"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG0024",3362,6258,6051,5595,5680,6078,2971,5010,5488,6925,5521,6166,2353,3428,5231,5127,5519,6624,6369,6585
"COG0025",5498,3353,2091,3613,2843,1932,5343,1791,1352,1216,2763,1952,2942,5395,3268,2190,2694,1795,1442,1691
"COG0026",2713,5061,5596,4048,2960,5676,2722,4901,6033,5883,5673,5739,1821,2911,1223,5648,2699,5516,5426,4881
"COG0027",715,1596,1810,1645,226,1512,1273,1327,1118,868,1813,1380,854,1497,84,1006,225,1169,891,784
"COG0028",14109,22234,27930,28822,41086,27832,13149,22292,28002,40006,27526,28801,13133,19110,29312,19148,41849,28255,29882,31710
"COG0029",2655,2904,3185,3764,1240,3452,3027,3014,3151,2014,4153,2750,1516,3256,2679,3857,1126,3161,2346,2948
"COG0030",1904,5780,5695,4545,5705,6013,2190,4709,5246,5166,4631,5680,1893,2303,4831,5077,5601,5985,5913,5611
"COG0031",7050,9573,9453,9103,10944,10390,5232,7906,7972,10445,9567,9607,6084,6430,10034,8020,11301,9372,8582,9737
"COG0033",962,1196,1557,2188,377,2143,1739,331,681,545,3326,1289,883,2041,323,56,125,1046,655,478
"COG0034",3729,11220,11634,9402,10619,11643,5892,11233,10971,12067,10056,11609,3435,4315,10307,11666,9992,11612,11401,11061
"COG0035",749,1545,1772,1510,1181,1656,1133,1229,1102,858,2086,1428,852,1207,1319,1130,1232,1637,1192,1268
"COG0036",1741,6115,5931,4571,5353,5711,2065,5013,5562,6503,5021,5778,1730,1890,4762,5406,5307,6135,6127,6150
"COG0037",5063,10774,10480,8391,10521,10755,5672,10672,10850,10922,9752,10593,5389,6549,10933,13145,10633,11535,11736,10752
"COG0038",2101,2983,2633,3392,3675,2730,2849,2911,2127,1270,4378,2431,1555,4740,2287,3799,3503,2373,1718,2253
"COG0039",2765,7280,7391,6197,6810,7433,2251,6724,7401,9137,6058,7774,2053,2777,6256,6566,7045,8388,8272,8117
"COG0040",1824,2704,3495,3242,3744,3781,1954,3173,3966,4927,3331,3577,1420,1728,3831,3117,3837,3551,4062,4161
"COG0041",1328,3398,3529,3087,3533,3893,1904,3320,3414,4325,3180,3648,1112,1340,3255,3237,3380,3686,3580,3647
"COG0042",5000,9340,8621,7533,5332,8671,5853,8566,7794,7412,8511,8590,3761,6671,6761,8601,5404,8190,7897,7881
"COG0043",820,4406,1340,5210,8365,2713,3634,1722,1799,5354,2202,1538,1921,2981,6038,1718,8167,2644,3509,5204
"COG0044",7610,13393,13413,10827,15392,13541,3707,13663,13892,15893,10928,14193,3793,6587,13618,13338,16082,14186,15068,14882
"COG0045",3637,9287,11529,7766,10348,10578,3230,8705,10228,13205,8597,11989,2937,3845,7693,7475,10708,12380,11223,11084
"COG0046",6576,17096,18689,15135,16867,19111,9054,16744,16921,18940,15595,18095,5372,8627,18513,15780,16469,17892,17803,17351
"COG0047",3114,8429,9828,6717,7649,8071,6574,9771,7696,7963,6239,10086,3424,5851,7422,8481,7361,7961,7936,8238
"COG0048",1129,3176,2883,2632,2834,2966,1372,3409,2600,3549,2513,2962,1053,1171,2488,3689,2725,3182,2917,3035
"COG0049",1262,3767,3598,3051,3742,3673,1523,4128,3222,4224,3212,3553,1256,1294,3193,3890,3695,3905,3703,3749
"COG0050",5052,9158,9864,8361,7630,9347,5304,10979,8945,10513,8870,9536,3685,5803,10437,11867,7952,9721,9054,8962
"COG0051",872,2317,2442,1868,2058,2365,1135,2631,2132,2583,2067,2480,766,1059,1887,2727,1994,2502,2293,2416
"COG0052",2316,6316,5949,5041,5529,5936,2361,6879,5430,6138,4884,6258,2045,2370,5545,6086,5604,6316,6142,6099
"COG0053",1668,1075,657,1110,2868,708,1233,546,1045,1090,1295,633,1123,3105,3954,1110,2969,1031,1067,1096
"COG0054",1193,2766,3058,2492,2207,3108,1368,3287,2578,2823,2922,2830,1116,1286,1887,3434,2329,3018,2749,2818
"COG0055",3624,11594,12315,9245,7384,11888,4120,12765,11226,12666,10667,12301,3490,4022,9004,11559,7984,12766,11886,10781
"COG0056",4221,13253,13605,10180,8234,13390,4742,15299,12562,14071,12463,14046,3902,4742,10221,14209,8580,13961,13348,11822
"COG0057",5003,9841,10814,9679,8091,10939,9831,11166,10575,9967,9870,10602,6748,6669,8588,11228,7754,10859,10087,9992
"COG0058",2041,3365,2984,4299,2059,4644,4227,298,4089,1145,8148,2778,14880,5609,2541,23,1577,2740,2449,1586
"COG0059",2777,5660,7918,5713,6358,7570,3782,6609,7291,8752,6763,7712,2488,2986,5478,7371,6409,7645,7321,7504
"COG0060",7342,21200,23354,17388,21086,23124,7655,20528,21653,24261,20188,22973,6275,8340,19984,18532,20835,23152,23267,22562
"COG0061",2165,6579,6671,5366,7319,6731,2700,5836,5883,7280,6337,6463,1931,2398,5275,6395,6924,6488,6204,6353
"COG0062",2703,2724,2212,4066,6576,3408,3150,1100,2141,3735,3353,2223,1698,3742,7114,1374,6642,2992,2937,3400
"COG0063",3137,3429,3384,5048,7202,4698,3423,1414,2822,5062,3963,3254,2019,3737,7970,1643,7692,3812,3732,3887
"COG0064",3912,7537,10375,7018,8348,11246,2611,7254,9835,10501,9423,9899,2302,4158,7737,7484,8360,10476,10120,8881
"COG0065",4458,9621,12050,9705,10044,12522,3535,10505,12689,14991,11798,12226,3384,4279,8661,12714,10339,12654,12769,12898
"COG0066",1912,5075,5449,4585,4420,5783,1739,4847,5849,6444,5093,5449,1601,2046,3893,5111,4637,5854,6263,6005
"COG0067",12073,16035,25938,18174,15241,23578,9519,20562,27176,27095,25422,24467,7091,11224,18729,18974,15499,24776,24442,21429
"COG0068",1538,258,31,449,194,31,1805,25,68,74,40,220,492,734,891,36,152,56,43,50
"COG0069",16986,22117,34434,24469,23192,32873,13175,32123,35338,35471,32962,33999,10669,17788,26175,35549,24463,34921,32454,30253
"COG0070",11670,14720,23823,17242,12346,21757,9134,19318,24287,25718,23131,21161,6932,11231,14731,19084,12899,22587,23189,19909
"COG0071",21050,4173,5469,6566,4380,6701,32505,2251,10067,5185,15273,5729,45382,14810,4118,782,3890,4422,5375,4080
"COG0072",5950,15802,17155,12610,12849,17245,5485,14175,16864,17424,14469,17146,4770,6827,12362,15210,12968,17598,18101,16870
"COG0073",6980,14922,14740,11102,10635,12922,7315,14038,12864,13664,8158,9450,3690,6479,7654,10955,6934,10326,9367,8974
"COG0074",2607,6839,8307,6028,9798,7514,2632,6448,7374,10171,6290,8474,2056,2682,5870,5996,9707,9084,7924,8330
"COG0075",2255,6107,7065,6541,10262,6346,3865,4359,5228,6333,7934,6383,1807,2080,5986,3887,9811,5125,4482,5660
"COG0076",3876,4213,2882,4019,3889,2505,2537,3942,1734,1972,3063,2684,2126,3062,4632,3412,4087,2427,2188,2461
"COG0077",2379,5258,6643,4704,5068,6725,2704,5774,6595,7052,5893,6712,2245,2880,4529,6770,5262,6404,6453,6362
"COG0078",3163,4675,4886,5156,6888,5511,3053,4826,5797,6903,4813,4908,2093,2961,5299,5988,6932,5632,5887,6297
"COG0079",7199,7781,9547,9628,11365,10985,7791,8743,10524,10800,11040,9206,8159,7356,12693,10397,11005,9081,9934,10012
"COG0080",1132,2959,3224,2615,3133,3146,1493,2725,2853,3766,2967,3057,1109,1228,3050,2477,3007,3224,2903,2928
"COG0081",2083,4718,5350,4523,4953,5386,2211,4630,4760,6264,5096,5196,1757,2238,4651,4246,4876,5528,5275,5176
"COG0082",2608,7592,9549,6694,6553,9358,2601,6623,8474,10032,7936,8963,2367,2989,5404,6689,6617,9388,8842,8399
"COG0083",384,1586,1400,1757,2777,1507,1232,1350,814,2474,991,957,456,60,641,980,1713,738,638,984
"COG0084",2531,5333,5673,4642,4920,5511,4248,5533,5074,5195,4549,5641,2985,3428,5511,6886,4881,5503,5398,5429
"COG0085",11044,28767,30000,24705,25555,29495,12012,29813,29196,34594,26338,28756,13290,12775,25077,27363,24805,30801,31222,28818
"COG0086",11197,33828,34235,27502,22377,33556,11033,35139,31356,35240,31093,32362,12436,12333,26098,30112,22754,34819,33898,31218
"COG0087",1999,5148,5046,4621,5364,5483,2285,5118,4907,6458,5102,5012,1712,1963,4630,4424,5067,5480,5544,5477
"COG0088",1516,4340,4677,3922,4404,4978,1773,4036,4317,5359,4526,4405,1441,1723,3761,4361,4235,4619,4757,4753
"COG0089",545,1996,2005,1627,1862,2040,787,2298,1950,2199,1829,2012,643,622,1723,1783,1940,2059,2091,2060
"COG0090",2062,6237,6580,5309,5647,6465,2660,6556,5899,7478,6418,6395,1998,2344,5369,5640,5538,6947,6253,6232
"COG0091",808,2769,2878,2432,2529,2861,1085,2804,2516,3211,2547,2845,848,846,2490,2389,2513,2981,2899,2786
"COG0092",1842,5449,5452,4571,4595,5775,1933,5549,4903,6237,5346,5522,1640,1867,4372,5406,4571,5914,5774,5514
"COG0093",840,2874,2922,2419,2427,2732,1157,2913,2460,3009,2640,2832,880,935,2265,2677,2302,2771,2704,2730
"COG0094",1437,4413,4305,3601,4029,4385,1751,4495,3988,4330,4058,4278,1345,1528,3833,4574,3965,4513,4526,4246
"COG0095",377,698,760,1228,1391,889,325,101,569,294,1182,642,194,201,3473,852,1684,634,459,573
"COG0096",853,3246,3189,2577,2652,3207,1236,3276,2617,3092,2842,2957,1006,1021,2594,3138,2729,3118,3133,2931
"COG0097",1369,4254,4208,3462,3367,4393,1589,4518,3805,4288,3926,4201,1355,1507,3442,4058,3421,4322,4351,4006
"COG0098",1509,3913,4047,3470,3612,3943,1644,3879,3567,4698,3586,3960,1233,1427,3356,3739,3627,4397,4063,4139
"COG0099",1053,2975,2984,2480,3177,3026,1225,3287,2671,3471,2807,2996,1055,1203,2744,2731,3081,3145,3106,3171
"COG0100",937,3087,3129,2642,2949,3018,1344,3149,2847,3456,2596,2889,1003,1023,2599,2736,2765,3253,3032,3008
"COG0101",2013,5975,6291,4718,3539,6329,1743,5449,6251,5719,5830,6219,1683,2194,4200,6324,3760,5857,6354,5668
"COG0102",1251,3493,3624,2899,3403,3658,1525,3268,3346,3882,3212,3629,1192,1396,2948,2985,3144,3921,3704,3646
"COG0103",1222,3145,3209,2609,2703,3226,1132,3683,2842,3352,2682,3153,949,1193,2473,2986,2694,3185,3267,3210
"COG0104",5519,9231,10663,8489,8671,10776,4489,7630,9974,11898,9242,10371,7203,5079,8539,7074,8793,11321,10676,10160
"COG0105",1005,2965,3214,2744,3048,3388,1281,2586,2711,3055,2862,3078,955,1336,3476,2602,2799,3162,3014,3109
"COG0106",1979,2972,3787,3140,3438,3757,1765,3361,3969,4568,3438,3780,1374,2002,3340,4138,3451,3863,3847,3834
"COG0107",2152,3909,4904,3944,4566,5048,2288,4497,5453,6112,4463,4922,2110,2192,4954,6375,4419,5540,5121,5211
"COG0108",3179,7342,8242,6241,5147,8077,3087,5874,7763,7869,7213,8005,2782,3667,4489,6179,5543,8317,8183,7460
"COG0109",2230,6963,7897,6271,7690,7892,3817,6531,7467,9365,6932,7676,2885,2432,6064,8705,7560,8025,7882,7837
"COG0110",2521,2961,2628,2735,4131,2472,3320,2699,2445,3125,1633,2640,2955,2779,4313,4331,3634,2992,2496,2755
"COG0111",10132,15519,17864,17860,18922,18315,8321,16817,18625,20092,16897,17336,8449,12102,21183,17289,19818,16431,18786,18133
"COG0112",3959,9023,10665,8771,9562,10388,5233,8509,9475,11444,9137,10546,3825,4253,8252,6986,9396,10431,10288,10186
"COG0113",2559,6593,7605,4787,4799,7399,2900,6508,7115,6139,6188,7221,2470,2842,4128,6088,4874,7298,6236,6357
"COG0114",3943,9680,10343,8236,6118,11207,3432,7491,8832,10823,8378,11150,3291,3812,5631,7375,6401,11434,10330,9965
"COG0115",7247,13731,15769,12622,15154,16133,6585,16623,14203,15037,14035,15517,4740,6627,13051,13716,15060,15388,14958,15488
"COG0116",1098,2698,2020,2161,742,2142,3275,2973,1322,625,2701,1997,1676,3251,1064,4322,686,1486,1040,1086
"COG0117",1666,6341,6841,4917,3318,6294,2070,5393,6615,5541,5666,6669,1988,2504,3843,4583,3372,6819,6911,5834
"COG0118",1547,3272,3835,3153,3457,4057,1646,3443,4501,4919,3393,3732,1472,1893,4150,4793,3415,4317,4313,4050
"COG0119",9511,15864,19755,16180,18969,20274,10150,15969,20613,24707,17466,19913,8441,11184,18521,16929,19341,20944,21236,21403
"COG0120",1155,1920,2420,1664,2617,2419,1792,2158,1939,1474,2044,2338,835,1615,789,2812,2402,1867,1770,1977
"COG0121",197,182,54,544,223,63,928,159,118,91,143,144,630,530,746,223,280,160,220,197
"COG0122",2296,3851,4087,4327,5789,4304,2437,2695,4453,5596,3173,4365,1669,2348,3405,2393,5585,4405,4806,4680
"COG0123",3061,8259,7629,5314,4835,6384,4337,6712,9080,6488,7283,7956,3054,4293,5410,5728,4701,8123,7763,6643
"COG0124",3828,9549,10560,8628,9352,10618,3451,9235,10563,12158,6123,7120,1944,2568,5782,6912,6553,7035,7364,7135
"COG0125",1401,3484,3903,3610,4167,4689,1488,2583,3836,3844,3603,3705,1378,1644,3941,3192,4326,4200,4519,4255
"COG0126",3285,8639,9409,7312,8223,9659,3550,7467,8873,9914,8590,9366,2887,3716,7534,7417,8246,9496,9460,9206
"COG0127",1008,3166,3487,2963,2614,3715,1084,2630,3179,3387,4953,5180,1424,1781,4040,4378,4206,5271,5180,4971
"COG0128",3269,9078,9595,7431,8211,9440,3359,8546,8596,10036,7851,9532,2841,4243,6133,9759,8016,10291,9776,9431
"COG0129",9561,11349,16253,13454,13537,15452,9932,15072,16622,18024,15495,16029,5707,13680,10017,14484,13664,14042,15299,15422
"COG0130",2580,4708,4930,3938,4800,4439,2512,4456,4002,4125,4373,4695,1525,2554,3540,3609,4757,4299,4240,4553
"COG0131",1785,2493,3450,2933,3565,3606,1836,3032,3799,4147,3609,3358,1345,1754,3058,2942,3511,3328,3552,3681
"COG0132",492,1055,901,1096,1726,929,1533,408,606,869,1295,701,689,928,634,1190,1438,750,538,766
"COG0133",3344,5968,7767,6171,6981,7944,3189,6717,7352,9513,7459,7702,2537,3583,5457,8447,6626,7372,7491,7435
"COG0134",1815,3840,5144,3662,4690,5126,2408,4060,5023,4918,4603,4933,1748,2168,3473,4949,4498,4545,4972,4592
"COG0135",1416,3027,3784,2525,2485,3749,1996,3633,3887,3338,3345,3704,1272,1694,2423,4501,2638,3459,3483,3120
"COG0136",3295,6051,8513,6544,7303,8689,4157,7551,8894,9120,8613,8116,2956,4224,5707,8044,7328,8611,8573,8175
"COG0137",3334,5221,6953,5708,7165,7556,3414,6223,7895,8724,6936,6759,2419,3619,7053,7060,7066,7051,7371,7398
"COG0138",4265,11709,12121,9876,7987,12274,4435,11050,11742,11355,6807,8331,4579,2970,6781,8866,5573,8090,8051,7622
"COG0139",887,1861,2621,2350,2413,2871,1270,1791,2640,3331,2572,2461,967,1117,2044,2313,2256,2697,2781,2691
"COG0140",783,1150,1579,1434,1041,1795,933,1704,1375,1640,1630,1495,621,833,721,1983,1112,1445,1419,1254
"COG0141",4029,8049,10969,7502,8832,10924,3935,11197,13216,12675,10721,11525,2850,4031,7713,12314,9272,11446,11376,10960
"COG0142",5445,14572,15782,12663,13945,15452,5584,14140,15199,16860,13319,15345,4512,5523,11721,13254,13982,15802,16363,15080
"COG0143",4773,11414,12497,9321,11664,12061,4759,11160,11708,11981,9833,12168,3888,5672,10821,11238,11463,12163,12555,11596
"COG0144",5166,6010,4486,5773,3209,4548,3816,6576,3899,2375,6315,4183,1977,5634,4638,5692,3468,3896,4544,4564
"COG0145",4302,8031,5629,8915,15352,4287,3048,8818,6569,5318,8641,5135,1089,6560,20002,5574,16819,5019,6393,8648
"COG0146",3636,6213,4365,7610,12951,3221,2141,5448,4608,3616,6516,3790,707,5983,15808,4137,13772,4103,5011,6623
"COG0147",7342,12194,15202,11452,11484,15955,6754,13213,15338,13266,9360,10062,3142,4887,7676,7579,7255,9695,9847,9224
"COG0148",3612,9331,10243,8181,9769,10265,3513,7677,9519,10679,9039,10230,2889,3643,8512,7328,9418,10670,9777,9895
"COG0149",2107,5124,5418,4496,4421,5356,1994,4524,5144,5552,4326,5366,1715,2227,4492,4924,4394,5639,5554,5195
"COG0150",2954,7420,7704,6845,7375,8487,6138,6438,7071,8013,6563,8454,21917,4116,7063,6586,7047,7347,7737,7591
"COG0151",3268,9488,10050,8009,9532,9862,4288,8867,10107,10155,8306,9799,2865,3576,7902,10345,9385,9932,10449,9912
"COG0152",2468,5529,5653,5488,5769,6085,4038,5109,5806,6442,5371,5921,15943,2823,6099,5530,5446,5684,6178,5832
"COG0153",380,2677,1832,2166,1822,1493,1036,2097,1525,1528,1566,2030,629,126,2568,509,1591,1519,1811,2014
"COG0154",16097,20464,23994,23824,32891,22672,10909,18498,23919,28817,20921,23373,6322,17358,20478,16838,34168,24429,24273,24698
"COG0155",4645,3265,2881,4450,5369,3977,5057,2386,2375,2993,4333,2384,2228,6017,6207,2483,4869,2122,1764,2728
"COG0156",4775,9197,7071,6511,6353,5632,5376,6640,5698,4774,6617,6810,3111,5397,7717,5343,6768,5978,5525,6356
"COG0157",1945,3341,3764,4071,4040,4896,2438,3694,4139,5222,4097,3843,1678,2312,3480,4499,3805,4321,4493,4338
"COG0158",702,2191,707,1307,617,441,1944,1824,654,755,858,789,1029,1252,733,2577,641,696,728,708
"COG0159",1348,2562,3370,2465,2751,3395,1356,3125,3171,3862,4376,5047,1608,2157,3499,4477,4051,4863,5080,4743
"COG0160",4576,6988,5695,7227,8194,5169,4574,5843,4169,4470,5058,5956,3319,6746,9960,3794,8955,5235,5612,6077
"COG0161",6955,10027,12061,9644,14563,12005,7806,14211,12008,12822,12418,12387,4576,7360,12285,16070,14753,11239,11165,12120
"COG0162",3374,8663,9448,7127,8317,9227,3460,8203,8960,9612,7990,9311,2863,3671,8038,9695,8592,9306,9603,9149
"COG0163",321,955,382,1077,1865,654,1393,604,543,1165,711,404,609,986,1764,735,1785,627,767,1016
"COG0164",959,2915,3167,2548,3018,3301,1071,2882,3240,3635,4298,4768,1654,1550,4441,3812,4529,4889,5101,5027
"COG0165",3485,6116,7852,6419,9107,8849,4044,7074,9614,9164,8433,7685,2959,4423,7848,8199,9276,7572,8448,8587
"COG0166",4075,9351,9576,7443,8150,9249,4355,8153,8567,7832,7983,9524,3320,4833,7765,9370,7885,9313,9049,8589
"COG0167",3191,8213,8046,6717,8090,8356,3376,9297,8425,8009,7661,8387,2320,4205,8900,10399,8104,8533,8275,8169
"COG0168",6833,11712,12787,9804,8862,13900,6208,11942,13472,12993,10624,13615,5136,8246,10681,12462,9345,13608,13240,11618
"COG0169",2373,5872,6955,5001,6126,6707,2804,4952,6397,6409,6351,6734,2600,2899,4224,6155,5800,6902,6575,6405
"COG0170",0,812,707,1058,1007,1113,16,130,693,670,908,433,32,0,2161,12,769,510,522,433
"COG0171",5847,7991,8379,8296,6537,9236,5379,5390,9081,9792,12155,8111,18321,8076,6835,4508,6405,8977,8719,8439
"COG0172",3215,8796,9778,7651,8997,9946,3479,8356,9002,10475,8122,9503,3348,3832,7734,9686,8855,10320,10046,9558
"COG0173",4219,11350,13338,9374,8069,14068,4045,11482,12583,12312,12858,12976,3736,5183,10803,12134,8455,12703,12508,11436
"COG0174",8708,15872,21618,15343,24123,20993,11315,22974,23370,25002,20152,22553,12996,9699,19670,27778,25421,21700,21883,22485
"COG0175",10250,2365,2469,2937,3489,2256,8466,1815,2138,1900,2838,2136,6393,5472,5049,2086,3216,2171,1565,2178
"COG0176",4667,4770,5954,6814,3922,6827,9157,4014,9435,6319,15199,6191,43525,13453,3693,4624,3680,5056,5673,4644
"COG0177",2063,5574,5891,4157,4902,5562,1970,4446,5175,6082,4530,5681,1654,2364,4128,4592,4981,5958,5689,5575
"COG0178",8499,24164,24847,19694,17959,23749,8640,22822,21917,25125,20328,24564,7489,11099,18937,22403,18734,24975,23791,23666
"COG0179",5812,7641,6343,8217,10751,7023,4983,10559,6987,8745,6522,6962,3194,8154,5924,7601,11153,6951,7660,8945
"COG0180",3022,7747,8674,6587,7909,8699,3943,7199,7899,8755,4764,5790,1888,2341,4831,5068,5122,5846,5708,5650
"COG0181",2306,8130,7943,5040,5096,7603,2734,6811,7726,6710,6399,8146,1979,2593,4299,6463,4946,8081,6901,7001
"COG0182",513,2636,2763,2648,5105,3211,1240,1251,3929,4643,2799,3093,1152,1092,4768,1622,4958,3455,3932,3800
"COG0183",15230,13179,11585,14643,16626,12023,14680,15011,11944,15008,15620,18564,8974,25123,25241,20967,25162,19662,19195,22127
"COG0184",844,2057,2031,1709,2513,2151,1031,2149,1959,2386,1789,2058,740,888,1904,2323,2507,2114,2103,2258
"COG0185",544,2277,2060,1909,1999,2260,916,2315,1948,2493,2082,2050,675,591,1782,1733,2050,2241,2299,2191
"COG0186",487,1783,1812,1579,1683,1820,890,1898,1500,1971,1548,1739,659,562,1408,1650,1657,1748,1721,1689
"COG0187",12236,24214,25457,18912,16169,24089,11640,25479,23793,23208,21038,24380,10616,13038,19003,23865,16796,24503,27458,23358
"COG0188",13403,27856,30004,22130,18487,29320,11442,28498,26790,25014,26042,28693,10589,15281,20058,25012,18305,28541,30351,26349
"COG0189",9822,5857,7508,7397,6881,8548,13805,6253,8303,7298,9033,7682,14917,9607,4199,4810,6199,7238,7231,7009
"COG0190",2178,6290,7269,5519,6857,7259,2591,6232,6896,7927,6029,7406,2246,2632,6017,6340,7059,7428,7269,7092
"COG0191",1240,3175,3128,2424,1348,1820,1386,3584,2440,1513,3580,2576,881,1932,1986,4238,1186,1820,2185,2164
"COG0192",3475,8666,9641,7446,8689,9760,3479,8322,9574,11137,8842,9696,3975,3786,8511,7751,8538,10287,9630,9672
"COG0193",1630,4052,4461,3181,2878,4366,1336,4182,4193,4614,3691,4378,1262,1687,3873,5070,3050,4643,4236,3887
"COG0194",1586,3819,4258,3048,2572,4230,1839,3961,4179,3559,3377,4383,1791,1731,3196,3996,2719,4164,3978,3552
"COG0195",4494,9653,11267,7893,8266,10998,3580,10271,10954,12033,9663,11145,3236,4692,9149,11529,8342,11872,10933,10421
"COG0196",2448,6204,6813,4860,4648,6851,2190,5750,6689,6021,5694,6810,1969,2673,4977,7155,4652,6724,7049,6111
"COG0197",968,3265,3231,2718,2997,3261,1318,3346,2831,3568,2810,3042,1031,975,2714,3167,3028,3226,3117,3264
"COG0198",672,1876,1858,1712,1796,1841,767,1550,1337,1674,1786,1711,507,680,1693,1705,1768,1781,1621,1752
"COG0199",779,2097,2093,1553,1041,1869,837,2360,1920,1951,1729,1947,710,685,1137,2486,1023,1929,2115,1928
"COG0200",1315,3015,3222,2686,3091,3198,1369,2804,3021,3812,2858,3090,1017,1218,2694,2562,2960,3156,3200,3075
"COG0201",3793,9978,10382,8506,8652,10463,3947,10730,9229,11547,9332,10239,3354,3650,8357,8906,8552,11248,10310,10347
"COG0202",3771,8286,8169,6655,6707,8134,3602,8326,7866,8372,7333,7929,3747,3458,7431,7296,6769,8438,8509,7789
"COG0203",891,1794,1980,1575,1479,1864,789,1956,1880,1850,2492,2868,957,1355,2426,2816,2166,2812,3020,2703
"COG0204",6876,12528,12890,12120,8614,12131,7758,11789,11032,9724,10504,12657,6073,9448,11074,10951,8885,13689,12377,12472
"COG0205",1068,4563,5361,3875,3637,4245,1341,4430,4570,4072,3996,4758,1480,1668,5148,5089,3716,4408,4417,4373
"COG0206",4009,9788,10014,8674,9686,10192,3758,8889,9638,12288,8836,10197,3420,4237,8843,8090,9701,11234,10647,10775
"COG0207",10631,4478,3760,2990,1728,3451,6543,5274,4114,2287,2580,2540,10306,3554,1194,2484,1199,2093,2155,2095
"COG0208",15654,8141,11040,11500,3022,11965,22985,8306,18386,8621,27979,11739,68277,25877,5233,6956,2906,7720,11619,7792
