"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0019",9785,14517,10271,8845,12360,8470,8811,11702,8643,11362,12398,11730,13042,13214,11263,5862,11643,6568,9978,16467
"COG0020",4971,6163,5331,4500,5220,4141,4833,5749,5185,5775,5833,5148,6148,5737,4684,1302,4442,2172,4860,6235
"COG0021",11967,14393,12526,11940,14226,10857,11638,13585,10857,14947,13453,13078,15044,15170,14170,3555,15028,5538,11099,16680
"COG0022",10998,9851,12612,8964,8986,7274,10298,10665,9129,11196,12060,9808,10502,10578,9698,3701,8125,3893,7943,6539
"COG0023",871,624,755,1067,590,1284,744,621,1007,586,680,828,559,650,797,459,347,597,915,396
"COG0024",5605,6217,6516,5136,6181,8686,5180,6044,5873,6528,6565,6143,6594,6233,6180,2339,6860,2414,5674,6366
"COG0025",3214,1322,2127,5487,2881,3443,2414,1733,2823,2327,2404,2212,838,3086,4025,3973,1632,4624,3325,1468
"COG0026",4883,6304,4711,4664,6351,1296,2244,5147,3266,5491,5433,5492,5630,5208,7253,1947,4700,2558,4898,7227
"COG0027",2139,676,868,3318,2363,234,337,1200,233,1957,1379,1462,492,2092,3110,2125,1212,540,1452,1179
"COG0028",34311,29086,25675,18682,25486,16911,40581,27749,38467,26977,25535,33027,33220,28164,28744,10087,34212,10988,28014,28213
"COG0029",3808,1975,3428,5834,4780,1527,1803,3610,1496,3435,3303,3541,1974,3756,5958,2767,3874,2676,3395,3382
"COG0030",5511,6765,5433,4819,5600,3178,5175,5972,5511,5938,5995,5616,6187,5655,5446,1603,4101,2210,5525,7097
"COG0031",10279,8939,9067,10078,10014,6374,9666,9642,10480,10304,9611,10451,9948,10816,11851,5738,9544,6112,9793,8322
"COG0033",2259,646,1234,3674,3819,840,126,1347,187,1727,1610,1585,247,2536,4846,1555,1045,1918,2499,1614
"COG0034",9942,11687,11539,8005,12145,10814,9811,11636,10759,12189,11523,10854,11647,11272,10851,2995,11914,3582,10032,12642
"COG0035",1625,1109,1150,2366,1878,656,1421,1624,1246,1564,1449,1516,1001,1870,2260,1167,1372,1185,1723,967
"COG0036",5090,6772,5864,4299,5654,3182,4805,6029,5516,6026,5900,6014,6811,5731,5569,1256,5215,2090,5164,6150
"COG0037",10049,13297,9949,9253,10970,7849,9524,11208,10569,10677,11689,11153,12197,10647,10137,4570,7633,5768,9842,12097
"COG0038",3731,1088,2363,4672,4453,1768,3360,2073,3762,2576,2811,2999,1003,3370,5114,1277,2299,2741,3801,1488
"COG0039",5807,8208,7692,3878,6852,3545,6528,7909,7002,7889,7525,7273,8895,6885,5962,1088,8657,2392,5823,7422
"COG0040",3727,4326,3058,2993,3785,1768,2980,3608,3608,3463,3491,4025,4580,3853,3701,1268,3863,1809,3452,4399
"COG0041",3207,3797,3568,2995,3600,1915,3093,3868,3463,3924,3717,3752,3824,3817,3884,784,4003,1384,3324,4325
"COG0042",7615,8232,8099,9482,9448,6611,6227,8783,5856,9139,5643,5504,4867,5653,6537,3413,5310,3891,5434,5167
"COG0043",4347,2024,2478,4154,1523,2088,4548,1971,5682,1267,4135,6335,4695,3087,2069,1378,2728,2608,4283,573
"COG0044",11115,15873,14162,9361,13235,6662,14320,13637,15452,13594,14161,13374,15695,14142,10449,3303,13749,2804,11635,15590
"COG0045",5416,8423,7542,3448,6018,2555,6650,6952,6883,7600,10313,10058,12562,9748,7807,2232,10708,3182,8554,12361
"COG0046",14985,18198,18940,14434,18197,11908,16985,18941,17810,19227,18386,16878,18692,17754,17190,6468,19074,7426,15657,19715
"COG0047",6708,9136,9489,7273,7524,5689,8216,9287,8578,8940,8273,7247,8727,7599,7658,6165,10015,5700,7941,9686
"COG0048",2597,2943,2891,2334,2947,2743,2340,3000,2959,3353,2984,3004,3299,2992,2818,512,3207,1297,2545,3038
"COG0049",3228,3754,3728,2993,3606,3286,3414,3609,3846,4006,3578,3610,3835,3689,3290,842,3718,1428,3293,3606
"COG0050",8327,7621,8954,8520,9444,6198,8900,8983,7926,10197,8762,8903,9080,9711,9920,3647,12170,5299,8277,8935
"COG0051",1991,2304,2452,1951,2323,2189,1911,2396,2002,2764,2279,2290,2321,2342,2154,653,2668,1011,2097,2424
"COG0052",5471,6442,5730,4518,5910,4794,5185,5861,5511,6326,6005,5857,6249,6055,5794,1572,6360,2075,5480,6103
"COG0053",770,912,660,829,1287,1459,3683,1021,3399,563,1057,713,916,957,695,1817,1031,777,1405,793
"COG0054",2864,2908,2857,2840,3269,836,2240,2957,2332,3048,3001,2837,3057,3115,3240,771,2796,1101,2605,3396
"COG0055",9007,10521,11217,8092,12664,5085,8198,11398,7737,13058,11235,10486,11710,11895,12219,2175,14637,4249,9205,12904
"COG0056",10366,12377,12855,8775,14216,6094,8888,13061,8551,14409,12117,11767,12901,13262,13696,2785,15635,5015,10473,14996
"COG0057",9916,9792,10043,10817,11816,8118,7264,10586,8283,10859,10877,9957,10512,11060,12349,6518,12558,7633,10190,10481
"COG0058",3589,1122,4395,6732,6457,2801,1893,2587,2106,4091,2928,3098,849,4406,7175,12055,2295,8861,4417,2268
"COG0059",6232,7577,6933,5392,7626,3199,5296,7325,6273,7832,6845,7209,8111,7324,7746,1918,8954,3709,6594,7912
"COG0060",19787,24429,22858,17231,23038,18495,18226,23316,21105,23180,23083,22340,24749,23635,20969,5135,21376,7047,20374,24576
"COG0061",3999,4804,4091,4341,5048,2048,3556,4569,4690,4783,6620,6801,7107,7321,7788,1480,5906,2162,6415,6426
"COG0062",4942,3209,2929,5705,3805,4279,6145,3021,6199,3409,4133,4100,3428,4332,5061,2698,2714,2857,4813,2363
"COG0063",5848,3816,3689,6442,4558,4668,7015,3844,7079,4516,4866,4898,4429,5682,5975,2735,3892,2996,5647,3466
"COG0064",7993,10104,8599,6985,11196,5332,7163,9656,8283,10397,8713,9440,10053,10401,10222,2133,10678,1801,9078,11987
"COG0065",9781,12055,11996,8000,12336,3532,9044,12219,10804,12345,11848,12358,13532,11473,12439,2277,13721,3193,9763,13082
"COG0066",4937,6145,6053,4125,5469,1813,4442,5486,4688,5558,5640,5891,6201,5190,4836,1285,4384,1675,4277,4594
"COG0067",18753,23546,20322,13623,26888,8437,15865,23503,15775,21984,22353,22174,24920,21068,25595,8773,28440,9562,18339,29512
"COG0068",451,46,335,1005,80,1545,115,29,127,97,64,75,17,67,139,123,81,2285,638,88
"COG0069",24912,31368,29208,21378,35187,12676,24283,31503,23892,31980,29681,29912,32506,30238,34958,10618,39102,13610,25980,39027
"COG0070",17855,21686,18597,13046,24597,7353,12957,21538,12924,19569,21722,20813,23383,19303,23146,8657,27385,9495,16167,26884
"COG0071",2221,2772,5041,2172,3877,23804,1998,2893,2461,3615,3787,4156,4720,4713,5790,34407,5144,21760,8083,5836
"COG0072",14657,19285,16230,12821,17166,10875,12229,17060,13133,17032,17285,16536,18480,17538,15933,4138,15180,4914,14573,19210
"COG0073",12436,15098,13780,10351,13654,8550,10694,13995,10752,13869,14293,12694,13780,12767,12336,7443,13789,6852,11474,14223
"COG0074",3910,5556,5551,2499,4589,2003,5862,5250,6362,5598,7516,7180,9184,7415,6091,1627,8658,2149,6816,7324
"COG0075",8185,4213,5520,8396,7797,2968,9448,5767,10169,6102,5647,7218,5152,6515,9238,366,6361,3406,7716,4007
"COG0076",3853,2872,3009,5025,3347,3161,5238,2280,4216,2824,3638,2856,1958,3180,4488,2470,1870,3269,3883,1956
"COG0077",5193,7469,5954,4532,6672,2283,4575,6778,5113,6527,6132,6316,6978,6517,6010,1796,6904,3045,5632,6776
"COG0078",5857,6513,5078,5707,5378,3436,5884,5628,6456,5635,5577,6061,6508,6052,5594,1808,5371,2692,5143,5782
"COG0079",11128,11529,8659,11006,11122,9116,10389,9668,11518,9902,10184,11270,10952,11660,11852,5557,8365,7887,11334,11844
"COG0080",2732,2884,2887,2450,3277,3600,2739,3100,3194,3277,3178,3081,3266,3173,3241,946,3246,1475,2960,3393
"COG0081",4904,5583,5121,4087,5668,4528,4626,5516,5110,5581,5397,5338,5576,5256,5741,1333,5789,2171,4666,5535
"COG0082",6914,8483,8557,5694,9423,2793,6081,8572,6874,9474,8680,8215,9242,8361,8774,1805,8931,2631,6666,9752
"COG0083",2188,1379,1288,2522,1668,1259,1731,1316,2653,1794,1487,1774,1796,2027,2411,43,1059,1234,2203,799
"COG0084",5149,6164,5243,5821,5303,4930,4949,5739,5115,5761,5102,5275,5929,5731,4834,3574,5151,4483,5564,6104
"COG0085",25145,31235,28695,21479,29327,23618,23175,29840,25889,31529,28355,28544,32961,29764,26991,6404,33552,13885,25217,34242
"COG0086",28267,33219,32687,27414,35115,25194,23715,33273,23674,35616,32948,31118,32812,34121,33010,8196,36387,13684,27074,35149
"COG0087",4825,5581,5133,4305,5507,5105,4660,5350,5404,5655,5683,5396,5777,5212,5573,972,5484,1991,4984,5480
"COG0088",4307,5199,4392,3774,4814,4267,4045,4815,4476,4629,4917,4716,5182,4545,4780,940,4134,1611,4413,4305
"COG0089",1873,2338,1879,1666,2014,1444,1926,2114,1828,2127,2094,2009,2195,2001,1752,460,1608,652,1912,2496
"COG0090",5324,5773,6290,4778,7233,4900,5120,6464,5901,7075,6490,6182,6675,6619,7349,1223,7209,2482,5824,5877
"COG0091",2521,2911,2749,2244,2819,2696,2300,2831,2624,3079,2898,2873,3030,2883,2777,462,2873,1065,2511,3075
"COG0092",4716,5583,5459,4506,5900,4499,4383,5437,4733,5790,5489,5320,5909,5601,5526,1061,5850,1920,4620,5586
"COG0093",2465,2711,2799,2153,2880,2336,2302,2767,2491,3008,2587,2804,2973,2683,2743,620,3194,1075,2472,2859
"COG0094",3994,4616,4387,3367,4370,3713,3995,4379,4022,4443,4395,4140,4564,4473,3991,954,4275,1718,3992,3787
"COG0095",1196,316,464,2209,1213,2103,1035,573,1016,938,807,982,261,1432,1764,643,552,111,1215,542
"COG0096",2877,3205,3033,2701,3385,2592,2574,2992,2737,3253,3094,3017,3190,3386,3119,825,2938,1255,2806,3459
"COG0097",3628,4474,3985,3247,4594,3460,3373,4223,3613,4399,4092,4019,4544,4270,4111,926,4288,1580,3655,3843
"COG0098",3489,3774,4085,3173,4045,4001,3269,4131,3863,4581,4138,3900,4446,4095,4153,623,4705,1489,3588,3761
"COG0099",2754,3172,3088,2400,3178,2762,2870,3037,3093,3262,3098,3063,3251,3058,2835,666,3250,1127,2811,3175
"COG0100",2562,2851,3039,2145,3026,2487,2541,2960,2977,3288,3019,2986,3227,2995,2918,506,3258,1237,2720,3185
"COG0101",5137,6390,5869,4778,6226,2332,3974,6399,3937,6059,6100,5797,6019,5959,5474,1578,4888,1689,4443,6521
"COG0102",3210,3840,3629,2703,3711,2638,2884,3650,3439,3668,3745,3601,3930,3597,3451,915,3322,1386,3118,4020
"COG0103",2612,3214,3144,2347,3322,2466,2565,3154,2611,3105,3296,2999,3174,3006,2853,773,3043,1005,2596,3550
"COG0104",8661,10509,10104,7814,10552,8212,8241,10554,8836,11392,10479,9459,11209,10605,10460,4635,10652,6399,8340,11548
"COG0105",3037,3106,3128,2939,3281,2952,2649,3345,2947,3264,3107,3118,3107,3511,3030,777,2923,1141,3065,3392
"COG0106",3671,4230,3131,3309,4148,1602,3153,3644,3508,3814,3948,4063,4319,4172,4383,1279,3986,1443,3707,4841
"COG0107",4602,5670,4485,4296,5178,2111,3422,5197,4415,5220,4977,5324,5801,5624,5753,1271,5875,1847,4485,6373
"COG0108",6995,8134,7255,5976,8199,1957,5265,7652,5206,8730,7936,7546,7964,7200,8815,2335,8416,3618,6199,9139
"COG0109",6995,8802,7769,5932,7956,4225,6193,7981,7517,8148,7833,7624,8897,7960,8018,1583,7231,4028,7082,7352
"COG0110",2475,3176,2597,3039,2088,4117,2535,2679,3785,3002,2734,2694,3506,2657,2149,2196,3167,3427,3307,2685
"COG0111",21241,17931,15857,14181,17153,12024,21261,17638,19159,16131,17888,19613,19486,17913,17764,6531,19691,7807,15737,16547
"COG0112",8766,10056,10312,7933,10706,5424,8474,9922,9427,10756,10053,9587,10817,10003,10795,2578,11229,5571,9709,11049
"COG0113",5231,7262,6708,4903,7157,2202,4138,6560,4823,7780,5705,6076,6509,6740,7389,1870,7539,2486,5899,7208
"COG0114",8494,10783,10952,8377,10052,3936,6256,10299,6050,11771,7055,5977,6884,7526,6255,1737,6702,2394,4976,7629
"COG0115",13923,16278,15069,12475,15068,6822,14972,16386,15373,15355,14593,14773,15848,14845,14670,3907,15264,6103,13503,14637
"COG0116",2534,862,1904,4549,3096,2063,1223,1688,873,2115,1198,1218,422,1521,2200,2267,758,1993,1731,752
"COG0117",5217,6680,6216,5173,6144,1742,3886,6182,3659,6933,6695,5798,6558,5928,5725,1670,5665,2072,4293,7067
"COG0118",3833,4754,3435,3553,3989,1680,2884,4019,3344,4113,4103,4265,4766,4484,4129,1005,3970,1418,3505,4748
"COG0119",16978,21107,18221,13936,19260,11692,16549,19690,18746,19366,19238,20213,22554,19384,18697,11126,23008,8276,16628,21951
"COG0120",1835,1767,2342,2887,2308,800,1892,2183,2574,2376,1998,2018,1684,1955,2524,1068,2362,1341,2257,1467
"COG0121",383,199,270,833,101,1098,305,120,247,77,217,211,195,177,94,1404,117,1445,530,101
"COG0122",4464,5374,4239,2735,3706,2333,4953,4428,5645,4239,4220,4449,5565,3963,3047,920,3624,2632,4371,4477
"COG0123",4435,6839,7202,3778,7335,3119,5140,6179,4794,7656,6306,6305,6567,5232,5988,1442,6008,4273,5509,7476
"COG0124",9919,11863,10109,7722,10486,8027,8746,10584,9246,10596,10676,10534,11970,10574,9909,2216,9009,3264,9898,11823
"COG0125",4041,4410,4175,3630,4085,4383,4038,4002,4189,4200,5641,4116,4728,4283,3501,969,3252,1500,3829,4109
"COG0126",8102,10340,9142,6896,9753,5724,7399,9682,8390,9805,6313,6196,6556,6232,6168,1152,5543,2154,5668,6979
"COG0127",5207,5655,4922,5336,5818,2513,4002,5304,4094,5356,5347,5243,5379,5843,6156,1602,4140,1660,4634,4947
"COG0128",7775,10674,8826,7358,9365,3038,7284,9801,8173,10107,9890,9291,10651,9855,9045,3662,8588,2795,7658,10578
"COG0129",13841,13977,13678,12230,15298,5494,12076,15026,13146,13766,14172,15226,15756,15018,17914,9137,19945,8022,13152,14932
"COG0130",4700,4395,4594,4885,4425,4619,4556,4930,5174,4850,4579,4553,4634,4462,4414,1575,4152,1824,4845,3159
"COG0131",3422,3440,3031,3263,4044,1469,2776,3576,3500,3470,3334,3685,3708,4275,4402,1215,4569,1574,3649,3598
"COG0132",1304,831,626,1986,1368,510,965,930,1631,974,839,1173,729,1340,1857,1194,667,1164,1633,720
"COG0133",6682,7591,6621,6123,8662,2253,5821,7822,6890,7670,7129,7758,8222,8128,9138,2942,9042,2557,6778,8932
"COG0134",4612,5799,4049,4404,5346,1923,4042,4925,4484,4607,4686,4905,5209,5240,5440,1497,4199,2653,4909,5794
"COG0135",3156,3829,3029,3637,3719,1442,2757,3697,2557,3608,3336,3490,3548,3497,3552,1210,2927,2293,3199,3631
"COG0136",6676,8841,7841,5556,9749,3405,5827,8355,7263,7819,7875,8260,8838,8059,8871,3176,8508,3965,7578,8475
"COG0137",6360,7602,6121,5683,8405,3700,5665,7054,6888,6760,4432,5034,5241,5057,5139,1562,5221,1959,4457,5640
"COG0138",10606,12885,13213,10370,12481,6126,9435,12865,8205,13063,12409,11114,11840,12656,11155,4176,10429,7280,8765,13345
"COG0139",2801,2856,2052,2579,2815,1089,2077,2459,2246,2770,2611,2915,2789,3127,3252,923,3339,1102,2640,3406
"COG0140",1880,1421,1229,2288,1816,522,1087,1536,1075,1681,1553,1618,1429,2047,2507,846,1803,890,1676,1750
"COG0141",8077,11521,9529,6942,11225,3099,8241,10426,9057,10852,10042,10551,11594,10132,11119,2700,12049,3977,8693,13084
"COG0142",14077,16944,14786,11674,14881,7185,12908,14781,14170,15701,15973,15578,16693,14977,15076,4178,13683,5022,12762,14608
"COG0143",10977,13122,12030,9257,11385,10704,10869,11891,11647,12029,12454,11637,12985,12163,10793,3536,11340,4191,11191,13409
"COG0144",5922,3217,4729,6735,5394,5745,4518,4597,3609,4098,5344,5054,2978,4877,7009,2533,3397,3005,4568,2999
"COG0145",12610,3187,4274,5946,6392,7304,18964,5658,15370,3730,5698,10046,4725,4304,7760,1336,5670,631,7126,1228
"COG0146",10769,1923,3098,5039,5097,5908,15962,4197,13329,2851,4688,8114,3160,3468,6193,1278,4393,454,5741,1013
"COG0147",12455,15916,13401,12063,16026,5500,10414,14895,11515,14480,14307,14897,14599,15103,14934,5374,12416,5888,13039,18175
"COG0148",5877,7093,6527,5289,6778,5089,5585,6565,6165,7206,10159,9764,10820,10328,9738,2422,9470,3661,8290,10866
"COG0149",4435,6131,5180,4232,5124,3236,4128,5357,4438,5646,5647,5136,5742,5247,4758,1413,4514,1900,5043,6205
"COG0150",6920,8344,11234,6786,8401,4809,6741,9537,7266,8219,7581,7498,7861,8675,7491,8431,6087,17120,7309,8879
"COG0151",8618,10793,9597,8255,9713,5164,8792,9882,9714,10380,10288,9384,10402,10201,9452,2461,8794,3581,8504,11857
"COG0152",5776,6555,6951,5338,5467,4089,5525,6108,6104,6085,6006,5841,6671,6374,5047,5056,5766,7573,5605,6557
"COG0153",1080,1369,1720,1167,904,1918,1233,1333,1182,1118,1965,1449,2049,1709,1037,66,1509,1491,1496,1565
"COG0154",27716,20435,19539,16772,22265,12123,34995,21364,31670,24271,22102,26554,24789,22428,25133,4962,25744,8053,23921,25533
"COG0155",5742,1892,1998,8980,4960,3218,4657,3492,5960,2565,3009,4840,1964,5750,7215,2637,3161,3224,5759,2329
"COG0156",6833,5711,7088,7596,6640,6561,5984,6319,6958,7355,6466,6273,5274,6243,6626,2304,6993,4399,6330,5102
"COG0157",4682,4869,4195,4178,4856,1915,3466,4043,4000,4526,4851,4860,4731,5027,4639,1369,3350,1877,4350,4483
"COG0158",1100,512,1267,1565,706,1141,688,603,658,749,729,847,618,667,669,1588,706,1897,1570,262
"COG0159",4288,5376,4155,4090,5078,1626,3920,4876,4283,5135,4729,5120,5467,5295,4968,1335,4680,1639,4150,5721
"COG0160",5433,5817,6392,5352,4038,7433,9799,5697,8265,5161,6228,4784,5562,4902,2979,5997,2982,2532,4671,3832
"COG0161",11134,10589,11306,10099,11842,4134,15016,12123,15149,11175,10470,12278,11373,11182,13298,5847,13752,4998,11876,11079
"COG0162",8349,10017,8946,7068,9271,7766,7634,9349,8496,9456,9360,8946,10082,9028,8642,2437,8207,3354,8204,10242
"COG0163",1466,636,852,1998,698,1259,1543,691,1822,467,896,1124,956,811,362,601,668,1039,1122,115
"COG0164",4155,5761,4666,3654,4714,4915,4003,5061,4517,4730,4962,4739,5685,5061,3968,1224,3939,1778,4314,5116
"COG0165",7804,9584,6764,6237,9246,4218,7955,8506,8437,7266,7561,9273,9428,9052,8112,2398,7985,3606,7671,10380
"COG0166",8418,10087,8433,7971,9131,4419,7033,9164,7672,9329,9765,9082,9183,9219,9414,3261,7006,3914,8421,10585
"COG0167",7565,8728,7866,6613,8719,4732,7382,8355,8223,8955,8480,8460,8480,8258,8440,2770,6644,2604,7233,8803
"COG0168",10726,14544,12803,10058,12834,6386,9529,12280,9148,13221,13221,11803,13202,13836,11140,3785,10580,6624,9680,16412
"COG0169",5682,7048,5813,5415,7263,2824,5274,6907,6205,6642,6345,6789,6908,6685,6285,2065,6085,2673,5526,7219
"COG0170",1136,1140,790,1793,1520,2653,1380,791,992,1039,937,754,828,1407,1231,0,355,39,875,690
"COG0171",8443,8660,9133,7187,9967,6740,6864,9184,6968,8523,8684,8531,9122,9217,9665,8207,8308,10324,7872,10327
"COG0172",8393,10628,9095,7249,9696,8616,8107,10130,9216,10162,9948,9396,10880,9942,9058,1874,9761,3237,9027,11088
"COG0173",11245,12907,12005,10271,14866,7917,9147,13249,8490,13130,11993,11990,12244,14082,13619,3360,12367,3997,10283,14570
"COG0174",16268,22963,20898,12881,19353,12178,23567,22609,24536,20595,19551,20886,23767,17963,20687,13264,26980,8529,17886,23041
"COG0175",3127,1822,2472,5228,2546,7567,2707,2110,3372,2343,1801,2692,1724,2479,2707,6108,2963,7582,3792,1543
"COG0176",4914,5056,8133,6131,7771,4022,3284,6878,3589,5862,4970,5305,5364,7361,8597,46649,4232,31435,7456,6210
"COG0177",4844,5941,5204,4209,5374,3671,4436,5572,4897,5760,5453,5333,5927,5336,5002,1198,5323,1953,4938,6004
"COG0178",21009,24462,24436,18106,24999,11651,20123,25065,19149,25850,24705,23226,24932,24148,21490,6100,23736,9349,19645,25187
"COG0179",9455,7808,6909,5222,6079,3803,10645,7338,10962,6441,7496,8964,8758,7099,6217,3208,8742,3604,7431,6479
"COG0180",7410,9211,8361,7044,8332,7534,6875,8709,7854,8876,8762,8188,9008,8720,8105,3489,7882,3317,7628,8381
"COG0181",5291,8208,7332,4966,7356,2091,4136,6965,4976,8412,6200,6799,7128,6954,7408,1573,7226,2550,6143,7980
"COG0182",2823,4200,2668,1524,3498,2048,3740,2854,4658,2795,3288,3637,4157,3387,2645,1226,2518,919,3247,4134
"COG0183",22678,17320,20250,16295,16202,14500,25661,20252,25428,18085,19352,20854,21631,17389,16635,14835,21749,13112,18310,16593
"COG0184",2069,2407,2151,1752,2003,2186,2113,2206,2366,2200,2305,2237,2295,2052,1799,685,2061,785,2230,2252
"COG0185",2030,2306,2146,1886,2342,2079,1669,2202,1915,2322,2323,2214,2352,2342,2227,378,2261,749,1975,2413
"COG0186",1674,1852,1715,1538,1837,1634,1663,1743,1860,1774,1796,1777,1819,1875,1492,265,1736,855,1632,1763
"COG0187",20345,23791,23847,18622,23352,19078,19216,25934,17297,24580,15209,14152,16150,15329,14043,5343,17291,8116,12792,17445
"COG0188",24512,27305,27785,24673,29763,20215,21426,30540,19852,30075,18885,17146,18346,19094,19452,6207,20457,8101,15894,20492
"COG0189",5937,7576,8004,6924,7425,21378,4849,6867,6543,7860,6577,6670,7562,6296,7649,9882,8586,11165,8985,8060
"COG0190",3957,5097,4668,3521,4558,1988,4330,4909,4837,4876,7111,6846,7762,7156,6667,2166,7945,2280,6467,6945
"COG0191",2347,1738,2152,1199,3503,1117,1710,2630,1567,1884,2784,2288,1761,1596,5036,2063,2834,752,2891,2103
"COG0192",7820,9710,9506,7362,9773,6025,7839,9973,8634,10377,9880,9056,10248,9801,9454,2664,10510,3619,7769,9740
"COG0193",3719,4642,4039,3479,4408,2089,3196,4367,2991,4602,4197,3857,4490,4627,3686,1077,4101,1411,3407,4239
"COG0194",3486,4553,3810,3480,3972,2305,2943,4277,2735,4125,3884,3578,4088,4199,3694,1339,3607,2094,3562,4199
"COG0195",8762,11398,9955,7933,11643,5528,7970,11067,8299,11467,10466,10188,11220,11164,10732,2712,12138,3625,9239,12312
"COG0196",5691,7588,5776,4808,6331,2760,5031,6838,4464,6618,6490,6251,6812,6783,5882,1789,4844,2290,4950,6984
"COG0197",2679,3224,3150,2752,3303,2976,2564,3333,3017,3397,3212,3263,3424,3460,3100,710,3524,1290,2729,3247
"COG0198",1965,1607,1902,1819,1828,2058,1710,1917,1871,1860,1833,1814,1776,1876,1845,410,1705,680,1783,1597
"COG0199",1611,2187,1778,1459,2063,1119,998,2018,1018,1980,1905,1923,2093,1764,1867,544,1962,913,1375,2412
"COG0200",2802,3308,2817,2621,3122,1705,2806,3362,3198,3365,3189,3152,3535,3164,2948,626,2933,1171,2843,3494
"COG0201",9012,10358,10495,8683,10443,8422,8490,10589,8868,11290,10477,9943,11093,10689,9924,2613,11412,3969,8820,10687
"COG0202",7102,8052,7798,6113,8490,7120,6566,8080,6882,8406,7860,7851,8742,7742,7310,1777,8921,4091,6937,8047
"COG0203",2428,2928,2589,2222,3006,1406,2274,2935,2217,2957,2621,2730,2848,2825,2682,678,3039,1213,2364,3507
"COG0204",11120,12155,13290,12685,11483,8791,11199,13114,9200,12977,12296,11031,11480,12007,10012,7083,10954,7797,9692,11736
"COG0205",3468,4112,4454,2752,4243,2660,4566,4952,4034,4347,4399,3462,4586,4113,3660,506,5958,1635,3601,4554
"COG0206",8764,9927,11162,7615,9940,11595,9093,10087,9623,11141,11245,9979,10807,10306,9973,2677,11537,3523,9071,10307
"COG0207",2742,2892,4236,2805,2689,9121,2347,3912,2182,3634,2883,2876,3071,2748,2463,16821,4696,11953,2869,2844
"COG0208",4927,7583,15769,5238,10983,53734,3198,10589,3304,9172,6709,6933,7864,8931,11243,38413,12203,42658,11622,10035
