"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG0030",5414,6121,4960,4963,5650,6089,4470,5750,5065,5937,6014,5971,5720,4780,5610,5425,5234,4069,5006,2438
"COG0031",9540,9895,9629,10952,10349,10482,10040,9970,9750,10036,9704,8548,9031,9821,10401,9939,10045,8118,9354,6822
"COG0033",1227,2723,170,3102,1940,2203,2347,3050,308,359,2666,259,1760,312,1618,1743,473,2346,787,399
"COG0034",10612,10945,9561,10387,11370,11345,10280,11127,10081,10100,11225,10861,11085,10227,10589,11439,9745,7495,9379,4459
"COG0035",1201,2036,1432,1958,1836,2012,1707,1745,1667,1058,1711,1522,1916,1260,1476,1547,1213,1397,1181,1454
"COG0036",5715,5816,4985,5170,6054,5813,6070,5442,5297,6184,5878,4941,5834,4731,6065,5620,4783,3881,4517,2105
"COG0037",10632,11546,9245,9654,10680,11635,8754,11384,9168,11382,10958,10850,9495,11174,11061,10168,10076,9105,10025,5537
"COG0038",2643,3212,5169,3906,3112,2957,4191,3626,3599,2394,3187,2308,3328,2235,3089,2657,3718,4226,3031,1645
"COG0039",7489,7108,6065,5867,7253,7199,7781,7104,6532,7345,7143,6131,6940,6239,7206,7410,5691,4442,5797,3745
"COG0040",3191,3829,3056,4220,3554,4194,3245,3951,3532,4110,3923,3385,4225,3730,4083,3438,3478,2952,3381,2469
"COG0041",3323,3709,3056,3799,3644,3932,3882,3663,3300,3382,3631,3121,3717,3187,3778,3620,3375,2536,2782,1367
"COG0042",7764,8705,6758,8906,9027,8463,8977,8843,7292,6896,9042,8024,8548,6758,8240,8528,5368,7275,6502,4749
"COG0043",3606,1474,6938,5932,3532,3220,6579,1805,6286,8880,1813,1700,2862,6121,6361,1239,7875,6410,7966,1064
"COG0044",13088,12991,14409,11346,12729,14705,12271,12686,13607,14502,13715,12211,13046,13656,13315,13070,14113,9331,13104,4365
"COG0045",9972,9632,9116,8145,10258,10197,9700,9923,8827,10319,9964,9142,8030,7720,10069,11547,9126,6961,7667,3743
"COG0046",10640,11830,10773,11149,11428,11801,12672,11480,11598,10425,17508,17040,17686,18571,16624,18220,15408,13816,17166,8035
"COG0047",6803,8374,7926,7560,7978,7567,8035,7294,7771,6210,7992,9878,8566,7278,7379,9423,7210,8955,7851,4146
"COG0048",3015,2713,2657,2765,3134,3022,3248,2758,2488,2909,2792,2415,2658,2469,2873,2842,2543,1940,2485,1148
"COG0049",3569,3286,3574,3177,3917,3740,3997,3352,3242,3691,3477,3456,3341,3216,3619,3594,3534,2665,3199,1167
"COG0050",8260,8919,8266,8723,9756,9600,11307,9202,9659,7506,9097,8830,7988,10422,8837,9617,7002,6858,10045,6128
"COG0051",2204,2154,1813,2349,2521,2403,2394,2131,1849,2086,2187,2367,2286,1876,2250,2472,1848,1533,1658,810
"COG0052",5402,5752,5201,5647,6296,6189,5821,5735,5263,5955,3972,4074,3912,3615,3994,3897,3367,2724,3323,1796
"COG0053",1187,867,3763,943,1187,803,1369,953,4614,1326,964,1362,1870,4012,739,581,2861,2075,3792,3439
"COG0054",2643,3184,2330,2965,2836,3159,2493,3115,2118,2709,3035,2987,3050,1879,2897,2936,2293,2154,1883,1371
"COG0055",10446,11705,7559,10600,12592,12070,14235,11905,9144,8437,12030,9592,10822,9141,10370,12715,6574,5596,8026,4310
"COG0056",11558,13342,8718,11548,13881,13158,14927,13561,10186,9535,8967,7361,8529,6809,7788,9265,4809,4253,5757,3185
"COG0057",9851,10752,8227,11382,10436,10691,9530,10920,8410,8738,11037,11913,11817,8459,10093,10789,8155,8891,8744,7378
"COG0058",9690,4600,3030,5070,3714,3961,5041,7337,2817,2648,6245,485,3330,2436,3111,3089,2882,3509,2761,5470
"COG0059",6567,7661,5858,7545,7424,7716,7969,7569,5640,6369,7635,6451,7138,5294,7220,7646,6076,5725,4919,3043
"COG0060",22187,22307,18472,20397,22502,23655,21296,22440,19580,22410,23154,20906,23325,20362,22101,22968,19180,14473,18079,9089
"COG0061",5966,6893,5663,7465,7005,7525,6176,6940,5555,6510,6932,6111,7293,5071,6704,6860,6831,5059,5320,2588
"COG0062",2413,2086,3782,3133,2312,2813,2928,2333,4578,3784,3602,1148,2789,7103,4052,2536,5984,5315,6577,3857
"COG0063",4362,4025,6364,5108,4381,5309,5264,4381,7489,6582,4546,1962,3534,7958,4755,3489,6532,5707,7346,4066
"COG0064",8566,11250,7320,9671,10256,10565,8667,11143,7095,7903,10601,7464,10011,7842,9616,10630,8226,5078,6744,3971
"COG0065",11854,12263,9350,11909,11695,11963,14806,12159,9159,11850,12351,8927,9860,8537,12417,12066,9177,7150,7553,4170
"COG0066",5789,5436,4090,4864,5169,5327,6600,5435,4232,5894,5728,4644,5441,3896,5944,5158,3968,3182,3449,1771
"COG0067",19074,27009,17220,23611,22742,22554,24006,26415,19912,17198,26546,18610,27940,18664,22265,24921,14168,13903,13964,12737
"COG0068",71,48,55,62,83,30,80,99,346,85,68,36,58,930,68,138,341,1966,677,761
"COG0069",26554,35483,25897,31669,30782,31717,33585,35632,28272,24517,34587,24815,34543,26580,29828,34139,21654,20371,21854,15816
"COG0070",18175,24297,13417,21944,20286,20140,23500,24490,17247,15486,24380,17143,24493,14679,20749,22306,11651,12047,11792,12390
"COG0071",13446,8356,3368,5314,4385,4076,4371,8160,3581,5089,5200,3252,3643,2691,2744,4431,2774,2018,2817,10296
"COG0072",15385,18146,11707,15925,16285,18308,14540,17445,12855,16396,18340,14453,17675,12255,16414,16413,11704,9524,11639,7135
"COG0073",12866,13605,11672,14190,14268,12935,12448,13504,11883,12083,14244,15482,14992,11518,12611,13960,10230,11289,10620,12213
"COG0074",7248,7110,7980,6193,7612,7788,8241,6935,7460,7782,7136,6242,6642,5981,7459,8385,8671,6166,6558,2764
"COG0075",4396,6635,12946,8465,7172,6273,7520,6586,6702,6716,6339,4722,6487,6065,7119,7024,9731,7646,7448,2993
"COG0076",3180,3166,4725,3673,3154,3158,3842,2816,5234,2889,3184,3431,3095,4580,2754,2437,3807,3741,3943,3254
"COG0077",5516,6798,4495,6217,6328,6899,5304,6546,4883,5564,6734,5530,7078,4525,6299,6599,4730,4662,4112,2943
"COG0078",5369,5379,5477,5661,5380,6519,5387,5566,5912,6606,5681,4234,5616,5393,6033,4787,6350,4765,5582,3168
"COG0079",9033,11786,10534,11881,9331,11779,8285,11821,11653,10692,11326,8516,9112,12651,11323,9571,11118,10638,12449,9380
"COG0080",3014,3120,2828,3018,3117,3237,3398,2955,2863,3157,2943,2687,3069,3127,3124,3081,3019,2264,2791,1066
"COG0081",5225,5249,4484,5099,5373,5536,5956,5365,4660,5225,5362,4818,5061,4510,5339,5183,4678,3683,4231,2126
"COG0082",8423,8872,6227,8141,8872,8767,9085,9139,5915,7236,9198,6625,7002,5254,8197,9351,5945,4565,4993,3049
"COG0083",995,1244,1870,2261,1841,1929,1885,1382,1357,2056,1519,1313,1825,861,1808,1323,2480,2243,1472,1242
"COG0084",4844,5419,4775,5199,5600,5861,4126,5413,5412,5037,5421,5959,5905,5525,5254,5407,4908,5427,5073,3074
"COG0085",27344,27883,24477,27053,30192,30188,31041,29143,24303,27689,27935,33720,26642,25002,28198,30322,23500,18298,23070,12254
"COG0086",31948,30988,23641,32195,35593,34148,37282,33207,25664,28735,32839,33308,31617,26177,30941,34068,20560,17136,22639,13208
"COG0087",5321,5262,4696,4844,5378,5519,6551,5574,4655,5601,5592,4593,4853,4433,5369,5172,5067,3707,4330,1994
"COG0088",4524,4759,4039,4283,4549,4829,5327,4801,3790,4674,4864,4322,4687,3755,4666,4342,3983,3204,3621,913
"COG0089",2015,1964,1716,1737,2062,2068,1884,1889,1703,2080,1910,1973,2102,1693,2049,1976,1841,1424,1728,587
"COG0090",4016,4430,3427,4063,4480,4419,5134,4534,3507,3656,6782,5292,6179,5124,6360,6442,5213,3865,5147,2276
"COG0091",2951,2762,2282,2610,2778,2918,3297,2817,2310,2699,2846,2537,2711,2560,2807,2750,2392,1787,2249,811
"COG0092",5282,5368,3961,5090,5582,5835,6438,5478,4148,5090,5437,4956,5315,4348,5424,5550,4299,3118,4224,1826
"COG0093",2558,2760,2494,2686,2785,2849,2801,2699,2179,2674,2763,2343,2295,2177,2670,2820,2355,1642,2049,803
"COG0094",4034,4122,3585,3735,4364,4655,4268,4286,3500,4346,2933,2765,2904,2551,2889,2928,2569,1850,2416,980
"COG0095",197,686,982,1084,659,842,772,725,1272,581,1108,416,924,3477,955,741,1234,829,2717,384
"COG0096",2800,2931,2540,2609,3129,3243,3168,3010,2506,2930,3044,2738,2968,2655,2948,2992,2562,1931,2592,817
"COG0097",4132,4032,3408,3783,4350,4385,4125,4126,3443,4148,4209,4008,4109,3388,4109,4079,3197,2528,3221,1446
"COG0098",3788,3744,3245,4050,4213,4130,4603,3926,3382,3892,4024,3376,3425,3387,4173,4159,3335,2371,3194,1375
"COG0099",2848,2923,2826,2621,3301,3136,3117,2881,2561,3233,2967,3047,3007,2770,3064,2999,2775,2040,2727,1090
"COG0100",2727,2660,2710,2812,3110,3120,3224,2746,2668,3010,2805,2558,2864,2543,2983,3153,2732,2035,2542,1044
"COG0101",6046,6044,4199,5558,5670,6063,5482,5918,4366,5021,6128,5958,6423,4131,5844,6054,3224,2903,3747,2232
"COG0102",2216,2284,1983,2247,2519,2468,2364,2344,1969,2352,3618,3439,3737,2902,3592,3652,3030,2327,2834,1366
"COG0103",3062,3070,2384,2915,3099,3178,3393,3221,2701,2872,3259,2821,3138,2421,3033,3047,2260,1773,2362,1205
"COG0104",10526,10767,8035,9668,10664,10724,10706,10862,8404,9578,10771,8510,8929,8649,9638,10554,7696,6288,7952,4780
"COG0105",3125,2988,2728,3080,3123,3596,3157,3100,2840,3277,3156,2911,3077,3528,3241,3304,2749,2286,3158,1249
"COG0106",2732,4240,3295,4393,3871,4506,3296,4099,3730,3749,4315,2892,4257,3416,3999,3578,3389,2894,2647,2051
"COG0107",4416,5453,3763,5665,5342,6199,4726,5383,4494,5010,5462,3394,4906,5251,5227,4851,4100,3475,4226,2636
"COG0108",6726,8695,5021,8376,8361,7744,7372,8271,5489,6477,8790,6407,7412,4481,7611,7725,4731,4172,4324,3433
"COG0109",7275,8078,6012,7143,7466,8030,7384,7715,6610,7733,8029,6335,7830,6055,7878,7781,6926,5500,5469,2630
"COG0110",2540,2151,2753,2103,2787,2329,1740,2174,2726,3154,2260,3409,2619,4163,2760,2805,3932,3754,3750,2601
"COG0111",15502,17620,19332,19588,17204,18591,16700,18150,20834,21058,17667,16912,18412,20921,19185,17507,18234,14171,19666,12083
"COG0112",9525,10909,9022,9496,10070,10167,11342,10874,8744,9438,10826,9134,8552,8081,9478,11153,8570,6800,7935,4799
"COG0113",5495,7589,4508,6898,6940,6739,5369,6926,4465,4839,6885,5236,6508,4192,6185,7337,4583,3963,3537,2881
"COG0114",9805,10005,6051,8920,10479,11321,9950,10182,6673,8254,10359,7210,8122,5724,9190,10857,5211,4849,5120,4523
"COG0115",14743,15605,14451,14523,15201,14880,13200,14789,13251,15459,14827,15832,14857,13149,14744,15347,14121,11232,12806,7683
"COG0116",1577,2071,1737,2179,2372,1861,2059,2566,1035,865,2267,3024,2151,1071,1796,2298,1387,3574,1294,3577
"COG0117",5955,6339,4232,5711,6464,6196,5679,6040,4244,5162,6369,5982,5929,3724,5819,6818,3279,3101,3700,2857
"COG0118",3307,4394,2939,4432,4184,4795,3493,4288,3740,4051,4255,3048,4159,4314,4187,3602,3041,2699,3190,2012
"COG0119",19311,20150,17317,19342,18505,20789,19755,20212,18346,19256,20416,17169,19645,18574,20128,19768,17531,14794,17271,11751
"COG0120",1998,1857,2129,2613,2372,1822,2541,1892,1614,1991,1831,2238,2078,768,2032,2385,2682,2431,1414,792
"COG0121",302,80,273,126,102,106,380,123,519,191,103,165,97,769,225,106,488,1043,753,463
"COG0122",3915,4325,4251,3416,3926,4246,3359,3981,4165,4800,4099,3589,4093,3399,4291,4042,5558,4390,3883,2364
"COG0123",6807,7207,5332,5366,7419,5304,6633,7158,5118,4666,7598,5186,8293,5554,6270,7653,5154,5092,5322,3769
"COG0124",9939,10879,8237,9304,10112,11159,9508,10665,8523,10478,11079,9384,9352,8406,10504,9993,8225,6396,7875,3930
"COG0125",4960,4398,3965,4080,3872,4560,4303,4022,4017,4884,4021,2477,4132,3873,4159,3810,4023,3213,3753,1683
"COG0126",9038,9803,7376,8630,8987,9456,8911,9822,7664,8677,10187,8695,8010,7543,9179,9549,7525,5917,6907,3528
"COG0127",4897,5535,3559,5236,5581,5881,5139,5711,4195,5130,5715,4198,5278,3879,5350,5023,3677,2993,3666,1650
"COG0128",8352,9617,7518,9104,9620,10476,8221,9383,7207,8880,9749,8436,8493,6304,9194,9360,7497,6443,5790,4228
"COG0129",12282,16501,12824,15949,14218,15309,16728,15975,12081,13532,15556,14529,17577,10007,15059,15775,13610,12372,11140,8741
"COG0130",2993,2767,2931,3110,3249,2899,2831,2761,2629,3138,4111,5299,4770,3406,4547,4994,4745,3800,3874,2270
"COG0131",2749,4057,3211,4196,3290,4268,3631,4028,3151,3371,3860,3598,3597,3229,3792,3363,3387,2877,2821,2217
"COG0132",869,1145,1197,1612,1122,1171,1141,1271,1024,958,1073,781,1092,612,1178,955,1828,1900,1258,1065
"COG0133",5907,8290,6185,8253,7411,8434,7777,8418,6206,6519,5593,3619,4610,3535,5264,5014,4267,3459,3489,2586
"COG0134",4074,5766,4277,5029,4611,5581,3761,5373,4152,4438,5505,4108,5819,3440,4983,4797,4452,3977,3522,2072
"COG0135",2884,3901,2750,3699,3594,3671,2673,3679,2873,2758,3752,3597,4323,2455,3474,3627,2390,2886,2258,1847
"COG0136",7632,9484,6450,7820,7626,8334,7899,9271,6451,6354,9117,7353,8054,5947,8282,8176,7024,6292,5497,4056
"COG0137",6134,7756,5743,7707,6862,8502,6383,7855,6782,6804,7770,5384,6807,6991,7682,6723,6809,5627,5885,3301
"COG0138",13869,11807,8280,11122,11987,12690,11044,12016,9949,10667,12572,10687,11966,10309,11122,11904,6927,6084,8847,4718
"COG0139",2334,3189,2142,3183,2663,3403,2630,3018,2117,2526,3021,2069,2902,2126,2938,2498,2298,1987,1817,1420
"COG0140",1173,2096,1188,2148,1620,2145,1424,1939,964,1261,2036,1682,1809,757,1604,1487,1071,1226,751,1109
"COG0141",9639,11514,9193,11053,10687,10769,9828,11373,10084,8255,11369,9775,10580,7569,10720,11453,7705,6116,6422,4116
"COG0142",14267,15522,13406,13970,14964,15634,14344,14871,12489,15298,15737,14540,15460,11460,15045,15240,13011,9758,10835,5659
"COG0143",11101,12223,10950,10761,11760,12317,9949,11593,10640,11744,12253,12074,12553,10855,11649,11874,10830,8858,10404,5930
"COG0144",5748,5370,3762,4763,4749,4328,6964,5389,4495,4272,5315,5784,4199,4760,5244,4364,3162,4424,3948,4756
"COG0145",4941,5418,15330,10339,7640,4830,10151,5280,17156,14945,4827,8724,9828,19948,10224,5492,15841,9771,17809,2191
"COG0146",3983,4148,13631,8233,6303,4012,8584,4184,13170,12586,3822,6157,7889,15831,8080,3932,13761,8462,13638,1676
"COG0147",12939,16260,12096,15071,14614,15589,11657,15399,12177,11609,15430,12550,14777,11316,14872,15051,10952,10110,10212,8089
"COG0148",9441,10087,7958,9305,10283,10497,9684,9901,8789,9790,10226,8549,8500,8684,9619,9998,8790,6599,8099,3999
"COG0149",4830,5574,4043,4961,5206,5706,4684,5152,4725,5043,5476,5061,5660,4423,5155,5193,3960,3839,3866,2172
"COG0150",12936,8701,6275,8318,7153,9060,6707,9879,6947,8292,9140,7014,6672,7109,7541,8683,6636,5134,6212,5455
"COG0151",8933,9664,8572,9174,9450,10360,8841,9713,9200,9066,10140,8709,8464,7921,9560,10020,8618,6924,7465,3632
"COG0152",9076,5494,5683,5525,5616,6129,5235,5801,6132,6881,5870,5792,5860,6014,5924,5629,5264,4102,5474,3420
"COG0153",2039,1057,2070,1015,1408,1634,1934,1482,2240,1415,1692,2231,1453,2603,1536,1854,1486,1877,2783,278
"COG0154",18950,25116,28116,27074,24045,23267,25509,23127,21136,28318,23310,16495,23978,20534,26403,23881,32812,22644,22811,17121
"COG0155",2026,4546,4978,6964,4190,5329,5033,4074,6128,4200,3754,3318,4673,6194,4740,2157,5884,5706,4529,3011
"COG0156",5809,6048,6054,6071,6710,5169,6516,6034,7719,6090,6315,9718,5762,7761,6210,6888,5858,5758,7133,8197
"COG0157",4162,5014,3820,4743,4213,5047,4171,5114,3876,4578,4969,3217,3894,3370,4837,3831,4044,3412,3146,2412
"COG0158",746,514,895,477,746,517,1128,549,794,643,611,1679,952,738,893,855,843,3344,1179,3493
"COG0159",2760,3529,2581,3479,3125,3695,2694,3206,2789,3031,5230,4041,5596,3600,4897,4705,3988,3427,3020,2415
"COG0160",6375,3658,8767,2944,5212,4788,5668,4213,8463,6580,4270,6883,4834,9997,4643,5757,7495,6499,9038,6594
"COG0161",10237,11887,15755,13281,11715,11837,12624,12143,14387,12518,11836,10799,10765,12232,12280,12581,14139,11372,12441,6460
"COG0162",5832,6342,4976,5687,5957,6346,5225,6185,5236,5832,9609,8897,8230,8089,9173,9187,7492,6105,7185,3700
"COG0163",753,295,1479,1310,917,917,1212,407,1671,1888,422,518,921,1795,1052,316,1866,1908,2110,434
"COG0164",4792,4413,3907,4435,4506,5172,3904,4832,4201,4708,4772,4739,4680,4388,4758,4753,4030,3190,3686,1551
"COG0165",7363,9194,7398,9602,7620,9929,6512,9108,8011,8283,9129,6423,8476,8073,9207,7664,8638,6267,6809,3889
"COG0166",7718,10058,7068,9195,9018,9919,7113,9350,6995,8581,9803,8512,9405,7590,9143,8894,7825,6888,7333,4129
"COG0167",7630,8834,8080,7872,8501,8526,7072,8663,8579,7853,8813,7654,7602,8857,8345,8230,7377,5792,8720,3447
"COG0168",12544,13382,8686,11336,12475,14088,9276,12450,10658,10854,13038,10228,12277,10460,11805,12936,8341,7240,8627,5868
"COG0169",5738,6779,5393,6487,6683,7191,4979,6938,5244,6022,6915,6133,7080,4176,6659,6759,5841,4400,4276,2793
"COG0170",1245,856,765,1134,961,1343,907,1108,1494,698,985,210,973,3165,799,696,651,370,2201,0
"COG0171",10775,10246,5770,8985,8664,9327,8892,9828,6693,8351,10166,6970,9011,6635,8558,8489,6265,5001,6263,7937
"COG0172",8774,9971,8151,8679,9707,10249,8766,9632,8148,9638,10024,8638,8169,7838,9446,9387,8158,6472,7248,3978
"COG0173",11447,13716,9652,12160,12864,14494,10822,13999,10131,10423,13738,11970,13989,10737,11717,13506,7590,6592,8812,5266
"COG0174",19920,21653,22608,21147,20077,20677,21317,20350,24671,22032,20386,17367,19405,19861,20507,21136,21697,16089,18612,10493
"COG0175",1904,2306,3142,3461,2601,2053,2194,2217,4127,2635,1925,3092,2540,5029,2830,2641,3792,5995,3637,5330
"COG0176",12733,8880,3162,7178,5162,7306,6227,10796,3304,5500,10172,3522,5368,3679,5308,6744,3816,4042,3465,7659
"COG0177",3298,3652,2942,3528,3773,3670,3467,3535,2920,3407,5581,4710,5253,4244,5316,5504,4500,3546,3955,3430
"COG0178",22308,22467,21548,22093,23507,24065,22021,23386,20306,22202,23647,24687,25556,18858,23208,24814,15898,13570,18649,13557
"COG0179",6747,6822,10008,7621,6513,7736,7411,6445,7550,8995,6477,8588,7280,5742,8647,6668,10627,7586,7120,5033
"COG0180",7941,8474,6767,7497,8396,9196,7665,8452,7305,8320,8671,7339,8153,7238,8245,8479,7235,5951,6586,3125
"COG0181",5783,7794,4695,7247,7929,7487,5690,7232,4298,4864,7414,6086,6872,4258,6830,7865,4803,4119,3585,2547
"COG0182",3232,3193,3779,2850,3158,3829,3191,3276,4274,4185,3466,1096,3393,4814,3663,2762,4692,3295,4301,2182
"COG0183",19499,16350,23294,18263,18387,17774,23372,16663,23010,24579,16662,21093,15804,25358,20808,18797,25834,22755,25509,20583
"COG0184",2013,2002,2050,1925,2170,2210,2039,1794,1888,2473,2042,2321,2272,1964,2284,1981,2386,1851,1866,918
"COG0185",1448,1473,1245,1269,1409,1430,1851,1458,1136,1530,2141,1797,2034,1776,2274,1953,1754,1353,1797,570
"COG0186",1563,1576,1675,1651,1836,1876,1693,1554,1407,1904,1616,1787,1721,1300,1727,1726,1689,1288,1328,494
"COG0187",28323,22603,18416,21207,24672,23282,24246,23281,20810,20247,22913,31479,23277,18974,21439,25729,15403,15035,17043,13014
"COG0188",31777,28576,22504,28108,29871,28548,29146,28584,21943,22557,28619,33485,29182,19984,25491,29931,17631,16563,18945,14494
"COG0189",9467,8874,4934,8639,6964,5444,6102,7874,4369,5894,5203,4115,5565,2902,4460,5329,4907,5934,3672,8970
"COG0190",6548,7083,6493,6780,7083,7555,6762,6871,6316,6654,7151,5974,7123,6073,6786,7015,6459,4904,5776,2630
"COG0191",2137,3459,2658,2353,2542,1369,3452,3266,2243,1291,3325,4010,3451,2016,2233,2593,1666,1498,2343,1020
"COG0192",8668,9310,7961,9029,9791,9848,10102,9616,8132,9043,9745,8333,8197,8470,9066,9606,7841,5803,7351,4156
"COG0193",3765,4408,3065,4201,4487,4853,3440,4138,3667,3436,4384,4246,4754,3868,4055,4425,2640,2222,3354,1644
"COG0194",4027,4161,2539,3850,4111,4458,2938,3917,3224,3435,4041,4537,4257,3178,3711,4410,2446,2374,2804,1901
"COG0195",9296,10758,7549,10417,11638,11549,10662,11012,8812,8932,11178,10221,11087,9087,10077,11197,7492,6215,7852,4055
"COG0196",5692,6933,4873,6008,6353,7311,4828,6348,5253,5406,6910,6965,7329,5013,6252,6840,4301,3640,4509,2556
"COG0197",3043,2800,2617,3006,3218,3526,3642,2920,2665,3128,3052,2726,2956,2678,3192,3145,2694,2176,2499,890
"COG0198",1735,1564,1823,1666,1859,1809,1881,1606,1527,1798,1610,2151,1657,1664,1818,1779,1739,1392,1768,666
"COG0199",1598,1880,1108,1998,2160,1905,1790,1914,1210,1488,2014,2010,2074,1127,1876,2008,921,961,874,570
"COG0200",2956,2960,2820,3003,3169,3303,3206,3066,2708,3087,3051,3150,3369,2757,3190,3024,3019,2191,2512,651
"COG0201",10095,9710,8278,9564,10630,10680,10648,9837,8409,9894,10122,8985,8474,8111,10079,10167,7797,6405,8217,3889
"COG0202",7865,7657,6528,7268,8321,8081,8489,7768,6981,7418,7775,8196,7224,7381,7843,7971,6322,4950,6947,3122
"COG0203",2437,2756,2628,2657,2786,3034,2390,2829,2406,2284,2832,3208,3215,2549,2595,2907,2070,1729,2530,1711
"COG0204",12619,11475,10654,10057,12533,11642,11333,11403,10713,11093,11501,13123,11752,11053,11088,12726,9061,10174,10902,8880
"COG0205",4391,4560,5079,3588,4302,3609,4206,4220,4983,3715,4216,5955,3947,5219,3467,5072,3332,2838,4610,4216
"COG0206",10217,9457,9164,9441,10302,10442,12690,10012,8441,10736,10214,7791,9151,8662,9937,10362,8601,7108,7913,4507
"COG0207",4044,2898,2512,3068,3601,2236,2824,2870,2028,2739,2576,8021,3222,1767,2793,4297,1767,2620,1564,9618
