"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG0029",2322,2634,3377,4882,6492,2747,4482,1855,1772,2632,4096,5899,1589,1957,2749,3280,3387,1142,4160,2734
"COG0030",5826,1912,5051,4633,6073,4355,5742,5794,5225,5061,6145,5379,2035,6036,5831,5451,5920,5816,5792,6472
"COG0031",10674,7097,8632,10125,12253,9556,9671,10672,10066,9693,10533,11974,7133,6257,9236,9848,9534,10875,10067,8706
"COG0033",283,966,982,2369,5614,462,1746,109,522,587,3326,4801,504,31,931,1620,1552,115,3107,228
"COG0034",7561,2485,7845,6977,7271,8213,7641,7435,6435,6691,11092,10910,3668,10626,11170,11429,10793,10453,10808,11336
"COG0035",1613,785,1249,1722,3017,940,1637,1557,1235,1213,1382,1450,521,1013,1082,1012,1049,734,1238,711
"COG0036",6127,1751,5258,6103,5516,6035,5490,5684,4951,4784,5798,5622,1727,5807,5899,5718,5603,5531,5244,6315
"COG0037",11844,4986,9873,8727,10292,9200,10037,10900,10416,10095,11017,9944,6814,13683,10372,10381,10695,11206,10529,12248
"COG0038",3065,2088,1924,4109,6034,1423,2711,3605,3561,2896,4043,5159,1083,330,2284,2692,3007,3446,3531,1158
"COG0039",6931,2752,7045,7766,4765,9954,7276,6992,5741,6226,6696,5854,2049,7601,8140,7542,7193,7008,5891,8141
"COG0040",4053,1851,3454,3132,3426,3486,4238,3557,3425,3310,4118,3663,1376,4021,3580,3487,3316,4009,3492,4125
"COG0041",3874,1283,3610,3793,3836,5123,4101,3423,3289,2958,3700,3825,1158,3492,3553,3728,3402,3533,3540,3648
"COG0042",6454,4987,8037,8976,10795,8048,9049,6230,5466,6455,9676,9920,3693,6611,8024,8343,8837,5389,8465,8343
"COG0043",9608,813,2837,6658,1736,5118,1091,8087,7961,6949,1134,2089,1699,610,4449,1163,2737,8759,1384,3311
"COG0044",13302,7626,13429,12223,9641,14610,13977,14755,14259,14063,12803,10437,4188,14960,15354,12979,12589,15833,11758,14780
"COG0045",10873,3591,9691,9917,6443,13528,10298,10424,8935,7761,9314,7791,3343,11587,11631,11696,10190,10952,8833,11553
"COG0046",18758,6639,18104,19096,16522,21428,18254,18052,15443,17976,10867,11480,3926,10439,11268,12011,11577,11281,10856,12223
"COG0047",9092,3092,8332,7781,7659,10826,9453,8596,7188,7583,7255,7599,3731,7417,6953,9449,8445,7780,8016,9442
"COG0048",3142,1113,2875,3203,2738,3605,2864,2821,2642,2613,2826,2816,1063,3009,3031,2854,3079,2892,2594,2954
"COG0049",4224,1274,3571,4117,3373,4530,3355,3902,3487,3211,3433,3324,1225,3774,3776,3571,3457,3898,3083,3712
"COG0050",7757,5063,9464,11118,9874,12207,9199,8469,6950,9704,6348,6540,2432,6262,6010,6453,6041,5081,5627,5485
"COG0051",2243,874,2318,2379,2236,2647,2319,2198,1819,1687,2349,2137,774,2422,2333,2444,2534,2117,1999,2250
"COG0052",5645,2291,5667,6043,5950,5779,5720,5595,5102,5078,5962,5895,2042,6186,5826,5810,5960,5576,5366,6587
"COG0053",3726,1692,860,1459,449,1096,430,3659,2870,3661,699,720,853,1829,1435,550,862,2779,655,950
"COG0054",2399,1192,2563,2414,3407,2339,3124,2198,2282,1811,3171,3142,1153,2990,2657,2938,2787,2267,2981,2895
"COG0055",8033,3645,11077,14101,11340,14687,11754,8556,6371,8361,12035,12222,3666,11624,11564,12566,11426,8002,10787,11215
"COG0056",9006,4249,12441,15070,13572,15599,13513,9492,7360,9175,13990,13863,4047,12998,13065,13838,12785,8716,12341,12978
"COG0057",8574,5056,10894,9360,13093,10640,11156,8467,8276,8952,11640,12298,5985,10900,10477,10911,10481,8263,10501,9601
"COG0058",1611,2066,2145,4987,7635,936,3174,1829,2965,3067,4470,7052,12812,75,5517,3145,3766,1559,4864,916
"COG0059",7012,2787,7173,7857,7410,8654,7964,6533,6060,5109,7774,7940,2721,8380,7132,7876,6882,6767,7114,7167
"COG0060",21971,7301,21477,21285,20488,22636,22090,21198,19048,19302,21966,20974,6660,24318,23566,22898,22318,21387,20051,24290
"COG0061",8016,2159,5936,6350,7942,6480,6895,7122,6847,5653,7100,7609,2008,6377,6403,6602,6519,7286,6499,6275
"COG0062",6679,2709,2312,4255,5028,3848,2765,6910,6093,6930,3361,5135,1559,871,4146,2391,3221,6627,3652,2489
"COG0063",7623,3176,2960,5280,6024,4700,3765,7726,6652,7516,4291,5959,1712,1488,4851,3433,4231,7780,4568,3168
"COG0064",8689,3900,8605,8704,9669,8202,10244,8140,7796,6540,10699,10410,2875,11234,9412,10607,9213,8621,10015,9690
"COG0065",10386,4486,11209,14969,10741,15585,11779,10144,9333,8028,11757,12340,3797,12826,12129,12051,11146,10439,10968,11926
"COG0066",4561,1918,5195,6469,4518,6351,5326,4562,3949,3503,5160,5024,1803,5243,5358,5131,5241,4778,4891,6448
"COG0067",15960,11920,21712,24161,23585,25119,26782,16476,14192,15079,26575,25248,8713,28723,16869,24855,20956,15514,23323,23183
"COG0068",575,1561,101,85,274,258,100,235,322,754,354,136,453,4,174,121,259,166,149,9
"COG0069",24126,16886,31537,33397,31662,35261,35848,25493,21382,23138,35492,34893,11941,39266,26881,33950,29349,24273,31713,31888
"COG0070",13208,11723,20315,23204,21169,23760,25775,13348,11868,13071,23961,23243,8365,27733,15459,22286,18388,12695,20948,21334
"COG0071",4993,20989,9003,4386,3152,3879,5101,4093,4211,4120,5502,5879,36711,4677,7369,6872,4705,4057,11675,3978
"COG0072",13418,5911,15848,14581,15865,14061,17336,13164,11468,12252,17806,16313,5101,19222,17089,16269,16117,13102,16001,17874
"COG0073",10064,7146,14059,12548,12877,12914,14104,10826,10141,11421,13201,12457,6086,17633,12766,14048,13734,10488,12610,14436
"COG0074",9126,2618,7171,8274,4599,11605,7329,8861,8430,6566,6458,6025,2388,8813,8708,8346,7318,10005,6324,7771
"COG0075",8394,2312,5165,7274,10119,4765,6450,8630,9995,7460,7268,9299,2898,2857,4642,7035,6126,9458,6575,4016
"COG0076",4611,3870,2479,3743,5308,2555,2426,4305,3769,3845,3175,4468,1504,801,2840,2490,2978,3752,3286,1865
"COG0077",5961,2370,6098,5299,5942,6389,7346,5270,4720,4250,6982,6021,2227,7553,5970,6468,6057,5485,6074,6808
"COG0078",6655,3217,5217,5357,4851,5989,5613,6862,6429,6015,5448,5510,2329,5430,5570,4720,5011,7162,5168,5950
"COG0079",12049,7168,9460,8201,12420,8102,11343,11595,11183,12367,11898,11878,13097,9152,9279,9603,9478,10963,12195,10291
"COG0080",3367,1163,3040,3418,3094,4131,2976,3063,2930,2993,2991,3221,1227,3095,3082,3211,3057,3193,2742,3008
"COG0081",5714,2094,4814,6059,5352,6422,4926,5417,4655,4468,5409,5620,1759,5599,5498,5224,5108,5089,4860,5187
"COG0082",6594,2657,7800,9274,8144,10595,8493,6317,5934,5151,8659,8961,2596,8529,8612,9380,8550,6704,8014,8442
"COG0083",2758,386,968,1762,2769,1698,1483,2043,2587,1648,1735,2472,463,524,1281,1303,1737,2870,1473,845
"COG0084",6228,2602,5133,4019,5119,4881,5624,5525,4889,5140,5146,4783,2959,6283,5269,5580,5420,5082,5055,5719
"COG0085",27383,10972,38794,30712,26727,33303,28339,26955,23117,24296,29293,26932,16535,61554,31776,30620,28568,25841,28388,31570
"COG0086",24360,11057,41853,37326,34533,35735,32224,24730,20579,23844,34421,33232,18122,55893,35361,34112,32581,22915,31607,33284
"COG0087",5862,2018,5091,6565,4974,6811,4834,5128,5149,4369,5104,5574,1717,5463,5514,5060,5176,5443,4884,5187
"COG0088",4710,1546,4484,5351,4405,5597,4601,4355,4058,3680,4626,4649,1464,5148,4655,4270,4369,4570,4407,5043
"COG0089",2059,530,1856,1887,1875,2132,1857,1897,1897,1689,1985,1719,700,2078,1891,1960,1935,1945,1786,2294
"COG0090",6024,2003,5901,7523,6661,7912,6195,5742,5220,5183,6467,7308,2069,6377,6181,6378,6349,5870,5961,5828
"COG0091",2742,817,2793,3333,2632,3183,2642,2620,2361,2311,2710,2738,882,2874,2907,2908,2743,2697,2522,2982
"COG0092",3301,1149,3475,4264,3526,4136,3534,3275,2818,2793,5356,5515,1706,5969,5609,5683,5281,4820,4901,5817
"COG0093",2602,827,2731,2773,2777,2990,2537,2540,2245,2239,2751,2760,915,2904,2729,2868,2749,2509,2457,2725
"COG0094",4322,1434,4028,4029,4309,3905,4208,4068,3805,3737,4407,4035,1387,4909,4448,4253,4201,3972,3947,4866
"COG0095",1337,384,390,1083,1995,185,874,1598,1230,2918,1210,1760,70,28,637,700,887,1497,1213,206
"COG0096",2928,850,2838,3132,3013,2869,2966,2885,2535,2708,3094,3076,1037,3076,3143,3001,2996,2777,2860,3072
"COG0097",3596,1348,3848,4219,4152,4114,3907,3481,3202,3257,4183,4090,1390,4371,4253,4190,4046,3467,3863,4306
"COG0098",3867,1517,3996,4616,3893,5125,3917,3741,3268,3450,3847,4109,1260,4180,4055,4049,4224,3725,3484,3825
"COG0099",3436,1063,2887,3131,2871,3350,2999,3177,2721,2687,2975,2841,990,3366,3227,2979,2977,3266,2637,3148
"COG0100",3216,929,2859,3098,2788,3880,2908,2912,2714,2633,2885,2901,993,3191,2909,3022,2947,3033,2531,3007
"COG0101",3790,1987,5628,5626,5619,5193,6353,4043,3168,3725,6152,5523,1761,6465,5820,6088,5724,3779,5277,6483
"COG0102",3480,1240,3485,3561,3320,3773,3457,3316,3012,2939,3557,3449,1204,3924,3590,3655,3518,3306,3134,3706
"COG0103",2948,1219,2978,3291,2764,3410,2869,2828,2282,2606,3059,2942,957,3023,3037,3253,3067,2661,2817,3240
"COG0104",9069,5565,10392,10632,9328,12590,10069,9176,7845,8339,9775,10412,7821,12123,10621,10527,10340,8865,10080,10078
"COG0105",3017,1012,2792,3135,3134,3132,3218,2853,2809,3146,3020,2965,1019,3020,3329,3341,3185,2869,2757,2999
"COG0106",3844,1990,3413,3235,4068,3215,4528,3733,3261,2890,2944,2982,869,2671,2400,2331,2314,2391,2811,2562
"COG0107",5121,2157,4481,4782,5272,5154,5590,4701,4184,4256,5739,5614,1858,4999,4831,4880,4618,4580,5056,4811
"COG0108",5749,3164,6990,7383,8527,7114,8560,5555,4630,4379,8237,8909,2790,8229,6831,7751,7736,5401,7756,7800
"COG0109",8679,2294,7066,7251,7786,9718,7667,7758,6897,5965,7844,8006,2912,7994,7815,7704,7639,7927,7396,7933
"COG0110",4478,2480,2199,1793,2426,3220,2444,3531,3941,3728,2386,2173,3949,2715,2391,2740,2756,3909,2391,2321
"COG0111",17841,10133,16853,16706,16513,15060,18785,19823,18169,19984,17747,17736,8029,15602,15908,17435,16379,19252,16426,19407
"COG0112",9479,4028,10644,11454,9653,12232,9676,9272,8545,8122,9656,10671,4509,11845,9763,11149,9867,9786,9905,10172
"COG0113",5310,2570,6415,5406,7358,5841,7830,4947,4579,3967,7348,7422,2243,6067,5462,7568,6990,5139,7216,6762
"COG0114",3782,2625,6312,6589,6166,7647,6309,4586,3447,3713,9438,9451,3541,9739,10813,10722,10929,6340,9080,10151
"COG0115",15463,7244,14843,13385,14917,14999,15665,14754,14157,13276,15041,14572,4769,15531,15393,15462,14918,15376,14071,15730
"COG0116",955,1135,1947,1994,4648,981,1994,552,1364,1135,2793,3265,1767,727,1375,2222,2271,766,2775,1160
"COG0117",3653,1651,5956,5637,5421,5163,6334,3797,3241,3668,5948,5546,2113,7203,5173,6596,6295,3238,5815,6950
"COG0118",4075,1583,3472,3324,3787,3464,4563,3500,3224,3339,4548,4202,1523,4387,3590,3638,3769,3513,4111,4151
"COG0119",19200,9433,19674,19673,16312,22598,19863,19020,17863,17388,19778,18500,15074,23204,20146,19703,18179,19362,18337,19859
"COG0120",1984,740,1300,1678,2010,1553,1506,1710,1744,871,2016,2595,885,1597,1866,2349,2325,2628,1911,2085
"COG0121",499,304,145,372,134,446,73,369,545,709,100,99,655,49,225,81,174,318,217,165
"COG0122",5512,2361,3897,3249,2291,4194,3894,5379,5525,4084,3597,2952,1627,5307,3600,3995,4313,5766,3468,5201
"COG0123",4650,3056,6470,6570,4981,6140,7091,5009,5223,4868,7254,6097,3221,6381,5457,7445,6960,4647,6579,7608
"COG0124",9157,3792,9288,9565,9642,10792,10407,8928,8076,8394,10375,9994,3172,9638,10441,10168,10071,9795,9717,11378
"COG0125",4963,1444,3407,4287,3319,3763,3995,4406,3910,3834,3714,3623,1335,3961,4649,3874,4102,4342,3793,4400
"COG0126",8977,3264,8805,8866,9391,9157,9834,8594,7656,7384,9663,9349,2980,9719,9111,9489,9245,8686,8648,9649
"COG0127",4233,1517,4508,5267,6404,4331,5518,4112,3686,3831,5835,5964,1483,4955,5239,5021,5058,4159,5290,5366
"COG0128",8673,3340,8464,8250,8628,8622,9505,8273,7764,6198,9622,8979,3311,10413,9381,9506,9421,8415,8813,9661
"COG0129",12773,9499,14729,16709,16740,18029,17015,13015,13570,11205,16846,17997,5939,17344,13319,15646,13254,13558,14485,14648
"COG0130",5446,2581,4202,4212,5234,4162,4851,4705,4661,3769,2861,2902,996,2375,2979,3197,3249,3184,2591,3196
"COG0131",3961,1777,3318,3534,4346,3377,4163,3591,3379,2867,4110,4432,1391,4003,3402,3344,3116,3743,3810,3482
"COG0132",2333,481,667,1157,2234,686,1037,1574,1918,1047,1485,1905,609,796,685,997,1000,1784,1308,642
"COG0133",7180,3365,6839,7955,8539,9194,8488,6576,6568,5240,8382,9091,2691,6436,6931,7488,6883,6906,7559,7163
"COG0134",5170,1836,4375,3764,5999,3516,5888,4728,4363,3681,5946,5472,1719,4660,4146,4838,4511,4818,5276,5318
"COG0135",2848,1497,3274,2589,3667,2618,4231,2753,2259,2408,3918,3563,1350,4206,3013,3688,3389,2609,3419,3730
"COG0136",8152,3280,7442,7862,8239,8075,8719,7315,7043,5923,9179,8954,3250,8901,8258,8319,7495,7529,8449,8669
"COG0137",8123,3353,6676,6360,7002,6304,8114,7301,6849,5987,7938,7663,2375,7455,6719,6851,6304,7494,7183,7296
"COG0138",8433,4274,11894,11133,11113,11950,12146,9376,6889,9030,11494,11214,3361,10868,13717,11982,12012,8481,11024,12585
"COG0139",1607,583,1570,1748,2084,1619,1999,1575,1499,1231,3196,3246,1010,2611,2425,2532,2344,2405,3128,2713
"COG0140",803,759,1543,1497,2553,1069,1999,918,1096,772,2176,2419,728,1390,1393,1428,1430,1065,2119,1344
"COG0141",10675,3992,10321,9830,9430,11508,12726,10263,7804,6959,11757,10908,3197,12319,9584,11356,9782,9406,10248,11733
"COG0142",14264,5521,13839,14520,14592,14723,15199,14036,12813,11313,15301,14913,4417,15295,14886,14818,14668,14503,14043,16451
"COG0143",12291,4744,11138,10082,11150,10891,11864,12178,10870,10787,11400,10967,4257,12907,12078,11764,11503,11919,10783,12799
"COG0144",3958,5196,4632,6902,8399,3244,5034,3928,3193,4171,6022,6933,1824,2204,4224,4372,4483,3253,5513,4713
"COG0145",13618,4342,5289,10288,6779,3864,5517,15090,16084,17835,5491,7685,617,2057,4439,5438,4657,14942,4309,6361
"COG0146",10642,3617,3861,8438,5457,2287,4325,11957,13356,13779,4244,6068,541,1632,3313,3958,3588,12185,3449,4687
"COG0147",13194,7468,13608,11638,15978,10364,16867,12202,10941,10581,16593,14887,5187,14867,12260,15172,14244,11587,14999,15830
"COG0148",10143,3650,8983,9537,9419,10930,9146,9717,8684,8623,9458,9725,3047,9943,9832,10288,9825,9948,9079,9848
"COG0149",4770,2117,4986,4641,4767,5244,5219,4636,4112,4279,5564,4814,1907,6474,5102,5164,5235,4388,5019,5850
"COG0150",7802,2946,10909,6722,7485,7527,8129,7529,6920,6675,5032,4983,3411,5314,8769,5927,4981,4953,5465,5115
"COG0151",10315,3326,9449,8867,9038,10036,10115,9984,8731,8144,9726,9295,3000,10045,9532,9857,9509,9716,9135,10214
"COG0152",6366,2493,6483,5263,5402,5741,5791,6212,5208,5641,5782,5081,2042,5648,9584,5585,5544,5813,5491,6160
"COG0153",1660,380,1793,1941,1110,1788,1759,2004,1553,2840,1072,1051,566,767,1975,1830,1974,1483,1144,1843
"COG0154",23198,16118,20843,25706,21271,23648,25728,28174,33084,21863,24412,24844,7434,18260,19607,23686,21773,32536,23027,22413
"COG0155",7580,4532,2364,5031,7858,2328,3100,6238,5900,5485,4907,7171,2457,1322,2887,2192,3040,5454,5144,1596
"COG0156",8203,4804,6586,6589,7965,6218,6463,7634,5804,7673,5548,6636,3078,6579,5242,6868,7057,6737,6066,6185
"COG0157",4645,1927,3988,4218,4814,4116,4339,4099,3957,3349,4772,4723,1718,4467,4469,3761,4223,4087,4807,4558
"COG0158",612,703,708,1107,1002,844,718,537,785,1125,859,657,976,265,851,807,903,643,681,714
"COG0159",4514,2002,4459,3930,4996,4547,5692,4194,4056,3258,5516,4987,1645,4827,4400,4716,4777,4179,4888,5130
"COG0160",7315,4554,5023,5706,3262,6222,3096,9569,7552,8808,2969,3035,2999,4272,6925,5838,5587,8241,3473,5574
"COG0161",15771,6880,11232,12537,13416,11694,13608,15759,14470,12828,12907,13271,5762,7308,11527,12614,10713,14686,12001,11439
"COG0162",9283,3323,8611,7909,8987,8715,9736,8794,7500,7513,9294,8644,2996,9955,8863,9279,8900,8855,8408,9646
"COG0163",2097,313,746,1284,469,1155,285,1809,1976,1920,313,423,619,130,1104,320,649,1901,375,696
"COG0164",4988,1425,5368,4017,4004,4723,4637,4715,4137,4143,4809,4067,1813,7915,5292,4768,4490,4753,4414,5205
"COG0165",9835,3514,7743,6313,8200,6204,10171,8994,8623,7246,9638,8271,3053,9461,7461,7739,7018,9725,8096,8916
"COG0166",7965,4146,8051,7243,10711,6471,10007,7616,7887,7470,10257,9589,3572,8875,8153,8791,9554,8125,9746,9143
"COG0167",8399,3186,7906,7082,8255,6656,8502,8660,7554,8840,8567,8484,5600,7689,7663,8069,8248,8452,8012,8784
"COG0168",9071,6888,12397,9586,11076,12084,12942,9730,8249,8961,8764,7503,3369,10014,8387,8589,8321,6312,8389,8736
"COG0169",6336,2321,5854,5035,6081,5214,6802,5915,5925,4355,6877,6264,2259,6969,5817,6749,6412,6143,6018,6411
"COG0170",908,0,596,872,1617,722,799,1329,716,2409,1020,1184,116,121,789,703,878,1016,1014,495
"COG0171",6708,5884,8857,8822,8921,8343,8348,6414,6306,6468,9255,9809,11220,8711,9946,8460,8419,6628,10251,7766
"COG0172",9879,3229,9402,8763,8577,8847,9338,9248,8127,7952,9329,8976,3971,11562,9768,9339,9478,8956,8901,10537
"COG0173",8554,4222,11739,10809,14253,11040,13224,9224,7348,9623,13761,13820,3861,13432,12266,13338,12416,8374,12810,12155
"COG0174",26019,8807,21140,21128,17329,25434,22667,25442,22107,19859,21233,20586,9851,20997,24273,21607,19555,26056,18491,22977
"COG0175",5126,10235,2440,2189,3492,2073,2743,3965,3853,4197,2598,2657,8369,1346,1991,2683,2822,3408,2934,1760
"COG0176",3756,4697,8590,6198,6797,4431,7227,3405,3903,3582,7565,8798,27684,3618,10807,7081,5285,3724,11717,4142
"COG0177",5092,2057,4944,4989,4843,6015,5537,4898,4499,4140,5278,5038,3169,5151,5256,5403,5469,5007,5216,6017
"COG0178",17282,8584,22733,22042,21734,24766,23068,20098,15820,18793,21261,21722,8330,23133,22855,24722,24094,18069,20690,24482
"COG0179",9185,5795,7688,7563,5571,8304,7018,10082,10437,7477,6595,6012,3297,7040,7423,6718,6538,10788,6167,8110
"COG0180",5791,2004,5155,5295,5286,5218,5687,5397,4777,4567,8420,8017,3013,8874,9030,8276,8289,8014,7739,8968
"COG0181",5637,2314,6815,5657,7231,6224,8590,4933,4855,3890,7932,7375,2333,6405,6212,7722,7618,5025,7274,7959
"COG0182",5256,519,2317,3230,1848,3619,2541,5220,4696,4433,3247,2649,1176,2593,3410,2680,2558,5193,2924,3305
"COG0183",23607,22820,18862,23158,16259,26114,18026,23495,25742,24869,15601,16722,10445,14296,22346,18433,19825,24639,15322,19875
"COG0184",2791,865,1893,2038,1989,2149,2105,2409,2420,1890,2050,1866,644,1975,2384,2027,2057,2703,1842,2333
"COG0185",2129,579,2065,2735,2099,2809,2067,1996,1802,1737,2054,2108,735,2126,2391,1929,2038,2048,2038,2332
"COG0186",1951,470,1628,1697,1608,1722,1742,1642,1637,1414,1681,1549,658,1906,1863,1682,1764,1787,1531,1866
"COG0187",18840,12128,29581,24087,21359,25290,23939,19129,15340,16960,23176,21250,11801,47377,24872,25549,23411,16485,21655,29774
"COG0188",19759,13437,32693,29125,29899,26350,28515,21151,17519,19709,28791,28846,12066,49356,29110,29979,27978,18224,27131,32551
"COG0189",8124,9790,9642,6208,7616,7308,7759,6325,7315,5030,8121,7672,16039,8439,6226,7935,7583,6918,9985,7339
"COG0190",7599,2242,7040,6705,6110,7782,7094,7369,6345,5883,6939,6780,2216,7687,7135,7132,6711,7121,6250,7279
"COG0191",1247,1228,2203,3340,5940,1283,3496,1406,1580,2177,3874,4990,1164,1083,1898,2645,2041,1102,3552,2141
"COG0192",9298,3413,9717,10119,8566,11793,9463,9068,7680,7661,9078,9523,4453,10385,9909,9430,9179,8971,8534,9454
"COG0193",2094,1107,2583,2352,2524,2969,2998,2232,1734,2296,4204,3812,1329,4735,4254,4501,4153,2986,3832,4556
"COG0194",2821,1598,3803,2920,3822,2819,4317,2826,2454,2853,4352,3497,1867,4653,3458,4420,3990,2768,3816,4245
"COG0195",8711,4576,10561,10596,10623,10531,11485,8647,7403,8293,11541,10758,3408,12145,10193,11302,10013,8602,9668,10946
"COG0196",4922,2439,6043,4826,6289,4687,7112,5005,4246,4665,7255,5888,2090,7736,5627,6741,6481,4782,6288,7356
"COG0197",3156,905,3169,3650,2979,3764,3079,3032,2648,2647,3090,3176,957,3111,3397,3140,3184,3057,2704,3300
"COG0198",1413,429,1102,1264,1367,1191,1146,1272,1172,1095,1691,1770,538,1495,1699,1828,1779,1912,1604,1682
"COG0199",1275,791,1927,1790,2015,1857,1997,1073,935,858,2119,1927,717,2196,1805,2043,1793,1106,1875,2234
"COG0200",3488,1346,3227,3106,2980,3855,3201,3080,3006,2656,3071,2966,1010,3625,2969,3152,3034,3254,2835,3309
"COG0201",9258,3738,9812,10521,9869,12176,10023,9361,7882,8193,9728,9918,3535,10680,10164,10377,10304,9103,8917,10185
"COG0202",7123,3759,8352,8505,7088,7693,7714,7020,6342,6843,7723,7404,3285,11610,8168,7938,7742,6988,7232,8667
"COG0203",2017,1291,2834,2313,2501,2432,2975,2256,2155,2445,2808,2614,927,3215,2513,2856,2668,2214,2597,2861
"COG0204",9061,6932,11338,11430,10331,12875,10730,9655,8874,10799,10300,9867,7163,11765,13322,12758,13292,8743,10619,12701
"COG0205",4092,1043,4895,4247,2884,5722,4308,4558,3245,4633,3401,3703,1543,5588,4194,4909,4641,3450,3818,5303
"COG0206",8279,4000,9875,12463,8769,13410,9536,9316,8604,8500,8971,10146,3824,9592,10715,10298,10297,9629,8666,9901
"COG0207",2848,10624,6339,2721,2650,3530,3277,2319,1909,1604,2818,2467,23294,9632,3706,4198,3634,1722,3684,4031
"COG0208",5019,15525,22423,10321,5884,7300,10966,4671,3006,3771,10277,11351,77651,21492,16879,13419,8262,3228,22032,10021
