"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG0180",4847,4493,5403,5314,1992,5997,5947,5550,5630,5301,7737,8849,3534,3311,8483,7871,8208,7897,8134,8491
"COG0181",4748,3899,7951,7500,2366,6460,6189,7720,7642,5125,7427,8098,2751,2810,7519,5723,8096,7938,5811,7179
"COG0182",4617,4404,3250,2758,1126,2509,3375,2674,2650,5214,2909,3206,492,2977,2596,3314,2670,3229,3295,2967
"COG0183",25829,25048,15695,16670,10539,13954,21894,18493,19564,24687,15255,20239,38135,25943,20315,19455,18482,20080,18388,17278
"COG0184",2428,1961,2128,1881,674,2045,2299,1963,2103,2706,1895,2295,1173,1004,2267,1940,1983,2206,2045,2076
"COG0185",1799,1786,2083,2146,712,2178,2309,2054,2117,2049,1892,2342,864,970,2191,2216,1951,2486,2270,2161
"COG0186",1674,1456,1669,1484,668,1839,1835,1745,1781,1744,1484,1844,772,830,1661,1679,1617,1925,1769,1679
"COG0187",15318,17106,22941,21036,11722,47415,24992,25535,23350,16428,21845,29606,14250,11672,23322,28131,25791,26694,23228,24470
"COG0188",17468,19391,28880,28863,12019,49012,29130,29879,28081,18261,27409,32660,15997,16626,28001,31618,27737,29621,26515,29798
"COG0189",7272,4903,8024,7712,15944,8599,6026,7937,7743,6948,9997,7358,11121,7148,7007,9488,7450,6846,6275,8757
"COG0190",6369,5928,6761,6543,2193,7702,7226,7063,6824,6949,6406,7344,2789,3927,6640,6519,7359,6755,6560,6879
"COG0191",1617,2152,3950,5102,1188,1042,1929,2655,2102,1155,3444,2151,2719,3639,2463,2196,2549,2574,1425,3451
"COG0192",7736,7694,8969,9525,4426,10442,9910,9500,9263,8879,8430,9339,3943,4596,8960,8666,9947,8910,8302,9529
"COG0193",1697,2239,2877,2506,891,3244,2832,2955,2765,2012,3941,4410,3733,2192,3924,3853,4516,4055,4256,4440
"COG0194",2331,2788,4295,3566,1868,4715,3450,4349,3896,2579,3801,4232,2090,2083,3856,4125,4723,3741,3999,4357
"COG0195",7516,8181,11576,10568,3420,11832,10245,11150,10111,8627,9750,10997,5149,5127,9807,9265,12257,9828,10476,10946
"COG0196",4225,4551,7133,5689,2117,7502,5617,6814,6345,4765,6205,7356,3069,3053,6262,5494,6936,6158,6129,6608
"COG0197",2601,2650,3120,3089,963,3153,3494,3270,3204,3046,2736,3209,1304,1463,3061,3098,3091,3550,3029,2992
"COG0198",1136,1187,1071,1198,354,1043,1174,1225,1206,1172,1617,1702,952,822,1890,1714,1627,1839,1563,1799
"COG0199",949,913,2120,1849,691,2246,1692,2021,1846,1090,1810,2302,972,923,1855,1645,2156,2251,1752,2051
"COG0200",3038,2574,3151,2921,1016,3809,3018,3157,3052,3286,2757,3292,1530,1575,3029,2985,3208,3219,3137,3002
"COG0201",7965,8425,9754,9837,3523,10567,10297,10296,10059,9066,9114,10082,4405,4847,10006,10339,10561,10891,9084,9999
"COG0202",6371,6859,7686,7394,3364,11543,8140,7926,7930,6900,7252,8627,3968,3766,7550,7824,7898,8941,7250,8008
"COG0203",2066,2306,2865,2586,948,3259,2649,2777,2659,2205,2629,2815,1686,1437,2557,2427,3111,2773,2880,3013
"COG0204",9095,10641,10230,9744,7197,11766,13329,12680,13346,8751,10497,12898,10302,18539,13213,12739,11183,13548,12395,12697
"COG0205",3236,4533,3342,3686,1493,5694,4100,5115,4626,3508,3797,5237,3249,3285,3765,4181,4322,4507,3485,5429
"COG0206",8746,8515,9268,10255,3888,9343,10687,10169,10284,9885,8562,9809,4519,4485,10466,10497,9713,10099,9924,9502
"COG0207",1863,1575,2760,2451,23195,9587,3646,4173,3607,1773,3662,3989,4018,3260,3762,3808,3825,4794,3279,3510
"COG0208",3103,3875,10255,11366,77603,21654,16860,13609,8484,3199,21775,9928,12955,5638,7145,25270,9183,11722,7772,15691
