"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0094",3920,4908,4200,3690,2920,3943,4246,4283,4419,2740,3624,3881,4464,4000,4364,4439,4589,4735,3608,4135
"COG0095",1583,399,710,1351,841,962,258,531,874,701,2384,756,1703,1023,924,494,28,1849,504,901
"COG0096",2712,3369,3032,2595,2012,2702,2852,3037,3180,1874,2588,2773,3134,2580,3195,3165,3445,3393,2591,2879
"COG0097",3386,4584,4158,3298,2682,3949,4360,4153,4150,2472,3425,3704,4288,3494,4346,4232,4636,4298,3683,3753
"COG0098",3595,4554,3928,3354,2587,3605,4813,4200,4200,2373,3164,3869,4564,3266,3977,4435,4103,4367,3434,3898
"COG0099",3007,3669,3027,2900,2101,2805,3215,3018,3131,1997,2590,3027,3334,2803,3035,3212,3171,3289,2659,3015
"COG0100",2797,3338,3029,2764,2020,2691,3408,2933,3024,2135,2587,2826,3154,2433,2945,3115,3076,3146,2691,2942
"COG0101",3918,4935,6070,3508,3078,5981,5225,6186,5847,2999,4166,5009,6295,4057,6329,6256,6425,6161,6092,4482
"COG0102",3167,4174,3749,3135,2528,3465,3614,3627,3715,2319,2903,3317,3883,3033,3531,3542,4053,3583,3255,3410
"COG0103",2653,3139,3136,2463,1980,2929,3067,3169,3124,1723,2652,2867,3046,2605,3135,3150,3327,3247,2876,2808
"COG0104",8739,11284,10697,8198,6169,10129,10997,10460,10105,6382,8322,8976,10858,8251,10695,10722,11751,9617,9745,9607
"COG0105",2628,3493,3266,2761,2105,2772,2905,3099,3300,2231,3217,3074,3573,2625,3556,3089,3185,3420,2502,2924
"COG0106",3500,4810,3702,3288,2738,3943,3949,3788,3194,2936,2465,2232,2824,2010,2407,2533,2669,2505,2543,2618
"COG0107",4332,6822,5117,3999,3323,5257,6438,5000,4410,3480,5104,4254,5499,3432,5052,5347,5047,4693,5532,5789
"COG0108",5403,7355,8572,4898,4333,8102,7996,7495,6806,4152,5283,6677,9408,5241,7960,8201,8758,8411,7451,6271
"COG0109",7491,9581,7707,7486,5067,7483,7199,7873,7308,5506,6045,7489,7962,6145,7888,8107,8403,7824,7010,7331
"COG0110",3702,5480,3317,4403,3093,2054,3136,2462,2632,3801,3002,2440,2579,2432,2421,2465,3127,2195,2267,4332
"COG0111",19968,18737,16904,16956,15225,16648,17892,17859,15570,14363,22586,23833,17546,20946,18386,16170,17133,15977,19212,21210
"COG0112",9198,10638,10866,8787,6908,9718,11650,10151,9512,6826,8181,9477,11068,8373,10376,10441,10629,9597,9313,9419
"COG0113",4763,6534,7784,4675,3798,6857,7515,6001,5062,4137,4186,4613,8459,4276,7385,6931,7243,6511,6930,5202
"COG0114",4170,5792,7436,3713,3575,6417,6561,6666,7032,3191,6490,8294,10906,6449,11046,11063,11892,10284,8482,8230
"COG0115",15143,16412,16156,13708,11402,14096,14694,15862,14888,10949,12959,15049,15417,14967,15890,15619,15886,14328,13917,14932
"COG0116",694,389,2463,1449,1968,2059,1438,1298,1581,3521,884,1095,3179,1193,2122,1708,477,3305,1137,940
"COG0117",3290,5226,6968,3177,3042,6726,5571,6230,5492,3100,4630,5490,6965,3928,6576,6599,7792,5721,6621,4619
"COG0118",3372,5238,3982,3161,2597,4121,4316,3812,3621,2660,4258,3627,4421,2818,4128,4180,4352,3516,4475,4174
"COG0119",19159,22803,19136,17393,13532,19870,23305,20583,17803,14767,18781,18637,18954,16643,20438,21398,20721,16029,20183,19797
"COG0120",1559,1437,1447,1758,1203,1370,1272,1403,1377,1612,1142,1900,3286,1868,2362,1879,1133,3175,2033,1732
"COG0121",283,116,67,610,909,222,137,121,205,1061,499,336,98,327,90,161,84,249,201,384
"COG0122",5719,6003,4051,5255,4470,3954,3554,4733,3739,4445,3874,4672,3347,5014,4199,4338,5423,3455,4267,4818
"COG0123",4799,4682,7857,4785,4797,7818,7400,6804,4366,5044,5256,5545,5593,5183,6403,7241,8645,4690,8931,5178
"COG0124",9690,12087,10104,8237,6489,10354,9400,10194,9945,6458,8629,9975,10463,8769,10536,10845,11504,10066,10064,9782
"COG0125",4215,5206,3631,3843,2782,4155,2937,4733,4400,3103,3914,4659,4518,4089,4662,4244,4293,4283,3775,4156
"COG0126",8244,10314,9595,7814,5578,9088,8457,9316,9207,5817,7474,8168,10029,7485,9890,9901,9697,9550,8424,8196
"COG0127",4214,5624,4991,3545,2925,5255,4157,5103,5287,3002,4178,4770,6115,3971,5514,5378,5181,6191,4542,4661
"COG0128",7998,10295,10264,7569,5546,8965,8803,9468,8821,6318,6970,8099,10072,7101,9556,10182,11285,9015,8682,8367
"COG0129",13400,14268,14879,12910,12452,15765,19755,15082,12255,12451,12643,14877,16270,12017,15560,15540,13019,13200,18151,14386
"COG0130",4846,5306,4896,4652,3712,4286,3934,4610,4848,3962,2145,3298,3610,2975,3034,3051,2900,3726,2575,3034
"COG0131",3540,4250,3318,3453,2773,3846,4877,3618,2982,2907,3069,2957,4008,2823,3580,3519,2994,3247,3807,3701
"COG0132",1426,1724,862,2023,1265,1135,511,823,834,1875,779,803,1840,1025,1039,691,176,1846,537,1160
"COG0133",6535,8855,7897,6447,5153,7320,9157,7431,5981,5119,6132,6827,8019,5863,7974,7449,7445,7169,7342,7584
"COG0134",4511,5618,4982,4398,3397,5209,4372,4593,4012,3982,4048,4168,5627,3896,5159,4619,4867,5250,5014,4487
"COG0135",2626,2724,3949,2531,2426,3689,3165,3439,2790,2740,2859,3128,4340,2728,3572,3242,3796,3659,3861,2624
"COG0136",7292,8335,7672,7222,5605,8751,8880,8051,7209,6344,6383,7057,8182,5866,8813,8728,8517,7577,8595,6642
"COG0137",7000,8634,6396,6795,5343,7494,8062,7169,5857,5635,6963,6493,7531,5783,7532,7132,6600,6562,7678,7000
"COG0138",8515,10761,13192,7439,6708,11369,11254,11902,13271,5977,9901,10211,12989,9347,12303,12216,12511,12202,11445,9676
"COG0139",1540,2141,1601,1498,1157,1890,2115,1747,1417,1354,2199,2566,3186,2151,2917,2602,2481,2631,2668,2796
"COG0140",1023,1257,1471,1085,1234,1746,1838,1424,1260,1192,1075,1281,2219,1050,1734,1491,1215,1928,1465,1239
"COG0141",9228,10678,10794,8149,6289,11786,13183,10960,8030,6117,8507,8986,10962,8438,10893,11282,10731,8712,13372,8991
"COG0142",14117,16994,15388,12831,9849,14914,14145,15015,14312,9727,11626,14839,16120,13035,15355,15136,16069,14518,14766,13893
"COG0143",11472,13003,12220,10904,7949,11932,11151,11907,12434,8719,10364,11081,11392,10639,12103,12090,13428,12082,11274,10662
"COG0144",3397,2360,4155,4009,4334,5005,3714,4301,5030,4458,4245,5268,5329,4439,4700,4593,2434,7179,4323,3356
"COG0145",16794,11581,4748,11728,12513,5596,5187,6515,4885,9903,18796,18557,4612,19212,4196,4040,1937,7478,7643,18731
"COG0146",13551,6594,3138,9835,10132,4139,4092,5244,3789,8423,15118,16044,3495,15995,3286,3192,1577,5986,5648,14589
"COG0147",11106,13890,15387,10929,9764,15451,13027,13585,12540,10118,12426,12114,16707,10417,15664,14952,14070,15433,14600,11103
"COG0148",9288,11461,10122,8860,6496,9425,9480,9761,9850,6480,8294,8987,10489,8397,10189,9905,11294,9640,9125,9545
"COG0149",4343,6094,5383,3936,3452,5328,4231,5530,5098,3894,4527,4915,5551,4120,5356,5333,6057,5239,5164,4670
"COG0150",7048,7787,8790,6707,4764,7265,6217,7941,13846,5203,4490,4875,5471,4545,5751,5647,5234,5624,4831,4327
"COG0151",9259,10241,10204,8636,6378,9598,9286,9612,9328,6820,8050,8944,10260,8679,9882,10107,10463,9900,10212,8428
"COG0152",5588,7103,5762,5390,4021,5804,6086,5904,9450,4190,5812,5888,5927,5651,6074,6108,6191,5779,5787,5796
"COG0153",1591,1334,1771,1719,1493,1436,1666,2030,2066,1840,2585,1686,1239,1855,1542,2099,2652,1666,1395,1637
"COG0154",34212,24767,23502,25937,23980,20807,25785,22984,17674,22400,21214,35494,24152,34938,22700,22065,23071,18904,26628,31132
"COG0155",4915,4231,2193,5846,5033,4150,2097,2732,3737,5561,6582,3599,5208,4759,4022,1979,277,6702,2135,3929
"COG0156",6838,5906,7774,8009,6376,6376,6599,5919,6363,6040,7275,6080,7649,6013,5698,6079,5946,8324,5915,5694
"COG0157",3872,5232,3819,3893,3231,4472,3123,4418,4261,3375,3468,4347,5140,3532,4811,4630,3434,4943,3589,4547
"COG0158",652,723,892,1085,1460,610,979,639,768,3393,838,1029,503,768,469,751,310,942,778,1011
"COG0159",4107,5809,5203,3850,3283,4782,4793,4765,4095,3318,3900,4326,5692,3863,5060,4637,5218,4912,4992,4625
"COG0160",8963,5491,6201,7557,6639,3862,3264,6038,7530,6453,7543,5962,3822,9745,5086,4275,6518,5021,4436,5672
"COG0161",14900,12488,12255,13774,11383,11228,12887,11884,9839,11200,14003,13286,12448,15008,12186,10762,9032,10544,13450,12642
"COG0162",8540,10352,9435,8046,5845,8915,8842,9061,8872,6150,7638,8391,9820,7658,9395,9429,10201,9454,8602,8415
"COG0163",1668,1613,199,1809,1287,660,366,893,1360,1917,1928,1634,246,1479,671,593,352,1313,397,1615
"COG0164",4456,5632,4664,4192,2814,4776,4254,4825,4983,3017,4092,4465,4502,4041,4960,4875,5458,4600,4764,4480
"COG0165",9414,10471,7080,8378,6264,9007,8058,8412,6845,6371,8344,7471,8533,7871,8942,8212,7674,8170,9389,8297
"COG0166",7708,9744,9928,7842,6229,9267,7178,8902,8280,6809,7699,8060,9801,6892,9261,9234,10139,10229,8207,7647
"COG0167",8191,8413,8927,7335,5657,8278,6737,8449,7703,5726,8925,7702,8441,7283,8235,8240,8753,8467,8214,7263
"COG0168",9335,12417,13797,9279,8584,12827,11429,12712,11429,7153,7166,7143,8430,6274,9125,8786,9688,7344,8700,6778
"COG0169",5916,7154,7023,5457,4358,6372,6166,6503,5891,4487,5028,5523,6944,5221,6668,6314,7317,6292,6425,5823
"COG0170",1127,761,519,833,454,1066,196,786,1086,409,1906,726,1542,1388,1084,624,759,1957,586,353
"COG0171",6498,9377,7700,6197,5686,9761,7885,8765,9675,4979,6365,8151,8808,6749,9208,9531,9759,8985,8952,8000
"COG0172",9090,11037,10036,8452,6127,9491,9702,10026,9519,6582,7762,8700,9627,8084,9889,9876,11333,9340,8794,9118
"COG0173",8440,11004,13849,7486,6387,12677,13096,12014,11670,6598,10632,9888,14494,8977,14105,12407,13393,12852,12425,10057
"COG0174",25747,25074,20897,21660,17225,20619,26685,22422,20093,16328,22117,19589,17859,23769,20984,21661,20789,16902,23878,23182
"COG0175",3248,3754,2742,4566,4473,2546,2777,2133,2078,5954,4800,2282,3140,2629,2205,1769,1073,3494,2070,3192
"COG0176",3567,5745,5848,3619,3411,11810,4778,5329,13828,3883,4079,4675,6613,3333,6870,7290,4589,5201,12484,4718
"COG0177",5035,5836,5687,4362,3411,5330,5189,5522,5153,3443,4073,4960,5867,4486,5533,5614,6031,5455,5175,4790
"COG0178",18635,23420,26092,17029,14395,21651,24893,24286,23383,13567,20299,21305,23433,19939,23764,24760,27968,23496,20754,21676
"COG0179",11066,8698,6433,9826,9185,6342,8300,7995,7603,7520,6503,10281,5519,10340,7123,7652,6621,6378,7220,9795
"COG0180",5106,6534,5913,4850,3675,5454,5293,5437,5846,3936,6736,7681,8555,6827,8562,8701,9192,8455,7490,7924
"COG0181",4820,6628,8088,4689,3616,7450,6931,6611,5402,4215,4275,4945,8478,4071,7779,7830,8226,7144,7620,5175
"COG0182",4988,6133,2688,4489,2364,3433,2594,3055,2908,3213,4630,3453,2194,3771,3275,3211,3286,2447,3556,4683
"COG0183",25483,23330,17484,23793,25630,15231,20360,21776,20476,22768,23465,26316,15835,25645,18291,18928,21593,16516,18155,22914
"COG0184",2530,2730,2202,2409,1788,1977,2065,2140,2247,1818,1889,2162,2118,2126,2170,2176,2075,2242,2068,2004
"COG0185",1961,2648,2025,1902,1414,1995,2199,2148,2289,1327,1692,2063,2269,1725,2329,2197,2235,2512,1787,2071
"COG0186",1655,2113,1789,1676,1357,1575,1812,1750,1801,1253,1339,1757,1910,1717,1832,1643,1802,1893,1434,1726
"COG0187",17030,19956,26310,16468,15866,22256,27204,24401,23837,15016,19182,20214,23250,19199,24107,25756,29987,21218,23934,19681
"COG0188",18545,21327,30742,17967,17581,27653,30669,28242,28403,16447,21233,22468,30815,21628,29517,29986,33938,29294,26415,21289
"COG0189",6200,6786,7278,7957,7133,9126,6921,7746,5848,8696,4189,5894,8583,4815,8633,8164,7028,6619,8062,5767
"COG0190",6986,7609,7266,6413,4454,6692,8188,7315,6742,4914,6463,6405,7083,6388,7260,7478,7930,6736,6818,6475
"COG0191",1130,820,2798,1546,1544,3286,3674,2082,1978,1436,2662,1931,1764,1649,1799,2885,1933,3718,2485,997
"COG0192",8690,10612,9799,8127,5758,9476,11052,9561,9270,5667,8025,8571,9751,7777,9761,10215,10456,9084,9267,8821
"COG0193",1986,2680,3048,1775,1622,2772,2943,2797,2518,1543,3979,3395,4735,3231,4533,4020,5016,3839,4005,3327
"COG0194",2733,3700,4565,2457,2559,4180,3992,3731,3618,2310,3306,3091,4297,2883,4168,3877,4874,3768,3939,3201
"COG0195",8305,11033,11979,7674,6251,10428,13384,10752,9402,6327,9302,8584,11013,8133,10826,11116,12255,10082,10904,9390
"COG0196",4638,5818,7282,4317,3862,6509,5272,6328,6024,3647,5185,5335,7101,4993,6788,6500,7555,6203,6687,4806
"COG0197",2903,3730,3092,2875,2110,2838,3650,3279,3279,2046,2499,2984,3183,2582,3254,3285,3205,3545,2886,3035
"COG0198",1151,1407,1200,1206,853,1021,1113,1153,1329,939,1472,1822,2231,1633,1846,1586,1627,2303,1335,1595
"COG0199",993,1730,2083,1036,1152,1836,2069,1958,1796,967,1165,1417,1922,1005,1908,2053,2091,2163,1786,1427
"COG0200",3017,3792,3185,2933,2278,2966,2771,3381,3126,2190,2692,3138,3152,2794,3270,3071,3426,3221,2818,2890
"COG0201",8722,11496,10217,8139,6406,9438,11801,10388,10626,6356,8300,9474,10734,8337,10189,10669,11128,10826,8950,9830
"COG0202",6704,7979,8010,6303,5133,7780,9251,7746,7966,4869,7177,7138,8164,6616,7836,8224,8762,8275,7429,7184
"COG0203",2202,2657,3055,2022,2058,2587,3304,2862,2613,1657,2473,2163,2842,2257,2744,2806,3188,2429,2694,2369
"COG0204",8973,9307,11793,9143,9933,11525,10360,13053,13420,10088,10182,11111,12196,10897,12202,13391,15303,12397,10507,9934
"COG0205",3671,3064,4825,3635,2771,4067,5521,4838,4422,2831,4577,3774,4080,4454,4163,4295,5661,3498,4308,3557
"COG0206",9624,11082,10602,8549,6460,9722,12168,10371,11385,7155,8393,10668,10006,8884,10182,11512,10803,9989,9260,10147
"COG0207",1748,1962,4530,2150,2424,4355,4386,3202,3865,2502,1642,3060,3286,2375,3432,3427,3810,3063,4401,2449
