"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0022",9885,9711,10621,14693,11403,2931,9124,8894,8413,4938,11033,10107,10927,7948,8631,7310,8917,12751,9801,12657
"COG0023",666,597,390,491,752,814,964,523,459,33,591,793,469,787,737,1280,447,297,584,875
"COG0024",6264,6077,6663,6250,5939,3236,5842,6128,5768,3323,5146,6146,6430,5324,7091,8595,6032,6476,4507,5082
"COG0025",1469,2285,796,3374,2389,6526,2814,2000,2446,5445,2265,2315,2056,3642,1251,3402,1779,1117,3526,1838
"COG0026",5199,6985,5309,5142,5383,3147,3325,5691,6483,2766,5266,5466,5784,1493,4977,1297,6431,5622,2520,5237
"COG0027",784,2098,213,1568,1776,1446,221,1215,1869,731,950,1308,1909,335,293,244,1341,188,917,1651
"COG0028",28823,26410,28492,22017,25840,12351,38469,27436,25975,14202,23765,27127,28872,29670,35470,17080,28614,26217,34589,22541
"COG0029",3118,3761,2067,2983,3848,4097,1507,2981,3948,2642,3024,4106,3183,2667,1087,1583,3192,1275,2851,1978
"COG0030",5564,6162,6915,5700,5678,2409,5518,5633,5825,1942,4902,5237,5569,5105,6700,3178,5854,6650,4201,5031
"COG0031",9690,9807,7808,9631,9961,5421,10320,8599,8794,7076,7975,9807,9919,9606,10675,6259,9810,8648,8486,8271
"COG0033",744,2580,66,1180,1618,3439,158,1180,2200,985,295,2111,1785,587,41,836,865,15,944,110
"COG0034",11032,11441,11782,11355,11192,4093,10689,10383,10655,3735,10137,11352,11732,10152,11279,10778,12311,11833,7277,11042
"COG0035",1343,1737,1107,1590,1509,1701,1242,1744,1721,773,1536,1508,1782,1183,854,668,1179,1179,1290,1096
"COG0036",5958,5876,6355,6040,5500,2435,5412,5647,5669,1767,4963,5503,6045,4645,8206,3225,5676,6492,3959,4799
"COG0037",10510,11100,12552,10683,10512,5128,10470,10300,10620,5044,9979,10429,10174,10279,13839,7775,10688,12635,9378,11262
"COG0038",2436,3104,750,2996,3148,4531,3794,3018,2982,2096,2800,3069,2370,2972,1148,1759,2673,507,3170,2727
"COG0039",7844,7179,8241,7155,6882,3062,6816,7522,6483,2753,6284,7207,7832,6176,8387,3428,7853,8983,5169,6633
"COG0040",3759,3944,3511,2698,3345,2466,3542,3689,3794,1817,3595,3672,3931,3428,5439,1781,4477,3299,3061,2993
"COG0041",3848,3672,3805,3486,3494,1533,3484,3436,3376,1309,3255,3597,3590,2855,3895,2001,3865,3601,2466,3386
"COG0042",8206,8985,6703,9362,8815,8357,5909,8014,8696,4941,8207,8730,8826,6410,7786,6531,8431,7758,6755,8350
"COG0043",4051,1753,2221,4542,4508,4681,8609,3150,2243,834,1755,2787,1217,7055,8668,3089,894,1474,8125,1362
"COG0044",14200,13704,15172,13263,13413,1816,15465,13998,12903,7519,11503,13965,14221,14217,15467,6587,15066,15975,9833,15314
"COG0045",10859,9920,13964,9231,9640,3477,10480,9790,9192,3615,9489,10165,12244,7891,11270,3832,10501,13091,6678,8050
"COG0046",18221,17621,19033,17021,18293,10092,17896,16458,16277,6577,15950,17615,18658,18380,17757,11916,18678,18135,12719,16404
"COG0047",8712,7855,8847,8543,8871,8699,8538,7115,7342,3152,8147,8409,9220,7578,7196,5602,9713,9882,6753,8354
"COG0048",2861,2775,3327,3086,2868,1502,2938,2753,2705,1109,2856,3202,3024,2579,3092,2744,2971,3097,2036,3283
"COG0049",3655,3544,3776,3768,3425,1607,3858,3435,3209,1260,3381,3574,3717,3132,4652,3280,3567,3794,2510,3814
"COG0050",8840,9131,9467,9100,8270,6901,7929,8840,8668,5054,9931,9107,10034,9912,7740,6167,9836,9865,7694,10492
"COG0051",2295,2174,2513,2375,2246,1196,1984,2342,2253,903,2253,2326,2626,1739,2462,2232,2371,2516,1586,2474
"COG0052",5942,5976,6442,6448,5722,2475,5514,5884,5407,2341,5864,5924,6307,5100,6794,4864,6145,6567,4185,5629
"COG0053",1416,904,1053,1067,516,1240,3455,1554,1024,1688,1501,825,756,3559,869,1425,573,1474,1448,338
"COG0054",2828,3050,3107,2763,2909,1241,2406,2822,2879,1197,2749,2884,2985,1796,3035,845,3003,3234,2208,2776
"COG0055",10956,11863,12627,11706,10453,4832,7729,11113,10853,3672,11001,11695,13284,8364,9338,5162,12442,13185,6915,10807
"COG0056",11811,13642,13921,12992,11817,5585,8534,12173,12183,4217,12165,13120,14511,8968,10254,5919,13458,14099,7526,13009
"COG0057",10432,10923,9835,9759,9902,8885,8356,10583,10347,5081,11528,10654,11347,9039,9014,8106,10995,10735,8234,11112
"COG0058",1286,4153,943,2287,2276,3593,1461,3500,3808,1314,754,3969,3351,3021,273,2762,1777,645,2393,86
"COG0059",7376,7838,7711,5638,6797,4709,6326,7011,7239,2780,6307,7476,8140,5038,7650,3239,8015,8083,5156,6797
"COG0060",22986,23229,24896,21318,22005,7933,20917,22484,21661,7321,19813,21949,24039,19184,25074,18570,22117,24676,15792,20118
"COG0061",6530,6999,6267,6352,6487,2638,7118,6489,6668,2179,5445,6544,6770,5737,9200,3076,6298,6759,4666,5353
"COG0062",3333,3597,2424,2875,3368,4426,6142,3215,3070,2699,1177,2986,2648,7012,5569,4127,2120,2176,4903,1099
"COG0063",4086,4486,3045,3477,4051,4455,7040,3993,3493,3178,1873,3728,3406,7562,7366,4544,3051,2887,5785,1179
"COG0064",9182,10721,10743,7531,8022,750,8152,9761,9802,3975,7751,9288,11304,6596,9770,5429,9521,10333,4972,7020
"COG0065",12279,12242,13178,9684,10999,3735,10863,12547,12015,4484,10101,11962,12979,8020,14450,3539,11412,12279,8043,10843
"COG0066",5687,5622,6423,5182,5723,1918,4820,5958,5750,1947,4652,5450,5543,3492,6113,1770,4810,5292,4137,4696
"COG0067",21969,26473,26214,16047,19875,11384,15830,25724,25965,11982,19394,24901,25494,14980,18645,8387,27670,24982,13848,18860
"COG0068",58,60,24,278,255,4936,112,31,74,1554,69,363,11,732,87,1526,85,21,740,116
"COG0069",31565,34846,35863,22011,28021,16215,24098,33214,33370,16963,27594,32965,35580,23086,25208,12741,35788,33042,20569,31794
"COG0070",20979,24254,24368,14637,18222,11281,12903,23654,22781,11652,17725,23545,23179,12565,16671,7302,26524,22220,12544,17384
"COG0071",2704,5270,3120,2799,2493,2359,2496,4201,7831,13997,5137,6296,5670,4124,4407,35609,4492,4764,3022,2634
"COG0072",16761,18519,19160,15564,16384,5839,13187,17196,16716,5936,13964,16301,18253,12200,18470,10767,17754,18886,10610,13274
"COG0073",14443,14278,16463,14618,14000,8822,10868,14038,12929,6981,14234,13445,14640,11290,12732,8613,15655,16988,10269,14509
"COG0074",8019,7195,8322,6657,6885,2095,9573,7546,6713,2673,6895,7487,8753,6525,8905,3017,7639,9645,5492,5640
"COG0075",5490,6219,3129,5988,7084,5300,10232,6139,6381,2276,5475,5672,6472,7394,7179,2948,5751,3406,6611,4284
"COG0076",2633,3181,1518,4216,3169,4827,4232,2768,2933,3868,3228,2921,2814,3844,2121,3157,1624,2864,4443,3951
"COG0077",6540,6787,6120,5231,5875,3470,5117,6426,6339,2389,5498,6562,6799,4274,7106,2216,7391,7326,4203,6246
"COG0078",6027,5805,5218,4614,5230,2965,6454,5847,5539,3229,4844,5332,5389,5912,7486,3443,5832,5523,4912,4945
"COG0079",9986,11515,9334,7685,9256,8920,11510,9381,10794,7105,8957,10151,9766,12526,12660,9079,9939,8715,8144,9324
"COG0080",3093,2944,3355,3005,2926,1618,3285,3095,2971,1127,2819,2961,3110,2916,3651,3586,3290,3272,2231,2771
"COG0081",5384,5302,5870,4839,4987,2486,5173,5223,5053,2121,4791,5278,5463,4470,6184,4489,5292,5588,3687,4693
"COG0082",8549,9184,9521,7535,8220,2933,6676,8716,8602,2627,6715,8629,9820,5311,8709,2794,8472,9454,4909,7009
"COG0083",898,993,344,1129,965,1632,1813,703,1056,252,797,1514,1655,1614,3376,1273,1236,1067,1865,1479
"COG0084",5557,5285,6161,5320,5176,5701,5177,4996,5253,2553,5301,5492,5726,5099,6428,4813,5712,6243,4929,6165
"COG0085",29143,27887,33718,28861,27008,13327,25888,27957,28956,10973,36660,29226,31860,24159,30992,23546,32596,33306,19642,28534
"COG0086",31711,32404,34838,33692,31583,13929,23972,31820,32504,11091,36869,33698,36436,24151,30591,25395,33690,34219,20582,31206
"COG0087",5607,5561,5893,5128,5118,2213,5429,5304,5012,2017,4766,5128,5358,4440,6686,5181,5114,5642,3742,4638
"COG0088",4764,4861,5086,4342,4433,1878,4424,4798,4517,1536,4226,4502,4569,3767,5661,4290,4701,4882,3321,4021
"COG0089",2005,1974,2432,2014,1957,860,1874,1998,1914,536,2078,2042,2039,1613,2211,1460,1960,2149,1386,1900
"COG0090",6209,6827,5968,6220,5832,2657,5924,6372,6093,2011,5781,6394,6791,5429,7004,4899,6395,6809,4189,5806
"COG0091",2859,2804,3210,2824,2806,1217,2618,2811,2572,822,2564,2813,2904,2322,3130,2697,2784,3095,1849,2566
"COG0092",5474,5563,5811,5513,5061,2195,4806,5332,5160,1816,4932,5518,5829,4313,5887,4538,5225,6009,3709,5419
"COG0093",2788,2758,2968,2847,2533,1322,2629,2583,2500,839,2616,2910,3000,2187,3050,2323,2895,2894,1824,2703
"COG0094",4219,4306,4854,4430,4150,1872,3967,4194,3935,1436,4317,4273,4427,3853,4822,3753,4251,4670,3191,4194
"COG0095",563,1125,108,644,922,941,1039,924,923,378,286,770,818,2914,386,2078,426,54,926,692
"COG0096",2902,3093,3351,3210,2828,1377,2676,2889,2775,837,2823,3144,3215,2712,3311,2592,2947,3285,2149,3207
"COG0097",4179,4156,4597,4231,4012,1647,3632,4247,4020,1353,3900,4160,4315,3229,4581,3386,4139,4638,2841,4075
"COG0098",4175,3953,4140,3871,3934,1703,3833,3799,3547,1519,3444,4050,4192,3378,4597,4009,4217,4144,2812,3642
"COG0099",3012,2800,3300,3087,2907,1333,3052,2920,2790,1072,2936,3117,3063,2804,3730,2745,2882,3203,2196,2733
"COG0100",3008,2866,3195,3152,2818,1433,2967,2843,2716,947,2868,3083,3086,2657,3354,2525,2996,3228,2129,2512
"COG0101",6162,6126,6410,5981,5744,2294,3793,6363,6029,2019,5481,5984,6089,3702,4878,2245,5914,6364,3748,5818
"COG0102",3637,3764,4144,3472,3355,1642,3437,3649,3379,1266,3284,3528,3675,2901,4189,2682,3559,4036,2478,2993
"COG0103",3179,3286,3361,3272,3052,1138,2596,3083,2807,1237,2803,3068,3266,2487,3181,2493,3092,3231,2082,2947
"COG0104",10676,10718,12231,9123,9646,4421,8806,10011,10135,5508,8473,9977,11264,8247,11258,8226,10167,11877,7706,6887
"COG0105",3079,3231,3251,2990,2978,1413,2980,2903,2753,1045,2579,3209,3155,3120,3346,2976,3132,3201,2270,2512
"COG0106",3796,4263,3760,2987,3449,1720,3501,3775,3843,2000,3334,3627,3947,2973,4854,1591,4734,3928,2755,3424
"COG0107",4988,5297,5397,4017,4469,2081,4285,4741,5297,2174,3902,5304,5170,4153,6830,2109,5898,5184,3726,4258
"COG0108",7316,8880,8717,7365,7488,3176,5213,7990,7960,3153,6153,7581,8513,4297,7285,1882,8078,8718,5113,5698
"COG0109",7728,7963,7505,7076,7446,4049,7523,7607,7588,2232,6360,7699,7991,5775,9491,4206,7417,8451,5193,7564
"COG0110",2470,2218,3371,2924,2690,5347,3712,2092,1986,2539,2857,2404,2495,3726,5519,4156,3502,3003,3924,2853
"COG0111",17816,17258,15795,15253,16534,9236,19184,18169,16429,10193,17147,16141,17194,19824,18646,12067,18639,17132,20513,15736
"COG0112",10204,10745,10668,9325,9535,5380,9380,10053,9471,3968,9243,9933,11403,8254,10773,5472,10076,10830,7160,7736
"COG0113",5980,6920,6447,6594,6512,2877,4771,6159,6892,2585,5595,6644,7730,3991,6584,2279,7339,7110,3642,6220
"COG0114",9942,10339,12162,9543,10643,4128,6096,9513,9389,3915,6988,10182,11227,5433,8684,3853,9312,11888,6118,7860
"COG0115",10682,9892,9846,9214,9956,5597,10178,9727,9392,4807,15806,14074,15600,13241,16614,6776,15022,15998,12503,15575
"COG0116",1252,2325,432,2696,2501,4297,863,1345,2095,1092,2240,2263,2126,1155,387,2025,1567,455,2045,3778
"COG0117",6250,6347,7539,6244,6149,2686,3695,6493,6690,1660,5457,5786,6775,3701,5111,1819,6783,7887,4046,5323
"COG0118",2609,2956,3034,2147,2335,1001,2182,2652,2753,1069,3393,3936,4042,3348,5237,1722,4978,4207,2969,3689
"COG0119",20327,20512,21968,15824,17778,9648,18336,20315,19691,9573,17255,19140,20777,17334,22883,11774,20096,20896,14042,15188
"COG0120",2014,1860,1478,1884,2469,2013,2534,2085,2064,1155,2189,2053,2168,1332,2158,866,1767,1126,1679,2676
"COG0121",123,127,181,292,259,2390,253,211,204,310,222,280,51,682,117,1138,162,101,849,271
"COG0122",4732,4110,5761,3917,3968,4146,5498,4136,3897,2361,3360,4030,4180,4010,5872,2283,4251,5161,3793,2164
"COG0123",6732,7586,7826,8250,6463,4938,4663,8754,7833,3078,6367,6673,7569,4945,4583,3181,7964,8570,4974,6260
"COG0124",10166,11227,11507,9711,10053,3842,9248,10181,10405,3811,8428,9926,10855,8365,12074,7910,9984,11606,7387,9916
"COG0125",4674,4106,5144,3566,4129,1673,4355,4439,4105,1457,2719,4008,3910,3771,5185,4381,3409,4228,3220,2617
"COG0126",9345,10098,10329,8531,9009,3604,8248,9370,9305,3247,7802,9352,9952,7362,10351,5632,9334,9784,6117,6607
"COG0127",5072,5810,5479,4925,5167,1738,4065,5133,5373,1523,3833,5085,5498,3943,5711,2523,4913,5317,3565,3628
"COG0128",9528,9792,11441,8952,9086,3032,8313,9039,8929,3252,7939,9141,9726,6149,10171,2970,10503,11416,5819,8957
"COG0129",15121,15606,13137,11484,14724,10813,13306,16904,15664,9510,15818,14778,16298,11276,14569,5491,17620,13287,12349,14458
"COG0130",4735,4238,3910,4792,4985,2506,5203,4339,4217,2557,4575,4258,4752,3787,5297,4513,4552,4252,3821,3947
"COG0131",3605,3856,3224,2551,2957,2202,3520,3302,3737,1763,3708,3560,3622,2749,4290,1494,4492,3065,2581,2697
"COG0132",790,1172,257,1033,1017,1415,1553,922,1179,465,810,1020,1007,993,1690,517,654,179,1050,295
"COG0133",7373,8326,7354,5806,6995,2733,6870,6928,7215,3344,6059,7656,7427,5315,9028,2261,8966,7513,4886,6491
"COG0134",4493,5499,4716,3780,4630,3389,4502,4687,5105,1865,3690,4689,4687,3650,5681,1955,5555,4779,3116,4416
"COG0135",3429,3699,3808,3002,3498,3175,2529,3607,3855,1451,3409,3399,3608,2447,2796,1489,4335,3678,2620,3556
"COG0136",8001,9153,7928,6088,7434,4174,7253,8298,8796,3283,7207,8604,8824,5936,8306,3373,8333,8218,4721,8425
"COG0137",7058,7803,6672,5341,6223,3397,7045,7081,7441,3334,6023,7241,7248,6000,8723,3637,8350,6674,4897,5766
"COG0138",12136,12630,12688,11738,12158,5313,8265,11445,11621,4226,10273,11539,12471,8872,10870,6121,12017,12711,8349,12233
"COG0139",1762,2058,1774,1264,1548,853,1548,1718,1832,595,2229,2595,2756,1775,3057,1086,3085,2513,2035,2155
"COG0140",1460,1998,1281,1088,1508,1330,1090,1415,1761,771,1535,1491,1813,797,1300,539,2058,1153,1137,1611
"COG0141",10879,11435,11793,7977,9238,3653,9056,11543,11727,3971,11415,10585,11741,7045,10709,3125,13067,10697,5833,10995
"COG0142",15177,15826,14433,14304,14829,5773,14040,15441,14990,5520,13253,14115,15370,11352,16673,7208,15155,16174,10487,13277
"COG0143",11890,12283,13441,11564,11803,4553,11744,12095,11822,4730,10791,11140,12329,10899,12893,10557,11719,13298,9153,11339
"COG0144",4287,5312,2916,6033,5839,4506,3664,5386,5009,5211,5726,4510,4003,4187,2476,5819,4676,2546,4897,6165
"COG0145",6600,4784,2674,7881,6862,1490,15430,8282,5554,4319,9507,3908,4458,17777,11907,7432,5054,1950,20726,9986
"COG0146",5165,3842,2146,6332,5320,1063,13082,6469,4189,3653,7069,3142,3256,13924,6522,5973,3896,1586,17190,6422
"COG0147",13805,15208,15500,12331,14855,7621,11570,14063,15435,7406,12473,14992,14615,10510,13950,5519,15945,14107,8709,10233
"COG0148",9881,10142,11794,9267,9461,3686,9433,9912,9580,3612,8094,9414,10707,8639,11633,7766,9567,11634,6742,7419
"COG0149",5478,5441,6236,5100,5003,2106,4458,5307,5397,2145,4942,5152,5453,4226,6015,3319,5305,6172,3519,4165
"COG0150",7890,9012,7912,7370,7859,2914,7311,6906,7250,2983,6769,8490,8450,6547,7935,4778,7575,7918,5293,6280
"COG0151",9642,10133,10738,9388,9831,4182,9668,9581,9690,3261,8486,9098,9985,8033,9996,5154,10387,10337,6592,9022
"COG0152",5900,5736,6225,5506,5891,2273,6061,5538,5911,2441,5530,5493,5827,5713,7129,4133,5925,6337,4602,5018
"COG0153",2065,1731,1987,2606,2033,3935,1773,1670,1400,380,1781,1987,1632,2908,1286,2865,1777,2501,1682,1076
"COG0154",22803,23307,24525,20553,21312,9191,31756,24407,21048,16024,18363,20346,24135,21822,24729,12093,24266,23070,28782,19661
"COG0155",2640,3747,353,3281,3423,4587,5915,2945,4135,4591,3753,2923,2564,5627,4205,3263,2727,234,4104,1345
"COG0156",5895,6359,5183,9266,7407,6752,7122,5839,6544,4794,8348,6103,7588,7464,6024,6462,6971,6148,6476,5742
"COG0157",4389,5035,3801,3286,4254,2421,4270,4020,4524,1922,3593,4572,4239,3412,5254,1933,3701,3441,3511,2581
"COG0158",689,651,350,2166,988,3138,686,861,601,721,1444,1104,815,1115,691,1088,1031,333,1673,1990
"COG0159",4832,5231,4903,4009,4786,1995,4222,4682,4880,1984,4021,4657,4907,3211,5878,1676,5562,5067,3175,4427
"COG0160",6037,4282,6044,7130,5920,1533,8247,4441,3906,4604,5806,4458,5386,8905,5453,7498,2893,6443,6381,5736
"COG0161",11757,11710,10170,10240,11616,4930,15092,11728,10950,6925,12515,10831,11508,12707,12444,4145,11219,9166,10587,15262
"COG0162",6129,6451,7004,5722,5998,2440,5485,5983,5852,2159,8028,8652,9597,7540,10130,7666,9585,10175,6958,8605
"COG0163",880,438,523,1011,1086,1745,1868,788,691,338,511,662,335,1920,1622,1249,283,370,1803,564
"COG0164",4909,4781,5500,4218,4753,1576,4489,4650,4866,1459,4815,4661,4820,4028,5713,5004,5000,5320,3648,4120
"COG0165",8624,8926,7745,6130,7519,4101,8543,8469,8843,3543,7234,8595,8034,7255,10556,4184,9384,7606,5856,6566
"COG0166",8739,9934,9797,9385,9372,4666,7571,9203,9319,4124,7658,8417,9189,7524,9778,4451,9889,10099,6300,8988
"COG0167",8344,8658,8609,8133,7989,2889,8272,8105,8073,3192,7586,7766,8086,8818,8540,4721,8130,8487,5620,10579
"COG0168",12814,13098,15438,11531,12528,6609,9179,12656,12930,6890,10955,12138,12808,8933,12568,6314,13228,14676,8697,12658
"COG0169",6504,7018,6905,6014,6112,2958,6133,6432,6372,2351,5607,6495,6735,4287,7067,2815,6923,7235,4474,5712
"COG0170",745,954,772,763,784,60,985,817,1107,0,275,884,788,2373,730,2634,358,734,347,37
"COG0171",8860,10168,9618,7736,8285,2949,6735,8946,9628,5822,6716,9400,8927,6304,9222,6694,7598,9797,6707,4740
"COG0172",10021,10117,11168,8850,9025,3256,9097,9463,9539,3323,8291,9201,10201,7953,10920,8692,9525,11390,7153,8582
"COG0173",12235,13920,13065,11620,11840,4801,8560,12219,12727,4165,10997,12533,13963,9680,11106,7932,13248,13364,7763,12027
"COG0174",22751,20712,23160,15740,18598,5235,24770,21806,20772,8685,20100,20359,22397,19568,24741,12105,20750,21310,14561,22962
"COG0175",2195,1926,1253,2410,2786,10909,3445,1739,2523,10094,2778,3023,2220,4383,3819,7515,3101,1078,4289,1627
"COG0176",5233,10185,5022,4759,4926,4596,3641,7787,11831,4697,3808,7527,6013,3750,5554,3932,4907,4561,3710,4461
"COG0177",5359,5643,6399,5420,5343,1909,4819,5450,5458,2066,4456,5202,5903,3984,5958,3649,5612,6139,3582,4576
"COG0178",24146,23742,26324,24542,24109,10274,18894,22225,22108,8655,21471,23762,25560,19117,23747,11487,24155,27823,17643,21089
"COG0179",7886,6427,6680,7624,7529,4826,10812,6816,6223,5732,8533,7112,6939,7387,8588,3762,7419,6610,9561,11139
"COG0180",8272,8795,8388,7870,8299,3434,7987,8221,8023,3056,6954,8035,9150,6784,9697,7540,8475,9204,6507,7709
"COG0181",6436,7322,7615,8283,7634,2906,4907,6797,7422,2268,6120,6946,8373,3861,6584,2080,8387,8338,3654,6148
"COG0182",3011,3319,3713,2665,2698,359,4582,3565,3409,511,1701,3131,2944,4499,6201,1992,2506,3226,2507,1004
"COG0183",21856,16766,20438,19716,20353,16058,25321,19945,14855,22630,21410,17950,17092,25143,23444,14484,17106,21460,22439,23191
"COG0184",2198,2055,2258,2107,2192,868,2404,2063,2001,858,2003,2023,2040,1881,2730,2160,2165,2083,1518,2354
"COG0185",2178,2133,2530,2277,2104,733,1938,2250,2046,557,2004,2207,2243,1832,2611,1982,2001,2220,1395,1962
"COG0186",1701,1674,1824,1765,1619,1046,1879,1692,1537,493,1694,1693,1771,1395,2091,1646,1739,1780,1476,1658
"COG0187",24309,22861,26534,24139,23139,14319,17385,22248,22102,12294,31748,23278,25588,17219,19752,19138,26175,29892,19663,22725
"COG0188",28224,28493,29623,27903,27861,13246,20036,26834,27873,13390,33964,27669,30565,19697,21755,20133,29255,33666,21025,25610
"COG0189",7607,7896,7033,5884,6991,11497,6615,6893,9133,9812,7120,8341,7396,4968,6890,21386,8419,7034,5527,6195
"COG0190",7280,7274,6851,6263,6790,2674,7209,6704,6860,2195,6194,7030,7602,5948,7517,3061,7409,7899,4790,5711
"COG0191",2075,3377,1365,3192,2485,402,1588,2494,3232,1246,3242,2552,2388,2204,833,1122,3466,1949,1557,3667
"COG0192",9745,9773,10483,8594,9027,3423,8708,9056,9425,3472,8356,9141,10281,7504,10722,5981,9770,10455,6291,7439
"COG0193",4177,4355,4853,3938,3815,1596,3008,4018,4269,1642,3989,4130,4756,3490,3879,2111,4616,4980,2731,4014
"COG0194",3798,3989,4761,3814,3870,2372,2594,3725,4054,1581,4070,3812,4345,2822,3788,2294,4438,4879,3216,4087
"COG0195",7156,7399,7979,6477,6621,2405,5603,6910,7142,3009,9683,10693,11914,8228,10806,5518,12205,12135,7439,10150
"COG0196",6401,6737,6418,6265,6298,2425,4486,6257,6465,2449,6240,6001,6598,4629,5793,2807,7119,7694,3975,6579
"COG0197",3259,2984,3450,3270,3014,1437,2965,3148,2726,946,2976,3318,3294,2642,3705,3051,3182,3162,2047,3111
"COG0198",1754,1651,1601,1853,1787,950,1839,1646,1521,635,1697,1730,1757,1674,2047,2045,1612,1614,1419,1682
"COG0199",1929,1969,2065,2115,1943,999,1059,1938,1945,774,2011,1958,2157,868,1695,1128,2262,1980,1047,2424
"COG0200",3388,3032,3544,3039,2989,1331,3162,3150,2892,1318,2953,3195,3240,2560,3697,1645,3424,3381,2284,2179
"COG0201",10594,9991,11531,10035,9981,4604,8760,9956,9706,3707,9150,10286,10862,8117,11458,8529,10441,11277,7872,8468
"COG0202",5166,5086,5407,5536,4923,2386,4563,5355,5165,2439,8341,8027,8314,6902,8104,7212,8167,8625,5525,7438
"COG0203",2758,2946,3202,2649,2511,1347,2213,2675,2764,1275,2897,2749,3016,2358,2614,1365,3334,3222,2038,2697
"COG0204",13041,11713,15461,12916,13248,9432,9091,11858,11705,6869,11395,11834,12962,10697,9286,8735,10982,15087,12130,10453
"COG0205",4722,4240,5011,4599,3846,2457,4115,4601,4043,1057,3392,2737,3154,3098,2062,1727,3544,3792,2635,2652
"COG0206",10162,10292,11532,9797,10412,4178,9869,10692,9600,4028,8169,10377,10819,8625,10942,11557,10222,10595,7700,7907
"COG0207",3166,2576,3144,4428,3762,2611,2166,2622,4344,10519,7801,3033,3912,1598,2069,9034,3787,3902,3215,4406
"COG0208",8051,15530,8237,8140,7129,3652,3448,11284,22204,15554,16227,13510,11592,3760,5148,53832,9344,10124,4088,8099
