"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG0018",8496,6695,8576,8784,6985,3023,8197,10164,5193,8962,13946,9822,9630,10475,16696,13622,14534,14216,13454,13530
"COG0019",11878,8837,13512,11512,11150,5940,12099,9201,8781,12551,12707,9891,7534,7951,16280,13505,13900,11458,11123,12050
"COG0020",5002,4638,4641,4908,4443,1616,4898,5777,3738,5440,5991,3831,4084,4759,6264,5611,5328,5781,5451,5428
"COG0021",8099,9780,8951,9037,5255,3256,8728,9074,5948,8537,14659,12710,9184,9289,16556,15626,15331,14978,13799,14205
"COG0022",8288,7911,7284,8186,12527,5966,7730,12200,5842,12504,11067,8919,10732,6072,6700,10447,8595,11203,10507,10170
"COG0023",1048,761,303,471,908,128,921,1317,806,695,412,557,641,1289,409,653,599,568,453,478
"COG0024",6315,5221,5497,5758,5074,2748,5602,6691,4531,6527,6507,6131,5149,6769,6352,6523,6437,6614,5956,6186
"COG0025",3710,3578,1326,2800,1928,3317,2989,6047,4584,2041,1783,2956,3347,3283,1442,2080,2644,2275,1961,1780
"COG0026",6133,1548,5969,5964,5242,2386,5749,6994,2910,5648,5364,4365,3315,4286,7304,5233,6888,5389,5285,5656
"COG0027",2813,346,1149,2059,1672,122,2582,5729,751,1242,1215,1219,1505,339,1111,1556,2275,1871,1650,1439
"COG0028",28062,29725,27926,26475,23049,18966,33619,19524,25764,29644,28210,27719,31091,20062,28140,29707,29093,26889,28736,29102
"COG0029",4528,2724,3050,4076,1962,2495,5105,7530,2705,3704,3136,5008,3940,3223,3428,3454,4804,3429,3149,2757
"COG0030",5743,5055,5289,5468,5019,2041,5098,6780,3999,5803,6145,3581,4562,5314,6950,5681,5885,5928,5321,5731
"COG0031",10893,9639,8102,9648,8108,6565,11012,14182,7810,9047,9242,8898,9216,9761,8389,9732,11130,10440,10173,9548
"COG0033",3369,584,685,2685,124,293,3156,6086,1345,1051,1028,2053,1019,641,1589,1840,2825,1815,1642,1074
"COG0034",10714,10172,11115,10991,11074,3613,10536,11930,7390,11649,11632,10769,8908,9927,12686,11627,12069,12371,11672,11719
"COG0035",1436,819,768,1154,740,581,1286,2059,1015,963,1538,1469,1335,1056,979,1617,1684,1537,1613,1366
"COG0036",6252,4734,5395,5564,4647,1416,5141,6252,3626,5929,5830,4420,4537,4963,6090,5817,5882,6139,5668,5795
"COG0037",10546,10114,10867,10561,11228,4677,9698,10088,8514,10733,11551,7447,9472,10219,12075,11473,10332,10841,10257,10406
"COG0038",4304,3023,2134,3879,2564,3683,3946,6460,3902,1858,2372,3282,3701,4130,1452,2742,3411,2584,2700,2208
"COG0039",6077,6195,7444,6302,6531,2549,5976,3894,4655,7862,8396,7480,5705,5971,7309,7492,7347,8112,7454,7964
"COG0040",4184,3381,3920,3594,3021,1647,4215,4003,2884,3702,3577,3216,3262,2960,4492,3963,4253,3430,3456,3640
"COG0041",3620,2884,3354,3424,3520,1228,3856,3744,2292,3811,3671,3397,2863,3265,4234,3826,3877,4006,3663,3762
"COG0042",10033,6467,7736,8935,8559,4763,8859,12823,6998,8520,8235,8566,7883,6976,7729,8689,8875,9145,8706,8401
"COG0043",4136,7023,1784,3154,1375,2321,6028,1829,5476,2825,2572,3239,11224,8468,553,3202,1252,1906,1200,1191
"COG0044",12491,14409,13946,12049,15427,7712,11122,7302,8799,15639,14283,11634,10347,10631,15445,15001,14027,13304,12954,14190
"COG0045",8396,7899,10168,8648,8078,3261,8142,5176,6659,11281,12263,8895,7473,8235,12426,10894,10409,11447,11800,12408
"COG0046",16200,18054,16978,15979,16658,5514,16630,17812,12720,18202,17764,16775,14293,16568,19834,18739,18203,19160,18487,19217
"COG0047",7540,7746,7714,6803,8256,2205,7581,7301,7451,8721,8112,7826,7253,7452,9605,8160,7935,8812,9310,9732
"COG0048",3672,2556,2465,2622,3204,902,2803,3328,2131,3247,3218,3096,2301,2923,3047,3093,3043,3407,2777,2933
"COG0049",4321,3235,3291,3357,3766,1091,3225,3956,2637,3638,3825,3415,2956,3668,3767,3694,3444,3949,3587,3413
"COG0050",9895,9685,9009,8271,10559,4723,8785,9650,6723,9124,9925,12386,8142,6438,9177,9932,9997,10220,9662,9892
"COG0051",2928,1756,2150,2160,2411,934,2252,2768,1578,2351,2520,2226,1897,1959,2451,2356,2274,2697,2491,2445
"COG0052",7166,5000,5445,5173,5709,2195,5679,6326,3857,6219,6506,5350,4585,5055,6156,6209,6250,6391,5871,6069
"COG0053",900,3618,973,1153,293,1338,935,209,2643,773,1030,823,878,2937,830,794,495,547,592,544
"COG0054",2803,1827,2696,2730,2864,1105,2920,3139,1918,2919,2944,2620,2464,2208,3437,3177,3299,2919,2925,2831
"COG0055",12650,8297,11344,10870,10821,3362,10711,11661,6022,11786,12919,13481,7632,5858,13061,12336,13020,13190,12640,13048
"COG0056",14261,9085,12487,12255,13083,4233,11424,13106,7299,13503,13868,14146,8633,6942,14817,13354,14555,14305,13993,14331
"COG0057",10062,8905,10664,9803,11172,4704,11658,12281,8753,11075,10989,12113,8519,9137,10503,10845,9932,10973,10797,10495
"COG0058",5533,3078,4062,5630,79,249,5001,10847,3086,2595,2792,4469,2627,1731,2248,3193,4346,4063,3216,2513
"COG0059",7284,5033,7014,6730,6926,2590,7583,7427,5072,7760,7759,8081,5484,5581,7801,7591,8211,7520,7572,7788
"COG0060",21788,19303,21674,21275,19883,7225,20251,22039,14171,22872,23694,18618,16815,20248,24457,23930,23420,23211,22768,23392
"COG0061",7573,5600,5836,6821,5588,2056,7517,9107,4636,6554,6599,5188,5223,7845,6468,7112,7433,7107,6709,6462
"COG0062",3928,6943,2209,3546,1086,2755,4666,6112,4981,2289,3079,2599,4458,4789,2493,3721,3891,3356,2388,1715
"COG0063",4642,7415,2899,4238,1115,3175,5263,7243,5365,2847,2484,2014,3402,3606,2208,3121,3374,3026,2252,1906
"COG0064",8901,6436,9907,9713,7024,2537,9631,10525,5105,9094,10449,8146,6252,7703,11906,10458,10929,10471,10621,10151
"COG0065",11178,8074,12775,11432,10887,3434,11767,10232,6511,12973,13321,12810,9886,7876,13074,12100,12433,12147,12039,12471
"COG0066",5432,3570,5768,5211,4853,1303,4910,4716,3030,6072,5838,4348,4769,2898,4724,5357,5055,5666,5228,5232
"COG0067",23346,14900,26963,24686,18973,7370,23374,15605,13060,24437,24716,25674,14103,8763,29548,21516,24755,21857,24578,24497
"COG0068",177,744,51,61,134,1593,48,151,1643,25,66,974,720,501,67,27,166,103,125,15
"COG0069",30323,22945,35479,31436,31563,13129,31711,25717,19675,33256,35048,35424,19133,15539,38536,31800,34739,32141,34022,34032
"COG0070",22303,12804,24452,22658,17327,6772,21989,12523,11637,23033,22262,24519,13268,7540,26976,19461,22304,19719,22397,21408
"COG0071",4019,4030,10078,11811,2635,19693,5595,3346,3271,5913,4592,8098,3299,4548,5803,4847,5145,5276,6682,6511
"COG0072",16924,12265,16928,15873,13291,5030,16035,16725,9056,17593,17889,12532,12112,12752,19098,18123,18079,17091,16381,17049
"COG0073",14275,11173,12853,12278,14550,4549,14196,11244,10266,14615,15556,13257,10989,12939,14233,14048,12243,13814,13750,13504
"COG0074",5913,6419,7256,6225,5541,2212,6046,3805,5843,8356,9072,7349,6167,7841,7243,8399,7564,8327,8364,8494
"COG0075",7926,7483,5396,6849,4276,3085,8524,11330,7478,5109,5076,6847,7687,7537,4074,6024,6901,6122,7033,6098
"COG0076",4462,3889,1773,3229,3897,4070,3610,6239,4124,2764,2662,3255,3593,2932,1952,2826,2734,2810,2402,2152
"COG0077",6527,4300,6632,5905,6404,2375,6331,6149,3961,6764,6618,5473,4558,4128,6744,6625,7197,6380,6752,6642
"COG0078",5515,5854,5805,5203,5018,2134,5598,6025,4443,5686,5628,4760,4892,5394,5824,6277,6180,5734,4745,5170
"COG0079",11625,12302,10571,10804,9418,6031,11986,14012,9591,9039,9233,8053,8861,10318,11984,10414,12133,9813,9603,9349
"COG0080",3422,2992,2879,2856,2807,1103,3099,3399,2254,2920,3157,2703,2557,3165,3344,3179,3150,3267,3157,2941
"COG0081",5546,4550,4765,4877,4650,1938,5098,5221,3628,5441,3579,3631,2802,3369,3623,3673,3732,3514,3330,3437
"COG0082",8150,5236,8559,8188,6921,2741,8052,9233,4531,9033,9364,7963,6101,5626,9839,8825,9116,9403,9357,9006
"COG0083",2306,1607,809,1618,1450,306,2229,4709,1828,1208,1181,1778,1650,3087,741,1610,1846,1800,1328,1309
"COG0084",5550,5128,5169,5154,6124,2231,5271,5936,5561,5378,5719,4989,4839,6496,6207,5828,5749,5755,5586,5461
"COG0085",33427,24175,29192,26324,28256,10937,27171,27110,18525,29696,30713,31048,22180,25023,33918,30634,31434,31661,30586,31955
"COG0086",42009,24158,31333,31096,31055,10502,32504,38018,17840,34672,34391,35628,23507,20167,35256,34479,35624,36059,33933,36228
"COG0087",6013,4359,4714,5005,4598,1945,4900,5446,3605,5380,5566,4917,4233,5405,5371,5475,5124,5725,5044,5085
"COG0088",4595,3695,4361,4411,4002,1244,4224,4486,3107,4647,4654,4054,3578,4076,4430,4715,4705,4767,4264,4443
"COG0089",2670,1681,1880,1850,1886,405,1769,2195,1401,2053,2064,1695,1589,1866,2597,2050,1803,2067,2075,1921
"COG0090",7140,5356,5934,6080,5888,1837,6051,6720,4010,6488,7126,6933,4729,5585,5912,6804,6817,7217,6515,6461
"COG0091",3048,2271,2543,2512,2430,838,2626,2808,1763,2903,2871,2619,2238,2457,3052,2963,2914,2969,2761,2759
"COG0092",6213,4244,4818,5126,5283,1740,4940,6222,3190,5470,5820,5700,4176,4341,5419,5840,5312,5908,5463,5455
"COG0093",3263,2135,2429,2330,2686,672,2572,2939,1761,2908,2847,3018,2161,2482,2846,2920,2845,3000,2736,2838
"COG0094",5307,3851,3789,4106,4285,1200,3788,4309,2914,4484,4557,3687,3332,3468,3725,4491,4273,4451,4207,4299
"COG0095",1612,2838,593,998,685,779,1692,3160,887,557,600,525,1198,1223,555,1059,1046,868,714,513
"COG0096",3686,2593,2751,2800,3236,929,2697,3338,1966,3161,2047,1820,1539,1676,2248,2052,2129,2261,2022,2009
"COG0097",4826,3273,3866,3827,4111,1227,3763,4281,2678,4248,4424,3888,3163,3042,3739,4348,4256,4559,4033,4122
"COG0098",4633,3352,3512,3608,3602,1295,4033,4642,2503,4271,4258,4544,3128,3554,3698,4295,4007,4607,4095,4015
"COG0099",3637,2745,2742,2728,2747,994,2680,3320,2129,3202,3207,2913,2486,2920,3213,3050,3024,3297,2923,2918
"COG0100",3372,2591,2774,2696,2566,977,2794,3276,2007,3022,3208,3045,2398,2990,3233,3272,2998,3324,3080,3014
"COG0101",6235,3628,6192,6316,5936,1811,5569,5905,3081,6240,5990,4325,3889,3418,6738,6049,6040,6236,6042,6090
"COG0102",3897,2874,3306,3412,2952,1186,3230,3852,2424,3716,3860,3076,2804,3365,3944,3900,3570,3894,3491,3491
"COG0103",3591,2532,2859,2776,2981,1138,2793,2989,1905,3113,3335,2698,2329,2346,3546,3158,3041,3207,3024,3024
"COG0104",9340,8346,9919,9600,6983,3709,9687,10493,6018,10676,11409,10052,7648,7952,11715,10926,10821,11388,10525,10634
"COG0105",3529,3030,2667,2810,2547,1136,3027,3953,2218,3114,3184,2642,2615,3160,3392,3400,3124,3295,3277,3002
"COG0106",3909,2913,4077,3522,3437,1834,4527,4534,2406,3731,3862,3137,3045,2684,4795,4297,4798,3779,3565,3668
"COG0107",5181,4250,5453,4704,4253,1686,5568,5553,3115,5220,5493,4824,4071,3693,6326,6128,5980,5238,4876,4946
"COG0108",8189,4382,7668,7630,5596,2873,8424,9761,4195,8001,8226,6668,5893,4167,9101,7777,8251,8564,7760,7942
"COG0109",7420,5868,7401,7481,7630,2204,7110,7824,5497,7916,7941,6610,5853,8317,7307,7838,8135,8119,7679,7976
"COG0110",2474,3800,2399,2174,2919,3272,2155,2689,4043,2449,3127,2155,3780,5042,2728,2565,2444,2955,2837,2626
"COG0111",16733,19934,18801,16589,15746,11086,19613,15542,14581,16255,16441,15285,20083,12052,16675,16547,17747,16365,17528,17256
"COG0112",9447,8377,9379,9407,7636,4883,9653,10092,6841,10313,10420,10265,7878,9123,11065,10430,10716,10872,11244,10974
"COG0113",6869,3835,6979,6489,6387,2589,6763,8196,3913,6815,7132,6279,4924,4972,7361,7093,8019,7757,7431,7579
"COG0114",9437,5723,8868,9282,7695,3659,8746,11505,4764,11121,11502,8627,7111,4241,11576,11508,11146,11789,10512,10657
"COG0115",14361,13256,14185,14312,15375,8419,14509,15105,11292,15428,15408,12735,13743,12978,14440,15416,14705,15395,15620,15550
"COG0116",2663,1139,1234,2499,3876,1134,2197,5546,3082,1808,1492,2532,2501,3981,1202,1658,2396,2134,2278,1990
"COG0117",5604,3877,6715,6090,5321,1371,5738,6702,3182,6529,6939,4742,4678,3057,7245,6205,6194,6934,6845,6625
"COG0118",4156,3408,4527,3819,3733,1549,4258,4261,2428,4058,4196,2931,3207,2632,4798,4610,4807,4070,3657,3815
"COG0119",17871,17309,20906,17837,15244,9986,19068,14984,13793,21376,20833,19901,14873,14937,21716,21055,20662,19396,19822,20786
"COG0120",2661,1258,1893,2212,2671,812,2483,3853,2057,1918,1918,2317,2177,2812,1568,2000,1957,2380,2393,2062
"COG0121",296,681,147,219,326,389,139,122,1241,147,143,478,620,1557,109,94,79,81,87,85
"COG0122",3505,3949,4474,3718,2179,1305,3348,2227,4315,4300,4563,3049,3851,4567,4423,4177,3962,4283,4129,4288
"COG0123",6277,4897,9125,7440,6175,4264,5464,3861,4990,7305,5443,4025,3121,2332,4891,3985,4566,5115,4991,5395
"COG0124",9792,8244,10502,9964,9844,2775,9253,9704,6379,10556,10560,7855,7681,7907,11705,10472,10823,10544,10066,10312
"COG0125",3908,3856,3861,4060,2586,1282,3956,4412,2968,4196,4195,2981,3626,3770,4110,4316,3802,4281,3928,3603
"COG0126",8947,7105,8854,8580,6524,3018,8750,10290,5727,9807,9448,7398,6778,7987,10326,9596,9768,9784,9553,9587
"COG0127",6001,3839,4679,5374,3477,1534,5305,6633,2868,5301,3594,2535,2564,2457,3282,3660,3738,3580,3338,3776
"COG0128",8999,6282,8704,8170,8906,2994,9470,10122,5837,10207,10413,6714,6982,7582,10640,9877,10127,10181,9445,9610
"COG0129",14242,11158,16530,14081,14182,10085,16070,13434,11198,15422,14015,18031,13179,9876,14981,14818,16322,14001,15789,16090
"COG0130",4795,3916,3910,4264,3954,2136,4590,6405,3764,4503,4593,3750,4692,5571,3141,4250,4134,4849,4909,4504
"COG0131",3768,2811,3879,3395,2644,1598,4094,4075,2683,3566,3392,4060,2574,2965,3603,3924,4530,3494,3269,3433
"COG0132",1698,983,612,1228,278,150,1511,3245,1514,715,791,1018,1563,2340,729,910,1283,983,986,657
"COG0133",7981,5294,7171,7369,6570,3050,8286,7148,4998,7500,7447,7510,5372,5307,8924,8405,9324,7318,7518,7529
"COG0134",5632,3621,4967,4870,4416,1713,5094,5522,3684,4480,4429,3455,3571,3515,5831,4812,5989,4706,4863,4804
"COG0135",3880,2527,3770,3536,3519,1488,3784,4539,2685,3308,3594,2779,2696,1724,3752,3561,4130,3727,3624,3749
"COG0136",8248,6068,9023,8261,8120,3219,7822,6631,5881,8706,8556,7805,5446,7511,8552,8201,9063,7575,8118,8221
"COG0137",7544,6046,7878,7343,5802,2985,7834,6767,4977,7089,6964,6882,5172,6031,8416,7610,8352,6803,6708,7153
"COG0138",11678,9021,11693,11155,12366,3655,10912,12738,6521,12144,12218,9330,8898,5990,13349,13381,12499,13038,11991,12467
"COG0139",3052,1950,2710,2665,2114,1264,3228,3390,1814,2604,1714,1747,1392,1238,2334,1902,2313,1738,1691,1675
"COG0140",2040,825,1408,1575,1755,759,2216,2906,1117,1437,1452,1668,1132,697,1822,1758,2185,1602,1441,1464
"COG0141",10314,7044,13283,10947,11009,2885,11026,9464,5705,11434,11603,11020,6674,5500,13176,10976,11884,10801,11478,11627
"COG0142",14369,11305,15300,13972,13171,4754,14001,15788,9841,15300,15642,11919,11939,13508,14512,15153,15388,16052,15010,15502
"COG0143",11164,10592,11627,10993,11464,4457,10658,11328,8458,12104,12262,9525,9482,12121,13096,12444,12492,11855,11977,12031
"COG0144",6186,4254,4046,5367,6215,4798,4694,7111,4159,4603,3858,4642,5549,4343,2940,4071,4732,4055,4346,3842
"COG0145",7762,17848,6456,7277,9937,5154,10344,3728,10150,4019,5064,6359,19633,4390,1209,4243,4210,3662,5371,4935
"COG0146",5747,13654,4684,6082,6413,5362,8123,2867,8269,3106,3989,4738,16333,5043,1016,3485,3495,2916,3988,3781
"COG0147",15577,10429,15235,15195,10386,5980,14917,16925,9111,15109,14644,11495,10455,9104,18216,14915,16832,14689,15004,14952
"COG0148",9054,8758,9487,9446,7335,3247,9142,10384,6454,10012,10460,8414,8030,8855,10971,10589,10487,10677,10264,10082
"COG0149",5214,4222,5128,4909,4251,2008,4912,5297,3383,5466,5578,3785,4044,4315,6172,5416,5462,5572,5227,5503
"COG0150",7830,6646,7271,7134,6502,2698,8437,8722,4789,8656,7252,6249,6425,6735,8957,9854,8085,8193,8831,8482
"COG0151",9453,8179,10102,9235,9149,2874,9094,10125,6581,10054,9888,7138,7412,9416,11845,10057,10373,10426,10004,10098
"COG0152",5687,5640,5790,6270,5035,3204,5505,5944,3989,6042,5802,4977,5038,4692,6561,6167,6263,6035,5677,5907
"COG0153",1387,2993,1480,1521,1056,200,1063,1150,1738,2140,1512,1597,1498,1322,1567,1692,1457,1687,1824,1896
"COG0154",20479,21516,24095,20649,19658,15741,27122,17360,22049,21871,24539,20850,28082,16612,25781,21937,25419,23856,23820,23424
"COG0155",6884,5614,2461,4804,1428,3019,7067,7417,5185,1866,1431,2416,3089,4020,1617,2896,3279,1738,1466,1275
"COG0156",6495,7630,5696,5871,5655,6404,6027,9911,6118,6301,6122,7415,8286,7703,5019,5608,6152,7208,7101,7058
"COG0157",4877,3237,4169,4483,2726,1248,4772,6012,3318,4647,4352,3481,3505,4622,4463,4673,5132,4563,3958,3749
"COG0158",1244,1117,632,670,1950,570,460,907,1968,778,695,917,1333,1198,245,493,652,735,855,800
"COG0159",5373,3276,4950,4451,4449,1868,5369,5469,3075,4651,4941,3489,3537,2940,5591,5347,5731,5136,4888,4717
"COG0160",3771,8893,4166,4607,5718,7017,3012,3406,5812,4311,5202,3555,6339,6123,3789,5316,3411,5180,5667,5471
"COG0161",11663,12589,11989,11305,15068,11161,13134,10663,10684,10872,11322,11920,11161,10136,11332,12031,12226,11236,12610,12434
"COG0162",9054,7381,9072,8549,8466,3303,8574,9750,5781,9516,9388,6776,7187,7625,10252,9206,9593,9421,9360,9438
"COG0163",1064,1932,565,916,560,1218,1190,501,1547,627,633,922,1784,1871,137,928,355,427,329,302
"COG0164",4461,4030,4891,4480,4079,1441,4295,4033,2991,4960,4809,3270,3375,4071,5074,4904,4896,4818,4866,5028
"COG0165",9227,7242,9601,8811,6661,3178,9411,7630,6064,8266,7563,7019,5822,6920,10378,8871,9885,7374,7490,8227
"COG0166",9566,7466,8387,8870,8927,3618,9422,10748,6433,9078,9415,6023,7302,7966,10692,9513,9885,9349,8782,9203
"COG0167",8320,8917,8257,7657,10567,4017,7950,9270,5360,8145,8280,5985,6422,7165,8636,8394,8530,8984,8161,8063
"COG0168",11652,8895,13410,12216,12586,6262,11239,10925,8424,13096,13573,9338,8267,8292,16193,14383,14033,13063,12730,13581
"COG0169",6278,4407,6441,6326,5947,3847,6459,6751,4247,6460,6987,4703,5225,4842,7224,7079,6648,6718,6684,6715
"COG0170",1530,2440,657,1607,40,4,1114,2522,566,714,717,418,492,1300,642,1403,935,971,775,596
"COG0171",8533,6255,9022,9947,4704,4449,9150,8230,5187,9456,8902,8176,6898,6777,10058,9159,10097,8366,8513,8454
"COG0172",9068,7869,9157,9001,8321,3305,8696,9452,6235,10029,10292,8072,7284,8731,11250,9910,10174,10083,9320,9662
"COG0173",12253,9559,12543,12847,11887,4182,12276,13871,6749,12408,12767,10630,8652,6826,14698,13898,14603,13047,13208,13531
"COG0174",19516,19437,23429,19938,22867,9941,21398,13833,15929,21612,21951,21673,14589,15280,23182,22553,18869,20260,21306,22279
"COG0175",3248,4227,2127,2530,1643,6982,3497,4488,5116,1743,2101,4129,4769,4664,1536,2177,2402,2387,2630,2083
"COG0176",5968,3634,9360,12212,4426,5778,7179,6898,3525,7243,5064,8984,3788,4385,6049,7043,6878,5794,6919,6363
"COG0177",5439,4045,5300,4879,4596,2772,5378,5630,3403,5772,5864,4051,4221,4533,6021,5563,5831,5849,5504,5849
"COG0178",21279,19099,21810,21594,21125,7869,21979,22812,14856,24807,25242,21920,21199,16171,25445,24707,24358,25851,24885,25087
"COG0179",6296,7452,6932,6277,10993,6364,7415,3998,8642,7806,6873,7272,8689,8964,6632,7058,7148,6450,6863,6952
"COG0180",8230,6789,8064,7591,7632,3559,7442,9016,5458,8856,5903,4431,4315,5112,5591,5958,5809,5857,5502,5651
"COG0181",7521,3797,7837,6894,6001,2081,7245,7973,4103,7784,8061,5555,4996,6242,7909,7435,8083,8302,7645,8253
"COG0182",3326,4550,3810,3730,1001,600,2777,1200,2771,3293,3331,2261,2877,4138,4151,3428,3289,2846,2725,3012
"COG0183",14453,25278,18043,15064,23126,17380,18324,10693,23679,18903,19603,20629,23070,23337,16555,18467,16847,18081,18485,18699
"COG0184",2200,1886,1979,1950,2409,868,1927,2293,1733,2150,2090,1742,1867,2699,2181,2166,2011,2210,2024,2042
"COG0185",2658,1746,1938,1958,1927,590,1892,2244,1391,2283,2266,2121,1631,1812,2443,2222,2187,2342,1985,2021
"COG0186",1958,1437,1545,1611,1663,503,1617,2066,1393,1624,1782,1571,1477,1834,1783,1760,1763,1904,1685,1638
"COG0187",20476,17188,23239,21747,22864,10851,21307,20951,15471,25882,24540,22901,19233,14503,25752,23965,24355,24469,25853,27291
"COG0188",26958,19652,26713,27783,25499,11526,28249,31607,16971,30208,28712,27804,21411,15634,30786,29371,30283,30176,30105,30871
"COG0189",6985,4950,8251,8910,6334,19274,8702,8129,8081,8012,7338,8446,6315,11698,8138,5993,7713,7827,8007,8282
"COG0190",6818,5947,6852,6300,5668,1904,6899,6830,4547,7448,7517,6459,4980,6163,6879,7368,7328,7650,7015,7167
"COG0191",2998,2227,2478,3065,3462,1185,2290,1358,1343,2890,1806,2917,2019,1294,2099,1504,3050,1841,2569,2738
"COG0192",8812,7549,9690,8861,7346,3672,9003,9526,5701,10149,10144,9642,6933,7999,9927,10146,9946,10317,9476,9880
"COG0193",3958,3407,4148,3996,3952,1462,4125,4763,2289,4167,4477,3097,2887,2215,4206,4553,4484,4590,4436,4323
"COG0194",3954,2889,4074,3895,4102,1526,3724,3889,2497,3925,4357,3159,2887,2143,4224,4261,4260,4099,4356,4568
"COG0195",10307,8279,11051,10228,10325,3823,10512,10172,6220,10870,11594,10791,7248,7124,12277,11589,12023,11453,11208,11514
"COG0196",6520,4611,6620,6165,6457,1982,6086,6717,3856,6380,6768,3909,4331,3747,7037,6561,6762,6521,6837,6875
"COG0197",4022,2688,2881,2730,3192,927,3084,3269,1965,3414,3288,3334,2583,2973,3258,3511,3056,3440,3198,3234
"COG0198",2111,1718,1302,1717,1693,693,1704,2424,1231,1631,1757,1540,1765,1763,1507,1800,1576,1915,1753,1608
"COG0199",2728,879,1915,1891,2329,612,2084,1917,1018,2015,2004,1620,1263,1221,2411,1958,1949,2014,1973,2029
"COG0200",3221,2535,2791,3054,2154,979,3034,3260,2215,3120,3140,2571,2557,3199,3533,3251,3130,3261,3104,3136
"COG0201",11695,7968,9126,9303,8535,3117,9633,10749,6375,10959,11127,10165,8132,8054,10465,10950,10785,11417,10401,10255
"COG0202",9078,6842,7842,7604,7386,4115,7281,7769,5226,8208,8361,7918,6483,6226,7999,7965,7848,8373,8069,8272
"COG0203",2529,2287,2914,2654,2681,1119,2590,2459,1972,2790,2802,2564,2151,2002,3482,3020,2930,2926,2847,3009
"COG0204",10678,10553,11027,11023,10494,5045,10085,11705,11193,13323,13566,9431,12164,14012,11661,12099,10243,12971,12541,12585
"COG0205",3138,4670,4584,3883,4009,1877,3481,2612,3089,4358,4496,4372,4041,3343,4417,3962,4371,4432,5030,5115
"COG0206",9261,8388,9654,8907,7686,3217,9317,9800,6489,11614,11362,11188,8022,8162,10322,10952,10336,11221,10301,10052
"COG0207",2594,1574,4206,3285,4252,10510,3062,2854,2243,3294,3147,4366,3331,2326,2811,2920,2884,3729,4076,4611
