"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0015",11414,10541,10742,9274,11206,9993,9310,10316,6401,11325,8606,10898,11722,11149,10651,5073,9887,9854,10937,10112
"COG0016",8559,7851,8637,7426,8043,8391,7695,7808,5250,8004,6523,8370,8885,8570,7580,3819,7647,8063,8782,7293
"COG0017",3542,2397,4208,6625,2708,5180,6724,2243,4882,2279,3715,2361,3687,2413,2110,2038,1856,3070,4496,3889
"COG0018",13979,13228,13702,10680,14235,12071,11785,13340,7906,14538,10115,14195,15751,14096,13405,6231,12433,13009,13526,11919
"COG0019",11377,12435,11576,9583,12551,10346,9166,13415,8136,13548,10544,12254,14512,14327,11478,10471,11975,12022,12411,9838
"COG0020",5673,4914,5422,5130,5497,5266,5096,5094,3681,5722,4255,5172,6258,5967,4846,3281,4970,5017,5798,4840
"COG0021",15058,13162,12116,10812,14624,12229,12341,13691,9472,14869,9565,9795,9545,10488,8479,4909,8771,8300,8867,7883
"COG0022",11180,8396,11146,9358,9460,10517,7892,8463,4735,8740,8147,8922,9946,10173,9377,7903,7716,8271,11959,11179
"COG0023",561,692,625,889,895,995,917,558,1080,742,480,580,644,672,832,62,939,992,623,795
"COG0024",6522,6041,6545,5488,6131,6452,5596,5994,4554,6005,5127,6176,6348,6300,5796,4242,5608,6433,6680,5570
"COG0025",2302,2945,1830,2732,2223,2909,2230,1933,4392,2003,3248,2969,1274,2372,4320,6830,3055,3675,2490,3146
"COG0026",5414,6801,5552,2641,5608,5046,2958,6185,3201,5809,1581,6389,6257,5286,7690,3727,5712,6211,5534,4704
"COG0027",1951,2319,1250,241,2196,2020,213,1767,835,1896,350,2355,648,1997,3493,1458,2603,2781,1423,2092
"COG0028",26857,28563,29461,42043,28757,27925,34866,29444,26512,30725,30502,25245,29377,30122,24863,16631,33511,28144,25779,34303
"COG0029",3464,4131,3526,1117,5437,4650,1826,4114,3122,5019,3121,4790,1965,3788,5752,4140,5164,4459,3302,3795
"COG0030",5895,5731,5687,5638,5987,5333,5726,5529,4043,5988,5046,5587,6882,6087,6109,2461,5013,5700,6036,5466
"COG0031",10650,10383,10192,11234,10501,9698,10643,9266,8143,10224,10038,10086,9148,10464,11601,9385,11059,10844,9635,10323
"COG0033",1810,2954,1187,103,2571,2490,134,1127,2356,2286,716,3655,676,2324,4891,2344,3025,3342,1549,2253
"COG0034",12261,11339,11784,10257,12505,10601,10787,11983,7434,12239,10175,12255,11505,11539,11199,5464,10466,10433,11434,9934
"COG0035",1612,1737,1417,1225,1465,1515,1565,1286,1438,1366,932,1185,762,1305,1568,852,1300,1416,914,1108
"COG0036",6109,5588,6172,5440,5576,5815,5873,5626,3691,5590,5111,5744,6729,5803,5529,2356,5224,6341,5892,5033
"COG0037",10695,10119,10772,10474,10708,10134,11053,10214,9146,11009,10099,10882,13252,11307,10393,4929,9720,10529,11677,10124
"COG0038",2571,3807,2263,3520,3500,3727,3704,2098,4300,3043,3124,4542,1168,3010,4916,3374,3848,4333,2763,3706
"COG0039",7893,6730,7614,6979,7113,6835,7104,7127,4310,7295,6397,6837,8127,7146,5347,3698,5866,5879,7474,5852
"COG0040",3558,3827,3708,3783,4317,3506,3552,4209,2964,4328,3651,3753,4458,4292,3703,2566,4123,4141,3473,3745
"COG0041",2574,2560,2629,2321,2697,2433,2369,2594,1734,2619,3043,3622,3814,3943,3819,1370,3803,3661,3552,3311
"COG0042",9054,9363,8983,5540,9239,9412,6156,8632,7116,9131,6981,9624,8422,8394,9535,4858,8762,10105,8236,7534
"COG0043",1871,1448,3560,8197,2320,5828,8030,1232,6390,2201,6891,2276,2908,3252,1646,611,5993,4111,4142,6478
"COG0044",9096,8245,9963,10722,9341,8289,9963,9437,6239,9438,14092,13092,15837,14588,10200,8548,11490,12480,14148,11002
"COG0045",11285,9401,11236,10647,9984,9564,10242,10301,6877,10587,8159,9152,12679,10297,7316,4443,7943,8270,10168,8097
"COG0046",19226,17163,19164,16394,19593,17771,18079,18434,13861,19243,17784,18397,18168,17453,16345,8256,16795,15914,18165,15023
"COG0047",8826,7876,9669,7277,9226,8214,8638,9438,9053,8769,7263,7720,9078,7546,7791,3021,7454,7677,8187,6629
"COG0048",3418,3101,3015,2706,3070,3637,2852,2798,1916,3047,2353,3000,3070,2968,2638,1611,2780,3725,2896,2559
"COG0049",3966,3711,3694,3689,3532,4280,3761,3423,2606,3457,2016,2385,2538,2537,2141,1030,2190,2932,2414,2151
"COG0050",10336,9835,9042,7946,9336,9907,8362,9294,6726,9249,10294,9669,7751,9435,9225,5233,8624,9935,8793,8438
"COG0051",2747,2514,2465,1964,2418,2625,2116,2240,1483,2351,1793,2471,2216,2400,2117,1349,2294,2791,2293,2077
"COG0052",6403,6002,6323,5593,5994,6933,5517,5922,4030,5882,5132,5876,6434,6243,5725,3077,5515,7143,6022,5349
"COG0053",370,485,553,1909,333,484,2528,210,1474,376,4128,1311,947,860,633,3082,914,947,1012,720
"COG0054",3031,3040,2880,2348,3271,2835,2261,2929,2111,3371,2008,3251,3103,3096,3345,1371,2993,3025,3035,2846
"COG0055",13081,12722,11839,8070,11239,11900,8563,11912,5682,11499,9435,12358,10609,11904,11371,4769,10750,12591,11237,8962
"COG0056",14399,14623,13332,8623,13047,13743,9706,12929,6414,13199,10304,14120,12304,13410,13205,5505,11510,14261,12211,10469
"COG0057",10893,10620,10365,7972,11738,10259,8494,10475,8967,11089,8377,11561,10010,10727,11812,5767,11492,9832,10714,9885
"COG0058",3945,4014,2172,1541,4430,4429,1936,2510,3497,3746,2430,6418,1135,3925,6194,4830,5039,5608,2965,3617
"COG0059",7619,7348,7708,6262,7826,7012,6535,8035,5725,8003,5268,7708,7414,7750,7080,3642,7555,7206,6965,6216
"COG0060",23148,20752,23324,20609,22606,21686,21203,22020,14642,22827,19258,23053,24378,23627,20610,10233,20342,22066,23048,19559
"COG0061",7233,6607,6809,6845,7621,6595,6941,6466,5086,7314,5133,7454,7190,7618,7266,2995,7335,7706,6622,6035
"COG0062",3411,3407,2695,6723,3570,3893,7040,2091,5420,3196,5204,2511,2103,2817,3109,2001,3070,2677,2669,3387
"COG0063",4561,4175,3302,7479,4469,4404,7785,3043,5733,4174,8114,4553,3920,5383,5439,4006,5071,4453,4861,5887
"COG0064",10359,9990,8865,8245,10201,8386,8161,9621,5287,10524,7384,11067,9953,10929,9889,4720,9647,9229,8716,8024
"COG0065",12277,11236,12613,10249,11511,12677,10111,11783,7097,11933,8927,12568,12108,11836,10559,5462,11852,10999,11946,9845
"COG0066",5549,5143,6053,4662,5120,6587,4667,5009,3139,5285,4028,5508,6128,5340,4444,2129,4681,5407,5783,4890
"COG0067",21887,24265,23698,15589,27342,19433,16605,24876,13716,27435,19737,27162,23706,22223,23278,15355,23459,23483,22340,18739
"COG0068",90,376,75,143,12,146,221,57,1925,17,355,76,53,35,496,1534,46,184,63,437
"COG0069",32245,32742,33515,24530,34824,28160,25599,35179,20213,35144,18790,23452,20911,20987,20822,14013,21248,20371,20015,16465
"COG0070",19608,21601,22707,12805,26137,17687,13375,23513,12355,26544,17339,24440,21614,19967,20423,15486,22027,22254,21237,17813
"COG0071",5369,5615,4157,3851,5033,3189,4223,5776,3031,5200,4587,6029,4283,4216,4418,12007,5464,4024,3816,3340
"COG0072",17334,16647,17025,12866,17658,15456,13175,16890,9467,17846,13312,16959,19458,18199,16225,7512,15891,17050,17353,14972
"COG0073",13872,12236,14638,10473,14848,12823,10724,14271,11297,14827,12574,13647,14855,13100,11984,7672,14439,14018,14204,12247
"COG0074",8369,6679,8244,9734,7186,7093,8738,7468,6196,7569,6684,6760,8322,7831,5287,2972,6045,5977,7506,5861
"COG0075",6149,6525,5819,9710,6776,7364,8879,5931,7711,6471,6379,7886,4191,6429,8041,2062,8637,7896,5770,8096
"COG0076",2903,3285,2370,4048,2968,3254,4208,2432,3798,2536,4245,3329,2844,3182,4515,3226,3698,4402,3518,3738
"COG0077",6456,6193,6416,5288,7124,5815,5272,7280,4689,7109,4833,6780,7388,6908,5913,2958,6246,6561,6070,5191
"COG0078",5747,5177,5580,6974,5735,5670,6914,5617,4697,6047,5867,5376,6537,6532,4950,3448,5754,5491,5674,5818
"COG0079",9960,11407,9612,11000,11584,9459,11274,10688,10621,11650,12092,11292,11307,11859,12395,9012,11868,11576,10194,11018
"COG0080",3290,3202,3140,3080,3175,3338,3251,2975,2259,3204,2813,3270,2924,3317,2853,1205,3007,3431,3056,2739
"COG0081",5580,5266,5453,4855,5296,5820,5269,4943,3650,5478,4442,5651,5574,5628,5285,2303,5153,5491,5402,4707
"COG0082",9398,8420,8629,6512,8932,8425,6363,8407,4757,9027,5859,9382,8441,8813,8087,3254,8055,8204,8776,6799
"COG0083",1763,1385,1633,2590,1853,1691,2064,1306,2174,1664,970,1696,1428,1861,2069,1368,2155,2384,1429,2163
"COG0084",5705,4932,5394,4840,5837,4689,5438,5532,5457,5926,5112,5404,6131,5915,5017,2893,5373,5606,5149,5055
"COG0085",31526,29676,31119,24959,29712,32615,26702,32236,18274,29393,24118,29286,30632,29951,26396,14208,27154,33561,28422,25169
"COG0086",35803,35249,34710,22706,34384,38205,24776,35220,16892,33722,25575,35308,33229,33994,31707,14526,32277,41741,32960,28552
"COG0087",5782,5650,5581,5033,5333,6460,5238,4939,3741,5257,4360,5488,5734,5360,5198,2649,4783,6005,5671,4728
"COG0088",4730,4596,4752,4334,4767,4789,4340,4393,3177,4877,3607,4843,5187,4937,4424,1785,4207,4579,4831,4299
"COG0089",2156,2022,2039,1856,2040,2324,1817,1849,1372,2155,1679,1992,2429,2064,1760,627,1747,2639,2022,1820
"COG0090",7071,7003,6576,5673,6541,7568,5812,6248,3784,6528,5066,7188,5907,6611,6481,2666,6059,7330,6412,5351
"COG0091",3070,3036,2869,2561,2848,3568,2653,2764,1812,2826,2297,2935,2927,2886,2600,1022,2656,3107,2929,2520
"COG0092",3975,3718,3787,3084,3544,4127,3097,3537,1968,3520,4250,5859,5608,5826,5021,2214,4996,6238,5447,4791
"COG0093",2965,2932,2938,2413,2802,3360,2460,2724,1708,2867,2171,2866,2742,2900,2628,946,2625,3333,2726,2458
"COG0094",4494,4536,4439,3950,4400,4771,4012,4268,2796,4416,3571,4521,4717,4674,4280,1735,3878,5215,4258,3942
"COG0095",907,1181,560,1645,903,1138,1628,672,739,808,2365,1160,344,1242,1686,1331,1684,1589,769,1207
"COG0096",3277,3219,3130,2649,3057,3563,2833,2986,2061,3062,2604,3413,3067,3285,3103,1048,2594,3643,3131,2834
"COG0097",4480,4398,4265,3389,4361,4816,3494,3922,2520,4195,3467,4418,4372,4403,4119,1539,3845,4728,4147,3707
"COG0098",4592,3903,4249,3549,4081,4701,3718,4029,2360,4248,2162,2614,2560,2763,2543,1382,2667,3064,2756,2246
"COG0099",3317,3140,3072,3031,3054,3764,3218,2965,2094,3061,2484,3298,3196,3181,2787,1358,2704,3557,3035,2750
"COG0100",3318,2837,3024,2735,3120,3498,3064,2996,2042,3065,2551,3108,2902,3116,2664,1040,2672,3431,3087,2550
"COG0101",4041,3780,4252,2473,4265,4109,2636,4009,1976,4241,4215,6240,6502,6222,5432,2861,5530,6204,6080,5046
"COG0102",3800,3281,3636,3057,3594,3937,3323,3506,2282,3650,2837,3842,3843,3567,3236,1572,3310,3839,3723,3217
"COG0103",3213,2939,3277,2606,3011,3686,2875,3093,1732,3047,2557,3404,3212,3131,2935,1497,2825,3533,3215,2616
"COG0104",11216,9694,10257,8653,10535,9595,8995,10333,6335,10444,8504,10297,10599,10672,9472,5909,9697,9098,10589,8741
"COG0105",3359,2903,3068,2810,3620,3766,2980,2915,2193,3476,3157,3237,3246,3477,2963,1357,3089,3485,3018,2939
"COG0106",3831,4079,3644,3499,4276,3408,3752,4081,2843,4371,3667,4166,4226,4460,4428,2496,4611,4016,3837,3574
"COG0107",5281,5393,5031,4407,5447,4477,4633,5239,3400,5696,5059,5277,5678,6184,5364,2801,5511,5138,5032,4583
"COG0108",8660,7881,7834,5390,8646,7271,5530,8063,4229,8687,3489,5616,5368,4998,5441,2862,5665,5344,5197,4642
"COG0109",8231,7546,7749,7606,7687,7049,7747,7331,5403,7730,5860,7801,8717,7931,7830,3081,6982,7413,7855,7009
"COG0110",3007,2339,2266,3710,2599,2172,3497,2632,3881,2615,2955,2081,3056,2402,2461,2015,2150,2376,2740,2545
"COG0111",16525,17124,18613,19827,17930,16085,19698,17956,14183,18050,22748,17045,17943,18525,16580,12190,19738,16802,18003,20987
"COG0112",10738,9728,10174,9484,9885,9435,9386,10181,6752,10121,8322,10917,10066,10194,9962,5005,9673,9454,9929,8708
"COG0113",5154,4872,4595,3231,4859,4451,3295,5080,2633,4802,4178,6923,7195,6679,7425,3280,6809,6924,5723,5212
"COG0114",11734,9237,10681,6377,10537,10592,6811,9841,4863,10587,6423,9930,10758,11409,9218,5197,8632,9529,10346,8386
"COG0115",15371,14220,15929,15152,15310,13495,14672,15646,11255,15681,12941,14878,16557,15077,14355,8687,14653,14520,14852,13970
"COG0116",2101,2887,1745,667,2524,2138,582,2168,3608,2253,900,3081,820,1882,3920,932,2218,2785,1841,2531
"COG0117",6965,5828,6007,3366,6472,6042,3761,6706,3170,6368,4647,6107,6633,6169,5646,2946,5819,5512,6593,5238
"COG0118",4168,4409,3829,3473,4323,3414,3567,4453,2721,4650,4326,4091,4734,4860,4076,2205,4312,4255,4185,3720
"COG0119",19408,18952,20432,19143,18986,17591,19006,20591,14968,20102,18828,19168,20694,20951,16817,9111,19266,17832,19136,16965
"COG0120",2298,2005,2302,2410,2347,2730,2557,2059,2434,2122,1020,2230,1718,1793,2263,485,2459,2724,2090,1873
"COG0121",76,119,95,301,123,175,401,85,1082,103,454,130,233,114,181,455,130,256,216,424
"COG0122",4250,3869,4283,5599,4028,3828,5404,3923,4319,4054,3801,3719,5519,4222,3130,4074,3506,3626,4147,4278
"COG0123",7694,7131,6714,4789,5747,6588,4836,7461,5051,6166,5192,7308,6902,5296,5764,3086,5376,6405,6484,4539
"COG0124",10538,9863,10532,9821,10711,10045,9030,9676,6357,10708,8536,10302,11747,11178,9874,4541,9220,9686,10663,10016
"COG0125",4393,3611,3785,4248,4764,4504,4335,3467,3118,4734,4032,4029,4531,4604,3402,1767,4103,3943,5626,4030
"COG0126",9907,9401,9639,8350,9953,9555,8623,9318,5941,10211,7536,9924,10437,9648,9081,4206,8703,9036,9407,8192
"COG0127",5511,5503,5197,4189,5817,5391,4087,4786,2971,5645,4135,5849,5728,6020,6042,1786,5180,5919,5434,5206
"COG0128",10061,9002,9658,8005,9990,8895,8225,9414,6526,10141,7117,9300,10726,10690,8677,4238,9125,8850,9976,7800
"COG0129",13786,15396,15805,13604,15075,13656,12959,16072,12523,15384,12672,15245,13893,15571,15456,13291,16160,14323,14046,13810
"COG0130",4879,3927,4932,4811,4896,4782,4847,4560,3899,4773,3205,4435,4470,4372,4285,2974,4663,4937,4664,4737
"COG0131",3435,4207,3333,3553,3902,3323,3572,4075,2926,4098,3190,3975,3482,4351,4344,2025,4091,3675,3444,3445
"COG0132",971,1213,877,1448,1292,1094,1531,804,1875,1109,792,1421,786,1154,1986,651,1575,1689,840,1400
"COG0133",7555,8234,7792,6646,8446,7064,6547,8212,5155,8528,6032,8707,7591,8472,8338,4345,8182,7832,7265,6554
"COG0134",4617,5580,4958,4593,5478,4313,4561,5242,3858,5551,4071,5261,5983,5569,5776,2339,5092,5616,4793,4691
"COG0135",2387,2394,2349,1787,2663,2249,1846,2709,1883,2762,2859,3642,3827,3763,3619,1314,3772,3887,3313,3221
"COG0136",7679,8806,8656,7215,8694,8016,7311,8050,6210,8632,6385,9656,8770,8249,8673,3927,7780,8224,7980,6598
"COG0137",6940,7596,6896,7169,8163,6537,7333,7932,5605,8171,7127,8376,7673,8362,7212,4597,7673,7609,6648,6518
"COG0138",12852,11489,12235,8531,12367,12128,9244,12136,6049,12378,9813,12462,13014,12666,11296,5609,11281,11483,12138,10854
"COG0139",2653,3126,2623,2216,3124,2578,2339,3022,1989,3216,2374,2802,2896,3403,3255,1325,3124,2996,2659,2744
"COG0140",1596,2087,1478,1022,2060,1643,918,1884,1161,2006,1053,1835,1453,2009,2487,913,2205,1958,1506,2004
"COG0141",10884,10690,10449,9069,11383,9669,10258,11952,6017,11988,8333,11291,11824,10891,9614,5650,10910,10177,9919,7877
"COG0142",15979,14904,14992,14108,14968,14811,13996,15095,9779,14865,11877,14752,16672,15616,14770,7711,13944,14387,15830,14253
"COG0143",11955,10756,12219,11640,12150,10673,11939,11719,8869,12032,10368,11751,12955,12225,10940,5949,10639,10985,12327,11158
"COG0144",4200,5973,4729,3437,4792,6694,3905,4947,4411,4413,4122,5364,3252,4239,7101,6352,4699,6037,5335,5859
"COG0145",3813,5781,6181,16640,4450,7206,14971,5340,9790,4582,19021,6217,3267,4906,4938,6279,10319,7631,5672,12462
"COG0146",2883,4645,4703,13689,3622,5742,12077,4012,8489,3718,15087,4991,1861,3968,4032,5723,8159,5729,4635,10746
"COG0147",14770,15628,15164,10895,17172,14564,11977,15973,10135,16995,8238,10603,10772,10552,10650,6984,9786,10286,9701,8103
"COG0148",11039,9329,9739,9384,10001,10230,9695,9036,6496,10005,8239,10197,10530,10491,9363,4564,9327,9332,9780,8948
"COG0149",5612,5015,5297,4283,5337,5231,4688,5343,3825,5428,4502,5109,6067,5790,4810,2801,4968,5323,5548,4607
"COG0150",8356,7317,8203,7115,9063,7535,7529,8075,5090,9018,6474,8381,8399,8824,7656,4116,8517,7808,7676,7104
"COG0151",10504,9443,10107,9456,10101,9789,10130,9798,7022,10159,8217,9728,10668,10249,9406,4301,9199,9441,10364,8617
"COG0152",6043,5618,5827,5535,6262,5567,6323,6168,4221,6004,5661,5513,6477,6248,5355,2990,5545,5555,5924,5730
"COG0153",1687,1294,1857,1679,1836,1760,1971,2010,1794,1840,2626,1410,2087,1704,1174,1321,1041,1340,1975,1770
"COG0154",24061,24994,21014,33990,23358,21164,28127,24774,22475,24317,21232,22577,20589,23448,21488,14414,27288,20559,21970,28027
"COG0155",2505,4693,2858,4999,3263,4642,6258,2719,5755,2868,6451,4974,1906,5442,7378,3766,7129,6941,3023,5767
"COG0156",7142,5927,6975,6830,6648,6877,7487,6184,5938,5876,7196,6802,5895,5139,7135,6572,6106,6710,6422,6970
"COG0157",4439,4734,4284,3942,4893,4703,4377,4463,3398,4983,3585,5023,4871,5056,5102,2751,4682,4828,4746,4650
"COG0158",758,909,659,632,605,1401,478,686,3347,575,900,739,524,536,905,668,498,1287,711,1130
"COG0159",5143,4899,4842,4099,5291,4461,4147,5220,3370,5448,3819,5096,5648,5509,4849,2614,5340,5350,4762,4275
"COG0160",5234,3331,6193,8879,3506,4592,9711,3393,6626,3610,7865,4074,5908,4713,3353,7319,2989,3679,6272,5362
"COG0161",7540,8259,7848,10019,7372,7797,10506,7926,7508,7443,14183,11688,10398,12014,11740,6190,13137,11542,10270,11034
"COG0162",9416,8835,9208,8582,9579,8880,8819,9365,5982,9862,7634,9219,9930,9400,8678,4155,8614,9064,9196,8323
"COG0163",449,307,780,1775,499,1328,1824,341,1914,500,1903,709,666,889,412,244,1225,1044,884,1406
"COG0164",4730,4522,5048,4511,4934,4780,4826,4991,3128,5139,4082,4648,5705,5308,4177,1825,4229,4695,4993,4235
"COG0165",7361,8532,8016,9370,9758,7495,9026,9378,6536,10126,8363,9222,9783,9944,8288,4443,9506,9172,7627,7881
"COG0166",9548,9661,9215,7705,10214,9086,7744,9429,6946,10136,7708,9153,10006,9930,10382,5309,9231,9673,9964,8436
"COG0167",8973,8296,8331,8016,8270,7692,8687,8460,5803,8538,8824,8541,8741,8553,8255,3935,7818,8140,8493,7654
"COG0168",13306,12363,11881,9344,13200,11351,9668,12828,7032,13452,10431,12929,14481,14107,11924,7591,11322,11802,13316,10727
"COG0169",6681,6382,6384,5865,7002,5406,5800,6383,4337,6973,5088,7287,7135,7013,6268,2976,6493,6363,6398,5777
"COG0170",945,803,601,1081,1344,926,1190,463,380,1127,1909,1447,1114,1384,1302,0,1219,1506,925,1143
"COG0171",8392,8897,8406,6525,9524,8332,6511,8081,4942,9336,6404,10078,8788,9298,9076,8578,9084,8649,8809,8448
"COG0172",10105,9047,10118,9006,9588,9232,9312,9359,6474,9765,7899,9591,10689,10164,8740,4321,8812,9185,9657,8428
"COG0173",13066,12744,12426,8521,14089,11000,9207,13179,6546,14007,10571,14905,12879,14604,13763,4330,12217,12303,12122,11002
"COG0174",13760,13045,15465,17074,13169,12272,17081,14631,10765,13722,22189,19304,23029,20614,17921,9615,21222,19469,19415,16353
"COG0175",2364,2531,2405,3220,2716,3056,3928,2698,6148,2500,4699,2536,1732,2023,3389,5736,3463,3206,1688,3109
"COG0176",5820,6816,5424,3596,7065,4594,3340,6493,3932,7015,3885,7707,4990,7183,6754,6736,7129,6052,5001,4912
"COG0177",5774,5205,5701,4863,5678,4954,4785,5383,3464,5697,4069,5161,5936,5276,4965,2560,5351,5403,5486,4869
"COG0178",26073,21313,24545,18607,25539,22033,19763,23721,13853,25226,20194,24775,25088,23814,21019,11391,22006,21416,24764,21277
"COG0179",4096,4945,5280,7404,4905,4494,6780,5149,5106,5228,6559,6159,7747,7564,6142,6956,7531,6376,7619,9519
"COG0180",8891,8095,8886,7581,8549,8077,7844,8465,6046,8527,6838,8429,9252,9143,7941,3887,7554,8309,8628,7569
"COG0181",8355,7430,7789,4964,7809,7487,5014,8171,4253,7673,4201,7258,8210,7408,7296,2805,7216,7326,6329,5390
"COG0182",1898,2024,2002,3399,1695,1680,3496,1453,2215,1827,4603,3432,4167,3834,2291,284,2839,3304,3354,2897
"COG0183",17959,17278,19398,25523,18564,19820,23242,17900,22724,18418,23462,16329,17148,17641,15842,21997,18293,14323,19565,22566
"COG0184",2187,1911,2215,2442,2129,2383,2416,1984,1793,2124,1873,1969,2435,2196,1822,961,1954,2161,2203,2007
"COG0185",2356,2294,2335,2048,2204,2692,2081,2013,1330,2289,1738,2294,2346,2276,2082,646,1817,2661,2304,2042
"COG0186",1888,1815,1799,1637,1774,1914,1743,1777,1303,1689,1328,1743,1935,1796,1504,652,1660,1936,1703,1709
"COG0187",24521,22675,27694,16858,23914,20858,19131,26218,14715,23921,18854,22881,24066,23175,21316,14894,21278,20378,23083,20058
"COG0188",30286,27896,31800,18706,30368,25906,21001,30640,16533,29512,21025,29553,27352,28742,28130,17098,27934,27043,28008,24543
"COG0189",7999,7841,6909,6153,8199,6873,6386,8101,8884,8440,4041,7260,7691,5454,8096,10235,8556,7006,6549,5780
"COG0190",7505,6620,7335,6870,7151,7139,7429,6940,4926,7224,4219,4699,4992,4953,4167,1978,4452,4403,4776,4018
"COG0191",1788,3829,3173,1183,3204,2035,1432,3307,1532,2876,2644,3510,1730,1408,4874,1873,2235,3052,2823,2310
"COG0192",10314,8590,9997,8895,9696,9161,8941,9925,5789,9796,8041,9760,9629,10019,8623,4691,8841,8773,9771,7958
"COG0193",4651,3807,4235,3043,4440,3473,3323,4447,2237,4588,3873,4328,4705,4880,3710,1752,4011,3927,4097,3657
"COG0194",4200,3984,3914,2697,4291,3533,2808,4201,2337,4384,3269,4012,4480,4311,3950,2293,3852,3866,3928,3455
"COG0195",11421,10714,10986,8435,11495,9647,8670,11807,6114,11546,9227,11661,11431,11645,10128,5192,10591,10327,10700,9012
"COG0196",6569,6608,6412,4607,6664,5666,5031,6741,3710,6895,5275,6352,7418,7151,6352,3095,6179,6443,6453,5653
"COG0197",3404,3251,3380,2946,3265,4244,2981,3055,2157,3240,2485,3249,3184,3466,2787,1113,3019,3981,3172,2646
"COG0198",1803,1617,1882,1748,1905,2096,1974,1581,1401,1717,1522,1777,1643,1897,1853,715,1715,2106,1831,1878
"COG0199",1998,2215,2095,978,2057,2344,1105,2117,947,2008,1176,2162,2057,1871,1922,941,2041,2677,1805,1563
"COG0200",3289,3116,3136,3119,3396,3158,3033,3171,2152,3398,2745,3132,3354,3409,2828,1901,3010,3129,3213,2873
"COG0201",11421,10299,10753,8839,10609,11494,9259,10116,6476,10654,8331,10400,10439,10456,9520,4686,9657,11587,10538,8981
"COG0202",8254,8033,8238,6620,7984,8750,6932,8045,4908,8014,7159,8423,8023,8016,6949,4427,6920,9021,7908,7136
"COG0203",2898,2781,2659,2074,2933,2533,2198,3073,1677,2982,2472,3040,2917,3014,2561,1644,2564,2575,2765,2478
"COG0204",12930,9695,12276,8928,12124,13512,9808,11309,10248,11970,10118,11481,12266,11857,10034,8365,10128,10565,12507,11021
"COG0205",4494,4016,4349,3688,4283,3386,4621,4344,2736,4032,4717,4111,4017,3690,3104,1995,3566,3090,4469,3443
"COG0206",11269,9239,11006,9568,10204,11118,9285,9885,7032,10079,8177,9908,10085,10491,8776,5297,9087,9117,11427,8779
"COG0207",3799,3032,4031,1725,3254,3541,2283,4548,2544,3097,1524,2705,2768,2207,2678,6755,3093,2684,2966,2682
