"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0024",2189,3325,5968,6411,4403,5066,6385,5568,6261,6292,5968,6092,6420,6222,5897,6184,3385,6323,5944,4905
"COG0025",4212,5525,2909,2607,4701,2511,2451,2813,1083,2679,2993,2316,1473,2193,1824,1457,6393,1959,1737,3468
"COG0026",2046,2790,7703,7017,2998,2262,5372,6907,6584,8209,3663,6969,6994,7331,4849,7309,3165,3463,6602,5884
"COG0027",1044,727,2931,2257,731,359,2054,2301,840,3130,1032,2045,1462,2156,1360,1183,1448,624,1324,1079
"COG0028",9241,14072,26754,29190,25556,41076,30138,25978,30952,27002,31004,25931,30846,27000,27662,28104,12335,39258,28576,23188
"COG0029",2303,2626,4639,4849,2749,1879,3851,4162,2655,5124,2716,3791,4369,3787,3054,3526,4055,2378,3301,2778
"COG0030",2042,1920,6229,5937,4006,5169,6162,5857,6246,6883,5827,6133,6618,6235,5461,7149,2446,5487,5781,4292
"COG0031",5199,7028,10497,11167,7776,9688,10456,9916,8581,10614,9087,9761,10395,9875,9176,8297,5396,9976,9739,8290
"COG0033",1620,932,3618,2832,1363,142,2204,3025,972,3839,1343,2632,1519,2700,1392,1601,3321,136,847,1283
"COG0034",3430,3744,10517,12105,7357,9930,11269,10730,12034,11680,9692,11159,12609,10880,11139,12703,3966,10132,12140,9687
"COG0035",859,768,2300,1631,1487,1497,1991,1888,1154,2382,1589,1669,1290,2045,1501,981,1696,983,1248,1253
"COG0036",1660,1740,5669,6035,3666,4790,5966,5224,6228,5973,5207,5904,5774,5827,5362,6298,2470,6234,5454,4651
"COG0037",3973,5122,11185,10241,8477,9259,11481,10394,12050,11926,10802,11019,10144,11524,10487,12004,5159,11864,10685,9351
"COG0038",2361,2069,3892,3504,3871,3427,3066,3493,1257,4168,2764,3127,2289,3212,2656,1394,4455,2381,2643,2431
"COG0039",1807,2738,6606,7260,4610,6598,7205,5962,8882,6783,7071,7155,8268,7159,7263,7356,2977,7860,7844,6466
"COG0040",1318,1867,3895,4341,2840,3009,4289,3650,4603,4019,3907,3893,4803,3907,3247,4350,2623,4623,4549,3470
"COG0041",1012,1306,3639,3818,2364,3186,4062,3556,4233,3823,3356,3638,4034,3756,3543,4373,1591,3459,3832,3198
"COG0042",3636,5019,9498,8821,6829,6205,8513,8606,8081,10105,8165,8983,8374,8808,8065,7556,8447,7151,8382,9061
"COG0043",1180,822,1175,1259,5392,6930,3230,1360,497,791,5454,1820,862,1488,2287,622,4711,8605,909,2486
"COG0044",3095,7567,11968,13670,8889,14358,14825,11765,16008,12517,12232,13578,14409,13012,14048,15658,1791,13974,15106,11675
"COG0045",2320,3591,8825,10322,6783,9786,10240,9012,12733,9078,8893,10217,11633,9581,11145,12449,3385,10396,10362,8991
"COG0046",5533,6557,16590,18282,12742,16675,17591,16239,18595,18386,16302,17579,19733,17406,17297,19794,9981,16106,19241,15419
"COG0047",3355,3126,7621,8023,7371,8342,7466,7938,8584,9087,7743,8011,9199,8377,7823,9646,8711,6712,9840,9438
"COG0048",1023,1099,2701,3034,2053,2360,3017,2536,3224,2720,2784,2805,2960,2749,2890,3169,1456,2946,2957,2472
"COG0049",1039,1246,3218,3427,2540,3462,3821,3040,3593,3269,2422,2292,2339,2180,2379,2525,1094,2542,2281,1892
"COG0050",3485,5050,8861,10054,6768,8894,9417,8259,9621,8931,8196,9061,10210,8870,9438,8923,6905,8533,9914,9026
"COG0051",761,898,2127,2324,1449,1966,2332,2003,2429,2191,2149,2206,2303,2169,2385,2393,1209,2247,2376,1834
"COG0052",1845,2334,5655,6368,4000,5068,6257,5383,6068,6088,5944,5805,6497,5770,5735,6184,2380,6151,6354,4887
"COG0053",1008,1695,871,501,2528,3751,826,654,862,517,960,939,289,877,919,804,1293,1189,541,836
"COG0054",987,1190,3325,3280,1897,2243,2990,2961,2961,3546,2718,2994,3178,3156,2808,3366,1312,2776,3049,2344
"COG0055",3410,3675,11246,12945,5888,8160,12061,10733,13295,11597,9879,12050,13328,11447,12042,12870,4840,9598,12166,10185
"COG0056",3865,4290,13129,14294,7264,8869,13116,12214,14991,13369,11583,13764,14962,13309,12863,14973,5468,10396,13547,11264
"COG0057",4493,5050,10425,9842,8702,7353,10766,10473,11412,10190,9985,10905,10361,10955,10406,10178,8905,8803,11075,11646
"COG0058",6095,2047,5769,4343,3074,1965,3888,5007,1954,4919,2681,6251,2573,4558,3140,2282,5420,796,1793,2215
"COG0059",2300,2822,7647,7891,4971,5402,7583,7031,8190,7773,4221,5095,5597,4968,4866,5268,3295,4587,5338,4622
"COG0060",6353,7349,21858,23535,14047,18232,23461,20032,23488,22621,21205,23355,23716,21907,22920,24297,7961,21444,22019,18959
"COG0061",1915,2132,7269,7354,4608,5490,7558,6508,6442,7684,6069,7024,7274,7054,6379,6422,2656,7043,6373,5080
"COG0062",1777,2660,3707,3982,4952,6183,4123,3648,1975,3956,4294,3613,2447,3113,2576,2470,4431,5485,2120,1894
"COG0063",2095,3222,4433,5187,5478,7000,5321,4590,3067,4882,5229,4507,3697,4083,3077,3438,4375,6770,3116,2194
"COG0064",1680,2581,7502,7282,3404,4899,7115,6383,7904,7787,9023,10656,11072,11197,9655,11867,748,8631,9594,6266
"COG0065",2807,4475,12209,12541,6522,9238,11987,10974,13492,12253,10228,12261,13583,12210,11544,13108,3815,12794,11513,9850
"COG0066",1387,1904,5310,5170,3083,4557,5413,4823,5663,5558,5525,5594,5651,5481,4916,4594,1953,5570,4767,3931
"COG0067",6936,11982,27437,24607,13212,15985,22304,22918,30444,27239,21173,26633,25474,26885,20904,29605,11420,18657,27603,20356
"COG0068",698,1525,67,176,1614,107,42,160,43,30,268,64,46,49,129,77,4974,38,69,53
"COG0069",9831,16938,36089,34873,19675,24270,31819,31522,40615,36226,29372,34586,36090,35566,30966,39005,16022,25289,35743,30493
"COG0070",6531,11693,24298,22361,11618,13091,20096,21029,27981,23990,19947,24105,22684,24165,18942,26912,11129,16321,26597,18486
"COG0071",45012,20968,7793,5354,3296,2982,4122,11519,6153,4046,4550,7739,3971,8291,9002,5795,3444,4062,4565,4149
"COG0072",4789,5923,18049,18087,9103,12222,18484,16377,18667,18770,16621,18611,18525,18011,16251,19099,5747,15625,17478,14435
"COG0073",5075,7062,13455,12091,10146,10852,13039,12682,13756,13405,14482,14272,11719,13724,13425,14144,8602,11867,15460,14403
"COG0074",1637,2607,6216,7632,5956,8725,7815,6233,9249,6289,7579,7206,8614,7099,8070,7233,2080,8936,7540,6724
"COG0075",1939,1504,5162,4602,4889,6321,4086,4501,2648,5353,5164,6196,5808,6427,5256,4057,5338,7124,5674,3969
"COG0076",1886,3807,3760,2653,4056,5157,3144,3336,1396,3989,3043,3164,1691,3148,2741,1913,4706,2376,1638,3815
"COG0077",1155,1558,4481,4859,2637,3034,4636,4011,5231,4779,6014,6741,7970,6837,6319,6677,3424,5977,7484,6186
"COG0078",2056,3169,5297,6303,4550,5735,6334,5096,5955,5398,6042,5659,6452,5165,5183,5781,2868,6649,6044,4702
"COG0079",7119,7220,12600,12204,9639,10249,11742,11825,10910,13714,6116,7738,8029,7565,6240,8062,5845,7078,6761,5559
"COG0080",1093,1119,3063,3228,2220,2846,3268,2777,3097,3056,2944,2915,3438,3002,3007,3363,1609,3140,3360,2484
"COG0081",1752,2089,5353,5457,3567,4670,5657,5004,5408,5421,5161,5316,5614,5254,5242,5521,2431,5213,5453,4177
"COG0082",2233,2681,9023,9181,4454,5837,8654,8141,9863,8964,6780,9158,9233,9202,8540,9745,2951,7883,8514,6577
"COG0083",848,392,1640,1815,1881,1732,1937,1524,667,1657,1411,1469,1023,1221,1202,778,2491,2271,1301,1697
"COG0084",2623,2534,5208,5793,5412,5060,5842,5089,5818,5445,5935,5312,5890,5384,5461,6096,5751,5315,5686,6014
"COG0085",9273,10969,26748,31569,18534,23286,30070,28390,34086,27181,19131,18631,21753,18422,21732,22927,8857,18942,21411,16606
"COG0086",11559,11134,31451,35306,17929,23977,34197,31441,35875,32160,31186,32814,34784,31058,35834,35048,13737,28297,33598,26444
"COG0087",1638,1955,5309,5201,3630,4650,5438,4795,5497,5304,5179,5443,5426,5286,4982,5390,2205,5254,5156,4080
"COG0088",1384,1536,4706,4567,3117,4021,4858,4390,4903,5041,4512,4785,4672,4802,4574,4420,1980,4634,4731,3609
"COG0089",622,536,1828,1802,1479,1935,2171,1778,2188,1959,1871,1890,1956,1910,1886,2640,899,1793,1891,1656
"COG0090",1893,2039,6567,6817,4007,4979,6614,6123,6869,6987,5947,6892,7079,6587,6249,5810,2627,6178,6377,4931
"COG0091",737,823,2705,2939,1844,2259,2963,2533,2836,2843,2701,2798,3072,2862,2716,3108,1218,2711,2919,2121
"COG0092",1560,1821,5314,5309,3350,4294,5787,5009,5688,5454,5096,5441,5488,5366,5502,5510,2239,5323,5348,4081
"COG0093",889,818,2695,2941,1747,2264,2781,2395,2874,2726,1713,1772,2023,1774,1808,1911,905,1813,1919,1411
"COG0094",1263,1434,3986,4228,2894,4005,4596,3898,4310,4253,4127,4360,4710,4128,4237,3721,1977,4245,4314,3382
"COG0095",412,383,1338,1064,922,1026,1309,1185,396,1442,921,1134,612,1045,573,533,904,996,414,183
"COG0096",1010,838,2979,3263,2032,2645,3270,2853,3120,3220,2932,2988,3205,3058,2962,3391,1430,2962,2929,2263
"COG0097",1264,1361,4239,4302,2689,3382,4535,3841,4292,4265,3897,4222,4322,4096,4066,3695,1721,3989,4155,3239
"COG0098",1260,1522,3633,3938,2487,3342,4079,3461,4023,3923,3923,4038,4146,3701,4038,3706,1699,4107,4190,3307
"COG0099",867,1038,2884,3018,2081,2759,3161,2657,3027,2957,2937,2964,3129,2852,2981,3254,1271,3271,2932,2391
"COG0100",887,931,2544,2938,2022,2537,3062,2498,3071,2607,2842,2865,3020,2683,2941,3226,1371,2969,3090,2433
"COG0101",1542,2030,5913,5799,3054,4004,6259,5414,6424,6250,5685,6085,6333,6157,6005,6672,2300,4677,5951,5231
"COG0102",1124,1263,3445,3515,2430,2940,3667,3130,3875,3673,2322,2499,2450,2314,2403,2552,1042,2398,2406,1942
"COG0103",922,1222,3017,3006,1839,2427,3220,2811,3274,3047,2938,3187,3110,3027,3007,3351,1190,3070,3197,2594
"COG0104",5080,5553,10611,10559,6294,8188,10723,9778,11446,10427,9228,10835,10372,10520,10256,11593,4450,9728,10162,8555
"COG0105",1119,990,3041,3130,2190,2557,3534,2641,3138,3184,3174,3240,3182,2954,3178,3381,1384,3061,3093,2404
"COG0106",1396,1955,4469,4817,2519,3096,4512,4057,4657,4713,3956,4252,5103,4247,3292,4920,1659,4292,4473,3373
"COG0107",1645,2150,5321,6020,3104,3428,6209,5009,6445,5766,5567,5337,6195,5652,4561,6183,2107,5754,6009,4433
"COG0108",2574,3136,8927,8081,4249,5140,7698,7797,8621,9394,6428,8979,8384,8891,7555,9019,3133,6814,8065,6367
"COG0109",2375,2226,7865,8181,5719,6166,7894,7606,8519,8261,6945,8038,8092,8041,7419,7285,4108,7439,7397,6613
"COG0110",3192,2526,2133,2398,4042,2546,2376,2380,2835,2406,2863,2242,2833,2371,2346,2740,5320,3993,3504,3588
"COG0111",6165,10087,17505,17720,14375,21036,18566,16160,18233,18308,17799,17584,19151,17840,16606,16446,9161,21697,18892,17795
"COG0112",6883,4005,10757,10789,6832,8571,10296,9966,10844,10606,9010,11029,10259,11028,10194,11014,5391,9545,9838,8570
"COG0113",2101,2604,7460,8190,3960,4218,6829,7109,7685,8096,5218,7016,8251,7576,6911,7336,2973,5582,7528,6437
"COG0114",2885,3905,9532,11207,4740,6319,11454,9279,11206,9941,9713,10156,10881,9878,10162,11306,4132,8993,9713,8048
"COG0115",5218,7253,15425,14878,11265,14800,14912,14007,15589,15831,13822,14712,15451,15430,14967,14398,8437,15348,14942,13165
"COG0116",1600,1095,2859,2440,3054,1139,1829,2659,936,2975,1913,2285,1377,2158,2130,1230,4272,875,1639,3446
"COG0117",1587,1627,6393,6162,3058,3813,6184,5726,6937,6564,5209,6353,6453,6352,6358,7217,2596,5256,6702,5640
"COG0118",1261,1560,4340,4842,2458,2823,4831,4021,4943,4566,4611,4346,5059,4348,3371,4727,1454,4504,4916,3654
"COG0119",5829,9585,19615,20731,13539,16678,20827,18305,23022,19400,19717,20461,20828,19936,20042,21786,9834,20807,20270,17780
"COG0120",757,1174,2067,2010,1955,1868,1863,1982,1489,2389,1809,1897,1928,1819,1842,1539,2086,1698,1781,1926
"COG0121",549,316,118,111,1289,277,109,214,76,33,422,111,60,82,110,99,2435,178,138,595
"COG0122",1793,2358,3737,3960,4266,4812,4192,3612,5006,3876,4322,4086,4577,4112,3843,4419,4242,4761,4325,3864
"COG0123",2003,3103,6925,6850,5051,5114,5278,6649,8640,6744,5819,7636,7951,7369,7220,7471,4974,5075,7889,8037
"COG0124",2848,3780,10519,10747,6358,8987,11081,9707,11789,10960,9174,11190,10890,10763,9599,11897,4033,10321,10162,8195
"COG0125",1195,1434,4182,3895,2916,4062,4572,3641,4310,4334,4208,4069,3797,4408,3810,4179,1659,4521,3455,2255
"COG0126",2796,3258,9571,9816,5741,7334,9684,8675,10088,10061,7865,10041,10170,9825,9032,10416,3615,8645,9184,7807
"COG0127",1906,1529,5577,5581,2894,4119,5946,5271,5450,6180,5322,5697,5366,5483,5094,5098,1712,4815,4976,3491
"COG0128",2466,3284,9338,10057,5794,7162,10464,8715,10695,10003,8475,9760,11145,9349,8952,10796,3106,8825,10341,7892
"COG0129",5795,9496,16714,16200,11215,12205,15379,14835,16487,17086,13778,15631,17245,16725,14452,14811,10574,14919,17496,15294
"COG0130",1786,2578,4296,4050,3705,4374,4400,3663,3569,4577,4128,4147,4251,4146,4277,3111,2593,4784,4599,3831
"COG0131",1309,1772,4177,4471,2726,2851,4434,3789,4125,4384,3587,3869,4722,4006,3245,3649,2243,3852,4382,3650
"COG0132",764,480,1428,1238,1487,964,1168,1359,629,1412,874,1186,741,1095,707,686,1497,1391,637,778
"COG0133",2403,3365,8275,9276,4928,5860,8566,7880,8803,9172,6516,8423,9811,8287,7168,8888,2800,7554,9000,6670
"COG0134",1633,1845,5899,5750,3680,3997,5483,5349,5723,6433,4629,5462,6085,5832,4533,5925,3245,4500,5272,4454
"COG0135",1202,1429,3842,4068,2516,2776,3774,3561,4076,4380,3483,3709,5023,3868,3455,3756,3152,2711,4209,3568
"COG0136",1791,2201,6348,5976,3889,3896,5549,5736,6493,6394,7280,9076,9309,9481,8135,8676,4108,7049,8539,7423
"COG0137",2271,3344,7738,8349,5036,5874,8308,7018,8577,8309,6522,7571,8702,7743,6902,8585,3498,7422,8430,6469
"COG0138",3192,4264,11436,12689,6575,9459,12781,10867,13006,12284,12171,12882,13136,11820,12303,13240,5339,10511,11918,10318
"COG0139",883,900,3432,3492,1850,1969,3238,3060,3118,3611,2971,3107,3691,3221,2286,3335,1341,2849,3220,2480
"COG0140",743,779,2359,2158,1153,1026,2025,2067,1657,2552,1766,1976,2022,2043,1300,1782,1277,1223,2175,1630
"COG0141",2540,3977,11249,11948,5947,8384,10785,10149,13827,11370,5989,7656,8993,7763,7149,8796,2436,6212,8778,6929
"COG0142",4383,5578,14950,15308,9648,13107,15646,14039,16078,15828,13992,15828,15223,15260,14145,14528,5781,14628,15166,12757
"COG0143",3472,4745,11926,12319,8621,10753,12055,10744,12315,12647,11445,12216,12592,12230,12089,13361,4649,11614,11745,10102
"COG0144",2892,5241,6298,4692,4184,4338,4281,5544,2582,6608,4317,5290,3973,5203,3929,3026,4495,3334,4586,5890
"COG0145",1715,4244,5238,4072,10316,18939,4869,4399,1837,5466,5328,3095,3050,3533,3266,788,1006,10875,3353,3486
"COG0146",1474,3577,4101,3394,8285,15824,3945,3429,1453,4268,6714,3675,3947,4169,3687,1053,1063,12648,3806,3648
"COG0147",5144,7365,16465,17130,9110,10596,15617,15064,16813,17227,12530,15388,17606,16220,13953,18227,7536,12052,16093,12615
"COG0148",2604,3722,9777,10489,6297,8412,10608,9139,10442,9845,8594,10029,10725,10047,9706,10750,3691,9660,9473,7521
"COG0149",1626,2138,5210,5395,3273,4074,5726,5138,5964,5619,5051,5428,5524,5554,5186,6292,2063,5129,5366,4520
"COG0150",7841,2938,8476,8008,4931,6802,8946,8101,8278,7687,7248,9111,8405,8839,10205,8714,2943,7340,7577,6588
"COG0151",2746,3281,9310,10473,6466,8864,10220,9153,11084,10013,8298,10037,11492,9606,9626,11773,4216,8923,10386,8145
"COG0152",1804,2435,5357,6084,4025,5673,6222,5393,6240,5818,6328,5878,6392,5619,7228,6586,2231,6129,5796,5554
"COG0153",628,374,922,1484,1763,1836,1719,1091,1400,813,1523,1722,1613,1071,1664,1607,4084,1283,1753,2009
"COG0154",6725,16005,23838,25901,22094,35023,23226,22646,25523,26451,22568,23400,26726,24896,21037,25789,9200,30203,24238,17671
"COG0155",2928,4562,5643,4959,5256,4626,5432,5085,1434,7064,3511,3839,4164,4494,2427,2389,4592,4293,2734,2563
"COG0156",4320,4787,6124,6245,6155,5946,5165,6106,4150,6255,4873,6333,5578,5860,6998,5041,6806,6429,6732,7263
"COG0157",1699,1929,5071,5112,3281,3412,5029,4715,4792,5375,4318,5053,4450,4982,4025,4486,2340,4633,3694,3352
"COG0158",872,703,618,633,1909,713,543,699,287,630,1027,585,520,538,733,233,3148,1006,1057,1554
"COG0159",1001,1326,3412,3742,2080,2568,3650,3233,3896,3769,4761,5130,6351,5320,4193,5686,1960,4929,5822,4345
"COG0160",2903,4554,3422,3403,5729,9859,4791,3432,3037,2844,5448,4206,3169,3665,5632,3754,1541,5612,2964,6461
"COG0161",4265,6911,11585,12181,10810,15236,12114,11777,11752,11912,10843,11828,11972,12040,11950,11254,4830,12754,11131,11615
"COG0162",1831,2210,6115,6305,3823,5114,6240,5742,6619,6241,7998,9940,10065,9429,8891,10311,3618,8852,9644,7703
"COG0163",391,308,228,336,1508,1490,880,358,131,153,1269,428,139,252,665,122,1756,1702,273,708
"COG0164",1388,1462,4421,4864,2960,4075,5214,4374,5799,4555,4835,4840,5091,4519,5122,5203,1531,4827,4972,3802
"COG0165",1731,2402,6062,6623,4028,5252,6544,5354,6727,6277,7572,8973,10527,8995,8191,10300,4217,8996,9299,7724
"COG0166",3384,4081,10357,9971,6576,7054,9914,9615,9662,11179,7822,9966,10233,10019,8790,10633,4682,8068,10070,8118
"COG0167",2607,3223,8653,8547,5386,7291,8535,8182,8669,9340,6943,8718,8806,8571,7584,8698,2921,7612,8278,7245
"COG0168",3944,6896,12585,14035,8493,9370,14380,12405,15502,13609,12387,13057,15040,13345,12727,16481,6676,10903,13472,11768
"COG0169",2264,2359,6851,6705,4239,5312,7121,6031,7384,7353,6272,6703,6987,6723,6470,7171,2872,6413,7051,5487
"COG0170",183,0,1110,955,602,1409,1400,977,512,1192,801,978,458,861,724,691,53,498,365,150
"COG0171",13421,5879,10466,10015,5220,6905,9335,10273,8885,9769,8575,10018,9244,10161,9126,10120,2930,8475,7614,5893
"COG0172",2817,3261,9977,10081,6152,8183,10359,8870,10408,10455,5741,6629,7145,6694,6395,7569,2170,6372,6390,5346
"COG0173",3185,4199,13956,14437,6768,9145,14510,12861,14141,15016,12362,13873,14487,13865,13172,14678,4632,10502,13200,10894
"COG0174",5558,8777,20646,19255,16153,23807,20391,18587,25278,19426,19214,20290,21265,21422,22086,23023,5347,22591,20963,19483
"COG0175",10337,10151,2777,2444,5241,2473,2122,2814,1294,2797,2711,1833,2440,2305,2474,1555,10726,3342,3027,3685
"COG0176",29442,4716,8795,6927,3587,3358,7212,11729,6450,5704,6297,10117,4926,8849,8912,6113,4650,4956,4885,4608
"COG0177",3212,2023,5587,5900,3433,4521,5408,5396,6059,5670,5166,5586,5924,5522,5632,6029,1906,5225,5620,4153
"COG0178",7668,8548,22250,24525,14808,19999,24157,20825,23734,22762,22278,23523,24424,22318,24185,24977,10487,22575,23656,21853
"COG0179",2668,5750,6108,7180,8809,10551,7718,6232,7172,6267,7578,6333,8176,6771,7093,6408,4888,9424,7548,8162
"COG0180",1707,2047,5574,5602,3664,4549,5997,5306,5919,5819,8183,8759,9012,8443,8257,8395,3520,8259,8644,7020
"COG0181",2275,2316,7558,8247,4155,4126,7499,7417,8508,8552,5798,7562,8974,7908,7261,7953,2964,5497,8338,6644
"COG0182",406,484,2933,3350,2757,3690,3749,2964,4212,2877,3322,3426,3204,3271,3081,4269,360,4935,2566,2601
"COG0183",11413,22563,14969,16858,23642,25581,17705,15317,17327,15431,18475,16644,18429,16349,19408,16647,16100,22310,17363,18836
"COG0184",711,857,1939,2004,1632,2151,2273,1861,2068,2058,1986,1928,2239,1991,2020,2224,815,2264,2232,1825
"COG0185",638,575,2109,2090,1312,1676,2226,2074,2324,2202,1469,1517,1532,1481,1409,1640,498,1413,1401,1031
"COG0186",592,495,1600,1832,1382,1606,1820,1412,1620,1630,1735,1590,1767,1573,1655,1790,1037,1828,1695,1359
"COG0187",9042,12197,21674,24125,15630,19055,23203,21855,26061,22709,23290,22671,27117,22645,26896,25725,14379,20959,25982,22809
"COG0188",10162,13454,28062,30433,16964,21597,28367,27309,29605,30314,26427,28457,31149,28655,30930,30739,13135,22325,29333,24743
"COG0189",20611,9729,9181,7661,8172,4876,5535,9948,8670,8719,6068,7961,7913,8772,8829,8113,11442,5361,8273,7601
"COG0190",1926,2252,6838,7282,4688,6256,7549,6331,7762,7129,6559,7203,7141,6929,6774,6796,2649,6714,7394,5703
"COG0191",1371,1250,3984,3032,1363,1678,1461,3379,2042,4073,1463,3343,3282,3463,2332,2061,430,1075,3567,3613
"COG0192",2789,3507,9406,9964,5774,7802,9949,8288,10237,9362,8440,9831,10386,9404,9553,9835,3382,9233,9921,8178
"COG0193",1230,1662,4218,4536,2348,3165,4878,3897,4838,4395,4413,4302,4719,4279,4302,4069,1599,3603,4609,3804
"COG0194",1803,1592,4173,4265,2473,2982,4386,3946,4590,4495,4189,3970,4880,4149,4068,4199,2404,3372,4365,3713
"COG0195",2947,4611,10725,11989,6301,8006,11767,9620,12817,11357,10365,11232,13244,10770,10795,12284,3614,9766,12222,10069
"COG0196",1671,2458,6724,6882,3885,5029,7192,6327,7532,7024,6018,6769,7505,6939,6403,7123,2387,5211,6948,5886
"COG0197",909,958,2908,3142,1986,2545,3562,2701,3195,2879,3081,3025,3154,2900,3287,3265,1455,3306,3208,2428
"COG0198",624,641,1750,1573,1286,1718,1832,1660,1381,1806,1491,1583,1591,1632,1701,1583,857,1745,1570,1362
"COG0199",679,777,2018,2024,1038,1005,1921,1817,2133,2091,1873,1981,2178,1888,1999,2446,1005,1479,2328,1739
"COG0200",996,1282,2922,3000,2222,2728,3453,2800,3389,3290,3043,3033,3364,2987,3120,3553,1372,3135,3533,2579
"COG0201",3154,3737,9672,10695,6341,8309,10542,9121,10685,10010,8917,10109,11057,9801,9978,10627,4511,10157,10573,8179
"COG0202",2911,3745,7358,7960,5008,6444,8051,7259,8568,7470,7185,7839,8362,7488,7988,8174,3572,7482,8212,6592
"COG0203",1007,1290,2698,2888,1829,2329,2962,2620,3192,2969,2894,2866,3200,2796,2864,3322,1350,2521,3296,2625
"COG0204",4903,6831,11190,10352,11121,11059,11790,10435,11468,10615,12328,11551,10479,11434,12704,11701,9444,9960,10966,11147
"COG0205",1080,1051,3992,4395,3164,4552,3624,3803,4603,4203,3473,4210,5264,4556,4733,4490,2422,3553,5260,4273
"COG0206",3118,4089,9493,10530,6603,9033,10488,8713,10396,9297,10037,10458,10548,9714,9588,10358,4098,10527,10291,8270
"COG0207",10417,10575,2613,2790,2187,2381,2267,3613,3070,2373,3332,2603,3052,2894,4746,2790,2603,2301,3938,4622
"COG0208",83832,15558,13597,9841,3693,3149,7907,21598,11793,6574,7905,15276,6997,14144,20239,10077,3528,5093,9279,9236
