"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG0046",6118,19907,17648,19068,5521,19274,16469,15841,15456,16616,8822,18754,16023,17538,17715,17865,5248,6353,16066,17666
"COG0047",4766,9065,7121,9412,2207,8653,7450,6785,7296,7732,5621,9303,8431,8025,8031,8058,3028,3271,6858,9426
"COG0048",916,3067,2480,3000,906,2896,2980,3017,2543,2822,1630,3087,2726,3330,2585,3105,931,1303,3071,3251
"COG0049",1032,3697,3076,3673,1095,3397,3544,3632,3658,3298,1373,2522,2372,2598,2142,2486,700,1038,2487,2632
"COG0050",4031,10299,10625,8914,4730,10164,7285,8220,7114,8679,7555,8947,7096,9891,8831,9212,3496,4141,8567,10130
"COG0051",805,2333,1801,2461,942,2305,2131,2083,1908,2374,1506,2367,1952,2557,2278,2336,792,1026,2269,2435
"COG0052",1701,6457,5293,5742,2190,6023,5123,5408,5090,5621,3181,6555,5145,6427,5826,6074,1737,2486,6062,6632
"COG0053",322,199,2762,461,912,257,795,795,1882,617,1645,1026,3275,960,853,1086,935,1186,1146,650
"COG0054",903,3139,2021,2891,1111,3402,1398,2704,2190,2875,1832,2928,2244,2905,2835,2999,897,1168,2837,3251
"COG0055",2996,13435,9613,11400,3363,13435,6027,10565,6515,10373,4822,11857,7090,12782,11238,11607,3444,4632,9378,12115
"COG0056",3246,14884,10480,12828,4257,15083,6784,11600,7180,11498,5494,13155,7899,13936,12536,12619,3781,5276,10355,13948
"COG0057",4021,10453,8318,10168,4672,12388,10419,9772,8015,11510,8655,9762,9007,10907,11009,10741,5420,6108,9004,10695
"COG0058",1664,2620,2282,4301,253,4475,3304,9507,2879,5000,2628,1062,2114,2795,2153,3164,4158,7877,779,283
"COG0059",2426,8360,5419,6902,2592,8291,4894,6414,6131,7572,4084,7507,6216,7654,7761,7160,2512,3391,6789,6528
"COG0060",5097,23676,18738,22619,7197,22415,20121,22286,19075,20186,10529,23521,18903,23370,20801,22735,5957,8318,21611,20880
"COG0061",1624,7261,5309,6085,2049,7661,5664,5947,6843,7450,3201,6144,6874,6608,6227,6575,1538,2951,6909,6120
"COG0062",2019,2436,7710,2926,2745,3808,5725,3733,5993,4702,2580,1695,4082,2005,1337,2634,788,1306,3700,719
"COG0063",2244,3749,7958,3770,3169,4899,6136,4356,6660,5056,3966,3122,6896,3734,2593,4731,1649,2144,6735,1383
"COG0064",2508,11214,7352,8608,2535,10984,6374,8626,7954,9739,3427,9578,7371,10537,9829,9313,2236,3534,8566,7796
"COG0065",2865,13532,9001,12027,3420,12994,5778,11510,9352,11919,4010,12261,9257,12980,11480,12267,3208,4502,12705,11442
"COG0066",1437,5597,3952,5903,1295,5182,2796,6028,4071,4623,1958,6306,4164,5891,5003,5627,1522,2045,5733,5464
"COG0067",7513,25385,19500,20091,7353,26873,9783,19223,14405,23487,8799,23646,14225,24527,25884,22969,7404,10547,18361,21197
"COG0068",382,47,417,367,1607,137,2445,55,325,65,1278,17,286,67,103,57,317,585,56,77
"COG0069",10114,36397,27771,29115,13120,36255,14879,26528,21720,31668,8468,21611,15243,23235,23098,20268,6882,9018,17069,22448
"COG0070",7308,22732,17444,18658,6758,24108,8761,18146,11884,22213,7933,21958,11876,22838,24514,21781,7008,9483,16393,19681
"COG0071",37518,3888,4679,7455,19693,4513,15411,13496,4131,5430,20526,3840,3933,4499,4952,3680,40149,34343,4076,2012
"COG0072",4347,18309,13195,15933,5035,18064,11472,15409,11751,15812,6974,17478,11779,17867,16788,17539,4301,6594,15755,14684
"COG0073",6755,11894,12419,14041,4564,13169,9015,12766,10166,14292,8163,14183,10709,15429,15116,14211,5624,6505,11937,13692
"COG0074",2495,8470,6673,8333,2214,6902,4588,7369,8330,5987,2776,8018,8575,9069,7090,7287,2071,2520,9039,6635
"COG0075",1581,5789,6401,5641,3082,7589,5491,4310,9952,8481,2517,4326,8248,5149,6375,5551,1732,3580,7293,4464
"COG0076",588,1711,4275,2961,4076,3326,3857,3258,3883,3668,1705,1949,4328,2472,1794,3441,1712,4348,2367,3976
"COG0077",1951,7955,4883,6054,2377,6928,3283,5629,4717,6330,3350,6646,4898,6526,7273,6353,1849,2640,6007,5644
"COG0078",1746,6425,6091,4969,2114,5799,4928,5310,6314,5633,3069,6008,6193,5625,6249,5583,1896,2478,6476,5190
"COG0079",8667,12103,11986,8712,6054,12087,11002,9265,11070,11812,7038,10073,10387,9271,11855,10055,7043,7193,10449,9015
"COG0080",1001,3469,2855,2954,1091,2960,3570,2962,2974,3027,2009,2864,2947,3172,3088,3169,1024,1372,3210,2657
"COG0081",1537,5607,4457,5053,1931,5435,4746,5168,4659,5203,3125,5295,4826,5572,4934,5492,1499,2070,5122,4490
"COG0082",2020,9473,5957,8563,2729,9373,3971,8349,5906,8068,2957,8719,6022,9422,7868,8702,2273,3333,8021,7104
"COG0083",311,1092,1050,1222,295,1788,2236,1043,2545,2225,926,1003,2737,1159,881,1423,656,1128,2186,1171
"COG0084",1913,5916,5039,5232,2213,5459,6121,4892,4965,5148,5157,5550,5259,5553,5269,5416,2562,3015,5383,5735
"COG0085",10449,32967,24378,28557,10945,30336,25082,27211,23251,27411,15491,31766,23777,30613,29801,29270,13339,16164,28670,28039
"COG0086",11089,35051,25406,32566,10528,35481,23919,32198,20553,32551,15011,33983,20774,34608,30626,34026,13848,18696,28281,32288
"COG0087",1416,5488,4339,5181,1958,5382,5357,5274,4952,4865,2888,5546,4985,5733,4764,5801,1515,2084,5436,4956
"COG0088",1333,4668,3688,4235,1233,4494,4369,4500,4095,4167,2441,4888,4064,4605,4471,4947,1281,1859,4586,4006
"COG0089",605,1911,1681,1887,405,1933,1562,1945,1876,1804,915,2161,1787,1980,1944,1973,582,878,1778,2157
"COG0090",1675,6994,5125,6294,1834,7247,5413,5904,5122,6124,3066,6281,5463,6848,5805,6444,1845,2563,6170,5999
"COG0091",714,2924,2287,2860,825,2810,2707,2933,2318,2579,1416,3001,2392,2933,2669,2917,783,1050,2685,2821
"COG0092",987,3712,2741,3588,1151,3691,2988,3524,2852,3277,2591,5892,4407,5860,4797,5670,1551,2176,5186,5199
"COG0093",839,2978,2089,2779,679,2894,2529,2596,2310,2597,1339,2931,2327,2889,2622,2762,801,1071,2686,2772
"COG0094",1147,4673,3652,4348,1195,4141,3896,3998,3743,3760,1883,4714,3540,4433,4072,4323,1317,1823,4265,4506
"COG0095",192,572,2369,435,769,1151,2636,271,1207,1713,289,252,1335,591,611,880,247,473,1019,80
"COG0096",862,3325,2603,3146,937,3184,2551,2898,2523,2694,1710,3228,2553,3222,2724,3105,879,1325,2970,3015
"COG0097",1130,4440,3335,4055,1233,4325,3302,4057,3169,3793,2043,4299,3217,4343,3961,4260,1224,1810,3934,4453
"COG0098",1079,4098,3229,4099,1306,3843,3885,3648,3344,3934,1382,2625,2357,2959,2388,2796,758,1031,2822,2525
"COG0099",934,3000,2560,3011,984,3068,2888,2896,2762,2632,1562,3164,2936,3215,2901,3056,907,1305,3261,3135
"COG0100",826,3069,2653,2891,971,2800,2830,2637,2702,2815,1713,3064,2786,3269,2882,3050,855,1317,3015,2950
"COG0101",1050,4133,2793,3984,1196,3923,1559,3986,2168,3607,2534,6304,3544,5969,5828,5976,1601,2289,4815,5649
"COG0102",956,3645,2775,3630,1196,3554,2944,3357,3014,3342,1888,3727,3132,3837,3288,3648,1075,1527,3610,3193
"COG0103",836,3162,2661,3052,1133,3147,2478,3103,2311,2786,1556,3296,2508,3198,2769,3246,837,1313,2866,3372
"COG0104",4575,10407,8352,10275,3710,10833,8113,10347,7697,9720,4504,10119,7917,11529,9608,10593,5686,7854,9963,7987
"COG0105",920,3157,3232,3244,1129,2907,3103,3030,2723,3262,1902,2936,2635,3068,2898,2999,931,1192,3045,2639
"COG0106",1299,4962,3679,3071,1816,4621,2137,2760,3312,4657,1522,3725,3249,3823,4717,3906,1151,1688,4280,3369
"COG0107",1551,6074,5048,4255,1669,5977,3352,4392,4171,5724,1572,4915,4153,5400,6052,5244,1761,2347,5854,4747
"COG0108",2708,8287,5220,7135,2872,8778,3083,6730,4750,8465,2354,5102,3296,5513,5264,5302,1629,2552,4546,4066
"COG0109",1953,8049,5961,7658,2204,8479,6656,7367,6906,7125,3963,7670,7549,8195,7296,7759,2470,3211,7408,6655
"COG0110",2440,2825,3009,2593,3281,2428,4626,2450,3832,2108,2828,2395,4311,3085,3032,2621,2691,2888,4020,3021
"COG0111",6523,19219,22511,15943,11124,18107,12611,15628,18033,19536,8734,19356,16803,16193,19694,17280,7316,10489,21802,17374
"COG0112",5541,10445,8439,10311,4878,10880,8668,9323,8561,9515,5052,10292,8810,10575,9074,9984,6303,5366,9704,8779
"COG0113",1351,5319,2851,4496,1708,5320,2041,3577,3109,4631,3043,6822,4604,7286,7177,5797,2080,2593,5584,6645
"COG0114",2265,10728,6557,10894,3667,10207,4380,9621,5175,8643,3595,10315,5720,11525,8549,10309,3240,3706,8886,8055
"COG0115",4534,15303,12879,15082,8415,15676,9993,14722,14222,14681,7323,15727,13603,15667,14737,14704,4303,5779,15398,16955
"COG0116",2164,1458,899,1951,1143,2777,2287,1592,1344,2200,4201,1201,1397,1478,1484,1853,1638,1616,919,2543
"COG0117",1879,6432,4779,6201,1369,6279,2394,5769,3316,5794,2363,6807,3222,6862,6456,6333,1857,2326,5095,5292
"COG0118",1282,4992,4281,3275,1559,4563,2397,3302,3140,4387,1720,4237,3188,4264,4991,4283,1409,1875,4571,3719
"COG0119",11480,20989,18816,18494,9947,20220,14078,19245,17802,19310,9069,20192,17508,20908,20797,20152,9852,10049,20774,16276
"COG0120",1088,1859,1067,2361,810,2224,1687,1932,2608,2552,1631,2211,2857,1883,1621,1853,914,1039,1658,2390
"COG0121",618,60,486,258,382,85,1403,284,514,128,1395,170,615,169,189,177,710,447,165,177
"COG0122",881,4579,3859,4186,1310,3738,4004,3947,5509,3435,2004,5028,5154,4554,4375,4135,1440,1745,4818,3018
"COG0123",2376,7976,5273,7258,4254,6993,3926,6682,5099,5517,5276,7641,4790,8245,9238,6554,2914,3579,4912,6774
"COG0124",2546,11079,8405,10033,2770,10547,8409,9932,8214,9213,4940,11194,8488,10663,9387,10772,2672,3798,10399,9625
"COG0125",1145,3813,3885,4135,1285,3834,3755,4821,3965,4106,2283,4384,3856,4199,3572,5295,1104,1696,4540,2981
"COG0126",2484,10396,7626,9114,3012,9695,7143,8864,7685,8639,4203,9296,7815,9497,8857,9482,2600,3327,8812,7646
"COG0127",1196,5427,4086,4799,1539,5798,3273,4886,3663,5375,1622,5207,3624,5339,4718,5555,1274,2320,4759,4283
"COG0128",2582,10985,7154,8859,2991,10094,4940,8493,7651,9163,3785,9524,7524,10584,10175,9772,2745,3728,9060,8894
"COG0129",5970,17226,12751,13867,10063,17170,9001,12324,13478,16170,9748,14862,12976,13654,17393,14238,5341,6333,14914,14948
"COG0130",1596,4364,3163,4667,2122,4369,4486,4401,4731,4682,2829,4564,4669,4437,4178,4375,1394,1815,4653,4340
"COG0131",1119,4713,3129,3026,1594,4564,2339,2639,3293,4135,1607,3726,3566,3528,4264,3574,1242,1542,3794,3116
"COG0132",839,731,820,612,148,1364,1535,927,1864,1527,1691,663,2010,764,658,896,674,750,1405,407
"COG0133",2199,9682,6193,6792,3042,9185,3533,5925,6452,8189,3807,7357,6357,7335,8536,7408,2347,2891,7766,7073
"COG0134",1469,6033,4010,4000,1721,5981,2935,4088,4407,5200,2967,5043,4310,4572,5585,4781,1496,2090,4576,4243
"COG0135",823,3387,1834,1959,996,2626,1473,1931,1610,2483,2339,3598,2578,3603,4400,3290,1137,1667,2844,3628
"COG0136",2592,9163,6419,7564,3229,9232,5549,7641,7150,7708,4064,8391,7047,8674,8437,8032,2651,3638,6960,8166
"COG0137",2212,8456,7144,6096,2972,7887,5870,6197,6721,7757,2796,7302,6831,6983,8894,6801,2111,3218,7379,6594
"COG0138",3391,13155,9874,13414,3661,12041,7518,13895,7018,10979,3913,12324,7442,12442,11833,12305,3460,6501,10400,11778
"COG0139",932,3522,2345,2120,1264,3330,1623,2363,2373,3133,1020,2683,2186,2666,3303,2720,871,1220,2728,1910
"COG0140",674,1955,1046,1224,762,2217,680,1200,1111,2164,1044,1443,1018,1509,2130,1584,610,859,1302,1747
"COG0141",2389,13421,8429,9491,2866,11766,4384,9459,7785,11038,3207,11581,8172,11551,14234,10380,2590,4287,9472,11991
"COG0142",3779,15559,11725,14551,4774,15345,9422,14154,12779,13826,6354,16122,12899,15525,15301,15263,3876,5487,14630,14522
"COG0143",3884,12512,10128,11784,4441,12270,11075,11116,10924,10726,5425,12413,11028,12368,10690,12188,3819,4760,11493,11296
"COG0144",2508,3950,4098,4742,4816,5820,5194,5723,3159,4782,6169,4592,3912,3771,4788,4728,1675,2143,3392,6557
"COG0145",3899,4675,19254,4201,5133,4921,9470,4965,16007,10399,2919,6673,11472,5071,6621,5714,1435,2717,16377,7958
"COG0146",2681,3930,14992,3171,5334,4000,7772,3970,13627,8186,2270,5053,9642,4006,5209,4613,1279,2345,12665,5029
"COG0147",5271,17863,12231,13453,5972,16710,7547,12890,11081,14895,4286,10295,7345,9679,10619,9454,2958,4195,8058,9223
"COG0148",2616,10821,8345,9933,3247,10296,8746,9415,8693,9198,4428,9987,8858,10503,8832,9913,2717,3880,9580,8101
"COG0149",1603,5637,4557,5072,1999,5156,3695,4887,4135,4982,2627,5646,3991,5589,5091,5536,1484,2090,5015,4678
"COG0150",12869,8321,6594,11141,2707,7846,6325,13104,6679,8442,2505,7537,6693,7253,7140,7391,11881,15946,7231,6521
"COG0151",2591,11266,8182,9510,2862,10324,7731,8928,8769,9290,3339,10303,8786,9893,9737,10106,2757,3462,9060,9184
"COG0152",2313,6406,5828,7194,3172,6010,5632,9163,5268,5494,3187,6229,5234,5826,5520,6141,2157,6697,6219,5344
"COG0153",428,1698,2559,2501,198,1428,3165,1942,1597,1014,942,1911,1674,1529,1428,1927,682,568,1312,1955
"COG0154",9103,27127,21492,19712,15736,24812,15600,19001,32722,26910,11063,22424,25748,24356,25848,21932,5507,8187,30479,18195
"COG0155",2495,4198,6418,1994,3035,5771,5077,1992,5963,7161,6286,1733,5912,2043,3104,3146,2492,3639,4147,2083
"COG0156",3618,5613,7400,7258,6413,6422,8489,5840,5918,5960,6369,6264,8142,6047,5926,5760,3321,2902,6396,6446
"COG0157",2146,4430,3486,4162,1253,4603,3099,4132,3982,4737,2040,4382,3830,4282,4093,4587,1510,1912,4658,4203
"COG0158",1159,528,867,1190,561,524,1412,842,839,466,1883,677,1062,676,1114,566,851,696,1026,1586
"COG0159",1352,6235,4010,4188,1858,5545,2351,4103,4055,5342,2403,5076,3824,5040,5791,4800,1448,2004,4743,4688
"COG0160",3482,3121,7875,6486,7011,3369,7051,6371,7613,3064,6172,5523,7635,5438,2256,6347,2339,2520,5488,5272
"COG0161",3019,7971,9255,7334,7418,8164,3798,6869,9437,8846,5616,12034,13505,11226,14087,10487,5336,4911,12954,14132
"COG0162",2809,10139,7610,8801,3305,9264,7689,8552,7514,8695,4470,9706,8158,9304,9201,9120,2636,3433,8917,8567
"COG0163",780,155,1959,864,1229,185,2113,749,1913,1244,1120,757,1891,682,554,877,637,851,1731,661
"COG0164",1402,5078,4112,4730,1444,4575,4633,4685,4199,4405,2507,5065,4271,4804,4734,4999,1578,2000,4712,4303
"COG0165",2501,10725,8315,6808,3191,9354,6099,7399,8690,9702,3724,8726,8430,7633,10665,7908,2649,3763,8900,7671
"COG0166",2841,10233,7713,8335,3626,10379,6622,7569,7785,9159,5249,8609,7712,9452,9708,9730,3041,3852,7942,8218
"COG0167",6058,8938,8878,7790,4017,8778,6671,7607,7322,7842,3635,8560,7213,8434,8587,8454,6431,4038,7488,9573
"COG0168",4301,14918,10687,12760,6270,13438,7388,12366,8267,11244,5828,13166,9192,13459,14056,13021,4420,5539,11084,12459
"COG0169",1918,6976,5152,5891,3844,6687,4054,5683,5826,6473,2955,6283,5385,6954,6943,6648,2028,3032,6350,4930
"COG0170",135,458,1835,781,4,1064,3032,1224,618,1131,246,518,804,747,447,1036,220,408,472,84
"COG0171",11159,9128,6581,9125,4454,9311,5775,10741,6219,9160,6873,7803,6133,8710,7093,8556,11939,12558,8303,5558
"COG0172",2710,10794,7955,9371,3299,9845,8765,8749,8093,8720,3926,10354,8558,10439,8651,9985,2903,4066,9426,8861
"COG0173",3189,14373,10639,12040,4187,14347,8191,11537,7507,12369,5226,12412,7424,12795,12434,12596,3389,4533,10575,11399
"COG0174",4112,14303,14779,14049,6702,14160,7743,13356,14376,14088,9485,24078,21640,21793,23140,20485,9023,11359,22653,24271
"COG0175",10140,2475,4785,2498,6992,2490,5474,2032,3794,3573,8176,1909,4477,2088,2838,1742,10666,7853,3283,1793
"COG0176",25247,4880,3946,8131,5754,6291,4364,12683,3830,7096,3887,3888,3811,5075,5006,4791,26089,28870,4991,3817
"COG0177",2872,5943,4012,5264,2773,5433,3928,5018,4441,5427,2693,5690,4341,5875,5494,5449,3258,2858,5164,4737
"COG0178",8387,24661,20379,24718,7858,24502,13757,22134,16006,21894,10168,24749,16745,24837,20893,24499,6934,8767,22511,23305
"COG0179",1527,5543,4402,4658,4278,4644,3586,4537,7048,5049,3903,8307,9862,7001,7672,7350,2861,2803,9287,9914
"COG0180",2134,8876,6875,8326,3557,8445,7918,7780,7163,7557,4429,8891,7490,8808,8106,8517,2596,3450,8275,7400
"COG0181",1970,9062,4254,7172,2087,8074,3175,5672,4840,7391,3215,7771,4683,8134,8418,6480,2197,2764,5508,7005
"COG0182",546,2050,3117,1843,412,1911,2159,2190,3045,1871,1755,3362,4453,3467,3273,3654,1139,1843,4815,1399
"COG0183",20704,18090,23624,19863,17411,16160,20015,19664,25787,18385,20071,20469,23832,19445,16597,19235,9612,7283,22498,22652
"COG0184",702,2243,1906,2148,859,1969,2344,2003,2421,1959,1315,2321,2405,2105,2163,2109,585,836,2202,2178
"COG0185",552,2160,1712,2149,597,2124,2147,2215,1834,1927,1153,2329,1824,2226,1875,2298,593,848,2233,2191
"COG0186",643,1835,1302,1787,509,1559,1758,1637,1696,1646,1127,1819,1696,1767,1634,1798,539,901,1799,1873
"COG0187",9294,27062,18788,23782,10867,23906,15842,28141,15382,21059,14780,28558,16461,24401,23671,22834,13591,11778,20791,25102
"COG0188",9713,31049,21296,28028,11554,31115,17307,31443,17321,28091,15519,31844,17864,28498,26416,27670,13960,13453,22468,29142
"COG0189",18898,7931,4254,7889,19255,7710,12166,9503,7511,8650,15841,7064,7845,7461,9482,6265,20093,13123,5474,6419
"COG0190",1837,7312,6310,6952,1888,7185,4615,6511,6437,6629,1696,4834,4271,5088,5006,4821,1406,1804,4420,4293
"COG0191",1556,3098,2668,2121,1180,4326,875,2103,1652,2231,2087,2253,1564,1794,2998,2675,1171,1139,1066,3165
"COG0192",3750,10536,8049,9541,3669,9843,7013,8641,7744,8992,3708,9494,8082,10346,9378,9852,3769,4602,9245,8293
"COG0193",1178,4695,3843,4044,1467,4283,2285,3723,2696,4079,1406,4218,2743,4585,4370,4295,1282,1669,3726,4230
"COG0194",1536,4879,3278,3848,1524,4050,2460,3975,2425,3832,2574,4058,2550,4301,4326,3948,1654,2251,3365,3956
"COG0195",2955,13155,9479,9856,3800,12174,6099,9322,7360,10597,5008,11073,7622,11524,12000,10688,2930,4282,9740,10234
"COG0196",1713,7460,5169,5816,2000,6604,2872,5563,4218,6102,3338,6898,4344,6677,7020,6489,1714,2540,5326,5938
"COG0197",767,3109,2520,3225,920,3027,3150,2990,2642,3062,1687,3332,2884,3239,2772,3349,902,1345,3236,3279
"COG0198",548,1652,1406,1800,693,1699,1844,1649,1669,1773,1080,1790,1810,1698,1345,1803,517,700,1669,1480
"COG0199",625,2227,1137,1766,613,1918,1048,1593,922,2031,1215,2185,991,1991,2042,1942,573,970,1386,2101
"COG0200",942,3424,2803,2827,978,2947,2329,2861,2921,3007,1660,3234,2921,3197,3272,3315,896,1356,3232,2910
"COG0201",2913,11016,8227,10460,3118,10440,8518,10095,7963,9741,5286,10216,8293,11156,9531,10600,3046,4276,9897,10491
"COG0202",2690,8272,7237,7977,4119,7738,6760,7803,6303,7129,5046,8680,6411,8553,7531,7950,2975,4394,7583,7900
"COG0203",851,3144,2548,2633,1121,2813,1659,2510,2017,2663,1567,2798,1969,2800,2943,2742,891,1179,2484,2693
"COG0204",5714,10321,10190,13308,5048,10554,8941,12599,8961,10021,11488,12291,9207,13519,9350,12199,7022,5964,10145,12261
"COG0205",957,5268,4702,4388,1884,4598,3054,4408,3289,3505,1453,4963,3674,4465,4007,4403,1312,1319,3569,4548
"COG0206",2874,10556,8249,11211,3203,10582,11225,10411,8689,9278,5889,10240,8551,11318,9351,11211,3171,4149,10352,9241
"COG0207",14181,3173,1636,4215,10536,2865,3859,3786,1869,3169,5665,4109,2200,3057,3053,2720,16549,20193,2310,4726
"COG0208",75396,6886,5859,15661,43470,8531,11860,25486,3209,11570,38420,9121,3367,7538,8833,6216,83371,67244,4994,7950
"COG0209",168641,21915,20200,40881,114204,25150,45126,61738,20645,34212,49624,26960,19731,26063,26644,23703,195049,192051,24792,23772
