"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0045",8915,11201,4450,10209,9377,2790,9427,11244,11318,12101,11970,10417,8939,4091,10900,10396,11135,9111,8354,9517
"COG0046",16686,19099,8410,16780,15918,5261,17048,17791,17756,18800,18341,16662,16748,10679,17832,19149,18969,17336,17739,15817
"COG0047",7878,8904,3056,7693,8815,3022,8433,7205,7895,9235,10018,8346,9554,7899,8594,8762,9328,7722,8508,8283
"COG0048",1717,2176,1040,1721,1461,625,1795,2183,1946,1994,2935,2633,3341,1672,2807,3116,3062,2444,2800,2804
"COG0049",3088,3622,1582,3186,3082,1073,3502,4553,3681,3709,3469,3552,4193,1026,3549,3432,3594,3314,3117,3392
"COG0050",8398,13299,5261,8832,7543,3469,8780,7684,8894,10007,9553,8070,11080,5064,8943,9215,8452,9517,9242,10078
"COG0051",2028,2622,1340,2154,1993,787,2010,2518,2291,2556,2469,1904,2640,1191,2326,2437,2374,1889,2086,2274
"COG0052",5423,6103,3141,5477,5615,1758,4989,6775,6260,6281,6203,5329,6742,2948,5941,6170,6185,5257,6125,5795
"COG0053",733,603,3105,994,816,930,4061,814,979,764,591,2889,597,2738,1422,570,782,4585,598,1412
"COG0054",3073,2754,1376,2648,2657,913,2034,3163,2704,2954,2972,2202,3251,2167,2972,3478,2947,2112,3653,2750
"COG0055",7155,10872,3196,7626,6659,2292,6031,6106,7771,8804,12553,7800,12526,4576,11108,11563,11203,9179,12105,10877
"COG0056",12469,17052,5489,12413,11128,3775,9915,10379,13381,14660,13927,8703,14982,5229,11928,12858,12342,10330,13872,12106
"COG0057",10487,12225,5694,10332,10449,5423,8650,9203,10161,11236,10423,7906,11134,9728,10205,11180,10114,8436,10303,11752
"COG0058",4963,1348,4844,4062,1998,4198,2039,265,2378,3371,2748,2028,286,1575,1911,3625,1926,2761,6175,813
"COG0059",6982,9518,3712,7305,7454,2494,6157,7568,7357,8177,7724,6190,6468,3528,7407,7883,7335,5732,8052,6256
"COG0060",13418,14166,6897,14681,13637,3979,12579,16682,15517,15825,22777,19523,20388,9694,22961,23096,23917,19240,22219,19614
"COG0061",6487,5435,2985,5948,5888,1545,6080,9119,6284,6860,6671,6346,5852,2761,6553,7266,6587,5696,7948,5518
"COG0062",3603,2104,2980,2184,1521,1146,6311,5637,3009,2517,2176,6514,1110,3222,3410,3240,2875,6959,4570,1144
"COG0063",4469,2904,3992,2763,2026,1630,7133,7436,3746,3485,3274,7296,1404,4374,3989,4146,3465,7749,5597,1928
"COG0064",9850,10729,4658,9836,8291,2220,7321,9612,10158,11301,9976,7818,7302,4520,8931,10467,8664,7004,11441,7937
"COG0065",10855,14326,5501,12637,9936,3206,9232,14602,12472,12934,12165,9665,10485,6327,12478,12124,12615,9075,12319,10193
"COG0066",4840,4233,2149,5927,5064,1531,3841,6184,6246,5676,5400,4688,4792,2780,5722,5159,6127,4139,5072,4654
"COG0067",23024,30169,15298,27539,22720,7410,16855,18674,24429,25565,24316,15778,20515,13568,22220,27575,22647,19597,28530,19241
"COG0068",167,36,1499,54,315,320,659,92,34,14,214,489,17,2231,57,10,51,362,43,67
"COG0069",31568,42342,20656,35475,32659,10293,26644,25140,32455,35571,33739,24121,32488,21727,31317,35363,31627,28192,37003,27614
"COG0070",14162,19773,10340,16213,13340,4644,9478,11107,15397,15370,21769,12981,19172,13218,21128,26387,21407,17265,24299,17581
"COG0071",11553,4680,12069,10078,4816,39933,3529,4462,5298,5683,5826,3536,2226,4766,3941,5344,4513,3544,4632,5117
"COG0072",16044,16260,7526,16767,17235,4287,11951,18411,17925,18011,17233,12180,14504,8589,16865,17680,17228,12755,18185,13784
"COG0073",12406,15160,7706,12908,15823,5636,9961,12599,14315,14675,14261,10454,13994,12173,14390,14741,14105,11700,13224,14441
"COG0074",6038,9639,2942,7387,6345,2064,8083,8756,7838,8920,8427,9267,6425,3000,7868,7695,8299,7332,5819,6952
"COG0075",6601,6065,2021,5331,4101,1756,7919,7062,4605,6577,6389,9512,4369,4572,5327,6387,5624,6785,8783,5571
"COG0076",3270,1287,3271,1746,2949,1692,4707,2060,2143,2791,2700,4093,3889,1847,2746,2599,2227,5090,4481,3329
"COG0077",6019,6905,2960,6503,7226,1847,5285,7178,6452,6778,6788,5199,5636,3038,6467,7101,6634,4891,6759,5434
"COG0078",5043,6214,3510,5866,5504,1911,5843,7584,5950,5298,4866,6477,4671,3291,5930,5824,5818,6019,5338,4786
"COG0079",12103,9042,8959,10476,10026,7082,10894,12741,9996,9745,9436,10680,8770,8566,9983,11835,9590,11546,13884,8877
"COG0080",2765,3127,1248,2881,2506,1047,2958,3660,3029,3294,2907,2888,2723,1464,3081,3200,3177,2741,3159,2791
"COG0081",4893,5725,2271,4885,4649,1498,4795,6101,5239,5449,5259,4976,4556,2765,5537,5420,5360,4684,5714,4849
"COG0082",7989,8685,3333,8666,7046,2271,5964,8740,8937,9620,6065,4112,4532,2338,5767,5876,5676,4092,6196,4399
"COG0083",1455,711,1377,784,1620,658,1749,3389,892,1693,1369,2358,1338,129,1249,1592,1523,1459,2123,833
"COG0084",5034,4927,2871,5048,5993,2587,5747,6310,5351,5634,5589,5382,5575,4094,5688,5906,5548,5416,5319,5404
"COG0085",28212,35100,14328,28982,27348,13363,24743,31119,31481,31813,28883,24700,30032,14456,28913,29631,30117,24201,27580,37146
"COG0086",31547,36293,14663,31369,28961,13842,23176,30789,33898,36222,32505,22900,35074,14343,31728,33864,32807,25850,32934,36792
"COG0087",4970,5440,2673,4736,4492,1519,4719,6500,5630,5351,5085,4881,5167,2246,5708,5312,5445,4601,5474,4809
"COG0088",4225,3882,1761,4538,4274,1279,3959,5623,4759,4556,4382,4146,4026,1684,4760,4960,4700,3759,4791,4017
"COG0089",1763,1539,625,1928,1938,556,1712,2205,2116,1986,1959,1824,2172,794,1979,2166,2074,1683,1998,2016
"COG0090",6068,7420,2666,5887,4614,1859,5322,6999,6366,6792,6425,5284,6549,2754,6314,6568,6389,5107,7153,5848
"COG0091",2554,2890,1023,2565,2601,783,2345,3153,2883,2860,2767,2449,2833,971,2849,2850,2849,2294,2666,2492
"COG0092",4941,5752,2191,4890,4515,1529,4268,5866,5632,5772,5557,4356,5684,2223,5486,5557,5377,4123,5390,5016
"COG0093",2526,3309,958,2389,2272,790,2262,3003,2722,2950,2733,2396,3009,1042,2759,2808,2782,2177,2703,2726
"COG0094",3949,4245,1689,3957,3874,1316,3633,4829,4584,4307,4250,3885,4521,1838,4242,4349,4372,3625,4221,4274
"COG0095",1185,344,1331,601,407,258,1077,357,464,800,614,1219,79,537,536,781,564,1942,1702,293
"COG0096",2921,2789,1008,2660,2514,884,2652,3405,3195,3038,1970,1761,2207,730,1911,2075,2007,1609,2125,1849
"COG0097",3801,4047,1531,3857,3566,1216,3263,4621,4397,4337,4195,3221,4487,1501,4134,4217,4160,3435,4212,3780
"COG0098",3320,4795,2034,3497,3380,1111,3301,4584,3998,4212,3940,3317,3824,1709,4087,4118,4025,3424,3987,3468
"COG0099",2589,3145,1342,2664,2546,922,2778,3721,2999,3262,2996,2931,3288,1563,3079,2909,3154,2760,2920,2960
"COG0100",2433,3546,1048,2824,2485,860,2641,3405,3008,3092,2834,2717,3171,1230,3057,3035,3085,2558,2664,2836
"COG0101",5500,4940,2844,6320,6003,1561,3835,4910,6286,6124,6301,3866,5558,2726,6206,6317,6220,4382,6093,5615
"COG0102",3024,3280,1546,3384,3202,1074,3125,4050,3695,3890,3548,3069,3210,1581,3715,3759,3727,2958,3645,3312
"COG0103",2739,3091,1561,2842,2829,834,2612,3237,3188,3245,3091,2489,3562,1650,3098,3174,3212,2696,3029,2731
"COG0104",9869,10902,5952,10100,8753,5692,8372,11292,10659,11044,10315,8464,7753,4322,10690,10557,10313,8591,10490,8520
"COG0105",2707,2752,1352,2687,2797,931,2653,3344,3080,3179,2926,2745,2670,1417,3079,3479,3088,2851,3147,2634
"COG0106",4079,4336,2455,4001,3959,1152,3757,4855,3885,4066,3747,3274,3351,2433,3865,4426,3539,3600,4835,3421
"COG0107",4949,6686,2787,5345,5117,1772,4447,6685,5225,5117,4987,3990,4560,2348,4976,5838,4965,4562,5968,3930
"COG0108",7862,8040,4258,7616,7216,2471,5404,7286,8150,8447,7995,5112,5915,4140,7610,8612,7734,5410,9472,6121
"COG0109",7540,6967,3112,7419,6475,2434,7340,9594,7813,8151,7746,6885,6540,2931,7717,7564,7969,6660,8334,6334
"COG0110",2386,2914,2016,2444,3238,2688,3448,5491,2439,2606,1763,2323,1907,3598,1656,1693,1576,1791,1549,1885
"COG0111",16356,19679,12177,18672,18526,7294,18567,18527,18777,17327,17477,19411,16777,13009,17802,18037,18476,20526,18500,17067
"COG0112",10146,11195,5050,9693,8511,6233,8650,10645,10287,11630,10555,9185,8472,4649,10205,10188,10006,8740,11313,9154
"COG0113",7250,7512,3273,6996,6504,2115,4703,6485,6128,7569,7328,4612,6571,3481,5980,7378,7012,4444,8266,5629
"COG0114",9310,9551,5172,8796,9033,3240,6087,8757,10349,11117,10936,6168,7557,4896,10074,10609,10591,6565,9714,7091
"COG0115",13873,14607,8600,14132,13733,4331,13618,16458,15165,15574,15685,15018,16501,9208,16100,15625,16079,13577,15609,15770
"COG0116",2678,1129,894,1273,2890,1636,1320,375,1105,2169,2078,1043,2930,5133,1273,2220,1660,1030,3460,2318
"COG0117",5727,5405,2910,6747,5852,1863,3626,5199,6796,6734,6735,3601,5375,3258,6230,6444,6283,4200,6382,5460
"COG0118",3973,4750,2197,4475,4430,1435,3535,5301,4427,4104,3751,3173,3490,2041,3852,4688,3886,3686,4518,3236
"COG0119",18153,25100,9099,20432,19483,9907,17314,22776,21371,20944,19960,17629,15680,11807,20568,20066,20169,18029,19002,17427
"COG0120",1992,1668,487,1958,1796,905,2360,2171,1822,2199,2325,2412,2155,2461,2098,2158,2231,1658,2346,2227
"COG0121",226,112,430,135,361,727,616,117,204,54,142,434,211,1337,120,110,85,472,87,229
"COG0122",3554,3656,4072,4460,4501,1445,4643,5972,4821,4079,4355,5388,2595,2907,4804,4084,4567,4067,3559,3380
"COG0123",6617,7971,3089,9070,8479,2937,5402,4544,7792,7595,7883,4944,6707,6167,7000,6149,6615,5174,6347,6326
"COG0124",9739,9261,4547,10514,9278,2686,7993,12194,11261,10894,10479,8925,9280,4441,10496,10524,10754,8484,10976,8439
"COG0125",3678,2522,1786,3922,2871,1111,4001,5263,4520,3893,3715,3985,2625,1895,4622,4837,3973,4104,4085,2672
"COG0126",8670,8111,4231,8933,8911,2610,7656,10245,9526,9792,9478,8003,7098,3997,9285,9984,9472,7667,10271,7820
"COG0127",5268,3806,1794,4718,4702,1277,3845,5638,5307,5511,5013,3927,3942,2023,5106,5535,5000,4178,6441,3777
"COG0128",8761,8719,4211,8687,8721,2744,7423,10323,9880,9893,9577,7798,8544,5573,9306,10018,9407,7116,9847,7884
"COG0129",14708,20939,13212,16636,14158,5354,12617,14363,14997,16052,15988,12975,14769,16964,15087,15316,15451,11994,16970,15748
"COG0130",3890,3584,2937,3922,3737,1398,4482,5342,4224,4814,4746,4669,4555,3291,4661,4779,4863,3961,4492,4595
"COG0131",3903,5261,2027,3824,4010,1244,3674,4196,3540,3702,3297,3241,3027,2446,3609,4094,3310,3188,4698,3698
"COG0132",1360,425,652,660,744,679,1646,1778,536,1008,748,1350,394,1178,816,1136,819,989,1732,837
"COG0133",7705,9804,4391,7224,7074,2335,6430,8826,7447,7503,7576,6153,6655,4200,7464,8836,7739,6247,9628,6085
"COG0134",5426,4274,2310,4961,5535,1514,4316,5676,4974,4831,5096,4462,4067,2546,4619,5463,4832,4168,6606,3701
"COG0135",3506,3205,1334,3854,4044,1149,2953,2751,3512,3544,3758,2703,3517,2014,3494,4031,3496,2949,4143,3368
"COG0136",5678,5500,2607,6134,5572,1769,4780,5581,5809,5872,8236,6872,7636,4742,8167,8632,8352,6387,9851,7154
"COG0137",7115,9213,4616,7926,7932,2111,7059,8543,7302,7411,6768,6804,6254,4242,7089,8318,6739,6741,8358,6171
"COG0138",11015,11585,5672,11949,11869,3433,8536,11000,12397,12440,12563,8851,11127,5158,11908,12333,12193,9934,11888,10339
"COG0139",3027,3442,1299,2566,2867,874,2115,3080,2741,2779,2447,2275,1874,1184,2512,3195,2622,2127,3652,2180
"COG0140",2126,2070,862,1407,1932,608,922,1227,1474,1744,1549,1007,1678,997,1470,1998,1311,896,2679,1602
"COG0141",10342,14472,5632,13251,11914,2588,10798,10726,11327,12045,11587,8999,11262,5928,10849,11977,10361,10073,11320,11459
"COG0142",14164,14242,7773,15082,14532,3887,12456,16566,16174,15459,15375,13393,14373,6646,15060,15102,15245,12694,15778,13430
"COG0143",11031,10319,5905,11571,11000,3802,10523,13078,12676,12301,12282,11061,11224,6243,11750,12049,12198,10582,12069,10965
"COG0144",5536,3839,6330,4039,4951,1670,4098,2415,4430,3943,4111,3560,6617,6036,4330,4381,4678,4395,7013,5694
"COG0145",4324,6555,6298,6340,4336,1424,14216,11753,6237,4501,5134,16350,8581,7477,6469,4560,6513,17065,5550,9615
"COG0146",3518,5250,5708,4824,3205,1288,11476,6538,4939,3345,3686,14179,5540,4631,5201,3747,4876,13070,4476,6989
"COG0147",14894,12804,10326,15426,15770,4560,12306,14061,14649,14649,15057,11331,13117,7924,13810,17010,15131,12147,16758,12536
"COG0148",9043,9399,4580,9525,8568,2726,8819,11252,9983,10571,10034,9200,7667,4717,9890,10210,9923,8563,10231,8115
"COG0149",4998,4102,2810,5062,5401,1477,4494,5997,5479,5283,5461,4260,4484,2448,5359,5376,5494,4765,5637,4844
"COG0150",8401,5958,4124,7177,7204,11842,6745,7936,7660,8471,8434,7006,6330,3598,7862,9147,8561,7028,8209,6869
"COG0151",9146,8832,4303,10157,9010,2757,8890,10433,10307,9876,9725,9297,9132,4289,9756,10133,10146,9097,9710,8482
"COG0152",5472,5960,2981,5704,6053,2138,5718,7188,6131,5943,5931,5620,5088,3570,5937,6059,5727,6174,5450,5575
"COG0153",737,1129,883,1011,1399,487,1117,867,1197,1076,2055,2045,2062,108,2040,1780,1984,2266,810,1880
"COG0154",22922,29272,14425,23992,17755,5481,23704,24575,24042,24305,23434,30966,18466,26684,23127,24237,21274,21328,24589,18360
"COG0155",5241,1978,3810,2401,2862,2493,6171,4219,1746,2583,2214,4699,2265,8321,2631,2955,2685,6159,7542,3823
"COG0156",6026,6386,6551,5838,5908,3286,7750,6001,5444,7584,6781,5874,6515,7062,5896,6032,6848,7689,6303,8375
"COG0157",4853,3599,2741,4256,4229,1523,3880,5329,4407,4256,3876,3822,3680,2202,4351,5043,4305,3860,5509,3564
"COG0158",664,938,684,639,1188,843,731,761,672,805,787,817,1838,1551,662,539,600,760,525,1458
"COG0159",4928,5085,2621,5124,5216,1463,4281,5780,5046,4846,5083,3942,4516,2734,4719,5493,4781,4280,5534,4021
"COG0160",3481,2505,7240,4094,4708,2359,7689,5468,5631,5493,5942,8540,5768,8006,6091,3589,6123,8414,2707,5817
"COG0161",11846,15698,6148,11965,9782,5283,15549,12498,11032,11510,12530,14439,14337,11730,11663,11428,11814,14537,12131,12379
"COG0162",8455,8021,4143,8919,8767,2633,7975,10246,9527,9556,9336,8211,8300,4133,9193,9680,9373,7954,9572,7951
"COG0163",377,532,268,548,680,630,1735,1649,736,342,375,1600,608,999,845,451,868,1735,189,470
"COG0164",4461,3986,1831,4894,4675,1586,4536,5533,5045,4884,4767,4246,4186,1911,4782,5085,5088,4182,4253,4730
"COG0165",8223,9042,4345,9590,9832,2671,8530,10483,8594,8214,7678,8581,7022,4486,8592,10308,8163,7864,9278,7240
"COG0166",9594,6830,5293,8451,9236,3012,6897,9950,8982,9146,9346,7659,8078,5605,8648,10131,9434,6834,10769,7505
"COG0167",8102,7108,3919,8420,8261,6395,7805,8489,8375,8119,8339,7765,9196,5458,8188,8433,8427,8605,9253,7589
"COG0168",12561,11407,7550,13445,12229,4380,9629,12301,13663,12770,13714,9168,11831,10038,12547,13570,12244,10478,13248,10947
"COG0169",6077,6208,2992,6456,6294,2030,5194,7096,6563,6921,6762,5678,4939,2876,6384,6917,6450,5146,7278,5670
"COG0170",967,253,0,702,268,222,786,792,727,781,591,953,117,0,734,1156,594,1527,1336,237
"COG0171",10527,7675,8652,9024,6322,11951,6006,9336,8629,9024,8461,6565,5384,6190,8888,9361,8422,6767,9932,6677
"COG0172",8804,9363,4282,9122,9377,2884,8418,10960,9910,10218,9498,8483,8352,4406,9947,9716,9967,8112,10048,8295
"COG0173",12669,12582,4304,12716,12247,3455,8765,10945,12809,13868,12889,8455,11433,6383,11989,14022,12155,10231,14794,10883
"COG0174",18583,28755,9557,23370,19742,8937,24988,24657,21695,22043,22444,24274,22943,12742,22804,20716,22694,24734,20140,20137
"COG0175",2855,2674,5735,2072,3018,10699,5140,3666,1510,2333,2049,3149,1844,5019,2215,2571,2325,4191,2797,2776
"COG0176",11653,4150,6763,9567,5210,26129,3265,5571,5859,6042,6139,3552,3999,2991,5244,6923,5317,3248,6843,3826
"COG0177",5344,5388,2537,5180,4879,3284,4213,5815,5712,5878,3803,3121,3054,1515,3539,3889,3750,2891,3697,3032
"COG0178",20521,23729,11338,22126,21928,6932,18419,23605,23681,25441,24720,18332,22908,10341,24328,24927,24958,20214,22615,21401
"COG0179",4192,6005,4669,4690,4765,1904,5474,5870,5104,4652,6647,10179,10347,6254,7951,7765,7974,7509,5743,8552
"COG0180",7717,8069,3936,7998,8054,2590,7512,9729,8693,8912,8772,7388,7146,3801,8553,8723,8814,7139,8499,7095
"COG0181",7275,7198,2784,7713,7713,2198,4649,6686,7051,8485,8104,4781,6667,3362,6383,7808,7489,4424,8319,6281
"COG0182",2900,3239,287,3947,2854,1163,4191,6160,3948,2919,2962,4608,1208,1597,3059,2699,3191,4348,2789,1697
"COG0183",15260,22980,21988,18137,15245,9540,22774,23086,19193,17294,18654,23698,22312,35585,21729,18323,19845,23016,14813,21423
"COG0184",1824,2058,952,1999,2001,583,2004,2732,2119,2093,2074,2335,2119,1032,2122,2173,2343,1917,1909,2034
"COG0185",1954,2265,632,1916,1685,594,1701,2641,2262,2267,2093,1876,2309,726,2216,2254,2246,1670,2258,2050
"COG0186",1523,1700,641,1568,1599,541,1485,2098,1677,1848,1677,1754,1980,611,1805,1658,1752,1344,1596,1742
"COG0187",21887,25649,14878,23603,23016,13650,20114,19845,27604,25683,24565,18373,25257,14661,24179,23987,27100,20436,22228,31720
"COG0188",27289,29490,17084,26724,25992,14003,20876,21453,30220,30456,28558,19835,28727,17281,28334,29494,31300,22348,30410,33508
"COG0189",9923,7399,10146,8458,8955,19991,7053,6934,7047,7500,7882,6479,6352,10829,7719,8408,7317,4481,8345,6979
"COG0190",6352,8584,2854,6964,6340,2137,6863,7478,7301,7821,7228,6723,6195,2886,7192,7369,7301,6542,6965,6204
"COG0191",3465,3265,1864,2499,3166,1140,1341,844,2118,2402,2564,1485,3704,1987,2102,2960,3043,2278,4519,3250
"COG0192",8513,11038,4624,9716,8624,3790,8392,10663,9458,10029,6554,5490,5512,2689,6332,6429,6779,5362,6346,5600
"COG0193",3890,4269,1800,4314,4356,1254,3209,3863,4242,4775,4428,3143,4189,2273,4206,4585,4070,3710,4205,3984
"COG0194",3801,3721,2312,4147,4243,1640,2954,3808,4074,4256,4443,2686,3969,1995,3771,4355,3883,3241,4221,4022
"COG0195",9659,13543,5179,11004,12123,2945,8398,10838,11071,11701,10808,8313,10312,4465,10853,12059,10537,8886,11154,9758
"COG0196",6304,4990,3117,6822,6991,1700,4821,5775,6869,6733,6836,4876,5828,3241,6493,7005,6383,5223,7055,6165
"COG0197",2742,3598,1088,2919,2542,910,2857,3781,3181,3336,3123,2808,3304,776,3198,3245,3328,2676,3034,2981
"COG0198",1602,1397,726,1308,1350,498,1719,2057,1614,1808,1683,1781,1582,775,1791,1734,1913,1451,1839,1748
"COG0199",1759,1882,950,1941,2015,571,1253,1729,2139,2178,2045,973,2371,776,1975,2005,1978,1231,1911,2013
"COG0200",2723,2659,1921,2893,3091,896,2900,3823,3257,3177,2017,1911,1908,974,2256,2158,2092,1805,2043,1892
"COG0201",9196,11272,4556,9210,8147,3073,8692,11414,10112,10739,10203,8567,10766,4800,10635,10610,10687,8387,9888,9271
"COG0202",4852,5973,2960,5218,4896,1997,4319,5366,5673,5617,7821,6530,8280,3663,7712,8046,7962,6735,7401,8535
"COG0203",2662,3302,1630,2778,3106,889,2044,2592,2901,2997,2884,2186,2777,1560,2789,2955,2745,2433,2754,2892
"COG0204",10528,8695,8332,11006,10851,7018,10128,9401,12299,13045,12844,9276,11637,11460,12879,12032,12063,10696,10649,11324
"COG0205",3774,5303,1971,4570,3531,1310,4529,2976,4420,4764,4644,3796,4360,2283,4870,4183,4230,5008,3825,5007
"COG0206",8679,12537,5351,9757,8702,3217,7922,11000,10702,10969,10039,9119,8983,4830,10165,10260,10892,8307,9485,8017
"COG0207",3699,3613,6836,4218,3887,16556,2815,2082,3198,4019,3945,2226,5352,2347,3128,3038,3959,2036,2349,7728
"COG0208",21688,9737,16433,18362,10185,83128,5549,5228,11511,11539,7897,2253,5517,2106,5205,7214,6518,3360,5343,10694
"COG0209",53421,29369,56421,52893,25632,195260,21597,26821,33935,31876,30984,21274,25493,18715,27482,30139,29302,20088,23362,41106
