"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0019",10000,8535,14392,9310,13855,6960,8812,11675,10122,11652,13991,11975,12995,11875,12292,8274,11272,13290,8659,8762
"COG0020",4335,2702,5639,4790,5340,2402,4779,5888,4692,4825,5567,4983,5386,5515,5200,3791,5464,5264,4506,4711
"COG0021",8209,6355,15170,11991,14998,8770,15254,13859,12208,12917,14559,13345,14780,14468,13573,10975,13877,13961,11996,9504
"COG0022",13021,3901,7417,12636,8586,2999,9103,12315,10891,9998,8611,7590,9791,10369,9180,6492,10493,8357,9134,7088
"COG0023",787,1044,427,643,586,821,640,823,1124,592,577,919,705,462,645,624,387,664,1024,958
"COG0024",3404,3073,4270,4024,4223,2237,3434,4208,3841,3814,6396,5560,6052,6461,5959,4607,6390,5945,5153,5376
"COG0025",1772,5843,1481,2041,2572,6392,3315,2024,4773,1695,2049,3001,2977,1876,2805,4640,2590,2898,5575,3067
"COG0026",4968,2876,6946,4105,7045,3285,792,4378,7595,5151,7345,5716,6932,5575,5255,3253,5391,7609,4797,2972
"COG0027",1259,1252,1424,1090,2213,1483,102,910,4310,1248,2077,2640,2452,1668,1600,1688,1969,2851,3279,538
"COG0028",22295,11296,31048,41749,29460,12415,28509,28079,26030,26761,20017,22363,17776,20306,18198,17565,18351,17691,12415,26189
"COG0029",2876,4043,4389,2624,4824,4056,2746,2766,6521,3326,4763,5199,4638,3226,3400,2986,3941,4579,5947,1723
"COG0030",4902,2564,6634,5324,5971,2416,4992,5669,5970,4989,6285,4987,5884,5835,5268,4150,5657,6162,4997,5200
"COG0031",7816,6866,10477,9886,11128,5552,9562,9293,12486,8630,10722,10780,10788,10689,9007,8623,10353,10392,10205,10100
"COG0033",307,2234,1446,578,2765,3351,460,940,5422,953,1439,2092,2056,868,1229,1265,1334,2460,2438,309
"COG0034",11076,6059,12806,9756,12074,4026,9827,11133,11080,11892,12070,10384,11280,11754,10734,7468,11344,10359,8146,9542
"COG0035",1189,1083,1245,1249,1612,1740,844,1622,3002,1183,1416,1922,2027,1456,1661,1827,1815,2329,2196,1161
"COG0036",5011,2027,5918,5506,5818,2333,4558,5917,5445,5214,5857,5080,6146,6097,5454,3996,6081,5605,4387,4849
"COG0037",7194,3924,6814,6576,6849,3417,7294,6861,6758,6551,10791,9479,10586,11307,10820,7080,10535,11047,9293,10174
"COG0038",2922,2818,2190,2847,3378,4392,2281,2227,5940,1990,2513,3915,3464,2631,2847,4401,3021,3940,4672,3684
"COG0039",6761,2078,8013,7156,7269,3018,6154,8201,4696,7030,7215,5838,6980,7815,6957,4737,7272,6604,3729,5654
"COG0040",3182,1759,4802,3701,4366,2485,3579,3509,3443,3485,4367,4023,3753,3657,3523,2879,3397,3967,2973,3437
"COG0041",3248,1634,4106,3517,3841,1605,2979,3548,3885,3496,3965,3776,3711,3593,3595,2474,3549,3657,2925,3256
"COG0042",8469,8096,8282,6880,8686,8469,6349,8094,10656,8002,9019,9019,9272,8720,8519,7994,9014,9207,9521,5399
"COG0043",1152,2331,589,7198,837,3075,4969,2928,1178,2023,1211,5937,1146,1594,3394,4686,3614,1184,6415,7891
"COG0044",13678,3499,14518,13014,13555,1862,13423,15389,9767,13325,9267,7447,8172,9236,8712,6145,8431,7842,6058,9432
"COG0045",8825,3199,11650,9930,10362,3444,7545,11574,6487,9607,10622,8093,9928,11755,10184,7211,10363,8881,4975,9041
"COG0046",16757,8783,19787,15959,18349,10069,18255,16678,16513,18078,19128,16714,17634,18238,17372,13772,17017,16748,14343,15386
"COG0047",9719,5503,9108,6602,8049,8773,7200,7088,7967,8381,9020,7795,7929,8787,8451,8343,7814,7407,7202,7307
"COG0048",3397,1685,2993,2607,2901,1473,2365,3096,2835,3001,2980,2827,2972,3042,2868,2013,3025,2706,2328,2500
"COG0049",4190,2112,3599,3504,3529,1535,3071,3769,3367,3504,3513,3246,3401,3681,3499,2507,3731,3106,3006,3503
"COG0050",11079,7441,10115,8347,10022,6789,9905,9120,9814,9501,9963,8715,10038,9817,9125,8152,9614,8882,8409,6947
"COG0051",2621,1487,2272,2192,2206,1169,1830,2202,2268,2299,2430,2220,2314,2492,2172,1598,2555,2138,1918,1825
"COG0052",6755,3171,6224,5395,6314,2317,5542,5889,5760,5677,6285,5803,5758,6195,5701,4136,6569,5494,4591,5012
"COG0053",556,1682,373,1014,494,1276,3361,1450,525,888,267,973,701,478,842,2471,1178,820,829,2901
"COG0054",3287,1862,3211,2570,3213,1337,1674,2650,3374,2607,3222,2976,3163,2982,2692,1877,2951,3198,2799,2205
"COG0055",13008,4832,13429,9072,12904,4802,8266,11514,11200,11170,12805,10526,12926,12320,11399,7590,12653,11382,8186,6535
"COG0056",14928,5446,14878,10001,14339,5688,8883,12926,13577,12362,14569,11380,14546,13861,12561,8530,13776,13087,8865,7336
"COG0057",11129,8709,10497,8859,10090,8845,9037,10397,12991,10819,10378,11447,9833,10527,10861,8515,10404,10300,10757,8099
"COG0058",297,2597,2545,2121,4407,5462,2978,5528,7549,2189,3739,5010,5165,2725,3442,3984,3724,5769,6629,2935
"COG0059",6558,4046,8460,6375,8133,4804,4817,6983,7663,7139,8135,7512,7880,7811,7325,5547,7468,7583,5593,6159
"COG0060",20262,10480,23556,20686,23371,7971,19771,23542,20424,21701,23503,20237,22964,23563,21718,14019,22529,21744,17375,19229
"COG0061",5721,3187,7208,5866,7543,2630,5399,6415,7992,5810,7573,7339,7314,6788,6490,4529,6962,7207,6382,6732
"COG0062",1042,3762,2448,4849,3888,4353,6882,4155,5082,2245,2950,4676,4013,2801,3664,5052,3446,3732,5732,6050
"COG0063",1434,4090,3678,5475,5023,4462,7677,4774,6143,3071,4212,5089,4927,3726,4438,5630,4517,4486,6451,6461
"COG0064",7183,3445,10929,8076,11015,753,6995,9415,9678,8530,10549,9457,11058,10498,9321,5222,10171,11105,6951,8023
"COG0065",10437,4141,13369,12369,12445,3814,8218,12384,10792,11247,12310,11735,12702,12118,11123,7069,11880,12087,8012,9256
"COG0066",3210,1292,3764,4235,3441,1319,2542,3680,2995,3507,5374,4836,5353,5196,4935,3193,5296,5403,4079,4043
"COG0067",20394,8843,25729,18730,24690,11344,14299,16814,23733,21688,17930,15837,17498,15478,13860,9440,14898,17981,8989,9633
"COG0068",22,1277,59,94,210,4944,1331,179,300,86,20,44,67,25,319,1318,34,51,698,189
"COG0069",21564,8419,23882,16801,23213,10698,14156,17978,21029,20920,36839,31729,36914,33857,29994,21944,30828,36013,21290,21653
"COG0070",19131,8014,22600,18437,22389,11166,11974,15584,21406,20121,23938,21970,23366,21541,18411,12453,20113,24610,13173,11845
"COG0071",2287,20416,3867,3827,5304,3464,3991,7133,3117,8931,3736,5491,6471,5028,4607,3632,4321,8003,3147,4080
"COG0072",14349,6836,18646,14580,18012,5850,12078,17193,16166,15709,18609,15902,17644,17417,16497,10199,16580,17958,12950,11770
"COG0073",13946,8238,11863,12527,12342,8557,9583,13090,12863,13820,12858,14276,13627,13972,13749,9887,14155,13355,10738,10284
"COG0074",6535,2799,8524,7681,7585,2126,6428,8627,4564,7255,7545,6093,7332,8603,7726,5757,7654,6445,3715,8458
"COG0075",4294,2567,5586,7697,6775,5243,7201,4528,10064,4981,6704,8655,7317,6486,5805,7274,7350,7829,8463,9919
"COG0076",3903,1776,1693,2873,2751,4658,4726,2860,5161,2470,2432,3630,3498,2341,2884,5449,3135,3685,5158,3772
"COG0077",5670,3429,8032,4955,7292,3495,4025,5898,5997,6194,7577,6378,6565,6602,6079,4194,6263,6708,4515,4742
"COG0078",4737,3081,6399,6097,6109,2865,5587,5804,4740,5307,6330,5651,5473,5475,5296,4534,5378,5289,5531,6329
"COG0079",8680,7083,11878,9504,12280,8873,12844,9151,12596,9430,12261,11689,12027,10021,9592,10270,9430,12654,10939,11310
"COG0080",2729,1999,3390,3083,3152,1561,3035,3064,3132,3049,3258,3052,3096,3045,3005,2254,3162,3012,2412,2948
"COG0081",4548,3088,5500,5188,5486,2484,4564,5589,5301,4906,5722,5136,5417,5306,5266,3751,5303,5325,4163,4641
"COG0082",6587,2907,9334,7744,9113,2871,4948,8562,8090,7824,9106,8019,9019,9052,8039,4966,8765,8923,5913,5837
"COG0083",1405,865,1058,1958,1791,2554,1333,1284,2801,1021,1390,2209,1875,1453,1570,1805,1866,1662,2601,2573
"COG0084",5543,5283,5749,4618,5813,5602,5244,5078,5126,5073,5914,5135,5566,5624,5542,5141,5499,5236,5753,5017
"COG0085",29780,15604,32895,25996,31669,13544,24433,31926,26819,38656,31283,27176,28723,31293,28066,18809,30407,26867,21618,23310
"COG0086",35379,14771,35043,27645,35661,13782,25045,34957,34761,41472,23654,21619,22731,22826,21061,13254,23782,20881,18328,13672
"COG0087",5221,2829,5491,5407,5088,2153,4532,5435,5074,5127,5368,4857,5187,5055,4933,3564,5531,5122,4184,5179
"COG0088",3908,2493,4757,4767,4623,1921,3881,4628,4488,4416,4804,4196,4690,4475,4455,3091,4375,4812,3745,4075
"COG0089",2237,908,1941,1938,1849,899,1865,1761,1854,1945,1944,1707,1956,1956,1853,1453,2097,1897,1620,1832
"COG0090",6555,3133,6898,5690,6910,2654,5115,6375,6590,5994,6696,6085,7162,6585,6142,4324,6602,6541,4896,5052
"COG0091",2760,1422,2935,2654,2857,1261,2429,2984,2656,2803,2897,2649,2804,2799,2696,1897,2751,2629,2287,2361
"COG0092",5498,2544,5583,5138,5441,2261,4415,5597,5193,5307,5325,5100,5600,5600,5283,3743,5700,5402,4539,4166
"COG0093",2967,1302,2973,2426,2845,1338,2245,2776,2800,2780,2829,2643,2707,2813,2730,1946,2860,2609,2184,2317
"COG0094",4555,1997,4689,3977,4389,1936,4122,4628,4358,4183,4411,3722,4289,4344,4064,3015,4312,4099,3463,3779
"COG0095",90,287,635,819,1099,913,3998,635,1973,390,924,1635,1198,702,891,1558,1048,1353,2234,1161
"COG0096",3229,1787,3237,2800,3214,1369,2697,3130,3092,3026,3120,2746,3104,3051,2802,2164,3054,3007,2598,2532
"COG0097",4641,2036,4372,3732,4357,1647,3442,4321,4039,3861,4233,3777,4212,4283,3994,2597,4334,4224,3223,3248
"COG0098",3826,2117,4203,3871,4215,1646,3434,4025,3899,3993,4035,3938,4106,4086,3932,2756,4197,3786,3206,3295
"COG0099",3412,1531,3067,3060,2987,1286,2896,3314,2999,2827,2086,1801,2018,2169,1881,1405,2159,1874,1694,1859
"COG0100",3140,1665,3107,2754,2995,1359,2637,2956,2725,2887,3007,2876,2935,2982,2986,2045,3169,2534,2125,2698
"COG0101",5480,2531,6237,5081,5872,2350,3928,5847,5597,5593,6111,5607,5948,6067,5728,3549,5725,5957,4898,3244
"COG0102",3213,1995,3598,3263,3509,1497,3034,3645,3355,3557,3603,3254,3433,3723,3307,2467,3669,3470,2736,3044
"COG0103",3580,1606,3160,2864,3104,1227,2488,2953,2844,2997,2995,2865,3243,3092,2956,2029,3202,2943,2285,2347
"COG0104",7600,4428,10366,9060,10754,4373,8607,10472,9510,10277,10409,9567,10854,11091,10223,6570,10649,10707,7965,7888
"COG0105",2660,1936,3237,2989,3071,1412,3201,3397,3191,2801,3234,3046,3113,3240,3160,2147,3212,3056,3080,2732
"COG0106",3313,1528,4835,3386,4859,1730,2720,3424,4179,3404,4840,4564,4456,3975,3952,2561,3810,4351,3217,3362
"COG0107",4533,1599,6183,4316,5899,2063,4212,4992,5145,4470,6082,5604,5708,5627,5616,3232,5117,5418,4468,4188
"COG0108",5878,3524,8503,6667,8240,3106,3826,6624,8377,6959,8433,8385,8544,8246,7146,4687,8450,8948,6136,4749
"COG0109",6528,3983,7958,7534,8179,3954,6025,7822,7724,7089,7648,7060,8405,7871,7429,4746,7393,8003,5951,6948
"COG0110",2784,2858,2931,2312,2399,5387,4147,2383,2383,2222,3044,2114,2370,2826,2866,3852,2741,2092,3085,3878
"COG0111",16811,8852,19374,23903,17888,9107,18701,15963,16478,16790,18530,19631,16572,17126,15904,14944,17173,17474,14436,17968
"COG0112",8706,4833,10322,9518,10731,5287,8323,9772,9511,10660,9920,9746,10819,10780,9515,6850,9952,10652,7843,8612
"COG0113",6648,3046,8255,4598,8156,2970,3392,5384,7245,6397,8095,6800,7871,7744,6284,4310,7128,7455,4935,4535
"COG0114",7597,3555,10931,8228,11114,4051,5360,10910,9314,9469,10924,8871,10597,11153,10673,5755,10536,9516,8529,5244
"COG0115",16674,7289,15196,15029,14759,8597,13226,15508,14952,14822,15137,14637,15465,16225,14994,12394,14956,14871,12393,14009
"COG0116",2854,4165,1441,1084,2366,4181,1123,1399,4697,1993,1945,2280,2567,1875,1978,2772,2395,2768,4543,1338
"COG0117",5488,2422,6502,5377,6065,2647,3496,5257,5264,5992,6515,5734,6135,6733,5770,3663,6475,6245,5158,3209
"COG0118",3459,1737,4976,3560,4748,1488,3357,3721,3977,3520,5079,4326,4376,4266,4282,2504,4213,4269,3506,3108
"COG0119",15820,9176,21061,18672,20728,9928,17429,20082,16372,19583,20229,19361,19514,20359,19285,14617,18460,19765,13896,17732
"COG0120",2219,1613,1931,1949,2038,2075,926,1880,3033,1933,1573,1654,1557,1381,1260,1255,1622,1362,1894,1720
"COG0121",220,1417,53,327,86,2394,916,224,159,125,61,133,97,47,317,1192,111,103,790,509
"COG0122",2710,2010,4570,4782,4018,4077,3580,3518,2342,3989,4061,3416,3693,4367,4023,4233,3878,3763,2796,5334
"COG0123",6710,5293,7996,5499,6973,5061,4778,5507,4821,6659,7473,5411,7132,8155,5793,5426,7216,7021,3776,5094
"COG0124",9243,4956,11105,10198,10985,3934,8633,10455,9582,9376,10764,9385,10747,10620,9677,6581,10116,10589,7867,8270
"COG0125",2551,2381,3894,4708,3793,1704,3932,4592,3333,3539,3925,3992,4022,3914,3826,2758,3860,4131,3611,4029
"COG0126",7327,4166,10257,8276,9743,3522,7394,9011,9287,8734,10175,8665,9686,9730,8599,5911,8969,9753,6873,7429
"COG0127",3926,1701,5406,4854,5625,1752,4269,5299,6391,4400,5395,5262,5829,4969,4988,3117,5448,5595,5144,3638
"COG0128",8604,3787,11003,8197,10111,2997,5683,9243,8759,8616,10983,9134,9636,10203,9316,5684,9773,9285,7557,7713
"COG0129",14815,9663,17097,14996,16207,10735,9127,13401,16817,14640,16298,15910,16112,15038,14227,11403,14115,16570,12390,13386
"COG0130",4557,2716,4451,4817,4204,2552,4053,4420,5270,4230,4785,4663,4173,4636,4105,3658,4791,4316,4798,4610
"COG0131",2990,1584,4679,2934,4499,2161,2843,3522,4409,3387,4223,4123,4061,3605,3517,2693,3531,4151,3263,3316
"COG0132",349,1684,779,866,1276,1503,878,727,2217,637,1114,1507,1351,844,966,1211,1124,1452,1903,1886
"COG0133",6664,3710,9860,6681,9241,2837,4516,6752,8336,6774,9240,8292,8513,8005,7582,5085,7418,8415,6238,6427
"COG0134",4083,2825,6011,4041,5881,3251,3307,4137,6021,4264,6223,5208,5628,5005,4687,3844,4636,5758,4386,4435
"COG0135",3583,2311,4923,3091,3998,3239,2653,2987,3680,3299,4742,3806,3727,3766,3690,3164,3631,3880,3686,2360
"COG0136",7520,4061,9331,6833,8926,4197,5287,8456,8369,7398,8688,7762,9081,8196,7717,4901,7779,9393,5688,7121
"COG0137",6375,2896,8567,6499,8232,3566,6235,6549,7020,6817,8210,7648,7907,7182,6887,5192,6829,7793,5615,6854
"COG0138",11021,4019,13206,10218,12590,5248,9855,13767,11357,11825,12618,11037,12118,12984,12612,8170,12066,11321,10170,6885
"COG0139",1870,1001,3523,2589,3457,1248,1879,2410,3176,2482,3518,3221,3177,2847,2561,2085,2717,3382,2507,2362
"COG0140",1725,999,1974,1275,2299,1306,579,1445,2601,1570,2116,2097,2232,1668,1688,1269,1650,2303,2194,1052
"COG0141",11163,3303,13812,8994,11786,3658,5929,9531,9429,10053,8302,7399,7547,7974,6790,4530,7159,7382,4480,5137
"COG0142",14396,6455,15338,14944,15303,5779,11642,14792,14706,13753,15538,14207,15198,15808,13663,9838,15046,15248,11552,12841
"COG0143",11221,5418,12357,10866,12282,4632,11011,12022,11047,11245,12544,10687,11842,12048,11501,7756,11643,11760,9444,11008
"COG0144",6560,6136,3967,5302,4813,4489,4858,4400,8451,4730,5132,4814,5417,4403,4016,4802,4785,6080,6936,3194
"COG0145",8644,2934,4677,18541,4165,1524,21257,4450,6789,5305,4525,10234,3939,5028,3421,8885,7459,5182,5923,16205
"COG0146",5499,2274,3927,16106,3478,1070,17544,3262,5391,4051,3833,8240,3037,3936,2643,7133,6367,4000,4987,13576
"COG0147",12954,6581,17511,12169,16881,7225,9790,12049,15779,13348,17747,14850,15735,15211,13971,9891,14436,16143,12346,11088
"COG0148",7677,4381,10769,9031,10661,3730,8927,9845,9335,8963,10208,9135,10084,10481,9481,6641,10279,9822,7817,8740
"COG0149",4398,2624,5541,4825,5515,2075,4093,5082,4802,5064,5657,4941,5330,5332,5098,3290,5271,5345,4204,3994
"COG0150",6538,2466,8499,7309,7978,2908,6642,13142,7445,10786,8041,8500,8395,8291,8974,5144,7186,8556,6771,6716
"COG0151",9015,3363,11376,8971,10366,4167,8008,9618,9147,9617,11079,9237,9713,10078,9335,6794,9610,9456,8414,8822
"COG0152",5183,3123,6333,5934,6267,2234,6194,9345,5339,6743,6281,5462,5495,5996,5470,4081,5541,5391,5392,5244
"COG0153",1385,631,1105,1195,915,2624,2277,1373,715,1182,1726,1086,1370,1806,1779,3337,1379,996,1699,1548
"COG0154",18437,10992,26897,35508,25665,9191,21951,19375,21157,20914,25825,27280,24328,24740,20582,22224,23645,23495,16505,32780
"COG0155",1563,4260,2740,2448,3381,3087,2767,1833,5210,1546,3675,7005,4759,2069,3973,4516,4100,5521,9011,5880
"COG0156",6598,6211,5432,5994,6134,6871,8443,5327,7804,6676,6330,6012,6280,6740,5838,6464,6958,6155,7557,5833
"COG0157",3695,2051,4522,4259,5059,2339,3263,4501,4970,3855,4782,4795,4868,4506,4238,2791,4172,5072,4214,4038
"COG0158",1838,1862,497,902,639,3139,1093,812,1077,708,478,518,583,709,1022,1602,738,653,1549,822
"COG0159",4515,2423,6446,4397,5830,2054,2944,4429,5087,4348,6299,5386,5070,5230,4782,3262,5001,5081,4113,4060
"COG0160",5745,6262,3156,6119,3300,1524,11652,7014,3307,5035,3262,2923,3930,5652,5158,6086,5215,3328,5419,7642
"COG0161",14274,5678,12119,13323,12176,4900,10264,11388,13499,11036,11362,13050,12139,12966,11354,11200,11835,11924,9934,14131
"COG0162",8126,4361,10231,8197,9766,3689,7948,8969,9054,8697,9964,8439,9375,9475,8647,6141,8913,9297,7025,7574
"COG0163",602,1160,140,1669,342,1820,2075,1139,476,724,162,1295,253,384,1032,1425,888,259,1944,1971
"COG0164",4149,2488,5096,4351,4873,1568,4328,5054,4000,5314,5128,4375,4604,4885,4603,2831,4559,4291,3689,4218
"COG0165",6980,3792,10601,7485,9825,4089,7024,7696,8253,7727,10357,9605,8482,7957,8212,6143,7410,8934,6349,8361
"COG0166",8021,5323,10347,8083,9813,4681,7407,8159,10700,8045,10646,9344,9840,9473,8929,6778,9021,10230,8106,7843
"COG0167",9276,3777,8831,7780,8622,2888,7850,7861,8449,7569,8831,7936,8739,8913,7695,5783,8587,8645,6624,7358
"COG0168",11731,5804,14895,10446,13883,6625,9035,12517,11045,11984,14282,11193,13114,13515,13010,8524,12267,12526,9941,8436
"COG0169",4990,2953,6937,5561,6509,2866,4276,5781,6206,5968,6925,6419,6448,6701,6690,4439,6642,6903,5371,5926
"COG0170",148,244,516,732,956,54,3946,822,1626,616,834,1170,977,786,1026,877,899,1095,1828,710
"COG0171",5345,6842,9140,8039,9983,2865,6776,9736,8972,9090,9070,9017,9862,8320,8286,5252,8345,10516,7108,6238
"COG0172",8362,3894,10634,8713,10512,3301,7880,9791,8508,9285,10555,8774,9910,9933,9085,6174,9471,9771,7138,8057
"COG0173",11721,5271,14545,10022,14677,4617,10060,12205,14010,11961,14548,12312,14082,13329,12882,7926,12640,13934,10389,7514
"COG0174",22886,9614,20967,19498,19169,5410,16856,24091,17529,21125,19138,21189,20359,22389,21690,15378,20512,20634,12817,21832
"COG0175",1816,8283,2413,2292,2431,10774,3874,1965,3538,2391,2523,3469,2631,2381,2866,5519,2644,2841,5297,3801
"COG0176",3889,3829,4956,4541,6922,4581,3290,10629,6630,8498,5282,7149,8630,5909,7199,4587,5310,8913,6052,3795
"COG0177",4720,2727,5851,5028,5811,1866,4193,5262,4802,4878,5692,5307,5773,5556,5169,3600,5561,5591,4165,4357
"COG0178",22972,10160,24439,21363,24813,10145,18354,23178,21820,22342,24409,21993,23760,24777,23039,16097,23672,22197,18080,15702
"COG0179",10415,3957,8121,10326,7289,4763,6800,7304,5561,7858,7335,7664,6269,7059,6809,7454,6476,6026,5088,10517
"COG0180",7020,4365,8851,7578,8566,3454,6972,8958,7925,7858,8773,7499,8492,8782,8139,5328,8404,8532,6959,7155
"COG0181",6658,3274,8869,5083,8119,3038,3240,6218,7291,6944,8900,7342,8108,8280,6961,4328,7876,7758,4970,4778
"COG0182",1201,1713,3287,3421,3299,377,4504,3490,1838,2322,2703,2691,3013,3040,2897,2254,3124,2902,1533,4685
"COG0183",22446,20141,17954,26297,16903,15617,25035,22104,16327,18844,16653,18467,16400,18925,18653,21467,18227,15015,16502,25945
"COG0184",2118,1300,2266,2245,1957,821,2089,2314,1911,1966,2194,1912,1945,2095,1987,1436,2087,1983,1818,2529
"COG0185",1532,730,1468,1414,1453,496,1273,1546,1435,1346,2028,1849,2184,2049,2035,1216,2240,2099,1963,1818
"COG0186",1983,1174,1917,1663,1759,1079,1716,1793,1646,1676,1724,1646,1735,1744,1678,1399,1827,1557,1577,1672
"COG0187",25257,14919,27200,20261,24274,14370,18225,24725,21527,29551,25708,20933,23064,25641,23009,18244,24751,21729,18536,15495
"COG0188",28773,15524,31009,22394,30066,12889,20319,29071,30081,32842,30986,28314,29772,30214,27812,19893,29998,28156,24759,17396
"COG0189",6382,15987,7760,5840,7645,11492,3990,6055,7530,9555,5071,5752,5163,5145,4374,5506,4603,6239,4808,4845
"COG0190",6309,2620,7253,6451,7272,2777,5397,7206,6123,6972,7239,6701,7093,7599,6842,4866,7243,6926,5298,6409
"COG0191",3637,2124,3128,1976,3048,398,1311,1895,6028,2213,2276,2318,3222,2207,1575,1208,2503,3939,1183,1601
"COG0192",8117,3684,10344,8650,9864,3399,7773,9788,8644,9710,9970,9009,9760,10072,8954,5873,9971,9260,7447,7788
"COG0193",4029,1436,4738,3495,4505,1552,3583,4211,3743,3954,4676,4006,4374,4612,4327,2724,4469,4263,3405,2611
"COG0194",3964,2470,4683,3081,4210,2329,2877,3570,3840,3914,4664,3756,3796,4446,4116,2899,4168,4053,3606,2353
"COG0195",10221,4991,13175,8631,11638,3623,8274,10253,10798,10398,12240,10611,10933,11790,10573,6562,11420,10559,8017,7542
"COG0196",5843,3156,7524,5426,6932,2389,4745,5760,6311,6042,7410,6051,6721,6688,6283,4248,6485,6704,4890,4285
"COG0197",3315,1676,3158,2911,3009,1439,2608,3357,3062,3170,3240,3026,3175,3214,3175,2081,3300,2925,2814,2665
"COG0198",1588,1044,1650,1876,1632,907,1799,1750,2045,1640,1803,1655,1765,1845,1653,1410,1903,1682,1892,1722
"COG0199",2382,1204,2213,1372,2032,955,857,1744,2034,2025,2198,1988,1985,1928,1968,1029,2119,1959,1406,934
"COG0200",2932,1636,3392,3163,3017,1263,2622,3047,2954,3215,3370,3033,2810,3097,3210,2273,3099,2979,2595,2967
"COG0201",10815,5192,11019,9542,10709,4584,8286,10198,9965,9837,7145,6472,6949,7049,6638,4469,7100,6353,5730,5291
"COG0202",8373,4976,8213,7076,8046,3640,7309,7868,7321,8474,8116,7269,7640,8195,7350,5507,8354,7216,6283,6361
"COG0203",2888,1549,3177,2095,2797,1386,2493,2490,2528,2822,2873,2600,2814,2963,2753,2027,2825,2738,2116,2070
"COG0204",11761,11485,10452,11161,10308,9456,11389,13530,10415,11377,10903,10152,11870,11917,12240,10506,12751,11317,12833,8904
"COG0205",4426,1466,5193,3713,4364,2371,4882,4121,2969,4794,4829,3540,4217,4496,3826,3509,4347,3924,2757,3307
"COG0206",9091,5678,10665,10665,10541,4095,8793,10859,8957,9835,10323,9269,10281,10911,9937,6988,10465,9347,7462,8653
"COG0207",5277,5819,3110,3014,2778,2651,1468,3716,2698,6317,3082,3173,2436,3853,3069,2220,3570,2627,2810,1785
