"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG0028",27313,40940,29905,25886,41831,26496,26834,39886,23959,26658,39360,28393,27912,30201,22054,25885,13386,13162,26236,30103
"COG0029",4116,1912,2391,6442,1175,5061,3294,1516,3579,5808,2305,3867,3401,4150,3166,3908,1566,1547,2558,3208
"COG0030",5402,5157,5922,6196,5660,5837,5164,5637,6569,6262,5541,4599,5676,6258,5172,5831,2111,1893,5564,5008
"COG0031",9743,9718,10938,12490,11186,10887,8506,10203,10044,11644,9805,9098,9753,10591,7767,9965,7172,6022,10466,9886
"COG0033",2028,154,321,5436,136,3783,887,255,1723,4763,137,2192,2596,3251,302,1714,505,889,1578,279
"COG0034",11392,9946,11338,10948,10096,11600,11840,10453,11669,11495,10078,9257,9683,10812,11295,10967,3666,3459,10253,10084
"COG0035",1465,1486,1609,2936,1207,2009,1179,1418,1667,2562,998,1427,1684,2056,1112,1561,781,837,1393,1654
"COG0036",5465,4928,6133,5556,5379,6007,5196,5527,6074,5986,6220,4684,5213,5720,5254,5553,1724,1738,5516,5250
"COG0037",10663,9526,12158,10225,10515,10811,9880,10728,11067,11592,11898,8438,9989,10982,11321,10596,6827,5410,11027,9208
"COG0038",3157,3459,3109,6045,3521,5088,1895,3430,3084,4703,2347,3470,3745,4158,2651,3181,1073,1548,3079,3767
"COG0039",7353,6621,6975,4685,6911,6052,6979,7129,7389,6210,7699,6215,5824,6670,7099,6781,2106,2102,7319,6529
"COG0040",3596,2951,4192,3408,3843,3953,3368,3546,3389,3947,4692,3238,3476,4054,3358,3243,1377,1460,3501,3307
"COG0041",3729,3175,3890,3787,3404,3730,3502,3483,3573,3794,3453,3205,3195,3688,3430,3489,1150,1112,3317,3380
"COG0042",8920,6258,6575,10764,5458,10606,7854,6284,9139,9908,7340,7545,8162,9609,8480,8828,3722,3681,7474,7243
"COG0043",2806,6819,9572,1807,8157,4581,2880,8064,2426,1149,8705,5376,4367,1137,2399,4425,1736,1894,3405,6329
"COG0044",14031,14525,13463,9749,15948,12240,13362,14839,13133,11535,14126,10733,11499,13046,14023,13549,4147,3823,12741,13424
"COG0045",10219,9837,10948,6434,10667,8325,9763,11099,10315,8200,10329,7769,8480,9291,9112,9804,3295,2945,9882,9137
"COG0046",17850,16628,18566,16466,16344,17700,17955,17256,18348,17655,15914,14975,15589,16125,17726,18204,6074,5342,15618,17288
"COG0047",8374,8339,9171,8000,7345,7516,8165,8697,8869,8366,6787,6824,7960,7279,9412,9035,3764,3438,6231,7701
"COG0048",3082,2443,3135,2765,2722,3418,3035,2663,3223,2768,3015,2539,2606,2876,3133,2778,1064,1069,2944,2552
"COG0049",3601,3305,4270,3403,3642,3993,3490,3920,3873,3228,3756,3106,3390,3452,3939,3458,1215,1267,3401,3270
"COG0050",8883,8801,7721,9925,7929,9142,9380,8106,9594,9410,8444,8410,8245,9256,10238,8333,3669,3712,8598,9387
"COG0051",1511,1249,1468,1472,1352,1686,1554,1353,1731,1367,2300,1944,2112,2351,2468,2272,834,758,2124,1862
"COG0052",5911,5076,5593,5781,5498,6336,5478,5640,6434,6031,5936,4974,5466,5914,6539,5775,2005,2043,5502,5195
"COG0053",837,3576,3751,519,2926,952,911,3156,704,564,1159,1090,1495,640,658,439,869,1102,1355,4581
"COG0054",2905,2231,2314,3414,2213,3118,2667,2431,3047,3531,2781,2498,2540,3117,3291,2875,1147,1117,2810,2088
"COG0055",11529,8175,7961,11385,7951,11470,11218,7775,11904,12081,9263,9135,9357,12125,12012,10508,3721,3499,10880,9253
"COG0056",13215,9008,9097,13624,8601,12847,12241,8934,13437,13842,10302,10327,10517,13727,13904,11684,4022,3894,12008,10300
"COG0057",10622,7302,8693,13095,7923,10388,10504,7737,10814,10178,8852,9431,10186,11593,10763,9922,5973,6769,9958,8295
"COG0058",3911,1952,1584,7757,1583,6191,2092,1860,3987,6244,790,4305,4536,4471,292,3509,12831,14921,12624,2737
"COG0059",7427,5432,6977,7515,6437,7058,6924,6488,6995,8070,6803,5876,6586,7692,6348,6710,2700,2470,6768,5768
"COG0060",22122,18251,22044,20551,20663,22427,21606,20825,23521,22064,21591,17458,20564,21848,20918,22013,6659,6313,22267,19489
"COG0061",6542,5539,7853,7950,7009,7923,5759,6710,7222,7900,6960,5342,6413,7196,6095,6533,2022,1963,6241,5559
"COG0062",3036,6136,6780,5035,6590,4064,2263,6244,3162,4573,5462,4052,4772,3384,1129,3356,1492,1706,3704,6954
"COG0063",3722,6981,7835,5946,7592,4812,3005,6847,4106,5512,6725,5123,5551,4295,1444,4103,1705,2015,4571,7525
"COG0064",9335,7217,8638,9649,8308,9737,8410,8689,9573,11339,8798,7072,9145,10837,7676,8061,2830,2328,9325,7174
"COG0065",12113,9401,10551,10664,10256,11282,11232,10693,11513,12175,12846,9821,9575,11787,11331,11055,3751,3392,12064,8948
"COG0066",5463,4406,4499,4378,4806,5573,5119,4793,5526,5053,5487,4553,4254,5122,5425,5790,1775,1604,5686,4160
"COG0067",24835,15923,15998,23601,15623,22988,21533,17037,20029,27995,18588,18177,18540,26661,21196,20023,8650,7028,19782,19698
"COG0068",360,92,571,306,157,132,81,306,76,45,44,416,656,351,69,277,424,492,25,382
"COG0069",33034,24244,23749,31758,24497,30131,31422,25734,28563,36534,25555,24309,26001,35851,33615,27746,11996,10654,27902,28192
"COG0070",23529,13047,13136,21409,12969,22164,20312,13925,17824,24582,16372,17496,16319,23920,19786,18399,8268,6848,19608,17231
"COG0071",6352,2998,4941,3048,3927,3784,8987,3612,4394,4732,4038,6589,7805,5331,1962,3746,36804,45301,13647,3484
"COG0072",15999,11988,13522,16076,12945,16665,15535,12974,17289,17925,15752,12684,14604,17922,14774,16298,5046,4826,15574,12823
"COG0073",8845,7101,6603,8499,6893,9184,9368,7222,9569,8720,11825,11125,11345,13447,13573,14033,6119,5500,12618,11973
"COG0074",7427,8658,8890,4527,9788,5959,7283,9883,7306,5778,8874,6050,6836,6527,6654,6954,2444,2094,7259,7389
"COG0075",5628,9578,8469,10189,9756,8366,4848,9642,6499,8614,7215,6454,7695,7135,4349,6848,2916,1775,4785,6594
"COG0076",2886,5268,4665,5204,3995,4472,2429,4325,3590,4547,2440,3833,3949,3134,3973,3252,1513,2131,2973,5034
"COG0077",6445,4613,5836,5985,5260,6666,6300,5305,6247,6596,5970,4692,5618,6864,5767,5920,2203,2268,5833,4874
"COG0078",5334,5771,6430,4841,6843,5454,5273,6435,5034,5410,6576,5113,5328,5396,5362,5503,2314,2030,5482,6035
"COG0079",9980,10379,12478,12556,10887,11691,9343,11333,9679,13517,10228,9435,11325,11862,9012,9264,13163,8164,9644,11596
"COG0080",3016,2771,3364,3163,2946,3275,3027,3161,3280,3159,3099,2692,2830,3042,2628,2947,1247,1105,2939,2806
"COG0081",5314,4706,5685,5136,4833,5383,5000,5022,5226,5623,5167,4521,4554,5264,4561,5016,1753,1763,5401,4747
"COG0082",8588,5910,6531,8064,6451,7977,7780,6701,9087,9123,7850,6702,6712,8597,7106,8283,2607,2343,8621,6072
"COG0083",1462,1754,2851,2749,2559,2262,973,2338,1859,2113,2346,1854,2160,1665,1188,1428,465,724,1131,1420
"COG0084",5416,4896,6085,5243,4947,5518,5080,5309,5724,5386,5490,4811,5512,5184,5655,5105,2984,2950,5164,5481
"COG0085",29814,23164,27236,26746,24955,31373,39131,25786,29733,27081,28370,24498,25251,29351,27796,27166,16554,13298,27895,24042
"COG0086",33918,23719,24370,34471,22864,39039,41640,23500,34485,33051,28173,27353,27354,34632,32388,31593,17828,12432,32187,25714
"COG0087",5234,4564,5981,5032,5130,5695,5085,5230,5561,5476,3687,3113,3232,3331,3362,3384,1156,1151,3470,3021
"COG0088",4566,3970,4779,4551,4229,4654,4455,4473,4586,4868,4666,3925,4266,4568,4094,4291,1422,1471,4645,3780
"COG0089",1977,1913,2088,1842,1903,2385,2024,1905,2290,1893,1864,1598,1868,1969,2118,1941,699,653,2115,1710
"COG0090",6376,5086,6034,6530,5604,7058,6077,5495,6698,7139,6305,5325,5726,6480,5946,5857,2079,2049,6039,5221
"COG0091",2751,2309,2665,2670,2477,3086,2791,2580,3010,2702,2678,2359,2449,2779,2778,2719,857,875,2897,2312
"COG0092",5587,4304,4932,5230,4492,6033,5338,4727,5612,5542,3519,3145,3048,3588,3507,3384,1139,1064,3659,2781
"COG0093",2976,2258,2530,2783,2359,3083,2775,2518,2899,2768,2649,2399,2474,2774,2795,2552,902,926,2511,2206
"COG0094",4323,4024,4282,4271,4004,4837,4151,4081,4370,4157,4256,3595,3903,4410,4492,3974,1417,1365,3884,3611
"COG0095",708,1072,1388,1983,1621,1488,423,1133,985,1750,1040,1207,1140,1263,93,969,78,204,340,1903
"COG0096",3076,2569,2893,3021,2743,3550,2876,2792,3228,3193,2923,2581,2797,3139,3057,2817,1021,1048,2713,2534
"COG0097",4145,3308,3721,4149,3356,4502,3956,3575,4378,4182,4042,3359,3680,4197,4437,3976,1429,1335,4029,3494
"COG0098",3984,3305,3909,3920,3548,4427,3925,3657,4330,4043,4101,3479,3487,3811,3758,3924,1258,1263,3674,3401
"COG0099",2973,2651,3526,3008,3042,3444,2847,3111,3312,2902,3262,2495,2871,2898,3118,2852,1029,1020,2819,2628
"COG0100",3019,2495,3161,2825,2866,3307,2870,2788,3113,2643,2992,2544,2871,2900,3095,2755,968,964,2573,2619
"COG0101",5899,3961,3721,5635,3812,6334,5721,3919,6445,6076,4865,4827,4400,6179,5511,5881,1782,1669,5835,4409
"COG0102",3495,3034,3526,3284,3062,3799,3484,3226,3910,3579,3537,2973,3149,3474,3294,3454,1167,1204,3310,2902
"COG0103",3159,2486,2840,2757,2650,3304,3000,2627,3276,3095,2983,2574,2558,2991,3392,3039,963,971,2975,2595
"COG0104",10013,8261,9059,9435,8739,9488,10598,8707,10694,10867,9896,8502,8488,9835,8146,9776,7828,7343,10723,8481
"COG0105",3184,2553,3101,3160,2755,3815,2818,2822,3330,3078,3028,2777,3085,3082,2715,3019,1024,946,3005,2783
"COG0106",3675,3076,3789,4094,3382,3950,3421,3522,3674,4841,4244,3144,3554,4599,3445,3408,1339,1376,2861,3627
"COG0107",5189,3460,5008,5163,4416,5054,4395,4298,4701,5836,5753,3953,4519,5773,4739,4410,1881,2079,4523,4561
"COG0108",7551,5353,5720,8382,5324,8102,7029,5561,8220,9400,6863,6339,6149,8212,6128,7674,2781,2810,6890,5486
"COG0109",7378,6138,8687,7990,7668,7583,6979,7413,8014,8391,7527,6284,7033,7743,6701,7319,3002,2786,7460,6758
"COG0110",2486,2499,4495,2473,3791,2343,2267,3407,2903,2177,4010,2801,3217,2299,2879,2689,3950,2983,2357,2620
"COG0111",15924,21091,18019,16569,19930,16287,16777,19805,16704,18238,21613,17827,15581,17670,17174,16559,7987,8450,17214,20609
"COG0112",10179,8680,9499,9702,9439,9467,10645,9392,10186,11251,9586,8694,9790,9590,8871,9348,4507,3866,9438,8800
"COG0113",6545,4151,5313,7144,4905,6837,6469,5066,7302,8150,5624,4916,5775,7224,6852,6599,2240,2505,5459,4615
"COG0114",10399,6270,5607,9241,6366,9540,9505,5941,11358,9787,8977,8275,7275,9540,8101,10742,3510,3346,9383,6601
"COG0115",14214,14828,15752,14998,15045,14590,14921,15350,15814,15690,15392,12760,13350,14885,16680,14863,4778,4748,15196,13398
"COG0116",2276,1125,963,4806,678,3151,1926,1060,2511,3519,877,2102,2578,2783,2486,2523,1781,1672,1739,1047
"COG0117",5783,3845,3651,5331,3341,5543,5848,3740,6886,6314,5223,4991,4203,6000,5590,6114,2103,1974,5885,4090
"COG0118",3968,2718,3961,3834,3507,4031,3453,3376,3745,4605,4478,3164,3446,4575,3740,3491,1527,1465,3566,3613
"COG0119",19090,16678,19120,16228,19057,17638,19976,18414,17661,18771,20930,15984,16894,19883,16706,17776,14964,8475,19203,17960
"COG0120",2069,1898,3000,2865,2435,2708,1986,2407,2612,2523,1713,1582,2323,2054,2341,2458,898,801,1799,1623
"COG0121",296,307,465,141,279,253,140,287,81,75,168,777,538,107,165,241,661,640,256,477
"COG0122",4069,4890,5437,2300,5630,3512,4036,5514,4387,3627,4865,4380,4389,3666,3093,3840,1616,1647,3707,4109
"COG0123",6555,5188,4567,4798,4665,5972,6526,5241,7193,6288,4920,5307,5536,7216,6863,6446,3276,3035,6173,5132
"COG0124",9900,8897,8996,9542,9692,9756,9574,9384,10586,10980,10429,8761,9983,10404,9681,10070,3204,2954,10158,8392
"COG0125",4105,4053,4978,3339,4375,4163,3364,4268,4415,3941,4582,3617,3876,3779,2944,4055,1301,1406,4738,4251
"COG0126",9231,7374,8954,9252,8202,9418,8658,8241,9744,10096,8635,7365,8492,9675,7571,9086,2946,2834,8971,7848
"COG0127",5028,4041,4235,6438,4071,5692,4401,3942,5493,6450,4827,4514,4580,5973,4250,5116,1470,1459,5003,4180
"COG0128",9252,7229,8675,8789,8015,8794,8568,8293,9771,9793,8834,7511,7736,9600,9038,9277,3331,2845,8662,7259
"COG0129",14763,11992,12863,16915,13768,13815,14516,12949,12990,17102,14827,13386,13390,16689,14767,14515,5938,5816,12852,12244
"COG0130",4301,4391,5558,5343,4701,4944,4321,4845,5202,4613,4730,3750,4754,4231,4476,5016,1564,1522,4295,4037
"COG0131",3454,2794,3992,4247,3523,3649,3291,3494,3170,4697,2521,1971,2444,2759,2095,1959,924,877,1990,2111
"COG0132",1012,979,2358,2223,1499,1703,642,1616,1046,1870,1417,1080,1711,1360,445,1015,603,682,869,985
"COG0133",7624,5767,7241,8303,6509,7949,6619,6793,7052,9536,7789,6128,6726,8331,7029,6971,2704,2526,6417,6199
"COG0134",4723,4045,5014,5920,4585,5407,4369,4842,4728,6465,4582,3712,4877,6016,4115,4622,1752,1729,4253,4108
"COG0135",3351,2695,2843,3655,2548,3757,3362,2791,3680,4074,1868,1779,2045,2708,2391,2288,929,837,2019,1988
"COG0136",8629,5731,8303,8509,7267,8454,7300,7279,7499,9766,7006,6503,7774,9235,7956,7689,3223,2894,8343,6352
"COG0137",4985,3849,5409,4693,4780,5197,4554,4777,4195,5493,7393,5848,6608,7891,6486,6155,2353,2413,6796,6652
"COG0138",11408,9239,8449,11208,8491,11481,12038,8542,12720,12098,10550,10041,9086,11337,11591,12119,3387,6722,15332,9927
"COG0139",2612,2071,2477,3158,2288,2888,2451,2388,2372,3644,2806,2418,2676,3284,1914,2446,1024,969,2458,2067
"COG0140",1545,1027,820,2616,1037,1913,1501,984,1508,2675,1324,1464,1678,2242,1804,1551,725,621,1379,880
"COG0141",10710,8473,10688,9414,9338,9997,10141,10171,9956,11281,9430,7658,8784,11960,11949,9234,3135,2892,10070,10185
"COG0142",14059,13038,14372,14536,14199,14381,14174,14053,16050,15879,14722,12731,12832,15236,14364,14887,4430,4414,14420,12717
"COG0143",11119,10729,11985,11238,11543,11266,11049,11671,12226,12044,11606,9145,11345,11351,11466,12030,4174,3927,11078,10516
"COG0144",4580,4477,3955,8342,3310,6211,4695,3582,4690,6868,3379,5846,4479,6243,6584,5834,1849,1970,5231,4516
"COG0145",4007,19057,13705,6849,16811,7286,5276,15838,4501,5450,16504,8786,7091,5319,7943,6980,611,1100,5858,16946
"COG0146",3122,15897,10933,5466,13606,5332,3929,13526,3250,4347,12660,7515,5806,4334,5022,5268,536,709,4839,13028
"COG0147",15042,10571,13311,16106,11057,16333,13475,11990,15021,16896,12091,11146,13005,16570,13793,14823,5165,4743,14259,12073
"COG0148",9430,8420,10387,9344,9402,9331,9008,9343,10306,10011,9395,8005,8314,9550,8326,9268,3080,2861,9708,8600
"COG0149",5106,4179,4881,4747,4349,5295,5200,4246,5499,5520,5141,4433,4887,5374,4679,4944,1898,1764,4839,4857
"COG0150",8334,6691,7871,7408,7089,8189,10934,7182,7911,8111,7239,6749,7260,7568,6518,8007,5219,21786,17419,7069
"COG0151",9296,8786,10155,9307,9328,9108,9352,9762,10191,9759,9018,7800,8486,9789,9250,9828,2958,2808,8745,8956
"COG0152",5613,5688,6305,5432,5403,5590,6719,5884,5875,5482,6338,5419,5552,5665,5323,5924,2037,15853,8770,6163
"COG0153",1875,1841,1698,1052,1627,1453,1830,1661,1961,893,1303,2268,1432,1022,1917,1995,581,635,1784,2200
"COG0154",20518,35327,23308,21371,34277,19951,20954,32135,21431,24420,30221,23610,24111,24317,18547,21190,7302,6281,20270,21002
"COG0155",2914,4605,7442,7796,5040,7029,2286,5384,2928,7516,4210,4442,5577,4762,2047,3364,2463,2299,2222,6137
"COG0156",6095,5935,7915,7937,6905,6797,6769,5656,7721,6251,6383,6491,6200,5608,6274,7454,3076,3113,5283,7479
"COG0157",4644,3463,4585,4932,3853,4968,3982,4094,4422,5463,4521,4107,4311,4771,4190,4237,1696,1729,3963,3709
"COG0158",1155,768,657,989,649,1184,680,689,915,518,1004,1261,1546,835,1624,992,929,1042,649,772
"COG0159",4651,3802,4520,4946,4061,5115,4409,4385,4989,5509,4948,3715,4163,5427,4696,4764,1634,1607,4181,4211
"COG0160",4462,9666,7223,3282,8859,3861,5086,8250,5818,2838,5644,7211,4756,2948,5237,5881,2936,3284,6178,8537
"COG0161",10824,15126,15856,13431,14917,11124,11036,15620,10647,12126,12948,9561,11863,13157,14157,11469,5756,4560,11165,14349
"COG0162",8927,7628,9139,8896,8665,8956,8410,8662,9552,9534,5879,4751,5530,6157,5682,6059,2021,1967,5730,5305
"COG0163",697,1544,2150,444,1771,1095,718,1797,539,230,1700,1156,1106,314,742,1035,601,635,677,1706
"COG0164",4608,3944,4963,3917,4492,4567,5465,4506,5004,4293,4804,3875,4275,4894,4232,4560,1836,1689,4758,4153
"COG0165",8756,7966,9757,8319,9352,9751,7759,9554,7112,9252,8895,6547,7755,9849,7650,7361,3034,2977,7904,8057
"COG0166",8543,6993,7889,10704,7936,9512,8012,7558,10087,10987,7998,7211,8368,10273,8218,9384,3577,3314,7976,6965
"COG0167",7957,7255,8409,8393,8218,8411,7658,7886,8819,9424,7536,6791,7381,8515,9490,8025,5646,2314,7570,8701
"COG0168",12164,9569,9039,11079,9354,12015,12078,9618,12941,13144,10829,9903,9747,13133,12180,12450,5072,5163,12941,10611
"COG0169",6410,5286,6202,6157,5923,6601,5898,6266,6717,7209,6410,5087,5512,6894,4830,6126,2257,2672,5985,5243
"COG0170",853,1487,847,1623,1121,1826,606,816,1018,1332,454,1037,875,1021,73,742,107,60,1306,1541
"COG0171",9508,6817,6672,9105,6523,8595,8926,6582,8374,9990,8438,8235,7917,8968,5575,8227,11353,18142,11964,6581
"COG0172",9283,8181,9998,8612,9061,9119,9239,8887,10135,10115,9300,7658,9049,9456,9117,9115,4009,3363,8940,8079
"COG0173",12753,9038,8272,14185,8467,13087,11828,8619,13112,14924,10469,9299,10187,13922,11228,11817,3809,3685,12607,10157
"COG0174",20423,23949,26014,17363,25722,18861,21285,26243,19190,19982,22457,15482,18121,21013,24666,18650,9923,13021,20255,24608
"COG0175",2933,2654,4968,3480,3167,3553,2346,3321,2495,2876,3356,2934,3731,2538,1831,2697,8381,6294,2213,4106
"COG0176",7614,3266,3594,6695,3550,5819,8562,3835,5356,6753,4926,6796,7482,7588,3911,5067,27752,43560,17461,3310
"COG0177",5243,4434,5207,4771,4978,5471,4898,4760,5729,5537,5144,4201,4931,5213,4802,5194,3150,1683,4806,4282
"COG0178",23803,19893,17390,21932,18790,23236,22349,18743,25790,22935,22464,19527,19620,21441,23433,24449,8375,7508,22827,20331
"COG0179",7093,10589,9421,5667,11059,6162,7867,10336,6363,5788,9274,8136,7325,6511,10233,7520,3323,3233,6751,7346
"COG0180",8136,6963,8575,7892,7795,8321,7707,7950,8877,8344,5583,4352,5189,5518,4891,5531,1995,1855,5126,4831
"COG0181",6875,3966,5537,7182,4934,7284,6910,5145,8043,8379,5535,5069,6104,7950,7158,7446,2308,2019,5958,4319
"COG0182",3160,3817,5210,1825,4984,3255,2290,4817,2538,2751,4860,2669,3221,3152,1393,2702,1184,1163,3485,4354
"COG0183",17833,25534,23891,16403,25522,15314,18981,24167,18193,14736,22418,21540,18611,15896,22711,20269,10597,9037,20353,23161
"COG0184",2074,2138,2712,1959,2404,2272,1971,2352,2270,1940,2221,1723,2231,2083,2218,2208,683,752,1839,1811
"COG0185",2338,1717,2128,2139,2012,2475,2001,1944,2245,2177,2284,1907,2016,2099,2189,2031,700,670,2113,1739
"COG0186",1682,1650,1924,1591,1655,1919,1661,1784,1887,1546,1817,1546,1715,1683,1789,1636,640,661,1631,1456
"COG0187",23266,19352,18818,21683,16913,21296,29504,18309,24230,22130,20902,19029,19337,22669,25161,23367,11762,10685,23602,20704
"COG0188",27561,21546,19843,29963,18339,28138,32681,19880,29251,30315,22377,21978,23648,28906,28916,27557,12082,10561,27390,21986
"COG0189",8253,4788,8050,7643,6278,7312,9545,6963,7495,8376,5387,7371,8852,8033,6345,7016,15945,14901,7369,4297
"COG0190",6882,6341,7516,6163,7034,6810,6946,6988,7121,7028,6703,5682,6346,7022,6310,6762,2206,2220,6699,6528
"COG0191",1744,1074,828,4025,802,1859,1528,997,1427,3045,1043,2446,2885,3889,3141,2487,1142,923,2123,2216
"COG0192",8991,7730,9378,8526,8630,8792,9806,8416,9655,9599,9329,7341,7914,9015,8440,8926,4449,4018,8779,8151
"COG0193",4080,3209,3194,3715,2982,3975,3904,3018,4422,4142,3644,3161,3519,4262,4119,3869,1327,1295,4193,3742
"COG0194",3739,2870,2850,3809,2582,3837,3786,2763,4299,4244,3303,2980,3632,4152,3883,3696,1878,1775,3845,3386
"COG0195",10842,8140,8851,10700,8257,10206,10543,8631,10595,11353,9637,8129,9165,11309,10283,9986,3371,3300,9701,8989
"COG0196",6010,5067,4892,6189,4706,6238,6125,5040,7021,7064,5246,4821,4961,7186,5901,6274,2118,1922,5939,5349
"COG0197",3310,2589,3211,3041,2980,3732,3171,2920,3410,2964,3141,2720,2838,3077,3266,3030,1004,1007,3170,2767
"COG0198",1788,1756,2119,2081,1758,2114,1656,1840,1981,1840,1737,1647,1788,1618,1503,1775,531,521,1645,1507
"COG0199",1988,999,1256,2021,991,2293,2033,1103,2036,1891,1436,1592,1321,2161,2105,1827,705,698,1586,1171
"COG0200",3064,2823,3519,3015,3005,3295,3168,3100,3301,3067,3109,2611,2934,3033,2872,2999,990,1062,3064,2724
"COG0201",10229,8391,9184,9986,8687,10788,9774,8664,10841,9827,10017,8520,8727,9645,10399,9922,3520,3386,10082,8320
"COG0202",8040,6504,7240,7239,6759,8386,8301,6926,8049,7379,7646,6649,6975,7870,7912,7702,3344,3744,7707,6756
"COG0203",1797,1459,1366,1719,1510,1633,1916,1485,1816,1864,2583,2322,2366,2844,2725,2571,941,928,2537,2393
"COG0204",11706,10842,8939,10410,9182,11261,11223,8941,13849,10641,9982,11975,9693,10296,11984,13255,7322,5971,12414,10684
"COG0205",4040,4578,4194,2941,3667,3294,4757,3785,4693,3741,3537,3826,3467,3355,4338,3869,1531,1497,3844,4949
"COG0206",10252,8926,8525,8868,9712,9166,9900,9367,10681,9484,10641,8806,9228,9208,9330,10546,3890,3444,9952,8355
"COG0207",3143,2403,2694,2766,1757,2697,6296,2018,3538,2222,2288,2930,2917,2659,4671,3737,23237,15416,2836,2049
"COG0208",13430,3156,4901,6003,3017,7190,22392,3751,8193,7989,3364,7663,7664,6891,5280,4686,51939,45701,17755,3283
