"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0071",4401,3957,4699,5657,3641,7837,4717,4537,34287,4473,4277,5325,5262,3956,35625,9142,3682,4969,4116,4259
"COG0072",15048,14650,18101,17467,17461,18205,19249,16789,6582,18269,12492,17979,16130,11861,10797,16204,14679,18435,18000,12407
"COG0073",11686,12427,13181,14278,14433,13393,17201,13604,6553,12629,11374,13242,12050,10645,8615,13222,11541,13549,13100,11488
"COG0074",5233,5009,3877,4701,4917,4165,6233,5160,1613,6016,8641,6593,7855,8507,2992,8130,7360,9220,7613,5969
"COG0075",7246,7645,8868,7062,5697,7840,3287,5794,3612,7050,9774,7233,6785,8254,2944,5286,6897,5180,6331,5985
"COG0076",1944,2015,3024,1991,2331,2527,1975,1893,2878,1390,3824,3374,2917,4330,3107,2774,2847,1826,3167,4775
"COG0077",5793,4919,6628,6643,6346,6851,7549,6353,2649,7171,4487,6896,5309,4971,2241,6328,5717,7126,6876,4643
"COG0078",6267,6174,5328,5808,5690,5413,5316,5593,2472,7413,5755,5351,6492,6269,3435,5058,6314,6530,6325,5466
"COG0079",10249,9604,13421,10502,9989,12354,8733,9683,7159,12648,10833,11879,10852,10515,8911,9203,10574,10861,11858,12695
"COG0080",2945,2960,3187,3058,3242,3007,3375,3010,1336,3666,2869,2929,3094,2934,3534,3020,2849,3269,3218,3091
"COG0081",5050,5204,5680,5253,5457,5298,5600,5044,2116,6183,4740,5416,5313,4796,4494,5234,4781,5795,5508,4661
"COG0082",7147,7789,9232,8875,8644,8833,9503,8070,3329,8946,6041,8542,7385,5739,2723,8728,6729,9110,8671,5264
"COG0083",2465,1961,2163,1397,1446,1621,1009,1578,1107,3383,2709,1725,2026,2630,1305,1186,2474,1817,1941,845
"COG0084",5143,4552,5337,5208,5183,5166,6192,5611,3056,6291,4486,5102,5173,5334,4809,5337,5697,5829,5889,5537
"COG0085",27037,26306,27312,27398,29233,26959,33415,28378,15979,31281,24145,29368,27292,23605,23611,32373,25384,32836,30092,24961
"COG0086",27828,27806,32551,31709,34114,31342,34100,31652,18571,30460,21982,34791,29007,20957,25265,35803,25676,32790,34307,26228
"COG0087",5368,5349,5523,5104,5839,5152,5596,4919,2127,6678,4869,5110,5691,4795,5100,4980,4689,6104,5371,4476
"COG0088",4398,4775,4902,4881,4918,4761,4803,4391,1913,5602,2639,3005,3122,2691,2884,3060,2963,3473,3274,2431
"COG0089",1675,1828,1893,2000,2019,1969,2108,1820,820,2299,1791,2105,2061,1779,1422,1926,1775,2254,2150,1626
"COG0090",5777,5748,7092,6212,6490,6541,6934,5980,2591,7008,5274,6377,5557,5391,4840,6312,5098,6767,6689,5260
"COG0091",2548,2495,2785,2627,2868,2646,3158,2675,1051,3234,2453,2754,2677,2481,2679,2796,2559,3036,2894,2505
"COG0092",4988,5041,5485,5356,5622,5405,5890,5213,2182,5853,4351,5296,5074,4401,4408,5643,4625,6035,5850,4395
"COG0093",2743,2389,2900,2550,2846,2716,2909,2678,1081,3060,2277,2863,2674,2281,2332,2700,2355,2962,2816,2233
"COG0094",4234,3834,4103,4298,4373,4201,4712,4152,1784,4822,3722,4262,4376,3640,3793,4339,3929,4549,4618,3905
"COG0095",888,790,1652,1060,910,1343,39,916,472,419,1162,1254,808,1326,2048,575,888,239,1270,3489
"COG0096",2873,2849,3152,3022,3117,2828,3206,2905,1311,3403,2622,3142,2903,2553,2660,2946,2785,3180,3265,2599
"COG0097",3815,3776,4265,4104,4166,4083,4507,3966,1842,4541,3281,4119,3927,3166,3342,4139,3745,4585,4448,3474
"COG0098",3922,4050,3933,3773,4086,3686,4181,3825,1591,4418,3408,3681,3833,3362,4034,4017,3655,4414,4128,3300
"COG0099",3028,3102,2967,2906,3203,2899,3248,2879,1322,3723,2940,3062,3329,2928,2820,2996,2890,3225,3167,2710
"COG0100",2950,2707,2698,2836,3146,2543,3183,2975,1280,3454,2862,2990,2999,2705,2537,2939,2535,3168,3078,2575
"COG0101",4411,5154,6040,6372,5988,5902,6325,5686,2362,4901,3548,6128,5051,3476,2228,5976,4452,5996,6246,4091
"COG0102",3334,3265,3561,3649,3707,3494,4027,3359,1524,4085,3206,3522,3576,3091,2673,3567,3253,3974,3686,3029
"COG0103",2723,2872,3147,3098,3345,2902,3273,2801,1340,3217,2499,3078,2954,2519,2438,2964,2694,3107,3175,2473
"COG0104",9439,9212,10818,10195,10575,10629,12024,10241,7854,11164,8545,9859,9702,7830,8243,10220,8804,11362,10749,8678
"COG0105",2757,3051,3028,2942,3105,2932,3156,3196,1181,3264,2828,3096,3315,2629,2983,3004,2950,3132,3514,3406
"COG0106",2681,2252,3243,2707,2588,2966,2576,2551,1124,3389,3450,4459,3630,3229,1641,3294,3774,4231,4598,3387
"COG0107",5800,4433,5816,5075,5295,5335,5172,5735,2349,6774,4412,5661,5014,4108,2135,4689,5317,5654,6240,5045
"COG0108",4174,4503,6182,5478,5205,5995,5830,4752,2560,4993,4905,8333,6568,5039,1886,7501,6312,8166,7661,4429
"COG0109",7286,7478,8499,7700,7760,7945,8505,7347,3230,9764,6768,7692,7678,7476,4318,7423,6925,8854,7961,6017
"COG0110",4275,2397,2243,2232,2639,2035,3140,2826,2880,5575,4332,2340,3065,4315,4182,2388,4269,3419,2316,4122
"COG0111",21357,23879,18230,18192,17364,17517,17097,15861,10411,18471,18510,17537,21257,17053,12092,16198,20816,19350,18425,21051
"COG0112",9461,9537,11060,10247,10124,10618,10808,9816,5287,10848,8884,9575,9333,8803,5478,10157,8861,10773,10007,8258
"COG0113",3382,3060,5370,4342,3927,4989,4753,4225,1708,4441,4560,7390,4773,4618,2272,6970,4920,6476,6704,4134
"COG0114",8174,8289,9807,9393,10349,9569,11963,10607,3689,8845,5861,9549,8488,5749,3996,10325,8020,10543,11326,5709
"COG0115",15103,14960,15874,15056,14899,15484,15957,14757,5756,16331,13744,14970,15586,13795,6716,15044,14604,15730,14905,13107
"COG0116",971,1099,3498,1922,1839,2817,430,1928,1602,378,1225,2911,843,1449,2040,2038,1450,621,1860,1023
"COG0117",4680,5374,6171,6636,6397,6433,7611,5813,2344,5144,3259,5976,5217,3258,1861,6207,4831,6563,6144,3878
"COG0118",4119,3594,4456,4194,4366,4273,4308,4149,1838,5244,3271,4550,4059,3206,1706,3514,4367,4637,4801,4122
"COG0119",19670,18882,18971,19666,20362,19901,20912,19321,10132,22710,17912,19949,19246,17483,11667,20009,18306,22609,21060,18696
"COG0120",1759,1884,2454,2324,1993,2021,1176,1936,1049,2106,2401,2095,1988,2635,790,1923,1810,1725,1815,717
"COG0121",356,348,88,127,188,123,89,304,449,139,389,113,222,603,1148,128,471,178,112,761
"COG0122",4907,4842,3577,3904,4247,3773,5283,4123,1758,6067,4827,3677,4843,5156,2265,3854,5024,5582,4188,3414
"COG0123",5350,5611,6398,8170,6577,7054,8631,5741,3572,4625,4443,7246,4737,4803,3187,7114,4732,6555,5256,5465
"COG0124",6454,6836,7266,6827,7142,6963,7589,6556,2534,8108,8627,10530,10483,8518,7936,9487,10121,12119,11090,8486
"COG0125",4175,4648,4044,4321,5122,4119,4307,3807,1670,5179,3630,3800,4829,3805,4359,3863,4373,4637,4639,3903
"COG0126",8294,8175,10043,9302,9364,9761,9803,8635,3347,10180,7840,9605,8469,7875,5608,8936,8095,10187,9519,7563
"COG0127",4578,4734,6443,5356,5597,5906,5281,5170,2284,5549,3736,5870,5041,3688,2504,5058,4644,5404,6019,4056
"COG0128",8359,8264,9678,9318,9800,9349,11243,9245,3729,10374,7764,9462,8738,7658,2964,8984,8059,10664,10449,6022
"COG0129",14154,15026,17149,16905,14254,16615,12963,14216,6314,14333,13721,16477,13489,12888,5532,14696,13258,15412,15534,9849
"COG0130",4503,4823,4507,4563,4311,4230,4285,4132,1851,5415,4430,4297,4842,4731,4642,4214,4849,4676,4373,3462
"COG0131",3697,2980,4597,3671,3635,4238,3052,3433,1515,4236,3665,4177,3251,3518,1499,3238,3324,3686,4372,3162
"COG0132",1190,820,1874,1111,891,1515,191,983,745,1684,1890,1395,939,2004,546,724,1466,744,1173,561
"COG0133",7551,6857,9661,7653,7406,8426,7404,7495,2852,8974,6681,8270,6464,6213,2241,7304,6639,8097,8432,5302
"COG0134",4465,4038,6416,5306,4773,5770,4816,4735,2124,5531,4021,5836,4366,4352,1931,4405,4497,5080,5490,3358
"COG0135",2623,3056,4094,4031,3372,3830,3758,3492,1676,2775,2456,3950,2750,2576,1489,3450,3060,3569,3773,2337
"COG0136",6741,7023,9654,8735,8168,9336,8132,8040,3581,8285,6877,9192,6473,7153,3343,8094,6677,8810,8363,5886
"COG0137",4749,4321,5502,4730,4574,5231,4380,4667,2109,5730,6812,7924,7002,6824,3637,6915,6756,7860,8457,7158
"COG0138",9887,10233,12045,11998,12172,11450,12704,12579,6551,10869,4917,7499,7097,4886,4104,8076,6727,8179,8377,6900
"COG0139",2673,2561,3676,2664,2767,3282,2469,2608,1236,3125,2441,3177,2522,2217,1124,2279,2649,2844,3383,2073
"COG0140",1194,1304,2651,1719,1632,2277,1178,1655,835,1290,1244,2139,1191,1085,522,1289,1410,1438,2059,794
"COG0141",8861,9002,11229,11756,10249,11180,10800,10059,4205,10634,8016,11799,8413,8278,2999,10703,8222,11544,10825,7616
"COG0142",13850,15232,15623,15383,15360,15156,16244,13665,5451,16783,12133,15474,15146,12862,7104,14260,13826,16581,15566,11637
"COG0143",10576,10870,12055,12218,12031,11912,13196,11512,4752,13282,11126,11544,11742,10940,10750,11956,10941,13013,12050,10668
"COG0144",3338,5339,6821,5269,4595,6192,2707,4067,2150,2445,3443,6177,4316,3840,5824,3962,4028,3108,4302,4662
"COG0145",18630,18869,5628,7824,5743,5335,1983,3381,2658,11886,15725,5268,14937,11641,7434,4748,13072,4620,4916,19907
"COG0146",14575,16210,4410,6277,4735,3991,1615,2666,2356,6577,13265,4230,12632,9587,6027,3570,9851,3066,4053,16050
"COG0147",10983,11984,16914,15368,13868,16508,13917,13934,6330,14033,11047,16543,11359,11051,5609,14085,11750,14651,15563,11406
"COG0148",9381,9064,10057,9650,9950,9707,11492,9493,3917,11609,9342,9674,9778,8835,7764,9648,9014,10631,10437,8733
"COG0149",4677,4835,5415,5309,5465,5374,6051,5203,2093,6092,3962,5368,5019,4050,3255,5091,4700,5898,5830,4559
"COG0150",4457,4745,5485,4776,4921,5636,5128,6101,10739,5105,6948,7501,8138,6740,4855,10224,6931,7934,8992,7202
"COG0151",8443,8854,9787,9915,10055,9463,10508,9251,3408,10165,8773,9818,9079,8736,5119,9588,8519,10351,10240,7945
"COG0152",5963,5844,5383,5535,6050,5267,6218,5609,6637,7235,5401,5683,7029,5340,4152,7086,5759,6638,6079,6130
"COG0153",1565,1815,808,1430,1822,945,2683,1629,608,1290,1826,1036,1431,1716,2820,1669,1565,2092,1661,2710
"COG0154",31012,35796,24614,24010,21927,23795,23285,20438,8225,24872,32525,23816,28814,25873,12278,21222,26061,24941,23718,20486
"COG0155",3914,3561,7404,4030,3154,5590,273,3986,3702,4186,5516,5015,3993,5844,3280,2447,4600,1991,5329,6245
"COG0156",5545,6012,6397,6204,5634,6160,6072,5971,2908,5820,8323,5573,6056,8078,6485,7135,6923,5285,5094,7785
"COG0157",4399,4279,5499,4149,4671,5188,3517,4388,1885,5449,3888,4738,4525,3912,1922,4002,4532,4828,5016,3435
"COG0158",1016,981,573,635,576,626,290,972,663,772,1088,849,684,1024,1136,777,1618,635,504,740
"COG0159",4653,4428,5420,5034,4668,5189,5198,4742,1986,5898,3984,5385,4562,3775,1657,4368,4470,5411,5476,3613
"COG0160",5724,6109,2728,4220,6061,3359,6465,5076,2618,5391,7047,3008,6637,7859,7500,5688,5369,5547,4774,9986
"COG0161",8595,8775,7940,8047,6936,7828,6042,7464,3314,8515,13379,12967,12392,13577,4267,11987,11511,11422,11861,12281
"COG0162",8284,8273,9680,9301,9172,9281,10077,8781,3436,10151,7696,9338,8725,8113,7665,8836,8502,10013,9337,7946
"COG0163",1671,1662,198,816,844,279,348,1042,846,1625,1770,304,1951,1885,1253,740,1849,939,891,1779
"COG0164",4412,4451,4344,4668,5051,4348,5427,4565,2005,5792,4202,4808,4775,4208,4956,4929,4373,5697,5259,4365
"COG0165",8494,7454,9173,8955,8038,9094,7632,8184,3716,10407,8216,9826,8095,8354,4238,8134,8301,9424,9780,7982
"COG0166",7543,7971,10918,9484,9629,10386,10104,8752,3814,9729,7604,10223,8652,7785,4444,8703,7987,9513,10022,7676
"COG0167",7380,7709,9291,8338,8465,8467,8449,7608,3997,8489,7303,8608,7810,7337,4646,7591,6748,8478,8554,8908
"COG0168",10262,10458,13240,12963,13098,12739,14528,13078,5517,12483,8845,12870,11005,9148,6370,12635,10744,13623,14220,10421
"COG0169",5813,5470,7224,6799,6560,6826,7336,6587,3055,7114,5449,7068,6035,5493,2858,6493,5938,6976,7126,4172
"COG0170",233,466,873,672,686,760,487,651,269,509,775,1045,735,830,2688,762,537,801,1320,3206
"COG0171",7932,8004,9959,8733,8595,10667,9879,8275,12427,9202,6191,8971,8313,6015,6579,9117,7966,9261,9385,6687
"COG0172",8810,8612,10103,9395,10026,9725,11519,9195,4003,11139,8393,9329,9789,8306,8620,9558,8918,10899,10359,7842
"COG0173",9948,10118,14853,13038,12505,13742,13507,13045,4537,10835,7862,13925,10519,7637,8018,13064,9700,12588,14679,10838
"COG0174",22815,19290,20192,22102,20485,20856,20938,21469,11351,24794,20744,21267,22099,21716,12086,21776,18549,23639,20665,19773
"COG0175",3319,2403,2794,2115,1705,2851,1077,2798,7932,3816,4006,2583,2576,4614,7421,2387,4254,1708,2081,4805
"COG0176",4667,4713,6820,6990,4695,8645,4550,7157,28917,5753,3946,7550,5460,3641,3978,9017,4710,5250,7208,3660
"COG0177",4856,5021,5525,5385,5377,5502,6037,5335,2775,5883,3183,3574,3417,3037,2493,3688,3418,4188,3582,2728
"COG0178",22123,21406,22737,22477,24216,22322,27901,23120,8759,23897,19275,21509,22543,16838,11643,23986,20398,24938,24220,19045
"COG0179",9873,10385,5627,6504,7176,6147,6481,6835,2779,8642,10478,6508,9136,9921,3746,6901,8636,8882,7558,5783
"COG0180",7887,7681,8366,8312,8499,8173,9228,8073,3464,9725,7054,8337,8473,7342,7556,8197,8112,9029,9053,7166
"COG0181",5298,5023,8460,7039,6364,7912,8452,6988,2844,6699,4703,7913,4973,4735,2128,7292,5229,7133,7537,4167
"COG0182",4621,3456,2660,3530,3501,2933,3213,2982,1815,6073,4433,3256,4021,4517,2017,3069,4036,4066,3913,4730
"COG0183",23081,26279,14664,18386,19426,14777,21302,18542,7268,23417,23799,15751,24576,23728,14494,19319,20729,21513,17614,25571
"COG0184",2015,2186,1923,2142,2174,1997,2142,2007,802,2727,2351,2106,2507,2406,2215,2050,2163,2307,2226,1937
"COG0185",2055,2147,2215,2110,2260,2124,2203,2007,826,2572,1943,2064,2282,1815,2019,2059,1918,2392,2269,1821
"COG0186",1763,1732,1469,1608,1835,1491,1735,1663,867,2128,1669,1644,1910,1698,1634,1726,1789,1834,1842,1366
"COG0187",13209,13501,14874,15246,15271,14420,19878,15312,7788,13466,15680,23070,19800,16603,19314,27024,20241,24291,23174,18856
"COG0188",21181,22457,30339,28276,28227,28194,33776,27810,13332,21287,18370,28679,22916,17990,20113,30543,21294,26951,28397,19763
"COG0189",5738,5918,8415,7024,6227,9255,7052,6554,13034,6739,7058,8123,5980,7871,21246,8740,5690,7531,5445,4261
"COG0190",6493,6466,6886,6861,7049,6873,7832,6821,2731,7592,6123,6783,6529,6412,3073,6916,6147,7751,7354,6174
"COG0191",1069,1950,4522,3189,2682,4002,1889,1619,1154,851,1709,3806,1375,1550,1135,2356,1279,1726,1437,2006
"COG0192",8714,8596,9417,9239,9724,9161,10560,9078,4627,10559,8311,9066,9007,8010,6030,9711,8116,10310,10030,8496
"COG0193",3429,3503,4182,4290,4348,4231,5072,4126,1685,3920,2795,4132,3564,2756,2051,4303,3460,4474,4820,3940
"COG0194",3263,3132,4302,3894,3917,4180,4744,4021,2281,3689,2546,4167,3403,2544,2252,3907,3324,4091,4311,3229
"COG0195",9526,8641,11260,10678,10934,10560,12008,10777,4252,11051,7661,11538,8950,7652,5630,10947,8675,11117,11470,8994
"COG0196",4822,5437,6890,6836,6442,6819,7603,6417,2553,5840,3906,7055,5446,4071,2848,6388,5283,6849,7268,5138
"COG0197",3061,2962,2996,2963,3286,2834,3223,3204,1344,3688,2808,3121,3012,2895,3069,3289,2789,3368,3532,2643
"COG0198",1585,1848,1823,1687,1813,1661,1688,1642,690,2047,1723,1625,1805,1841,2005,1660,1722,1773,1771,1632
"COG0199",1472,1450,2007,2018,1951,1918,2070,2000,946,1739,999,2081,1441,1011,1185,2052,1393,2241,1838,1132
"COG0200",2959,3174,3026,3218,3230,2917,3488,3064,1329,3788,3024,3093,3177,2992,1670,3054,2932,3609,3410,2730
"COG0201",9770,9542,9751,9788,10523,9778,11321,9925,4228,11417,8288,9832,9671,8126,8497,10064,9255,11080,10697,8039
"COG0202",7269,7083,7449,7950,8008,7426,8684,7439,4360,8062,6530,7768,7408,6284,7105,8157,6958,8564,8125,7655
"COG0203",2346,2143,2824,2963,2849,2688,3324,2706,1205,2628,2079,2777,2382,2057,1406,2760,2431,2826,2947,2541
"COG0204",9791,11023,10737,11264,12388,11203,15404,12237,5950,9400,8514,10387,10901,9124,8779,12662,10735,11816,11737,10924
"COG0205",3557,3851,3865,4356,4504,4028,5687,3758,1318,2980,3715,3453,3674,3661,2669,4781,3302,4329,3755,5027
"COG0206",10310,10575,9425,10448,11058,9319,10844,9977,4167,10819,9366,9096,10677,8528,11600,9608,9082,10631,10602,8859
"COG0207",2416,2963,2312,2661,2808,2612,3914,3082,20131,2047,2036,2773,2727,2234,9145,4650,2497,3190,2256,1767
