"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0017",2797,3899,6367,3293,1077,2870,2290,5436,2803,3786,1960,5718,2013,6506,1556,4272,1169,3847,3149,3612
"COG0018",12496,13018,10634,6438,4784,13560,14478,9945,13031,11389,13298,12302,6269,10334,14733,13727,3569,13373,13334,4676
"COG0019",11473,11814,10069,8325,5744,12994,12664,8791,11152,10108,14740,10774,10419,8502,11442,10076,4215,12729,12299,6858
"COG0020",5474,5293,5156,3143,2295,5721,5313,4703,5491,4269,5497,5265,3335,4062,5448,5489,1734,5698,5382,2382
"COG0021",14375,12720,10943,7892,5161,14831,14759,15429,13816,8293,16846,11905,7386,11004,13752,11940,3463,13626,13415,8747
"COG0022",9725,9890,8525,5753,5756,10492,8609,9173,10609,13205,10352,10367,7880,7353,9650,11734,7595,11321,8940,2928
"COG0023",583,791,949,718,278,508,633,625,438,791,372,579,58,1240,813,1249,381,593,493,802
"COG0024",5990,5807,5632,3521,2670,6003,5871,5434,6534,5167,7043,6343,4225,8683,5924,6417,2418,6439,6179,3226
"COG0025",2969,2270,3600,4842,2696,1613,2364,3149,2698,1811,1134,1919,6739,3431,3268,3917,2411,2283,2037,6433
"COG0026",3707,5553,2978,2898,2785,4694,6731,850,5287,5109,7147,3444,3695,1339,7397,5559,2000,5461,5619,3238
"COG0027",1094,1530,297,550,1609,981,1887,96,2158,1350,535,616,1454,249,3024,3442,1235,1559,1130,1495
"COG0028",30470,32969,38826,26308,11949,30190,26496,28590,27159,22266,26343,39303,16601,17023,24255,23616,8076,26026,27086,12316
"COG0029",2693,3600,1309,3172,2150,2324,4206,2760,3998,2895,3521,2430,4169,1523,5540,5904,1710,3067,2927,4165
"COG0030",5650,5705,5700,3395,2388,5795,5592,4882,5667,4833,6112,5495,2502,3084,6411,6247,1706,5945,5714,2478
"COG0031",9056,10308,10713,7387,7333,9445,10055,9815,10355,7735,9951,9958,9391,6335,10639,10763,5211,9543,8787,5440
"COG0033",1299,1656,140,1958,1433,865,3073,465,1943,299,333,143,2375,820,4469,3696,715,1762,1266,3404
"COG0034",9784,10795,10194,6340,4233,10874,11494,9813,11341,10966,12766,10201,5446,10788,10808,11276,3513,11359,10388,4105
"COG0035",1570,1435,1252,1514,1103,1266,1800,884,1795,1207,647,959,1305,637,2443,2289,673,1434,1746,1641
"COG0036",5374,5966,5466,3154,2571,5609,5477,4543,6227,4890,5645,6325,2384,3190,5480,6126,1583,5875,5674,2481
"COG0037",10793,10943,10778,7457,5662,11403,11417,10964,10673,10720,9755,11554,4927,7832,10989,10340,4955,11666,10330,5115
"COG0038",2728,2995,3218,4139,1926,2109,3598,2285,3093,3036,1252,2404,3370,1794,4487,4802,1407,2803,3000,4320
"COG0039",7073,7425,6834,4226,2435,7927,7016,6203,7292,6685,6777,7628,3680,3520,5698,5656,1826,7510,7333,3059
"COG0040",3867,4275,3795,2680,1703,3895,3893,3358,3490,3169,4015,4463,2594,1828,3570,3289,1220,3519,3676,2528
"COG0041",3355,3713,3617,2097,1378,3756,3548,2993,3573,3342,4246,3432,1349,2027,3541,3923,1125,3662,3515,1637
"COG0042",8191,8283,5618,7127,4545,8012,8732,6343,9090,8433,10323,7082,4839,6563,9582,10551,3721,8443,8051,8383
"COG0043",5651,6441,7694,4659,2316,2940,1868,7555,3576,1768,356,8701,622,3136,1460,5044,1963,3732,3226,4771
"COG0044",12272,13466,15037,7585,4658,14824,12776,13118,12581,13640,16934,14149,8526,6681,10132,12240,3086,14133,13923,1779
"COG0045",8772,10078,10133,5906,3452,11348,9668,7619,10139,8664,9489,10334,4460,3817,7857,7510,2805,10310,9894,3389
"COG0046",16327,16721,16758,11733,6392,17378,17204,18436,16721,16872,17536,15807,8388,11911,16780,18022,5251,17640,16547,10048
"COG0047",7682,7259,7931,8056,3290,7982,7399,7169,7944,9664,9847,6793,2992,5707,7621,8375,3011,8100,7175,8544
"COG0048",2724,2921,2752,1810,1287,2852,2709,2382,3125,3322,2158,2996,1600,2754,2736,3467,954,3060,2722,1461
"COG0049",3574,3619,3892,2055,1568,3447,3259,3143,3777,4166,2253,3775,1563,3241,3215,3975,1071,3632,3491,1554
"COG0050",8174,8742,8026,7242,4154,9624,9175,9858,9618,11037,8264,8319,5246,6163,8524,8942,3486,9140,8829,6899
"COG0051",2149,2221,1955,1297,1015,2145,2177,1829,2558,2701,1734,2209,1359,2188,2113,2575,791,2403,2206,1215
"COG0052",5821,5751,5612,3358,2450,5668,5582,5528,6468,6776,4952,5879,3095,4867,5702,6429,1760,5871,5851,2402
"COG0053",968,747,2813,1834,1179,988,996,3278,1208,564,633,1091,3096,1396,904,854,935,1102,1513,1247
"COG0054",2753,2929,2271,1700,1172,2754,3118,1694,2954,3174,2909,2779,1348,867,3252,3223,910,2878,2763,1249
"COG0055",9935,10467,7856,5818,4647,12004,11785,8158,12699,12719,10574,9406,4794,5034,10821,10670,3494,11568,11060,4812
"COG0056",11641,11946,8739,6688,5309,13198,13377,9045,13659,15226,11905,10339,5491,5965,12633,12330,3770,12428,12351,5709
"COG0057",9931,10114,7985,9013,6074,9982,10859,9122,10593,11014,11964,8915,5818,8195,12240,10270,5448,10597,10765,8970
"COG0058",2570,3081,1662,4367,7850,3707,7591,2969,3668,283,956,849,4859,2837,7229,6443,4108,3182,5137,5432
"COG0059",6543,7201,6406,5042,3387,7291,7690,4801,7402,6511,7753,6850,3646,3197,7375,6810,2496,7290,7003,4837
"COG0060",21621,22081,20808,11763,8349,22661,22450,19834,22583,20331,22220,21603,10162,18562,21172,22484,5968,22870,22421,7888
"COG0061",5919,6772,6911,3592,2924,6115,6959,5417,6990,5810,7042,6790,3009,3066,7518,8406,1542,6701,6468,2583
"COG0062",4243,3975,6714,4818,1918,3611,3676,7021,3560,1063,1457,5431,2977,4221,4789,4883,1154,3864,3292,4349
"COG0063",5069,4675,7861,5051,2146,4632,4462,7671,4279,1419,2585,6662,3972,4593,5797,5331,1659,4928,3930,4469
"COG0064",8851,9518,8570,3828,3634,10093,11079,7028,10305,7357,9351,8619,4682,5304,10817,8507,2233,9228,9737,830
"COG0065",10189,12309,10496,5686,4543,11639,12279,8072,11863,10425,9814,12644,5494,3551,11324,10766,3203,12266,12509,3833
"COG0066",5378,5908,4696,2765,2039,5477,5427,3803,5135,4931,3415,5614,2128,1804,4938,5472,1514,5543,5912,2053
"COG0067",21448,21993,15605,14198,10733,21696,26403,14394,22155,20345,27945,18411,15251,8377,24730,22032,7338,22810,25561,11439
"COG0068",265,71,227,3631,586,165,98,1314,74,29,28,51,1513,1490,78,107,321,46,30,4946
"COG0069",29085,29974,24639,20837,13487,30243,35428,21347,30704,32374,36004,25255,20788,12823,32610,27437,10308,30784,33474,15980
"COG0070",20028,20777,12966,12852,9444,19829,24381,11862,20219,19251,28062,16379,15493,7292,22556,21832,6977,21779,23957,11112
"COG0071",4486,4223,3894,2617,34416,7081,8196,3801,4362,2349,4739,4042,12016,35710,9901,3059,40128,3589,6501,3518
"COG0072",16549,16351,13002,7908,6440,16948,17555,12274,16316,14470,14028,15819,7542,10837,16982,16706,4317,17437,16959,5812
"COG0073",14752,12702,10975,9345,6539,13105,13402,9462,14225,14181,14021,11962,7657,8647,12682,15092,5649,14350,14193,8651
"COG0074",7537,7403,9621,4853,2464,8345,7026,6441,7667,6406,6832,8818,2989,2933,5707,5382,2061,7634,7412,2066
"COG0075",5075,7094,9462,7106,3535,4646,6483,7339,7345,4416,3484,7267,2078,3039,7928,8350,1738,5589,6190,5321
"COG0076",3021,2828,3594,4588,4324,2327,2756,4692,3077,3897,777,2428,3199,3185,4459,5559,1728,3372,2639,4744
"COG0077",6031,6254,5421,4058,2625,6478,6437,4064,6333,5664,7165,5906,2937,2238,5654,6258,1835,6289,6256,3534
"COG0078",6108,6141,6827,4085,2467,5637,5520,5592,5409,4721,7533,6530,3486,3402,5145,5311,1906,5872,5892,2885
"COG0079",9163,11405,10788,9450,7137,10113,11980,12816,9383,8819,9336,10555,8877,9038,11977,11222,7100,9904,9419,8793
"COG0080",2981,3150,3027,1938,1378,3126,3019,2994,3294,2669,2506,3069,1232,3566,3165,3392,1050,3183,3121,1548
"COG0081",5300,5353,5048,3136,2114,5191,5340,4607,5500,4658,3960,5273,2249,4489,5368,5534,1487,5474,5185,2475
"COG0082",6783,8110,6511,4119,3367,8719,9092,4998,8946,6712,10017,7654,3272,2732,8851,8367,2251,8548,8829,2917
"COG0083",1387,1820,2501,1604,1084,1083,1382,1294,1856,1309,1008,2294,1378,1276,1950,2657,662,1408,1047,2404
"COG0084",6116,5284,5075,5178,3075,5519,5327,5440,5509,5593,6508,5343,2851,4876,4973,5610,2575,5245,5079,5652
"COG0085",28623,28623,25619,15946,15996,29894,29238,24034,30234,29710,27467,28471,14312,23660,26216,29339,13378,29548,27819,13378
"COG0086",31349,30988,22951,15575,18627,32230,32918,25155,35397,35354,24860,28037,14609,25130,31293,39024,13811,34044,31959,13623
"COG0087",5303,5411,5473,3012,2053,5233,5594,4505,5353,5151,3491,5456,2652,4997,5231,5424,1537,5734,5310,2269
"COG0088",4401,4601,4233,2478,1899,4698,4669,3991,4387,4121,2967,4589,1751,4242,4594,4650,1266,4919,4725,1954
"COG0089",1860,2130,1986,1161,829,2089,1884,1888,2001,2284,1074,1790,646,1438,1822,2359,570,2032,2011,870
"COG0090",6026,6307,5788,3394,2615,6158,6762,5180,6596,6548,4520,6235,2648,4838,6559,6537,1830,6528,6333,2723
"COG0091",2761,2769,2538,1467,1045,2717,2857,2300,2856,2845,1734,2708,1068,2661,2602,2918,777,2961,2828,1220
"COG0092",5149,5360,4851,2685,2191,5433,5297,4553,5734,5417,3597,5251,2191,4416,5328,5812,1534,5706,5247,2359
"COG0093",2669,2744,2433,1508,1086,2737,2772,2224,2764,2931,1984,2662,966,2307,2634,2996,779,2789,2631,1351
"COG0094",4280,4281,4017,2412,1761,4260,4350,4145,4481,4578,2653,4290,1705,3786,4034,4712,1301,4380,4235,1955
"COG0095",879,1017,1579,441,481,534,1119,4031,1083,78,298,991,1345,2117,1561,1773,251,931,938,968
"COG0096",2954,2932,2799,1688,1323,3155,3039,2739,3076,3286,1720,2897,1033,2700,3008,3392,882,3088,2986,1385
"COG0097",3879,4219,3558,2179,1793,4064,4266,3501,4373,4509,2690,3939,1569,3452,4035,4322,1224,4202,4174,1699
"COG0098",3800,3995,3626,2126,1591,3797,3945,3498,4159,3946,3132,3997,2073,3999,3607,4317,1128,4094,3805,1701
"COG0099",2891,3023,3158,1676,1306,2974,2990,2834,3234,3271,2323,3146,1326,2816,2821,3371,912,3082,2961,1228
"COG0100",2789,3000,2916,1723,1290,2849,2707,2611,3107,3155,2425,3069,1034,2468,2578,3064,827,3134,2904,1435
"COG0101",5572,5693,3790,2867,2366,6091,5969,3786,5826,5437,6655,4779,2851,2260,5761,6228,1603,5887,6290,2360
"COG0102",3422,3552,3249,1983,1484,3585,3555,3008,3673,3184,3935,3535,1569,2639,3374,3755,1074,3671,3539,1573
"COG0103",3038,3096,2641,1549,1341,3080,3209,2474,3229,3656,3348,3090,1527,2532,2899,3284,844,3284,3191,1130
"COG0104",9282,9458,8771,5488,7766,10776,10793,8716,10617,7673,10598,9844,5890,8089,10284,9750,5655,10691,10068,4389
"COG0105",3290,3053,2869,1790,1191,3177,3151,3247,3178,2619,4241,2968,1354,2993,2971,3297,920,3015,2925,1474
"COG0106",4003,3900,3607,2364,1704,3914,4128,2670,3838,3257,4574,4281,2436,1631,4398,3668,1173,3946,3694,1686
"COG0107",5512,5343,4583,2888,2365,5439,5375,4208,5299,4494,8241,6018,2803,2179,5191,4730,1764,5174,4690,2022
"COG0108",6173,7740,5239,4001,3805,7067,8369,3828,8546,5916,7413,7095,4268,1948,9050,8376,2474,7799,7942,3103
"COG0109",6960,7829,7305,5291,3286,7680,7901,6002,7574,6525,9411,7389,3105,4258,7994,7736,2432,7825,7718,4097
"COG0110",2907,2784,3909,3382,2922,2620,2088,4238,2629,2665,3817,4065,2038,4100,2272,2252,2654,2566,2200,5344
"COG0111",17994,19226,18806,14705,10579,17652,17821,18805,16971,16982,20205,21814,12258,11912,16495,16008,7260,17407,18418,9210
"COG0112",9122,9560,9563,7219,5303,9883,10886,8255,10116,8792,9848,9652,5009,5572,10480,9825,6304,9966,10076,5469
"COG0113",5168,6067,4848,3669,2512,5897,6980,3316,6941,6530,7492,5629,3261,2310,7153,6663,2120,5896,6244,2969
"COG0114",9746,9015,6529,5065,3757,10763,9946,5330,10691,7617,11004,8885,5212,3942,9299,10435,3240,10353,9707,4024
"COG0115",13718,14674,14773,10624,5814,14790,14776,13078,14848,16664,15454,15422,8582,6793,15255,14281,4327,14940,14558,8562
"COG0116",1960,1742,1004,3228,1643,1246,2581,1146,2357,2825,1065,857,912,2008,3200,3374,1637,1838,1338,4341
"COG0117",5277,5901,3439,2933,2365,6015,6184,3230,6414,5375,6093,5040,2890,1787,6348,5691,1870,6429,6522,2564
"COG0118",4588,4366,3518,2338,1865,4257,4141,3320,4206,3465,5049,4511,2203,1712,4191,3565,1416,4260,4059,1566
"COG0119",19745,20067,18624,11655,10141,20807,20192,17570,18618,15780,19138,20545,9021,11730,17756,15968,9882,19995,20333,9792
"COG0120",1825,2095,2574,1902,1038,1471,1905,935,2371,2147,1495,1830,464,795,2176,3127,923,1925,2147,2026
"COG0121",417,230,441,1232,455,152,106,939,102,214,103,153,449,1138,123,267,711,160,197,2441
"COG0122",4315,4404,5578,3935,1777,4199,4063,3514,3856,2722,4557,4884,4074,2371,3189,3422,1427,4198,4095,4215
"COG0123",5851,6422,4680,5825,3604,5809,7107,4685,7254,6685,8412,5068,3066,3225,5686,4663,2920,6569,8676,5042
"COG0124",9413,10500,9736,5494,3704,10747,10593,8568,9874,9399,7880,10358,4505,7988,10204,9975,2672,10656,10173,3911
"COG0125",4247,4247,4227,2391,1664,4125,4031,4030,3960,2536,3308,4525,1776,4282,4120,4312,1093,5206,4411,1662
"COG0126",7873,9130,8469,4878,3302,9037,9945,7487,8883,7162,9078,8727,4277,5687,9564,9632,2597,9622,9451,3587
"COG0127",5423,5259,4133,2691,2354,5112,5697,4146,5453,4103,5039,4778,1822,2480,5860,6156,1290,5636,5065,1704
"COG0128",8472,9167,8471,4652,3723,9480,9314,5739,9883,8482,10316,8923,4245,3015,9257,9041,2739,9874,9134,3049
"COG0129",13907,15333,13787,11625,6338,14581,15580,9067,14002,14626,16452,15038,13234,5533,15940,13193,5359,14223,16803,10696
"COG0130",4037,4545,4735,3153,1830,3947,4017,3948,4828,4641,3182,4681,2994,4650,4596,5604,1390,4335,4295,2557
"COG0131",3567,3744,3603,2546,1564,3602,4130,2781,3340,2990,4549,3675,1983,1509,4076,3252,1245,3546,3358,2186
"COG0132",916,1203,1575,1362,756,649,1237,836,1150,380,249,1491,650,498,1713,1899,695,909,885,1439
"COG0133",6599,7662,6767,4188,2839,7372,8297,4461,7484,6535,8737,7522,4328,2209,8052,7250,2332,7555,6974,2902
"COG0134",4579,4997,4626,3706,2141,4634,5405,3197,4723,4055,4532,4536,2361,1926,5774,5191,1484,4802,4662,3315
"COG0135",3332,3442,2719,2971,1642,3403,3685,2625,3531,3533,3252,2755,1330,1480,3583,3630,1146,3405,3632,3210
"COG0136",7223,8226,7358,5415,3556,8466,9262,5258,7704,7535,9105,6932,3960,3349,8997,7757,2665,7955,8412,4206
"COG0137",6567,7592,7089,4456,3190,7299,7947,6311,6876,6231,8987,7363,4611,3685,6739,6397,2134,6875,7017,3480
"COG0138",12367,11234,8617,6193,6547,13036,12091,9813,12118,11025,10571,10387,5656,6120,10952,12410,3431,12280,11275,5194
"COG0139",2898,2932,2492,1576,1271,2822,3050,1905,2779,1827,3081,2694,1321,1097,3267,2692,861,2742,2580,1344
"COG0140",1799,1623,1192,1123,849,1465,1964,580,1578,1697,2063,1290,926,546,2430,2068,606,1609,1439,1334
"COG0141",9057,10816,9367,5645,4244,10366,11212,6063,10632,11441,12941,9329,5625,2998,9658,8606,2584,10459,11530,3656
"COG0142",13950,15432,14137,8529,5515,14698,15011,11577,15005,14203,18340,14565,7733,7181,14805,14504,3910,15455,15509,5801
"COG0143",11474,11527,11764,6966,4851,11665,11367,11029,11469,11256,12173,11713,5873,10493,11627,11874,3843,12186,12225,4419
"COG0144",4227,5197,3576,4131,2136,3529,5371,4958,4659,6531,3067,3439,6369,5860,6747,7176,1665,4777,5332,4520
"COG0145",7809,10161,13692,11700,2627,5085,5226,21557,7640,8774,2754,16430,6290,7398,4315,7493,1411,5748,8125,1493
"COG0146",6723,8137,11527,9327,2323,4186,4300,17509,6333,5626,1899,12578,5763,6009,3492,5592,1288,4711,6438,1024
"COG0147",12274,14827,11710,8860,6372,13838,15593,9848,14390,13227,15784,12108,10384,5703,15405,15404,4520,14218,14044,7506
"COG0148",8976,9729,9637,5543,3860,10029,9956,8837,10197,7799,9414,9779,4560,7748,9721,9679,2735,9825,10015,3790
"COG0149",5100,5143,4304,2958,2073,5265,5083,4130,5168,4402,5115,4980,2754,3182,5295,5207,1501,5496,5261,2074
"COG0150",7327,7543,7151,4136,15863,10530,10135,6742,7030,6435,10064,7415,4154,4836,8264,8190,11860,7531,6872,2982
"COG0151",8299,9564,9386,5674,3403,9760,9761,7986,9706,8849,11891,9008,4327,5003,9051,9862,2729,10103,9673,4077
"COG0152",6431,5863,5725,3503,6667,7738,5655,6117,5722,5116,5537,6041,2946,4116,5355,6037,2130,5879,5471,2257
"COG0153",1497,1467,1558,1851,592,1741,1464,3462,1410,2074,2038,1265,1302,2875,1117,1676,690,1882,1654,3976
"COG0154",22797,26259,31801,24019,8215,23313,22973,21930,23820,18286,24117,30396,14402,12218,21226,18907,5476,21936,24550,9197
"COG0155",3469,4604,5053,4951,3634,2476,3905,4278,4154,2346,1118,4266,3810,3269,6649,6812,2502,3035,2867,4652
"COG0156",4924,6156,6510,6098,2920,5058,5991,8358,6890,6583,5589,6334,6610,6496,6536,8251,3309,5745,5780,6921
"COG0157",4345,4813,3877,2669,1929,4328,5171,3370,4060,3710,4490,4632,2815,1972,5045,4858,1534,4767,3939,2389
"COG0158",1032,847,758,1750,681,771,603,1048,774,1808,878,999,649,1121,451,866,831,586,861,3163
"COG0159",4898,5072,4230,2855,1954,4842,4996,2925,4752,4469,5120,4878,2623,1642,4771,4893,1436,4843,4684,2067
"COG0160",5520,4794,8492,4945,2540,5986,4181,11413,5224,5715,3590,5591,7292,7423,3338,4967,2373,6149,4382,1493
"COG0161",10531,12396,13874,9204,4973,11764,12419,10095,11716,14220,10795,12938,6139,4207,11283,10348,5354,10523,11758,4951
"COG0162",8040,9078,8605,4970,3445,9157,9305,7574,8758,8254,10350,9005,4113,7721,8926,9464,2641,9135,8910,3537
"COG0163",1204,1141,1587,1414,849,691,444,2090,897,619,105,1696,252,1249,280,1256,647,909,795,1831
"COG0164",4742,4645,4613,2324,2065,5039,4761,4365,4519,4130,5383,4816,1815,5014,4069,4670,1573,4977,4834,1605
"COG0165",7706,9281,9426,5638,3727,8417,9117,7130,7538,7005,10081,8927,4398,4249,8066,8136,2701,7996,8447,4320
"COG0166",7953,9134,8176,5624,3880,8713,9487,7739,8798,8235,9961,7900,5333,4482,10110,10155,3035,9561,9227,4737
"COG0167",7117,8398,8169,4879,4048,7822,8639,7977,8534,9305,8213,7480,3890,4672,8339,8647,6402,8357,8195,2857
"COG0168",12244,11929,9316,7959,5493,13703,12801,9102,12327,11889,13250,10908,7499,6327,11281,11175,4426,13355,12622,6599
"COG0169",6205,6642,6108,3654,3075,6688,6946,4270,6764,4892,8040,6451,3014,2904,6508,6027,1994,6528,6448,2901
"COG0170",763,789,998,345,418,910,1121,3946,922,125,196,476,0,2685,1439,1925,228,1037,788,71
"COG0171",8366,8686,6544,4721,12494,9824,9895,6972,8494,5253,7228,8506,8619,6641,11058,9172,11970,8770,8859,2906
"COG0172",8686,9320,9013,5200,4059,9865,9649,7865,9547,8277,8832,9445,4285,8633,9566,9295,2918,9845,9509,3322
"COG0173",12248,11806,8463,6189,4569,13382,14141,10053,12763,11517,15908,10612,4314,7917,14103,12766,3440,12399,12205,4521
"COG0174",18863,20544,24193,13412,11282,22031,20373,16869,20541,23103,27704,22654,9568,12143,19246,16742,8924,20376,21773,5160
"COG0175",2700,2783,3170,4641,7935,1799,2234,3804,2746,1802,2138,3348,5728,7537,2934,3610,10692,1785,1853,10712
"COG0176",6407,5263,3838,2988,28903,9391,10733,3317,5190,3908,6147,4968,6657,3946,13115,5193,26106,4691,7696,4576
"COG0177",5207,5376,4894,3219,2806,5219,5324,4255,5574,4607,5326,5234,2586,3631,5350,5370,3266,5475,5341,1847
"COG0178",22320,23197,18800,13930,8700,23701,23324,18413,23663,23013,25768,22514,11380,11524,21844,23593,6962,24169,21973,10233
"COG0179",7463,8749,10554,7454,2824,7773,6404,6702,6551,10372,7530,9408,6992,3929,5534,6267,2847,7295,6848,4752
"COG0180",8257,8076,7867,4872,3485,8513,8442,7101,8316,6925,9611,8286,3891,7541,8009,8404,2559,8426,8277,3546
"COG0181",5983,6767,4995,3422,2887,6412,7255,3143,7738,6845,8893,5620,2828,2092,7422,7100,2231,6473,6888,2978
"COG0182",3411,3646,4701,1936,1794,3773,3271,4543,3151,1168,3113,4851,304,2010,2520,2422,1145,3538,3571,415
"COG0183",18247,20923,24789,25126,7264,21043,16554,24783,18105,22315,17651,22218,22039,14284,14829,16487,9600,19386,20192,16213
"COG0184",2114,2256,2646,1264,818,2089,1853,2120,2145,2082,1555,2176,967,2211,1846,2248,584,2162,2183,862
"COG0185",2209,2325,1956,1134,808,2191,2155,1899,2168,2317,1368,2282,661,2032,2128,2559,586,2322,2225,747
"COG0186",1734,1687,1714,1142,895,1774,1567,1657,1790,1935,1095,1834,654,1611,1526,1807,525,1768,1707,1003
"COG0187",23287,21341,17335,15012,11732,24518,23374,18548,25171,25348,26505,20748,14955,19316,20817,21551,13573,22961,22354,14267
"COG0188",26571,25722,18994,16678,13214,28124,28889,20206,30139,28618,27698,22411,17106,20151,29663,29426,14003,27748,26546,13045
"COG0189",5995,6600,6853,7820,13043,6001,7753,4015,6984,6214,8082,5461,10139,21324,8125,6567,20062,6382,6922,11625
"COG0190",6671,7072,6937,4028,2711,7225,6998,5535,7018,6245,10224,6731,2883,3106,6456,6689,2110,7142,6791,2690
"COG0191",1418,2217,1345,1115,1153,1699,3307,1346,2563,3628,2665,1162,1888,1156,4354,3611,1172,2733,2515,404
"COG0192",8259,8981,8954,5085,4693,9453,9480,7673,9805,8007,9487,9318,4625,6009,8850,9177,3780,9856,9126,3326
"COG0193",4347,3923,3090,2097,1657,4463,4266,3455,4511,4125,4704,3673,1782,2061,4047,3909,1268,4343,4006,1583
"COG0194",4046,3703,2662,2496,2296,4136,4088,2981,4166,4010,4690,3369,2315,2236,3847,3716,1646,4042,3770,2312
"COG0195",10474,10304,8631,5502,4289,10970,10982,8193,11324,10037,10205,9596,5178,5551,10128,9881,2930,11012,10292,3600
"COG0196",6144,6099,4991,3560,2546,6955,6593,4694,6496,6035,6238,5429,3061,2828,6308,6184,1718,6301,6292,2345
"COG0197",3050,3149,2969,1770,1354,3255,2872,2599,3273,3372,2230,3311,1122,3068,2882,3622,910,3239,3101,1363
"COG0198",1599,1892,1833,1107,685,1590,1670,1880,1835,1628,833,1650,726,2051,1875,2354,506,1763,1630,901
"COG0199",1880,1924,1113,1003,964,1922,1958,818,2088,2360,1332,1441,968,1153,2035,2292,575,1899,1980,949
"COG0200",3082,3088,3143,1812,1361,3204,2982,2616,3274,2864,2212,3103,1942,1673,2863,3285,909,3247,3111,1317
"COG0201",8847,10129,8878,5571,4254,9990,9785,8296,10636,10841,8500,10239,4648,8453,9484,11020,3066,10603,10117,4556
"COG0202",7323,7766,6834,4489,4451,7854,7687,7092,8395,8325,6769,7609,4375,7214,7283,8263,2982,7933,8029,3620
"COG0203",2853,2609,2290,1730,1179,2892,2760,2600,2960,2824,2809,2584,1628,1399,2591,2395,888,2828,2796,1378
"COG0204",12414,11228,9154,9793,5997,12085,11385,11287,12709,11612,12268,10055,8424,8796,11044,12865,6980,12464,11685,9467
"COG0205",3441,3350,3573,3232,1335,4372,4247,4918,4367,4263,6011,3551,1963,2599,4062,3431,1330,4496,4518,2466
"COG0206",9895,9776,9831,5645,4130,10065,9818,8867,10238,8979,9712,10486,5311,11431,9247,10165,3207,11100,10475,3973
"COG0207",3339,2806,2007,2265,20220,3248,2871,1522,3586,5280,4705,2280,6709,9050,2619,3018,16591,2744,2647,2596
"COG0208",7907,6972,3216,3067,67460,14682,16696,2863,7859,8352,10218,4963,16459,53835,20337,5491,83108,6227,11455,3466
