"","X78_MES_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X150_SUR_0d2.3"
"COG0058",6,1,3,11,1,5
"COG0059",4,7,4,6,7,4
"COG0060",20,25,20,5,19,22
"COG0061",5,8,3,0,1,2
"COG0062",6,5,3,1,2,4
"COG0063",5,1,6,3,4,3
"COG0064",2,11,5,4,13,8
"COG0065",3,9,8,6,13,17
"COG0066",5,5,3,2,4,0
"COG0067",12,20,17,8,18,31
"COG0068",2,0,1,0,0,0
"COG0069",19,21,25,6,39,23
"COG0070",8,16,17,9,20,31
"COG0071",1,3,4,32,7,6
"COG0072",10,13,15,1,14,25
"COG0073",10,15,13,5,7,13
"COG0074",3,8,9,3,10,10
"COG0075",7,8,8,4,6,3
"COG0076",7,4,4,1,0,4
"COG0077",8,8,8,2,7,10
"COG0078",4,11,9,2,1,2
"COG0079",11,12,17,14,9,9
"COG0080",0,2,4,0,2,2
"COG0081",1,8,0,0,4,12
"COG0082",3,1,2,4,8,7
"COG0083",1,1,1,0,1,1
"COG0084",0,4,7,5,3,8
"COG0085",10,25,24,5,19,16
"COG0086",11,34,36,10,33,51
"COG0087",5,4,5,1,5,3
"COG0088",2,3,8,4,6,5
"COG0089",0,3,3,0,5,3
"COG0090",2,10,2,2,11,6
"COG0091",1,0,1,1,3,5
"COG0092",3,3,1,1,6,5
"COG0093",0,1,4,2,3,3
"COG0094",2,2,2,2,3,2
"COG0095",0,1,2,0,0,1
"COG0096",1,4,6,0,2,6
"COG0097",7,6,1,2,6,2
"COG0098",6,1,3,5,6,4
"COG0099",1,1,2,1,3,0
"COG0100",1,5,3,0,4,5
"COG0101",4,5,4,0,5,7
"COG0102",2,3,5,0,2,1
"COG0103",2,1,0,0,4,5
"COG0104",5,16,5,11,9,8
"COG0105",1,2,2,1,3,2
"COG0106",5,9,3,0,4,3
"COG0107",2,4,6,3,6,4
"COG0108",6,8,4,5,3,7
"COG0109",6,13,9,0,4,4
"COG0110",0,8,2,0,4,1
"COG0111",10,19,26,11,23,17
"COG0112",10,8,12,1,13,8
"COG0113",1,7,3,1,6,5
"COG0114",4,10,8,5,12,14
"COG0115",14,20,11,6,17,10
"COG0116",2,0,1,2,0,1
"COG0117",2,3,4,4,2,5
"COG0118",0,6,3,1,4,2
"COG0119",12,20,14,17,23,19
"COG0120",1,1,0,0,1,3
"COG0121",0,0,0,0,0,0
"COG0122",3,7,3,1,2,2
"COG0123",7,5,5,2,11,5
"COG0124",1,3,2,3,14,7
"COG0125",1,3,3,0,10,6
"COG0126",1,12,4,3,8,9
"COG0127",3,4,7,3,1,3
"COG0128",3,15,7,6,10,10
"COG0129",13,14,15,9,13,15
"COG0130",6,4,3,2,3,5
"COG0131",2,2,1,0,10,2
"COG0132",1,0,1,2,1,3
"COG0133",4,8,6,3,8,4
"COG0134",3,1,5,1,1,6
"COG0135",5,5,4,4,4,1
"COG0136",3,9,8,4,11,7
"COG0137",4,9,7,5,3,6
"COG0138",6,6,14,2,14,13
"COG0139",0,5,1,1,6,3
"COG0140",3,1,1,4,4,3
"COG0141",5,8,11,4,10,9
"COG0142",13,11,12,6,21,18
"COG0143",2,18,9,3,12,7
"COG0144",9,1,7,3,3,4
"COG0145",18,17,12,1,4,3
"COG0146",12,13,8,0,6,2
"COG0147",8,13,17,4,21,19
"COG0148",0,14,6,7,10,12
"COG0149",6,3,3,0,13,6
"COG0150",5,5,5,5,5,4
"COG0151",3,7,11,3,14,5
"COG0152",5,4,7,3,8,7
"COG0153",2,1,0,0,5,2
"COG0154",25,34,20,8,23,19
"COG0155",9,2,5,4,1,1
"COG0156",7,2,4,1,2,1
"COG0157",3,4,8,2,5,4
"COG0158",0,1,1,0,1,1
"COG0159",1,4,7,2,7,4
"COG0160",2,4,7,4,7,8
"COG0161",7,9,16,5,12,14
"COG0162",6,14,8,1,2,4
"COG0163",0,2,0,0,1,0
"COG0164",3,9,8,1,0,2
"COG0165",6,7,11,5,6,4
"COG0166",2,8,10,5,5,10
"COG0167",6,12,7,6,7,12
"COG0168",8,13,5,5,18,12
"COG0169",0,8,5,0,8,6
"COG0170",1,0,2,0,1,0
"COG0171",8,3,2,9,8,12
"COG0172",4,13,3,3,11,10
"COG0173",4,15,9,5,16,17
"COG0174",14,28,26,5,24,23
"COG0175",4,2,4,7,1,2
"COG0176",2,0,5,17,0,4
"COG0177",1,2,7,3,9,5
"COG0178",13,31,16,9,19,24
"COG0179",5,12,4,5,10,9
"COG0180",1,4,2,5,6,9
"COG0181",4,10,5,2,5,4
"COG0182",3,3,6,2,4,2
"COG0183",12,14,12,3,20,13
"COG0184",2,2,1,0,1,3
"COG0185",2,2,2,0,4,4
"COG0186",1,1,0,0,1,1
"COG0187",20,26,27,2,14,9
"COG0188",21,27,31,11,26,29
"COG0189",6,9,4,25,10,10
"COG0190",5,7,2,1,5,8
"COG0191",2,1,7,1,1,3
"COG0192",5,5,7,4,8,14
"COG0193",2,1,2,3,7,3
"COG0194",2,2,4,0,3,4
"COG0195",2,8,10,2,4,12
"COG0196",4,6,5,1,11,4
"COG0197",4,4,3,1,1,1
"COG0198",2,2,3,0,3,2
"COG0199",0,2,2,0,0,4
"COG0200",1,2,2,0,1,2
"COG0201",1,13,11,3,9,12
"COG0202",8,6,6,4,12,7
"COG0203",4,1,1,1,4,2
"COG0204",8,8,11,8,16,18
"COG0205",4,6,8,0,2,3
"COG0206",9,9,4,5,12,7
"COG0207",2,2,1,25,1,5
"COG0208",4,5,3,79,12,11
"COG0209",13,24,16,184,37,32
"COG0210",27,24,15,93,23,22
"COG0211",0,2,0,0,3,3
"COG0212",1,2,3,0,4,5
"COG0213",1,1,2,0,2,3
"COG0214",1,5,0,0,0,1
"COG0215",11,12,10,1,10,15
"COG0216",4,11,6,3,4,9
"COG0217",3,5,2,0,3,6
"COG0218",1,2,2,0,1,4
"COG0219",1,4,3,0,2,5
"COG0220",1,1,0,0,2,1
"COG0221",1,1,0,4,0,3
"COG0222",1,4,1,1,2,1
"COG0223",8,11,4,5,6,11
"COG0224",5,5,5,2,6,10
"COG0225",6,3,1,2,9,10
"COG0226",2,1,1,5,5,8
"COG0227",3,2,1,0,1,1
"COG0228",2,2,3,0,5,5
"COG0229",6,5,2,0,4,11
"COG0230",0,0,0,0,0,0
"COG0231",3,7,5,1,7,4
"COG0232",3,3,2,4,8,4
"COG0233",2,0,5,2,3,2
"COG0234",2,3,2,9,5,2
"COG0235",3,6,2,7,8,4
"COG0236",3,1,0,3,4,0
"COG0237",3,4,5,1,2,1
"COG0238",0,4,1,0,2,0
"COG0239",1,1,0,0,0,1
"COG0240",8,7,7,2,9,4
"COG0241",1,2,4,0,0,3
"COG0242",2,2,8,12,11,7
"COG0243",11,10,13,4,16,9
"COG0244",4,8,2,2,1,7
"COG0245",3,3,3,3,7,6
"COG0246",2,0,0,1,3,1
"COG0247",11,11,18,7,10,13
"COG0248",0,2,0,5,4,9
"COG0249",9,5,9,8,14,9
"COG0250",2,6,3,1,0,4
"COG0251",1,2,7,1,8,4
"COG0252",1,4,1,1,1,0
"COG0253",1,9,3,3,9,7
"COG0254",1,3,0,0,3,2
"COG0255",1,0,0,0,0,1
"COG0256",2,2,4,1,0,3
"COG0257",0,0,0,0,0,0
"COG0258",11,13,15,47,20,20
"COG0259",2,4,2,2,5,2
"COG0260",10,6,5,4,12,11
"COG0261",1,2,3,2,2,3
"COG0262",4,2,1,1,2,3
"COG0263",3,6,4,1,10,4
"COG0264",1,3,9,2,4,10
"COG0265",11,18,16,4,23,22
"COG0266",4,4,3,2,6,8
"COG0267",1,1,0,1,1,2
"COG0268",0,2,1,1,1,3
"COG0269",0,0,1,0,0,0
"COG0270",5,8,3,24,3,2
"COG0271",0,1,2,0,0,0
"COG0272",10,15,12,10,15,12
"COG0274",1,0,2,0,1,2
"COG0275",6,7,8,2,9,8
"COG0276",4,4,6,1,7,8
"COG0277",22,14,22,6,23,22
"COG0278",1,2,2,0,1,5
"COG0279",1,4,3,6,2,4
"COG0280",5,8,14,8,17,11
"COG0281",3,8,6,5,10,9
"COG0282",3,1,0,0,0,0
"COG0283",5,3,7,0,8,8
"COG0284",3,7,4,3,1,4
"COG0285",1,5,4,4,12,10
"COG0286",5,2,1,7,1,2
"COG0287",3,6,0,4,4,8
"COG0288",0,1,2,0,1,0
"COG0289",0,1,0,1,4,4
"COG0290",0,2,1,4,4,4
"COG0291",1,1,0,0,3,2
"COG0292",2,2,3,2,1,2
"COG0293",1,2,3,0,4,3
"COG0294",3,5,5,2,7,7
"COG0295",0,2,1,2,0,0
"COG0296",4,1,2,0,5,3
"COG0297",3,0,1,1,2,4
"COG0298",0,0,0,0,0,0
"COG0299",0,5,4,2,1,7
"COG0300",3,0,0,0,1,1
"COG0301",0,2,4,1,1,1
"COG0302",0,4,2,3,3,3
"COG0303",6,4,8,2,7,5
"COG0304",10,14,12,5,14,12
"COG0305",6,8,8,136,17,17
"COG0306",2,7,2,3,2,2
"COG0307",2,3,1,0,4,5
"COG0308",16,13,22,11,14,13
"COG0309",1,0,0,1,0,0
"COG0310",0,1,0,0,1,1
"COG0311",1,0,0,0,1,2
"COG0312",6,7,9,4,10,11
"COG0313",4,1,3,1,9,6
"COG0314",2,0,4,0,0,2
"COG0315",3,2,6,1,1,4
"COG0316",3,4,6,8,6,4
"COG0317",11,15,23,4,7,14
"COG0318",48,24,23,20,32,18
"COG0319",4,1,6,0,3,1
"COG0320",3,4,5,5,9,8
"COG0321",3,1,1,4,2,4
"COG0322",9,14,5,3,15,13
"COG0323",3,0,7,2,2,4
"COG0324",3,3,8,1,6,5
"COG0325",1,6,5,2,6,5
"COG0326",2,2,2,1,6,9
"COG0327",2,0,1,1,0,2
"COG0328",2,1,1,2,8,4
"COG0329",6,11,8,4,12,15
"COG0330",7,15,13,7,10,18
"COG0331",3,4,8,1,3,3
"COG0332",5,8,7,5,3,3
"COG0333",2,0,0,1,0,0
"COG0334",6,3,5,4,6,9
"COG0335",1,3,3,1,4,2
"COG0336",4,5,5,1,4,2
"COG0337",0,6,7,4,8,12
"COG0338",0,1,1,29,3,6
"COG0339",12,4,1,3,1,5
"COG0340",7,8,6,6,3,7
"COG0341",10,4,4,3,4,6
"COG0342",6,14,9,4,14,13
"COG0343",2,6,9,1,7,8
"COG0344",2,2,3,3,9,2
"COG0345",1,3,1,1,2,9
"COG0346",15,6,6,4,3,13
"COG0347",2,3,3,2,4,1
"COG0348",3,1,1,3,1,0
"COG0349",8,2,6,2,6,4
"COG0350",1,2,2,1,2,2
"COG0351",3,5,4,0,3,5
"COG0352",7,3,5,1,0,3
"COG0353",2,6,6,1,2,3
"COG0354",6,3,2,0,9,3
"COG0355",0,1,4,2,1,1
"COG0356",4,4,7,2,5,7
"COG0357",3,3,3,0,1,3
"COG0358",9,20,17,13,3,6
"COG0359",2,2,7,0,2,3
"COG0360",2,4,1,0,3,3
"COG0361",1,1,3,1,3,1
"COG0362",3,1,1,1,3,6
"COG0363",3,1,4,0,2,1
"COG0364",4,1,0,41,3,4
"COG0365",16,23,35,8,29,21
"COG0366",16,1,3,10,7,13
"COG0367",5,10,13,20,14,9
"COG0368",1,1,0,0,2,2
"COG0369",6,3,0,0,0,3
"COG0370",0,0,6,0,0,0
"COG0371",0,2,3,0,1,2
"COG0372",7,4,6,5,15,8
"COG0373",3,10,4,1,4,3
"COG0374",3,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",8,8,1,8,12,11
"COG0377",4,4,5,2,5,2
"COG0378",1,0,0,0,1,1
"COG0379",1,0,3,3,11,5
"COG0380",1,1,1,0,1,2
"COG0381",4,2,6,5,9,8
"COG0382",4,8,2,2,9,5
"COG0383",1,1,2,0,2,0
"COG0384",2,3,2,0,2,0
"COG0385",1,4,2,1,3,4
"COG0386",2,5,1,2,2,2
"COG0387",0,0,0,0,0,0
"COG0388",11,10,20,5,15,14
"COG0389",6,12,6,2,12,8
"COG0390",2,0,0,0,0,1
"COG0391",0,5,0,0,0,1
"COG0392",2,2,2,0,2,1
"COG0393",0,0,2,0,0,1
"COG0394",3,2,2,2,3,6
"COG0395",3,8,10,1,12,14
"COG0396",2,3,1,5,4,6
"COG0397",4,3,0,3,5,9
"COG0398",12,3,0,2,4,2
"COG0399",5,18,15,49,12,15
"COG0400",2,3,2,1,7,3
"COG0401",0,0,0,0,0,0
"COG0402",9,6,11,3,3,8
"COG0403",13,13,17,5,15,9
"COG0404",28,51,52,15,51,65
"COG0405",13,19,15,11,10,8
"COG0406",5,1,4,4,2,3
"COG0407",1,5,2,3,12,6
"COG0408",1,2,1,3,8,6
"COG0409",2,0,2,0,0,0
"COG0410",13,10,6,4,11,10
"COG0411",6,6,11,4,9,7
"COG0412",4,5,8,1,2,1
"COG0413",3,5,2,7,3,14
"COG0414",0,6,3,1,3,3
"COG0415",6,9,0,13,24,16
"COG0416",3,7,8,1,7,4
"COG0417",3,14,1,72,17,4
"COG0418",2,5,2,0,1,1
"COG0419",3,4,3,70,0,4
"COG0420",3,3,1,14,0,0
"COG0421",3,4,2,3,1,2
"COG0422",4,3,4,0,1,2
"COG0423",0,12,10,2,6,4
"COG0424",2,7,6,1,2,2
"COG0425",1,1,0,0,0,1
"COG0426",0,0,0,0,1,0
"COG0427",0,0,0,0,0,0
"COG0428",0,2,0,0,0,1
"COG0429",4,1,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,3,0,3,1,2
"COG0432",4,2,2,1,2,5
"COG0433",3,0,3,2,0,1
"COG0434",0,0,0,0,0,3
"COG0435",1,0,1,1,0,1
"COG0436",13,24,25,7,37,28
"COG0437",1,4,7,0,0,3
"COG0438",34,57,41,102,40,48
"COG0439",10,18,14,9,12,8
"COG0440",1,4,3,0,2,6
"COG0441",8,17,18,5,15,9
"COG0442",6,3,8,3,12,17
"COG0443",8,18,12,11,21,21
"COG0444",4,10,4,1,1,6
"COG0445",8,7,18,1,3,20
"COG0446",20,14,25,12,18,28
"COG0447",0,2,6,0,0,2
"COG0448",2,1,2,0,1,0
"COG0449",6,16,14,6,15,15
"COG0450",0,4,4,1,1,2
"COG0451",16,37,41,180,47,51
"COG0452",3,14,5,1,7,7
"COG0454",11,9,4,9,6,5
"COG0455",3,0,3,1,0,1
"COG0456",4,1,3,3,4,4
"COG0457",45,50,48,11,40,40
"COG0458",10,21,20,7,27,14
"COG0459",6,12,9,98,22,28
"COG0460",5,12,2,5,5,8
"COG0461",1,9,1,5,3,4
"COG0462",7,10,8,3,7,6
"COG0463",39,31,25,48,36,37
"COG0464",3,4,5,1,5,0
"COG0465",4,13,18,6,13,14
"COG0466",6,12,16,10,15,14
"COG0467",0,2,1,0,0,3
"COG0468",8,10,15,73,8,12
"COG0469",7,6,11,7,10,9
"COG0470",2,7,3,72,7,10
"COG0471",17,7,9,7,8,9
"COG0472",6,7,11,5,5,20
"COG0473",2,16,8,8,15,14
"COG0474",3,1,0,0,2,0
"COG0475",6,5,3,3,1,3
"COG0476",4,8,3,4,5,0
"COG0477",75,72,47,29,51,46
"COG0478",0,0,0,0,0,0
"COG0479",3,7,4,5,7,3
"COG0480",14,15,27,10,20,10
"COG0481",4,11,13,6,17,16
"COG0482",1,7,6,0,5,6
"COG0483",4,10,6,5,11,8
"COG0484",4,8,10,4,13,6
"COG0486",1,2,6,2,12,5
"COG0488",14,6,10,11,7,9
"COG0489",4,2,3,3,13,6
"COG0490",0,0,0,0,0,0
"COG0491",22,31,19,7,21,15
"COG0492",5,10,13,9,11,10
"COG0493",9,10,18,7,19,9
"COG0494",6,16,7,10,11,7
"COG0495",12,17,17,0,12,17
"COG0496",5,0,3,2,1,5
"COG0497",7,3,6,1,5,2
"COG0498",4,8,15,5,14,9
"COG0499",8,14,9,2,10,14
"COG0500",31,26,38,48,39,39
"COG0501",3,4,8,4,9,6
"COG0502",1,0,2,0,3,1
"COG0503",4,2,4,2,2,0
"COG0504",9,9,9,3,11,7
"COG0505",2,8,11,1,3,4
"COG0506",8,6,8,5,3,1
"COG0507",7,2,1,1,1,5
"COG0508",10,16,11,6,25,23
"COG0509",1,1,3,0,3,3
"COG0510",0,1,2,1,0,0
"COG0511",3,6,3,3,4,5
"COG0512",5,6,2,2,3,7
"COG0513",28,19,15,5,26,18
"COG0514",6,3,1,2,3,4
"COG0515",11,17,11,4,13,11
"COG0516",6,6,10,19,4,4
"COG0517",8,6,22,7,8,8
"COG0518",11,13,17,4,10,13
"COG0519",13,15,6,3,12,10
"COG0520",9,17,14,4,22,19
"COG0521",1,3,1,0,6,1
"COG0522",2,5,1,5,4,7
"COG0523",1,3,2,3,3,6
"COG0524",13,14,10,3,15,12
"COG0525",11,19,19,3,31,16
"COG0526",10,8,22,14,17,23
"COG0527",5,11,10,3,11,10
"COG0528",2,5,0,1,0,1
"COG0529",3,4,2,4,0,0
"COG0530",5,7,2,0,2,1
"COG0531",7,8,9,6,8,5
"COG0532",12,7,17,6,14,21
"COG0533",2,15,4,0,8,7
"COG0534",6,11,6,9,19,7
"COG0535",7,1,16,6,1,5
"COG0536",2,10,5,2,6,7
"COG0537",3,5,2,3,5,6
"COG0538",4,9,8,0,9,8
"COG0539",9,6,8,3,16,14
"COG0540",9,9,8,2,6,10
"COG0541",3,6,11,0,12,4
"COG0542",20,19,18,24,18,20
"COG0543",3,1,0,1,1,1
"COG0544",7,6,7,2,10,12
"COG0545",8,2,5,1,4,4
"COG0546",4,7,6,3,6,4
"COG0547",2,11,7,5,6,4
"COG0548",9,2,7,2,3,11
"COG0549",1,0,2,0,0,1
"COG0550",12,13,15,10,18,20
"COG0551",6,3,2,3,3,0
"COG0552",2,6,5,0,5,5
"COG0553",6,5,3,110,9,5
"COG0554",9,12,7,3,10,9
"COG0555",0,1,0,0,0,0
"COG0556",8,21,8,4,18,16
"COG0557",5,4,6,3,3,5
"COG0558",3,7,7,3,4,4
"COG0559",11,6,10,5,11,19
"COG0560",6,4,5,2,2,2
"COG0561",0,3,3,13,2,1
"COG0562",0,2,0,4,0,0
"COG0563",5,2,1,4,5,3
"COG0564",12,6,11,7,9,15
"COG0565",1,5,1,0,4,6
"COG0566",0,5,4,7,10,4
"COG0567",6,5,7,4,15,19
"COG0568",11,21,12,28,21,20
"COG0569",6,9,13,4,9,10
"COG0571",2,4,7,1,5,2
"COG0572",2,2,2,0,1,1
"COG0573",0,1,0,1,2,5
"COG0574",13,17,20,9,16,10
"COG0575",2,5,4,1,5,10
"COG0576",2,4,3,1,8,11
"COG0577",11,11,5,8,16,9
"COG0578",3,5,2,2,1,3
"COG0579",5,7,5,2,1,2
"COG0580",3,5,2,0,1,0
"COG0581",4,3,0,5,0,9
"COG0582",8,6,9,56,3,9
"COG0583",59,4,16,34,3,6
"COG0584",5,7,3,6,4,3
"COG0585",2,5,1,1,1,2
"COG0586",1,2,0,1,0,1
"COG0587",25,22,26,71,28,28
"COG0588",2,3,5,4,10,5
"COG0589",10,4,6,2,1,4
"COG0590",2,4,4,0,2,1
"COG0591",16,14,14,5,11,16
"COG0592",4,7,5,2,11,9
"COG0593",6,11,14,3,15,13
"COG0594",0,0,0,2,0,1
"COG0595",2,4,2,4,5,9
"COG0596",41,37,40,15,35,34
"COG0597",1,1,1,1,2,3
"COG0598",2,0,0,4,0,0
"COG0599",2,0,1,2,1,0
"COG0600",10,2,11,4,2,2
"COG0601",7,9,9,0,9,8
"COG0602",0,3,2,8,3,5
"COG0603",4,1,1,4,3,4
"COG0604",20,16,8,5,8,6
"COG0605",2,3,0,2,1,0
"COG0606",1,0,5,0,0,0
"COG0607",7,9,8,5,6,8
"COG0608",5,4,7,5,4,8
"COG0609",1,5,4,4,2,2
"COG0610",7,0,0,4,0,3
"COG0611",4,5,4,1,3,9
"COG0612",17,13,11,8,5,9
"COG0613",0,0,1,2,2,1
"COG0614",3,3,0,3,0,2
"COG0615",2,0,0,7,1,1
"COG0616",11,5,5,5,6,5
"COG0617",10,12,12,19,8,16
"COG0618",1,1,1,0,3,1
"COG0619",0,0,0,0,1,1
"COG0620",4,4,3,1,3,2
"COG0621",13,20,14,3,17,3
"COG0622",1,1,2,0,1,0
"COG0623",2,3,3,1,2,3
"COG0624",13,18,23,4,10,10
"COG0625",15,11,14,5,18,14
"COG0626",6,12,15,3,6,10
"COG0627",0,1,1,0,2,0
"COG0628",4,3,7,5,1,4
"COG0629",1,3,5,7,3,2
"COG0630",0,1,0,0,0,0
"COG0631",1,1,0,5,0,0
"COG0632",1,1,4,0,1,0
"COG0633",0,3,4,9,4,6
"COG0634",1,2,1,1,0,0
"COG0635",7,1,5,4,7,2
"COG0636",1,0,0,0,3,0
"COG0637",2,6,1,7,6,1
"COG0638",0,2,4,0,4,2
"COG0639",3,3,4,3,2,1
"COG0640",7,1,4,3,0,1
"COG0641",1,0,2,0,0,0
"COG0642",137,16,50,64,33,33
"COG0643",6,5,1,5,0,1
"COG0644",14,16,12,2,18,11
"COG0645",0,0,1,1,0,0
"COG0646",9,5,7,1,10,12
"COG0647",1,3,6,1,2,5
"COG0648",1,4,1,0,1,1
"COG0649",5,8,6,4,6,14
"COG0650",0,0,0,0,0,0
"COG0651",5,6,9,3,2,1
"COG0652",4,11,6,1,12,6
"COG0653",10,15,17,7,27,23
"COG0654",7,17,6,5,18,15
"COG0655",4,0,0,1,0,0
"COG0656",2,2,5,5,2,1
"COG0657",9,9,6,1,5,9
"COG0658",5,0,2,0,0,0
"COG0659",12,1,5,7,2,9
"COG0661",9,7,9,3,24,23
"COG0662",12,4,3,21,7,13
"COG0663",2,7,2,1,6,4
"COG0664",3,3,13,4,3,3
"COG0665",29,43,59,9,44,49
"COG0666",5,6,7,3,4,5
"COG0667",13,20,12,4,13,15
"COG0668",22,12,7,5,14,12
"COG0669",3,2,1,0,0,6
"COG0670",2,3,0,2,4,3
"COG0671",8,2,3,25,1,2
"COG0672",1,1,1,1,0,1
"COG0673",8,20,24,8,25,34
"COG0674",6,9,19,0,7,2
"COG0675",1,1,0,1,0,0
"COG0676",1,0,0,0,0,0
"COG0677",4,4,6,2,8,4
"COG0678",2,3,1,4,3,3
"COG0679",0,1,3,2,2,11
"COG0680",1,0,0,0,0,0
"COG0681",4,10,6,7,3,8
"COG0682",2,1,5,1,8,6
"COG0683",9,13,19,7,8,12
"COG0684",5,1,3,0,1,0
"COG0685",3,3,9,1,3,8
"COG0686",10,5,2,1,2,11
"COG0687",7,6,7,3,2,7
"COG0688",2,3,3,2,4,5
"COG0689",4,5,5,2,3,3
"COG0690",1,1,0,0,1,0
"COG0691",0,4,4,1,3,6
"COG0692",0,2,2,6,1,5
"COG0693",4,1,1,2,0,1
"COG0694",1,4,2,1,2,8
"COG0695",3,1,2,11,2,3
"COG0696",2,3,2,2,1,1
"COG0697",24,51,40,25,56,42
"COG0698",0,2,4,2,3,3
"COG0699",1,1,0,0,1,0
"COG0700",0,0,0,0,0,0
"COG0701",1,0,3,0,0,0
"COG0702",5,4,7,2,14,16
"COG0703",3,2,1,3,5,1
"COG0704",2,4,4,0,0,7
"COG0705",6,4,9,0,3,3
"COG0706",4,10,12,3,12,13
"COG0707",3,8,7,2,7,6
"COG0708",1,3,2,2,8,8
"COG0709",4,5,0,0,4,5
"COG0710",0,0,2,0,2,0
"COG0711",2,4,6,1,3,3
"COG0712",2,4,2,0,7,4
"COG0713",3,0,0,0,3,2
"COG0714",13,17,9,85,20,16
"COG0715",7,5,5,3,1,4
"COG0716",3,1,0,2,0,3
"COG0717",1,1,4,3,6,4
"COG0718",0,1,2,3,2,2
"COG0719",10,18,19,2,13,12
"COG0720",1,2,4,0,3,1
"COG0721",0,2,1,2,3,2
"COG0722",5,5,2,3,6,3
"COG0723",0,2,0,3,10,4
"COG0724",0,2,1,0,0,6
"COG0725",2,1,1,0,0,0
"COG0726",10,5,15,1,2,6
"COG0727",0,0,1,1,0,0
"COG0728",5,5,3,3,9,10
"COG0729",0,0,1,4,0,0
"COG0730",6,10,7,5,10,10
"COG0731",0,1,0,0,1,0
"COG0732",5,1,3,4,1,0
"COG0733",7,8,4,3,0,6
"COG0735",5,6,7,1,6,5
"COG0736",1,2,0,1,1,2
"COG0737",7,2,8,2,1,1
"COG0738",8,1,1,1,0,1
"COG0739",9,4,8,11,15,11
"COG0740",2,6,6,20,2,8
"COG0741",8,16,13,10,8,13
"COG0742",0,2,1,1,5,4
"COG0743",4,2,6,5,8,5
"COG0744",5,4,0,9,3,6
"COG0745",32,13,16,15,10,20
"COG0746",2,3,5,1,1,5
"COG0747",17,25,16,4,18,14
"COG0748",0,2,0,0,0,0
"COG0749",11,13,22,249,22,24
"COG0750",3,13,16,2,9,4
"COG0751",7,5,7,4,6,6
"COG0752",4,5,7,2,5,4
"COG0753",3,0,0,4,0,0
"COG0754",1,0,0,0,0,0
"COG0755",5,4,7,1,7,6
"COG0756",0,1,1,7,3,3
"COG0757",0,0,2,2,3,4
"COG0758",2,2,1,1,1,0
"COG0759",0,2,0,2,0,2
"COG0760",6,17,13,3,13,5
"COG0761",1,4,8,0,8,6
"COG0762",0,1,2,0,1,3
"COG0763",3,2,7,6,2,9
"COG0764",7,3,10,2,11,9
"COG0765",10,14,10,5,10,5
"COG0766",4,9,8,3,10,8
"COG0767",1,3,1,0,1,0
"COG0768",12,17,26,5,22,30
"COG0769",2,14,10,7,6,7
"COG0770",2,6,2,2,5,5
"COG0771",6,4,7,4,6,6
"COG0772",7,13,8,4,20,18
"COG0773",7,7,8,1,12,13
"COG0774",0,4,4,1,3,14
"COG0775",4,2,2,5,5,1
"COG0776",2,2,5,1,2,6
