"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0011",60,113,73,19,29,146,137,8,85,54,96,49,67,77,36,41,34,51,82,147,13,150,112,129,25,199,93,88,80,85,57,63,57,126,32,39,2,95,138,335,139,19,56,104,202,656,33,581,10,159,48,83,955,58,73,111,27,12,36,32,73,434,35,46,49,92,113,36,35,103,230,159,80,15,199,45,110,94,203,132,191,11,76,15,104,88,41,25,97,52,280,10,38,44,68,252,57,128,40,72
"COG0012",4487,4598,4909,5674,4640,4819,3877,3716,5159,4250,4175,5379,4905,4528,4886,4971,4791,5232,4891,4726,4929,4524,4495,5215,4469,4794,4880,4438,5331,3701,3948,4849,5448,4557,4940,5775,5346,3133,4452,3310,4898,3747,5354,4137,4495,4219,5117,3929,5223,4366,4543,4852,4678,4371,5042,5035,5489,5825,4915,4472,4148,4696,4983,5422,5370,4775,3812,4379,4881,4664,4520,4695,4366,5028,4098,5652,4419,5185,4971,3889,4477,4230,4790,5167,4680,4770,4851,3885,5232,4782,4024,5225,4892,4608,4859,4220,4464,4456,4295,4195
"COG0013",9722,10214,10688,10362,10104,10989,7337,8059,8622,8977,9001,8886,10661,10180,10713,8500,7670,8744,10686,9951,10804,9695,10209,11123,10582,11047,10509,9754,10722,8057,8765,10169,8930,9958,10231,9252,10896,6106,9541,7943,11028,6206,8185,7519,9479,8774,8263,8049,10677,9499,10127,9352,9582,10149,9319,10744,8900,8463,10107,10776,8053,10174,9620,8906,8881,9118,7075,9592,10575,9527,9675,10961,9874,9603,7698,9046,8977,10550,10669,9227,10190,7754,9757,11282,9542,10919,10311,7959,8882,10849,9360,10654,9839,10203,10079,9491,9798,9492,9443,9144
"COG0014",3799,4144,4610,3801,4482,4662,2206,2499,2603,3464,2858,2449,4780,3812,3795,2549,1395,2657,4316,4070,5118,3405,3714,4602,4117,4286,4212,3116,4411,3037,4098,3515,2422,3648,3699,2415,4324,2885,3389,3157,4629,2162,2237,2225,3930,3123,2424,3045,4454,3829,4166,3310,3595,3802,2926,4415,2610,2599,4021,4328,2903,4087,2977,2390,2477,3412,2460,4103,4572,4068,3851,4199,3814,4922,2151,2330,3417,3580,4476,3707,3545,2830,3400,5199,4186,4658,4065,2370,2638,3779,4189,3088,3623,4139,3862,3356,3236,4114,4014,4638
"COG0015",5269,5294,5509,5841,5615,5433,3993,4193,4154,4986,4848,4504,5640,5302,5968,4431,3418,4652,5572,5665,5679,5391,5343,5594,5509,5765,5470,5135,5608,4480,4814,5324,4563,5367,5264,4612,5932,3411,5014,4073,5893,3216,4031,4199,4974,5306,4146,4796,6094,4982,1773,1766,2022,1671,1585,1935,1553,1152,1868,1893,1586,2019,1731,1494,1562,1883,1400,1683,1829,1722,1767,1750,1849,1965,1456,1458,1687,2062,1946,1635,1811,1652,1757,2054,1676,2023,1784,1667,1570,1875,1740,1929,1742,1799,1896,1753,1692,1692,1816,1758
"COG0016",4190,3923,4096,4775,4049,4214,3191,3573,3563,3829,3928,3942,4244,3724,4359,3484,3670,3882,4436,4339,4421,3954,4115,4345,4061,4021,3892,4355,4449,3196,3885,4190,3843,4021,4358,3911,4639,2457,4116,2952,4378,2573,3559,3274,3912,3495,3635,3431,4181,3827,4103,4259,3622,4035,3888,4368,3790,3755,4536,4025,3395,4060,4207,3887,3767,4222,3239,3809,4311,4050,3981,4230,3932,4324,3467,3952,3632,4208,4286,3639,4022,3940,4372,4254,4103,4308,4392,3636,3707,4252,3746,4183,4446,4128,4300,3874,3908,3968,4131,3757
"COG0017",2077,933,644,2927,967,1206,2530,1863,3213,1655,2656,3512,718,1122,1590,2824,3719,3023,1347,1589,632,1557,1515,538,1385,1203,792,2708,1425,2081,1282,2156,3105,1839,2608,3612,1917,1713,2233,1591,965,2315,3397,2625,1543,2083,3438,1420,1655,1200,1221,2585,1355,1675,2836,1038,3435,4722,2138,1135,2174,886,3174,3407,3303,2872,2764,1147,932,1643,1448,1221,1622,886,2670,3648,1956,2208,1069,1083,1417,1558,2850,860,1227,1035,1800,2339,3215,2327,944,2530,2286,1492,1941,1959,2557,1141,1106,522
"COG0018",6074,6445,7388,7078,6816,7082,4753,5613,5597,6083,5933,5247,7573,6558,7199,5256,5031,5342,7424,6897,7379,7038,6815,7707,7188,7346,7164,5168,7530,5100,6481,7044,5362,6792,6678,5465,7893,4028,6238,5243,7199,4132,4910,4997,6383,6583,4949,6037,7578,6475,6661,6246,7449,6605,6246,7454,5855,5298,7427,7210,5424,7521,6416,5335,5307,6106,4839,6745,7339,6570,6513,7052,6481,7233,4915,5314,5884,7635,7087,6191,6708,6003,6723,8209,6656,7187,7106,6317,5762,6497,6222,5915,6608,6618,6887,6586,6508,6734,6439,6065
"COG0019",6105,5539,6689,5999,7120,7164,4120,5104,5156,5843,4508,4533,6682,5181,6062,4642,4081,4752,6691,6321,8088,5491,5869,6577,6226,6642,5776,4608,6340,4797,7421,5801,5053,5271,5876,4857,7206,4179,5582,4304,6953,4132,4396,4488,5904,4275,4507,4173,6999,5811,6206,4960,4725,6173,4876,6634,4503,3848,6445,6671,5047,5897,5257,4434,4628,5399,3739,6548,6553,6031,5660,6320,5786,7924,4447,4640,4868,5853,6670,5083,5328,5446,5598,8273,6143,7009,6624,4537,4617,5747,6097,5005,5799,6608,6278,5579,5518,6353,6963,7571
"COG0020",2683,2290,2641,2728,2657,2971,2248,2141,2529,2441,2662,2566,2732,2432,2987,2473,2186,2440,2720,3061,2921,2864,2735,2634,2665,2778,2685,2369,2773,2263,2197,2661,2606,2637,2848,2560,3112,1883,2577,2222,2785,1906,2320,2219,2595,2800,2304,2517,3610,2395,2427,2534,3023,2507,2595,2637,2624,2309,2966,2730,2356,2835,2749,2574,2568,2522,2033,2508,2563,2716,2669,2625,2686,3392,2384,2596,2417,3421,2709,2252,2752,2535,2661,3058,2689,2670,2880,2758,2599,2956,2425,2349,2731,2783,2747,2888,2623,2580,2626,2455
"COG0021",7103,7094,6988,7009,7283,7771,6887,4208,4695,6354,5066,5444,7189,6043,7871,5311,6070,5599,7074,7443,8255,6655,6701,7177,7562,7539,6965,6784,7210,6223,5536,6038,5462,6062,6165,5242,7179,5550,5818,6065,7313,4706,4707,7287,6243,5766,4738,5420,8347,6687,6491,6326,6845,6414,6163,7253,6117,4627,6588,7607,6594,7583,6094,5271,5397,5864,4687,6726,7307,6827,6842,7259,6560,7135,7659,5211,6080,8128,7384,6408,6854,4478,6101,8309,6891,7662,7096,4094,5346,6868,6511,8515,6388,7368,6803,6311,6480,6665,6740,6831
"COG0022",5418,4824,4208,4456,4438,4995,4003,6595,4556,5000,7411,4355,4018,5400,5367,4301,3127,3794,4752,5797,3450,5529,5316,4096,4802,4795,4780,6293,5215,5299,3647,5518,4221,5436,5889,4305,4887,3256,5597,4486,4207,2390,3895,3912,4088,6622,5026,5939,5317,4086,4184,5316,5938,5064,4443,4450,4046,3117,4871,4505,4203,4448,5791,4383,4602,5149,5337,4283,4630,4420,5323,4422,5356,4265,4518,4449,5556,5589,4863,4559,5342,4856,4867,3313,4165,4302,5168,7365,4224,5948,3825,5864,5388,5277,5562,5646,6050,4232,4514,3188
"COG0023",248,404,372,347,264,320,399,394,454,309,271,558,269,565,155,389,689,502,331,221,163,282,237,411,451,304,416,353,378,402,231,351,453,506,348,504,311,302,362,515,306,542,508,382,543,478,508,421,217,235,386,304,659,394,381,351,454,613,293,377,345,374,413,495,458,288,296,292,334,272,190,311,294,82,335,544,398,247,347,295,248,348,428,254,233,282,200,417,442,358,452,302,328,237,316,267,368,254,213,153
"COG0024",3183,3053,3006,3366,3044,3045,2579,2520,3078,2863,3201,2866,3041,2892,3160,2583,3136,2741,3050,3303,3061,3227,2983,3193,3090,3077,2913,3413,3164,2719,2388,3249,2941,2938,3319,2859,3150,2240,3029,2584,3279,2275,2649,2729,3165,3177,2785,2825,3258,2800,2964,3148,3325,3203,3037,3083,2807,3355,2823,3043,2644,3177,3040,2904,2666,3193,2538,3042,3295,3090,3179,2979,2975,2945,2634,2911,2740,3219,3090,2717,2955,2622,3279,3129,3054,3143,3102,2350,2987,3247,2801,3558,3139,2997,3233,3146,3077,2833,2991,2773
"COG0025",1048,1877,1393,423,822,1236,1858,872,2957,878,1736,1428,1090,2465,463,1455,2134,1055,1132,890,621,1045,994,1795,1181,989,1680,1702,1403,1764,1482,827,1835,1635,783,1349,635,2354,1264,2744,1003,2171,2214,1757,1868,2628,2225,2860,388,1374,1402,673,3000,1172,1169,1341,1186,1637,548,1003,1444,1848,819,1460,1329,960,1741,943,1452,1009,1313,1542,912,293,1572,1562,1644,709,1434,1352,1013,1218,886,765,1062,1342,752,1035,1911,1021,1533,709,823,838,1180,1314,1168,1170,914,780
"COG0026",2546,3565,3717,2688,3013,2685,685,2439,2056,2488,2637,1442,3680,3721,2486,1393,946,1616,3478,2730,3276,2838,2804,3978,2872,2740,3641,2305,3578,2008,3362,2917,1498,2911,2534,1482,3177,1645,2620,2370,3579,1596,1554,717,3056,2983,1641,2944,2577,3132,3355,2307,3450,2679,2042,3758,1519,2242,2803,2898,1385,3044,1771,1622,1317,1711,1620,3101,3705,2889,2678,3176,2459,3245,400,1481,2330,2340,3597,2887,2660,2661,2507,3584,3210,3570,2707,2646,1753,2210,2861,2298,2464,2300,2665,2525,2262,3166,3110,3503
"COG0027",583,1558,1507,210,698,978,246,674,498,591,800,123,1123,2039,274,179,96,85,1031,596,392,881,671,1639,1071,743,1552,828,1208,862,602,608,121,1190,419,118,328,891,951,1638,1026,418,171,190,1409,2152,258,2283,92,1005,1163,428,2804,658,274,1350,110,181,366,957,184,1542,313,112,138,299,735,953,1233,567,1024,1140,674,190,41,124,1072,442,1257,916,813,804,439,572,817,1100,457,612,391,497,1334,168,388,491,776,834,372,931,712,734
"COG0028",15191,14540,13302,17133,15918,14977,14796,10992,14120,13281,11158,20297,13551,13033,14311,19019,9341,19866,13127,14283,15561,13405,14412,13207,14197,13852,12165,16021,13619,14202,11604,14654,19554,14726,14207,20278,14445,13279,12934,9300,14985,13343,15254,14656,14009,9857,19889,9569,14179,13237,14304,17665,9671,13681,15257,13463,17478,10143,14313,15346,15168,12754,17708,19214,21018,19731,15376,14825,14278,13697,13743,12553,13508,13870,14405,19141,17180,12364,13395,13775,14143,9833,14635,13968,13566,14833,14931,9725,16362,13873,16893,17114,16062,15261,13110,12234,13352,12848,14369,15425
"COG0029",1446,2897,2352,701,1947,1911,1567,1476,1050,1661,1480,664,1917,3141,920,827,965,804,1935,1605,1335,1298,1364,2908,2740,1771,2784,2422,2195,1924,1320,1760,665,2516,1375,613,965,1572,1919,2859,2453,1577,910,1367,2308,3380,600,3194,1084,2013,2097,1218,3754,2073,1352,2320,935,1647,1360,2474,1550,2611,897,731,634,1161,2013,2099,2539,1524,2004,2387,1519,988,1434,610,1848,1146,2374,2081,1561,2160,1718,1655,1833,2426,1126,1349,1063,1425,2526,1316,1437,1120,1552,1772,1235,1942,1541,1693
"COG0030",2761,2731,3147,2938,2851,3069,2401,2394,2845,2495,2898,2779,3144,3018,3184,2796,2121,2830,3124,3131,3141,3085,2856,3316,3034,2974,3109,2246,3184,2282,2794,2834,2903,2904,3048,2881,3389,2119,2772,2456,3191,1938,2670,2617,2833,3072,2488,2821,3425,2759,2843,2698,3360,2641,2835,3005,2861,2586,3162,3022,2496,3142,2979,2721,2729,2631,2191,2822,2966,2822,2952,2867,2687,2979,2535,2915,2731,3346,2971,2309,2801,2427,2750,3557,2888,3038,2977,2908,2781,2881,2474,2248,2815,2876,2916,2930,2821,2755,2794,2857
"COG0031",4577,5872,5224,5649,5209,5238,4749,3925,5338,4278,4818,5479,4914,6163,4872,5160,3749,5148,4764,4661,4437,5263,4689,5696,5344,5067,5258,5077,5314,4622,4370,4970,5377,5485,4636,5676,4536,4240,4928,4960,5395,3965,5231,4877,5534,5960,5550,6020,3765,4831,5217,5121,7251,4947,4991,5473,5280,5010,4280,5268,4921,6172,5014,5148,5433,4999,4450,4627,5599,4294,5107,4991,4618,3215,4839,5450,5123,4529,5354,4840,4960,3795,4607,4081,4493,5639,4341,4346,5532,4625,5508,4785,4881,4827,4719,4838,4866,4325,4807,4452
"COG0033",405,2430,1899,47,763,1165,402,161,763,476,597,202,1311,2830,154,163,640,106,1250,516,514,601,643,2434,1249,1042,2292,1159,1630,1091,628,603,66,1730,287,69,338,993,836,1818,1104,1175,243,257,1715,2318,167,2253,44,1380,1512,195,3122,1038,288,1773,54,321,126,1140,150,1784,189,76,53,74,516,522,1735,612,993,1914,667,21,230,193,1091,382,1609,1596,808,64,208,818,944,1436,321,126,263,458,1609,237,261,444,875,797,623,1064,433,468
"COG0034",5480,5432,5291,5682,6012,5614,4747,5432,4980,5926,5631,5322,5515,5547,6138,4854,4875,5108,5667,5678,6000,6144,5651,5669,6210,5739,5397,5271,5905,4578,5231,5888,5104,5419,5826,5193,5951,3755,5535,4071,6108,3797,4758,5060,5229,5683,5049,5304,5802,5576,5682,5247,6166,5589,5632,5852,5467,5028,5764,6134,5031,5823,5101,5301,5010,4898,4380,6132,6091,5227,5607,6153,5624,5317,4947,5308,4988,6296,5641,4976,5812,6005,5804,6362,5397,6101,5644,5304,5341,5601,5033,6030,5430,5497,5654,5499,5341,5358,5930,5318
"COG0035",650,1177,1102,491,626,994,562,640,646,586,742,639,979,1413,520,699,382,643,872,803,568,743,701,1211,721,869,1209,876,1051,738,584,684,635,927,574,535,561,932,716,1198,698,664,689,626,989,1441,579,1327,521,895,871,569,1483,749,771,1042,788,563,528,687,863,1054,546,605,637,429,676,598,1064,831,930,882,770,716,413,630,813,488,962,1116,771,557,559,509,851,816,604,746,650,751,964,450,651,665,720,739,607,813,587,578
"COG0036",2891,2791,2775,3354,2800,2953,2214,2489,2547,2549,3057,2759,2885,2857,3053,2568,2092,2795,2887,3043,3148,3047,2898,2886,2742,2937,2626,2968,3226,2288,2660,3088,2759,2780,3342,2790,3313,1921,2781,2241,3054,1954,2454,2409,3000,2839,2498,2777,3114,2672,2736,2900,3217,2804,2953,2916,2838,2524,3069,2831,2567,3104,3042,2740,2689,3100,2238,2775,2995,2827,2995,2838,2681,2840,2327,2617,2547,3128,2988,2542,2843,2699,3104,3082,2869,2947,3002,2403,2728,2924,2631,3107,3049,2715,3028,2865,2844,2847,2738,2648
"COG0037",5202,5072,5581,6391,5428,5859,4986,5396,5171,4981,5457,5324,5715,5280,5858,5064,5208,5255,5497,5778,6052,5911,5298,5620,5409,5527,5399,4296,5766,4245,5069,5441,5435,5475,5733,5593,6542,3623,5363,4629,5385,4524,5306,5051,5291,5031,4654,4608,6279,5265,5007,5812,5043,5270,5291,5418,5394,5262,6134,5481,4544,5261,5582,5323,5283,5936,4739,5223,5327,5133,5179,5338,5264,6824,5404,5467,4972,6113,5285,4829,5129,6345,5174,6099,5257,5203,5964,5246,5327,5210,4753,4588,5398,5780,5937,5351,5531,5298,5349,5027
"COG0038",1262,2621,1952,575,1166,1612,1462,1475,2023,960,1512,1892,1601,3016,619,1823,1096,1698,1554,1253,611,1252,1249,2435,1754,1377,2218,2125,1767,1748,1293,1130,1588,2066,981,1735,561,2216,1557,2369,1291,2244,2003,1496,2238,3255,2143,3158,364,1977,1868,1022,3132,1521,1628,1873,1834,2041,663,1419,1891,2127,1181,1860,1753,1176,1779,1008,1834,1538,1463,2233,1316,176,1113,1708,1802,624,1760,2111,1309,1631,1187,716,1614,1667,893,1111,1914,1174,1924,728,1113,991,1303,1568,1211,1454,1323,1492
"COG0039",4136,2983,3231,4474,3884,3555,2925,3320,3054,3546,3515,3505,3607,2365,4425,3216,2306,3400,3577,4155,4429,3732,3985,3094,3460,3745,2822,3879,3529,3028,3158,3813,3523,2993,4146,3504,4086,2399,3490,1869,3718,2170,3002,3109,2999,2237,3097,1988,4161,3165,3481,4007,1892,3630,3563,3328,3491,3060,4048,3641,3209,3097,3700,3396,3511,3953,2960,3635,3685,3686,3587,3465,3625,3790,3026,3407,2870,4250,3454,2978,3734,2960,4128,3546,3479,3772,3946,3042,3419,4069,2988,4985,4048,3998,3683,3680,3685,3342,3910,3638
"COG0040",1885,1882,1935,2545,2305,2121,1683,1545,1932,1711,1374,1892,1902,1778,1683,1742,1491,1856,1908,1721,2264,1646,1841,1940,2065,1894,1747,1663,1977,1614,2310,1896,1881,1838,1975,1981,2188,1346,1643,1507,2258,1536,1838,1704,2013,1763,1872,1713,1801,1868,612,707,714,642,632,661,632,512,722,705,569,708,696,606,651,768,574,698,693,634,588,648,607,677,606,628,615,522,630,512,573,467,693,711,620,708,664,535,576,591,727,567,695,617,596,591,533,606,702,774
