"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0011",96,204,207,38,16,95,110,62,115,141,18,52,19,48,137,163,179,92,123,78,47,102,41,20,77,34,10,332,171,42,132,31,27,54,48,0,39,25,32,60,38,16,34,130,47,167,81,80,76,17,22,95,129,45,73,55,98,156,162,47,189,76,57,110,51,17,12,88,128,140,143,11,79,3,28,2,76,40,74,13,219,150,97,27,31,15,136,33,151,982,32,37,172,36,61,43,43,126,128,66
"COG0012",4770,4576,4473,4700,3653,4557,4575,5338,4669,4042,1613,4366,4796,4755,5276,4896,4329,3118,4500,4995,5264,5121,4627,4755,4326,4720,4838,3415,4615,5368,5216,4849,5373,4397,4696,3611,4501,5794,4328,4171,5138,4297,3852,4344,5107,4460,5157,4950,5015,4824,4889,4414,4669,4329,4392,4361,4522,4172,4553,4912,4418,3653,4638,3846,4904,4598,3996,4997,4578,4654,4887,5198,4530,4955,2556,5056,4540,4902,3077,5170,5019,3762,4309,4853,5151,5572,3781,5458,4771,4554,3419,4622,4729,4411,4943,4518,4410,3772,4527,4632
"COG0013",10056,10843,10216,10247,6355,10122,9595,8838,9290,8008,3835,7385,9579,10875,11057,11114,9491,6408,10271,10728,8590,10737,9971,9575,9179,7632,10825,8030,9779,8861,10940,10507,8810,9829,10072,7989,10161,9249,9652,9020,8389,7701,7935,8370,7976,10348,10937,9763,10509,10207,3551,3213,3499,3158,3410,3077,3300,2718,3407,3515,3219,2702,3546,2373,3296,3341,2820,3545,3157,3313,3691,3444,3204,3588,1638,3523,3306,2627,2127,3589,3491,2456,3011,3241,3316,3625,2616,2937,3685,3195,2663,3374,3273,3464,3551,3351,3393,3237,3300,3216
"COG0014",3728,4184,3694,4205,2233,4146,4123,2513,3309,3148,2191,2418,4936,3762,4649,4671,3872,2851,3691,4408,2731,3547,4091,3779,3353,1412,5091,3123,3505,2450,4478,4162,2685,3376,3574,2583,4517,2302,4480,3646,2376,2876,2338,3218,2413,3860,4317,3335,4591,4909,3927,3325,3479,4237,3116,3140,3989,2157,3815,3788,3465,3054,4089,2429,2971,4018,2611,4551,4161,4097,4650,4238,4143,4327,2119,4208,3713,2621,2506,4491,4312,2171,3318,3621,3685,4220,2968,2503,4184,3628,3210,4215,3948,4319,4688,4570,4012,3519,3777,3905
"COG0015",5543,5424,5472,5385,3287,5371,5357,4627,5238,4488,1729,4251,5872,5586,5536,5907,4776,3453,5267,5597,4569,6146,5335,5441,4836,3411,5661,4052,5535,4620,5790,5405,4631,5129,5361,4184,5584,4567,5345,5019,4120,4627,4890,5042,3880,4918,5678,5264,5455,6315,5484,5038,5277,5250,5205,5243,5239,4301,5578,5465,5155,4463,5216,4273,5340,5347,4403,6050,5188,5643,5651,5955,5244,5984,2886,5878,5241,4291,3612,6028,5777,4007,5094,5320,5335,5856,4437,4546,5356,6044,3963,5674,5542,5567,5673,5381,4882,4770,5278,5332
"COG0016",4204,4277,4050,4380,2602,4106,4036,3721,4152,3478,1421,3362,4385,4154,4330,4348,3785,2545,4067,4297,3879,4343,3885,3886,4173,3631,4541,2895,3964,3909,4433,4344,3858,3930,4296,3623,4083,4019,3998,3698,3534,3979,3557,3942,3579,3805,4515,4396,4187,4503,4458,3962,4197,3919,3990,4033,3787,3530,4256,4436,3871,3316,4080,3170,4146,4385,3671,4291,4025,4242,4290,4558,4125,4517,2013,4509,3626,3389,3029,4196,4414,3207,3685,4353,4574,4711,3299,3861,4378,3629,3454,4059,4250,4021,4159,4062,3983,3769,4216,3894
"COG0017",1638,1368,1315,1560,2391,903,1255,3234,2852,1814,1766,2538,828,2313,533,992,1227,1627,1559,1290,3008,2122,1234,1612,2389,3613,596,1537,1507,3458,1038,1839,3390,2554,2106,1551,1051,3621,792,1566,3448,1535,2306,2810,3125,1679,1448,2837,635,900,2136,2301,2312,1132,2657,2601,946,2761,1353,2096,1828,2118,1401,2676,3154,2020,1901,1086,1194,1547,1219,2082,1585,1603,1635,1823,1090,2507,2463,1660,1047,2554,1961,2379,2482,1858,1835,3142,1161,1462,1712,1103,1491,1301,841,832,1629,1157,1582,1026
"COG0018",6978,6827,6663,6999,4027,6450,6694,5331,6045,5359,2302,5145,7168,6712,7618,7312,6352,4102,6734,7279,5444,7530,6605,6707,5920,5096,7433,5238,7013,5469,7424,7093,5716,6482,6897,5217,6788,5436,6783,6208,5067,6262,6205,5659,4827,6699,7437,6591,7471,7209,7513,6280,6855,6721,6550,5897,6800,5079,6879,6624,6663,5167,6559,4779,6501,6831,5984,7271,6751,7024,7127,7476,6711,7654,3302,7656,6463,5098,4311,7754,7312,4585,5998,6520,6755,6546,5040,5435,6990,7594,5344,7276,6873,7225,7742,6783,6586,6879,6542,6681
"COG0019",5827,6705,5513,6545,4144,5624,6217,4815,5441,5496,3392,3919,7887,6078,6541,7055,5631,4126,6049,6705,4749,5801,6206,5975,5149,4089,8205,4309,5529,4350,6520,6645,4529,5431,5751,5548,7073,4526,6733,5906,4419,5358,4514,4910,4461,5719,6446,5456,6635,7170,6467,5253,5156,6571,5081,4728,6111,4424,5889,6304,5514,4702,6535,3734,5222,6338,5252,7043,6290,6226,7281,6333,6112,7161,4130,6899,5053,4564,4098,6985,6554,4025,4857,5735,6053,6567,5402,5141,6221,4660,5795,6713,6015,6112,6760,6879,6021,5762,5845,5610
"COG0020",3007,2777,2790,2715,1880,2300,2786,2648,2561,2234,1241,2440,3380,3001,2581,2823,2393,1867,2755,2723,2476,3416,2451,2860,2673,2234,2888,2221,2816,2569,2660,2891,2665,2576,2750,2225,2741,2522,2524,2430,2291,2519,2832,2522,2286,2580,2644,2612,2718,2855,2919,2525,2682,2389,2689,2420,2394,2338,2782,2659,2790,2273,2784,2023,2828,2801,2286,2678,2580,3016,3061,3079,2643,3574,1572,3047,2359,2127,1914,3528,2681,2166,2496,2640,2597,2613,2160,2557,2629,2920,2005,2803,2769,2793,2771,2525,2597,2695,2669,2377
"COG0021",2221,2559,2239,2238,1648,2345,2247,1797,2047,2616,1439,1830,2422,2369,2374,2414,2306,1863,2259,2354,1852,2646,2195,2579,1811,1929,2674,1891,2190,1712,2472,2412,2000,2072,2070,1285,2396,1904,2350,2098,1533,1466,1386,1782,1533,2234,2343,2036,2361,2538,6546,5723,6455,6629,6235,5862,6475,7705,6903,6632,6426,6334,7416,4650,6045,6406,4380,7625,6620,7128,7909,7541,6815,7809,3972,7510,6202,5806,4879,8383,7296,6646,6083,6218,6494,8254,7369,5464,7185,6724,5135,7564,7341,7450,7320,6909,6448,6389,7309,6260
"COG0022",5352,5193,5307,5053,2305,4819,4132,4669,5134,3930,1447,4422,4189,6105,4238,4227,4134,3278,5338,4781,3829,5525,4237,5326,6385,3206,3529,4309,5502,4503,4480,5194,3863,5964,5415,6244,4487,4185,3840,5052,5132,4953,7394,4754,3572,4234,5263,4946,4200,3736,4934,5677,5541,4317,6228,6228,4571,4621,5246,5403,5721,5249,5263,5341,5813,6287,6188,4315,4100,5669,5132,5353,4409,6257,2788,5153,5469,3690,4768,5336,5052,3786,5710,5374,5192,4972,3988,4232,4576,5955,4912,4274,5134,4702,3954,4235,5135,4842,5082,4589
"COG0023",303,334,264,384,527,362,244,455,280,216,420,388,98,358,417,274,216,323,225,327,487,265,379,195,210,681,164,532,314,479,367,247,429,395,339,438,242,521,307,277,508,387,383,343,472,582,375,422,339,202,259,356,570,277,372,337,350,327,283,266,296,389,240,336,434,371,368,287,257,226,315,271,270,135,371,202,587,394,261,208,363,374,444,346,324,250,228,436,301,650,321,392,275,402,297,377,379,152,247,425
"COG0024",2999,3150,2956,3284,2231,3089,3042,2775,3296,2667,1663,2592,2959,3274,3018,3182,2693,2286,3031,3064,2782,3241,2899,3045,3200,3116,3185,2633,3111,2934,3131,3106,2769,3045,3203,2539,3146,2821,2961,2912,2861,2653,2533,2788,2669,3288,3231,3219,2942,3261,1004,1008,1078,1011,1022,981,956,870,1046,1116,1053,919,1021,833,1065,1122,871,1069,991,1124,1062,1101,1024,1145,577,1017,975,917,789,1121,1033,852,964,1054,1111,1095,904,929,969,1093,820,1026,1034,1025,988,954,1121,1031,1062,989
"COG0025",855,1035,966,1063,2171,1949,1154,1343,970,1358,3244,1300,254,1056,1797,1026,1437,2345,977,1180,1163,772,1479,712,1391,2246,567,2749,1075,1445,1362,751,1144,1162,926,925,877,1077,950,843,2196,1186,1003,1306,1503,1841,1380,819,1467,712,550,1263,1520,928,1037,993,1324,1615,1019,882,1247,1871,855,1745,852,963,809,1312,1114,869,1221,449,989,528,2420,470,2350,1803,1699,400,1434,1885,1581,822,892,586,1649,1770,1433,2985,1699,963,921,1173,1067,1497,1205,938,882,2200
"COG0026",2542,2632,2669,2904,1551,3726,3188,1337,1788,844,1601,1397,3234,2124,3988,3559,2930,1599,2807,3461,1586,2374,3362,1832,2521,931,3287,2361,2914,1576,3721,2741,1497,2216,2800,2607,3046,1407,3285,2623,1625,2670,2780,1812,1518,3013,3418,2560,3842,3330,2748,2708,2575,3109,2389,1897,3458,393,2744,2708,2684,2069,2258,1553,1657,2922,2605,3457,3269,2609,2606,2776,2862,2834,1472,2778,3696,1589,1288,2705,3534,703,2321,2499,2570,2995,801,1421,3268,3397,2867,2942,2778,2933,3551,3584,2755,2806,2772,3846
"COG0027",609,820,785,866,407,1563,850,119,288,32,758,94,185,427,1703,1081,1014,863,661,977,100,389,1152,267,568,82,467,1626,912,132,1400,425,92,347,681,812,688,114,1069,608,251,819,553,408,310,1275,1218,459,1447,715,374,921,1337,901,439,509,1204,55,892,609,829,814,479,657,361,583,586,1147,1000,601,1024,226,581,98,260,147,2054,180,476,100,1235,238,1076,406,374,435,175,147,1181,2940,536,881,760,1090,1115,1242,678,983,722,1787
"COG0028",13883,14811,14205,14803,13499,14372,13485,21056,19795,15434,6144,18465,13703,14093,13517,14853,13343,13265,14355,13047,19784,12448,14304,14939,11927,9395,15551,9195,13516,19477,13416,14669,17533,13319,14806,11312,15875,21753,15534,13404,20125,9596,9964,17738,19441,13240,13816,14693,13324,15556,14482,13002,13041,14835,12809,20968,12779,14185,13823,15238,12151,14277,15005,15600,17937,14957,11061,14601,12761,14118,14861,16519,13547,13118,13249,14771,13012,15274,17305,14214,13406,14688,17197,15817,15248,19671,15227,19465,12745,9927,11655,15201,15323,14377,13387,14985,13572,13704,14398,12290
"COG0029",1785,1757,1568,1953,1642,2935,1803,567,1185,1444,2031,1372,941,1341,2830,2352,2084,1509,1385,1981,782,1129,2133,882,1355,970,1435,2968,1354,727,2304,1180,978,1195,1706,1004,1932,547,2220,1674,632,2231,1378,1419,844,2538,2106,1699,2365,2201,1362,1970,2976,2058,1646,1350,2106,1325,1531,1415,1770,1895,1196,1942,920,1948,1563,2417,1987,1544,1935,971,1493,666,1628,1176,3233,1416,1449,1047,2259,1562,1915,1474,1112,1050,1583,629,2366,3690,1379,2523,1583,2812,1919,2148,2030,1807,1385,2810
"COG0030",2944,2897,2743,2845,2027,2710,2949,2689,2719,2523,1245,2583,2997,2951,3142,3273,2676,1987,2958,3049,2767,3409,2860,3112,2759,2087,3086,2397,3040,2633,3164,3095,2902,2780,2840,2528,2873,3073,2912,2536,2463,2316,2889,2699,2537,3020,3192,2819,3081,3220,3259,2824,3127,2732,2743,2685,2866,2519,2771,2893,2985,2233,2886,2242,2995,2894,2590,2958,2797,2909,3041,3136,2847,3411,1723,3256,2961,2357,2060,3428,3036,2481,2705,2837,2971,2587,2472,2794,2801,3333,2159,2948,2901,2921,3108,3082,2691,2867,2925,3137
"COG0031",4640,4714,5074,4988,4005,6036,4620,5518,4923,5083,2703,4680,3146,4695,5740,5327,4716,4238,4794,4835,5095,4545,5198,4731,4429,3884,4373,4931,5424,5130,5309,4364,5406,4871,5031,4025,5063,5448,4980,4262,5614,3794,4347,4739,4987,5433,5316,4566,5154,5232,1446,1665,1731,1556,1536,1566,1635,1568,1557,1609,1595,1536,1614,1490,1706,1448,1217,1792,1403,1533,1750,1647,1391,1431,1261,1507,2070,1654,1403,1288,1797,1559,1647,1552,1601,1747,1721,1708,1668,2374,1449,1799,1762,1748,1628,1764,1698,1578,1583,1920
"COG0033",649,995,830,847,1174,2328,986,54,81,160,1616,89,21,476,2385,1091,1376,968,686,1314,133,377,1544,225,389,615,498,1890,630,67,1802,355,55,575,578,58,748,44,850,454,165,81,128,327,242,1882,1550,187,1803,735,121,873,1703,553,597,303,1471,254,758,494,780,1100,433,509,176,524,146,1449,1080,510,1171,119,642,9,957,83,2706,292,511,27,1620,351,1141,248,260,259,335,64,1861,3050,627,1162,681,1244,1299,1544,1016,854,538,2403
"COG0034",5819,5850,5728,5893,3752,5439,5324,4992,5033,5097,2011,4879,5278,5599,5814,6071,5436,3743,5687,5676,5263,6465,5593,5508,5405,4932,6083,4123,6013,5427,5790,5541,5496,5291,5936,5513,6198,5428,5731,5902,5142,6137,5312,4584,4851,5796,5942,5809,5415,6314,5677,5594,6254,6126,5574,4876,5279,4810,5836,5747,5408,4682,5431,4464,5079,5967,5587,6002,5442,5693,5697,5939,5158,6056,3142,6022,5625,4901,3610,6041,5604,4668,5125,5425,5484,5935,5024,5278,6049,5821,4883,6094,5899,6277,5429,5559,5584,5710,5943,5670
"COG0035",238,282,251,276,245,385,306,197,161,203,283,233,248,261,387,221,309,305,253,315,237,134,255,190,235,111,173,395,261,211,353,201,291,228,207,163,186,205,291,181,210,175,252,230,195,327,328,212,360,233,517,717,1009,647,603,626,941,473,883,640,780,746,663,671,520,679,543,807,824,749,958,503,828,570,751,435,1521,838,636,560,988,556,785,606,556,494,699,607,964,1523,631,696,731,769,1024,1051,752,1005,663,1179
"COG0036",1057,984,872,1085,654,940,889,895,1069,863,399,773,976,1016,997,1095,928,687,941,988,894,1027,917,969,942,689,1052,732,1065,976,965,1009,979,985,1026,782,909,981,948,864,859,914,801,967,794,1012,1043,1065,946,958,3197,2766,3019,2825,2854,2617,2666,2337,3040,3130,2802,2309,2838,2233,3100,2908,2597,2931,2771,2936,3000,3316,2863,3271,1516,3162,2692,2716,1978,3170,3102,2270,2537,2995,3238,3284,2546,2689,2880,3176,2363,2780,2996,2900,2839,2813,2603,2942,2842,2740
"COG0037",5795,5739,5149,5590,4368,4939,5190,5204,5816,5535,2568,4638,6788,5101,5722,5293,5246,3593,5375,5550,5359,6123,4963,6217,5283,5092,6012,4529,5853,5265,5496,5827,5534,5278,5438,5587,5530,5663,4981,4831,4575,6449,5447,5785,5116,5315,5652,5022,5631,5169,6119,5332,5508,5027,4893,4821,5268,5329,5088,5867,5376,4010,5852,4788,5656,5358,5634,5014,5202,5904,5704,6114,5099,6347,3725,6220,5294,4967,4824,6333,5295,4981,5014,5396,6001,5460,5236,5433,5446,5017,4769,5614,5598,5377,5594,5422,5255,4810,5095,5163
"COG0038",342,481,434,391,744,787,520,638,372,397,761,854,52,372,814,408,682,760,389,496,615,214,652,215,410,331,195,731,387,603,601,298,651,452,375,429,411,518,453,287,721,538,362,413,617,776,578,370,650,364,621,1596,2321,991,1161,1353,1722,1135,1341,1180,1502,1635,1012,1810,1194,966,1289,1647,1502,1279,1474,505,1578,259,2066,367,3046,1857,1635,346,1740,1460,1821,1113,1079,646,1612,1709,2331,3143,1318,1444,1344,1783,1601,2134,1520,1694,1123,2358
"COG0039",4057,3906,3728,3828,2171,2902,3317,3380,3838,3205,1533,3028,3811,4085,3084,3618,3191,2415,3849,3662,3522,4177,3398,3943,3992,2352,4284,1888,3783,3469,3349,4195,3543,3650,3758,3252,3953,3487,3675,3566,3045,3070,3111,3325,2817,3019,3541,4112,3284,4187,4071,3489,3201,3436,3947,3616,3022,3124,3699,4065,3600,3139,3948,2908,3857,3950,3559,3610,3289,4143,3553,4389,3769,4577,2127,4626,2336,3103,2554,4058,3502,2919,2935,4054,4119,4644,3238,3323,3350,1938,3176,3554,3969,3449,3663,3380,3623,3410,3953,2748
"COG0040",1791,1997,1798,2012,1485,1798,1877,1837,2280,1967,1254,1529,2027,1828,1928,2169,1828,1377,1787,1924,1811,1556,1922,1912,1465,1501,2269,1499,1585,1761,2106,1993,1823,1639,1779,1515,2290,1928,2173,1718,1947,1347,1729,2239,1725,1991,2024,2107,1895,2547,2118,1671,1801,2064,1471,1852,1863,1692,1775,1931,1658,1637,1958,1667,2032,1825,1777,2160,1919,1834,2009,2306,1862,1701,1358,1997,1798,1725,1511,1693,1936,1722,1954,1986,2203,2451,1882,1832,1842,2135,1800,2175,1801,2122,1971,2038,1767,2171,1833,1811
