"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0011",64,83,112,30,284,9,926,106,61,33,31,99,34,156,58,141,45,69,51,32,31,28,69,104,19,192,26,98,108,50,49,143,35,135,41,440,45,60,64,24,97,87,190,18,40,96,30,149,16,9,12,31,6,18,10,24,22,31,33,31,29,33,71,23,72,42,9,71,57,22,29,55,9,45,34,20,33,115,41,7,11,12,1,29,20,9,48,7,29,59,43,47,24,14,23,14,12,6,30,13
"COG0012",4747,4906,4513,4627,4069,5247,4546,3097,4972,3547,4779,3686,6188,4887,4409,5135,4684,5212,4288,4806,3915,4566,4972,5073,5884,4389,5114,5222,4650,4780,4808,4100,5962,4679,4479,4846,5071,3994,5113,5490,4317,5230,4462,4277,4372,4689,3399,3667,5598,5316,4914,4226,5068,5686,1613,4311,4652,3644,4463,4568,5049,4712,4701,3158,4910,4218,4728,4583,4685,4818,4116,4214,5730,4725,4853,4252,4665,3415,3985,4977,4447,5413,4936,4540,4820,4576,3836,4742,4554,4156,4865,4584,5638,5783,4582,4339,5026,5335,4897,5575
"COG0013",9966,10772,9915,9861,9142,10377,9462,6082,10115,7779,9932,7292,9259,10909,9230,11022,10298,10777,10054,10611,7873,10235,9442,10790,10347,9727,9983,10998,10021,10730,10104,9069,9234,10216,9812,10286,7932,8717,8234,8757,9020,8961,9680,7854,7685,10130,6157,9513,10928,10794,10101,8907,10280,8994,3940,9340,9899,7984,9967,9850,10740,9176,10987,5933,10279,9488,7552,10055,10188,9270,8918,9471,9393,10845,10338,8829,9709,7965,9470,10322,9453,8488,10751,9874,10196,10507,7356,9977,9949,10004,10005,10061,9171,9156,9807,9034,10608,11213,10503,9105
"COG0014",3845,4546,4043,3834,4288,2963,3568,2809,3745,3154,3671,2445,2395,4497,4393,4660,4153,4273,3894,3889,2319,4336,3355,4587,3336,3549,3748,4859,4057,3661,3470,3681,2390,3826,4186,4176,2409,4033,2251,2595,4693,2618,3460,2817,2430,3692,2329,3596,4348,4113,3648,3410,4924,2412,2306,3331,4229,3035,3719,3212,4335,3402,4220,2253,3791,3298,1420,3510,3427,3198,2704,3708,2738,4182,4180,4174,3876,3155,3458,4175,3942,2447,4196,3764,3401,4348,2219,4950,3672,3872,4199,3798,2331,2216,3774,3315,4465,5104,4651,2472
"COG0015",5301,6060,5254,5253,5032,5419,5774,3445,5463,4030,5329,4220,4765,5746,5027,5539,5263,5627,5168,5994,4776,5466,5463,5693,6111,5482,5378,5871,5359,5516,5450,4717,4647,5426,5284,6034,3974,4837,4065,4580,4924,4569,5170,4874,4742,5495,3025,4626,5831,5929,5328,5019,6362,4506,1605,4770,5189,4552,5255,5153,5649,5452,5874,3264,5714,4960,3434,5560,5292,4395,4899,4935,4457,5409,5402,4991,5283,4123,4908,5601,5384,4584,6166,5228,5472,5650,3961,6086,5385,4960,5637,5483,4466,4410,5357,5245,5603,6077,5567,4610
"COG0016",3896,4267,3758,4326,3666,4164,3625,2488,4359,3500,4268,3182,4014,4455,3919,4293,4263,4409,3943,4347,3555,4112,4279,4397,4936,4041,4527,4460,3798,4198,4241,3531,4084,4171,3898,4038,3524,3750,3463,3795,3801,3814,3796,3934,3363,4109,2420,3710,4716,4689,4582,3635,4596,3844,1332,4134,4108,3251,4111,4198,4295,4297,4109,2457,4348,4078,3564,4224,4040,3673,3958,3862,4107,4260,3945,3827,4119,2855,3871,4453,4079,3935,4323,3756,4282,4104,3225,4280,4042,3921,4232,3950,3830,3963,4204,3924,4322,4394,4213,3961
"COG0017",1095,1006,911,1124,889,2608,1465,1688,2214,1747,2315,2681,3863,985,1061,523,1606,1422,1627,1623,2330,1012,2558,1009,3736,1628,2435,541,877,2376,2127,1128,3736,1532,1206,832,3182,1319,3418,3315,602,3169,1818,1520,2460,1683,2107,1090,1864,2048,2603,1932,875,3540,1734,2349,1107,2063,1580,2632,1321,2916,1214,1917,1740,2225,3659,2043,2183,2434,2643,1213,3331,1246,825,816,1998,1535,1489,1830,1097,3477,1645,1140,2257,1150,2419,678,1947,1450,1607,1342,3575,3960,2070,2519,941,793,704,3488
"COG0018",6682,7102,6747,5920,6146,6064,7475,4118,6893,5451,6650,4840,5985,7203,6336,7647,6769,7561,6530,7161,6325,6751,6301,7421,7343,6977,6559,8098,6505,6643,6923,6331,5571,6864,6673,7382,4759,6388,4851,5848,5993,5597,6657,6031,5075,6969,3918,6879,6557,7443,6617,6035,7265,5308,2234,5993,7173,5088,6579,5322,7264,6008,7355,3865,6972,6265,5143,7117,6804,6147,6016,6534,5648,7319,7485,6273,6865,5207,6201,7046,6464,5407,7512,6642,6932,7392,4715,7122,6843,6323,7002,6773,5339,5684,6064,5865,7292,8238,7474,5267
"COG0019",5715,6947,5970,5895,6089,4978,4659,4105,6201,5969,5798,3714,4336,7021,6633,6537,6463,6457,6027,6079,4360,7159,5123,6527,5988,5363,6114,6891,5600,5760,5678,5254,4475,6064,6144,5771,4345,7102,4310,4554,7599,4693,5515,5447,4417,5971,4294,5677,6498,6566,5835,4818,7171,4541,3415,5159,6406,4798,5994,4678,6758,5405,6377,4584,5651,5434,4200,5505,5009,4923,4536,5772,5098,6189,5598,6559,6068,4284,5854,6554,6965,4375,7076,5070,5762,6651,4187,7193,5269,6256,6179,5722,4574,3927,6038,4708,6400,8233,6662,4875
"COG0020",2471,2658,2364,2128,2448,2422,2931,1833,2906,1998,2648,2072,2588,2770,2317,2681,2755,2758,2548,3052,2809,2822,2519,2534,2900,2877,2676,2709,2315,2982,2633,2231,2656,2709,2441,2917,2408,2252,2407,2620,2462,2639,2757,2626,2444,2896,1832,2588,2686,3011,2889,2375,2875,2507,1151,2744,2838,2344,2718,2494,2750,2594,2827,1924,2901,2567,2227,3063,2754,2456,2659,2488,2601,2578,2743,2134,2757,2129,2742,2835,2744,2529,3576,2418,2725,2848,2138,2674,2586,2660,3061,2728,2551,2562,2731,2413,2546,3116,2747,2494
"COG0021",6220,7601,6563,6794,6692,8499,6787,5341,6629,5095,6234,4698,5312,7305,6800,7319,6649,7251,6444,7991,4224,7364,6307,7361,6544,6685,6538,7179,7141,6851,6072,6320,5467,6508,6579,7683,4796,5616,4966,6098,6854,5403,6363,4590,5796,6886,4438,6542,8128,7542,6279,5952,7582,5424,4398,5553,6932,6253,7084,6818,7085,5708,7566,4075,7467,5668,6010,6603,5991,5466,5174,6769,5290,7279,6712,6528,6575,6018,7190,7219,6503,5292,7690,6008,5891,7296,6919,7648,6307,6735,7362,6932,5086,5375,7144,5937,7454,8430,6786,5365
"COG0022",4595,4289,4587,4699,3722,5980,5929,3201,5986,4826,5439,5387,3418,4320,3625,4012,4900,5306,5077,5394,7439,4407,5297,4489,4259,5584,5197,3790,4754,6199,5657,4664,4470,5165,4256,4557,3577,3776,3803,4043,3021,4391,5650,4911,5288,5267,2790,4924,4931,5220,5796,5518,3702,4353,1461,6445,4575,5281,5255,6247,4904,5033,4590,3445,5633,5727,3246,6124,5779,3964,7390,4182,3633,4451,4751,3381,4968,4475,4871,5093,4575,4526,6211,5504,5613,4489,3908,3646,5334,4563,5476,5241,4433,3750,5397,6225,4552,3326,4213,4306
"COG0023",476,294,358,169,462,316,727,297,340,328,341,326,544,296,138,412,382,374,414,151,385,272,285,377,348,235,332,387,389,397,323,298,541,277,347,379,493,268,532,498,144,452,278,383,368,309,385,180,260,286,312,394,195,534,404,244,231,389,211,394,335,308,282,325,305,373,725,293,656,439,267,241,434,286,442,124,326,531,282,232,220,523,157,546,331,364,385,182,514,326,214,278,556,552,249,317,330,244,366,491
"COG0024",2815,3127,2761,3555,2718,3563,3257,2197,3307,2468,3195,2483,2951,3217,2813,3010,3231,3406,3126,3219,2494,3118,3119,3119,3489,3188,3141,3215,3025,3287,3241,2733,2891,3038,3009,3299,2650,2386,2643,2763,2765,2955,3060,2553,2603,3048,2283,3079,3419,3339,3502,2702,3164,2820,1658,3252,2876,2731,3027,3334,3066,3232,3075,2226,3387,2976,3104,3239,3241,2798,3152,2708,2884,3066,2877,2584,3108,2551,2974,3168,2964,2937,3302,2927,3188,3019,2507,3294,3041,2950,3324,2955,2771,2903,3201,3027,3234,3232,2924,2894
"COG0025",2174,1234,1368,856,1528,773,3028,2403,1249,1727,810,1680,1231,1031,660,1799,1114,1459,1209,508,1040,819,769,1339,639,1071,836,1394,1964,1104,827,1367,1049,963,1419,1797,1543,1472,2318,1092,693,1818,1299,1281,1156,848,2231,913,622,429,834,1575,732,1478,3179,1366,1150,1912,828,1822,1105,977,1035,2587,1161,1265,2188,1276,1979,1675,1670,1423,1090,1361,1619,592,758,2744,1572,707,818,1385,545,2398,812,1014,1824,719,1634,1446,898,1083,1607,1282,1039,1032,1484,788,1453,1425
"COG0026",3819,3567,3420,2724,2860,2311,3563,1624,2829,2928,2513,1629,1999,3502,2929,4063,2892,3463,2770,2549,2632,3126,2265,3809,2482,2820,2477,4070,3584,2206,2812,2714,1441,2910,3419,3120,1503,3488,1569,1496,3332,1673,2586,2613,1108,2585,1514,2936,3005,2747,2532,2315,3581,1515,1563,2522,2995,2145,2840,2277,3488,1751,2795,1552,2694,2683,956,2664,2741,2579,2556,3009,1807,3192,3699,2897,2613,2274,1853,2636,3314,1647,2788,3726,2672,2839,664,3324,2814,2643,2715,2807,1452,1600,2530,1966,3715,3592,3825,1493
"COG0027",1755,1185,1207,504,1258,161,2807,825,778,516,410,723,114,1033,549,1740,832,1243,648,265,551,751,448,1286,159,886,369,1594,1658,470,653,869,119,698,1195,1594,319,613,170,112,679,372,868,821,174,614,351,989,417,237,427,1088,707,125,733,552,825,821,744,872,1086,292,766,444,957,882,94,930,1765,716,790,969,253,1192,1548,577,381,1694,555,431,684,111,88,2085,559,917,233,644,1213,768,579,912,116,151,607,539,1264,598,1410,141
"COG0028",12468,14530,12806,16538,16672,16897,9688,13219,12908,11866,15916,15487,15079,15021,13925,13222,14721,13897,13592,14154,9656,15814,17815,13398,17543,13700,15372,13404,14213,14112,14605,13614,21835,14387,14445,12618,19784,11763,15537,17276,15465,16434,12161,9794,20379,13843,12832,13953,19880,16535,14255,17119,15376,20351,6266,12180,12611,14278,14369,15971,13192,19641,13938,14041,13416,12892,9331,11992,11761,14046,10951,13222,21456,12739,12192,14884,14424,9219,15435,14813,14196,19169,13017,13052,14539,15198,14846,15929,14938,13508,14338,13924,19315,16989,15284,20713,14257,13853,13477,20101
"COG0029",2827,2493,2088,1551,2573,1394,3772,1500,1649,1430,1432,1933,1094,2395,1549,3003,1906,2180,2076,953,1358,2017,1284,2378,558,1388,1169,2503,2990,1342,1791,2046,570,1351,2109,2606,828,1262,879,962,1696,1041,1800,2214,940,1820,1408,1710,1045,1030,1358,1871,2212,667,2050,1349,1755,1916,1339,2464,1881,1196,1788,1467,1696,1964,939,1766,2890,1699,1494,1983,776,2384,2769,1383,1472,2974,1368,1137,1648,769,633,3260,1836,2451,1536,2166,2467,1726,1574,1635,674,871,1520,1331,2670,1633,2305,520
"COG0030",3107,2950,2884,2040,2495,2141,3340,1979,3032,2270,2788,2226,2914,3231,2650,3184,2886,3157,2720,3255,2917,2882,2609,2963,3299,3051,2915,3412,2689,2991,2817,2371,2887,2904,2863,3013,2548,2580,2765,2850,2878,2792,2973,2332,2647,2888,1998,2891,2597,3159,2960,2794,3320,2751,1232,2836,2910,2246,2850,2118,3112,2649,3025,2014,3009,2836,2041,3289,3023,2764,2836,2680,2958,2792,3248,2576,2771,2466,2770,3046,2844,2819,3366,3200,2912,3020,2519,3218,3110,2680,3076,2817,2928,2784,2791,2688,2999,3535,3137,2861
"COG0031",5760,5645,5030,4528,5417,4745,7121,4234,4705,4193,4897,4621,5366,5386,4009,5824,5005,5336,5006,4756,4381,4969,5176,5422,5401,5575,5038,5416,5949,4762,5151,4787,5498,4713,5291,6070,5001,4289,5103,5451,4524,5362,4869,3816,4980,4906,3855,4492,5289,4959,4617,5121,5267,5576,2671,4386,4368,4517,4941,4923,4840,5033,5209,4405,5294,5022,3698,4985,5419,4754,4873,4775,5185,5097,5231,3697,4881,4927,4601,4377,4755,5077,4359,6268,5053,5225,4660,5189,5459,4571,4570,4737,5399,5092,4527,4969,5718,4018,5147,5430
"COG0033",2400,1391,1511,339,1511,237,2989,1009,811,665,245,527,146,1097,341,2437,851,1699,1052,153,113,707,160,1736,21,661,260,1933,2327,470,559,1588,40,621,1573,1860,248,653,233,56,530,263,787,85,73,699,737,862,260,131,256,1111,698,185,1664,370,973,1087,513,1141,1285,70,989,861,887,887,583,869,1768,1313,597,1387,238,1873,2299,298,417,1856,673,300,432,69,11,2694,453,1110,389,458,1657,985,545,752,197,135,397,278,1748,791,1755,54
"COG0034",5636,6029,5365,6604,5189,6198,5914,3770,5871,4826,5484,4448,5746,6118,5562,5818,5715,5892,5645,6119,5291,6184,5435,5621,5534,6137,5342,5735,5554,5554,6000,4924,5359,5620,5621,5689,4738,5305,4823,5507,5429,5284,5477,6083,4861,5822,3630,5614,6031,5882,5796,4881,6365,5202,1997,5260,5411,4679,5918,5228,5729,4966,5751,3657,6142,5567,4828,5886,5627,4905,5750,5381,5192,6063,5363,5538,5377,4048,4884,5591,6178,5367,5935,5593,5912,6154,4598,6273,5375,5509,5839,5778,5201,5528,5502,4925,5941,6285,5286,5234
"COG0035",1164,799,986,611,1009,412,1515,898,684,630,610,672,801,668,500,1236,793,1000,737,488,770,623,597,1007,434,749,600,1223,1192,785,699,1026,595,722,819,1138,615,567,702,806,593,705,773,576,724,778,738,941,422,467,195,255,209,214,289,256,331,245,228,284,289,154,283,237,242,266,118,272,390,299,253,285,202,327,422,192,244,375,258,199,223,220,222,482,203,209,200,192,279,264,266,285,188,246,225,242,363,174,356,180
"COG0036",2698,3024,2747,2646,2528,3175,3031,1855,2980,2278,3116,2258,2993,2991,2655,2887,2984,3152,2740,3144,2390,2806,2957,2988,4211,3027,3326,2985,2745,2929,3010,2568,2785,2929,2788,3042,2393,2649,2446,2918,2694,2836,2858,2720,2397,3096,1860,2954,3253,3436,3240,2593,2881,2616,1176,2915,2812,2334,2913,3002,2897,3097,2824,1770,2987,2761,2157,2907,3093,2585,3062,2762,2809,2827,2655,2693,2940,2168,2670,3130,2715,2765,3368,2734,3091,2809,2278,2908,2702,2684,2993,2863,2612,2785,2885,2692,2916,3001,2831,2759
"COG0037",5181,5212,5250,4309,4790,4358,4964,3463,5680,4754,5416,4882,6096,5527,5472,5706,5511,5731,5257,5827,5295,5325,5751,5414,6857,5747,5934,5934,5076,5139,5373,4983,5783,5317,5046,5209,5101,5129,5164,5449,4917,5493,5381,6490,4815,5690,4234,4649,5394,6081,5719,4981,5118,5324,2658,5236,5325,4214,5192,4502,5582,5894,5395,3915,5387,5235,5043,5587,5103,5058,5406,5337,5525,5514,5335,5272,5366,4593,5326,5823,5265,5301,6366,5215,5583,5492,5056,5002,5609,5362,5763,5075,5435,5361,5255,4937,5269,6049,5553,5618
"COG0038",2512,1748,1674,1080,1975,729,3152,2149,1368,1238,1096,1803,1622,1246,1007,2395,1304,1728,1483,587,1134,1211,1045,1876,580,1193,1068,2074,2596,1152,1099,2115,1504,1216,1897,2134,1759,1238,2058,1875,1460,1841,1522,1583,1694,1067,1921,1656,620,526,1031,1888,1048,1881,2250,1215,1425,1743,1105,2060,1499,1186,1373,1780,1303,1492,1046,1534,2450,1920,1548,1943,1614,2241,2212,1139,1181,2306,1241,858,1355,1748,250,3031,1007,1479,1487,922,2073,1471,1208,1343,1775,1823,1332,1427,1846,762,1873,1776
"COG0039",2690,3611,3060,4786,2944,4949,2014,2446,3803,3243,3959,2912,3480,3638,3869,3174,3898,3528,3684,4533,3074,3876,4038,3443,4230,3706,4128,3302,2924,3999,3767,3045,3498,4013,3301,2965,2928,3212,3071,3487,3766,3368,3614,3102,3266,3934,2285,3480,4562,4344,4145,2911,4158,3434,1468,3881,3423,3024,3931,3874,3665,3958,3776,2362,3881,3451,2414,3703,2891,2779,3505,3207,3228,3414,2864,3665,3871,1868,3526,4153,3895,3468,4509,2398,3819,3651,3007,4076,2936,3445,4208,3835,3431,3402,4197,3511,3649,3615,3163,3519
"COG0040",1817,2156,1790,1918,2078,1646,2089,1426,1645,1797,2043,1694,2080,2196,2065,1943,2035,1942,1861,1599,1699,2224,2165,2004,2750,1664,2219,1956,1840,1785,1810,1688,1943,1787,1926,2126,1756,2169,1805,1833,2354,1794,1596,1367,1475,1728,1395,2150,2451,2308,1935,1851,2415,1866,1217,1495,1919,1600,1831,1569,1925,2254,1818,1526,1741,1763,1432,1606,1592,1709,1358,1806,2083,1887,1733,2050,1965,1496,1946,1971,2236,1800,1747,1662,1836,2148,1649,2502,1874,1770,1763,1808,1867,1743,1856,1882,2111,2223,1869,1995
