"","X62_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X65_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3"
"COG0685",2202,3262,2453,2370,3997,1257,4986,2230,2788,2302,2612,2432,2372,2695,1990,2179,2312,1963,2470,2561,2395,2487,3980,2685,2499,2188,2970,2785,2636,2458,2467,1960,2274,2079,3131,2087,2401,1809,2488,4472,2235,3099,2191,2071,2531,2873,4250,2375,2420,2411,2167,2595,2439,3110,4358,3006,2528,3299,2436,2445,2373,2786,2254,2085,2379,2210,2346,2527,3300,2653,1811,2452,2133,2374,2447,3070,2471,2317,3204,2325,2302,2457,2419,2471,2154,2788,2498,2376,2691,2685,2381,1771,2448,2544,2419,2247,2373,2444,3583,2527
"COG0686",2338,2043,1454,2782,1916,1364,2416,2563,2005,2297,2286,1684,1737,1560,2675,1796,2520,1794,2820,1686,2619,1821,1799,2605,3037,3094,2194,1912,2693,3009,2369,3486,2524,1600,1803,1449,2302,3033,2944,2289,3321,1774,2363,2628,2415,1281,2305,2619,2309,3032,2451,2278,3089,1871,2146,2274,2602,2243,2621,2174,2549,2840,2301,2539,1832,1339,2594,2584,1655,2987,2624,1748,2423,2621,2008,1979,2828,2885,1783,2265,2511,2411,2721,2879,1791,1730,2421,2571,1856,1976,2451,3280,2509,2185,2428,2640,1849,2685,1940,2347
"COG0687",2971,3706,2134,3294,3509,1382,3709,2821,3704,3381,2919,2351,4645,2708,2953,2742,2883,3275,2789,2039,3134,2800,2476,3009,3404,3526,2881,2393,3389,2618,3375,2430,3139,2220,4219,1466,3261,3335,2836,3430,3240,3970,2786,2541,3380,1250,4018,3350,2819,3115,2954,2367,3326,4119,3000,2430,3231,4047,3273,2912,3268,3111,2764,3822,2943,1780,3323,3376,4245,3259,2564,2837,3413,2732,3053,3165,3020,3699,4284,2830,2901,2871,3520,3474,3072,4104,2699,2994,2452,2878,2690,2623,2876,3266,3286,3196,2648,3260,4632,2867
"COG0688",1672,1718,1512,1703,1593,1102,1968,1687,1625,1319,1562,1439,1458,1159,2168,1442,1923,1429,1636,1454,1818,1374,1724,1598,1652,1789,1711,1498,1707,2182,1383,2399,1640,1404,1685,1422,1906,1937,2154,2011,1785,1578,1889,1707,1600,941,1998,1764,1529,1689,1895,1736,1726,1551,1835,1796,2188,1907,1909,1536,1900,1817,1814,1928,1455,1150,1956,1875,1628,1716,1769,1410,1686,1807,1700,1758,1409,1881,1870,1459,1526,1415,1761,1679,1507,1467,1614,1823,1566,1428,1661,2173,1613,1510,1970,1778,1313,1976,1913,1750
"COG0689",1228,1857,1493,1597,1374,1325,1079,1583,1772,1568,1278,1427,1421,1063,1080,1633,1382,1280,1388,1389,1287,1959,1175,1452,1454,1055,1701,1743,1350,1135,2051,1281,1161,1469,1729,1615,1819,1234,1218,973,1463,1951,1489,1533,1036,854,1144,1597,1106,1295,1355,1117,991,1874,1021,1656,1420,1561,1504,1084,1688,1218,1528,1475,1313,1065,1694,1284,1928,1513,1733,1302,1835,1552,1451,1863,1654,926,1762,1145,1529,1522,1140,1478,1497,1799,1474,1268,1549,1061,1074,1096,981,1016,1592,1446,954,1538,1632,987
"COG0690",275,118,293,296,127,576,100,305,200,308,289,332,272,513,374,281,244,373,389,433,249,188,95,331,394,336,180,245,320,374,273,228,336,231,106,291,246,329,193,42,302,131,203,351,355,761,106,247,395,351,305,318,379,119,71,172,231,204,207,371,188,279,207,270,273,524,185,415,102,156,207,332,230,291,233,132,432,397,155,358,315,220,397,366,343,141,352,276,395,382,381,210,418,354,159,229,466,185,120,350
"COG0691",1566,1220,1400,1604,1347,650,1442,1557,1226,1431,1614,1566,1109,1505,1790,1042,1573,896,1633,1585,1647,1313,1329,1776,1704,1624,1380,1311,1632,1760,1113,1939,1697,1279,1246,914,1426,1471,1782,1519,1831,1216,1516,1712,1708,1653,1385,1666,1593,1718,541,611,489,402,465,472,580,427,549,580,525,568,467,539,470,416,469,575,408,518,460,394,558,614,515,430,590,509,421,502,519,512,660,540,339,354,585,536,516,512,623,740,647,561,488,562,508,496,391,575
"COG0692",625,320,500,866,263,861,178,661,471,635,564,638,657,827,961,583,576,658,874,771,713,423,100,720,967,1053,336,493,1027,1745,512,1184,713,610,318,394,745,1073,648,212,1133,318,588,920,770,692,348,822,763,862,1020,610,1372,298,170,408,868,643,666,608,618,636,774,878,739,656,682,973,214,475,911,582,605,970,570,269,796,1351,477,659,614,440,1227,1010,648,335,674,660,619,615,786,1271,1044,919,479,726,733,591,305,761
"COG0693",282,570,681,241,659,2681,435,360,713,396,230,387,1785,435,1031,1833,351,2086,200,339,238,325,697,209,150,409,666,913,273,1454,345,491,290,883,744,1512,410,1087,212,635,160,741,358,564,296,201,587,254,256,179,449,323,489,690,584,262,266,512,317,196,288,160,260,407,868,975,249,509,516,296,417,1648,348,501,390,512,229,673,722,290,341,194,285,273,1796,821,301,463,266,322,225,314,199,387,244,348,545,264,474,238
"COG0694",2238,1892,1489,2331,1139,1139,1318,1890,1689,1612,2005,1692,1442,1865,2213,1470,2019,1396,2290,1876,2193,1532,1027,2113,2293,2380,2216,1924,2296,2251,1799,2050,2192,1481,1710,805,1893,1943,2096,1449,2261,1710,2072,2035,2248,1787,1477,2218,2191,2427,2373,2211,2145,1672,1264,1760,2105,1882,2060,2169,1932,2435,3356,1841,1847,1543,2153,2360,1569,1817,2244,1536,1926,2041,1835,1486,2061,2385,1484,2107,1657,2869,2401,2393,1479,1711,2092,2319,1844,2007,2330,2656,2214,2228,1907,2152,1997,1983,1619,2306
"COG0695",1432,778,1528,1021,827,3262,603,1859,946,2168,1390,1279,1733,1303,1606,2180,1135,1942,1147,1069,1056,1056,698,1478,1122,1170,1001,1427,1023,1091,1133,1246,1619,1663,892,1928,1093,1972,1334,781,1164,951,1269,1496,1302,1179,837,1032,1308,1139,1374,1306,1483,817,821,1058,1120,990,1203,1475,1035,1226,1333,1530,1790,1800,982,1062,753,1525,1018,1907,1281,1247,1060,1001,1083,1414,934,1730,2139,1480,790,1052,1987,1014,1463,1330,1101,1461,1360,1244,1005,1422,978,1228,1592,1071,790,1215
"COG0696",1880,1352,1545,1970,1452,1406,1464,1835,1373,2189,1844,2347,970,3746,2093,1181,1717,886,2089,2892,1813,1218,1679,1760,2003,1975,808,885,1821,3372,1681,937,1701,1287,1322,1143,1510,2509,973,1696,1225,1041,1735,1939,2438,4533,1772,1748,2439,2221,1854,2119,4037,1135,1813,497,1302,1745,1183,2069,1331,1777,1563,1565,1590,2806,1267,2239,1029,682,1952,1919,1670,2652,1579,881,2107,3597,1522,2072,1877,1284,1797,2257,1448,1211,2442,1745,2255,2326,1872,1463,2387,2249,1134,1634,2766,1539,1569,2104
"COG0697",25720,16619,17906,24864,14491,10379,19357,24712,17112,22961,25117,20268,14170,19932,26640,12408,24350,13904,24348,18796,25299,21011,13379,25867,26534,28681,18993,17470,24313,18827,19381,28828,27245,16815,17960,10221,24199,23187,27848,19561,25970,17402,24012,22412,26805,17098,18829,24706,25244,25939,23839,22851,23941,17983,17083,20194,27788,21015,26424,24935,24161,25294,20969,28145,17923,14442,24508,25868,18303,23949,22849,15688,26344,26228,23737,16447,23212,24964,17183,26456,23414,22786,29328,25605,13829,16170,23587,22876,21420,22275,24590,27333,26263,25477,24557,24436,21446,24971,18593,25426
"COG0698",1236,731,959,1050,1072,411,1104,1232,907,1105,1003,814,892,599,1042,574,1087,813,1083,672,1035,996,1558,1023,1057,1229,1141,1006,1023,1011,838,1239,1055,1071,776,1528,872,953,1248,1317,1311,875,1064,1211,933,580,1002,1051,1024,1246,336,384,254,282,463,421,360,310,383,356,332,353,337,416,289,190,375,362,270,490,334,209,336,390,325,301,317,226,262,340,346,399,362,349,229,254,343,326,230,282,402,423,329,328,333,340,305,387,236,398
"COG0699",69,37,99,186,424,140,260,60,85,198,143,136,227,73,227,116,79,205,63,219,216,114,357,42,81,92,142,136,149,261,495,281,30,472,30,122,465,239,49,281,34,111,58,57,114,61,85,179,29,94,256,64,134,78,352,17,234,74,211,54,168,45,177,32,54,100,312,119,20,42,533,74,202,35,208,76,176,35,39,45,226,145,21,139,128,196,125,161,164,24,17,33,32,178,304,89,92,166,34,32
"COG0700",49,158,150,39,153,744,165,50,131,45,58,104,248,120,52,206,76,144,105,95,41,127,169,64,74,41,101,178,47,99,135,38,74,345,132,102,52,56,71,191,84,131,76,50,49,118,169,25,73,110,56,99,340,148,234,67,42,115,79,68,67,51,86,64,124,387,74,68,139,59,111,596,52,61,82,124,118,198,100,61,66,75,54,105,344,201,37,51,81,43,44,17,86,95,74,52,134,75,135,66
"COG0701",223,545,623,203,892,1960,835,360,494,334,223,339,1068,257,521,1266,406,1480,182,396,193,410,1025,146,156,164,306,628,204,248,389,51,128,928,410,1712,221,321,181,742,210,474,462,376,131,247,798,225,144,143,232,373,217,535,908,236,143,490,233,187,195,187,252,224,569,866,241,244,414,273,342,806,334,664,289,450,531,311,625,159,533,305,78,287,1263,556,363,296,304,357,269,254,105,247,268,223,304,312,483,176
"COG0702",5200,5014,5297,5042,4030,2553,3695,4724,4238,4563,5591,5801,4050,5881,5180,3312,5115,3272,4940,6509,5218,4628,4607,4815,4979,4591,4861,4574,5116,4476,4672,4098,4761,4924,4536,3765,5485,4271,5621,3952,4573,4270,5043,4440,5781,7094,3595,5142,5160,4710,4824,5772,4861,4077,3876,5886,4894,3917,4844,5360,4946,5856,5047,4220,4236,6148,5199,4648,4120,5235,4826,3301,4658,4813,5655,5717,5520,5094,3794,5098,5344,4470,4694,4349,3412,3814,5231,4710,6009,6180,4881,5292,5017,5752,5501,5076,5821,5302,3443,5305
"COG0703",2069,1204,1979,2020,1346,975,1539,2135,1342,1923,2182,2154,1090,2207,2258,1003,1971,1148,1979,2029,2031,1717,1394,2277,2197,2163,1713,1795,2140,2347,1410,2347,2229,1515,1317,1093,1887,1762,2307,1635,2216,1265,1972,2218,2370,2290,1434,2061,2221,2045,1889,2222,1816,1190,1555,1782,2454,1633,2060,2201,1816,2109,1823,2037,1678,1758,1820,2349,1379,1750,1890,1306,1928,2405,2039,1480,1976,1987,1334,2204,2037,1977,2410,2172,1121,1184,2248,1857,2062,2026,2275,2565,2464,2162,1781,2048,2200,1887,1375,2207
"COG0704",1551,2639,1836,2115,982,1110,443,588,2334,723,887,1894,1566,1143,352,1997,2449,1156,439,927,2358,2751,948,705,363,300,2016,2001,2175,656,1179,958,1516,1664,2673,2445,2390,556,1219,480,397,2830,2495,926,1666,391,789,2211,1955,385,428,672,134,2837,482,3172,1160,1522,1355,996,3095,454,1150,462,1943,757,3087,365,2869,2852,703,867,2053,2004,2306,3631,451,61,2924,1102,586,1014,609,371,1612,2757,1150,2281,1198,2029,2020,1920,493,1434,3554,2789,1307,2937,1908,602
"COG0705",1433,2541,2238,2203,2905,3063,2650,1495,2458,1470,1466,2122,2278,1711,2271,2975,2110,2717,1827,2650,2010,2296,3137,1700,1821,1876,2431,2572,2172,3519,1802,1379,1300,2208,2759,2938,2242,2645,2004,2663,2167,2678,2122,1926,1450,1574,2491,2250,1338,1905,2016,2257,2479,2594,2850,2524,2017,2425,1876,1223,2252,2078,2459,1549,1903,2621,2179,2170,2650,1995,2360,2616,1654,2175,2042,2832,1914,2555,2409,1266,1612,1834,1708,2094,2477,2385,1506,2026,2450,1813,1924,2562,1667,1388,2098,2003,1443,1932,2486,1522
"COG0706",6089,3785,4606,6264,4807,2901,5659,5756,4244,5124,5899,5006,3354,5153,6157,3220,5854,3288,6352,5032,6067,4806,5099,6060,6523,6862,4940,4572,6346,5627,5102,6258,6024,4415,4170,3441,5631,5550,6443,5740,7398,3879,5960,6164,6018,5256,5351,6073,6248,6505,5592,6053,5882,3658,5504,5113,6269,5338,6261,6035,5785,6297,5286,6152,4550,4486,6046,6151,3813,6031,5572,4104,5881,6348,5343,4421,6222,5676,4599,5793,5548,5470,7054,6396,3416,3215,5918,5914,5190,5402,6114,7572,6571,5811,5746,5982,5314,6134,4770,6054
"COG0707",3860,2307,2641,3277,2553,1397,3169,3678,2510,3166,3699,3180,1960,3485,3647,1825,3664,1782,3666,3319,3572,2407,2771,3646,3632,3813,2578,2401,3733,3892,2238,4167,3875,2448,2581,1945,2899,3157,3987,3047,3798,2382,3517,3704,3800,3884,2960,3421,3555,3575,3351,3793,3574,2353,2976,3008,3680,3085,3480,3850,3076,3738,3172,3463,3084,2951,3207,3706,2362,2887,3067,2231,3287,3569,3137,2293,3309,3547,2527,3934,3553,3420,4024,3862,1985,2044,3696,3285,3364,3349,3941,4568,4021,3444,3172,3475,3646,3375,2582,3757
"COG0708",3006,2293,2643,3199,1900,1213,2282,3014,2488,2791,3315,3011,2426,3151,3069,2137,3198,1861,3192,3285,3345,2700,1759,3170,3285,3208,2596,2426,3291,3131,2711,3330,3115,2581,2477,1377,3196,2850,3276,2074,3354,2342,3360,3062,3266,3567,2408,3314,3269,3161,3001,3267,3442,2217,1926,2605,3337,2727,3289,3234,3096,3118,3123,3358,2630,2741,3268,3327,2257,2859,2916,2200,3283,3405,3025,2657,3048,3186,2219,3055,2957,3105,3509,3094,2098,2273,3047,2995,3159,2835,3228,3348,3410,3366,3051,3017,3178,3159,2470,3306
"COG0709",2660,1284,2443,1288,1377,158,1364,2048,1307,2737,2837,2994,923,4164,694,979,1920,963,1527,2806,1602,1797,1527,1787,1280,1261,1098,1034,1620,959,2114,1176,2728,1810,1224,784,1035,657,1081,1332,1161,1210,1842,2172,2746,3197,1458,1192,3197,1723,1391,1837,1377,1319,1383,959,858,1266,1309,3184,1291,1623,1519,1147,1934,2322,1056,1473,1379,1339,1337,1135,1741,1906,1842,1213,1792,1407,1122,3356,2032,1900,1273,1578,898,1245,2754,1577,2194,2782,2003,1024,1966,2516,1148,1590,3957,1348,1393,2259
"COG0710",213,984,281,288,543,73,485,198,848,204,207,321,365,103,16,559,247,229,198,411,248,506,561,160,140,22,732,744,170,69,444,59,92,316,902,605,565,68,241,396,109,976,294,121,94,178,625,359,115,116,186,107,28,1025,320,716,308,680,280,146,447,118,452,111,406,206,510,98,1057,246,442,206,369,62,350,870,227,3,1112,89,134,291,18,112,440,922,174,253,444,118,102,8,50,163,448,361,82,293,930,79
"COG0711",3410,1435,2493,2961,1368,838,2010,2929,1605,2794,3490,2943,1246,3331,3246,1022,2981,1106,3152,3112,3199,2141,1606,3134,2987,3098,2076,1935,2639,2283,2821,3026,3289,2218,1582,1200,2528,2272,3307,2285,2896,1467,2872,2859,3666,3716,1940,2762,3367,3155,2469,3014,3128,1416,1990,2406,3150,2121,3221,3783,2422,2922,2371,2537,2414,1878,2840,2912,1470,3128,2821,1602,2830,3129,2709,1768,2925,3247,1692,3476,2843,2846,3276,2883,1142,1263,3416,2933,2821,2624,2957,2461,3411,3697,2704,2549,3544,2932,1668,3418
"COG0712",2158,1451,1865,2142,1340,987,1717,2042,1429,1917,2281,2128,1232,2282,2244,1091,1990,1122,2274,2155,2319,1681,1475,2138,2152,2178,1729,1636,2208,2089,1909,2376,2133,1601,1662,1063,1970,1861,2455,1749,2300,1504,1942,2130,2519,2309,1725,2047,2204,2145,689,755,870,482,520,561,784,577,733,723,626,733,715,661,538,460,706,705,524,718,668,460,656,737,665,508,690,884,543,721,679,624,739,716,465,448,724,701,698,625,751,671,763,864,674,683,740,666,514,708
"COG0713",1008,974,883,865,958,99,918,972,1016,929,943,898,628,789,638,576,975,476,878,851,991,935,1037,975,855,764,973,911,893,540,787,1284,971,725,1151,612,982,451,1038,927,826,1032,935,856,933,820,891,820,945,928,765,1017,888,1150,892,1044,872,911,948,964,924,972,988,768,818,601,936,718,1151,1068,830,605,951,847,965,992,899,863,1090,970,949,1131,808,814,664,975,1006,853,920,854,865,716,867,781,959,968,834,952,1051,894
"COG0714",10186,7292,6985,6943,6875,5395,7042,12307,7212,15655,6791,6649,6988,5478,6826,5870,6450,5795,8006,5760,7607,8488,6969,9219,7887,7063,8045,7405,7311,8413,8575,6830,9623,11098,7078,16789,6848,6988,6787,6988,7453,7063,6762,10684,7236,5130,7045,7252,6723,8222,12080,7426,6502,7219,7362,7680,7071,7774,8206,9113,7761,7221,11296,12637,9525,5754,6958,9086,7427,7989,8830,6541,8814,7055,7317,7637,6982,5826,6720,9562,12633,15633,6201,9410,6829,7431,8159,8663,5809,8541,7928,6850,5978,7940,6720,7823,6639,6503,7007,7636
"COG0715",429,767,915,336,641,802,463,299,788,446,470,629,1488,765,442,1052,509,1033,292,498,360,904,464,372,342,499,745,890,346,337,626,296,524,1077,809,489,434,518,297,441,331,904,519,409,489,279,675,359,744,274,1104,1640,866,2746,1390,2224,910,1550,1074,1624,1457,914,1153,1170,2329,2507,1115,1567,2563,1750,1155,2426,1274,1602,1929,2353,1122,862,2143,1683,909,1244,2240,993,3488,3881,1478,1234,1493,1702,1465,868,2620,2624,1610,1292,2989,1342,2039,2497
"COG0716",567,66,784,508,197,2255,86,757,193,696,686,796,501,1101,629,1170,440,1123,848,1157,567,252,154,667,733,543,487,843,410,236,632,115,548,788,34,931,350,835,551,55,529,136,497,592,714,1665,132,475,757,668,464,768,692,121,72,803,337,326,360,709,428,629,575,386,793,1389,396,419,66,564,742,1049,473,184,581,147,1011,622,230,708,933,510,254,593,954,167,623,597,888,741,510,193,517,808,433,400,1070,435,77,693
"COG0717",2075,1319,1774,1850,1110,744,1444,2261,1416,2220,2168,1915,1260,1953,1916,1186,2173,1127,1932,1796,2080,1780,1206,2309,2018,2281,2009,1698,2070,1540,1955,2447,2204,1626,1316,1325,1741,1674,2107,1429,2140,1270,1992,2187,2218,1795,1435,1948,2153,2121,688,732,402,450,386,598,669,514,722,774,641,716,577,785,568,502,653,756,416,706,597,420,698,830,609,451,721,455,435,716,751,690,820,670,330,409,767,705,612,677,825,754,816,683,670,657,629,743,422,835
"COG0718",770,561,773,728,716,402,809,642,581,673,732,763,541,809,720,569,684,575,677,772,770,586,767,776,677,701,782,651,699,357,644,734,734,601,649,505,603,595,871,838,640,574,674,622,888,852,769,670,780,633,588,810,590,605,774,761,685,612,627,781,688,813,703,695,638,634,621,742,632,725,620,480,704,710,786,597,670,902,512,760,711,728,702,619,507,511,838,752,870,884,906,907,757,815,667,728,803,733,618,807
"COG0719",9262,7644,8787,8696,6131,3639,6669,8998,7632,8729,9494,8919,5690,8162,7701,5570,9380,5053,8939,9018,8779,8158,7097,8880,8608,8206,9212,8743,8553,6668,8371,8656,8494,7446,7385,6891,8546,6137,9783,6671,8578,7726,9208,8482,8234,8909,6899,8832,8642,9344,8324,9321,6073,7940,6523,10723,8804,7558,9368,9286,8798,9310,9222,7626,7357,7025,9400,7882,8334,9798,8612,5547,8543,8178,9010,9349,8445,6800,7520,8866,8947,9398,7442,8476,5334,6905,9716,8626,9116,8075,8435,7468,7764,8215,9333,8402,8247,9329,7612,8842
"COG0720",1187,1011,1197,1135,887,93,866,1103,859,1281,1432,1569,532,2133,847,469,1016,438,1262,1832,1115,828,943,1236,1103,826,906,876,1117,1446,1031,650,1151,909,848,1032,966,754,884,726,822,874,1074,979,1356,2746,1002,1061,1416,1177,890,1514,1414,862,812,999,839,919,670,1412,862,1145,1226,561,967,1437,813,955,856,749,852,651,777,1163,1142,1045,1243,1281,844,1385,1360,999,770,1009,503,751,1457,1052,1651,1357,1277,735,1389,1070,791,967,1617,851,841,1357
"COG0721",909,484,720,813,613,70,680,919,570,724,864,888,447,829,875,380,780,331,896,813,898,644,630,932,939,960,733,637,877,717,648,1076,916,612,552,423,806,581,911,787,894,482,733,865,1053,1006,580,787,941,883,774,906,740,474,798,762,969,659,873,924,732,897,648,934,571,702,753,934,497,886,740,429,755,908,820,615,771,573,527,899,798,828,1039,949,370,466,856,769,852,825,980,769,924,819,746,798,802,751,520,901
"COG0722",1267,1136,1609,1248,949,1536,1039,1375,1166,1627,1564,1758,1070,2096,1062,1390,1134,1469,1457,2034,1289,1228,603,1749,1372,1050,939,1228,1651,1458,1271,935,1501,1211,1078,682,1087,963,955,974,1220,946,1027,1617,1562,2785,1419,1138,1814,1449,1222,1794,2566,932,923,844,1059,1484,978,1638,927,1574,1204,1250,1347,2145,817,1557,1042,1015,844,1299,1113,1237,1266,993,1648,1909,1560,1551,1637,1066,1604,1712,1144,1140,1912,1372,1961,1999,1780,1226,1702,1547,790,1142,1861,1038,1471,1549
"COG0723",1976,1704,1521,1885,2270,1016,2427,1959,1870,1860,2020,1655,1540,1792,1519,1387,2067,1202,2149,1752,2131,1709,2369,2244,2001,1832,1835,1513,1968,1421,2179,2420,2172,1711,1664,1551,1809,1482,2146,2371,2178,1815,1869,2101,1982,2018,2147,1860,2161,2283,2137,2037,1575,1787,2279,2115,1855,1965,1981,2041,1957,2283,1816,1918,1641,1650,2055,1894,1787,2384,1833,1450,1937,2042,1858,1786,2180,1411,2050,2213,1885,2163,2108,2125,1268,1630,2170,1920,1894,2045,2089,2692,2051,1785,2036,2182,1713,2102,1893,2125
"COG0724",761,432,940,997,526,853,557,831,428,1207,1169,1494,328,1751,646,435,856,564,934,2004,1289,1123,643,952,808,590,449,546,969,410,2203,143,630,1189,310,649,1487,471,447,406,370,375,934,615,1314,2179,504,907,964,797,705,974,673,364,484,262,748,520,920,836,803,900,925,486,628,1263,1375,728,347,402,1640,712,1110,803,1187,493,1192,205,351,795,1276,900,563,874,527,316,1265,1245,1862,1281,1084,399,811,1108,1139,768,966,994,362,713
"COG0725",164,670,787,280,602,1143,602,218,546,264,185,507,791,325,400,664,227,998,168,289,203,720,466,174,228,271,758,835,232,553,338,122,217,659,576,359,399,386,159,561,213,572,235,197,281,202,720,301,188,166,322,314,298,596,480,429,322,514,248,194,406,205,226,311,396,538,212,302,591,483,328,976,192,299,495,577,271,378,700,198,174,328,162,250,718,653,206,195,285,452,262,159,208,337,283,358,297,255,565,193
"COG0726",3376,5560,3468,3378,4503,3673,4895,3666,4929,3028,3282,3417,4438,2724,4317,4579,3680,4706,3212,2578,3485,4022,4077,3319,3637,3598,4903,4583,3709,3564,2542,4028,3365,2859,5399,3760,3874,4081,4386,4633,3547,5690,3504,3060,3620,1973,4437,3531,3041,3361,3316,3414,5165,5728,4234,6011,4067,4558,4091,3135,3844,4184,3339,4283,3998,2786,4009,3474,5919,3384,3403,4337,3578,3461,4123,4325,3067,5063,5411,3295,3535,3307,3510,3349,4620,5707,3024,3348,3127,3190,3031,3723,3334,3142,4514,3606,2977,4088,5021,3048
"COG0727",276,247,266,173,368,320,422,257,243,239,339,260,357,509,280,282,224,310,253,352,237,128,249,175,200,281,101,127,109,407,177,59,252,163,266,99,129,328,142,365,100,231,255,165,320,791,384,155,318,258,38,48,187,90,133,17,43,100,33,124,47,31,42,32,98,73,48,64,76,41,62,126,55,59,47,88,88,202,77,136,86,32,54,62,123,89,72,62,81,29,64,40,74,79,35,55,177,52,98,97
"COG0728",5333,2684,3398,4481,2831,1713,3737,4931,3163,4584,5218,4265,2646,4513,4839,2520,4868,2276,4668,4487,5071,3385,2593,5217,4854,5331,3586,3213,4905,3386,3507,6215,5642,3067,3071,1665,3849,3797,5049,3689,4910,2818,4558,5324,5463,4737,3440,4417,5272,5169,4434,4898,3704,2785,3329,3756,4878,3782,5075,5336,4303,5027,3869,4948,4147,3522,4300,5152,2851,4260,4007,2886,4831,4942,4428,2904,4609,4069,3125,5414,4631,4570,6008,4966,2596,2741,5223,4785,4417,4783,5439,6097,5797,4708,4542,4685,4751,4717,3173,5351
"COG0729",42,359,552,23,733,2837,395,45,645,51,35,213,1951,207,489,1349,120,2025,81,162,35,121,290,98,30,203,241,765,50,152,97,31,90,657,788,1207,32,961,134,150,42,605,162,144,103,113,402,37,61,28,88,168,8,513,182,87,27,311,39,28,85,51,129,27,577,1225,50,55,302,160,113,1493,34,85,194,322,84,14,484,121,68,138,87,102,1812,938,38,237,127,61,81,51,75,213,95,60,442,58,281,64
"COG0730",6096,3163,3928,5254,3161,4404,3942,6009,3502,5120,5767,4301,3458,4568,6053,3443,5791,3141,5700,4228,5903,4656,2863,5842,6077,6262,4451,3884,5618,5087,4370,7141,6672,3713,3588,2341,4809,5499,6013,3991,6208,3397,5597,5993,5965,3902,3980,5510,6099,6099,5155,5267,4790,3308,3602,4661,5877,4539,6062,5902,5443,5645,4548,6808,4267,3519,5623,6125,3412,6070,5043,4402,6113,6421,5249,3686,5444,5198,3495,6217,5148,4979,7151,5876,3424,3308,5657,5659,4451,4915,5931,8250,6408,5766,5351,5681,5193,5808,3741,6283
"COG0731",207,1042,444,463,342,86,198,211,792,233,276,511,343,98,25,554,393,152,311,477,319,679,387,246,180,10,755,722,261,73,679,179,131,419,931,957,834,23,436,299,111,1048,489,89,66,216,336,517,109,168,238,178,34,1028,345,1286,424,581,364,142,646,207,644,109,459,210,697,93,1063,508,462,154,353,49,534,1206,192,18,1023,134,236,356,33,137,408,931,165,315,563,167,146,3,50,123,759,464,104,478,796,128
