"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG0011",51,183,173,175,159,5,45,53,45,34,56,43,71,31,27,49,34,408,38,67,94,53,189,176,80,144,72,32,39,87,76,194,8,31,15,124,34,158,46,80,35,23,51,63,112,1,73,50,84,66,11,30,59,76,52,105,78,51,16,294,124,108,254,35,651,83,14,185,64,48,33,62,51,143,54,34,76,182,56,31,101,11,12,235,82,169,33,79,149,9,120,18,6,141,28,16,202,23,33,62
"COG0012",5620,4569,4351,4323,4854,5263,4387,4428,4984,7629,4139,4779,5063,2554,4757,4755,5220,4751,4750,4462,4780,5841,4752,4538,4195,4009,4832,4903,5646,5162,4642,4484,5200,5494,4299,5304,4879,4796,5754,4198,5383,4927,4736,4393,4680,4951,5189,4769,5080,3291,5397,4940,4936,5084,4272,4557,4323,5008,4975,3411,3832,4553,4119,5363,4235,5146,1545,4524,2986,5341,4856,5240,4441,4691,5353,4389,4703,4774,5006,5446,4004,5419,4490,4376,4634,4055,4769,4584,4689,3998,4641,4917,4939,3807,5128,4616,4494,3379,5957,3937
"COG0013",9137,9986,9754,9638,11043,10852,9882,7465,10510,10671,8849,10088,10579,5254,10216,10177,8334,10098,8655,10512,10609,8869,11058,10530,7930,8216,10314,9754,9323,8500,9884,9657,10551,8835,7799,10987,10247,10792,9017,9041,8615,10027,10145,9942,10065,10683,9312,10830,10825,5815,10772,8305,10696,10780,7723,10121,9871,9993,9544,7967,7791,9496,9536,9286,8913,10733,3807,9580,6156,8603,7700,8241,9057,9922,8889,9514,9715,10704,9164,9027,7543,10985,9418,9428,10059,7923,7787,9552,10885,8538,10854,10355,10809,7327,10063,10088,10706,6001,9326,8730
"COG0014",2500,3646,3881,3732,4658,4269,4485,2346,3913,2403,4360,3447,4384,2152,4392,3567,2398,3990,3264,3080,4518,2259,4280,3814,2839,3194,3938,3662,2779,2537,3272,3502,3102,2633,2894,4823,3739,4604,2350,4676,2387,3884,4519,3196,4094,4301,2957,3759,4716,2175,4264,2545,4593,3494,2437,3740,3537,3080,5063,3164,2910,4296,4262,2576,3019,4285,2193,3397,2477,2602,1365,2260,3144,3645,2456,4037,3851,4138,3145,2487,2328,4032,3268,3766,3234,2833,2649,4016,4094,2667,3515,4932,4213,2216,3729,3829,4235,2380,2395,4150
"COG0015",4681,5471,4927,4900,5883,5850,5102,4192,5923,4736,4993,5305,5645,2924,5610,5295,3990,6067,5010,5050,5730,4388,5608,5141,4610,4519,5432,5344,4486,4094,5079,5456,5372,4570,4877,5605,5318,5635,4548,5004,4737,5619,5434,5241,5395,6214,4903,5600,5872,3270,5720,4452,5685,6065,4679,5173,5300,5245,5912,4105,4400,5180,4982,5197,5294,5634,1676,5263,3785,4697,3307,4087,5206,5472,4583,5393,5409,5715,4475,4505,4220,5849,5593,5231,5269,4435,4376,5116,5407,4455,5306,6281,5672,3973,5346,5262,5396,3132,4489,4702
"COG0016",3949,4208,3869,3801,4383,4612,4086,3264,4288,4683,3961,4275,4411,2014,4183,4160,3534,4021,3998,4142,4159,4033,3979,3967,3292,3490,4319,4400,4055,3570,4195,3956,4220,3948,3936,4327,4625,4269,3827,3810,3855,4466,4037,3911,4032,4347,3874,4182,4368,2437,4747,3536,4355,4289,3317,4234,3947,4288,4345,2900,3267,4124,3774,4228,3360,4554,1327,3828,3011,3805,3719,3554,4012,3832,3821,4109,4209,4409,3632,3699,3284,4616,3654,3956,4136,3497,3269,4194,4276,3670,4107,4495,4519,3216,4603,4180,4093,2539,4010,3804
"COG0017",3402,1325,1425,1149,964,1816,987,2575,1683,5127,780,2242,1379,1729,1030,2144,3315,905,2840,2542,1142,3882,1239,1750,2114,1810,1909,2303,3313,3237,2695,1531,2579,3309,1579,549,2563,1181,3572,563,3412,2037,818,2792,903,1626,2843,2221,513,1946,1946,2853,772,2188,2366,1606,2127,3199,915,1612,1813,1266,907,3744,2098,1509,1771,1875,2434,3075,3750,3346,2728,1853,3304,1173,1955,1432,2279,3166,2562,2153,1022,1430,2701,2033,2589,1618,1173,1855,2212,838,1781,2348,2515,1118,1368,2225,3646,1280
"COG0018",5360,6731,6166,6634,7149,7892,6942,5218,7198,6260,6167,6958,7292,3285,6781,6893,5138,7613,5709,6578,7314,5557,7247,6648,5276,5616,6700,6703,5695,5533,5189,6998,5836,5801,6196,7601,6711,7085,5251,6034,5458,7304,6842,6468,6494,7488,6284,6781,8017,3737,6525,5333,7627,7606,5131,6475,6666,6552,7408,5073,5067,6759,6216,6093,6547,7538,2258,6491,4298,5459,5099,4987,5776,6827,5324,6405,6977,6994,6100,5497,4967,7406,6646,6569,6739,5520,5191,6584,7121,5966,6893,7368,7468,4700,6677,5901,6889,3765,5338,6578
"COG0019",4864,5706,6153,5751,6820,7411,7065,3935,6213,4281,6506,5898,6733,4247,6937,5767,4525,5842,5174,5150,6538,3918,6391,5739,4963,5664,6346,5730,4977,4966,4668,5417,4973,4558,5350,6559,5970,7030,4549,7496,4390,6451,7005,5388,5522,7042,5164,5805,6792,4759,2069,1600,2397,1951,1500,1939,1869,1697,2654,1479,1816,2041,1950,1507,1393,2097,1203,1815,1300,1525,1366,1425,1556,1775,1640,2338,2070,2110,1640,1624,1457,2202,2470,1799,1696,1650,1428,2118,2030,1666,1808,2378,2389,1358,1949,2026,2251,1539,1496,2489
"COG0020",2554,2854,2702,2441,2733,3067,2425,2315,3091,2888,2201,2653,2723,1553,2711,2594,2292,2836,2463,2724,2658,2607,2739,2562,2297,2220,2958,2614,2569,2511,2344,2886,2401,2602,2671,2664,2859,2944,2669,2441,2504,2869,2511,2623,2391,3486,2700,2958,2775,1856,2627,2405,2746,3363,2415,2706,2650,2624,3390,2286,2112,2628,2518,2698,2786,2751,1149,2841,1891,2539,2308,2468,2363,2581,2492,2672,2674,2923,2443,2556,2264,3136,2765,2643,2976,2253,2193,2780,2636,2324,2694,2942,3055,2254,2636,2158,2797,1807,2669,2255
"COG0021",5410,6870,6748,6527,7325,7167,6752,5601,8009,5037,6670,5960,7140,3998,7292,6032,4789,7753,6070,6282,7527,5403,7667,6461,6845,7882,6893,6391,5301,4667,6906,6745,8497,6182,4577,7248,6376,7923,5166,6736,5533,6541,6900,6472,6956,7655,6160,6934,7203,4144,8231,5265,7406,8270,5859,7134,7096,5976,7284,5991,7302,6852,6671,5521,5653,7174,4294,6394,4925,5615,5985,5010,6032,6165,5351,6641,6774,7231,5507,5472,7512,7669,8232,6962,6366,8012,5630,6736,7130,4609,6522,7566,7516,6794,6538,6807,7685,4476,5566,5590
"COG0022",4316,5377,4761,4132,4227,4911,3888,4467,5366,2856,3377,5385,4764,2924,4450,5457,4970,4502,4905,6521,4416,3653,4541,4218,4044,3886,5655,5473,3506,4618,6181,5672,6072,4013,4951,4195,5949,5214,4469,3206,4544,4950,4234,6039,4834,6278,4438,6292,3821,3498,5118,4263,3904,5488,5226,5173,5613,5778,4211,4446,4027,4121,3910,5652,6584,5330,1460,5620,4910,3855,3187,3856,6126,5387,4546,4524,4917,5513,3894,4164,3958,5280,5070,5291,6667,4023,3602,4415,4406,6315,5790,3633,5063,3853,5238,4636,5073,2977,4167,3756
"COG0023",496,264,337,234,285,306,184,401,133,708,158,361,316,331,277,319,469,387,269,374,323,572,269,569,333,214,312,363,444,442,373,256,321,442,377,421,333,299,519,148,527,298,356,386,399,172,369,426,370,335,273,434,316,273,386,232,335,408,91,524,234,227,449,456,492,366,415,292,287,438,667,548,362,475,453,246,348,243,440,459,364,279,189,204,492,219,422,248,291,381,544,232,174,396,305,175,346,413,503,277
"COG0024",2964,3079,2985,2796,3247,3112,2966,2608,3193,3454,2524,3182,3031,1777,3144,3291,2836,3160,3175,3226,2950,2922,3122,3250,2575,2689,3179,3269,2816,3025,3356,3176,3637,2817,2597,3128,3483,3264,2871,2700,3015,2942,2945,3103,3001,3282,2983,3243,3118,2178,3530,2660,3078,3317,2460,3119,3110,3063,2892,2594,2631,2994,2782,3132,3185,3242,1606,3132,2301,2735,3063,2649,3017,3100,2738,2931,3104,3173,2765,2796,2564,3313,3528,3232,3159,2646,2561,3117,3027,2603,3203,3172,3226,2446,3252,3504,3225,2207,2804,2467
"COG0025",1405,1039,1480,1424,1047,655,1118,1352,526,954,611,863,1140,2462,839,877,2210,1812,1017,1038,1148,1314,1079,1791,1421,1295,1125,867,1057,2913,1789,1100,744,1126,1287,1789,819,1211,1552,791,1370,514,1502,1203,1949,545,1200,1026,1302,2615,613,1395,1054,698,1218,836,1054,805,258,2758,1606,1116,1470,1061,2579,1458,3194,1334,1715,1071,2155,2256,1017,1626,1363,893,761,1039,1712,1747,1747,410,574,1312,1297,1584,1796,1004,1461,867,1552,765,467,1933,863,898,1022,2308,1059,1461
"COG0026",1524,2793,2661,3047,3677,3200,3287,1344,2470,2357,2900,2784,3482,1436,3100,2863,1589,3090,1597,2249,3305,1543,2795,2932,1398,786,2631,2525,1785,2067,2176,2848,2232,1491,2551,3961,2451,2726,1447,3441,1636,2809,3613,2259,3692,2738,1982,2110,3988,1497,2945,1338,3544,2410,1140,2826,2183,1748,3275,2349,759,3100,2943,1468,2882,3446,1626,2517,1250,1591,973,1527,1930,2849,1381,3376,2596,2962,2625,1444,744,2831,3507,2721,1925,616,1640,2861,3165,2526,2640,3488,2860,673,2578,2805,2622,1446,1418,3468
"COG0027",147,955,809,1079,1052,373,770,79,281,113,549,564,995,301,726,624,280,1530,289,448,934,146,826,1319,205,28,816,354,264,512,870,903,180,88,793,1673,400,1009,121,696,138,365,1280,335,1583,95,259,417,1443,448,455,163,1074,404,172,745,363,319,185,1637,173,881,1246,210,2203,1178,724,832,492,97,83,182,492,1277,117,638,343,983,690,120,171,224,301,1037,581,37,166,606,1163,592,1348,761,129,208,373,503,828,361,123,564
"COG0028",19967,13817,13657,12946,14736,14403,15571,18156,14318,15093,14787,14765,12922,13279,16038,14866,19886,12701,20166,13077,13151,16614,13854,13093,15174,15535,13100,16041,21510,14167,15841,13609,16982,17409,9809,13290,14226,14863,19158,15494,19615,14340,14603,13050,14465,13103,15156,14096,13404,14069,19947,18852,13597,12379,20570,14254,13275,17825,13782,9274,15041,13632,16853,18537,9718,13667,6139,12382,17329,20004,9325,15192,20415,14829,21003,14387,14411,14402,14055,19327,14906,16585,13117,13798,12348,14569,15393,13743,12685,10931,12836,15615,14792,14692,15193,16392,15034,12659,21418,11743
"COG0029",611,1596,1749,2032,2532,997,1617,1357,931,649,1358,1834,1960,1530,1931,1733,632,2617,881,1745,2067,874,1799,2719,1633,1423,1577,1517,826,1113,2447,1386,1421,945,2214,2947,1429,1882,669,1691,726,1356,2041,1171,2925,579,1348,1410,2551,1439,1077,839,2021,1113,899,1356,1261,866,947,2930,1544,1879,2534,769,3498,2188,2037,1702,1440,805,907,875,1354,2613,574,1657,1525,1651,1731,710,1399,930,1794,1956,1648,1263,1353,1508,2306,1570,2839,2173,1101,1592,1157,1567,1756,1345,547,1362
"COG0030",2906,2891,2693,2681,3270,3504,2891,2513,3203,3096,2603,2959,3031,1687,2800,2890,2390,2974,2545,2661,2764,2768,2938,2928,2556,2571,2918,2867,3068,2906,2257,3003,2230,2803,2343,3097,2997,3031,2876,2797,2720,3187,3145,2796,2738,3268,2896,2916,3414,1925,2541,2740,3072,3404,2605,2909,2833,3079,3051,2543,2486,2935,2523,2911,3087,3125,1254,2994,2134,2812,2096,2649,2642,3001,2776,2863,2768,2939,2721,2835,2556,3106,3022,2899,3025,2475,2479,2837,2816,2527,3048,3317,3260,2430,2949,2079,2786,2086,2973,2627
"COG0031",5520,4700,4637,4682,5385,4491,5010,4802,4890,5618,3716,4991,4853,3808,5028,4921,5579,6166,4888,4578,5007,5134,5100,5497,4838,4904,4623,4879,5217,5460,5162,5339,4624,5291,3858,5627,4669,5311,5604,4456,5104,4419,5280,4798,6044,4357,5100,4753,5367,4320,5068,5048,4950,4603,4785,4841,5273,5023,3153,4969,5150,4563,5559,5099,5913,5308,2679,4690,4075,5055,3802,5207,4791,5687,5544,4768,4886,5121,4780,5253,4810,4876,4940,5098,4692,5092,4946,4302,4939,3857,5489,5287,4424,4639,5095,4636,4926,3997,5415,4394
"COG0033",66,778,989,1418,1084,325,711,75,149,190,277,437,1328,943,720,513,176,1807,186,598,1546,157,1049,1939,166,143,843,272,198,703,1155,688,230,61,78,2391,257,1154,189,536,83,120,1678,599,2375,3,288,461,1863,876,263,204,1289,401,79,526,846,191,24,1749,322,971,1491,74,2338,1585,1741,782,487,136,576,261,297,1721,56,448,416,897,1252,65,286,117,148,936,485,183,326,607,1860,132,1679,703,66,347,253,335,928,687,55,628
"COG0034",5190,5773,5509,5568,5957,5715,6150,4880,6066,6548,5451,5924,5743,3283,6076,5965,5165,5694,4861,5831,5672,5562,5873,5907,5052,5113,5527,5462,5327,4980,5229,6153,5996,5471,6238,5737,5829,5813,5241,5453,5407,5784,5506,5193,5496,5816,5724,5566,5804,3649,5819,5076,5464,6354,4988,6042,5047,4966,5345,3970,5122,5229,5239,5237,5586,5797,2013,5391,3695,5288,4902,4824,4903,5649,5061,6063,5467,5883,4880,5139,4992,5741,6512,5555,5255,5225,4949,5243,6092,5564,6096,6332,6047,4814,5435,6446,5629,3624,5422,5182
"COG0035",521,897,800,885,771,545,701,704,502,629,578,621,835,742,606,661,583,1160,461,593,846,711,825,948,802,642,712,601,561,694,882,761,493,793,538,1270,631,948,645,544,615,558,1070,607,1153,583,772,768,1182,714,169,231,307,155,249,211,213,175,233,403,211,336,346,144,471,324,291,257,220,227,123,246,205,310,197,213,210,294,293,229,206,157,106,315,223,214,276,265,313,187,363,209,157,212,177,182,273,254,190,183
"COG0036",2746,2942,2705,2675,2954,3256,2830,2529,3075,3360,2709,3027,2866,1635,2835,3046,2571,3050,3071,2833,2825,2725,2792,3169,2631,2527,2918,3039,2756,2552,2928,2999,3123,2825,2705,3024,3273,2831,2650,2748,2686,3041,2797,2903,2776,3352,3045,2977,2892,1833,3223,2608,2815,3089,2400,3023,2788,3020,2975,2257,2449,2880,2564,3215,2793,3075,1209,2754,1950,2785,2083,2570,2629,2861,2722,2700,3041,3004,2614,2656,2390,3374,2719,3049,2875,2392,2706,2802,2853,2585,3077,2909,3048,2137,3391,2691,2914,1889,2774,2547
"COG0037",5576,5248,5438,5377,5453,6568,5257,4653,5834,6714,4948,5450,5566,3709,5531,5377,4761,5205,5585,4954,5584,5392,5544,5418,4585,5665,5846,5303,5588,5188,4363,5791,4418,5496,6569,5775,5785,5708,5461,4981,5341,6124,5524,5473,4972,6259,5302,5314,6054,3913,5513,5152,5725,6122,4646,5239,5413,5487,6710,4644,5040,5299,4820,5470,5051,5835,2631,5442,4670,5316,4979,5175,4994,5513,5232,5357,5200,5090,4938,5410,5144,5979,4757,5243,5414,5493,4947,5185,5467,5611,5419,5152,6326,5121,5992,4443,5648,4156,5541,5186
"COG0038",1678,1309,1465,1992,1289,535,1230,2461,568,1191,1189,1073,1525,2047,1204,1169,2224,2062,1057,1224,1717,1805,1336,2544,1728,1227,1336,1105,1572,1995,2061,1218,646,1931,1620,2419,1029,1480,1803,1466,1897,630,2038,1306,2564,250,1628,1141,2183,1863,616,1824,1580,659,1740,1123,1479,1155,141,2357,1494,1620,1890,1192,3160,1755,2200,1520,1628,1803,1034,2134,1456,2032,1821,1365,1197,1173,1864,1579,1398,491,642,1555,1345,1143,1899,1492,2214,1374,2375,1130,364,1440,1076,1123,1393,1970,1452,1193
"COG0039",3543,3716,3478,3194,3605,4006,3837,3017,4357,3809,3533,3838,3707,2114,4002,3894,3059,3011,3720,3923,3547,3385,3652,3014,3207,3146,3844,4093,3377,3020,3907,3831,5053,3469,3046,3059,4056,3610,3552,3741,3495,3997,3438,3585,2875,4525,3537,4051,3322,2344,4488,3273,3581,4319,3131,3949,3773,3708,3857,1844,3263,3458,2986,3659,2232,3543,1520,3639,2615,3519,2321,2999,3569,2984,3526,3935,3874,3923,2905,3409,3071,4426,3357,3582,3585,3064,3077,3679,3499,3633,3204,4050,4611,3022,4154,4698,3921,2354,3610,3233
"COG0040",2007,1887,1844,1903,2246,2278,2173,1449,1532,2294,1944,1909,1937,1362,2269,1816,1836,2111,2166,1505,2011,1814,1826,1978,1693,1984,1731,2080,2092,1980,1595,1660,1716,1767,1388,1979,2041,2108,1893,2403,1731,2069,2004,1642,1769,1692,1834,1752,2067,1458,2429,1641,1910,1539,1476,1827,1741,2074,2042,1521,1860,1834,2133,1955,1621,1987,1201,1620,1492,1777,1470,1741,1876,1842,1865,2242,1899,1892,1762,1884,1645,2335,2023,1681,1519,1933,1768,1856,1831,1710,1772,2374,2028,1736,2259,1907,1889,1415,1897,2263
