"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0022",4625,5548,4579,4715,3935,4255,5227,5117,4308,5561,4231,6009,4080,4166,5590,4714,4147,4668,5198,5185,4829,2920,4424,4658,3557,4898,6677,4908,3057,5419,5547,6709,2758,3333,3822,4474,5115,3468,5129,4592,4278,3936,5467,4024,4587,5857,3784,3652,4473,6530,5565,3498,5728,4736,5103,5146,4309,5081,4105,6312,3568,4886,1493,2781,4583,6399,5983,4416,4171,5093,7427,4380,4247,4378,2375,5631,5136,5323,4967,3730,5186,5427,5259,5177,4606,5324,4097,4985,4648,4577,5733,3856,5405,3979,5224,5300,4348,4241,3909,4706
"COG0023",464,559,262,402,314,530,258,212,255,252,105,325,332,526,325,348,376,333,306,266,295,356,370,294,145,272,497,269,647,183,590,458,350,222,205,518,374,315,270,165,468,378,534,259,372,368,471,404,379,379,434,449,348,400,361,356,586,308,436,134,154,285,398,774,311,255,629,519,218,245,270,266,447,337,533,464,375,359,370,201,256,289,175,230,224,237,259,311,349,364,597,476,263,228,216,395,288,352,384,449
"COG0024",2922,2902,3075,3083,3122,2859,3019,3207,3253,3148,2939,3261,2582,3237,3235,2444,2996,2811,3236,3398,3110,2299,3243,2319,3151,3011,3091,3115,3343,3227,3189,3133,1710,3183,2991,2894,2588,2225,3035,3507,2478,2609,2986,2857,3040,2965,2761,2588,2807,3321,2759,2915,3066,2852,3349,3210,3177,3167,3134,3268,2735,3099,1723,3457,3078,3257,3150,2583,2557,3211,3236,3038,2795,3068,2385,3148,3199,3031,3155,3242,3364,3113,3479,3240,2789,3002,3079,2873,2566,3132,3220,2950,3071,2699,3221,2825,3097,2900,3148,2786
"COG0025",2091,2374,903,1136,1120,1026,1045,1324,1058,1070,271,1191,1389,1875,899,1766,1423,1291,886,629,1022,2384,455,1649,571,500,2624,1022,1612,400,1579,1308,2393,798,1154,1515,1231,2613,1019,868,1102,1716,1706,1170,1101,1226,1108,1743,1365,1040,1558,1069,1079,1548,1087,1040,1816,1262,1766,557,633,1207,3168,924,1428,1365,3018,2857,1540,723,1608,1007,1796,1008,2217,1109,1218,839,1427,684,429,721,576,922,886,790,1108,884,1379,1763,1894,1716,1039,1290,486,1899,1462,1181,1362,1348
"COG0026",3794,3749,3060,2837,3799,1366,2802,2649,3574,2925,3213,2711,1392,3085,2871,2760,3886,1853,2587,2998,2776,1444,2816,1228,3383,2708,2902,1536,2165,2761,2626,1950,1466,3653,3213,1430,1091,1587,2721,2859,2842,754,2883,3211,2073,2644,1558,1620,3433,2392,2339,1798,2163,3728,2994,2723,2836,2624,4171,2775,2999,3497,1527,2344,2669,2573,3459,2382,585,2710,2537,3044,1531,2909,1565,1529,2706,2521,3542,3509,2767,2285,3586,2677,3189,2450,3165,2601,1397,3167,2727,2588,2462,787,2824,2095,3159,3225,4015,1334
"COG0027",1776,2106,694,1084,1125,121,884,1081,1014,860,183,702,162,1374,610,561,1382,433,413,435,814,357,233,470,429,343,2098,266,200,107,1291,635,306,547,814,141,160,437,860,520,475,169,1248,940,283,887,104,180,1192,406,1134,257,364,1553,872,854,1338,971,1667,111,577,986,722,117,828,570,2829,1570,44,439,791,946,151,911,417,184,628,634,1230,749,227,459,270,782,682,455,877,612,72,1530,1773,734,565,27,131,857,1173,922,1538,112
"COG0028",4170,4351,5358,4757,4497,7060,4597,4547,5003,4533,4581,4212,5124,4720,4902,3865,4588,5882,5130,6581,4593,4327,5866,5876,5122,4669,3260,6734,3333,4618,4255,4082,4455,4650,5186,6375,6780,4623,4633,5400,3132,4970,5045,4305,5028,4375,6474,5131,4289,4379,17301,21430,13297,12210,14866,14907,13086,15043,13198,12883,14047,13034,6163,15385,13791,12086,9768,9091,14638,14975,10900,15001,19566,15291,13398,18525,13738,13855,13513,15536,16735,17709,13502,15347,14280,15056,13428,13366,18217,12756,11795,14311,15264,15607,14823,14397,12781,13043,13672,20923
"COG0029",2848,3276,1988,2776,1974,538,1538,1984,2419,1384,942,1628,1624,2254,1716,1359,2285,1336,1157,1067,1824,1347,745,1403,1410,1327,3484,861,1663,1084,2849,1655,1666,1714,1596,665,900,1440,1613,1647,1976,1374,2599,1985,1328,1939,783,1384,2059,1787,2022,802,1239,2832,1873,1701,2572,1910,2927,593,1572,1956,1902,704,1795,1320,3629,2952,1311,1179,1500,2066,638,2481,1565,704,1966,1829,2298,2242,1089,1174,1853,1583,1597,1171,1802,1770,1340,2663,2908,1734,1444,1392,1159,1906,2416,2152,2533,625
"COG0030",3142,3011,2803,3037,3051,2955,2851,2959,3273,3022,3063,3032,2525,2823,2939,2198,3004,2764,2966,2561,2899,2077,2887,2117,3185,3274,3013,2619,2600,3425,3012,2953,1661,3485,2884,2885,2595,1917,2746,2098,2540,2547,2894,2807,2914,2888,2700,2425,2880,2723,2826,3037,2874,3095,2909,2830,2922,3095,3163,3339,2694,3020,1181,3087,2546,2860,3385,2392,2465,2982,2828,2837,2891,2943,1947,3060,2612,2885,2867,3426,3136,2625,3015,3024,2818,2920,2899,2599,2427,3050,3155,2842,2685,2520,3149,2235,2859,2798,3339,2820
"COG0031",5655,6119,4988,5285,4920,5358,4748,5278,5276,5378,3234,4791,4903,5454,5118,4163,5198,4740,4959,5151,5269,3831,5386,4213,4390,4310,5856,4802,5042,3755,5428,4686,3667,4226,5017,5410,4801,4424,4982,4557,3943,4722,5481,4392,5078,5013,5101,4971,4916,4548,5067,5339,5149,5171,5067,4807,5437,5107,5862,4178,3835,4857,2725,5669,4553,4361,7125,4872,5067,4299,4695,4639,5148,5228,4132,5047,5089,4839,5514,5339,4978,5184,5040,5226,4843,4836,4555,4255,4955,6136,5359,4768,4500,4965,4548,4663,4982,4946,5456,5536
"COG0033",2369,2753,697,1186,1331,38,778,1014,1090,677,21,758,149,1744,575,659,1754,310,298,253,1089,703,45,496,511,122,2364,168,347,32,1699,486,951,802,605,199,86,847,878,332,30,274,1590,1065,248,890,104,320,1486,578,1088,207,844,2275,865,955,1867,1110,2405,7,354,1327,1690,188,955,388,3030,1892,164,329,567,557,66,1089,1204,83,1011,701,1619,750,128,174,172,636,439,404,982,467,85,1929,1831,1262,427,174,70,1129,1800,1515,1916,61
"COG0034",5570,5432,6214,6053,5567,5425,5661,5586,5957,6003,5338,5726,4991,5312,6018,4896,5294,4569,5534,5872,5804,3560,5706,3679,6106,5808,5495,4905,4961,5950,5991,5311,3142,6258,6175,5168,5087,3606,5822,6434,5599,5076,5470,5385,5701,5544,5282,4734,5383,5752,4883,5340,4993,5403,5697,5759,5803,5668,5604,5948,5492,5638,2044,6378,5333,5161,5846,3960,5272,5587,5761,6074,5189,6156,3803,5318,5814,5812,5662,6278,5837,5272,6509,5875,6212,5549,5438,5860,4883,5763,5699,4711,5562,5178,6150,4667,6036,5725,5805,5124
"COG0035",1160,1466,615,768,1025,585,856,918,671,741,702,703,845,1052,698,605,1094,525,552,457,909,693,481,659,576,531,1378,461,576,519,1005,724,772,509,705,620,723,732,776,578,552,576,893,841,783,739,693,918,907,577,791,615,661,1179,749,821,995,986,1194,605,577,863,886,659,829,707,1498,1121,612,608,791,626,653,689,673,403,730,775,981,582,465,593,330,710,580,668,893,649,696,1167,1156,878,625,621,446,731,963,882,1171,604
"COG0036",2731,2748,2789,2744,2832,2864,2880,3084,2976,2985,2943,3025,2639,3179,2949,2349,2837,2737,3402,3259,2817,1751,3335,1941,3185,3205,2887,3085,2492,3155,3101,2867,1551,3081,2800,2681,2421,1824,2799,2589,2684,2384,2832,2875,3004,2833,2806,2633,2652,2819,2482,2838,2771,2744,3012,2888,3058,2924,2912,3229,2712,2888,1176,3374,2675,3001,3101,2158,2444,3001,2909,2911,2632,2754,1935,2995,2779,2973,2948,2858,3432,2933,2860,2975,2708,2706,2857,2600,2465,2934,3025,2658,3006,2530,3129,2256,2953,2759,2930,2689
"COG0037",5202,5186,5452,5279,5754,5738,5153,5419,5420,5839,6883,5705,4678,5268,5378,4752,5578,5789,6005,5372,5503,4155,6354,4641,6051,6019,4903,5382,5338,6320,5465,5349,3620,5951,5280,5430,4765,3971,5213,4323,6774,4994,5501,5249,5493,5285,5344,5121,5289,4981,4957,5584,5503,5444,5516,5674,5487,5725,5718,6244,5419,5482,2711,6648,5465,5278,4966,4663,5497,5825,5314,5012,5468,5377,4529,5399,5341,5765,5276,5204,6135,5665,4853,5655,5385,5740,5261,4977,4677,5225,5231,4955,5208,5795,6231,4256,5397,5713,5928,5360
"COG0038",2408,3046,1218,1695,1624,1487,1328,1586,1333,1203,182,1421,1830,2123,1141,1273,1923,1272,1091,556,1391,1990,599,1590,634,628,3215,985,2126,351,2339,1330,2101,743,1251,1724,1691,1826,1370,1079,1890,1446,2079,1492,1588,1654,1820,1844,1658,1204,1833,1516,1491,2228,1317,1418,2543,1477,2458,221,1074,1620,2225,1185,1507,1214,3195,2393,1087,880,1412,979,1600,1538,2195,1199,1494,1061,1777,1058,514,1048,618,1280,1347,975,1659,957,2497,2117,2452,1959,1302,1263,357,1664,2219,1782,2064,1785
"COG0039",2749,2386,4008,3417,3652,3630,3788,3573,3615,3824,3808,3744,3223,3101,3950,3174,3268,3326,4155,4634,3683,2354,4504,2567,4455,4081,2206,3625,3035,4027,3123,3423,2079,3558,3820,3454,3331,2256,3747,4490,3195,3085,2941,3271,3590,3474,3503,3070,3008,3870,2867,3439,3668,2815,3817,3853,2913,3620,3165,4540,3689,3695,1545,3749,3535,3941,1941,1869,3012,4150,3619,3542,3442,3586,2202,3631,3728,3934,3490,4062,4403,3956,3339,3849,3988,4001,3521,3500,3147,3012,2801,2910,4019,3184,4632,3026,3391,3580,3371,3477
