"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG0043",52,17,69,15,73,24,39,46,53,24,185,44,98,77,19,26,75,55,28,29,60,22,27,19,112,59,37,76,68,20,33,31,8,55,21,92,30,37,56,22,2,7,23,62,99,32,28,30,32,47,83,42,33,69,16,35,86,57,18,254
"COG0044",276,288,469,233,350,322,385,337,273,353,582,379,334,383,286,390,387,304,304,373,377,278,331,354,326,382,235,343,359,397,152,125,181,201,173,167,184,169,163,135,166,148,170,157,155,195,246,160,153,171,185,208,159,161,155,171,168,145,129,205
"COG0045",125,8,29,5,71,24,9,47,13,17,208,41,25,34,41,44,48,27,63,27,12,5,22,82,128,8,78,93,16,16,13,28,57,48,7,44,42,27,24,55,4,18,9,89,40,25,40,45,15,38,22,83,16,42,46,55,19,63,12,91
"COG0046",372,555,739,962,722,602,1004,581,559,730,899,755,648,487,514,855,667,632,576,735,687,698,600,525,466,613,421,730,693,678,599,580,623,630,751,514,574,641,698,535,842,666,578,467,487,668,505,618,799,675,570,768,573,495,773,605,610,575,633,337
"COG0047",359,590,601,892,572,546,954,487,462,633,817,635,556,364,469,703,563,573,489,559,554,613,503,470,397,578,332,619,638,709,522,531,570,623,682,404,548,582,631,404,765,609,638,413,429,563,424,564,716,655,527,737,482,405,767,496,572,536,600,310
"COG0048",66,102,103,120,80,109,93,62,95,105,140,77,109,82,68,112,135,127,67,81,144,142,95,48,101,125,50,144,116,104,115,67,98,101,111,111,131,77,71,46,163,142,102,145,80,116,181,81,114,80,136,104,139,140,136,62,90,80,112,59
"COG0049",100,140,140,102,114,156,180,110,144,172,170,140,120,124,156,136,166,179,152,147,155,193,141,119,152,176,115,134,150,166,179,103,170,125,177,203,178,103,122,105,72,196,154,194,148,123,190,158,179,157,167,170,163,186,160,146,135,154,165,107
"COG0050",195,345,371,405,309,317,341,386,260,333,284,305,324,268,260,344,298,348,298,266,308,390,356,293,359,287,215,394,440,329,316,367,281,325,331,325,374,335,279,241,465,393,383,399,299,311,397,335,448,293,339,392,323,402,377,288,324,202,468,310
"COG0051",39,45,52,32,48,51,29,46,57,56,60,40,65,53,60,56,71,57,57,51,69,72,51,41,52,60,37,43,51,57,123,81,107,107,80,154,122,74,102,97,82,122,110,131,79,87,99,127,95,120,133,132,102,109,72,103,122,128,135,90
"COG0052",148,195,145,285,114,181,268,130,166,207,118,163,188,147,152,216,179,187,155,150,178,232,188,133,191,189,126,227,176,128,198,176,165,203,203,203,214,202,138,129,268,211,175,218,186,162,195,208,231,185,201,145,206,156,261,151,186,205,192,147
"COG0053",179,288,264,254,157,230,253,231,232,216,235,188,251,195,201,264,250,190,227,243,256,237,274,223,230,285,208,219,230,215,249,204,211,236,247,281,322,196,244,171,253,232,261,309,248,276,265,259,259,283,291,219,248,290,267,205,245,283,267,224
"COG0054",98,129,65,168,107,111,129,107,95,88,82,132,116,91,112,112,76,104,100,84,38,93,120,71,117,80,63,118,98,52,111,105,112,111,99,118,50,121,87,104,156,139,114,59,110,120,78,129,138,109,114,61,106,130,124,93,92,114,91,106
"COG0055",195,278,267,350,345,359,423,214,268,367,522,389,287,334,303,402,399,290,271,508,398,361,375,217,268,363,157,391,377,341,371,238,341,335,466,280,358,377,442,196,305,406,481,237,246,491,458,282,347,354,336,366,363,387,428,299,319,253,494,238
"COG0056",279,328,317,420,399,420,445,373,274,415,611,411,372,397,373,482,481,337,358,567,468,374,506,310,274,407,203,452,394,428,378,340,357,375,493,329,366,383,597,270,390,475,570,312,319,543,441,312,508,359,407,451,386,435,406,403,403,306,542,277
"COG0057",183,275,325,303,231,255,247,223,242,263,250,235,266,225,220,330,263,292,202,234,275,301,250,167,340,258,174,369,249,208,276,253,239,239,258,302,350,284,214,204,329,394,287,421,255,219,267,252,319,316,266,304,265,235,314,180,243,210,275,316
"COG0058",343,641,586,544,636,678,724,479,591,885,798,740,581,563,691,719,782,759,537,776,873,868,680,457,698,899,683,639,665,960,893,594,609,538,681,457,797,610,803,457,654,643,829,761,571,785,757,626,795,794,729,774,704,765,668,579,640,541,775,649
"COG0059",185,190,266,224,246,241,241,210,213,297,354,266,201,196,243,191,262,205,219,241,233,148,188,189,243,255,191,272,196,206,228,258,272,156,193,212,164,231,186,190,226,227,283,141,252,261,167,237,234,290,193,389,215,203,256,207,229,206,200,173
"COG0060",506,580,705,674,568,640,656,537,495,686,575,655,573,502,489,694,695,727,635,549,737,754,666,403,481,637,426,554,683,688,705,527,632,638,621,478,755,667,619,472,649,784,783,871,558,608,693,595,635,689,557,567,652,510,554,602,666,459,752,318
"COG0061",182,213,220,225,190,207,261,173,177,245,190,228,164,194,150,192,215,204,194,163,171,205,204,167,185,209,124,219,194,165,198,181,193,190,227,194,214,189,228,175,184,224,196,188,168,174,232,183,183,203,188,242,184,188,235,178,182,194,201,138
"COG0062",162,262,307,304,227,214,429,202,202,274,309,241,204,208,153,247,183,233,140,220,146,256,206,190,193,169,132,285,192,241,126,92,109,141,128,69,66,132,79,87,190,166,121,68,96,138,112,111,146,113,115,97,102,77,129,102,100,98,158,56
"COG0063",186,257,315,289,259,229,409,227,219,290,303,248,227,216,170,301,242,232,177,254,223,311,201,208,197,221,152,338,214,232,129,78,128,119,171,89,109,156,114,113,175,166,133,84,118,157,139,116,133,115,98,164,124,73,151,148,85,137,144,79
"COG0064",42,54,237,38,57,111,47,35,53,144,330,50,80,126,77,150,272,232,93,123,281,189,130,33,118,213,28,122,119,201,223,50,157,101,131,115,183,70,79,37,55,202,175,227,68,169,324,93,124,160,167,319,151,150,100,91,74,67,205,26
"COG0065",235,161,347,254,309,257,285,215,263,309,431,300,269,348,258,338,325,206,249,335,310,168,291,168,206,295,178,231,322,532,233,252,255,241,251,270,199,340,313,206,306,277,265,198,217,375,367,290,225,263,277,460,282,270,239,282,309,221,232,175
"COG0066",72,87,156,153,132,137,174,117,123,150,264,154,133,150,125,127,139,147,129,151,112,103,126,121,152,142,120,127,116,144,119,166,176,127,90,122,112,145,149,110,98,117,134,102,130,151,149,152,131,160,118,214,116,158,100,104,139,173,99,113
"COG0067",427,397,516,744,455,512,939,462,340,605,691,667,402,455,483,496,558,448,480,540,294,408,483,342,313,540,242,564,474,502,589,518,421,347,610,343,359,492,630,493,492,552,554,339,436,629,860,520,549,469,428,620,467,322,567,628,453,435,529,286
"COG0068",36,7,106,4,107,106,22,34,46,11,408,21,50,40,22,52,105,90,23,29,71,18,40,25,165,73,30,170,42,16,75,19,35,117,40,65,51,48,30,36,19,29,21,89,57,44,135,45,38,96,94,128,41,109,22,31,43,122,19,85
"COG0069",445,404,567,794,554,534,803,477,358,603,648,623,457,471,452,523,514,468,494,514,310,388,473,420,295,520,351,496,466,486,592,493,466,395,570,317,404,528,599,475,482,627,543,357,498,678,865,503,531,497,427,663,496,314,588,591,462,423,539,293
"COG0070",177,180,260,416,249,238,372,210,166,311,258,271,206,193,216,247,273,209,220,223,139,207,228,155,156,249,157,257,200,221,506,409,418,307,559,306,337,434,565,461,431,595,537,312,449,634,839,473,542,412,341,575,446,328,584,574,412,362,474,248
"COG0071",117,200,147,333,131,169,145,132,122,199,118,134,155,132,184,222,237,195,153,177,133,228,178,144,156,178,213,359,123,205,215,165,201,219,226,197,172,180,159,166,216,281,154,143,184,210,200,190,258,135,269,224,256,258,240,149,142,199,196,216
"COG0072",448,404,528,479,440,396,614,324,386,471,622,435,443,285,360,429,481,566,484,397,425,553,397,278,337,499,329,445,493,415,512,359,392,423,364,412,589,346,364,367,502,575,469,624,313,413,479,427,486,468,438,506,456,330,570,398,402,452,504,177
"COG0073",641,841,1022,1061,817,826,1227,590,697,955,1027,773,802,588,708,942,939,918,767,753,854,905,844,609,521,861,587,901,925,930,900,734,772,861,812,787,1192,728,796,654,951,965,994,923,656,884,933,877,959,875,826,835,893,752,1113,686,895,892,912,448
"COG0074",127,12,45,5,88,29,26,51,23,8,222,26,30,57,32,33,36,29,42,28,29,8,28,83,177,14,78,127,16,30,12,37,39,66,11,62,54,31,17,57,8,27,15,93,50,60,41,34,23,55,21,94,21,38,62,40,21,96,12,320
"COG0075",162,101,105,58,98,195,248,194,161,146,148,208,140,116,69,159,96,131,137,163,69,91,150,224,79,157,140,107,178,25,133,150,141,146,155,122,47,215,79,147,332,85,68,106,147,122,79,134,268,141,92,49,154,170,138,193,165,116,125,53
"COG0076",210,54,119,15,170,158,27,208,150,58,12,161,115,149,136,104,21,85,161,107,47,23,149,195,268,48,193,109,132,52,20,151,93,91,10,135,64,121,83,201,11,27,114,98,87,58,38,122,44,130,76,19,59,67,11,143,139,104,48,222
"COG0077",118,160,279,164,230,187,179,165,156,213,243,208,189,165,144,240,188,176,190,234,163,122,183,168,179,195,106,211,150,245,201,128,194,126,167,168,236,170,218,168,189,173,212,161,138,208,149,162,191,199,162,269,197,159,218,169,148,183,187,153
"COG0078",167,199,372,233,250,310,251,210,257,252,325,291,281,333,290,302,286,282,284,290,294,214,322,255,343,333,167,321,243,351,262,250,269,210,269,304,432,235,397,211,213,255,240,276,228,305,266,293,260,356,282,385,279,268,245,262,322,233,230,477
"COG0079",398,458,438,245,384,381,269,517,521,435,471,584,408,420,550,446,456,418,439,452,346,544,394,337,358,468,612,355,568,370,498,460,605,459,365,472,342,547,602,450,385,387,512,317,476,426,636,496,422,359,573,592,449,450,475,520,489,364,536,196
"COG0080",79,156,137,150,100,127,129,91,129,132,189,95,142,100,134,172,143,169,112,129,133,171,115,86,104,116,110,147,123,125,159,122,153,123,146,162,155,106,101,97,206,182,160,141,118,132,159,160,153,143,169,139,153,190,175,109,98,146,154,79
"COG0081",138,147,177,182,150,179,208,177,173,214,200,174,204,165,159,204,215,221,199,196,198,237,213,174,155,190,147,189,207,224,217,162,204,158,176,230,225,185,141,154,276,285,224,238,174,149,211,216,210,190,215,216,198,198,183,183,176,153,237,105
"COG0082",181,194,272,147,209,194,302,179,150,252,266,204,210,203,216,288,205,174,161,231,205,198,216,186,192,223,124,158,200,200,200,146,211,171,209,188,266,223,262,152,182,218,216,187,145,230,238,211,186,233,205,237,178,187,200,203,198,192,197,85
"COG0083",17,9,59,4,58,19,18,14,17,24,188,37,35,32,33,51,118,39,29,70,120,20,41,20,91,51,10,94,20,43,31,20,69,37,27,49,104,41,99,11,18,27,36,26,51,58,108,55,28,41,49,185,34,72,68,14,19,37,31,75
"COG0084",262,260,299,205,311,270,279,334,302,301,247,294,275,336,267,311,261,366,293,246,275,260,276,251,326,287,318,270,288,180,255,211,308,252,217,305,271,253,257,306,219,277,266,273,255,271,242,285,272,296,273,329,204,306,296,289,242,285,261,279
"COG0085",669,991,929,1187,866,904,1050,824,736,977,977,906,852,846,780,945,844,1031,843,997,1048,880,1059,863,662,864,630,1013,901,953,945,886,752,907,989,744,1006,928,886,660,1002,1127,1097,1071,827,826,788,750,1080,888,909,804,864,807,955,806,852,801,979,515
"COG0086",383,467,474,621,389,438,643,340,375,476,240,474,419,333,355,511,402,464,408,392,511,491,429,294,326,473,269,477,498,384,943,794,776,873,1166,701,1048,846,798,654,1140,1131,1039,1033,780,907,897,898,1063,923,809,801,971,710,1106,756,864,616,990,471
"COG0087",110,140,192,193,127,200,201,134,163,165,243,127,186,148,188,222,214,248,144,170,216,214,186,148,149,216,129,207,188,148,215,147,162,191,196,221,209,174,179,97,226,201,184,216,161,183,204,180,215,201,229,208,175,213,176,148,154,143,221,101
"COG0088",112,220,223,164,184,205,202,135,173,221,197,151,196,156,178,201,194,178,161,142,220,236,161,165,138,212,138,200,163,131,226,168,210,193,167,224,231,162,137,165,223,234,202,211,167,158,246,166,218,189,203,221,164,213,219,200,177,185,249,106
"COG0089",39,63,46,44,44,44,37,36,41,59,79,41,37,48,71,67,53,70,44,44,46,74,59,51,31,49,44,41,38,27,123,79,92,103,86,158,118,81,108,54,134,169,127,142,74,110,127,121,131,87,152,90,112,123,119,88,66,112,145,58
"COG0090",126,143,230,244,185,199,252,128,177,225,278,152,153,148,169,258,263,230,170,166,256,292,211,125,159,197,133,237,203,196,239,151,138,239,208,205,254,219,192,107,281,286,265,257,166,207,199,211,253,197,232,221,265,222,265,135,168,163,259,112
"COG0091",77,121,138,113,92,121,140,87,108,156,139,91,129,86,128,133,124,147,104,112,116,148,133,86,129,140,76,137,106,102,157,110,140,108,129,173,152,105,119,72,193,187,136,157,91,104,133,123,135,128,166,144,140,144,129,91,96,153,157,77
"COG0092",108,137,187,196,146,162,229,137,170,220,221,175,132,95,129,204,224,198,155,156,197,252,185,101,98,180,103,213,148,146,210,149,162,157,166,141,218,162,155,111,232,288,204,203,146,168,209,186,200,160,174,158,186,207,211,122,149,134,219,39
"COG0093",66,66,133,106,84,120,152,92,88,113,98,76,98,88,90,145,95,115,77,82,137,162,94,71,101,114,74,93,105,113,137,95,92,94,95,137,140,93,68,77,133,173,118,153,108,99,135,122,108,125,126,129,121,125,106,76,125,92,132,82
"COG0094",121,211,163,203,145,182,222,151,152,227,195,147,171,143,141,162,175,172,152,161,193,223,117,114,138,169,115,177,175,158,206,158,167,156,158,187,189,143,145,120,195,217,204,206,143,128,183,176,187,174,168,183,171,232,206,146,152,150,239,112
"COG0095",103,39,80,17,151,32,61,48,109,59,228,48,67,106,58,59,71,42,94,37,138,95,49,57,126,20,93,77,31,17,44,55,26,114,15,74,64,35,32,101,40,44,47,95,62,36,19,41,37,54,47,88,39,61,43,78,51,94,63,114
"COG0096",97,135,128,125,87,106,130,65,108,167,148,65,126,70,93,145,160,142,100,85,139,165,128,65,125,121,83,153,102,86,154,60,124,120,133,153,149,110,81,64,192,201,139,182,107,101,149,133,140,135,155,156,138,136,171,97,95,116,167,82
"COG0097",156,151,188,200,121,145,170,83,121,214,223,104,173,113,132,200,171,166,155,140,185,220,164,102,174,153,96,208,137,128,208,142,137,165,196,171,181,155,121,88,316,251,215,182,139,151,216,187,190,153,200,125,224,156,219,114,152,143,181,107
"COG0098",59,84,84,109,71,81,86,66,75,90,98,77,79,73,76,106,77,90,68,88,77,91,79,69,60,105,66,101,87,64,181,143,141,155,139,182,185,154,183,118,217,251,178,169,142,147,129,163,213,165,180,167,171,179,198,140,119,128,194,105
"COG0099",64,124,128,128,99,122,76,111,116,125,114,90,98,98,101,108,114,133,121,100,117,124,99,86,104,132,87,159,104,84,155,115,143,91,110,127,120,80,92,102,119,139,108,146,111,83,153,119,132,101,131,127,120,157,158,78,109,126,122,81
"COG0100",50,112,120,158,100,96,121,106,111,133,101,83,96,69,80,123,139,129,89,104,137,161,89,57,99,114,36,169,103,116,131,110,118,102,126,130,160,86,86,79,172,186,148,152,76,94,137,136,135,114,140,123,126,133,146,75,97,80,151,66
"COG0101",175,188,239,153,172,200,187,192,184,252,242,206,217,191,220,284,321,268,201,296,252,296,269,182,192,251,182,185,239,214,296,168,251,187,215,197,234,196,218,147,224,295,226,251,195,310,381,242,211,198,238,292,225,317,212,219,238,229,279,129
"COG0102",94,170,129,164,93,96,148,77,112,139,159,116,115,114,120,159,136,150,113,104,146,202,111,55,133,130,60,111,107,115,150,96,141,129,135,158,141,98,120,81,122,181,134,141,88,122,166,147,167,138,156,179,156,149,170,84,108,107,181,79
"COG0103",68,154,138,168,96,94,108,95,112,124,140,109,131,125,128,124,109,146,83,113,149,168,103,106,105,100,95,106,128,126,129,93,104,120,155,128,121,115,100,116,185,186,120,142,85,102,114,126,164,120,152,130,123,136,164,84,105,108,128,74
"COG0104",204,300,350,361,259,316,319,239,264,318,339,349,317,258,296,380,361,411,321,349,370,392,370,235,238,338,217,332,309,292,337,308,278,268,319,262,302,324,432,246,401,403,431,274,255,413,348,367,366,356,278,347,317,319,421,277,288,244,420,178
"COG0105",66,28,34,4,61,27,71,47,71,50,94,20,41,60,35,33,13,43,31,34,45,93,47,80,75,15,70,41,31,17,59,29,20,80,6,37,19,40,31,47,39,41,51,25,82,42,35,57,31,35,49,23,157,55,24,37,36,65,67,45
"COG0106",80,109,165,154,140,145,153,143,130,149,165,128,148,146,130,153,138,137,166,126,128,120,156,124,137,164,115,123,141,141,146,143,178,101,187,134,92,186,192,132,135,140,164,94,145,176,225,151,131,140,156,196,158,156,161,170,152,140,119,62
"COG0107",89,132,206,187,128,165,151,92,138,128,179,164,153,141,128,158,162,154,129,165,131,121,167,91,141,187,116,227,140,138,73,65,101,55,100,83,82,76,112,61,113,92,80,60,59,88,94,62,82,88,84,94,76,69,110,71,76,64,61,62
