"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG0028",587,489,465,614,498,521,482,623,598,850,495,738,878,594,505,563,691,570,557,586,743,613,715,447,519,608,552,656,417,598,535,558,498,514,489,568,1045,631,516,532,599,521,470,550,443,554,890,594,431,650,428,506,633,728,647,515,585,546,504,539
"COG0029",266,357,291,295,232,226,312,309,291,267,199,297,200,356,276,346,269,252,284,278,265,292,295,218,297,272,265,260,240,294,273,321,342,245,212,298,153,274,343,291,198,198,261,244,230,263,170,304,322,272,310,447,195,271,185,285,289,306,305,294
"COG0030",301,214,260,267,132,361,263,257,307,297,478,247,245,227,294,242,342,205,259,183,420,430,317,576,363,351,151,192,348,374,313,317,241,275,336,246,246,269,305,244,259,193,308,356,290,260,479,230,465,417,285,351,367,397,319,236,305,263,273,378
"COG0031",365,247,254,293,208,302,271,301,352,346,247,352,251,323,289,306,266,259,294,366,224,293,213,275,298,254,244,292,204,302,334,272,211,300,274,332,256,209,222,250,320,206,261,329,318,318,289,335,226,325,253,224,329,232,317,256,313,263,271,260
"COG0033",1,4,2,0,4,0,5,28,1,7,7,14,4,6,21,7,1,8,5,1,2,68,6,47,17,17,4,0,1,3,0,1,7,13,11,4,106,75,28,3,11,3,8,1,13,7,218,7,1,19,17,9,17,28,2,0,1,4,5,3
"COG0034",229,244,273,284,181,223,262,269,200,239,306,226,288,233,260,217,248,228,252,274,355,268,206,236,338,243,227,280,261,204,454,571,489,532,404,448,200,562,537,562,376,371,540,483,477,459,450,500,436,400,470,811,447,628,439,619,512,538,657,458
"COG0035",222,207,219,225,153,238,207,196,202,185,208,185,206,227,196,176,202,194,217,189,291,214,173,230,192,153,140,175,236,206,195,248,203,169,221,210,92,215,205,202,209,174,199,200,203,158,209,243,214,192,232,243,163,178,229,216,207,190,280,222
"COG0036",151,144,161,147,155,229,129,142,159,161,248,222,259,135,231,106,232,104,152,151,219,198,302,198,176,163,165,125,179,192,173,229,200,230,222,162,237,273,194,158,250,164,238,180,211,139,225,147,259,263,163,214,181,288,180,200,167,155,226,205
"COG0037",501,434,500,537,357,552,494,458,688,604,503,550,371,433,482,329,677,432,531,402,541,437,623,435,543,418,338,524,637,557,548,437,359,343,448,480,293,348,402,463,521,355,434,553,534,374,448,471,380,627,476,352,460,480,525,415,505,479,480,515
"COG0038",410,420,427,483,328,301,471,531,416,436,277,430,336,408,294,460,326,426,417,492,368,309,374,400,497,454,438,413,400,327,363,371,420,409,358,487,249,436,418,510,475,417,355,416,358,473,735,461,395,405,484,431,338,291,411,368,451,515,333,325
"COG0039",354,347,314,357,254,303,398,358,362,327,282,303,371,383,292,349,278,352,348,398,340,334,436,360,314,334,242,327,300,328,267,312,337,502,348,348,192,384,371,337,313,309,300,326,337,370,538,349,369,298,338,385,296,382,331,294,363,362,376,234
"COG0040",197,188,170,159,163,163,177,190,173,160,150,154,108,167,174,129,162,160,148,139,239,216,140,170,176,148,184,149,125,170,144,185,168,159,153,205,79,200,111,170,138,188,116,176,180,199,186,163,191,170,196,209,149,138,216,175,153,181,194,176
"COG0041",81,76,82,73,37,63,83,65,84,90,49,83,55,49,73,63,81,53,63,34,79,65,70,69,68,58,46,67,73,79,140,130,138,125,92,145,76,145,141,123,139,96,123,127,139,86,137,167,133,152,146,168,134,108,119,127,123,129,131,132
"COG0042",383,415,322,375,341,320,410,356,344,442,339,456,356,376,349,410,419,392,377,408,322,346,424,329,376,423,342,362,402,352,408,389,372,367,336,415,416,349,374,337,433,300,359,379,387,420,360,413,371,447,402,312,398,345,397,321,369,340,203,333
"COG0043",15,18,8,22,44,35,14,45,25,14,18,19,9,17,35,10,10,11,41,14,1,6,23,25,27,29,23,8,7,5,20,30,29,71,80,24,233,61,55,32,86,34,21,54,34,46,52,20,59,47,40,26,71,21,43,23,27,68,22,22
"COG0044",314,379,326,400,349,344,385,369,408,363,264,315,265,295,490,340,423,294,352,277,318,320,424,328,343,424,257,366,339,319,368,353,331,355,353,307,384,330,377,314,323,250,286,347,412,270,432,324,298,408,308,313,343,397,311,277,348,364,324,333
"COG0045",21,52,7,14,61,33,16,34,8,28,24,28,47,27,26,69,7,62,20,67,5,55,25,32,28,39,110,12,4,12,37,22,87,65,44,6,101,74,47,14,40,72,12,15,34,71,185,21,65,6,19,19,51,19,25,32,25,12,21,6
"COG0046",656,581,570,720,396,656,559,842,547,713,574,644,509,547,798,525,637,502,622,578,831,798,598,644,737,477,363,597,716,532,624,805,416,718,503,600,334,713,625,653,487,401,816,576,772,589,685,679,606,628,593,1014,624,746,700,716,590,738,896,730
"COG0047",600,504,523,590,293,603,475,750,534,556,525,518,496,569,598,484,597,427,557,404,719,703,486,550,614,418,309,543,689,452,502,752,302,511,405,510,305,642,578,574,364,318,740,561,723,439,600,588,537,592,518,858,568,693,596,722,509,674,798,637
"COG0048",99,64,96,81,50,109,88,82,92,85,143,110,89,59,108,42,116,50,74,63,170,130,97,128,102,65,54,78,110,108,68,111,65,87,109,62,68,138,103,73,150,42,113,106,134,68,106,59,65,105,70,96,106,106,62,115,76,100,128,123
"COG0049",83,58,81,58,54,83,89,69,79,68,82,76,71,61,80,56,61,62,72,54,35,84,90,76,72,86,58,66,114,67,132,118,108,135,199,141,96,115,146,126,178,103,179,131,158,126,166,130,161,148,114,54,136,168,113,113,135,126,81,167
"COG0050",348,381,340,340,214,305,310,354,241,303,360,280,299,335,342,294,359,241,359,311,444,398,327,355,294,234,247,320,375,265,287,374,312,271,337,311,308,392,346,321,380,227,452,328,390,253,342,373,215,307,311,501,322,288,264,381,350,453,434,293
"COG0051",111,106,55,91,80,113,102,69,118,89,124,93,100,89,122,89,127,101,78,80,74,58,82,122,102,88,73,97,164,91,84,100,82,102,147,114,88,85,100,105,114,94,74,112,121,81,121,123,146,117,112,63,94,86,107,80,82,108,67,66
"COG0052",172,137,195,158,129,235,163,184,164,131,234,210,138,182,161,143,155,134,180,133,262,250,142,208,178,143,143,180,240,159,132,233,146,128,184,150,117,218,180,179,168,122,239,190,238,119,213,129,215,193,162,240,180,129,123,208,160,162,239,211
"COG0053",273,212,293,238,215,265,227,253,259,259,243,247,183,210,231,229,292,154,226,161,272,270,266,256,278,220,230,226,229,210,233,241,261,201,247,241,249,233,245,245,285,190,255,254,276,178,212,229,237,238,228,251,270,243,251,228,268,242,288,217
"COG0054",98,94,132,88,84,117,125,97,117,96,123,117,76,114,70,88,109,107,100,84,169,131,69,119,95,85,100,109,91,108,103,150,57,103,134,118,110,123,96,121,102,66,119,87,112,81,38,94,120,70,159,128,88,52,93,132,98,116,145,104
"COG0055",368,212,276,401,164,391,302,400,380,495,334,550,308,267,271,226,592,208,318,322,332,392,545,300,329,318,238,332,343,364,448,370,219,321,260,334,270,377,369,366,424,152,386,314,381,262,421,315,187,350,299,307,392,392,478,342,389,342,443,423
"COG0056",433,304,322,469,212,405,388,409,384,542,409,560,448,386,316,325,679,276,410,384,418,406,647,297,357,383,211,370,374,483,490,403,284,420,316,398,252,450,347,389,446,182,534,387,446,333,484,381,297,405,375,538,421,423,568,454,520,441,538,488
"COG0057",208,194,270,227,168,226,188,243,227,219,256,230,160,244,353,177,246,207,259,187,322,337,215,296,304,187,168,262,280,235,213,267,166,231,301,212,285,355,240,256,239,178,295,280,311,167,253,262,225,267,244,325,270,222,201,278,265,270,316,252
"COG0058",677,463,613,716,350,773,592,620,684,768,735,803,570,575,534,404,922,448,614,383,688,641,820,617,821,538,491,693,891,864,732,624,487,596,500,595,612,655,599,612,741,668,819,720,807,588,781,650,541,885,564,618,804,968,804,607,751,685,654,656
"COG0059",214,220,188,228,161,207,224,244,224,229,248,218,222,237,268,186,227,195,246,245,233,231,220,240,260,216,207,213,158,201,201,233,205,264,202,228,167,275,154,251,242,176,261,205,201,244,426,281,204,248,246,233,202,236,190,213,225,189,240,216
"COG0060",617,593,578,683,468,702,610,692,685,487,625,607,568,546,724,412,820,499,651,516,654,610,661,474,717,507,566,657,721,509,528,633,390,576,477,566,325,514,613,672,502,474,623,666,755,548,640,536,449,574,526,689,583,688,605,620,718,691,749,633
"COG0061",146,163,233,184,141,188,204,210,221,193,185,201,147,184,250,158,207,156,200,198,180,222,204,168,199,177,149,171,245,153,200,204,142,189,194,222,144,202,214,188,191,125,203,199,227,171,214,153,156,191,212,199,196,179,218,174,223,206,202,235
"COG0062",254,210,283,248,155,256,224,248,230,199,192,269,199,196,303,176,249,172,190,121,327,304,258,208,190,191,186,214,296,253,188,288,168,223,146,227,170,280,259,254,148,159,290,193,257,213,228,201,241,204,202,308,220,231,146,254,179,197,363,292
"COG0063",271,198,268,237,168,267,240,272,246,243,212,296,211,135,328,188,285,202,202,190,369,297,272,211,221,213,181,234,277,241,206,297,152,240,182,221,177,334,279,242,173,151,270,210,313,227,301,212,252,213,220,343,215,205,217,258,235,185,383,307
"COG0064",118,48,53,131,73,151,76,104,128,112,159,160,128,32,229,20,215,40,90,80,60,101,194,120,139,110,22,86,176,138,153,115,40,72,122,153,33,99,83,85,121,30,143,123,161,51,378,86,82,226,31,42,136,188,83,87,119,118,90,144
"COG0065",282,214,202,318,186,301,366,309,299,329,277,353,255,258,357,185,406,213,318,327,311,246,365,218,290,381,259,281,164,269,371,273,167,317,249,307,176,234,221,270,314,195,222,272,279,297,319,260,222,293,225,275,273,483,304,319,290,298,384,247
"COG0066",150,121,88,131,103,132,178,138,134,159,136,111,108,137,149,138,108,116,129,104,119,128,143,138,159,144,134,145,104,127,171,119,115,150,117,156,110,122,121,153,164,105,128,122,121,123,222,121,156,118,169,172,118,134,155,118,121,130,136,96
"COG0067",288,228,201,232,164,260,220,344,265,240,223,347,246,240,255,176,360,221,220,310,233,301,346,217,223,211,159,252,191,324,673,593,309,525,321,554,257,552,366,517,357,252,537,435,478,613,656,543,484,589,469,692,564,498,606,752,482,451,564,617
"COG0068",15,32,16,37,17,78,24,65,20,26,41,45,11,21,99,26,111,32,44,21,19,15,134,85,101,47,37,85,23,18,68,65,32,114,47,65,97,150,110,25,107,33,42,18,55,38,36,54,114,77,24,55,79,21,33,25,48,36,46,43
"COG0069",641,449,390,531,365,593,440,680,537,490,540,659,446,491,559,487,724,466,477,592,495,593,722,453,497,506,391,519,389,624,732,606,330,585,326,490,287,523,402,500,335,373,524,438,490,665,617,554,405,563,414,725,560,497,609,771,482,554,636,577
"COG0070",577,431,404,531,263,462,397,663,482,528,439,594,482,423,486,286,688,429,423,462,472,602,678,400,431,395,349,461,384,542,635,578,339,499,343,472,244,479,331,417,295,339,484,380,435,610,595,512,420,502,397,671,522,454,581,754,453,424,571,568
"COG0071",159,121,228,170,138,206,172,145,148,218,238,210,152,171,187,158,254,134,163,90,224,247,225,239,159,151,179,161,252,320,211,175,227,149,239,187,207,371,188,129,269,242,231,163,207,103,146,151,206,199,211,193,195,216,160,168,169,118,258,257
"COG0072",384,291,374,355,286,476,254,572,432,445,458,407,332,357,572,294,376,304,389,367,543,531,468,401,492,283,349,404,498,316,400,486,292,453,395,378,206,454,430,439,371,353,487,438,439,368,487,395,429,503,292,524,439,383,416,474,447,460,504,368
"COG0073",843,583,833,762,543,859,568,1000,829,739,896,886,816,754,974,619,884,564,826,734,932,1102,846,832,852,578,547,787,904,697,726,968,559,828,837,700,432,880,935,816,665,589,1015,854,941,621,736,878,911,904,629,947,755,947,825,897,900,882,1018,778
"COG0074",9,13,5,7,46,20,5,35,10,13,7,27,19,11,31,36,6,38,12,28,4,29,18,30,21,36,34,11,3,10,41,33,89,83,66,17,339,141,42,27,40,67,25,35,40,73,176,33,91,15,38,30,93,31,28,20,20,15,21,6
"COG0075",142,198,110,158,157,151,222,116,195,178,157,107,95,126,119,238,171,149,158,132,326,112,182,95,127,131,163,210,84,137,88,109,178,102,120,205,79,120,157,135,185,165,274,107,161,141,59,98,118,147,137,256,112,24,99,266,119,196,274,170
"COG0076",130,226,63,134,126,68,160,153,95,97,42,83,126,150,113,218,17,214,148,210,8,18,55,113,116,159,236,161,33,51,117,101,161,158,145,124,211,108,110,169,64,194,54,104,95,203,90,171,121,48,145,69,151,47,103,79,143,104,16,12
"COG0077",183,131,157,206,144,159,149,193,186,221,211,195,136,136,257,144,205,136,150,205,203,212,215,183,192,181,116,201,144,227,178,209,116,177,177,204,169,196,113,164,159,113,219,164,222,171,257,153,203,210,159,192,238,228,215,158,194,146,190,159
"COG0078",224,253,212,300,171,254,325,317,302,247,306,259,204,276,326,241,388,211,319,240,209,248,341,296,314,296,167,308,182,253,275,290,202,246,292,256,480,313,212,230,277,164,254,294,326,204,307,274,266,307,277,293,281,331,369,225,349,252,234,251
"COG0079",468,503,432,498,387,431,631,368,598,510,470,389,424,429,425,333,529,438,505,328,351,491,563,416,338,406,286,428,554,552,575,425,497,387,451,654,229,407,468,433,449,583,422,415,438,471,349,395,376,466,534,297,492,355,600,348,387,524,333,342
"COG0080",109,108,131,108,85,155,120,112,118,131,157,138,114,110,131,104,142,89,110,96,223,190,134,142,137,90,71,121,191,148,121,138,107,83,163,147,86,167,115,97,177,96,142,151,135,84,130,109,122,153,110,121,131,131,91,116,114,94,167,153
"COG0081",204,183,176,154,156,213,158,180,153,185,219,172,212,174,217,185,217,170,172,167,314,178,201,258,186,160,147,184,249,236,195,230,196,153,217,183,97,198,170,185,186,148,213,203,220,134,257,202,156,216,189,254,156,212,155,207,208,204,241,163
"COG0082",223,185,209,192,135,185,191,233,256,212,171,222,142,168,252,188,212,155,196,181,197,174,215,178,209,166,173,199,195,184,225,213,160,207,185,194,93,182,202,220,199,134,184,215,280,192,238,239,189,206,205,178,188,198,263,200,231,241,197,199
"COG0083",34,19,14,41,36,50,23,49,36,46,29,47,10,18,58,15,40,14,24,24,15,72,38,60,38,41,22,19,28,22,48,35,17,55,54,41,101,92,36,21,60,13,26,32,64,29,191,40,37,74,34,13,40,39,97,15,35,19,37,30
"COG0084",263,296,247,257,295,229,325,297,277,285,212,281,253,214,277,248,294,321,276,256,208,305,275,287,312,321,313,284,297,241,262,236,287,339,279,294,289,270,240,283,309,316,278,279,311,287,314,244,292,276,289,207,285,176,225,208,255,242,200,233
"COG0085",860,858,975,885,695,864,710,984,752,969,916,793,807,867,930,814,990,623,793,801,973,995,1089,783,866,757,738,909,868,861,896,948,1045,925,711,845,498,1037,882,954,791,677,1154,948,914,690,993,965,815,827,902,1089,991,931,849,902,1009,946,967,1077
"COG0086",805,707,1020,871,597,859,635,1135,793,824,1001,822,742,808,952,539,918,641,915,781,1171,1102,701,809,887,655,650,913,976,679,822,1084,558,774,731,707,448,1028,846,946,742,516,1113,927,1041,704,918,809,724,814,692,1076,863,707,777,876,912,988,1093,1092
"COG0087",148,136,123,141,112,179,165,164,147,202,219,143,167,134,209,145,209,112,161,136,239,194,188,216,226,171,134,182,245,179,190,188,146,136,184,165,76,196,155,162,211,153,214,180,223,115,269,182,129,209,129,201,185,147,140,156,194,196,219,184
"COG0088",160,170,182,141,103,182,159,169,181,159,209,163,182,157,219,157,182,154,181,133,238,200,163,229,202,185,125,185,217,181,88,110,92,69,117,82,61,104,103,80,102,54,104,104,103,69,97,87,118,102,72,78,74,82,73,97,85,84,91,91
"COG0089",94,75,90,76,59,115,71,78,91,95,121,88,88,73,103,85,110,75,72,70,119,117,91,140,83,87,98,98,124,160,95,102,103,85,145,87,47,86,109,100,134,90,127,97,128,67,122,102,109,114,104,105,117,42,107,89,94,89,99,83
"COG0090",196,116,150,196,147,240,132,195,184,177,243,159,155,139,208,156,239,102,181,168,269,252,230,204,195,156,129,177,279,204,204,213,155,171,222,170,119,291,244,164,233,142,258,227,251,120,292,195,148,197,138,266,187,187,176,211,223,217,276,243
"COG0091",101,116,116,124,101,141,118,99,123,118,143,104,101,123,132,97,153,84,122,91,168,147,135,151,142,94,62,130,172,182,117,148,101,101,171,122,81,120,114,101,156,72,126,149,125,70,141,91,143,141,125,138,116,110,105,121,120,119,136,134
"COG0092",176,127,121,169,113,169,155,184,155,189,176,154,144,117,209,103,188,117,143,94,227,195,165,166,176,125,99,170,256,185,171,219,136,141,137,152,49,177,174,138,198,97,197,165,209,109,255,141,155,168,158,228,146,150,142,164,162,145,228,167
"COG0093",115,82,81,76,76,120,65,93,119,82,110,90,97,85,125,59,113,63,114,82,132,98,124,119,119,71,82,110,129,105,91,126,87,82,138,100,84,117,109,89,135,79,139,104,152,57,103,88,102,115,85,118,99,100,95,88,92,93,132,128
"COG0094",154,148,187,147,85,175,156,128,146,168,177,125,143,192,148,118,180,147,149,126,190,204,169,208,169,159,106,168,237,179,137,164,171,128,169,162,95,178,166,140,213,138,212,157,177,108,229,153,189,172,184,174,140,156,133,165,161,146,171,169
"COG0095",41,54,43,28,102,81,32,57,44,31,42,28,48,37,80,78,10,91,44,66,50,35,36,71,53,87,78,37,91,20,76,34,50,148,82,74,111,73,120,56,57,79,39,61,62,93,275,46,92,27,30,31,80,28,39,31,53,21,23,11
"COG0096",121,73,90,95,95,129,86,129,86,94,126,116,93,77,120,54,157,71,77,69,178,174,138,152,121,77,76,106,146,143,109,139,93,86,151,88,73,171,121,85,124,80,131,113,125,82,144,94,128,130,74,110,117,95,78,113,124,101,147,116
"COG0097",129,87,174,107,119,194,106,141,129,123,230,149,139,154,177,94,175,92,156,114,287,213,158,161,159,118,133,152,195,158,136,182,93,126,154,119,105,203,175,146,189,117,204,159,186,100,220,129,130,157,133,189,133,147,130,181,129,135,199,225
"COG0098",153,134,156,158,108,139,140,155,148,162,187,151,100,141,155,120,177,117,162,141,210,197,143,167,154,118,128,148,164,158,148,181,160,145,185,181,84,205,116,124,180,108,200,182,175,117,186,149,134,180,198,216,127,122,172,161,152,156,187,158
"COG0099",101,91,105,96,84,113,101,101,112,100,129,88,105,119,140,91,123,82,96,89,120,130,119,107,100,102,64,105,133,100,46,63,58,53,49,72,44,62,37,50,60,49,71,61,52,31,59,48,62,60,50,48,39,44,27,48,50,61,52,59
"COG0100",103,89,117,100,65,109,94,92,95,118,119,94,59,87,126,63,122,69,72,55,130,154,120,110,119,65,69,87,163,83,93,119,77,73,115,104,88,156,101,88,133,42,146,115,123,65,156,110,90,110,109,112,112,97,96,103,78,106,109,158
"COG0101",220,209,210,227,182,237,229,193,248,274,215,293,150,164,242,181,311,146,212,159,210,234,313,214,244,202,153,189,276,287,218,222,207,173,198,245,131,158,191,258,339,179,207,228,258,165,310,205,200,236,196,187,208,223,218,225,262,234,215,229
"COG0102",116,88,163,96,88,160,103,131,109,90,137,126,137,99,148,78,134,94,84,77,122,175,126,143,140,96,102,111,200,151,114,72,94,114,143,98,69,113,104,118,138,74,173,144,166,85,162,86,82,144,117,68,110,107,124,104,127,115,94,130
"COG0103",92,115,139,114,70,132,136,91,101,118,132,94,101,94,135,89,119,116,95,92,184,162,97,127,125,99,104,84,144,135,119,132,116,98,146,122,89,146,130,98,149,71,150,114,143,87,144,89,93,130,102,130,99,106,72,101,109,108,136,122
"COG0104",346,265,311,311,159,320,259,336,341,324,352,462,270,285,323,227,397,242,290,271,387,379,343,326,346,283,195,357,380,394,391,328,199,310,295,366,171,344,304,348,316,226,324,281,379,225,412,324,246,336,342,323,306,284,477,300,395,295,418,342
"COG0105",35,55,25,33,44,33,46,21,22,31,161,26,37,40,48,82,19,43,25,41,49,24,30,58,32,41,84,27,90,39,35,40,60,58,36,17,51,29,98,74,52,83,32,34,26,63,11,49,73,28,65,39,42,25,23,21,50,36,21,11
"COG0106",165,142,134,153,116,146,155,157,181,150,150,170,177,126,159,138,157,152,145,121,161,154,156,132,154,141,103,126,113,104,176,168,134,153,135,136,67,147,118,158,152,143,139,145,178,135,187,153,137,163,145,155,135,176,165,144,156,131,149,160
"COG0107",69,63,79,63,39,93,69,80,113,78,85,93,65,58,84,51,113,79,67,62,96,107,116,69,84,64,67,79,57,127,144,162,114,133,118,131,118,162,128,143,126,93,158,138,162,177,214,188,122,203,140,142,193,113,180,146,145,170,206,185
