"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG0016",201,240,242,270,249,283,250,202,217,196,286,165,312,278,246,257,239,231,227,302,252,177,304,202,266,199,229,212,238,224,235,242,235,261,207,231,241,249,228,240,196,240,233,267,276,254,236,220,206,279,268,206,267,281,243,192,182,248,274,239
"COG0017",293,419,293,286,316,310,268,332,302,333,363,270,341,351,324,296,330,420,321,366,325,356,245,329,339,263,358,370,317,364,348,303,318,292,285,417,285,322,261,345,302,362,343,367,344,268,289,346,277,318,381,193,254,354,317,283,244,292,348,330
"COG0018",329,436,387,434,382,408,466,376,464,383,420,327,487,443,437,294,411,467,389,410,453,420,386,393,399,292,302,428,420,396,370,462,414,471,431,396,407,448,508,417,382,458,375,477,445,399,412,382,350,508,490,322,460,410,452,415,325,437,388,433
"COG0019",395,545,463,541,440,494,655,459,494,478,453,446,513,482,427,425,438,495,490,590,458,427,492,418,527,378,376,551,483,534,386,542,445,511,468,552,588,546,416,327,633,444,464,472,434,470,574,442,300,458,476,347,477,397,444,524,356,445,444,521
"COG0020",167,151,184,162,168,229,256,161,223,215,140,119,173,186,177,183,159,189,174,208,181,222,237,162,154,187,122,234,179,183,197,192,204,223,220,202,200,155,165,132,130,197,201,206,178,187,225,149,172,217,162,106,201,163,170,164,158,170,153,232
"COG0021",257,157,299,373,257,250,456,183,313,430,208,270,246,124,335,169,246,134,173,260,163,236,322,243,195,212,164,328,196,234,267,296,314,298,398,144,357,246,233,216,128,338,284,235,247,265,255,307,205,265,194,307,312,225,250,262,209,285,179,330
"COG0022",86,39,83,157,172,9,7,125,124,18,45,46,31,28,15,127,97,14,27,17,94,14,9,129,111,113,86,15,100,117,104,105,26,26,2,10,10,83,89,199,3,38,30,51,65,70,14,47,188,35,67,60,23,48,48,105,110,28,92,8
"COG0023",65,30,48,51,49,16,25,58,3,23,66,33,26,30,35,48,99,29,41,34,43,6,9,24,55,92,63,4,50,35,61,46,36,6,8,33,37,54,46,58,5,36,39,27,41,53,12,44,69,35,49,44,22,78,70,30,59,59,61,28
"COG0024",267,281,343,320,272,423,441,305,236,267,355,265,405,310,361,296,313,339,369,431,374,382,270,317,318,305,265,282,319,285,348,375,262,327,279,359,404,381,312,296,277,327,364,329,336,337,395,272,310,292,398,243,410,351,330,306,234,314,318,451
"COG0025",23,28,38,11,18,83,16,12,280,62,58,131,95,79,41,49,21,59,20,49,57,57,65,74,24,34,50,35,32,55,45,70,39,185,166,52,90,39,21,37,56,43,108,66,33,34,107,32,38,53,43,180,90,47,152,59,56,23,43,22
"COG0026",8,14,30,19,6,2,1,1,183,15,15,61,6,10,18,5,8,16,0,4,30,11,193,40,8,10,2,6,4,11,11,7,3,124,66,3,13,15,8,1,8,13,20,5,25,8,21,21,6,34,8,105,6,5,45,4,12,14,14,4
"COG0027",139,60,186,148,120,99,126,72,27,207,127,53,112,74,108,84,153,44,112,105,118,100,20,80,89,127,54,126,111,107,136,122,159,79,189,64,145,117,114,128,27,116,99,102,117,108,33,168,106,86,82,104,55,130,151,100,99,172,101,152
"COG0028",499,612,450,555,579,493,406,590,1055,655,542,777,483,473,487,759,413,625,625,437,552,515,514,652,530,568,812,559,614,538,497,597,521,751,650,649,584,609,666,560,777,587,764,591,561,548,709,586,559,478,587,826,493,564,495,529,502,479,502,478
"COG0029",234,187,244,289,277,235,318,276,112,363,285,212,259,265,225,281,277,266,295,223,295,334,299,208,250,237,190,292,326,298,251,347,318,180,307,279,289,320,353,311,278,293,278,232,278,280,268,252,229,230,268,212,233,347,271,265,235,309,238,318
"COG0030",144,344,367,285,274,316,302,272,438,311,259,312,277,360,514,236,356,410,349,393,380,350,401,350,314,394,273,299,259,358,326,393,243,245,279,343,316,248,348,150,389,320,260,372,303,298,322,227,160,277,297,303,385,241,223,322,144,412,379,260
"COG0031",262,339,258,317,261,357,254,291,387,219,326,271,210,334,247,292,257,334,261,201,252,243,338,320,354,247,214,279,304,304,108,142,115,109,113,156,144,161,176,182,131,139,157,166,161,184,121,138,135,151,168,116,181,165,132,164,115,123,130,152
"COG0033",7,4,5,7,5,0,1,1,38,56,0,62,7,7,0,20,3,23,0,2,18,7,24,21,1,4,3,4,2,0,1,6,0,73,69,2,45,0,7,4,27,1,19,6,1,0,2,6,20,7,3,102,1,5,41,4,11,4,0,2
"COG0034",441,430,498,589,439,587,533,448,439,637,474,340,515,593,474,340,480,513,516,541,617,509,368,430,402,353,542,641,465,543,480,468,590,534,586,356,569,530,523,523,587,557,449,572,570,519,354,589,314,493,427,270,483,459,478,481,367,509,432,592
"COG0035",125,254,206,162,166,230,201,178,197,203,237,190,202,207,224,182,179,207,152,240,191,215,164,162,219,161,182,275,211,188,174,220,179,237,220,164,184,252,158,190,170,246,181,213,201,208,167,205,138,205,226,137,191,217,250,155,119,238,194,192
"COG0036",143,203,156,205,150,242,384,158,236,213,154,220,194,195,273,170,185,241,269,186,189,191,321,172,183,208,237,223,146,139,158,157,175,194,249,193,219,145,135,116,281,227,226,238,198,163,280,171,110,216,166,217,236,143,174,214,133,168,165,178
"COG0037",358,501,530,336,397,627,336,474,559,437,515,436,542,602,485,518,416,644,503,646,502,448,532,406,459,400,411,463,511,518,423,511,432,538,348,558,558,472,488,396,491,502,558,511,548,524,589,446,356,504,521,367,601,414,414,494,361,522,489,484
"COG0038",446,394,358,422,450,343,318,432,511,349,466,377,423,304,324,444,512,407,427,433,440,345,318,378,364,409,355,338,423,496,391,458,372,557,386,286,430,498,516,461,297,372,408,363,442,401,397,439,413,346,431,479,296,400,466,431,340,472,365,391
"COG0039",263,313,304,441,355,239,441,318,414,339,354,219,316,290,398,302,370,309,299,344,341,285,359,262,430,346,339,364,376,313,262,396,296,447,356,280,267,360,346,391,385,313,285,313,347,351,369,299,241,341,313,296,329,366,266,288,243,412,315,325
"COG0040",175,209,195,144,148,179,215,180,85,234,148,135,151,142,168,154,213,158,168,128,176,170,166,145,167,198,105,208,185,160,174,167,175,193,209,163,158,174,196,133,150,178,182,156,157,171,149,218,141,205,169,173,123,163,194,188,132,170,139,153
"COG0041",107,136,130,152,83,160,126,120,136,174,150,107,143,148,126,114,147,140,154,148,140,123,164,113,140,102,95,129,128,136,133,146,114,132,118,139,151,140,139,114,107,149,154,145,144,130,155,130,66,142,147,91,147,130,142,149,87,126,130,149
"COG0042",321,455,389,421,387,346,314,375,393,423,382,416,403,394,349,323,385,454,446,400,411,343,513,389,393,285,322,234,376,404,351,389,290,336,303,339,362,397,422,405,323,417,417,388,379,388,404,279,300,397,372,432,393,363,356,442,337,372,380,340
"COG0043",44,62,110,55,36,10,52,27,69,28,79,111,14,13,69,38,16,49,16,21,47,18,48,83,64,30,15,26,36,22,42,69,19,49,75,14,12,38,33,37,12,21,33,21,20,20,44,25,50,40,37,110,81,26,30,27,117,49,24,21
"COG0044",242,336,331,373,291,356,339,276,365,346,353,370,299,303,367,307,221,363,314,294,329,321,458,315,286,321,277,264,329,324,308,334,305,465,349,307,398,411,344,301,417,314,355,329,355,377,420,328,263,438,345,339,316,282,322,383,370,316,284,314
"COG0045",120,23,21,63,57,10,19,49,9,38,17,71,12,5,29,109,46,9,25,7,44,9,47,65,36,101,46,13,6,11,18,54,26,22,93,18,53,12,19,56,19,24,19,14,17,18,25,27,155,55,22,121,8,34,43,30,69,25,32,6
"COG0046",359,663,621,748,642,657,748,549,670,915,602,476,727,732,590,485,470,608,644,720,701,725,543,648,620,359,525,936,573,678,543,645,702,821,713,538,759,662,626,599,718,760,623,618,620,680,594,696,395,815,570,467,728,568,557,559,410,492,559,565
"COG0047",338,650,521,591,419,631,664,487,507,838,554,387,645,651,490,428,408,584,514,669,659,623,396,528,505,293,496,784,519,612,486,548,656,654,690,458,632,620,512,378,674,666,602,577,490,583,487,589,382,715,540,394,650,559,580,513,324,426,443,503
"COG0048",60,62,90,94,80,148,104,57,163,100,97,89,123,127,154,79,55,113,93,111,91,93,151,95,55,74,87,125,65,91,86,83,99,160,138,138,114,72,63,50,101,119,102,98,75,108,123,91,57,144,82,84,118,74,101,87,48,77,74,98
"COG0049",79,111,140,139,130,178,158,109,191,112,141,139,157,173,176,114,136,166,139,217,147,177,201,126,151,124,147,94,136,155,154,132,101,154,140,127,164,130,141,127,173,128,105,180,129,160,161,120,103,137,169,127,178,105,144,133,112,93,135,156
"COG0050",212,256,325,311,245,438,342,228,293,454,339,307,368,426,349,280,260,301,278,413,269,340,416,336,284,244,311,442,281,243,255,366,369,388,380,271,327,328,262,317,289,354,284,363,361,320,305,338,221,340,336,326,346,329,335,292,234,317,254,343
"COG0051",98,121,112,93,80,110,75,107,122,60,112,119,115,124,161,95,100,123,92,161,100,45,108,118,112,107,104,56,112,88,100,112,76,102,83,88,138,103,105,85,101,98,77,115,99,118,118,76,74,125,136,123,129,87,88,99,74,87,105,78
"COG0052",151,119,184,119,121,233,191,108,220,222,186,159,225,233,211,169,146,179,158,228,180,217,177,178,120,125,150,230,151,132,158,149,192,188,231,152,225,165,176,135,127,191,184,210,160,168,157,178,137,191,165,166,227,170,203,159,131,159,164,191
"COG0053",193,262,273,179,174,256,199,218,284,226,222,255,292,309,284,228,262,290,255,251,266,218,245,263,218,256,175,286,228,224,135,119,106,97,111,130,158,110,127,65,103,125,117,133,117,130,131,96,94,143,138,124,145,94,129,120,99,99,109,156
"COG0054",82,86,121,87,101,148,132,97,38,128,104,117,100,81,116,116,94,80,52,84,105,101,82,90,104,82,76,155,113,92,116,114,111,120,123,144,122,102,61,80,35,126,139,102,115,99,77,127,92,121,106,110,121,127,110,101,68,120,107,137
"COG0055",192,456,295,356,281,381,348,323,415,391,323,402,473,397,342,299,188,400,261,325,332,436,461,403,340,200,337,453,339,315,232,371,336,471,426,378,444,394,349,323,346,402,532,473,408,386,534,351,192,338,324,272,472,266,263,437,186,275,329,285
"COG0056",261,600,325,381,337,453,445,369,471,461,365,428,481,503,388,342,277,409,330,382,312,508,395,428,487,231,466,540,422,403,247,461,417,524,452,457,522,451,440,383,399,445,569,586,524,399,634,417,241,432,448,272,567,355,334,471,194,313,361,302
"COG0057",183,211,277,233,170,352,316,192,234,284,245,302,306,310,289,203,197,272,184,277,332,250,291,280,222,175,148,302,236,172,219,203,264,290,393,243,270,234,178,217,239,306,240,257,253,230,233,246,188,325,229,332,260,278,262,184,151,230,215,240
"COG0058",499,822,621,646,569,704,729,530,928,611,653,770,820,944,714,620,447,844,679,828,758,693,839,810,613,491,609,630,634,629,591,606,610,575,609,842,757,733,635,388,1012,670,775,808,707,662,769,582,376,745,695,664,757,593,631,716,340,551,663,665
"COG0059",243,216,187,249,255,212,237,240,222,233,217,233,203,204,173,248,237,232,211,170,265,164,161,190,231,212,248,251,276,226,205,232,228,275,276,210,277,254,229,228,269,244,233,240,241,190,260,227,206,205,226,205,200,263,240,223,158,237,214,203
"COG0060",510,661,589,573,510,747,488,527,744,713,617,483,724,806,556,580,415,587,460,800,658,613,681,573,465,404,556,699,580,590,566,572,635,795,553,521,689,632,524,491,693,619,654,769,639,621,652,730,497,722,597,501,696,587,610,531,434,588,535,586
"COG0061",168,225,180,181,170,197,196,175,176,201,186,180,225,189,169,159,154,189,177,214,205,242,202,203,175,141,176,216,188,210,190,200,161,241,222,188,208,181,214,171,188,201,205,183,212,141,179,170,180,189,177,172,197,185,173,161,145,190,184,239
"COG0062",170,154,208,191,232,297,268,192,148,310,156,226,241,185,228,189,177,213,194,280,211,312,245,214,151,163,189,375,224,214,181,215,239,254,296,250,281,241,181,149,243,299,257,271,178,231,253,272,169,250,200,185,227,173,195,235,153,201,152,238
"COG0063",175,180,212,257,212,328,246,209,217,309,184,203,271,210,206,241,187,244,233,306,216,305,324,256,170,170,204,409,214,255,209,250,258,352,314,250,350,253,247,174,202,317,285,279,181,246,233,290,184,304,192,187,222,157,254,209,148,216,178,247
"COG0064",32,79,89,60,43,201,74,83,229,54,81,80,180,212,158,145,46,239,183,189,116,142,326,154,140,54,130,104,152,115,59,104,77,230,112,136,198,110,108,77,201,107,178,186,134,115,198,62,49,141,98,110,196,48,90,150,66,44,69,61
"COG0065",262,257,249,317,264,253,208,266,301,307,298,302,212,243,253,324,243,291,266,192,287,251,387,275,265,201,240,351,270,236,278,295,321,333,245,273,332,308,292,338,516,320,347,269,294,247,365,301,218,332,268,202,332,251,259,345,175,292,287,175
"COG0066",106,127,123,142,123,117,163,109,118,129,120,115,91,126,139,104,161,126,143,106,145,100,145,124,137,150,106,154,156,131,54,76,73,49,65,65,61,51,55,71,64,56,81,63,92,53,68,73,42,68,80,56,62,81,71,88,50,97,70,53
"COG0067",303,581,420,495,646,586,429,578,312,734,481,454,576,587,451,396,283,593,487,420,462,602,819,559,530,306,455,635,514,583,362,523,794,497,546,605,770,517,504,533,461,621,672,547,464,634,708,516,437,494,588,342,569,461,484,683,343,355,459,401
"COG0068",42,41,40,120,44,25,155,13,76,26,53,111,20,34,89,71,47,62,45,20,101,32,118,85,96,14,12,44,59,24,57,79,22,155,159,18,56,39,30,15,21,79,41,20,34,20,118,42,38,73,55,174,27,18,40,68,5,44,21,12
"COG0069",392,621,442,582,609,558,473,546,268,738,473,441,553,615,448,450,289,536,531,400,476,622,890,541,572,292,486,615,481,626,305,526,746,524,555,573,798,518,497,538,435,646,662,589,518,619,685,493,391,471,599,320,575,463,528,727,388,345,453,384
"COG0070",362,615,446,481,600,582,418,491,268,698,417,426,488,549,364,379,233,526,423,383,414,561,760,545,505,294,454,558,459,578,264,468,770,519,473,587,792,519,429,489,465,575,621,528,440,543,647,483,362,425,528,297,550,442,466,646,259,270,440,422
"COG0071",181,149,166,143,118,273,276,143,130,210,164,232,198,163,284,174,156,179,255,250,139,250,223,203,191,331,138,227,181,182,121,146,185,195,314,287,234,150,164,90,206,201,205,193,167,168,207,177,95,203,224,160,213,157,177,215,144,132,192,231
"COG0072",336,420,458,485,383,569,443,360,420,474,419,330,452,559,505,452,259,489,336,514,465,381,443,428,388,276,349,569,327,469,366,425,462,525,483,326,570,423,358,395,405,448,403,460,439,412,414,381,423,483,347,317,538,339,404,419,283,284,369,349
"COG0073",523,781,809,817,668,984,922,660,866,842,821,599,869,970,870,862,598,904,841,923,880,779,933,803,801,546,851,1053,686,939,708,819,908,1054,861,712,1116,711,681,721,988,908,908,976,843,876,919,751,634,1001,797,554,1023,783,768,744,509,571,693,886
"COG0074",79,25,38,106,55,25,45,44,35,45,23,258,13,52,15,93,54,10,27,5,46,9,52,75,37,85,67,23,18,15,14,54,25,25,154,27,32,8,16,56,21,27,49,18,34,19,22,36,127,38,26,197,9,31,40,43,119,29,22,8
"COG0075",191,73,115,98,175,74,230,98,52,70,191,66,112,91,86,147,158,145,110,85,137,131,60,82,157,106,98,297,194,120,167,246,259,88,116,132,125,151,165,101,23,127,113,100,171,150,178,242,178,157,104,101,87,155,114,69,152,257,118,114
"COG0076",200,96,131,170,190,30,50,147,57,54,151,168,62,61,89,186,149,52,99,41,96,9,32,161,134,174,148,10,151,139,155,155,88,48,109,31,34,165,158,206,52,95,82,114,147,128,57,128,233,93,122,246,64,148,104,124,142,177,123,69
"COG0077",104,239,201,189,172,205,159,200,177,188,158,189,188,161,187,166,119,208,172,129,213,208,139,191,181,96,149,193,202,199,125,158,164,204,196,198,236,181,214,168,208,160,197,196,200,197,208,174,134,227,170,168,185,127,160,205,136,145,187,151
"COG0078",186,419,280,279,198,272,264,244,347,265,281,297,222,266,278,219,246,304,311,179,346,273,232,272,278,185,227,247,263,279,243,277,225,387,311,268,336,296,314,246,369,304,322,263,289,272,372,233,177,332,286,368,245,259,338,236,167,230,268,224
"COG0079",327,674,444,394,453,393,361,431,326,329,507,334,563,432,594,391,401,474,453,533,386,337,636,477,490,434,455,327,663,535,510,477,321,355,363,529,557,446,445,360,358,413,391,464,394,480,526,523,376,492,439,314,462,441,522,550,401,617,581,429
"COG0080",78,110,136,96,66,182,153,104,129,119,119,119,147,129,163,108,115,156,143,181,132,153,180,127,144,107,93,157,120,101,124,119,118,164,136,125,151,132,135,86,120,152,133,145,90,118,143,125,83,163,151,116,127,94,141,142,89,100,118,120
"COG0081",149,156,193,137,142,269,165,146,193,182,181,133,226,234,233,169,148,212,169,242,189,172,182,180,200,160,173,235,180,147,168,187,234,265,200,245,237,184,167,158,197,254,189,213,202,177,206,184,132,224,227,167,206,161,201,170,158,158,148,159
"COG0082",168,246,211,189,197,229,194,209,194,198,208,175,192,217,178,204,153,199,205,201,229,199,251,195,166,156,160,176,187,239,167,200,173,184,168,204,256,206,227,184,183,233,222,230,200,192,200,176,193,263,225,196,211,150,187,220,149,179,176,192
"COG0083",13,93,53,47,18,23,53,33,115,55,15,67,35,56,32,34,6,55,20,31,41,46,95,46,27,8,10,28,37,29,24,32,15,156,92,19,49,34,23,25,34,30,50,37,31,25,40,40,20,50,28,84,34,16,50,43,35,20,29,13
"COG0084",312,253,265,336,318,292,270,272,308,256,269,331,249,265,259,238,354,276,295,279,314,264,238,317,285,390,204,176,339,282,298,323,223,284,241,238,309,268,332,254,171,257,292,266,281,318,267,232,221,289,265,340,238,232,262,272,284,312,259,253
"COG0085",717,894,876,903,681,1139,1129,745,997,937,842,752,1028,1074,965,703,811,885,821,889,883,1049,781,930,859,755,773,955,866,777,734,930,899,903,1043,883,951,853,835,755,910,928,871,989,995,872,1059,875,614,966,1006,655,953,861,857,880,641,878,793,1017
"COG0086",663,820,783,767,726,1121,877,753,995,1023,868,722,938,1044,803,799,584,820,554,913,935,1140,945,903,694,443,765,1061,703,845,744,752,904,1001,979,677,1034,947,795,750,698,1030,884,1010,864,787,707,819,695,1087,717,711,997,717,908,828,505,780,710,966
"COG0087",132,163,168,162,112,226,165,116,205,204,144,134,225,239,226,173,164,203,212,192,214,190,235,166,173,153,180,207,165,149,129,186,190,246,197,209,195,180,175,126,158,226,147,216,197,180,197,178,111,215,194,124,228,138,184,168,121,140,162,132
"COG0088",122,132,204,159,129,237,202,135,209,184,172,139,226,216,207,146,172,185,193,247,218,184,229,168,177,157,162,177,159,146,185,188,156,208,220,138,207,147,170,125,169,184,174,187,184,185,169,164,90,227,186,171,236,179,163,182,120,149,184,202
"COG0089",99,88,118,67,60,154,117,93,96,90,76,88,133,110,147,64,121,108,101,162,99,101,117,100,107,100,90,108,87,89,99,96,99,111,91,137,116,84,82,78,55,101,117,125,91,98,96,65,76,132,139,98,128,88,113,103,61,80,103,120
"COG0090",58,101,89,96,64,150,106,98,121,140,85,54,128,138,118,84,55,96,83,112,113,114,110,107,93,58,96,154,80,76,175,197,219,309,256,190,241,207,166,152,179,215,185,264,196,187,214,200,131,255,232,160,286,141,198,187,138,111,166,182
"COG0091",72,129,137,98,89,168,124,92,138,101,106,93,179,165,149,109,122,150,157,165,130,113,133,106,134,107,125,131,113,111,113,105,95,141,139,176,151,101,104,92,93,133,96,100,127,103,126,110,79,120,135,113,123,100,129,110,79,97,123,108
"COG0092",88,150,156,127,135,230,187,129,201,181,156,107,218,235,181,135,109,181,169,276,160,166,228,149,130,144,124,215,132,135,70,76,92,127,88,117,121,71,69,55,72,96,84,89,88,76,74,71,52,113,67,56,87,72,97,87,53,63,54,58
"COG0093",31,41,45,38,29,93,38,22,76,56,59,52,64,74,79,49,27,51,49,56,56,48,75,56,47,54,43,66,34,54,102,101,107,142,108,99,117,82,79,81,95,135,110,128,106,123,122,78,64,135,90,102,151,82,113,109,71,68,75,75
"COG0094",64,69,85,80,53,121,106,53,92,81,67,51,114,97,88,88,86,88,84,116,80,104,91,62,89,84,92,73,94,80,171,159,150,198,210,196,205,113,142,111,143,169,125,188,141,156,186,175,143,151,168,121,194,159,163,129,109,116,171,199
"COG0095",86,39,85,184,112,36,52,58,114,30,37,61,49,33,54,84,49,20,37,79,60,20,16,54,103,102,58,21,59,67,97,65,27,74,70,21,81,29,57,99,23,27,33,63,30,27,39,29,114,60,43,108,24,36,57,71,92,32,48,39
"COG0096",81,86,158,99,69,183,139,81,142,115,96,87,144,143,147,91,91,132,110,158,120,150,166,127,113,110,88,136,107,75,112,108,121,136,154,165,160,104,96,64,87,116,122,155,102,113,141,96,79,152,117,111,131,73,128,102,107,69,109,137
"COG0097",133,115,156,119,100,236,168,126,193,159,148,117,223,190,216,157,99,137,110,194,163,190,204,136,111,152,134,208,131,149,126,130,188,202,211,177,194,149,130,116,169,190,151,184,119,112,167,159,146,200,140,175,196,137,175,129,104,115,146,162
"COG0098",105,181,134,115,103,202,206,130,178,165,169,132,173,186,207,139,123,186,123,171,140,159,164,154,164,145,89,186,172,110,132,156,178,188,192,132,187,148,128,118,134,172,165,147,152,172,158,147,114,173,180,123,204,170,171,146,108,155,146,181
"COG0099",57,92,95,105,69,153,117,81,137,110,118,93,133,120,122,98,108,149,117,119,90,130,152,82,111,105,83,109,134,107,111,111,90,118,127,107,128,94,101,101,79,118,86,104,130,106,133,97,63,95,123,93,119,107,108,93,82,104,104,116
"COG0100",48,108,101,91,76,179,118,78,127,109,95,66,152,132,135,86,65,118,87,175,122,127,135,93,71,71,65,122,105,74,108,82,101,141,158,96,145,94,91,57,104,105,120,131,88,97,86,80,67,134,88,98,126,120,115,110,49,88,78,129
"COG0101",170,204,209,174,161,280,163,199,245,209,201,185,234,225,223,205,185,276,248,277,208,217,403,214,209,214,184,227,237,187,201,230,207,303,181,246,300,218,214,170,196,213,298,249,281,214,314,181,173,272,231,155,286,176,241,259,179,216,217,185
"COG0102",64,58,61,43,40,79,74,36,61,56,69,52,67,79,77,67,53,74,47,97,55,69,84,59,50,50,71,45,61,42,104,111,87,127,112,138,150,96,133,61,118,95,127,127,123,126,121,91,103,145,120,139,142,93,145,137,89,135,106,163
"COG0103",85,92,126,89,85,185,184,78,131,121,102,93,146,128,152,114,113,128,115,161,110,133,119,100,111,105,94,130,113,112,104,123,124,129,139,108,130,107,100,92,112,118,95,98,116,88,108,127,59,141,121,122,150,94,138,108,86,127,111,148
"COG0104",200,425,305,278,216,415,366,330,369,302,298,333,396,344,300,228,213,321,286,360,344,357,372,284,317,192,267,400,373,301,258,293,290,402,339,423,409,329,320,310,277,339,458,433,396,314,373,328,195,389,338,221,403,305,355,423,188,402,282,314
"COG0105",42,15,22,32,24,14,32,25,33,11,27,23,40,15,26,21,38,13,18,54,16,5,19,21,17,40,18,10,21,21,66,64,31,37,34,33,47,37,48,42,18,32,34,31,48,27,26,46,76,35,39,61,44,39,62,30,46,59,37,25
"COG0106",121,193,149,149,136,172,162,148,128,143,145,113,132,133,167,147,126,185,161,121,144,151,214,131,142,153,164,196,149,155,127,161,144,157,125,118,170,171,138,123,151,185,159,160,184,196,158,165,123,177,183,121,159,146,146,165,116,136,182,122
"COG0107",91,183,127,158,131,178,111,169,140,152,144,139,144,201,149,180,100,181,176,117,159,155,205,166,166,132,122,229,137,216,134,144,159,177,162,245,142,154,135,130,116,186,191,186,146,160,263,142,105,173,198,119,175,135,155,144,85,110,148,171
