"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG0011",4,9,1,20,3,2,1,31,2,5,8,0,6,6,14,0,68,6,3,9,3,3,1,4,18,1,0,0,5,5,6,2,2,18,2,0,0,26,8,8,3,4,1,7,4,4,6,4,3,1,2,2,12,1,0,1,4,1,1,1
"COG0012",211,272,303,301,202,301,205,282,292,339,237,211,256,146,147,315,247,264,297,267,183,137,209,281,255,261,294,303,219,307,308,281,242,319,251,297,172,314,285,251,223,260,238,214,294,292,210,237,299,242,330,295,198,253,217,292,245,286,247,245
"COG0013",574,568,509,629,483,630,562,541,599,643,506,504,608,381,264,693,569,472,512,524,411,379,438,627,528,581,538,610,542,567,656,630,527,557,592,586,486,688,716,567,418,402,572,527,652,613,475,523,625,519,576,673,493,528,487,622,473,613,515,472
"COG0014",258,214,250,283,282,337,283,217,252,253,234,314,294,197,125,285,259,260,275,234,172,177,214,318,279,309,231,298,269,265,212,307,234,230,235,271,243,304,264,243,207,229,186,250,315,309,237,257,269,258,222,247,268,290,240,229,264,276,171,199
"COG0015",253,367,342,375,314,424,300,324,347,330,277,340,327,249,150,374,376,340,390,372,268,191,288,335,313,384,339,305,303,295,328,316,342,424,364,347,236,560,347,296,291,265,466,308,299,319,279,262,340,337,361,297,265,331,295,341,308,281,315,238
"COG0016",198,257,293,237,253,230,226,240,237,294,162,279,265,226,103,221,253,201,209,226,205,181,269,260,290,223,316,285,245,211,322,268,250,310,264,261,246,258,297,251,203,232,201,221,259,221,219,236,284,212,263,281,248,264,250,210,236,296,247,158
"COG0017",323,291,342,283,310,378,369,388,329,336,281,273,293,278,216,348,213,337,471,320,285,259,314,365,349,305,323,357,389,330,340,338,299,289,304,334,292,327,375,373,264,290,355,278,281,423,299,309,302,296,342,326,296,267,368,298,290,387,322,297
"COG0018",413,446,441,423,426,366,472,447,414,473,341,456,470,329,211,529,481,350,470,420,311,339,287,524,401,396,483,416,474,410,546,458,404,406,491,490,479,500,437,419,305,466,362,418,428,454,367,352,406,370,456,474,394,482,396,380,452,417,403,342
"COG0019",413,560,571,609,552,547,499,527,421,405,449,662,465,406,249,497,520,431,551,423,388,371,364,449,454,451,488,443,551,487,448,419,572,380,479,491,519,499,402,466,304,374,571,541,410,487,386,433,488,504,584,414,485,540,473,438,413,395,475,470
"COG0020",155,230,204,227,245,219,118,226,184,228,158,229,179,161,76,262,232,182,171,187,191,151,138,178,188,227,175,148,164,237,217,149,226,209,194,258,179,209,173,198,163,219,296,193,146,148,166,152,205,208,171,191,135,139,155,190,209,158,197,114
"COG0021",235,338,315,326,326,342,226,128,313,168,171,466,227,219,290,441,346,270,183,267,279,247,150,206,161,401,146,207,221,223,214,192,286,171,255,352,273,321,169,191,199,222,335,278,229,177,259,178,247,347,233,201,249,282,196,451,291,249,235,270
"COG0022",117,16,46,22,14,14,44,8,37,60,121,6,82,122,21,24,25,103,8,34,120,150,71,23,90,23,31,101,61,10,8,24,24,29,6,1,44,29,43,30,94,26,2,10,10,11,38,47,5,40,16,23,98,52,50,13,39,29,19,18
"COG0023",29,16,31,32,30,5,46,7,28,23,42,28,52,75,30,22,8,83,7,56,70,87,67,49,42,31,26,72,43,4,44,48,29,17,43,3,92,5,12,44,65,30,14,14,59,27,68,53,43,57,43,52,51,45,56,28,49,79,16,30
"COG0024",291,403,420,435,424,251,334,296,262,339,301,410,347,309,166,263,315,368,344,352,295,315,268,376,338,367,350,360,328,365,380,358,339,257,351,385,341,311,312,388,291,352,330,417,374,302,332,290,354,297,388,350,284,348,311,292,302,371,287,267
"COG0025",68,38,31,100,24,28,78,215,43,59,17,24,40,31,168,25,221,125,139,166,29,22,53,48,55,58,66,11,79,52,56,58,46,259,197,18,28,197,41,41,54,153,14,89,109,24,68,49,137,99,93,58,49,60,44,66,43,45,55,131
"COG0026",33,5,4,19,2,3,25,78,6,11,0,2,8,7,99,12,94,18,6,36,8,2,1,7,9,13,5,17,5,10,7,7,7,52,4,0,5,57,8,0,5,21,0,12,15,5,2,3,2,8,3,11,7,6,4,9,16,3,2,34
"COG0027",84,195,133,142,181,120,104,62,137,68,69,154,112,140,84,248,94,132,42,144,144,158,70,133,100,199,58,133,82,111,96,123,91,90,131,183,154,74,24,82,103,56,174,37,157,83,156,103,96,164,106,70,138,96,95,195,170,160,108,62
"COG0028",635,586,608,623,469,503,714,784,502,370,576,371,574,483,1066,487,729,683,683,480,548,507,891,622,542,703,582,582,803,537,434,526,528,810,593,449,421,711,400,538,562,587,692,700,505,614,507,724,440,432,494,465,721,625,515,661,444,497,477,810
"COG0029",205,300,303,302,319,307,290,198,304,176,257,297,255,228,127,424,292,368,246,279,245,209,194,303,266,297,211,283,285,278,255,301,247,150,266,314,298,193,137,300,236,209,258,289,307,178,373,265,263,315,254,275,236,261,256,321,270,338,241,217
"COG0030",335,392,357,298,289,301,207,441,218,397,315,266,289,374,254,332,447,325,349,237,143,164,253,310,335,224,359,298,289,346,225,107,196,371,148,129,208,115,228,168,84,139,215,177,109,155,113,147,202,281,152,184,105,157,158,153,169,111,234,130
"COG0031",317,286,252,309,247,276,296,309,249,349,309,245,348,225,233,241,310,292,273,281,262,187,211,304,330,236,271,307,328,233,269,321,350,263,287,180,258,285,351,297,256,311,234,238,275,352,228,348,305,221,214,360,275,280,255,236,265,297,263,287
"COG0033",22,68,0,39,3,2,28,60,0,6,1,0,1,2,109,13,193,14,3,22,7,3,3,5,4,2,0,0,3,6,13,2,0,90,0,4,1,54,9,2,21,8,1,1,5,2,9,15,2,12,6,0,19,1,1,42,4,6,3,54
"COG0034",457,622,600,554,535,652,420,381,565,436,416,497,505,372,194,718,372,428,477,482,460,369,543,468,506,682,478,521,440,457,426,502,471,354,435,786,450,538,450,443,356,325,691,354,546,455,425,334,452,476,496,492,434,392,429,636,466,498,534,302
"COG0035",190,221,203,175,211,276,192,196,214,207,156,207,183,145,112,283,193,170,209,263,141,154,198,229,243,194,225,203,187,239,145,211,221,196,188,207,219,251,251,229,120,190,254,147,215,181,191,184,186,224,209,193,180,191,197,205,206,212,224,182
"COG0036",186,202,174,224,163,250,177,241,196,295,152,379,153,216,240,226,320,193,218,171,150,154,208,141,152,210,247,137,207,216,247,148,257,302,238,257,213,174,236,182,112,269,227,250,149,168,189,177,313,227,198,163,92,275,145,199,176,136,234,228
"COG0037",437,426,449,521,514,448,466,620,429,598,428,339,504,373,307,385,417,414,592,430,331,360,348,520,590,488,576,615,574,480,643,542,526,418,511,412,426,514,580,530,376,521,564,613,522,496,383,479,551,393,560,557,452,535,474,458,542,417,523,423
"COG0038",173,161,188,210,180,169,216,230,183,128,217,159,208,234,141,211,308,231,167,252,229,216,168,220,213,213,147,228,231,134,334,483,311,625,323,437,442,520,252,409,426,450,379,340,444,415,402,427,311,408,371,440,505,368,392,365,388,392,315,417
"COG0039",270,352,339,268,300,381,341,330,289,293,306,467,361,311,192,353,407,300,297,262,283,283,359,303,390,346,320,354,328,268,276,367,336,559,298,260,466,471,262,349,262,305,325,391,358,316,331,307,283,343,308,327,363,452,333,319,299,376,264,227
"COG0040",166,184,175,192,172,177,183,126,169,154,151,245,162,186,75,223,217,216,183,193,166,209,130,157,195,224,122,169,158,179,155,160,152,153,190,194,211,160,127,187,154,120,209,151,153,215,176,157,134,184,141,192,179,152,164,197,210,165,155,108
"COG0041",121,140,155,183,164,129,158,148,109,119,115,131,129,143,63,134,164,147,150,161,90,93,72,145,145,163,124,156,155,126,128,157,141,120,149,143,170,139,98,126,60,146,145,129,149,116,129,98,133,146,133,133,113,163,121,153,124,121,110,135
"COG0042",395,348,366,398,353,225,398,426,279,398,395,345,368,325,401,288,368,445,429,389,290,311,333,447,420,321,375,393,480,352,433,385,323,404,430,209,415,345,338,408,287,467,308,381,299,431,365,322,335,376,384,389,394,436,377,375,388,372,363,493
"COG0043",66,8,24,10,14,28,27,84,24,50,23,52,19,20,234,35,40,33,27,24,30,29,21,25,17,27,22,38,27,16,55,85,46,103,8,10,33,50,17,34,60,91,5,43,59,47,36,23,43,52,13,60,24,55,15,26,109,42,37,133
"COG0044",321,330,363,381,334,279,301,397,271,319,274,342,311,329,407,290,447,309,402,312,283,245,268,317,376,344,289,355,379,321,340,337,354,408,267,262,292,453,423,346,309,312,320,431,379,377,296,291,314,297,323,347,310,399,310,341,332,324,295,368
"COG0045",65,58,13,48,7,22,61,56,25,23,52,23,15,105,85,14,97,70,11,48,117,85,60,28,12,17,8,41,32,6,31,19,21,39,15,6,24,29,42,22,137,54,9,23,20,26,65,99,14,70,11,15,59,57,27,40,20,34,10,81
"COG0046",666,741,753,721,571,875,621,670,692,592,540,708,648,345,324,1082,741,557,702,645,359,388,513,725,602,750,572,786,670,694,621,632,598,375,577,930,591,894,614,621,393,483,878,623,687,702,419,497,578,603,681,610,534,607,548,911,646,557,569,463
"COG0047",566,718,701,663,527,803,531,562,743,536,516,615,591,291,331,877,724,458,554,505,313,343,483,518,536,666,491,681,582,678,552,570,594,329,526,901,464,669,540,552,422,385,782,470,685,623,339,475,535,513,645,552,391,506,473,869,533,533,492,407
"COG0048",99,133,76,119,117,140,63,107,104,156,48,93,84,62,85,106,95,81,138,98,64,44,99,71,104,127,152,70,87,94,63,38,54,90,77,62,42,60,59,45,25,56,77,65,48,30,32,33,58,40,61,48,47,62,26,54,55,30,72,53
"COG0049",141,138,206,179,136,82,121,168,114,204,107,151,154,147,104,54,162,103,146,160,93,108,128,140,178,77,183,127,149,175,164,154,148,206,184,119,125,163,168,164,115,163,105,141,135,139,126,131,173,162,171,147,106,141,138,92,125,111,178,121
"COG0050",300,418,323,325,339,439,305,325,370,370,202,340,310,244,312,531,372,273,320,313,204,213,293,445,303,342,356,302,319,316,371,326,335,361,338,388,269,412,440,337,217,401,446,331,429,302,298,288,264,201,461,350,235,312,256,455,318,342,343,343
"COG0051",110,54,121,116,74,66,84,105,65,125,84,69,119,116,96,67,127,96,107,96,78,90,126,108,119,94,143,89,110,63,119,103,96,139,121,47,108,107,109,97,86,110,86,119,91,92,88,78,141,135,128,102,109,116,135,44,113,114,113,109
"COG0052",172,225,239,218,200,220,149,154,207,264,106,215,160,149,126,229,152,157,182,214,159,117,141,153,174,250,206,166,147,198,186,165,199,200,195,297,103,209,197,157,147,162,296,150,185,143,126,169,203,195,208,192,127,134,154,222,169,174,206,165
"COG0053",266,282,192,300,307,291,290,242,235,261,199,170,244,197,252,254,219,244,275,272,232,187,183,264,255,196,256,214,249,263,219,230,261,179,242,238,250,207,299,295,192,313,261,279,247,257,214,215,256,232,271,238,181,275,226,223,249,226,281,252
"COG0054",88,139,107,138,133,155,88,79,122,83,83,167,114,66,92,145,51,117,101,123,94,53,82,101,120,168,70,107,96,102,89,121,141,87,93,146,90,140,38,114,104,105,156,87,132,84,65,95,115,134,115,87,118,117,120,121,148,124,120,110
"COG0055",372,356,413,448,282,430,387,444,353,328,288,351,380,205,269,338,354,282,547,308,202,140,331,427,417,312,398,358,464,426,267,340,372,302,335,361,203,470,353,355,181,390,320,521,310,442,196,326,353,235,448,309,222,353,314,414,272,239,361,408
"COG0056",432,430,452,441,321,541,477,481,450,339,330,444,397,248,241,527,443,352,613,339,249,201,472,459,412,412,463,449,577,516,310,394,416,340,455,416,285,500,390,444,255,442,382,653,433,571,310,337,421,291,542,357,257,443,385,435,357,384,396,420
"COG0057",310,339,275,284,254,287,234,251,270,344,180,299,217,163,302,320,287,200,244,260,155,182,162,258,254,284,279,247,229,273,330,247,264,289,248,296,151,311,333,234,193,267,301,217,267,189,192,209,264,190,256,317,207,205,201,305,310,262,275,271
"COG0058",772,619,849,694,633,609,678,767,625,778,573,737,718,515,624,576,851,632,963,646,500,667,572,597,666,478,834,672,752,650,808,650,806,457,794,512,537,575,772,716,392,720,674,765,657,759,538,592,928,543,878,696,440,652,686,548,578,556,794,741
"COG0059",225,236,247,247,218,226,225,253,222,159,241,200,255,211,175,230,450,223,206,263,224,194,217,258,231,207,205,258,277,215,188,231,209,197,207,216,208,262,186,237,211,211,231,265,227,192,199,262,215,225,216,211,233,252,238,283,215,237,214,201
"COG0060",606,598,713,678,641,731,468,690,623,780,525,477,554,414,334,653,559,535,762,579,543,437,577,553,645,712,720,613,525,571,753,605,650,533,624,662,356,698,736,573,507,513,676,632,687,591,380,579,748,482,727,690,555,514,476,683,581,560,656,434
"COG0061",199,244,229,217,238,193,152,224,162,171,174,209,186,127,144,168,205,229,189,181,149,135,177,184,203,198,200,212,173,255,177,185,225,277,155,231,119,227,205,193,184,201,181,208,190,227,136,192,198,188,202,195,173,189,172,181,175,159,175,202
"COG0062",187,274,279,281,244,381,188,169,276,182,185,280,219,141,178,299,194,231,312,218,160,142,187,190,220,296,237,226,218,312,246,153,254,169,268,349,173,284,153,192,166,167,333,252,200,155,154,190,247,250,227,198,204,207,184,317,185,153,210,206
"COG0063",227,311,304,326,222,398,195,242,276,216,219,283,222,131,161,301,300,246,325,214,195,147,180,212,245,322,219,258,244,332,234,177,275,298,312,302,199,322,245,189,193,193,351,260,190,221,159,198,231,241,263,245,241,216,168,343,235,138,230,207
"COG0064",124,104,161,176,41,95,61,283,83,253,90,84,121,77,49,61,278,69,207,81,32,39,114,75,163,62,280,46,120,131,239,92,157,246,152,34,65,264,178,99,50,133,59,192,134,67,33,112,226,56,185,141,31,155,90,39,99,41,154,107
"COG0065",273,254,314,290,194,371,213,312,311,237,237,198,288,187,177,282,425,267,355,289,267,180,260,327,252,319,213,300,287,240,246,310,268,216,281,245,185,332,231,240,216,281,302,396,309,274,166,318,248,224,212,285,321,330,253,290,272,269,253,288
"COG0066",126,113,159,157,113,118,118,131,136,97,124,150,132,164,116,163,188,103,125,134,116,91,117,147,172,142,120,158,132,105,136,135,121,121,138,166,153,122,87,144,92,146,109,123,134,133,139,140,126,151,103,137,152,156,139,128,151,142,118,137
"COG0067",559,571,633,816,410,554,554,555,752,401,580,431,611,288,295,642,605,536,720,539,325,261,468,295,509,565,509,643,513,611,419,472,494,237,660,729,290,494,372,543,443,334,465,698,447,623,327,404,575,437,539,417,318,549,436,736,453,496,466,416
"COG0068",81,20,12,65,15,43,74,87,18,44,19,153,13,24,83,50,131,47,101,46,21,31,9,44,24,56,28,39,26,44,44,34,30,82,14,1,37,63,41,21,17,58,8,65,23,16,15,41,41,66,13,13,29,54,17,13,22,14,14,59
"COG0069",270,262,287,408,197,317,296,282,384,227,259,231,294,165,143,346,332,265,348,271,197,175,261,176,217,265,266,291,259,296,489,493,563,287,613,800,348,552,396,605,418,361,507,763,502,632,352,430,558,422,567,414,350,615,475,738,497,522,518,418
"COG0070",503,575,561,794,413,567,505,517,729,389,495,395,548,289,226,668,620,552,724,443,375,322,450,265,452,520,451,592,505,568,400,442,472,301,605,814,249,465,361,522,406,270,479,676,437,582,344,413,511,376,465,370,350,498,449,685,399,467,470,407
"COG0071",205,261,189,233,241,233,226,227,168,275,149,297,166,322,235,181,231,240,202,201,170,238,125,176,162,162,203,126,204,282,106,74,119,118,101,168,108,114,97,118,66,122,114,103,46,99,119,69,104,75,118,72,71,83,96,98,86,107,111,144
"COG0072",445,518,502,577,387,576,296,450,486,605,373,416,427,284,203,476,490,391,407,398,331,333,336,308,451,430,494,470,396,392,585,368,494,404,453,510,249,544,568,349,354,332,516,430,409,405,292,462,534,438,479,506,320,436,377,465,442,348,467,332
"COG0073",819,1061,937,1054,834,992,740,936,831,1048,700,913,956,570,435,957,822,801,873,778,549,606,843,633,761,841,967,746,739,738,960,797,839,750,895,1032,644,1030,1118,819,672,712,984,872,921,784,624,878,845,843,887,904,678,841,714,834,770,775,841,586
"COG0074",72,62,15,35,9,16,93,39,31,23,52,53,25,72,343,38,92,72,15,53,95,93,58,19,13,24,11,32,31,16,26,25,40,53,21,8,32,18,47,20,114,36,9,25,24,18,59,88,11,88,16,39,117,52,31,52,39,31,14,224
"COG0075",54,56,60,54,55,170,62,47,111,37,46,103,76,59,38,116,15,106,66,50,72,84,43,72,55,183,67,89,93,92,121,206,125,82,65,60,257,121,65,98,171,163,321,181,177,95,191,152,119,125,118,97,169,150,111,102,112,153,131,78
"COG0076",160,15,56,33,52,20,171,18,78,47,150,37,119,142,255,64,22,121,12,134,219,189,161,127,97,89,82,179,116,8,84,149,58,96,46,6,158,63,54,123,217,72,11,58,112,98,202,160,11,101,50,126,183,119,130,61,135,159,55,152
"COG0077",226,222,180,204,138,221,160,176,171,222,216,177,170,109,152,216,239,193,195,173,119,101,153,207,221,172,169,204,234,187,168,160,157,165,162,176,146,191,257,175,142,160,191,235,171,234,113,179,188,174,163,167,197,202,194,207,200,131,196,210
"COG0078",305,236,241,332,228,226,285,338,232,289,244,297,223,179,446,273,396,283,380,325,179,156,250,319,310,239,238,275,286,266,265,304,246,318,320,248,244,378,407,321,156,299,226,354,269,374,213,203,250,257,249,295,251,297,272,246,329,254,252,314
"COG0079",509,488,420,505,409,337,417,452,346,459,474,398,452,472,198,291,563,461,585,524,290,614,437,430,492,331,482,592,466,347,447,529,405,426,672,246,419,369,347,467,375,468,371,522,551,613,504,438,488,405,522,377,513,513,522,324,419,460,487,327
"COG0080",130,164,145,168,140,137,112,160,118,169,87,157,118,104,74,132,123,140,151,138,76,108,115,125,118,153,168,98,138,138,137,110,158,170,132,146,152,152,140,126,81,177,215,146,96,98,140,107,150,137,139,145,100,139,137,119,142,120,160,118
"COG0081",185,174,230,238,150,230,153,184,214,233,160,145,179,171,87,277,247,182,217,220,139,137,157,173,184,239,228,164,189,187,234,179,191,261,202,200,168,237,212,205,151,216,288,199,193,158,187,169,195,150,228,216,138,201,164,197,178,170,207,164
"COG0082",221,184,260,246,216,192,206,196,145,171,210,243,230,161,90,191,189,183,200,218,203,152,161,222,196,210,201,201,224,182,198,198,212,152,221,154,171,199,249,205,166,198,181,207,214,231,184,198,223,179,209,220,171,180,197,201,207,141,172,165
"COG0083",47,56,11,52,14,32,74,115,20,46,48,38,19,8,74,20,186,25,40,42,18,15,4,73,37,23,41,33,57,36,40,31,44,140,20,8,18,133,104,32,10,66,15,36,28,75,12,24,49,35,26,25,24,43,25,36,43,22,30,66
"COG0084",316,275,299,303,244,197,274,227,227,278,275,268,278,380,272,213,315,401,274,288,307,322,237,299,284,220,275,262,240,220,365,254,242,360,292,202,324,280,269,251,247,315,203,230,240,231,286,239,286,298,272,249,320,265,288,274,271,244,203,305
"COG0085",919,1056,973,989,973,967,879,846,917,1023,771,1064,857,746,488,1078,813,775,1043,805,721,665,740,1040,832,967,933,888,975,1077,986,837,871,746,1049,1202,888,917,1026,972,617,846,948,974,901,882,963,731,940,785,1029,932,684,978,763,890,848,889,891,714
"COG0086",920,1111,991,1009,918,1091,617,859,913,1075,754,836,800,459,452,1033,814,787,887,878,658,549,695,767,778,900,968,998,755,1127,896,837,832,755,934,1230,443,973,1095,660,674,737,1108,689,996,781,511,793,989,679,990,911,677,671,719,1060,813,755,984,655
"COG0087",158,201,136,210,152,242,151,201,177,249,140,166,168,131,79,198,209,165,207,158,123,137,163,195,205,191,219,155,197,177,220,146,176,225,218,145,198,193,246,197,117,204,245,192,183,184,170,155,214,140,215,190,121,204,174,195,178,142,213,147
"COG0088",152,208,225,227,211,179,142,194,188,219,126,189,175,177,128,195,217,201,177,189,126,141,175,178,211,174,210,170,166,166,216,184,163,265,168,158,218,219,232,172,102,191,235,167,173,138,173,175,228,218,217,209,146,187,161,180,192,166,170,150
"COG0089",106,101,101,108,132,107,84,94,91,132,92,97,95,102,55,91,100,96,99,129,77,96,90,77,119,102,118,51,80,95,132,81,123,144,119,93,115,127,126,118,71,137,142,108,74,87,97,47,130,100,134,109,71,117,113,84,100,79,125,76
"COG0090",216,268,234,263,179,278,152,255,224,281,144,231,184,113,118,241,228,173,240,189,119,133,195,176,248,192,243,126,167,238,118,72,122,115,117,123,52,147,123,94,66,109,130,135,102,98,86,83,123,84,131,88,51,125,77,121,77,75,122,78
"COG0091",103,133,154,137,120,114,124,149,101,148,93,126,103,102,91,133,115,104,150,106,75,80,102,125,136,141,168,93,106,121,134,97,155,134,139,121,136,141,151,130,63,162,209,175,119,115,92,100,144,154,159,131,76,138,96,146,147,114,164,95
"COG0092",138,206,207,206,155,199,115,213,183,233,96,157,163,113,38,201,155,157,207,156,83,82,134,187,188,167,229,158,153,196,221,133,183,167,207,203,133,204,239,149,115,225,226,167,158,159,130,121,207,150,203,140,121,161,136,179,148,158,203,110
"COG0093",109,96,113,137,59,124,87,115,90,154,64,62,96,73,71,120,127,87,127,115,62,81,85,63,119,98,130,88,87,102,121,105,107,149,135,108,70,141,122,100,65,140,140,113,98,84,83,100,138,105,134,118,63,111,100,112,89,105,130,96
"COG0094",139,214,242,210,178,178,138,178,156,208,124,167,143,174,99,153,162,148,171,185,111,120,178,140,180,146,191,157,175,135,191,155,178,202,169,187,175,192,189,181,121,202,188,170,150,138,153,142,245,178,219,178,146,191,137,127,170,142,192,121
"COG0095",76,36,68,83,25,25,36,86,19,93,59,59,35,83,100,29,88,80,13,67,84,85,50,20,79,35,30,63,35,18,52,35,80,49,18,14,65,92,58,45,117,67,56,29,26,31,73,71,51,96,63,58,92,87,61,16,59,52,49,62
"COG0096",113,156,143,150,101,163,89,133,133,184,75,127,98,97,74,124,169,120,142,118,63,84,109,105,142,115,147,90,88,116,151,89,149,182,135,125,76,165,163,125,80,153,176,150,112,92,93,100,180,125,128,106,78,125,117,126,162,73,143,95
"COG0097",145,249,197,196,142,193,109,186,190,242,126,198,125,126,84,171,135,146,175,160,134,112,154,135,181,189,214,136,123,183,160,155,183,187,189,197,91,219,198,135,173,174,311,175,149,128,117,164,189,146,184,177,87,169,126,172,179,148,230,120
"COG0098",159,164,144,165,171,178,151,148,151,187,128,241,156,123,85,208,173,146,190,177,131,106,97,191,180,178,159,158,142,148,174,142,155,176,198,209,166,197,188,149,119,192,205,135,152,174,142,148,180,138,189,168,112,167,150,196,185,135,179,124
"COG0099",105,156,107,114,117,114,85,103,112,183,81,123,125,84,82,103,142,99,127,107,78,69,82,106,141,83,135,70,68,103,149,114,117,181,139,116,132,106,112,119,64,145,128,118,105,99,108,89,134,130,128,119,74,117,109,103,94,138,114,85
"COG0100",105,146,126,137,125,147,75,144,118,133,87,117,97,76,58,98,147,102,147,122,59,48,83,116,141,137,155,79,107,146,125,89,113,154,105,138,46,142,142,75,82,145,148,108,105,92,71,86,150,89,177,105,73,83,84,137,109,117,126,91
"COG0101",183,208,225,272,223,252,206,313,190,328,181,156,230,194,154,191,298,190,310,231,186,159,176,234,255,206,279,183,276,210,236,223,221,320,254,124,193,328,280,238,205,297,222,356,240,220,226,233,258,198,270,249,142,287,254,184,199,191,262,214
"COG0102",111,163,153,134,164,92,73,127,101,212,83,175,138,107,71,83,166,119,130,144,103,83,116,112,126,121,161,107,95,132,144,125,171,175,121,145,87,116,138,118,100,140,109,125,113,120,99,116,131,97,163,140,87,110,106,87,115,106,137,95
"COG0103",103,135,113,115,137,103,94,128,130,151,85,196,105,103,81,131,136,104,113,115,88,83,116,131,132,132,147,126,83,139,143,99,126,151,144,130,108,117,138,137,76,173,164,101,106,94,119,96,114,117,156,123,99,119,108,116,114,80,134,92
"COG0104",293,410,339,441,317,420,299,366,278,371,312,333,311,202,150,312,336,292,434,332,186,221,244,380,341,414,342,320,332,330,390,261,361,343,374,321,275,432,328,344,188,305,400,352,309,450,236,219,321,239,398,283,222,360,291,310,309,312,371,322
"COG0105",33,28,36,43,38,20,45,7,22,33,46,37,32,71,49,44,30,45,24,42,74,71,60,40,12,34,14,14,29,6,41,38,36,65,63,7,62,23,14,41,65,45,61,21,36,16,71,32,66,85,68,34,49,57,36,31,35,26,168,37
"COG0106",138,164,139,151,134,159,156,147,140,118,147,160,177,152,82,126,176,141,163,125,159,148,159,113,178,123,155,133,145,157,133,138,159,133,174,163,168,141,108,177,109,161,165,166,146,193,146,158,136,127,139,137,153,188,161,143,148,116,148,128
"COG0107",157,189,146,181,121,182,157,131,141,151,164,115,165,115,119,184,179,156,226,154,91,115,123,108,217,178,169,159,168,158,129,149,190,135,188,188,120,180,106,213,89,141,203,240,153,187,111,169,150,128,162,117,120,162,167,179,126,118,184,154
