"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG0011",8,3,2,3,1,8,1,3,0,0,7,2,0,2,1,9,4,4,5,1,4,5,2,4,0,3,3,2,7,9,2,7,2,1,10,14,6,3,31,5,3,5,4,20,7,3,0,2,0,2,2,1,1,5,1,12,2,27,2,1
"COG0012",273,209,232,280,269,239,217,250,227,290,235,217,311,308,247,349,281,289,282,306,223,241,210,273,202,178,294,195,321,216,145,126,111,78,101,137,114,147,155,149,163,86,171,141,141,124,158,143,129,126,168,129,140,174,142,154,118,123,124,125
"COG0013",556,487,503,621,556,554,515,608,500,525,431,519,640,617,527,502,589,635,617,645,496,653,505,465,469,468,498,562,671,472,659,476,526,376,487,566,486,646,633,523,614,361,648,582,591,531,739,565,607,593,618,588,570,617,549,553,585,657,543,680
"COG0014",270,315,281,294,239,287,274,308,217,229,222,240,228,167,211,286,271,216,248,213,285,254,239,227,242,247,251,255,253,248,303,229,278,190,261,205,245,299,264,279,327,177,232,257,225,249,262,159,295,275,220,282,306,258,315,277,235,286,245,304
"COG0015",304,316,328,335,328,306,251,308,309,335,304,291,373,312,460,365,329,357,365,390,285,296,244,305,291,235,392,302,405,281,289,302,301,215,260,362,269,329,519,332,323,270,361,350,366,357,368,430,323,354,368,310,324,292,309,342,279,374,289,319
"COG0016",304,281,258,250,246,265,247,254,198,247,190,244,270,318,204,222,192,268,243,276,293,300,239,223,253,236,208,231,253,197,243,267,234,170,245,239,197,285,255,217,259,208,236,247,274,248,182,189,254,233,176,261,280,306,265,245,240,267,252,272
"COG0017",374,289,368,351,346,305,306,334,259,303,296,322,324,382,331,287,450,329,286,315,302,334,384,348,313,266,436,308,388,387,346,318,341,249,268,299,302,322,317,330,360,256,384,293,307,296,350,349,297,350,357,345,287,344,314,365,306,117,278,352
"COG0018",402,455,459,487,421,429,402,444,401,423,353,367,425,425,407,503,446,451,450,421,428,488,363,325,417,363,450,424,428,380,448,369,458,286,347,401,342,388,463,445,508,353,486,407,452,422,502,381,388,359,390,369,413,457,391,439,393,499,322,437
"COG0019",488,646,517,440,472,549,473,486,398,409,434,402,574,593,801,462,551,544,501,484,446,425,447,605,393,433,566,522,503,436,470,454,580,387,478,468,490,415,506,470,495,375,441,473,596,483,466,626,560,503,477,486,500,385,482,458,395,679,436,524
"COG0020",182,239,172,168,220,156,148,175,182,205,210,163,176,197,234,224,168,174,220,252,188,198,177,101,180,163,172,191,178,163,151,166,192,149,168,202,186,137,233,252,182,159,192,159,249,201,196,250,172,186,195,180,159,249,158,173,137,185,139,182
"COG0021",133,461,224,230,338,318,222,212,246,334,178,224,327,276,283,327,155,237,254,232,224,179,207,109,263,193,171,208,235,200,193,182,327,209,254,269,216,236,286,261,211,209,147,163,334,303,478,386,370,261,464,200,316,171,297,257,260,625,170,223
"COG0022",100,4,59,64,38,84,124,62,23,26,27,104,58,22,6,124,32,24,18,14,99,54,108,4,88,188,9,105,35,97,97,165,17,140,173,41,113,35,40,14,45,117,19,75,14,79,25,8,164,59,17,66,30,67,20,16,125,9,128,45
"COG0023",52,22,21,42,35,49,60,58,56,50,33,47,25,20,3,7,26,29,43,12,65,49,59,9,84,85,11,69,22,43,75,65,35,81,71,54,44,59,5,5,64,73,28,51,4,46,20,10,50,42,33,62,56,21,70,66,31,3,62,37
"COG0024",351,403,335,343,247,314,320,378,310,337,382,289,443,443,305,244,301,399,378,417,358,319,282,269,365,332,348,327,325,261,364,322,428,310,271,359,308,349,346,383,383,293,323,374,370,290,291,340,352,300,294,311,338,337,419,427,297,268,266,350
"COG0025",62,16,73,31,48,74,42,39,174,43,212,35,38,63,35,255,23,101,185,74,51,43,38,44,25,18,136,30,76,71,16,35,25,20,40,167,17,100,180,46,42,31,80,54,22,39,43,7,10,39,59,58,36,46,37,140,81,223,44,52
"COG0026",8,4,4,23,2,29,4,9,25,11,44,23,3,3,7,187,9,4,11,4,8,27,8,20,10,3,9,3,4,17,20,19,5,4,11,37,2,23,137,8,8,8,5,24,10,30,13,3,16,17,20,2,12,15,10,14,49,102,5,12
"COG0027",102,157,84,99,127,126,134,118,159,97,69,99,137,103,157,16,73,97,114,113,169,73,107,31,177,134,34,133,84,117,159,115,167,171,164,142,81,157,89,119,139,121,64,124,163,195,228,169,138,167,203,100,160,54,178,122,95,85,73,122
"COG0028",514,404,826,609,519,605,600,564,580,434,602,596,600,406,519,1025,675,515,583,424,498,492,499,727,435,538,723,599,603,624,611,522,453,496,650,482,560,547,715,539,584,518,480,559,563,443,508,782,548,567,633,594,475,398,496,708,611,671,737,675
"COG0029",254,300,294,299,310,285,279,305,279,228,244,243,288,230,184,113,163,249,230,267,326,266,243,282,269,225,252,284,237,261,287,284,310,236,246,258,246,276,213,286,300,258,246,280,322,256,421,297,253,258,332,276,312,169,331,317,216,233,271,292
"COG0030",357,287,293,279,234,375,257,262,240,573,303,341,360,385,371,456,329,291,276,285,234,385,323,384,341,193,336,274,394,331,270,319,266,138,231,232,303,243,243,392,249,383,394,357,431,333,333,440,304,224,274,286,409,385,244,357,354,353,279,202
"COG0031",370,281,368,303,255,340,298,289,313,258,319,293,248,225,222,378,324,224,298,318,250,384,301,196,252,266,258,299,312,274,319,259,257,175,247,297,270,270,244,263,343,223,354,279,317,251,254,218,324,305,260,366,263,346,314,307,319,331,315,291
"COG0033",1,0,2,0,0,4,2,0,5,0,3,16,0,0,0,27,1,4,0,0,3,0,0,11,3,4,1,1,1,11,5,4,2,3,16,33,1,2,68,6,2,3,3,13,66,9,6,1,8,7,37,0,4,3,3,5,24,122,15,0
"COG0034",503,530,414,583,599,424,508,561,444,456,360,430,561,537,661,453,463,511,455,612,508,469,452,635,498,415,498,517,580,484,508,455,540,392,452,484,384,524,506,523,416,372,505,611,602,504,803,705,585,571,617,489,530,382,531,473,457,372,330,466
"COG0035",210,202,211,217,202,204,168,206,203,205,223,178,207,239,247,210,203,220,198,235,199,188,205,172,185,176,200,227,198,171,218,164,217,148,172,208,178,198,265,214,240,183,202,188,185,224,229,279,164,185,234,214,187,205,224,184,161,213,198,172
"COG0036",185,348,204,187,188,148,125,145,176,264,252,145,182,196,230,255,171,203,208,223,147,184,172,291,202,109,236,192,223,168,128,185,176,164,93,185,164,133,184,192,149,210,233,189,224,176,216,229,193,157,202,166,154,293,150,209,199,346,181,127
"COG0037",558,371,584,546,434,542,487,513,354,506,532,477,480,606,474,570,531,582,532,590,447,556,480,527,410,446,671,544,502,419,592,401,524,344,431,407,484,503,541,524,475,353,572,513,457,538,347,525,382,488,453,618,511,596,483,575,449,419,462,517
"COG0038",402,306,408,459,337,463,488,424,465,325,455,409,379,423,363,480,422,378,326,339,501,452,357,293,500,519,365,430,408,484,460,400,432,411,502,462,439,443,591,321,466,420,306,468,327,376,442,339,446,402,358,406,475,266,496,392,354,349,473,440
"COG0039",360,456,332,340,305,349,378,345,251,368,260,319,344,318,345,404,307,299,299,253,372,336,313,364,361,355,287,373,356,335,360,351,326,280,355,298,303,336,478,269,310,315,295,346,327,308,354,349,467,341,329,326,383,273,418,319,272,779,350,347
"COG0040",198,234,145,152,165,170,168,166,166,155,122,139,154,155,197,85,219,160,161,166,168,149,161,120,199,172,174,171,135,163,210,132,152,202,193,172,162,146,180,165,142,165,143,200,222,165,189,227,166,218,197,204,172,164,197,154,147,179,153,168
"COG0041",170,135,161,144,116,124,113,164,118,120,136,113,149,153,145,156,103,123,159,161,153,125,131,115,150,94,170,133,139,147,144,116,147,77,127,147,104,138,145,129,122,110,130,126,123,116,152,155,116,140,154,131,153,125,175,161,107,124,103,136
"COG0042",417,325,450,387,308,418,412,402,409,316,449,345,383,378,267,413,426,377,448,339,459,381,372,320,376,369,445,395,390,429,408,320,345,299,388,369,362,302,370,320,465,321,368,382,332,356,292,296,367,301,369,340,351,390,374,455,412,312,358,395
"COG0043",20,39,30,29,15,59,38,37,99,69,88,40,17,23,36,58,50,15,16,9,44,55,16,15,11,33,19,33,16,68,39,34,21,38,24,14,20,69,49,13,15,31,23,43,19,95,28,2,90,29,27,55,47,49,24,19,71,156,31,24
"COG0044",393,342,335,341,275,355,353,395,330,341,318,295,387,302,408,375,348,315,273,327,318,316,304,411,280,227,450,327,351,433,328,286,269,232,301,328,271,309,464,298,353,335,349,370,291,325,285,361,357,360,347,347,297,354,317,372,298,491,324,344
"COG0045",12,27,27,22,20,30,46,5,49,27,51,29,13,6,16,10,25,10,17,9,53,14,40,18,51,57,8,9,8,51,44,68,6,75,65,45,48,12,24,6,27,86,12,34,62,27,19,4,95,33,41,6,30,21,15,23,54,191,104,19
"COG0046",634,804,685,634,694,585,655,679,480,643,517,521,735,743,878,730,708,644,575,630,587,636,490,741,478,517,689,611,590,488,779,470,585,388,547,611,550,712,896,719,679,337,695,695,766,614,1081,912,719,667,883,561,470,592,540,734,642,886,525,595
"COG0047",534,668,563,492,679,553,495,596,412,520,409,467,661,646,752,520,639,680,527,627,491,547,438,697,446,422,596,496,604,389,726,367,555,347,396,553,484,663,629,678,551,294,648,660,699,519,918,717,557,600,804,585,402,515,458,661,552,894,444,520
"COG0048",107,99,73,112,95,77,71,80,90,116,132,80,93,142,112,137,73,116,102,143,59,94,82,92,63,57,145,75,119,78,41,47,57,18,29,39,37,45,78,47,32,28,77,56,61,38,43,86,46,40,54,41,33,94,36,53,45,69,48,49
"COG0049",190,145,106,131,97,133,123,109,150,180,193,138,198,194,105,172,123,204,177,181,116,148,135,183,121,130,157,137,169,144,115,122,134,113,131,173,115,155,158,175,135,153,180,150,165,135,75,75,132,118,87,159,110,193,134,155,141,188,132,153
"COG0050",297,392,341,324,390,281,275,351,307,350,402,260,335,388,371,303,256,433,323,423,378,315,244,286,276,251,323,292,378,241,304,330,324,206,225,309,222,433,388,344,393,239,408,296,420,326,504,468,302,346,435,221,341,357,338,333,266,242,267,297
"COG0051",130,71,96,108,83,106,91,91,103,143,104,115,105,156,59,110,97,137,97,110,76,105,107,105,91,95,117,111,128,87,40,63,33,47,52,61,44,51,59,51,52,51,73,43,40,63,42,39,39,39,25,53,43,60,53,52,61,59,48,60
"COG0052",193,239,164,168,190,168,156,170,167,174,147,154,218,248,221,177,138,203,176,223,137,205,126,126,137,148,175,131,170,147,158,177,205,135,171,198,123,164,205,195,163,123,202,192,239,162,272,288,129,200,215,156,187,232,142,165,166,145,150,182
"COG0053",264,186,246,232,241,199,169,248,243,305,283,206,218,260,256,249,260,289,267,228,226,235,247,238,249,182,275,219,284,223,209,231,347,203,170,252,208,261,211,211,268,224,290,269,284,247,251,240,185,224,250,224,195,283,247,244,236,261,236,234
"COG0054",87,151,87,124,126,138,82,96,97,114,105,88,99,107,178,40,105,105,84,145,89,81,127,45,86,105,102,132,126,82,109,88,127,78,93,122,87,128,139,96,82,73,63,121,139,125,147,154,99,129,131,97,116,75,130,124,80,84,94,113
"COG0055",355,366,504,389,339,364,323,379,243,351,394,353,382,375,431,394,490,475,379,421,200,296,332,342,169,212,540,339,473,318,372,238,304,159,214,296,288,372,432,448,401,196,415,312,389,295,341,346,322,354,366,365,293,304,302,467,404,472,325,338
"COG0056",420,440,576,498,415,399,402,455,318,418,434,388,455,363,522,471,584,508,442,461,325,370,396,410,271,254,599,369,567,355,406,278,328,204,282,333,338,423,551,413,505,239,506,357,432,365,480,435,400,386,476,397,279,316,347,502,388,554,338,401
"COG0057",126,149,116,132,134,107,104,117,138,143,123,99,112,139,149,125,115,153,138,190,105,146,97,113,91,95,131,117,136,97,235,226,242,189,213,245,203,286,319,231,238,140,287,269,313,309,354,332,243,251,310,206,258,395,188,194,322,249,186,267
"COG0058",706,723,731,685,629,749,558,794,576,700,724,570,810,863,682,892,750,823,801,687,503,737,680,972,415,437,906,591,847,583,719,549,641,623,414,687,559,693,547,660,572,474,884,803,666,610,582,651,651,635,586,733,536,781,618,753,787,778,590,705
"COG0059",247,215,259,206,230,247,211,238,229,187,248,207,262,173,242,229,228,195,248,230,220,192,223,240,233,203,217,209,296,203,283,195,178,185,251,265,226,221,291,183,224,193,233,221,240,196,219,225,226,222,296,220,252,160,262,234,221,340,254,250
"COG0060",638,437,475,694,661,702,592,656,541,603,531,544,667,786,759,750,624,712,666,783,574,696,501,669,471,452,794,572,778,511,612,508,579,382,502,608,527,750,716,641,556,410,854,663,567,527,724,620,555,682,719,660,670,779,615,700,602,527,592,687
"COG0061",222,190,192,209,143,180,195,178,171,192,205,140,219,238,191,183,200,218,191,202,172,189,169,160,152,196,222,196,172,169,220,176,229,133,159,140,168,205,227,229,175,141,190,211,251,177,157,178,203,166,194,215,193,173,218,199,197,171,176,180
"COG0062",222,252,178,190,249,260,232,213,208,178,169,153,319,321,390,124,134,254,254,314,212,177,160,245,176,180,280,212,253,201,217,120,261,149,214,203,202,202,270,296,213,157,199,177,275,234,338,331,197,263,330,225,235,177,247,235,204,275,183,190
"COG0063",249,257,236,208,263,246,246,258,206,202,166,189,273,297,391,274,211,281,265,335,207,230,190,245,179,197,278,232,288,244,273,163,243,124,249,224,216,201,321,294,229,138,198,233,303,217,321,363,236,297,312,217,212,226,257,260,253,300,248,239
"COG0064",158,63,130,138,80,117,98,155,75,192,150,99,146,174,84,264,98,218,167,190,43,155,91,229,48,34,217,123,170,107,64,67,50,28,37,83,90,108,282,153,84,72,198,147,77,80,36,57,66,80,42,129,35,253,77,135,131,361,140,99
"COG0065",285,196,311,272,299,296,293,317,246,272,297,308,311,198,312,336,267,228,273,276,216,279,252,530,223,239,391,266,264,364,301,288,190,185,266,286,281,298,355,247,337,179,245,265,284,265,299,308,319,303,269,269,284,237,353,302,273,454,297,284
"COG0066",144,165,143,136,115,152,134,125,120,126,175,136,147,93,100,145,147,122,157,127,142,121,154,143,164,132,134,144,107,142,165,97,95,122,119,122,127,123,137,102,160,162,135,141,120,126,146,111,124,135,126,148,149,114,199,144,126,280,117,128
"COG0067",502,422,520,455,736,471,611,507,514,427,330,419,595,411,551,304,588,539,638,576,476,451,473,429,236,457,682,503,566,483,315,187,206,115,200,273,279,226,248,274,160,163,314,253,300,216,333,228,236,245,351,261,186,185,248,349,269,293,176,273
"COG0068",20,144,28,43,18,43,25,36,55,94,97,34,12,21,90,72,27,22,30,32,43,23,22,11,35,32,106,62,19,34,38,48,19,28,72,51,13,38,118,52,41,28,32,89,20,53,50,17,112,33,31,16,64,68,22,55,80,393,94,92
"COG0069",459,478,518,452,756,498,596,533,506,452,321,476,610,394,606,310,646,552,583,574,450,446,458,497,303,506,713,440,583,492,617,369,401,328,390,500,508,513,507,645,343,305,666,483,607,491,700,501,579,495,758,541,342,397,432,603,576,715,424,556
"COG0070",429,413,518,460,704,481,563,498,465,383,306,434,558,355,531,274,618,455,615,555,370,392,430,456,268,438,669,473,544,420,591,355,408,345,369,494,485,428,494,555,243,279,565,362,602,437,633,405,454,424,728,475,264,372,427,567,536,502,398,446
"COG0071",183,271,194,152,181,160,146,161,206,271,239,152,162,272,220,130,165,193,213,273,148,150,198,225,182,155,215,205,165,179,134,156,236,220,124,190,144,131,211,234,160,334,181,178,250,163,198,227,130,182,192,183,135,273,180,196,180,128,166,147
"COG0072",425,481,383,415,466,368,414,409,316,458,362,394,510,507,439,441,421,448,416,565,297,503,340,371,264,367,415,345,493,317,417,431,393,319,310,446,395,445,533,370,316,280,548,485,518,420,542,508,446,335,471,448,278,586,281,430,439,644,495,398
"COG0073",805,1024,736,900,844,739,756,779,632,858,758,761,919,908,950,833,805,983,848,955,584,855,723,908,519,603,855,690,944,558,742,715,864,611,629,814,683,926,965,729,630,569,978,860,1057,837,985,955,843,765,848,896,570,1027,657,866,808,1059,847,843
"COG0074",15,38,22,29,28,35,51,14,45,29,41,47,13,8,26,34,22,20,18,33,46,65,32,31,54,68,6,8,14,52,29,52,12,73,86,58,37,25,21,8,17,83,42,41,50,35,33,11,90,39,42,22,41,28,30,34,81,222,85,24
"COG0075",103,229,141,152,259,142,183,133,151,85,175,143,149,72,40,67,77,111,60,84,201,111,99,34,165,160,127,189,66,117,203,189,105,196,182,123,84,207,114,154,125,101,102,149,137,128,250,363,114,234,83,207,275,81,224,200,86,146,140,207
"COG0076",86,53,118,142,71,113,187,135,87,86,60,144,35,30,15,53,74,61,49,23,188,115,132,58,153,184,16,156,99,151,152,186,53,201,205,121,148,137,43,9,119,165,57,128,14,123,67,7,162,128,54,100,173,47,172,76,148,13,171,180
"COG0077",191,181,250,173,172,171,183,183,168,175,172,183,207,134,222,174,220,157,181,173,153,143,170,196,104,171,211,206,171,178,214,159,153,112,177,173,220,135,215,159,200,105,168,227,225,170,215,182,203,178,225,247,156,184,176,199,227,259,176,184
"COG0078",278,264,273,302,212,263,282,274,231,263,267,259,264,203,303,319,369,228,295,256,212,246,239,357,227,210,388,283,270,304,135,120,114,93,135,162,126,107,202,156,155,90,140,178,99,151,154,90,107,121,117,152,130,156,165,145,144,170,90,159
"COG0079",472,391,503,422,343,570,488,513,514,637,460,429,397,548,416,309,640,522,660,410,538,388,577,385,402,447,623,649,525,440,566,372,464,597,528,520,425,493,368,327,461,462,498,390,436,418,256,382,418,525,313,566,639,441,603,478,516,480,405,425
"COG0080",118,148,142,116,119,117,104,105,128,166,170,103,149,187,149,128,103,140,117,185,111,140,141,124,135,104,169,112,175,111,91,95,140,105,98,151,98,117,135,171,129,117,153,134,162,144,120,230,120,120,124,121,97,185,112,144,119,157,105,113
"COG0081",164,157,188,183,198,165,175,181,169,216,219,156,214,212,231,195,138,253,173,263,152,225,172,206,154,162,225,167,232,177,149,156,158,144,142,210,150,199,245,143,157,190,240,179,196,192,258,248,173,188,203,166,164,226,171,202,202,216,158,162
"COG0082",221,210,215,209,173,222,188,203,151,199,194,208,255,201,222,195,237,188,211,205,178,218,242,193,163,148,201,177,232,192,195,172,196,130,183,197,173,218,178,202,226,168,228,249,201,203,206,164,186,197,243,221,170,167,189,203,205,251,213,201
"COG0083",35,42,57,34,20,48,20,49,44,38,56,21,21,31,46,115,89,27,19,16,20,32,29,36,9,8,46,49,38,36,35,32,7,20,20,59,38,27,149,42,77,3,65,46,67,40,14,18,48,43,49,27,20,52,21,26,38,197,27,9
"COG0084",270,248,252,238,209,280,262,261,283,260,323,256,318,278,237,314,252,270,269,251,331,284,279,218,355,339,281,301,272,316,291,284,225,284,340,251,278,238,284,234,272,392,264,324,304,264,216,217,341,283,228,252,288,263,335,301,328,277,225,265
"COG0085",791,1034,964,982,922,698,711,879,801,953,816,709,982,922,1041,1018,823,999,1080,1165,900,938,765,908,852,667,1028,805,1048,773,966,790,991,608,660,848,788,948,908,1057,984,703,1060,883,977,847,1100,1007,871,895,945,747,910,987,737,1054,1002,982,690,900
"COG0086",855,823,723,883,939,821,809,904,804,799,752,841,985,927,1080,975,830,965,923,1179,661,931,675,680,575,681,896,701,1032,699,464,417,472,267,345,475,372,527,441,548,395,232,540,469,520,460,485,597,381,395,549,373,367,513,328,538,409,255,394,399
"COG0087",231,156,175,189,176,156,145,171,180,225,197,182,189,228,226,234,176,216,211,218,151,202,190,181,134,113,227,160,174,150,145,145,149,167,129,172,141,156,201,209,156,120,236,190,187,175,202,223,146,176,213,177,133,229,160,150,166,222,176,192
"COG0088",206,196,173,155,172,162,150,149,160,208,192,144,223,244,211,238,151,238,183,227,151,190,162,170,165,140,174,161,194,192,142,170,175,114,150,183,154,155,187,175,162,153,220,192,242,176,159,245,161,166,186,159,151,211,146,170,166,233,123,178
"COG0089",119,110,100,94,89,86,76,72,83,166,139,89,117,143,105,109,92,110,116,184,90,98,99,53,101,80,107,100,119,92,96,103,131,103,64,90,80,62,113,105,97,105,121,95,95,101,93,127,86,77,88,93,84,139,65,113,92,129,56,87
"COG0090",218,228,161,209,204,167,164,183,170,206,235,178,243,281,280,255,180,274,255,295,129,183,158,212,87,108,257,168,234,167,147,155,161,114,110,213,155,220,282,234,219,138,271,200,245,172,271,268,182,192,247,171,129,293,132,210,185,290,158,195
"COG0091",120,122,113,124,130,89,95,106,104,142,165,94,174,181,167,121,123,150,147,164,109,148,125,110,97,77,154,117,132,99,96,98,126,64,63,113,101,98,138,113,119,97,167,152,147,123,108,160,81,101,126,114,86,144,100,148,138,153,103,126
"COG0092",172,168,181,157,187,148,153,159,148,168,185,123,219,237,209,207,128,235,180,251,141,159,126,142,134,96,198,146,184,107,180,108,134,95,135,174,116,179,207,166,180,132,230,197,193,123,196,233,130,153,171,132,121,212,138,182,158,207,117,158
"COG0093",135,63,84,81,83,82,83,81,104,117,104,83,129,136,116,143,77,140,126,167,64,101,74,112,61,76,134,101,112,79,82,94,89,79,62,107,53,110,118,113,81,68,152,139,108,121,113,127,89,107,109,104,79,177,84,91,100,106,90,120
"COG0094",182,179,148,135,172,136,161,136,178,167,204,124,237,231,166,194,123,223,154,243,140,168,177,143,163,138,187,163,189,144,149,138,204,130,143,178,114,207,211,163,167,182,217,171,232,174,173,206,136,153,164,148,135,220,160,183,131,177,169,159
"COG0095",62,67,43,39,18,41,88,28,77,56,58,60,58,76,18,153,47,47,17,34,54,46,72,24,52,108,14,58,68,88,61,81,44,83,76,65,63,22,74,16,21,88,34,56,31,70,33,57,170,33,17,46,33,108,27,11,79,242,79,42
"COG0096",119,154,110,112,140,71,82,97,104,166,132,92,166,153,170,152,80,175,131,198,65,122,111,90,92,57,152,101,130,77,29,38,59,39,38,62,52,50,77,56,49,49,74,77,78,83,56,69,48,52,62,44,28,102,45,61,62,72,54,53
"COG0097",148,150,124,132,165,136,99,114,132,191,184,130,205,204,225,187,115,177,188,257,96,143,132,146,109,111,213,132,206,124,111,145,162,113,97,180,126,148,189,182,123,143,213,150,214,165,166,322,116,147,179,138,112,251,101,178,129,219,157,129
"COG0098",163,246,161,135,178,164,114,135,134,196,177,129,146,164,174,167,178,188,189,211,137,164,140,129,122,117,169,147,159,123,146,146,189,104,113,166,130,157,207,125,172,143,191,184,188,157,174,214,130,147,210,137,141,184,160,177,140,198,145,137
"COG0099",120,137,99,119,108,114,107,82,124,138,155,95,106,113,127,124,79,108,116,165,87,106,111,96,85,94,117,133,126,105,100,105,102,88,96,134,79,102,102,103,104,95,120,112,138,104,95,116,95,101,111,110,97,175,102,109,87,135,86,117
"COG0100",132,119,95,101,98,95,81,83,82,113,127,86,123,189,153,153,104,132,129,177,82,114,84,115,73,100,132,89,154,70,92,95,120,43,60,107,74,93,134,158,131,71,140,116,146,112,105,175,84,96,124,74,78,167,73,113,108,124,86,100
"COG0101",267,166,291,234,215,269,204,205,204,241,330,206,241,244,175,268,227,288,271,305,193,281,219,204,228,159,313,236,267,204,196,199,176,172,158,221,194,252,322,217,234,203,239,230,247,243,207,227,186,219,191,275,205,312,217,263,194,248,208,188
"COG0102",140,151,91,122,101,116,100,107,74,132,129,107,156,176,92,125,122,182,134,168,86,123,112,87,103,104,104,118,146,95,105,99,182,74,82,135,85,98,113,149,89,122,163,145,161,131,82,118,92,92,85,115,120,191,105,118,111,169,123,86
"COG0103",125,164,116,118,133,112,95,110,93,138,170,113,117,155,127,131,95,148,127,186,115,124,106,107,116,126,139,125,132,120,106,107,131,83,112,113,102,98,108,147,143,96,122,118,161,121,137,164,84,100,120,131,103,146,124,116,86,156,91,105
"COG0104",316,340,330,388,313,302,275,372,230,305,314,270,326,355,368,352,409,389,371,413,235,280,287,279,221,268,389,373,426,255,302,304,336,238,244,330,326,318,447,346,355,182,354,334,378,321,352,407,262,358,343,325,380,326,241,355,317,356,271,297
"COG0105",19,55,37,41,30,34,33,31,75,47,46,67,51,86,26,65,28,62,60,43,47,39,35,14,72,61,16,26,32,53,27,47,25,64,56,62,40,46,36,6,42,77,27,25,21,41,40,36,66,47,29,14,58,30,44,31,28,61,47,32
"COG0106",95,86,79,71,70,78,93,67,66,87,77,78,76,61,95,65,84,65,85,85,70,70,84,73,74,77,98,91,65,77,138,131,130,139,143,171,145,132,158,168,121,169,127,168,166,170,134,181,129,168,155,168,146,115,154,172,145,174,166,136
"COG0107",183,111,141,134,164,135,151,181,133,173,132,146,141,131,224,138,189,138,169,180,89,142,131,111,115,119,227,128,182,137,136,124,134,104,102,131,167,168,184,192,99,112,181,164,166,140,144,182,143,187,175,207,122,144,139,218,170,198,197,164
