"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG0011",3,9,4,6,2,0,3,3,2,3,8,1,6,7,1,16,0,0,3,1,0,7,3,1,1,1,21,0,7,5,23,4,0,103,3,4,1,1,3,2,4,6,2,6,4,25,0,5,3,8,2,1,4,8,1,43,5,0,6,33
"COG0012",320,341,275,264,223,221,249,257,242,250,277,322,218,338,182,261,224,247,184,268,365,242,186,222,258,328,311,291,288,269,266,242,270,240,279,300,250,245,238,206,282,253,198,248,321,210,316,205,296,237,258,188,246,209,214,297,316,207,282,290
"COG0013",728,479,615,527,430,541,471,654,594,660,549,594,493,650,513,590,646,602,453,604,714,552,530,533,546,709,547,572,491,683,568,497,560,666,699,620,531,530,474,559,668,585,508,552,646,487,553,543,638,525,570,433,472,485,560,674,636,557,623,575
"COG0014",120,124,129,111,107,136,127,167,142,180,142,158,130,67,113,150,147,130,108,142,130,124,138,130,126,143,108,138,121,143,302,280,294,266,295,259,284,280,248,302,329,249,267,243,221,194,211,250,356,276,185,247,233,253,200,299,240,265,244,194
"COG0015",350,348,338,357,275,282,354,299,285,329,299,381,268,309,291,351,250,303,244,273,399,324,300,348,341,412,413,352,297,330,331,326,396,391,383,300,285,295,345,320,307,270,277,400,299,278,314,277,331,310,338,236,266,341,289,346,350,242,322,344
"COG0016",308,226,294,251,274,270,239,246,252,294,306,256,208,260,235,224,245,268,215,260,207,248,222,227,226,250,293,263,207,292,221,225,240,258,283,280,220,274,239,270,252,206,207,228,337,159,282,234,257,283,234,237,230,242,259,267,280,249,255,223
"COG0017",380,338,352,298,342,331,415,332,315,363,330,330,356,379,284,342,323,346,285,327,367,382,332,293,365,380,327,324,323,312,268,400,335,161,358,316,325,274,309,269,361,310,334,344,358,236,290,285,344,301,310,299,356,271,350,126,384,273,319,364
"COG0018",493,454,463,424,315,440,369,465,403,420,396,451,426,493,386,446,394,397,341,446,489,462,474,336,407,449,427,460,340,468,503,432,495,439,425,485,399,431,425,444,428,434,366,527,551,325,451,344,433,400,421,455,338,401,345,497,452,363,419,451
"COG0019",389,468,493,432,380,413,514,491,472,475,483,450,445,349,405,506,319,447,458,445,458,535,352,490,456,485,421,514,420,399,376,415,513,443,515,457,418,577,461,660,447,408,445,534,467,356,480,432,545,465,466,589,431,573,392,660,484,520,545,508
"COG0020",197,215,198,164,124,187,193,171,191,148,190,197,177,208,188,184,147,164,160,161,224,173,145,185,158,187,247,232,173,143,179,168,186,237,177,177,192,173,186,258,160,167,190,233,230,118,179,161,194,187,218,185,167,211,157,189,194,144,170,193
"COG0021",148,298,319,239,164,249,153,221,264,203,153,271,205,242,247,274,215,191,187,212,505,194,256,368,300,346,176,323,288,231,232,161,250,326,226,215,266,348,294,442,196,252,153,340,236,337,146,145,192,199,227,269,190,257,263,649,150,248,328,127
"COG0022",58,120,83,39,75,93,9,64,32,48,111,38,89,76,104,9,177,75,156,60,28,55,78,49,57,23,59,4,71,37,87,27,14,18,36,54,18,51,78,1,97,88,16,11,20,66,41,134,64,18,40,110,155,9,100,7,30,122,72,10
"COG0023",12,5,59,56,60,65,31,49,73,46,46,19,44,23,86,46,57,41,70,57,17,44,66,63,44,37,14,5,69,40,45,64,46,14,14,43,66,53,41,33,65,31,59,5,44,40,36,55,44,57,17,93,64,17,37,2,25,67,40,11
"COG0024",288,233,306,366,285,337,340,349,452,305,360,294,282,319,320,396,345,280,297,349,252,342,304,323,277,311,249,393,323,363,281,377,363,250,364,319,347,295,299,430,339,298,325,381,382,193,286,331,333,328,290,333,330,422,289,288,352,327,288,318
"COG0025",47,296,50,143,39,50,42,42,29,61,49,42,82,68,16,162,36,61,20,73,36,43,54,94,26,40,242,9,114,116,6,9,88,233,33,28,31,38,13,5,12,36,18,21,31,87,38,20,21,61,24,11,19,45,24,109,43,17,9,104
"COG0026",15,175,20,43,4,6,3,10,14,15,10,25,23,8,9,21,3,10,9,22,17,11,10,12,20,15,98,1,14,11,1,3,10,96,1,10,5,13,12,1,7,16,2,3,9,57,4,4,11,11,0,3,14,9,6,47,2,1,12,31
"COG0027",40,20,150,124,79,163,75,138,154,119,101,89,125,36,170,123,105,90,145,121,210,77,147,173,156,115,92,192,127,137,115,134,123,181,114,91,127,114,182,126,156,78,87,176,99,105,54,70,124,147,115,147,99,47,87,94,84,124,136,70
"COG0028",388,1015,534,454,835,472,627,571,463,619,554,430,628,427,465,736,596,590,577,478,492,620,531,446,551,542,771,462,620,552,672,558,597,883,611,437,423,527,469,406,548,616,632,644,443,834,591,736,607,472,480,482,493,700,555,696,454,548,535,732
"COG0029",143,108,303,246,189,343,298,325,307,295,256,254,245,178,272,315,342,289,266,293,442,276,374,319,266,293,166,341,411,303,322,319,272,157,256,267,299,321,239,347,308,190,310,322,273,201,205,249,333,283,224,296,299,292,224,247,242,280,345,209
"COG0030",374,425,277,236,266,240,373,262,248,205,378,326,338,375,337,378,172,293,219,265,332,316,228,478,223,328,801,229,292,236,348,413,290,459,368,364,250,381,348,284,284,339,406,428,408,298,350,246,268,295,475,417,306,304,340,367,353,275,320,481
"COG0031",393,370,287,299,220,246,328,316,290,311,365,298,276,282,261,300,339,402,266,307,250,268,270,220,280,290,241,175,273,269,306,253,307,339,318,336,263,317,258,233,307,316,266,293,280,281,319,311,347,337,262,305,252,249,310,322,343,333,230,327
"COG0033",12,51,4,27,3,3,2,4,5,0,4,8,27,19,2,6,4,1,6,1,10,1,2,10,4,0,62,5,18,1,3,0,2,243,4,0,12,13,7,1,4,25,0,65,12,112,0,14,7,27,4,1,5,14,14,125,1,0,16,77
"COG0034",443,467,610,486,502,476,356,515,461,526,478,468,509,446,501,498,538,461,390,481,747,435,411,461,622,591,331,739,428,564,502,400,477,421,548,472,513,508,538,493,544,440,531,556,457,297,438,340,491,432,535,463,420,377,405,346,534,509,503,417
"COG0035",202,200,197,259,183,208,176,215,218,204,225,202,169,197,191,156,186,178,164,194,228,207,164,228,186,242,203,212,170,177,181,275,205,226,196,224,196,152,216,197,195,187,159,226,157,138,204,181,209,202,212,226,197,186,168,226,194,185,185,205
"COG0036",229,239,142,200,238,143,185,161,154,137,160,201,160,237,191,224,127,157,109,170,202,185,121,271,174,210,321,236,183,135,55,72,100,90,101,91,97,82,81,159,71,86,128,93,131,99,140,82,106,105,125,99,85,107,75,183,117,69,74,125
"COG0037",619,532,502,479,395,473,584,455,499,493,565,530,405,545,394,602,432,662,460,543,355,535,364,417,439,470,432,414,478,481,517,502,523,417,518,572,482,561,526,318,584,439,502,429,688,364,542,469,545,577,496,437,400,603,493,442,593,493,438,621
"COG0038",266,550,483,498,367,466,308,497,433,464,409,365,459,251,524,369,501,407,456,450,423,404,456,398,423,387,597,425,533,477,522,371,335,734,348,423,497,509,369,337,481,356,434,336,336,476,261,423,528,362,265,436,411,362,427,345,310,471,425,460
"COG0039",266,449,362,253,327,394,316,357,427,380,368,352,329,224,352,310,363,365,385,366,382,327,347,333,354,364,542,246,287,334,392,387,317,551,331,316,310,369,299,440,378,296,306,341,265,300,328,347,364,350,237,470,323,378,312,771,302,371,331,383
"COG0040",114,58,161,186,108,204,146,172,194,152,156,196,145,103,217,166,120,198,169,154,207,186,149,179,194,198,156,227,184,167,189,184,161,193,152,148,182,190,190,199,182,139,178,228,165,163,138,150,184,222,131,202,152,133,114,177,140,165,143,117
"COG0041",124,136,135,166,119,122,130,140,164,134,148,153,102,110,144,168,104,142,97,142,145,139,130,128,130,137,154,116,133,145,137,144,142,132,142,145,152,175,116,146,143,136,150,129,139,94,117,109,148,156,97,156,110,153,132,125,159,125,143,138
"COG0042",379,408,399,392,357,417,350,347,423,355,404,383,425,400,385,429,359,337,376,344,336,383,381,369,313,410,416,203,420,341,409,415,440,361,405,354,415,431,376,297,422,415,415,351,406,410,401,320,448,377,355,403,359,411,373,288,382,424,363,413
"COG0043",27,75,33,25,17,42,16,42,37,17,18,27,74,47,15,19,35,56,24,67,27,39,30,54,36,29,87,8,37,67,34,32,13,38,23,55,33,48,107,51,38,68,14,12,61,110,17,45,27,10,42,42,39,47,49,181,18,33,51,77
"COG0044",387,398,316,341,260,373,295,371,327,290,326,427,396,313,252,353,325,362,249,339,295,330,335,286,322,360,376,241,336,376,339,311,313,398,345,319,317,364,304,338,346,320,345,316,295,317,302,323,366,349,298,277,295,422,315,547,344,356,439,369
"COG0045",32,18,25,35,64,43,16,7,13,18,11,40,45,93,49,22,46,9,71,18,16,24,76,49,28,41,42,5,68,15,15,26,10,171,7,16,15,26,21,31,32,44,23,44,25,128,7,91,24,43,17,25,53,20,40,188,10,38,42,53
"COG0046",626,735,633,580,490,524,537,682,582,598,626,812,510,468,450,711,611,519,501,636,1077,622,511,613,645,812,407,960,543,705,679,591,565,658,650,604,510,638,670,764,802,667,605,741,642,494,595,497,751,631,609,562,465,586,534,919,733,596,673,667
"COG0047",585,556,622,519,515,542,472,620,484,549,532,753,388,397,381,654,439,484,442,562,866,526,421,493,584,692,354,905,476,649,532,566,525,630,631,526,489,538,496,648,719,537,522,700,530,380,453,469,582,549,519,485,338,484,506,856,674,492,548,513
"COG0048",140,130,75,99,87,63,124,79,88,88,120,128,91,142,62,74,56,84,45,103,80,79,47,69,78,103,158,129,101,94,75,80,141,123,117,85,56,83,100,91,80,122,79,143,128,90,139,94,95,94,132,58,81,104,92,131,144,71,90,135
"COG0049",158,165,122,132,136,99,138,151,141,177,185,143,128,169,140,153,97,151,111,123,70,158,99,143,86,122,219,109,120,149,99,124,147,178,171,149,114,126,154,159,107,142,128,166,170,134,158,116,133,148,152,122,155,149,141,195,165,130,142,134
"COG0050",391,282,350,311,298,381,258,319,298,326,283,365,265,339,284,350,314,249,254,338,521,336,302,235,314,376,383,408,237,457,280,296,321,335,380,319,304,291,315,342,309,307,257,435,349,353,354,244,345,279,333,298,347,296,300,242,399,280,326,308
"COG0051",122,130,123,134,95,82,87,83,118,108,120,114,111,131,93,98,86,138,95,102,78,123,76,145,81,107,126,50,124,96,128,119,108,108,111,125,116,111,100,74,102,82,70,63,132,96,129,97,79,112,112,133,97,131,97,142,132,109,123,122
"COG0052",88,82,96,86,74,64,81,90,68,94,68,111,84,116,74,95,70,94,62,82,125,78,58,101,81,121,107,157,82,74,197,173,205,192,205,198,169,188,181,201,157,143,127,221,211,161,218,157,169,165,201,120,164,153,155,121,225,138,194,158
"COG0053",319,262,238,250,174,215,209,245,210,216,282,319,198,288,210,244,148,207,159,226,280,284,223,228,216,281,182,275,237,244,232,233,252,199,273,200,253,200,255,188,219,274,277,259,211,209,266,240,192,197,244,268,207,244,200,241,274,206,252,231
"COG0054",55,38,127,106,68,85,120,81,129,104,105,123,93,69,92,125,81,100,109,115,150,111,53,140,136,139,114,171,101,99,94,114,95,29,107,129,139,132,119,139,129,105,61,157,85,93,61,103,113,142,101,96,103,87,101,74,91,108,111,73
"COG0055",366,402,366,301,359,219,373,407,271,342,365,424,341,250,184,466,320,392,215,345,343,346,223,241,326,343,288,366,307,358,343,307,382,411,475,296,299,381,294,338,367,379,262,361,267,275,404,317,417,340,361,206,307,554,346,537,415,284,382,429
"COG0056",360,458,426,349,447,322,482,438,344,388,385,435,365,279,228,557,394,437,249,354,493,442,331,269,396,420,350,404,368,438,397,372,462,427,566,358,371,397,367,438,412,426,331,432,286,276,447,342,506,405,432,270,311,649,381,578,476,379,397,466
"COG0057",345,255,246,256,158,220,234,230,194,270,279,302,174,404,187,210,197,229,180,252,299,255,171,199,240,308,250,300,190,259,192,196,184,276,268,272,226,226,289,275,219,257,215,315,294,336,288,212,240,235,252,186,220,193,216,246,302,206,228,250
"COG0058",780,961,690,601,663,490,824,735,592,666,683,793,600,754,453,729,421,711,444,659,602,709,422,505,603,678,445,497,602,699,668,684,834,731,844,710,558,801,564,730,679,815,695,680,760,664,842,613,724,627,730,502,535,750,581,791,944,539,572,804
"COG0059",166,256,215,250,225,221,211,222,229,241,222,203,230,164,233,262,256,234,226,243,250,230,181,225,214,240,204,227,210,221,216,233,208,483,217,189,287,200,220,222,280,190,200,230,184,218,229,250,304,261,242,173,219,241,185,360,233,227,186,265
"COG0060",823,729,699,615,598,546,544,653,587,685,680,761,516,811,490,699,538,665,463,654,742,560,397,498,691,654,496,632,565,730,558,530,656,639,787,696,515,659,563,465,634,599,468,593,796,438,767,582,663,574,601,389,502,656,553,591,756,554,652,698
"COG0061",218,200,228,182,136,178,155,212,213,176,210,213,183,174,171,215,206,190,161,169,150,176,163,196,180,211,283,225,203,219,198,184,178,232,170,194,179,191,162,196,222,197,160,227,168,168,176,202,224,205,201,173,171,187,165,189,174,178,181,205
"COG0062",178,134,227,190,190,217,233,223,244,206,223,256,200,133,142,245,151,204,195,176,312,188,194,254,267,271,159,321,245,203,168,208,263,218,262,182,188,266,225,236,243,223,178,286,249,178,218,217,265,205,229,159,134,232,175,283,199,195,278,174
"COG0063",259,249,251,220,194,211,231,230,231,249,254,304,210,164,180,217,169,240,214,181,326,176,206,233,273,312,282,319,276,183,253,223,264,307,277,227,185,255,199,279,247,205,208,295,237,194,230,210,288,239,250,174,161,267,198,296,223,217,278,231
"COG0064",197,263,80,80,112,50,134,124,76,100,148,157,120,271,48,146,53,123,38,76,55,126,26,78,72,132,251,33,79,109,118,78,152,311,165,129,38,112,76,78,44,131,153,84,210,126,247,124,140,206,150,61,74,207,112,313,194,89,95,269
"COG0065",214,328,295,290,261,204,243,324,332,298,262,319,384,191,225,312,348,261,234,313,258,282,178,236,304,319,218,255,281,287,334,220,260,343,275,270,240,307,281,195,290,265,241,232,236,212,191,303,344,267,280,181,291,341,275,454,241,296,237,323
"COG0066",77,128,132,116,97,136,134,144,195,143,144,132,135,100,169,141,123,133,128,139,144,158,135,159,129,149,98,164,106,110,133,157,129,205,105,136,152,156,150,179,155,140,161,113,120,148,124,123,146,144,133,147,119,122,128,291,123,128,106,135
"COG0067",392,270,512,470,547,479,581,479,463,536,496,498,427,348,252,622,582,486,493,461,647,488,342,479,510,589,235,773,532,494,475,460,663,657,533,383,465,558,466,460,641,540,470,590,449,341,515,402,720,428,523,286,355,710,486,635,622,672,362,540
"COG0068",62,63,22,38,24,50,13,43,24,78,16,69,47,116,44,72,23,13,34,39,51,38,29,124,34,74,131,3,51,42,21,18,28,27,23,29,28,47,50,133,32,84,44,10,72,171,38,76,101,44,30,66,46,127,37,356,30,33,100,81
"COG0069",399,283,483,473,511,437,572,566,420,501,476,505,464,386,289,617,564,554,459,472,633,562,470,466,540,657,297,784,545,500,495,403,655,656,593,460,451,493,489,469,597,543,507,601,440,303,522,444,690,468,530,328,343,757,460,698,622,632,357,531
"COG0070",341,281,461,481,447,436,591,465,385,479,447,428,400,317,218,538,522,473,432,432,613,536,265,393,455,587,277,791,551,434,452,401,551,685,517,404,411,493,420,374,530,497,419,572,396,302,426,374,638,407,458,241,383,703,421,513,542,555,342,499
"COG0071",187,132,108,167,147,130,328,147,165,151,212,212,173,170,175,183,109,175,131,155,206,200,119,193,157,161,234,346,227,104,147,160,227,164,185,146,247,157,151,255,132,210,229,276,171,167,178,141,143,211,227,219,167,221,127,97,172,140,178,217
"COG0072",589,437,469,465,359,310,328,402,288,426,430,459,290,631,259,442,364,420,350,404,519,335,254,426,356,476,399,473,368,486,335,296,489,511,447,418,304,381,451,415,416,448,343,527,610,342,493,467,423,387,465,305,446,452,382,668,578,397,439,438
"COG0073",1156,806,795,830,856,593,693,823,638,849,776,965,612,945,545,864,658,863,625,837,937,849,619,850,774,926,702,1072,830,948,648,695,846,746,969,850,637,722,782,1006,743,814,844,1024,965,556,949,851,797,781,879,612,776,878,720,1051,1003,781,838,929
"COG0074",51,26,29,51,59,51,26,13,25,21,16,42,45,118,57,42,63,19,69,19,33,27,88,72,40,23,55,7,70,19,18,19,22,159,18,40,26,45,32,39,24,78,24,42,32,171,17,94,25,30,17,34,52,33,45,192,53,44,49,35
"COG0075",52,61,150,136,85,179,125,153,213,185,97,158,116,97,160,182,127,213,143,168,260,122,230,121,215,99,83,60,202,196,166,225,66,61,65,100,150,135,111,249,219,100,101,155,115,77,121,161,143,124,153,239,169,178,137,143,83,163,160,108
"COG0076",49,58,152,118,152,171,50,164,172,174,78,77,163,95,161,52,188,91,204,163,75,114,219,90,116,109,111,14,124,114,147,113,52,99,105,138,141,116,135,46,133,165,101,12,72,261,80,182,124,97,40,140,189,55,138,7,73,197,86,19
"COG0077",238,193,157,169,148,161,217,192,180,163,222,230,160,172,109,164,200,175,186,143,208,163,140,185,170,197,181,164,181,176,203,148,180,223,160,160,176,164,185,193,240,211,213,236,187,168,172,145,207,194,200,157,153,210,165,272,177,195,102,191
"COG0078",409,312,233,327,252,222,256,267,299,292,280,314,319,312,241,282,226,298,219,303,276,313,242,242,246,290,330,234,278,246,310,265,300,341,240,279,286,269,297,258,256,256,307,244,290,348,233,208,345,276,279,234,218,350,240,341,300,291,207,331
"COG0079",361,315,480,492,480,533,597,428,620,442,459,429,423,325,398,488,376,542,436,535,278,445,333,427,564,390,409,226,445,535,415,764,572,361,475,378,549,615,443,371,561,527,449,458,412,325,490,405,578,573,438,499,389,543,431,498,497,503,471,469
"COG0080",155,138,107,154,111,105,157,112,124,127,137,139,100,158,115,143,75,135,107,127,115,161,108,129,113,115,162,134,129,107,120,130,148,156,132,127,127,113,160,176,86,102,114,173,158,117,142,107,117,141,155,170,123,152,103,182,164,122,127,148
"COG0081",241,182,168,207,179,171,233,138,154,185,184,232,151,192,177,197,156,153,150,182,275,185,170,166,193,231,253,185,178,220,163,203,223,260,200,210,172,190,207,141,168,184,178,201,222,153,198,160,212,192,209,183,183,212,195,200,211,163,166,210
"COG0082",238,233,221,183,158,167,194,191,215,210,237,286,211,183,165,196,175,243,144,192,184,187,183,190,205,220,136,127,167,197,231,164,234,262,234,217,208,234,219,230,215,232,213,184,195,175,198,219,249,186,197,168,185,224,191,269,226,192,202,205
"COG0083",123,134,34,50,8,20,20,43,13,11,35,64,33,36,7,20,29,25,9,13,18,24,13,42,45,30,148,4,19,28,32,17,24,197,30,27,34,47,43,42,34,44,14,53,37,92,47,29,46,46,27,19,42,38,21,209,62,14,37,122
"COG0084",241,286,303,285,214,335,258,263,344,275,262,335,295,290,356,301,246,246,338,299,189,274,288,276,265,272,355,209,402,225,316,294,264,303,288,300,310,278,293,267,307,321,309,317,331,330,275,252,286,289,220,313,257,265,279,292,249,269,254,226
"COG0085",1017,1129,936,806,754,847,911,855,731,946,803,964,795,1073,835,983,811,676,700,877,1041,966,861,775,882,959,736,1130,752,922,824,930,1048,980,1055,966,853,730,803,1092,849,951,840,1009,1095,674,1015,731,920,758,934,828,792,1078,753,945,1141,785,878,876
"COG0086",1111,991,945,908,756,656,666,865,592,875,802,1040,640,1015,558,928,826,757,633,874,1020,659,605,716,823,982,775,1288,792,972,731,726,986,909,921,929,683,828,823,835,940,927,574,1145,967,740,1004,809,938,769,986,477,863,677,811,519,1131,755,777,822
"COG0087",232,216,172,177,182,130,224,159,169,164,188,190,164,205,162,176,117,161,109,154,228,188,142,124,162,197,238,183,161,157,157,182,204,242,202,162,145,171,182,196,124,191,189,207,220,129,244,143,171,174,223,180,158,180,155,255,239,152,179,237
"COG0088",235,222,157,180,171,156,130,143,189,186,199,263,188,229,188,163,132,178,152,153,169,194,131,192,153,187,245,182,160,167,146,169,192,223,180,172,204,150,199,185,150,175,184,198,210,185,181,183,177,235,177,205,126,190,142,228,228,167,186,189
"COG0089",105,81,96,117,88,79,142,73,89,89,117,143,91,116,96,109,70,79,72,98,113,109,76,106,86,131,152,96,93,72,102,100,129,117,144,96,108,71,88,105,71,109,99,124,104,83,128,49,71,106,109,111,105,97,102,131,118,70,92,112
"COG0090",259,257,182,220,175,120,220,179,137,190,217,268,148,247,97,217,177,190,117,172,280,200,128,164,185,219,249,241,175,179,159,128,226,238,245,202,162,179,186,248,134,184,160,265,267,147,232,180,190,161,251,113,133,205,173,299,293,161,204,246
"COG0091",130,136,96,109,113,103,165,120,112,135,137,133,107,175,110,134,85,97,86,100,111,153,92,156,113,141,124,126,111,118,114,115,137,155,152,139,121,117,110,122,121,116,154,130,133,93,145,116,107,124,158,139,104,140,119,153,135,95,146,118
"COG0092",214,200,155,193,145,134,209,155,155,174,164,230,118,213,122,189,110,142,108,121,201,141,99,125,167,198,164,183,152,146,129,178,183,239,194,179,124,139,145,155,171,142,154,198,203,97,230,119,176,175,200,146,117,149,126,221,255,109,177,231
"COG0093",158,135,88,103,86,78,114,105,82,123,109,148,90,128,58,99,72,120,68,102,116,111,70,96,78,114,144,112,100,109,74,94,110,112,119,114,81,86,98,69,72,98,116,101,124,126,156,89,98,101,101,62,115,135,108,72,143,70,103,109
"COG0094",202,206,156,176,145,161,195,128,165,169,175,160,134,203,157,197,119,140,137,154,185,175,129,173,157,177,230,175,169,150,58,93,102,113,119,91,86,65,78,114,77,76,84,103,90,78,101,87,76,97,90,99,75,83,44,102,109,76,91,94
"COG0095",73,141,60,58,56,60,10,27,25,37,64,46,94,84,55,9,99,45,91,35,24,41,57,89,32,37,53,9,63,28,60,13,19,231,66,73,33,45,72,60,57,67,29,36,49,118,31,71,48,23,47,68,88,27,67,246,33,79,103,81
"COG0096",130,192,95,138,83,66,156,100,87,89,134,133,62,174,71,128,68,94,67,91,103,106,59,104,90,137,175,118,118,124,42,37,78,64,78,57,32,42,52,64,28,50,56,79,65,71,75,46,52,58,80,36,49,69,48,80,75,30,50,69
"COG0097",183,205,135,196,143,85,190,138,112,154,148,185,103,190,86,185,93,133,100,160,155,121,89,138,139,173,184,203,144,146,147,117,163,229,201,138,130,122,158,172,123,141,106,220,166,163,184,181,127,140,206,81,141,167,129,212,204,104,159,179
"COG0098",175,162,142,177,102,160,150,146,134,148,152,199,117,200,132,167,139,160,117,140,230,151,111,133,143,182,184,217,156,158,152,159,167,183,169,186,183,125,136,210,167,133,118,202,198,127,181,128,176,152,177,144,141,164,131,181,146,140,134,157
"COG0099",114,136,98,107,93,94,105,96,103,115,138,119,74,132,110,126,103,102,84,120,111,106,74,112,94,129,168,121,111,91,106,142,149,125,128,118,100,98,102,129,75,99,97,141,132,107,131,100,86,140,108,107,120,125,97,117,112,95,88,119
"COG0100",141,155,86,114,73,95,117,98,106,76,121,124,65,173,73,111,55,77,75,88,94,73,52,70,84,115,139,134,97,92,78,97,108,138,142,103,104,94,95,115,97,81,86,139,111,101,122,81,102,129,132,67,87,94,106,102,134,60,96,156
"COG0101",248,261,208,192,188,195,275,216,204,193,260,222,174,260,177,298,158,237,176,228,206,254,202,191,207,221,305,134,216,238,224,224,291,287,250,241,170,252,192,144,182,204,216,228,225,165,280,234,246,255,230,226,207,338,189,239,229,173,199,321
"COG0102",142,140,118,136,120,96,140,115,120,97,119,158,114,141,113,116,67,105,86,102,77,119,64,104,101,100,140,148,122,110,137,132,130,155,134,128,99,126,123,162,91,105,110,168,139,104,177,127,112,136,163,86,126,112,97,175,140,102,108,131
"COG0103",117,134,97,140,99,122,133,107,115,99,142,121,146,158,133,126,85,117,98,98,108,142,105,102,94,128,143,131,89,105,97,117,148,154,108,114,93,103,88,159,109,117,126,160,144,115,136,93,116,113,134,126,131,105,114,155,129,108,98,107
"COG0104",334,357,342,367,284,241,418,292,228,315,338,372,280,270,223,358,287,305,235,269,346,322,238,232,319,379,292,359,278,292,340,325,381,363,409,312,339,300,278,306,310,285,299,371,397,271,339,256,327,314,318,257,280,340,241,317,323,256,297,349
"COG0105",19,61,49,55,39,45,32,29,58,37,21,29,46,31,80,29,36,19,31,30,46,34,84,65,42,29,66,1,39,40,42,32,65,10,38,31,44,39,39,40,22,35,41,17,35,66,14,47,25,23,153,71,45,23,39,71,38,30,86,11
"COG0106",91,105,179,133,178,130,143,175,163,145,197,184,161,109,156,164,129,188,135,145,144,173,131,144,160,153,129,122,149,121,161,157,156,195,145,137,143,161,154,165,144,158,166,182,125,122,147,170,152,168,148,182,148,170,151,170,153,148,108,119
"COG0107",124,136,130,116,135,96,226,152,135,152,210,186,128,142,92,179,132,203,115,153,138,164,108,144,154,151,123,188,183,174,141,178,196,226,164,148,121,140,145,93,136,164,183,198,142,123,161,205,201,186,149,95,140,242,134,179,199,130,129,126
