"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG0017",135,142,141,160,164,131,114,149,199,157,161,150,154,191,180,155,143,162,120,171,196,156,106,174,152,128,161,170,167,212,305,378,293,304,303,329,321,361,287,307,313,330,349,271,149,302,316,408,375,278,273,346,332,293,342,281,340,307,219,321
"COG0018",275,437,392,428,429,441,327,400,500,424,429,420,409,459,469,464,327,425,504,385,337,326,245,354,412,486,411,468,386,441,299,180,224,170,205,216,199,207,177,243,242,272,194,195,220,222,184,271,230,207,214,199,186,251,220,180,222,229,216,202
"COG0019",307,445,490,761,456,534,384,424,427,368,391,590,478,564,566,533,367,430,528,469,571,437,251,432,412,645,399,538,519,426,348,472,421,486,581,534,424,468,463,494,431,438,400,494,474,569,425,338,407,540,357,483,421,403,477,493,454,471,509,433
"COG0020",156,179,186,269,218,179,167,159,209,153,237,199,191,223,206,235,147,233,186,198,113,165,55,150,190,252,149,193,157,183,201,170,195,117,213,188,184,216,158,179,222,226,167,222,235,250,202,192,166,159,130,208,175,159,184,166,188,237,230,168
"COG0021",218,283,193,345,373,276,267,181,209,218,172,274,202,525,270,308,199,303,272,215,114,187,309,201,326,451,240,214,258,133,291,328,313,248,316,235,222,150,190,300,277,488,172,321,314,293,259,223,149,359,218,147,232,195,300,285,301,222,349,226
"COG0022",207,23,93,10,4,116,93,18,36,180,62,13,110,5,11,11,142,41,94,74,10,119,16,190,44,5,108,29,127,77,46,50,24,38,63,12,135,7,174,100,41,23,96,7,21,12,75,84,17,182,52,117,177,98,117,111,30,6,27,38
"COG0023",70,47,21,6,15,52,58,49,45,61,8,14,56,11,26,34,95,29,94,48,9,55,26,69,62,21,31,28,47,11,48,43,39,33,31,45,77,7,87,50,24,24,59,8,15,8,86,12,81,50,56,57,45,42,53,39,35,3,11,62
"COG0024",141,155,155,138,175,196,156,166,193,177,141,204,174,256,231,211,135,139,138,159,124,153,80,160,170,221,156,194,164,140,385,250,328,239,441,382,334,258,283,376,313,291,331,294,260,369,336,332,353,302,331,358,294,310,303,303,349,334,322,338
"COG0025",40,39,69,23,183,65,37,17,58,39,238,89,37,58,55,30,19,34,29,69,54,40,207,39,64,11,77,106,40,42,30,27,42,139,37,175,50,198,19,79,60,36,53,76,505,38,109,57,12,15,45,51,21,17,56,52,50,49,241,85
"COG0026",7,14,12,4,64,4,9,3,6,1,93,23,3,16,6,1,3,0,8,0,19,9,108,18,35,4,41,7,5,23,16,20,19,49,3,14,15,79,8,5,35,13,12,175,179,11,16,22,11,28,27,7,5,3,26,15,14,13,98,19
"COG0027",117,165,80,181,153,97,153,83,119,135,84,30,134,319,94,171,145,122,159,102,25,99,72,104,124,139,84,101,109,34,70,168,98,67,143,120,148,62,133,139,89,242,84,24,177,158,121,41,132,142,97,87,146,112,174,96,136,96,83,141
"COG0028",560,459,503,531,671,619,528,642,563,599,767,741,567,473,451,488,499,521,436,568,756,702,1023,531,468,397,605,523,574,377,374,535,453,775,557,637,489,802,558,597,440,474,505,538,892,603,652,444,513,517,494,497,544,726,623,593,498,510,762,514
"COG0029",126,175,153,95,125,114,156,156,165,171,79,156,146,225,111,164,111,145,164,111,131,126,89,128,123,160,114,114,136,68,179,245,224,228,301,251,227,198,249,309,280,418,231,310,150,304,337,157,332,279,207,224,258,314,341,272,267,294,289,282
"COG0030",165,369,313,372,270,321,147,402,266,166,810,309,253,267,357,236,153,256,412,322,397,270,251,293,538,319,367,334,267,389,442,223,538,292,370,316,315,491,200,373,289,343,348,391,513,414,274,354,382,277,354,348,271,310,225,337,366,352,480,248
"COG0031",236,253,333,256,212,312,234,288,351,341,248,238,293,213,214,233,202,239,297,336,221,301,215,244,273,278,328,208,296,383,207,305,241,290,234,303,249,295,261,271,334,255,285,295,330,311,283,259,269,318,288,308,271,343,282,342,305,228,360,280
"COG0033",12,2,17,4,71,1,11,1,4,4,66,7,2,9,2,4,1,0,2,2,26,9,88,8,44,0,24,8,2,8,4,2,0,61,0,2,5,55,6,6,9,11,1,29,229,74,15,12,1,5,12,0,3,2,23,1,0,7,218,3
"COG0034",356,485,489,653,585,428,366,529,459,501,362,388,489,713,575,565,399,566,462,464,597,347,200,382,498,506,389,516,504,443,313,599,447,350,573,479,533,354,394,491,448,775,435,329,411,567,425,437,409,545,378,501,493,514,594,473,641,493,392,555
"COG0035",149,220,177,239,214,180,167,186,236,195,172,167,189,235,248,216,168,209,235,221,183,191,110,179,211,182,171,208,173,214,132,206,216,166,214,185,156,216,172,197,194,262,220,191,227,246,186,192,217,157,210,225,158,185,212,171,243,240,191,194
"COG0036",105,147,229,221,278,275,170,251,115,135,311,237,186,225,205,162,154,204,201,158,306,173,208,168,190,338,193,222,138,240,253,160,255,221,171,212,151,248,115,165,201,187,168,298,236,191,189,231,187,199,231,172,141,154,156,193,233,188,328,143
"COG0037",344,510,490,504,328,579,364,502,516,419,418,577,498,398,607,518,361,426,436,674,493,495,296,420,442,354,435,604,513,641,587,465,583,465,523,559,391,588,378,486,534,363,458,567,397,433,480,560,467,344,458,575,394,518,446,509,472,452,384,509
"COG0038",460,469,319,354,442,359,469,407,505,480,605,356,456,534,357,412,396,355,471,374,295,442,268,357,368,333,361,365,465,270,267,440,333,379,408,328,371,532,462,469,368,411,368,352,727,307,486,267,402,431,360,408,482,536,501,398,387,323,626,431
"COG0039",245,397,272,314,392,467,286,337,319,383,528,363,349,315,337,331,298,319,506,319,328,330,207,298,322,468,284,289,354,263,321,305,376,234,296,308,301,385,385,384,339,388,320,375,531,329,303,197,398,444,328,371,364,379,307,273,281,281,432,357
"COG0040",133,184,153,199,188,153,170,183,141,149,164,141,197,167,121,156,186,168,184,210,124,134,84,151,158,222,147,136,153,118,108,202,182,130,163,181,187,110,177,171,201,203,156,132,185,203,176,109,201,151,139,196,163,207,189,199,162,163,194,140
"COG0041",30,74,64,78,58,88,29,73,81,54,60,74,77,94,83,81,37,56,75,72,50,58,46,57,81,72,62,69,61,58,92,143,124,104,144,159,109,149,94,156,154,137,144,174,134,150,135,95,145,129,134,145,110,157,125,127,140,127,141,133
"COG0042",294,368,345,262,298,425,335,400,483,381,410,407,413,433,340,344,333,292,404,349,330,303,391,368,299,315,382,407,387,323,427,300,322,474,353,463,369,408,398,410,378,290,379,456,419,322,439,364,411,394,334,434,406,395,328,440,385,312,344,354
"COG0043",59,42,70,43,67,40,25,14,13,34,117,50,32,43,17,16,26,27,28,47,34,44,229,41,63,42,71,18,29,19,28,30,88,90,23,8,46,81,36,79,35,28,23,43,42,14,38,51,33,64,85,18,44,37,68,19,25,16,43,73
"COG0044",300,291,455,374,321,377,240,314,349,255,400,438,336,406,312,297,205,287,314,353,364,306,399,306,309,340,291,309,348,429,282,341,369,345,337,286,302,410,251,343,372,324,290,467,413,265,353,314,318,364,355,337,285,336,362,339,352,324,458,307
"COG0045",136,25,26,23,87,63,108,25,27,50,44,28,8,7,8,6,66,33,36,14,21,98,83,59,32,28,57,14,51,35,27,29,21,61,23,18,11,56,51,47,59,12,34,32,177,54,65,83,16,53,39,8,59,15,41,43,21,7,93,8
"COG0046",439,512,746,946,707,596,372,579,684,633,398,630,630,959,673,505,402,736,570,538,720,510,330,425,654,739,706,682,571,619,421,680,604,476,730,629,520,684,508,639,762,1101,552,568,692,721,545,482,606,716,500,629,605,707,822,593,779,747,716,707
"COG0047",417,423,634,777,620,497,318,464,529,411,376,488,501,1055,653,546,315,704,483,571,758,405,313,366,604,654,562,650,516,564,342,615,513,359,662,537,492,506,417,559,699,929,426,420,650,705,493,421,491,535,433,542,437,505,769,492,704,710,705,669
"COG0048",83,92,113,113,158,94,55,102,83,49,152,117,82,124,110,112,46,88,61,91,106,96,67,93,103,107,93,121,74,116,126,92,141,110,99,128,118,112,62,89,116,104,82,123,110,154,99,157,68,88,103,133,57,73,94,75,130,113,95,94
"COG0049",130,109,154,100,108,162,87,137,139,137,202,165,148,163,184,137,120,86,120,162,187,135,117,150,154,139,131,166,153,180,189,116,180,111,191,161,148,155,107,124,152,61,128,197,170,147,101,169,145,146,219,178,121,105,136,122,120,193,132,136
"COG0050",205,288,384,361,404,304,211,252,406,328,387,337,292,329,431,347,209,340,282,248,304,252,286,305,343,332,285,427,262,390,436,340,319,320,353,347,271,295,253,378,355,542,245,365,334,410,239,399,312,294,367,317,249,308,331,281,345,331,383,429
"COG0051",73,107,127,63,77,120,92,100,100,95,126,107,111,65,128,68,82,47,126,117,100,95,93,119,124,57,116,133,113,91,150,78,149,89,114,117,88,110,87,94,111,75,97,86,122,60,124,130,104,119,161,117,63,112,88,92,95,78,117,94
"COG0052",144,180,141,223,243,131,168,141,130,142,187,130,163,287,231,200,143,221,120,186,128,188,116,164,184,206,182,207,172,209,234,188,178,164,240,196,183,177,146,170,211,245,150,201,197,228,152,211,136,134,188,190,130,180,184,147,245,216,144,159
"COG0053",197,215,275,247,228,250,198,271,264,172,175,262,201,205,249,290,208,233,241,250,237,219,267,206,259,181,270,258,161,290,273,215,310,258,240,245,293,261,174,263,302,276,208,256,195,276,239,273,239,183,230,281,155,250,225,239,268,248,203,251
"COG0054",103,120,71,183,133,106,75,74,90,107,95,74,116,100,91,144,59,117,96,98,53,99,105,93,117,167,80,106,100,42,82,105,118,99,102,113,114,61,127,99,124,134,118,87,50,135,102,69,126,92,111,116,93,99,66,96,148,98,49,128
"COG0055",192,272,237,405,408,372,222,240,418,277,301,579,321,420,367,286,166,323,222,396,379,343,271,252,279,351,406,483,330,360,94,184,172,193,195,202,119,215,109,187,192,178,166,230,215,179,137,127,137,180,139,173,135,179,177,209,177,210,172,176
"COG0056",252,291,287,508,452,440,266,317,510,381,380,606,390,442,377,349,197,409,261,403,409,326,267,328,328,420,467,536,394,369,228,400,389,418,463,410,256,485,262,470,447,527,407,446,448,428,358,268,358,402,278,447,292,396,425,463,441,499,434,424
"COG0057",190,231,326,293,365,209,144,193,221,218,267,205,225,224,273,281,167,269,174,244,200,212,310,233,320,292,290,286,193,349,366,278,297,293,250,231,225,248,185,207,302,361,222,290,281,325,198,399,203,240,272,258,186,229,287,218,291,272,283,263
"COG0058",376,537,537,664,632,632,572,724,622,423,431,766,590,650,885,662,666,588,524,712,992,540,658,524,663,747,784,828,555,750,329,288,363,387,413,430,301,382,220,271,381,295,307,399,384,354,293,366,347,356,285,339,246,343,305,329,336,343,399,326
"COG0059",189,268,258,249,280,241,254,183,274,217,181,250,228,221,160,191,187,221,197,236,219,231,171,201,245,235,198,231,254,152,122,217,187,204,236,208,200,259,195,215,168,223,222,189,415,260,224,142,205,252,221,213,218,221,243,236,252,185,391,205
"COG0060",472,560,704,713,541,506,471,460,523,513,517,590,581,609,810,606,416,580,389,688,734,580,384,522,461,450,612,731,608,772,967,697,543,442,652,609,550,709,515,582,738,706,485,719,640,579,515,852,494,554,497,646,517,550,697,589,645,629,583,657
"COG0061",170,222,237,185,237,182,154,163,171,162,253,169,188,300,235,219,150,144,161,229,172,182,128,173,176,213,211,202,183,227,123,166,171,171,217,157,187,211,168,186,208,198,183,187,198,255,199,193,191,186,194,212,175,216,217,208,206,250,220,197
"COG0062",157,216,307,405,317,202,176,186,209,154,167,234,217,424,262,234,144,272,167,210,202,181,187,143,188,255,207,224,202,160,120,226,207,177,276,275,203,195,183,233,240,337,170,226,237,300,237,159,250,218,152,224,225,201,258,189,326,278,178,219
"COG0063",167,242,349,390,335,203,190,211,212,195,283,250,209,447,301,280,165,277,186,237,224,209,158,180,202,265,222,252,237,242,135,255,206,198,320,251,219,244,229,298,298,319,178,268,329,330,234,157,224,271,203,249,213,225,277,263,292,323,307,195
"COG0064",41,55,235,82,102,154,42,146,67,71,254,188,144,44,171,70,34,95,60,125,239,142,43,66,115,61,131,225,97,169,438,70,160,102,166,155,57,295,38,96,164,43,80,323,349,83,81,222,95,63,100,173,47,131,91,164,107,140,286,137
"COG0065",206,274,379,350,228,287,302,255,329,362,214,344,274,319,175,177,189,289,153,284,518,340,196,294,212,228,273,224,294,206,194,328,263,261,347,266,276,317,232,299,320,287,255,383,320,258,277,220,236,313,270,261,277,309,346,370,296,249,428,279
"COG0066",94,147,145,115,117,151,114,154,186,122,111,151,149,134,95,120,111,132,145,141,136,131,112,113,147,152,126,103,114,102,99,134,127,138,146,136,128,148,134,155,156,162,145,124,228,127,135,104,151,130,131,141,111,137,168,126,151,100,225,130
"COG0067",396,349,515,524,533,527,307,530,278,574,247,659,494,885,384,461,220,783,286,499,485,430,289,350,418,447,525,491,629,360,297,515,418,457,580,613,316,537,464,506,497,652,468,885,726,557,519,374,401,444,322,489,603,451,638,667,618,551,685,501
"COG0068",44,45,97,79,149,84,39,34,46,25,148,118,56,18,16,17,33,29,81,11,14,96,92,54,92,123,87,15,25,56,18,39,83,128,12,32,61,104,28,86,58,47,15,132,54,27,55,116,28,120,44,22,32,27,66,68,62,29,132,38
"COG0069",194,174,259,308,268,286,196,261,180,287,140,347,245,410,195,189,175,391,165,293,243,222,142,164,202,204,289,282,294,179,279,475,436,430,592,621,347,527,463,525,507,676,466,861,619,597,533,364,393,572,323,500,644,486,673,710,584,572,622,509
"COG0070",402,284,477,514,451,495,377,406,248,524,315,672,471,779,379,401,326,732,230,471,474,367,240,357,413,407,541,475,580,342,261,453,361,375,594,598,307,517,457,454,458,604,441,834,654,562,477,293,373,465,334,382,599,426,626,642,557,595,625,427
"COG0071",122,156,172,270,331,181,171,247,186,104,230,191,184,152,256,210,234,177,222,157,212,144,223,181,180,265,189,202,115,184,154,171,286,220,198,207,133,217,140,149,210,227,192,209,138,279,229,149,172,129,196,176,108,172,133,167,192,216,217,112
"COG0072",408,312,541,469,435,447,309,353,362,363,409,440,312,578,555,385,333,500,286,404,394,451,187,415,396,412,421,472,353,596,309,176,210,137,238,193,179,213,193,206,218,275,197,204,243,253,194,310,147,254,197,207,193,194,268,225,252,174,284,275
"COG0073",629,544,1044,932,891,826,533,760,631,734,718,886,700,1199,944,840,591,824,619,866,917,855,419,711,779,961,833,880,725,1112,936,726,880,616,927,864,731,953,594,838,988,913,682,920,720,1088,802,908,664,845,850,774,576,683,1050,708,934,775,861,903
"COG0074",125,34,49,37,111,67,74,31,15,58,52,33,16,20,11,12,87,23,40,15,26,103,308,50,63,45,80,17,39,42,37,33,21,185,21,23,15,46,67,76,41,23,40,51,163,62,79,113,29,89,84,11,76,12,63,49,30,14,105,22
"COG0075",182,288,124,37,121,167,172,108,133,109,66,191,217,223,82,96,165,275,286,215,43,163,68,177,100,195,90,120,182,56,75,218,90,89,160,70,152,80,172,237,174,255,110,59,50,141,198,97,271,116,123,102,160,159,130,91,98,157,39,195
"COG0076",232,162,105,19,134,118,211,104,120,222,104,52,138,26,33,51,177,79,146,96,51,180,249,185,112,44,158,55,190,64,97,129,79,144,42,62,170,21,202,157,81,73,136,32,85,21,123,99,116,165,147,103,197,163,140,109,96,12,16,116
"COG0077",128,145,242,207,234,209,121,179,221,211,170,209,199,201,150,144,99,167,152,195,215,174,151,168,197,170,183,186,202,246,121,190,160,204,211,151,155,190,162,142,214,196,181,130,266,210,188,166,185,208,179,195,183,200,204,183,177,185,263,127
"COG0078",172,269,338,290,331,251,178,282,336,242,310,350,280,248,193,201,163,240,219,348,359,216,489,230,309,242,279,234,256,426,237,258,277,283,228,263,228,332,210,257,335,288,294,252,297,267,281,298,249,294,314,283,229,317,306,251,288,282,376,242
"COG0079",435,597,430,424,389,506,319,410,438,344,389,567,615,238,535,437,611,362,420,579,418,442,193,357,425,373,492,533,516,387,308,587,591,349,401,615,500,435,423,499,431,255,579,631,371,427,483,315,767,392,442,431,450,440,357,559,445,367,546,528
"COG0080",80,97,135,141,151,144,91,120,107,89,185,128,126,133,214,139,104,99,160,125,128,84,90,126,163,160,144,154,110,140,169,120,169,107,148,135,123,162,107,131,143,119,126,163,166,187,149,143,151,93,157,126,87,139,105,129,146,143,116,115
"COG0081",79,77,107,112,105,109,86,89,82,80,125,99,77,94,122,67,64,111,92,82,106,94,43,111,137,75,77,107,88,109,290,167,246,148,186,205,166,201,168,177,228,257,182,233,249,202,175,264,162,158,233,179,150,181,171,185,232,165,238,209
"COG0082",206,178,252,194,176,193,181,232,223,202,160,202,204,302,157,217,137,179,156,255,198,218,102,174,163,209,222,197,219,240,136,181,198,171,227,212,182,202,161,182,291,167,187,265,251,172,203,169,182,236,187,194,218,223,276,214,208,196,215,216
"COG0083",9,15,64,46,104,34,10,15,64,29,172,29,28,23,25,14,13,22,23,35,41,26,74,29,63,48,38,30,16,111,25,27,46,63,14,22,9,135,14,24,54,18,28,91,203,58,28,30,25,44,41,36,24,43,51,38,24,38,142,22
"COG0084",261,314,280,225,264,291,320,289,282,273,335,259,288,268,289,254,289,234,352,247,176,260,286,277,270,291,296,262,283,242,295,249,286,281,297,266,293,248,313,329,292,202,290,263,301,307,440,277,309,327,291,286,313,304,292,301,266,208,297,239
"COG0085",623,885,991,976,1047,937,806,809,1008,771,730,998,813,1004,867,965,625,874,857,726,941,701,519,734,840,1079,922,1022,738,1029,1044,934,938,738,975,1115,752,881,690,954,937,1019,812,775,1013,985,781,1067,863,824,733,772,696,783,952,862,871,1006,766,961
"COG0086",705,742,902,1013,980,708,680,584,727,783,752,720,743,1256,953,1001,495,938,463,737,763,789,450,879,820,844,936,946,773,1050,1070,829,847,695,900,985,752,812,698,785,1038,985,648,995,980,1097,814,1013,703,756,732,804,734,742,1174,775,1044,1115,835,948
"COG0087",121,125,214,226,208,207,106,195,170,137,267,190,135,203,225,149,116,180,184,151,152,162,77,165,207,170,187,189,132,217,190,181,236,142,188,203,172,225,121,189,207,218,197,236,248,181,172,212,151,150,204,180,115,172,140,176,199,197,200,190
"COG0088",116,141,214,191,221,194,137,175,175,141,229,183,178,190,266,223,118,154,170,185,140,154,136,168,209,183,159,224,179,215,224,150,179,146,203,201,174,184,157,187,180,211,177,232,191,205,186,221,171,157,224,190,125,172,155,156,205,178,218,176
"COG0089",71,85,102,128,97,130,93,98,97,66,143,90,99,74,145,100,99,91,118,80,57,60,56,85,142,105,111,153,88,134,129,80,138,97,107,112,107,113,75,91,140,111,106,119,127,109,91,131,92,86,152,96,71,105,81,91,91,97,84,74
"COG0090",137,123,242,286,282,195,111,146,164,169,253,235,174,286,241,161,111,201,121,179,199,164,92,150,206,215,219,250,140,273,253,188,212,163,232,238,202,264,116,169,251,238,191,223,248,263,169,242,103,178,179,237,142,186,204,201,227,212,209,181
"COG0091",63,88,135,129,128,149,76,135,116,95,134,125,100,130,171,103,84,120,133,101,97,80,72,109,146,111,116,167,97,155,165,110,142,115,170,156,101,139,88,112,138,124,113,120,151,126,84,162,113,102,168,149,70,98,99,117,142,119,138,110
"COG0092",118,125,203,213,196,146,92,130,194,113,158,156,139,253,256,140,98,166,127,155,151,137,33,129,169,146,173,208,132,220,171,147,170,119,206,207,149,235,102,160,242,211,126,208,219,193,153,235,173,139,156,186,130,128,170,158,201,162,160,154
"COG0093",86,85,153,140,102,105,52,104,86,80,167,139,96,158,147,70,73,100,71,95,102,88,77,104,120,70,98,128,83,163,173,84,107,89,119,120,84,109,73,84,124,145,92,139,121,106,76,143,79,83,141,139,66,88,76,74,127,128,112,109
"COG0094",104,121,149,186,208,189,127,175,190,130,222,159,191,212,205,163,131,159,204,147,141,151,92,169,180,157,153,227,164,180,188,135,198,131,233,215,126,176,151,173,175,167,159,191,240,198,160,197,199,141,181,173,113,154,132,136,184,150,141,176
"COG0095",104,36,79,28,88,82,86,29,22,91,59,40,51,85,77,33,89,22,81,48,25,92,139,82,75,60,65,56,76,80,35,33,42,72,59,11,92,79,94,74,53,21,54,14,229,31,81,102,11,153,87,67,97,66,88,61,43,21,88,26
"COG0096",76,76,114,159,147,122,77,113,94,60,166,158,105,123,162,104,102,120,98,105,109,118,75,82,152,156,111,158,73,156,111,112,152,91,136,138,107,131,68,101,126,124,108,185,165,163,127,146,91,79,162,131,59,91,101,115,129,142,163,97
"COG0097",144,127,175,234,214,168,117,110,143,117,162,163,134,202,217,150,117,146,67,148,177,158,114,145,168,143,158,214,106,189,194,164,185,108,222,214,134,170,102,124,182,171,156,209,195,211,164,187,119,131,161,162,88,117,151,148,174,213,152,167
"COG0098",90,131,175,209,217,188,113,120,169,117,190,141,155,163,157,170,114,159,152,135,102,150,110,159,150,196,136,163,130,171,232,132,193,113,149,203,129,153,106,153,173,200,154,133,172,191,145,196,159,158,195,171,124,154,159,139,180,145,161,159
"COG0099",70,92,134,117,155,120,59,99,123,89,161,122,110,47,113,105,72,106,105,103,71,80,89,104,121,140,86,115,91,132,84,62,53,49,56,76,50,42,51,47,60,56,53,87,69,77,49,64,68,40,84,67,33,37,40,51,53,50,71,53
"COG0100",82,80,143,142,152,99,56,112,112,61,181,90,88,111,173,120,50,86,58,78,116,90,74,100,117,111,98,156,68,129,126,94,100,97,118,113,112,139,66,99,141,121,74,117,148,118,94,167,113,83,107,128,56,83,106,117,136,148,136,100
"COG0101",175,217,221,224,179,302,154,242,231,167,281,345,243,190,246,207,184,167,202,258,200,232,158,206,206,151,205,282,185,255,270,220,232,195,253,258,187,361,176,222,252,206,231,357,301,230,214,258,219,165,209,280,170,220,188,259,221,217,297,226
"COG0102",90,110,144,104,120,117,100,106,104,62,176,111,116,143,201,161,91,95,90,114,115,132,79,129,146,160,109,179,95,140,161,105,167,88,140,133,110,118,69,130,138,83,90,181,149,175,136,165,82,106,145,136,95,115,121,128,126,146,148,116
"COG0103",80,118,129,128,129,121,109,127,119,88,161,96,108,93,132,147,103,113,114,93,113,105,77,117,127,176,97,129,90,132,120,115,153,86,116,140,110,133,111,125,128,114,103,145,142,164,101,120,132,91,121,115,89,141,111,119,113,154,140,105
"COG0104",164,377,332,372,312,376,195,291,372,320,314,333,360,299,378,306,204,311,269,332,294,224,168,300,319,351,281,425,262,283,175,332,295,329,308,371,294,350,247,260,408,302,286,394,387,391,269,292,334,277,279,353,241,340,324,437,384,327,362,346
"COG0105",61,52,36,17,37,51,96,47,49,33,65,30,29,55,111,28,60,35,79,27,18,29,33,45,43,39,31,55,37,24,141,44,62,52,47,60,56,5,44,50,30,48,35,25,16,29,46,34,45,61,47,15,65,32,27,44,31,12,29,44
"COG0106",89,143,168,180,140,183,127,174,133,114,132,171,182,153,119,118,133,133,175,191,139,147,73,130,155,155,140,136,149,98,132,165,172,127,157,174,118,124,126,139,177,134,162,182,195,177,148,103,166,154,143,177,107,148,152,194,137,175,204,147
"COG0107",106,119,178,195,197,145,117,191,109,128,128,252,157,141,132,133,113,157,98,213,109,192,123,136,127,114,175,167,131,104,120,173,149,163,128,184,109,176,128,135,177,167,150,227,217,173,162,124,181,104,144,230,144,146,179,146,188,161,220,148
