"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG0019",392,493,432,357,402,506,384,476,422,445,581,475,516,416,323,420,447,462,517,492,488,428,433,556,472,525,579,495,387,630,446,548,474,450,531,440,456,633,502,484,444,488,346,365,445,455,489,492,514,527,367,385,596,401,557,475,531,564,449,607
"COG0020",208,161,172,132,158,147,203,188,151,198,224,207,178,165,151,180,213,175,191,181,178,133,196,181,166,222,164,263,131,115,232,193,218,214,216,208,164,228,147,198,170,130,227,186,187,210,154,150,173,172,158,168,183,164,206,181,260,177,210,262
"COG0021",184,169,227,179,238,338,225,282,159,326,295,414,270,270,204,238,187,253,345,300,201,296,166,198,175,328,193,332,335,120,274,283,350,260,331,316,212,323,214,281,168,256,203,215,130,322,244,228,246,202,231,179,375,264,232,229,351,289,163,404
"COG0022",57,18,46,106,25,70,118,36,183,30,39,16,122,66,153,98,14,35,16,57,29,35,19,6,130,28,55,3,58,7,37,75,0,41,98,27,81,13,104,35,91,45,86,130,29,49,167,59,143,86,58,117,23,119,115,48,14,32,92,3
"COG0023",14,48,53,54,79,70,72,78,69,18,6,38,40,50,88,61,38,45,29,55,71,25,71,11,45,6,43,5,41,5,34,84,23,56,45,54,68,12,62,27,49,51,22,67,43,56,68,48,61,49,68,64,33,77,57,29,6,39,49,9
"COG0024",280,327,340,243,356,341,339,416,306,255,329,310,322,345,320,304,398,373,326,301,339,254,352,348,299,334,333,415,229,240,299,353,288,330,324,371,333,392,345,404,346,322,352,311,324,302,250,318,366,324,354,321,409,327,312,349,261,383,312,344
"COG0025",236,24,110,49,65,58,32,37,36,52,194,56,55,47,22,53,140,99,33,37,117,124,22,117,13,241,96,12,196,40,41,24,179,136,64,47,19,26,13,107,51,58,70,29,56,59,44,57,26,36,39,50,104,37,73,69,38,99,56,22
"COG0026",101,1,22,7,5,24,9,7,16,3,120,12,27,13,1,8,3,23,10,19,23,46,7,7,3,113,4,2,90,20,16,2,29,17,3,6,8,3,7,5,13,7,10,2,5,14,5,5,7,2,2,7,10,9,2,2,0,2,5,2
"COG0027",101,92,139,73,149,160,108,151,107,151,85,189,145,116,149,184,84,80,143,159,133,61,107,63,84,102,106,169,102,32,96,153,171,142,133,105,105,158,148,58,118,105,29,138,47,128,161,127,92,131,172,86,158,148,111,113,134,100,101,174
"COG0028",778,566,515,515,421,514,524,532,551,547,738,704,665,537,509,464,473,813,572,572,467,769,483,713,591,737,827,451,839,802,476,437,623,489,598,521,572,614,545,560,502,683,446,492,622,438,657,647,524,614,565,450,564,533,530,588,573,499,535,781
"COG0029",169,297,272,256,296,325,234,336,250,299,217,282,345,267,225,335,251,285,281,226,311,231,330,261,247,281,265,349,228,286,268,306,275,253,335,231,310,314,287,240,290,300,150,260,195,235,250,279,282,297,321,229,328,235,283,271,295,260,240,293
"COG0030",859,389,255,153,261,263,330,261,289,234,238,229,218,330,156,239,367,232,348,213,303,296,387,301,307,481,296,224,291,375,302,401,274,275,355,517,238,440,262,367,405,223,350,413,371,593,267,240,301,280,251,345,307,356,348,389,329,315,343,417
"COG0031",214,314,286,193,271,291,317,279,246,276,266,214,242,364,211,269,269,325,294,261,332,272,288,242,288,366,312,202,287,215,315,265,220,284,263,278,343,297,310,345,278,330,295,260,281,245,285,312,322,313,311,279,250,219,310,310,280,237,346,220
"COG0033",76,1,3,10,13,5,7,3,11,0,72,0,23,0,0,3,1,22,1,4,35,55,1,1,1,170,2,3,109,36,8,1,64,22,5,0,7,75,5,1,15,27,15,4,0,28,20,1,0,3,5,2,37,6,1,4,8,2,5,3
"COG0034",325,528,610,354,519,581,395,520,419,583,553,704,610,506,376,526,482,457,583,614,428,330,414,453,387,374,450,720,304,586,507,458,587,449,506,465,542,566,524,468,579,424,408,381,523,496,439,498,425,493,445,429,561,443,521,559,644,598,459,731
"COG0035",219,187,203,125,198,222,194,224,175,213,242,209,193,201,174,223,173,195,240,185,188,162,251,200,163,177,200,239,133,189,220,240,216,213,196,202,224,242,194,172,178,224,196,148,195,202,191,159,201,194,221,188,180,166,178,190,256,227,204,272
"COG0036",300,253,144,148,171,126,169,136,163,173,167,234,147,150,130,129,293,208,224,163,238,223,148,215,158,313,190,240,198,272,196,186,286,190,154,220,160,190,122,179,183,164,235,168,264,180,111,120,186,148,149,140,231,155,175,188,200,212,190,227
"COG0037",407,509,508,377,472,489,461,485,425,461,531,441,396,510,338,461,534,548,498,435,546,485,523,650,447,415,572,408,358,465,509,374,363,420,482,466,490,423,611,622,485,457,541,379,549,422,484,513,465,509,435,456,519,437,511,501,446,545,601,559
"COG0038",622,397,410,387,505,502,423,439,399,347,533,451,493,381,423,510,340,419,398,438,421,372,399,306,441,649,404,395,447,318,363,469,425,441,422,296,483,334,463,353,478,435,259,401,261,347,497,418,362,482,366,372,449,395,478,391,335,374,398,360
"COG0039",537,296,352,244,341,363,318,418,315,294,444,324,365,375,314,350,251,268,297,356,315,221,377,286,294,419,334,251,332,389,353,478,366,254,382,364,355,333,367,272,351,329,190,335,312,344,391,320,385,360,370,313,258,328,305,333,352,297,342,337
"COG0040",152,196,152,135,192,160,143,168,151,175,187,237,145,178,190,202,119,173,196,191,203,121,192,150,185,207,156,233,165,139,203,200,216,185,160,172,203,238,190,126,187,204,95,194,120,147,198,160,157,190,159,153,182,148,185,150,191,129,201,237
"COG0041",131,170,128,93,159,129,82,153,113,107,155,149,133,121,107,136,136,129,140,114,135,100,141,158,110,168,158,135,84,98,78,72,77,85,64,62,77,65,48,75,74,67,66,63,58,64,48,60,67,55,69,67,86,54,79,72,61,76,73,95
"COG0042",438,411,358,351,416,365,402,427,354,283,369,303,347,376,298,401,383,454,383,311,373,443,434,411,384,385,446,214,404,315,390,386,334,377,433,341,423,351,420,418,356,379,369,321,411,307,430,350,384,433,351,380,425,360,456,394,223,400,407,281
"COG0043",108,16,62,110,35,35,26,38,29,24,41,29,76,19,31,47,34,33,27,34,11,115,20,28,24,46,35,8,108,15,20,19,41,16,35,39,15,10,25,33,27,16,29,9,5,26,15,16,29,20,15,11,2,26,11,11,17,11,6,2
"COG0044",350,342,348,331,343,375,272,343,274,291,492,335,368,317,263,378,292,363,339,329,360,341,309,396,276,421,366,229,323,361,207,174,175,167,181,196,165,153,175,141,174,185,166,149,150,161,176,149,159,152,144,152,227,162,138,169,145,152,166,193
"COG0045",43,35,9,65,26,34,56,12,65,25,22,16,44,19,70,44,11,25,28,16,47,66,18,4,29,103,23,1,127,18,40,40,75,43,60,20,28,66,25,12,43,44,90,92,14,41,57,24,34,9,21,39,47,16,16,7,18,16,11,5
"COG0046",382,644,748,414,550,640,564,558,471,761,886,753,817,657,383,584,568,623,773,710,583,528,591,691,581,743,742,903,482,717,819,588,647,623,624,580,721,745,793,699,719,597,431,343,612,648,537,560,645,596,543,546,754,513,687,629,968,695,608,844
"COG0047",333,498,628,295,470,601,517,510,353,650,657,620,853,576,338,479,480,612,693,595,555,422,525,609,464,752,582,900,342,664,703,480,656,559,553,536,613,710,711,649,613,544,385,295,513,561,394,529,491,546,530,460,705,482,610,596,798,680,557,751
"COG0048",170,79,100,64,74,79,89,84,93,103,112,113,96,109,62,51,132,85,121,78,86,111,73,116,66,104,84,124,110,96,107,54,110,96,71,129,55,142,65,109,91,72,138,60,139,102,69,92,70,88,77,73,113,91,67,109,124,118,126,212
"COG0049",208,142,136,117,124,128,143,118,148,92,149,73,131,155,102,111,178,149,140,110,165,120,146,155,104,157,122,106,115,167,129,130,130,141,151,161,138,154,114,195,153,115,189,132,152,184,108,148,150,141,89,119,158,135,146,169,75,173,189,93
"COG0050",399,245,417,218,281,365,268,340,294,371,414,339,341,329,208,361,300,287,380,330,296,323,325,350,219,424,297,420,317,326,390,299,401,297,361,323,360,408,282,348,267,316,428,277,369,335,243,314,296,300,363,257,326,258,256,380,420,405,304,446
"COG0051",134,92,118,64,101,97,99,112,121,82,89,79,78,114,79,96,123,102,102,84,106,106,108,108,105,101,109,50,127,82,114,142,95,96,107,149,104,71,99,108,92,83,142,119,134,154,110,94,110,116,108,125,120,97,102,128,66,133,114,89
"COG0052",247,154,186,145,154,203,148,166,158,199,187,225,188,147,118,143,198,169,223,186,161,163,159,184,89,170,141,286,166,141,214,110,216,229,166,185,137,244,157,213,196,147,223,151,213,200,149,179,133,148,164,139,237,184,157,189,230,195,183,275
"COG0053",163,264,215,187,238,247,238,216,192,217,220,207,263,236,180,226,259,260,227,200,225,253,242,308,170,201,263,245,241,212,329,279,216,236,214,247,244,299,202,247,263,268,292,217,250,256,178,224,214,216,210,212,323,309,242,317,293,269,297,257
"COG0054",103,84,124,67,137,129,109,127,82,116,120,189,101,114,63,97,114,122,145,125,124,119,115,115,90,57,83,170,103,54,135,94,131,112,119,113,89,165,120,122,107,68,57,72,63,127,91,102,130,128,124,122,132,117,106,130,180,98,127,159
"COG0055",256,246,372,195,296,382,281,275,263,342,470,313,387,434,167,233,364,554,384,353,322,356,312,570,332,342,503,355,284,360,387,194,363,290,353,319,335,345,340,530,341,363,236,190,411,275,245,382,341,318,267,330,470,268,330,488,411,487,380,337
"COG0056",368,309,417,229,329,372,366,358,334,443,534,409,409,396,204,359,394,540,414,407,382,402,316,618,340,456,560,409,261,405,448,291,443,340,438,373,434,454,381,578,358,433,290,235,494,319,303,405,463,383,354,385,507,240,388,586,511,553,459,420
"COG0057",260,188,269,169,242,237,230,201,229,283,301,291,258,182,164,198,318,225,309,264,232,284,195,248,214,318,201,314,355,243,298,172,394,253,205,259,252,328,238,268,330,234,375,152,255,308,170,257,233,206,248,237,275,222,185,285,304,282,259,333
"COG0058",430,700,680,369,592,642,581,556,542,630,549,478,616,653,634,478,891,792,673,636,651,745,708,953,558,805,777,500,708,1005,738,541,643,658,626,723,648,644,667,780,784,706,752,483,866,660,434,644,662,613,577,670,764,638,632,836,644,840,657,669
"COG0059",191,244,227,160,235,227,224,258,225,243,271,256,257,220,185,211,225,204,276,232,277,197,198,225,226,429,241,223,229,211,187,222,238,226,236,183,255,251,238,200,274,239,147,171,202,238,251,240,235,267,248,240,266,234,216,249,250,192,244,275
"COG0060",526,504,710,520,530,663,580,583,544,575,691,702,715,612,415,547,735,631,659,696,606,443,526,745,510,584,499,637,475,696,694,379,523,603,586,553,594,603,647,793,676,455,843,369,767,486,484,644,462,601,555,487,705,570,547,778,725,708,615,605
"COG0061",259,158,209,154,202,225,174,193,161,130,238,198,229,160,157,190,185,203,187,189,219,167,178,220,158,239,195,253,184,199,216,133,203,165,196,178,173,251,194,199,206,179,169,144,161,180,168,197,183,182,199,182,227,180,188,168,230,210,220,198
"COG0062",147,200,219,140,205,225,141,256,121,252,291,323,275,220,143,227,228,247,314,305,227,185,222,278,180,202,187,321,190,224,238,168,306,202,249,219,183,303,217,201,197,178,137,172,242,189,194,200,140,203,168,159,299,218,238,239,377,251,218,360
"COG0063",294,213,197,153,203,258,195,236,166,268,349,330,301,227,141,194,260,273,308,284,256,235,245,283,213,285,236,290,223,231,307,195,347,229,242,229,213,318,292,249,217,198,154,153,255,220,232,222,171,226,150,175,296,211,282,276,379,256,235,341
"COG0064",242,158,127,59,42,75,90,75,65,89,277,34,95,116,45,44,224,171,117,85,147,104,96,203,88,267,117,38,113,205,153,62,100,87,100,159,71,86,52,223,142,77,257,61,289,136,42,100,123,118,48,107,185,46,112,162,101,198,146,68
"COG0065",204,246,285,188,226,308,273,341,291,350,329,327,339,273,180,241,265,354,264,302,274,233,196,401,317,471,333,252,217,496,170,97,107,121,138,142,102,120,152,165,141,96,102,89,145,84,148,151,120,146,125,145,149,134,106,130,191,114,136,158
"COG0066",100,146,120,81,167,141,124,214,106,126,126,164,143,148,96,131,112,138,125,165,157,136,157,127,105,209,141,190,137,139,138,165,125,116,138,135,114,105,141,113,135,107,104,172,134,122,137,138,146,164,143,115,130,125,149,113,157,103,147,107
"COG0067",244,538,465,283,434,443,422,435,347,761,521,560,674,593,284,437,603,640,540,532,423,456,418,671,548,686,525,749,323,477,485,278,517,495,555,405,614,608,664,609,441,528,332,268,511,416,344,518,545,510,485,484,780,329,605,545,568,533,486,446
"COG0068",131,42,54,20,39,25,7,23,36,23,135,54,81,20,29,34,72,47,64,37,39,111,29,107,11,149,22,2,168,17,63,92,137,42,86,75,52,28,38,25,92,59,100,32,30,90,49,101,98,51,26,22,51,53,34,16,45,16,33,17
"COG0069",272,531,493,384,431,544,488,412,343,750,535,537,647,566,345,448,554,617,641,490,469,425,405,723,584,638,551,790,317,480,478,360,530,500,556,431,625,604,605,594,426,532,412,287,512,451,386,541,570,504,459,510,803,339,647,613,581,528,493,492
"COG0070",295,438,425,289,435,455,428,439,346,717,506,498,667,552,340,383,527,636,556,429,412,431,365,687,496,613,489,786,297,481,442,273,486,484,461,378,566,539,549,529,374,507,320,270,454,389,337,476,488,508,444,439,751,332,556,552,590,509,425,480
"COG0071",246,245,92,128,210,128,179,185,160,168,200,182,130,160,222,126,221,200,175,190,189,238,170,238,140,237,195,358,178,173,208,220,331,196,156,237,170,285,140,240,133,233,155,361,169,199,134,152,181,177,171,186,252,120,162,179,237,215,197,220
"COG0072",389,366,485,276,308,451,429,276,411,534,563,404,582,431,312,310,528,404,496,361,402,316,292,430,374,506,379,499,314,393,467,258,452,429,390,497,337,496,439,512,449,320,564,277,527,404,334,412,367,356,320,373,559,390,443,488,533,486,420,526
"COG0073",809,804,874,535,589,808,827,641,760,877,968,840,1031,897,581,582,871,862,944,763,806,594,666,821,674,846,747,1078,549,943,966,651,922,794,802,831,793,995,787,968,872,690,906,578,975,838,650,847,786,688,715,666,1099,731,924,947,993,938,805,950
"COG0074",54,22,34,88,36,12,47,18,50,30,23,20,51,24,89,45,15,46,27,28,30,223,23,21,41,95,28,8,170,46,36,42,136,59,61,23,32,66,27,18,33,87,105,80,22,61,81,29,35,16,29,34,33,16,15,21,20,12,20,9
"COG0075",84,100,192,149,137,161,143,231,165,254,93,390,107,137,168,191,129,97,116,218,127,80,253,135,97,32,182,64,79,33,178,271,121,103,235,88,103,123,193,117,139,165,91,102,121,110,202,203,153,202,149,108,120,170,104,66,273,120,97,314
"COG0076",95,96,110,142,144,149,159,156,170,77,54,89,150,142,180,185,16,82,120,135,93,152,104,10,155,24,130,9,238,45,89,136,119,120,160,95,162,21,139,62,111,163,108,152,76,93,207,169,138,124,140,136,31,150,116,113,15,55,115,14
"COG0077",177,195,143,124,153,153,175,177,172,166,185,154,199,175,92,134,194,208,208,199,172,208,185,225,203,268,189,149,159,214,231,138,210,184,136,154,166,231,172,196,196,179,146,105,169,176,200,159,189,183,167,161,238,135,186,176,216,186,212,198
"COG0078",341,303,256,181,278,249,247,313,232,190,393,243,276,235,150,259,295,309,320,237,287,281,263,387,230,402,267,211,365,348,342,249,319,284,248,257,292,271,282,235,327,329,273,145,213,286,263,312,249,280,268,294,369,241,297,240,234,228,305,213
"COG0079",386,442,504,373,528,470,424,618,368,390,391,369,352,428,606,503,516,432,441,534,591,355,754,588,432,550,506,269,344,400,469,454,364,516,495,608,411,474,546,471,343,431,282,424,499,414,539,410,440,671,424,568,544,519,563,501,329,558,483,388
"COG0080",162,121,102,82,128,124,112,136,119,119,161,147,108,105,111,91,149,130,139,126,139,105,134,136,101,127,113,112,106,114,146,170,156,150,127,161,137,190,89,157,147,131,155,129,138,170,110,113,132,163,113,124,155,115,111,151,151,168,128,232
"COG0081",277,190,226,143,174,172,186,168,194,206,252,242,178,188,151,157,193,150,222,201,189,136,193,224,155,218,157,186,149,198,219,170,177,214,187,233,206,177,165,183,186,162,271,177,231,255,133,184,178,175,184,162,219,164,147,232,214,223,190,289
"COG0082",164,206,191,148,200,235,208,207,179,185,219,213,280,216,152,161,196,215,238,229,187,171,164,217,179,243,237,143,166,179,308,159,186,193,211,159,211,224,212,203,216,177,203,158,204,177,163,215,195,172,152,192,249,168,223,220,189,193,218,186
"COG0083",161,18,26,50,44,20,17,20,26,7,148,19,47,21,13,19,41,57,30,32,49,67,21,41,28,178,48,5,94,42,59,22,91,54,27,46,35,54,29,40,39,63,37,8,35,62,15,13,34,30,24,24,54,13,33,29,30,27,38,13
"COG0084",342,258,268,302,313,283,275,341,302,245,321,224,320,289,276,320,316,289,264,251,298,304,323,273,270,329,256,235,353,152,298,324,272,280,325,292,284,320,265,296,302,241,270,399,256,267,351,281,303,338,257,296,292,285,298,260,195,247,290,207
"COG0085",728,867,968,632,881,906,888,745,753,888,879,904,975,888,642,884,904,823,941,921,750,719,844,1089,710,733,909,1144,653,928,966,893,1072,798,984,970,986,1013,881,947,889,894,1155,706,931,832,677,882,895,794,823,755,982,752,818,1085,1016,1005,768,986
"COG0086",694,596,988,561,681,979,753,724,785,908,963,866,1175,768,545,673,932,867,1058,868,789,708,676,907,714,809,780,1303,724,722,1073,479,946,955,766,708,807,1139,865,972,856,679,1045,478,956,860,677,923,718,752,782,756,1029,748,801,958,1044,976,832,1082
"COG0087",241,175,181,123,141,167,132,153,144,170,222,183,170,173,144,117,224,152,187,176,164,118,154,200,135,202,151,172,161,151,175,176,190,185,196,202,153,202,152,221,183,183,218,125,225,221,133,173,177,161,115,163,217,151,143,220,239,222,212,219
"COG0088",237,178,181,115,191,158,145,184,129,160,198,205,155,172,116,153,218,141,196,165,202,152,187,185,124,210,138,167,166,130,232,162,220,162,215,219,172,218,160,216,174,154,197,163,201,216,159,158,175,171,170,180,260,162,175,193,166,237,188,229
"COG0089",135,92,81,64,104,100,86,84,92,88,121,115,62,106,87,93,127,100,109,86,120,77,107,95,87,93,104,100,76,68,122,111,88,124,97,168,100,114,64,110,108,88,117,83,137,130,73,84,129,92,80,100,106,98,78,100,91,143,110,131
"COG0090",259,145,222,108,140,180,187,126,156,202,279,198,183,207,102,115,250,178,222,206,146,154,107,237,153,223,171,245,164,184,272,116,250,217,150,225,174,254,155,286,216,168,257,124,231,188,126,191,178,169,140,205,271,180,176,244,279,264,239,293
"COG0091",108,148,104,101,118,118,113,112,107,115,129,120,73,88,84,109,155,123,142,120,115,111,131,118,113,113,107,102,119,105,116,149,129,116,124,164,108,147,107,139,111,112,166,88,136,162,70,121,146,125,109,110,158,119,121,131,118,152,140,187
"COG0092",156,144,175,107,133,132,145,150,136,161,191,146,169,150,94,141,214,168,204,168,174,101,177,185,123,161,187,206,114,130,230,120,168,184,169,188,126,176,171,200,193,117,202,121,215,187,113,182,140,158,160,125,203,170,117,189,206,217,180,214
"COG0093",148,88,118,85,83,81,77,87,94,109,121,120,101,118,82,76,129,87,128,74,105,110,65,135,78,110,76,135,117,98,161,67,120,112,95,118,90,109,81,152,109,88,168,73,135,131,56,127,83,86,101,99,131,114,86,119,131,156,121,126
"COG0094",199,169,152,111,179,150,149,174,139,152,192,183,135,144,117,172,199,157,157,138,159,129,199,199,122,147,153,166,142,150,186,199,203,163,172,198,133,209,153,192,168,146,206,184,188,206,162,174,191,159,143,172,205,148,158,191,170,213,180,211
"COG0095",59,22,29,107,30,59,67,23,98,13,78,33,69,37,91,51,38,31,39,34,41,58,21,12,56,74,38,6,112,21,50,75,67,71,84,48,53,33,57,37,61,42,101,94,30,85,81,36,82,60,36,66,76,100,77,74,24,55,73,70
"COG0096",82,60,45,51,42,51,50,36,46,63,87,48,52,59,48,31,74,73,71,49,54,53,27,78,41,80,48,82,55,55,118,94,149,131,90,156,92,179,72,126,129,106,175,115,149,152,78,93,127,77,72,92,159,115,95,134,187,141,128,196
"COG0097",180,115,155,106,120,123,174,105,147,177,198,194,128,127,114,89,172,136,208,161,147,135,122,202,119,136,137,214,139,161,168,89,228,161,130,166,141,211,87,208,157,147,207,131,223,166,99,166,135,119,153,142,200,138,119,184,211,183,149,302
"COG0098",180,151,145,105,168,152,142,155,152,177,231,219,143,151,127,121,180,145,189,168,149,150,168,180,115,162,142,186,125,136,181,162,200,185,151,173,153,168,175,194,143,147,176,109,182,155,122,159,158,158,161,148,190,133,123,161,188,196,189,194
"COG0099",191,127,98,73,120,92,137,120,107,110,108,110,93,127,83,115,142,87,117,88,111,102,120,117,101,137,105,120,97,84,100,140,157,94,96,134,94,133,95,108,102,88,129,110,129,113,88,106,104,120,132,91,120,105,114,119,95,112,133,110
"COG0100",180,83,101,69,111,103,95,86,84,102,145,107,101,87,46,74,147,108,114,94,123,84,97,104,82,104,97,144,112,104,51,33,75,55,57,51,40,74,56,68,73,34,67,45,74,61,58,41,43,48,46,37,59,46,46,60,82,63,77,101
"COG0101",323,209,225,178,192,204,199,232,176,186,304,207,196,234,167,198,252,283,210,231,247,207,248,338,208,304,302,133,174,232,266,204,192,245,228,219,196,221,211,295,232,211,239,167,274,197,157,193,205,228,182,249,325,211,214,242,213,300,245,222
"COG0102",176,106,122,77,112,114,112,114,130,91,113,103,122,131,88,71,127,125,122,102,135,92,133,111,87,178,79,139,136,87,167,88,113,136,108,146,90,162,102,126,121,84,136,111,175,142,68,114,112,95,112,108,138,132,94,150,106,175,125,105
"COG0103",156,126,93,91,131,108,79,143,101,132,135,112,112,101,84,106,121,121,141,108,118,83,132,115,81,134,137,161,111,116,114,125,129,125,132,137,115,179,123,130,109,112,148,107,119,133,92,103,110,121,75,120,123,100,97,100,124,125,135,168
"COG0104",314,278,283,180,310,318,274,232,257,295,419,406,308,351,220,234,327,446,376,340,285,346,323,422,330,362,327,344,262,270,427,246,323,382,256,317,338,381,293,402,372,309,289,195,312,311,239,289,353,354,314,298,416,280,302,447,394,380,349,387
"COG0105",62,56,29,56,53,52,38,33,44,38,32,39,26,33,57,47,65,38,31,37,21,44,36,22,52,26,34,3,49,14,45,75,31,70,67,43,44,24,22,43,22,55,33,69,20,61,35,28,43,28,24,39,48,56,42,31,20,73,12,34
"COG0106",148,183,125,105,131,147,142,171,133,133,133,145,149,181,142,152,144,183,176,162,176,119,155,193,151,192,145,146,129,145,86,85,73,65,59,89,73,103,64,78,86,89,45,89,70,76,66,79,63,76,78,80,89,60,79,74,83,70,81,76
"COG0107",120,222,176,108,119,139,137,137,125,157,213,151,160,168,112,93,121,206,168,162,187,130,173,196,163,218,139,190,127,104,167,113,197,148,160,175,182,175,148,162,167,146,113,104,170,139,113,167,162,127,120,144,159,104,165,180,202,131,215,188
