"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG0012",266,243,235,261,254,244,293,245,262,206,306,258,297,301,293,241,173,289,281,260,246,258,268,256,345,227,223,326,140,204,278,242,177,316,279,266,255,273,294,261,315,241,270,227,224,228,224,249,237,253,253,317,313,253,295,253,280,234,259,227
"COG0013",656,571,546,608,547,497,582,595,446,516,590,466,621,620,901,579,374,599,616,586,505,596,528,612,692,529,403,755,246,616,613,573,411,619,653,589,656,610,563,602,642,534,497,513,522,460,480,603,546,582,515,590,718,564,529,611,574,456,523,564
"COG0014",295,266,225,306,264,289,247,227,263,263,179,209,320,231,143,230,200,276,318,266,246,255,194,219,252,296,238,271,120,275,308,258,173,202,288,317,293,260,288,261,369,293,194,150,306,220,259,297,217,300,273,221,297,257,234,274,237,206,201,286
"COG0015",296,273,299,416,347,321,328,362,330,262,306,292,353,352,216,351,288,360,387,348,234,363,334,357,409,296,307,365,165,226,359,290,263,310,332,320,309,292,420,376,307,347,264,288,333,292,300,318,346,274,308,339,497,316,378,314,433,284,369,326
"COG0016",241,254,237,239,197,246,270,222,182,256,337,206,249,260,310,247,213,265,222,229,210,232,252,294,288,291,221,223,110,275,285,249,177,235,245,225,243,262,266,255,288,280,243,270,263,247,256,255,247,266,227,221,224,229,202,272,198,206,255,259
"COG0017",339,385,311,207,290,375,310,328,310,248,378,360,387,296,307,305,253,342,289,351,329,355,290,295,333,269,279,361,213,324,123,274,267,308,276,444,343,357,284,310,346,289,340,311,294,280,299,266,303,382,355,338,312,347,431,307,338,357,325,301
"COG0018",448,469,410,459,377,541,441,431,400,400,476,359,486,432,570,458,310,498,427,469,358,422,369,478,462,434,363,515,188,395,487,388,353,431,456,434,439,489,464,428,454,450,332,387,456,381,414,372,448,447,412,412,445,381,458,445,459,372,422,425
"COG0019",449,491,414,527,519,559,498,597,396,485,576,610,480,491,357,449,385,523,478,495,405,469,568,522,607,464,428,428,269,346,672,478,354,511,456,547,523,413,443,512,552,577,446,395,658,371,485,447,446,378,461,446,515,400,554,468,763,408,431,482
"COG0020",154,182,150,216,209,145,224,256,177,151,194,125,178,179,229,212,162,253,242,179,169,191,221,216,208,185,219,218,84,153,192,132,189,176,153,178,167,153,201,200,201,190,146,181,256,194,216,179,211,146,162,178,216,191,188,175,262,170,197,182
"COG0021",222,192,276,347,360,217,216,351,277,237,316,97,213,151,300,352,185,309,413,267,237,327,256,341,554,247,208,481,364,247,627,268,245,355,226,176,212,224,289,237,177,305,199,253,434,235,322,207,291,225,270,444,298,206,202,220,340,191,304,264
"COG0022",101,57,94,29,52,51,8,9,74,146,23,3,26,67,54,26,130,2,25,7,199,55,56,18,11,97,37,35,15,199,12,106,104,69,32,39,62,59,43,13,58,90,165,122,4,67,14,19,84,58,22,20,25,133,8,70,6,109,61,65
"COG0023",67,57,29,8,63,45,33,3,94,62,20,2,47,48,49,39,86,9,37,50,48,37,32,24,10,70,33,16,29,57,3,40,53,24,54,23,43,42,26,43,42,50,78,72,23,54,35,68,53,74,78,32,2,64,12,50,8,64,43,67
"COG0024",366,370,309,330,280,376,335,378,343,273,456,263,399,347,395,327,297,404,391,401,286,309,342,411,477,333,369,253,166,350,259,316,260,365,332,336,331,323,335,362,359,365,348,350,449,295,404,362,318,331,349,264,308,329,332,383,259,333,316,331
"COG0025",19,37,62,205,95,89,115,41,109,58,45,43,40,57,19,50,35,13,58,130,20,41,42,83,51,55,191,43,179,30,233,57,35,14,103,32,65,79,62,206,41,79,38,44,15,39,34,116,43,47,53,52,207,23,143,36,22,41,54,56
"COG0026",20,12,33,107,10,4,3,4,17,5,3,22,8,29,18,15,3,0,10,14,9,20,6,14,12,4,39,14,101,5,57,5,5,10,16,4,7,7,13,7,8,4,10,13,0,20,4,8,12,1,4,11,70,13,1,8,2,2,19,4
"COG0027",142,71,88,103,158,85,105,193,137,166,115,34,134,109,64,101,133,181,187,127,129,151,85,123,284,171,78,218,85,113,92,109,156,140,166,64,133,134,93,112,115,95,99,126,165,90,153,117,171,146,172,233,104,115,37,102,160,107,111,109
"COG0028",604,608,682,717,424,796,462,646,647,690,415,787,582,529,336,540,478,429,702,710,557,542,538,463,424,484,610,559,1049,561,672,536,505,496,519,638,712,547,460,627,602,641,540,516,417,516,445,483,447,546,451,593,693,573,678,544,522,480,458,585
"COG0029",293,270,200,278,324,281,267,326,381,258,229,272,333,300,160,249,239,326,277,309,289,259,219,270,472,329,209,458,175,302,125,121,134,164,148,94,153,127,110,140,182,120,142,125,150,104,140,169,106,190,164,164,84,110,135,159,87,116,143,160
"COG0030",243,319,355,495,549,294,418,406,282,242,356,361,274,360,476,534,420,221,232,385,262,222,381,294,277,247,264,347,264,157,360,288,139,323,254,344,228,260,286,282,245,303,315,293,290,325,230,268,313,235,267,256,271,292,331,256,384,357,562,325
"COG0031",298,295,315,356,230,305,292,301,266,277,231,231,335,302,210,253,230,196,218,290,273,288,336,291,232,232,285,253,218,320,334,336,242,213,264,324,304,333,336,320,311,313,256,244,256,274,270,348,231,326,268,252,258,328,277,326,226,265,271,338
"COG0033",3,1,23,203,8,3,2,79,16,13,1,24,3,15,2,1,3,1,2,8,2,7,0,4,20,6,11,7,99,2,133,2,7,24,3,0,1,1,13,0,12,0,10,1,0,16,1,23,6,3,9,37,55,4,1,3,3,0,37,0
"COG0034",525,440,414,365,468,459,453,592,438,430,546,584,424,573,322,445,357,706,713,516,504,576,444,489,758,469,334,720,182,494,340,470,378,555,536,431,509,501,488,458,495,416,429,509,483,417,575,442,468,499,489,615,544,414,480,569,634,451,490,471
"COG0035",208,213,157,189,212,201,160,233,203,183,222,168,221,188,128,232,178,232,186,177,144,173,227,221,207,205,219,250,91,190,215,168,135,181,212,211,177,208,201,160,222,191,182,180,217,210,218,206,200,218,208,217,244,192,201,202,257,207,206,205
"COG0036",118,181,207,309,198,179,289,197,168,115,204,258,154,179,265,236,214,235,215,207,131,153,251,253,235,131,261,197,239,141,336,210,164,195,126,167,113,156,220,185,196,292,154,146,343,214,156,215,161,150,184,181,180,159,229,157,203,164,192,135
"COG0037",609,556,457,411,386,597,553,474,441,404,618,514,470,529,653,494,372,423,433,548,378,437,568,462,390,444,555,342,298,425,441,498,323,409,528,530,513,543,526,500,513,599,398,401,330,447,489,545,537,420,483,447,505,480,652,492,492,469,507,521
"COG0038",490,394,350,611,380,419,376,322,497,489,391,271,466,454,263,325,414,396,440,379,491,428,351,337,514,488,515,422,253,533,347,390,453,409,491,380,380,470,393,317,489,364,436,409,329,346,411,412,357,381,465,319,511,422,355,453,378,390,383,390
"COG0039",358,318,261,393,339,347,248,326,264,331,335,363,329,335,309,346,303,249,352,300,366,307,344,327,297,409,297,352,194,361,814,295,271,346,386,313,346,380,332,320,346,458,320,305,433,323,342,340,291,367,299,319,416,332,266,336,350,312,337,353
"COG0040",202,162,146,169,187,153,136,225,194,175,134,126,160,191,114,169,176,223,232,179,162,174,154,130,164,171,110,210,95,156,163,180,199,138,143,238,147,161,184,158,191,141,151,168,190,144,172,204,166,180,199,204,156,161,150,167,217,158,177,165
"COG0041",116,135,139,149,123,141,148,126,142,127,152,107,133,133,82,114,110,127,137,160,103,120,136,123,185,119,158,167,71,100,142,123,117,154,139,130,121,155,147,140,132,142,125,117,124,134,154,153,131,138,155,164,154,100,154,143,149,107,126,109
"COG0042",402,391,407,377,358,455,364,365,430,394,386,331,468,388,403,326,328,213,290,458,415,300,319,330,432,410,478,335,417,375,284,414,306,336,360,409,368,370,377,455,450,420,363,358,330,367,348,361,343,379,425,387,367,393,399,387,285,384,280,368
"COG0043",23,13,45,22,22,15,9,9,25,15,15,7,8,17,10,51,17,3,16,7,26,20,24,9,21,22,47,18,116,18,152,23,45,52,62,74,17,80,24,13,36,49,44,44,40,93,22,9,110,35,29,31,51,34,24,36,37,21,50,27
"COG0044",373,307,315,457,302,341,308,312,317,334,300,387,358,347,297,353,308,265,318,364,287,365,353,279,409,355,313,299,444,263,546,342,243,436,345,335,328,346,361,310,418,372,269,299,329,321,339,349,349,329,320,317,503,264,423,389,370,288,325,329
"COG0045",31,29,51,117,65,34,9,56,64,65,3,28,34,34,33,28,90,1,14,27,67,25,23,12,9,52,58,14,91,56,182,41,114,35,8,18,20,25,32,25,23,52,59,11,31,34,9,42,26,31,20,48,25,58,7,7,23,37,39,17
"COG0046",805,569,668,760,586,666,558,716,535,554,651,715,676,642,405,578,325,971,774,699,607,666,630,785,1015,583,488,1008,329,649,488,328,161,365,341,359,300,338,391,284,390,289,197,279,372,232,263,349,306,289,256,446,391,303,327,372,463,275,315,337
"COG0047",662,537,531,662,524,572,498,712,456,410,650,670,595,571,351,464,308,881,611,587,440,608,653,754,959,504,348,903,336,411,891,534,326,599,632,657,543,554,734,493,619,503,391,489,613,399,539,533,520,483,512,853,652,506,558,638,755,468,572,593
"COG0048",88,73,112,94,90,80,144,116,103,63,105,111,77,95,150,154,63,114,113,109,70,95,116,112,113,70,124,105,76,56,117,78,73,93,96,52,88,89,131,130,88,91,94,111,94,115,120,83,102,69,47,112,134,67,125,88,121,84,101,101
"COG0049",114,141,125,185,130,147,159,178,120,120,215,170,136,135,200,154,135,101,74,137,130,109,160,152,170,117,178,70,116,112,203,124,103,115,133,131,143,121,160,155,128,151,143,142,154,186,121,145,138,120,134,89,148,144,174,126,103,148,171,164
"COG0050",271,324,319,395,188,316,302,427,236,261,395,310,399,296,409,341,264,437,357,365,243,314,356,418,342,393,390,510,322,320,243,316,218,310,422,251,334,346,367,313,351,320,311,220,353,347,349,268,327,346,279,429,423,290,344,313,373,270,338,354
"COG0051",88,104,104,118,163,113,150,60,106,93,150,92,95,104,150,142,120,46,85,106,76,81,103,106,72,87,112,66,82,91,122,86,76,117,92,95,107,103,112,102,81,144,112,86,54,170,74,110,115,83,109,48,93,100,109,97,68,117,116,128
"COG0052",183,156,148,166,181,135,217,266,166,125,263,146,131,180,263,185,130,289,206,179,126,195,170,267,277,130,168,269,145,126,134,135,149,189,205,129,193,184,208,179,188,159,154,164,189,160,213,175,146,214,152,214,201,149,184,168,214,120,202,171
"COG0053",193,290,257,219,214,263,264,275,235,184,258,231,246,258,294,266,241,255,209,245,182,234,259,242,209,219,258,237,251,159,229,221,212,252,236,259,236,226,284,283,207,239,199,252,206,247,303,220,248,213,248,226,177,276,273,241,238,220,274,249
"COG0054",101,109,89,55,128,83,123,151,84,117,82,43,108,105,73,129,69,160,164,122,93,126,122,123,98,93,119,130,85,86,74,110,86,109,102,99,96,102,123,104,135,107,117,131,153,132,129,114,115,139,134,148,127,115,110,92,161,124,124,117
"COG0055",361,329,392,336,223,538,328,360,284,217,351,354,404,334,189,346,216,344,335,472,278,314,377,370,393,226,377,306,270,340,532,453,215,343,367,444,327,330,396,380,434,370,267,234,338,270,291,330,292,230,288,394,418,318,560,368,426,310,270,437
"COG0056",433,427,417,401,328,594,405,451,320,245,371,446,492,364,222,432,237,370,382,504,322,377,418,503,464,318,465,536,291,410,588,464,220,373,390,624,395,393,411,450,506,476,297,242,456,288,320,369,348,400,379,479,536,328,639,437,537,406,322,415
"COG0057",216,243,293,264,192,219,302,337,202,178,282,192,218,278,356,304,163,312,263,220,184,259,259,314,234,197,231,318,321,219,260,210,162,224,276,238,240,256,322,221,265,208,251,231,252,313,261,270,285,270,257,301,301,265,255,241,331,208,297,209
"COG0058",648,704,791,776,539,721,843,648,596,465,866,955,575,828,655,741,484,512,516,737,541,569,795,817,678,489,708,611,634,415,824,733,498,579,675,782,661,633,731,780,757,621,473,533,719,527,635,659,576,528,545,597,549,563,921,752,674,661,641,702
"COG0059",276,252,195,382,210,247,214,235,230,224,159,225,249,255,120,195,186,257,228,266,235,227,203,245,202,240,201,243,171,257,382,249,217,178,227,198,274,239,184,261,292,224,206,199,229,202,200,238,212,239,228,245,272,206,211,234,234,223,238,198
"COG0060",625,553,586,613,469,511,735,602,524,533,752,676,529,688,981,632,415,630,720,678,511,698,631,612,639,487,547,643,315,549,580,593,538,720,665,630,659,642,708,644,675,513,511,580,484,483,631,591,576,553,493,696,695,606,745,632,676,521,500,607
"COG0061",231,158,189,212,204,179,170,226,213,144,228,187,170,171,125,169,103,270,229,207,179,187,200,152,295,177,195,179,136,166,190,187,170,174,205,223,195,174,222,157,212,202,198,171,214,210,231,197,158,164,171,184,254,185,217,206,215,173,181,166
"COG0062",231,166,195,175,224,200,253,300,213,176,323,219,206,179,124,210,154,299,342,263,231,257,237,271,398,216,168,331,157,142,279,205,168,262,212,134,202,192,264,248,263,221,138,220,278,165,245,225,210,177,197,352,288,178,274,243,419,177,218,199
"COG0063",143,104,104,174,115,126,119,151,155,108,152,125,105,106,66,114,85,175,171,115,117,136,125,151,204,102,70,154,71,100,285,210,167,288,225,228,245,180,259,262,297,222,164,214,267,176,236,240,222,158,220,345,321,193,302,258,377,175,206,243
"COG0064",43,115,128,297,80,123,242,100,79,41,169,220,81,148,432,192,70,37,41,135,57,59,170,129,53,46,122,61,44,73,371,136,35,94,121,94,88,86,148,166,147,185,73,65,76,107,48,148,86,56,19,43,255,100,204,130,90,73,111,128
"COG0065",286,281,260,476,225,291,267,246,272,316,182,534,340,309,190,273,185,248,325,314,286,318,286,222,293,214,298,311,172,356,455,359,284,210,311,291,291,316,345,291,341,319,266,265,214,232,178,260,313,312,237,291,329,274,378,319,350,274,196,239
"COG0066",140,151,125,208,162,121,124,117,124,123,111,134,158,163,111,132,142,171,150,153,128,120,147,109,145,112,159,166,110,132,270,145,124,106,141,125,133,132,138,129,141,152,114,108,166,131,92,154,138,151,158,167,116,130,126,150,99,144,142,144
"COG0067",658,592,550,588,441,570,555,582,540,351,409,467,280,469,272,407,273,775,549,590,646,513,524,584,888,453,314,692,293,564,569,687,323,369,496,595,531,448,484,644,746,580,333,310,500,342,394,433,422,501,429,721,537,459,701,541,558,455,435,605
"COG0068",30,42,85,163,112,20,53,18,45,68,17,14,34,91,29,93,25,4,52,49,37,41,72,42,36,37,102,53,87,28,398,58,39,85,44,33,90,50,64,29,104,95,45,53,130,61,16,28,42,24,32,26,148,20,92,46,62,29,87,15
"COG0069",623,587,536,638,431,485,558,588,548,383,389,476,301,486,265,402,317,777,570,671,620,550,597,532,727,444,352,649,255,557,700,704,379,386,521,601,545,493,523,650,648,594,392,329,455,332,440,499,484,450,430,697,542,503,688,569,606,477,421,586
"COG0070",576,515,464,671,360,536,523,566,489,382,367,444,266,404,259,378,315,749,533,589,604,483,480,513,779,376,293,612,238,505,239,313,173,156,213,293,279,219,229,292,298,255,181,142,175,173,182,183,209,212,210,326,239,221,319,260,248,197,184,279
"COG0071",142,213,202,250,197,187,248,281,233,124,259,214,169,150,183,265,315,333,176,193,114,199,227,267,137,137,245,204,180,110,123,194,176,195,107,164,150,156,205,198,180,197,172,136,267,179,205,187,167,172,196,215,231,185,238,157,246,197,208,176
"COG0072",417,370,442,493,454,404,529,564,386,388,514,409,334,459,652,466,312,501,410,433,370,332,478,474,591,318,333,507,193,342,340,206,157,220,237,191,206,209,249,227,214,199,210,214,205,201,185,182,203,161,160,226,249,248,208,192,183,183,198,227
"COG0073",801,778,794,850,870,769,905,1043,776,631,888,972,616,898,895,850,543,1091,851,830,645,829,875,1068,1185,586,654,954,421,703,1070,680,528,885,962,837,819,802,967,880,712,833,737,698,939,843,857,817,833,713,657,848,1073,849,850,780,961,740,774,910
"COG0074",32,22,77,94,69,24,13,63,56,105,9,36,19,40,29,26,93,5,24,26,69,39,30,16,28,50,42,37,317,65,184,38,88,48,19,24,18,19,30,26,30,61,47,16,43,64,14,41,49,28,34,56,23,40,18,7,38,30,56,14
"COG0075",196,107,82,43,107,182,110,125,187,194,74,22,129,133,84,86,133,68,367,223,162,219,135,272,242,180,169,281,76,128,125,74,178,144,211,87,212,174,167,84,163,156,164,147,226,117,110,121,103,139,140,89,105,136,142,149,35,114,122,134
"COG0076",175,133,184,17,85,111,22,7,143,193,32,66,150,122,93,92,179,11,65,52,204,120,65,49,29,182,54,73,237,209,7,138,229,82,132,87,144,131,107,43,135,138,184,157,48,129,55,113,125,142,157,58,44,149,10,143,13,132,99,121
"COG0077",174,181,219,262,178,232,199,190,188,169,135,210,189,206,103,171,103,159,187,166,172,179,175,217,216,170,136,205,174,219,243,191,130,124,133,241,163,168,227,179,227,197,173,131,191,160,148,195,186,143,147,209,209,186,201,179,227,158,170,196
"COG0078",293,297,274,393,250,257,283,250,270,278,186,305,349,297,204,269,172,246,243,281,201,264,278,251,242,226,289,269,445,232,332,254,181,208,281,388,310,302,344,298,333,295,233,239,259,304,223,284,268,270,278,259,387,262,367,266,326,287,330,253
"COG0079",573,471,505,535,384,498,525,459,472,537,590,365,452,397,334,583,465,247,373,494,443,605,460,388,256,483,455,313,211,375,464,530,323,455,541,628,450,518,458,654,574,519,335,514,336,473,430,566,417,446,498,322,371,401,605,468,443,546,444,443
"COG0080",100,153,124,145,113,134,145,161,136,99,180,141,126,126,173,138,97,136,139,138,96,98,137,155,134,112,180,126,90,104,152,112,63,108,104,108,123,121,141,157,104,138,122,137,183,165,131,134,157,118,134,119,147,139,147,111,150,131,167,129
"COG0081",153,195,176,222,146,175,253,207,178,130,227,187,198,160,285,227,175,188,233,216,119,196,212,195,206,172,212,240,89,139,222,165,116,168,186,143,211,181,183,214,189,212,167,164,181,251,175,177,200,175,183,201,262,159,195,185,220,169,230,174
"COG0082",199,198,233,219,196,234,169,199,207,152,178,171,239,236,129,195,142,146,213,181,177,200,190,205,287,174,209,199,113,181,273,196,187,189,213,253,202,211,253,226,242,198,188,159,192,179,197,183,199,183,199,191,195,181,168,213,218,196,163,213
"COG0083",22,31,32,180,35,46,34,58,23,26,23,42,64,40,32,51,9,2,16,26,17,36,46,23,20,17,70,20,79,20,201,39,15,26,25,76,17,25,63,26,40,32,39,15,45,45,7,52,38,18,28,49,138,22,35,54,40,32,54,20
"COG0084",287,262,284,328,288,280,292,322,418,358,296,165,284,314,334,289,391,222,235,277,300,234,231,263,273,355,319,196,288,283,254,283,295,278,274,226,279,262,314,267,251,298,301,286,273,297,257,298,259,221,286,252,255,280,274,255,206,292,298,261
"COG0085",952,986,979,767,819,952,979,958,817,720,907,929,1001,896,980,922,730,1128,909,1014,719,917,897,1180,1048,849,807,1037,483,808,1001,855,730,892,954,922,929,797,954,1094,870,1000,775,781,1063,745,1003,744,825,880,836,935,945,824,1015,888,1039,828,800,916
"COG0086",950,703,864,890,631,726,996,1169,818,639,916,741,741,941,1067,800,486,1286,966,924,762,889,846,1050,1246,665,675,1038,434,748,514,836,712,880,988,825,971,920,1037,940,980,708,822,748,836,705,935,746,872,786,719,1064,917,765,893,857,1095,730,822,799
"COG0087",135,197,163,232,123,192,192,221,172,151,225,152,162,210,237,208,138,164,167,182,101,164,203,186,193,147,225,184,67,132,250,171,123,196,190,166,169,142,174,222,165,191,161,128,167,208,129,169,174,143,157,187,212,141,215,156,241,182,197,187
"COG0088",149,176,182,192,194,156,220,217,157,148,258,173,175,208,229,210,153,181,190,157,112,137,180,229,216,136,220,191,125,143,203,163,110,188,164,147,184,156,203,202,165,198,166,173,203,205,231,206,174,178,181,164,229,144,168,157,228,161,197,157
"COG0089",78,129,116,98,96,94,130,107,107,72,145,59,92,83,121,170,104,76,100,101,62,78,111,122,82,79,131,90,59,81,140,111,94,97,82,90,97,81,114,131,67,101,86,102,89,151,118,92,105,80,92,82,105,106,109,78,116,114,148,78
"COG0090",162,187,205,241,146,154,264,250,188,122,256,187,174,211,271,220,115,246,223,200,147,187,200,217,243,118,235,266,118,158,298,202,122,236,206,201,210,195,259,253,184,211,182,168,242,196,157,176,195,139,134,247,277,187,235,180,273,173,198,191
"COG0091",85,137,102,119,163,122,160,160,120,88,156,112,129,141,192,147,95,137,138,131,72,88,172,131,153,89,148,105,87,108,134,98,54,123,101,107,136,115,134,144,107,149,107,124,113,167,127,118,156,114,77,127,144,112,139,111,138,115,165,123
"COG0092",181,153,132,171,150,164,222,177,144,104,254,130,179,181,170,202,148,201,167,185,116,147,173,188,228,126,196,236,41,83,230,153,112,166,158,146,183,126,203,214,170,150,132,136,170,152,155,169,141,149,125,191,192,135,196,146,209,113,164,167
"COG0093",76,111,98,108,97,84,143,107,104,79,130,94,72,116,147,116,62,115,108,103,44,93,142,120,169,72,129,100,66,91,93,112,66,96,121,89,112,105,173,138,97,100,92,111,70,132,77,88,96,77,76,112,145,79,111,79,135,80,129,121
"COG0094",133,171,156,168,189,151,215,201,163,163,205,157,186,170,188,172,157,178,161,192,118,142,173,176,213,168,221,173,85,105,187,133,134,143,157,129,154,139,179,189,164,197,158,139,194,171,210,180,151,160,185,155,191,143,162,132,167,163,184,152
"COG0095",57,44,73,92,83,36,47,28,72,97,84,21,16,67,30,55,80,14,40,6,103,15,82,34,66,47,63,34,120,90,228,65,96,114,26,43,40,43,64,9,56,76,85,90,48,79,30,44,77,39,33,12,78,80,11,36,29,74,72,24
"COG0096",75,121,103,150,105,105,154,158,106,76,162,87,100,136,90,150,98,157,124,103,72,98,143,130,129,65,137,115,72,74,155,109,69,95,78,76,93,91,117,137,86,120,102,110,138,174,109,116,143,69,67,123,165,101,160,101,159,114,151,103
"COG0097",106,157,126,120,127,125,180,200,164,84,221,147,128,152,212,207,143,200,179,179,110,163,197,222,213,88,157,180,113,102,215,125,139,147,137,125,161,179,172,183,119,183,136,125,186,162,164,152,138,144,131,164,199,166,189,155,253,126,154,135
"COG0098",170,146,141,142,132,149,204,186,152,117,167,142,198,147,173,191,115,217,179,161,104,138,169,166,189,130,175,187,88,128,184,135,116,131,167,148,126,118,182,181,189,203,165,131,209,174,194,136,164,133,148,178,180,148,200,143,221,125,163,152
"COG0099",82,122,105,130,115,91,145,121,96,87,117,80,117,102,163,134,95,123,97,123,81,113,114,149,80,104,149,117,78,115,121,107,79,108,93,95,117,103,104,122,96,108,101,90,138,145,124,121,108,135,111,106,106,129,119,93,139,132,128,120
"COG0100",83,86,99,135,76,136,135,146,110,66,156,93,114,121,150,109,70,153,125,112,60,90,124,120,105,84,128,104,58,57,102,84,50,100,112,109,98,81,121,105,98,96,103,100,121,127,143,126,93,107,96,127,128,89,138,88,146,96,120,86
"COG0101",217,239,193,304,190,303,252,218,211,155,273,192,250,216,318,211,190,133,209,285,158,205,243,219,199,184,320,179,142,161,253,226,164,224,234,218,186,218,285,283,237,285,188,191,150,208,180,246,223,158,196,233,304,224,310,186,237,202,225,251
"COG0102",125,105,111,163,115,107,150,136,140,80,181,102,104,142,175,141,115,139,105,131,86,89,147,169,155,96,137,85,53,62,154,114,107,111,114,113,87,123,142,125,118,112,120,119,156,136,180,151,103,112,83,75,117,111,93,127,91,107,148,140
"COG0103",108,125,92,147,112,108,133,162,87,101,136,118,113,114,120,150,100,165,116,115,88,114,116,148,108,103,148,135,71,94,60,53,39,64,57,53,54,35,66,70,64,47,45,58,84,58,87,56,63,49,48,51,57,43,60,55,67,46,62,59
"COG0104",325,348,331,323,229,351,307,401,287,225,402,295,374,341,195,308,184,313,479,339,235,367,320,375,332,242,310,355,172,292,162,194,105,118,161,229,168,132,220,188,189,186,131,116,170,133,157,169,156,139,159,170,219,158,215,167,180,155,161,155
"COG0105",24,57,35,23,76,29,55,31,43,50,78,14,48,29,148,48,77,4,40,44,46,41,33,28,69,49,51,38,44,45,69,40,82,91,31,28,35,43,31,44,14,59,41,75,45,29,31,19,49,39,59,33,36,44,19,30,18,45,50,29
"COG0106",143,198,143,188,142,173,148,159,152,154,126,157,128,163,117,177,135,119,174,150,134,167,145,155,137,129,152,127,88,129,152,184,108,116,148,175,146,152,157,160,142,184,146,147,130,150,123,161,165,153,162,169,132,157,158,185,167,152,173,189
"COG0107",145,187,162,178,156,153,147,199,144,119,130,101,101,168,119,169,120,197,170,181,139,137,155,172,185,127,127,164,128,135,181,188,95,130,147,181,165,146,201,184,195,192,131,130,131,136,159,181,139,107,117,145,177,140,221,139,206,158,136,180
