"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG0035",196,191,239,97,123,173,193,211,204,211,252,181,219,252,226,166,154,248,224,192,224,206,160,216,191,215,204,187,182,185,164,131,170,198,135,179,160,192,200,205,178,157,207,156,236,230,244,229,210,228,190,170,207,179,218,156,239,162,184,163
"COG0036",150,207,193,218,105,222,134,150,170,166,209,301,176,247,146,229,136,209,177,180,180,358,259,250,206,184,216,182,240,246,221,109,198,224,214,135,224,203,203,266,192,132,159,150,187,206,229,166,149,216,267,243,154,263,207,131,250,287,249,191
"COG0037",512,501,367,355,386,556,534,558,507,507,391,417,481,600,437,569,355,379,524,399,520,376,664,575,458,559,459,578,577,518,439,488,378,407,387,513,578,554,361,375,376,421,506,484,468,450,470,537,488,520,537,402,505,460,478,406,539,597,544,513
"COG0038",480,376,409,280,416,267,501,408,433,375,428,593,461,350,382,395,415,521,466,404,409,353,374,388,485,378,410,491,236,348,403,450,402,408,494,411,331,410,464,394,492,374,450,434,374,393,364,447,448,364,507,358,447,451,377,460,323,307,391,399
"COG0039",341,353,372,191,278,229,425,282,312,305,478,524,348,270,324,306,311,305,317,329,370,433,278,273,301,279,299,387,328,282,230,370,326,267,310,334,287,293,476,368,360,317,371,346,288,444,324,332,369,301,386,383,394,336,342,366,339,380,434,291
"COG0040",150,145,206,64,148,104,173,168,152,184,203,149,150,183,171,180,158,176,157,131,165,217,168,160,195,161,218,198,138,186,136,166,163,178,160,103,153,157,153,203,209,182,172,180,254,164,196,164,143,198,87,98,161,151,160,170,140,169,158,178
"COG0041",131,134,145,67,64,110,135,119,106,155,179,144,130,150,131,187,78,172,132,109,111,127,124,143,137,141,144,141,108,110,122,100,147,122,113,100,116,137,115,139,140,124,133,92,118,144,137,105,146,157,134,108,133,148,142,115,128,148,156,130
"COG0042",383,428,276,409,337,304,408,323,331,362,378,448,409,339,387,462,272,452,344,355,377,291,404,455,453,421,291,436,377,380,435,351,342,206,401,353,402,428,405,336,398,380,428,353,424,398,276,369,314,356,407,307,439,401,305,364,324,447,420,443
"COG0043",72,21,19,264,62,54,31,113,27,19,32,98,27,11,21,20,26,39,36,37,19,33,68,27,45,19,34,32,9,70,89,21,31,12,113,43,55,42,82,64,15,43,38,32,59,61,29,48,51,29,61,21,63,16,64,43,61,52,33,22
"COG0044",352,370,314,419,279,313,341,339,313,357,294,414,339,332,310,325,239,383,351,299,319,362,318,420,305,323,330,398,333,459,362,242,300,234,329,311,334,355,352,319,265,287,324,318,336,289,385,322,342,400,374,261,349,336,318,295,360,439,402,378
"COG0045",14,8,12,85,140,78,22,22,110,10,33,58,30,21,29,27,89,12,9,64,15,34,24,8,58,13,12,31,18,31,54,54,75,5,120,41,13,21,69,115,49,13,10,53,17,40,26,16,15,40,17,65,55,29,39,69,22,44,48,30
"COG0046",624,601,1048,311,359,460,633,601,492,736,545,398,609,690,570,716,369,953,674,489,674,777,626,638,541,677,760,733,605,728,433,517,434,997,482,533,661,650,678,693,475,521,591,552,714,569,898,603,725,771,691,553,685,654,631,573,627,532,631,591
"COG0047",552,575,922,343,403,403,547,463,413,655,461,375,514,602,485,635,324,972,646,386,632,671,506,567,457,633,661,590,529,568,432,396,310,870,373,493,620,603,538,596,460,464,493,495,615,483,771,521,616,713,585,478,507,466,542,445,551,390,511,493
"COG0048",73,115,106,78,58,132,83,87,91,88,53,149,86,139,83,91,46,106,78,95,88,108,129,124,96,111,119,94,142,97,86,60,68,119,99,78,141,97,69,146,76,101,82,70,69,84,114,92,88,142,138,71,95,100,103,65,109,135,108,85
"COG0049",129,167,63,99,119,164,130,142,135,192,115,220,127,173,149,133,127,155,149,156,157,148,179,170,105,164,78,126,163,149,134,120,106,118,154,140,163,126,150,144,116,123,145,118,133,135,107,147,142,130,166,140,148,133,156,102,143,185,163,134
"COG0050",317,364,474,321,208,395,322,349,243,315,278,389,317,428,246,348,223,377,348,316,296,349,357,321,239,423,351,332,371,384,295,250,337,398,322,286,337,259,266,383,255,270,306,301,268,293,396,341,450,342,311,320,405,256,390,270,297,395,304,320
"COG0051",104,121,69,93,88,130,121,123,87,124,105,148,110,105,114,104,90,55,93,102,108,68,118,113,94,126,105,97,130,118,102,104,86,36,111,101,139,90,86,82,122,99,112,108,99,108,70,117,96,127,127,108,94,102,131,90,125,108,111,86
"COG0052",195,191,244,137,167,239,161,199,198,223,102,215,162,229,157,184,139,272,169,164,192,186,198,186,166,208,244,159,218,151,166,151,137,326,176,156,205,174,120,221,143,192,153,167,136,148,215,169,201,209,167,143,152,142,214,129,170,192,139,145
"COG0053",240,262,242,235,176,309,229,257,221,252,275,163,262,230,230,243,213,245,206,177,258,187,201,303,238,299,215,217,247,269,240,176,254,234,237,188,261,273,175,234,195,256,193,233,263,227,265,264,258,284,214,173,271,294,259,167,269,299,263,245
"COG0054",119,111,140,95,94,55,100,123,86,96,110,99,96,147,115,97,78,114,89,105,95,146,122,93,91,96,177,130,78,73,98,105,64,150,97,93,119,130,104,122,108,114,118,123,104,109,137,100,127,124,41,88,98,76,113,98,115,82,101,103
"COG0055",322,486,375,286,189,257,361,295,309,393,193,305,383,385,320,437,156,425,422,279,385,345,269,573,281,461,320,427,398,258,376,242,171,331,280,341,488,543,319,405,209,239,325,300,469,370,415,288,405,411,398,325,345,232,272,269,365,427,358,464
"COG0056",418,526,521,223,264,251,421,368,365,448,273,401,475,463,380,562,189,450,456,328,402,413,312,629,352,549,434,469,495,303,384,279,300,458,256,386,559,599,390,465,249,246,354,355,608,457,529,362,414,422,473,447,445,290,339,328,414,411,468,489
"COG0057",275,281,346,293,194,359,186,281,175,245,197,274,273,361,219,233,175,235,212,226,196,280,332,239,187,337,263,247,240,331,248,179,198,310,344,226,262,212,246,373,197,214,215,220,209,238,344,263,275,311,276,170,222,193,329,185,271,271,236,196
"COG0058",574,851,547,651,413,745,672,594,622,792,553,401,660,707,688,718,692,665,739,542,665,718,766,909,581,774,509,759,822,555,810,482,498,525,645,594,814,789,610,642,427,598,597,552,772,640,635,779,657,751,901,628,623,680,637,556,772,884,622,718
"COG0059",244,243,231,161,203,132,208,227,231,270,208,213,235,212,217,264,182,233,265,239,222,208,181,227,218,217,231,314,220,254,212,228,187,216,201,214,191,195,242,254,211,224,242,224,196,225,257,215,241,190,243,257,216,240,279,238,199,174,258,236
"COG0060",642,792,677,353,467,887,525,536,551,641,354,501,715,851,521,676,434,679,700,492,579,508,691,758,509,723,714,687,801,680,487,483,359,667,484,491,736,604,567,554,472,562,591,641,591,434,757,684,734,732,714,600,524,482,472,485,670,677,512,553
"COG0061",166,206,187,131,169,183,184,152,174,207,143,270,200,213,183,218,155,288,186,156,172,191,187,207,204,204,227,260,188,243,186,163,163,271,184,155,206,196,181,199,152,189,183,199,191,159,206,187,212,215,200,168,182,176,192,185,182,225,177,202
"COG0062",167,278,321,141,164,127,193,192,204,287,162,157,196,279,151,255,167,402,223,133,225,269,258,303,238,265,304,266,244,297,200,195,151,296,191,158,208,281,220,271,165,189,222,157,138,141,379,188,180,280,131,194,235,202,212,189,254,257,206,193
"COG0063",201,253,338,153,165,160,246,217,226,282,192,284,209,281,169,269,142,417,245,147,249,269,244,283,255,238,318,282,230,337,206,248,180,309,212,179,234,254,300,323,176,196,232,182,233,178,425,207,189,300,246,200,233,201,219,211,264,310,209,242
"COG0064",100,152,50,40,46,238,113,81,127,142,64,226,131,207,88,144,39,44,129,82,122,82,254,206,80,196,52,161,266,239,92,35,37,32,119,105,254,149,76,129,50,52,142,100,94,129,81,136,132,154,237,116,100,144,131,38,152,314,176,151
"COG0065",289,292,292,164,235,180,311,299,311,355,155,205,276,262,265,324,187,313,336,267,288,219,231,353,276,207,293,361,256,389,263,204,201,272,217,272,326,340,286,214,234,261,278,263,289,315,356,245,308,308,339,249,299,271,201,294,273,351,319,340
"COG0066",122,118,150,108,82,107,157,148,122,160,150,95,160,131,135,143,103,127,136,108,156,162,117,124,123,108,135,168,133,130,65,56,63,81,64,83,66,59,59,63,100,52,69,62,70,69,40,71,66,66,62,55,93,78,59,65,53,77,86,89
"COG0067",496,537,653,260,432,355,486,445,410,603,294,250,470,574,495,583,249,918,486,323,638,473,431,679,500,527,545,714,496,495,414,435,327,663,327,466,601,659,498,487,278,337,498,459,593,536,573,433,463,521,298,484,522,494,430,598,523,878,529,691
"COG0068",53,28,49,88,31,90,19,47,89,12,71,145,56,24,20,67,35,28,43,45,22,143,90,105,42,15,50,114,24,119,112,31,37,3,162,31,30,28,110,166,30,54,72,18,26,98,84,28,53,55,64,13,86,30,76,37,79,140,103,73
"COG0069",504,611,667,330,441,382,471,444,414,593,345,271,496,565,455,651,330,768,532,365,596,477,455,716,515,541,575,663,507,568,403,461,351,729,305,465,603,674,566,545,287,333,507,547,626,562,634,453,494,515,308,515,503,504,412,621,563,935,577,729
"COG0070",391,533,667,245,435,311,442,400,362,598,282,300,454,535,446,562,309,749,497,403,550,381,359,636,514,535,499,645,481,466,437,430,327,812,289,428,579,599,530,493,243,299,480,468,559,472,495,361,421,472,265,451,445,391,396,602,449,837,514,643
"COG0071",146,183,200,218,127,154,147,163,149,187,237,251,162,304,186,188,192,143,159,164,178,268,212,207,234,202,179,155,187,160,225,138,218,359,156,120,200,209,151,327,166,125,194,179,173,174,251,169,123,199,128,132,122,234,225,120,203,230,167,181
"COG0072",384,494,540,177,408,574,409,469,487,501,254,415,437,527,364,429,296,573,401,429,426,401,549,352,377,515,439,428,581,528,295,352,302,513,367,414,553,385,472,462,265,359,361,439,405,386,474,464,467,478,441,326,421,333,424,380,448,464,500,418
"COG0073",821,944,979,444,623,923,671,811,834,933,657,728,869,1022,723,923,595,1132,816,735,937,968,988,834,847,926,821,770,982,995,563,594,628,1050,593,747,982,843,838,879,536,679,707,798,801,698,900,878,919,984,855,856,776,802,770,619,914,840,866,665
"COG0074",19,14,21,298,132,103,20,37,103,14,30,48,23,22,23,31,93,32,12,40,21,52,30,15,59,18,24,19,15,45,113,23,31,6,84,18,5,24,59,71,26,14,7,23,11,19,13,20,9,16,18,25,41,8,24,32,26,34,34,20
"COG0075",213,68,240,69,188,103,167,146,129,154,259,93,154,61,112,195,164,257,128,181,126,228,104,135,184,131,340,144,134,118,67,149,160,82,100,149,107,105,99,124,169,170,218,118,99,160,36,118,201,166,68,92,248,100,117,170,147,61,147,72
"COG0076",142,119,73,265,236,117,124,110,189,37,156,116,144,21,121,59,186,19,135,181,116,55,72,12,120,49,74,132,87,126,145,182,199,15,262,149,55,77,185,106,158,148,136,146,100,145,9,120,112,104,49,143,156,94,107,196,63,32,123,121
"COG0077",155,200,197,160,149,187,222,192,167,211,160,174,207,194,156,182,105,196,187,160,183,195,188,220,204,174,156,206,156,243,161,169,89,165,172,174,191,199,177,221,118,136,192,175,230,163,221,156,145,215,164,135,152,171,183,162,203,121,216,182
"COG0078",295,279,305,422,144,319,339,322,222,248,235,350,306,265,300,296,150,249,323,208,245,270,249,367,257,205,245,341,226,358,271,194,189,226,340,262,262,276,271,297,263,257,277,267,355,259,289,315,253,327,304,210,255,339,275,235,232,256,267,244
"COG0079",520,488,288,226,407,309,446,412,389,367,484,397,404,398,536,501,602,240,461,352,492,368,438,582,463,526,359,569,505,384,332,436,554,230,358,425,527,384,370,373,403,507,637,384,635,450,414,398,552,425,342,438,478,445,409,460,430,648,499,546
"COG0080",102,145,111,73,95,152,115,130,121,146,151,148,109,179,116,169,103,133,123,115,126,160,162,152,117,159,149,122,132,148,113,91,114,140,101,89,145,145,97,160,124,126,140,112,120,118,166,144,133,153,142,113,117,130,145,91,141,148,129,124
"COG0081",196,226,240,104,163,242,163,182,172,213,159,262,187,259,149,209,127,183,197,197,194,154,237,200,168,256,251,187,180,221,159,164,175,190,165,173,202,190,146,187,151,187,198,186,171,187,229,212,209,225,157,194,181,157,220,137,211,191,212,161
"COG0082",215,213,192,104,196,176,225,214,210,238,173,181,219,230,229,169,150,304,225,157,213,208,173,211,167,216,209,208,211,237,175,168,182,145,174,217,232,254,223,175,166,163,179,183,257,173,193,228,221,251,197,172,220,207,176,184,185,265,192,242
"COG0083",9,18,14,48,4,17,11,26,14,11,14,84,17,13,19,17,7,4,24,17,9,21,25,20,7,16,11,17,24,36,60,16,18,3,81,23,28,50,48,88,8,17,32,33,96,28,43,33,17,62,142,8,20,18,63,24,49,89,29,47
"COG0084",251,288,209,315,245,285,300,281,243,338,330,318,257,271,286,306,290,286,236,292,294,260,359,273,408,263,231,256,265,257,320,304,305,200,359,266,272,280,304,264,362,313,325,283,263,311,223,285,238,282,297,220,346,280,283,320,222,249,323,283
"COG0085",769,1117,1051,516,598,1119,856,817,776,974,864,725,1001,1114,787,1082,667,1010,881,767,865,1080,1063,1020,727,1025,974,834,921,946,715,663,994,1152,617,690,1019,783,916,1069,770,789,786,807,825,880,1000,1021,948,959,1069,811,962,808,841,634,863,752,950,831
"COG0086",847,1014,968,458,709,1097,747,780,759,977,492,756,906,1133,720,946,507,1229,910,816,794,843,937,856,784,980,855,1017,905,909,739,596,506,1377,717,769,994,872,774,998,511,741,761,762,746,704,1122,920,1024,1053,1013,747,764,614,831,735,824,978,733,809
"COG0087",136,214,190,75,119,245,165,162,151,196,172,241,185,219,181,167,131,174,161,145,199,161,205,244,133,176,195,167,227,206,135,129,155,140,136,161,216,163,172,200,153,148,170,154,168,193,217,198,169,177,235,169,176,165,190,145,187,220,180,180
"COG0088",182,198,202,137,120,221,159,184,154,243,166,267,169,233,188,157,110,208,152,121,169,164,212,172,197,222,176,192,221,215,157,161,179,148,159,166,216,172,169,214,179,160,179,164,168,189,212,180,170,206,212,165,212,193,191,90,171,235,185,170
"COG0089",76,118,96,69,75,131,78,109,55,117,104,127,115,189,117,89,102,86,84,110,93,109,112,111,90,154,135,88,118,109,83,78,124,83,97,105,111,95,89,97,119,93,105,80,94,117,109,108,81,121,94,92,81,101,144,65,115,124,112,120
"COG0090",148,242,256,113,134,259,169,183,190,280,108,239,206,266,175,219,131,241,176,174,169,242,243,227,198,254,235,198,233,229,154,106,133,237,138,179,281,181,179,257,81,160,172,188,166,177,308,207,179,277,221,178,212,161,219,117,253,248,223,176
"COG0091",104,129,131,96,71,185,95,124,81,155,150,131,139,191,110,128,82,147,96,98,107,129,140,150,89,160,131,106,159,108,96,77,114,143,106,105,146,125,114,135,116,106,142,98,128,130,156,137,101,133,131,90,119,137,134,69,145,147,134,94
"COG0092",164,173,196,62,98,205,133,150,133,201,127,157,136,245,139,181,95,241,159,111,150,170,227,184,136,221,164,188,215,214,110,123,135,222,112,136,204,150,139,168,118,133,148,131,138,145,196,176,152,221,192,145,183,161,205,111,177,195,166,155
"COG0093",99,130,120,81,72,159,89,111,94,110,67,152,96,161,80,104,81,156,91,100,111,53,121,144,94,150,121,98,130,136,86,56,85,118,90,100,124,92,70,111,57,88,95,102,62,85,133,134,111,142,161,99,102,104,127,65,119,121,103,77
"COG0094",151,217,170,104,122,197,125,154,175,217,217,215,162,212,125,184,131,227,119,135,137,185,183,173,174,219,147,191,183,157,142,144,169,198,154,122,184,139,147,170,159,153,156,147,146,191,171,174,164,181,193,156,157,177,201,132,163,167,209,132
"COG0095",42,47,25,115,111,103,58,61,82,67,69,57,37,29,76,9,78,58,32,79,27,68,49,8,62,46,27,31,33,83,75,95,77,14,112,73,40,35,170,74,53,107,74,79,47,103,32,53,36,66,126,40,76,25,75,87,76,25,79,55
"COG0096",102,124,129,82,69,134,89,148,116,136,97,185,98,164,94,125,82,113,95,91,116,135,149,145,139,163,130,90,145,130,106,66,90,132,124,103,153,117,97,135,80,98,102,98,91,114,154,114,89,135,161,103,82,100,161,70,164,163,128,108
"COG0097",141,174,180,96,154,188,144,172,151,206,88,177,157,267,126,155,113,156,135,148,143,160,164,190,150,213,199,108,177,191,124,117,113,186,147,130,219,154,123,213,105,121,151,157,126,131,217,160,161,189,197,137,125,115,175,90,176,204,158,114
"COG0098",125,159,194,90,122,196,144,159,142,171,145,170,158,208,144,164,110,215,123,171,178,209,195,173,179,191,205,180,194,159,145,130,154,200,124,129,186,164,141,215,117,139,154,133,154,138,216,163,152,178,155,101,172,113,176,117,137,169,182,148
"COG0099",105,122,105,81,50,149,100,110,108,128,116,187,111,153,98,125,95,64,91,114,123,139,125,121,95,123,88,86,138,129,86,93,90,120,81,95,157,99,114,154,100,110,122,117,84,95,109,120,108,104,109,97,83,89,137,83,103,142,129,87
"COG0100",94,145,115,76,57,167,86,87,98,143,66,157,77,177,85,105,54,100,105,102,105,114,130,135,92,163,120,106,146,145,77,78,70,126,113,92,144,123,80,130,66,98,98,86,95,66,160,110,94,125,138,72,90,85,116,60,111,124,76,102
"COG0101",212,233,224,151,191,251,237,232,197,252,217,318,258,290,212,273,157,195,206,208,243,163,257,301,201,286,214,270,270,221,189,153,212,127,161,213,285,273,156,179,192,187,241,188,233,169,226,237,216,250,262,181,249,226,215,166,273,347,310,255
"COG0102",123,157,71,71,98,168,129,138,123,152,91,161,128,162,106,142,77,149,102,127,133,163,155,124,134,184,117,120,151,139,96,87,80,137,121,111,138,118,124,137,92,130,91,120,122,123,102,159,110,146,145,123,99,109,170,79,137,153,120,104
"COG0103",84,105,116,69,82,159,118,106,100,108,95,146,123,196,108,123,84,111,101,110,90,152,137,130,94,146,137,113,117,153,105,100,131,152,129,95,111,95,86,142,134,115,116,95,70,112,160,126,121,152,138,117,133,123,120,85,127,135,138,117
"COG0104",143,218,179,116,89,133,170,181,108,190,134,194,179,214,159,179,97,202,173,135,154,182,230,197,142,213,191,193,172,162,290,272,242,365,270,259,388,413,257,328,204,288,369,301,418,350,371,309,261,407,351,264,294,312,309,219,314,366,361,397
"COG0105",36,44,40,38,67,43,43,45,36,52,58,59,41,39,35,39,57,64,32,40,27,47,34,17,47,67,45,19,21,30,52,48,64,9,72,49,53,31,65,39,78,56,31,44,27,39,20,33,29,43,45,35,62,45,50,40,41,37,51,36
"COG0106",154,141,118,57,111,104,144,154,140,143,183,123,168,143,145,173,129,123,154,130,184,161,122,163,129,131,170,136,134,163,125,117,145,148,143,141,142,158,141,157,155,108,147,147,187,139,176,137,143,153,126,176,154,176,133,127,137,213,194,187
"COG0107",164,173,148,106,97,107,150,156,191,127,106,118,166,178,155,195,115,152,169,108,174,134,138,203,187,160,159,199,190,178,143,134,104,206,128,134,171,204,132,204,91,126,140,123,191,159,212,158,150,194,148,121,140,181,113,172,164,192,146,151
