"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG0021",186,278,245,322,223,272,185,362,202,289,211,272,238,409,216,215,317,186,203,209,306,268,248,185,248,167,220,293,348,479,242,268,299,303,239,349,158,266,543,146,221,142,314,259,152,437,203,320,282,201,254,275,223,242,240,152,307,212,243,306
"COG0022",56,12,47,56,20,8,116,15,115,32,173,37,133,14,85,96,13,31,161,90,62,106,97,21,37,57,98,16,3,9,15,104,19,37,21,4,93,49,6,91,42,31,28,39,21,19,90,30,159,30,105,119,56,89,38,26,122,47,112,20
"COG0023",53,22,48,18,57,37,69,7,53,28,57,33,75,42,56,50,4,23,79,60,63,84,85,37,36,24,64,46,13,21,29,36,28,69,48,8,41,27,2,56,59,46,35,37,22,25,28,39,71,72,78,3,51,44,25,65,53,26,59,17
"COG0024",366,445,336,414,358,395,298,392,250,240,318,375,326,339,321,276,257,248,333,337,268,295,321,349,303,305,322,329,332,487,373,331,165,287,385,383,388,324,304,245,326,335,234,340,333,294,325,334,280,358,336,230,339,322,333,339,372,375,286,231
"COG0025",43,59,67,32,52,150,42,32,51,143,28,119,55,52,21,83,25,38,20,36,86,27,19,26,37,27,12,36,169,50,111,52,191,30,165,6,53,55,230,44,58,71,50,45,57,59,66,44,51,84,57,302,56,14,90,17,54,189,37,477
"COG0026",8,6,20,3,19,14,18,9,9,63,14,22,22,16,21,16,5,7,6,5,20,10,16,2,38,14,20,19,60,10,9,7,107,16,4,1,2,9,99,4,11,9,2,12,7,20,22,16,7,19,4,172,21,3,3,7,7,42,17,171
"COG0027",92,124,106,123,92,118,95,166,78,83,105,95,139,192,104,115,177,94,163,119,119,165,157,92,86,28,160,105,178,311,88,99,85,163,115,186,111,77,104,64,124,80,143,135,49,194,35,132,174,130,157,17,77,114,108,124,94,69,95,183
"COG0028",610,454,715,574,429,699,484,605,464,815,544,771,546,678,537,647,500,503,595,624,598,572,490,598,466,405,635,492,647,458,437,583,994,441,575,442,510,504,669,832,550,478,521,640,640,644,459,548,666,465,453,1092,519,677,608,544,617,567,514,882
"COG0029",270,243,293,300,259,318,249,302,256,239,274,283,243,319,300,270,162,224,280,263,295,244,268,302,240,125,272,205,291,437,258,293,173,335,261,309,243,222,258,225,301,225,335,302,199,319,192,289,259,291,356,107,242,332,239,318,290,233,258,156
"COG0030",341,375,181,378,417,355,384,418,145,283,290,236,348,228,232,321,354,455,201,273,365,157,355,419,289,405,285,520,257,266,413,300,244,357,279,209,374,358,365,245,226,360,239,210,374,283,353,355,208,319,239,404,382,329,370,386,273,300,316,438
"COG0031",274,181,274,275,305,292,294,293,179,263,282,336,228,209,323,273,209,260,263,316,301,271,262,271,322,373,324,270,210,227,282,326,238,280,364,168,331,318,347,216,319,351,267,306,296,247,292,268,252,273,216,352,341,334,270,260,317,289,267,282
"COG0033",5,3,27,0,12,2,2,85,12,65,7,11,2,2,3,21,2,4,3,3,19,5,5,0,12,11,4,2,65,20,1,0,49,3,2,2,2,0,63,2,1,2,0,0,0,25,3,2,7,9,1,17,0,1,1,2,0,6,10,126
"COG0034",483,567,452,573,412,467,391,629,364,345,409,430,524,711,518,500,639,529,388,518,471,397,488,497,493,482,530,520,580,687,464,467,192,502,503,685,479,438,365,509,492,566,614,495,483,675,437,623,451,459,489,426,457,499,599,404,430,346,428,396
"COG0035",215,212,188,201,164,186,223,224,110,166,203,201,182,202,228,156,242,207,191,202,165,141,226,175,200,262,210,201,211,249,174,160,100,167,224,235,242,216,194,214,201,207,218,201,214,245,172,225,171,215,207,218,195,195,195,258,173,187,189,231
"COG0036",171,206,167,178,257,240,154,224,146,213,170,197,148,210,153,164,217,263,128,163,161,166,171,250,201,242,119,230,263,218,280,186,239,159,198,273,171,217,323,214,162,228,186,126,243,199,255,219,105,206,116,247,191,143,213,155,278,255,125,232
"COG0037",561,594,439,501,654,548,473,458,366,422,403,492,431,427,501,408,469,496,413,516,534,331,402,475,505,611,599,478,325,376,585,509,344,558,534,408,563,553,451,385,524,603,409,480,553,437,558,501,430,544,423,551,526,488,510,533,545,538,478,442
"COG0038",371,402,441,362,329,419,354,305,377,368,403,411,436,474,473,494,376,286,471,440,482,446,493,408,369,248,457,321,398,523,358,401,286,475,333,406,383,350,330,310,467,314,340,411,248,371,260,406,476,404,492,484,416,506,381,394,354,425,412,698
"COG0039",285,352,341,321,269,288,290,329,255,239,367,264,303,309,344,343,328,243,393,347,376,286,360,285,300,285,362,344,333,289,293,297,240,415,303,269,373,353,738,296,353,292,323,357,310,302,194,287,322,355,338,363,337,357,342,418,443,298,313,511
"COG0040",159,104,189,151,156,145,143,225,119,144,128,144,170,216,174,144,221,167,167,167,163,170,207,184,198,86,199,181,188,176,144,175,81,185,177,207,190,173,162,122,186,137,172,157,134,196,119,188,171,182,178,93,155,197,147,186,158,127,135,193
"COG0041",151,134,131,165,131,140,133,137,90,107,104,150,125,152,146,118,151,114,89,110,120,107,144,143,152,105,158,127,109,174,127,125,78,121,166,146,175,135,129,103,125,140,103,120,134,139,94,139,121,137,133,142,130,134,130,142,143,148,123,156
"COG0042",377,410,396,344,405,460,355,326,321,458,331,445,374,312,374,453,245,309,393,386,423,286,410,376,395,343,415,331,303,435,351,452,366,408,469,212,388,321,313,362,355,409,298,392,356,368,364,402,388,317,407,414,417,390,403,444,418,463,369,359
"COG0043",30,16,32,24,63,14,18,14,113,105,47,40,35,34,37,78,34,42,21,25,50,46,17,5,36,27,42,74,79,47,25,21,236,50,8,5,24,54,182,22,76,15,32,27,16,22,53,22,14,13,46,55,58,14,20,21,42,77,50,43
"COG0044",328,306,365,372,316,351,282,291,378,348,277,370,263,339,299,389,410,295,244,356,337,252,274,343,368,420,331,366,342,365,298,341,422,309,297,239,348,331,567,257,350,311,257,331,337,360,332,349,333,366,330,362,324,358,337,310,399,320,301,392
"COG0045",28,8,62,20,23,29,32,51,64,61,60,24,14,18,25,29,29,18,55,2,26,124,60,23,39,39,28,17,106,14,5,29,102,26,10,7,9,25,177,57,25,14,25,15,12,44,92,24,70,40,38,14,15,15,11,16,52,52,48,201
"COG0046",618,693,606,707,623,787,576,769,401,537,478,628,573,802,707,519,947,559,506,575,645,349,470,646,775,649,790,548,747,1002,559,600,298,473,565,977,593,655,807,492,643,684,756,638,564,915,455,804,543,659,620,704,600,657,622,587,618,544,507,672
"COG0047",530,651,526,648,550,640,478,727,304,348,349,549,516,619,598,379,782,539,430,507,583,292,422,496,674,607,657,505,602,900,529,516,330,433,557,863,500,557,860,508,566,640,669,531,492,808,379,738,382,545,522,565,490,529,660,577,512,411,492,604
"COG0048",83,112,61,83,126,104,70,127,50,105,111,112,129,105,60,72,112,114,60,93,90,72,65,77,128,135,63,125,113,128,132,83,94,77,105,120,128,103,155,83,75,137,108,80,125,106,143,112,72,107,59,162,83,71,124,86,98,146,68,91
"COG0049",142,175,112,195,176,159,127,152,120,102,156,127,144,92,139,153,102,165,130,144,125,117,123,131,148,157,117,151,145,167,182,149,102,117,156,97,164,147,169,160,147,173,96,170,169,106,178,123,107,158,120,182,132,116,168,118,162,187,130,190
"COG0050",334,380,330,352,373,348,278,429,202,320,295,325,286,324,323,244,384,340,218,304,278,209,283,276,357,381,296,322,415,348,153,142,150,153,156,194,143,154,108,164,168,207,199,145,186,230,201,176,138,150,179,157,161,148,182,138,162,206,127,155
"COG0051",109,168,100,102,124,101,112,57,80,95,100,99,100,86,108,88,72,102,103,121,108,75,104,88,116,119,91,128,77,71,138,100,75,97,122,43,110,115,131,108,119,142,69,97,145,49,141,94,108,105,97,113,138,129,104,114,124,131,102,126
"COG0052",155,241,120,247,190,173,112,252,142,171,176,182,195,229,148,97,228,209,134,144,166,159,126,150,222,216,195,209,212,272,201,144,128,183,185,287,186,190,137,172,151,241,236,181,214,224,249,233,148,172,143,185,156,148,197,122,143,163,189,186
"COG0053",291,276,270,228,219,248,206,274,196,239,193,279,265,214,227,211,264,246,174,212,211,216,227,301,296,313,228,286,208,218,262,227,257,206,269,307,289,224,230,192,235,273,232,227,278,231,297,240,176,211,220,272,240,267,303,209,287,281,218,241
"COG0054",117,87,68,97,95,111,127,146,85,107,111,109,139,178,103,92,154,130,95,128,141,79,87,63,108,47,124,110,135,121,116,122,86,128,111,140,113,122,78,68,108,82,109,81,60,117,63,116,116,98,94,34,96,79,114,126,99,120,93,41
"COG0055",351,347,303,353,254,482,330,343,179,394,286,511,222,316,346,334,413,367,199,365,373,206,175,259,417,359,355,321,433,399,355,464,271,293,384,346,349,367,553,336,334,434,363,358,377,387,258,378,233,328,217,405,324,346,461,329,355,389,296,414
"COG0056",417,383,449,443,300,515,352,440,234,438,291,614,247,367,414,390,529,384,236,400,391,207,264,326,427,385,404,386,461,416,406,497,267,322,408,413,430,446,593,501,431,482,434,408,441,457,267,446,246,372,329,445,386,405,547,324,472,407,380,448
"COG0057",248,276,220,246,344,232,235,375,177,269,234,239,227,266,225,214,305,266,163,215,210,170,177,178,287,321,237,301,334,275,298,219,309,263,225,315,266,272,266,169,259,320,264,276,266,299,394,273,204,260,193,257,289,192,314,207,237,260,216,290
"COG0058",681,841,686,852,778,785,647,610,350,734,509,779,564,496,645,567,665,728,465,628,742,523,425,698,748,801,711,729,683,673,867,719,610,576,792,595,718,823,797,642,663,952,597,680,820,557,724,716,460,643,476,944,769,653,837,674,644,695,594,817
"COG0059",258,195,239,269,176,263,199,242,182,200,237,211,182,223,270,222,260,243,236,242,240,240,219,226,211,185,275,196,261,263,196,241,181,271,230,211,225,209,372,253,252,211,225,231,232,244,163,248,227,249,246,205,179,239,269,235,228,259,200,466
"COG0060",561,757,463,707,726,681,462,590,454,482,497,638,578,757,546,525,731,649,481,580,707,556,450,458,719,743,625,610,529,638,729,576,334,604,652,637,658,645,560,531,661,824,609,643,738,716,873,658,560,618,498,734,726,549,703,436,530,521,539,617
"COG0061",201,237,148,228,201,196,173,251,140,184,176,197,176,213,164,186,195,195,185,195,210,145,144,169,197,220,230,179,219,290,206,214,133,193,155,229,204,178,180,164,181,200,154,173,178,170,179,209,172,209,193,195,204,217,176,179,209,213,167,234
"COG0062",201,311,178,278,250,264,177,310,146,198,139,270,203,360,190,211,384,232,177,176,251,165,175,208,285,199,211,205,286,388,222,197,134,210,290,308,206,248,269,188,171,202,253,207,241,325,142,300,195,204,235,133,207,203,248,227,212,171,150,230
"COG0063",188,298,196,289,268,270,167,281,147,211,169,323,202,353,204,231,412,273,226,231,247,179,182,233,322,278,260,225,335,386,235,242,166,215,238,304,254,243,317,178,172,207,283,247,263,307,177,312,239,244,236,234,210,223,283,240,218,161,170,302
"COG0064",115,200,77,156,253,160,78,84,66,84,66,166,66,50,78,118,96,136,36,127,102,17,48,163,154,180,61,156,127,47,114,81,31,24,74,20,60,69,174,49,44,102,45,41,127,19,120,59,19,89,23,120,81,57,62,37,90,59,49,176
"COG0065",288,181,222,276,242,288,260,248,197,251,290,373,267,285,283,344,363,256,229,285,326,292,249,256,312,200,241,274,241,302,244,350,174,277,313,246,287,286,462,261,251,250,314,274,230,280,205,317,323,239,211,346,246,304,280,198,354,267,283,329
"COG0066",130,111,125,162,152,142,131,120,112,106,111,126,112,142,166,144,109,117,117,145,156,119,170,132,134,106,153,136,147,162,142,147,111,149,147,154,155,139,282,106,134,124,119,138,110,128,114,123,142,172,152,112,124,129,135,163,171,157,138,193
"COG0067",263,176,304,294,210,321,222,288,143,206,176,333,173,271,274,237,249,235,222,262,291,152,124,265,246,182,377,209,291,455,546,732,292,341,639,778,476,535,634,489,471,641,812,508,483,779,328,543,338,435,452,283,432,435,587,431,564,334,457,660
"COG0068",51,24,65,7,73,73,24,13,9,134,48,40,65,52,45,40,65,31,32,50,56,37,44,34,56,56,37,85,148,23,62,44,87,39,38,1,23,74,385,7,53,31,32,114,35,26,123,64,78,37,38,71,18,25,22,31,98,131,33,29
"COG0069",593,380,546,642,482,616,460,563,346,450,340,643,310,528,612,444,620,509,472,482,519,353,331,536,502,432,611,372,539,774,545,706,272,342,628,811,491,580,679,508,461,611,788,543,510,739,359,636,378,452,438,286,448,458,603,397,604,324,444,618
"COG0070",546,385,497,546,385,604,453,551,298,416,386,634,297,508,559,412,547,470,455,430,473,364,236,410,444,323,571,319,457,796,535,673,254,283,568,789,445,458,509,462,418,557,736,506,496,666,309,528,334,377,364,245,387,426,496,412,475,302,395,596
"COG0071",227,243,237,211,207,190,185,246,138,223,187,196,114,169,178,155,256,217,130,179,176,171,193,226,211,174,130,250,337,130,218,183,218,139,231,361,167,233,106,132,142,194,168,168,184,209,166,186,122,198,151,136,162,152,177,189,190,248,125,126
"COG0072",344,518,296,449,565,438,323,525,299,313,386,443,399,399,356,295,430,488,362,367,352,325,277,345,481,610,452,474,452,563,488,400,185,277,456,461,423,443,666,313,355,571,481,416,542,461,572,500,313,414,303,428,485,381,486,308,457,338,417,481
"COG0073",812,951,644,955,961,897,710,1071,544,565,763,846,664,832,847,560,898,837,549,716,711,550,527,798,996,1195,736,884,951,1217,832,696,406,549,877,1090,760,846,1034,833,813,952,834,862,952,913,936,934,660,762,619,844,905,731,975,690,812,683,734,716
"COG0074",16,7,90,16,38,33,30,67,99,208,53,56,16,26,31,51,39,17,60,11,37,85,71,16,35,48,38,28,147,10,17,39,304,35,27,10,12,39,202,52,17,41,22,25,18,37,109,31,85,40,49,27,43,22,11,20,66,38,38,162
"COG0075",110,76,148,114,119,178,95,119,152,69,154,103,154,373,119,120,43,134,158,202,143,174,170,106,145,58,223,90,122,237,117,84,90,282,77,48,85,141,144,85,194,95,252,191,131,82,82,118,163,143,192,49,93,147,71,238,163,183,143,51
"COG0076",113,37,169,42,87,51,145,20,144,161,180,65,153,93,192,162,12,49,196,118,124,244,164,108,109,68,144,90,123,29,15,109,231,207,61,7,95,74,10,140,172,69,69,156,83,68,113,115,218,76,189,44,122,146,119,109,121,67,123,86
"COG0077",166,138,156,201,176,183,195,221,129,180,160,214,125,180,187,206,223,181,145,205,161,133,113,195,218,270,200,148,214,205,186,176,176,130,189,183,199,158,280,139,172,174,157,179,184,215,165,186,164,168,133,184,160,221,193,152,215,154,167,259
"COG0078",313,179,279,250,254,281,271,238,174,313,201,303,271,211,272,327,329,273,208,310,245,169,237,309,339,401,254,249,317,245,292,274,459,256,273,233,307,259,341,241,302,299,234,289,227,253,287,320,264,276,228,307,289,313,285,275,286,301,265,294
"COG0079",440,569,421,412,415,475,526,483,352,361,362,429,477,357,391,429,444,450,416,633,586,302,424,460,420,328,569,597,377,282,516,572,201,600,620,258,462,438,491,424,550,454,366,396,461,337,293,391,537,583,559,314,347,423,477,772,485,469,457,354
"COG0080",131,223,113,164,151,147,102,149,94,111,123,126,134,148,103,98,162,173,93,120,97,76,116,129,144,147,106,173,155,129,146,94,83,97,139,160,145,131,159,98,101,166,146,108,142,107,155,134,101,131,87,139,144,117,132,134,133,165,114,138
"COG0081",207,225,159,196,216,207,175,213,129,145,206,166,169,231,194,153,216,215,145,165,170,136,152,172,215,224,166,248,180,212,204,172,98,185,200,195,210,222,201,208,203,219,207,186,221,199,245,230,139,171,179,168,205,152,239,162,202,197,190,241
"COG0082",204,201,191,224,205,168,177,209,109,181,202,224,145,201,201,201,217,195,135,156,228,190,164,197,239,247,219,181,169,314,164,246,94,196,195,122,191,189,250,146,207,234,162,212,173,182,167,215,150,185,184,218,244,246,213,147,208,180,213,252
"COG0083",37,24,67,21,48,33,26,68,49,58,30,42,14,15,39,44,44,38,13,35,38,17,9,18,53,110,35,34,84,17,12,20,57,7,12,3,18,19,107,1,12,30,7,11,19,19,20,20,8,26,13,58,15,22,11,13,15,33,13,112
"COG0084",253,276,281,294,346,274,265,310,314,335,300,294,294,228,238,317,209,233,321,328,289,329,325,295,328,266,270,284,275,290,307,258,317,267,300,206,287,217,310,213,250,260,202,264,275,247,274,282,361,325,341,276,264,307,308,298,268,334,266,335
"COG0085",979,844,923,935,1099,1037,791,985,663,708,765,862,755,982,929,813,1026,906,715,828,763,715,800,770,966,1086,888,973,1068,1005,899,854,514,877,1054,1194,826,878,992,772,826,1075,887,854,950,905,1129,917,691,805,859,981,932,855,1079,884,1003,771,732,949
"COG0086",697,946,643,887,978,964,703,1138,550,663,798,859,762,896,741,629,1072,902,661,789,844,692,532,503,1026,1112,964,809,991,1223,896,885,481,751,970,1244,780,823,524,746,903,1100,905,866,950,1092,1086,1043,675,805,705,997,905,735,1020,740,662,687,810,974
"COG0087",213,227,147,194,185,190,175,195,139,134,152,174,130,183,180,145,238,168,118,173,156,128,154,177,205,217,140,229,172,222,201,180,81,146,185,160,204,152,218,142,137,239,178,183,235,205,218,191,129,168,114,228,198,156,196,199,180,199,168,262
"COG0088",167,261,150,239,212,179,145,244,130,138,169,132,175,186,147,162,194,184,154,165,170,118,171,202,227,217,153,223,214,208,224,147,116,175,213,154,165,182,212,201,209,224,151,200,192,154,246,199,147,229,154,222,210,183,197,164,192,226,161,211
"COG0089",104,154,90,120,117,118,104,106,72,104,87,102,120,124,86,85,104,107,84,111,69,80,91,116,124,144,68,157,88,72,129,89,58,100,129,97,118,115,146,78,74,128,76,87,140,98,131,101,58,93,71,99,88,86,128,100,113,125,95,133
"COG0090",185,243,181,218,230,228,181,249,122,163,171,185,191,221,181,139,288,226,113,173,152,121,103,150,238,265,172,207,278,270,131,103,51,66,100,141,104,126,118,100,73,154,86,83,118,128,126,130,82,78,55,120,93,91,133,79,120,112,87,128
"COG0091",117,173,108,157,132,117,125,140,101,98,124,114,111,114,117,95,134,153,79,116,109,69,106,135,139,152,93,120,184,125,164,116,60,105,129,135,155,162,158,96,97,139,123,135,162,121,164,151,82,101,115,142,135,108,148,126,162,147,114,167
"COG0092",137,258,120,175,183,183,120,197,112,126,121,147,158,176,152,134,221,187,137,162,167,96,109,144,187,219,156,182,180,236,206,159,43,117,200,184,180,168,201,120,149,234,189,178,221,185,204,182,126,185,145,213,172,122,194,173,184,180,96,236
"COG0093",101,135,82,108,125,81,89,115,72,95,100,108,93,120,93,86,127,138,69,100,100,68,52,100,148,154,79,113,96,139,153,73,107,86,125,125,116,141,101,81,109,145,104,139,127,118,138,116,83,97,72,152,106,92,114,85,86,124,82,95
"COG0094",174,225,154,232,186,181,144,204,102,130,147,131,158,142,142,149,191,183,145,145,152,115,167,148,188,203,149,181,201,213,217,153,84,136,177,206,174,211,222,156,155,214,148,153,186,146,173,170,125,179,167,190,162,142,197,191,195,212,122,205
"COG0095",46,84,39,64,54,7,54,38,95,75,86,35,96,27,46,92,26,33,105,69,35,88,64,26,66,84,63,53,81,70,38,79,121,32,16,6,81,91,251,50,38,36,16,30,25,14,100,27,94,34,57,133,57,65,59,20,90,60,59,252
"COG0096",141,167,78,169,118,124,102,190,102,84,75,124,111,152,101,84,182,140,62,105,89,73,89,133,149,150,78,162,162,118,162,105,71,73,116,130,124,146,135,106,79,136,149,90,169,138,171,150,96,92,71,146,97,87,146,80,136,165,97,173
"COG0097",141,211,120,249,156,165,138,232,101,129,141,165,151,199,120,131,237,198,108,125,117,127,90,112,194,208,133,192,195,192,204,125,85,114,177,162,159,185,231,148,164,210,197,121,199,160,211,202,94,160,94,187,144,125,181,121,198,178,158,224
"COG0098",157,175,154,149,189,180,150,199,92,135,159,163,127,200,158,114,191,167,113,182,158,125,140,119,182,204,160,198,214,185,192,165,91,138,194,193,169,148,163,103,144,195,161,155,177,181,211,184,130,146,144,169,156,141,176,162,198,177,126,154
"COG0099",110,123,106,110,141,89,112,136,88,73,114,78,118,98,82,100,125,112,96,123,102,67,89,93,117,128,74,135,142,68,144,92,66,89,122,111,147,118,116,111,119,102,115,104,136,117,147,119,83,129,103,117,116,87,117,133,93,140,99,131
"COG0100",76,159,69,117,125,117,77,158,53,90,96,117,103,125,88,76,125,134,71,86,85,65,70,74,99,132,95,134,137,119,155,94,80,84,103,137,145,124,118,62,90,137,104,86,147,117,161,138,77,104,77,132,96,83,137,96,88,137,98,133
"COG0101",237,316,197,247,222,236,218,214,170,211,172,292,187,202,199,196,207,234,152,227,235,157,182,215,264,275,197,211,190,185,278,263,144,220,295,118,234,267,230,189,218,261,206,186,246,214,286,222,160,279,211,259,235,224,268,208,305,350,222,262
"COG0102",48,86,49,77,74,51,52,72,38,46,63,54,49,64,62,51,55,88,32,53,77,57,58,59,83,64,63,84,75,70,123,108,80,126,136,155,124,123,151,139,93,127,110,114,152,77,161,116,98,144,92,135,140,113,130,115,112,158,129,130
"COG0103",134,144,96,122,154,100,109,169,90,92,103,112,124,145,101,118,145,133,118,113,118,92,115,115,134,108,114,166,131,96,117,117,67,99,122,177,113,137,151,102,86,136,142,95,119,104,126,141,107,120,119,136,154,97,138,132,122,157,103,127
"COG0104",362,351,302,346,392,350,291,411,198,325,266,422,282,396,322,256,360,356,269,367,273,206,211,295,410,291,314,318,314,329,340,404,171,399,351,364,323,364,330,277,284,313,290,296,353,333,245,367,230,243,267,379,291,326,434,325,368,325,272,402
"COG0105",43,90,47,35,36,45,40,29,80,40,33,31,61,42,48,48,18,158,43,26,36,86,63,45,33,21,30,45,47,70,63,40,44,79,63,3,12,38,73,42,29,31,26,28,18,32,31,33,46,25,57,77,31,43,35,35,61,49,50,20
"COG0106",191,125,151,156,133,159,146,163,104,125,128,174,146,158,187,146,176,152,134,169,185,144,138,153,173,107,113,161,140,139,115,187,74,144,153,166,176,145,183,158,157,130,145,165,156,151,101,174,150,158,144,114,158,167,169,153,182,142,156,169
"COG0107",215,117,144,120,141,233,122,207,81,177,130,199,110,158,186,130,222,162,134,138,141,105,106,193,181,121,150,169,210,169,134,158,120,140,218,198,239,166,179,145,158,164,172,164,177,200,112,159,114,188,98,126,136,151,168,191,155,111,138,206
