"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG0042",420,314,439,356,454,370,415,323,375,363,373,342,363,363,466,395,341,475,295,334,368,432,324,350,379,401,386,343,393,224,360,343,383,301,398,443,317,392,359,417,398,418,353,422,399,409,408,328,372,406,392,385,299,423,320,341,428,300,357,411
"COG0043",108,27,65,38,61,19,57,54,31,13,25,33,20,21,22,25,65,43,18,41,59,15,32,26,24,23,25,31,102,26,26,36,48,190,71,28,85,43,43,32,32,50,52,48,61,12,117,22,33,24,238,23,54,33,3,9,36,63,65,45
"COG0044",299,309,335,355,421,269,324,354,325,284,319,298,295,360,335,311,350,311,317,301,298,344,225,292,279,296,249,271,414,279,281,268,332,566,311,422,338,336,389,297,348,450,304,301,385,295,314,376,349,315,385,315,316,386,314,293,312,279,331,316
"COG0045",47,109,56,12,4,54,31,34,17,8,46,13,59,16,32,53,18,63,21,75,102,25,116,22,14,23,62,20,51,21,50,22,21,178,41,6,40,34,30,13,24,39,28,11,14,14,123,26,32,36,87,76,34,19,10,56,32,139,36,40
"COG0046",486,345,675,531,616,636,658,672,567,664,593,585,510,679,651,616,582,581,703,559,473,722,371,589,637,406,531,777,368,878,570,619,678,887,698,685,491,797,621,647,628,556,481,733,697,544,439,638,761,588,312,540,608,714,819,772,699,367,806,586
"COG0047",459,303,563,512,571,481,558,546,516,647,528,527,451,647,549,479,470,484,711,541,374,660,318,526,638,359,438,734,362,833,493,527,595,872,534,610,414,660,555,472,573,397,443,682,558,486,352,587,656,468,334,423,583,600,731,698,607,388,766,475
"COG0048",81,54,85,82,113,49,125,117,100,122,105,111,107,90,58,52,108,90,95,82,142,108,60,67,73,133,56,122,162,114,58,151,87,149,98,144,116,84,97,70,73,143,86,131,135,132,96,89,122,112,65,61,107,72,193,124,61,55,93,59
"COG0049",145,136,143,137,167,111,156,176,156,191,154,178,143,171,109,116,176,126,112,151,168,136,98,99,129,187,128,155,184,70,144,160,131,168,144,157,188,114,134,126,143,177,118,176,187,120,148,105,129,144,106,121,154,129,70,160,145,105,114,111
"COG0050",329,253,397,263,318,198,318,321,369,434,314,308,281,343,416,304,347,254,326,201,378,371,181,367,240,402,255,440,388,450,245,360,322,241,304,356,332,337,361,311,282,361,302,333,301,292,336,312,357,339,345,226,322,330,453,422,350,221,336,384
"COG0051",94,98,104,109,128,86,132,117,144,164,93,121,104,120,90,108,138,104,82,137,121,113,81,104,88,152,102,102,128,60,104,106,87,151,106,104,154,99,92,114,101,114,102,123,119,88,106,77,104,109,79,106,161,116,91,47,104,92,92,98
"COG0052",174,137,172,159,192,119,177,173,152,231,219,189,149,233,140,136,188,151,209,216,226,183,156,192,155,279,143,231,208,245,74,113,102,66,69,102,93,97,89,84,93,106,83,118,84,72,79,101,116,89,63,72,127,77,114,107,83,76,89,82
"COG0053",245,227,238,207,260,215,225,245,276,229,280,278,189,241,241,264,290,238,223,250,296,234,194,220,219,267,190,230,172,247,248,230,229,242,242,316,231,226,227,209,213,253,212,294,267,214,265,193,251,250,255,181,242,237,263,285,251,201,205,224
"COG0054",114,78,105,121,74,77,110,145,129,81,118,127,76,93,89,72,111,96,150,119,53,133,69,120,112,75,101,145,101,156,125,131,124,79,105,106,132,104,104,121,82,77,123,116,40,129,103,127,146,96,112,117,106,112,152,168,83,93,89,103
"COG0055",276,183,388,397,368,307,253,362,375,393,345,342,312,403,359,378,324,298,346,236,281,423,205,258,290,198,211,388,301,425,312,340,356,524,377,518,239,366,363,334,363,456,266,490,456,391,282,315,364,417,266,246,286,480,325,376,372,190,391,234
"COG0056",312,268,437,376,449,329,331,435,431,383,335,404,468,430,457,489,392,337,487,271,260,556,240,396,409,226,232,444,380,531,338,386,401,594,435,583,329,428,359,378,398,423,328,559,498,442,257,392,415,528,225,281,337,540,408,450,408,242,421,342
"COG0057",263,147,202,258,242,202,302,269,265,252,285,286,178,256,260,246,321,191,242,199,397,217,152,247,195,372,213,336,267,300,241,269,242,238,282,248,273,241,227,232,201,279,261,270,255,233,325,247,261,276,323,197,319,218,312,312,243,202,288,235
"COG0058",568,463,679,732,862,541,677,839,715,910,676,927,662,833,557,667,684,611,634,563,777,703,512,545,618,616,465,820,463,654,585,763,644,737,858,918,512,704,606,563,599,834,512,813,920,765,670,590,651,652,614,452,660,768,668,644,668,393,602,503
"COG0059",237,189,208,197,267,217,183,216,233,159,255,244,238,261,254,216,209,202,213,211,188,262,223,240,215,135,210,224,207,256,223,222,222,370,200,226,226,298,184,250,203,180,248,212,210,208,205,211,258,210,153,245,233,256,229,234,245,194,253,239
"COG0060",546,377,544,717,639,509,725,621,515,788,601,746,562,641,546,487,589,514,621,484,843,653,551,562,537,1044,486,655,468,746,607,645,704,570,586,802,468,651,653,574,530,698,628,765,754,553,491,684,650,699,318,506,433,529,628,576,525,509,652,542
"COG0061",169,141,185,196,203,183,169,186,166,243,187,193,153,205,170,137,183,184,154,203,181,237,142,186,204,144,157,187,276,189,95,98,106,97,98,106,95,109,93,97,91,105,97,94,93,97,87,83,104,102,64,90,92,102,99,115,88,76,117,99
"COG0062",223,155,217,240,207,195,239,235,204,286,209,246,196,277,220,158,187,220,264,234,144,260,165,160,213,130,201,282,164,399,164,217,240,265,196,294,154,210,245,229,200,238,216,218,156,239,197,299,299,168,175,203,223,201,332,316,189,156,298,205
"COG0063",211,138,262,204,222,221,197,279,178,298,217,248,214,315,248,224,209,228,269,262,169,247,184,158,244,142,227,280,271,378,199,265,226,282,222,277,166,280,274,246,259,320,228,226,243,276,196,277,319,232,128,218,208,248,316,323,195,180,282,176
"COG0064",56,57,128,136,218,70,253,137,118,179,85,230,110,156,67,66,170,73,101,72,223,134,23,47,106,408,37,122,246,105,94,140,81,372,131,197,112,54,84,119,117,322,40,217,236,149,122,68,112,131,38,43,128,130,55,84,68,53,94,52
"COG0065",211,204,268,302,307,285,226,295,252,168,260,301,282,319,288,242,283,262,328,221,208,289,291,247,265,191,229,261,174,325,294,278,315,443,274,375,236,291,240,275,301,302,246,298,310,302,211,316,285,287,177,315,202,355,301,282,256,224,294,234
"COG0066",144,139,178,141,127,110,118,107,140,104,148,120,109,149,184,111,118,124,113,148,112,137,115,149,126,87,112,127,102,142,99,109,149,291,116,134,134,134,135,162,128,135,146,151,116,109,127,140,136,134,113,136,131,137,106,136,132,80,139,134
"COG0067",506,289,532,481,537,553,437,559,562,387,512,568,459,555,280,556,427,540,759,455,386,656,330,482,597,267,444,569,245,583,488,466,476,629,534,720,371,632,323,535,487,845,358,592,313,603,340,511,591,470,282,353,411,534,442,606,578,404,722,453
"COG0068",55,31,92,13,77,15,90,66,60,16,52,76,11,12,37,82,94,47,28,109,126,62,35,21,24,35,32,36,141,53,25,39,19,388,88,101,49,32,97,63,17,128,28,21,53,25,168,30,55,38,77,74,85,26,7,14,42,31,61,32
"COG0069",464,289,534,556,550,524,485,569,601,353,524,582,462,580,382,548,415,538,796,477,363,618,387,467,575,266,473,545,307,572,430,519,488,692,561,677,360,619,367,491,490,922,362,556,294,585,323,465,633,482,310,378,409,495,477,600,606,481,677,473
"COG0070",464,283,441,459,536,503,406,517,536,355,498,534,462,586,282,506,376,497,732,419,307,611,367,466,630,264,412,486,327,609,425,462,485,504,473,667,313,547,367,436,400,852,268,551,282,569,283,462,538,422,270,368,404,487,495,570,523,402,650,394
"COG0071",209,336,153,160,212,140,205,231,207,245,207,232,139,213,176,248,264,224,169,181,151,212,169,148,161,171,130,225,213,252,147,241,130,117,176,242,224,138,214,200,145,216,131,214,123,331,162,185,160,156,195,110,201,189,223,293,171,121,129,144
"COG0072",324,288,399,405,476,409,551,467,390,537,415,522,339,493,351,327,465,377,463,459,551,404,332,326,482,647,321,500,403,526,474,459,396,687,486,419,391,381,423,345,354,476,317,539,438,320,336,387,460,440,205,365,430,358,475,542,360,423,515,319
"COG0073",641,561,793,870,850,733,965,840,773,976,842,892,822,942,620,717,826,833,905,896,924,851,575,761,942,910,638,1067,696,982,752,855,816,1023,863,861,862,781,829,709,642,933,531,1024,868,686,562,763,928,869,416,649,818,766,915,1060,830,649,977,551
"COG0074",50,64,81,17,8,38,28,52,15,10,53,11,69,14,22,85,22,66,20,79,106,35,93,38,15,37,61,26,52,24,40,23,24,223,58,15,72,39,42,10,14,54,45,9,37,22,181,25,34,29,347,88,48,22,11,69,35,127,58,45
"COG0075",134,127,234,191,158,75,90,122,122,101,144,114,92,132,133,146,89,194,247,141,110,176,177,148,112,72,158,245,71,292,69,84,84,71,54,64,51,106,95,99,64,36,142,43,17,67,35,93,53,76,37,92,52,64,155,68,66,74,49,101
"COG0076",88,157,155,106,51,149,65,48,123,20,100,22,147,47,136,158,90,135,87,101,113,66,235,142,142,93,193,52,121,14,147,39,150,15,179,12,140,155,76,170,146,34,193,66,51,44,269,142,96,132,269,212,103,108,13,16,150,221,153,203
"COG0077",154,113,185,194,206,199,185,158,187,124,160,185,140,217,223,165,170,201,165,172,153,178,123,135,174,121,156,221,170,233,186,177,143,271,202,227,187,228,131,175,177,135,122,151,160,200,170,185,209,170,175,171,189,198,192,220,179,117,189,165
"COG0078",111,81,128,154,162,110,136,136,135,99,178,121,101,143,147,153,153,126,115,151,155,138,92,135,143,99,103,127,178,127,244,287,254,328,291,397,287,251,229,269,308,239,264,262,319,266,358,252,288,311,479,270,295,273,212,232,278,158,264,247
"COG0079",492,438,511,579,465,453,395,441,472,544,543,505,460,412,434,433,603,478,340,395,302,445,300,438,528,324,379,408,381,334,409,450,461,478,470,587,424,539,484,650,427,675,606,548,313,555,360,537,385,427,203,555,411,544,376,466,403,452,335,532
"COG0080",105,110,111,116,170,89,175,145,151,171,141,171,102,153,119,117,178,122,128,125,159,129,91,121,104,151,93,151,171,155,126,172,109,159,148,162,148,89,119,134,120,184,100,143,127,156,113,120,122,111,71,110,163,137,221,167,111,89,101,115
"COG0081",160,171,188,150,205,133,243,194,218,207,208,224,198,192,182,159,209,195,179,168,241,206,156,176,165,242,163,191,277,228,186,226,164,195,147,225,207,157,165,196,174,208,179,197,169,234,178,191,233,204,90,144,214,184,264,193,201,147,186,169
"COG0082",145,148,205,230,191,184,198,207,194,206,238,165,160,239,241,196,234,203,177,187,194,201,179,169,213,132,157,203,147,177,203,184,228,262,229,221,195,190,207,192,224,253,174,214,200,192,179,218,199,194,57,165,192,257,173,195,235,178,273,157
"COG0083",39,11,27,26,52,29,33,46,29,25,49,29,6,21,70,90,44,25,21,42,32,27,10,19,25,33,16,22,163,34,26,25,25,190,28,34,44,31,33,33,42,112,19,37,124,22,91,46,22,30,82,27,69,39,21,57,50,13,47,15
"COG0084",290,383,320,281,279,301,409,240,280,259,276,339,209,314,262,252,260,387,215,303,280,299,321,236,286,273,303,247,323,195,279,228,303,303,313,276,297,243,272,304,317,262,291,232,286,255,376,254,266,275,282,343,293,234,214,288,233,257,275,349
"COG0085",849,777,983,768,812,692,1081,904,933,905,815,962,790,985,1075,929,966,803,882,802,1099,1013,771,884,829,986,669,1112,721,1001,857,897,987,972,949,1031,718,907,891,867,832,795,862,970,1074,915,654,845,929,1035,520,668,831,946,960,969,966,627,934,902
"COG0086",823,488,777,769,800,793,997,836,691,928,885,920,739,987,805,569,793,794,941,658,1017,1005,707,808,793,1067,652,1091,722,1030,826,930,960,506,856,872,671,927,817,723,722,987,779,1032,938,659,756,813,1034,908,476,692,811,771,1144,1163,774,648,1129,666
"COG0087",139,136,154,133,214,124,204,168,183,219,173,221,150,173,180,163,253,153,155,122,227,144,123,143,145,224,118,180,228,237,144,175,164,244,167,218,189,133,211,169,174,212,121,209,202,187,142,170,207,191,78,124,226,164,242,207,161,105,125,115
"COG0088",158,174,178,159,195,121,235,158,197,244,200,241,190,210,164,152,224,174,179,177,239,174,137,180,169,218,139,230,242,203,135,211,176,222,160,188,231,168,154,178,168,202,154,216,190,133,174,162,199,156,137,168,208,152,246,215,163,118,162,160
"COG0089",87,116,79,85,103,93,131,145,120,146,120,133,83,112,111,74,152,94,100,101,123,84,104,76,78,99,61,119,126,102,81,111,79,114,94,110,154,68,109,106,85,117,80,104,81,157,95,77,117,115,52,57,141,96,116,101,96,64,64,82
"COG0090",177,120,196,186,202,158,246,216,182,288,205,239,175,274,194,189,207,170,228,157,252,208,119,143,153,254,103,251,258,301,172,220,212,323,197,253,196,147,205,160,168,253,120,266,273,173,184,204,241,220,114,141,207,187,302,265,180,125,195,134
"COG0091",120,92,114,99,151,104,139,155,128,161,111,152,91,149,136,120,146,133,135,175,142,127,79,126,90,180,81,139,131,132,94,155,94,181,124,159,156,111,125,131,115,122,94,125,136,165,112,100,136,134,93,79,151,88,179,145,118,59,76,88
"COG0092",140,128,165,148,180,131,213,191,151,227,171,202,126,217,178,109,192,141,167,168,229,178,96,158,135,161,118,203,168,215,136,214,150,204,136,197,167,150,165,161,132,232,110,198,174,195,106,164,219,186,46,114,189,134,220,181,147,113,152,141
"COG0093",105,88,82,113,117,50,100,118,93,146,113,131,103,122,79,96,112,111,104,88,170,117,74,95,94,148,71,132,160,133,81,124,97,82,105,112,137,66,93,82,89,124,84,135,157,109,118,78,148,101,89,63,117,90,136,110,92,86,101,80
"COG0094",176,192,169,157,158,110,181,166,181,231,181,191,175,234,165,144,189,155,159,181,226,178,133,163,168,217,141,231,249,162,166,180,131,204,163,207,198,139,143,179,131,173,131,170,205,180,146,151,151,150,122,141,196,159,232,197,149,128,136,182
"COG0095",32,39,37,25,9,28,19,38,23,35,28,23,19,40,11,18,28,45,9,56,55,6,47,21,22,13,42,15,35,17,84,47,55,270,74,11,67,52,106,67,65,15,34,32,108,16,106,25,46,37,112,100,71,31,58,38,57,117,71,52
"COG0096",104,100,89,96,113,88,164,135,134,173,136,179,88,146,83,73,134,114,128,120,140,132,67,79,82,127,85,139,189,165,88,166,95,174,105,161,153,77,129,76,80,157,63,164,159,157,110,98,121,116,82,85,189,103,196,180,90,80,104,68
"COG0097",61,74,63,83,78,70,95,107,83,92,81,118,60,110,61,69,101,83,94,73,101,83,68,74,60,104,62,107,98,101,147,200,132,244,122,193,142,102,156,153,117,201,117,193,168,163,155,165,196,122,101,72,156,129,300,223,128,144,142,80
"COG0098",155,113,173,139,179,117,215,146,151,154,170,228,102,147,179,162,183,169,176,158,186,173,105,140,151,197,130,193,194,184,155,164,148,181,149,169,165,147,140,180,149,135,145,187,166,129,121,149,171,169,87,109,166,167,190,168,168,122,143,136
"COG0099",99,106,114,122,120,66,138,125,115,119,111,164,81,119,112,82,129,95,106,133,117,101,82,111,93,157,71,142,159,104,110,126,100,138,95,116,149,70,91,118,89,166,82,156,132,99,100,88,114,128,76,72,129,85,115,154,84,61,88,117
"COG0100",94,71,105,92,114,90,122,106,82,134,93,139,60,120,125,70,116,105,104,70,142,115,55,95,81,170,77,146,144,136,99,125,106,115,95,123,122,96,86,127,87,138,80,128,134,113,115,90,146,86,68,72,106,110,186,152,95,80,107,81
"COG0101",178,227,208,280,245,187,258,268,229,281,217,284,187,220,245,219,236,186,202,192,259,265,166,164,217,278,136,221,266,213,222,225,231,246,190,340,214,176,218,218,233,360,212,263,233,256,182,216,200,245,158,153,210,291,205,223,195,193,213,193
"COG0102",91,119,134,101,129,69,143,146,120,197,133,141,132,132,108,84,162,114,108,120,166,148,100,93,97,163,93,151,166,99,122,159,104,155,111,111,149,107,160,103,132,174,122,164,183,151,139,113,91,115,101,93,162,99,108,151,94,78,131,107
"COG0103",109,103,126,106,127,91,154,124,135,159,142,101,108,148,114,97,143,88,135,106,140,115,102,90,109,116,94,142,148,132,86,131,88,163,86,141,135,119,120,122,102,125,104,121,146,140,113,113,138,102,84,124,142,92,193,166,87,79,100,111
"COG0104",267,173,259,322,354,290,374,354,313,388,360,309,249,335,331,269,308,287,305,238,273,347,217,323,295,192,234,406,341,383,282,342,326,338,320,398,252,276,295,375,337,343,366,391,372,419,244,299,373,396,178,223,313,310,385,394,297,214,306,258
"COG0105",66,81,63,20,22,50,44,33,37,88,72,66,37,43,42,39,53,41,31,85,41,52,80,34,32,158,45,43,64,12,51,138,67,74,40,15,35,24,81,30,56,40,61,37,72,31,59,32,35,45,44,44,41,25,39,20,45,51,42,50
"COG0106",186,161,151,202,167,138,125,139,184,113,144,127,150,145,124,140,152,156,139,143,105,144,98,127,154,151,149,163,135,170,156,151,150,154,127,168,153,129,113,156,144,210,134,145,138,121,123,165,163,175,72,153,173,163,153,152,174,102,156,130
"COG0107",133,104,145,209,195,158,135,157,178,112,134,134,126,149,107,185,189,180,125,139,118,222,101,129,164,117,128,175,128,222,124,180,135,179,202,236,157,145,112,145,148,200,127,137,146,223,134,158,182,132,135,122,129,147,199,189,167,109,181,105
