"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG0020",106,167,188,243,161,207,195,167,186,240,185,159,227,197,167,149,134,147,186,161,197,146,174,196,251,151,185,190,167,189,147,152,184,157,225,206,238,208,175,207,206,228,201,156,181,218,173,196,225,161,206,176,63,196,193,187,124,180,169,217
"COG0021",108,187,132,338,213,283,312,248,455,199,175,222,320,212,227,350,193,228,217,303,280,244,235,309,323,209,168,205,186,258,252,194,246,161,546,586,226,419,203,187,292,324,136,262,218,352,146,253,313,226,226,154,305,323,307,246,242,263,192,308
"COG0022",2,92,70,17,66,34,23,95,25,34,122,77,35,93,50,51,110,48,103,78,42,75,117,86,1,197,11,34,57,120,113,154,104,20,6,8,23,19,104,52,44,20,25,97,37,24,117,16,9,48,78,91,22,75,64,26,188,11,155,33
"COG0023",10,59,17,7,45,25,47,69,20,33,42,75,31,19,39,43,64,64,81,55,73,58,34,48,5,81,20,46,53,55,42,54,67,51,19,2,54,24,58,14,48,27,19,28,22,41,52,25,7,40,53,56,18,80,40,78,71,57,90,8
"COG0024",280,337,303,253,376,287,287,326,279,352,297,362,248,338,346,365,223,353,343,296,340,347,267,298,358,301,333,389,350,356,317,339,343,345,498,276,394,248,330,261,315,446,352,298,318,448,343,430,284,343,289,376,159,352,278,383,322,393,322,300
"COG0025",51,27,38,479,30,45,34,40,55,184,25,15,36,44,88,21,56,44,25,95,155,43,21,53,7,51,49,47,51,48,43,26,71,29,56,215,55,31,42,259,66,29,47,78,69,88,47,71,74,75,43,52,190,47,36,64,24,150,23,230
"COG0026",21,5,27,204,16,36,13,13,13,36,2,18,9,12,6,33,10,3,8,16,29,15,4,22,1,8,3,7,25,20,3,20,9,2,20,103,22,12,14,93,42,3,20,48,3,18,9,3,185,9,4,28,110,26,16,7,3,17,10,119
"COG0027",35,142,31,192,133,84,142,151,211,61,75,147,131,30,80,154,99,146,182,129,148,94,98,169,210,97,56,136,71,148,120,100,133,84,315,102,88,216,83,100,122,163,39,85,105,153,114,109,21,106,95,103,95,170,171,160,122,124,137,99
"COG0028",753,618,384,915,595,485,540,492,621,616,599,585,541,470,890,496,492,566,442,552,462,533,708,493,443,515,713,603,484,526,546,490,477,570,467,682,410,477,504,807,487,431,601,695,575,580,515,421,549,626,627,527,1037,495,573,442,580,695,556,770
"COG0029",137,159,77,84,143,124,160,167,174,119,125,144,136,84,136,174,101,182,139,129,123,143,188,140,168,110,152,163,103,116,257,248,312,334,516,236,252,448,216,176,230,333,239,196,290,310,241,261,311,265,263,282,142,311,261,318,328,316,259,302
"COG0030",400,250,423,489,251,285,374,225,271,308,286,281,233,350,277,296,112,239,341,375,253,315,336,336,200,136,360,289,337,296,243,320,207,379,266,355,421,296,333,834,621,257,414,339,379,307,360,360,397,213,277,358,250,246,229,266,177,355,196,473
"COG0031",202,304,387,287,340,331,285,275,256,298,289,279,256,299,346,217,191,294,269,314,251,345,307,280,195,235,326,312,269,208,320,221,213,301,221,363,319,245,284,237,284,233,310,295,296,284,333,173,326,292,365,292,235,322,274,269,343,262,272,307
"COG0033",31,2,10,229,0,9,1,4,42,6,2,2,0,19,5,17,7,1,6,14,26,0,4,4,4,18,4,2,11,1,1,8,10,0,18,146,8,13,2,67,42,3,13,27,3,40,4,2,28,1,3,13,98,2,4,17,3,4,9,195
"COG0034",562,492,427,425,527,489,660,529,701,288,415,495,591,392,418,507,326,470,492,427,466,492,485,478,736,330,355,438,420,475,494,436,514,549,738,348,430,760,446,318,468,553,440,422,543,570,490,587,371,502,428,610,182,584,626,476,541,497,386,394
"COG0035",194,221,209,221,222,224,240,189,216,208,173,203,221,192,201,195,112,214,166,186,237,213,192,226,238,125,193,222,233,161,186,200,223,179,226,207,176,243,234,198,196,172,185,165,173,198,232,247,184,173,202,190,118,168,200,188,200,194,168,198
"COG0036",282,149,252,196,146,178,179,131,200,271,143,124,205,260,174,177,135,126,190,147,174,151,154,169,255,102,193,148,218,149,140,151,187,266,214,297,251,204,160,290,196,163,234,191,208,219,172,195,273,125,153,189,262,148,158,172,129,192,120,306
"COG0037",527,496,625,448,489,508,499,414,422,536,421,551,404,514,567,417,357,428,439,550,417,513,501,556,386,376,563,500,420,428,440,392,369,476,400,402,613,357,445,424,411,503,594,426,472,547,601,629,574,517,622,516,283,434,440,475,423,537,451,415
"COG0038",293,438,260,655,485,370,368,492,344,430,411,450,401,260,438,436,401,391,475,455,476,381,525,382,409,441,313,466,374,421,536,390,411,395,511,352,306,427,384,597,392,399,402,369,406,405,418,428,322,405,430,468,278,494,391,481,492,376,418,599
"COG0039",384,338,238,583,339,329,307,366,341,289,268,377,309,189,310,342,263,398,306,351,264,316,375,320,272,254,321,336,341,323,334,318,334,338,283,759,259,354,319,515,315,312,317,294,338,277,360,353,385,369,378,370,212,323,314,336,407,290,384,390
"COG0040",138,178,96,186,176,196,207,177,210,117,160,203,170,126,132,120,142,177,217,174,184,157,185,185,227,147,180,143,157,168,146,126,172,170,161,156,168,197,133,161,164,184,174,162,149,180,192,126,155,180,181,207,91,179,176,200,128,159,188,183
"COG0041",99,133,123,154,126,144,134,131,138,161,82,130,113,104,160,133,81,138,144,115,154,129,148,121,134,60,156,148,133,120,109,116,116,155,211,146,116,162,132,125,117,153,129,110,139,144,130,141,145,119,149,145,76,128,137,150,101,146,85,137
"COG0042",339,436,329,391,370,357,414,434,355,469,397,376,323,387,438,343,305,368,382,418,349,382,414,336,206,278,312,492,305,388,424,344,362,425,450,310,442,294,363,428,328,356,439,431,409,380,354,388,473,348,342,312,402,370,345,409,365,474,382,367
"COG0043",21,33,33,49,55,31,24,44,29,84,18,39,25,55,38,46,120,31,14,53,20,24,35,120,5,61,14,24,96,45,26,40,31,11,47,186,61,24,19,104,57,16,38,70,24,16,13,12,50,19,45,40,241,37,33,36,35,19,38,40
"COG0044",390,324,396,413,449,400,358,340,318,316,275,360,322,287,317,411,376,284,268,345,334,335,338,332,258,268,289,352,343,286,359,281,275,314,396,542,294,285,260,416,305,284,377,316,327,401,373,301,424,324,378,351,436,334,312,298,283,347,236,447
"COG0045",17,2,39,181,12,51,28,46,54,54,40,36,17,75,22,46,74,24,57,35,49,15,13,24,6,130,16,27,32,13,39,67,73,21,12,172,28,16,36,41,34,4,8,37,11,33,7,6,45,24,6,36,93,27,23,29,59,29,58,103
"COG0046",709,589,589,705,703,830,817,594,988,496,568,856,765,442,697,679,401,584,438,629,634,682,584,645,925,384,579,677,469,535,630,478,399,619,976,934,588,1074,542,406,624,586,628,660,586,739,582,718,566,588,565,648,309,646,669,565,599,721,542,741
"COG0047",744,504,578,620,637,701,727,516,812,377,487,687,687,422,570,572,311,542,463,556,537,644,553,532,937,385,484,555,408,498,499,385,352,513,932,832,586,901,489,335,550,537,545,515,628,696,539,684,397,521,554,625,316,568,638,486,400,671,421,738
"COG0048",115,80,122,118,66,128,95,50,77,135,45,71,109,136,86,101,56,54,58,88,88,89,85,101,110,59,120,73,111,85,84,82,62,105,113,132,129,101,73,167,116,105,110,61,120,121,120,143,162,91,78,108,68,95,76,52,53,111,38,92
"COG0049",160,127,145,160,136,158,116,103,94,169,93,130,99,190,125,133,130,128,126,112,131,144,135,134,121,103,117,126,172,143,135,159,96,148,169,178,188,52,135,195,188,134,168,163,164,152,168,185,177,138,174,156,115,117,101,117,113,150,123,163
"COG0050",282,282,412,320,334,361,382,332,441,408,215,285,381,376,315,348,232,359,282,283,281,324,294,340,354,192,294,404,335,264,291,336,341,246,336,244,335,515,270,402,354,318,324,308,357,346,323,400,408,286,235,312,320,357,326,274,336,372,258,379
"COG0051",106,97,107,115,107,115,82,78,53,128,94,76,69,139,105,108,70,113,98,92,104,108,104,116,40,81,84,92,176,94,102,116,83,84,53,145,139,70,123,144,111,73,96,99,93,117,118,149,112,124,113,106,83,99,71,116,82,101,104,119
"COG0052",103,134,193,204,170,223,234,156,226,165,113,171,222,202,153,209,132,175,145,180,203,164,189,185,324,173,177,131,195,162,177,165,121,128,268,130,215,254,139,217,182,200,177,189,212,213,153,230,190,195,167,175,121,197,193,147,123,193,131,137
"COG0053",232,229,338,210,237,293,241,203,244,282,209,212,217,297,256,242,196,232,199,205,249,248,228,239,257,192,224,264,210,264,174,190,249,293,229,239,200,277,211,175,249,275,278,266,270,310,274,240,251,227,230,258,253,221,229,232,158,265,181,229
"COG0054",38,101,50,39,88,112,157,106,122,115,88,122,103,56,74,86,83,123,87,126,120,107,104,130,178,107,130,95,96,111,86,85,74,61,106,70,109,138,115,112,109,146,86,104,126,140,114,103,92,99,113,98,102,135,123,147,73,106,100,65
"COG0055",370,310,398,439,380,431,352,221,368,406,303,373,361,268,477,371,181,227,172,374,288,344,371,318,345,219,377,420,258,227,164,127,100,128,212,265,133,183,163,170,156,149,203,222,227,208,172,202,244,171,181,156,130,183,183,132,174,200,102,168
"COG0056",426,379,409,440,460,429,423,318,468,450,359,383,421,251,570,405,215,377,243,418,329,404,403,337,400,259,457,459,326,278,392,329,305,307,454,590,309,548,386,356,337,333,408,401,518,484,427,397,399,403,397,393,259,402,385,340,359,533,232,446
"COG0057",202,189,331,280,229,314,318,211,303,288,189,226,292,424,219,226,174,269,169,221,260,218,210,252,286,185,210,228,311,228,102,113,121,89,128,132,144,160,106,129,152,126,152,136,132,103,122,142,170,141,103,135,173,108,146,110,119,97,107,155
"COG0058",985,605,775,802,717,739,635,459,577,766,537,683,610,747,767,560,316,538,488,769,663,686,675,556,565,395,843,591,516,579,581,485,482,659,649,780,764,568,661,473,680,597,919,812,903,713,662,836,802,681,738,781,641,592,625,520,441,737,480,854
"COG0059",230,215,154,431,236,186,262,230,265,246,263,294,220,155,246,176,196,210,236,190,246,196,242,241,229,167,206,260,222,191,225,214,186,222,250,376,211,222,234,203,253,199,281,216,243,272,247,173,156,218,244,263,179,243,213,240,259,286,224,416
"COG0060",699,610,773,676,638,724,662,558,690,560,497,582,611,893,521,592,463,537,441,667,584,615,590,577,651,526,533,560,497,594,595,553,400,525,659,604,716,703,464,498,495,662,657,586,779,690,634,717,698,627,679,691,309,677,763,494,512,660,505,575
"COG0061",192,163,211,222,205,213,197,174,186,179,182,194,165,185,168,179,143,197,185,218,183,164,234,146,234,192,157,200,204,187,216,161,152,170,266,168,195,172,190,234,176,240,224,186,163,249,212,221,196,187,206,219,161,208,175,180,186,223,176,228
"COG0062",232,222,179,222,238,249,303,206,351,180,196,215,269,162,184,237,161,208,167,241,207,228,211,220,318,155,222,187,155,193,211,112,158,196,386,294,242,336,167,170,207,248,180,211,261,252,227,303,255,235,222,198,177,244,271,185,113,245,190,179
"COG0063",228,228,250,318,245,301,308,212,304,165,212,267,288,163,237,283,173,148,170,264,241,231,237,235,317,162,238,242,179,204,123,88,72,109,205,143,114,164,97,126,98,111,105,113,131,180,128,146,157,102,127,103,86,125,140,108,91,133,109,166
"COG0064",237,153,175,344,120,153,134,51,42,130,95,57,84,245,109,105,72,50,45,88,76,103,133,89,40,41,142,64,115,59,87,69,40,164,53,335,223,50,88,229,126,51,212,135,161,175,139,184,318,95,137,154,40,70,51,33,49,156,41,280
"COG0065",540,282,228,332,316,327,298,247,301,291,275,274,299,212,292,237,191,266,244,302,254,233,319,271,234,238,285,326,257,245,286,297,185,244,293,485,210,284,237,182,214,167,286,267,311,320,286,190,341,263,298,296,186,274,329,237,350,304,232,414
"COG0066",147,144,95,213,120,163,135,128,137,140,107,150,118,94,142,141,96,147,180,157,116,122,121,140,166,84,109,200,145,110,127,105,129,161,148,283,115,177,127,116,146,104,115,123,126,117,157,104,135,137,126,150,115,137,144,146,136,149,113,197
"COG0067",504,507,378,656,534,510,596,460,696,363,511,669,740,343,546,352,340,502,250,504,530,573,428,439,737,399,620,308,317,353,568,344,353,493,856,621,459,638,447,261,431,443,543,598,571,784,506,437,886,499,502,490,273,545,466,441,576,625,444,650
"COG0068",17,50,60,30,35,67,71,27,21,131,22,31,21,104,28,102,13,21,42,40,42,24,29,46,3,33,14,48,43,51,26,48,36,34,22,383,88,58,26,120,83,11,71,75,28,51,17,18,122,93,17,84,114,37,39,27,25,62,37,130
"COG0069",240,236,212,325,250,270,278,222,376,193,302,320,424,169,291,223,177,244,139,271,252,276,235,247,427,191,320,164,184,164,608,333,335,500,830,668,462,695,474,241,447,408,549,568,601,795,507,423,855,523,529,490,282,557,482,443,584,650,437,698
"COG0070",485,477,359,640,517,453,590,430,716,304,497,572,724,320,457,346,277,440,291,442,500,542,443,453,778,382,511,275,355,325,573,360,322,446,745,490,398,619,432,317,384,390,547,527,533,770,433,336,841,482,477,368,265,446,443,412,527,578,414,657
"COG0071",209,200,183,132,145,211,182,140,200,243,161,115,182,157,172,193,136,158,180,172,188,171,148,170,354,102,302,163,203,129,131,167,217,234,146,126,199,198,188,237,225,209,201,185,174,220,191,256,238,149,152,144,193,114,178,203,107,187,127,224
"COG0072",433,362,617,571,369,458,472,328,472,333,345,446,521,587,356,445,254,299,271,380,427,389,362,427,511,381,337,312,364,401,345,424,278,340,572,667,556,497,366,380,431,397,492,476,482,532,421,526,428,445,388,448,211,461,347,282,356,411,351,497
"COG0073",953,699,1144,726,799,948,935,604,859,676,696,826,833,961,757,895,511,778,566,714,824,898,701,771,1027,628,694,673,817,676,760,763,589,756,1248,1019,951,913,691,736,774,835,825,821,949,1076,743,944,893,804,785,891,424,814,699,621,717,911,627,847
"COG0074",37,15,60,136,7,47,24,54,57,39,41,34,24,118,26,52,106,31,61,35,52,17,18,40,6,135,17,16,79,16,41,48,76,20,22,211,32,37,28,55,44,9,13,68,16,31,18,12,41,16,15,44,316,24,44,52,65,46,56,90
"COG0075",34,175,61,62,156,174,113,164,88,172,99,190,249,89,164,159,183,138,183,126,140,131,157,113,64,191,122,145,123,155,184,153,156,108,231,133,122,230,120,81,94,126,154,101,74,127,91,79,56,202,208,122,72,157,228,144,104,209,162,41
"COG0076",57,132,58,96,139,69,100,199,51,62,137,179,76,97,107,84,134,173,164,119,90,130,146,122,13,228,53,124,144,173,174,202,189,115,21,11,83,65,122,110,86,63,52,154,108,27,101,26,36,172,103,131,223,160,135,153,220,61,199,16
"COG0077",252,214,252,271,197,251,189,139,188,156,189,202,147,170,216,127,134,159,116,173,168,155,216,173,187,133,170,242,183,168,194,168,93,170,203,262,184,212,167,156,190,144,184,205,168,203,194,127,151,158,184,209,169,161,157,170,183,187,132,257
"COG0078",337,280,430,324,303,323,287,214,230,300,272,273,221,293,288,193,154,276,243,264,337,284,305,284,237,162,244,340,300,246,254,215,210,270,232,329,258,289,274,343,327,210,294,270,253,324,319,186,224,303,312,340,438,233,282,252,262,292,210,357
"COG0079",394,632,333,358,461,415,383,573,333,462,456,597,351,314,509,444,354,403,414,600,499,488,373,457,231,391,597,431,470,475,480,332,535,432,288,473,425,263,591,422,420,448,437,536,484,558,466,526,650,429,589,385,208,474,537,519,363,497,403,591
"COG0080",136,129,135,151,93,171,120,119,135,162,92,91,103,150,122,100,84,115,113,113,158,98,119,116,132,71,148,116,143,113,121,120,139,118,140,170,154,111,128,187,144,141,125,118,147,152,128,179,160,114,137,136,88,103,119,132,92,114,96,136
"COG0081",223,166,236,244,162,207,228,168,195,198,138,173,199,222,179,184,148,179,157,155,212,190,152,227,215,170,237,163,231,162,145,217,170,167,198,203,234,255,178,280,213,143,206,184,230,254,199,226,207,175,164,212,101,178,185,164,159,198,150,225
"COG0082",193,172,244,264,210,287,203,183,209,168,201,199,185,172,246,212,136,160,168,225,235,217,227,220,126,185,198,243,205,157,205,158,190,208,297,251,193,200,192,163,161,182,220,200,238,274,227,194,244,232,239,229,88,247,219,196,206,178,142,267
"COG0083",42,31,124,228,51,48,35,22,48,60,36,31,10,41,40,28,59,12,10,38,48,25,43,35,3,10,20,59,48,19,17,27,17,11,18,182,46,17,28,181,62,8,54,32,32,63,37,15,97,19,34,38,73,30,53,40,16,45,16,185
"COG0084",180,328,267,306,267,314,265,331,249,310,304,279,240,296,242,264,278,266,354,257,265,299,328,260,197,283,246,283,260,291,285,281,304,319,277,291,363,207,243,320,296,255,277,282,284,268,276,265,265,261,256,324,308,280,266,300,261,294,289,283
"COG0085",442,415,507,514,488,480,421,441,455,408,345,443,503,565,524,458,300,441,366,394,413,452,386,426,556,308,423,494,377,389,757,748,951,763,1045,1013,1048,1100,796,726,849,1020,886,944,1099,976,744,869,712,896,702,862,523,988,871,871,739,1078,703,763
"COG0086",750,737,1096,914,922,1071,1062,707,1088,769,813,934,858,1031,736,769,507,741,536,809,890,780,806,841,1270,739,667,751,695,746,372,424,257,291,595,252,472,520,344,360,385,429,406,417,517,514,424,481,445,396,368,463,244,455,407,339,422,489,329,427
"COG0087",165,180,237,235,171,188,194,119,192,218,119,133,163,252,171,207,108,140,155,169,172,187,160,163,147,113,186,157,219,159,152,172,143,185,201,234,214,205,184,240,212,143,201,172,191,203,193,237,213,162,186,194,75,155,175,141,116,151,141,217
"COG0088",154,180,205,227,173,209,200,149,164,212,149,150,167,270,175,187,126,165,181,175,169,154,149,191,169,124,148,180,218,162,183,165,185,172,204,216,183,154,185,228,221,208,203,175,180,255,194,262,220,211,162,206,96,164,183,191,138,171,159,206
"COG0089",52,106,100,117,70,144,119,70,104,122,65,64,93,145,87,105,63,77,113,74,102,96,76,109,87,76,160,96,138,102,68,92,97,90,84,123,111,77,112,137,132,115,118,110,118,117,78,155,119,85,81,108,51,85,79,108,68,102,82,112
"COG0090",203,180,242,260,181,255,210,133,276,213,157,168,232,234,167,224,137,139,97,147,223,192,169,207,219,116,212,178,188,160,69,75,79,70,123,142,101,135,67,133,104,84,87,99,121,115,119,115,110,93,86,124,61,90,77,60,85,109,50,121
"COG0091",131,107,150,158,103,141,124,100,125,141,97,92,115,166,110,130,77,125,106,101,128,105,93,127,128,59,195,121,146,127,105,113,128,146,131,156,133,139,111,144,173,112,140,127,135,147,154,145,150,131,101,124,88,108,111,116,87,146,90,127
"COG0092",147,145,228,240,157,218,189,126,171,246,116,164,171,207,155,175,100,141,131,149,182,142,155,160,192,133,217,201,166,156,122,133,119,138,259,229,220,180,110,155,207,124,184,126,202,225,181,245,203,172,154,151,46,141,152,134,94,185,119,160
"COG0093",96,81,142,103,98,124,105,73,113,118,80,76,97,159,92,110,56,99,68,80,112,116,85,109,105,76,88,79,130,87,85,90,68,113,139,118,133,118,87,150,134,68,106,112,120,116,111,155,130,119,108,103,94,81,86,78,64,103,68,122
"COG0094",133,187,201,216,143,199,159,172,137,206,131,138,161,219,167,176,100,133,175,122,171,130,123,156,178,117,171,189,197,144,144,144,181,182,238,187,186,182,156,218,184,171,181,162,171,224,165,265,179,171,136,160,92,153,126,153,114,193,125,152
"COG0095",27,41,89,219,34,62,30,56,17,63,53,58,17,86,28,120,92,46,60,51,53,37,68,69,11,120,11,17,79,82,78,97,58,22,67,258,41,18,66,69,83,44,27,69,73,80,69,74,18,36,40,57,104,52,24,31,86,9,96,92
"COG0096",103,90,149,146,111,108,135,63,132,146,79,68,130,172,105,100,101,63,82,97,109,103,98,120,137,99,166,104,145,109,85,91,80,106,127,145,153,131,123,205,163,123,128,106,140,150,147,166,153,99,115,144,63,95,105,61,72,128,56,153
"COG0097",96,57,101,112,66,82,109,53,96,76,62,76,85,95,71,71,56,80,43,58,80,68,67,80,114,70,97,78,71,80,101,144,117,104,193,215,168,190,152,179,177,132,182,149,196,213,166,232,235,153,168,181,99,138,158,125,128,170,86,137
"COG0098",134,158,175,177,148,174,168,117,193,178,133,172,153,188,160,132,93,131,117,137,184,156,120,166,217,127,127,183,203,137,143,138,148,140,189,175,160,198,163,176,171,175,182,142,178,192,190,176,158,148,139,152,115,169,133,161,128,175,119,171
"COG0099",82,115,128,123,93,116,125,107,100,154,76,83,90,120,96,94,79,125,95,95,109,112,96,129,126,69,105,103,142,110,88,125,104,113,72,134,132,107,102,160,121,118,131,91,108,115,146,125,137,106,112,122,66,77,84,110,112,103,100,133
"COG0100",84,82,137,125,76,112,126,84,116,118,81,88,108,141,116,89,61,111,67,78,108,88,93,105,141,67,90,120,124,117,74,96,58,84,120,114,106,99,93,181,126,116,133,101,121,126,131,168,128,83,78,121,75,96,95,104,57,133,77,117
"COG0101",218,235,288,288,220,282,200,205,208,308,196,207,206,240,268,215,197,182,192,250,212,230,223,214,147,191,257,271,217,194,196,196,237,216,218,236,214,197,212,308,204,247,269,202,272,310,251,281,375,194,262,234,137,204,243,221,146,274,158,303
"COG0102",119,102,131,163,110,145,110,86,93,149,92,96,106,160,83,126,87,117,104,135,125,116,106,123,154,88,155,102,165,122,97,122,92,105,146,144,149,68,140,195,171,156,121,107,111,148,109,197,157,92,107,143,65,121,86,93,67,140,89,168
"COG0103",116,108,122,161,114,147,128,103,121,161,74,94,129,125,115,112,72,89,119,100,115,99,112,99,142,73,125,120,126,109,100,126,100,97,104,128,152,131,106,154,131,131,141,104,114,111,139,131,115,102,122,103,64,112,119,116,102,116,95,146
"COG0104",236,359,313,379,320,399,400,251,339,296,296,292,298,289,352,282,174,300,208,296,360,311,330,328,361,203,427,404,285,269,261,261,233,283,360,327,373,329,305,290,330,347,348,300,441,458,336,407,372,349,343,338,169,303,359,350,291,363,229,285
"COG0105",17,37,13,14,19,25,29,43,26,63,52,21,23,42,29,76,58,33,70,45,55,30,42,50,3,67,35,47,38,65,27,48,80,40,64,68,43,55,39,68,44,30,23,42,44,55,13,102,37,27,22,33,38,54,34,57,40,34,38,22
"COG0106",131,168,94,174,157,168,171,139,149,154,160,151,151,89,121,114,125,134,156,156,155,193,173,156,141,111,143,150,142,126,136,130,113,166,130,165,125,139,150,155,136,113,135,152,166,155,159,125,213,156,152,167,83,151,160,133,134,149,117,185
"COG0107",122,133,121,202,152,190,153,112,218,123,164,152,152,126,154,130,76,136,110,153,146,157,137,121,205,83,253,116,148,122,127,136,114,191,147,175,156,149,156,114,124,137,208,175,163,176,244,142,181,165,206,166,124,123,173,124,124,197,123,206
