"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG0011",16,2,3,2,3,2,3,3,1,4,32,1,0,1,0,3,5,5,2,5,4,1,4,18,3,0,6,0,3,8,3,0,4,3,2,1,2,3,1,0,21,3,0,1,0,2,0,1,0,7,6,0,0,3,4,0,19,0,1,2
"COG0012",252,250,299,277,245,292,341,226,201,289,274,278,301,283,220,282,202,258,377,229,251,307,225,313,260,334,251,194,245,224,188,292,215,240,311,249,218,304,221,269,275,266,273,219,245,223,204,232,254,243,195,201,232,229,308,153,311,240,340,276
"COG0013",519,458,559,722,485,545,556,507,472,640,539,598,590,598,514,524,501,658,909,490,599,581,579,607,583,614,569,532,490,504,388,631,574,562,643,588,552,583,440,597,627,614,627,521,470,510,606,503,542,584,508,591,483,524,531,379,675,483,641,650
"COG0014",253,175,185,292,248,247,284,314,249,309,187,306,269,220,270,239,212,247,202,232,256,226,233,250,279,238,226,247,251,234,209,235,263,307,242,231,206,295,205,289,280,361,297,280,218,273,289,269,251,247,188,281,273,248,250,199,277,333,158,269
"COG0015",325,263,357,316,332,319,310,311,294,378,313,389,364,337,300,396,307,302,218,268,313,322,279,395,270,344,310,245,346,293,245,317,319,333,367,369,279,416,273,325,349,319,304,323,271,286,255,308,317,360,316,210,237,295,312,234,463,333,284,340
"COG0016",225,156,328,264,255,250,220,227,241,273,245,243,269,277,226,208,223,317,301,248,251,272,238,279,222,308,268,246,213,208,182,203,273,293,287,304,220,250,208,280,258,238,281,245,264,211,265,256,226,287,190,266,211,218,213,192,278,267,318,264
"COG0017",265,321,360,295,298,342,340,341,257,345,353,310,301,332,359,463,283,291,306,309,354,320,322,293,317,338,311,337,465,315,113,201,213,150,140,136,165,172,120,172,71,172,151,147,155,181,157,159,210,136,101,166,136,129,162,140,156,139,188,155
"COG0018",433,316,444,456,393,401,422,432,394,413,417,413,412,448,422,452,360,481,559,413,409,459,414,464,344,450,444,404,423,349,298,398,423,418,463,471,369,494,319,388,508,427,411,434,337,397,393,444,454,401,326,394,344,419,457,329,452,450,489,430
"COG0019",470,479,611,393,452,493,467,418,404,493,476,461,567,441,485,581,421,413,355,363,397,553,409,581,410,414,431,362,510,467,361,431,472,446,497,568,365,472,306,494,706,520,427,535,390,493,495,538,490,444,337,323,440,485,476,349,538,632,315,490
"COG0020",204,103,210,143,200,186,213,155,173,217,196,217,190,201,141,169,151,203,200,170,167,163,162,187,161,225,203,190,197,178,170,185,162,180,261,204,146,207,136,173,213,178,176,201,169,169,140,174,177,178,123,145,135,182,201,150,201,244,213,162
"COG0021",375,263,297,252,313,292,207,246,230,303,137,432,317,241,245,188,274,201,279,202,239,241,255,355,175,189,346,239,175,194,173,471,186,275,256,356,280,286,199,339,647,185,295,310,188,194,260,204,133,190,315,229,248,252,281,237,267,470,202,322
"COG0022",2,36,11,30,77,31,14,35,80,112,6,12,46,13,56,6,78,53,38,62,114,41,111,19,120,57,23,78,22,123,108,20,56,32,17,10,112,27,214,85,6,56,30,13,158,18,122,137,30,28,59,180,206,17,123,143,27,3,91,70
"COG0023",10,30,28,63,32,34,7,94,84,39,9,35,23,26,41,5,72,69,50,59,51,28,33,34,52,22,45,54,34,49,60,34,63,77,8,29,44,29,68,52,1,37,70,38,60,44,62,66,25,69,52,48,70,48,2,93,5,35,22,57
"COG0024",307,274,476,342,323,378,370,362,356,310,300,325,397,372,320,342,338,321,391,349,287,392,289,447,293,351,344,336,406,299,225,292,391,412,445,455,326,293,295,368,264,334,333,432,310,353,331,333,388,323,203,316,239,318,227,327,322,420,313,292
"COG0025",174,120,60,130,40,135,45,65,21,52,202,57,32,111,56,136,72,48,28,50,28,99,79,97,40,46,37,60,53,13,72,42,34,34,81,80,38,42,53,77,249,39,26,19,39,23,30,17,37,117,154,22,23,199,301,27,191,21,63,58
"COG0026",30,26,4,9,13,9,6,4,6,20,36,9,1,2,19,1,5,10,9,15,12,0,23,16,3,7,12,7,0,1,9,15,7,9,9,7,19,30,13,7,97,14,19,4,28,2,5,5,18,24,101,4,8,25,181,1,125,1,16,21
"COG0027",176,61,127,144,173,87,102,153,139,197,55,192,130,91,121,41,119,68,74,83,117,95,89,148,92,57,79,138,58,89,83,192,87,143,110,142,97,93,92,155,88,109,170,172,97,113,122,90,49,118,112,121,146,166,19,147,101,147,26,152
"COG0028",294,405,220,262,242,395,312,222,250,270,375,362,273,244,353,333,255,238,177,224,279,249,306,308,361,188,225,267,335,281,504,621,547,527,437,448,538,470,556,645,665,678,498,454,543,640,523,532,626,460,805,555,601,623,1034,516,729,441,416,515
"COG0029",288,228,234,321,217,270,325,315,278,315,218,318,280,262,284,283,322,285,169,241,255,265,204,332,308,170,240,378,288,243,139,155,142,157,116,147,122,112,117,149,121,156,183,168,125,149,126,143,98,147,95,140,130,149,64,126,106,151,78,161
"COG0030",265,295,344,241,313,228,364,284,363,253,459,262,345,419,247,331,251,362,463,339,301,296,362,309,265,368,533,259,366,294,134,262,318,243,316,293,334,292,166,355,353,240,389,296,291,417,270,347,384,326,346,188,287,242,415,140,251,267,357,241
"COG0031",238,283,211,271,266,325,235,302,248,281,294,217,246,288,279,303,227,344,224,296,351,228,309,283,299,348,248,250,342,298,214,249,285,298,322,275,320,300,221,259,327,310,268,243,250,265,299,380,342,335,254,338,308,328,376,197,245,217,315,257
"COG0033",71,52,2,3,8,26,3,9,2,26,63,0,0,2,29,1,7,0,4,9,2,5,16,29,18,5,2,7,4,1,13,39,3,4,2,2,18,9,16,12,107,13,2,2,10,0,6,0,19,31,101,4,6,17,38,5,57,0,18,3
"COG0034",573,358,546,547,466,475,449,489,457,614,369,664,533,449,448,466,445,449,300,430,432,518,429,550,351,449,446,461,369,444,366,601,470,494,579,485,397,480,348,471,353,526,520,543,464,507,499,417,429,436,348,476,483,400,481,381,537,528,428,599
"COG0035",227,169,216,201,190,179,237,207,200,191,207,197,202,165,181,197,183,210,155,220,176,238,165,183,196,221,203,188,176,145,67,106,102,92,115,102,91,92,56,109,99,97,89,100,101,100,82,97,92,104,57,101,84,92,105,67,129,105,80,108
"COG0036",298,223,187,119,148,204,184,181,207,173,247,256,182,281,161,247,187,180,244,221,161,213,185,230,168,308,255,128,187,143,146,195,201,139,259,244,127,202,118,152,340,181,156,157,161,273,139,187,272,217,219,130,147,191,234,145,191,370,244,151
"COG0037",335,454,593,476,534,525,465,467,393,426,612,471,505,589,435,635,349,620,603,450,445,564,451,560,476,591,502,375,546,421,356,444,541,467,598,444,449,510,366,509,452,565,497,554,415,465,500,472,619,526,353,386,395,325,562,339,458,350,547,486
"COG0038",434,411,400,414,385,424,306,503,480,508,492,414,377,339,429,355,389,409,279,341,414,335,347,423,416,257,310,441,318,423,391,346,376,473,334,325,411,347,411,436,356,518,512,388,378,430,447,392,407,418,434,483,503,513,497,396,539,372,301,478
"COG0039",207,116,173,180,155,143,125,160,158,189,172,185,152,132,157,155,150,174,159,175,158,145,147,143,162,126,185,179,137,159,263,315,332,401,283,294,327,313,259,360,774,390,402,314,330,280,414,442,291,379,300,369,340,246,436,323,433,427,205,326
"COG0040",196,124,123,158,152,153,164,213,190,170,121,195,163,139,183,165,171,171,113,133,164,151,162,169,166,143,199,149,182,167,130,198,171,169,179,148,120,205,164,179,157,201,159,181,149,172,142,177,176,206,146,169,156,184,102,196,167,211,112,194
"COG0041",128,137,177,148,120,142,130,158,137,130,126,165,170,148,149,152,118,127,97,143,95,126,98,152,122,130,102,121,144,102,101,143,144,145,178,121,129,145,71,126,118,142,141,139,124,151,111,126,146,151,113,104,102,120,159,76,147,131,117,159
"COG0042",309,495,390,336,328,395,343,429,385,379,424,300,359,392,427,416,409,350,421,319,399,406,413,405,324,370,335,419,345,361,324,356,339,392,329,348,373,381,299,416,302,442,339,359,350,415,402,389,472,378,443,389,400,402,417,314,326,274,363,376
"COG0043",72,102,18,67,106,27,16,41,16,69,82,26,18,37,28,25,29,59,24,83,32,17,75,15,37,43,76,29,11,25,118,31,31,32,17,27,34,33,63,71,170,24,42,19,39,18,39,69,61,13,110,48,39,95,77,35,41,52,67,28
"COG0044",359,348,306,364,333,317,293,330,231,336,336,361,405,278,322,447,289,349,322,336,298,325,305,421,335,297,342,308,277,301,335,358,312,321,322,295,328,400,283,329,537,393,314,296,299,317,341,298,358,329,344,281,278,294,359,204,452,326,321,383
"COG0045",97,71,4,17,26,28,8,19,52,42,55,18,16,11,48,5,63,10,28,36,60,16,44,44,91,27,21,65,10,41,58,39,23,13,15,19,43,38,142,53,167,20,17,5,70,27,44,42,11,51,125,51,53,44,12,81,31,35,88,31
"COG0046",696,478,722,717,647,618,699,552,474,839,682,738,767,579,598,640,420,597,435,466,555,669,643,758,503,549,617,506,517,569,403,903,601,578,650,786,522,823,419,667,916,751,546,531,470,634,658,618,603,621,475,605,558,499,689,389,817,776,493,589
"COG0047",685,383,644,672,488,569,662,468,401,809,544,664,675,505,559,554,366,541,350,396,502,617,526,662,445,482,521,488,487,511,291,805,509,482,612,750,496,737,382,544,794,576,427,523,362,466,536,494,546,558,331,406,422,424,488,337,659,664,378,570
"COG0048",128,111,142,84,102,113,114,57,69,104,129,114,91,116,64,120,59,93,135,119,84,113,97,140,78,162,115,45,122,58,51,88,92,76,164,120,92,126,62,86,128,97,92,100,103,111,77,87,109,94,114,55,62,68,151,50,118,98,130,86
"COG0049",120,111,204,140,117,126,176,111,122,142,159,81,182,174,103,159,106,147,187,201,130,180,118,149,122,209,180,112,119,126,106,86,150,130,187,168,124,160,107,129,187,138,108,128,134,129,115,127,184,142,146,120,120,140,172,112,148,157,175,127
"COG0050",410,334,369,431,301,298,333,287,262,347,317,344,334,283,347,293,325,357,427,336,312,443,328,319,236,377,320,310,294,211,207,450,346,320,409,421,269,339,224,368,255,351,315,322,328,239,279,292,322,277,306,329,253,302,314,236,396,352,408,326
"COG0051",73,103,132,100,122,85,78,103,96,73,98,95,92,120,87,107,104,118,135,163,102,111,101,136,99,134,143,72,108,92,83,49,120,106,109,101,102,115,82,84,149,76,100,74,110,91,115,116,89,105,102,81,83,102,131,101,103,74,136,96
"COG0052",243,170,230,174,169,156,228,122,133,191,177,228,215,198,141,190,139,219,275,184,152,232,166,222,158,282,181,117,170,94,120,238,164,145,235,247,169,225,183,163,134,165,165,218,157,146,164,143,161,166,173,144,123,164,182,127,212,205,216,184
"COG0053",226,235,241,246,251,245,232,272,243,233,242,207,198,253,274,293,239,218,262,220,206,263,229,314,220,268,283,238,234,189,193,251,274,241,259,237,210,281,188,213,219,204,187,307,196,298,212,234,277,198,256,159,150,247,305,198,188,210,307,244
"COG0054",106,99,68,114,121,140,113,120,75,91,78,160,76,116,77,95,65,103,68,132,119,109,107,132,99,82,117,69,131,83,78,125,106,103,137,127,94,126,118,98,73,121,143,119,111,67,92,104,85,146,117,89,80,107,32,72,146,150,70,128
"COG0055",417,407,357,374,306,510,412,286,180,404,376,362,396,369,333,588,209,336,200,243,302,453,399,437,350,307,353,228,356,288,183,408,360,305,397,361,340,399,214,343,504,465,291,293,259,234,308,354,370,345,257,310,266,248,406,171,392,335,263,397
"COG0056",489,379,384,416,356,545,509,363,244,437,481,367,432,435,466,648,315,363,222,294,370,531,418,482,332,338,381,307,459,340,207,427,449,358,444,484,347,450,234,442,580,476,302,341,297,337,383,426,432,364,277,395,329,306,452,183,537,446,248,394
"COG0057",366,290,281,278,286,220,275,241,197,298,253,273,255,283,231,279,203,275,372,326,239,279,279,242,209,375,249,170,269,197,166,280,237,214,328,311,246,318,200,234,222,244,228,226,205,210,198,221,261,251,348,215,178,265,251,167,328,325,370,250
"COG0058",648,779,907,699,612,772,653,532,451,644,809,453,794,892,655,848,500,705,642,524,569,827,743,747,628,745,687,401,799,577,370,623,728,583,711,858,524,746,389,602,833,738,570,663,521,687,566,656,844,636,635,438,557,598,930,611,543,700,773,589
"COG0059",265,208,163,217,207,229,198,253,207,264,256,258,248,228,220,187,234,205,135,212,210,222,204,277,263,171,181,196,227,249,138,281,227,236,233,221,219,195,167,252,375,275,227,217,219,205,219,246,229,276,198,234,248,239,249,188,261,206,143,225
"COG0060",541,456,782,679,555,628,634,555,454,698,673,747,679,757,471,764,405,674,962,487,630,726,557,748,581,778,563,418,540,491,477,697,545,564,826,637,571,739,505,553,597,701,618,638,515,444,563,448,623,581,518,523,511,517,789,410,661,458,846,677
"COG0061",210,171,222,219,190,199,243,182,153,213,219,230,203,193,162,200,148,179,142,183,172,220,181,249,187,181,174,150,162,171,75,70,105,108,118,92,77,96,86,97,102,108,105,121,88,82,94,83,90,107,69,93,88,85,83,71,134,101,99,108
"COG0062",283,174,302,205,199,278,290,205,167,250,191,313,271,230,176,263,155,203,110,156,169,223,197,293,203,175,206,179,221,186,168,333,216,229,279,269,169,238,136,248,260,248,206,254,140,186,225,159,185,223,183,129,223,227,148,166,277,248,173,237
"COG0063",331,226,295,206,216,286,324,207,198,290,250,342,303,238,214,285,181,203,141,191,205,260,211,315,228,222,190,191,228,199,154,374,211,231,329,291,164,310,186,233,278,267,203,264,135,204,254,182,256,234,207,193,237,215,234,151,325,244,163,219
"COG0064",102,101,165,139,80,152,136,33,52,89,288,47,153,228,70,199,45,149,424,102,108,198,143,196,138,265,151,30,139,98,75,48,94,79,184,141,108,169,52,104,324,140,51,56,71,167,96,104,213,171,137,70,43,57,280,43,273,74,234,71
"COG0065",245,274,158,288,280,373,229,220,246,337,306,316,315,278,231,384,178,252,181,263,269,231,278,284,319,236,288,194,250,288,187,302,297,333,265,247,324,365,228,276,451,331,239,157,302,247,293,298,329,259,204,352,273,187,300,213,330,180,208,299
"COG0066",121,118,97,134,141,140,109,160,163,146,126,150,188,124,113,113,160,122,101,152,130,95,131,138,150,100,133,103,119,124,103,158,158,221,104,110,118,137,80,156,270,134,151,120,114,152,127,137,123,156,140,123,131,146,114,101,120,179,107,146
"COG0067",521,451,395,458,433,689,600,456,226,638,532,525,583,587,554,693,317,418,290,351,468,569,570,830,375,405,438,356,611,582,319,707,567,448,595,535,440,476,397,539,666,695,378,408,336,463,626,513,607,418,330,570,631,466,283,254,525,474,348,490
"COG0068",152,122,23,34,58,38,28,37,35,64,85,42,8,59,62,109,48,36,33,51,13,20,89,64,88,47,87,29,14,17,19,26,47,21,25,44,30,56,33,85,383,95,34,15,41,52,22,89,83,34,191,32,33,60,67,37,151,139,99,27
"COG0069",542,437,382,517,486,653,587,433,322,676,546,584,593,531,600,736,340,461,262,366,477,531,553,794,413,406,443,431,594,561,323,728,601,467,564,536,472,503,435,557,686,711,347,418,362,482,586,595,541,460,338,541,657,545,314,337,541,471,382,531
"COG0070",487,439,367,438,427,645,570,407,257,677,554,555,556,549,526,677,351,361,268,318,418,495,525,763,419,352,366,249,564,505,268,682,486,404,535,477,434,449,388,469,504,676,255,389,334,441,586,499,508,405,287,528,593,438,284,292,548,371,297,459
"COG0071",351,217,257,117,154,207,230,218,190,116,209,180,200,225,233,221,206,175,196,210,151,241,188,253,159,282,253,150,307,139,113,230,257,168,294,237,130,203,128,147,136,167,116,207,152,222,166,161,191,190,176,118,115,216,147,226,209,272,135,137
"COG0072",472,331,556,473,442,410,404,301,293,553,476,408,477,555,306,418,296,503,634,378,439,477,435,600,496,597,446,277,319,367,303,525,353,271,543,450,418,456,406,415,651,418,295,375,401,329,389,373,459,384,375,371,401,319,439,335,522,413,566,431
"COG0073",901,562,908,889,782,879,750,599,512,994,971,811,926,872,647,863,628,845,888,857,763,914,789,1095,855,1011,847,617,710,675,476,839,777,658,1002,1062,784,943,675,834,1093,761,577,858,795,816,730,746,879,798,561,730,676,684,851,587,1007,986,1003,784
"COG0074",113,211,11,30,44,46,15,27,58,66,36,27,17,18,80,12,68,38,31,63,36,18,76,48,99,36,21,72,24,35,85,33,33,16,24,23,49,48,145,60,197,24,38,10,46,21,48,41,13,38,165,63,59,37,30,78,21,61,99,23
"COG0075",113,74,86,215,115,123,157,135,160,99,93,335,142,126,143,181,167,96,81,134,126,128,106,86,160,72,76,222,152,98,157,73,107,244,60,266,154,186,164,244,143,142,242,98,176,110,171,139,158,113,79,126,141,131,59,163,109,231,84,123
"COG0076",96,128,27,120,127,89,12,147,176,156,15,79,54,20,138,15,185,127,116,121,167,39,149,28,172,46,83,225,53,138,155,54,116,169,23,41,170,108,241,157,10,117,197,64,204,114,162,149,53,85,232,203,196,93,59,183,51,56,108,144
"COG0077",231,170,128,146,194,185,177,151,102,227,169,152,230,192,185,169,93,177,110,174,160,196,204,217,150,196,177,153,208,183,128,207,165,174,196,202,175,237,129,165,262,240,142,149,173,181,201,180,208,207,176,208,157,140,150,87,193,177,170,169
"COG0078",142,134,93,122,149,152,126,142,130,156,149,125,110,129,147,198,110,142,112,141,127,125,141,168,114,164,163,115,117,114,187,255,296,311,253,267,276,345,135,295,343,332,264,228,242,279,271,280,312,275,375,260,196,261,299,187,359,288,283,224
"COG0079",360,360,550,568,460,408,349,562,378,388,457,357,412,527,431,559,506,378,335,409,444,502,526,532,438,457,595,362,550,428,373,325,443,595,396,426,432,461,374,418,467,574,560,444,351,407,500,449,494,539,370,369,443,487,349,605,389,372,326,453
"COG0080",73,72,69,44,49,62,80,54,54,62,78,61,78,70,58,83,62,72,97,85,39,69,67,76,52,90,87,52,67,65,79,129,142,115,183,134,98,158,85,121,168,125,106,144,123,120,114,146,160,133,120,93,104,119,140,114,154,177,161,92
"COG0081",184,147,216,220,190,151,179,176,157,179,196,263,200,196,145,216,186,196,250,218,174,253,194,257,182,218,197,197,225,151,76,96,100,90,115,114,89,121,83,109,104,90,82,80,87,80,75,114,103,99,84,86,53,77,86,67,137,76,121,78
"COG0082",167,173,191,205,215,204,183,193,180,239,200,209,246,186,222,227,152,218,143,193,181,192,201,275,214,180,179,210,211,228,134,201,211,197,232,228,188,275,176,208,264,229,178,206,174,197,187,187,207,197,172,193,190,155,205,155,200,212,169,218
"COG0083",103,72,32,20,50,51,32,40,11,49,130,16,22,35,54,42,22,36,32,42,25,29,36,62,22,40,30,10,14,44,43,42,37,18,27,22,20,51,14,28,199,44,23,8,40,15,14,32,57,54,85,26,17,59,118,12,148,59,30,31
"COG0084",258,325,282,263,280,325,240,286,343,266,275,231,296,276,235,284,292,304,301,288,247,243,285,281,255,286,269,259,231,299,308,244,279,342,270,280,317,305,257,346,306,272,266,249,270,279,282,283,281,280,368,276,299,263,315,301,265,282,278,289
"COG0085",1034,706,931,959,834,835,1093,851,802,978,848,948,976,909,904,1066,988,930,971,714,886,963,950,980,706,1049,970,864,834,711,629,925,975,729,1133,1176,746,988,613,955,976,890,903,966,784,854,824,922,852,754,641,767,732,869,1067,590,961,1074,1047,933
"COG0086",918,702,912,973,845,907,1156,698,582,1122,813,937,890,993,638,900,513,871,1065,731,805,983,878,1017,789,1080,744,621,702,788,495,1087,662,624,1095,1095,790,1096,734,821,524,929,710,940,847,555,738,725,841,762,760,834,703,787,964,513,939,849,1074,938
"COG0087",179,131,244,185,176,171,161,153,173,146,205,190,204,232,166,213,180,202,228,202,168,197,188,231,154,245,252,120,226,124,138,185,205,149,248,170,173,204,135,161,219,174,153,137,135,163,153,196,208,176,133,120,119,172,219,150,187,172,226,162
"COG0088",106,87,108,89,98,72,96,89,67,78,106,116,124,121,79,103,97,93,115,102,74,131,93,107,70,131,102,78,75,71,132,167,180,176,205,240,156,212,109,207,242,183,166,210,183,162,173,191,213,218,150,145,118,163,202,120,194,207,239,149
"COG0089",83,81,153,69,111,97,103,107,91,67,110,94,109,141,82,109,107,109,103,132,92,133,107,124,71,152,141,81,143,68,28,51,65,30,78,82,38,53,44,48,60,39,44,54,50,54,49,55,54,47,38,29,28,41,34,50,51,53,55,42
"COG0090",261,144,242,202,162,184,252,137,92,198,229,220,238,249,177,239,122,221,254,214,177,272,198,265,147,258,216,148,187,145,111,267,207,132,289,261,198,264,118,180,271,196,128,172,132,145,151,193,205,163,165,154,137,161,239,130,316,222,249,186
"COG0091",159,105,142,119,137,121,117,124,111,84,139,146,135,160,104,130,93,128,185,173,109,149,117,136,107,181,147,80,152,124,80,111,152,116,178,137,122,131,64,112,142,119,107,128,113,153,108,139,149,126,125,93,83,100,126,83,136,109,175,114
"COG0092",171,94,275,173,146,148,181,159,116,171,197,165,203,231,123,181,131,176,179,147,124,210,124,217,138,207,178,100,218,119,119,161,158,125,276,212,124,218,119,170,242,179,104,135,103,160,119,117,181,181,92,99,131,149,183,100,217,158,197,143
"COG0093",106,82,148,102,97,109,96,78,54,114,111,114,126,154,75,125,89,104,175,131,72,127,115,121,99,150,127,68,90,57,74,120,117,73,179,135,92,131,85,96,98,96,85,81,110,125,96,95,107,104,104,65,54,111,141,74,134,65,138,78
"COG0094",211,134,253,144,144,133,155,196,167,137,170,146,231,224,150,165,164,162,194,199,152,194,177,205,153,221,194,141,176,116,110,157,189,168,224,222,122,179,123,165,186,172,140,191,162,179,151,184,199,151,156,125,116,147,209,114,202,163,190,151
"COG0095",65,75,75,29,70,29,15,34,63,72,74,32,58,41,35,13,69,64,35,81,88,55,81,70,87,92,56,64,16,30,97,15,35,26,46,45,58,59,118,72,272,37,36,52,79,32,77,104,21,45,131,96,81,64,142,89,94,63,92,64
"COG0096",66,60,78,54,83,66,71,40,49,43,56,64,74,89,40,51,55,60,66,81,55,73,48,61,47,86,78,35,73,47,96,107,110,71,178,139,99,128,76,100,134,107,68,137,96,103,65,118,104,121,129,72,70,113,165,67,167,138,162,92
"COG0097",223,125,218,126,157,143,200,136,103,134,155,188,237,198,151,185,105,158,214,158,142,197,144,200,163,234,180,87,177,112,99,158,152,99,239,212,143,210,165,126,217,131,115,141,162,113,103,142,166,163,161,130,90,131,187,92,214,152,217,132
"COG0098",190,126,178,143,146,175,167,177,125,154,165,191,157,175,161,173,157,160,184,176,162,147,144,183,145,216,198,126,134,111,111,172,140,144,200,198,131,166,123,175,203,193,150,176,156,130,112,146,169,154,114,121,126,145,180,110,195,233,171,159
"COG0099",141,100,127,91,94,85,112,127,101,81,126,96,114,134,93,117,108,119,159,146,117,118,97,113,73,152,115,61,106,84,83,96,135,108,154,124,90,116,60,84,114,109,89,98,112,101,89,112,122,136,102,99,78,102,125,94,107,124,147,84
"COG0100",150,98,163,89,110,133,151,127,63,108,132,116,134,135,81,142,80,102,154,112,94,155,118,112,96,121,137,49,87,81,56,101,79,102,173,137,72,150,58,70,118,95,87,110,100,71,85,72,115,122,104,62,51,86,140,39,137,114,151,98
"COG0101",171,196,267,229,212,271,220,207,194,192,336,227,236,244,192,293,213,228,292,225,215,293,193,288,212,300,211,169,248,210,179,218,249,251,280,208,217,232,188,257,243,259,204,195,207,245,197,179,267,250,215,161,166,193,240,178,336,153,270,241
"COG0102",121,110,202,112,113,130,138,108,110,113,118,108,143,151,78,140,104,141,165,164,125,158,129,154,122,175,149,63,130,71,99,97,105,116,184,166,115,173,99,115,168,139,139,168,146,111,104,129,116,122,108,65,73,99,145,90,120,167,136,91
"COG0103",133,87,146,134,125,104,122,122,134,92,131,132,136,131,105,151,132,129,108,147,94,129,113,112,99,166,135,105,115,75,68,129,125,126,178,135,110,135,69,96,145,131,118,151,110,110,90,101,120,115,131,91,77,96,148,72,106,178,146,117
"COG0104",323,357,369,324,337,384,301,305,234,325,363,413,333,328,277,403,232,259,197,272,277,395,312,447,248,308,295,193,425,289,164,322,351,231,431,367,269,405,204,273,306,375,397,335,274,304,285,345,336,297,249,313,243,247,377,216,406,362,258,335
"COG0105",37,39,81,54,41,27,10,61,86,30,9,49,36,48,55,15,75,32,140,48,47,66,24,63,43,25,34,74,29,48,66,29,43,57,43,29,50,32,65,53,71,20,59,25,58,45,27,36,23,34,68,33,54,83,62,58,25,42,34,51
"COG0106",142,128,97,141,139,172,160,149,157,149,132,150,161,145,142,183,165,156,116,142,132,153,172,160,154,112,167,132,156,178,103,151,172,159,128,149,137,172,96,155,159,157,154,129,125,166,146,129,179,180,123,112,137,150,125,140,135,167,105,149
"COG0107",186,149,128,153,146,175,176,115,99,151,133,185,144,149,178,229,106,145,115,149,147,173,164,169,197,147,171,100,238,170,86,154,201,110,185,181,130,190,101,142,203,203,126,131,127,188,135,158,232,167,113,126,147,136,130,105,168,112,126,125
