"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG0011",3,0,0,3,0,14,28,0,0,4,11,33,17,4,13,2,2,12,5,7,2,1,1,1,3,0,0,2,1,13,1,3,2,5,43,1,6,2,19,0,0,2,20,85,1,6,4,10,3,6,2,0,5,1,2,0,1,4,4,4
"COG0012",99,104,133,146,155,131,126,145,120,148,82,132,127,104,106,178,150,126,176,119,166,108,139,88,144,126,129,113,134,121,201,244,263,225,261,228,247,206,268,243,325,218,290,207,212,363,244,229,272,303,305,309,275,249,271,206,183,314,247,221
"COG0013",513,537,622,646,553,610,578,593,611,631,399,506,564,494,508,749,596,530,678,549,912,706,626,453,565,613,625,571,554,393,494,564,541,533,647,527,438,559,549,642,649,433,699,623,482,505,566,457,482,652,628,600,533,514,517,549,472,598,546,545
"COG0014",265,290,276,329,258,272,310,240,281,366,206,212,235,227,213,236,229,211,225,280,149,301,305,231,220,328,296,299,249,215,321,273,166,284,288,301,212,186,192,312,316,206,283,325,266,253,281,202,248,225,237,224,270,222,200,264,260,198,264,241
"COG0015",290,241,380,398,354,375,342,359,295,297,290,364,336,346,315,428,341,353,338,297,207,318,298,280,332,320,386,257,361,306,351,296,342,296,373,305,299,313,351,307,310,289,497,388,281,317,333,264,378,294,352,287,317,295,322,262,271,317,288,313
"COG0016",210,206,253,210,190,248,261,240,238,283,174,206,268,227,197,293,292,252,281,258,305,245,269,255,249,269,237,271,193,227,266,282,240,241,291,259,226,216,229,281,248,252,286,258,234,214,276,178,215,255,274,269,228,230,243,276,268,317,226,206
"COG0017",177,146,142,184,155,144,150,167,177,170,116,191,148,172,138,175,144,149,196,155,167,161,189,192,155,168,149,158,150,131,277,379,320,291,112,287,358,312,302,337,336,332,341,135,286,334,367,310,440,265,304,352,423,301,406,298,274,355,294,295
"COG0018",384,408,480,400,366,412,448,437,394,428,294,433,416,400,445,472,452,384,481,391,590,493,437,394,492,461,386,405,408,394,448,411,417,337,512,445,349,355,453,413,458,316,495,472,444,454,372,353,430,410,456,473,493,398,328,411,472,566,361,414
"COG0019",464,447,489,566,505,591,414,504,514,541,390,459,513,434,476,620,531,474,431,528,358,453,457,412,451,470,452,487,494,441,628,381,469,433,639,443,661,409,408,529,444,367,497,450,413,478,442,453,588,552,497,369,529,507,504,515,548,489,481,431
"COG0020",177,157,191,214,187,176,184,195,186,192,142,194,171,197,224,239,159,157,193,154,201,154,134,171,198,140,220,144,183,212,271,130,196,140,193,167,110,171,203,156,169,129,207,217,181,236,215,175,167,163,263,257,206,189,203,167,209,227,197,178
"COG0021",180,247,233,319,476,361,220,244,222,181,203,150,153,270,407,523,240,266,143,302,300,221,223,182,313,192,414,233,354,217,436,218,225,141,620,243,124,225,308,230,230,148,291,322,287,288,137,160,182,334,260,191,135,271,166,213,294,204,264,232
"COG0022",24,194,28,13,28,7,84,20,59,64,104,10,82,76,3,12,41,35,25,68,43,83,48,108,19,80,20,126,55,39,5,58,26,123,8,94,7,112,53,52,28,81,41,25,94,128,98,139,5,61,10,73,20,38,18,95,82,16,119,19
"COG0023",55,62,28,5,33,32,40,26,51,35,60,8,47,56,11,23,26,60,35,55,40,61,54,65,41,53,36,56,65,34,33,72,21,60,4,70,10,61,52,41,57,61,4,6,76,12,39,47,9,39,12,15,18,24,27,64,83,49,29,57
"COG0024",348,299,358,240,284,438,319,352,371,348,208,333,334,304,280,469,404,358,364,275,376,378,312,321,362,363,339,313,268,337,409,360,270,277,322,313,279,313,279,306,345,278,294,251,346,231,351,281,363,315,417,334,331,332,376,337,344,345,316,342
"COG0025",27,23,170,37,48,104,26,115,44,47,57,212,55,40,182,64,112,150,88,89,31,23,60,40,37,22,45,53,74,216,15,57,53,49,217,50,44,31,52,79,123,46,198,480,20,262,63,20,130,21,64,61,32,61,50,47,18,59,66,164
"COG0026",2,4,8,4,20,23,5,3,15,16,12,74,21,31,63,15,5,32,10,24,18,21,14,12,18,20,17,2,14,35,2,5,6,7,83,8,11,12,36,6,21,3,107,171,14,174,11,0,9,24,4,15,24,11,1,3,5,16,16,32
"COG0027",96,143,105,133,218,170,111,94,109,116,88,56,116,161,150,332,115,138,68,142,78,130,134,96,80,152,191,125,161,68,133,151,139,98,90,160,29,96,131,147,130,72,94,186,157,17,94,90,48,154,114,55,45,81,72,111,152,96,97,167
"COG0028",574,544,588,543,631,658,756,464,607,648,510,754,547,416,618,463,539,480,441,534,330,575,502,482,483,625,675,585,434,646,414,518,481,715,706,502,718,581,474,673,522,829,702,900,431,1030,497,585,678,509,470,403,604,574,635,553,398,448,561,628
"COG0029",150,138,124,143,167,176,158,152,169,149,119,100,152,116,155,231,116,138,137,144,91,156,149,127,110,157,158,154,153,115,283,360,220,291,249,331,285,228,247,289,278,228,184,172,287,94,259,290,249,333,247,161,234,247,258,310,312,248,277,271
"COG0030",413,260,303,267,276,308,323,376,273,244,143,481,379,340,264,261,332,255,382,390,403,243,259,327,548,269,228,241,498,264,291,230,455,258,371,220,370,316,583,227,238,246,256,485,307,409,332,271,341,294,307,377,400,347,354,254,407,401,313,235
"COG0031",283,289,307,259,261,259,345,324,341,303,217,333,255,247,194,242,244,311,331,330,268,327,286,257,254,301,220,326,253,268,259,297,254,290,325,243,244,280,279,299,246,208,278,288,242,352,293,335,270,223,342,341,348,330,342,313,287,349,315,303
"COG0033",0,4,2,4,41,24,1,1,1,12,8,77,21,6,88,17,8,42,5,21,0,5,3,1,2,1,1,4,3,10,0,6,2,16,121,4,33,15,31,0,2,3,68,227,2,38,3,1,0,19,0,6,15,0,3,4,1,9,3,20
"COG0034",513,482,493,662,638,581,515,476,492,504,345,375,591,458,564,728,510,499,550,446,310,517,493,426,484,476,657,508,474,370,548,483,559,362,347,494,595,391,514,546,567,539,506,420,503,486,446,467,482,520,626,406,465,447,354,464,472,419,498,403
"COG0035",185,177,206,253,211,197,215,169,209,246,135,219,181,204,239,262,218,238,199,181,132,219,217,223,194,197,182,190,209,217,195,201,211,182,216,219,171,190,204,189,198,188,248,211,200,175,214,164,202,169,230,191,189,215,167,240,230,184,179,174
"COG0036",250,143,213,239,195,232,143,285,158,197,132,267,173,168,250,217,217,191,218,146,263,156,142,159,224,119,242,157,231,276,355,163,264,191,340,143,292,138,210,163,109,252,169,210,163,261,151,146,198,166,244,283,286,244,174,175,208,278,208,201
"COG0037",465,374,497,428,440,518,520,573,508,585,404,587,521,544,362,411,577,411,587,530,568,442,549,457,482,594,438,510,358,481,351,436,518,483,423,484,500,443,411,496,503,371,494,461,410,540,625,458,606,390,573,604,612,489,545,502,426,644,539,333
"COG0038",426,502,327,341,383,416,491,326,474,486,401,506,445,385,430,508,389,486,344,457,287,493,443,382,316,471,422,437,372,402,352,359,275,458,333,464,286,385,356,407,445,376,547,680,547,507,406,435,333,484,323,243,421,333,313,483,433,342,401,458
"COG0039",327,354,283,366,321,284,408,283,344,367,252,402,347,297,348,287,290,254,314,364,314,350,330,338,389,370,333,385,381,279,472,347,246,308,752,345,346,320,305,364,341,360,464,517,365,385,361,291,272,381,250,242,340,345,370,358,471,300,280,252
"COG0040",170,166,177,215,186,180,196,136,186,168,128,113,189,167,186,157,130,199,145,184,116,167,161,143,177,173,249,151,174,124,223,155,138,153,166,158,121,157,153,156,144,116,178,182,211,101,218,171,169,144,181,147,153,184,176,177,206,151,176,158
"COG0041",158,95,164,111,154,156,124,146,144,142,107,156,121,105,144,175,147,154,146,147,82,141,140,125,101,125,157,112,151,144,143,131,110,111,129,140,115,116,168,129,134,120,151,132,128,157,144,116,146,146,156,125,146,136,157,143,139,137,136,133
"COG0042",383,373,436,214,369,418,374,361,364,470,319,440,352,343,329,385,411,356,374,372,420,401,389,405,315,399,283,408,361,466,299,362,327,353,314,421,345,383,281,416,381,380,313,381,392,432,388,398,435,357,348,425,423,328,369,432,357,374,432,403
"COG0043",14,45,9,23,29,13,31,35,40,42,114,80,47,98,71,45,17,25,14,57,21,35,65,26,77,45,30,26,57,82,45,37,38,39,196,34,22,28,54,19,69,24,41,46,18,74,24,20,20,44,12,55,44,68,11,45,25,69,34,116
"COG0044",307,272,311,315,322,421,307,310,362,386,362,381,354,356,320,399,324,317,351,351,301,301,354,285,340,351,305,363,289,315,301,292,295,340,591,383,403,295,345,365,351,269,490,414,279,388,342,260,437,400,297,317,390,339,300,328,320,314,343,297
"COG0045",27,59,19,23,46,37,19,9,11,30,79,49,34,27,85,13,5,39,9,28,37,29,28,50,21,39,18,34,65,49,43,30,18,95,200,51,17,48,41,21,18,63,26,176,50,14,8,38,5,37,13,28,12,25,11,6,34,28,35,52
"COG0046",619,562,572,875,902,780,643,586,722,691,393,676,708,622,690,967,679,574,711,681,395,693,596,560,543,799,802,602,592,481,691,554,594,498,927,560,732,538,638,600,681,497,852,665,489,711,599,593,662,637,620,598,589,654,520,579,531,631,630,483
"COG0047",492,460,568,773,811,653,504,509,617,610,318,551,598,531,664,965,640,542,681,583,324,559,571,450,471,742,695,495,539,388,618,526,538,429,845,544,661,486,532,514,619,476,668,616,427,522,568,497,571,560,620,530,555,545,487,500,459,548,511,453
"COG0048",40,34,60,64,53,61,41,48,44,48,28,66,42,59,60,66,54,56,68,47,60,31,39,36,64,34,49,42,48,61,116,68,154,78,131,47,100,106,113,91,99,95,114,115,70,135,131,54,144,84,161,153,106,104,107,73,70,130,79,88
"COG0049",139,104,188,91,104,154,135,171,121,101,101,155,167,157,141,176,191,141,171,137,204,129,145,132,171,123,80,112,143,192,142,128,155,114,198,106,172,137,181,137,120,142,164,163,112,170,165,109,154,131,179,180,179,140,122,149,122,169,125,131
"COG0050",255,222,322,448,456,289,277,310,321,359,231,340,294,330,418,356,407,303,387,277,398,358,339,269,336,317,329,267,182,390,351,377,328,251,246,353,332,294,347,291,426,306,386,332,260,304,304,224,374,331,404,388,321,313,283,295,281,372,275,288
"COG0051",90,70,106,65,46,135,126,136,81,92,73,107,103,105,76,69,142,111,130,103,151,97,119,101,137,111,94,99,125,116,65,100,125,83,139,78,93,107,125,121,104,117,87,99,105,129,115,74,118,98,121,116,117,121,95,137,128,143,100,95
"COG0052",157,119,213,226,211,201,166,216,155,175,143,166,179,200,222,256,193,212,237,150,252,143,197,149,202,160,219,179,196,152,202,157,208,181,136,136,117,150,196,195,209,159,197,203,140,179,147,120,169,215,237,227,194,183,178,145,111,219,147,171
"COG0053",275,173,284,241,242,274,282,239,228,229,219,251,242,235,224,198,300,256,276,235,283,213,256,245,284,204,226,190,252,312,155,227,258,242,247,218,238,232,252,226,232,178,196,204,220,264,260,222,298,222,253,259,247,244,220,226,245,235,256,253
"COG0054",67,104,99,145,111,121,89,129,106,118,79,76,95,116,143,130,101,133,74,126,78,92,114,111,112,116,166,89,115,127,155,117,123,93,77,91,40,114,140,122,94,72,134,53,98,36,107,73,111,104,157,92,69,124,146,129,91,85,82,88
"COG0055",256,270,360,459,384,411,399,363,398,436,171,416,318,286,395,407,521,288,415,346,173,374,335,284,334,367,343,298,236,391,359,245,326,298,528,221,384,320,287,383,393,353,467,461,174,398,374,285,549,377,385,331,365,354,386,336,223,275,405,266
"COG0056",289,340,439,539,470,498,414,413,480,456,203,481,354,323,431,483,574,365,478,382,197,427,367,383,379,423,410,383,276,457,469,346,424,367,559,351,430,385,329,372,408,419,487,492,250,474,445,329,669,382,438,279,424,436,470,400,286,324,521,323
"COG0057",197,181,228,278,312,283,197,281,202,261,164,262,307,269,365,257,288,257,306,187,370,234,273,220,287,241,273,191,197,257,286,276,236,176,279,202,198,220,352,256,280,172,335,286,188,239,253,205,275,214,356,357,257,223,216,235,183,315,220,261
"COG0058",730,557,828,654,651,719,674,946,703,713,378,780,772,554,668,666,816,636,915,766,594,598,625,704,686,691,482,529,554,725,734,558,735,618,785,500,1009,539,642,674,689,675,520,746,449,930,703,540,926,576,668,765,877,738,848,606,524,755,705,554
"COG0059",202,239,238,260,271,278,211,218,258,274,174,236,236,204,232,252,207,271,223,234,125,254,242,246,219,270,243,237,227,229,196,241,206,231,369,223,215,198,219,232,202,227,291,419,223,236,231,251,221,162,238,167,245,202,219,245,202,217,258,221
"COG0060",465,536,624,772,660,702,499,755,683,676,439,704,732,560,564,607,756,629,785,688,971,614,631,484,582,589,745,548,481,558,484,556,662,571,584,546,700,541,498,666,693,564,710,656,447,791,670,504,747,640,783,769,622,652,529,573,362,708,536,513
"COG0061",92,78,84,128,102,113,106,101,88,128,72,100,87,79,113,148,94,78,98,93,74,92,78,78,81,91,123,99,97,106,200,177,193,181,144,181,176,167,177,181,222,165,238,214,166,191,244,165,210,205,228,179,195,202,166,197,148,207,194,175
"COG0062",193,235,258,373,281,308,186,284,211,242,140,169,184,210,282,434,290,189,204,251,121,169,194,154,193,224,312,221,210,175,260,170,226,172,276,200,222,160,211,228,189,196,252,204,171,140,212,189,294,261,312,189,224,265,246,224,133,226,201,222
"COG0063",221,224,258,354,312,358,247,265,242,322,166,240,204,222,340,414,300,213,213,238,138,202,200,218,218,289,340,264,237,158,254,154,240,231,297,237,224,170,225,240,191,201,352,296,164,246,248,194,296,264,334,218,219,266,241,236,195,234,240,217
"COG0064",154,42,168,78,36,176,136,265,117,133,73,289,170,92,121,47,178,87,182,104,421,86,91,90,176,60,54,105,74,119,77,44,138,130,376,67,208,114,126,96,115,132,245,374,43,246,151,73,220,102,173,247,214,145,155,144,57,256,165,57
"COG0065",234,288,295,338,300,292,294,277,312,314,195,311,307,279,213,309,255,275,250,282,177,269,308,274,272,309,325,297,198,272,198,257,278,345,460,216,508,296,205,278,307,233,353,336,240,306,268,307,375,257,254,217,296,276,253,301,175,229,369,238
"COG0066",166,108,140,121,135,119,127,120,119,150,92,121,141,139,117,121,116,151,113,137,100,151,143,151,147,149,131,128,161,143,165,153,133,127,268,128,158,119,161,149,133,119,120,182,181,107,154,121,116,102,112,106,122,106,119,145,128,116,141,156
"COG0067",514,640,637,579,713,826,461,575,540,684,296,556,458,450,566,895,570,512,671,502,267,600,467,451,395,643,562,626,428,335,463,471,498,407,637,458,462,437,375,503,433,514,524,631,258,279,506,576,725,343,574,435,529,535,620,499,266,420,717,487
"COG0068",30,32,25,52,23,58,22,59,41,114,13,106,108,57,165,19,22,50,38,42,21,43,47,18,78,26,39,29,109,108,67,5,24,50,189,16,7,20,44,56,21,7,61,17,20,45,7,9,45,44,13,30,31,27,4,30,46,52,34,24
"COG0069",524,679,598,532,703,763,516,558,532,652,353,505,500,488,570,798,543,497,562,516,279,622,514,404,439,618,547,609,417,331,443,500,483,475,679,462,470,469,431,539,543,493,544,649,307,322,527,530,705,400,613,448,545,572,607,466,364,429,682,487
"COG0070",442,582,573,606,689,799,414,540,488,685,300,499,380,442,521,799,493,546,592,469,223,506,461,437,342,580,510,575,406,288,405,420,445,399,432,454,500,422,436,462,388,424,514,627,245,254,469,498,689,327,565,397,532,439,585,442,212,398,651,415
"COG0071",253,118,222,266,215,225,151,207,168,172,129,223,159,164,354,144,225,172,184,151,182,203,144,203,238,143,174,150,214,283,285,165,260,157,106,102,188,136,232,150,120,127,203,139,186,123,182,139,242,189,280,274,213,225,321,194,245,196,153,200
"COG0072",356,383,446,561,466,523,347,533,374,417,268,447,470,451,455,576,464,407,553,373,652,373,375,369,442,418,435,350,452,374,465,330,447,501,705,299,405,451,388,418,483,351,520,522,262,425,388,358,424,434,562,604,468,478,331,378,244,537,384,293
"COG0073",832,595,897,1026,876,1006,699,880,730,743,550,985,851,817,876,1172,927,822,982,735,859,813,801,750,835,757,902,758,886,720,934,784,915,867,1077,615,946,763,841,849,945,879,1020,740,553,851,720,733,832,877,989,1041,856,843,693,697,632,991,692,638
"COG0074",15,54,19,13,41,39,16,13,13,28,113,33,50,27,126,30,15,46,51,41,35,26,26,36,27,33,13,40,86,34,52,47,18,103,208,32,34,51,56,27,23,59,18,179,58,29,8,42,9,55,27,27,8,48,17,17,34,22,49,49
"COG0075",101,159,64,319,91,112,137,127,146,147,146,97,137,121,120,216,132,115,113,149,83,130,188,124,72,208,366,169,129,178,218,151,134,138,159,183,25,149,106,176,180,77,112,64,165,47,93,93,138,152,59,86,162,147,115,196,242,99,79,129
"COG0076",94,196,54,6,46,31,155,17,127,136,152,17,120,133,114,19,49,103,70,135,105,166,143,123,95,154,70,189,97,49,48,156,41,155,12,222,52,114,130,155,114,138,44,95,155,54,84,151,9,87,19,40,42,67,45,149,152,79,127,80
"COG0077",178,165,202,221,207,208,203,171,148,226,149,196,185,200,209,177,175,159,155,171,118,190,150,183,169,203,180,177,172,166,188,143,213,184,282,150,251,180,179,180,147,159,193,236,111,161,183,215,238,119,172,191,192,178,190,188,147,165,196,117
"COG0078",322,230,290,212,296,332,305,272,259,363,165,323,331,318,314,261,232,313,272,271,211,287,264,283,311,291,217,258,266,296,264,268,288,252,327,234,349,257,341,289,227,228,382,266,228,335,294,264,356,205,241,338,326,276,277,294,228,293,251,250
"COG0079",424,437,653,383,341,530,437,488,489,563,365,450,375,418,367,264,511,560,472,589,332,411,497,562,624,562,368,546,404,458,384,397,473,400,478,519,395,410,422,395,515,468,394,350,380,291,486,412,573,447,388,433,451,438,541,618,468,424,536,494
"COG0080",132,84,142,152,112,170,128,155,116,107,92,134,140,120,161,124,168,131,138,97,191,126,122,125,164,94,143,111,121,179,85,54,81,63,74,56,66,59,73,43,49,61,58,81,61,86,47,46,82,55,102,93,58,76,70,72,85,79,62,68
"COG0081",185,134,192,209,187,204,159,192,206,164,152,213,201,201,188,212,220,186,216,164,269,194,194,191,239,159,238,169,147,228,140,162,234,155,177,190,194,191,252,177,197,180,271,269,177,183,191,143,212,177,276,267,178,178,249,202,186,215,186,175
"COG0082",210,202,221,171,204,267,243,197,196,222,133,218,227,187,175,288,191,240,221,210,134,215,198,208,203,244,197,188,177,213,213,161,212,200,260,177,210,218,177,226,205,173,215,237,172,193,183,189,184,209,198,180,224,196,203,185,160,182,217,140
"COG0083",17,21,20,31,33,57,40,34,50,45,45,109,34,44,102,20,31,54,52,52,25,30,23,19,46,41,19,23,37,73,51,28,38,30,201,13,27,24,61,18,24,8,149,214,11,123,36,33,39,39,21,49,58,54,19,31,24,41,44,50
"COG0084",163,143,142,93,131,138,175,138,139,142,173,145,174,154,125,136,109,151,139,146,144,132,132,141,145,123,112,129,156,143,235,236,208,247,285,308,180,259,256,267,236,238,288,323,383,313,308,288,259,252,300,283,270,237,269,300,324,352,282,266
"COG0085",434,343,562,484,489,470,434,478,436,441,295,407,489,393,569,489,508,404,543,341,493,447,429,432,452,403,466,365,370,390,1013,864,877,699,1006,886,903,734,833,966,946,738,908,928,834,983,767,751,1056,812,1172,1037,865,856,912,877,862,1080,806,801
"COG0086",547,754,942,1012,1054,968,764,951,853,947,523,807,923,801,1006,1262,991,905,1150,801,1076,822,801,701,824,912,943,783,696,668,874,779,964,734,523,714,703,735,809,892,968,718,964,944,593,987,805,764,909,840,1113,1076,827,796,687,766,462,903,819,815
"COG0087",195,122,209,240,185,233,145,227,174,171,151,197,206,171,197,174,195,183,242,165,225,147,133,163,224,147,187,148,130,215,151,127,183,161,238,151,146,161,206,165,207,165,200,257,183,226,177,142,195,191,234,248,207,167,188,164,200,195,183,192
"COG0088",196,119,177,193,175,185,160,182,166,157,126,228,207,183,210,208,224,158,234,169,203,162,157,153,208,153,176,177,199,184,217,159,178,158,188,160,141,149,195,197,162,190,251,197,150,197,193,123,192,184,223,248,201,196,153,191,168,212,147,147
"COG0089",79,59,123,114,71,125,93,138,66,66,62,110,94,115,114,80,157,109,136,85,131,101,86,103,128,69,104,79,107,111,109,68,151,68,125,67,58,85,148,77,66,67,133,129,81,97,106,91,99,85,137,143,104,123,146,98,122,126,98,78
"COG0090",158,136,242,272,261,243,168,257,168,180,142,239,203,186,275,279,275,224,261,174,255,189,181,173,196,182,215,155,138,222,210,138,200,173,280,156,184,191,230,170,203,187,326,241,101,269,189,166,221,203,332,267,207,239,193,181,110,219,189,174
"COG0091",120,82,134,131,125,135,97,157,115,110,88,139,124,118,133,133,173,135,153,102,147,130,109,106,155,99,131,95,154,171,113,114,142,101,138,115,119,130,164,115,107,98,134,159,109,122,171,116,149,139,163,141,164,124,164,103,140,153,104,105
"COG0092",134,114,201,210,174,205,144,199,156,200,108,222,187,160,181,240,208,194,231,164,149,122,150,121,156,152,171,133,138,201,141,128,181,124,203,129,153,118,156,154,161,120,194,277,127,184,183,124,186,167,253,233,183,170,200,135,126,200,162,140
"COG0093",88,45,125,130,119,115,83,134,84,116,69,113,109,94,109,157,162,102,141,79,148,91,81,89,130,75,115,82,93,117,64,82,128,96,95,80,90,86,135,105,115,85,131,116,56,131,141,62,129,116,179,166,117,126,88,86,68,125,81,107
"COG0094",176,103,183,170,154,208,143,217,134,167,108,155,168,155,205,251,203,179,215,132,219,144,136,143,196,145,172,157,180,180,200,172,165,160,236,159,151,126,179,167,145,149,202,201,182,183,185,142,185,165,201,199,186,162,183,172,178,185,134,153
"COG0095",24,89,11,28,12,79,79,50,30,35,103,72,70,65,72,69,49,62,37,31,36,44,34,74,58,75,32,105,92,58,56,47,53,84,245,41,25,70,73,31,27,44,104,243,56,118,74,52,7,116,32,103,30,95,22,70,82,42,76,64
"COG0096",111,76,142,149,135,148,85,200,97,85,82,146,137,148,160,128,160,130,130,93,128,94,112,96,127,88,127,89,111,142,143,78,156,109,141,69,83,85,171,94,97,90,164,134,78,131,134,75,143,113,182,170,139,141,162,83,94,155,116,93
"COG0097",106,104,187,210,161,215,125,214,121,145,105,188,169,160,240,190,204,184,223,146,214,114,142,156,196,111,205,112,117,184,188,139,213,157,227,96,162,124,150,161,148,118,211,211,93,163,173,120,188,156,258,205,183,195,164,144,85,170,160,134
"COG0098",127,134,177,178,177,191,184,209,147,178,111,180,167,154,208,178,194,165,193,136,198,169,147,161,200,171,187,128,125,196,230,130,177,146,168,127,138,138,162,146,157,93,217,191,100,183,185,124,192,129,178,181,173,152,137,157,146,185,128,144
"COG0099",97,79,123,88,107,108,86,134,91,99,81,122,122,131,161,57,129,119,141,112,179,101,101,107,111,85,97,95,112,149,131,128,119,98,146,93,77,112,127,119,91,102,131,130,122,106,161,81,112,111,141,170,109,117,110,127,134,140,82,113
"COG0100",77,62,104,121,133,151,90,126,102,101,45,180,109,105,132,95,140,102,164,105,140,88,83,94,136,100,111,71,79,139,146,108,129,102,122,83,92,72,112,93,103,79,142,132,69,135,141,90,126,85,180,150,121,107,96,92,56,127,99,75
"COG0101",233,164,309,183,209,306,209,254,212,248,176,341,228,222,178,202,282,231,229,250,328,220,200,213,209,184,216,217,210,319,152,175,219,197,235,203,192,200,224,217,216,161,307,268,176,270,262,202,291,197,286,301,292,285,265,226,211,254,223,191
"COG0102",116,85,142,109,99,136,120,137,109,126,98,136,128,117,130,136,170,124,133,122,168,80,111,110,161,118,108,99,110,140,146,132,159,138,180,83,86,102,161,108,109,117,118,168,105,151,137,74,115,134,164,190,150,140,158,123,92,120,122,89
"COG0103",120,71,137,138,103,109,115,133,110,118,77,103,110,148,141,95,157,127,130,108,117,118,93,115,155,105,136,106,98,137,186,90,144,84,145,103,120,92,130,103,101,110,131,145,115,144,131,56,114,123,175,144,126,141,141,120,124,143,120,116
"COG0104",345,229,363,394,312,455,354,345,335,346,182,381,311,299,319,320,417,349,357,277,219,331,264,298,313,344,410,257,216,318,369,294,357,236,324,264,270,267,322,320,317,272,399,385,220,394,346,286,432,292,442,337,322,327,427,347,246,399,391,239
"COG0105",54,37,56,14,31,54,41,55,32,22,62,17,39,43,25,64,56,74,32,35,172,42,40,38,46,23,35,26,77,52,24,11,87,17,31,26,8,20,25,14,20,24,17,10,47,37,6,20,4,47,19,8,10,20,18,10,22,23,21,36
"COG0106",186,144,186,165,157,145,162,130,149,162,93,132,145,153,126,147,139,125,138,172,130,173,143,161,169,152,169,144,136,162,154,147,152,147,154,152,175,138,143,176,124,169,149,191,135,134,176,147,200,103,160,111,159,145,134,151,190,148,176,143
"COG0107",200,150,189,221,164,174,150,149,180,197,86,167,144,161,188,166,150,121,172,109,107,163,142,116,144,136,134,149,144,121,106,146,174,214,231,97,115,142,131,179,135,137,184,236,121,134,214,171,239,137,175,153,205,159,215,124,133,153,152,123
