"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG0011",1,11,50,2,2,1,2,1,3,2,0,2,2,0,3,0,3,1,2,1,2,5,1,4,3,3,3,3,1,2,27,4,4,3,8,6,3,12,2,20,3,4,2,0,1,2,0,0,11,0,2,3,21,3,9,6,1,2,0,6
"COG0012",257,238,234,257,209,260,194,162,330,396,263,252,257,347,275,250,337,214,268,233,227,323,248,229,219,306,210,253,238,325,302,189,235,265,276,252,302,341,208,280,223,153,277,204,208,283,290,244,214,293,295,209,311,282,215,195,241,223,293,328
"COG0013",562,615,571,573,570,602,518,355,662,750,652,576,542,697,563,561,610,549,576,478,596,662,565,519,514,715,430,635,538,648,277,220,255,276,294,232,260,279,227,269,250,160,310,236,265,299,315,278,215,315,285,262,321,338,286,214,235,254,321,324
"COG0014",259,294,289,238,277,329,273,171,154,229,367,273,223,277,267,254,221,257,254,255,291,210,241,283,254,250,229,204,229,224,238,291,272,232,266,285,302,288,183,202,322,167,329,250,271,176,269,267,281,238,245,228,256,280,281,210,207,252,234,238
"COG0015",299,316,390,347,273,412,266,215,312,432,316,315,348,328,343,329,326,284,350,271,311,353,322,328,258,324,234,367,349,360,399,299,303,320,344,312,332,328,267,339,284,276,306,262,265,464,332,311,253,334,347,301,380,299,343,260,280,285,324,321
"COG0016",227,228,271,293,279,227,203,191,304,264,271,241,245,238,240,283,294,230,265,258,247,291,246,252,216,253,192,274,252,291,255,231,210,222,255,193,231,208,168,267,269,162,260,248,224,212,235,266,248,274,264,203,242,265,218,210,214,245,216,256
"COG0017",432,247,151,319,308,289,284,260,393,372,320,356,289,343,308,278,374,292,295,355,308,364,266,367,308,261,274,304,340,286,304,302,297,353,351,349,402,347,314,297,302,255,270,261,341,331,353,302,245,304,297,245,285,333,227,316,322,295,373,310
"COG0018",485,506,490,487,382,400,390,334,535,415,480,451,382,518,429,456,575,394,420,371,427,474,421,414,363,430,291,474,458,465,459,444,320,395,433,359,485,428,357,426,446,286,422,467,396,398,482,434,341,453,444,410,431,439,408,399,370,416,373,412
"COG0019",542,423,442,552,464,423,502,383,322,594,434,504,549,454,483,572,461,508,465,436,476,464,530,443,465,494,326,534,480,455,390,523,388,477,458,394,498,494,494,444,448,352,441,545,359,564,479,503,511,578,451,475,605,490,573,380,422,409,466,481
"COG0020",199,189,234,239,145,229,165,128,207,255,148,168,211,197,221,169,214,175,170,160,208,191,168,180,176,191,162,255,221,229,192,203,167,173,166,170,176,185,115,186,164,149,152,187,160,279,269,194,181,195,190,177,203,195,193,180,137,166,215,188
"COG0021",136,233,319,332,222,452,182,216,228,568,222,188,290,470,297,307,199,245,154,177,279,141,322,164,201,258,188,338,337,253,181,331,184,292,297,253,231,288,265,304,230,184,302,283,259,389,335,228,256,316,238,253,355,304,263,281,253,216,462,351
"COG0022",33,76,28,16,111,20,23,111,71,10,102,61,52,31,41,102,17,95,94,149,72,32,46,22,132,33,205,11,21,17,49,14,123,32,7,99,39,114,33,52,93,130,28,83,97,5,3,77,170,54,17,27,15,69,10,121,95,95,11,90
"COG0023",31,50,10,26,51,31,50,65,19,15,63,47,29,21,33,39,63,35,42,70,53,31,59,76,50,26,62,12,38,4,23,26,50,35,42,82,48,2,33,49,75,60,81,89,57,11,11,53,59,20,45,57,40,56,15,68,52,69,24,44
"COG0024",341,282,245,439,330,372,331,308,327,449,338,352,319,263,227,398,366,288,364,336,340,322,304,373,285,406,305,372,337,440,290,404,298,342,394,316,375,229,293,255,366,246,345,373,328,354,398,369,293,436,362,348,425,333,395,340,294,366,297,349
"COG0025",46,15,505,87,43,63,22,22,68,76,20,50,51,43,46,55,68,62,55,36,35,78,76,17,18,116,50,39,48,72,231,24,52,103,141,108,47,264,122,58,39,67,30,24,67,19,11,44,60,35,124,196,98,49,90,59,44,18,53,17
"COG0026",18,5,175,14,4,17,3,2,11,16,16,3,10,10,2,5,23,10,25,20,11,11,16,10,0,12,4,10,10,10,85,2,5,22,19,14,17,165,55,42,7,3,13,4,7,2,1,12,6,4,6,20,25,27,20,10,22,6,13,32
"COG0027",57,112,213,119,122,208,94,165,34,306,128,81,70,214,141,102,101,104,107,92,99,70,159,113,69,46,95,159,98,112,86,177,81,83,120,152,130,11,86,111,165,70,181,165,142,205,187,101,170,148,107,186,134,177,32,141,92,168,207,124
"COG0028",320,376,464,223,237,325,306,264,244,244,292,278,275,256,242,362,205,291,292,229,277,218,229,257,285,280,291,307,240,251,762,499,728,765,658,629,594,1022,778,469,484,488,490,377,562,713,468,582,633,600,450,552,583,496,714,527,538,415,612,483
"COG0029",285,299,158,286,266,320,325,214,162,473,302,260,225,452,288,268,245,248,292,275,261,262,316,324,250,232,223,293,230,234,174,327,275,297,325,370,291,112,251,223,312,261,319,292,419,304,301,315,251,276,264,262,296,300,275,338,204,304,308,330
"COG0030",375,361,528,269,226,257,412,167,366,240,285,327,365,329,250,330,388,287,377,314,308,362,495,389,291,363,137,422,522,314,818,276,259,258,307,287,280,397,265,593,237,137,412,427,212,414,223,253,222,355,462,223,283,252,290,231,345,318,286,286
"COG0031",353,353,313,277,331,212,282,202,288,226,316,305,316,246,266,302,316,346,290,256,381,338,237,263,291,366,235,293,271,339,224,253,323,314,318,306,309,385,318,257,259,200,257,272,249,217,180,352,264,271,303,319,294,278,238,208,300,260,236,215
"COG0033",20,2,254,9,2,1,1,3,11,11,2,3,1,6,0,0,10,0,16,5,0,2,5,0,3,0,14,66,0,0,33,1,6,7,3,10,2,25,24,16,5,11,2,0,7,0,4,0,11,0,0,12,15,5,3,4,3,0,23,15
"COG0034",448,533,439,528,528,686,535,376,379,772,527,465,483,769,600,430,451,454,530,441,458,548,475,415,438,434,370,548,457,607,342,562,339,454,450,445,422,463,373,457,494,380,513,450,424,759,715,457,460,542,499,401,558,584,376,461,384,472,698,546
"COG0035",177,188,202,199,178,183,169,140,197,244,212,203,218,261,216,209,179,151,192,170,200,170,219,227,167,188,131,210,197,234,189,195,194,209,170,192,230,202,182,197,172,121,192,242,192,324,234,237,151,217,166,166,182,178,170,212,174,206,230,205
"COG0036",252,156,196,249,135,206,265,145,230,222,126,186,231,216,203,273,263,184,192,171,173,225,270,156,169,240,116,187,229,264,287,199,171,234,211,191,137,237,233,197,117,161,159,185,133,244,239,189,117,180,286,213,247,149,276,211,136,164,211,194
"COG0037",655,507,418,448,507,440,460,370,561,400,578,550,546,376,431,568,637,487,506,401,539,571,384,504,468,574,380,445,471,600,390,510,458,590,561,472,505,527,456,430,441,367,535,429,313,516,398,534,423,484,608,338,570,468,636,353,445,374,438,456
"COG0038",390,507,689,328,472,473,439,419,266,531,468,392,301,427,376,392,356,416,483,438,368,293,383,392,423,363,454,335,314,314,591,400,449,435,406,503,479,551,366,412,430,384,479,477,433,344,424,416,515,353,331,479,428,486,370,400,417,484,346,422
"COG0039",305,337,528,299,345,323,285,320,217,329,353,333,353,335,306,431,310,298,332,324,380,301,354,359,284,342,234,304,349,269,550,335,343,300,306,298,308,368,210,324,379,245,402,455,364,332,257,344,357,310,298,288,266,346,397,303,329,343,323,389
"COG0040",158,225,169,131,153,243,189,201,103,172,198,183,165,201,188,177,160,176,182,138,162,128,183,219,159,127,141,220,182,184,146,159,166,138,178,205,159,90,128,151,181,142,176,188,140,221,219,165,208,172,160,162,165,182,159,168,137,196,207,146
"COG0041",153,141,117,119,121,155,145,86,93,179,144,141,119,144,109,148,124,143,140,116,136,161,136,135,108,142,61,134,125,144,141,133,102,125,163,133,137,154,126,138,122,66,116,168,137,130,110,132,110,153,116,133,164,148,131,132,116,122,149,153
"COG0042",447,386,346,332,392,281,402,321,359,384,402,405,353,314,297,420,463,419,391,391,394,392,352,412,371,437,330,306,340,340,381,351,368,430,389,441,456,396,408,300,421,324,353,399,385,317,211,384,421,360,364,410,423,413,415,367,377,374,338,340
"COG0043",53,29,41,26,36,25,15,32,47,40,42,27,54,27,30,46,70,20,40,41,23,12,52,30,21,68,72,9,71,12,97,18,48,33,11,42,13,71,107,61,48,109,49,25,20,4,10,42,28,26,31,108,12,40,38,29,31,11,28,50
"COG0044",398,344,400,295,370,374,374,226,276,399,323,352,340,271,283,361,315,370,366,267,327,339,329,293,257,316,276,343,374,338,415,326,327,349,343,330,377,398,339,316,343,341,307,311,341,346,239,414,351,375,290,306,405,333,407,287,315,280,336,383
"COG0045",5,22,210,18,46,22,31,77,81,12,29,34,24,10,23,52,36,32,35,59,14,12,56,10,42,9,117,57,21,15,40,8,109,24,29,55,19,13,74,40,46,66,32,30,72,9,4,6,57,18,15,44,55,25,22,67,45,55,44,32
"COG0046",598,657,692,796,677,779,615,411,459,1015,816,604,633,1038,693,620,604,601,724,471,666,752,557,566,549,744,411,755,590,666,371,575,505,601,674,562,655,713,484,589,581,416,423,584,566,854,910,703,539,761,582,470,706,657,625,410,503,451,908,676
"COG0047",536,539,568,716,524,654,496,320,394,921,733,553,542,884,713,540,608,541,584,367,593,649,514,512,501,655,363,711,505,614,333,566,443,582,638,495,563,561,374,579,473,307,421,412,466,734,891,622,392,699,542,451,681,557,496,337,468,431,843,564
"COG0048",110,72,117,89,93,98,100,43,144,106,76,78,105,82,116,103,126,93,105,103,119,154,93,76,64,128,62,146,103,143,158,103,88,101,108,96,68,155,93,105,54,73,93,54,40,174,118,83,66,97,131,93,134,99,104,46,95,63,102,75
"COG0049",172,126,178,171,113,74,164,115,165,169,127,161,135,62,87,177,170,150,138,148,154,178,164,138,101,154,121,156,160,176,213,140,134,111,159,97,124,189,125,172,117,122,96,109,120,104,116,130,123,201,178,132,144,139,165,97,142,130,84,124
"COG0050",279,289,343,398,276,334,251,227,404,339,264,372,325,540,342,296,347,279,289,329,333,376,201,321,198,337,206,371,340,435,362,326,263,308,379,266,411,309,302,340,364,211,291,258,305,439,367,310,265,353,336,311,288,337,312,305,265,262,438,333
"COG0051",119,115,113,93,98,87,97,102,135,66,105,153,114,74,72,126,125,94,87,113,112,129,160,111,93,121,78,55,145,131,139,71,96,98,127,109,96,114,101,138,97,74,101,139,88,108,42,80,94,110,126,96,133,120,121,79,100,114,59,108
"COG0052",191,176,228,233,159,217,147,120,219,265,155,144,186,247,225,158,210,182,169,182,156,252,185,144,110,224,150,227,190,226,231,209,183,164,187,149,162,185,173,189,134,140,192,107,120,276,317,178,135,219,210,180,221,183,136,136,155,145,242,209
"COG0053",247,252,211,266,194,212,281,216,280,206,207,292,244,256,210,287,198,235,245,219,229,286,231,201,218,261,181,283,293,260,84,152,89,124,104,143,147,126,119,126,100,87,129,129,121,131,111,120,86,109,133,133,131,138,116,115,100,108,125,116
"COG0054",79,87,34,119,102,181,69,65,58,111,103,106,128,154,112,111,98,94,107,114,113,79,119,106,90,124,92,150,127,143,93,121,109,124,116,113,103,38,125,121,92,87,124,86,66,196,158,100,101,94,117,103,145,121,86,78,104,111,126,117
"COG0055",400,359,417,366,299,322,249,154,257,401,337,377,393,330,346,368,292,453,360,272,362,445,209,320,315,514,194,362,349,402,286,294,307,490,478,270,430,396,419,282,224,165,247,196,211,329,343,387,254,357,352,269,418,375,522,194,331,172,364,360
"COG0056",403,416,480,507,360,382,324,170,263,463,410,386,400,550,435,460,298,477,359,294,446,469,289,385,310,543,272,418,399,472,328,341,386,561,531,347,484,512,421,359,336,203,268,285,351,409,441,441,276,415,386,334,493,404,684,310,369,255,486,382
"COG0057",231,199,292,283,221,284,200,167,399,231,243,234,243,322,265,227,303,201,322,220,192,332,201,208,187,283,194,336,313,354,260,251,196,244,206,214,229,262,278,307,216,179,243,165,193,339,340,245,203,255,289,249,290,247,204,204,269,210,323,213
"COG0058",819,694,826,798,546,475,694,628,790,680,675,662,775,563,639,634,771,709,801,481,663,951,548,709,558,785,401,642,720,714,208,297,302,391,398,300,306,478,372,333,261,173,258,258,197,347,279,383,212,395,441,296,378,337,407,250,286,244,292,311
"COG0059",231,231,454,225,226,208,216,184,167,224,279,228,218,207,212,204,182,220,269,228,221,226,251,254,284,223,213,215,207,240,212,205,259,248,240,220,241,233,216,260,228,155,241,203,183,219,268,221,248,244,231,226,262,238,246,210,195,226,282,171
"COG0060",604,599,643,648,556,729,468,453,872,664,648,583,641,692,649,512,694,556,701,507,599,820,440,484,493,765,472,603,617,796,514,623,579,627,665,523,516,779,485,505,551,441,601,392,424,620,611,659,504,667,732,535,734,748,642,408,557,473,711,634
"COG0061",218,175,236,191,182,224,152,132,193,293,199,176,213,182,169,203,183,188,169,160,138,173,203,174,145,216,190,233,167,198,254,244,190,199,240,193,181,193,173,164,205,126,203,138,160,180,243,209,193,214,196,171,224,226,176,122,162,152,182,193
"COG0062",217,221,214,280,195,312,192,178,155,408,248,197,269,321,261,198,238,206,218,141,249,220,219,237,200,212,167,293,202,294,154,251,206,264,248,218,219,139,185,204,215,147,203,161,191,338,308,211,237,275,239,206,288,234,233,153,160,164,318,244
"COG0063",111,110,146,152,128,166,102,69,89,190,129,98,124,185,132,92,127,116,113,81,108,118,115,108,93,96,83,154,98,163,273,235,204,281,231,244,236,250,226,207,239,161,223,154,202,343,318,242,207,302,282,225,339,255,254,141,186,163,326,261
"COG0064",241,130,363,128,101,47,149,43,250,46,48,102,133,48,96,160,258,141,127,59,116,200,74,91,94,213,42,94,167,182,255,62,121,167,167,83,81,243,97,122,48,67,44,56,21,52,35,130,46,159,240,60,188,67,205,26,113,50,54,105
"COG0065",297,293,289,218,280,313,259,184,200,303,313,247,253,288,320,346,255,355,308,293,268,222,241,230,307,330,223,250,277,247,169,190,308,314,310,276,345,325,268,206,227,205,248,153,183,305,218,328,312,307,233,224,282,274,346,193,326,240,276,202
"COG0066",122,137,203,130,127,164,169,107,111,144,122,125,115,147,127,159,141,162,162,95,130,131,143,150,114,139,71,121,129,116,118,110,117,150,135,119,178,119,130,122,135,87,157,157,115,123,162,119,149,177,134,123,136,153,136,128,136,168,152,114
"COG0067",586,489,663,587,631,530,486,230,341,904,676,597,511,703,751,523,463,705,474,344,663,632,468,442,565,555,358,658,413,585,248,422,397,616,680,521,265,309,449,442,454,336,399,294,310,467,746,516,357,567,559,516,820,500,681,315,467,241,704,370
"COG0068",69,30,38,37,31,47,28,25,91,21,27,59,70,51,24,84,65,74,112,37,12,38,115,25,14,41,42,14,73,24,136,16,83,38,52,44,45,69,126,70,29,9,50,86,32,25,3,32,59,13,82,71,52,28,152,36,31,28,26,111
"COG0069",556,500,622,523,581,564,497,333,376,778,605,590,580,647,743,559,450,721,487,353,620,567,438,398,523,554,452,583,428,564,286,401,424,627,627,558,333,291,477,432,450,380,321,292,436,496,818,524,360,591,553,500,798,548,714,341,440,306,765,351
"COG0070",491,423,646,564,545,508,432,324,298,785,605,531,481,591,700,494,376,631,392,361,519,571,386,379,501,542,420,585,340,520,309,410,401,610,580,515,259,278,397,420,390,309,247,266,270,468,786,527,352,547,504,420,817,485,697,325,451,266,726,327
"COG0071",229,157,133,244,131,185,213,232,155,134,140,229,220,215,190,176,201,189,149,157,185,188,205,162,166,188,112,328,238,307,235,226,151,193,194,227,181,140,240,242,139,117,141,225,159,217,368,153,125,195,206,210,239,121,212,231,144,186,200,189
"COG0072",458,382,521,472,360,425,360,338,594,591,407,375,495,529,483,434,571,361,485,441,400,500,418,294,378,485,388,508,466,533,424,355,495,412,432,445,339,412,297,433,314,293,275,282,273,526,478,368,330,478,530,282,599,419,463,281,449,268,480,434
"COG0073",868,696,742,947,751,838,877,668,931,1186,782,791,882,1011,856,835,964,696,891,773,884,957,831,636,648,961,600,1083,853,968,716,862,888,870,875,787,619,835,594,822,566,544,573,590,642,917,1092,771,653,966,886,641,1063,860,885,600,738,537,790,926
"COG0074",12,16,175,18,57,27,24,80,116,18,42,28,30,26,19,75,34,44,44,51,31,55,88,22,34,10,121,70,20,26,63,8,73,42,30,69,18,35,211,60,34,103,36,34,93,10,7,13,75,13,18,40,41,22,38,54,49,58,39,63
"COG0075",160,162,61,269,172,373,103,156,87,239,181,131,143,223,248,156,102,98,115,143,119,92,120,258,88,108,170,115,82,78,78,108,146,109,203,192,129,50,86,105,206,148,262,263,222,334,74,139,174,156,135,124,132,148,170,157,149,175,80,156
"COG0076",53,148,97,47,181,84,105,171,122,26,133,142,64,74,66,126,73,126,112,145,126,65,82,100,147,58,201,16,78,26,113,64,181,87,59,117,135,60,172,98,181,124,203,165,210,10,15,146,200,42,13,72,36,152,56,198,137,139,57,90
"COG0077",202,205,234,208,186,178,176,112,181,180,191,164,145,197,167,185,189,178,212,176,163,195,180,168,206,194,139,203,173,171,154,130,173,195,186,180,234,164,195,161,159,112,141,149,158,202,165,180,189,214,163,150,237,157,210,100,156,102,190,129
"COG0078",322,312,290,220,282,238,287,161,288,232,283,285,257,290,227,301,307,259,322,222,233,291,289,266,233,238,154,229,282,259,345,235,233,311,293,235,348,332,304,325,234,184,271,242,254,210,216,272,265,254,285,236,340,252,334,204,242,251,230,227
"COG0079",502,421,342,415,503,377,451,613,313,261,599,444,430,274,344,536,442,595,380,335,447,430,391,735,396,455,373,454,636,382,420,463,409,392,479,478,427,342,362,389,473,368,577,420,364,352,225,501,558,386,473,518,543,483,560,531,440,399,339,465
"COG0080",164,137,133,146,116,150,133,126,164,120,90,135,148,120,115,161,173,114,137,105,124,169,130,149,105,133,86,172,182,187,162,145,98,128,145,126,126,142,116,149,95,89,100,141,87,224,126,121,96,151,174,136,151,103,135,136,96,133,118,115
"COG0081",207,175,247,198,168,252,195,132,211,188,159,234,182,270,188,211,201,162,204,218,214,210,154,183,134,225,140,221,236,271,268,145,167,165,204,174,174,161,146,231,185,128,158,195,170,279,177,182,112,181,203,186,265,174,235,217,175,148,213,166
"COG0082",208,228,272,191,190,168,202,136,189,322,202,217,203,183,146,198,202,235,210,176,202,228,185,174,209,231,185,210,203,219,86,113,119,119,110,92,122,96,80,78,82,65,92,98,77,95,73,99,91,148,95,82,134,105,95,79,87,88,91,107
"COG0083",65,36,208,17,12,26,23,11,34,20,36,29,49,21,13,43,43,38,40,32,27,64,48,20,38,35,13,52,41,20,153,9,29,54,26,21,74,126,47,64,19,33,19,21,9,15,6,43,16,20,44,53,63,27,28,22,11,7,35,34
"COG0084",273,319,316,263,291,229,307,307,258,288,265,262,245,207,218,294,379,282,302,319,279,232,308,293,287,275,254,304,298,268,323,257,253,290,254,403,287,274,272,252,345,293,293,323,255,210,224,269,355,307,279,256,293,303,240,300,246,361,267,235
"COG0085",866,871,953,1161,721,934,765,627,1031,1073,893,1024,869,1085,881,1011,1082,876,843,768,895,1112,772,865,778,974,633,1053,1005,1149,681,1023,723,872,1031,759,1022,1047,687,834,908,636,852,855,900,965,1194,881,685,958,923,860,968,866,1067,941,749,747,908,881
"COG0086",872,754,983,1067,764,929,635,504,1110,1220,971,706,823,998,920,688,987,770,871,823,798,1067,688,707,743,992,681,1143,819,1167,718,973,772,894,903,798,712,969,684,810,672,544,760,506,584,1009,1311,881,689,887,975,832,1028,981,726,537,839,541,1018,831
"COG0087",211,154,215,181,137,182,178,162,225,201,134,205,194,204,176,221,233,197,189,155,167,228,132,171,120,225,134,189,203,224,240,115,157,163,161,169,149,245,145,191,142,126,145,205,142,224,156,132,141,184,233,160,187,166,199,145,173,149,204,199
"COG0088",201,161,222,237,163,179,204,119,217,204,148,145,169,164,179,188,199,127,173,147,169,241,196,219,119,229,122,216,213,231,238,201,160,156,202,196,183,202,134,232,171,122,163,162,154,226,160,153,172,227,192,171,223,145,181,183,149,165,193,177
"COG0089",105,98,120,136,84,108,91,105,121,77,63,109,116,84,84,113,108,88,87,90,86,129,108,102,80,116,66,98,147,170,146,121,57,97,112,66,92,88,84,145,80,74,84,102,68,134,92,71,53,116,130,105,124,117,82,102,74,103,100,94
"COG0090",191,167,262,245,159,184,130,117,257,254,167,186,249,269,216,219,245,193,218,162,192,272,173,119,139,288,147,255,225,273,266,155,176,210,202,164,171,243,144,201,130,119,116,109,141,266,249,214,118,239,253,164,235,174,215,129,194,96,231,237
"COG0091",169,112,140,138,117,134,119,83,172,136,95,136,133,137,108,150,147,118,120,127,104,144,151,94,93,135,85,154,143,195,147,99,97,101,158,95,143,140,111,160,117,87,112,122,88,179,145,114,73,173,161,107,158,97,149,106,117,103,120,145
"COG0092",176,119,253,188,152,161,160,110,240,222,166,138,205,185,146,155,191,155,202,112,136,232,128,179,96,219,116,174,178,245,177,146,126,166,206,158,187,212,96,176,125,121,111,113,108,215,182,179,125,197,225,157,231,149,147,101,124,126,186,179
"COG0093",65,40,55,71,46,61,65,27,83,85,37,40,57,67,48,43,75,43,42,49,58,85,54,44,29,59,35,52,56,80,149,61,108,108,105,102,74,123,89,122,79,71,90,69,54,135,117,86,65,105,143,108,127,84,121,93,102,64,131,91
"COG0094",157,147,204,208,174,153,151,141,195,219,150,182,177,171,157,167,162,145,164,161,160,210,174,168,118,192,109,203,160,214,257,167,144,135,159,177,159,189,137,195,148,113,147,201,117,190,188,117,151,223,206,157,239,131,157,165,129,147,144,171
"COG0095",18,50,232,32,79,35,23,69,104,69,57,32,69,19,22,89,53,69,56,82,25,43,94,16,51,39,109,35,54,32,54,33,72,24,14,71,23,125,68,56,53,98,24,94,72,53,12,32,105,60,34,55,91,66,33,72,67,56,14,103
"COG0096",128,85,143,123,74,130,119,72,147,130,70,110,157,118,116,124,160,100,131,91,100,136,110,80,94,149,75,161,160,182,201,112,95,118,120,128,97,165,89,182,65,110,63,87,68,184,147,82,87,147,161,103,155,94,135,103,82,69,112,114
"COG0097",159,139,232,198,95,211,108,112,209,184,115,151,182,180,183,161,143,118,165,164,135,205,142,91,115,217,152,238,181,251,172,162,161,152,166,133,135,178,113,170,94,108,146,95,94,304,211,113,80,198,205,157,225,126,173,120,126,85,174,151
"COG0098",166,149,195,198,108,180,129,109,182,180,186,154,158,210,167,182,206,169,166,146,155,172,124,143,128,181,132,178,181,200,176,178,157,151,175,166,171,180,129,183,133,107,155,155,109,210,222,152,103,138,197,134,208,150,155,130,150,120,180,137
"COG0099",138,83,137,161,78,87,110,75,145,91,100,120,114,97,99,133,138,88,104,114,119,116,119,117,71,105,70,117,124,153,166,126,76,95,106,105,107,113,85,123,96,80,105,147,79,102,114,111,82,121,151,131,106,95,118,103,100,106,110,61
"COG0100",130,76,149,139,76,117,78,50,157,120,99,83,131,119,97,112,117,94,116,92,107,134,79,115,69,118,68,137,120,179,139,128,83,114,113,103,117,161,95,111,85,77,80,69,57,151,159,82,80,114,138,86,109,83,92,88,82,67,125,75
"COG0101",272,241,310,232,207,249,222,145,229,206,157,259,260,198,217,281,238,255,238,172,228,234,206,235,193,273,203,255,232,285,147,99,114,138,162,82,112,136,90,107,86,90,124,120,85,118,64,103,90,118,145,125,159,107,160,113,104,93,106,96
"COG0102",126,149,163,165,91,106,104,77,158,117,104,118,153,66,98,115,158,121,134,102,108,146,98,114,80,152,85,187,152,161,159,166,132,124,115,107,96,146,92,186,92,101,127,86,62,128,134,101,90,155,154,84,153,122,121,83,99,132,98,123
"COG0103",140,104,153,147,97,129,124,90,138,89,118,111,132,147,118,124,121,117,115,107,104,129,98,112,67,124,68,161,135,180,169,138,95,119,98,97,122,136,93,133,115,92,119,114,102,182,149,102,114,113,126,109,119,108,96,124,106,126,112,117
"COG0104",334,344,386,356,267,408,336,217,281,316,327,340,344,340,320,403,372,427,334,292,337,353,246,322,294,401,199,403,281,421,337,289,242,421,364,268,340,368,290,325,248,191,409,249,229,396,347,321,199,338,382,247,435,336,359,204,277,215,298,272
"COG0105",21,41,13,36,38,45,48,76,38,50,21,30,30,53,26,60,38,41,34,44,22,29,79,28,44,37,63,24,56,29,70,28,37,28,48,45,43,62,41,44,48,65,67,57,70,38,9,22,40,42,55,86,53,52,24,63,48,67,31,96
"COG0106",168,145,170,150,126,175,166,119,112,145,116,187,132,140,148,176,114,176,149,132,221,123,129,180,144,161,112,157,153,156,135,97,135,166,147,152,124,118,113,141,141,99,131,152,141,181,147,173,157,136,148,141,164,161,174,149,134,168,173,103
"COG0107",209,151,222,204,141,174,175,112,133,164,151,186,188,182,147,190,132,151,174,145,163,165,138,170,170,174,88,183,146,182,132,142,190,193,181,164,109,121,130,140,109,101,129,95,104,180,178,153,137,134,147,147,161,139,253,103,158,106,171,128
