"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG0011",2,2,25,1,7,2,2,0,0,5,4,0,15,0,1,1,1,0,4,3,0,0,3,2,6,1,2,1,24,4,0,0,33,0,1,1,10,0,6,1,2,23,5,1,0,2,2,4,1,1,3,0,11,3,14,1,8,0,24,3
"COG0012",318,293,307,265,221,227,293,179,285,236,243,236,250,253,263,230,152,211,245,235,286,334,221,351,345,319,241,246,247,248,305,277,245,205,239,237,136,255,263,219,277,243,230,283,276,323,270,232,162,254,252,247,291,196,308,318,321,259,294,257
"COG0013",625,619,748,564,487,450,631,509,679,582,549,589,522,573,541,530,343,646,467,582,657,727,474,649,706,668,582,548,520,555,596,597,529,585,545,556,252,534,585,512,588,532,585,650,559,653,598,494,450,443,531,627,618,517,533,562,616,654,650,569
"COG0014",253,296,276,159,219,221,248,264,306,240,239,252,255,261,289,229,192,300,254,259,221,259,240,250,269,325,249,272,293,216,239,307,235,240,207,248,124,298,279,167,230,176,320,282,280,224,313,265,252,200,231,313,240,254,298,248,240,256,318,303
"COG0015",360,321,498,299,279,288,303,262,296,293,426,341,320,359,289,276,204,269,298,315,334,359,273,337,343,343,333,285,323,376,352,312,346,276,335,326,153,372,331,331,322,377,296,326,340,362,275,326,230,312,372,294,370,276,314,333,304,320,407,313
"COG0016",151,124,141,134,103,132,121,111,122,116,102,114,131,114,123,112,100,129,96,117,105,114,103,148,133,95,152,121,132,131,273,259,215,237,240,230,103,281,203,246,271,234,274,254,267,318,257,255,222,202,193,271,240,243,205,293,237,292,295,251
"COG0017",132,174,151,167,149,137,175,157,176,206,176,144,140,182,181,158,133,181,196,118,170,180,195,156,143,156,171,152,127,138,312,306,370,336,292,359,200,257,422,328,353,315,319,361,370,348,316,340,272,339,421,337,304,302,350,241,376,283,230,299
"COG0018",429,459,540,411,358,371,457,482,474,434,382,368,396,383,373,381,317,499,361,378,382,501,375,461,408,454,460,429,476,468,431,388,466,415,362,440,249,458,425,354,422,396,425,433,445,566,427,477,342,360,388,399,447,407,488,387,455,439,401,446
"COG0019",458,412,530,476,446,383,379,578,389,517,778,515,474,456,433,414,366,425,445,497,474,445,419,387,451,444,562,500,382,614,577,528,486,429,553,511,268,520,545,424,486,415,474,467,519,442,435,566,448,630,493,523,598,346,477,497,439,591,523,425
"COG0020",246,179,242,208,169,188,187,186,163,167,231,189,191,174,168,157,152,160,175,181,180,217,156,236,179,192,229,168,185,248,198,178,211,147,237,152,61,155,167,204,219,207,190,154,244,230,140,177,174,100,207,160,205,146,183,219,177,146,206,132
"COG0021",215,220,301,211,193,219,223,288,227,186,366,366,207,311,226,239,221,226,261,257,448,504,217,167,316,330,319,222,223,331,312,220,157,253,264,267,305,312,182,260,230,294,273,184,301,193,212,240,195,128,163,216,352,264,297,328,138,369,169,336
"COG0022",16,50,37,35,139,57,147,86,36,66,10,52,24,66,64,108,142,78,100,108,20,26,89,80,45,34,11,111,88,8,19,35,4,44,25,29,8,60,22,67,5,27,38,42,1,13,23,30,90,2,5,22,5,54,66,1,12,95,51,20
"COG0023",16,31,7,21,46,50,62,84,54,53,4,77,61,40,59,42,91,70,78,25,33,25,56,23,26,33,29,70,47,6,24,40,11,29,21,48,38,55,20,61,28,56,55,66,8,48,54,33,70,7,24,43,29,51,5,15,33,43,31,66
"COG0024",226,157,170,112,129,162,145,187,163,168,128,163,168,118,167,166,169,168,180,145,121,126,147,192,182,154,230,171,149,172,420,347,276,305,321,330,172,373,296,363,346,302,382,324,426,348,334,384,318,246,409,323,417,310,264,276,362,339,297,333
"COG0025",79,48,210,48,16,56,21,23,105,35,22,97,115,39,65,26,20,24,104,68,56,35,36,56,100,28,96,30,14,37,32,31,214,92,41,47,204,76,24,47,134,66,41,21,11,51,67,79,17,43,42,58,97,64,266,88,81,17,50,34
"COG0026",10,23,126,9,4,27,14,3,15,6,9,9,22,18,3,10,1,16,15,7,17,15,15,14,6,15,14,7,9,5,1,16,84,37,7,33,84,7,9,16,3,32,17,25,0,18,14,4,4,25,2,9,31,5,216,185,7,19,16,22
"COG0027",114,107,78,137,86,81,132,149,154,89,174,183,139,159,87,79,141,138,150,112,228,228,101,57,49,124,121,133,130,182,140,140,61,75,85,122,77,92,83,133,79,118,114,139,220,99,126,80,143,40,70,135,158,119,23,20,65,163,76,164
"COG0028",483,556,728,507,595,517,551,410,536,628,526,460,467,528,608,547,522,565,643,550,635,495,482,378,532,516,466,579,760,642,595,537,748,615,512,688,1032,622,556,535,451,454,533,590,453,426,520,848,575,784,624,645,613,534,1012,501,462,484,491,448
"COG0029",139,130,97,114,108,97,116,147,170,125,86,163,147,118,131,117,103,140,174,135,168,227,118,70,98,165,155,141,158,167,277,278,204,206,235,280,167,242,178,216,278,246,244,288,324,228,289,285,272,247,299,281,336,378,108,315,241,267,302,320
"COG0030",299,328,243,434,298,323,301,437,240,301,388,486,315,247,303,322,151,214,325,316,314,347,395,379,374,343,312,281,369,429,338,276,492,343,360,206,248,324,342,346,411,555,292,278,230,462,254,288,209,369,388,225,292,252,411,410,348,259,294,371
"COG0031",335,314,245,275,327,272,339,279,250,327,239,248,275,301,358,303,205,320,265,308,277,240,274,315,360,284,269,295,370,305,251,361,318,297,311,324,231,298,340,248,323,282,339,291,197,290,284,326,265,240,350,317,287,283,348,356,305,330,303,253
"COG0033",1,0,58,6,0,15,4,0,4,5,5,7,26,8,0,16,1,6,17,1,34,17,2,5,0,2,3,5,2,59,0,2,74,26,0,25,101,0,2,1,1,32,0,3,0,14,2,2,5,29,2,1,34,5,38,30,2,10,13,7
"COG0034",574,568,533,548,449,421,410,429,576,481,670,521,459,621,465,410,355,503,433,487,684,750,389,431,436,591,515,496,511,561,618,530,394,403,487,407,209,397,456,483,450,537,503,532,700,433,462,419,421,609,360,497,579,403,465,379,521,567,478,490
"COG0035",220,199,237,208,186,221,207,245,174,237,290,222,183,210,213,161,157,249,196,169,204,248,190,193,164,238,214,203,200,212,207,222,211,166,209,235,118,166,239,173,193,199,192,199,232,191,179,229,171,201,171,189,183,196,187,182,205,157,178,180
"COG0036",256,211,176,248,161,222,147,205,150,187,234,229,242,164,143,123,147,180,222,177,222,216,169,292,224,201,267,163,142,236,187,159,252,183,218,161,245,258,172,149,295,189,143,134,254,295,151,179,119,259,186,106,235,143,244,301,252,175,243,182
"COG0037",624,508,509,514,436,446,536,431,481,551,458,395,541,467,647,485,369,478,460,492,420,371,436,611,627,479,455,542,556,470,473,506,610,459,565,461,297,533,521,462,600,459,494,572,431,623,511,547,434,475,589,509,543,339,533,575,583,356,539,545
"COG0038",313,447,578,312,454,363,373,437,491,418,352,406,457,408,395,413,426,464,508,389,367,435,390,265,299,366,323,463,496,306,377,482,475,339,318,434,252,362,412,414,337,402,385,459,414,313,461,452,492,289,349,390,457,463,516,316,306,438,346,515
"COG0039",144,176,215,134,123,181,157,231,179,173,190,168,157,159,177,149,158,172,126,149,157,185,145,136,163,146,156,199,191,175,303,323,380,265,362,330,205,458,326,274,273,320,334,389,261,276,342,290,345,339,325,359,302,337,395,417,279,434,305,453
"COG0040",106,75,83,80,72,76,81,103,74,82,100,85,103,100,89,64,91,87,87,85,101,101,69,77,81,90,67,98,112,109,177,165,122,168,161,172,95,182,242,177,145,163,186,187,234,161,154,145,195,149,162,152,157,153,83,153,141,146,145,175
"COG0041",78,89,85,54,53,52,47,63,64,83,67,60,77,73,72,62,44,59,69,73,71,80,65,64,72,75,62,70,66,77,139,150,124,124,132,144,79,148,119,120,143,113,124,123,149,149,108,136,80,112,134,127,151,159,149,182,161,119,140,130
"COG0042",367,397,354,306,393,296,367,383,362,384,261,369,341,320,346,363,280,412,450,408,392,306,365,358,381,386,358,424,403,337,362,393,417,425,291,432,381,396,455,353,352,316,362,393,217,373,363,452,374,364,337,392,432,393,407,453,386,416,376,354
"COG0043",3,17,19,26,6,30,12,17,35,7,13,25,2,10,29,17,17,19,28,17,13,19,13,31,34,7,9,8,11,5,24,40,74,55,45,22,229,48,55,49,26,69,26,59,7,55,74,34,22,25,15,18,11,27,63,39,13,92,78,45
"COG0044",307,316,503,280,257,368,284,307,347,357,423,279,358,370,340,292,220,302,307,337,324,315,294,314,320,353,317,320,351,294,339,378,403,325,359,328,376,375,347,299,319,353,349,319,266,310,324,332,250,400,323,315,386,349,369,440,336,366,479,327
"COG0045",15,27,29,17,35,38,63,23,6,26,15,55,54,17,6,52,79,26,53,29,34,12,39,23,9,31,7,7,18,58,18,13,41,47,25,68,82,52,17,13,13,30,20,38,5,28,23,22,59,23,18,19,46,77,9,24,11,83,26,35
"COG0046",655,594,845,569,527,491,526,552,701,578,923,572,627,656,527,553,426,674,554,628,914,1021,514,551,725,781,786,603,640,738,729,698,655,644,679,577,314,614,679,523,564,625,647,786,948,649,612,688,519,749,541,619,751,512,694,562,706,709,784,474
"COG0047",302,259,330,272,255,221,247,237,317,277,378,278,288,312,305,249,160,307,262,259,443,440,191,270,301,342,356,225,259,355,690,597,547,529,570,530,319,498,652,501,554,568,655,702,935,611,588,574,454,755,471,508,712,476,566,419,660,573,611,440
"COG0048",135,82,122,138,64,117,73,60,98,71,117,80,87,88,98,104,45,52,105,88,90,105,65,159,129,108,121,79,66,142,90,92,104,93,116,60,75,95,63,93,109,100,96,73,118,123,73,94,61,95,137,85,116,31,155,126,130,80,110,79
"COG0049",193,134,145,160,129,183,154,127,167,179,99,134,168,109,178,145,147,145,128,141,91,82,145,195,174,128,188,135,122,157,187,141,151,134,147,118,105,168,128,153,157,186,150,128,120,171,130,145,123,167,124,157,143,136,166,189,149,131,138,117
"COG0050",457,316,413,344,222,363,279,269,441,329,405,225,308,331,256,255,185,375,292,288,419,504,269,357,331,356,439,312,301,418,167,164,169,178,160,156,150,146,148,141,166,194,164,142,199,173,161,171,142,137,136,178,145,185,160,198,176,160,214,178
"COG0051",123,119,105,120,77,173,92,117,88,116,72,154,105,78,110,98,96,118,109,114,49,74,121,128,136,103,87,117,107,57,118,81,108,115,101,104,82,121,108,106,125,147,92,100,55,123,128,97,105,102,88,105,127,90,103,126,113,99,102,89
"COG0052",214,154,214,199,108,200,169,114,186,128,236,214,174,167,167,167,131,157,156,145,226,230,141,255,223,220,243,148,165,234,208,148,173,160,178,143,140,146,128,181,237,204,171,163,301,216,167,164,115,150,204,183,226,145,179,188,212,134,146,173
"COG0053",248,253,206,254,210,244,238,259,246,259,230,245,205,214,250,220,200,248,245,201,231,246,217,256,295,241,257,199,240,259,215,230,240,273,269,259,221,269,275,268,281,230,234,195,257,232,213,255,179,231,218,203,289,228,305,293,253,207,257,197
"COG0054",69,43,79,62,29,65,51,56,67,52,78,62,52,54,54,47,22,50,62,43,74,58,61,41,65,64,60,59,27,75,105,103,87,96,120,77,95,94,91,118,108,136,113,99,170,115,113,94,116,49,133,96,140,65,35,64,94,89,69,117
"COG0055",423,440,422,350,301,258,263,201,350,342,423,248,322,343,442,306,154,323,300,410,361,366,323,294,529,353,339,317,345,401,397,423,423,387,358,369,228,379,437,245,370,294,364,350,378,294,363,531,224,390,400,357,419,203,391,471,438,302,270,280
"COG0056",455,531,491,395,317,314,342,283,409,438,531,272,360,391,410,385,177,436,339,491,429,524,359,332,558,448,475,404,388,408,478,460,503,437,421,435,244,467,582,297,393,333,437,388,406,336,378,555,247,400,475,395,477,294,478,443,488,397,288,301
"COG0057",363,262,309,272,191,314,234,189,268,237,316,201,276,231,231,270,159,249,200,234,306,305,223,363,260,271,278,237,188,349,275,210,260,297,273,209,303,198,207,244,267,307,221,207,327,297,245,223,200,229,201,256,268,166,285,298,292,251,341,249
"COG0058",735,735,539,751,563,507,547,545,684,681,641,549,640,580,719,542,711,610,619,710,572,595,639,796,845,623,886,580,657,624,833,739,763,815,794,627,658,692,752,565,869,640,732,666,522,734,659,804,457,978,833,679,764,409,926,796,927,628,573,558
"COG0059",186,222,267,236,245,226,217,197,218,241,240,228,284,217,225,178,209,264,215,220,270,234,213,168,205,247,229,223,226,226,254,244,230,193,190,213,172,254,186,222,220,246,226,279,220,208,228,221,218,244,217,228,276,206,248,182,223,238,249,262
"COG0060",840,715,736,697,512,485,670,362,692,554,711,478,637,699,712,507,415,542,547,553,681,701,477,799,696,645,566,620,565,594,629,629,724,580,613,465,348,522,610,576,700,442,566,606,672,735,648,503,471,685,569,683,690,399,732,664,747,581,701,593
"COG0061",98,110,125,97,70,99,94,73,87,90,91,78,113,69,95,75,69,93,100,89,92,81,78,88,94,91,103,95,87,125,174,180,203,197,233,155,130,190,209,177,210,201,173,235,257,193,165,179,163,176,181,204,208,169,180,228,191,195,242,173
"COG0062",297,194,296,207,197,143,158,174,194,195,368,207,196,274,228,176,135,159,204,225,321,329,158,199,212,323,293,207,206,318,257,210,168,203,238,175,159,208,150,192,251,202,223,217,288,237,169,212,197,237,246,194,265,190,110,245,212,231,302,224
"COG0063",320,215,331,233,230,151,173,179,207,207,382,261,224,265,224,158,170,222,228,242,312,312,178,232,225,316,278,255,242,318,286,236,242,218,285,177,159,215,225,218,214,219,225,242,309,267,217,208,222,222,241,232,329,203,281,279,225,281,287,205
"COG0064",186,151,258,149,82,114,108,66,108,124,83,69,177,58,125,105,31,76,80,150,47,59,71,233,233,120,122,149,125,88,166,144,279,134,171,70,37,162,81,63,242,106,146,55,32,238,90,111,43,188,151,99,188,17,262,341,197,68,257,49
"COG0065",268,313,302,239,278,241,246,164,328,250,339,204,268,287,306,269,163,283,280,317,304,278,253,198,306,262,208,308,273,233,306,304,323,286,264,244,160,335,321,275,259,231,283,283,234,247,324,313,233,474,275,307,308,187,292,369,246,299,379,289
"COG0066",137,155,119,126,117,128,109,158,106,149,107,167,168,125,145,112,99,135,116,128,141,146,132,127,134,144,116,133,115,100,138,131,138,120,119,133,105,151,136,117,124,141,146,143,141,135,161,141,121,125,126,136,129,121,127,130,116,128,150,154
"COG0067",568,481,565,467,560,315,445,322,460,544,549,489,442,523,503,439,230,561,562,695,690,641,470,426,545,575,534,509,408,585,594,512,545,561,508,549,294,552,606,361,551,413,569,661,732,462,466,550,451,447,616,530,831,307,273,798,629,489,494,381
"COG0068",11,23,69,20,9,25,9,44,24,26,33,56,12,23,6,10,24,26,20,41,16,26,14,33,17,38,25,28,14,5,12,50,97,91,96,58,94,91,28,57,58,81,14,34,8,83,50,31,28,14,13,88,60,25,77,121,27,117,94,47
"COG0069",593,478,568,469,588,331,493,361,528,585,616,415,422,508,571,439,325,638,552,677,707,626,476,409,584,636,546,463,433,583,577,547,500,542,555,535,263,544,596,301,548,388,557,630,777,422,467,508,466,465,608,499,768,432,295,857,596,591,514,362
"COG0070",539,454,514,444,514,329,446,249,456,508,554,367,422,440,458,431,317,504,480,601,692,621,433,331,526,563,511,438,379,546,560,507,550,495,500,530,234,510,599,272,528,413,544,558,816,404,423,497,398,449,546,489,778,263,262,876,574,485,487,263
"COG0071",293,149,208,252,131,193,166,215,135,238,247,211,154,205,154,152,226,166,229,155,209,189,198,269,203,181,219,175,154,296,91,81,103,104,97,105,92,100,76,77,108,94,101,61,192,93,76,92,61,101,142,61,122,75,72,100,84,61,81,65
"COG0072",563,400,553,473,364,400,465,264,466,362,435,432,399,357,405,397,338,344,368,408,450,481,373,591,547,483,480,357,370,514,482,404,470,425,506,303,192,470,412,381,559,396,421,420,495,568,369,422,359,401,299,420,548,288,410,462,505,431,522,269
"COG0073",934,830,1054,938,671,844,800,613,935,809,905,892,798,736,785,768,592,820,807,708,854,943,690,1033,1007,994,996,717,685,1036,888,747,923,857,901,666,414,865,794,718,900,839,852,759,1072,1006,813,741,576,927,687,847,1035,600,876,899,965,834,999,549
"COG0074",18,22,18,20,53,61,42,42,17,21,26,70,34,34,12,47,68,36,65,38,46,34,31,32,9,26,34,6,18,61,17,13,37,89,36,73,312,63,17,16,14,64,25,26,7,23,28,27,52,31,21,31,39,80,43,57,43,101,48,32
"COG0075",63,143,103,169,85,120,140,266,207,103,41,112,117,203,188,163,157,128,205,85,99,238,108,81,111,95,238,214,145,128,152,161,94,94,141,133,72,158,81,175,150,125,140,214,58,107,170,169,135,33,114,184,129,207,73,64,85,117,126,289
"COG0076",18,125,50,42,152,149,160,152,109,125,18,118,92,124,99,138,165,199,127,109,65,76,153,47,62,101,39,136,140,12,52,166,23,178,54,175,238,131,81,174,23,100,136,153,13,74,153,115,203,63,43,157,31,209,57,22,69,162,113,201
"COG0077",183,205,211,175,195,179,162,144,136,171,233,173,184,167,194,146,114,165,175,178,234,208,193,206,203,178,204,221,188,231,226,201,217,209,166,154,169,226,249,142,179,180,196,226,168,166,155,214,147,220,215,169,217,157,171,136,169,221,260,143
"COG0078",237,320,390,290,231,333,233,230,256,315,284,227,250,237,307,238,194,273,265,279,269,301,252,333,250,285,264,241,290,265,262,296,347,248,258,305,465,307,388,249,261,321,240,257,248,249,309,322,209,369,250,294,319,241,316,239,273,240,383,255
"COG0079",417,439,360,468,440,443,416,475,562,470,438,388,600,526,608,406,592,421,471,530,304,269,564,419,505,415,437,625,444,421,397,440,489,528,445,424,209,538,603,518,501,431,492,526,265,362,553,517,449,415,550,391,516,372,332,666,486,443,408,608
"COG0080",86,62,64,71,56,87,53,86,53,64,85,73,64,68,59,58,72,66,59,52,47,63,55,90,72,54,70,60,61,74,123,123,152,126,158,144,87,149,104,131,167,165,110,82,134,169,114,148,87,118,142,103,143,114,143,182,160,96,152,86
"COG0081",264,186,245,214,150,239,176,185,193,205,251,123,184,215,167,179,151,199,170,181,218,253,187,233,216,235,214,169,150,202,178,183,203,174,201,174,85,202,141,153,209,249,211,157,183,214,190,182,146,204,226,184,233,139,184,199,206,144,213,179
"COG0082",222,197,201,179,170,223,203,153,208,218,223,213,196,230,227,206,140,223,179,231,209,186,189,197,202,201,236,204,226,194,237,200,216,204,181,216,96,200,263,170,205,174,203,183,148,200,200,208,161,204,195,217,262,218,183,223,221,181,233,187
"COG0083",25,37,150,28,29,51,21,19,20,21,45,35,51,38,30,15,14,51,25,53,47,20,27,49,26,31,24,32,31,59,17,52,105,44,49,87,74,37,110,17,31,60,22,35,2,46,17,47,9,38,18,20,41,12,131,79,71,57,74,12
"COG0084",301,260,250,227,286,281,281,328,249,238,215,307,311,254,269,277,321,250,410,282,258,197,280,281,262,263,247,352,329,303,308,266,274,278,230,264,291,299,233,300,306,289,266,249,233,375,251,254,334,190,237,288,272,263,315,255,271,324,266,263
"COG0085",1098,1012,885,895,776,732,877,880,971,997,988,749,773,895,777,741,577,1007,754,858,915,1099,741,1045,953,964,1225,892,842,1011,942,879,871,908,896,906,499,982,889,738,982,844,881,882,1211,1037,870,997,652,928,845,927,943,844,1133,702,1119,870,1016,865
"COG0086",1164,931,973,930,804,691,811,481,964,685,1064,655,767,905,750,750,493,832,808,779,1026,1035,702,1010,947,1042,1054,819,778,1117,959,901,828,892,809,610,482,735,799,753,866,831,769,929,1247,963,869,726,616,703,679,936,1025,594,944,950,1099,801,964,799
"COG0087",250,184,206,198,133,193,154,189,188,225,243,142,163,155,146,194,131,157,172,172,196,196,179,230,211,196,175,172,161,189,203,173,225,160,183,160,82,196,165,152,199,219,171,140,154,222,144,189,131,151,214,179,224,155,234,184,267,155,204,137
"COG0088",109,82,106,104,59,123,66,99,72,88,105,93,89,95,96,77,49,74,83,79,83,111,66,100,104,105,110,87,88,103,244,146,191,167,183,159,134,188,162,171,231,213,165,157,173,219,176,165,146,157,148,163,235,156,192,237,235,177,221,156
"COG0089",155,87,120,127,89,138,95,126,79,120,108,119,100,79,82,88,100,97,90,95,75,82,91,140,103,101,131,97,86,117,119,90,124,112,105,80,62,112,82,103,140,137,115,68,86,123,65,96,74,51,145,91,149,78,101,126,118,86,105,89
"COG0090",300,194,263,254,131,219,184,105,180,192,287,160,164,183,213,183,98,173,155,205,252,275,167,272,295,242,230,168,169,230,246,187,249,186,204,164,102,200,192,173,233,221,196,161,258,190,177,186,108,191,203,194,244,139,292,220,295,172,249,122
"COG0091",178,132,134,142,105,153,100,127,127,138,120,187,120,118,110,122,86,113,114,114,117,129,116,205,132,132,131,102,122,146,164,117,139,115,140,111,91,143,112,111,166,173,97,96,118,132,86,110,75,108,154,134,139,109,109,127,145,109,130,90
"COG0092",260,153,229,184,141,167,151,129,185,157,226,147,178,148,158,131,106,123,143,142,182,213,117,243,195,185,193,137,138,200,200,133,220,145,192,118,49,150,125,168,212,208,146,160,210,219,147,162,98,157,193,173,202,91,159,202,221,143,189,131
"COG0093",166,81,117,126,65,117,89,67,111,96,119,78,92,86,116,86,54,78,98,87,142,122,76,174,133,140,140,88,94,107,125,91,103,109,115,73,110,96,89,95,146,106,105,80,110,129,129,85,72,111,104,116,124,73,139,137,135,71,144,64
"COG0094",227,154,179,175,138,183,118,195,145,156,160,159,159,138,140,129,133,122,156,148,167,174,158,215,183,164,230,167,145,200,230,118,151,150,148,139,97,180,135,154,201,185,157,135,200,163,139,146,142,136,182,155,221,111,199,171,201,137,158,121
"COG0095",44,38,98,42,57,78,64,65,33,43,36,78,39,33,48,58,78,53,75,70,10,25,56,102,29,21,41,65,57,32,69,43,77,78,96,57,115,82,35,108,42,86,37,53,7,48,45,28,89,20,16,37,79,66,143,19,39,154,67,34
"COG0096",171,106,153,146,85,149,98,102,96,114,160,110,121,100,87,95,78,95,114,102,104,116,117,199,132,139,145,96,101,155,151,90,128,94,151,89,69,130,72,119,148,157,117,86,139,141,95,104,64,114,185,90,147,63,151,152,140,90,135,65
"COG0097",236,146,192,221,103,155,165,93,153,121,228,153,122,149,159,128,109,125,159,131,171,195,155,223,197,209,206,111,139,233,187,112,170,137,175,139,92,169,129,126,188,174,120,112,212,178,134,142,105,154,182,148,229,91,187,196,190,122,181,133
"COG0098",211,160,219,175,120,195,139,134,156,173,217,122,165,156,135,134,107,131,157,130,208,178,130,194,197,181,195,151,152,215,155,152,180,140,152,161,94,177,154,126,185,181,141,190,235,184,131,161,132,118,142,132,187,113,171,140,188,140,179,155
"COG0099",153,129,98,143,96,148,122,119,112,124,137,118,125,98,111,82,81,78,101,85,110,88,93,173,127,139,138,129,88,131,113,86,112,103,127,80,83,119,84,95,156,124,123,91,115,139,118,89,91,84,116,118,107,87,105,140,113,85,120,91
"COG0100",192,82,145,125,96,120,97,59,86,86,146,98,112,98,103,95,45,92,105,86,148,112,100,153,124,112,115,93,98,143,116,99,141,97,130,75,62,92,107,105,145,129,114,119,149,120,104,89,89,91,93,73,122,62,124,153,155,84,115,88
"COG0101",271,277,322,227,226,242,209,178,205,229,219,187,234,235,241,208,161,210,210,240,219,205,181,314,279,214,197,246,243,243,237,216,325,224,254,241,143,294,229,184,250,203,219,198,141,230,227,261,177,201,265,178,304,182,234,350,263,166,218,233
"COG0102",191,133,122,169,90,167,139,97,122,106,106,111,140,100,99,116,79,97,115,110,88,74,108,161,153,104,190,116,109,171,146,99,135,121,134,95,84,120,95,108,137,139,113,100,139,161,122,94,86,93,157,113,131,82,171,170,144,99,146,121
"COG0103",203,100,116,156,74,157,95,138,119,124,138,112,124,95,101,98,81,108,83,101,103,118,103,160,111,130,146,135,107,136,112,103,152,100,113,84,70,132,93,107,131,133,107,108,132,141,85,115,104,116,131,81,110,107,141,125,121,88,133,107
"COG0104",415,395,432,342,300,292,303,266,320,345,390,233,337,312,378,250,217,319,269,449,323,343,274,311,406,380,344,353,306,400,320,286,354,349,345,290,175,358,433,277,359,304,326,356,357,397,283,322,253,286,436,290,444,211,368,357,332,259,338,382
"COG0105",47,40,33,137,44,39,44,69,35,34,19,78,17,34,28,46,63,51,44,49,27,40,33,31,52,31,31,21,34,23,45,37,12,37,28,58,55,58,26,77,42,38,22,19,7,40,41,26,38,23,40,36,58,54,55,27,35,57,44,49
"COG0106",162,147,147,156,139,156,155,183,141,155,173,152,165,169,199,161,138,188,156,159,151,126,154,132,155,173,175,141,152,138,131,169,126,148,153,146,73,200,163,116,150,170,198,140,141,143,139,147,127,174,133,150,178,145,110,214,126,140,156,118
"COG0107",79,82,93,78,88,63,75,56,83,83,105,76,77,94,108,61,56,68,85,86,73,76,80,73,86,96,98,72,61,100,146,170,152,179,184,171,129,160,179,124,136,135,147,170,204,158,138,142,134,121,243,145,187,98,130,191,177,125,165,111
