"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG0014",200,206,246,252,243,286,267,325,201,171,228,247,278,117,305,289,206,175,275,242,347,273,286,275,252,292,275,249,260,311,288,289,319,206,215,228,300,269,202,309,178,284,289,275,167,285,312,152,303,222,239,264,263,234,257,179,191,244,263,171
"COG0015",331,248,371,279,319,395,345,298,258,251,417,303,467,176,329,324,325,287,298,349,347,370,347,308,330,317,332,373,243,352,319,317,314,399,360,341,326,248,251,224,306,355,389,332,217,370,344,294,339,338,321,209,314,281,309,361,300,289,304,442
"COG0016",249,207,256,283,284,302,267,271,169,198,187,267,231,100,235,246,215,166,253,274,288,253,260,224,267,253,210,199,269,238,267,217,235,256,240,260,244,261,189,259,210,266,278,214,328,294,240,329,279,279,186,215,233,223,260,252,289,216,278,176
"COG0017",279,252,323,324,315,228,347,370,223,273,336,291,310,218,346,356,356,269,344,372,338,342,372,430,268,288,313,286,320,368,304,286,319,324,317,289,368,270,329,326,293,322,130,319,325,280,361,421,312,332,353,264,320,292,282,309,319,311,312,344
"COG0018",468,321,459,384,403,400,451,473,293,288,394,424,551,202,465,431,358,322,424,435,409,433,467,469,390,428,357,386,392,429,480,531,410,454,395,427,430,454,323,403,327,398,488,500,549,457,451,502,426,444,401,348,436,411,463,427,490,390,456,347
"COG0019",428,326,443,374,489,485,482,491,373,366,770,526,544,256,475,408,628,361,498,446,487,498,371,506,447,510,432,520,392,445,417,393,434,593,456,472,497,465,490,316,338,471,705,492,363,549,547,348,474,597,464,486,352,402,457,469,420,391,396,602
"COG0020",201,170,255,183,163,198,206,166,158,178,247,230,220,83,147,191,129,114,165,176,163,190,193,223,188,188,169,180,163,220,168,161,174,233,186,165,166,194,112,137,165,234,244,204,180,170,172,235,165,174,196,170,177,140,182,215,156,163,192,271
"COG0021",340,202,244,198,375,163,323,235,191,198,347,268,297,298,229,258,101,333,244,141,238,252,181,146,297,254,284,339,248,330,233,224,248,338,285,156,242,260,279,244,277,230,574,304,250,303,201,206,271,217,481,189,270,274,299,225,150,236,188,351
"COG0022",28,231,18,131,71,87,62,83,121,120,13,13,26,14,58,28,5,57,110,24,42,16,24,25,11,65,106,54,185,29,39,103,85,15,43,78,73,83,41,177,117,34,11,133,45,109,64,104,30,30,16,159,100,97,35,33,36,91,48,4
"COG0023",39,80,12,65,35,20,61,67,75,85,7,31,2,23,39,78,9,42,56,39,40,46,63,23,6,50,68,58,54,39,60,49,81,8,50,63,45,71,37,64,64,19,3,4,41,47,20,22,60,27,25,62,58,32,39,27,36,91,55,9
"COG0024",289,311,483,303,339,339,373,352,231,294,270,407,299,152,333,381,275,238,295,314,342,374,364,377,314,340,350,317,300,324,308,298,325,417,336,369,315,356,255,353,269,323,295,215,391,362,330,314,403,420,288,303,320,290,407,295,297,317,368,319
"COG0025",43,45,66,27,22,65,59,25,61,33,17,30,196,185,42,57,37,181,59,77,51,132,22,60,54,45,77,109,12,45,106,22,54,37,151,65,61,21,156,35,25,68,220,284,29,62,66,62,33,97,60,20,68,83,95,45,53,18,62,20
"COG0026",17,9,4,8,32,19,24,18,8,6,9,3,102,105,17,4,15,74,9,10,11,4,9,13,189,12,20,7,4,12,18,8,9,7,30,29,1,3,55,4,12,1,86,179,15,3,7,10,13,6,14,8,6,53,9,7,3,6,19,5
"COG0027",93,98,112,108,133,76,156,107,78,112,172,147,74,70,123,171,35,88,124,77,132,107,111,41,18,98,122,141,151,151,122,108,175,178,132,113,84,151,66,122,155,104,92,18,68,92,81,34,177,109,188,141,153,92,48,131,50,157,75,202
"COG0028",495,508,484,543,554,542,489,553,513,504,544,464,725,1058,592,440,787,815,545,449,663,643,515,604,530,555,645,453,568,539,526,701,467,595,476,574,564,403,744,561,536,600,658,1020,323,646,781,453,493,532,665,525,569,607,518,508,600,480,461,756
"COG0029",212,220,227,240,337,310,320,305,259,241,191,305,203,171,282,274,273,195,298,242,296,258,286,221,283,274,338,339,259,301,305,306,344,309,280,279,296,310,210,250,234,271,264,123,181,266,255,169,314,264,328,237,339,209,253,237,202,269,298,299
"COG0030",532,145,298,290,319,314,268,217,150,392,377,262,252,248,315,279,367,291,323,401,229,260,389,370,396,292,292,492,269,376,116,187,106,202,120,197,148,186,149,100,87,183,203,193,249,163,141,181,149,147,161,98,110,159,187,214,159,193,194,227
"COG0031",242,268,332,320,228,309,292,346,195,241,244,270,247,211,334,286,245,247,311,321,334,322,268,308,359,355,307,234,268,304,262,312,250,271,256,273,369,272,259,292,235,282,324,354,226,289,328,296,272,199,258,255,287,294,349,273,285,240,333,206
"COG0033",0,18,2,5,20,18,4,4,6,3,1,2,76,117,1,9,27,100,0,2,0,2,1,17,26,0,16,7,2,0,2,1,3,73,35,17,0,1,59,6,7,5,149,41,0,1,2,19,8,2,43,9,1,19,3,3,0,4,0,2
"COG0034",443,345,577,419,519,428,583,527,347,354,638,568,524,189,550,492,611,268,562,533,537,490,420,417,343,489,418,429,455,628,517,501,503,573,473,578,489,445,326,513,428,553,366,454,313,406,461,459,496,545,706,345,424,431,419,533,489,488,480,674
"COG0035",211,151,217,187,185,205,195,239,125,161,252,210,228,112,225,202,197,143,189,230,195,198,250,177,173,177,203,245,152,255,173,202,161,227,220,199,193,234,184,183,115,203,210,201,142,191,212,189,213,211,206,170,183,180,176,198,210,164,193,267
"COG0036",223,135,240,157,150,251,124,148,153,181,234,158,174,260,183,144,292,218,164,220,126,208,134,286,305,126,173,261,131,232,119,134,161,185,157,171,165,188,229,141,153,230,372,276,250,274,212,238,128,215,220,124,108,200,246,205,252,187,167,224
"COG0037",487,406,619,483,406,511,494,469,341,338,450,533,502,305,565,455,517,362,520,557,511,467,500,616,528,513,479,361,460,445,518,502,448,438,427,482,672,418,456,388,341,500,491,518,579,556,579,536,527,581,427,414,367,437,564,500,550,397,508,553
"COG0038",309,414,343,436,424,319,511,448,384,408,352,431,561,269,442,471,279,460,488,296,413,297,396,404,338,441,467,391,499,381,459,537,511,303,482,476,381,449,406,503,438,350,355,506,296,380,396,284,496,375,341,480,462,324,341,299,268,528,444,358
"COG0039",357,240,257,302,351,278,323,320,271,318,330,340,449,196,359,302,346,273,306,275,331,303,357,318,354,350,287,363,395,300,334,379,369,334,259,329,315,467,223,355,289,316,789,384,328,459,322,213,397,299,344,391,371,285,299,275,336,335,331,325
"COG0040",168,138,197,169,132,176,160,161,151,160,233,168,154,84,156,192,166,156,184,156,138,190,194,166,137,164,207,179,165,192,133,222,205,218,188,191,178,234,126,137,160,142,175,94,125,166,151,102,202,136,215,177,139,126,124,156,129,209,163,257
"COG0041",120,67,140,107,157,131,150,155,83,135,138,132,148,66,143,163,109,106,126,157,116,150,154,169,145,127,131,130,97,152,133,154,120,144,149,140,150,151,132,112,94,122,124,155,105,139,151,111,142,147,121,99,143,125,147,109,125,142,123,150
"COG0042",334,297,339,358,319,373,356,418,323,334,242,357,349,404,412,438,369,423,378,369,356,481,428,438,450,387,470,345,362,381,331,392,422,359,391,399,345,388,422,362,328,381,278,414,452,440,473,349,397,394,342,404,365,406,386,312,377,403,364,295
"COG0043",74,63,11,31,60,81,42,35,114,32,33,19,43,227,23,32,30,97,20,22,21,11,27,69,39,26,29,62,50,30,59,26,34,16,24,53,56,36,92,31,32,20,178,62,25,55,42,61,40,12,31,30,23,79,73,44,20,14,49,5
"COG0044",398,291,347,258,414,427,332,315,368,321,407,302,481,409,364,325,403,352,325,310,350,280,348,403,439,306,338,319,286,352,353,369,329,289,297,337,393,323,378,289,242,276,570,379,293,403,423,320,363,315,345,255,367,284,312,292,288,236,347,354
"COG0045",37,132,15,59,33,23,24,26,81,84,26,11,19,97,23,28,21,144,7,15,25,16,15,5,42,21,71,53,76,26,3,7,20,38,32,13,3,16,35,35,52,7,100,3,16,20,14,49,9,6,21,36,32,23,4,13,8,41,6,2
"COG0046",609,396,662,534,685,758,688,734,374,340,921,604,839,299,570,561,710,438,677,693,625,609,546,623,521,712,549,565,534,756,701,630,585,719,640,663,527,525,482,595,361,640,861,663,401,626,647,458,557,713,898,502,512,671,661,591,548,457,606,828
"COG0047",507,394,647,476,579,600,582,606,293,279,785,547,656,342,512,519,688,371,581,687,524,463,519,527,396,621,490,548,427,677,670,569,502,699,516,623,552,459,379,400,308,564,877,538,324,521,588,384,439,633,854,414,422,577,653,528,521,444,561,691
"COG0048",129,72,135,64,100,103,97,69,65,71,135,107,134,84,89,69,115,89,86,129,90,131,78,108,143,101,88,83,59,106,101,58,63,106,78,102,105,62,104,60,64,97,141,127,145,82,82,132,83,130,101,64,48,110,115,134,135,59,109,170
"COG0049",174,108,173,153,141,131,107,124,119,155,83,131,167,113,130,120,149,129,142,175,144,172,137,172,187,159,113,152,106,118,65,50,66,81,82,73,75,63,65,56,51,83,86,90,104,86,68,89,66,113,56,42,43,68,87,70,89,74,77,48
"COG0050",192,103,230,129,172,235,159,180,102,127,188,176,181,165,158,151,146,139,129,178,180,175,157,144,204,185,145,97,122,191,447,284,348,413,274,276,268,298,331,328,211,365,261,275,396,332,295,359,331,398,429,233,285,315,348,338,364,278,359,466
"COG0051",128,83,119,119,99,123,103,114,58,122,77,69,87,74,107,102,105,115,100,138,109,100,110,123,132,123,118,137,91,103,109,107,95,66,126,125,91,128,91,75,86,114,148,121,135,155,102,140,114,118,76,101,70,111,135,117,129,101,111,107
"COG0052",196,166,229,159,192,148,195,188,141,121,223,204,216,135,188,161,142,158,137,202,211,189,144,185,191,182,169,183,134,236,162,181,144,227,188,191,191,125,146,117,149,175,146,194,238,123,157,217,173,197,227,124,144,197,206,220,200,160,209,264
"COG0053",291,212,246,224,252,242,225,239,209,240,243,290,213,227,262,226,219,240,223,283,217,269,240,262,256,244,254,237,181,262,232,250,230,262,283,249,220,243,228,143,207,232,234,239,285,287,234,297,245,267,225,162,255,245,277,252,227,217,227,247
"COG0054",112,97,126,115,112,75,113,109,76,80,174,120,110,87,117,137,42,105,116,76,109,110,113,85,81,92,92,133,105,147,119,91,95,149,111,109,117,93,104,94,92,112,77,26,87,102,88,52,120,100,147,117,73,82,119,109,82,120,93,169
"COG0055",331,170,399,312,371,262,342,355,197,185,400,302,477,238,432,299,358,253,328,411,355,390,282,339,477,346,310,248,289,401,385,336,211,361,286,350,396,195,370,324,249,494,469,391,203,354,471,270,304,482,392,229,222,406,537,380,414,158,306,315
"COG0056",374,250,454,363,413,306,426,450,208,240,508,329,542,240,499,344,407,266,437,496,425,468,321,423,421,405,323,322,344,451,441,403,346,423,341,317,374,274,415,386,247,576,577,485,215,470,563,288,346,523,501,236,313,448,554,375,427,252,368,394
"COG0057",268,182,371,214,242,341,241,227,167,146,333,260,311,338,286,231,203,353,197,315,270,265,171,253,277,244,198,185,166,258,289,189,211,306,272,311,221,157,301,200,159,242,234,253,337,227,216,394,201,314,277,185,186,274,222,292,275,181,267,316
"COG0058",689,334,731,609,602,523,623,656,383,430,646,612,557,612,682,555,946,656,609,878,686,768,680,878,783,726,593,517,609,646,695,640,486,619,634,776,679,544,740,409,516,908,821,951,680,622,762,761,549,807,571,434,400,821,775,710,844,467,774,667
"COG0059",195,194,241,223,171,255,196,266,142,205,239,212,280,164,216,231,218,250,215,201,231,232,235,261,173,232,260,220,258,258,223,249,243,245,257,245,250,203,199,238,227,231,402,216,138,244,244,167,241,203,259,231,180,214,196,222,247,211,190,218
"COG0060",571,491,806,607,655,681,670,550,429,415,729,620,724,314,678,492,663,493,570,800,636,626,511,614,703,569,497,490,527,669,698,562,573,584,603,665,671,368,505,535,545,818,567,740,1018,501,514,858,578,767,740,463,402,580,753,659,718,454,667,650
"COG0061",180,193,207,185,185,240,233,184,128,122,182,233,247,134,210,180,158,168,207,189,180,194,161,173,221,146,195,170,191,180,178,190,196,242,174,202,233,134,179,159,180,189,170,182,127,175,168,181,200,206,178,172,158,197,191,182,181,147,206,192
"COG0062",190,154,261,157,256,309,218,164,147,156,394,266,283,167,178,183,232,200,221,192,204,251,212,203,238,204,244,233,234,285,182,203,216,275,206,193,208,178,202,137,168,271,273,123,109,235,209,146,222,250,322,173,187,200,227,224,216,167,171,383
"COG0063",230,184,317,198,291,300,222,202,164,153,370,264,343,174,210,207,246,194,234,231,236,293,225,196,305,229,247,224,203,322,231,242,231,299,213,227,218,192,258,206,180,269,285,240,136,220,241,156,248,260,329,250,201,234,213,269,231,184,206,317
"COG0064",170,43,180,100,87,227,90,75,71,52,80,49,232,43,125,27,227,125,111,204,110,150,98,231,332,116,73,65,59,133,129,130,47,103,63,132,111,72,86,59,28,153,384,239,430,139,111,216,66,185,44,39,23,143,232,140,240,49,148,60
"COG0065",298,223,273,254,213,376,288,245,198,186,353,200,302,165,301,230,547,227,271,252,249,313,198,307,362,247,273,245,252,307,331,317,220,250,282,329,278,166,257,363,262,265,454,324,196,313,315,205,326,221,328,236,190,286,296,267,259,239,274,323
"COG0066",70,47,61,59,60,75,79,77,45,71,47,50,45,47,77,83,68,72,66,53,66,71,95,68,72,75,59,68,65,60,130,112,131,110,118,144,109,173,141,142,107,116,249,131,122,169,153,96,171,94,136,109,109,100,145,122,132,144,123,123
"COG0067",403,390,580,434,389,524,499,548,312,274,545,404,518,273,448,509,468,330,629,657,502,610,416,556,826,599,539,448,588,571,484,484,452,599,499,463,501,303,477,569,311,537,637,319,258,589,504,343,440,546,735,476,322,534,547,470,527,228,421,481
"COG0068",84,39,28,19,92,112,27,54,10,30,88,13,129,100,52,26,21,172,25,35,94,27,25,82,129,22,66,133,32,81,50,25,37,12,43,84,17,80,122,25,35,18,381,82,30,96,20,102,27,20,23,30,20,86,26,40,32,40,22,15
"COG0069",438,421,577,504,378,527,548,597,375,293,614,388,526,277,519,441,507,313,629,623,520,589,389,550,846,600,532,472,657,656,517,501,424,567,518,457,556,375,452,567,379,627,681,321,254,572,528,379,398,525,710,457,441,538,589,496,502,302,405,458
"COG0070",338,392,533,439,308,458,441,530,296,266,529,407,485,234,432,430,473,314,571,573,494,583,405,452,869,550,529,372,588,573,415,426,398,538,463,405,505,248,450,501,331,540,483,279,271,483,536,316,398,483,715,470,252,509,584,418,448,242,411,439
"COG0071",259,122,303,153,198,133,122,172,117,320,221,220,204,206,187,203,221,179,148,195,153,248,160,192,242,169,214,207,124,176,141,152,140,291,194,154,169,230,222,108,172,160,108,123,195,177,207,151,144,231,192,124,165,181,201,220,194,171,156,204
"COG0072",453,428,583,455,412,546,409,357,283,316,433,410,539,225,440,278,391,302,440,546,423,457,318,462,461,438,409,405,356,437,456,370,306,551,447,432,424,307,297,344,324,504,699,448,639,479,412,548,272,469,433,363,302,413,513,489,489,261,476,491
"COG0073",846,594,1016,763,833,934,802,790,515,518,937,870,1090,409,859,614,965,552,926,965,854,862,625,904,866,867,837,919,592,923,920,651,584,1036,836,835,819,572,620,728,522,979,1021,848,938,857,795,890,609,875,830,624,623,810,1019,862,989,521,824,946
"COG0074",16,136,26,47,46,51,28,36,100,72,32,7,17,297,38,45,36,163,17,39,25,19,25,11,44,17,70,83,59,33,20,16,41,51,53,40,20,41,211,58,93,18,181,29,24,67,29,114,19,14,45,53,72,65,14,14,13,66,47,8
"COG0075",93,172,62,139,142,121,153,111,151,95,36,92,103,70,147,133,29,90,111,88,187,66,270,158,58,134,218,124,157,107,196,162,155,113,139,136,204,289,91,129,178,69,149,49,80,160,158,95,242,132,91,138,213,95,104,121,109,158,111,313
"COG0076",91,236,21,159,91,122,141,136,138,132,15,65,31,264,138,153,47,247,117,63,155,54,111,47,37,108,125,92,196,95,130,125,207,17,120,142,106,166,180,229,206,99,8,48,81,116,113,118,146,44,57,183,233,172,59,56,85,165,121,9
"COG0077",153,134,170,196,121,230,147,164,125,119,219,159,210,167,206,162,232,160,190,157,180,177,160,210,128,146,188,164,140,202,134,206,174,197,171,205,176,151,179,200,122,189,273,170,101,186,218,148,181,186,202,150,167,208,195,184,160,92,173,194
"COG0078",264,178,234,238,196,343,262,290,181,180,288,223,367,464,325,264,353,389,309,267,323,278,252,304,247,232,246,246,194,320,238,309,217,235,342,320,316,233,291,259,172,247,313,311,228,289,271,282,303,227,251,181,248,271,259,304,230,212,307,240
"COG0079",604,409,400,421,458,411,486,365,364,444,453,413,405,193,385,547,408,356,538,476,404,684,746,488,644,440,492,405,468,417,510,414,497,471,505,381,582,455,377,357,326,476,491,352,342,482,480,273,605,506,319,447,361,486,495,456,470,383,393,366
"COG0080",173,78,178,110,128,152,111,115,75,121,163,137,137,83,111,125,128,98,103,165,131,126,132,142,172,139,132,157,91,132,104,118,111,148,166,154,117,146,110,67,100,154,139,133,176,143,135,146,124,148,121,97,106,123,152,164,146,136,146,218
"COG0081",243,149,240,184,202,224,176,184,162,162,219,144,269,97,213,192,202,167,157,227,174,187,173,209,203,181,175,128,128,266,195,138,184,168,227,193,155,176,139,147,138,220,196,193,281,176,158,221,139,233,222,178,164,162,220,233,233,140,199,266
"COG0082",89,88,131,111,110,113,93,91,68,78,91,109,104,41,116,96,101,84,110,118,107,93,76,98,136,110,108,81,114,101,212,229,179,196,198,228,224,161,175,187,165,237,265,199,132,193,244,170,198,171,205,148,177,200,237,178,178,164,234,184
"COG0083",37,14,22,30,28,68,28,46,41,6,42,10,129,75,36,39,41,81,20,61,15,20,14,66,88,27,27,39,20,26,31,31,23,73,54,34,29,25,64,31,12,28,199,122,40,34,68,25,18,25,38,12,11,32,22,38,37,10,26,20
"COG0084",270,272,276,270,242,313,316,244,314,401,208,233,298,297,260,284,183,365,285,224,265,293,311,271,270,279,392,296,297,263,257,333,355,294,315,299,280,340,304,251,315,264,283,295,314,287,251,294,320,273,260,301,283,289,263,208,259,383,276,215
"COG0085",959,642,1128,843,885,936,917,943,630,762,984,927,920,514,976,826,951,657,798,1050,887,1080,861,844,803,872,748,771,647,920,975,839,852,1028,751,870,718,830,688,775,729,1023,967,1014,996,974,1024,1120,737,1072,937,651,840,912,991,920,968,816,938,983
"COG0086",766,707,1161,789,807,931,939,769,538,500,1077,953,958,444,910,726,754,725,820,1151,942,926,726,800,937,757,780,692,785,1078,1020,779,696,1140,920,921,705,499,702,802,672,929,498,975,1099,700,743,1016,636,986,1071,664,617,910,973,918,937,551,922,1137
"COG0087",236,130,215,157,193,202,182,166,137,132,213,164,240,77,201,144,152,138,124,247,152,212,158,200,214,200,162,132,126,178,80,88,54,85,100,109,79,92,77,55,66,84,141,105,102,88,92,106,85,105,92,60,80,81,96,99,111,76,80,143
"COG0088",215,117,236,149,182,201,149,139,115,147,188,220,214,147,180,175,150,184,179,213,185,212,187,184,218,188,184,180,130,211,155,166,176,233,173,166,179,181,158,135,134,196,206,228,202,207,155,246,189,227,164,167,172,181,241,185,202,162,188,259
"COG0089",175,63,142,83,81,118,97,88,64,108,98,98,110,66,101,122,61,82,79,115,89,113,87,86,137,101,97,126,60,102,76,86,85,93,104,95,86,123,81,70,69,153,130,106,97,98,90,149,86,138,87,75,75,90,120,123,128,109,111,139
"COG0090",221,127,292,183,201,230,165,170,108,129,297,189,300,111,206,120,198,166,168,285,193,217,131,208,228,192,189,158,150,220,192,149,117,255,185,187,187,113,159,175,119,221,294,257,260,236,154,240,136,239,255,110,129,184,285,218,225,98,185,280
"COG0091",137,63,148,93,124,143,106,116,92,109,157,118,140,94,142,119,91,109,100,161,154,136,126,146,126,118,97,167,86,130,103,106,96,159,134,114,112,140,112,83,88,120,186,134,192,151,114,166,111,179,111,91,79,99,159,148,140,100,118,167
"COG0092",179,106,239,149,161,199,132,139,112,122,231,152,236,54,162,138,147,93,164,229,147,194,168,175,223,154,137,160,127,182,173,137,142,200,183,180,140,97,109,114,92,201,219,194,183,160,169,212,158,227,176,120,113,129,201,193,190,127,151,247
"COG0093",122,71,181,78,121,145,76,92,53,74,151,72,132,86,95,80,102,131,89,173,109,127,93,134,134,100,94,83,49,129,110,85,77,88,117,123,119,83,91,89,58,140,95,131,149,123,64,145,84,126,141,56,81,112,140,106,151,75,123,137
"COG0094",171,126,215,170,183,164,150,137,119,184,172,171,203,108,162,152,153,139,162,205,161,181,190,156,175,164,159,187,124,155,64,76,85,106,86,96,75,87,76,75,69,91,90,95,95,91,71,118,72,103,68,74,64,85,95,91,97,93,81,109
"COG0095",60,122,42,83,116,79,53,51,103,106,30,43,86,102,37,25,25,115,56,41,26,15,21,29,26,30,86,85,85,32,22,66,44,39,53,56,58,89,71,89,96,59,229,138,45,75,29,107,25,63,21,99,57,67,40,30,24,59,63,44
"COG0096",145,80,168,98,116,134,89,88,95,112,176,122,146,78,101,76,100,118,84,140,90,144,84,107,170,118,129,115,89,145,88,92,72,152,134,132,98,83,85,71,80,147,120,133,114,130,93,144,80,183,124,69,71,123,140,141,165,79,120,172
"COG0097",93,73,130,73,77,78,60,80,64,72,113,74,72,54,77,44,83,77,49,102,63,105,67,89,92,69,78,67,62,92,140,115,92,228,160,163,147,87,128,110,137,189,213,183,226,178,146,196,115,203,156,101,75,153,189,217,200,86,133,308
"COG0098",197,107,211,126,143,170,152,147,104,139,210,153,212,108,144,171,125,123,132,209,140,189,147,177,136,153,160,126,117,172,155,172,136,205,166,146,119,161,138,102,102,165,177,176,198,174,145,171,165,165,191,121,122,123,173,186,150,119,164,223
"COG0099",146,77,165,125,102,128,105,99,65,95,126,129,120,82,116,113,78,117,98,117,116,110,125,142,157,130,97,100,72,133,116,90,82,143,115,114,120,140,106,85,81,126,108,124,190,122,90,129,106,125,113,96,85,100,127,117,128,102,107,106
"COG0100",127,84,174,74,91,127,80,82,54,63,144,117,142,70,100,103,95,118,87,145,93,93,111,125,116,91,114,96,59,125,107,91,90,146,123,100,81,61,101,60,51,136,121,148,148,101,102,148,96,153,138,69,50,92,150,130,148,71,110,175
"COG0101",227,168,298,207,215,212,214,163,192,204,213,208,288,168,241,202,195,194,235,244,195,268,231,272,374,218,212,198,178,201,214,220,219,207,255,218,275,213,181,150,157,234,239,263,279,298,330,237,242,294,207,164,192,241,280,224,257,219,251,214
"COG0102",145,97,179,143,129,159,131,109,77,98,97,145,130,77,136,105,104,111,107,123,114,130,108,129,174,140,119,115,84,121,117,96,84,170,154,121,109,92,89,83,101,138,152,157,167,127,96,161,121,164,95,88,79,125,162,134,161,96,128,116
"COG0103",169,95,203,101,118,134,90,99,92,115,140,142,102,65,103,107,123,124,108,111,104,140,127,144,135,111,89,88,66,122,109,100,116,187,122,117,103,114,89,85,99,116,133,144,129,111,87,139,122,126,127,107,92,97,135,141,127,138,118,177
"COG0104",294,202,398,272,266,350,345,312,165,212,382,323,409,160,352,331,271,285,296,361,300,395,283,345,351,307,245,231,239,331,286,320,260,384,368,322,357,250,323,291,212,426,326,388,218,367,369,286,233,406,325,242,215,299,382,363,348,207,286,408
"COG0105",49,64,40,36,95,44,58,57,58,85,20,28,24,51,43,57,14,60,38,47,23,49,33,19,33,27,37,78,47,19,41,47,58,30,68,29,20,61,39,39,89,42,71,59,158,47,36,42,52,49,33,50,66,41,55,159,12,67,32,49
"COG0106",167,105,164,147,132,158,149,183,101,151,178,115,143,64,138,140,162,127,165,131,155,176,161,147,212,194,152,128,149,168,129,123,136,179,138,175,186,171,118,136,102,143,190,122,116,186,148,98,155,114,155,135,144,152,145,141,153,143,132,131
"COG0107",158,89,188,145,139,164,142,160,88,96,224,149,189,127,142,118,124,104,178,187,146,171,162,208,200,160,168,152,167,160,163,152,104,197,160,153,212,116,147,134,97,133,190,165,128,154,147,130,133,152,183,136,111,189,155,163,147,122,124,171
