"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG0013",736,526,701,511,499,596,626,606,478,564,584,528,585,455,546,404,443,593,386,520,570,514,493,881,541,518,605,420,574,611,225,483,500,536,505,650,420,573,521,543,655,556,513,631,588,637,377,587,532,549,663,590,584,573,505,570,643,685,625,575
"COG0014",238,262,250,246,279,304,255,213,248,281,187,269,270,213,262,202,213,303,208,219,225,253,288,191,327,232,269,201,330,221,147,252,220,278,224,407,221,170,282,319,284,242,239,297,307,155,199,307,212,232,326,274,318,202,235,205,283,342,273,258
"COG0015",387,311,372,289,284,320,372,326,304,261,416,321,266,322,305,267,274,319,246,312,456,253,308,192,320,246,386,296,308,326,193,262,320,338,264,304,283,310,282,333,350,281,335,321,351,305,228,319,270,351,355,278,386,369,299,371,363,349,370,335
"COG0016",273,230,219,245,194,262,246,284,211,281,187,276,280,244,241,205,184,270,174,222,210,247,254,302,284,258,236,223,293,187,94,271,191,234,222,286,234,315,230,264,265,249,276,267,240,298,191,250,219,250,305,259,218,295,218,264,273,221,254,190
"COG0017",362,319,332,278,290,329,337,362,318,273,324,256,359,297,303,246,271,345,279,272,356,304,370,328,247,333,308,266,334,367,236,340,399,300,267,349,340,359,302,271,125,315,305,361,402,402,272,308,330,322,223,337,322,326,321,311,297,325,341,260
"COG0018",466,477,544,367,352,440,447,476,387,398,402,411,359,382,390,310,317,440,314,454,406,446,434,560,464,383,430,408,398,388,207,393,391,419,373,432,304,454,445,405,547,329,447,470,535,493,307,432,389,433,398,445,413,466,384,425,420,478,506,403
"COG0019",602,529,478,495,461,494,487,550,402,498,548,531,472,354,474,410,333,438,517,482,718,509,422,357,639,414,460,380,467,417,236,408,448,443,474,598,357,535,540,448,665,399,415,426,474,320,377,499,369,469,484,401,441,446,399,442,488,467,464,536
"COG0020",212,227,213,177,169,184,172,170,188,136,265,153,181,191,164,171,166,151,117,215,267,188,183,243,237,151,209,208,200,189,75,187,157,201,158,198,139,200,188,201,216,141,204,201,196,194,146,196,176,148,212,165,238,180,166,214,174,173,202,195
"COG0021",512,311,503,250,197,229,252,241,269,217,365,345,243,193,264,194,206,216,264,387,347,287,158,262,471,188,261,223,290,463,270,177,218,333,204,194,158,261,210,224,602,187,353,237,209,219,217,215,226,273,174,211,397,158,285,293,285,360,307,358
"COG0022",12,17,29,173,138,75,43,31,90,138,5,74,83,55,121,138,189,102,33,0,5,98,23,45,3,179,10,34,28,16,15,106,96,38,168,68,77,20,100,23,7,143,26,58,34,81,147,71,98,38,84,54,25,34,97,54,37,25,40,41
"COG0023",16,34,24,61,44,68,28,28,67,53,10,58,54,52,32,63,73,65,33,11,5,85,74,41,27,67,50,40,60,37,24,51,34,19,86,39,58,27,49,57,1,67,35,39,50,33,92,43,48,58,30,57,40,33,57,41,24,37,32,64
"COG0024",480,443,264,254,293,362,319,369,339,298,304,301,281,339,330,301,319,342,293,313,249,332,389,359,447,350,389,364,451,267,159,335,273,275,307,359,239,428,313,357,287,292,341,345,362,339,323,360,313,341,317,350,352,351,368,287,378,333,340,285
"COG0025",63,20,34,57,16,42,83,105,119,35,12,90,65,48,58,35,40,19,119,136,33,27,16,32,25,32,176,208,31,58,193,44,76,35,15,46,49,61,32,103,217,43,45,38,53,60,22,26,45,152,70,64,63,57,73,52,111,39,42,96
"COG0026",23,7,14,6,4,9,4,6,18,8,1,17,3,40,11,6,9,28,51,60,5,7,7,15,4,21,11,36,8,11,96,12,22,3,8,13,2,3,4,30,95,6,24,28,11,24,3,13,15,24,20,22,13,7,8,27,10,12,34,14
"COG0027",311,179,189,191,77,103,102,97,132,124,182,122,83,83,105,130,109,128,72,185,184,141,123,75,151,111,104,67,161,194,87,108,100,131,118,120,87,97,133,142,84,79,97,104,133,27,161,136,90,142,82,126,207,51,159,124,48,134,94,163
"COG0028",496,469,520,665,556,598,619,547,649,569,738,560,601,519,540,508,573,588,870,632,489,465,532,308,404,544,625,588,458,615,991,483,616,512,588,618,866,448,585,492,716,676,486,553,621,478,499,587,567,483,488,525,666,589,480,437,531,557,468,445
"COG0029",432,314,440,271,258,258,276,268,375,296,288,299,291,188,319,252,249,277,243,245,181,294,292,188,325,272,257,214,339,379,166,225,264,274,259,326,168,220,283,289,252,277,240,284,299,153,198,337,258,269,262,311,288,200,333,228,220,286,257,306
"COG0030",262,257,333,219,320,314,400,310,331,236,395,394,291,334,279,398,144,304,297,249,353,403,359,442,310,278,280,310,254,285,217,369,322,236,199,238,259,355,255,322,360,256,525,303,288,372,168,263,343,237,290,213,252,320,240,569,387,378,298,451
"COG0031",226,287,223,270,304,349,304,261,273,318,221,316,361,284,319,226,268,307,285,215,214,285,268,240,256,301,323,293,289,235,255,283,234,250,310,308,225,205,297,302,321,321,275,323,324,282,203,354,299,285,304,289,202,260,226,271,345,291,302,234
"COG0033",14,4,10,10,2,0,6,8,17,2,2,14,1,16,1,3,19,3,46,63,2,2,3,1,0,5,1,6,3,56,103,2,20,1,11,10,4,1,4,17,117,15,0,1,2,12,1,2,17,40,14,1,0,0,5,38,1,0,11,5
"COG0034",719,545,762,423,431,465,567,540,365,508,743,471,459,455,484,367,350,540,357,613,694,415,385,352,512,416,467,357,476,637,183,420,504,661,414,487,471,521,533,425,351,347,423,584,436,396,395,563,414,483,489,477,669,477,477,465,436,621,496,466
"COG0035",243,206,239,172,160,213,200,223,165,191,263,168,193,243,141,153,137,216,180,208,259,244,230,125,187,202,179,206,209,221,109,207,156,222,183,191,188,241,207,201,210,208,206,216,232,166,180,226,201,249,166,234,189,190,192,209,156,248,224,220
"COG0036",225,182,216,124,151,149,205,208,197,132,200,168,158,195,182,181,123,139,216,273,210,204,166,250,359,144,210,244,135,215,247,163,192,182,114,185,254,190,159,219,384,177,241,169,164,244,163,162,135,174,241,146,222,229,204,179,237,226,188,245
"COG0037",383,485,372,456,434,513,543,543,437,509,542,581,646,428,478,404,367,597,453,360,454,424,499,606,338,391,503,516,471,400,313,470,413,432,402,556,374,579,489,535,438,477,487,500,515,540,381,497,465,429,508,557,411,567,379,437,620,474,504,386
"COG0038",542,435,431,496,444,382,377,385,495,456,358,462,413,370,381,428,440,488,386,424,324,429,401,265,348,406,333,441,487,357,308,386,449,366,446,490,320,376,483,417,374,433,310,439,494,261,413,469,395,504,356,508,447,253,410,401,300,412,368,426
"COG0039",287,334,358,351,299,366,339,280,310,350,354,320,356,334,290,350,259,325,217,360,295,455,395,294,429,330,283,322,399,337,207,318,329,317,366,386,352,342,348,341,749,336,357,350,317,239,311,348,374,297,284,372,364,329,342,324,288,351,329,348
"COG0040",150,157,221,224,162,165,146,145,174,155,271,195,173,153,175,172,142,205,135,205,223,207,203,121,222,142,161,129,180,202,97,158,160,158,209,170,109,120,192,218,172,163,177,150,127,96,189,177,129,192,172,158,248,134,161,164,123,168,193,207
"COG0041",201,125,151,110,103,134,141,147,149,117,151,150,145,128,136,106,55,138,125,131,146,151,134,104,130,115,170,126,157,142,62,103,131,134,96,138,104,131,153,131,129,109,136,154,151,82,77,126,125,159,143,138,155,127,125,142,128,144,147,127
"COG0042",437,363,281,400,383,392,399,361,415,426,301,440,372,313,397,314,294,417,467,315,269,381,456,430,305,396,448,472,408,357,386,384,446,268,413,445,344,376,422,369,320,316,338,419,485,365,317,433,374,431,384,352,270,379,354,295,412,368,368,357
"COG0043",47,25,35,40,27,22,15,22,30,38,4,77,37,80,24,18,68,34,87,71,25,31,28,19,40,43,11,76,27,30,238,19,84,23,24,34,23,19,32,13,173,32,59,35,12,54,36,43,43,27,88,80,27,17,28,69,61,26,32,55
"COG0044",367,298,279,352,283,299,357,344,346,311,325,365,392,355,361,321,310,332,368,336,387,290,338,323,318,249,284,329,352,302,423,269,399,274,249,359,295,284,309,353,520,332,340,317,311,333,250,390,316,327,455,352,341,311,326,329,317,328,363,352
"COG0045",13,3,10,28,16,6,5,4,37,19,6,11,2,23,18,43,81,19,34,29,10,22,7,14,18,29,3,24,6,22,80,34,44,29,63,22,62,8,6,47,187,115,25,30,16,73,83,13,56,47,27,22,9,10,81,31,6,25,42,61
"COG0046",951,615,1008,525,569,690,644,636,546,616,850,635,533,517,608,339,414,802,476,693,992,560,544,422,769,456,609,502,559,889,335,563,515,764,522,756,510,675,579,648,874,496,598,613,726,439,415,694,501,550,759,615,824,591,423,649,701,765,795,607
"COG0047",979,563,918,408,476,606,573,659,463,507,721,534,526,444,497,270,396,701,419,672,759,430,528,306,626,397,525,395,463,834,302,480,386,664,436,593,454,639,544,539,834,465,531,509,527,410,334,673,453,525,606,553,647,530,331,545,602,748,667,539
"COG0048",112,89,116,74,53,88,124,118,96,61,193,93,90,128,74,68,56,97,102,122,124,55,78,135,85,97,116,134,70,97,87,71,81,95,58,99,107,118,82,90,139,95,134,92,70,129,50,80,77,85,109,95,106,130,60,115,122,123,122,57
"COG0049",159,139,74,108,111,137,153,183,98,124,87,128,161,208,135,121,113,113,124,125,112,102,151,207,148,161,182,161,139,108,103,141,127,103,117,113,148,178,157,142,183,118,169,128,139,175,127,133,133,179,152,125,74,171,109,170,202,131,160,149
"COG0050",326,315,518,239,211,312,375,408,261,257,442,294,281,295,255,256,227,293,314,391,359,304,319,405,309,309,335,408,315,463,320,218,269,343,238,320,288,401,292,315,242,267,303,312,404,379,199,351,267,305,395,310,368,376,308,335,318,373,357,215
"COG0051",48,58,76,108,96,123,121,133,108,97,95,110,106,144,100,113,83,89,103,74,67,98,111,147,75,116,113,116,103,52,90,122,112,70,101,79,115,141,110,108,162,81,136,98,105,116,80,92,104,109,120,106,81,139,90,129,111,96,130,146
"COG0052",275,194,241,137,121,169,202,204,132,162,265,168,172,174,147,146,145,176,163,247,211,110,151,274,187,164,196,166,155,221,133,131,129,206,148,181,167,231,161,159,142,175,197,146,168,221,123,160,151,207,162,198,244,228,143,179,246,219,190,165
"COG0053",125,137,133,99,95,130,122,132,122,113,125,92,104,107,127,120,128,108,136,106,128,122,127,137,74,118,142,159,113,125,247,202,198,231,166,221,178,252,238,221,214,206,263,213,277,312,201,241,204,267,271,209,180,281,241,248,241,253,310,222
"COG0054",115,132,142,102,74,131,128,94,103,84,155,127,129,130,115,83,107,107,95,162,158,87,114,87,154,114,108,121,131,103,39,55,38,58,42,63,36,55,63,57,51,38,60,53,45,33,39,41,59,61,32,70,90,33,35,72,58,65,62,63
"COG0055",404,298,354,244,288,358,507,445,295,306,339,348,378,262,451,189,213,354,402,429,399,209,302,186,351,275,341,404,309,384,247,317,319,338,210,426,334,339,347,371,523,357,326,446,390,247,151,412,353,323,278,344,340,419,193,267,493,370,436,236
"COG0056",438,326,525,270,327,411,544,572,303,359,400,401,399,328,466,244,255,441,439,450,516,291,363,217,492,292,422,469,358,476,251,396,365,438,236,521,426,380,399,359,581,365,434,446,462,291,192,443,412,336,302,384,372,442,316,306,538,462,452,270
"COG0057",243,248,327,209,209,202,284,303,180,232,328,223,226,301,212,178,185,249,307,358,310,147,202,358,278,209,221,251,178,300,314,208,186,264,186,259,156,288,238,237,228,208,251,241,223,362,152,216,245,281,321,277,263,271,210,286,252,310,314,204
"COG0058",695,650,582,446,547,640,851,870,608,585,689,773,732,490,709,489,358,681,774,675,689,576,737,626,767,541,814,741,600,601,665,648,580,609,443,735,618,912,601,677,771,596,719,689,548,711,695,725,527,715,527,630,457,845,480,645,756,663,781,536
"COG0059",257,217,234,201,227,206,249,207,217,230,227,213,207,198,241,193,194,268,222,230,248,207,236,130,200,229,224,254,246,241,204,224,205,230,199,309,238,172,223,275,377,236,193,236,269,158,203,244,203,250,266,235,212,236,196,230,187,236,207,243
"COG0060",670,609,706,496,556,593,810,688,534,544,646,675,641,519,497,405,493,677,498,552,677,339,459,965,477,574,646,512,569,674,152,257,227,304,252,360,260,394,296,289,290,298,289,349,258,424,215,314,252,294,360,327,380,390,198,250,359,300,375,262
"COG0061",275,231,156,180,184,152,200,204,197,199,191,197,184,217,200,127,163,209,188,219,210,153,182,147,216,172,183,200,211,184,140,202,168,165,195,227,154,219,179,192,198,191,183,201,170,182,123,191,138,177,233,188,196,164,142,176,185,202,211,170
"COG0062",436,260,341,208,188,219,274,255,218,214,324,260,253,151,223,163,153,215,191,304,394,177,210,101,258,139,244,144,256,319,182,156,202,264,173,266,176,314,184,198,269,206,214,180,190,149,163,233,192,218,269,165,340,242,151,218,232,296,225,211
"COG0063",429,228,320,216,196,243,280,248,286,227,370,236,205,174,229,157,184,250,214,367,393,141,235,134,270,143,276,163,263,305,175,171,231,276,247,277,176,307,215,240,291,215,229,214,209,159,149,256,186,245,278,185,293,211,175,200,259,296,271,233
"COG0064",52,50,41,35,90,106,177,170,83,98,81,94,147,125,160,73,38,52,85,115,99,73,103,436,89,62,183,111,61,38,45,72,97,102,41,144,121,176,142,155,346,130,170,140,69,234,35,140,104,74,240,86,53,265,24,115,230,112,153,74
"COG0065",274,167,315,340,289,276,275,230,289,300,297,339,254,254,349,207,203,284,281,222,334,163,204,174,218,279,279,269,316,274,161,263,339,331,210,373,238,183,298,276,442,345,274,263,320,223,193,308,279,276,371,303,324,253,178,215,313,315,315,244
"COG0066",154,123,164,137,132,153,123,99,131,141,119,170,122,139,154,154,92,183,137,111,95,162,143,106,170,117,143,171,186,136,101,141,115,125,124,143,119,90,147,158,290,125,143,122,185,96,138,135,151,124,164,132,152,135,129,135,143,125,140,160
"COG0067",875,420,669,405,559,575,575,509,500,642,457,509,481,347,705,286,397,650,491,509,577,312,438,308,444,367,635,327,506,712,267,472,479,723,458,778,479,408,505,457,633,396,386,482,306,381,246,497,453,540,493,492,574,526,370,412,550,589,502,450
"COG0068",28,16,60,57,14,21,21,22,40,33,17,49,17,67,68,28,48,23,131,171,87,75,38,27,132,50,30,98,27,23,107,18,41,23,40,101,15,27,61,34,392,80,86,43,31,88,31,41,37,42,103,48,56,40,33,77,35,69,62,120
"COG0069",767,418,647,333,546,577,548,538,526,595,531,502,543,320,681,299,413,542,421,536,607,377,426,284,484,320,641,325,431,694,282,476,466,711,437,635,483,450,484,447,677,423,445,486,343,381,337,552,456,492,465,465,587,494,368,437,553,652,501,477
"COG0070",768,400,632,379,534,543,524,492,562,594,489,467,513,315,653,266,402,574,426,516,531,226,376,276,397,386,541,314,447,751,229,404,399,723,469,629,472,383,450,420,488,423,372,466,248,321,308,499,421,453,477,410,470,459,330,419,507,528,432,392
"COG0071",135,224,184,119,141,170,181,217,218,121,211,169,151,193,163,331,125,136,214,308,224,203,165,183,282,152,195,264,156,209,217,195,161,184,145,161,129,239,174,192,121,163,235,160,151,151,237,148,133,195,149,137,174,167,208,212,190,176,235,224
"COG0072",564,398,498,346,371,450,512,462,385,382,510,378,406,397,397,293,384,413,311,428,453,285,296,692,429,415,461,375,286,480,97,192,138,244,179,213,162,248,166,195,316,234,198,206,157,317,182,201,217,205,221,188,220,249,153,231,264,256,234,220
"COG0073",1209,826,971,648,717,856,945,907,760,739,897,779,839,851,653,512,628,767,581,876,955,601,680,920,927,781,849,759,586,843,450,716,603,831,632,763,847,899,700,789,1034,828,847,881,628,923,575,763,705,845,958,825,848,932,560,804,1030,919,1004,882
"COG0074",27,12,35,70,46,28,24,13,68,57,7,32,20,76,39,74,118,37,205,136,23,40,35,37,46,53,21,40,22,42,313,35,62,23,74,22,60,14,14,34,204,89,29,33,18,116,56,9,40,47,42,21,31,17,58,57,10,30,26,74
"COG0075",231,118,268,203,96,123,73,122,217,179,325,119,211,114,69,117,178,197,73,107,48,256,231,85,203,158,73,180,223,75,68,108,120,230,151,141,79,84,237,143,122,138,90,166,152,96,174,138,135,135,124,194,407,129,173,110,98,92,173,123
"COG0076",32,60,68,195,146,122,100,48,128,172,14,132,99,141,122,145,214,180,189,111,15,162,116,93,53,166,52,68,153,54,236,136,158,74,198,118,143,27,117,98,20,157,80,129,140,93,190,154,144,99,113,161,68,76,182,97,66,90,85,113
"COG0077",194,149,219,175,181,180,201,195,196,179,211,182,164,165,177,123,123,213,200,208,228,152,151,104,183,159,171,140,166,211,155,202,167,146,178,212,138,132,184,182,271,155,165,167,201,170,93,187,155,176,237,162,182,146,100,174,195,188,234,157
"COG0078",227,241,321,235,235,227,264,235,262,277,241,245,283,302,261,186,163,290,286,305,290,208,249,200,265,197,287,295,289,237,476,281,293,230,212,313,205,190,273,275,337,240,290,297,303,254,174,293,246,302,342,307,273,243,204,331,248,299,339,263
"COG0079",265,436,298,548,410,474,509,509,488,509,391,560,577,445,564,459,439,579,336,377,436,478,802,320,369,326,630,466,613,352,213,572,433,352,429,590,490,560,632,567,495,411,601,407,441,308,582,443,419,520,464,556,365,473,467,383,489,457,486,373
"COG0080",122,153,111,81,96,128,146,159,133,103,225,109,112,151,144,106,67,100,118,164,163,162,116,169,165,132,143,197,113,147,90,129,117,126,98,112,93,182,138,132,140,124,174,120,123,171,95,129,118,140,143,111,159,149,139,155,151,145,157,137
"COG0081",211,160,248,125,139,182,250,251,184,166,297,194,168,244,163,178,148,169,135,201,214,196,145,298,133,176,195,221,147,228,95,168,165,204,148,173,199,205,179,187,190,174,223,197,198,222,127,183,204,187,228,163,218,225,172,219,230,257,205,137
"COG0082",297,232,211,156,166,226,251,208,177,185,184,211,230,214,224,141,170,203,159,173,206,160,156,135,210,183,206,191,181,180,80,192,197,147,146,222,151,221,191,204,272,208,162,224,233,185,135,205,208,175,259,196,194,197,158,185,248,222,293,176
"COG0083",20,7,15,16,26,31,29,32,25,15,18,41,21,43,44,7,14,36,77,102,39,25,21,35,55,38,20,73,16,40,33,15,17,6,5,15,3,15,12,21,116,15,34,17,32,14,7,25,9,22,34,5,9,22,9,36,18,15,25,19
"COG0084",268,252,200,346,295,254,297,232,428,263,192,270,284,287,256,379,268,263,301,270,206,330,269,315,249,285,282,318,331,252,306,278,331,197,288,254,225,314,277,298,272,266,285,263,293,254,279,231,271,310,307,285,233,268,279,274,260,260,308,293
"COG0085",1087,978,1093,658,732,884,1080,1042,797,764,996,697,703,755,798,753,642,933,731,1044,1014,839,885,993,1019,753,1075,773,731,956,500,779,840,966,684,866,784,924,827,774,968,787,973,972,1069,1088,625,912,745,789,925,795,911,957,943,821,966,944,996,773
"COG0086",1205,925,1007,638,763,803,994,908,766,759,1103,837,786,732,834,459,711,947,638,1017,1120,479,663,1074,846,825,939,708,654,1102,488,695,639,909,646,1010,726,944,747,709,534,738,830,909,729,1010,529,867,801,903,933,891,887,921,557,809,961,1076,959,672
"COG0087",227,163,205,129,130,182,196,194,176,131,229,155,165,228,174,141,110,155,112,184,235,173,163,241,165,161,181,198,172,189,45,80,83,110,60,77,91,126,81,78,123,68,115,73,71,106,82,79,88,87,103,75,87,97,74,92,102,104,119,44
"COG0088",229,206,202,163,129,196,220,201,191,185,244,144,172,216,177,157,97,150,186,213,191,181,163,217,205,153,208,199,182,204,131,166,176,158,150,185,167,259,190,211,216,143,205,153,182,227,131,156,149,205,243,198,185,220,147,228,227,209,184,217
"COG0089",79,118,86,66,81,88,117,151,95,75,140,66,90,142,99,103,62,60,92,103,110,125,94,125,102,98,119,135,88,72,62,105,85,95,77,85,67,156,113,108,130,50,133,97,103,113,91,88,76,123,119,68,103,143,110,120,106,116,124,105
"COG0090",257,161,254,124,162,186,259,273,183,165,308,192,189,203,200,127,134,158,176,258,312,102,148,274,238,174,222,215,118,256,88,180,155,214,100,187,179,261,181,177,309,166,239,205,166,255,131,183,173,202,211,181,201,230,132,209,284,230,227,153
"COG0091",130,110,132,68,97,99,123,144,125,83,192,97,108,152,102,116,57,83,123,126,134,142,108,202,128,109,138,133,108,129,82,123,96,104,95,123,88,150,128,102,162,110,132,114,133,166,86,100,142,133,159,115,116,156,121,123,161,161,148,165
"COG0092",224,156,215,111,92,170,194,215,135,149,242,161,147,138,158,149,113,157,95,188,219,136,179,185,165,123,201,201,149,175,39,117,104,150,115,156,144,237,139,173,219,161,160,148,175,198,97,155,128,160,202,160,167,225,129,182,209,196,217,171
"COG0093",141,83,134,65,76,108,112,166,112,104,118,99,84,122,90,83,69,86,96,108,135,58,76,133,54,107,132,140,71,152,39,45,46,61,30,52,50,59,54,45,40,44,58,48,36,75,34,41,61,68,68,46,55,77,41,68,68,50,74,60
"COG0094",213,175,166,142,131,156,193,257,153,156,221,153,131,182,149,197,113,146,126,191,162,189,194,187,166,155,191,218,175,145,105,165,142,161,130,140,185,244,170,183,202,158,184,140,195,215,138,134,131,170,156,141,149,185,157,175,179,173,178,183
"COG0095",77,33,26,92,51,39,43,53,78,97,49,45,52,85,70,98,110,60,68,78,28,81,16,35,52,98,9,63,33,11,104,53,97,15,92,49,63,88,68,29,261,76,49,41,16,91,103,32,65,60,88,56,23,19,65,75,38,34,61,95
"COG0096",57,55,72,35,49,60,82,75,53,35,87,57,46,82,53,46,37,38,40,72,82,47,35,54,80,44,68,80,38,76,67,97,80,143,70,89,107,167,96,116,167,117,160,115,107,139,63,102,105,125,141,102,131,149,96,151,140,125,151,108
"COG0097",218,130,185,100,123,134,210,204,166,106,295,142,156,151,132,113,145,105,107,218,239,89,119,194,168,139,193,161,103,175,117,146,103,161,109,119,132,187,128,138,252,182,194,143,126,208,105,107,144,161,167,143,189,179,110,163,187,172,175,120
"COG0098",188,155,201,104,127,139,179,187,170,122,217,128,144,159,152,127,115,168,131,198,228,160,164,199,222,126,190,177,121,192,111,159,121,182,136,172,104,197,161,154,198,152,203,158,186,188,109,159,119,174,181,144,204,189,132,152,191,169,199,128
"COG0099",84,112,98,70,97,117,108,116,84,96,120,92,124,170,89,102,80,76,66,153,144,125,139,168,139,107,118,161,93,109,89,103,92,108,98,81,108,132,109,141,125,83,128,117,109,142,97,94,106,119,128,106,122,141,95,140,140,124,103,113
"COG0100",105,119,102,76,79,77,135,174,106,80,176,91,85,124,98,86,61,106,93,163,144,51,110,173,121,92,91,123,90,126,68,93,84,109,78,111,51,158,108,101,134,85,130,90,112,181,44,104,66,114,128,75,116,150,83,127,126,135,116,91
"COG0101",196,215,184,138,193,242,228,293,205,220,229,251,279,214,258,194,195,193,187,156,201,233,238,317,161,182,283,311,222,202,154,201,208,218,163,268,165,274,233,236,234,218,259,238,256,255,176,207,218,254,224,201,230,258,211,240,277,242,256,192
"COG0102",76,77,40,39,48,60,50,89,61,48,55,65,44,65,57,60,53,56,49,63,49,41,54,82,70,61,75,61,68,47,88,118,107,103,68,116,141,187,88,106,149,140,159,101,112,153,68,107,104,141,132,123,121,161,89,164,124,104,139,121
"COG0103",94,131,129,99,71,85,115,156,108,102,177,122,98,128,116,93,64,106,103,141,135,108,144,129,158,135,129,150,139,137,71,105,115,144,103,129,101,143,107,114,154,102,144,87,119,137,82,109,110,118,144,108,128,124,111,138,102,147,119,122
"COG0104",375,344,336,231,274,350,429,415,285,276,363,286,368,256,402,166,197,283,319,318,371,253,318,200,322,256,370,306,241,336,198,292,294,288,259,351,263,371,367,303,326,215,296,410,394,260,222,348,279,329,345,287,415,319,231,315,402,355,373,238
"COG0105",76,34,38,58,50,39,46,57,40,26,46,47,23,30,37,80,67,26,55,29,13,55,47,125,33,43,63,50,49,23,47,39,40,32,55,26,37,116,26,22,65,41,45,49,49,46,57,28,44,66,49,40,40,17,79,60,44,39,28,66
"COG0106",131,119,152,152,134,203,148,138,150,136,146,166,184,136,181,144,95,136,121,143,179,160,178,153,153,126,178,163,123,169,71,168,147,144,124,149,168,117,158,182,151,133,179,142,133,100,144,163,147,149,140,117,165,150,165,153,168,148,184,132
"COG0107",150,137,146,119,180,150,170,172,156,134,172,140,222,140,153,114,84,164,142,184,210,95,182,111,108,151,202,123,133,171,120,162,145,147,131,198,129,126,143,165,168,192,176,134,113,117,102,162,130,145,195,141,155,190,94,133,177,157,172,139
