"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG0035",215,204,175,179,235,206,231,200,210,208,234,230,180,175,114,284,175,252,213,190,225,170,214,205,169,185,214,199,173,289,299,232,203,187,237,177,239,242,231,167,203,193,203,216,183,181,191,175,177,154,230,194,262,172,194,246,142,210,220,107
"COG0036",261,187,162,139,184,248,178,192,210,148,146,243,223,125,203,223,162,273,125,185,154,257,176,317,194,291,198,250,144,206,227,152,252,257,186,296,147,188,206,168,255,196,179,197,229,208,225,183,204,180,227,143,135,248,244,181,141,221,201,251
"COG0037",494,375,523,470,507,554,572,529,455,507,460,553,575,356,384,530,484,600,523,630,502,508,422,527,422,582,501,378,429,485,256,303,243,289,171,271,237,227,220,190,253,230,238,249,305,181,300,282,257,257,193,211,232,239,185,201,188,235,228,157
"COG0038",472,499,477,436,424,308,369,356,347,421,497,295,422,498,497,328,410,293,467,428,510,310,412,319,479,245,455,313,382,382,367,411,431,266,415,349,471,322,313,408,265,486,353,350,339,447,324,401,325,389,409,467,421,330,359,348,413,345,367,265
"COG0039",309,377,338,358,325,364,337,286,279,343,316,341,333,336,297,337,331,267,339,325,443,297,297,384,339,283,349,370,284,316,303,367,367,192,337,273,327,266,329,332,284,283,340,296,299,450,299,335,329,291,256,375,367,296,365,320,289,349,401,193
"COG0040",120,202,165,149,220,184,129,196,165,197,179,121,224,142,164,194,184,205,137,171,167,174,157,147,143,151,149,112,181,214,224,183,215,121,210,127,154,168,223,196,150,194,188,142,143,153,134,147,161,168,233,181,211,123,200,198,198,158,156,69
"COG0041",137,147,143,112,119,123,143,154,116,159,143,131,143,129,95,102,135,132,136,138,134,132,130,156,120,124,132,95,121,133,145,169,154,114,174,122,149,138,120,116,100,162,137,152,124,115,148,131,155,114,168,131,143,126,134,150,100,149,112,76
"COG0042",483,369,438,389,439,340,358,375,297,420,378,379,324,404,413,223,344,344,343,364,340,391,386,450,441,384,410,360,366,266,297,408,318,370,305,366,458,346,315,287,349,425,356,386,417,423,352,403,362,423,210,399,463,377,366,385,297,346,387,348
"COG0043",81,16,76,21,48,65,18,20,39,52,23,21,12,25,106,24,35,6,53,51,43,60,26,41,83,57,23,21,45,32,4,21,34,52,33,32,18,13,8,27,36,38,27,16,72,72,25,64,9,28,12,36,23,24,59,36,33,60,50,234
"COG0044",289,258,352,331,368,351,277,338,301,295,313,292,325,368,356,320,323,304,343,340,313,442,319,479,414,315,340,276,288,409,324,344,311,283,294,340,348,320,323,289,306,324,417,300,316,384,328,328,283,358,226,363,294,338,300,336,233,378,292,438
"COG0045",56,37,22,40,26,28,12,12,29,15,23,10,41,72,120,23,30,13,14,14,23,32,39,41,40,20,26,62,13,29,9,10,15,99,15,11,20,7,70,80,27,66,50,11,14,70,8,13,16,30,2,38,19,14,66,41,82,24,37,91
"COG0046",508,484,656,668,721,648,707,720,768,589,666,567,644,499,443,896,706,661,672,502,495,731,539,550,490,593,631,517,546,906,856,622,721,435,1088,613,703,786,732,325,593,578,779,672,677,718,682,551,539,584,945,526,583,725,585,895,426,595,614,318
"COG0047",414,384,542,488,612,597,661,687,706,529,608,497,589,465,373,796,590,596,648,561,459,587,451,391,383,537,508,472,474,755,738,562,649,443,922,511,546,639,720,285,524,467,768,624,625,543,682,604,470,561,947,517,548,708,558,823,373,521,487,305
"COG0048",110,56,76,81,57,118,116,92,111,53,53,124,78,41,101,121,93,158,111,96,66,114,83,142,103,178,82,99,94,131,195,114,116,118,117,143,64,101,148,70,160,86,141,98,119,81,152,111,108,81,115,68,71,101,87,97,50,131,77,70
"COG0049",191,110,130,144,120,157,187,173,89,130,120,152,138,109,149,80,114,178,153,150,122,175,140,174,146,190,143,151,149,108,79,195,85,184,62,198,119,173,148,125,148,122,143,174,176,119,168,142,113,158,102,110,139,194,145,98,102,164,139,102
"COG0050",411,266,260,254,262,338,424,341,316,297,338,362,301,326,328,447,338,432,444,251,290,378,255,371,264,378,315,296,253,370,452,321,381,384,538,287,392,354,394,250,334,246,365,424,340,304,395,348,294,267,387,373,332,429,231,405,197,324,308,318
"COG0051",127,91,106,91,86,117,141,107,77,99,104,131,118,86,115,65,89,105,90,115,102,106,118,118,103,146,118,102,98,67,85,142,76,135,62,134,102,76,59,112,131,110,101,140,146,95,127,122,106,94,47,90,89,97,142,50,93,124,101,80
"COG0052",93,63,98,82,68,103,126,116,134,93,89,93,84,67,70,92,97,120,84,86,85,63,83,95,61,131,94,71,78,120,254,176,228,217,237,204,141,200,232,130,203,150,218,178,223,110,234,178,169,164,285,132,139,238,177,216,126,198,138,135
"COG0053",283,258,222,193,267,261,256,221,203,257,251,254,223,224,240,265,217,259,211,202,218,263,245,274,224,249,271,181,272,234,242,280,223,282,253,258,253,236,284,232,264,222,286,290,289,192,286,248,226,209,280,214,227,238,211,231,178,266,245,257
"COG0054",131,103,138,75,89,122,99,106,116,138,95,60,119,78,100,156,125,141,132,114,128,59,109,76,89,80,96,68,122,141,164,126,169,47,149,122,119,106,142,72,124,98,104,99,117,105,65,94,135,106,175,107,111,138,125,127,64,108,93,88
"COG0055",380,191,378,320,448,363,356,377,356,302,345,370,303,219,277,442,354,397,375,405,255,261,305,436,327,288,430,337,264,427,330,390,341,273,326,364,407,417,362,199,361,310,400,450,515,335,368,291,378,434,347,217,302,382,254,410,183,364,309,255
"COG0056",465,252,423,383,594,452,404,448,422,375,405,434,382,317,268,510,411,445,388,418,283,292,390,458,363,329,478,492,278,517,413,439,410,245,470,425,489,471,455,233,443,364,449,516,570,358,478,372,488,492,434,313,342,479,275,465,180,422,431,261
"COG0057",262,179,225,192,212,244,275,231,270,226,227,274,248,169,313,265,273,357,258,238,224,364,210,294,178,389,252,150,220,324,306,246,271,371,349,288,240,271,340,166,260,180,279,298,283,223,317,275,220,232,313,200,213,302,207,332,141,270,205,312
"COG0058",738,456,782,522,796,786,901,872,649,565,638,844,632,435,651,661,606,679,682,715,523,493,610,821,585,785,705,620,603,661,658,647,506,736,624,890,608,682,645,479,775,634,792,786,792,624,917,778,750,744,529,528,684,801,560,571,669,714,631,651
"COG0059",214,218,204,242,213,192,165,256,213,263,257,219,250,164,218,249,225,218,210,215,260,238,233,186,224,167,216,246,192,267,230,247,236,163,231,209,284,143,238,211,225,246,211,204,236,277,244,207,212,232,223,224,247,236,224,237,217,201,242,173
"COG0060",539,437,661,547,599,685,771,678,595,528,600,806,577,410,462,739,704,820,664,674,678,706,470,662,546,829,700,563,554,676,613,666,668,878,680,780,542,608,602,423,633,565,723,725,818,588,846,691,550,590,650,570,492,668,488,664,414,549,447,327
"COG0061",210,183,194,209,189,189,245,197,158,205,185,163,202,145,186,264,181,218,224,243,197,243,172,228,155,191,197,161,181,246,190,220,235,176,178,203,163,227,253,138,203,191,216,229,188,185,189,216,173,162,236,153,187,176,182,188,140,186,160,142
"COG0062",180,160,240,227,151,237,310,313,246,193,162,221,216,185,188,387,284,305,241,213,213,293,150,236,187,188,174,216,160,384,352,226,310,137,331,255,190,343,291,156,209,228,281,247,207,232,206,203,215,176,286,194,213,278,252,288,159,219,144,164
"COG0063",182,177,268,255,209,258,329,286,270,225,208,234,249,204,191,393,275,321,191,224,238,321,177,293,213,190,215,180,205,394,327,220,325,159,307,228,240,326,331,175,259,226,279,266,217,255,207,207,205,238,305,201,238,284,240,330,136,213,195,165
"COG0064",124,47,107,76,73,170,180,154,105,35,73,267,199,36,124,123,64,189,107,127,49,235,70,379,111,247,140,84,53,100,68,142,64,245,46,235,69,116,85,69,137,87,152,189,250,63,207,153,134,168,35,47,96,145,49,48,29,167,118,39
"COG0065",127,115,141,138,151,133,76,188,159,136,144,122,118,94,113,211,167,146,144,140,139,208,128,160,182,111,149,106,140,182,329,274,307,201,282,242,303,262,267,208,269,277,301,225,345,302,246,256,301,364,275,225,206,227,208,287,196,260,262,179
"COG0066",144,181,166,120,154,124,94,163,116,148,149,112,187,130,139,126,120,131,134,152,159,154,134,132,146,90,155,109,127,115,117,151,140,111,156,121,189,86,107,149,138,127,130,107,112,148,117,137,122,163,177,115,165,117,154,133,119,133,130,111
"COG0067",330,261,493,651,645,571,397,636,742,448,595,550,440,328,313,549,473,552,523,477,377,496,480,887,424,415,499,509,342,532,473,518,542,348,694,582,310,597,576,315,456,517,496,522,548,498,621,397,578,745,814,436,440,555,456,689,254,402,540,255
"COG0068",106,51,58,26,32,78,25,9,27,33,48,27,38,22,183,45,42,28,47,16,40,102,23,137,35,57,52,10,56,67,15,23,50,114,65,58,43,29,16,27,37,46,69,29,30,98,34,23,19,63,5,32,30,30,122,35,25,87,88,82
"COG0069",330,326,538,581,605,549,397,609,760,439,555,535,447,461,336,620,523,571,486,510,387,591,465,921,488,417,527,522,307,608,497,516,573,351,694,511,350,617,607,276,534,523,478,523,607,543,654,457,606,735,797,432,414,523,460,771,333,438,624,268
"COG0070",313,276,469,554,606,486,369,566,723,454,506,481,365,280,293,557,411,544,465,476,258,482,412,799,410,384,466,446,277,542,462,422,498,272,646,526,287,591,572,264,458,483,456,465,584,479,578,404,566,646,731,435,362,490,411,714,310,357,525,240
"COG0071",271,172,162,125,158,196,240,189,149,228,167,198,209,153,164,243,182,311,126,162,122,167,198,189,158,262,161,136,145,256,233,230,201,162,207,239,180,228,301,342,239,212,233,194,214,131,187,169,315,187,326,125,175,218,214,219,209,274,203,217
"COG0072",341,242,366,368,382,449,507,525,460,320,333,551,431,260,319,570,337,559,502,397,278,535,357,429,309,584,407,329,390,452,488,414,413,558,544,524,342,372,506,295,484,384,484,509,490,441,553,440,353,369,468,328,335,504,432,479,343,445,396,205
"COG0073",637,533,659,716,805,858,953,909,857,629,815,939,770,584,586,992,725,968,935,828,561,991,718,965,571,986,904,857,675,873,978,756,854,963,951,898,669,769,1004,552,909,845,1005,935,1013,822,969,811,689,720,1086,633,676,1037,877,877,584,846,830,412
"COG0074",41,69,37,48,20,43,13,9,30,39,31,22,35,76,195,20,43,23,22,21,30,50,28,54,70,26,25,69,12,35,5,16,32,116,29,15,19,8,57,74,19,62,38,11,13,90,57,37,12,31,6,44,32,26,68,37,88,28,43,276
"COG0075",178,155,146,159,92,131,74,150,254,141,95,105,130,241,101,328,218,65,169,191,239,128,105,66,128,72,157,81,143,43,321,91,394,104,252,126,130,150,129,121,146,189,177,134,92,111,85,86,126,83,70,215,262,278,129,70,175,80,133,75
"COG0076",49,165,133,171,69,54,23,54,82,142,177,76,98,224,246,12,117,20,113,96,179,131,171,41,148,49,164,150,154,15,12,111,89,117,80,19,137,4,10,158,49,133,94,38,73,186,71,139,50,133,10,175,113,40,104,54,186,91,152,245
"COG0077",125,103,174,198,223,173,132,219,167,155,167,148,188,129,181,228,189,191,126,209,135,208,169,144,186,199,184,141,156,228,201,203,175,175,225,174,211,185,221,99,181,195,234,169,210,196,171,165,191,204,158,181,156,198,186,209,114,176,190,181
"COG0078",276,247,257,283,380,239,201,237,224,251,305,224,283,260,396,248,250,272,281,306,258,327,282,239,302,319,308,242,246,290,243,295,255,284,306,273,317,279,260,167,285,262,315,251,235,243,270,298,252,256,225,231,261,243,272,232,169,270,265,462
"COG0079",481,404,544,471,633,433,545,381,371,527,385,463,538,353,327,326,549,385,531,591,591,431,580,649,443,411,420,434,514,433,395,437,372,301,288,519,460,345,484,393,474,448,440,543,543,386,461,372,599,561,237,516,739,418,399,345,633,600,410,195
"COG0080",173,112,116,129,115,128,195,149,131,137,109,146,140,108,107,139,120,186,95,112,96,149,132,167,97,170,115,113,127,129,231,129,170,172,131,164,137,150,149,113,162,115,133,154,149,106,156,148,152,134,130,107,139,136,149,129,115,160,138,74
"COG0081",191,153,164,194,156,221,217,186,195,184,185,231,195,161,177,225,209,268,188,156,172,239,181,232,163,249,205,197,157,233,273,179,216,227,266,192,160,144,211,174,205,182,222,270,209,145,233,205,237,174,188,180,187,187,141,201,136,227,216,114
"COG0082",202,158,209,211,257,182,185,247,162,192,201,174,214,178,170,176,196,232,211,212,171,236,210,257,205,168,197,175,165,188,180,222,182,188,214,225,228,192,176,162,187,199,282,210,217,218,207,239,196,211,132,172,187,201,183,192,152,193,165,100
"COG0083",75,11,37,21,100,51,27,22,22,39,38,34,65,10,107,30,43,23,27,27,24,68,30,100,35,45,34,7,18,38,21,35,13,26,25,40,55,30,51,11,40,27,37,22,29,53,68,20,20,37,1,13,14,16,35,45,10,46,28,80
"COG0084",299,380,275,281,236,232,281,309,224,332,243,255,320,265,372,191,266,275,284,275,287,329,280,264,317,292,265,230,302,236,208,273,242,271,218,297,266,225,294,402,246,379,307,263,271,320,231,275,232,282,191,316,293,242,335,279,304,285,308,257
"COG0085",808,837,711,778,875,885,896,906,897,895,939,932,787,828,631,951,877,1119,936,745,869,938,765,848,788,1048,993,756,759,1023,963,814,985,1047,1002,915,1079,1046,935,715,900,796,946,1000,924,851,1062,989,871,840,1147,867,874,1194,781,935,600,963,906,506
"COG0086",704,545,804,825,784,800,919,921,935,676,769,937,748,586,708,1072,814,1166,994,767,734,915,723,924,596,1080,939,705,714,1062,1192,783,907,1076,1074,944,746,1112,1090,497,1032,746,1021,985,981,782,1157,909,642,859,1276,659,706,1048,670,1075,502,777,735,461
"COG0087",203,139,171,151,170,188,214,186,178,163,166,217,160,142,131,249,165,241,176,163,149,178,200,229,168,257,197,167,128,239,244,194,187,239,181,210,185,180,182,135,215,158,191,211,204,147,221,195,189,179,169,134,156,193,165,186,159,208,193,91
"COG0088",219,156,178,170,161,192,231,205,154,171,147,206,207,129,168,192,177,253,168,170,186,230,141,228,174,240,157,170,160,183,239,190,170,254,176,214,173,185,220,176,179,187,217,245,215,175,222,211,152,186,184,177,182,225,186,175,127,219,173,114
"COG0089",147,115,85,70,85,124,146,98,106,89,81,133,109,78,99,99,86,160,77,88,80,116,115,118,97,161,112,81,89,104,135,118,112,118,101,133,90,93,92,90,131,98,135,138,111,80,116,95,147,99,92,86,128,118,92,73,90,147,114,74
"COG0090",231,107,186,132,207,246,272,214,246,131,194,255,150,157,137,266,193,266,213,196,129,213,165,261,151,277,200,206,192,285,295,225,226,219,249,251,179,233,236,132,270,191,254,277,246,187,267,203,196,165,255,142,121,240,155,249,116,188,171,110
"COG0091",165,100,121,87,110,147,140,167,112,109,126,136,131,101,120,120,105,161,127,98,92,159,108,143,97,173,137,104,119,131,175,129,143,154,125,159,128,101,142,112,127,104,123,156,159,110,141,125,182,117,122,97,124,137,149,117,81,142,144,78
"COG0092",101,60,78,62,64,104,115,119,81,75,71,119,83,62,46,100,82,125,81,67,60,76,74,105,67,105,67,71,69,113,226,205,155,215,205,206,170,161,192,136,198,144,215,231,195,122,215,150,202,149,181,144,180,187,160,161,95,180,139,39
"COG0093",128,80,95,82,74,122,137,106,96,86,92,141,100,66,102,136,77,166,120,101,95,143,89,136,81,143,89,78,90,124,134,109,124,152,122,142,76,112,86,77,120,100,134,154,152,86,157,114,92,94,123,72,82,114,105,119,69,123,107,97
"COG0094",205,169,134,170,149,171,226,258,171,192,157,196,176,135,142,172,138,210,161,156,146,133,133,181,133,200,126,166,142,169,93,76,77,112,78,115,81,69,99,83,99,78,97,99,97,54,103,84,90,73,99,85,89,111,80,58,79,107,91,44
"COG0095",54,49,45,79,39,84,65,51,21,23,42,17,36,57,117,24,35,44,27,44,39,82,88,13,84,87,40,45,95,35,55,64,26,98,36,44,23,23,35,99,37,69,66,54,42,152,48,60,14,55,11,55,14,26,100,23,89,54,104,110
"COG0096",141,85,93,88,77,142,191,157,142,77,79,157,118,76,116,145,90,185,105,89,71,135,98,153,75,192,106,106,117,150,90,69,59,84,55,70,49,65,83,44,85,61,69,68,80,40,71,65,78,45,54,45,41,68,56,57,41,60,68,38
"COG0097",188,90,142,112,127,194,200,214,186,128,131,195,170,87,164,209,155,230,149,149,129,176,132,226,134,255,145,132,133,237,292,180,192,197,179,200,140,221,190,107,211,174,160,186,197,127,178,134,164,162,204,84,134,202,128,181,108,186,128,92
"COG0098",169,127,141,122,173,166,149,158,164,170,132,168,142,116,131,207,158,254,159,137,159,167,134,164,124,190,142,110,148,174,180,172,193,170,202,201,166,154,187,132,204,162,183,178,176,144,203,180,149,155,201,148,193,194,156,189,115,230,163,81
"COG0099",145,84,109,80,92,111,137,119,92,107,75,136,135,97,92,112,98,134,105,95,91,134,91,157,108,169,123,83,110,140,101,146,93,136,109,135,98,118,128,99,129,87,116,135,106,97,114,118,104,104,115,113,132,156,126,102,68,125,112,78
"COG0100",99,80,98,77,95,120,169,119,113,129,102,150,117,32,99,126,82,165,99,89,87,141,78,142,70,163,78,56,102,141,178,146,125,149,119,139,104,146,150,85,119,104,139,142,139,91,135,99,98,94,163,90,111,148,91,110,38,109,72,68
"COG0101",325,195,248,224,200,236,305,233,211,202,187,287,259,188,183,211,200,304,218,264,219,204,230,349,167,313,243,178,182,214,196,275,231,233,189,250,249,241,253,189,251,226,246,292,281,174,227,247,238,223,133,189,203,212,191,214,150,223,197,165
"COG0102",153,104,115,111,117,145,182,146,101,116,86,151,149,60,134,84,91,180,110,121,130,153,115,173,109,157,123,129,123,111,111,147,99,157,80,155,91,143,180,111,149,130,150,182,142,89,137,111,157,104,144,90,118,170,117,111,73,143,114,81
"COG0103",142,122,108,91,96,123,159,127,114,122,104,146,111,92,107,125,99,176,103,93,96,121,98,139,123,145,109,98,111,149,168,129,135,142,133,145,106,145,155,100,143,95,132,144,142,104,141,144,110,124,160,100,120,148,88,123,73,175,100,85
"COG0104",333,223,263,274,439,343,357,315,316,299,343,325,295,235,267,405,331,434,281,364,385,334,273,364,272,368,414,243,272,376,385,318,404,302,345,332,372,300,402,171,345,278,413,399,371,272,342,300,410,423,355,239,310,361,254,354,235,288,361,133
"COG0105",48,66,40,37,33,37,101,39,25,66,46,22,24,92,62,17,44,44,38,24,55,46,34,30,48,22,44,37,71,10,38,15,44,50,35,55,45,10,24,73,132,51,34,54,47,58,30,32,40,41,10,47,35,35,58,36,70,50,53,37
"COG0106",153,128,179,151,174,138,101,131,124,150,175,154,180,122,131,171,171,159,134,201,137,172,149,210,141,125,166,179,119,144,181,192,161,90,134,158,113,149,156,132,159,155,145,134,151,141,131,149,138,189,138,131,152,147,153,171,129,159,159,59
"COG0107",134,103,114,132,201,151,123,143,160,117,201,194,172,77,126,228,167,156,155,227,130,169,124,203,134,135,141,156,115,217,181,205,174,130,148,149,101,175,179,103,165,175,171,168,154,128,187,140,214,154,194,89,150,163,150,181,94,161,156,105
