"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG0011",2,14,0,2,24,30,6,2,0,15,2,0,10,3,20,7,1,2,1,11,0,34,5,3,5,1,3,13,2,14,16,0,19,3,1,5,11,7,3,0,8,0,14,2,0,21,4,13,0,0,5,4,4,4,1,5,2,3,1,5
"COG0012",239,238,271,330,314,306,217,284,217,212,203,270,224,285,305,270,214,264,290,209,204,271,245,299,330,202,224,272,265,247,139,291,272,225,207,310,222,181,309,223,275,262,238,242,275,315,229,224,276,241,243,239,259,336,225,225,282,313,197,269
"COG0013",709,553,610,590,554,678,417,483,467,599,469,672,570,604,627,517,540,510,586,504,475,617,499,674,596,529,527,643,571,525,235,528,557,561,489,676,487,388,659,606,946,543,559,629,598,570,471,407,677,542,578,551,452,610,494,453,623,711,557,505
"COG0014",288,277,292,193,203,265,205,259,206,301,212,292,306,171,259,257,257,268,257,271,336,308,276,248,185,257,213,235,267,269,121,229,205,187,258,244,240,186,225,290,186,249,182,307,244,215,311,216,295,245,306,220,198,206,246,191,258,307,269,278
"COG0015",329,315,298,347,308,493,251,329,280,327,232,326,305,455,380,344,301,328,343,266,344,357,295,328,330,323,297,326,391,364,175,309,348,317,320,348,243,254,371,251,223,285,359,322,331,415,278,327,329,337,298,395,279,370,241,273,389,359,298,302
"COG0016",268,249,270,306,252,270,204,259,249,239,233,227,227,195,271,281,233,241,203,234,287,256,194,294,323,195,223,245,224,253,83,264,224,234,215,251,194,149,239,254,279,252,224,250,315,275,245,200,246,232,231,274,209,304,265,157,282,241,221,194
"COG0017",375,279,356,373,365,305,263,373,325,283,280,383,291,359,291,321,298,355,341,250,244,129,303,353,317,358,311,308,281,358,216,243,303,336,307,363,367,246,292,351,300,312,282,337,312,315,322,257,294,293,463,332,365,334,338,259,330,350,345,324
"COG0018",394,440,391,435,451,485,276,479,321,461,342,491,414,374,427,385,336,374,407,388,465,501,373,481,539,412,369,443,372,433,210,381,408,413,404,468,396,290,421,397,564,437,418,435,437,427,442,400,443,388,404,454,348,466,369,324,452,445,433,408
"COG0019",489,435,420,557,467,510,287,548,359,358,459,418,449,567,576,483,421,471,464,468,654,677,418,430,430,337,371,479,492,486,266,467,466,404,485,462,412,353,481,353,346,555,408,478,469,428,530,422,549,570,554,626,606,526,452,483,447,462,477,473
"COG0020",165,179,147,225,205,214,154,154,144,185,149,166,193,274,210,174,162,164,188,175,252,213,181,188,255,147,153,212,169,156,41,103,84,83,92,99,81,58,118,67,85,90,93,64,124,115,115,103,57,114,87,127,60,86,87,69,113,106,77,133
"COG0021",233,207,224,268,130,301,217,231,175,229,209,224,239,369,341,172,164,262,477,222,398,613,194,154,225,249,229,158,332,266,335,312,253,263,162,145,179,191,243,226,287,210,305,205,186,187,331,207,376,262,142,332,131,245,212,296,296,366,262,239
"COG0022",45,19,58,9,20,40,206,74,77,111,169,67,71,1,19,100,118,23,22,158,2,12,118,80,24,81,99,67,58,15,12,9,45,147,26,27,103,113,13,193,52,104,63,96,17,63,16,33,174,44,38,12,4,42,129,35,35,26,52,10
"COG0023",48,66,63,21,11,2,71,36,87,36,74,34,60,12,25,44,58,42,25,76,27,1,58,13,57,52,37,41,68,42,35,7,61,72,54,25,47,61,18,41,44,66,51,67,33,11,41,39,39,28,31,3,6,24,73,33,24,28,37,3
"COG0024",315,353,346,497,324,311,306,340,242,306,302,309,363,323,422,349,296,342,283,259,397,273,321,290,401,334,315,363,272,417,154,284,308,373,332,322,272,242,434,298,385,328,316,340,321,250,423,387,292,332,315,371,278,368,352,288,316,325,299,364
"COG0025",47,113,66,69,214,207,57,65,51,24,23,52,45,14,105,50,47,105,51,58,16,221,13,32,59,48,45,57,100,118,197,76,148,49,13,66,84,67,58,30,16,38,54,14,160,258,23,175,14,41,29,31,38,114,35,128,43,38,72,29
"COG0026",7,28,11,3,79,110,5,6,3,7,7,29,14,4,18,8,8,23,20,3,1,96,2,21,18,10,12,29,16,12,98,187,32,20,1,6,15,11,8,4,19,3,47,19,3,96,1,31,20,7,7,4,16,3,22,53,21,9,25,6
"COG0027",126,110,137,107,57,73,103,76,80,116,161,113,97,205,139,112,93,97,221,152,152,89,85,43,111,120,105,133,160,102,77,21,147,130,101,73,119,81,107,132,66,110,113,148,104,86,150,66,156,95,54,203,23,110,82,62,76,139,128,99
"COG0028",703,508,501,424,749,696,557,855,804,743,573,623,572,751,591,518,741,755,628,643,423,647,626,406,444,563,549,543,451,719,962,530,466,498,640,481,617,497,480,604,316,529,464,594,450,772,435,634,510,541,593,577,746,482,491,820,443,558,618,520
"COG0029",284,294,283,243,187,195,231,278,212,314,277,282,263,290,323,253,291,266,326,263,295,262,215,154,263,390,244,261,316,289,166,324,246,242,298,247,256,252,237,305,176,275,263,315,287,175,303,212,234,237,187,307,299,254,236,208,239,311,267,323
"COG0030",209,300,248,406,479,226,149,285,267,347,189,314,334,423,333,358,256,223,270,252,307,357,300,359,401,237,343,378,476,365,234,369,238,368,412,374,306,159,344,168,422,285,537,264,431,801,264,286,244,330,330,447,378,300,284,294,273,366,230,410
"COG0031",312,331,307,202,316,254,264,320,224,352,272,311,361,195,259,340,316,352,236,278,242,315,313,398,327,305,306,282,235,304,242,331,296,236,285,322,276,187,324,360,238,310,305,299,292,232,248,330,331,337,320,303,254,237,255,254,324,297,308,244
"COG0033",1,27,0,2,67,65,17,3,0,2,7,2,0,2,32,1,12,13,47,15,0,129,0,11,13,6,13,17,12,2,45,20,29,2,0,2,12,7,1,1,0,0,16,4,1,43,3,4,6,0,0,32,15,2,3,22,3,0,13,0
"COG0034",543,457,498,578,378,532,318,432,553,498,419,533,495,698,576,546,300,433,656,449,504,359,411,450,396,454,432,584,481,484,169,349,464,484,501,534,496,356,627,519,288,488,493,516,443,350,579,358,548,448,443,625,576,533,451,322,496,630,384,423
"COG0035",179,196,200,250,197,247,134,200,197,203,201,208,215,291,187,216,180,191,214,204,177,191,177,219,168,170,186,183,187,185,103,192,213,167,180,214,166,144,209,181,121,206,218,212,177,218,207,224,178,229,222,215,178,224,188,190,217,197,194,245
"COG0036",127,236,154,189,233,186,99,221,243,158,146,194,164,263,231,149,179,229,193,110,353,358,159,231,239,129,144,181,243,259,227,272,175,151,255,213,180,120,270,137,253,151,185,115,305,305,142,273,210,240,196,193,272,206,170,223,204,232,167,232
"COG0037",472,515,539,555,613,495,373,562,372,505,455,512,495,528,556,607,443,538,449,460,338,451,459,620,653,333,501,513,350,561,309,570,443,447,501,570,423,364,627,413,623,535,454,577,575,471,496,518,342,565,523,419,537,591,405,425,483,486,431,437
"COG0038",439,414,409,436,470,543,420,409,336,495,489,419,401,356,415,416,444,416,365,520,342,338,436,253,285,485,445,501,399,388,274,347,500,423,415,325,439,368,329,487,277,452,378,482,334,588,399,432,447,313,422,328,282,375,376,392,393,415,441,314
"COG0039",397,336,362,333,372,466,249,330,365,345,372,389,325,332,278,345,291,255,308,392,438,759,320,283,265,361,326,322,401,321,202,374,263,300,320,309,317,262,270,398,342,342,326,374,281,515,320,316,435,348,368,311,370,307,337,221,366,314,281,271
"COG0040",154,209,151,141,133,188,128,131,119,199,181,151,154,234,181,181,176,167,203,175,205,167,169,124,165,168,131,212,207,151,74,158,193,166,188,144,160,146,182,149,120,188,179,194,150,145,169,126,165,147,252,217,160,172,124,146,197,198,203,145
"COG0041",119,151,133,154,125,150,61,118,99,113,95,129,129,143,162,173,114,160,143,120,130,99,95,115,109,144,117,114,113,144,88,156,160,110,164,162,135,92,156,114,106,144,136,113,133,143,158,132,120,123,133,140,109,150,105,106,139,132,163,138
"COG0042",382,368,393,393,413,302,298,464,348,415,336,402,393,309,401,412,349,418,385,438,298,314,350,345,416,398,397,381,334,480,391,445,371,362,386,361,414,293,339,399,410,403,346,432,350,389,330,429,409,323,445,325,353,362,364,439,359,392,435,339
"COG0043",19,11,63,19,69,38,67,38,29,34,40,26,27,5,12,20,47,34,25,25,39,175,25,24,61,24,34,43,61,17,203,44,19,53,14,18,87,119,8,48,25,34,60,44,33,104,11,79,76,61,59,20,21,18,31,103,34,30,27,19
"COG0044",320,349,368,288,371,469,319,403,262,365,263,318,315,363,401,375,340,312,308,354,356,601,276,425,290,332,301,326,283,366,421,458,310,289,319,310,404,354,341,322,334,337,330,338,311,399,271,319,354,345,340,325,391,293,263,344,396,362,328,326
"COG0045",19,55,20,5,44,26,135,30,65,25,53,25,19,4,36,12,99,34,28,67,32,202,36,31,28,61,52,41,63,26,98,37,48,16,22,13,35,74,15,62,39,11,37,30,8,42,4,53,77,34,19,58,21,16,58,70,39,25,56,10
"COG0046",645,646,640,691,647,840,368,701,508,608,556,609,629,887,744,599,521,620,917,594,732,894,576,561,623,523,484,700,560,724,298,571,629,550,635,761,495,374,635,630,390,604,626,780,554,402,567,493,711,632,731,721,798,641,437,433,803,817,619,708
"COG0047",512,553,581,653,540,676,389,588,460,519,397,491,610,787,685,549,447,582,802,424,648,824,487,614,570,447,497,628,501,655,324,422,532,496,476,684,374,320,611,401,334,511,586,725,539,365,527,392,555,505,649,714,676,626,384,426,735,693,508,686
"COG0048",104,85,83,147,122,143,62,77,75,60,39,92,78,159,108,105,93,105,104,63,92,131,70,120,108,42,104,99,82,102,79,159,95,91,105,148,70,58,153,55,125,80,103,68,130,155,109,140,69,126,59,123,85,132,102,102,131,109,63,109
"COG0049",133,171,135,203,150,158,98,142,130,117,116,141,151,88,151,184,128,139,89,118,151,214,113,170,152,116,131,166,168,150,116,208,145,138,140,162,143,117,207,121,189,154,181,133,163,212,136,169,143,138,123,154,187,165,142,123,141,128,118,170
"COG0050",327,306,352,377,316,366,209,327,322,281,259,298,357,446,313,288,265,288,449,249,320,246,231,390,353,308,265,292,202,346,287,342,314,259,273,384,253,224,393,331,393,318,324,310,320,374,337,389,312,307,289,432,291,425,341,317,379,375,358,371
"COG0051",111,119,124,144,104,86,71,107,96,98,92,117,106,79,137,138,100,88,62,97,64,131,104,103,130,78,94,92,128,110,36,62,57,53,55,62,39,43,66,48,77,61,61,55,64,78,37,43,51,54,46,32,38,65,42,36,68,54,57,32
"COG0052",196,179,162,234,183,214,151,143,167,161,130,171,187,272,218,202,164,175,221,156,214,126,129,212,193,140,147,167,190,183,153,207,165,149,174,237,140,109,255,141,265,144,180,169,195,234,209,169,139,196,140,231,133,188,162,168,209,217,134,198
"COG0053",197,195,241,231,224,195,184,228,171,240,164,253,258,264,315,265,229,256,227,206,182,244,223,310,195,227,217,281,255,227,224,261,259,285,266,281,231,209,275,143,319,224,244,217,273,169,294,275,168,266,258,292,213,282,171,262,289,248,269,242
"COG0054",106,129,123,87,63,126,94,82,66,89,109,94,97,154,129,111,99,150,129,86,171,93,94,43,89,65,92,106,128,106,55,38,59,60,34,40,59,45,68,39,40,56,50,61,47,48,82,54,52,57,38,99,21,47,57,53,65,64,36,48
"COG0055",373,368,344,326,436,467,202,490,340,378,237,412,374,306,483,347,322,504,400,233,368,561,303,382,277,224,316,302,243,456,248,503,276,253,220,385,323,193,390,319,209,292,260,382,341,291,297,388,324,381,465,397,334,472,276,398,391,375,375,439
"COG0056",382,391,388,372,467,535,260,549,477,407,252,527,414,419,471,407,346,537,466,287,447,604,323,359,319,319,351,338,297,495,266,427,335,253,317,489,380,182,439,411,247,411,339,406,423,368,353,440,384,457,605,466,417,537,315,473,450,438,439,493
"COG0057",268,229,262,277,218,337,197,215,141,208,158,253,218,329,280,251,208,236,305,185,287,259,182,372,290,185,249,278,186,216,295,280,269,231,197,305,200,160,388,203,322,238,331,249,273,282,240,252,238,259,215,340,231,291,215,274,307,323,235,249
"COG0058",662,621,628,879,806,554,410,732,650,639,472,731,666,694,772,703,615,825,579,460,709,842,559,743,765,413,549,750,569,790,630,828,609,632,718,1003,564,359,764,444,631,561,619,699,916,428,645,740,650,723,803,618,971,808,523,768,735,665,661,642
"COG0059",226,244,265,175,248,247,194,236,231,220,249,215,220,254,289,227,226,234,239,222,204,382,256,175,188,182,208,253,228,289,182,148,267,226,205,221,234,167,245,259,141,229,229,269,235,214,202,243,235,217,215,229,222,194,214,227,203,270,236,168
"COG0060",672,628,626,734,711,722,478,531,512,547,454,706,563,633,725,670,606,621,745,506,503,559,508,786,756,440,546,702,492,685,320,662,627,554,468,769,531,422,771,523,985,615,500,605,758,511,646,496,503,648,575,557,695,718,491,469,708,671,487,631
"COG0061",181,185,182,213,235,234,158,175,142,218,176,182,167,191,218,216,166,175,163,177,167,165,178,210,169,154,153,191,195,221,144,222,188,221,163,162,193,155,199,194,129,193,168,193,166,248,178,212,190,213,186,273,155,220,169,192,219,169,144,240
"COG0062",216,219,192,319,170,285,169,190,207,203,185,176,199,345,309,230,186,264,335,204,289,273,165,149,249,176,181,186,236,245,143,243,182,186,210,206,188,164,314,134,109,188,188,234,244,178,241,171,221,253,157,299,221,239,144,190,288,309,168,293
"COG0063",229,254,188,301,210,303,152,225,198,221,219,218,228,357,334,235,251,281,336,211,273,276,191,232,237,183,162,218,243,241,158,299,254,201,217,205,222,142,312,174,145,229,171,264,245,309,231,163,235,244,230,296,221,258,157,241,343,336,171,310
"COG0064",103,171,77,173,284,230,41,99,98,117,35,129,135,70,166,178,135,152,34,32,67,355,91,193,228,29,101,147,56,143,39,316,88,64,156,233,111,64,191,84,411,147,112,65,214,222,51,125,74,171,86,80,236,187,65,106,153,105,82,149
"COG0065",301,293,324,164,304,343,234,344,256,284,226,270,279,295,277,259,265,339,300,316,152,464,297,213,237,185,271,255,191,312,163,337,282,266,240,247,382,198,277,355,192,266,216,312,288,204,164,245,326,292,319,255,489,241,290,243,329,280,224,246
"COG0066",137,179,138,86,136,128,97,144,118,115,117,161,164,122,135,140,96,129,123,134,167,267,108,105,148,127,120,142,151,135,119,146,145,122,152,118,127,91,125,113,110,147,137,156,142,115,110,160,138,118,153,110,130,104,105,123,134,132,116,113
"COG0067",526,427,503,353,541,509,406,510,489,446,461,425,569,486,789,457,374,668,702,363,448,645,570,388,463,315,456,449,465,578,273,819,519,358,504,617,433,323,588,567,295,436,411,648,573,219,413,308,477,512,606,601,477,544,387,443,512,614,548,593
"COG0068",87,35,58,20,114,159,41,24,12,26,25,37,18,14,58,16,80,49,27,48,150,394,17,61,86,34,34,85,110,55,103,147,56,62,30,24,36,13,32,17,23,61,98,28,59,127,13,118,117,80,39,17,14,21,37,134,58,63,62,32
"COG0069",512,450,502,424,539,533,425,474,479,502,480,480,589,493,753,491,378,644,701,347,454,655,572,379,444,422,459,465,457,645,294,856,510,372,505,621,471,376,586,569,253,520,478,613,541,261,434,334,551,601,596,573,466,518,393,436,533,653,592,580
"COG0070",513,417,427,373,532,488,391,502,508,381,435,443,573,449,744,478,374,576,649,322,404,526,494,316,399,280,385,423,417,588,249,848,488,278,417,552,415,301,590,495,258,436,350,550,514,296,384,303,493,437,602,567,484,494,376,378,450,561,508,577
"COG0071",150,191,150,256,208,207,119,179,150,150,138,164,166,197,267,187,153,192,216,102,272,144,150,179,202,153,131,141,178,208,215,229,184,96,212,178,150,130,261,116,174,167,208,121,228,210,202,238,151,224,162,264,181,204,166,241,201,194,245,233
"COG0072",394,405,370,511,444,560,359,385,321,372,345,434,471,492,586,444,468,394,480,338,444,716,364,612,533,276,436,455,420,421,218,450,445,425,362,540,257,290,534,361,638,341,422,385,520,417,368,351,478,459,418,501,421,475,387,302,480,469,296,367
"COG0073",872,802,800,944,999,1035,601,778,873,677,625,899,859,927,1002,757,906,878,854,654,982,1065,685,1071,988,594,730,884,866,879,428,1016,809,737,812,993,596,532,1021,709,943,678,817,740,881,739,847,676,853,848,767,1030,900,860,730,605,976,889,633,746
"COG0074",24,33,23,13,36,18,139,25,57,10,69,26,19,13,36,14,104,45,35,94,49,211,46,56,37,76,47,43,74,34,301,54,43,21,22,48,64,110,25,57,32,14,54,31,13,50,15,40,92,42,18,52,40,9,61,229,36,36,88,13
"COG0075",199,124,180,86,90,100,156,161,97,164,163,140,152,327,94,106,139,113,78,190,222,146,95,45,117,234,128,123,106,206,77,58,119,152,117,101,143,160,72,109,83,206,118,193,129,75,111,175,108,133,99,131,23,140,159,78,163,108,149,145
"COG0076",160,102,150,33,22,54,204,117,145,141,200,136,137,10,36,83,178,89,63,214,45,8,143,48,83,224,141,123,84,54,245,42,123,132,114,75,156,147,19,234,87,151,128,155,17,106,74,69,189,68,71,16,37,45,186,172,97,113,147,6
"COG0077",167,162,164,142,197,235,146,193,154,201,159,154,209,191,229,179,135,191,228,185,183,277,179,263,163,133,177,212,165,188,150,128,158,156,170,168,177,127,193,205,104,172,183,213,195,179,146,139,207,153,236,247,218,187,188,171,210,195,165,187
"COG0078",303,262,283,199,310,389,171,284,245,311,215,282,250,222,301,245,243,301,236,256,272,310,218,403,295,196,265,318,243,275,475,269,342,269,282,270,301,190,273,237,177,261,302,270,259,330,231,299,272,253,391,234,342,248,253,287,319,290,301,287
"COG0079",399,586,522,536,447,373,407,519,466,441,462,395,468,367,528,452,429,420,312,550,359,459,446,379,423,392,450,371,398,495,223,672,499,519,431,445,413,382,421,354,314,648,443,574,501,392,471,484,403,434,623,451,389,532,325,342,424,457,452,330
"COG0080",122,125,91,196,154,147,85,135,112,96,98,116,116,198,163,131,97,125,113,110,182,157,108,136,170,101,113,126,130,136,85,154,138,128,127,180,131,88,181,94,192,117,155,105,158,164,142,145,92,158,121,166,134,162,122,128,142,131,119,149
"COG0081",185,198,190,239,207,230,164,200,205,174,140,201,168,277,238,186,164,164,228,115,137,207,131,223,227,168,161,195,150,202,93,222,206,150,167,236,162,131,271,156,256,181,235,158,219,265,147,188,155,185,150,191,204,238,189,149,216,235,169,155
"COG0082",205,208,193,192,190,209,176,240,155,238,165,212,210,185,256,194,223,196,192,177,203,262,193,255,197,197,205,243,167,197,76,227,207,159,212,235,184,145,235,195,143,179,173,219,186,159,201,193,211,185,253,184,209,199,194,172,258,236,185,177
"COG0083",14,54,21,25,120,138,12,56,5,30,17,32,29,15,53,31,24,52,52,31,54,207,47,112,40,9,27,40,42,44,86,93,55,21,19,60,38,65,27,18,30,26,72,30,37,149,13,64,38,67,83,48,35,34,21,76,51,26,63,34
"COG0084",272,299,298,300,275,288,271,252,229,331,308,257,296,217,299,288,234,285,242,387,249,281,276,241,348,257,276,275,299,307,303,285,283,310,273,235,354,315,286,260,325,288,277,275,296,323,283,285,306,226,220,294,203,293,302,313,276,264,275,211
"COG0085",958,781,823,878,855,906,600,998,798,817,655,992,816,948,904,815,707,898,943,725,1109,983,760,992,1044,842,670,893,774,1047,513,747,820,769,823,1040,841,634,1178,750,1037,834,776,933,936,697,1032,808,881,881,864,1016,979,1016,785,725,937,857,902,986
"COG0086",902,771,927,892,817,941,692,766,753,746,636,949,735,1124,1011,832,781,905,1030,684,813,508,763,1114,929,610,768,898,723,1005,479,928,936,714,570,1108,609,555,1176,795,1059,772,825,895,945,764,928,736,756,842,819,1115,771,1001,791,714,1017,976,617,1104
"COG0087",173,189,142,234,227,204,132,163,163,145,114,208,175,211,215,195,179,163,188,149,168,273,128,244,231,170,146,207,131,163,71,195,186,144,170,249,165,135,237,129,246,163,200,150,203,246,121,181,148,195,158,179,163,200,176,148,221,219,141,170
"COG0088",115,98,76,149,111,115,52,77,81,87,72,80,81,111,124,82,67,95,74,67,94,103,60,98,132,67,78,96,87,95,125,219,168,154,188,221,174,132,232,139,227,169,223,171,213,251,212,198,170,173,150,202,149,255,156,137,222,212,158,171
"COG0089",87,97,76,150,110,122,72,81,101,84,78,89,106,139,114,99,43,112,85,87,99,128,72,131,130,64,86,91,117,114,28,61,64,51,46,65,48,45,83,29,57,47,80,41,75,61,67,71,44,74,49,51,34,65,35,49,72,44,53,54
"COG0090",200,143,146,269,255,272,121,176,173,151,110,192,164,263,270,240,165,216,242,108,256,308,129,260,243,139,190,224,154,174,107,238,206,172,134,264,151,141,310,166,273,164,199,154,222,273,180,226,187,206,174,230,191,265,154,156,255,220,198,226
"COG0091",137,110,122,137,124,156,77,122,114,101,77,143,136,196,143,154,100,111,118,92,98,148,97,153,163,104,113,146,159,129,75,141,123,110,134,162,115,85,185,93,173,128,169,83,154,135,104,161,83,157,114,136,101,145,124,105,127,153,116,118
"COG0092",186,173,142,258,214,207,103,159,144,139,91,159,157,225,198,178,129,166,203,115,161,211,111,240,184,96,146,180,158,160,55,207,168,163,150,243,95,97,251,83,167,155,188,177,182,151,145,214,123,164,158,173,154,251,114,97,233,211,117,155
"COG0093",113,100,98,137,103,145,94,106,107,77,67,80,121,125,122,117,87,82,111,76,62,118,69,139,111,93,90,130,97,102,98,126,118,101,116,156,94,68,143,74,163,96,127,73,139,169,76,134,67,121,85,92,97,142,103,98,144,121,69,104
"COG0094",165,172,138,213,179,222,130,150,150,135,134,144,144,210,221,187,148,157,142,146,147,174,121,180,202,120,136,142,174,176,93,172,180,145,181,193,122,88,199,119,199,172,194,145,196,203,171,221,117,180,135,195,155,212,155,127,152,157,150,152
"COG0095",31,36,35,74,74,81,128,39,62,52,98,37,18,46,88,67,75,30,13,83,64,229,64,70,47,54,59,53,92,12,100,9,61,104,23,29,85,91,29,71,35,61,80,50,43,63,35,62,153,79,50,50,20,54,80,48,76,31,38,19
"COG0096",101,97,93,156,155,151,70,101,94,99,59,100,121,184,167,133,124,111,103,107,159,145,86,157,162,84,98,121,97,119,61,157,135,111,119,129,98,88,184,70,132,79,170,63,176,198,144,137,104,177,82,166,100,144,104,91,131,128,87,134
"COG0097",112,161,134,210,173,202,159,135,149,120,98,152,143,270,191,162,176,143,178,75,158,244,124,215,164,95,137,157,138,194,99,197,161,112,114,225,136,113,258,108,208,124,162,132,176,203,165,177,119,178,121,214,137,203,150,130,163,193,137,182
"COG0098",150,145,139,159,144,199,108,161,101,161,125,153,159,191,180,182,153,141,193,110,230,199,129,171,204,141,135,182,125,177,106,159,167,133,147,195,115,110,203,125,210,159,150,169,191,171,201,189,131,165,144,181,132,190,159,133,188,196,131,140
"COG0099",121,124,123,128,117,121,62,104,87,100,87,116,119,128,102,124,97,82,79,99,138,119,88,143,125,78,95,117,105,120,85,137,113,102,138,126,89,78,154,96,150,136,119,95,134,162,144,159,81,117,88,127,89,121,96,84,109,115,103,126
"COG0100",106,131,84,153,139,149,77,110,69,85,78,82,108,159,126,136,76,93,118,71,110,112,81,136,114,49,93,107,87,113,65,146,134,121,85,120,73,63,173,58,142,101,115,91,126,169,137,124,72,116,93,156,102,170,93,85,119,114,62,132
"COG0101",170,263,216,282,344,308,206,294,172,224,166,228,210,217,305,245,186,308,206,146,164,236,213,252,250,195,228,223,218,291,161,388,264,170,245,247,193,161,281,164,303,227,231,175,230,318,223,312,185,231,216,230,195,278,191,194,270,212,225,240
"COG0102",105,131,102,192,114,118,89,104,136,120,94,118,131,116,147,129,104,120,81,99,157,180,73,142,144,73,121,129,92,145,80,166,162,105,118,161,110,86,202,60,152,106,167,113,152,165,190,150,104,134,115,164,98,184,135,107,165,89,89,149
"COG0103",108,103,98,146,136,106,81,122,103,99,101,90,97,178,119,122,100,97,120,93,197,155,81,114,142,100,100,115,133,98,74,150,137,120,102,138,100,68,223,82,119,120,114,106,130,145,125,153,101,121,97,174,114,154,102,87,131,128,109,150
"COG0104",270,311,270,403,359,405,199,363,272,358,259,385,317,417,437,341,246,427,331,222,312,336,307,319,373,216,245,344,245,354,171,381,354,253,295,329,311,172,416,321,171,342,326,336,358,323,317,303,267,350,450,368,278,401,264,322,417,345,298,343
"COG0105",24,26,40,96,5,28,66,20,59,27,52,46,31,44,53,15,33,45,28,36,46,65,51,13,35,67,55,32,80,37,51,44,51,61,46,27,50,55,52,24,145,21,45,23,60,63,31,56,64,37,21,30,15,40,42,36,28,28,57,10
"COG0106",126,185,143,113,147,156,102,147,161,136,126,140,175,143,146,203,142,153,163,148,150,159,127,91,141,140,138,192,130,158,98,206,162,123,177,134,143,111,134,135,149,143,165,126,149,148,119,138,133,151,165,176,144,146,121,105,156,171,165,156
"COG0107",177,175,155,122,139,184,86,160,131,151,133,156,165,173,150,207,182,193,157,116,116,171,166,128,151,107,139,154,134,213,57,86,69,72,103,89,68,56,84,52,66,75,62,81,63,75,80,58,89,93,100,90,51,72,74,66,100,72,74,77
