"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG0020",243,179,181,177,207,188,159,242,147,198,195,191,158,187,244,192,200,171,187,143,228,175,159,148,161,144,230,229,154,142,240,140,243,159,183,126,156,206,125,209,121,192,168,239,199,185,206,191,152,122,195,221,167,169,213,161,83,204,182,194
"COG0021",170,93,116,70,168,208,101,225,122,69,132,145,91,142,206,300,130,133,177,106,143,88,109,156,117,104,114,158,145,94,468,191,334,219,297,235,207,339,199,270,354,304,322,237,532,257,190,261,351,108,272,241,333,212,213,255,310,169,212,282
"COG0022",14,119,111,32,7,168,66,26,113,8,7,9,137,72,9,14,21,25,51,220,20,74,74,27,101,156,34,38,78,146,22,110,29,65,54,56,115,5,151,45,65,71,90,16,8,10,26,11,69,7,130,12,96,75,25,56,34,83,63,48
"COG0023",5,50,57,69,4,45,64,33,42,9,36,9,62,47,4,2,34,26,77,70,9,48,40,20,29,67,31,29,62,74,22,78,15,53,40,45,80,18,68,29,35,54,56,40,16,41,70,34,28,9,3,4,42,38,23,35,29,30,58,39
"COG0024",294,349,303,357,371,358,375,348,315,293,388,271,306,311,238,272,364,389,288,317,243,357,370,394,252,344,352,283,288,307,255,319,307,369,253,324,314,450,327,344,241,334,382,354,506,391,362,446,304,279,228,367,355,335,280,322,163,313,316,364
"COG0025",29,48,64,13,35,14,44,62,61,228,143,74,49,39,36,264,143,111,93,53,469,72,41,100,90,33,194,39,27,17,45,23,236,59,30,73,39,91,41,49,150,49,49,46,49,178,121,44,14,42,292,50,75,26,46,55,195,56,48,21
"COG0026",7,5,9,9,6,16,4,11,11,62,19,198,10,31,5,75,7,6,12,10,170,19,14,7,22,2,36,2,10,1,21,24,119,22,24,26,4,8,22,9,118,23,4,16,17,10,29,5,18,17,189,13,6,17,10,5,100,14,32,17
"COG0027",155,113,119,120,150,152,95,173,95,63,125,30,95,177,132,99,99,97,155,105,176,108,114,54,128,99,59,146,129,167,231,166,89,111,179,106,117,122,96,85,121,155,84,92,318,134,126,136,141,34,19,103,151,115,106,132,88,74,101,56
"COG0028",507,511,540,532,621,536,557,696,568,777,664,562,736,469,533,682,420,485,419,529,907,534,551,559,605,586,644,543,508,524,251,280,380,271,270,342,262,224,296,286,379,272,318,208,227,310,238,205,261,368,528,261,303,313,232,310,487,244,255,180
"COG0029",206,264,284,299,269,237,248,301,290,187,328,286,299,208,288,224,220,227,302,228,165,285,290,204,279,272,229,294,259,210,452,299,285,307,252,257,244,278,289,237,226,305,260,264,481,245,314,257,287,248,128,282,368,316,239,287,157,257,217,167
"COG0030",377,341,366,419,437,281,296,254,325,517,374,366,260,329,272,362,402,291,518,159,455,383,235,378,316,240,282,236,141,174,314,282,466,219,217,260,417,335,302,382,316,264,296,420,274,302,324,392,268,384,393,359,362,248,469,239,242,324,336,481
"COG0031",217,318,356,277,281,310,259,212,312,330,305,348,326,270,275,304,308,232,230,268,286,281,327,320,294,304,323,235,234,212,248,269,297,284,296,311,222,299,254,328,265,277,270,317,244,330,280,191,203,259,362,262,276,314,263,320,205,299,263,235
"COG0033",2,3,1,2,72,7,4,2,1,72,4,30,13,9,1,102,0,3,5,18,256,11,2,0,23,3,11,0,7,3,13,3,174,0,2,30,4,5,9,2,107,5,1,12,6,0,19,3,13,31,34,2,7,11,6,1,101,17,16,4
"COG0034",630,468,503,412,598,578,435,707,457,384,528,356,357,463,704,348,468,519,466,371,428,584,544,467,490,502,314,608,410,371,782,501,398,490,578,396,376,549,408,441,281,587,444,413,737,453,444,597,494,587,479,504,473,491,554,489,188,477,391,314
"COG0035",251,227,191,232,225,153,235,202,189,207,192,191,187,207,260,180,188,232,191,132,216,224,234,194,176,188,206,206,147,158,235,217,203,205,194,211,181,202,169,219,117,203,179,150,208,199,208,232,185,163,191,217,184,206,207,186,90,202,213,137
"COG0036",236,164,153,146,192,208,174,220,193,245,234,308,193,153,214,333,277,221,251,129,213,173,161,225,156,111,258,161,131,144,218,108,277,161,151,173,186,248,152,225,190,159,277,239,221,181,190,198,190,301,250,195,147,188,234,105,227,260,224,259
"COG0037",458,577,464,481,393,376,551,431,517,592,563,562,477,546,504,419,570,568,342,365,428,504,497,579,424,494,506,424,343,390,368,562,431,506,472,413,369,433,387,533,355,480,572,621,427,525,538,598,433,521,518,514,483,541,519,531,295,497,471,601
"COG0038",360,389,459,387,316,431,419,417,423,457,406,342,473,375,346,349,336,398,380,416,700,486,470,346,482,459,426,335,446,417,397,480,624,451,431,450,402,345,401,311,494,513,356,335,562,316,409,419,427,274,491,317,448,480,293,403,293,326,357,289
"COG0039",343,348,342,381,346,429,305,328,283,402,320,390,341,281,377,787,276,334,373,240,532,356,339,296,334,392,254,318,285,310,324,320,396,368,345,326,362,320,318,373,299,375,520,267,282,326,348,316,342,353,397,266,387,357,263,371,194,280,346,356
"COG0040",251,200,167,209,223,149,192,215,151,132,169,161,158,169,210,141,155,157,190,150,189,174,149,126,160,139,115,197,174,210,200,183,184,162,165,199,188,124,153,160,151,185,162,150,165,172,208,121,136,133,98,153,180,183,143,156,85,171,154,117
"COG0041",123,152,128,160,130,116,140,139,137,119,154,144,126,125,123,132,132,139,126,60,154,125,140,134,122,116,153,125,87,89,76,64,76,72,55,66,59,59,44,63,47,75,73,59,114,80,62,69,87,52,86,47,77,68,60,58,36,47,63,57
"COG0042",258,399,391,435,359,409,397,311,411,457,460,420,356,358,213,326,375,419,364,301,388,378,368,366,422,415,478,326,326,269,310,417,367,366,308,424,293,345,375,307,400,378,395,388,397,394,365,399,379,332,391,343,395,486,311,360,358,344,325,431
"COG0043",25,14,27,23,15,71,31,34,22,80,15,55,34,106,30,177,35,9,53,65,37,40,42,45,89,35,90,31,45,33,21,47,37,83,23,26,21,27,41,53,111,41,60,59,41,14,9,22,51,17,69,12,64,24,42,14,249,70,83,26
"COG0044",204,190,155,167,166,189,188,189,194,193,164,239,156,158,175,253,175,159,148,148,190,182,203,169,199,178,172,162,119,103,306,372,473,312,335,338,316,296,264,344,333,347,358,276,383,293,359,287,417,374,375,357,355,368,239,366,423,473,331,323
"COG0045",25,10,10,24,54,57,26,10,33,48,25,35,99,25,22,189,14,15,63,138,183,35,12,7,41,55,48,15,120,81,9,20,45,11,13,33,51,7,27,15,63,13,22,22,4,9,25,4,11,8,5,5,27,11,10,12,42,16,14,10
"COG0046",898,627,677,599,725,677,547,773,565,659,681,515,512,630,912,927,526,656,558,446,678,707,723,685,521,651,507,681,370,420,1012,787,726,638,683,597,323,777,496,641,477,680,619,664,983,606,594,686,642,750,701,748,645,732,588,632,327,727,495,392
"COG0047",776,501,613,525,716,579,526,655,553,497,686,411,476,499,799,879,528,604,511,394,583,633,650,686,399,518,410,679,299,344,852,690,748,546,621,460,263,758,385,540,364,613,488,554,989,574,535,679,561,653,609,668,552,613,534,494,317,584,417,356
"COG0048",133,123,78,74,135,84,80,105,69,129,102,130,68,102,119,135,124,114,76,60,127,99,60,131,86,82,137,100,57,62,90,77,93,80,89,65,70,127,92,118,110,89,116,129,98,135,100,141,100,90,144,112,90,107,162,100,73,119,106,137
"COG0049",92,184,136,134,167,127,161,74,132,142,164,161,118,137,92,171,173,179,158,100,184,175,113,173,141,139,171,94,94,126,75,130,170,151,118,111,129,165,164,142,120,152,124,165,157,173,151,183,141,179,179,170,133,140,146,141,108,158,196,190
"COG0050",345,307,251,330,411,287,313,342,266,338,341,368,283,284,404,255,301,412,209,206,317,313,331,360,244,241,412,339,232,212,471,327,379,301,313,346,248,400,287,329,330,323,324,367,349,300,325,413,345,309,283,323,394,346,351,313,304,366,339,434
"COG0051",68,136,88,109,83,99,148,88,102,107,104,106,92,121,55,146,148,147,111,78,129,88,97,115,97,97,119,72,84,84,82,93,101,94,80,95,116,81,116,88,107,104,131,115,68,104,104,156,100,92,103,84,94,84,148,107,93,105,134,136
"COG0052",208,175,151,162,224,122,154,191,130,200,189,192,148,167,217,142,182,193,233,166,199,180,193,223,130,164,173,197,154,129,248,179,139,192,180,165,127,241,150,207,163,167,148,198,273,188,161,239,183,135,200,202,163,163,214,217,131,152,196,254
"COG0053",255,271,226,215,283,172,287,211,230,239,265,251,213,270,260,237,257,275,248,202,204,236,240,260,216,191,309,228,211,189,273,198,208,204,210,292,232,270,182,256,263,272,287,198,244,250,205,275,254,222,295,235,236,234,266,210,251,229,266,286
"COG0054",150,128,126,117,149,98,108,177,89,82,107,89,93,120,157,86,110,110,122,93,46,103,102,128,77,93,100,111,88,65,132,121,54,120,122,81,73,143,128,106,105,126,109,120,121,98,128,92,99,42,42,103,99,143,112,100,91,70,110,79
"COG0055",412,361,302,288,378,334,333,322,399,420,465,474,344,272,413,543,352,446,249,171,395,328,369,502,343,327,415,358,229,173,341,387,341,314,360,409,193,345,267,352,260,387,372,287,381,365,330,377,354,348,410,433,364,414,362,339,226,272,248,180
"COG0056",487,433,404,357,445,354,430,419,520,459,560,441,334,337,543,521,387,516,272,246,450,383,456,522,356,387,434,421,251,191,481,410,417,412,384,472,238,475,329,421,285,424,463,276,469,480,384,400,437,439,513,467,416,447,390,418,232,296,298,232
"COG0057",167,139,86,97,193,116,117,120,104,130,108,144,109,121,170,124,133,132,97,108,142,161,115,141,86,104,134,128,89,67,364,229,284,260,251,223,146,340,238,271,323,239,207,312,247,197,244,269,213,192,251,273,244,264,274,279,294,334,326,383
"COG0058",631,660,607,644,677,607,704,505,673,767,767,831,615,574,665,786,877,860,542,368,793,804,766,802,561,570,735,619,474,684,628,698,823,690,629,676,480,847,512,802,702,614,656,760,698,776,609,798,618,1084,894,636,671,719,741,663,641,529,493,626
"COG0059",233,233,208,228,239,290,227,221,223,248,263,189,246,202,226,366,218,205,224,175,460,248,239,219,226,233,239,204,238,194,231,280,420,243,241,229,176,204,221,210,212,223,253,216,233,237,253,164,177,228,237,209,245,263,232,250,173,285,186,146
"COG0060",757,628,578,474,572,592,565,742,545,720,643,699,591,534,703,556,685,736,528,499,654,651,648,749,561,563,544,644,545,413,711,671,571,626,684,489,401,672,495,641,470,641,510,681,701,688,598,786,641,670,743,629,560,672,633,620,332,678,487,961
"COG0061",218,195,204,182,240,192,175,216,190,201,221,224,222,183,225,165,175,220,169,196,236,221,176,176,180,177,204,162,144,116,164,211,211,170,195,163,115,175,173,186,198,204,206,183,309,160,175,225,189,184,180,225,181,251,199,178,127,219,190,144
"COG0062",405,219,223,223,281,212,194,333,210,177,237,247,184,186,358,291,242,282,224,156,248,188,224,231,230,234,176,271,169,160,329,243,205,161,227,168,163,270,129,219,204,232,207,263,411,246,212,273,262,231,124,327,243,274,225,205,166,303,126,110
"COG0063",415,242,244,259,281,258,227,317,221,246,255,306,210,225,374,281,232,238,239,156,306,227,233,222,243,241,191,299,184,136,278,263,311,191,268,168,133,247,146,277,192,251,224,231,387,260,224,312,259,215,263,299,251,266,246,220,174,291,173,153
"COG0064",55,69,66,50,39,26,51,26,95,133,76,167,73,37,38,169,96,101,42,23,174,70,75,97,59,52,60,48,11,19,52,58,287,80,62,76,74,125,67,168,120,88,169,247,51,190,152,163,103,219,261,156,111,138,123,100,42,243,117,430
"COG0065",343,291,290,188,229,358,247,317,330,303,302,345,307,278,367,467,260,197,226,222,323,296,288,362,372,268,273,332,287,186,289,280,433,290,331,212,206,241,260,316,231,267,313,239,315,284,267,176,258,506,338,255,240,332,291,266,155,351,270,175
"COG0066",121,149,129,127,126,144,143,144,132,121,126,139,123,134,145,273,123,101,168,88,225,171,129,150,172,112,177,126,126,112,82,83,104,74,61,61,87,62,55,58,54,73,77,60,76,63,94,40,55,60,58,46,82,77,56,58,45,69,65,55
"COG0067",514,490,656,453,600,484,576,537,696,553,631,862,417,438,595,603,550,520,460,394,673,476,524,569,444,709,331,760,330,266,670,710,646,492,520,568,300,612,344,505,293,483,547,456,859,671,441,398,327,470,322,613,578,713,499,504,260,485,332,265
"COG0068",83,27,34,33,10,130,37,51,70,81,57,121,79,46,41,408,70,25,123,33,46,103,51,25,41,29,107,26,41,34,62,26,128,47,38,54,26,40,43,82,173,21,96,88,25,30,37,26,102,18,80,41,83,101,38,100,102,83,47,26
"COG0069",623,489,603,414,559,604,605,544,697,552,637,891,425,518,597,760,566,553,467,402,626,482,541,602,467,606,351,752,390,327,633,600,674,480,504,548,319,515,371,580,306,537,540,473,849,600,463,454,403,486,288,608,523,655,462,557,271,533,342,283
"COG0070",543,416,573,385,556,478,521,559,640,563,517,824,329,425,583,484,498,515,383,395,568,392,486,564,384,550,325,745,387,307,636,550,706,461,463,521,279,532,373,510,299,452,510,385,776,583,416,372,302,461,263,578,464,639,463,473,272,473,313,245
"COG0071",236,201,153,166,275,156,222,163,175,206,200,221,142,146,248,120,230,221,214,126,158,128,153,206,157,121,260,192,158,222,236,148,208,137,176,239,326,264,169,242,150,119,195,207,143,214,205,230,176,223,125,254,142,153,199,165,204,172,248,160
"COG0072",468,436,425,280,529,508,386,426,382,507,455,427,511,466,534,658,515,500,421,418,555,481,425,531,319,357,339,491,299,317,529,410,473,400,355,300,319,472,422,452,339,457,449,546,609,489,425,527,448,387,410,347,407,432,475,422,205,505,356,664
"COG0073",926,750,883,689,1013,834,789,895,697,928,853,910,833,759,974,1066,871,900,947,629,750,904,734,984,609,747,682,842,527,567,939,766,805,836,790,661,537,999,758,865,542,798,845,955,1247,843,786,910,857,926,924,688,799,808,877,767,395,998,865,918
"COG0074",32,13,16,18,68,92,19,25,48,35,32,58,117,49,14,211,14,16,68,128,143,46,11,15,54,50,39,26,84,73,35,35,88,21,41,71,70,28,60,39,158,25,70,28,17,33,47,9,53,39,32,11,70,19,15,18,291,46,76,33
"COG0075",47,100,113,267,137,114,123,350,68,98,186,69,152,123,302,150,128,103,112,180,62,130,155,94,140,190,177,259,167,172,229,216,41,173,234,141,105,269,160,140,95,167,167,105,254,69,134,90,146,32,61,164,252,147,169,218,80,118,105,92
"COG0076",16,93,131,113,16,156,126,81,111,18,59,31,192,121,13,19,14,58,110,227,98,113,133,56,142,169,65,79,203,198,73,166,20,148,125,192,164,46,187,55,245,148,125,85,25,41,98,29,68,63,54,7,159,115,59,168,240,134,145,119
"COG0077",229,190,203,166,223,200,178,172,180,185,203,133,185,179,226,275,177,181,189,136,249,200,186,181,156,184,146,168,115,120,224,210,260,165,183,170,112,183,166,148,142,169,204,179,193,195,185,131,116,218,161,201,148,197,190,180,175,236,176,138
"COG0078",293,300,288,254,236,243,282,222,249,335,275,258,241,317,247,317,263,220,288,168,329,334,275,231,281,232,284,191,165,188,288,244,370,306,241,307,165,229,219,256,377,256,280,289,257,298,260,190,214,373,312,290,258,320,306,324,434,365,293,231
"COG0079",426,497,567,751,451,421,501,325,591,458,461,572,388,450,341,477,532,543,387,400,324,402,449,506,478,523,453,362,297,584,265,572,587,528,562,382,410,442,348,439,342,458,489,414,258,706,555,540,467,415,326,312,485,578,503,386,216,390,466,325
"COG0080",163,131,104,135,169,97,143,135,103,139,131,161,116,130,143,154,148,150,149,89,142,115,103,148,117,105,161,122,80,95,122,84,107,117,103,120,116,146,116,139,107,105,155,161,123,142,144,184,122,114,128,140,126,114,171,142,85,147,150,168
"COG0081",224,216,154,175,180,167,207,231,183,193,199,222,166,198,223,177,205,232,169,157,227,204,174,202,141,148,219,194,131,153,292,169,267,179,193,156,186,197,217,222,171,162,203,226,212,228,187,244,163,215,156,155,185,179,216,196,99,216,265,287
"COG0082",101,87,103,81,87,105,107,91,102,95,102,131,104,94,98,112,101,93,91,83,119,119,105,105,88,84,86,69,88,69,197,207,255,205,212,185,163,201,202,202,178,209,218,170,281,243,207,210,199,219,208,212,201,213,178,229,93,259,193,147
"COG0083",38,39,20,18,63,45,31,15,44,127,22,80,24,57,33,197,34,22,45,16,245,43,36,29,29,15,71,17,19,15,19,42,172,33,40,72,7,18,37,33,92,24,42,37,22,19,45,23,35,35,127,41,25,50,31,26,77,68,56,30
"COG0084",217,283,278,274,273,356,269,233,276,282,260,269,240,315,174,291,283,256,314,264,327,315,254,245,372,313,296,221,323,311,191,277,320,241,241,263,395,274,289,253,336,254,283,366,297,292,289,285,253,174,283,230,327,292,217,277,314,322,302,321
"COG0085",1067,772,859,850,1051,839,1000,923,818,845,1058,717,741,837,921,993,927,991,768,641,992,863,888,945,794,752,788,945,699,635,995,909,829,818,922,858,727,1106,753,902,642,941,1007,1016,997,1104,760,889,887,938,998,1036,957,896,875,900,498,973,720,942
"COG0086",1093,791,770,703,1120,760,682,963,824,820,932,928,820,789,1016,539,948,953,673,678,936,942,925,943,642,742,732,944,692,531,1000,916,868,820,786,625,507,1004,784,865,688,956,699,978,1273,971,738,948,814,751,967,1187,790,941,986,887,496,928,698,1046
"COG0087",205,188,134,154,197,148,189,185,153,221,168,232,151,173,248,246,235,197,120,135,258,177,186,180,158,142,214,169,134,135,208,155,221,161,167,172,131,180,165,157,139,146,205,186,167,205,157,234,192,179,213,183,189,163,181,191,88,209,226,215
"COG0088",112,81,68,88,115,84,95,94,80,79,92,125,63,78,98,112,118,99,84,62,85,81,80,90,107,88,102,88,55,70,185,177,233,158,169,137,159,218,139,178,166,183,189,199,191,195,218,224,193,157,199,164,180,185,215,180,114,204,219,232
"COG0089",121,108,99,104,107,87,110,128,92,116,89,126,63,94,112,123,123,157,108,62,110,91,78,112,94,82,146,80,80,103,51,39,62,43,41,45,61,53,38,62,43,49,62,59,44,72,44,70,52,22,42,51,51,43,61,55,34,52,79,66
"COG0090",322,263,146,119,248,187,217,223,180,257,211,236,177,174,301,298,223,240,172,137,268,212,168,265,166,169,237,192,109,119,278,148,235,159,190,149,145,261,167,237,163,185,208,244,243,215,150,274,210,213,280,223,186,216,227,182,128,230,201,296
"COG0091",134,135,120,126,149,100,126,142,127,123,138,137,102,133,119,148,171,135,188,76,163,149,74,138,103,114,158,123,81,70,139,98,138,112,102,95,92,152,91,144,100,96,153,159,143,140,130,159,127,92,147,116,115,101,157,149,78,126,163,186
"COG0092",217,173,117,160,198,129,158,146,140,226,168,225,148,153,197,213,222,229,166,101,272,162,126,192,117,126,211,177,97,91,187,167,185,141,139,120,130,198,97,169,100,145,153,221,221,200,153,248,194,151,199,159,143,171,182,156,48,168,139,147
"COG0093",131,121,88,89,115,95,94,114,99,103,133,146,98,106,139,107,149,158,102,74,98,93,72,129,70,84,118,110,89,81,109,75,106,107,79,84,77,129,88,124,120,86,91,126,144,129,95,140,99,84,135,101,92,82,110,106,76,126,108,168
"COG0094",185,199,140,210,195,130,191,163,162,174,170,191,171,153,189,194,207,235,188,109,234,164,139,172,134,187,190,125,128,128,156,147,146,161,134,172,177,196,156,175,147,179,200,159,220,177,163,215,155,161,210,142,164,182,161,161,91,139,188,204
"COG0095",26,58,55,17,47,151,45,33,71,68,9,20,88,60,25,241,44,65,92,115,256,57,44,29,74,74,58,17,76,94,36,48,93,39,27,37,102,42,83,86,100,63,92,64,63,13,41,86,115,21,122,14,77,44,49,28,120,81,78,43
"COG0096",153,145,81,73,162,102,132,123,100,127,110,161,107,128,152,129,180,138,131,93,152,134,112,125,89,76,157,117,88,76,116,87,163,103,112,78,105,128,106,160,111,73,120,154,128,150,127,153,113,95,146,155,84,99,167,108,75,158,165,142
"COG0097",198,160,118,126,206,124,152,171,141,166,184,208,158,150,206,235,169,190,129,133,228,156,123,182,119,108,186,178,104,94,166,119,139,153,162,139,140,197,138,176,139,127,152,170,167,173,136,220,160,147,185,213,144,114,211,145,109,194,177,218
"COG0098",213,191,137,155,184,134,154,189,148,153,177,134,135,157,146,188,203,201,138,126,171,162,163,202,129,114,184,147,107,104,215,180,159,134,137,168,125,194,178,178,134,148,158,173,178,181,165,161,118,129,173,164,154,206,162,159,84,176,174,195
"COG0099",122,145,98,137,140,95,114,109,121,124,114,154,77,98,99,112,131,118,109,66,132,129,101,122,94,94,141,88,73,84,117,79,124,105,106,75,94,134,121,127,96,98,113,132,70,134,151,105,100,77,107,102,116,95,125,109,78,147,155,174
"COG0100",140,135,86,122,125,88,78,115,103,151,133,153,85,103,111,113,145,139,74,77,150,108,93,137,84,65,143,93,57,45,102,88,123,95,90,68,68,135,84,121,120,90,91,112,94,115,132,163,104,107,112,124,77,120,131,103,69,143,107,150
"COG0101",223,279,203,190,245,173,247,232,231,314,258,346,213,204,208,243,259,263,173,179,276,219,221,300,178,201,320,209,163,188,180,193,286,193,224,222,189,203,191,263,170,216,288,243,220,280,244,301,209,200,285,216,212,236,270,185,156,217,227,289
"COG0102",93,129,98,126,148,111,109,113,111,120,133,160,115,125,108,162,140,136,113,106,182,132,96,150,88,84,150,93,112,75,74,109,174,124,91,91,114,175,122,130,109,98,119,150,117,123,127,191,124,88,151,140,126,105,131,111,75,152,152,154
"COG0103",135,152,86,117,168,89,111,136,103,131,129,127,95,101,142,148,130,128,113,80,145,114,112,118,118,84,127,140,94,92,133,119,130,90,94,111,107,144,115,121,121,95,113,137,111,128,103,162,107,118,133,126,127,110,124,94,72,136,112,138
"COG0104",375,310,297,312,431,294,350,428,385,361,365,356,242,305,401,307,350,409,225,190,386,348,315,407,266,276,293,296,201,207,164,166,163,140,167,137,90,197,145,160,158,145,176,208,171,191,158,198,130,135,149,131,122,184,197,144,108,149,133,89
"COG0105",21,8,28,30,23,59,45,50,47,7,42,27,34,33,12,71,52,68,80,62,8,39,32,51,67,25,60,32,77,66,38,28,25,47,53,54,73,24,43,39,66,56,45,42,42,56,24,108,89,15,58,8,75,22,144,38,44,44,35,142
"COG0106",163,189,160,170,177,144,177,176,193,147,167,202,145,169,176,176,139,118,136,117,174,142,152,158,170,143,172,138,118,138,137,131,196,150,166,154,160,137,122,159,108,146,191,120,129,191,168,121,101,144,125,136,142,138,151,166,72,169,141,129
"COG0107",111,102,98,92,88,70,94,90,84,73,86,105,100,67,111,88,63,80,76,33,105,71,84,86,71,75,52,74,60,53,140,158,208,163,155,142,137,178,120,181,111,153,183,133,162,175,201,120,147,136,156,186,168,195,144,164,115,180,159,113
