"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG0020",162,191,179,190,156,253,183,164,151,167,140,181,173,113,218,197,199,139,170,197,205,178,177,145,162,246,251,230,191,189,203,175,156,220,164,243,152,218,170,237,156,118,165,147,166,225,212,154,169,161,175,151,223,195,165,198,153,246,203,258
"COG0021",231,299,245,267,222,310,294,261,250,275,190,213,231,294,307,300,327,369,171,163,647,221,265,239,218,244,340,313,209,173,337,270,203,259,212,239,375,342,234,485,251,222,248,164,233,180,253,179,317,191,189,268,282,195,173,180,214,183,243,475
"COG0022",31,57,18,13,21,11,67,8,34,109,160,104,115,58,59,6,21,64,126,13,11,59,37,181,60,17,6,28,55,91,9,36,209,39,74,44,183,8,61,7,199,56,28,25,86,63,80,46,102,28,102,29,34,56,75,112,54,70,36,6
"COG0023",46,55,41,16,67,8,60,43,53,40,85,49,49,42,56,8,42,30,60,29,0,58,24,56,54,16,6,29,49,15,19,34,71,26,42,44,45,1,52,11,59,52,80,25,79,8,87,29,48,43,33,67,5,48,51,60,55,23,21,22
"COG0024",333,268,352,402,355,350,345,423,385,323,293,322,347,209,336,303,310,356,289,382,264,384,399,327,336,428,410,276,342,327,443,403,301,316,339,326,332,258,384,482,265,328,352,329,310,273,329,303,364,377,269,307,327,311,377,342,340,314,277,391
"COG0025",63,94,193,76,98,27,36,133,128,58,24,27,25,186,62,74,50,24,33,55,203,31,78,29,58,75,12,47,39,54,89,113,59,53,34,188,10,29,66,53,22,72,54,64,15,242,21,30,61,51,75,24,192,53,54,47,46,54,49,19
"COG0026",7,19,15,22,23,10,7,7,20,4,4,7,6,104,30,215,20,22,6,4,92,14,4,4,29,7,3,3,16,13,6,7,4,24,12,36,23,4,13,14,6,29,7,4,17,106,8,10,4,3,21,15,113,19,25,7,3,14,7,0
"COG0027",121,118,126,43,110,175,94,121,173,93,153,128,95,102,122,18,92,129,82,70,102,116,110,123,88,111,172,137,106,70,123,59,103,107,115,58,144,129,119,304,142,104,173,49,134,89,150,72,92,126,116,147,97,82,111,112,152,57,126,155
"COG0028",691,543,650,682,486,617,594,710,549,576,491,561,557,801,468,564,458,501,769,629,721,567,509,572,468,449,436,557,632,520,449,548,523,464,552,619,526,516,549,444,571,747,440,566,597,760,393,651,642,549,610,488,713,526,570,522,556,409,499,417
"COG0029",303,288,228,287,329,297,252,321,293,257,209,262,256,178,250,289,226,339,270,283,241,294,259,298,191,254,329,278,326,275,256,246,206,228,318,240,261,284,283,419,273,294,306,215,292,165,358,196,277,306,251,317,189,255,280,262,365,178,210,299
"COG0030",217,385,273,365,315,410,290,379,256,321,143,264,325,299,599,383,534,304,231,363,351,260,299,164,351,292,221,219,240,292,299,413,151,316,234,313,295,295,240,272,260,212,266,316,303,815,417,345,311,289,341,373,248,377,387,331,228,354,460,312
"COG0031",300,330,301,234,286,299,327,292,278,263,209,288,340,258,286,321,261,228,334,329,322,352,218,327,280,326,176,265,332,291,277,347,236,320,319,293,328,272,297,250,262,306,250,323,311,217,281,341,309,310,239,274,293,365,252,329,345,324,275,260
"COG0033",1,11,2,8,19,80,1,8,2,3,3,2,1,97,44,28,1,19,17,1,127,9,7,3,16,1,6,0,1,11,10,0,15,11,0,14,9,4,1,13,7,36,7,0,3,77,2,2,0,2,23,5,58,0,17,5,4,4,2,1
"COG0034",505,441,495,364,421,569,519,463,527,557,401,511,435,282,469,382,437,519,338,387,337,478,506,509,414,575,737,623,511,513,505,456,339,490,486,342,576,682,510,760,441,443,473,457,527,310,476,460,409,429,497,481,503,474,577,540,439,426,546,495
"COG0035",182,180,192,153,200,232,205,207,222,168,161,209,223,130,213,202,188,191,206,159,229,211,202,210,224,236,212,194,205,183,95,99,55,105,110,105,94,126,97,114,87,105,85,103,98,103,110,106,66,116,87,83,107,90,91,116,111,106,108,99
"COG0036",124,140,206,257,230,221,154,223,136,181,130,168,195,213,175,259,239,158,196,188,380,175,205,135,201,263,254,195,203,241,244,218,107,214,157,252,217,218,145,228,144,164,146,256,115,309,205,175,273,162,182,167,187,151,185,176,141,300,245,371
"COG0037",466,514,515,623,540,426,500,552,504,504,378,479,455,378,412,571,491,449,482,609,460,488,578,414,441,632,402,446,591,489,231,279,187,269,277,260,199,260,238,202,205,242,234,300,298,199,190,252,275,254,217,274,239,292,258,307,239,300,256,175
"COG0038",435,485,331,351,433,324,399,417,444,407,403,480,389,450,386,327,311,378,416,348,375,464,352,501,322,335,398,362,462,307,334,343,376,384,457,457,423,320,437,533,481,417,482,289,507,585,477,414,362,488,486,514,508,423,500,403,399,238,268,347
"COG0039",361,348,296,373,384,342,376,305,361,285,325,320,411,287,322,399,354,332,302,295,763,334,324,364,348,266,257,317,377,288,322,324,226,314,359,302,441,347,335,310,350,314,341,350,385,594,441,334,458,374,312,446,428,339,340,340,361,274,253,449
"COG0040",156,196,186,143,217,230,176,180,156,164,184,191,177,162,173,156,172,135,167,171,171,189,135,126,159,196,217,188,180,171,121,120,134,215,152,116,138,225,157,149,182,170,197,157,177,148,214,219,159,151,140,201,188,162,189,210,154,142,149,236
"COG0041",116,138,155,149,154,143,142,165,149,121,89,118,123,104,125,179,133,131,118,145,120,144,147,95,131,132,129,122,126,99,126,134,72,147,125,165,115,116,123,187,99,135,168,139,121,128,162,132,139,146,129,127,151,116,115,142,133,104,101,137
"COG0042",387,393,438,386,357,345,379,436,329,432,295,398,381,415,312,475,340,383,325,346,293,425,385,370,314,343,226,294,469,363,319,390,299,354,344,452,383,202,409,384,361,412,413,370,403,402,373,443,400,475,442,383,376,382,365,428,379,404,355,328
"COG0043",22,58,12,47,14,16,18,18,78,30,21,30,62,111,68,44,64,47,39,12,168,31,17,36,106,10,10,12,31,102,29,54,70,40,42,83,49,26,79,35,44,25,31,20,53,104,37,65,40,16,83,42,35,63,42,16,33,51,50,57
"COG0044",346,362,293,423,346,298,319,324,358,368,223,337,289,311,338,472,362,377,307,306,574,322,324,311,344,328,253,286,390,450,322,354,254,346,372,300,328,301,359,387,288,293,321,315,348,424,313,334,412,352,411,297,461,357,332,382,282,316,297,360
"COG0045",18,25,24,22,52,58,17,24,11,38,87,15,41,129,47,52,23,42,102,25,210,24,10,48,33,12,4,19,20,34,8,13,151,38,8,47,74,17,22,11,72,53,22,14,40,47,37,24,55,18,43,29,25,12,34,15,33,17,21,31
"COG0046",590,605,591,661,601,804,681,726,718,617,418,565,574,415,667,521,568,659,489,539,937,745,695,580,462,657,957,738,751,757,808,657,425,767,678,508,710,875,571,987,547,620,526,590,769,389,534,725,623,689,507,512,838,587,666,616,570,587,623,781
"COG0047",520,597,533,518,556,717,605,672,641,521,361,516,520,364,573,399,484,583,449,476,839,621,659,400,386,592,886,707,592,614,721,650,345,743,620,345,555,751,581,944,419,498,521,523,713,376,469,594,512,579,397,439,642,531,626,568,521,522,555,703
"COG0048",82,75,119,102,81,147,90,117,100,85,47,73,83,82,101,151,124,88,79,129,122,71,113,64,124,146,106,92,90,102,127,110,54,120,53,125,74,119,88,98,76,62,73,139,86,154,62,76,85,66,94,82,123,108,93,100,86,167,117,95
"COG0049",125,142,179,155,144,154,159,164,106,127,122,138,140,128,167,195,148,134,118,114,173,119,180,117,192,197,127,114,148,150,174,160,104,140,123,186,148,104,149,154,99,111,118,172,121,220,127,131,143,115,125,92,125,175,139,174,114,201,156,179
"COG0050",315,285,300,303,279,393,305,328,444,312,210,281,286,335,335,371,373,331,277,259,258,364,458,323,385,424,391,400,348,388,401,305,220,370,368,406,290,422,326,368,260,342,257,365,310,384,290,274,302,425,269,318,400,366,300,326,349,373,346,355
"COG0051",119,107,130,100,115,50,122,77,82,109,79,109,99,107,157,117,139,114,73,89,158,116,134,93,168,109,49,65,88,119,86,136,81,112,99,118,91,64,120,68,77,103,106,137,93,140,117,103,111,99,96,99,101,105,95,126,93,132,129,77
"COG0052",191,151,197,126,185,247,164,184,169,140,115,129,132,156,226,212,191,196,160,163,134,138,200,137,187,245,273,185,152,149,245,222,126,210,177,164,120,243,172,264,113,154,189,198,165,225,114,139,147,130,139,172,195,174,188,188,168,255,208,204
"COG0053",238,209,264,260,218,299,242,240,247,231,205,227,213,225,248,263,294,206,215,249,252,241,288,152,239,257,233,245,203,294,242,255,192,284,255,297,168,273,214,237,172,297,258,239,206,183,246,263,292,250,238,211,196,249,248,282,199,258,262,193
"COG0054",96,135,107,89,110,117,125,112,114,94,48,123,88,98,125,92,110,99,95,128,73,100,116,95,117,153,170,112,102,59,143,112,97,112,102,122,99,145,102,109,96,70,158,83,115,126,93,97,112,101,91,135,132,120,87,127,117,77,100,153
"COG0055",349,361,360,554,319,401,361,427,351,468,150,353,346,272,250,466,321,359,339,421,490,333,451,305,264,376,354,387,430,286,393,494,195,417,355,424,352,413,304,439,243,369,276,398,381,291,227,500,375,370,358,276,399,313,348,376,251,305,368,344
"COG0056",181,200,239,316,196,234,227,266,213,261,103,181,207,137,180,219,220,171,171,209,277,204,275,178,174,221,202,196,261,153,465,519,261,441,487,435,386,546,401,408,326,489,328,495,426,327,282,537,457,488,378,290,543,383,323,440,382,353,435,473
"COG0057",268,207,247,239,263,335,189,241,273,206,165,244,215,348,300,292,288,214,192,238,258,211,288,207,312,369,343,287,271,342,297,276,187,314,209,242,239,342,254,264,171,223,243,291,226,252,171,227,227,235,198,253,318,257,257,268,235,404,257,259
"COG0058",712,778,824,757,683,698,628,755,717,688,660,592,646,658,648,801,714,578,641,779,771,621,787,421,485,664,526,607,717,511,829,772,352,815,780,763,702,636,616,691,541,660,544,827,673,452,515,802,627,568,602,546,559,751,790,681,549,768,762,730
"COG0059",222,210,215,284,258,239,227,255,236,211,196,237,238,233,222,169,204,164,217,198,359,254,216,224,199,236,228,230,284,273,240,233,183,190,225,208,255,251,247,223,231,237,243,225,290,200,198,183,258,272,218,264,253,184,239,257,238,183,233,213
"COG0060",698,686,643,682,623,594,644,641,663,566,420,537,479,485,530,679,607,712,537,522,598,523,724,527,489,789,653,628,673,675,647,722,532,747,636,539,579,751,636,702,533,488,527,721,583,516,354,601,501,541,517,631,651,646,670,629,599,798,699,442
"COG0061",159,194,168,158,192,211,163,216,207,174,125,215,168,173,186,208,178,176,183,165,170,159,215,179,198,219,256,153,270,265,175,195,184,212,192,186,197,229,191,266,185,160,190,181,205,260,134,208,203,181,179,200,249,199,190,231,175,183,181,184
"COG0062",193,241,263,252,201,304,209,224,192,206,158,216,159,166,200,240,189,262,220,283,284,186,259,144,152,278,296,264,255,285,275,226,142,272,236,176,208,366,162,435,231,165,213,230,205,166,159,137,216,204,193,228,293,204,208,211,172,196,230,290
"COG0063",220,258,276,234,251,298,212,266,214,234,153,234,172,202,203,293,216,303,222,249,320,214,254,193,171,330,289,245,292,293,277,251,175,313,231,162,243,370,190,395,251,191,172,212,286,279,172,214,210,213,229,188,363,205,234,254,145,206,239,280
"COG0064",99,98,154,220,173,81,146,138,108,149,32,155,105,97,110,336,165,99,131,149,339,82,182,79,124,181,39,78,137,247,63,113,18,58,73,60,33,54,49,30,25,18,10,135,24,145,31,36,60,53,59,26,133,75,81,89,16,125,79,35
"COG0065",280,319,301,349,263,234,254,304,279,364,176,273,278,215,238,371,280,226,298,225,432,286,227,328,243,302,256,309,350,360,230,308,224,335,326,285,319,377,312,283,302,240,256,258,280,244,150,317,339,292,343,269,309,250,289,259,247,213,294,219
"COG0066",125,140,134,154,158,103,144,138,140,148,114,138,118,155,119,145,116,118,108,105,269,151,123,137,149,124,174,115,123,137,126,139,84,133,112,166,127,155,134,149,112,110,171,126,157,103,159,142,153,153,151,150,140,124,138,149,144,130,122,150
"COG0067",526,479,678,647,425,584,607,642,472,689,237,500,546,328,425,860,422,332,379,654,630,553,538,580,352,576,742,801,745,494,573,637,380,496,541,335,496,615,463,956,646,538,463,499,624,272,301,595,526,290,444,331,536,437,470,501,480,404,510,457
"COG0068",90,43,35,137,34,14,21,48,40,60,38,58,108,159,69,122,86,98,88,17,359,56,37,27,59,25,7,30,114,78,37,41,44,67,35,110,100,40,57,19,30,50,33,34,36,147,76,28,106,55,47,33,152,16,88,27,19,52,34,135
"COG0069",535,478,639,710,454,596,594,643,508,695,346,523,565,313,439,883,410,388,471,623,668,613,500,542,332,600,811,786,704,551,515,621,409,488,533,345,540,667,445,810,648,531,403,484,618,292,310,652,583,319,463,366,548,412,452,471,502,410,514,445
"COG0070",508,467,557,695,375,586,551,542,414,622,273,460,485,294,382,804,381,341,377,543,482,509,476,453,327,538,836,769,633,467,521,586,407,451,500,293,492,539,429,743,624,516,437,446,567,300,235,639,498,282,405,275,506,381,412,451,454,382,443,398
"COG0071",147,169,214,215,183,305,163,200,114,180,229,185,189,166,237,225,276,205,168,293,117,167,213,100,223,296,362,168,163,145,239,211,114,190,167,252,146,248,130,123,138,239,255,190,143,244,215,171,187,151,164,154,193,172,138,204,154,252,245,299
"COG0072",371,362,465,458,408,529,408,446,447,369,308,365,392,337,454,441,455,415,486,360,679,357,461,381,433,553,492,478,412,516,485,559,383,469,386,339,449,567,385,593,391,320,300,518,420,388,272,414,430,341,313,314,574,474,498,443,291,614,458,429
"COG0073",855,687,838,884,815,1043,920,865,921,706,602,713,749,544,867,885,801,890,884,706,992,835,896,715,826,991,1091,861,822,979,1020,941,637,978,801,670,837,1007,835,1164,660,637,672,946,737,737,575,852,862,589,591,572,1053,848,856,756,769,989,845,951
"COG0074",25,38,19,34,34,55,24,33,15,35,78,13,28,176,49,49,19,49,92,21,210,25,14,62,72,17,6,22,26,43,27,14,128,27,8,51,96,27,17,16,65,74,33,21,28,58,41,26,57,15,72,27,22,44,51,12,36,29,17,59
"COG0075",190,138,59,197,119,141,151,192,175,87,175,188,160,113,115,78,76,160,145,128,141,112,140,117,131,62,49,252,143,119,273,102,164,130,147,175,121,298,184,233,170,148,120,135,179,81,261,75,152,119,128,244,104,91,134,117,127,75,150,244
"COG0076",177,129,44,63,94,17,137,62,142,118,205,138,150,242,89,40,83,113,171,39,10,173,47,227,128,14,12,76,134,117,37,56,226,91,136,81,168,10,141,31,189,187,141,85,147,102,157,88,130,130,170,172,49,135,115,92,147,59,47,51
"COG0077",163,180,191,205,208,223,185,157,131,180,102,194,173,175,174,146,143,129,168,190,259,161,161,182,154,174,159,167,194,239,200,198,135,234,207,153,211,192,152,217,164,181,162,173,193,150,152,260,200,227,192,135,199,157,200,208,142,186,188,187
"COG0078",324,239,271,372,281,217,246,271,233,273,179,270,258,361,317,248,278,202,240,249,360,279,243,221,270,243,232,262,311,349,262,238,168,350,313,299,249,248,302,277,197,270,303,211,283,323,220,369,273,365,341,248,385,300,323,310,277,339,306,274
"COG0079",395,579,599,510,559,453,485,471,573,592,604,643,455,333,422,650,617,472,418,518,491,377,524,371,421,391,251,377,562,413,422,451,408,427,434,431,376,344,539,261,452,452,523,485,521,386,441,605,504,420,432,611,337,406,411,469,448,466,480,349
"COG0080",116,106,146,146,136,154,124,142,119,101,107,135,127,117,176,157,186,105,101,138,170,136,150,75,135,163,136,117,119,144,143,123,77,150,96,189,101,152,123,148,79,114,124,151,91,152,163,112,139,128,103,117,139,163,116,139,107,194,163,155
"COG0081",164,168,200,217,187,202,171,223,209,172,138,175,222,167,216,210,245,168,162,207,208,192,259,171,206,261,175,209,178,228,210,191,156,231,162,214,171,228,175,193,144,172,172,242,166,253,212,147,205,179,143,179,251,196,181,214,162,253,209,169
"COG0082",210,219,227,241,188,193,194,186,203,228,133,195,194,179,171,243,177,215,216,175,288,256,207,180,195,234,159,159,200,239,192,218,199,280,202,180,199,165,175,292,198,198,199,197,210,180,144,240,206,219,220,190,197,199,212,210,160,189,183,235
"COG0083",11,42,27,37,41,71,26,28,20,39,16,36,33,99,52,92,43,32,28,14,189,40,32,25,33,29,6,20,48,73,25,30,19,71,45,58,46,43,21,14,20,59,39,45,33,138,28,86,31,75,34,13,146,27,50,34,26,34,45,51
"COG0084",244,289,291,241,280,309,302,300,271,263,297,346,323,356,294,243,301,241,247,254,265,224,254,247,303,275,201,229,259,318,254,250,264,302,241,300,315,198,269,271,282,257,304,270,258,343,331,239,280,257,327,278,279,297,299,283,233,282,219,288
"COG0085",907,754,1054,999,767,951,868,1057,981,929,634,856,911,663,820,758,981,865,725,848,950,963,1013,772,695,1151,1214,897,847,904,589,498,372,478,444,434,451,507,397,505,352,448,423,521,401,369,426,436,476,530,391,419,430,440,431,385,432,574,431,523
"COG0086",887,848,905,648,788,1139,769,1004,989,808,532,713,681,718,790,898,807,802,758,653,482,795,1010,805,807,1149,1321,915,972,986,995,938,740,1025,885,721,781,1003,870,1265,696,615,711,948,927,754,460,785,671,769,633,758,958,931,896,787,763,1021,948,819
"COG0087",167,174,173,203,177,184,198,192,197,199,146,193,205,143,193,212,226,178,166,194,263,173,199,115,220,219,172,169,173,202,201,232,126,196,184,199,149,215,153,193,135,157,157,223,132,236,194,182,189,150,176,153,215,177,195,215,144,228,189,172
"COG0088",178,192,201,182,216,202,162,174,177,173,118,176,139,157,203,225,218,194,166,143,194,150,232,146,227,227,171,165,187,231,213,234,96,222,160,176,165,205,163,214,131,173,175,213,151,237,187,152,191,195,182,155,202,181,175,163,140,234,212,195
"COG0089",98,72,138,99,90,111,86,98,85,82,88,81,112,95,132,136,135,105,71,155,128,115,152,71,149,166,61,98,58,92,116,120,69,114,84,126,95,111,81,79,64,88,110,137,72,137,115,81,116,117,84,85,125,96,102,99,74,149,110,111
"COG0090",184,157,222,236,147,257,179,191,209,176,111,142,195,165,211,240,215,215,171,180,294,170,277,184,196,299,254,205,185,232,235,268,124,256,192,228,211,262,166,249,146,179,128,240,175,250,107,168,202,157,148,126,295,192,216,242,133,267,241,244
"COG0091",122,110,147,148,113,133,107,129,104,118,70,116,154,132,169,158,146,124,113,165,154,124,164,75,155,177,123,112,96,146,135,151,68,124,95,160,107,126,98,145,83,110,110,154,89,123,149,122,129,111,117,109,165,137,137,147,104,184,145,119
"COG0092",172,133,199,160,174,201,148,184,150,174,94,128,132,94,196,214,175,180,135,172,191,133,232,105,140,273,195,156,175,201,195,195,100,207,150,230,139,196,146,257,108,117,160,202,159,186,142,148,159,188,104,116,224,170,189,190,142,249,177,164
"COG0093",120,105,141,114,92,107,100,105,126,91,76,90,91,108,124,147,112,102,94,114,90,100,142,68,132,174,110,95,104,151,61,63,25,55,49,71,42,71,45,59,40,31,31,57,52,93,39,32,57,32,42,30,64,58,54,44,45,69,70,30
"COG0094",133,150,185,162,175,231,163,195,162,144,131,178,157,126,204,182,185,177,153,171,206,128,202,117,193,206,176,161,179,165,216,181,107,164,147,230,136,169,158,226,109,157,165,224,146,204,195,150,190,165,142,117,208,158,160,185,150,228,176,188
"COG0095",32,41,11,48,37,30,38,15,32,66,81,59,107,108,87,12,60,112,79,23,250,60,54,97,71,39,12,20,52,73,47,36,112,54,24,70,171,22,36,64,93,51,29,24,62,54,70,45,97,21,94,28,88,59,42,52,45,91,33,49
"COG0096",109,93,123,128,117,181,105,118,89,96,87,95,113,100,151,150,142,122,105,161,135,90,175,58,152,175,145,136,117,133,147,159,66,127,114,139,76,164,95,96,68,83,75,162,73,177,78,83,120,94,83,81,165,112,124,141,70,179,158,148
"COG0097",66,65,90,85,57,103,73,91,72,69,51,61,55,77,79,92,104,76,87,95,97,56,109,63,102,135,106,96,63,77,206,181,151,161,130,183,126,200,144,185,93,118,127,182,103,216,93,116,176,138,139,136,200,145,181,169,144,255,192,160
"COG0098",141,146,164,148,149,207,162,160,141,146,107,153,135,113,172,147,191,146,132,140,219,141,205,123,166,228,203,169,180,177,209,180,141,187,174,205,145,178,137,187,104,169,158,191,158,176,156,166,187,173,115,155,193,138,151,188,120,182,183,211
"COG0099",113,97,116,127,126,141,122,128,113,99,93,107,111,106,127,152,137,105,80,121,134,99,121,97,165,159,113,126,99,129,148,114,79,133,94,155,74,108,127,70,70,103,107,138,58,153,126,73,107,120,100,87,108,121,110,135,131,173,126,133
"COG0100",99,94,102,77,117,137,71,120,92,92,43,74,75,113,114,137,129,95,83,99,103,89,138,71,130,168,154,119,103,124,162,123,60,123,108,126,87,140,90,90,47,79,106,144,93,143,65,94,87,121,62,77,132,112,118,138,90,161,100,120
"COG0101",188,253,274,308,266,224,259,271,224,212,181,228,164,152,186,341,214,219,203,264,231,197,269,167,210,303,140,204,275,216,200,284,158,236,212,334,163,220,184,197,186,185,211,247,194,320,232,241,305,216,194,207,309,263,195,280,175,308,215,154
"COG0102",107,120,114,131,136,166,131,118,116,120,67,104,101,108,166,178,161,122,110,141,165,99,168,75,166,176,144,92,131,142,176,157,107,155,84,137,108,92,105,137,80,72,102,168,103,169,79,109,108,103,98,133,129,146,159,132,100,180,162,179
"COG0103",107,124,129,111,107,167,119,132,107,109,80,114,135,106,133,126,133,135,89,122,153,109,132,85,142,184,148,132,121,136,143,125,61,133,98,150,111,121,98,95,97,106,110,143,133,147,96,85,119,134,102,135,133,123,101,130,85,175,137,149
"COG0104",326,268,393,321,323,384,332,370,298,406,211,317,320,275,314,370,324,295,224,435,309,317,392,293,265,418,304,268,384,355,346,380,205,375,343,317,286,423,252,342,228,295,319,344,319,326,251,427,384,368,248,365,400,276,322,342,329,326,335,281
"COG0105",33,42,48,23,24,23,30,48,36,33,65,27,40,60,40,33,40,98,47,24,65,48,68,33,36,56,6,25,23,39,33,48,75,39,27,57,66,13,35,63,46,57,62,25,25,62,56,23,70,43,46,59,27,40,23,12,31,39,164,43
"COG0106",139,187,185,148,154,160,181,163,118,180,148,144,154,114,150,200,155,104,165,148,160,177,156,132,152,129,152,120,143,165,154,125,107,171,156,164,121,188,154,132,116,174,156,129,135,124,184,172,218,88,135,150,152,144,158,174,142,97,148,140
"COG0107",175,135,193,243,166,165,170,228,140,127,99,127,193,118,121,211,180,122,212,208,173,174,151,110,130,181,191,132,199,189,161,173,85,177,152,108,123,225,148,164,150,178,124,173,153,130,121,198,153,92,132,120,190,136,156,227,132,149,160,143
