"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG0011",41,30,2,0,1,15,2,9,2,11,2,3,3,96,4,3,0,4,2,27,0,4,5,3,0,2,2,1,3,3,5,0,2,10,6,1,5,1,23,4,2,2,4,5,23,5,3,1,14,10,2,16,14,4,1,2,7,0,1,6
"COG0012",305,294,275,261,253,245,311,206,201,230,298,178,206,244,290,273,299,222,279,269,297,260,253,223,251,264,227,293,256,254,305,341,233,288,237,296,325,261,300,169,255,240,207,308,311,250,207,292,149,244,239,263,327,181,280,305,311,215,174,322
"COG0013",693,657,662,554,545,531,613,478,568,558,699,536,489,624,517,636,537,475,521,564,529,634,522,515,580,599,484,604,569,470,666,699,569,596,588,577,874,614,545,382,609,593,459,486,602,605,467,602,277,564,448,547,560,446,613,643,717,648,471,634
"COG0014",315,267,279,284,283,223,304,233,269,302,280,273,286,277,247,319,219,226,201,191,216,377,226,273,267,292,254,271,248,229,240,237,278,324,215,153,188,275,214,194,309,214,196,269,300,249,228,283,119,258,200,296,240,187,290,229,252,326,241,216
"COG0015",373,529,296,308,378,342,357,258,288,296,316,267,311,392,358,313,311,271,440,408,314,289,324,219,319,366,261,371,304,344,316,348,268,391,404,426,217,417,354,285,335,380,280,335,383,310,317,316,209,301,275,308,404,266,305,352,361,312,245,322
"COG0016",274,260,267,249,262,265,252,171,198,238,252,218,248,262,203,260,293,252,209,234,284,281,238,207,219,241,245,260,214,205,237,209,265,274,250,204,322,239,233,211,279,288,210,189,302,305,261,254,104,286,146,243,273,192,255,205,277,233,256,255
"COG0017",65,163,168,136,185,177,146,147,175,168,182,157,148,72,250,189,163,170,165,149,126,149,190,163,189,210,174,188,148,238,377,373,320,323,319,333,324,313,369,247,338,304,271,318,240,334,315,340,228,350,294,267,292,298,294,337,251,364,287,302
"COG0018",494,491,401,424,479,428,500,397,402,435,407,422,430,521,459,470,490,351,415,461,391,465,449,390,448,480,392,472,380,373,470,499,402,469,485,387,611,462,418,346,443,484,294,444,396,423,299,370,208,393,294,395,372,344,433,414,465,500,454,395
"COG0019",710,558,504,464,496,455,473,441,482,478,452,358,556,501,574,442,446,426,797,432,504,545,485,418,509,415,401,492,485,536,506,431,527,505,588,538,353,491,490,361,526,526,319,486,475,506,354,453,250,464,478,460,411,393,476,457,478,427,513,520
"COG0020",180,213,201,195,253,203,195,159,161,170,139,177,231,243,192,165,164,148,249,191,221,188,170,136,172,193,153,173,190,207,190,232,133,195,253,252,209,200,183,156,169,212,161,191,209,199,138,178,75,194,118,185,207,162,167,215,174,163,186,163
"COG0021",638,298,335,283,300,287,253,190,169,282,227,258,289,332,185,215,139,199,359,315,322,188,200,206,138,235,182,235,247,154,130,488,231,324,333,338,278,211,118,195,226,325,206,280,183,256,121,196,313,142,285,211,152,260,319,420,269,229,281,328
"COG0022",9,25,66,39,5,48,29,139,17,8,40,90,15,25,10,93,46,150,16,61,5,67,77,197,29,73,101,38,96,21,20,27,123,139,13,0,40,16,10,131,69,8,213,114,80,16,66,72,22,77,37,27,48,85,30,18,41,75,92,62
"COG0023",2,7,60,85,10,63,30,49,51,36,48,58,24,16,13,58,29,56,5,37,7,46,55,58,19,27,55,23,58,28,29,26,47,36,6,10,44,58,8,81,44,28,58,6,23,26,50,52,38,46,31,71,14,66,74,36,35,53,88,22
"COG0024",306,323,352,414,382,358,353,311,323,419,337,292,418,249,321,339,314,322,266,292,275,352,340,277,375,329,322,346,318,353,315,260,328,318,372,282,405,365,306,301,359,446,323,246,326,366,258,300,162,367,267,356,294,300,306,257,388,343,324,341
"COG0025",239,198,42,31,10,152,50,16,28,143,111,60,24,473,134,20,60,35,27,57,77,39,38,11,41,42,45,85,46,50,80,39,46,58,33,13,19,174,227,38,42,83,46,280,52,157,46,52,187,35,128,108,263,25,26,40,100,20,29,16
"COG0026",91,103,22,9,1,41,31,2,1,19,25,7,6,170,14,13,1,16,8,32,185,17,13,2,24,32,19,3,18,2,6,8,3,30,11,5,26,15,64,5,11,14,5,187,16,1,1,5,112,8,58,28,85,7,12,21,10,24,6,29
"COG0027",76,86,168,155,203,149,94,73,98,108,126,123,147,207,49,170,53,112,177,118,21,107,98,152,39,102,92,126,108,65,64,209,126,174,179,188,52,126,72,125,119,123,114,20,87,102,88,75,80,100,54,123,87,175,163,188,63,116,135,141
"COG0028",704,698,517,481,463,479,439,616,623,689,529,520,458,872,718,600,617,535,571,457,501,583,606,549,640,602,505,660,505,597,459,492,548,637,619,779,330,650,743,519,630,460,525,1068,526,453,836,618,1000,546,778,476,801,534,484,625,542,555,414,531
"COG0029",258,195,308,321,357,237,271,245,308,296,317,358,306,144,239,304,210,285,177,255,299,300,258,269,233,256,227,251,250,288,263,452,273,307,308,265,185,255,178,215,323,294,215,107,258,261,196,280,167,241,238,293,161,241,292,327,222,335,298,322
"COG0030",366,253,243,280,259,243,271,293,357,362,256,219,237,518,354,248,337,295,361,579,401,240,328,273,411,303,351,364,300,352,355,339,258,261,464,443,441,258,494,389,242,301,149,415,310,414,286,311,244,353,285,283,817,155,376,301,381,250,409,310
"COG0031",322,279,251,288,173,303,336,321,284,315,298,268,258,304,293,301,302,236,228,260,330,328,293,293,288,293,287,329,307,312,320,233,296,292,327,226,223,330,311,252,306,296,263,368,323,293,243,351,234,333,304,320,216,235,278,229,356,329,269,227
"COG0033",97,61,1,5,4,35,8,1,0,6,3,6,2,242,1,2,0,10,0,39,28,13,2,4,19,0,1,2,1,0,6,12,2,18,65,3,1,0,54,5,0,14,19,43,23,1,3,0,95,5,56,32,86,3,4,37,3,4,0,16
"COG0034",337,556,587,477,723,447,515,432,559,462,603,418,589,433,471,494,482,468,688,486,368,546,472,471,456,525,397,525,483,362,521,735,520,596,616,722,308,458,391,353,551,471,341,448,513,439,558,491,196,525,342,479,348,407,521,665,437,521,447,508
"COG0035",198,220,220,200,224,245,204,182,180,206,203,187,193,196,196,200,214,180,267,221,174,218,220,170,217,231,198,210,186,175,198,254,177,188,214,282,148,197,207,159,218,206,128,183,205,176,191,184,103,229,175,192,188,149,195,202,150,238,231,164
"COG0036",326,183,148,145,243,183,212,157,266,222,139,106,156,191,235,107,257,154,238,170,302,163,192,154,274,174,170,221,204,189,212,192,150,167,188,248,245,224,226,202,179,253,141,268,250,295,226,163,278,155,210,217,310,129,158,224,243,170,179,182
"COG0037",443,465,470,492,443,398,526,442,466,549,491,370,480,494,613,562,613,417,468,446,583,560,573,402,618,516,462,561,487,572,573,343,500,462,441,504,565,498,595,366,509,451,373,544,471,573,415,632,299,521,453,558,410,370,521,413,570,486,423,416
"COG0038",187,282,270,224,214,266,181,221,236,170,212,246,189,335,170,220,137,185,169,188,139,234,194,212,181,250,188,202,196,173,311,448,482,504,364,337,276,319,439,409,458,322,394,502,331,326,350,398,265,381,401,400,578,451,508,370,325,496,439,419
"COG0039",745,476,356,422,279,281,322,271,289,310,371,333,336,537,290,376,342,299,332,342,349,362,300,337,306,330,316,355,294,301,279,316,389,337,297,323,301,332,350,327,345,303,213,364,262,282,374,350,218,396,208,338,532,324,446,336,334,356,455,339
"COG0040",160,175,166,193,233,196,200,170,159,173,158,145,161,187,149,212,142,132,218,154,162,178,156,171,168,165,157,143,167,158,125,221,143,195,202,277,131,186,137,185,181,127,136,91,166,136,94,191,104,192,132,193,162,163,173,204,153,203,228,134
"COG0041",115,157,159,164,138,158,163,84,149,166,135,142,148,172,147,122,111,108,138,135,121,156,137,94,143,152,122,124,124,138,160,165,116,142,136,137,100,129,129,122,142,128,56,142,113,137,115,113,78,160,119,145,145,109,144,171,131,155,133,142
"COG0042",305,375,374,420,224,401,376,379,416,432,330,398,345,379,409,387,360,356,267,287,461,437,401,397,433,379,394,397,431,376,371,310,407,344,333,301,415,425,475,316,372,360,296,417,422,382,340,343,375,405,420,350,376,334,348,365,404,426,406,380
"COG0043",187,54,26,32,3,19,29,22,12,17,70,9,33,41,30,55,17,37,47,57,49,37,24,56,51,28,29,19,35,12,17,24,34,84,9,0,26,13,76,28,44,24,71,66,78,34,17,51,238,25,95,11,113,37,47,35,60,30,31,55
"COG0044",594,482,340,334,275,314,402,281,326,322,367,367,309,378,418,372,270,271,391,320,425,363,337,286,423,325,332,337,347,315,344,337,333,331,313,310,299,282,396,293,355,263,297,381,466,297,272,389,433,330,366,348,425,226,330,324,324,329,294,387
"COG0045",207,23,22,8,6,51,46,44,36,24,21,82,4,185,3,36,10,71,37,39,43,27,25,65,10,17,28,10,29,12,14,14,49,45,74,7,16,18,54,112,11,15,132,9,38,16,52,9,87,4,73,53,51,95,18,45,7,22,33,27
"COG0046",967,876,622,577,961,662,836,552,646,689,742,483,552,637,655,762,572,432,950,612,519,746,577,595,602,590,548,593,593,501,720,1044,622,840,745,896,407,562,655,339,663,746,409,704,745,587,534,507,304,592,454,637,407,368,438,922,703,674,594,670
"COG0047",854,654,600,489,912,503,763,520,501,661,646,486,499,583,562,715,533,394,779,585,409,610,543,438,592,526,455,619,503,455,679,901,462,796,736,728,383,530,527,297,628,721,400,581,608,554,500,513,305,563,405,524,340,330,452,810,651,610,469,575
"COG0048",121,126,104,63,127,92,131,61,81,110,109,51,115,108,122,78,137,90,115,105,140,95,85,52,121,88,80,127,65,134,118,84,73,98,140,207,130,106,121,81,81,118,56,148,122,139,93,89,85,114,100,96,137,57,77,102,121,63,68,76
"COG0049",187,192,117,134,112,129,134,114,130,154,116,123,151,159,154,130,167,152,119,181,194,130,169,118,139,145,144,157,110,128,150,55,106,109,154,89,195,162,167,131,129,165,111,158,167,159,154,166,91,150,111,139,213,119,113,108,205,138,127,134
"COG0050",255,403,355,306,418,280,367,197,259,333,438,305,320,332,339,290,360,283,373,367,393,386,346,232,316,315,269,367,293,308,399,476,267,344,355,453,422,351,301,251,343,380,212,310,360,275,286,250,309,317,312,306,390,203,326,453,336,358,287,365
"COG0051",135,76,100,109,32,124,125,100,86,93,98,79,71,111,91,83,136,102,72,135,121,91,103,95,99,111,125,130,101,90,128,72,103,71,57,84,145,112,98,118,87,91,86,99,105,142,108,104,86,122,108,109,139,89,83,52,143,106,128,96
"COG0052",126,227,200,148,280,231,225,125,149,203,163,129,204,215,176,163,208,142,240,226,183,166,158,133,215,173,128,187,149,188,227,245,156,190,254,277,292,183,189,132,163,251,152,208,153,184,157,179,116,166,158,180,196,159,162,217,238,167,126,188
"COG0053",249,227,228,251,244,270,311,199,298,251,244,171,312,189,282,205,279,200,232,256,284,201,245,152,239,240,242,280,245,254,297,253,195,227,296,262,278,268,279,244,221,279,207,275,276,247,188,232,252,265,279,223,193,212,220,202,287,259,238,227
"COG0054",83,150,115,103,153,110,117,73,69,124,119,77,138,47,120,106,80,111,159,117,76,109,118,98,82,112,111,115,114,129,67,134,79,97,136,181,75,103,59,71,90,126,91,46,86,114,72,114,100,121,116,111,95,85,116,133,137,101,96,99
"COG0055",520,489,395,293,345,289,401,278,260,467,394,205,310,416,564,389,417,271,426,245,469,435,329,262,369,407,348,448,463,359,419,350,278,385,381,350,206,380,457,215,434,373,193,422,257,342,323,355,253,369,420,340,314,226,305,360,483,346,216,369
"COG0056",529,521,411,377,467,325,460,339,295,518,441,323,342,490,671,427,444,300,546,328,417,463,453,339,428,515,371,534,480,466,462,553,360,413,425,410,197,480,495,257,447,464,244,457,310,395,457,397,264,422,415,376,354,230,315,496,550,428,263,408
"COG0057",262,291,222,209,325,273,324,197,193,224,260,172,263,273,276,242,248,207,313,325,265,266,243,151,258,255,245,322,203,228,338,328,181,279,343,328,357,223,279,163,198,308,200,215,364,287,148,234,300,251,259,251,273,164,254,319,264,249,176,231
"COG0058",791,558,679,589,499,676,726,572,695,707,710,396,609,802,908,712,839,522,708,608,841,713,720,558,872,690,684,854,727,837,935,583,550,645,688,649,648,818,834,471,775,884,368,909,514,926,602,729,590,628,733,679,428,488,531,657,803,640,528,616
"COG0059",393,254,240,242,242,280,205,217,204,239,218,182,208,443,215,255,225,188,270,235,192,284,256,245,243,226,235,249,242,209,223,209,218,250,224,247,129,245,230,196,257,236,206,236,262,231,230,238,185,242,196,215,197,228,247,235,201,261,225,162
"COG0060",587,717,621,580,641,597,675,483,489,667,731,420,625,647,748,681,820,462,704,462,711,699,538,519,669,675,476,755,557,516,833,705,563,740,615,664,1006,651,704,387,669,672,522,785,722,716,553,646,326,635,464,619,486,554,646,678,724,523,324,633
"COG0061",166,263,190,206,239,165,184,183,167,198,209,141,219,257,203,181,195,184,213,169,225,227,174,190,212,182,188,199,168,169,89,68,84,119,112,95,62,88,100,71,95,88,115,85,110,86,82,112,71,111,86,109,131,73,97,89,95,65,72,92
"COG0062",309,274,246,229,304,206,269,184,189,261,223,197,235,248,301,205,230,134,408,203,214,278,185,200,194,173,165,256,205,266,189,319,199,264,282,341,126,246,178,177,209,276,129,110,271,197,184,226,177,201,197,216,168,190,219,331,224,159,179,237
"COG0063",147,170,109,116,149,123,144,112,100,138,90,81,128,155,142,144,129,84,173,113,158,158,106,121,129,122,90,151,131,122,210,352,263,268,304,344,149,288,216,145,240,245,182,251,291,255,180,229,146,234,221,245,255,185,195,330,228,230,161,280
"COG0064",349,267,89,72,29,90,172,99,167,153,127,26,54,333,230,62,261,49,95,104,325,155,119,49,236,158,79,156,155,154,224,40,90,106,83,69,448,144,298,67,113,131,54,248,240,251,120,142,34,153,88,189,258,36,58,48,215,70,58,99
"COG0065",461,340,320,319,258,264,295,290,279,307,292,199,183,331,369,294,239,286,354,186,345,346,292,266,352,266,291,274,365,253,138,149,156,161,99,173,83,151,165,109,138,121,130,149,191,134,135,141,100,122,128,153,97,136,142,170,156,140,95,119
"COG0066",276,125,139,204,173,131,139,114,159,132,128,108,91,195,123,186,133,105,97,131,140,135,149,118,135,122,153,121,137,117,108,165,131,120,110,108,129,132,133,138,118,128,92,133,126,129,108,138,103,148,123,158,112,105,159,129,147,160,152,107
"COG0067",647,517,495,419,756,489,463,524,505,597,497,310,392,664,723,680,500,372,571,408,881,706,544,684,552,476,433,532,703,608,635,638,694,700,596,518,282,641,526,259,556,570,385,291,500,559,484,504,283,481,423,417,224,304,366,713,584,611,305,352
"COG0068",407,127,27,22,3,36,42,14,40,61,40,27,13,48,108,44,38,51,74,88,117,123,50,49,88,42,21,20,64,16,35,54,36,64,13,14,37,24,100,38,36,37,47,60,87,62,9,14,104,25,117,36,127,28,39,26,32,42,74,93
"COG0069",691,543,530,416,791,483,522,499,540,605,485,433,444,616,661,633,525,340,622,418,899,676,566,637,536,501,485,580,684,565,600,681,642,672,612,520,293,656,542,286,539,501,411,322,532,580,502,557,299,503,428,444,288,403,323,767,547,599,358,384
"COG0070",478,515,430,397,802,493,433,503,412,584,395,284,382,612,703,552,476,352,524,393,807,630,547,592,474,443,430,530,666,575,549,654,576,710,557,426,260,552,558,324,553,499,391,283,472,523,467,454,252,429,392,394,308,348,281,717,550,580,250,307
"COG0071",112,210,127,141,315,184,215,143,218,188,111,152,216,147,208,107,195,175,235,197,217,168,208,111,227,154,180,186,173,295,178,214,134,104,286,225,169,225,209,350,173,243,118,141,170,234,137,150,223,185,224,194,239,182,155,217,206,167,215,181
"COG0072",623,512,466,305,524,449,501,371,398,405,494,295,397,537,380,408,540,417,426,423,462,397,335,365,462,437,373,495,425,353,579,532,363,580,508,505,650,469,490,283,398,468,388,436,529,491,365,404,201,443,306,422,416,284,292,458,556,390,280,416
"COG0073",1036,1022,812,576,1046,747,990,651,811,846,902,647,896,741,796,801,982,729,989,797,909,736,798,660,927,915,702,925,685,715,507,486,359,498,495,451,438,461,483,270,386,480,277,430,486,408,432,418,226,388,277,400,355,294,283,409,485,410,315,411
"COG0074",182,17,24,18,10,46,40,61,16,37,18,69,8,151,5,23,16,53,20,46,46,17,18,75,15,35,32,11,34,19,41,31,64,59,59,9,35,20,44,81,17,20,125,24,47,12,55,22,309,14,216,35,48,87,43,46,8,38,46,46
"COG0075",143,111,145,222,53,115,166,83,113,184,204,233,109,60,118,206,139,158,33,96,65,150,106,157,161,139,106,81,73,115,82,254,161,127,128,345,93,70,103,115,156,261,196,62,118,138,74,212,70,98,79,114,83,159,282,80,108,122,251,168
"COG0076",14,56,156,160,7,107,101,150,99,73,132,217,58,97,9,146,84,219,20,100,31,140,142,188,60,148,125,112,115,51,68,72,166,143,17,10,92,49,19,165,128,51,230,54,100,19,135,94,273,90,181,88,93,230,178,61,64,155,127,81
"COG0077",287,205,160,195,160,169,224,196,192,181,151,138,142,250,177,174,191,150,194,160,141,201,179,160,190,193,167,182,191,226,185,203,189,195,214,215,126,183,196,125,169,183,136,156,234,173,153,160,157,211,174,208,171,137,157,208,170,171,132,116
"COG0078",317,397,258,306,230,328,343,210,321,267,235,236,216,309,400,268,244,202,309,317,208,324,308,213,291,301,265,249,260,250,251,301,254,285,197,231,254,285,289,147,282,254,157,312,334,283,219,341,457,322,282,298,327,163,241,257,235,282,222,203
"COG0079",478,339,415,605,241,505,438,475,416,449,549,388,469,335,600,561,498,335,434,416,675,567,472,492,495,384,557,441,591,590,443,268,472,332,463,367,360,681,467,434,441,407,397,346,387,499,431,543,204,498,366,568,406,325,571,311,484,437,460,466
"COG0080",156,146,94,138,138,141,130,111,120,150,115,120,137,168,157,95,174,102,141,164,179,123,144,74,150,120,134,157,126,166,143,138,121,100,176,209,171,132,154,116,110,138,80,109,140,185,117,123,73,129,120,121,174,69,98,134,134,111,155,113
"COG0081",203,240,185,170,189,226,242,146,187,201,192,173,151,242,224,159,231,215,240,256,212,162,214,143,203,177,164,223,157,234,199,239,156,185,186,284,286,200,177,162,191,214,146,188,246,211,197,150,99,206,161,195,285,138,151,203,208,206,179,182
"COG0082",245,205,213,204,133,227,263,178,227,189,224,196,193,248,236,200,185,157,218,176,235,209,210,190,232,202,200,242,232,188,232,189,176,249,169,194,152,204,225,175,218,198,177,192,240,201,166,226,105,189,172,204,168,157,164,189,214,251,159,218
"COG0083",202,142,28,18,6,41,70,36,8,25,25,8,7,204,36,29,33,32,48,73,82,50,35,18,61,33,29,25,44,15,60,17,21,58,57,19,40,25,124,14,42,16,14,113,75,36,8,34,75,38,81,49,154,14,23,43,30,40,30,30
"COG0084",292,268,321,334,218,304,324,293,259,310,272,283,268,310,275,287,261,302,204,294,266,266,291,287,264,262,250,269,268,240,264,194,306,284,301,191,345,313,302,351,217,270,273,274,293,307,240,267,304,287,308,313,369,317,293,246,267,263,331,264
"COG0085",1026,927,873,753,1148,797,999,742,830,1045,925,820,988,928,1080,944,932,784,1034,823,774,904,956,703,914,983,759,1103,888,825,1118,1013,799,930,1014,961,984,1025,858,718,871,1158,614,1023,917,995,800,717,531,791,741,747,732,736,858,879,981,998,871,869
"COG0086",478,951,995,654,1274,894,989,758,541,1001,1004,572,976,899,884,919,979,798,1112,812,964,946,664,743,836,914,702,1024,849,708,1133,1022,757,1198,1117,1131,1043,960,849,485,877,1062,621,1007,960,925,751,759,492,777,658,740,723,665,763,1092,923,761,484,808
"COG0087",240,237,167,185,179,192,210,122,187,172,159,133,135,260,230,130,224,159,223,196,220,163,219,144,180,195,170,186,170,184,206,210,129,145,207,221,230,225,223,121,186,182,127,221,193,241,143,163,78,226,141,186,205,117,157,208,213,174,193,182
"COG0088",195,200,127,173,158,166,228,124,176,174,171,144,187,184,188,191,218,145,210,223,222,197,190,124,206,165,161,168,161,155,224,177,174,146,211,241,200,190,214,161,182,230,97,199,224,197,176,183,112,172,160,228,250,135,193,175,212,138,196,192
"COG0089",125,143,92,87,86,112,137,85,103,108,73,78,110,125,107,50,116,93,133,139,136,72,133,54,105,103,100,127,117,130,116,92,82,81,105,139,114,132,103,104,77,117,68,91,134,132,92,99,57,115,106,101,123,100,87,84,125,83,107,102
"COG0090",310,289,189,117,243,193,273,132,154,208,202,151,182,271,270,155,239,160,269,198,238,184,193,129,187,197,163,249,183,206,260,267,160,208,237,286,268,256,275,126,167,241,132,263,248,244,173,178,121,204,152,146,233,122,125,255,303,162,102,241
"COG0091",67,64,48,58,49,69,78,49,70,59,52,48,55,69,87,43,69,61,88,77,69,54,53,30,78,60,60,59,65,76,151,129,91,106,137,185,178,142,131,98,105,114,66,112,135,152,102,85,89,147,90,133,149,64,106,129,134,112,130,124
"COG0092",202,231,140,161,213,177,238,116,155,198,144,123,158,248,195,157,193,114,206,166,227,180,157,141,169,163,142,178,156,216,116,93,68,80,113,107,81,97,101,58,81,93,53,86,88,100,57,75,27,87,53,88,79,43,49,89,103,81,51,81
"COG0093",99,130,83,75,108,128,134,66,114,105,107,96,81,103,107,80,129,85,146,122,145,83,97,59,122,118,84,121,87,95,145,94,79,106,101,151,144,132,114,71,91,120,68,127,139,137,80,113,79,110,94,84,132,76,89,119,142,90,79,96
"COG0094",216,186,140,154,183,179,180,111,172,197,138,127,172,225,172,139,186,159,159,194,180,150,173,119,172,136,159,205,151,157,191,166,147,132,183,190,205,201,143,189,144,215,117,184,141,225,137,140,96,176,115,192,212,117,150,146,166,167,165,131
"COG0095",227,91,55,23,10,65,62,45,26,10,24,34,34,216,7,62,25,77,37,86,15,48,42,97,23,39,61,63,77,11,27,35,75,65,31,47,31,18,84,111,27,31,106,137,78,45,51,48,128,68,72,34,64,100,29,13,37,52,81,113
"COG0096",148,151,109,84,132,121,150,82,100,126,105,54,114,146,150,71,151,85,158,128,153,93,127,77,128,111,111,147,100,164,150,132,95,113,168,206,132,137,147,94,104,139,93,141,131,160,97,82,78,153,79,101,208,81,81,111,130,91,75,102
"COG0097",211,214,139,116,207,163,168,133,112,185,148,101,138,221,175,113,179,163,230,193,201,126,141,96,155,143,125,182,132,165,222,191,105,126,196,336,233,186,182,127,116,206,159,179,189,193,158,148,121,154,135,156,189,127,118,149,183,144,87,159
"COG0098",172,222,144,153,212,172,186,136,125,172,156,138,172,175,171,163,162,140,193,176,150,170,147,125,167,154,158,145,155,181,168,199,139,154,181,183,207,179,153,111,149,195,135,182,183,177,103,142,114,165,134,151,168,119,162,162,211,162,159,147
"COG0099",134,109,82,97,110,116,110,80,92,127,112,84,117,151,122,84,121,90,137,124,147,100,136,72,123,111,104,111,96,117,132,115,103,88,115,105,164,119,134,104,94,137,53,125,133,127,99,106,86,133,87,113,147,83,98,109,138,94,128,102
"COG0100",113,155,108,94,169,125,119,92,91,108,107,48,114,135,153,90,148,100,146,121,150,108,88,70,107,102,90,146,95,102,78,65,42,67,76,82,76,60,70,32,51,56,32,67,62,69,36,42,43,63,43,61,94,32,38,70,72,50,41,45
"COG0101",251,337,248,219,154,227,242,202,218,251,233,183,226,291,334,185,252,201,212,202,388,253,246,169,269,243,233,221,235,262,247,184,219,204,210,221,317,282,329,189,211,181,177,266,231,289,172,279,156,275,233,254,307,170,236,194,287,183,226,224
"COG0102",163,129,127,114,151,129,141,88,104,114,112,71,167,152,108,114,147,115,104,153,133,118,112,79,126,115,118,137,126,156,160,80,83,125,159,111,157,132,119,119,99,167,84,164,160,152,111,125,67,152,100,146,151,104,123,82,136,88,81,127
"COG0103",162,121,99,132,147,124,137,77,113,108,99,108,158,152,125,109,137,106,124,119,130,121,125,83,135,105,124,112,136,127,109,147,91,90,178,175,120,136,136,106,103,137,82,144,162,126,116,104,79,153,93,111,133,92,99,103,107,101,133,121
"COG0104",366,429,336,226,367,355,381,283,269,372,309,234,318,379,382,322,342,265,402,296,376,370,319,234,347,383,290,420,394,443,339,351,249,330,399,433,192,371,386,189,276,387,198,352,352,312,274,340,173,329,335,287,299,218,402,318,397,331,256,279
"COG0105",55,33,72,39,5,51,32,55,50,39,44,78,16,13,17,17,16,45,15,58,39,16,49,45,22,45,33,48,39,46,23,36,31,32,24,47,121,47,12,73,41,28,58,55,38,43,40,14,33,14,35,28,76,100,50,32,66,46,68,84
"COG0106",95,66,70,81,73,75,101,76,81,83,60,74,55,109,88,66,69,70,56,72,98,74,75,65,87,80,76,85,82,66,137,156,157,133,164,171,129,181,146,156,150,135,109,146,175,147,164,188,59,162,127,167,138,140,135,155,153,183,158,88
"COG0107",191,175,131,138,178,133,191,177,193,201,145,105,137,201,232,162,161,117,218,143,186,202,187,142,174,168,139,179,148,230,153,154,109,169,210,177,119,186,164,93,180,171,104,131,178,141,132,215,123,213,144,163,126,115,121,153,154,172,104,123
