"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG0015",358,414,317,325,381,279,378,282,336,375,273,346,344,277,311,266,351,337,362,342,339,371,342,282,301,341,293,225,314,368,375,458,441,360,268,319,314,305,286,336,383,319,406,331,343,351,336,216,166,323,293,332,279,274,315,290,303,367,282,336
"COG0016",192,223,307,272,263,208,250,276,270,257,195,206,199,263,211,255,248,315,234,221,307,248,292,252,210,276,234,303,252,277,254,204,174,259,244,270,253,197,226,286,246,261,217,259,305,265,253,246,116,250,244,234,238,230,252,222,267,279,250,272
"COG0017",220,188,192,121,146,141,128,162,116,168,131,147,134,187,218,130,145,215,135,175,153,151,151,160,154,162,189,153,116,178,273,343,354,355,258,381,291,290,363,297,348,295,385,357,328,294,294,326,232,300,248,353,280,326,321,353,328,311,315,350
"COG0018",219,219,244,226,272,176,242,232,240,223,170,207,195,160,223,207,177,257,222,184,215,243,228,198,192,233,196,279,246,202,431,388,372,432,454,401,422,420,446,455,446,430,424,405,551,488,452,421,197,360,372,444,387,362,466,378,430,468,346,388
"COG0019",543,432,531,429,439,472,607,379,561,615,380,421,508,337,543,501,452,572,421,495,558,520,447,430,520,362,412,380,395,430,547,778,604,472,510,509,466,399,418,500,476,518,519,531,440,646,449,342,292,569,435,515,405,388,567,605,404,583,442,514
"COG0020",88,94,92,82,113,86,84,76,80,110,91,112,100,80,78,82,111,94,100,89,105,133,78,80,87,115,67,98,99,93,196,257,269,183,184,157,180,216,164,208,184,164,265,164,217,228,225,140,88,220,175,162,154,154,171,126,225,261,143,188
"COG0021",193,225,247,277,286,236,362,210,295,327,252,244,335,150,143,214,222,239,295,316,345,317,151,238,304,161,179,284,210,191,270,335,367,159,274,316,280,198,248,230,232,181,353,257,235,465,206,266,306,263,211,211,248,229,302,111,220,329,173,155
"COG0022",10,55,35,20,40,166,13,50,93,54,92,20,48,86,41,140,40,11,60,66,13,6,39,95,109,76,92,55,105,53,10,8,6,84,96,62,65,44,25,11,11,94,14,146,23,2,17,189,11,35,24,57,97,93,114,5,129,11,170,121
"COG0023",10,17,34,69,27,66,46,63,43,35,62,59,70,55,22,55,23,30,47,50,24,6,34,19,37,21,55,48,42,11,19,6,14,50,96,74,56,39,98,34,34,61,4,45,50,23,10,55,34,36,64,35,84,61,46,4,61,9,67,53
"COG0024",315,327,414,306,309,302,468,319,361,413,263,284,284,259,311,314,258,445,302,267,449,387,333,323,304,353,302,372,312,265,379,291,345,370,332,320,327,354,328,376,392,325,265,315,339,431,464,302,166,331,346,359,322,317,322,229,335,379,349,352
"COG0025",122,76,96,31,44,53,101,45,64,28,32,188,102,41,33,34,46,48,64,40,101,11,68,80,60,51,38,26,17,235,91,27,13,45,21,54,48,206,55,119,181,41,29,72,60,25,65,30,176,43,103,79,16,34,51,56,32,36,37,31
"COG0026",6,0,6,15,30,10,20,4,2,4,5,21,17,6,9,4,3,6,31,28,5,0,3,32,13,10,13,17,4,90,28,2,2,21,4,14,17,41,9,3,12,5,5,11,12,2,7,2,96,5,19,4,14,20,8,18,10,7,21,9
"COG0027",44,96,122,139,87,137,146,149,109,139,143,159,159,65,73,133,115,116,117,145,141,186,55,90,86,47,98,60,126,69,35,163,175,104,143,169,85,52,162,120,129,112,128,118,86,144,112,137,99,87,134,85,171,80,154,27,112,174,97,127
"COG0028",707,597,566,458,460,707,572,551,652,585,507,631,421,835,614,566,441,441,450,546,464,467,587,624,611,396,520,319,670,762,723,488,711,562,411,523,562,599,466,418,600,563,521,543,405,420,462,576,969,535,481,853,466,546,610,761,580,576,526,548
"COG0029",249,264,288,316,279,271,300,342,249,258,251,300,313,222,167,284,234,219,214,263,281,336,179,176,280,167,246,179,330,157,270,179,301,274,317,313,273,188,314,291,225,291,297,326,245,276,271,289,168,234,325,281,284,226,295,259,247,309,232,227
"COG0030",310,383,303,376,315,221,298,237,331,394,125,242,475,271,341,250,462,377,542,225,264,238,335,337,306,373,333,426,342,801,317,355,428,359,429,262,315,300,254,411,289,295,309,390,450,279,326,153,204,371,317,302,359,344,346,397,296,387,305,338
"COG0031",298,290,228,263,336,237,275,313,322,253,229,289,262,236,331,310,273,202,284,278,274,174,277,314,324,345,280,229,338,214,235,252,229,308,273,261,357,282,284,273,279,289,321,306,311,239,311,328,237,301,330,332,246,283,269,236,369,293,249,318
"COG0033",0,2,4,3,8,12,25,4,1,0,6,16,9,3,3,0,7,2,37,6,8,2,0,15,1,4,0,2,1,62,7,4,4,18,1,7,1,10,2,0,0,1,0,1,12,0,1,6,113,2,28,5,3,13,8,29,5,73,7,4
"COG0034",521,560,492,465,477,446,567,447,399,584,439,397,480,522,440,515,534,586,503,622,473,715,473,423,499,410,421,311,445,316,366,687,682,569,461,552,488,329,460,458,450,493,648,505,435,527,575,541,162,434,462,462,503,412,458,608,439,600,403,469
"COG0035",225,186,223,197,233,167,154,218,165,208,155,189,213,206,226,163,233,212,203,223,221,231,207,178,174,182,211,150,207,203,157,267,274,167,229,150,185,211,202,171,179,220,281,203,180,183,233,170,115,240,198,208,185,183,182,182,181,225,197,212
"COG0036",233,200,194,156,201,103,222,152,291,198,149,206,233,236,183,136,214,178,181,175,228,254,221,192,199,318,163,252,144,307,260,237,230,173,192,126,153,260,156,321,218,163,230,173,274,391,263,148,252,223,228,183,182,127,150,315,147,210,155,166
"COG0037",636,534,572,512,537,441,522,443,530,500,359,350,360,416,489,517,538,606,433,418,460,436,583,429,556,641,461,607,519,412,608,464,470,515,397,445,490,513,468,559,546,531,490,471,587,379,622,437,304,537,558,569,396,496,513,520,481,428,382,564
"COG0038",350,369,391,500,360,499,422,407,382,361,461,469,388,345,386,463,329,399,367,426,353,432,266,375,413,273,382,307,524,602,382,355,346,464,440,530,386,423,456,344,304,410,348,464,294,353,330,477,238,352,427,450,496,420,436,306,400,334,414,398
"COG0039",318,319,294,432,345,339,297,386,447,302,281,281,368,319,295,387,243,332,328,312,284,285,304,275,290,284,295,303,351,549,415,291,313,351,463,358,367,269,350,282,316,374,358,281,310,428,257,370,201,369,345,315,406,333,431,364,340,308,305,378
"COG0040",176,139,137,188,193,181,167,166,156,167,166,176,170,117,222,159,133,133,165,188,126,210,132,148,165,141,147,99,218,158,140,216,263,189,197,177,161,129,182,127,143,189,198,166,176,203,172,162,77,165,178,129,203,119,155,162,167,240,136,227
"COG0041",129,135,136,128,137,118,178,135,160,129,101,137,135,101,131,108,112,125,126,111,137,141,124,117,145,105,135,91,145,155,135,121,162,114,143,161,127,157,140,116,157,123,130,130,125,132,136,100,91,138,130,130,129,109,149,112,101,131,104,164
"COG0042",441,380,420,360,374,438,409,382,439,376,337,411,396,348,421,409,344,346,311,303,378,203,364,463,419,355,391,467,400,411,391,288,269,350,384,376,414,493,404,372,456,423,209,415,414,304,367,359,400,316,329,458,372,348,417,325,364,330,372,412
"COG0043",22,24,17,44,28,19,14,42,54,22,27,94,60,21,54,24,44,19,41,30,27,7,17,74,28,50,23,25,40,112,49,25,3,53,42,44,20,99,38,23,10,27,17,23,61,53,7,43,233,54,11,30,15,42,64,24,30,15,35,19
"COG0044",470,330,315,303,400,301,387,301,391,363,217,288,308,258,323,368,295,286,311,348,283,237,313,326,347,315,306,318,365,424,430,402,329,332,328,336,325,328,286,311,265,370,293,306,318,336,322,305,416,380,310,354,253,317,363,392,310,291,265,382
"COG0045",6,15,14,23,43,61,37,28,51,19,105,50,49,64,20,52,23,3,31,27,13,9,14,47,33,23,24,18,17,55,30,19,7,41,30,17,18,47,23,10,15,8,19,12,27,46,20,70,102,22,44,24,53,47,53,27,65,63,70,10
"COG0046",707,570,692,478,835,543,737,535,645,732,342,467,570,529,694,642,626,709,613,689,796,956,570,696,610,539,521,430,611,367,328,436,416,352,276,348,356,230,258,265,308,308,469,346,305,377,329,317,143,304,349,345,253,249,329,364,250,354,231,259
"COG0047",545,579,644,432,731,424,704,539,500,703,331,428,530,466,603,490,513,651,579,584,744,920,540,585,510,512,410,351,544,344,492,800,788,586,475,599,666,428,518,528,534,507,807,558,556,628,614,386,286,583,517,563,426,470,563,700,480,723,338,497
"COG0048",66,61,51,49,71,40,68,27,55,49,36,41,42,44,31,39,57,56,56,32,67,60,65,43,46,74,36,61,38,71,109,134,188,104,57,99,89,148,57,120,129,84,118,64,149,94,142,57,71,111,96,79,71,85,104,90,73,131,81,111
"COG0049",175,159,161,121,149,134,159,113,148,197,96,129,171,140,123,134,145,198,182,106,166,99,181,126,122,201,116,199,123,186,168,108,86,146,138,127,160,163,103,152,179,135,84,144,154,159,175,106,95,130,133,121,125,136,115,171,144,135,125,175
"COG0050",340,348,419,314,374,246,316,406,323,329,211,315,232,340,290,290,343,369,359,336,401,400,369,306,294,384,283,420,277,408,335,352,459,285,300,326,386,375,277,286,339,274,444,252,347,342,448,335,297,301,297,301,293,267,416,296,267,400,334,290
"COG0051",105,128,117,78,142,77,145,103,103,114,97,103,144,114,115,98,131,132,154,92,96,56,128,111,106,115,117,146,113,123,120,69,74,123,128,95,108,119,105,132,111,115,66,99,149,61,113,87,79,115,121,107,111,111,113,118,86,73,112,116
"COG0052",188,203,208,180,203,129,190,172,150,240,169,163,182,153,132,137,234,244,193,183,228,315,205,172,136,238,158,248,139,229,147,240,270,167,104,185,154,205,172,194,175,143,227,156,205,192,214,141,134,182,192,150,152,182,171,140,157,214,142,164
"COG0053",276,253,264,226,289,172,321,207,250,231,200,243,232,172,299,182,259,260,272,187,275,260,272,210,244,268,214,289,243,177,261,228,245,232,272,232,241,287,244,297,275,219,259,231,230,181,269,180,216,240,234,264,230,207,262,227,224,257,193,258
"COG0054",84,123,99,124,109,100,149,140,105,106,74,114,132,86,105,86,113,100,123,122,128,162,57,75,106,71,116,69,94,97,74,156,168,107,107,127,115,109,151,104,119,130,155,90,91,140,149,90,89,101,110,95,90,101,105,58,136,157,106,96
"COG0055",589,439,462,309,396,227,449,228,373,401,222,266,220,321,504,307,378,362,286,345,389,353,401,408,430,290,323,218,343,325,553,400,337,321,196,373,332,430,291,365,363,333,430,324,282,323,420,357,255,375,344,504,179,278,392,377,315,384,247,355
"COG0056",667,553,562,293,454,265,491,362,489,500,238,339,255,463,581,417,401,358,318,385,484,429,442,425,482,304,395,241,402,372,644,501,416,353,289,430,397,421,362,369,453,403,493,417,277,436,443,403,258,447,367,590,236,382,410,458,365,442,289,393
"COG0057",263,271,271,255,291,190,307,249,184,264,181,273,194,175,251,192,284,276,315,240,316,317,245,289,205,376,221,351,196,227,197,331,304,296,179,236,217,265,227,238,253,232,307,201,308,307,308,230,324,248,242,238,184,262,217,199,232,322,241,264
"COG0058",969,840,792,511,787,438,735,512,650,821,492,549,557,625,808,563,707,845,658,604,790,548,813,788,682,758,670,626,613,414,794,639,663,844,570,610,660,710,604,875,777,556,669,627,805,741,731,415,618,811,688,794,444,569,630,983,550,662,525,690
"COG0059",242,273,203,235,205,225,280,240,253,243,215,257,217,245,217,218,212,139,236,211,231,223,235,220,214,159,226,146,221,188,253,225,222,276,205,235,233,210,233,214,248,232,244,214,212,204,193,217,168,182,234,271,208,202,245,236,191,239,215,237
"COG0060",785,777,721,643,699,519,702,559,515,688,512,495,445,572,576,480,607,749,478,676,628,664,716,545,551,831,481,937,588,519,665,739,619,659,344,697,580,500,539,709,627,526,710,620,682,459,779,521,339,656,591,500,455,544,574,692,580,630,520,658
"COG0061",206,193,250,173,204,194,226,207,195,212,145,161,179,165,182,178,176,225,170,172,190,267,188,187,193,154,184,121,183,258,203,217,171,243,157,197,168,224,191,210,177,185,224,197,166,213,231,191,139,183,187,183,168,146,189,186,172,236,183,231
"COG0062",292,246,236,217,266,209,320,160,235,300,156,196,214,192,136,205,214,301,180,261,273,284,245,191,194,186,151,127,199,148,256,396,357,198,148,251,241,169,203,245,284,199,419,236,227,258,341,112,165,262,235,205,142,153,244,226,173,301,144,228
"COG0063",264,258,278,222,290,231,335,136,190,286,180,225,241,171,230,239,227,293,180,278,273,312,226,238,227,229,166,162,242,270,221,391,324,241,179,266,231,184,196,237,274,253,376,221,254,269,334,176,161,250,228,257,155,175,245,220,192,302,152,231
"COG0064",217,153,197,46,158,47,183,41,177,136,30,58,76,117,88,107,141,192,100,67,130,29,252,153,185,237,77,409,107,240,216,104,50,129,68,76,140,134,22,235,156,121,124,81,221,80,180,72,49,183,178,128,44,115,96,230,97,93,59,167
"COG0065",368,298,224,272,325,302,310,267,320,336,264,253,235,225,283,310,272,158,175,317,240,258,243,278,362,218,261,187,285,208,360,321,295,270,155,292,290,265,230,269,273,303,340,275,221,241,265,346,181,297,279,301,235,310,288,470,256,259,299,286
"COG0066",126,108,123,164,118,149,123,168,152,178,122,138,149,103,138,116,139,89,130,147,124,167,130,124,142,118,143,112,123,133,146,103,121,158,147,135,136,171,129,125,139,178,141,140,123,184,131,122,96,137,172,144,195,151,151,136,117,97,110,162
"COG0067",724,512,540,376,512,382,797,460,558,587,330,469,428,493,629,615,499,403,425,516,550,764,500,609,705,407,471,313,514,246,698,518,445,449,279,529,621,356,477,572,689,493,603,617,457,439,522,585,280,543,438,547,243,455,563,479,457,606,363,517
"COG0068",111,20,24,47,59,69,45,18,112,8,33,60,100,10,35,31,31,21,87,37,30,1,36,84,58,63,22,22,18,139,155,71,12,119,80,20,15,105,28,67,29,53,41,24,89,147,28,34,62,78,40,21,39,35,82,16,16,10,47,24
"COG0069",662,608,521,362,512,350,812,467,571,605,364,495,447,503,643,628,466,407,421,546,550,784,550,571,705,405,485,264,511,270,724,614,498,473,335,503,608,339,446,499,607,479,613,608,475,487,570,550,263,537,441,533,304,452,537,450,510,592,339,461
"COG0070",640,507,484,269,444,327,684,440,503,562,339,485,401,485,614,585,432,416,429,432,516,737,446,499,670,378,404,273,424,331,642,537,479,407,242,477,536,315,380,538,622,450,562,595,373,388,533,540,238,533,405,517,284,448,500,453,431,574,325,456
"COG0071",214,183,201,153,216,147,206,149,153,202,181,197,215,134,158,107,214,243,215,183,201,364,189,195,162,307,181,182,159,217,222,252,239,169,247,125,170,227,217,212,212,180,256,153,188,275,281,92,205,213,197,190,194,122,165,217,155,304,160,199
"COG0072",410,495,488,335,488,346,535,267,444,476,308,277,401,348,442,364,512,536,373,335,476,481,500,470,409,596,385,655,378,424,454,430,511,468,234,445,419,316,295,530,443,356,539,419,563,426,570,366,199,456,424,407,251,425,420,365,449,571,423,409
"COG0073",849,952,857,564,962,640,1048,722,861,932,580,618,896,846,829,744,973,872,775,790,1089,1137,988,857,676,1115,752,925,700,720,872,934,951,915,616,798,884,691,654,874,877,679,1034,881,957,998,1011,735,414,838,797,756,505,727,794,932,806,1080,758,772
"COG0074",14,17,15,34,37,88,44,35,64,9,102,38,77,73,22,46,21,2,60,35,36,9,17,86,54,20,29,28,24,52,35,32,6,40,39,24,24,34,38,16,24,11,22,16,32,38,25,63,317,39,28,29,58,43,61,30,39,64,50,14
"COG0075",140,78,122,252,163,160,107,162,169,141,169,138,113,79,87,153,134,72,102,222,250,73,122,94,102,75,105,87,162,73,188,39,315,127,246,162,118,195,141,147,48,207,308,106,110,208,62,122,71,145,141,153,169,128,239,22,147,116,166,89
"COG0076",13,96,57,177,78,214,26,158,123,44,211,87,105,137,82,178,63,28,118,142,46,10,84,176,116,47,154,97,145,109,59,13,16,116,161,139,147,63,149,25,58,132,11,142,72,49,18,209,256,77,93,118,150,142,146,50,136,15,199,99
"COG0077",224,197,168,145,219,189,233,149,223,215,111,155,184,118,233,223,184,112,179,187,226,172,167,208,206,206,166,122,223,188,202,213,185,230,138,154,159,148,164,188,166,207,197,202,183,219,193,183,157,150,177,210,111,167,153,231,175,230,175,193
"COG0078",370,259,200,245,317,267,345,266,278,226,156,237,273,226,382,266,291,205,329,254,252,217,270,316,275,332,274,228,296,334,178,166,104,194,148,115,125,136,141,123,159,136,112,141,134,131,123,117,244,130,156,138,127,119,122,170,118,116,114,129
"COG0079",587,482,557,626,453,563,570,415,484,416,311,520,400,479,599,547,449,510,402,554,400,265,485,533,553,457,570,372,451,425,539,429,388,365,462,440,451,493,537,513,665,647,343,538,441,364,406,369,196,488,585,496,384,445,444,384,434,475,333,451
"COG0080",123,144,156,123,121,95,166,93,143,153,77,119,139,91,98,96,174,175,152,115,142,148,151,125,111,187,131,178,104,179,111,167,226,122,176,106,115,182,128,167,159,139,129,109,148,162,184,89,88,139,148,131,119,116,120,141,120,162,110,152
"COG0081",215,208,247,160,218,124,227,165,214,196,145,170,135,204,149,151,243,212,223,165,209,184,196,174,174,238,162,261,183,258,244,235,284,195,187,178,204,201,165,201,197,173,231,160,230,149,290,139,118,190,192,199,147,216,200,187,180,168,209,201
"COG0082",217,209,213,182,264,165,252,154,178,266,163,151,195,153,250,195,206,211,158,218,228,145,181,218,212,177,192,137,244,140,191,216,196,236,155,208,197,195,187,193,218,184,176,189,166,237,242,173,73,201,179,231,183,186,194,168,203,187,173,224
"COG0083",32,21,13,11,34,10,16,16,14,9,11,27,16,5,44,10,17,8,32,19,16,1,19,18,24,24,13,11,23,88,30,45,20,46,27,21,19,66,36,35,19,30,39,19,44,45,27,23,80,55,57,48,9,26,29,35,17,70,30,40
"COG0084",287,287,257,267,308,318,284,264,288,283,317,260,295,234,256,294,233,290,291,236,255,206,239,294,264,321,258,330,320,317,268,233,228,300,293,301,304,284,324,317,263,315,195,309,344,265,273,276,296,220,306,252,322,237,323,195,255,297,284,280
"COG0085",1000,1050,1058,846,926,714,957,861,927,961,731,875,832,769,924,797,853,875,788,906,1137,1211,992,943,808,1020,781,980,858,674,1104,970,1002,870,899,978,876,820,871,971,1076,855,980,828,1104,1071,1103,744,476,863,803,1007,793,722,977,963,838,989,749,772
"COG0086",933,991,965,729,991,656,967,765,713,991,732,791,675,726,790,770,1026,921,847,854,1114,1303,951,847,802,1039,689,1032,778,744,669,1091,1117,903,479,929,812,721,631,960,930,759,1059,839,966,777,1128,895,476,803,715,727,566,795,757,726,812,1171,877,771
"COG0087",216,206,209,148,209,121,227,146,184,192,116,168,126,170,170,143,194,215,211,181,206,191,216,163,176,245,170,217,162,224,191,236,221,192,189,171,173,218,142,194,196,176,236,152,221,159,214,141,72,200,180,183,150,168,163,161,165,198,147,205
"COG0088",213,184,261,180,211,148,230,152,182,234,132,175,156,176,176,179,180,255,214,150,207,157,217,184,170,205,172,212,163,219,178,201,224,204,179,165,166,191,187,239,193,163,182,173,212,177,232,137,122,159,216,139,181,163,202,151,157,212,146,162
"COG0089",114,133,146,99,143,59,139,77,114,91,72,86,107,85,112,88,119,154,144,85,125,84,121,122,120,149,110,131,81,160,90,104,120,95,107,79,94,157,110,154,122,110,96,87,119,116,159,58,41,123,94,89,104,80,102,48,90,115,126,96
"COG0090",245,239,275,144,241,109,251,170,206,261,118,175,149,174,187,166,253,276,199,182,224,262,264,187,184,267,178,262,159,250,237,288,306,195,101,203,187,223,122,265,247,156,293,178,233,230,301,140,92,252,164,163,95,163,187,211,177,217,164,219
"COG0091",133,132,147,96,130,75,162,96,153,151,70,106,162,88,110,101,155,162,158,106,129,144,138,111,114,170,115,177,117,127,150,151,174,141,144,96,105,152,103,144,131,140,123,113,159,113,177,79,88,145,141,128,113,103,117,110,86,160,96,140
"COG0092",194,214,227,131,218,102,224,152,186,211,89,149,148,133,139,142,190,254,186,152,193,196,212,139,143,233,120,169,140,164,163,226,249,190,113,146,154,225,124,228,201,127,207,131,199,164,235,110,37,192,163,170,106,121,177,142,142,206,113,187
"COG0093",121,124,142,86,122,73,128,91,84,109,70,102,106,105,88,73,109,138,131,97,127,118,129,97,84,149,73,157,72,154,108,148,135,132,68,98,109,126,75,128,114,93,150,80,125,54,190,69,81,127,94,79,50,102,86,104,90,101,93,127
"COG0094",176,203,244,156,157,166,238,163,177,211,109,158,195,172,126,144,177,200,200,145,252,217,203,140,172,221,168,184,123,213,163,181,217,160,199,125,133,203,193,224,177,175,174,167,192,175,210,140,90,159,179,142,159,120,185,149,146,208,152,156
"COG0095",6,60,36,34,54,107,88,50,86,61,86,61,93,55,33,76,32,83,75,33,38,11,22,69,57,92,59,24,70,67,35,27,49,44,94,58,16,77,24,48,15,61,23,51,46,47,45,88,113,102,37,31,50,60,75,27,78,40,91,77
"COG0096",148,134,153,59,134,68,147,69,122,138,74,103,111,83,78,79,168,151,169,115,137,148,157,97,107,189,113,119,110,214,132,159,192,128,63,72,110,135,75,152,147,80,171,78,160,140,159,68,79,168,122,90,83,100,106,88,76,160,93,143
"COG0097",181,186,213,132,168,101,177,138,175,200,121,158,127,121,118,111,187,220,166,149,199,221,204,126,137,240,133,213,142,157,153,230,275,134,77,113,117,162,129,187,173,136,245,105,180,178,251,110,110,196,146,120,86,128,145,126,149,234,144,154
"COG0098",182,178,181,132,192,127,208,161,186,134,123,151,145,106,170,109,167,189,149,147,216,198,178,132,159,196,159,213,143,194,160,212,208,160,158,149,158,185,178,211,164,158,194,113,173,228,232,123,112,157,144,146,109,135,149,121,144,196,158,162
"COG0099",60,64,52,46,47,40,64,55,57,62,31,55,58,36,52,49,57,63,55,45,76,63,54,42,47,83,51,105,42,93,127,123,131,114,132,104,103,143,114,143,116,116,107,105,129,150,156,98,83,115,125,92,106,96,95,80,123,133,130,127
"COG0100",137,148,148,91,157,75,125,100,88,124,59,70,84,61,96,71,139,160,111,95,154,146,132,94,94,151,82,154,87,172,56,63,84,57,36,38,44,75,54,67,51,48,72,43,69,56,80,35,38,66,63,49,35,49,37,43,63,86,40,76
"COG0101",304,253,291,220,272,153,278,178,279,238,161,207,204,154,255,200,235,294,211,206,254,119,266,213,218,331,229,294,227,309,325,209,218,209,196,238,214,323,220,281,298,242,234,186,234,149,291,181,163,274,243,282,203,199,219,222,219,210,195,273
"COG0102",102,144,186,122,149,87,163,102,128,136,107,83,137,109,103,96,150,177,155,82,176,129,142,123,121,165,118,131,108,165,110,95,117,148,82,132,137,154,98,143,127,114,90,104,148,154,170,67,91,141,118,101,111,104,103,99,91,149,116,142
"COG0103",144,130,130,127,143,121,115,91,130,127,92,105,110,100,88,96,148,166,116,106,152,140,139,104,98,139,108,145,109,144,96,119,205,129,131,110,83,146,100,107,128,112,123,98,143,168,190,92,81,133,112,104,136,73,102,119,85,144,122,131
"COG0104",421,414,414,381,411,246,423,317,356,321,211,270,236,269,408,264,322,377,326,324,355,374,327,304,377,340,272,205,296,332,363,368,381,341,242,337,327,299,368,336,376,368,416,334,389,354,379,275,177,358,279,319,205,261,293,261,249,385,266,322
"COG0105",16,45,69,62,32,45,66,36,41,45,79,74,83,36,28,35,159,89,47,52,30,4,14,22,48,28,38,155,41,70,20,14,52,22,84,57,28,51,60,59,54,29,11,38,33,44,46,42,45,34,20,30,83,51,69,13,32,20,43,14
"COG0106",166,151,117,115,173,137,189,128,183,164,128,156,139,149,171,151,137,98,135,181,158,143,123,131,182,140,168,115,165,136,179,163,163,152,164,153,201,157,158,166,162,155,150,149,131,150,156,125,71,151,163,129,147,145,141,182,149,185,149,190
"COG0107",227,183,146,99,179,134,148,144,181,140,110,134,138,151,204,134,152,126,146,162,198,200,180,167,181,142,153,114,148,127,246,206,161,171,120,123,168,141,117,129,184,141,207,179,159,131,182,130,114,183,161,181,86,127,135,132,131,184,131,225
