"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG0011",1,10,2,2,2,11,3,7,0,26,1,1,1,1,0,0,2,4,0,7,3,7,0,0,7,1,38,2,0,2,7,3,11,2,2,6,5,4,5,1,3,23,2,2,1,3,0,5,3,0,8,1,2,5,7,2,2,29,1,0
"COG0012",221,250,290,244,218,247,292,222,289,253,202,319,212,307,203,298,296,254,210,173,249,175,166,259,208,276,288,296,270,236,268,295,303,207,292,239,256,249,212,172,300,291,259,237,234,223,288,281,314,241,272,264,282,251,244,256,296,304,211,290
"COG0013",469,568,609,551,501,550,658,492,586,554,553,628,612,595,450,648,532,379,492,403,695,359,365,521,480,554,616,635,601,537,599,629,668,458,592,607,601,530,572,520,610,593,547,572,571,482,592,901,635,540,598,579,637,610,476,571,598,525,584,682
"COG0014",230,248,331,156,229,282,321,240,243,187,294,206,294,223,245,221,262,205,245,177,320,177,180,308,221,248,297,301,293,321,104,154,126,101,151,123,108,145,144,127,158,138,112,132,137,130,140,83,100,118,147,125,181,129,112,133,177,86,135,146
"COG0015",300,335,287,323,336,318,330,275,353,350,253,315,232,375,293,375,408,308,295,257,330,215,215,265,265,355,361,331,307,306,306,338,336,268,314,315,326,357,289,246,352,389,357,275,246,283,297,218,341,355,305,335,287,336,310,309,389,357,299,345
"COG0016",248,256,284,262,241,284,296,186,284,239,230,323,221,270,232,259,212,227,265,201,269,211,205,249,192,252,263,284,253,276,226,268,270,232,225,261,243,252,241,251,256,258,280,216,281,237,231,312,267,252,231,268,235,214,164,220,204,232,206,257
"COG0017",331,341,342,299,299,261,341,317,335,328,305,340,341,353,310,324,447,295,262,277,337,261,272,311,408,304,108,365,330,310,323,310,272,394,312,288,350,372,362,298,353,275,311,341,282,349,373,279,377,276,454,261,355,271,309,289,374,380,287,350
"COG0018",294,478,458,398,400,383,434,346,432,413,375,468,407,474,408,458,440,403,378,333,411,312,325,397,383,372,456,505,432,436,485,428,429,392,422,428,391,434,450,436,490,455,484,478,365,341,407,542,453,331,398,418,464,448,335,404,430,465,370,394
"COG0019",356,520,457,510,487,478,415,437,481,414,456,382,317,528,498,422,579,437,396,381,494,372,342,509,410,534,715,441,505,422,438,477,480,390,528,453,379,511,497,575,480,602,544,458,504,427,514,378,462,559,525,569,612,439,423,479,552,472,481,478
"COG0020",150,180,178,208,203,191,162,201,211,205,150,275,126,187,187,266,169,214,172,161,158,174,148,173,167,220,195,183,178,176,191,172,170,200,193,175,207,181,179,178,201,201,226,154,144,156,181,182,209,203,182,157,198,200,192,183,232,210,181,208
"COG0021",162,242,217,219,282,193,192,188,237,287,258,154,259,270,172,244,174,237,254,253,242,196,207,204,182,259,624,271,212,250,324,283,384,182,339,262,224,198,210,266,227,360,344,241,245,170,242,294,160,348,152,312,181,296,287,277,340,160,243,240
"COG0022",70,8,86,28,62,17,35,124,15,68,181,77,183,35,25,19,7,39,78,91,47,119,127,119,96,46,10,54,66,100,23,114,58,100,89,69,123,55,61,90,32,22,13,46,128,128,125,42,17,54,36,89,64,35,93,112,11,9,19,43
"COG0023",49,45,63,28,36,60,51,40,37,56,63,28,57,37,51,8,11,27,86,78,49,89,91,60,35,37,0,32,41,76,31,42,29,64,41,65,64,34,48,91,42,28,26,39,60,67,51,32,22,73,20,42,46,27,70,44,5,7,68,21
"COG0024",267,385,331,294,302,370,356,336,372,318,290,356,309,412,300,447,343,345,353,304,318,310,321,335,262,317,272,338,339,340,339,311,360,325,363,348,333,363,403,351,393,396,436,337,300,297,307,384,327,314,300,357,328,254,314,330,260,305,345,305
"COG0025",53,158,15,53,28,99,101,9,138,64,19,62,25,101,19,75,133,202,19,32,52,24,24,32,92,53,211,42,39,34,42,46,18,42,72,52,27,75,40,18,59,99,91,63,36,35,66,24,82,99,22,53,36,30,122,58,31,202,188,54
"COG0026",6,17,14,12,32,18,15,0,2,29,11,13,3,3,3,7,6,36,13,9,6,5,1,9,26,8,107,31,21,6,16,33,29,12,9,12,10,6,12,2,10,28,7,23,3,4,11,17,10,15,15,1,13,7,13,13,5,77,35,4
"COG0027",61,122,131,118,177,106,158,82,95,140,162,57,135,111,98,109,54,79,162,144,135,136,169,124,124,96,73,113,98,175,102,173,127,102,138,105,122,85,73,155,115,129,104,118,136,87,100,73,66,151,69,76,110,134,150,100,106,58,142,112
"COG0028",823,661,548,500,449,484,531,585,421,459,560,417,565,484,622,492,686,671,481,493,696,521,476,582,590,536,721,607,578,471,497,616,531,518,583,543,547,850,591,428,560,556,439,686,579,738,539,330,451,432,648,655,622,486,708,535,539,754,587,620
"COG0029",213,297,283,203,237,286,336,240,256,250,254,141,292,253,314,242,261,231,274,241,281,233,230,267,265,221,256,282,316,312,237,337,307,209,292,267,237,290,261,285,316,324,289,289,317,275,283,188,234,328,202,251,283,254,345,276,313,191,304,295
"COG0030",246,371,294,490,346,369,263,314,457,602,226,378,163,299,392,320,331,308,328,144,217,386,143,259,312,384,325,292,233,243,531,250,301,339,344,335,291,320,291,414,269,300,322,205,246,239,393,444,360,502,316,311,263,225,288,293,288,468,243,378
"COG0031",260,297,315,281,228,302,267,300,301,299,299,344,335,244,277,347,278,274,265,241,299,249,208,300,277,329,327,298,310,245,255,282,238,311,283,316,343,328,303,299,336,278,277,292,317,309,301,250,344,240,324,316,313,252,282,337,275,355,291,280
"COG0033",1,5,3,5,4,27,4,2,2,42,7,3,7,4,0,2,0,8,7,3,1,1,2,3,20,0,118,1,0,3,1,24,22,0,10,0,2,3,4,1,3,34,9,27,3,8,2,3,9,8,4,0,13,0,20,1,1,73,23,2
"COG0034",485,441,521,551,498,465,544,424,464,493,452,441,486,537,516,589,485,350,500,392,537,375,363,497,498,491,388,541,513,474,480,617,546,434,470,483,434,487,480,485,437,559,525,400,494,321,558,331,555,482,438,422,532,608,418,484,698,371,447,568
"COG0035",173,189,184,198,224,186,197,157,186,219,154,198,203,196,181,223,190,216,174,153,184,160,157,227,150,230,209,191,200,183,117,96,82,100,86,86,92,108,114,123,113,104,108,92,91,71,104,73,102,110,110,86,111,111,87,84,130,125,72,95
"COG0036",225,253,125,249,166,222,126,160,277,199,178,318,133,219,284,278,219,256,172,129,142,201,143,131,183,238,344,189,169,138,255,158,187,143,166,143,156,174,197,188,159,216,240,172,134,198,139,239,218,214,182,242,195,184,189,198,242,251,197,214
"COG0037",396,517,575,533,541,505,493,451,610,415,365,597,388,563,445,531,598,532,395,324,502,376,337,528,411,544,443,528,517,411,514,448,449,473,512,564,498,564,564,443,495,571,460,455,486,469,518,593,583,385,470,530,577,421,467,518,511,627,344,491
"COG0038",311,398,448,278,360,455,457,431,320,390,480,254,526,372,443,324,365,485,524,414,403,392,395,463,444,324,360,403,451,436,284,542,431,420,441,383,426,415,409,443,466,446,341,415,490,451,480,301,281,411,400,394,523,381,519,396,316,480,456,366
"COG0039",383,286,348,262,275,352,361,283,282,360,358,259,361,285,348,247,295,261,367,264,327,303,334,362,343,362,745,355,323,324,348,350,349,334,384,344,298,289,288,472,341,287,275,303,358,313,329,327,288,343,308,454,376,301,304,261,362,348,280,308
"COG0040",123,181,209,146,166,185,174,163,126,165,179,160,141,153,164,183,147,147,203,173,167,205,215,162,166,188,157,165,174,174,90,99,71,71,82,87,84,70,93,107,86,85,74,84,84,68,66,57,68,89,113,82,90,92,101,81,96,68,79,59
"COG0041",114,154,138,95,125,150,124,118,127,139,96,131,103,131,172,143,163,138,140,104,117,111,95,145,143,121,147,143,144,123,114,157,144,130,137,128,101,135,139,144,145,182,145,157,105,119,108,102,142,132,120,139,145,103,146,129,120,149,124,132
"COG0042",338,459,417,331,360,341,344,382,390,304,382,340,359,352,404,339,455,495,370,334,364,321,282,400,428,345,296,397,378,457,337,333,342,421,418,365,355,461,415,357,507,369,329,419,394,341,394,459,348,367,446,402,419,284,458,427,204,388,405,371
"COG0043",24,18,46,39,104,8,71,22,31,60,45,58,37,10,15,13,22,85,11,42,18,31,25,32,79,52,202,34,41,36,68,86,47,25,56,21,30,38,25,28,18,12,27,27,30,46,24,33,21,61,59,38,38,19,46,25,29,75,101,22
"COG0044",288,358,345,313,346,285,369,291,276,323,258,285,321,306,325,356,399,279,273,258,317,337,216,270,377,347,590,315,411,333,312,374,414,281,354,334,277,387,340,301,325,427,287,351,346,300,287,295,336,324,337,389,406,288,337,332,301,391,311,331
"COG0045",47,26,34,21,26,58,10,43,11,42,63,17,56,13,27,10,5,52,64,122,19,92,80,9,43,23,214,27,12,47,20,46,46,40,67,13,73,22,16,33,20,45,14,50,48,98,17,26,9,64,25,35,34,23,78,30,17,54,53,11
"COG0046",520,692,726,560,605,597,697,589,556,621,613,597,629,647,674,660,706,483,457,385,610,319,414,602,525,701,919,602,664,588,568,838,684,531,611,689,565,662,591,563,697,742,812,634,622,529,638,408,661,566,718,577,764,693,564,594,905,698,478,608
"COG0047",497,655,705,528,506,503,606,483,522,544,441,527,404,611,514,617,606,357,403,326,545,310,337,510,377,591,879,500,632,470,230,375,285,216,259,305,248,279,243,229,253,334,373,246,238,212,305,166,338,266,318,208,311,361,246,271,381,257,240,288
"COG0048",92,102,90,134,106,85,97,53,119,110,76,183,49,104,91,140,127,137,71,52,92,67,57,77,75,120,121,92,72,48,139,89,98,72,76,104,81,78,71,54,68,130,100,67,77,85,72,149,165,71,61,91,77,125,74,97,120,136,63,122
"COG0049",143,153,116,143,141,138,127,103,152,162,113,190,110,154,128,174,145,167,117,100,149,133,127,134,128,158,185,121,138,133,182,126,153,130,102,160,154,114,148,119,120,139,185,98,146,122,143,200,161,154,135,140,141,93,127,147,89,157,124,159
"COG0050",160,169,158,171,175,173,224,109,138,187,118,172,154,215,103,232,165,201,138,113,161,132,106,156,109,135,133,157,174,180,336,358,346,273,394,330,253,309,329,290,377,322,415,328,253,239,259,406,377,193,258,311,317,353,277,290,445,309,291,360
"COG0051",116,102,94,116,118,108,89,103,132,152,70,136,68,126,89,110,112,116,111,90,117,119,76,111,98,94,146,93,94,75,128,70,87,127,97,112,103,92,122,133,100,138,101,92,106,88,107,143,139,125,101,115,94,77,114,83,52,106,116,135
"COG0052",145,201,172,224,173,161,172,116,189,189,147,242,134,232,134,250,168,155,137,153,196,140,131,134,138,191,140,142,165,140,165,193,194,147,157,159,157,157,155,103,181,211,242,156,165,152,138,249,228,188,117,135,187,208,159,158,217,197,171,188
"COG0053",155,246,197,245,256,188,230,206,252,239,155,255,142,286,274,279,316,275,224,211,209,234,194,239,239,253,255,262,242,215,305,235,234,218,258,228,211,238,269,252,259,304,230,275,156,217,256,311,305,246,266,262,229,224,214,218,250,260,233,271
"COG0054",47,58,61,55,67,73,65,40,61,60,48,35,42,46,31,75,56,55,46,43,51,30,33,54,43,70,33,52,50,45,117,88,90,127,110,98,134,97,121,97,96,151,113,72,97,105,117,67,81,113,84,123,144,119,90,94,146,93,122,119
"COG0055",329,481,336,340,276,346,318,317,303,278,265,341,329,454,274,397,560,387,159,220,356,210,150,335,342,374,512,349,404,193,299,370,382,342,352,371,315,553,347,184,377,428,348,389,292,326,319,220,400,251,468,376,404,380,310,423,423,407,250,482
"COG0056",440,519,378,413,364,376,431,345,407,320,307,306,390,579,321,483,628,458,250,241,366,245,172,420,349,402,591,539,446,316,406,397,414,394,433,416,364,544,386,263,460,474,502,482,386,342,398,231,489,268,589,476,467,455,350,451,505,456,299,538
"COG0057",134,205,240,280,299,273,256,203,282,303,151,356,224,311,197,386,251,242,188,166,262,148,150,210,219,249,281,242,220,204,278,311,226,196,235,196,239,217,250,196,207,254,322,252,210,211,195,343,312,191,226,229,244,291,197,205,274,253,269,250
"COG0058",628,758,674,721,551,673,681,546,866,671,590,786,442,808,705,702,949,729,453,531,708,474,657,595,565,805,760,697,789,488,682,643,608,639,662,719,596,780,705,505,563,711,858,698,573,605,582,645,969,551,792,677,709,601,613,730,640,841,556,845
"COG0059",265,246,276,228,191,237,220,231,226,272,266,174,263,203,213,205,213,215,213,228,220,208,204,243,210,204,384,215,248,214,191,255,154,229,232,208,219,244,216,226,267,285,195,255,216,230,253,121,191,214,190,270,283,229,261,230,210,282,205,230
"COG0060",528,643,626,656,566,581,717,522,708,473,536,769,532,758,488,784,767,545,488,557,668,372,426,628,522,654,605,717,595,552,593,699,627,489,545,612,604,560,573,323,500,659,634,450,602,566,599,977,860,478,583,498,674,599,480,564,757,735,548,749
"COG0061",159,228,223,191,176,211,215,163,178,190,203,187,175,265,140,220,216,216,162,152,170,145,137,180,185,186,186,196,189,161,173,253,172,180,182,148,187,198,181,165,185,211,182,150,196,171,183,131,188,192,200,186,239,183,197,194,208,212,163,179
"COG0062",194,243,198,226,211,209,204,171,235,197,220,202,130,253,202,300,287,166,156,183,216,157,142,204,206,237,269,184,239,213,210,255,240,155,228,195,172,211,192,142,196,313,273,173,191,175,221,145,216,248,163,203,250,254,223,206,389,192,205,244
"COG0063",206,236,264,264,202,239,187,229,243,200,218,218,154,254,219,288,289,177,154,172,216,156,157,237,229,234,262,215,229,228,235,272,288,194,228,234,195,255,204,175,243,320,254,198,229,222,229,146,231,245,207,216,306,259,245,225,358,241,218,256
"COG0064",129,139,55,125,96,160,131,85,233,102,55,291,63,209,154,208,210,122,48,32,106,70,39,133,113,167,349,141,118,38,184,90,85,79,101,131,106,105,112,57,81,179,138,75,102,128,100,400,192,67,85,158,148,91,71,155,93,278,52,174
"COG0065",242,306,290,281,304,285,301,269,262,223,283,216,317,216,267,292,399,256,208,258,285,204,183,325,351,281,397,261,332,196,255,340,260,263,259,228,259,316,230,162,345,308,256,227,292,346,260,164,274,231,291,319,362,310,278,331,362,300,222,290
"COG0066",131,164,135,126,117,170,140,112,134,137,128,121,93,100,163,115,127,148,175,110,132,155,125,136,154,117,262,145,124,125,143,151,103,132,142,132,115,147,153,165,169,123,104,117,112,121,129,104,107,178,132,146,148,105,132,151,136,138,139,116
"COG0067",499,676,698,449,439,419,477,605,620,434,622,378,558,537,481,573,686,338,260,343,586,274,250,490,469,534,598,441,506,423,406,682,342,469,515,565,457,538,543,289,283,817,548,558,639,390,599,260,641,471,588,547,718,766,522,708,590,525,483,599
"COG0068",12,66,28,34,52,40,47,15,49,84,33,49,20,26,38,25,100,109,43,32,103,35,29,45,25,76,397,39,50,37,90,74,123,24,86,16,21,19,49,74,41,53,46,72,34,84,25,24,42,111,27,117,106,20,66,61,47,94,74,20
"COG0069",498,613,573,537,488,460,465,490,588,465,641,435,561,545,537,602,678,334,317,368,559,308,344,541,506,528,660,475,538,442,444,698,384,439,548,614,536,504,619,338,347,836,585,547,556,416,598,297,637,410,614,600,661,788,535,726,563,536,510,577
"COG0070",433,530,566,462,431,427,436,502,506,409,582,352,517,470,423,497,675,313,274,337,507,311,319,434,425,478,500,463,488,414,325,638,316,386,465,535,444,506,552,229,267,800,507,494,555,348,563,230,564,370,593,521,650,719,495,626,579,534,483,525
"COG0071",137,177,141,249,144,226,134,142,218,227,111,278,124,222,255,319,226,252,171,157,144,329,241,194,158,208,107,174,156,140,263,131,178,172,150,181,150,213,249,260,181,239,255,236,128,150,162,157,199,183,149,187,159,166,198,174,239,205,217,176
"COG0072",330,455,438,472,414,424,424,356,501,412,406,630,357,476,363,509,394,355,246,330,422,293,333,333,317,468,669,409,373,312,463,554,429,345,365,452,447,391,367,270,345,561,433,315,387,492,517,613,549,410,398,471,366,492,402,370,548,477,311,507
"COG0073",832,841,785,849,774,759,956,650,857,842,616,1049,679,920,833,979,862,653,582,536,809,547,565,680,563,870,1037,922,805,626,827,967,897,702,783,928,804,766,868,577,617,1063,1011,712,741,861,874,913,963,903,786,809,770,848,818,710,989,948,675,977
"COG0074",24,21,15,12,15,16,9,19,7,31,32,15,33,5,7,7,5,24,33,43,9,33,49,6,23,16,83,7,12,17,19,56,61,41,62,27,45,30,26,43,17,33,23,69,38,95,15,35,41,102,31,61,16,27,71,46,17,35,46,14
"COG0075",87,184,181,144,110,105,211,86,129,105,179,79,133,135,96,79,140,179,180,179,198,109,171,215,121,128,146,143,143,181,103,96,162,105,216,148,128,188,118,250,147,103,258,134,170,152,106,79,111,123,83,173,163,245,214,90,295,96,144,55
"COG0076",116,53,147,49,133,83,132,148,18,116,180,50,208,46,99,14,13,56,159,211,163,181,173,141,154,66,14,150,140,169,83,158,83,129,131,144,137,113,119,156,132,26,49,156,174,204,115,82,64,87,89,105,115,90,131,98,8,19,95,115
"COG0077",134,206,193,203,214,199,139,199,191,188,155,200,229,176,182,196,221,143,101,125,187,99,91,171,173,167,302,211,188,151,178,203,133,166,149,189,189,215,176,162,193,219,197,142,184,175,199,105,147,212,241,233,191,170,205,173,232,194,151,180
"COG0078",228,274,262,284,291,270,247,239,270,296,256,344,232,257,292,273,341,294,260,174,323,152,160,266,312,249,346,298,283,252,270,326,213,267,306,244,266,268,318,217,321,340,262,340,274,233,286,242,270,253,421,294,318,232,271,269,204,327,251,263
"COG0079",472,442,549,466,439,601,530,435,507,386,455,466,396,504,427,392,582,450,432,311,442,441,583,624,474,483,464,417,461,516,584,313,476,577,450,469,443,559,478,433,451,564,393,443,485,434,528,350,477,418,623,511,532,369,468,531,310,431,509,482
"COG0080",120,139,84,153,127,138,106,105,159,162,86,179,81,163,108,178,155,159,123,74,120,119,111,132,90,137,169,116,96,100,186,74,121,120,114,122,106,118,147,161,142,137,154,131,118,94,95,176,138,130,113,131,105,110,145,109,135,158,111,143
"COG0081",95,112,72,105,96,109,109,84,96,135,64,114,87,106,92,127,96,104,82,68,115,77,73,94,72,95,98,104,91,91,206,187,177,169,199,199,175,182,192,195,167,251,180,154,153,181,141,271,236,169,143,211,187,204,195,156,261,188,155,250
"COG0082",141,205,212,178,227,202,229,195,200,162,231,177,196,211,220,220,203,179,170,176,199,171,140,205,204,203,235,214,231,169,202,260,188,179,217,211,211,220,185,157,217,243,200,196,234,211,199,131,207,191,241,174,217,181,194,222,180,189,150,236
"COG0083",9,36,36,41,47,62,27,42,48,52,15,49,26,24,9,19,43,85,10,20,10,8,13,35,32,52,207,27,46,11,39,50,25,23,26,17,24,49,22,26,61,61,21,76,21,26,28,26,66,37,92,35,56,14,17,50,18,117,39,36
"COG0084",237,302,268,220,277,326,233,274,279,242,315,285,274,253,290,249,296,300,311,295,306,416,297,281,298,212,309,246,243,368,292,270,241,272,326,310,263,229,265,318,270,305,308,268,274,271,270,310,251,286,232,250,271,203,391,259,197,288,273,280
"COG0085",781,1069,880,922,810,754,936,750,952,777,692,1028,769,1014,833,1104,992,790,796,722,890,755,657,819,807,878,1030,965,880,902,889,940,846,803,1007,908,833,984,987,918,1055,991,1169,925,812,765,786,1029,1114,782,870,1022,897,945,767,893,939,865,888,1094
"COG0086",787,973,899,949,842,735,988,734,895,792,716,1047,827,984,549,1113,912,728,571,666,922,506,537,722,638,815,521,924,840,743,817,1195,812,765,837,784,783,762,761,511,762,984,965,621,778,755,778,1089,1099,630,787,673,961,921,815,865,1047,869,792,1026
"COG0087",170,179,125,189,185,166,166,139,238,194,116,224,131,213,173,220,227,206,157,136,177,149,149,171,150,156,266,175,176,131,218,144,176,182,175,171,151,197,224,170,185,202,183,153,144,154,163,262,256,151,161,210,153,173,170,178,230,191,159,189
"COG0088",181,176,143,179,159,194,165,114,198,213,122,246,145,236,182,237,192,202,164,135,192,177,121,157,171,185,205,178,163,165,218,158,160,157,199,163,166,183,176,195,205,232,216,154,202,154,156,251,244,200,169,180,174,142,183,174,186,175,174,173
"COG0089",71,94,83,113,118,107,77,84,128,150,61,137,72,143,115,161,114,124,106,92,88,102,87,109,79,116,135,125,80,84,163,75,96,98,85,95,73,94,105,99,97,131,96,81,87,57,100,127,123,113,92,107,80,94,86,107,94,108,93,128
"COG0090",189,217,175,221,171,137,216,159,279,221,158,255,171,275,156,266,256,234,100,108,163,136,106,156,147,224,270,222,202,127,215,194,236,165,184,183,184,170,192,109,179,261,235,182,162,171,166,247,303,156,167,195,195,209,152,187,274,238,169,249
"COG0091",100,132,100,134,132,133,102,99,181,153,78,149,101,158,152,189,138,141,109,69,142,113,70,115,89,146,130,130,93,102,144,104,137,109,108,109,118,119,115,145,109,147,131,103,116,95,108,176,114,137,118,144,104,107,110,122,138,131,110,148
"COG0092",123,182,150,195,157,189,168,120,221,163,132,246,108,219,132,265,206,192,122,104,169,154,97,133,129,200,227,163,141,152,170,166,174,144,181,166,131,166,155,128,205,226,180,142,140,129,137,171,220,160,147,166,174,154,112,171,213,233,125,197
"COG0093",93,97,87,111,108,98,110,69,150,109,66,141,82,141,98,181,128,117,65,67,95,91,67,95,84,136,98,107,109,77,121,102,112,82,81,91,91,85,101,78,79,129,122,82,83,83,94,152,154,98,83,106,102,96,99,74,132,105,118,128
"COG0094",176,193,152,159,130,178,173,129,196,183,115,200,119,215,165,234,184,200,171,121,152,164,134,148,128,153,197,146,121,163,187,125,166,169,156,161,154,168,192,209,179,222,211,155,140,151,139,211,197,186,138,185,179,159,163,141,172,178,151,182
"COG0095",47,9,63,50,71,42,23,38,34,72,104,98,123,60,26,52,10,73,55,91,39,109,81,61,72,85,250,41,32,50,64,70,120,60,69,34,89,35,41,52,15,95,32,43,79,78,57,39,46,83,43,81,35,15,82,65,25,54,65,59
"COG0096",96,102,67,142,114,116,84,91,169,151,61,196,68,151,113,172,163,131,101,63,66,112,65,95,68,146,138,121,96,64,141,110,111,101,102,109,89,113,112,91,95,178,140,84,81,101,85,108,159,106,78,144,97,134,120,102,159,138,101,153
"COG0097",139,190,127,205,183,163,166,125,210,154,111,249,114,225,114,234,180,181,101,149,147,99,105,146,94,180,200,143,138,102,88,73,84,55,69,69,75,84,68,39,65,123,94,57,50,76,57,103,97,78,60,92,67,82,91,53,97,90,62,99
"COG0098",104,180,163,173,156,139,152,129,179,181,116,190,113,189,124,203,194,194,121,108,162,139,101,164,123,162,207,166,166,127,197,144,126,148,153,182,147,157,170,151,159,192,205,131,132,147,132,189,185,135,154,168,177,157,167,162,157,156,128,183
"COG0099",88,131,86,129,121,127,113,95,144,122,60,164,105,118,132,154,118,150,97,77,117,95,85,121,101,130,118,118,90,101,129,95,93,106,97,109,123,90,112,141,122,91,155,88,93,92,108,149,118,123,105,108,111,105,84,80,111,122,95,110
"COG0100",61,126,96,119,107,121,100,93,131,122,61,142,60,157,78,170,136,130,65,55,80,79,45,108,69,100,114,90,102,91,129,114,76,75,75,87,98,91,80,78,142,125,143,75,76,85,92,173,131,87,100,90,91,107,101,100,122,136,76,129
"COG0101",206,273,187,216,235,230,223,190,267,196,157,310,169,277,220,290,320,360,191,170,211,212,183,216,192,252,247,244,201,208,219,169,208,228,229,227,211,273,242,245,236,299,195,196,215,206,210,286,250,210,250,296,264,220,197,214,245,348,197,233
"COG0102",114,120,99,130,121,132,107,105,134,145,93,167,73,175,102,174,125,140,134,109,96,115,69,127,89,142,148,97,112,91,154,137,134,131,104,137,132,99,111,73,119,146,149,90,103,132,90,143,135,112,114,107,109,106,115,120,93,127,85,136
"COG0103",86,116,110,141,121,128,132,84,136,126,99,140,95,135,121,199,130,149,118,92,111,128,76,116,119,98,138,91,97,118,138,95,108,114,111,103,101,103,117,121,110,111,140,96,85,84,93,124,139,109,105,116,118,130,89,129,121,129,101,113
"COG0104",268,399,343,330,308,282,302,304,345,327,233,345,305,373,312,409,411,325,191,186,332,188,238,365,296,341,329,368,319,229,302,315,306,319,280,339,278,338,317,266,374,447,366,278,256,237,278,189,326,250,400,328,369,320,285,412,411,343,278,455
"COG0105",39,43,28,151,44,27,40,50,55,46,52,18,31,71,40,42,15,44,72,75,41,91,63,26,41,37,71,38,27,47,41,25,82,43,59,27,32,39,37,68,47,61,30,62,40,39,26,150,43,78,24,51,26,21,45,50,15,7,82,24
"COG0106",147,151,141,155,162,152,139,165,117,146,119,126,114,128,157,124,187,150,133,120,145,149,133,170,143,166,200,151,165,149,180,146,96,156,132,174,160,160,189,160,125,176,146,161,148,148,176,128,140,125,165,191,140,144,153,178,183,118,147,163
"COG0107",68,93,74,77,82,89,75,103,62,59,77,87,59,78,106,83,110,62,61,47,74,57,52,59,78,69,110,70,81,63,154,160,111,140,163,159,143,169,170,121,115,183,203,159,132,189,158,98,200,144,189,164,178,150,143,165,230,149,126,177
