"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG0011",3,17,5,5,9,46,0,4,4,0,5,18,7,1,4,108,5,17,2,22,1,0,1,0,2,1,1,3,11,1,1,0,0,2,2,0,1,2,5,5,13,2,3,2,8,2,2,3,3,5,8,9,3,2,4,9,42,4,1,0
"COG0012",252,226,267,259,256,269,322,336,246,264,255,114,252,225,195,262,244,314,293,242,200,208,270,319,258,348,270,230,212,219,290,285,233,209,236,301,279,292,221,250,240,201,316,253,256,185,319,316,248,310,162,338,278,299,223,236,280,358,222,316
"COG0013",491,505,647,472,564,526,717,552,529,556,560,264,472,543,514,665,533,626,587,598,486,511,562,631,643,636,573,559,527,519,715,607,502,512,628,566,603,574,520,578,528,442,670,559,602,481,628,672,628,581,366,510,575,635,582,601,687,643,527,697
"COG0014",199,187,257,235,270,210,262,184,246,198,226,136,303,287,249,277,319,232,275,283,236,345,218,265,307,311,300,260,245,251,267,282,283,270,259,219,177,257,182,302,216,244,306,260,280,244,262,242,278,349,184,257,298,215,231,273,298,155,239,257
"COG0015",311,270,392,267,344,355,361,345,349,344,355,160,343,282,295,398,299,400,341,296,289,315,451,361,276,314,316,288,364,255,330,287,361,317,362,320,490,326,295,308,372,282,332,286,319,236,283,342,302,405,272,348,379,370,287,353,375,285,304,327
"COG0016",201,161,254,162,277,239,216,317,245,227,274,101,253,272,205,245,240,246,282,217,202,258,213,277,279,277,258,259,212,218,117,136,119,137,114,158,104,120,123,124,130,113,134,142,115,120,99,146,124,106,100,93,141,146,132,124,132,135,104,106
"COG0017",375,245,373,277,290,380,345,372,276,309,322,241,373,296,291,137,319,295,320,296,352,268,362,330,322,376,354,355,275,262,261,367,298,326,362,291,316,430,317,312,302,317,320,281,447,280,303,404,322,376,209,322,302,300,346,338,121,390,283,364
"COG0018",338,303,423,375,381,468,492,440,391,400,468,209,454,404,404,455,386,444,448,499,391,451,397,453,444,491,502,372,455,386,442,446,375,441,377,406,356,456,382,435,428,313,481,423,443,300,418,446,372,430,283,465,473,438,367,457,490,560,431,396
"COG0019",624,329,473,460,466,492,427,568,472,457,613,241,559,479,477,442,412,594,493,414,428,616,795,556,429,487,495,407,504,389,452,428,487,532,482,475,593,482,400,453,481,367,457,564,539,438,488,460,523,567,362,460,518,487,383,443,658,332,469,455
"COG0020",122,109,199,174,202,207,226,219,176,213,243,84,182,158,191,214,158,223,194,184,178,224,246,177,145,171,261,156,206,183,168,168,186,224,174,215,296,190,194,173,189,147,167,148,176,161,180,197,157,239,162,217,212,263,157,173,229,222,186,217
"COG0021",104,327,246,181,213,131,498,273,314,220,346,304,224,195,159,317,239,349,324,189,188,459,321,317,224,210,322,245,284,253,272,225,379,267,310,198,345,166,263,266,256,155,214,342,147,184,344,162,233,349,219,296,239,256,219,271,603,232,248,466
"COG0022",7,59,48,110,16,10,23,15,69,25,7,21,64,100,20,16,25,19,71,100,101,2,5,64,72,34,4,97,18,83,18,27,26,9,31,5,3,13,70,36,14,40,18,34,24,84,34,12,27,7,56,47,8,3,44,3,3,42,6,13
"COG0023",8,37,22,51,64,11,29,29,47,16,6,23,38,62,38,12,75,25,61,41,60,31,6,26,66,51,7,29,16,86,28,52,64,37,46,29,12,20,79,54,70,70,53,54,34,87,29,32,50,6,63,9,40,14,49,42,3,20,79,32
"COG0024",274,241,326,337,366,304,258,438,279,300,386,167,318,344,315,250,359,389,358,301,334,450,296,412,317,405,396,298,389,362,379,363,299,452,258,378,325,347,317,349,352,267,327,295,292,308,318,337,359,237,238,241,367,477,328,391,303,334,330,289
"COG0025",52,167,64,16,107,199,30,58,43,53,30,193,62,38,20,472,56,104,43,19,40,20,26,39,47,51,10,73,85,17,107,76,111,23,31,126,12,46,46,45,176,48,107,75,20,16,23,95,38,37,68,309,176,71,24,124,212,69,170,46
"COG0026",17,109,5,2,28,80,13,5,23,8,10,83,4,4,1,191,9,25,22,6,16,1,12,3,1,7,2,43,27,13,1,20,18,6,22,6,3,15,16,9,34,0,22,13,13,7,25,5,22,6,16,198,9,8,18,13,91,19,31,17
"COG0027",22,128,123,86,131,70,222,111,184,115,173,82,94,130,92,173,173,136,156,108,92,142,172,135,168,122,163,80,43,160,59,130,151,177,183,85,199,42,126,95,133,84,156,116,72,137,149,70,131,145,74,14,117,106,95,132,97,37,175,210
"COG0028",772,806,611,582,465,802,466,427,463,520,629,1045,844,590,628,991,415,598,523,704,520,425,523,567,519,557,446,615,707,443,549,503,417,503,561,475,682,601,525,599,450,856,547,575,600,559,529,499,579,523,520,1029,619,502,578,627,648,447,569,602
"COG0029",263,217,229,260,322,200,454,233,234,208,311,160,248,303,331,161,297,329,314,347,224,320,195,320,319,302,357,205,288,272,254,300,311,308,231,255,296,254,249,283,260,227,298,294,185,253,310,259,315,293,274,128,242,248,246,330,242,153,253,315
"COG0030",200,140,166,160,148,203,165,196,169,228,236,120,136,140,196,240,123,152,127,193,174,163,171,160,125,130,127,200,150,185,389,253,547,302,198,402,442,425,322,319,231,266,227,383,339,214,309,385,275,283,115,430,250,301,320,342,379,382,268,281
"COG0031",242,246,300,308,316,332,226,190,243,276,308,229,280,296,270,317,267,272,264,362,302,251,254,233,306,327,209,302,226,265,347,290,241,256,302,286,228,314,218,338,272,229,268,335,314,265,217,383,322,309,182,331,317,333,298,309,333,281,294,247
"COG0033",24,109,6,0,29,61,12,3,10,5,64,127,1,2,0,242,13,37,2,3,0,0,1,2,3,3,5,29,6,5,1,0,4,1,5,2,0,19,1,0,30,2,3,9,1,6,18,1,2,2,10,37,0,0,14,5,127,15,10,50
"COG0034",622,288,578,414,437,365,729,526,485,526,569,197,425,497,578,424,480,569,587,481,415,530,706,596,492,444,707,437,394,471,447,520,494,553,582,474,720,447,473,517,514,515,534,488,458,399,516,550,533,661,358,447,466,625,398,494,338,417,392,656
"COG0035",198,135,178,152,211,210,259,245,230,187,213,107,217,217,183,194,229,168,197,179,219,228,297,223,222,235,226,177,171,183,165,206,217,196,202,199,272,191,181,189,236,176,211,169,195,180,179,185,196,266,139,166,172,247,180,174,208,190,189,211
"COG0036",293,209,201,169,233,230,188,192,166,258,203,228,199,164,274,224,163,222,136,151,171,368,228,186,137,133,257,187,260,167,222,170,228,163,155,301,207,284,150,144,181,239,127,150,189,135,193,214,161,207,148,239,202,271,127,237,339,242,220,221
"COG0037",494,389,517,435,524,611,351,603,535,490,425,333,579,512,471,429,493,493,459,531,469,346,466,493,396,530,421,428,601,392,601,516,355,537,473,627,491,607,413,497,440,392,465,522,507,465,473,614,516,455,359,583,508,611,493,556,414,560,331,449
"COG0038",254,506,384,418,429,464,438,398,371,286,311,259,413,475,391,739,464,418,527,472,326,376,362,368,412,446,406,387,382,528,166,239,211,190,211,173,169,193,177,192,237,156,223,193,189,229,219,168,236,174,172,254,161,159,198,208,206,122,222,167
"COG0039",381,279,323,278,375,379,355,330,277,246,290,190,327,376,285,494,342,279,360,392,316,474,329,274,358,358,244,264,393,351,302,331,387,353,315,273,316,301,311,350,294,355,349,330,321,384,365,285,357,367,223,415,280,268,324,312,720,224,282,304
"COG0040",127,171,153,150,219,122,203,104,184,142,227,82,144,202,174,205,201,182,179,191,135,242,216,152,176,153,220,178,145,200,105,145,190,166,184,143,239,155,188,156,173,116,145,192,212,168,133,152,176,195,146,89,170,204,136,175,194,104,179,206
"COG0041",110,75,133,97,137,136,140,150,106,113,121,66,142,140,145,138,157,152,126,122,144,120,143,147,127,147,156,119,142,146,153,135,125,156,126,148,162,131,125,127,166,106,133,141,134,87,151,132,149,137,74,142,146,143,119,137,126,88,119,140
"COG0042",307,402,402,369,305,416,325,406,365,341,353,410,507,413,421,395,409,431,383,406,410,316,267,392,361,476,224,398,405,361,385,371,340,329,309,369,283,444,345,416,372,349,363,413,397,380,327,367,373,222,316,401,448,341,378,457,273,361,409,327
"COG0043",22,106,18,18,13,85,21,8,91,47,14,243,31,30,11,41,46,10,38,33,22,51,32,14,35,20,11,72,45,15,51,68,48,22,37,29,1,65,43,28,25,23,60,51,49,30,47,19,31,22,109,61,10,17,39,21,181,45,94,22
"COG0044",378,328,332,247,371,370,296,284,331,291,291,409,343,329,299,407,336,413,330,340,288,358,384,397,293,362,245,321,446,265,329,340,288,289,321,306,350,363,282,335,292,269,358,373,341,279,432,320,378,280,353,365,285,305,291,353,533,337,302,351
"COG0045",16,123,10,39,49,57,15,9,34,10,53,96,38,11,31,200,22,38,20,14,29,31,17,18,23,23,7,52,24,57,16,20,64,9,28,14,11,6,17,19,36,66,17,23,26,67,35,15,10,22,87,18,12,19,46,28,172,86,53,39
"COG0046",691,463,577,599,662,649,1036,688,628,592,748,318,703,559,587,657,557,728,676,631,516,782,919,725,594,655,930,655,580,486,711,656,570,574,659,596,869,626,516,707,603,539,721,652,702,501,700,676,684,879,412,710,571,663,549,777,909,444,494,928
"COG0047",667,354,600,456,558,553,869,651,512,558,673,332,607,516,454,582,474,724,580,536,461,678,754,678,546,539,897,540,521,423,643,559,512,510,613,542,765,559,451,655,523,515,666,530,622,411,587,672,626,780,313,549,514,592,453,670,874,396,416,828
"COG0048",99,83,118,64,72,120,99,119,95,120,138,74,74,93,93,119,58,142,94,71,60,83,114,86,79,74,132,109,108,55,135,69,104,103,74,117,186,102,94,84,83,99,92,73,68,53,98,145,85,134,47,167,118,136,92,95,162,128,90,106
"COG0049",161,159,153,127,134,150,68,192,139,146,154,101,126,142,142,169,117,146,130,125,110,160,96,177,103,120,112,130,152,132,178,119,153,119,103,173,81,158,151,164,145,131,146,132,116,128,127,143,123,78,116,163,165,173,142,161,191,184,136,81
"COG0050",292,295,381,216,334,293,514,404,345,365,393,298,315,301,242,333,309,290,334,301,268,348,380,331,362,413,402,329,285,307,361,339,202,349,313,290,433,316,251,330,354,293,442,283,267,252,365,419,350,416,216,326,357,461,287,333,261,390,289,488
"COG0051",89,103,96,110,117,128,69,144,131,133,64,70,103,121,99,111,137,124,102,109,124,65,70,124,95,93,50,99,112,104,114,108,131,69,90,115,94,105,104,111,123,116,110,91,77,81,113,136,95,76,82,103,111,126,103,103,138,120,84,63
"COG0052",136,157,185,119,164,177,289,254,187,198,198,144,165,153,170,206,146,236,188,167,148,191,245,221,158,170,279,168,152,127,219,161,193,206,212,203,247,170,170,154,191,160,181,170,150,131,178,225,164,241,123,177,224,241,175,192,117,238,189,209
"COG0053",209,240,272,209,215,236,265,241,239,261,273,251,248,233,282,207,260,275,206,256,239,197,252,229,213,256,266,240,251,230,279,226,227,291,193,246,255,256,264,220,280,187,249,189,245,169,231,314,245,230,187,260,275,244,219,247,246,262,239,250
"COG0054",35,112,128,67,123,78,151,112,112,123,124,113,80,121,71,55,188,137,107,100,123,147,164,104,129,96,168,91,83,97,123,105,134,131,109,106,173,80,136,109,109,70,124,140,86,108,102,84,96,147,82,38,116,168,102,127,85,53,132,130
"COG0055",376,231,442,306,348,457,335,386,287,318,382,220,518,298,250,396,277,458,367,388,316,370,440,386,223,432,343,412,533,202,531,331,237,289,364,367,307,355,232,395,300,318,346,382,453,202,332,402,363,443,204,421,368,396,292,460,522,268,256,377
"COG0056",459,262,554,370,393,494,527,404,347,417,409,252,568,406,313,477,355,507,473,455,393,446,538,452,354,473,446,414,642,238,531,393,291,334,398,374,400,400,248,419,338,426,416,409,544,252,394,497,454,538,213,502,443,469,407,525,597,270,309,489
"COG0057",229,372,327,189,237,276,320,279,252,267,307,280,216,179,192,310,201,268,240,194,232,269,308,245,230,232,331,269,228,179,264,275,192,247,239,255,328,244,219,206,263,155,280,216,230,200,214,302,201,342,186,252,219,363,245,212,230,388,262,275
"COG0058",938,652,867,573,626,786,613,843,569,760,651,622,805,612,703,762,569,732,610,655,655,700,688,846,583,589,538,827,765,449,405,332,254,337,302,415,322,426,286,349,322,319,370,385,420,215,297,443,385,298,191,443,368,360,278,356,388,341,277,308
"COG0059",259,208,243,223,259,237,190,167,211,218,220,174,270,220,216,447,220,258,238,214,215,204,224,244,261,239,215,204,240,225,221,234,217,218,233,228,258,242,213,207,262,262,230,224,208,210,163,210,228,237,189,249,238,222,215,264,365,155,206,254
"COG0060",733,501,786,522,623,682,698,773,589,648,586,325,517,572,484,626,504,679,664,548,534,444,638,770,607,575,660,570,601,469,348,298,235,339,359,376,293,291,283,361,309,298,349,354,283,232,316,383,317,387,227,403,292,386,285,336,327,443,251,353
"COG0061",163,190,193,183,189,183,189,214,178,189,225,136,187,218,153,235,179,221,196,205,160,194,199,235,192,166,234,199,165,178,199,161,200,228,172,193,210,194,189,170,191,158,196,189,201,168,144,185,198,213,154,203,166,200,173,195,186,192,167,187
"COG0062",211,185,251,203,221,171,336,302,216,247,298,148,179,225,200,246,203,282,238,222,164,275,379,276,182,204,325,196,257,181,230,161,222,257,270,228,373,214,187,216,187,163,202,253,144,192,272,216,237,408,167,133,257,307,182,240,279,125,217,323
"COG0063",216,209,288,206,246,229,327,294,203,252,334,159,261,250,200,319,201,322,232,236,158,273,418,284,137,216,277,253,250,168,250,199,253,225,294,244,377,240,208,223,251,197,211,237,201,192,293,244,257,408,154,266,280,318,164,243,285,171,213,312
"COG0064",240,138,151,85,165,302,40,175,76,144,94,37,115,149,171,356,52,178,64,145,81,71,88,138,51,73,34,150,204,48,216,104,70,61,69,231,60,214,57,137,80,135,122,112,88,37,85,208,117,95,70,268,149,192,89,160,354,232,53,30
"COG0065",494,196,295,262,271,275,296,171,272,296,240,170,330,258,239,339,236,302,292,320,263,192,375,336,258,295,256,293,359,239,154,173,119,79,160,123,152,156,146,140,141,148,147,139,126,110,124,126,152,175,85,143,136,138,138,134,241,107,103,153
"COG0066",117,120,147,125,168,109,159,94,138,111,115,121,142,152,154,181,157,148,139,130,149,181,103,168,144,184,171,121,174,162,119,108,162,97,138,136,118,158,112,140,150,115,117,168,139,115,115,108,114,131,95,133,149,117,127,122,269,107,141,153
"COG0067",443,349,584,557,427,548,641,386,460,448,630,295,546,525,539,661,461,823,506,469,436,442,587,610,500,283,725,555,724,243,561,461,469,411,515,550,467,572,336,619,507,489,444,510,615,446,344,603,515,651,305,294,626,590,457,625,625,371,500,687
"COG0068",15,175,19,19,31,87,40,21,42,31,18,84,17,70,41,48,23,42,23,20,22,146,76,13,18,44,8,83,124,31,28,40,120,18,46,74,22,64,71,13,48,7,36,62,29,27,115,28,36,32,14,81,19,24,45,60,373,129,66,27
"COG0069",457,325,596,527,455,522,700,387,498,524,549,258,483,488,525,621,448,808,553,450,475,418,636,615,498,341,736,521,746,296,570,462,431,410,519,527,489,600,329,592,523,483,515,503,629,430,396,631,553,590,362,295,659,581,464,592,704,350,515,695
"COG0070",456,257,522,520,399,578,621,395,438,438,525,240,505,482,427,626,378,811,479,400,440,420,536,567,454,251,837,490,651,254,567,467,348,362,443,523,436,505,283,569,490,425,448,463,546,453,365,608,516,591,318,300,569,557,425,603,521,326,468,739
"COG0071",189,157,185,147,194,192,209,247,159,256,273,210,176,196,244,160,217,241,116,154,188,294,244,203,151,191,322,210,209,171,217,151,205,222,193,209,209,182,133,190,179,129,128,170,182,123,167,207,149,259,129,123,214,289,127,219,127,170,217,194
"COG0072",433,303,482,365,385,465,480,505,489,493,520,182,364,346,331,506,283,567,462,361,343,430,404,470,299,325,502,439,421,248,559,376,447,363,328,518,530,458,379,446,471,315,443,401,405,365,416,584,405,519,306,438,488,551,408,463,640,564,296,433
"COG0073",986,549,937,675,803,920,968,961,798,879,1082,432,741,743,755,744,635,1051,796,658,686,981,925,876,762,591,1043,804,920,545,1007,830,933,865,802,903,938,902,738,899,829,810,918,707,844,586,845,1021,771,1047,536,843,882,975,734,861,1059,901,629,891
"COG0074",32,157,19,40,29,43,30,7,36,22,53,328,23,19,18,157,44,42,25,15,38,47,32,11,36,18,10,79,39,71,5,21,90,6,27,13,15,13,13,24,45,44,18,38,17,71,68,53,16,22,103,40,22,22,48,29,222,121,49,43
"COG0075",37,103,70,83,129,114,275,81,138,155,149,81,180,206,95,74,141,115,154,145,109,211,33,124,134,147,57,82,174,165,106,185,120,102,208,122,325,170,130,124,123,97,190,145,86,162,145,101,143,298,167,66,76,61,143,199,124,118,153,79
"COG0076",51,264,111,156,96,23,77,22,135,44,12,258,103,134,94,114,127,34,148,143,137,50,18,50,133,131,10,155,57,182,67,147,96,67,129,31,15,46,149,125,126,136,127,140,72,220,104,74,146,8,135,60,46,21,144,68,7,84,82,46
"COG0077",228,155,178,213,208,209,205,158,158,195,210,173,203,212,181,226,148,245,136,229,168,209,252,193,138,224,155,230,242,102,197,153,187,138,176,195,178,195,141,167,154,154,143,175,219,162,121,175,195,205,148,161,177,174,179,178,240,144,132,208
"COG0078",348,392,259,231,276,323,307,207,325,285,230,446,258,264,308,322,256,326,218,312,230,257,306,227,271,326,216,268,367,256,237,309,276,207,254,278,199,286,224,204,325,228,252,249,411,224,200,276,318,231,172,308,294,257,284,285,322,296,257,243
"COG0079",404,338,527,452,599,437,304,548,493,466,474,229,478,611,423,334,552,526,480,442,520,404,417,395,464,418,244,488,567,432,495,521,411,454,583,536,377,455,507,448,530,465,527,621,643,443,450,485,457,328,397,340,663,421,436,472,491,291,497,313
"COG0080",130,114,128,93,126,133,132,188,141,166,171,91,137,123,137,164,151,160,114,129,119,166,146,147,134,128,125,109,141,122,149,115,142,136,123,149,211,133,135,102,123,89,111,118,101,88,131,175,111,156,78,115,141,191,109,135,163,172,133,107
"COG0081",202,186,220,158,183,198,267,246,199,212,167,78,191,188,183,246,198,230,160,181,177,164,213,198,175,184,183,172,195,147,198,204,129,167,212,209,271,174,166,170,214,175,185,176,152,147,176,245,165,231,128,165,205,253,185,199,226,222,151,192
"COG0082",200,174,239,199,221,171,228,184,204,188,182,97,236,182,202,247,186,288,249,242,196,211,189,223,155,213,142,209,214,167,214,191,191,202,209,184,187,219,163,213,200,155,232,206,262,167,192,239,186,178,125,211,218,225,194,187,264,161,159,196
"COG0083",41,97,24,35,57,105,14,33,41,37,70,80,61,38,19,205,42,55,21,30,32,55,37,19,21,55,4,38,36,11,13,13,15,2,21,18,12,35,9,9,28,4,13,18,48,4,13,42,24,18,23,50,10,10,10,11,80,16,16,20
"COG0084",192,368,289,277,308,245,205,276,280,207,271,283,271,303,304,338,301,266,302,316,285,241,221,306,250,265,216,267,255,350,284,273,316,247,246,294,200,284,290,306,278,215,258,280,222,334,237,251,231,201,299,297,289,303,265,280,312,292,295,256
"COG0085",909,684,1091,752,787,822,1047,889,812,866,997,504,980,853,817,949,886,1006,958,895,792,1081,1021,946,863,1034,1203,977,998,774,937,842,777,936,896,919,1025,897,743,853,779,749,936,745,844,683,862,1043,857,974,656,1058,1048,1108,768,1086,960,1067,863,905
"COG0086",711,743,990,778,802,854,1055,916,829,926,1121,502,759,739,574,906,718,1018,964,745,645,839,1063,914,816,746,1354,933,684,535,933,879,721,908,794,945,1110,836,738,748,907,703,994,858,797,678,825,1072,889,1124,560,1000,895,1091,739,932,527,1091,808,1129
"COG0087",181,142,191,144,163,229,186,210,169,185,209,74,184,159,178,253,169,213,157,143,175,168,234,192,138,179,167,171,210,144,197,158,134,132,171,235,237,199,149,197,164,196,167,176,146,127,188,258,156,207,153,210,212,243,164,170,247,209,147,185
"COG0088",142,165,183,133,210,209,175,257,164,173,232,127,154,166,180,195,198,233,167,194,174,200,199,227,162,172,174,177,162,169,187,181,217,200,167,188,244,186,171,162,169,175,154,165,146,147,209,212,149,172,133,213,206,224,178,176,226,230,153,168
"COG0089",46,93,143,92,104,102,106,145,119,115,91,75,78,98,97,104,110,98,85,106,94,109,113,115,64,109,79,89,93,117,128,72,113,113,82,137,138,129,106,91,122,79,81,88,101,72,116,128,90,104,78,99,122,147,89,118,132,126,80,110
"COG0090",203,155,287,153,174,259,293,287,182,233,261,92,189,169,149,260,137,246,177,170,183,227,293,249,148,200,256,216,231,96,311,193,154,169,165,238,316,198,188,181,220,193,207,145,196,104,220,271,194,277,142,221,204,299,201,205,306,252,159,239
"COG0091",97,112,119,98,123,141,131,160,125,145,153,93,99,128,124,151,90,156,114,121,110,120,123,169,132,111,145,119,165,108,131,110,146,118,97,149,186,152,87,104,130,76,114,114,116,82,129,141,106,126,71,113,137,178,124,126,120,160,115,116
"COG0092",156,91,165,116,169,215,200,279,168,191,202,44,148,161,148,222,138,226,161,135,126,145,214,188,129,159,183,144,182,126,203,141,140,137,137,220,234,164,164,157,172,118,158,154,161,128,161,242,155,200,110,210,188,294,112,183,218,213,133,188
"COG0093",99,92,138,74,93,125,114,133,91,122,114,94,73,112,106,110,82,100,81,88,71,68,147,115,89,98,105,99,125,65,130,114,94,75,101,146,138,118,90,107,109,93,126,108,74,61,103,160,79,138,62,140,141,162,101,113,89,138,121,114
"COG0094",144,136,197,133,172,186,174,221,154,173,223,111,166,147,171,225,193,228,129,131,152,148,203,209,146,191,182,155,149,175,177,158,174,189,151,232,223,187,162,140,178,170,165,138,148,141,172,189,151,200,108,183,187,216,110,175,183,197,160,176
"COG0095",13,54,27,19,23,41,16,44,34,30,18,63,17,29,10,120,13,45,29,24,36,28,14,26,17,9,2,33,20,32,30,47,93,38,35,37,54,18,97,31,53,54,21,40,37,79,120,33,42,15,91,139,17,44,70,11,221,109,60,19
"COG0096",87,138,136,93,109,138,145,144,166,152,160,77,109,101,120,136,88,149,107,92,93,127,173,169,63,86,142,103,141,76,141,101,113,112,88,145,169,120,116,111,123,93,99,115,74,49,123,140,94,153,101,137,125,175,106,125,135,169,113,118
"COG0097",132,146,184,119,130,194,203,198,142,198,212,99,108,129,86,238,132,199,117,131,157,190,217,235,145,131,213,162,160,101,103,85,89,79,60,98,158,90,74,68,91,62,59,66,73,53,83,112,66,99,54,80,82,115,75,86,111,99,54,98
"COG0098",108,127,184,141,156,166,176,158,136,179,197,106,149,169,120,183,177,168,113,147,131,195,207,159,113,169,213,139,145,115,213,138,145,192,165,174,241,157,132,150,190,93,141,143,172,116,146,197,152,176,115,168,191,209,129,176,189,194,126,181
"COG0099",69,96,134,93,124,111,107,131,107,119,140,81,78,128,97,124,123,118,94,94,102,138,109,98,122,98,109,96,138,100,129,111,121,116,110,132,120,115,120,99,125,102,93,80,83,88,100,127,81,98,82,127,113,141,76,103,100,139,112,119
"COG0100",103,121,152,86,109,154,108,167,114,137,137,67,119,91,79,140,93,142,90,87,87,115,137,116,117,114,145,105,95,57,151,96,73,147,87,141,164,121,115,94,103,70,94,102,85,88,82,135,119,151,59,142,90,176,73,112,115,143,78,108
"COG0101",194,160,266,172,264,323,192,301,217,235,233,169,295,248,218,251,190,308,240,224,225,187,217,196,193,242,133,192,323,185,291,207,210,208,180,265,215,247,180,220,236,172,219,243,236,143,213,258,195,234,211,263,280,263,207,277,269,271,199,181
"COG0102",94,127,157,81,148,126,73,183,128,135,158,70,84,118,114,142,106,146,106,108,118,156,108,136,137,77,153,103,118,130,134,110,122,177,94,140,110,133,121,126,135,138,110,129,109,90,122,162,97,84,99,162,144,176,103,129,172,159,89,94
"COG0103",124,119,120,73,113,120,120,148,131,134,147,84,133,112,110,146,108,115,94,111,105,166,113,107,85,124,155,92,95,113,119,75,105,137,119,143,186,136,116,104,98,110,119,117,81,104,114,137,101,136,78,141,160,187,114,110,142,140,99,125
"COG0104",261,259,442,318,319,350,338,376,307,315,403,176,307,325,275,385,317,438,322,304,305,318,383,350,316,350,360,310,339,218,350,278,249,358,330,308,420,323,245,323,352,301,313,288,450,251,313,332,322,412,175,387,347,430,268,371,381,255,260,340
"COG0105",14,52,25,53,24,14,46,107,39,144,25,46,31,32,48,17,51,58,56,40,34,46,11,40,29,40,4,35,27,68,50,38,66,29,45,55,41,26,71,32,56,42,48,44,25,41,92,24,25,13,57,57,54,33,56,46,82,46,67,32
"COG0106",144,116,160,159,143,112,138,108,131,157,157,53,126,163,152,187,147,168,134,124,159,146,182,138,130,162,119,158,185,135,151,143,131,122,193,133,160,143,123,192,119,154,136,168,172,137,115,134,162,161,93,134,194,147,163,173,165,92,165,144
"COG0107",145,131,156,171,179,161,154,137,151,171,181,102,167,128,198,248,133,181,133,143,148,119,205,158,131,114,213,157,256,103,79,70,95,71,91,81,93,87,62,86,63,55,86,56,88,55,61,94,73,85,52,75,92,85,77,109,82,65,77,85
