"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG0025",127,46,34,74,53,173,46,33,51,67,50,40,31,30,56,83,34,40,22,61,102,29,62,63,65,141,41,163,74,48,38,41,61,185,29,37,25,202,229,39,36,44,90,186,96,51,271,78,298,71,44,28,55,15,38,43,96,26,35,65
"COG0026",10,7,9,7,37,18,34,14,11,0,4,38,3,20,4,4,30,10,14,12,12,5,25,2,14,36,3,14,5,25,10,11,5,99,1,25,17,99,92,3,4,8,25,114,23,4,86,190,196,16,23,6,18,8,6,4,22,2,5,6
"COG0027",40,207,142,120,123,121,172,54,97,109,105,163,116,45,180,147,91,93,166,45,115,155,97,129,131,143,121,98,44,141,92,150,106,74,79,207,119,91,84,130,114,89,123,98,144,167,80,24,25,140,162,147,96,145,75,123,40,184,158,132
"COG0028",663,700,530,485,456,587,603,611,507,633,611,468,603,397,434,610,546,509,475,388,526,505,496,515,528,475,605,705,620,516,545,498,669,992,595,503,593,772,656,486,540,595,575,820,584,525,766,529,1094,506,481,433,428,595,614,543,665,522,535,475
"COG0029",262,304,259,295,222,262,305,231,207,264,216,230,300,138,328,322,297,226,347,139,304,217,262,287,286,282,293,319,204,247,298,315,291,164,311,445,287,172,252,252,289,257,280,201,330,328,161,312,112,341,296,277,238,270,198,292,236,177,328,229
"COG0030",342,236,168,290,615,291,295,409,338,377,138,331,262,428,291,338,289,373,352,409,324,175,285,287,220,227,172,376,336,342,303,260,293,216,351,317,288,267,387,440,258,305,312,284,333,259,818,375,422,203,258,423,399,238,333,240,290,361,295,394
"COG0031",272,217,240,270,272,289,312,289,289,318,262,246,308,372,274,284,286,353,278,335,243,170,329,312,311,289,349,275,256,241,147,132,164,119,127,132,141,116,163,118,147,142,121,122,161,157,130,159,168,116,143,138,165,132,170,128,107,122,123,92
"COG0033",0,1,6,7,48,1,24,16,0,2,24,9,1,11,11,10,0,1,3,9,2,3,9,3,1,33,5,3,0,3,6,2,1,119,1,6,4,66,118,4,3,2,16,108,36,5,74,26,42,10,4,1,6,7,0,0,4,0,1,1
"COG0034",495,671,394,499,488,501,599,440,426,539,326,471,490,426,469,437,552,450,481,427,521,400,518,469,468,499,512,423,488,511,400,470,410,202,527,762,481,527,351,379,519,466,502,289,584,489,350,379,470,467,572,433,430,455,468,577,357,602,670,562
"COG0035",225,170,164,202,210,194,198,188,191,214,140,240,211,239,210,179,214,197,173,222,233,153,204,219,190,242,177,170,210,154,192,191,172,111,178,255,226,234,198,166,209,237,189,140,163,252,191,182,215,181,181,233,186,167,222,222,154,259,267,203
"COG0036",247,221,151,248,198,216,154,261,195,239,124,171,171,242,141,148,172,270,170,288,184,137,218,162,154,188,106,230,245,128,191,148,284,231,249,208,103,186,345,203,122,182,168,200,249,131,294,320,235,184,139,179,268,153,178,192,279,230,224,171
"COG0037",636,417,384,450,413,552,433,608,480,538,379,542,498,601,466,479,504,546,530,595,560,355,543,525,537,411,399,510,528,458,442,477,559,289,489,353,602,536,469,347,501,571,396,379,553,441,423,581,540,377,468,381,646,394,521,471,584,472,503,607
"COG0038",346,457,407,335,384,324,530,404,395,388,400,355,414,246,468,446,449,362,498,243,362,403,346,484,435,490,426,378,257,383,409,525,343,287,409,433,463,524,347,379,500,403,486,423,413,347,608,309,522,430,482,413,337,492,421,341,376,360,327,402
"COG0039",275,328,308,310,343,310,354,276,331,360,276,259,370,250,345,387,360,349,424,250,301,306,308,318,369,257,367,309,329,314,169,209,247,100,154,177,180,223,374,161,162,154,192,150,132,156,266,167,176,156,166,243,125,159,138,173,188,161,198,182
"COG0040",191,221,180,127,177,199,188,162,145,148,128,169,191,92,195,150,156,145,199,164,126,195,200,142,174,206,156,155,126,177,118,168,174,83,175,197,185,164,171,172,136,165,154,112,176,147,156,129,73,157,160,210,161,159,260,171,140,246,218,120
"COG0041",161,152,84,122,140,161,136,136,133,161,70,121,136,121,150,146,144,118,136,110,143,95,128,148,126,159,110,171,117,115,112,201,142,75,160,161,127,161,118,120,106,147,119,98,151,140,157,142,158,113,130,150,120,93,114,146,134,133,143,132
"COG0042",416,313,344,364,307,442,351,435,368,368,290,330,419,314,443,454,378,342,333,349,413,275,383,490,365,384,407,447,375,378,348,370,431,379,437,307,414,373,274,286,380,388,402,420,411,390,392,441,414,357,370,375,381,373,425,302,413,235,202,389
"COG0043",28,23,37,32,54,9,75,52,29,23,76,97,36,33,29,58,30,53,45,53,22,31,38,18,72,24,42,14,21,35,39,39,55,267,12,21,45,56,175,25,31,30,78,99,9,33,88,48,56,33,42,33,57,49,55,24,32,32,26,19
"COG0044",415,343,242,291,291,312,395,366,267,355,297,356,313,425,329,338,329,381,310,326,331,209,400,363,339,325,284,323,330,287,275,358,385,419,324,333,317,488,568,295,365,303,385,326,398,263,382,482,416,284,319,312,310,281,330,295,422,395,311,274
"COG0045",4,21,111,14,30,16,37,4,25,10,141,25,5,41,16,69,21,23,28,28,22,83,33,28,22,38,48,26,12,25,76,15,47,108,34,15,47,26,198,101,41,24,42,127,46,18,42,47,10,70,16,33,14,74,25,39,17,26,21,8
"COG0046",625,712,364,759,685,603,806,627,553,626,390,636,592,619,555,599,596,677,476,613,688,399,805,707,585,554,602,725,550,548,471,567,591,299,582,1030,814,866,851,335,612,576,502,492,709,561,389,537,716,417,642,543,606,560,695,745,656,935,948,722
"COG0047",640,680,295,744,565,540,734,573,435,610,396,507,497,551,517,533,493,552,458,570,627,316,677,552,515,554,397,653,481,490,333,477,467,284,495,928,700,619,896,280,477,527,352,389,685,506,335,428,531,363,578,457,539,444,595,722,538,804,772,624
"COG0048",110,147,52,114,97,127,81,120,74,102,56,91,98,146,53,96,105,110,88,162,110,42,112,61,89,86,53,110,144,84,54,35,59,56,48,55,39,64,76,40,41,43,54,46,58,36,82,59,78,27,49,25,63,23,46,55,56,54,41,73
"COG0049",157,62,106,176,173,148,118,175,147,166,124,131,117,162,110,128,137,147,111,207,175,127,149,130,152,168,118,144,186,137,152,127,136,109,138,71,113,156,183,138,133,146,119,121,158,125,211,190,181,127,142,130,166,112,122,93,148,101,84,220
"COG0050",335,353,206,441,338,312,302,306,243,368,222,319,300,427,261,375,335,351,331,372,442,236,352,330,314,312,378,392,364,255,311,320,331,311,261,494,315,397,223,232,291,322,249,377,311,365,402,388,305,343,355,281,364,239,299,376,299,375,455,404
"COG0051",103,85,97,83,126,110,88,117,110,119,94,117,113,116,107,97,107,119,103,124,130,92,121,112,114,119,89,111,130,96,108,100,135,96,87,66,78,98,172,122,123,127,103,108,134,86,117,109,107,111,85,116,122,66,102,77,100,66,60,144
"COG0052",185,247,155,245,198,216,192,178,127,170,164,164,148,176,156,145,172,177,172,225,217,125,234,151,196,198,129,201,222,187,143,161,150,111,154,237,193,182,140,120,169,153,148,179,202,176,233,200,193,124,183,102,196,145,118,208,165,197,231,250
"COG0053",271,210,215,237,239,231,203,279,219,258,180,254,234,312,240,261,256,235,225,237,294,204,272,266,213,255,163,231,267,283,203,240,260,214,291,244,181,209,230,224,181,286,227,231,314,185,158,283,273,233,229,227,210,172,254,224,261,246,246,229
"COG0054",84,183,86,99,144,103,93,76,122,126,96,105,135,58,159,88,88,124,140,75,106,72,119,95,110,117,94,134,68,134,87,128,118,99,58,142,120,126,77,78,101,102,83,86,139,113,106,84,37,79,132,104,113,88,91,109,76,163,174,101
"COG0055",555,310,245,362,269,391,368,390,339,493,171,321,329,397,315,368,397,401,286,303,483,190,397,386,308,300,314,478,407,219,275,295,385,252,242,355,368,472,513,190,296,336,350,272,440,234,307,441,409,195,364,214,253,272,448,350,525,427,451,381
"COG0056",632,387,258,486,321,468,411,399,383,544,263,361,382,383,344,464,488,439,333,333,537,201,391,508,386,354,382,565,467,232,329,380,516,256,320,524,417,532,599,262,409,449,316,279,492,357,357,459,466,292,412,306,317,338,541,439,639,495,521,362
"COG0057",271,287,182,350,276,220,270,242,219,305,176,272,202,336,238,214,243,249,260,357,299,160,303,218,272,275,234,193,270,255,216,190,206,313,201,312,232,302,244,185,209,243,205,357,269,265,256,284,258,205,256,182,310,186,224,289,229,316,326,289
"COG0058",899,455,527,859,650,783,640,857,670,881,358,576,579,817,556,603,675,767,546,797,856,642,746,554,674,631,388,726,810,600,558,563,613,625,712,593,667,557,791,495,601,738,569,661,751,552,455,793,897,470,634,566,770,572,803,670,785,701,672,785
"COG0059",200,241,207,221,251,215,228,229,232,270,206,200,234,162,236,238,231,206,257,164,214,217,192,249,232,236,256,252,219,208,229,241,247,174,236,237,263,293,382,199,251,258,241,228,241,218,202,162,223,196,224,193,210,250,200,219,223,243,255,168
"COG0060",766,731,499,629,516,634,663,587,502,774,466,564,558,771,494,590,733,657,592,735,766,431,722,498,619,577,496,696,771,576,522,548,517,313,479,697,660,758,550,416,560,559,510,483,645,535,481,705,776,389,661,374,724,539,552,620,657,683,709,738
"COG0061",199,200,169,197,182,158,176,188,173,177,180,195,196,235,169,147,201,194,206,179,203,142,222,178,201,175,179,222,166,153,171,233,206,151,181,205,206,257,195,129,182,209,173,183,222,185,271,190,193,149,189,147,169,199,206,140,191,207,193,241
"COG0062",276,307,163,272,194,273,252,183,143,231,177,195,185,177,191,213,191,240,221,185,240,147,250,172,178,200,136,225,214,204,55,125,102,70,107,162,114,147,147,75,106,104,96,86,157,83,91,128,66,85,125,80,104,92,75,141,111,193,158,148
"COG0063",308,328,189,282,220,282,281,213,200,269,172,226,229,247,214,237,223,231,231,213,253,142,305,223,187,229,198,249,227,200,166,257,216,159,223,297,269,325,286,154,242,199,221,210,330,155,300,301,252,170,249,184,236,234,197,255,229,402,352,285
"COG0064",206,55,33,117,113,195,90,253,80,157,38,82,143,201,37,98,146,168,42,241,199,47,141,82,88,82,63,138,269,58,65,75,152,38,135,48,46,254,322,64,102,118,118,112,183,49,237,321,246,35,100,70,246,50,89,92,207,93,106,176
"COG0065",396,307,261,231,215,272,356,279,265,276,230,287,289,189,254,260,302,263,274,195,236,187,331,324,297,284,365,307,224,247,258,339,309,167,266,278,300,324,492,202,272,274,376,207,271,250,196,345,335,183,289,167,215,289,306,298,377,348,351,172
"COG0066",117,134,114,118,144,127,149,153,125,133,94,136,161,107,174,151,149,133,159,118,130,93,124,182,128,145,111,164,126,116,112,195,150,98,153,156,147,117,242,138,140,142,141,152,135,154,90,140,110,133,139,162,118,115,127,134,136,101,123,98
"COG0067",712,591,346,551,426,601,673,551,466,565,408,410,463,381,467,526,460,543,389,459,513,243,479,267,497,518,551,624,450,308,377,452,551,273,508,647,647,550,632,297,634,511,486,327,850,496,236,842,300,317,491,317,449,618,610,753,667,571,623,387
"COG0068",102,45,26,43,88,23,67,67,22,25,31,51,53,44,34,113,56,73,40,50,20,27,76,33,61,45,20,56,45,58,56,27,104,100,31,53,41,154,425,24,24,62,31,156,55,17,131,114,74,31,27,74,72,32,28,26,144,68,41,18
"COG0069",689,577,356,544,445,616,708,565,448,591,409,474,480,399,460,517,496,569,366,412,574,328,516,372,477,477,568,640,511,329,320,448,556,254,502,669,616,584,691,283,614,554,513,305,810,524,282,874,288,356,490,352,454,620,587,799,665,589,618,396
"COG0070",671,535,326,476,447,594,704,549,427,559,421,425,484,358,417,508,400,528,245,381,503,305,455,264,414,484,501,574,457,298,327,422,477,239,450,646,550,509,503,287,552,574,454,275,779,429,328,824,298,342,440,250,376,585,600,765,617,521,554,393
"COG0071",237,176,145,229,218,210,131,173,170,172,144,151,201,162,243,165,184,222,133,282,222,210,219,167,133,177,93,189,172,141,172,157,184,200,217,241,131,212,94,346,125,204,176,166,215,158,233,212,141,199,106,196,179,107,183,185,208,241,239,250
"COG0072",400,413,325,486,423,447,542,491,376,522,391,429,335,632,308,412,386,466,289,630,512,324,457,326,347,422,389,392,513,382,390,297,446,192,351,482,419,528,717,298,388,329,331,326,543,335,419,447,446,287,456,278,563,393,409,475,418,449,574,503
"COG0073",862,822,580,1033,755,859,1002,885,680,968,613,773,695,1072,652,848,870,862,565,1028,936,606,1024,597,822,845,725,873,1003,706,762,605,849,422,820,957,793,1030,1018,567,757,804,606,512,1042,709,709,923,887,641,844,609,952,635,789,851,903,929,1011,912
"COG0074",13,14,79,35,58,20,47,10,29,19,109,32,13,49,41,55,26,43,41,22,18,72,34,25,23,47,50,36,14,11,55,20,59,342,21,27,35,15,202,78,53,36,51,186,35,28,43,51,37,56,30,31,21,64,31,23,33,38,20,8
"COG0075",162,387,172,283,107,76,112,151,121,89,184,133,186,57,156,221,168,106,261,81,128,157,161,131,175,119,119,195,110,145,174,221,147,66,96,250,199,109,145,107,176,131,107,92,104,149,95,64,60,156,136,251,108,157,90,253,190,28,320,79
"COG0076",10,103,209,38,117,52,143,55,142,125,240,146,134,49,150,163,138,48,202,40,62,186,100,113,148,114,216,64,67,163,177,146,121,252,102,74,150,41,11,148,184,135,142,272,34,128,126,49,52,191,177,151,75,205,89,82,56,7,11,35
"COG0077",231,174,107,195,184,208,228,207,187,181,125,199,214,267,163,163,197,163,150,183,162,115,216,214,155,153,206,181,166,136,170,168,228,156,186,210,192,206,289,116,217,164,166,169,219,136,164,135,182,121,154,157,178,151,248,164,221,216,223,162
"COG0078",370,235,162,226,294,277,313,297,255,234,173,275,285,408,289,243,309,275,273,319,229,156,325,345,284,309,244,291,233,245,202,307,281,493,264,293,264,372,369,161,223,317,315,362,350,290,307,239,352,223,262,236,287,211,395,227,388,292,218,205
"COG0079",571,381,316,432,421,659,350,450,585,513,425,477,652,382,610,471,432,422,599,434,536,636,456,452,487,500,401,491,464,534,363,595,507,223,450,269,607,372,495,460,480,463,431,335,540,431,391,632,321,558,465,448,452,458,597,354,503,448,343,543
"COG0080",75,52,41,77,88,73,55,74,58,85,41,80,64,74,83,60,75,57,49,101,79,61,76,63,66,66,54,55,75,73,117,128,133,75,135,111,104,171,147,122,125,155,119,111,150,133,198,169,132,126,86,163,197,81,107,118,139,153,164,179
"COG0081",223,221,159,215,230,186,170,206,193,229,149,216,151,227,193,206,182,215,167,224,208,146,236,170,163,211,157,215,229,161,187,169,221,93,173,238,154,266,198,188,169,223,154,165,211,171,244,224,157,189,157,180,189,148,144,205,232,209,242,226
"COG0082",195,205,187,212,176,209,267,218,157,207,178,208,198,283,221,209,182,209,185,159,188,156,255,211,186,183,165,202,205,154,177,210,218,93,183,202,203,159,263,167,210,210,208,187,236,155,150,253,181,155,236,161,187,171,294,176,185,191,174,210
"COG0083",40,17,17,17,63,26,45,60,31,34,16,55,39,102,40,25,30,54,21,47,37,22,59,77,21,45,28,34,43,22,34,24,33,69,17,22,32,135,204,12,16,38,34,100,58,17,130,86,126,19,27,26,40,27,70,18,37,50,31,28
"COG0084",142,115,158,125,147,138,145,140,147,134,136,159,165,137,152,160,130,121,139,140,115,160,150,130,144,153,118,145,133,141,302,315,285,328,258,203,285,295,313,381,321,249,322,358,279,245,360,266,288,311,301,332,319,325,269,213,258,223,216,274
"COG0085",1020,969,716,1083,807,1105,967,852,827,1025,589,820,787,1057,882,963,1029,909,934,993,982,631,980,1051,832,743,771,1012,980,789,743,768,915,505,800,1103,864,928,930,731,762,1001,790,644,987,891,721,800,1105,1001,942,883,1081,631,831,867,1034,1037,1023,902
"COG0086",890,940,681,1008,786,959,1125,849,740,971,714,805,766,1057,680,701,898,884,717,1085,964,511,1064,767,886,877,811,1014,924,791,789,648,623,502,603,1032,963,950,468,473,746,693,642,711,965,838,747,893,1049,544,960,464,959,705,743,966,655,1115,1015,972
"COG0087",224,188,110,172,219,208,167,204,158,182,131,185,160,236,142,194,161,208,129,216,213,163,209,191,173,185,140,175,211,150,169,173,178,87,182,195,140,222,239,142,163,227,147,108,194,136,215,233,214,173,153,206,218,119,156,167,175,191,220,208
"COG0088",183,182,129,226,217,197,164,212,184,199,130,172,199,206,194,211,188,170,197,249,235,109,217,174,156,192,121,174,184,156,159,185,196,122,176,210,145,215,213,160,161,188,170,150,228,148,256,226,217,188,126,180,216,130,154,143,173,191,183,259
"COG0089",88,115,90,124,140,139,81,105,104,121,89,102,103,139,103,84,95,97,90,138,154,109,130,99,81,125,76,99,138,107,95,92,117,72,99,108,70,106,135,88,81,87,76,101,114,74,132,118,87,112,90,105,120,61,106,101,102,95,116,137
"COG0090",254,234,111,277,191,259,185,190,163,237,138,164,183,281,135,189,176,218,134,269,295,110,270,199,180,199,178,210,255,182,171,129,217,106,156,237,150,281,279,145,131,225,141,176,258,145,259,246,234,144,178,100,237,135,168,209,272,303,301,273
"COG0091",62,74,36,57,66,74,57,92,58,61,30,63,68,73,74,60,57,62,54,72,111,43,58,62,54,62,39,54,80,61,129,109,151,84,134,121,95,140,138,115,96,129,112,110,155,107,122,146,103,112,111,139,135,85,105,135,146,156,144,166
"COG0092",188,160,105,189,170,203,185,187,128,210,109,134,114,234,132,168,181,194,122,258,235,92,231,197,148,198,98,164,214,139,101,154,158,45,136,220,173,224,208,141,124,160,109,123,226,139,153,190,177,109,154,124,211,130,162,189,149,216,197,238
"COG0093",62,52,32,70,55,75,46,58,37,69,30,53,43,81,40,51,36,47,50,60,63,28,71,39,43,56,43,59,68,35,103,70,94,91,86,109,80,136,97,75,81,104,75,86,126,87,141,126,129,85,91,73,144,56,76,96,115,130,130,129
"COG0094",172,167,123,250,198,197,151,183,163,203,112,147,163,201,169,154,135,153,149,240,198,124,171,145,180,171,143,180,181,144,166,154,182,76,165,187,128,207,196,199,158,167,130,153,216,157,198,177,211,155,148,192,187,109,154,147,192,186,170,228
"COG0095",4,27,98,43,73,22,79,30,57,56,107,74,64,88,24,73,35,85,26,101,49,85,53,17,45,55,120,10,18,94,82,22,68,128,28,21,67,83,230,98,82,51,85,113,78,52,50,16,127,75,60,76,44,93,40,20,43,36,21,79
"COG0096",164,108,79,129,180,167,116,129,106,112,90,131,90,116,81,98,124,164,77,160,159,65,125,104,103,103,64,116,153,112,93,79,131,80,128,122,71,157,143,84,81,114,80,128,152,78,198,141,164,92,96,83,143,61,86,133,131,152,141,176
"COG0097",226,189,152,179,162,173,120,175,136,210,160,177,136,215,131,120,130,196,137,225,196,107,178,133,143,167,115,173,182,115,139,105,171,117,101,179,116,195,213,131,103,135,128,158,209,134,156,213,192,103,119,72,156,96,130,174,171,243,204,227
"COG0098",194,196,122,185,157,186,170,170,140,174,110,162,173,184,168,154,144,170,136,194,187,111,182,206,133,180,111,187,169,130,156,155,173,75,143,207,176,192,180,113,139,163,119,108,196,121,171,155,181,141,109,139,197,136,174,167,168,208,172,161
"COG0099",110,88,66,138,116,122,83,124,102,105,69,113,115,132,102,100,123,116,82,176,113,80,111,111,122,145,92,112,127,97,130,93,112,76,113,101,84,108,126,104,102,126,78,107,141,118,155,141,121,89,79,117,142,65,92,108,123,122,103,121
"COG0100",111,116,48,137,108,126,92,115,86,150,69,102,93,141,96,98,102,118,95,161,166,38,109,116,88,130,64,120,135,104,73,100,90,72,90,127,90,156,111,76,80,76,66,108,151,96,179,130,151,89,95,58,123,67,108,126,86,125,147,150
"COG0101",310,224,162,219,219,296,234,241,212,248,173,173,215,265,181,220,273,241,218,298,295,178,259,246,199,244,153,263,284,206,178,229,316,149,242,235,215,334,233,205,222,228,183,195,314,159,324,380,234,226,217,232,268,170,220,194,362,229,225,277
"COG0102",113,127,104,166,146,128,128,130,114,138,95,114,100,137,90,124,120,153,113,199,143,91,140,108,106,131,69,129,180,118,121,82,116,76,104,80,103,127,150,103,82,110,94,123,115,117,157,170,169,97,124,89,157,82,145,89,118,92,116,183
"COG0103",124,134,98,145,113,127,87,132,118,108,84,107,95,145,124,126,88,124,112,167,123,68,144,147,97,127,87,102,137,117,116,115,112,77,142,134,107,129,145,103,116,108,122,119,108,114,160,131,126,116,104,122,148,83,98,135,103,121,127,136
"COG0104",408,397,220,347,326,359,341,319,291,473,210,318,365,323,321,284,416,336,384,356,396,232,428,401,265,350,290,365,312,278,270,241,344,172,304,314,351,440,306,206,250,359,275,267,432,277,299,331,336,230,356,230,387,247,428,269,364,357,369,379
"COG0105",13,48,87,29,43,59,29,25,31,39,71,36,28,14,64,56,40,32,54,34,53,73,35,50,44,47,36,48,16,59,44,41,53,46,49,42,25,21,66,62,29,36,45,70,58,32,75,43,64,63,55,64,48,54,12,24,24,18,9,100
"COG0106",160,147,104,148,165,150,127,170,151,137,97,143,162,109,123,139,171,149,137,118,128,155,176,145,129,150,142,165,156,134,142,158,174,55,183,136,134,173,153,141,152,180,135,138,162,141,137,231,126,155,150,170,131,127,169,132,183,175,150,101
"COG0107",215,156,113,190,131,199,180,192,131,183,106,152,161,108,94,170,145,172,113,136,149,113,168,112,143,115,106,195,163,119,143,111,153,117,210,160,142,208,185,107,143,198,132,137,155,122,112,197,132,104,121,121,131,157,180,190,250,225,198,115
