"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG0011",5,2,0,3,6,36,1,1,4,7,1,6,5,5,0,81,2,1,7,5,2,8,3,9,1,15,0,1,0,2,0,0,11,10,0,6,5,0,6,3,1,7,0,1,25,21,0,7,4,2,7,4,6,5,4,1,1,0,2,3
"COG0012",247,180,262,265,175,260,200,178,258,342,256,261,241,227,295,220,264,325,314,199,327,330,287,327,225,126,249,286,249,332,179,117,132,116,88,93,72,143,149,158,100,126,128,111,133,138,124,128,131,180,81,166,130,122,131,143,151,139,145,173
"COG0013",281,238,299,319,256,338,237,269,269,298,302,291,316,279,280,280,272,345,337,259,360,375,292,466,283,129,258,306,322,296,673,522,478,509,524,391,386,580,583,590,539,623,554,526,583,578,571,427,563,595,378,646,529,396,654,512,654,580,602,667
"COG0014",290,217,283,256,259,288,270,252,254,211,264,347,305,192,304,263,255,275,261,244,321,273,314,204,211,128,287,241,301,217,267,272,258,287,248,188,151,263,242,216,299,270,150,235,302,265,289,190,244,290,178,300,294,231,283,220,265,169,301,165
"COG0015",315,294,312,333,242,372,315,263,319,351,286,309,271,314,390,439,355,302,334,267,328,341,307,216,259,137,345,316,353,319,372,271,324,322,299,274,233,353,358,328,337,295,328,290,305,391,308,288,295,412,294,382,328,313,375,317,352,431,303,315
"COG0016",260,251,259,261,213,265,212,228,226,308,226,296,281,241,229,291,287,298,289,237,219,280,261,319,215,112,234,207,261,297,204,212,210,273,200,178,184,289,257,304,280,228,247,204,227,267,259,199,214,269,223,256,248,212,278,236,283,185,278,312
"COG0017",319,277,294,349,250,115,309,302,371,372,344,327,356,312,279,129,309,334,289,330,340,356,302,339,350,213,361,337,313,334,343,313,259,272,330,245,238,308,302,324,310,279,322,286,274,224,356,406,400,326,248,360,327,246,357,306,341,371,321,387
"COG0018",455,352,435,433,374,528,426,415,432,548,388,462,412,387,434,444,432,467,460,362,478,396,434,530,371,209,412,386,421,487,548,356,425,399,390,230,318,420,416,443,472,396,385,424,464,372,394,347,477,468,289,503,448,396,454,346,429,344,430,517
"COG0019",446,408,502,492,504,640,578,389,513,448,517,559,378,391,421,449,465,390,482,457,463,416,442,381,434,279,418,473,478,332,440,463,437,531,474,401,355,621,442,533,623,469,504,475,406,429,462,647,476,415,375,463,415,400,465,554,490,617,445,354
"COG0020",177,161,161,184,177,197,207,166,161,234,187,199,137,182,168,238,212,181,184,167,171,192,153,188,159,72,175,202,170,231,220,150,192,182,178,157,158,185,158,185,240,197,217,178,189,215,180,126,196,204,179,196,177,195,171,188,252,289,129,187
"COG0021",298,244,220,327,200,603,310,252,185,213,244,197,205,240,393,281,238,191,281,182,317,146,281,310,251,329,128,466,334,187,480,247,369,323,174,185,230,275,163,247,471,268,213,247,202,163,196,110,129,257,200,208,273,211,216,286,248,385,225,232
"COG0022",25,104,60,76,169,6,18,85,60,21,129,65,68,113,19,16,14,67,37,152,25,69,35,42,109,12,20,18,88,57,27,182,0,69,17,96,139,44,73,29,2,66,27,20,95,72,73,2,23,36,112,38,39,29,34,46,21,3,113,95
"COG0023",74,81,58,61,82,4,45,64,49,47,51,35,86,67,43,11,33,58,23,73,37,22,69,50,35,38,73,24,45,27,27,40,8,49,46,66,87,14,52,32,23,71,20,69,41,24,57,12,31,18,83,48,77,34,29,22,14,11,72,23
"COG0024",407,368,340,324,298,272,427,307,371,360,310,338,330,347,357,230,345,358,401,350,320,309,290,374,306,168,375,290,377,332,270,281,333,299,355,218,319,444,341,400,430,356,275,327,327,360,305,244,344,303,301,378,373,337,313,312,473,332,320,359
"COG0025",35,56,33,61,21,233,23,63,48,59,64,45,40,40,56,478,125,64,101,42,45,33,31,28,86,194,11,47,74,64,43,21,170,75,25,59,15,39,44,86,18,50,51,177,9,58,57,51,48,54,34,56,49,208,80,43,62,18,20,53
"COG0026",8,9,20,23,6,92,4,4,4,19,6,18,2,14,8,190,2,22,6,16,9,18,11,21,37,88,7,16,8,9,14,4,71,12,1,6,1,8,25,4,3,14,6,35,7,13,1,18,14,35,5,8,8,26,2,9,10,2,14,10
"COG0027",144,130,116,189,137,102,167,120,99,107,120,114,147,125,183,205,85,93,40,101,116,39,183,56,91,86,97,191,157,57,226,129,154,124,81,85,146,129,122,110,163,102,97,175,114,66,79,37,55,74,130,126,199,49,113,77,82,179,156,31
"COG0028",524,537,596,501,529,701,470,554,576,441,542,576,521,485,677,926,464,500,539,523,559,376,477,325,655,1015,499,609,643,394,492,552,641,550,599,483,490,572,511,504,390,589,536,602,688,522,583,713,621,445,496,573,437,585,612,516,452,737,573,440
"COG0029",331,307,303,332,246,269,292,355,272,267,313,307,304,234,293,161,272,257,216,262,317,162,274,182,211,163,299,330,334,175,399,275,308,276,282,279,197,269,271,280,301,253,210,273,315,262,289,302,241,252,257,308,315,233,252,224,234,278,303,170
"COG0030",257,236,252,276,218,357,237,235,319,399,382,241,208,317,231,492,417,366,430,307,357,432,368,436,332,244,396,256,373,378,367,306,247,359,396,144,160,359,386,279,315,315,435,238,368,305,313,365,395,323,386,288,253,305,378,363,304,423,260,364
"COG0031",270,215,315,263,243,327,267,289,311,297,321,350,326,232,216,320,301,333,347,265,304,369,251,238,296,222,281,259,237,348,238,277,216,340,274,220,188,212,283,232,245,352,283,335,334,293,354,230,296,321,256,323,282,283,276,335,329,229,290,282
"COG0033",3,7,0,3,10,129,0,3,1,12,1,11,5,1,1,251,0,0,2,10,2,12,1,2,21,94,0,56,9,7,7,4,63,15,2,6,2,0,15,5,2,0,7,17,2,17,0,21,14,13,4,0,8,8,4,0,0,1,2,21
"COG0034",463,503,492,556,392,358,560,415,474,415,529,506,456,489,659,437,449,485,464,391,608,414,497,307,431,213,392,676,471,394,380,214,310,219,252,163,185,285,310,254,271,243,264,216,249,225,240,321,223,222,167,244,221,195,273,231,289,360,242,196
"COG0035",226,159,249,187,175,209,192,178,212,173,196,227,208,150,214,215,169,189,212,175,241,221,214,132,173,99,228,251,202,204,237,149,218,186,181,139,155,215,202,225,201,217,196,181,164,181,181,174,184,248,182,208,232,207,204,217,248,282,195,181
"COG0036",135,186,148,152,115,369,161,135,192,250,147,187,133,159,260,228,298,181,203,160,229,235,178,244,196,254,148,208,137,287,221,128,261,147,222,132,134,163,177,228,363,182,234,221,154,238,154,261,271,202,183,155,160,278,189,258,230,253,122,253
"COG0037",475,372,472,476,441,460,480,345,474,653,513,542,409,451,457,479,596,554,594,420,454,623,510,610,459,314,500,384,473,633,374,380,360,557,490,362,362,500,523,582,344,498,510,321,535,485,667,479,640,505,396,515,465,536,523,551,586,501,592,588
"COG0038",492,420,457,445,441,381,401,470,361,301,467,470,413,419,441,677,331,436,330,400,381,276,499,265,361,245,424,375,456,228,431,483,392,439,420,376,412,379,460,332,340,388,287,487,519,324,416,261,375,345,451,422,480,436,401,340,352,331,480,284
"COG0039",387,324,352,386,360,786,331,322,345,313,353,352,371,275,322,500,279,350,304,329,337,265,403,355,288,202,411,342,363,272,360,340,350,374,330,275,338,323,335,292,441,327,263,267,360,301,338,358,332,302,307,341,329,304,311,346,249,363,345,197
"COG0040",171,188,194,168,172,181,170,130,172,163,157,179,140,178,206,189,127,143,135,119,212,100,163,125,168,84,206,210,174,158,209,133,202,168,159,120,201,185,191,145,218,153,152,166,182,177,201,133,174,192,207,154,220,132,151,157,167,241,209,94
"COG0041",161,158,136,145,91,131,144,135,141,129,124,149,145,119,155,134,135,117,126,111,138,115,150,83,112,63,132,151,113,114,139,108,115,143,174,83,83,168,128,147,137,132,122,133,132,122,137,111,154,154,125,152,160,151,148,140,143,171,120,96
"COG0042",384,362,359,400,388,299,316,407,374,376,437,469,365,335,288,413,353,372,378,368,390,315,351,454,416,368,422,407,443,393,303,413,343,421,381,367,294,357,367,404,275,374,352,420,410,399,326,313,432,368,290,445,376,452,378,350,347,304,422,361
"COG0043",22,28,39,42,34,185,22,22,28,63,28,30,30,57,33,38,33,46,61,41,28,26,40,21,80,256,21,31,68,58,28,52,63,59,10,112,27,19,49,16,51,28,44,82,34,83,44,21,47,26,21,14,34,80,14,69,9,4,46,50
"COG0044",336,320,347,329,272,542,320,323,312,286,304,379,298,303,301,429,293,348,319,246,345,362,334,301,307,399,331,340,360,356,265,227,366,360,312,352,246,369,352,327,374,357,300,378,337,441,362,436,413,341,309,334,297,293,353,380,312,324,355,314
"COG0045",14,62,10,17,61,195,4,77,25,25,15,27,35,16,19,192,11,14,6,59,30,27,23,27,44,98,16,32,59,22,12,62,96,16,21,76,91,12,31,25,27,15,19,48,21,29,9,20,8,31,88,27,24,58,12,30,20,9,32,77
"COG0046",575,424,701,681,532,918,560,562,591,592,683,752,577,554,781,648,587,634,692,466,767,570,473,392,654,322,579,928,620,575,1060,560,723,617,609,381,400,731,704,680,781,705,568,467,663,741,554,711,612,834,370,676,509,527,578,660,625,864,821,485
"COG0047",469,354,645,601,439,884,568,452,552,544,618,571,505,475,682,618,535,501,659,378,711,602,361,348,556,305,481,819,578,512,856,438,661,570,501,284,366,654,629,608,652,593,551,426,577,566,519,674,571,683,268,556,481,365,590,564,622,733,677,383
"COG0048",91,59,76,93,54,131,106,57,85,116,66,102,83,88,115,110,118,97,122,105,106,141,92,130,91,84,77,95,87,163,95,51,109,76,90,51,51,80,131,118,91,85,156,71,77,115,93,108,106,136,73,61,58,130,112,99,142,183,71,124
"COG0049",143,116,140,134,139,198,115,117,138,168,145,140,113,153,69,161,164,164,164,141,130,178,123,192,137,105,147,113,141,172,76,110,164,141,134,99,122,188,145,160,165,154,147,108,126,167,157,164,172,146,122,121,104,132,178,141,195,77,124,182
"COG0050",292,365,341,349,229,248,359,321,349,361,262,372,346,279,375,342,263,365,330,326,355,427,318,446,299,328,308,429,382,387,518,230,408,279,247,261,224,326,264,491,379,316,321,284,326,376,258,303,320,360,253,409,314,412,373,324,425,449,307,386
"COG0051",107,102,96,107,106,161,79,82,122,128,87,85,99,96,86,111,137,111,118,106,96,111,87,154,114,76,108,68,98,136,59,71,75,115,99,79,94,112,98,122,66,126,127,100,110,105,111,112,114,122,106,96,112,97,107,107,129,84,113,142
"COG0052",172,135,149,159,134,151,175,129,164,209,133,180,169,159,230,218,213,191,251,167,218,206,193,270,155,124,171,221,163,239,267,142,213,174,152,147,123,227,197,207,187,160,217,155,174,153,181,126,177,212,144,156,169,161,196,175,219,272,170,206
"COG0053",232,220,249,209,175,231,299,219,262,197,224,192,210,272,197,230,245,227,253,198,235,327,240,280,249,222,226,227,242,275,268,168,203,194,294,211,208,226,230,259,176,260,247,231,221,266,211,234,287,291,210,255,257,287,278,272,254,264,226,304
"COG0054",126,82,92,114,110,82,115,63,127,98,103,131,128,112,188,33,105,89,109,104,126,44,117,81,101,108,121,152,93,82,155,106,139,129,68,75,68,88,105,87,167,113,126,116,93,74,95,52,77,128,83,102,157,106,123,126,156,166,132,45
"COG0055",304,197,371,377,204,519,274,208,347,276,326,395,245,239,340,442,349,312,546,257,361,371,286,195,360,250,325,423,376,313,323,276,415,372,259,171,159,368,344,478,357,352,358,241,353,261,375,330,372,380,188,380,279,395,499,384,411,322,356,255
"COG0056",343,312,463,428,258,580,334,331,375,332,420,485,344,258,412,484,392,371,549,321,444,380,304,211,408,220,310,458,422,329,516,364,453,392,285,209,206,472,365,544,472,384,426,309,380,311,374,411,399,454,263,460,366,438,540,458,441,423,421,256
"COG0057",175,222,228,251,175,239,255,159,262,283,183,265,266,193,287,291,287,276,224,216,298,308,252,357,293,310,214,323,217,373,351,176,389,176,185,178,154,255,292,286,303,200,272,248,183,349,250,211,255,322,171,218,255,267,280,244,366,338,225,376
"COG0058",579,488,805,630,474,797,638,404,734,773,612,720,539,600,511,784,853,774,811,535,675,781,533,590,770,576,681,610,662,737,593,569,655,759,677,339,679,848,791,821,709,680,774,562,610,511,707,1016,846,755,489,584,592,713,846,823,714,669,708,767
"COG0059",246,202,248,238,228,377,203,202,262,186,201,317,255,203,237,439,234,200,212,243,255,159,228,134,214,176,213,246,247,161,256,225,243,215,193,144,189,264,259,232,233,236,212,258,215,250,218,227,248,196,202,257,232,232,267,204,213,255,271,161
"COG0060",578,408,611,654,482,568,611,390,589,768,580,688,541,566,693,642,736,611,772,486,645,774,607,1003,617,359,527,720,601,786,681,498,549,630,487,489,418,691,725,727,481,620,620,527,540,727,698,701,594,706,423,509,473,548,746,657,779,662,620,844
"COG0061",172,131,185,212,181,173,224,156,199,182,192,244,154,172,220,220,191,198,187,170,210,227,200,132,183,147,186,194,197,171,168,177,219,187,162,140,134,217,192,197,190,136,163,170,204,235,227,188,185,191,146,195,168,193,174,195,222,184,231,169
"COG0062",229,148,246,236,175,287,255,200,181,245,220,267,174,200,337,244,222,218,219,146,307,172,196,127,210,165,235,323,231,195,328,230,319,250,208,164,179,288,211,243,248,199,208,219,207,300,237,219,211,250,157,197,178,156,267,248,337,352,204,135
"COG0063",279,166,230,247,208,282,255,194,215,255,274,294,147,206,290,312,248,250,222,138,342,246,218,174,241,170,211,299,209,237,306,241,321,269,200,168,154,289,183,250,254,228,236,221,224,312,216,222,238,320,158,232,212,160,263,273,262,333,267,146
"COG0064",64,31,135,83,35,356,53,30,126,221,117,165,54,57,56,367,251,162,224,63,117,170,58,408,139,26,87,40,93,229,44,54,121,99,167,67,35,135,122,174,78,101,146,55,118,244,132,231,232,160,52,66,32,122,154,171,181,72,57,242
"COG0065",301,169,315,292,221,476,213,176,265,247,251,359,236,250,291,341,266,244,359,302,272,231,259,208,266,175,190,286,281,201,323,290,232,294,256,200,175,310,300,229,194,255,282,259,322,340,290,499,281,329,190,318,219,266,277,302,294,333,304,212
"COG0066",190,138,125,136,118,282,116,133,115,133,142,147,147,120,160,199,131,133,140,98,141,108,155,107,120,113,168,123,166,129,182,118,130,157,157,85,110,153,120,103,169,151,130,104,109,166,139,135,122,128,148,197,152,170,122,107,137,102,167,114
"COG0067",436,307,527,499,471,610,443,342,571,452,637,754,485,343,520,706,529,409,572,377,553,374,363,279,531,270,455,691,510,430,659,632,517,517,482,303,245,601,456,577,475,609,484,470,473,486,472,488,585,486,310,305,476,335,537,556,570,460,642,373
"COG0068",20,31,43,20,32,347,18,25,47,88,37,107,25,52,43,41,54,19,34,53,80,64,44,34,84,94,23,19,70,58,47,49,133,34,52,14,25,12,93,21,135,14,31,70,16,88,19,26,70,56,35,47,32,115,19,51,21,21,29,112
"COG0069",414,332,566,505,470,696,392,434,590,432,651,695,449,311,602,642,562,391,570,350,641,410,332,292,527,290,416,735,533,414,681,642,586,537,534,372,320,607,494,543,502,596,536,526,499,539,487,479,559,518,281,342,420,311,572,588,564,513,609,382
"COG0070",418,310,477,420,438,485,403,278,557,399,609,608,435,277,531,661,552,376,583,388,555,331,294,252,524,250,388,659,481,362,622,644,463,469,430,280,325,556,396,484,398,578,458,420,438,463,515,452,546,451,288,256,442,318,512,484,542,457,571,295
"COG0071",166,223,158,114,145,124,245,156,225,185,166,157,168,132,168,158,234,161,208,152,179,167,134,182,186,224,187,212,146,265,213,116,329,138,228,148,238,188,166,223,262,162,217,204,140,191,136,196,199,199,315,195,204,275,174,205,289,223,131,157
"COG0072",264,316,353,444,334,644,348,278,346,559,447,415,321,429,398,553,488,485,535,424,412,591,295,613,405,187,290,471,402,589,527,380,465,343,346,314,315,513,467,484,419,416,468,312,369,525,374,385,470,475,285,314,306,333,486,432,582,509,411,598
"COG0073",632,622,813,720,610,1024,803,613,796,925,911,739,725,688,857,756,885,827,966,764,924,1191,551,865,807,405,656,838,804,993,969,614,895,730,825,511,587,1013,890,870,914,844,882,626,703,1030,795,975,897,992,578,642,648,697,949,885,973,968,767,934
"COG0074",23,77,10,18,78,236,14,87,25,26,14,18,34,10,26,139,21,31,18,41,39,55,39,27,95,298,24,46,61,25,29,67,122,28,21,103,75,15,48,10,56,24,18,35,17,54,24,40,7,36,84,14,35,47,19,41,29,8,24,109
"COG0075",239,160,135,161,136,115,102,237,108,123,111,139,159,165,366,65,116,96,112,152,102,70,270,96,98,92,236,81,208,82,227,156,127,151,113,162,174,163,149,124,222,137,152,146,141,127,195,36,149,135,105,140,148,171,76,121,66,326,179,104
"COG0076",161,197,145,166,194,11,59,225,107,81,135,136,148,145,62,85,21,116,72,199,100,62,200,94,169,246,111,49,166,55,78,209,129,140,113,152,191,46,104,45,56,150,52,83,135,118,128,58,52,84,148,174,135,88,124,60,21,7,138,108
"COG0077",182,116,215,148,156,263,127,150,154,171,210,210,134,135,165,237,152,160,177,179,178,234,123,105,198,168,184,194,190,207,204,183,219,159,217,151,103,211,201,185,192,181,201,125,197,238,192,223,194,232,107,225,160,164,194,188,185,201,203,156
"COG0078",328,223,283,272,200,335,232,235,301,272,277,335,256,270,232,306,283,299,257,192,280,409,240,220,258,458,257,240,254,323,290,219,311,262,288,190,163,255,384,245,261,230,296,237,296,339,291,340,277,334,169,375,269,316,270,271,278,245,268,287
"COG0079",628,529,479,476,455,489,428,354,446,435,566,520,397,470,343,367,485,376,514,368,444,389,564,331,485,237,746,273,495,448,284,448,389,553,420,398,658,400,392,541,366,494,429,506,432,445,578,374,463,458,450,477,506,473,535,462,380,382,564,274
"COG0080",121,133,118,98,93,172,129,98,148,158,110,129,108,140,163,159,145,147,147,99,141,153,101,173,152,103,100,117,104,177,123,78,164,130,142,74,106,162,115,168,173,102,164,103,119,137,130,135,153,149,110,132,131,187,124,169,194,230,106,144
"COG0081",160,158,167,154,149,221,164,148,211,235,188,168,206,158,239,242,216,192,184,179,226,206,154,281,190,103,193,233,187,221,271,123,199,179,185,135,145,195,191,239,150,188,251,175,156,203,147,196,202,217,179,176,175,197,239,197,244,298,171,221
"COG0082",208,151,203,238,161,247,198,202,190,191,208,213,151,161,209,259,191,238,208,187,225,264,192,147,207,99,171,201,213,195,209,200,152,226,186,143,144,248,230,229,207,235,177,150,249,251,257,188,198,259,170,205,185,168,203,216,219,190,198,184
"COG0083",21,16,49,28,13,207,9,9,26,46,17,36,23,22,21,218,39,35,37,34,26,105,17,26,44,66,17,43,20,40,23,24,99,42,7,38,13,17,53,38,52,24,30,47,32,82,29,40,65,59,18,68,50,78,34,46,36,15,24,27
"COG0084",315,294,246,321,304,299,270,262,254,345,267,265,231,322,248,304,290,305,288,289,260,264,286,290,276,280,284,281,345,279,183,304,281,299,310,298,290,293,304,241,283,280,198,270,309,284,303,191,295,315,372,307,320,323,293,237,288,215,282,291
"COG0085",734,976,876,954,670,976,960,838,979,1061,842,846,919,774,950,963,1046,893,923,824,933,1061,869,1016,883,490,882,966,1041,982,1041,743,1002,683,837,644,621,994,870,971,1040,865,897,840,831,1013,692,904,864,988,748,1045,878,819,1073,883,1111,1018,877,1088
"COG0086",709,557,890,928,636,492,982,563,693,963,784,966,815,789,940,935,913,895,956,828,1084,1109,760,1128,882,436,726,1013,789,1033,1032,730,967,811,553,508,536,948,933,990,850,817,1022,804,768,969,729,679,845,1036,506,732,687,738,1031,828,1150,1119,932,1043
"COG0087",72,69,76,90,67,104,77,84,96,120,61,105,69,65,95,131,121,93,106,93,99,104,69,98,100,35,85,99,89,126,218,117,202,146,181,121,121,161,193,214,142,165,211,194,151,196,165,152,201,209,153,163,146,219,179,155,206,249,150,215
"COG0088",109,91,75,62,84,114,100,71,88,90,86,94,70,94,96,105,104,109,123,73,87,99,82,123,89,54,88,75,105,96,190,126,223,164,205,140,120,246,194,246,181,177,199,156,153,215,204,158,197,222,160,155,174,201,195,169,237,258,143,242
"COG0089",80,120,83,106,78,143,119,74,128,119,79,74,63,88,114,110,130,106,121,93,99,142,93,105,85,61,98,86,97,151,101,66,103,78,96,78,99,96,81,151,97,97,123,100,91,120,77,52,133,142,103,102,123,131,142,117,157,116,65,126
"COG0090",123,151,177,170,130,317,164,133,192,263,143,202,149,170,221,238,238,169,249,152,241,259,118,285,214,106,119,217,168,259,282,157,307,156,165,147,127,242,225,267,219,198,244,144,170,198,184,179,212,230,129,183,151,223,274,234,276,266,149,248
"COG0091",104,103,102,107,76,125,98,90,147,145,97,91,127,117,135,168,158,131,165,105,139,173,101,197,119,62,121,127,107,151,119,68,136,105,144,80,81,155,134,187,133,126,147,105,121,139,103,99,164,135,98,116,110,152,130,140,179,201,78,171
"COG0092",152,121,179,162,113,194,148,112,141,206,132,169,150,148,161,232,198,170,206,130,189,234,111,178,145,47,172,183,178,222,179,109,179,149,131,108,92,218,166,205,144,165,188,145,132,196,153,144,207,216,135,207,137,217,169,165,254,209,153,188
"COG0093",44,52,56,42,42,51,36,31,42,68,44,50,46,51,64,69,73,55,83,52,77,75,58,69,53,48,23,74,48,69,123,60,95,93,112,67,67,109,113,162,52,107,123,96,100,134,96,98,125,152,89,73,78,127,128,127,185,131,67,172
"COG0094",160,153,130,134,155,202,161,122,184,176,147,170,172,158,136,224,204,157,203,147,172,195,121,194,152,86,173,138,170,204,181,115,195,123,179,118,117,218,157,221,191,166,176,156,136,126,141,143,164,175,156,186,164,207,176,186,193,190,170,197
"COG0095",34,63,38,56,83,219,20,46,31,50,68,43,46,96,35,244,43,57,30,88,39,58,36,19,78,100,18,19,77,118,14,47,38,19,15,48,46,31,35,32,32,24,21,23,29,43,21,19,14,34,54,12,15,28,31,51,16,23,28,44
"COG0096",80,84,102,85,58,167,126,71,129,155,76,85,58,110,127,147,153,109,148,109,132,166,65,116,112,77,80,121,98,217,115,65,134,94,105,102,89,129,141,165,131,114,189,94,88,146,92,98,138,145,105,94,77,143,143,175,201,186,70,147
"COG0097",103,102,113,130,105,216,149,99,134,164,117,134,138,113,191,223,210,160,195,139,187,210,127,210,150,95,121,170,117,244,182,91,225,139,100,92,106,224,164,190,143,113,208,127,126,183,138,139,172,165,128,138,133,183,187,206,257,298,103,206
"COG0098",126,171,129,155,115,188,200,127,143,204,140,194,151,132,187,171,178,154,204,139,158,195,155,211,159,102,161,191,137,175,217,126,210,132,129,108,103,152,137,158,234,156,185,165,138,167,120,136,167,161,123,162,178,216,181,168,226,198,159,157
"COG0099",118,104,95,92,97,108,110,87,123,120,97,96,142,113,88,135,145,120,131,118,110,139,113,171,81,91,138,115,104,176,91,67,159,108,119,62,95,99,109,136,147,116,128,104,90,116,107,81,120,119,93,91,122,132,104,113,149,118,74,127
"COG0100",92,68,88,70,90,104,126,58,91,118,80,111,88,99,135,139,148,88,129,82,129,138,71,161,102,61,103,118,85,132,113,60,125,91,99,58,46,129,118,166,117,93,117,56,81,129,79,93,104,139,61,126,111,142,140,134,158,177,77,158
"COG0101",207,232,214,179,154,237,194,161,254,234,222,259,186,196,198,282,278,264,267,194,221,269,196,312,195,147,220,200,249,305,194,184,208,252,214,167,168,254,201,314,155,228,243,210,235,226,289,227,259,249,218,265,204,335,307,276,263,223,222,265
"COG0102",125,81,112,96,79,163,181,76,124,142,91,97,98,146,108,162,143,140,161,116,98,144,131,167,107,106,114,84,117,167,76,76,121,121,88,97,83,138,149,152,176,124,168,95,107,148,115,111,128,137,101,95,94,142,116,126,179,118,121,183
"COG0103",154,93,115,86,102,145,149,91,102,166,98,122,84,114,121,146,142,137,117,114,140,142,126,127,120,71,126,117,103,136,114,79,151,107,127,83,96,115,114,143,159,99,133,114,113,140,89,111,130,147,97,121,112,173,120,131,187,190,112,147
"COG0104",211,210,305,347,228,336,316,254,361,406,301,366,300,240,415,387,301,284,390,267,347,309,397,181,317,170,290,357,280,342,328,242,315,273,252,156,215,346,331,414,347,328,323,258,339,365,368,262,352,395,176,351,305,313,382,343,405,391,312,289
"COG0105",46,89,32,42,35,82,38,66,42,45,43,24,15,63,36,13,59,25,52,45,33,18,45,146,27,37,42,36,62,19,48,57,32,39,52,84,75,46,29,76,40,30,155,93,50,39,24,18,26,27,74,48,46,47,36,40,52,37,23,33
"COG0106",165,138,163,148,127,148,123,122,192,142,129,149,112,130,168,193,134,143,159,121,169,99,144,146,125,94,167,156,149,124,68,53,75,89,87,48,72,82,87,68,92,87,92,82,90,96,91,80,92,70,72,63,77,81,62,67,82,77,71,59
"COG0107",129,108,162,115,128,183,147,106,210,162,195,180,114,133,173,222,156,134,171,144,185,103,129,120,146,117,160,187,145,158,139,153,199,155,177,103,102,154,172,154,123,150,164,152,115,200,220,127,211,175,124,107,124,118,168,165,171,211,170,126
