"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG0042",392,383,440,442,419,430,363,429,314,395,330,354,336,322,410,339,341,381,422,294,320,394,387,380,375,392,439,354,343,311,330,343,337,492,390,376,363,374,360,356,356,349,415,361,319,410,336,408,357,384,376,386,414,395,400,390,360,459,184,274
"COG0043",23,115,19,21,31,66,52,22,200,44,41,72,76,20,61,22,7,27,11,21,35,42,33,29,19,34,14,27,27,34,3,40,77,32,14,74,39,21,57,50,63,36,52,51,28,21,60,23,31,23,34,86,56,35,35,59,43,20,4,17
"COG0044",283,349,343,295,418,306,347,374,560,312,250,470,327,307,361,376,324,374,285,217,335,382,322,263,365,371,349,371,407,302,348,319,378,362,289,317,351,305,320,459,342,329,419,424,289,382,351,342,291,263,299,404,352,284,321,365,270,333,260,330
"COG0045",21,108,75,20,3,36,52,30,181,35,107,32,37,16,25,11,54,27,13,76,15,8,27,64,10,9,17,48,22,17,16,52,26,24,7,43,33,46,108,30,15,110,21,36,6,28,20,41,26,44,81,46,52,81,12,19,58,19,4,15
"COG0046",607,442,529,406,689,650,606,602,906,571,355,710,476,719,629,762,602,570,566,405,594,995,602,524,740,727,700,784,731,1083,847,536,559,685,690,816,682,638,447,822,600,495,637,653,598,812,695,641,548,551,356,516,664,560,604,754,501,723,969,767
"COG0047",527,359,415,351,545,558,514,505,892,458,326,554,403,704,561,639,565,490,514,322,512,1008,524,404,737,621,529,717,691,923,688,465,517,558,644,812,588,543,395,680,528,443,513,530,554,708,658,512,550,462,327,378,586,454,518,531,364,638,870,679
"COG0048",69,81,68,150,128,105,94,75,142,64,63,115,124,97,88,94,107,104,116,52,148,97,77,60,105,80,71,130,94,99,167,87,116,90,120,89,105,83,136,111,101,84,95,108,95,106,100,78,64,51,51,72,83,73,80,140,104,107,130,118
"COG0049",136,135,112,173,183,168,153,149,206,168,86,123,172,97,139,180,145,139,149,136,155,180,125,97,177,134,132,153,171,72,85,132,164,119,184,136,138,172,170,151,154,127,141,154,138,116,129,126,112,137,89,127,139,115,140,184,136,158,105,70
"COG0050",308,303,255,433,344,356,225,290,260,304,234,368,346,370,261,295,316,343,329,195,350,351,318,254,363,308,425,369,287,539,409,265,356,327,401,344,310,310,372,383,325,244,332,378,360,334,443,327,355,208,347,235,381,255,311,301,301,387,397,342
"COG0051",103,86,99,147,101,127,138,76,155,100,79,124,161,62,111,89,115,125,117,86,113,65,96,96,83,96,89,111,123,75,97,114,152,101,139,68,108,119,133,89,128,71,113,108,67,97,88,89,97,89,98,99,103,73,103,91,100,93,37,82
"COG0052",166,174,157,238,170,203,209,136,142,136,155,162,171,210,144,215,164,189,217,133,204,304,144,123,210,165,157,216,129,273,290,160,205,158,196,178,186,166,226,221,183,159,150,197,196,239,199,133,148,112,121,149,153,139,152,209,182,182,308,202
"COG0053",239,246,188,297,284,212,227,220,227,210,220,279,247,227,192,199,210,207,273,192,243,241,238,173,219,208,265,322,232,263,246,235,293,257,267,208,258,280,316,205,256,199,241,226,305,238,224,263,200,189,224,214,247,187,231,273,197,249,267,225
"COG0054",121,106,95,71,92,101,121,92,73,97,100,55,132,120,144,102,125,97,103,73,111,129,116,108,99,102,104,99,57,118,178,112,109,78,108,87,119,125,63,128,94,101,73,105,137,141,93,82,120,70,82,82,105,89,88,38,110,121,187,181
"COG0055",289,273,246,183,517,276,231,455,514,356,256,283,261,347,351,364,310,390,392,165,373,408,366,228,418,350,437,414,361,315,324,353,342,505,435,351,342,300,246,428,350,282,587,347,264,333,371,341,245,308,174,332,376,278,324,424,282,437,337,317
"COG0056",347,267,266,212,594,293,285,506,526,483,235,323,319,436,395,473,378,371,462,173,420,460,452,262,481,475,497,425,395,517,403,394,414,523,573,391,355,339,286,518,353,363,653,375,352,460,363,474,349,306,301,345,416,348,405,450,298,558,415,405
"COG0057",177,333,192,357,247,349,178,215,245,208,158,323,273,288,218,267,236,266,227,163,269,238,279,192,237,232,244,327,199,329,335,254,315,234,304,284,321,260,389,306,255,224,209,230,234,317,263,237,253,188,192,206,211,153,228,266,238,207,337,270
"COG0058",697,620,471,627,908,757,574,735,823,667,470,540,498,625,769,814,659,691,816,633,715,697,712,478,689,769,531,776,940,578,654,575,739,768,841,614,819,654,749,534,798,611,773,593,664,626,677,632,608,576,470,595,646,544,622,908,514,734,527,486
"COG0059",251,209,234,135,238,187,222,221,355,221,215,262,205,232,227,263,260,262,220,165,205,263,202,221,179,241,274,209,223,216,268,200,222,245,205,270,222,255,155,273,194,242,250,164,210,251,219,241,222,232,209,219,254,254,265,228,202,280,199,272
"COG0060",520,492,514,991,784,735,511,531,601,451,520,713,456,583,656,637,609,644,658,398,697,657,662,457,615,653,522,737,713,711,307,272,264,267,355,294,345,293,461,385,353,285,316,339,315,320,359,243,287,282,195,249,277,234,301,394,249,337,341,323
"COG0061",190,172,189,116,205,189,177,161,180,164,163,193,187,170,191,215,186,180,191,133,195,285,190,190,230,184,196,240,175,181,190,155,168,172,188,233,196,193,185,232,230,177,185,196,220,218,192,164,175,182,165,189,209,170,186,199,178,247,236,225
"COG0062",223,193,228,123,325,244,246,185,290,119,163,313,148,256,229,288,242,185,263,146,237,374,173,193,311,242,199,253,235,322,362,170,210,204,225,258,170,216,128,259,201,199,264,247,271,306,209,179,167,187,142,227,255,202,210,135,126,223,284,297
"COG0063",230,206,238,151,300,213,245,218,306,203,200,275,196,267,256,285,270,237,276,157,233,447,239,189,322,228,243,301,217,317,382,174,212,256,259,310,236,235,140,326,204,233,243,285,220,270,194,195,159,205,177,234,287,230,230,239,151,220,292,297
"COG0064",98,129,33,428,215,215,64,161,317,117,35,220,113,92,96,156,201,109,164,38,158,49,145,25,143,127,89,171,238,40,57,110,175,137,199,88,128,79,242,246,143,140,219,106,59,120,114,60,37,80,39,114,108,51,136,251,55,159,32,51
"COG0065",223,212,316,179,386,234,205,326,474,302,272,360,261,290,331,301,277,313,259,180,277,333,289,211,236,322,296,328,506,300,330,283,284,301,214,366,256,299,213,301,238,326,342,252,211,294,291,215,270,253,181,386,285,253,309,314,280,306,254,327
"COG0066",139,130,131,109,113,119,167,160,260,129,119,148,135,135,158,164,166,121,141,95,135,152,150,124,107,124,179,149,124,168,116,123,137,133,105,135,144,116,111,114,116,134,147,133,126,140,120,121,162,103,142,155,172,116,156,145,117,121,149,131
"COG0067",419,298,366,238,707,436,426,687,626,560,318,474,348,810,527,625,422,558,631,249,469,884,468,466,594,537,311,492,480,694,499,477,414,526,511,688,441,546,345,545,426,416,683,333,427,607,489,520,475,577,350,493,516,616,509,281,343,633,741,510
"COG0068",26,163,60,34,120,74,126,60,382,81,29,95,54,20,56,15,42,93,37,30,37,17,42,38,36,40,41,66,16,49,25,32,93,28,15,59,109,37,97,155,35,82,152,98,15,83,45,76,16,14,37,35,87,34,57,83,52,56,5,48
"COG0069",410,332,331,309,696,457,483,716,683,535,363,528,353,732,538,594,445,554,602,347,533,798,472,453,554,532,338,494,478,616,488,470,431,482,565,718,456,496,382,614,436,444,717,367,436,645,470,553,512,585,371,429,537,659,467,335,354,594,826,524
"COG0070",382,278,304,252,697,395,394,649,464,485,349,513,319,760,433,549,424,475,608,292,434,759,476,415,543,531,252,452,444,680,449,399,378,483,501,675,397,468,297,526,370,351,707,339,399,565,430,486,460,501,328,441,477,599,425,239,380,567,735,508
"COG0071",141,174,134,159,220,187,181,193,118,162,172,142,200,197,185,204,204,138,235,227,234,131,179,147,233,151,145,200,194,173,203,126,259,184,190,120,167,181,136,215,170,162,212,187,221,172,118,202,154,153,217,157,156,121,175,133,151,181,344,182
"COG0072",319,364,333,628,421,572,425,414,671,372,342,558,378,505,364,483,400,441,441,331,466,585,423,353,422,373,331,465,405,485,523,438,434,373,501,619,461,445,559,597,497,491,437,431,371,444,481,301,337,367,302,280,426,399,354,383,382,426,492,434
"COG0073",677,569,633,880,828,942,840,688,1081,794,574,941,865,877,734,924,820,804,895,603,918,1245,833,596,777,748,643,965,917,985,954,733,886,765,897,1051,852,816,982,1023,888,905,901,863,862,934,918,662,775,706,596,562,802,630,697,847,733,861,1054,830
"COG0074",27,183,94,33,11,37,78,41,220,39,76,55,80,18,29,10,32,25,22,80,22,25,34,60,9,10,19,31,39,47,10,52,25,27,13,65,49,41,107,26,33,92,38,66,14,40,26,89,33,48,69,55,66,58,14,32,48,39,5,29
"COG0075",219,99,202,75,132,102,109,69,132,153,161,129,131,296,145,129,132,212,67,146,168,249,136,161,182,145,120,164,32,278,325,142,78,167,124,116,131,122,115,86,114,151,171,174,111,97,198,141,140,98,144,127,266,175,195,57,149,196,55,362
"COG0076",113,253,202,95,12,72,84,121,13,145,218,111,132,80,109,61,92,128,49,171,54,14,164,197,6,142,135,90,50,70,11,149,69,84,45,131,123,118,103,48,123,168,53,88,63,91,120,164,139,135,193,161,163,189,122,54,186,66,15,82
"COG0077",190,179,175,126,196,172,193,181,260,190,133,239,185,176,165,203,186,169,176,110,199,190,199,183,182,184,197,259,219,210,191,174,158,212,192,198,203,162,162,203,164,160,201,129,137,184,155,173,120,181,113,183,160,173,176,173,150,180,167,162
"COG0078",238,334,247,241,386,261,261,304,310,301,172,361,288,215,291,225,288,311,287,178,279,254,354,211,264,272,344,304,346,292,229,257,267,289,224,305,354,335,288,422,295,222,375,210,218,319,271,298,268,221,236,311,284,222,269,323,202,278,232,244
"COG0079",766,335,541,320,572,385,374,566,445,451,312,443,458,329,588,397,558,425,683,583,499,275,394,411,329,494,467,464,405,297,361,428,598,498,527,358,403,509,323,355,383,388,505,461,433,440,548,424,456,421,522,460,508,431,631,298,353,478,260,389
"COG0080",119,112,106,166,157,183,122,138,157,141,65,142,157,107,107,106,104,120,149,110,144,152,115,82,130,125,132,158,136,114,207,101,160,121,144,115,130,141,149,162,111,102,120,124,125,134,115,105,140,101,133,103,125,95,119,162,116,152,130,140
"COG0081",193,162,147,234,240,263,145,196,199,186,131,251,241,221,171,222,162,207,224,152,199,216,207,160,164,169,165,239,195,239,131,102,116,76,109,71,98,101,114,127,105,82,125,84,86,126,93,79,77,71,104,68,85,81,89,87,79,95,91,119
"COG0082",160,172,176,159,214,180,191,216,251,162,186,237,199,176,214,284,190,201,225,144,184,303,223,168,206,196,229,297,181,175,183,173,168,250,199,264,236,188,183,195,219,213,191,186,197,234,220,203,145,201,184,216,210,200,200,193,182,197,150,187
"COG0083",16,102,20,37,42,44,28,41,226,39,11,67,41,17,34,14,54,13,20,12,35,16,37,11,30,39,65,68,37,29,15,19,42,71,31,49,50,44,36,141,29,34,39,44,10,21,21,63,18,31,17,29,15,23,38,111,29,28,5,15
"COG0084",311,369,333,301,267,376,275,311,298,295,307,285,291,218,282,304,302,271,281,293,209,282,237,326,271,244,275,317,199,162,186,272,290,235,252,263,300,258,267,271,288,281,255,257,254,236,250,256,237,306,311,333,288,299,304,288,279,312,192,235
"COG0085",905,677,707,1048,1011,1019,750,866,941,882,725,973,722,908,731,966,778,897,1062,582,887,1015,1007,663,1058,872,1052,975,929,1083,1009,736,918,991,1079,967,880,775,1068,923,1009,757,1040,917,1026,955,969,967,883,738,947,778,985,700,854,1046,759,1013,1159,956
"COG0086",711,768,689,1081,898,953,674,811,474,709,692,981,714,922,848,880,790,974,966,503,954,1236,876,643,1154,879,734,995,773,1052,1120,805,807,767,985,1091,926,894,1015,940,858,810,663,862,977,1038,937,614,768,770,550,667,776,760,702,980,871,957,1351,939
"COG0087",156,163,127,223,196,207,131,217,207,172,139,219,200,165,162,198,164,186,192,151,195,195,183,118,177,168,166,210,161,199,140,74,103,97,104,78,102,96,108,116,104,79,101,98,64,126,96,72,55,60,76,66,92,55,86,104,71,84,82,97
"COG0088",198,163,145,233,191,222,210,162,197,195,118,224,224,141,180,205,209,169,213,126,198,202,167,160,197,129,159,206,140,209,242,168,189,177,212,162,190,185,234,207,166,154,175,170,202,199,158,158,183,112,171,191,184,118,158,198,134,187,170,167
"COG0089",95,72,68,126,117,129,104,106,129,123,90,124,135,83,68,129,103,91,111,83,121,63,109,78,105,74,109,115,62,83,135,100,167,86,141,76,108,116,120,103,111,58,90,93,99,110,82,75,65,108,110,95,91,67,113,85,88,97,85,97
"COG0090",110,150,107,288,259,222,148,162,303,195,124,233,195,199,163,237,160,180,227,120,235,238,222,133,255,209,176,244,182,278,284,197,208,165,274,183,219,203,260,288,235,163,259,228,186,232,213,161,129,131,130,158,182,148,158,233,172,215,240,202
"COG0091",101,130,91,173,125,160,170,107,150,131,84,137,158,123,103,166,131,122,152,71,157,144,121,93,90,103,111,128,118,126,170,117,135,98,152,104,113,148,166,133,136,117,141,124,107,147,119,112,112,102,124,110,110,77,134,133,80,126,117,107
"COG0092",182,101,124,141,222,163,153,152,219,143,109,196,155,175,153,236,178,171,194,86,211,221,169,131,141,141,183,200,150,207,215,115,188,150,211,177,202,188,229,203,174,117,150,174,147,220,157,136,156,108,152,103,157,114,140,197,111,176,216,142
"COG0093",88,109,69,132,119,108,104,81,92,107,66,128,141,104,82,111,93,109,114,90,129,127,81,76,126,86,70,147,110,119,125,125,121,89,139,98,126,131,155,113,120,96,120,105,84,123,118,73,86,61,95,81,87,52,99,155,96,105,116,111
"COG0094",175,144,174,195,172,181,184,151,179,195,111,176,183,131,146,246,203,151,200,129,176,208,158,158,143,136,157,187,138,162,189,120,182,172,212,131,174,164,168,205,161,152,178,144,195,187,153,160,177,121,167,142,159,132,148,196,140,173,199,186
"COG0095",8,116,91,33,12,53,85,63,228,88,101,88,86,23,40,64,33,29,12,71,47,84,33,88,10,33,28,61,16,23,52,59,63,31,66,75,56,63,94,87,65,77,53,113,41,34,24,39,54,57,70,83,71,97,76,113,96,14,11,30
"COG0096",62,87,91,119,155,162,109,104,155,103,75,129,149,120,92,126,103,102,149,77,156,114,104,63,143,113,98,149,73,118,159,80,121,103,161,100,122,125,149,165,127,98,121,110,137,141,103,92,77,78,113,78,102,63,92,142,98,126,164,123
"COG0097",111,173,96,203,197,172,117,128,214,121,140,175,165,196,134,194,145,145,156,118,202,168,133,109,207,112,140,197,149,164,290,128,198,125,207,119,183,164,173,206,153,151,162,138,148,210,142,118,146,128,122,118,131,94,122,195,151,148,189,192
"COG0098",147,129,103,231,155,167,138,172,184,143,103,172,211,169,130,157,132,135,182,133,169,190,162,126,145,158,176,203,130,194,231,125,183,159,169,149,156,164,196,191,155,145,147,146,179,193,167,164,133,138,167,125,135,131,155,155,127,180,186,176
"COG0099",119,87,84,158,111,140,117,102,106,106,82,125,155,105,108,100,130,101,115,82,150,88,105,74,124,90,99,123,84,115,120,84,149,91,99,83,97,123,131,117,127,97,130,103,132,110,103,89,135,71,102,100,104,72,123,107,106,94,120,99
"COG0100",106,115,81,151,139,134,73,89,119,88,70,102,116,106,92,116,138,98,100,50,120,108,86,79,155,106,122,139,100,109,179,89,143,99,164,105,119,134,147,156,118,92,104,91,112,133,100,71,102,93,74,69,66,66,94,137,96,127,139,132
"COG0101",228,162,169,303,298,237,184,238,245,209,157,211,205,202,248,255,241,211,273,179,240,189,231,147,215,194,223,269,194,209,187,221,215,289,268,204,200,246,249,335,245,219,340,216,199,229,240,225,173,197,203,198,227,148,224,231,199,259,139,224
"COG0102",99,93,96,194,126,144,115,101,160,127,94,148,152,99,137,153,120,100,154,73,151,131,106,81,126,86,104,127,94,69,52,60,95,50,88,56,67,67,73,52,75,64,66,57,74,43,53,48,44,47,45,56,60,42,56,86,74,60,56,64
"COG0103",122,116,111,97,129,144,118,129,148,104,93,133,127,134,100,127,109,93,136,75,127,116,122,109,170,110,101,126,115,121,183,90,127,99,131,96,105,115,128,115,134,86,100,117,138,133,89,84,103,79,113,122,119,88,133,140,116,113,150,138
"COG0104",325,256,234,199,434,377,228,396,337,351,199,305,269,273,279,315,281,332,377,216,335,333,425,226,319,322,370,376,274,358,387,258,299,337,381,320,333,346,269,419,280,247,344,297,297,338,312,289,287,291,208,255,281,238,373,390,253,370,350,398
"COG0105",44,71,44,154,24,43,80,42,55,38,64,49,42,39,35,54,26,32,54,79,158,50,42,49,8,34,57,29,18,38,45,53,46,28,52,35,29,58,45,19,35,43,28,70,30,22,44,55,38,53,71,51,68,57,34,62,32,45,6,28
"COG0106",151,146,158,125,193,127,144,149,167,142,131,171,142,117,158,161,171,130,172,133,164,137,158,120,165,172,134,146,168,145,166,150,181,144,127,152,168,144,90,152,148,166,202,110,126,157,137,165,142,154,142,133,135,127,163,120,114,145,131,154
"COG0107",185,137,121,124,235,151,130,142,162,183,127,169,138,148,148,146,149,146,175,93,156,142,197,146,181,168,116,206,137,155,187,142,156,167,157,171,190,136,123,179,141,184,262,124,138,162,183,166,122,154,110,112,157,150,129,134,138,205,223,154
