"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG0017",308,278,256,353,125,315,456,273,358,288,385,329,319,431,329,189,270,338,344,369,265,339,315,216,306,313,275,298,329,265,310,369,295,325,309,317,153,319,340,283,257,289,321,254,287,269,304,308,338,332,237,320,307,356,313,299,317,270,301,415
"COG0018",581,440,319,452,457,447,456,356,500,443,433,469,397,478,386,486,322,398,420,372,440,440,355,329,479,407,384,395,419,497,458,464,435,374,421,404,485,393,387,446,320,357,488,386,423,448,400,460,390,456,197,376,296,458,388,354,374,330,399,358
"COG0019",338,659,346,396,673,481,567,454,441,432,504,453,451,511,498,525,414,438,536,410,559,502,625,350,466,503,537,348,418,483,518,514,438,455,521,525,454,493,492,399,354,508,445,568,435,454,389,560,460,447,281,433,310,370,551,478,455,368,453,507
"COG0020",195,220,148,185,187,218,182,147,137,217,180,155,178,219,169,242,168,208,140,156,164,162,291,131,210,190,186,163,210,189,213,221,227,176,197,188,270,198,180,188,143,110,175,170,173,186,171,171,167,153,71,141,169,201,165,177,203,146,191,217
"COG0021",266,439,212,161,675,228,182,234,241,303,195,223,276,122,259,323,182,168,214,187,299,232,369,315,294,370,288,206,207,277,117,61,96,232,103,162,165,215,94,108,131,143,105,183,103,145,130,110,155,75,128,137,99,85,99,131,105,142,140,72
"COG0022",37,2,99,24,14,12,8,165,90,22,65,108,38,21,129,26,114,113,40,185,94,108,2,64,38,55,47,59,65,37,13,11,30,21,101,103,20,22,21,86,132,43,55,173,86,74,126,68,25,31,22,83,195,72,139,153,88,104,67,9
"COG0023",41,23,65,80,3,31,9,53,53,43,62,69,73,24,51,12,78,50,49,65,48,63,11,49,18,29,31,54,14,24,39,11,28,19,62,60,9,52,44,47,92,28,62,55,71,58,57,46,46,29,26,27,58,12,61,74,51,58,41,26
"COG0024",376,384,230,347,299,337,345,284,336,336,384,330,414,377,335,313,308,350,343,337,366,330,318,248,304,337,320,351,276,342,368,318,353,264,338,370,264,350,319,283,299,297,331,350,325,357,346,385,356,310,136,328,293,324,305,270,284,287,270,379
"COG0025",12,19,41,14,110,76,60,9,12,22,25,7,19,16,41,123,10,25,27,18,36,10,9,73,17,9,29,30,107,54,153,205,178,42,43,70,490,53,23,22,30,117,54,10,49,47,44,31,120,55,200,83,41,38,50,49,62,33,37,45
"COG0026",15,3,3,3,104,5,8,4,21,20,7,18,8,28,7,108,1,7,10,21,9,8,3,109,23,17,7,31,76,4,3,35,11,10,2,4,88,7,1,3,1,26,16,13,5,4,9,4,14,4,55,21,3,11,2,1,3,3,10,2
"COG0027",76,131,65,128,94,87,43,149,116,98,79,130,158,45,118,83,121,95,119,103,107,88,168,116,88,146,93,90,86,50,110,68,65,217,144,166,169,177,87,128,142,71,97,149,156,98,128,122,87,46,83,95,104,36,125,162,86,149,197,67
"COG0028",345,421,515,519,689,436,686,595,566,489,580,573,491,597,523,734,486,529,648,514,635,513,716,769,456,549,513,496,772,525,611,761,622,616,612,606,904,691,633,697,512,773,463,532,522,580,514,524,724,623,1037,620,559,433,610,666,669,495,478,604
"COG0029",171,303,272,340,245,264,275,305,317,224,230,287,301,276,284,260,219,246,344,247,257,235,314,199,236,321,251,189,176,233,227,205,226,323,295,288,140,314,330,327,208,215,269,266,323,277,237,307,270,195,153,203,221,145,283,256,291,230,253,289
"COG0030",452,292,150,392,365,421,319,257,256,552,315,270,240,408,384,480,402,369,232,297,320,328,401,324,301,309,415,341,810,379,240,454,305,286,269,375,469,245,373,316,147,280,350,259,240,315,315,261,248,321,249,327,157,401,234,234,283,141,331,371
"COG0031",226,256,208,270,312,266,283,294,348,241,290,298,291,304,324,324,244,324,322,250,299,362,217,264,284,212,313,266,262,327,270,328,299,243,286,249,307,240,261,327,179,299,342,301,268,322,256,320,353,315,244,295,226,364,312,237,356,238,263,318
"COG0033",1,0,5,0,132,2,0,4,4,0,0,3,5,20,1,208,2,3,0,13,2,1,0,109,14,13,0,15,73,1,0,72,4,55,2,9,230,2,0,5,2,54,1,8,8,0,1,0,14,0,117,30,23,12,1,12,0,7,7,2
"COG0034",294,504,345,397,374,463,480,461,505,498,461,543,525,466,538,407,400,492,537,458,417,411,712,314,485,567,469,413,289,448,418,377,334,640,475,432,428,696,506,495,377,341,490,568,477,500,518,535,443,494,165,429,326,418,516,467,491,427,462,366
"COG0035",135,198,97,224,204,175,195,168,196,212,216,212,188,198,183,185,156,217,177,182,196,232,277,133,194,182,211,230,204,154,181,210,234,223,233,182,220,188,190,196,138,188,189,213,235,190,164,227,198,217,113,151,111,210,169,189,207,142,207,186
"COG0036",231,340,150,125,353,306,207,153,172,234,164,143,141,286,143,321,173,155,130,146,279,197,202,201,189,191,251,193,327,235,185,255,263,205,176,151,216,240,257,143,134,230,171,201,145,172,149,190,225,260,219,190,105,224,130,97,178,141,178,207
"COG0037",624,341,335,483,472,591,592,417,475,522,547,575,476,572,505,451,390,527,526,415,547,434,486,363,493,430,580,432,437,593,259,318,262,225,268,249,237,189,251,281,166,247,273,195,205,249,210,244,260,271,159,199,176,325,229,219,265,157,254,283
"COG0038",291,328,361,414,327,346,338,498,475,301,388,459,464,374,518,603,387,391,381,363,368,391,350,472,352,446,320,343,596,350,341,488,426,364,433,456,711,430,444,503,401,388,430,444,476,379,427,447,415,250,274,353,435,265,496,500,404,451,406,294
"COG0039",323,453,267,412,764,275,310,363,343,357,314,335,405,306,301,405,322,348,347,323,439,421,353,298,350,348,378,324,542,281,316,387,287,344,384,376,554,336,343,356,287,250,348,401,369,351,316,338,290,339,193,250,284,273,336,372,353,281,289,336
"COG0040",110,199,115,206,170,146,169,166,178,164,167,201,173,138,180,180,168,200,144,126,161,171,249,142,212,140,171,166,160,117,168,121,123,224,176,167,197,205,175,196,202,128,152,155,187,157,175,144,152,139,83,160,118,108,170,173,190,188,159,168
"COG0041",76,125,88,153,126,156,163,94,149,94,141,144,150,151,126,130,99,160,122,112,128,138,152,104,162,145,121,138,157,136,147,128,156,152,135,159,137,139,154,148,81,114,131,119,139,169,115,130,133,96,71,140,74,107,117,119,149,103,107,138
"COG0042",425,315,317,405,295,346,421,413,387,376,418,416,413,434,404,363,312,398,392,349,411,389,299,408,371,371,339,334,398,408,427,447,451,391,391,402,381,282,394,379,321,411,360,379,406,373,394,356,414,347,405,418,282,335,401,392,344,299,346,382
"COG0043",28,47,114,23,171,36,20,38,33,83,31,42,35,43,30,48,27,19,22,41,40,50,1,113,41,52,68,98,108,52,13,61,97,28,37,70,50,19,18,44,33,93,61,72,28,18,41,23,39,7,213,69,50,21,42,22,48,37,107,8
"COG0044",270,325,373,317,572,309,375,273,313,356,333,337,362,368,304,431,296,366,388,283,390,311,310,326,374,415,387,350,397,320,288,371,327,350,304,343,402,333,328,340,230,372,325,363,381,312,265,394,350,309,441,311,303,382,355,341,362,252,344,293
"COG0045",33,39,84,22,175,11,3,56,26,27,24,39,17,5,15,110,99,13,13,55,50,26,8,123,55,50,36,32,38,13,16,52,54,35,5,64,185,16,24,23,84,66,12,66,45,19,13,12,27,13,97,45,139,40,35,70,13,120,29,13
"COG0046",426,747,376,609,891,571,668,568,663,606,586,791,548,638,634,725,338,616,586,468,642,648,849,503,799,674,652,458,407,682,628,669,525,886,552,630,688,777,644,627,381,459,621,739,608,654,528,660,643,560,325,654,395,605,641,550,538,352,679,517
"COG0047",342,615,289,533,928,523,598,441,600,462,566,684,471,581,652,737,284,553,511,365,497,481,708,351,709,587,626,438,289,643,520,559,369,819,547,541,594,647,481,576,346,385,533,527,525,597,506,608,577,565,333,541,393,569,504,391,526,352,509,460
"COG0048",146,78,40,95,143,127,136,76,68,133,82,78,70,123,78,95,61,122,90,104,100,69,159,84,136,102,91,120,152,129,139,109,127,96,87,99,101,126,91,65,54,106,107,75,53,110,102,75,99,133,72,88,55,129,73,68,95,63,103,142
"COG0049",195,159,120,126,181,170,182,118,135,169,168,119,116,177,134,157,107,174,133,147,149,162,86,131,171,127,162,192,209,175,187,176,172,94,139,125,165,82,144,131,95,128,155,135,118,142,165,120,133,172,121,127,124,156,111,112,136,109,131,131
"COG0050",444,368,223,319,256,295,349,241,322,345,380,306,307,285,263,368,255,310,316,318,299,333,456,329,364,349,315,369,358,325,322,294,389,430,315,386,338,336,280,305,207,299,331,294,353,317,260,331,305,358,320,306,200,413,292,266,246,230,316,313
"COG0051",144,67,66,113,156,114,105,81,99,156,129,97,121,124,118,115,97,121,108,99,112,122,89,106,120,101,89,168,146,120,110,106,115,61,110,123,115,90,86,101,76,104,118,99,91,109,101,85,105,141,78,117,77,124,125,98,114,79,116,96
"COG0052",275,189,142,153,124,184,180,133,142,184,161,172,178,198,139,156,124,185,192,162,127,128,283,149,210,192,157,179,206,224,204,190,174,226,134,156,202,228,152,172,141,146,189,125,146,160,179,164,192,230,129,183,155,183,157,131,159,171,191,202
"COG0053",269,206,236,213,238,254,305,193,247,273,253,223,240,281,229,231,231,261,208,217,267,225,266,232,341,259,232,262,168,258,243,237,288,231,202,225,192,228,275,257,190,238,232,201,240,258,273,244,244,266,254,268,197,319,181,182,216,226,256,221
"COG0054",65,150,85,108,79,111,101,107,86,122,103,111,114,84,107,50,76,130,89,90,96,100,179,103,100,99,147,118,103,135,99,74,104,147,118,99,35,188,67,91,67,117,115,91,84,104,122,104,139,76,97,108,110,51,84,108,96,81,93,142
"COG0055",192,359,164,293,514,353,538,246,297,323,343,377,305,411,340,345,208,357,341,258,349,351,348,286,403,373,352,271,316,523,407,473,391,372,347,351,426,331,274,383,165,382,310,331,233,349,237,376,498,400,243,386,201,373,303,213,400,225,296,359
"COG0056",203,435,202,335,558,381,640,302,437,402,435,432,331,449,397,437,261,418,385,333,448,417,399,245,437,366,437,314,371,593,477,472,445,475,385,430,469,385,341,395,220,437,362,364,338,408,286,443,565,459,249,461,243,384,412,288,374,242,366,450
"COG0057",356,311,176,217,257,269,228,187,239,280,252,224,203,235,190,286,156,258,284,251,229,240,342,337,307,220,260,300,238,265,219,243,236,296,233,231,290,266,190,200,177,276,268,229,220,226,236,209,236,293,276,261,178,311,238,204,209,154,294,249
"COG0058",661,730,340,676,819,877,952,550,607,730,714,718,574,885,619,795,456,662,701,562,667,627,647,651,730,550,807,455,465,745,804,766,689,611,605,615,800,514,685,670,674,746,690,623,444,716,657,730,767,813,629,838,382,760,566,454,694,499,623,810
"COG0059",139,233,167,203,365,223,228,237,242,171,224,271,258,258,228,394,179,234,231,206,243,193,238,217,219,173,184,221,190,217,233,241,253,269,223,233,425,251,208,206,179,230,213,266,233,217,235,256,207,219,191,196,192,166,227,249,217,253,207,225
"COG0060",967,462,439,497,595,768,736,502,564,571,561,661,571,581,593,583,399,674,667,516,533,444,663,514,704,612,670,468,469,733,631,691,549,690,569,602,654,718,473,518,422,451,704,557,536,562,557,668,664,791,338,580,536,751,539,504,701,542,534,576
"COG0061",71,100,58,78,94,116,105,91,87,79,90,107,104,132,89,133,69,115,82,77,101,74,99,83,116,110,101,74,137,88,184,189,192,181,192,166,227,222,140,197,147,189,190,190,176,172,193,177,218,158,147,179,172,205,208,199,210,171,182,151
"COG0062",138,287,168,188,308,247,285,220,168,200,192,215,245,199,232,193,147,216,230,139,209,145,360,183,281,235,281,160,177,215,254,170,162,323,214,213,218,330,185,221,155,195,195,226,206,213,211,239,264,235,173,186,165,171,244,217,219,175,183,264
"COG0063",146,248,158,230,272,220,275,233,204,190,208,270,248,210,265,321,151,245,278,144,239,176,355,214,298,299,259,187,295,234,252,210,173,327,250,223,300,330,228,216,144,210,201,251,222,259,199,231,274,253,162,210,184,254,275,215,236,190,205,254
"COG0064",379,73,75,100,360,245,207,53,69,147,119,71,76,204,116,292,62,156,105,61,154,118,66,116,147,90,146,114,224,191,166,288,121,49,121,108,353,48,167,121,35,107,124,58,49,140,46,136,177,263,30,126,37,186,112,43,130,30,95,138
"COG0065",89,112,84,96,210,141,195,140,118,149,143,142,165,155,107,241,91,142,126,158,140,130,142,107,184,115,156,145,93,167,301,326,268,286,283,262,324,317,239,330,175,285,218,294,215,294,288,325,367,259,177,270,229,212,289,317,270,302,292,269
"COG0066",113,167,104,149,285,121,133,112,134,139,147,148,190,109,135,212,142,159,132,89,156,122,117,147,148,111,111,144,107,116,68,43,78,65,70,79,105,72,84,60,68,70,63,67,76,69,56,70,71,54,59,57,44,47,54,81,78,66,69,64
"COG0067",237,454,341,417,610,538,740,622,584,397,609,715,440,544,623,678,287,485,516,320,560,553,516,336,496,341,497,342,243,583,679,570,348,718,537,538,657,559,478,453,249,452,410,457,414,595,316,522,677,499,284,525,400,382,664,373,521,331,439,601
"COG0068",28,118,6,44,392,72,111,39,52,83,53,28,24,76,31,137,31,28,97,50,86,95,11,171,62,111,67,51,129,41,38,85,108,23,65,93,47,45,37,21,35,131,27,127,46,22,58,47,52,36,82,84,34,65,24,65,23,41,36,18
"COG0069",286,454,352,392,656,547,719,625,618,439,588,598,448,561,617,675,294,521,564,362,625,590,494,305,553,367,573,338,288,571,612,525,296,737,469,500,659,553,537,472,343,458,455,562,463,530,333,527,643,546,285,520,400,367,604,401,557,373,487,595
"COG0070",257,397,292,411,509,492,671,627,539,352,522,539,438,536,600,653,273,461,465,358,523,510,454,315,458,367,462,328,285,570,549,524,314,667,485,477,694,522,403,401,323,416,357,487,393,533,302,531,632,454,283,519,370,343,548,342,493,345,440,579
"COG0071",189,276,151,176,136,251,205,119,176,251,231,132,158,184,144,225,362,167,137,148,186,222,214,177,201,156,224,200,225,230,222,209,260,193,167,140,142,199,243,137,226,245,173,143,133,191,115,169,202,171,189,187,117,171,140,124,151,157,167,295
"COG0072",608,418,259,298,683,531,403,392,384,467,367,441,258,471,468,502,306,398,436,435,451,373,528,316,428,442,477,403,394,559,479,453,314,432,357,431,535,426,376,387,345,307,443,448,330,409,398,401,418,518,175,465,424,584,370,325,431,301,400,347
"COG0073",842,1007,535,635,1008,897,859,628,747,749,765,778,626,873,933,832,532,752,858,759,849,760,927,646,946,866,881,832,715,984,855,940,654,888,726,858,727,875,856,654,579,575,899,852,644,907,669,787,892,968,415,818,628,1149,742,640,858,576,784,712
"COG0074",29,41,111,32,228,14,11,71,31,22,21,33,22,18,16,101,88,16,30,47,62,41,8,172,37,55,36,76,52,16,21,47,38,46,8,83,163,26,24,16,85,215,42,87,51,24,13,12,47,17,304,78,126,58,45,83,11,80,37,15
"COG0075",89,212,147,257,140,125,141,161,114,79,121,192,240,174,116,36,131,87,199,159,181,132,322,106,163,169,136,129,80,113,60,89,170,83,201,206,66,381,115,166,172,76,120,100,161,163,158,143,111,127,67,101,158,52,191,203,204,187,133,136
"COG0076",106,51,146,111,11,18,10,228,166,104,120,164,174,50,116,22,151,104,148,173,106,143,12,247,102,89,66,139,110,53,45,11,48,58,137,137,99,72,89,153,181,171,128,175,195,130,162,154,64,69,256,169,223,54,169,201,85,221,144,42
"COG0077",118,194,116,167,291,182,209,147,176,156,175,206,136,197,175,252,107,185,175,175,194,182,175,182,210,105,158,169,183,192,162,183,177,188,211,161,237,177,185,198,100,199,151,216,181,188,159,174,219,189,188,214,132,259,214,176,198,126,191,183
"COG0078",223,271,164,251,325,259,360,213,271,276,298,279,273,279,288,378,154,296,285,216,309,284,212,361,325,202,263,319,328,253,314,316,268,244,255,258,314,241,284,320,162,283,294,275,236,230,224,279,313,232,465,286,153,435,238,261,288,199,301,256
"COG0079",158,207,175,380,229,246,316,253,192,330,257,277,285,236,279,262,205,213,221,172,275,228,192,179,229,232,205,219,193,264,637,423,434,342,645,499,367,320,464,442,605,299,411,383,579,434,538,471,434,481,212,502,378,348,530,546,597,302,444,587
"COG0080",80,99,39,58,100,72,87,34,60,74,87,43,50,79,53,68,63,61,69,52,59,59,117,51,70,68,78,72,82,64,147,139,179,128,132,134,161,136,123,115,104,121,141,116,129,124,152,92,113,156,120,121,78,169,112,107,110,92,134,156
"COG0081",281,158,161,184,179,201,176,124,188,218,190,145,164,222,160,224,169,193,202,176,206,180,284,180,215,166,204,223,227,202,103,95,115,96,94,105,114,119,103,81,70,61,105,67,90,83,82,84,98,111,51,87,68,110,85,72,82,65,102,105
"COG0082",142,211,152,149,259,180,208,202,201,178,208,230,203,223,221,231,157,200,226,187,228,157,186,191,249,176,224,192,165,215,228,198,185,209,192,219,260,188,190,239,179,183,241,209,184,216,175,203,210,200,105,221,167,239,196,144,232,159,185,187
"COG0083",30,50,44,18,185,33,47,22,38,35,33,42,20,68,17,172,17,31,17,24,38,42,19,96,45,33,48,47,163,28,24,122,59,55,45,24,201,17,15,28,14,74,25,47,16,19,25,44,53,43,78,34,22,106,16,26,25,16,44,11
"COG0084",307,274,279,294,283,315,263,301,249,275,272,252,320,287,286,338,405,277,275,289,310,328,187,359,321,247,247,300,323,282,143,162,156,144,154,148,151,100,140,152,154,144,159,149,165,152,153,135,164,129,128,140,125,145,154,183,136,141,137,125
"COG0085",954,1109,647,868,1003,978,1062,685,996,940,1036,933,729,867,803,825,772,795,861,808,918,930,1015,687,930,889,889,729,723,1002,1062,891,782,925,834,974,1028,950,807,852,596,765,921,887,904,891,793,897,837,935,546,919,607,1042,796,673,679,708,864,881
"COG0086",1094,866,500,712,511,977,877,689,773,730,694,927,642,832,825,893,492,760,895,846,714,691,1088,738,1027,750,804,682,746,898,929,899,711,1020,784,762,973,900,601,745,532,695,910,770,715,776,721,866,908,986,456,934,709,1115,761,671,742,654,819,701
"COG0087",212,159,131,195,250,217,212,114,180,242,169,137,158,205,145,221,144,193,184,174,175,190,219,154,192,215,146,213,231,233,193,216,213,172,167,170,261,174,198,170,141,157,183,145,124,194,146,152,172,221,87,159,138,237,136,138,151,124,187,193
"COG0088",230,194,126,180,227,208,169,130,153,194,169,151,165,174,164,205,149,220,206,146,179,176,238,178,224,173,163,244,233,210,194,192,198,174,201,199,181,184,212,142,112,154,198,151,159,177,163,159,179,196,135,172,126,221,149,160,167,135,186,139
"COG0089",125,100,77,106,117,126,112,54,94,141,102,71,81,110,81,91,103,102,87,103,101,123,141,79,125,86,133,135,133,100,110,105,156,85,104,88,132,107,98,107,98,92,110,78,81,115,98,85,110,126,60,114,82,143,74,73,76,105,94,146
"COG0090",275,232,126,125,302,230,237,148,179,203,192,164,143,197,159,196,127,217,176,142,201,174,284,167,216,205,240,184,225,280,244,282,186,250,168,182,243,218,162,183,122,153,216,199,133,181,195,182,188,241,104,211,145,272,141,99,200,115,160,193
"COG0091",183,112,91,117,136,167,150,70,112,137,110,96,109,156,108,108,120,136,126,117,152,149,177,109,146,126,137,159,134,129,154,130,152,124,112,122,153,143,128,97,85,93,129,117,110,121,119,114,116,164,83,115,69,147,109,88,101,80,134,173
"COG0092",162,154,126,164,189,243,200,117,127,191,137,163,148,210,148,189,129,203,192,108,183,156,227,73,207,179,186,136,166,196,184,232,189,181,142,177,229,170,142,138,98,108,176,144,129,134,162,149,162,179,43,139,101,215,124,102,137,113,159,195
"COG0093",155,61,81,87,91,144,111,55,89,145,109,67,62,123,83,102,75,144,109,94,123,103,152,108,129,99,117,112,158,148,133,97,127,108,96,88,115,117,93,61,69,66,120,95,63,112,98,104,92,143,78,110,73,137,80,71,119,59,97,105
"COG0094",192,172,106,188,201,212,170,151,148,177,176,148,157,188,174,148,179,192,148,169,173,177,219,145,174,178,171,160,213,183,182,156,210,137,175,160,233,166,163,115,131,149,170,138,157,126,154,109,146,214,95,141,116,197,142,172,153,118,161,176
"COG0095",36,53,112,19,228,38,12,101,43,58,42,72,33,17,69,83,95,67,36,78,91,107,48,126,55,111,81,76,57,34,14,85,75,15,66,65,244,32,21,67,83,59,62,144,57,32,90,43,28,28,119,86,110,68,60,88,34,102,59,17
"COG0096",123,131,85,72,171,152,146,75,83,157,132,77,77,121,82,169,115,139,91,84,133,131,203,113,136,110,142,176,209,144,136,178,151,107,100,102,142,133,128,94,99,120,119,100,67,122,99,99,121,145,78,106,74,176,81,81,101,77,118,168
"COG0097",208,175,105,122,193,184,198,92,123,179,142,121,95,164,122,147,135,144,132,147,157,137,308,157,190,142,184,157,191,183,173,174,187,174,123,131,235,212,93,124,115,117,148,134,91,119,128,136,143,197,110,136,151,220,101,97,133,139,176,163
"COG0098",210,217,104,132,206,188,168,123,149,186,146,162,131,156,139,144,142,177,141,156,154,143,204,123,179,134,146,184,162,190,180,152,182,185,148,159,191,179,125,160,108,134,174,162,142,155,113,139,166,163,90,133,121,195,136,108,131,115,160,132
"COG0099",155,143,83,123,126,165,127,72,89,132,127,83,112,131,101,126,103,134,115,115,125,105,119,90,114,119,100,163,133,128,130,129,145,102,118,96,115,85,130,94,94,99,120,94,109,130,101,89,83,125,71,108,67,140,100,91,103,83,114,93
"COG0100",160,123,62,96,92,142,147,57,83,110,92,90,91,111,89,123,69,144,87,84,96,85,181,122,121,95,105,115,160,133,106,131,135,132,95,98,161,149,94,86,44,70,118,86,87,94,118,88,104,132,61,125,63,143,84,79,76,66,92,102
"COG0101",280,184,177,200,241,275,309,145,230,199,246,192,218,272,214,285,205,273,202,175,302,204,224,188,255,241,257,213,275,272,259,340,324,197,215,213,274,221,206,215,172,194,249,157,191,248,198,234,313,276,155,213,152,294,215,159,254,167,209,272
"COG0102",159,180,87,103,163,119,113,100,85,156,113,122,119,111,126,146,101,145,111,131,115,106,123,138,133,121,168,154,156,147,128,133,155,95,99,119,147,115,113,126,85,90,129,87,86,136,115,107,119,173,79,117,93,140,110,86,121,100,126,145
"COG0103",133,171,92,115,131,131,139,96,106,157,123,93,118,124,86,138,113,114,92,108,107,108,166,121,161,96,116,131,155,122,147,129,166,121,107,106,157,128,121,105,63,98,137,87,108,79,116,110,122,121,74,120,72,122,93,94,95,102,125,124
"COG0104",201,353,155,301,331,350,406,259,334,288,309,341,222,333,339,336,185,343,310,275,360,325,428,256,376,274,352,270,318,386,440,355,325,338,339,260,387,383,266,312,205,300,281,290,247,297,300,296,424,345,175,330,190,321,286,237,318,231,309,426
"COG0105",143,44,58,36,67,61,17,48,49,46,35,21,53,35,34,21,77,17,31,56,51,37,38,59,31,91,44,43,69,41,49,9,55,24,30,59,16,48,48,42,78,52,34,70,63,37,69,35,29,16,47,31,49,24,32,51,25,98,36,36
"COG0106",133,163,93,177,174,134,194,130,174,156,170,128,168,160,169,189,162,175,136,129,180,176,159,105,160,113,151,128,137,159,184,141,172,153,149,155,178,165,160,148,141,115,130,145,152,191,146,156,164,141,75,139,102,117,143,159,187,111,165,141
"COG0107",133,112,91,155,191,124,226,159,181,158,181,150,146,214,190,201,100,197,153,130,161,156,177,113,179,120,156,146,118,185,215,142,143,186,140,133,237,164,181,146,102,161,127,115,106,159,128,151,172,170,108,170,110,133,124,105,237,129,163,233
