"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG0015",318,287,292,337,421,373,374,417,269,325,354,284,291,380,326,284,340,350,258,281,385,343,301,304,243,257,466,293,163,344,274,258,449,377,327,332,403,256,282,356,292,334,286,341,296,452,309,392,311,285,401,319,224,306,277,293,299,274,349,339
"COG0016",284,268,247,269,258,238,219,252,281,191,279,168,332,327,250,255,247,243,150,238,179,243,272,207,249,198,170,273,104,229,274,263,289,226,254,250,222,258,232,226,243,248,223,289,301,196,229,284,236,200,273,198,308,276,260,282,218,227,212,234
"COG0017",337,284,332,262,369,332,416,303,354,334,360,230,342,310,385,320,378,328,318,335,388,319,306,269,310,285,361,394,217,346,302,330,303,303,328,382,292,275,251,363,354,294,341,346,318,323,344,228,288,277,325,345,314,310,369,361,408,347,309,309
"COG0018",408,446,433,452,494,466,467,414,449,405,453,278,549,461,443,422,446,477,309,441,409,423,420,305,400,365,399,484,211,420,389,382,482,442,329,441,404,352,382,510,439,495,401,461,469,353,389,386,411,341,475,374,552,456,440,493,345,353,407,382
"COG0019",431,440,525,624,599,498,623,422,452,440,489,342,469,359,532,391,480,580,457,490,550,445,447,373,367,418,801,458,279,466,528,417,545,469,387,499,455,479,580,465,442,471,397,531,416,590,481,477,459,374,445,500,396,436,471,327,638,395,459,488
"COG0020",150,170,166,251,214,241,184,232,164,219,230,163,242,202,211,159,189,228,123,126,225,201,158,105,118,182,256,162,57,200,156,141,233,191,186,182,197,170,171,209,195,266,143,190,145,280,165,197,185,173,181,186,195,199,163,209,111,178,209,172
"COG0021",213,274,216,440,524,342,175,157,211,217,244,187,215,139,119,251,308,317,259,261,355,323,299,351,231,180,347,200,286,270,111,88,151,132,99,169,189,112,173,239,120,127,146,122,111,203,83,84,111,107,126,149,144,95,99,104,52,112,128,146
"COG0022",45,23,101,4,11,3,12,53,87,9,11,115,20,79,9,124,25,12,43,50,18,20,28,83,191,121,5,59,21,10,123,168,34,12,63,64,15,146,75,27,23,14,105,32,31,0,19,87,21,126,33,55,41,44,94,89,6,108,33,26
"COG0023",57,73,47,21,22,8,7,16,50,3,43,65,39,20,7,62,42,26,30,50,6,37,69,44,52,53,5,39,21,48,56,53,6,56,51,76,47,66,49,24,83,11,30,33,51,20,44,23,70,85,20,50,45,49,69,21,4,59,20,42
"COG0024",370,432,347,407,531,390,340,272,346,341,350,233,385,320,297,389,325,431,253,329,268,357,325,214,317,305,254,387,164,392,326,321,342,367,310,328,338,253,334,292,329,444,285,387,342,322,345,285,338,294,318,271,401,332,355,330,296,309,260,305
"COG0025",60,29,26,11,58,10,124,246,23,41,135,56,63,58,216,45,44,30,146,64,35,54,32,175,25,9,34,41,196,135,46,47,203,175,62,46,61,54,92,34,45,72,79,104,107,17,18,64,88,39,45,33,20,61,12,56,42,47,36,101
"COG0026",16,10,13,2,17,3,6,87,14,14,3,7,20,19,79,22,11,3,60,33,4,18,26,107,3,1,7,5,82,15,1,22,108,4,36,23,14,11,18,16,6,8,33,4,23,2,1,20,27,5,30,23,24,17,24,15,16,15,5,20
"COG0027",144,177,93,137,277,154,53,82,119,92,102,83,108,68,57,126,150,185,80,112,132,105,165,102,125,93,162,82,82,122,115,91,81,111,87,139,198,145,116,207,178,101,106,113,127,193,95,77,123,123,96,165,83,87,139,25,25,82,149,88
"COG0028",545,552,509,417,491,501,693,787,561,517,437,483,446,397,841,526,609,463,769,642,526,512,484,797,568,614,542,539,989,701,521,508,719,609,492,454,730,647,595,495,447,459,643,504,552,700,621,541,489,519,497,546,298,475,619,486,751,552,507,739
"COG0029",262,318,246,312,455,321,232,153,315,346,269,260,240,166,201,235,293,310,234,314,292,233,314,232,322,271,191,290,159,302,314,256,193,249,220,316,332,278,318,430,305,213,202,243,297,306,291,288,333,249,248,224,159,269,300,182,244,226,325,282
"COG0030",242,260,315,283,268,216,328,832,251,342,423,138,423,369,500,306,326,238,291,228,304,591,374,300,182,254,379,327,251,354,263,298,245,275,364,242,239,237,394,334,271,341,350,299,240,401,404,285,298,446,288,237,468,369,262,356,382,338,226,231
"COG0031",320,323,359,257,224,189,289,222,321,225,331,208,304,336,348,233,278,243,279,319,311,241,262,275,325,283,239,321,220,293,332,251,247,302,276,266,205,253,320,226,281,321,290,234,271,196,274,331,285,208,321,314,216,351,262,268,222,307,268,349
"COG0033",1,3,0,1,10,5,1,63,3,3,4,11,11,3,67,3,3,0,55,16,3,0,4,103,3,1,3,0,111,8,2,9,62,0,13,6,1,15,21,9,10,2,15,0,3,1,1,14,37,6,8,5,2,0,7,18,27,18,1,10
"COG0034",490,480,447,515,730,718,466,331,554,481,467,350,415,404,375,451,605,551,342,442,665,481,519,311,547,428,660,437,166,439,510,420,571,444,429,589,692,466,449,769,487,599,427,525,583,712,521,495,445,356,477,624,290,459,539,414,613,415,616,447
"COG0035",195,218,208,189,234,222,182,200,215,253,199,111,172,232,221,197,238,206,178,232,263,207,230,145,206,161,249,225,107,190,213,189,244,179,218,188,223,177,208,252,193,254,151,205,208,271,186,171,204,155,203,203,129,198,208,168,188,164,211,198
"COG0036",167,138,179,365,227,252,215,288,164,203,281,160,257,279,256,137,219,171,200,152,257,234,168,194,128,157,242,194,250,216,131,172,158,211,220,155,233,106,146,234,154,268,180,185,138,204,247,253,227,196,211,155,236,200,122,265,299,132,168,221
"COG0037",530,512,463,373,395,428,639,433,486,454,549,344,620,618,585,458,493,539,431,444,493,512,536,359,371,454,468,551,335,552,482,423,505,540,451,470,425,484,540,366,514,532,447,567,496,524,482,454,510,367,528,463,614,572,563,525,513,469,420,562
"COG0038",461,464,368,362,529,420,378,598,464,332,335,403,312,286,514,402,380,424,407,436,341,315,469,477,455,413,365,387,267,391,486,383,542,319,342,454,416,495,455,375,474,335,359,384,488,351,423,327,445,391,388,413,269,418,472,277,270,396,359,392
"COG0039",360,411,411,472,300,251,311,539,337,265,304,271,248,280,419,315,336,294,225,330,367,368,433,299,355,305,363,301,198,335,183,157,223,157,202,143,196,157,202,175,153,141,133,162,174,147,157,141,173,153,154,177,167,179,207,113,169,182,149,127
"COG0040",144,195,162,225,164,215,171,175,166,173,147,152,167,152,128,173,237,138,139,162,211,160,187,140,156,160,237,173,83,152,168,154,151,158,129,165,228,177,190,185,205,161,163,146,135,252,172,147,195,186,184,184,119,161,223,106,132,130,185,163
"COG0041",134,160,143,126,200,151,150,130,137,142,162,86,111,113,141,103,147,136,128,145,128,130,119,96,113,117,134,145,73,135,108,123,174,144,124,154,163,107,148,167,158,160,135,154,132,156,152,129,124,110,163,111,104,124,115,98,111,114,130,160
"COG0042",388,422,383,305,427,237,467,395,389,340,331,309,414,370,425,386,399,345,427,432,238,362,376,383,383,366,278,374,390,471,382,394,346,449,315,393,294,374,414,309,401,329,389,380,369,293,418,378,326,332,374,300,411,378,391,351,318,387,301,415
"COG0043",78,31,51,38,40,8,24,109,24,22,36,114,47,45,92,53,19,22,78,15,24,68,50,108,32,24,35,35,223,16,36,41,47,10,96,33,23,29,53,24,35,10,81,9,54,2,12,78,7,35,33,31,34,53,42,60,22,48,23,31
"COG0044",356,360,306,351,371,257,423,393,275,333,339,363,326,306,390,309,341,336,407,319,312,350,313,364,286,255,368,355,468,352,357,256,497,309,343,383,349,322,370,315,312,337,320,329,339,335,312,497,330,310,388,334,298,324,343,313,385,291,295,330
"COG0045",20,11,47,25,13,4,6,37,23,8,10,76,23,30,50,8,24,7,61,41,13,22,22,115,58,42,30,26,87,28,47,69,26,23,35,26,16,60,22,15,25,12,57,20,13,8,21,26,42,104,40,25,28,14,43,63,17,54,35,24
"COG0046",632,570,576,724,1007,938,658,376,710,745,591,392,610,571,655,535,781,558,504,591,923,550,445,484,634,611,915,620,311,789,637,455,872,637,499,650,764,565,605,1031,526,695,711,674,697,859,637,755,654,363,794,658,409,598,781,449,708,542,729,628
"COG0047",574,459,488,661,960,929,611,350,603,690,522,322,507,541,566,474,695,577,385,458,762,494,391,361,416,486,790,555,330,648,492,361,664,525,422,578,618,406,574,906,515,632,518,584,674,746,451,600,525,299,710,655,343,544,734,415,657,474,710,556
"COG0048",74,91,63,97,132,140,141,157,75,108,108,55,112,150,123,75,110,100,97,64,115,118,82,109,53,61,120,85,71,107,72,99,110,132,124,89,106,75,83,74,47,135,93,132,96,166,96,90,96,71,128,88,128,97,69,158,97,89,121,102
"COG0049",77,54,82,76,104,68,78,119,66,80,90,55,90,98,67,64,70,64,70,48,38,65,51,70,59,58,48,84,53,82,130,141,158,198,187,149,76,106,140,78,110,181,131,195,150,82,128,182,157,124,129,112,206,131,122,185,150,148,112,134
"COG0050",332,296,275,340,330,390,341,367,370,331,305,240,375,356,283,255,356,330,293,356,459,329,314,345,311,220,353,343,306,357,287,334,432,330,352,316,334,229,294,502,300,433,292,428,447,430,261,391,293,251,400,312,450,310,279,380,314,259,374,328
"COG0051",134,117,117,63,72,49,90,145,110,69,137,84,122,144,120,87,104,74,96,85,54,124,79,106,92,112,72,122,97,97,89,120,83,113,161,98,67,113,105,65,95,114,123,125,110,97,86,116,120,114,113,75,137,100,94,118,112,101,70,93
"COG0052",156,154,119,193,270,300,174,214,143,204,214,130,213,270,183,133,214,189,139,136,221,182,154,152,126,109,223,176,144,183,148,149,207,211,186,181,231,152,147,261,155,244,169,206,204,279,134,149,183,136,227,185,260,184,166,251,133,179,186,181
"COG0053",225,219,209,205,228,259,273,169,234,242,264,225,195,237,243,304,259,249,239,289,262,290,221,226,157,222,271,279,219,238,179,212,178,250,252,226,208,189,227,251,269,241,266,301,228,252,258,236,191,229,308,213,320,243,199,294,260,199,214,214
"COG0054",114,112,119,160,122,168,109,97,110,110,104,69,93,80,79,137,154,126,111,79,154,97,132,101,84,79,164,109,84,121,85,118,134,114,131,114,209,127,153,152,150,159,95,108,97,155,62,60,135,73,122,129,69,119,94,64,59,93,113,112
"COG0055",355,297,316,333,417,367,541,341,330,412,357,187,267,348,402,202,401,298,394,347,447,358,295,272,363,309,411,393,226,448,306,259,464,356,284,371,358,209,355,341,288,375,423,460,326,321,253,250,338,198,395,374,172,304,368,263,357,343,343,508
"COG0056",394,340,437,465,431,448,634,352,403,447,398,227,287,329,463,246,435,351,400,469,523,399,310,250,424,358,495,422,262,511,369,336,558,469,311,432,381,270,391,534,343,395,431,514,435,406,314,302,384,256,433,395,238,360,386,278,424,384,433,601
"COG0057",233,201,255,307,238,316,254,276,221,265,267,193,307,361,253,211,293,265,287,245,330,316,228,308,223,198,311,234,333,217,200,227,335,222,291,233,292,183,191,316,245,345,264,304,266,310,181,357,243,172,303,250,362,275,266,387,208,247,278,236
"COG0058",353,276,327,340,334,275,482,216,307,312,428,196,368,415,377,269,365,314,391,335,307,351,258,317,205,291,350,383,343,393,579,519,534,811,512,612,460,425,755,632,628,703,857,853,690,685,677,528,651,533,706,583,596,693,712,796,994,539,610,792
"COG0059",97,117,104,121,128,123,83,95,134,98,111,83,108,79,119,115,135,123,105,87,113,97,129,92,119,130,115,116,95,122,208,208,251,213,217,216,241,225,220,234,277,226,189,218,238,266,237,232,264,199,214,226,118,187,262,145,217,229,222,216
"COG0060",298,296,211,207,346,356,361,244,294,307,346,236,359,351,347,301,327,290,238,235,353,310,306,258,255,250,379,297,146,355,583,536,763,641,474,729,720,529,655,682,509,799,600,700,694,625,489,705,602,404,749,722,1032,702,680,904,689,536,623,625
"COG0061",163,223,154,214,287,246,195,252,166,242,170,129,178,198,193,176,207,256,168,165,215,157,221,175,177,180,212,178,152,204,202,150,243,174,205,218,217,176,187,172,183,208,170,204,223,189,162,257,193,131,212,190,140,182,223,151,168,155,173,213
"COG0062",160,239,144,271,419,306,269,157,183,311,253,162,244,212,178,185,271,279,196,181,355,199,218,189,139,173,378,206,156,244,236,112,275,255,141,250,351,197,218,312,218,292,207,238,218,350,219,302,223,161,261,256,129,212,252,140,250,165,245,259
"COG0063",193,280,168,265,417,303,296,270,207,316,262,136,206,236,237,207,317,227,211,198,366,199,225,201,168,207,343,204,142,247,238,168,346,260,175,249,353,211,236,327,203,309,214,242,208,359,232,309,258,140,294,262,143,209,243,150,217,179,265,276
"COG0064",92,86,124,80,40,34,195,251,69,132,236,72,239,283,274,82,125,67,93,65,85,158,49,131,61,85,89,118,37,152,98,64,260,185,101,76,49,37,112,39,45,173,132,201,101,58,170,216,196,54,135,73,437,160,48,225,227,107,98,153
"COG0065",283,329,281,202,292,231,379,175,281,242,256,173,206,238,309,252,288,183,264,234,369,275,276,206,403,269,343,263,156,309,132,136,145,126,125,144,152,152,163,133,106,127,131,107,153,165,112,176,125,96,127,154,93,106,156,90,255,138,145,224
"COG0066",128,185,130,148,152,175,123,87,155,117,133,89,120,129,125,121,136,93,116,97,143,124,160,141,111,99,88,125,106,154,116,100,112,146,151,144,139,144,180,154,150,134,129,106,126,120,136,145,166,140,134,123,120,137,138,104,144,130,124,145
"COG0067",448,428,555,437,925,740,686,223,578,573,584,316,425,434,578,354,601,403,436,551,603,414,376,335,561,558,516,536,302,610,704,370,525,641,335,477,492,370,519,649,439,587,507,534,497,452,507,576,427,284,504,543,271,390,657,347,438,455,785,669
"COG0068",48,26,90,140,23,2,96,133,47,40,68,16,80,57,85,58,89,15,123,54,44,90,41,157,13,16,80,45,90,55,27,51,161,29,51,26,50,79,45,56,27,21,82,22,43,15,37,122,45,34,61,43,24,33,32,90,19,27,20,36
"COG0069",489,444,589,458,795,823,720,254,621,604,561,377,440,415,537,327,660,410,424,548,623,443,349,316,554,581,626,570,271,639,598,366,530,618,343,500,518,370,579,682,448,606,566,546,509,543,467,542,450,292,503,479,278,389,601,380,484,455,744,642
"COG0070",470,400,478,379,762,781,677,304,520,623,535,293,367,365,551,270,563,377,397,525,579,360,279,245,520,479,552,529,258,531,589,377,521,594,314,476,486,345,474,648,438,505,516,518,433,475,411,490,400,254,457,491,260,401,577,311,503,415,733,636
"COG0071",158,183,185,291,147,310,219,238,152,271,219,129,203,281,199,131,195,246,243,193,244,251,142,158,98,163,264,230,196,202,146,162,227,218,196,123,178,129,155,211,243,278,191,189,124,224,250,160,193,333,199,159,149,156,139,166,210,134,183,178
"COG0072",386,243,392,441,593,464,418,410,368,381,511,287,561,572,451,372,513,416,279,310,515,460,298,330,408,379,470,365,190,464,157,211,272,228,182,194,212,182,202,259,159,262,237,241,238,242,185,282,217,130,231,165,334,253,216,289,209,204,220,214
"COG0073",765,631,812,964,1191,1097,839,701,810,717,881,514,993,1080,899,682,948,860,553,658,1044,881,602,517,686,689,902,757,422,833,741,763,1016,902,838,819,790,616,697,1002,615,996,843,897,884,933,766,986,754,545,945,711,928,864,809,908,946,728,875,906
"COG0074",16,22,47,47,20,5,15,41,23,19,13,118,23,27,41,15,28,13,202,102,14,16,34,179,70,38,33,25,298,29,47,41,31,24,68,27,28,86,34,43,31,12,68,9,24,8,19,53,33,77,43,23,44,38,42,105,35,46,29,49
"COG0075",175,245,142,237,259,78,156,75,122,193,111,162,100,75,97,150,95,107,88,152,306,85,279,95,108,92,38,105,74,208,167,149,115,78,125,151,403,190,143,242,159,63,85,111,203,334,104,113,122,109,155,214,77,104,210,122,25,152,274,109
"COG0076",154,158,139,55,22,14,14,116,177,5,11,142,77,38,16,155,104,61,161,182,10,85,191,269,220,144,16,138,231,59,151,189,46,43,147,154,92,198,143,62,147,26,154,48,132,5,107,108,86,160,99,124,91,108,154,114,52,148,85,74
"COG0077",65,86,90,98,97,87,116,74,74,85,86,76,86,90,98,69,93,80,93,82,106,89,68,92,105,89,112,94,93,94,201,140,186,176,169,159,166,176,186,206,163,184,220,179,155,182,185,258,175,114,242,175,105,150,205,163,230,173,160,202
"COG0078",279,275,242,298,230,241,377,333,272,278,267,194,263,319,322,238,287,223,287,339,251,288,256,356,262,217,287,306,453,291,260,224,408,299,302,225,251,237,245,260,265,267,265,201,257,234,298,351,293,172,351,251,221,297,295,280,342,280,228,291
"COG0079",555,621,400,370,294,240,598,428,399,330,514,341,402,459,467,497,462,438,340,438,311,592,582,346,364,428,420,469,187,466,491,339,391,605,439,431,389,571,600,309,553,422,471,525,520,392,396,439,561,444,421,548,356,366,537,312,381,428,370,392
"COG0080",110,120,140,166,132,130,138,163,128,148,176,95,163,164,169,122,102,132,112,116,160,176,87,90,98,97,161,134,80,152,106,119,131,134,147,95,142,91,103,117,139,183,119,177,130,224,112,136,137,126,159,108,178,138,96,163,121,114,140,112
"COG0081",171,153,181,140,219,183,221,256,185,157,211,140,226,196,198,174,226,145,132,164,204,225,170,171,176,154,240,210,98,207,175,161,231,193,216,167,222,138,148,254,162,291,156,229,185,298,168,223,175,186,230,172,265,226,184,258,218,174,212,195
"COG0082",195,214,176,207,265,164,220,142,238,212,197,166,220,173,182,175,216,200,201,204,182,205,196,158,157,229,215,208,81,197,194,170,214,210,218,219,188,169,198,172,191,211,239,186,181,188,228,230,196,152,257,202,153,214,205,176,181,218,177,236
"COG0083",26,15,28,51,26,5,40,152,39,30,36,44,44,36,112,13,36,14,73,60,38,29,13,97,28,41,45,32,70,31,21,28,150,25,45,16,16,22,36,17,41,21,36,29,37,20,19,70,54,7,54,39,34,27,47,23,44,23,8,47
"COG0084",239,339,294,274,279,205,233,320,263,251,294,332,327,262,271,308,248,255,321,268,171,278,284,337,290,292,208,253,311,274,310,253,267,275,293,324,232,341,259,192,319,279,286,248,274,197,305,278,311,379,324,271,324,289,255,301,171,300,216,305
"COG0085",849,744,904,1038,1007,1163,1002,722,981,1087,920,651,1046,980,849,761,1014,973,733,963,961,954,860,609,735,783,1016,958,503,1013,793,771,982,1050,697,899,959,725,759,1057,841,1162,958,1038,939,1027,757,960,726,717,962,914,1001,920,872,1110,1015,734,875,882
"COG0086",951,653,723,828,1271,1379,873,732,713,1143,964,512,988,1052,836,724,1023,890,678,621,1081,765,714,692,792,796,1109,694,454,976,748,848,937,969,734,942,879,695,799,989,678,1094,881,1010,967,1093,544,937,723,492,1022,780,1109,960,915,1037,713,774,918,877
"COG0087",161,158,207,147,197,160,225,240,165,163,229,146,210,244,204,143,196,165,141,165,241,233,123,126,131,132,217,213,83,162,68,82,116,105,97,85,101,69,96,98,86,110,82,109,86,117,90,106,85,59,108,102,122,82,71,126,64,92,88,74
"COG0088",187,169,174,189,223,183,197,232,153,193,215,116,198,255,215,161,215,202,159,159,199,220,190,186,164,108,182,186,114,169,183,149,205,206,201,137,177,144,175,192,183,194,141,230,156,242,170,192,225,171,205,173,233,190,163,206,164,134,162,167
"COG0089",72,75,117,99,91,85,106,160,100,99,128,80,115,163,101,100,106,104,104,97,100,150,89,92,71,87,118,119,53,86,89,94,112,128,143,104,113,71,61,80,120,149,101,140,74,143,72,121,96,92,131,74,118,108,73,116,50,78,83,110
"COG0090",154,133,196,215,270,232,238,292,181,237,243,135,250,319,222,179,256,178,168,166,271,210,116,140,133,152,298,174,92,213,136,153,249,218,193,194,206,120,164,287,145,318,190,253,204,312,166,243,176,115,262,177,271,201,152,232,199,197,209,201
"COG0091",90,115,136,107,117,126,119,134,118,111,164,73,153,168,133,108,145,126,97,110,156,144,97,92,71,94,137,135,79,117,97,118,127,143,152,101,145,61,128,138,108,181,124,163,117,175,144,140,119,113,125,118,182,136,86,142,103,126,128,100
"COG0092",146,141,138,162,247,201,192,148,134,187,230,87,206,210,216,159,191,159,104,107,217,154,116,85,115,125,213,146,52,190,131,102,220,210,137,146,187,122,173,182,130,255,130,220,153,213,142,183,186,118,219,145,173,174,155,223,129,117,173,169
"COG0093",98,81,96,79,165,120,121,143,88,115,110,72,130,160,116,88,126,86,86,74,140,118,110,96,74,72,131,102,86,130,99,83,156,121,132,91,102,58,103,117,74,152,109,127,92,130,100,115,102,68,139,93,141,123,79,146,107,107,100,108
"COG0094",147,170,170,169,202,189,154,234,138,160,228,93,186,214,155,154,161,190,130,136,172,187,140,130,125,99,182,171,109,191,149,153,201,159,178,152,163,143,133,158,163,183,175,225,179,207,171,138,164,209,173,150,215,195,137,189,137,103,164,141
"COG0095",36,35,104,59,82,12,8,69,43,12,33,93,60,101,74,106,34,44,68,48,25,53,26,113,94,58,31,38,118,14,81,85,103,18,77,54,31,79,51,28,31,33,74,64,22,59,29,87,42,79,62,29,31,52,54,87,32,60,15,32
"COG0096",98,79,124,142,125,146,185,184,90,129,163,72,147,163,155,97,131,121,97,76,153,137,71,121,74,85,155,106,64,120,83,92,151,160,139,73,125,81,94,125,71,173,111,154,86,209,123,118,99,136,133,112,109,112,75,156,96,108,134,130
"COG0097",141,91,128,166,177,204,210,201,124,194,201,103,173,214,188,124,169,144,129,121,218,179,128,163,116,112,225,138,107,186,100,151,217,191,153,133,181,88,129,186,139,243,148,206,132,307,106,190,152,137,159,163,208,164,107,194,155,120,187,157
"COG0098",137,147,155,209,168,190,185,186,173,142,190,89,181,202,182,135,190,157,126,164,189,206,145,106,141,161,196,165,115,168,140,136,180,178,182,145,180,125,129,215,167,210,148,177,161,234,135,186,159,127,191,139,221,177,142,193,139,119,170,154
"COG0099",106,101,105,139,80,135,138,167,85,101,119,78,153,156,107,110,127,127,81,86,96,149,100,80,96,71,125,127,70,122,90,90,116,134,169,111,96,75,89,104,124,188,94,129,99,120,123,154,149,100,107,92,168,119,85,147,88,115,112,98
"COG0100",87,100,71,111,122,146,125,166,89,140,125,71,123,147,142,112,134,123,93,68,117,110,85,113,53,96,153,79,74,111,74,94,136,97,94,90,102,78,94,120,110,163,104,143,97,157,100,150,112,72,116,93,169,100,98,138,88,94,104,124
"COG0101",208,227,207,154,201,146,323,325,196,204,272,158,265,307,301,176,200,206,192,207,229,230,213,167,153,208,207,231,158,253,197,192,316,258,240,200,238,136,232,214,204,301,184,268,208,212,191,204,258,175,255,238,322,243,199,271,210,219,200,296
"COG0102",105,118,115,169,147,139,105,150,93,133,143,104,154,162,118,136,91,170,109,88,98,157,136,127,61,72,91,102,87,156,84,128,129,149,135,119,97,91,130,97,116,199,122,139,109,114,98,136,134,101,174,101,165,131,79,164,117,118,90,116
"COG0103",83,130,117,184,111,147,130,140,112,130,134,84,142,157,145,126,156,137,101,90,133,148,111,96,87,73,132,130,63,119,91,110,121,127,140,76,123,116,104,136,122,177,96,122,108,201,148,133,111,106,136,114,118,119,121,151,120,113,145,107
"COG0104",290,245,346,322,361,348,400,312,321,309,311,167,400,358,374,295,359,303,327,259,394,313,375,248,293,293,364,327,167,377,270,260,414,359,287,347,405,238,292,318,331,421,313,374,291,411,291,326,295,198,437,344,193,292,293,290,257,278,271,431
"COG0105",31,47,38,35,74,6,15,60,49,6,64,63,50,19,11,78,27,37,43,42,20,41,53,53,27,44,21,27,45,34,26,49,30,59,45,56,46,52,37,49,53,46,33,55,43,40,54,40,23,76,34,46,153,38,24,42,16,47,36,33
"COG0106",78,81,70,76,74,66,97,67,84,73,60,65,70,64,68,78,70,56,60,71,80,89,75,51,70,72,84,65,29,66,142,129,144,176,141,168,153,138,191,139,150,143,155,131,139,170,171,182,175,161,167,175,123,119,136,95,158,126,135,182
