"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG0015",327,245,303,317,460,443,253,336,343,368,381,314,262,316,365,355,292,307,338,226,353,307,373,420,294,356,307,352,349,331,393,402,287,298,304,346,327,214,260,309,333,352,315,366,316,317,346,313,401,325,280,335,282,324,261,331,382,324,243,391
"COG0016",247,300,180,244,211,200,191,237,237,255,249,277,208,256,236,248,195,249,199,178,232,265,244,266,263,293,272,213,278,259,252,285,253,244,230,247,271,250,177,261,238,225,300,260,246,254,253,250,209,264,267,258,220,252,271,241,240,217,241,239
"COG0017",297,310,219,280,312,343,289,360,280,309,376,343,332,268,284,367,269,331,448,238,305,342,303,131,283,352,276,452,281,299,341,364,323,274,333,342,377,329,263,326,265,266,363,296,379,326,367,352,337,227,365,375,350,355,311,365,197,424,285,323
"COG0018",425,532,315,480,338,439,331,402,425,477,414,481,373,385,380,468,340,498,418,318,413,468,411,458,346,424,451,429,401,463,464,492,421,396,445,472,464,401,328,451,498,405,570,441,425,441,476,416,532,405,439,508,446,386,395,393,473,474,354,400
"COG0019",302,177,180,208,302,377,232,243,260,256,234,183,214,256,267,245,210,214,292,209,215,227,218,237,233,192,216,290,193,327,620,599,500,331,499,500,412,341,390,432,387,462,447,598,499,428,415,412,454,499,498,461,457,508,483,491,515,477,475,435
"COG0020",194,199,114,203,291,286,129,164,188,199,179,236,152,182,214,187,171,153,154,168,190,238,212,242,185,170,157,178,189,241,230,226,179,196,160,271,199,128,154,164,179,170,227,212,174,165,190,213,226,227,224,191,137,154,180,196,217,197,154,158
"COG0021",284,287,355,318,356,364,289,221,258,255,318,166,245,338,257,215,281,240,160,216,268,225,172,299,170,152,281,161,214,472,349,521,274,224,188,293,151,239,197,236,220,320,237,349,203,219,247,220,458,345,300,140,232,201,214,239,339,130,187,258
"COG0022",69,55,61,23,5,5,33,48,84,11,21,74,121,61,58,47,93,77,39,125,48,13,53,24,129,19,33,13,30,4,13,9,30,59,57,3,51,187,119,73,103,59,24,16,79,29,67,127,32,3,7,28,40,121,101,77,30,10,149,39
"COG0023",25,42,45,43,13,1,28,42,71,49,37,22,51,40,32,27,65,56,22,85,64,34,16,13,57,68,60,8,76,16,6,12,83,65,34,4,17,58,71,63,44,60,51,33,58,56,35,49,28,8,39,29,42,45,47,54,8,5,88,60
"COG0024",419,389,209,347,327,279,273,326,380,377,326,331,326,335,332,357,281,348,260,273,317,362,260,262,283,369,360,366,372,405,186,253,193,177,175,204,170,157,121,181,155,145,157,230,196,162,182,182,132,136,186,155,166,144,192,124,146,144,155,149
"COG0025",24,19,185,40,15,27,144,70,41,168,32,46,41,17,43,86,34,21,27,21,74,130,267,509,38,14,29,124,110,13,44,63,32,58,72,7,31,22,64,49,16,91,52,75,42,110,32,24,41,65,30,81,71,66,32,51,193,220,19,172
"COG0026",3,17,123,19,3,5,49,11,10,20,7,11,15,29,8,4,6,12,9,3,42,2,104,182,8,4,11,5,30,2,5,18,15,26,7,1,20,4,10,12,5,11,21,7,4,22,35,13,13,166,4,6,27,6,2,4,123,77,5,39
"COG0027",147,67,126,97,196,150,68,146,130,112,145,56,93,127,93,109,160,115,59,156,102,93,93,184,76,117,154,46,130,147,170,312,159,83,84,146,39,105,74,170,111,170,103,153,99,134,104,138,224,19,169,77,136,100,121,72,103,67,166,180
"COG0028",589,316,768,493,694,506,785,648,592,594,574,416,530,552,543,613,508,566,655,493,436,458,788,964,742,522,478,742,479,434,627,496,489,513,855,457,413,613,484,508,704,429,416,571,544,529,573,587,553,529,486,436,745,562,548,628,739,767,561,488
"COG0029",275,187,198,229,288,199,220,278,252,260,312,153,247,343,227,261,245,330,186,208,227,278,157,143,295,315,323,249,308,274,302,438,330,203,301,332,130,308,257,321,328,320,226,322,292,301,275,240,418,291,334,237,264,296,284,273,276,170,256,257
"COG0030",363,449,322,525,421,375,265,238,325,283,338,404,299,313,373,388,128,232,359,151,586,404,841,458,260,419,361,296,299,289,404,244,255,351,306,227,439,174,137,244,348,531,421,315,328,252,312,324,328,384,271,341,236,354,255,299,482,469,195,219
"COG0031",271,236,251,223,233,241,291,281,325,293,304,337,264,237,332,312,254,358,359,213,281,255,217,306,305,273,278,264,341,255,314,260,294,271,337,185,360,373,197,269,333,252,304,250,303,303,297,337,252,342,259,312,309,327,315,358,362,273,267,291
"COG0033",0,1,100,1,0,0,57,1,1,1,0,5,16,17,1,2,4,4,2,6,41,3,68,245,10,0,2,0,29,0,75,16,2,14,2,3,12,2,12,3,4,9,14,25,1,4,0,4,10,41,3,6,31,1,1,2,203,72,8,47
"COG0034",578,325,320,444,729,671,319,525,540,458,645,391,425,521,433,557,400,511,441,398,485,448,338,430,349,395,555,497,425,531,561,734,496,401,413,700,413,517,370,504,475,473,425,592,460,588,542,422,750,375,560,530,419,514,518,456,417,371,447,485
"COG0035",231,128,134,205,268,265,197,177,218,188,254,188,163,172,218,187,146,214,242,149,208,201,188,212,212,221,177,193,201,176,233,237,204,202,215,241,213,194,132,178,210,224,164,190,224,219,197,180,231,165,196,201,203,188,180,211,216,169,174,231
"COG0036",172,268,215,247,243,230,235,128,157,220,215,279,138,191,256,211,151,165,168,142,209,297,301,203,180,134,153,215,227,357,207,226,146,229,194,244,229,123,134,141,153,251,293,194,191,131,187,169,202,277,183,238,181,158,170,171,309,253,132,168
"COG0037",516,616,356,480,468,500,462,536,503,542,478,651,480,437,583,509,353,500,506,384,409,588,426,459,486,521,507,585,524,416,446,377,492,451,526,420,606,447,413,480,510,384,598,556,563,506,482,476,360,529,493,566,440,538,492,650,380,610,436,437
"COG0038",342,278,429,308,353,330,384,392,398,349,397,249,426,451,303,358,445,482,405,419,393,326,575,689,427,439,496,363,460,330,299,542,470,350,431,408,253,475,381,473,532,392,331,408,418,448,436,436,405,320,416,302,404,511,474,359,650,498,474,451
"COG0039",283,325,281,370,332,347,208,359,329,285,330,255,328,368,364,329,285,334,330,319,333,292,537,534,312,360,417,275,351,457,302,330,369,338,350,279,258,362,263,383,363,354,286,303,328,343,352,344,334,368,330,283,270,318,333,378,440,368,394,278
"COG0040",181,111,140,180,235,213,127,184,175,165,196,152,136,130,159,151,169,164,226,197,165,137,159,194,159,199,178,152,217,211,205,159,201,160,154,187,104,129,140,192,175,209,139,173,180,162,174,156,201,140,164,131,176,175,190,215,164,139,167,189
"COG0041",136,117,90,128,137,120,105,126,124,132,144,109,105,142,134,113,80,143,97,83,144,148,144,129,104,144,151,178,156,136,122,187,146,128,160,120,114,99,80,122,141,109,119,138,135,125,146,106,157,171,150,133,152,143,140,136,146,139,97,168
"COG0042",364,429,439,340,307,234,455,367,422,453,356,376,385,366,317,396,319,407,395,304,315,366,364,394,304,426,362,444,351,298,335,386,396,332,463,204,343,387,330,459,411,320,433,395,375,365,385,364,297,439,337,378,398,395,400,351,349,430,363,355
"COG0043",23,15,94,65,5,23,99,28,25,16,31,43,41,37,56,19,42,24,55,29,52,41,98,45,44,18,49,18,6,52,9,40,31,86,32,9,28,44,117,39,31,63,52,9,24,68,18,25,19,40,15,18,24,23,38,42,53,82,25,23
"COG0044",340,309,321,361,322,383,367,347,326,301,368,324,285,394,354,317,261,283,362,249,333,344,402,407,328,332,290,426,358,361,298,377,323,396,353,270,387,287,339,330,344,301,280,412,337,384,345,267,325,437,304,345,322,298,317,362,456,407,255,310
"COG0045",29,27,116,26,9,27,58,20,14,13,33,15,54,28,27,8,111,23,19,87,32,15,31,187,100,13,23,8,48,28,59,11,10,41,38,3,34,53,92,54,15,51,41,48,24,15,28,52,10,40,9,14,57,7,8,8,98,40,68,58
"COG0046",736,391,496,552,818,900,472,582,709,597,768,584,522,690,641,566,359,708,722,439,613,576,384,646,524,602,462,634,623,768,724,975,575,502,683,947,637,626,411,556,614,575,604,726,653,724,603,536,1054,541,559,672,583,719,612,572,746,689,494,632
"COG0047",669,336,359,500,763,751,387,501,620,582,696,548,450,596,570,596,299,650,621,350,559,503,364,617,448,549,465,619,533,671,737,921,533,457,557,895,606,402,332,469,563,572,554,710,510,643,526,501,879,411,573,712,547,610,499,524,713,552,447,556
"COG0048",84,142,92,117,184,120,117,107,101,122,114,169,92,93,125,106,51,71,68,51,102,131,134,117,96,79,76,147,83,90,127,109,73,134,79,109,119,64,58,47,77,92,113,123,84,106,119,66,97,148,120,141,69,72,85,89,92,120,48,77
"COG0049",205,162,134,151,90,103,137,130,154,170,106,198,142,133,155,177,115,139,129,116,178,180,221,165,125,128,101,172,139,162,166,180,119,191,134,116,149,99,132,97,123,142,152,177,173,146,123,165,46,177,133,172,121,136,133,155,159,161,117,145
"COG0050",351,436,347,331,446,387,347,299,346,330,376,357,272,309,332,361,222,349,291,206,355,307,384,318,253,325,317,348,298,351,407,341,304,337,314,415,409,339,226,340,280,201,370,301,323,446,350,263,488,399,324,390,328,281,321,256,352,301,240,292
"COG0051",106,155,115,136,101,69,100,100,104,111,99,137,124,93,112,105,88,126,100,100,146,138,146,108,91,119,91,114,113,62,63,66,97,156,91,56,112,94,90,85,109,129,135,117,114,100,115,123,67,103,71,116,101,110,112,112,117,118,87,105
"COG0052",231,232,160,183,274,211,155,196,147,207,242,242,185,169,171,165,146,141,135,94,208,201,202,185,187,141,176,200,170,188,247,287,172,213,145,299,206,145,120,140,168,177,219,222,160,184,153,176,226,193,203,206,152,150,156,158,163,169,142,201
"COG0053",210,261,204,293,253,225,257,216,256,223,254,252,212,222,242,258,199,271,252,176,252,263,176,223,220,210,183,313,226,195,251,214,216,271,257,255,315,159,197,228,231,254,175,304,262,225,224,233,283,241,293,253,279,244,221,241,242,255,149,246
"COG0054",112,77,107,103,156,154,115,112,111,95,145,71,106,96,140,102,95,94,90,71,131,109,97,49,96,121,118,80,122,141,161,97,122,119,103,170,31,104,74,99,86,112,133,154,111,113,99,113,123,86,132,73,89,130,112,102,48,56,122,127
"COG0055",368,185,267,324,310,419,371,383,341,364,368,323,356,387,390,475,206,349,505,179,277,341,291,420,301,327,285,552,358,341,352,409,303,257,514,321,380,326,155,211,343,243,254,440,347,357,421,322,327,478,298,389,372,331,331,373,318,418,204,303
"COG0056",450,218,250,393,379,513,405,364,397,462,484,329,352,376,417,544,233,418,649,201,336,382,386,460,384,368,297,649,371,433,444,466,368,312,532,450,360,384,216,309,398,282,338,519,386,417,503,348,473,425,321,498,441,423,396,391,450,517,237,320
"COG0057",256,348,348,327,349,347,278,272,226,243,290,374,203,221,256,266,156,229,244,165,291,241,251,299,195,192,251,258,232,259,330,244,194,271,212,303,333,223,161,218,199,189,299,264,258,276,265,228,311,312,246,302,250,189,218,214,296,272,213,269
"COG0058",833,615,622,716,672,674,715,627,641,772,669,775,560,591,763,838,489,631,838,684,629,845,471,782,588,726,519,934,638,708,663,629,580,527,784,506,753,391,393,489,695,521,755,776,699,735,692,568,586,810,624,971,636,595,604,728,808,833,488,668
"COG0059",247,114,219,174,261,242,242,236,210,234,249,155,187,203,203,255,207,266,178,185,251,212,206,428,199,240,299,212,276,208,255,243,265,220,260,216,165,246,178,218,257,262,186,282,248,251,226,216,220,186,190,220,222,219,236,222,394,258,210,258
"COG0060",672,1007,488,558,641,740,499,665,605,625,653,801,519,653,629,800,543,540,629,420,471,734,542,668,563,467,635,741,567,479,608,666,574,467,521,684,800,535,442,529,560,476,741,667,537,663,685,642,691,678,593,840,477,590,579,711,568,740,465,626
"COG0061",233,112,168,171,212,176,179,182,165,153,207,163,162,212,198,154,151,168,210,133,200,194,252,233,176,182,219,200,200,232,221,305,211,205,178,247,216,182,145,167,219,192,163,211,179,210,193,188,186,239,224,164,149,195,187,217,198,205,175,191
"COG0062",291,126,185,187,308,386,203,206,204,265,282,170,166,246,255,251,172,162,155,140,210,229,159,238,184,207,210,291,238,257,331,430,238,150,223,315,200,117,142,214,205,218,232,304,198,193,171,180,343,240,242,192,179,230,205,218,200,165,187,188
"COG0063",304,137,219,224,368,405,226,203,237,250,319,228,197,258,288,296,180,193,208,123,191,244,268,313,224,237,210,276,219,264,300,390,233,219,229,295,252,201,134,216,248,204,250,310,196,210,231,217,311,321,246,222,224,240,247,223,322,229,194,230
"COG0064",135,447,135,149,59,99,88,111,123,150,140,238,120,110,187,148,30,80,74,39,93,238,232,329,133,86,54,214,185,69,85,52,87,91,132,32,185,75,79,55,119,56,249,193,108,118,140,95,52,332,41,200,74,112,130,117,275,278,31,64
"COG0065",320,174,211,264,310,366,264,292,279,247,292,234,310,240,312,280,259,280,324,182,199,252,192,333,314,193,290,390,273,238,255,317,346,263,322,256,197,368,212,226,327,215,209,311,273,309,286,287,276,341,182,255,222,269,291,284,439,301,240,292
"COG0066",159,109,132,127,101,124,115,152,149,126,125,113,130,118,118,142,121,141,137,114,135,158,105,211,108,143,155,128,186,153,122,150,216,131,166,162,106,136,117,126,116,136,134,115,132,122,144,121,136,124,104,106,121,142,171,125,206,125,118,141
"COG0067",583,277,344,406,467,514,432,498,591,605,567,397,466,338,539,518,303,534,645,258,399,559,256,648,383,414,358,733,421,438,597,879,451,322,525,792,328,581,300,445,466,445,429,822,539,502,425,429,635,856,437,597,584,638,496,471,617,546,453,470
"COG0068",9,17,87,38,16,44,69,36,8,12,37,32,22,58,35,14,11,24,10,11,47,21,64,20,43,10,16,54,15,64,14,26,25,52,23,5,34,22,17,36,22,122,82,55,50,46,43,23,55,123,20,25,79,36,60,21,144,88,33,48
"COG0069",600,296,318,420,504,654,422,515,561,589,614,431,473,405,569,571,375,585,644,366,436,554,292,622,439,401,323,672,425,486,608,748,458,368,543,809,373,536,380,437,476,443,481,761,559,466,493,480,674,811,412,637,528,618,507,566,655,513,489,504
"COG0070",575,248,290,385,452,524,406,458,556,564,555,373,427,321,461,584,344,571,590,310,379,539,308,692,382,401,292,700,408,407,564,765,427,299,509,795,315,513,268,393,347,382,370,792,461,429,476,454,641,787,424,561,530,560,467,482,654,542,435,462
"COG0071",209,173,163,255,224,239,237,136,148,212,173,281,123,171,219,163,164,139,177,236,215,242,244,140,184,159,151,241,168,316,259,147,147,223,198,338,179,113,135,116,158,200,184,225,244,135,184,157,208,190,236,180,250,152,177,168,237,201,145,178
"COG0072",505,647,358,480,479,438,313,442,442,458,472,522,449,428,485,491,336,383,423,339,432,551,420,515,472,270,293,383,402,441,551,589,292,412,364,504,643,408,287,313,338,451,579,548,352,430,429,461,514,452,378,563,337,456,356,418,513,472,330,453
"COG0073",471,439,295,437,449,473,280,438,444,452,455,489,360,408,412,437,300,390,408,299,404,441,343,357,436,320,304,452,408,470,1082,1149,607,805,802,1072,1155,747,555,564,639,881,1012,1092,775,953,903,809,969,878,855,986,634,881,762,826,816,933,608,821
"COG0074",16,29,147,30,8,25,219,29,20,22,45,25,51,54,33,11,97,36,26,64,66,10,46,150,80,21,44,9,38,52,63,19,26,72,27,5,59,54,101,39,9,89,24,39,22,20,31,49,30,45,15,48,100,13,13,14,90,50,61,46
"COG0075",150,78,91,100,349,29,86,212,144,74,100,68,142,144,120,82,180,109,84,180,126,107,95,63,145,244,252,149,140,227,125,270,236,111,156,71,58,134,156,191,157,114,118,118,115,207,171,132,247,46,89,99,150,114,203,184,24,94,154,106
"COG0076",50,69,282,97,12,16,141,126,131,49,127,49,141,78,55,115,186,160,101,175,97,15,112,101,153,124,174,13,91,61,14,23,160,137,101,10,51,208,123,185,136,102,80,29,117,122,116,158,61,43,61,58,154,137,129,112,10,15,181,99
"COG0077",217,122,168,155,182,240,174,147,186,195,196,202,171,132,165,174,120,158,224,99,171,169,163,255,170,174,144,204,205,183,233,218,167,191,218,158,273,183,139,174,202,203,185,246,173,162,203,188,205,124,144,162,153,199,190,184,260,205,170,153
"COG0078",257,226,347,291,222,287,283,283,262,331,279,326,277,201,247,253,161,286,368,162,297,250,350,335,226,250,247,337,296,261,259,258,288,320,296,217,411,228,184,240,310,295,320,335,301,248,316,243,267,220,216,260,283,283,285,272,368,309,222,306
"COG0079",379,336,374,609,382,458,371,408,494,628,425,424,402,448,437,495,297,432,657,618,429,520,401,329,447,759,559,521,562,349,476,260,592,420,501,263,363,357,370,497,423,396,425,519,478,568,386,402,281,650,436,456,422,538,647,591,598,446,458,537
"COG0080",172,164,92,189,216,180,135,117,114,131,106,160,125,158,178,135,78,114,106,116,138,149,159,133,106,124,93,142,119,157,171,137,124,154,129,138,160,85,84,103,119,155,173,161,126,135,124,119,116,156,160,156,127,107,124,119,110,154,98,121
"COG0081",190,269,154,273,239,204,147,207,179,203,229,245,183,188,206,214,135,201,144,150,271,202,262,242,197,212,166,233,206,160,176,189,156,226,175,191,225,162,145,183,165,168,211,237,254,210,183,184,259,198,149,227,155,139,180,149,239,203,142,206
"COG0082",226,133,185,186,181,198,179,209,198,200,193,196,204,211,199,223,163,204,229,165,150,175,147,256,216,142,177,216,190,215,195,286,206,200,249,133,261,169,156,171,210,195,214,240,204,213,222,212,210,266,200,230,186,191,195,246,258,191,185,207
"COG0083",26,29,91,45,19,43,71,17,31,23,26,55,15,42,44,32,14,38,88,12,61,39,173,222,29,24,22,30,54,50,29,4,7,19,27,2,46,23,19,7,23,19,18,29,13,10,13,14,8,47,5,28,26,7,23,17,73,54,3,24
"COG0084",317,331,328,315,226,224,297,274,267,281,251,271,280,233,246,275,331,213,248,290,253,307,330,342,241,296,291,282,349,242,290,300,339,266,254,199,264,265,296,340,310,280,361,307,258,283,254,245,203,226,250,255,275,326,322,264,317,307,317,274
"COG0085",994,1022,683,980,1024,1006,689,899,858,1070,899,1012,683,822,859,1040,693,1000,860,614,856,946,760,902,693,857,858,1014,805,1017,996,1013,715,736,940,1160,1040,770,595,904,867,808,1055,986,978,965,960,813,1101,808,952,1103,944,831,822,755,781,825,669,806
"COG0086",967,1099,701,773,1079,1050,706,898,834,924,990,1022,782,797,882,1002,656,787,796,560,825,958,700,932,785,749,816,868,761,841,1069,1236,612,707,747,1287,1085,754,496,692,735,663,947,995,699,987,896,758,1012,920,959,1092,587,843,692,781,848,789,652,945
"COG0087",190,230,153,222,226,186,110,192,177,221,201,203,153,185,194,190,116,145,172,136,223,207,234,249,162,149,153,238,154,168,192,188,175,180,186,160,233,119,140,117,166,122,224,209,176,143,176,161,200,206,164,239,170,130,159,165,216,221,133,182
"COG0088",87,104,95,86,118,108,78,87,79,89,90,135,104,111,104,89,71,81,77,56,99,100,139,104,71,88,70,97,106,99,213,196,194,233,168,170,220,162,117,160,166,190,206,195,170,182,177,151,183,225,200,206,178,180,163,177,203,202,142,182
"COG0089",112,128,76,151,113,101,100,95,101,117,75,146,86,111,120,129,96,99,95,86,146,159,168,122,62,93,87,112,98,105,111,82,91,160,96,73,138,74,75,75,108,108,108,131,109,83,118,70,102,130,103,137,88,74,108,82,91,115,81,120
"COG0090",127,138,74,103,144,170,71,99,99,98,112,142,75,125,109,141,58,91,74,55,100,110,116,122,82,59,58,118,84,126,219,258,97,193,199,235,288,164,121,123,161,154,245,256,182,210,199,175,283,234,173,275,162,169,176,180,190,249,99,235
"COG0091",195,186,104,152,178,142,106,117,127,147,148,182,108,128,144,143,61,117,127,84,173,165,124,176,114,114,103,138,128,106,122,120,103,135,109,120,158,90,100,100,120,172,139,165,137,127,129,114,109,138,108,141,110,108,122,115,136,135,82,111
"COG0092",101,98,50,77,90,117,44,82,85,107,97,118,68,87,107,82,40,70,81,51,98,113,77,127,58,102,48,106,68,74,187,224,144,147,162,164,236,117,113,144,132,160,214,224,174,158,154,148,214,225,128,212,111,169,149,140,170,218,128,167
"COG0093",122,150,106,124,104,124,94,116,110,133,138,168,91,94,124,126,70,81,86,58,136,136,142,108,81,79,84,119,94,73,107,150,69,149,80,112,126,72,78,76,92,93,158,101,101,110,112,81,106,127,77,134,72,63,89,116,113,108,68,120
"COG0094",223,210,141,208,215,202,116,143,167,198,168,213,124,177,174,180,118,146,157,105,171,191,251,189,145,190,123,175,186,186,195,217,156,207,161,187,195,132,95,175,151,180,166,200,166,154,142,157,144,190,186,190,166,139,174,147,164,169,142,180
"COG0095",71,28,115,57,60,32,72,23,27,15,38,89,64,111,76,73,85,43,37,71,65,47,62,244,81,22,29,8,38,47,34,62,32,80,32,9,70,100,101,45,79,102,38,87,41,29,36,88,28,19,33,39,39,74,62,49,88,73,78,51
"COG0096",152,137,123,139,184,148,83,101,106,133,128,191,90,110,160,126,79,88,85,84,163,162,190,148,105,78,71,150,102,126,82,41,43,57,47,80,68,30,43,35,61,56,74,72,59,32,60,40,73,96,45,61,47,48,47,43,81,55,32,60
"COG0097",233,213,156,188,295,263,129,157,118,182,189,222,136,154,202,175,137,128,102,107,186,209,165,217,188,128,118,206,159,172,197,183,104,154,144,218,198,107,109,110,131,142,159,186,143,159,159,148,168,213,157,185,134,115,142,120,137,171,97,181
"COG0098",176,185,133,190,223,220,112,136,155,172,166,201,138,147,160,159,102,159,172,114,198,197,168,169,135,154,143,173,148,207,172,183,157,193,140,234,200,127,93,138,144,139,221,196,152,157,162,122,187,170,176,199,150,120,164,155,191,160,121,168
"COG0099",121,171,81,122,116,121,72,116,111,120,143,165,97,92,110,116,78,94,95,86,136,137,147,128,86,120,92,109,131,117,130,79,114,152,83,120,125,90,74,98,78,115,131,130,138,96,123,118,123,148,104,129,89,101,128,99,116,123,111,116
"COG0100",117,157,98,130,167,152,80,75,97,91,146,142,91,104,112,134,63,89,76,44,124,119,141,141,91,116,96,124,106,117,68,47,46,47,51,67,68,30,32,40,39,47,61,62,43,35,52,41,54,66,58,74,35,35,49,41,58,81,37,50
"COG0101",215,312,191,194,220,207,230,192,246,258,207,307,188,190,230,227,161,195,257,178,193,259,283,306,225,243,227,284,226,176,216,203,242,236,265,135,276,142,185,185,197,191,234,289,236,203,228,227,208,391,187,246,198,218,216,241,297,333,160,229
"COG0102",179,187,148,159,133,92,98,122,122,137,94,176,101,106,149,141,111,94,125,86,140,142,170,151,116,104,109,121,134,172,149,137,105,142,98,130,122,72,91,92,130,112,154,140,103,90,90,139,82,171,168,159,79,103,115,98,176,138,84,151
"COG0103",129,111,142,161,178,136,98,93,100,145,122,144,95,133,137,139,100,115,90,84,123,130,143,143,79,107,116,129,103,189,154,81,143,126,111,146,115,103,76,123,92,105,153,119,134,115,91,91,103,116,147,130,87,104,111,93,143,116,108,123
"COG0104",335,171,268,324,410,376,316,302,309,367,384,338,272,292,336,457,217,314,460,224,309,334,312,375,262,283,369,413,282,377,412,330,264,285,356,363,333,287,188,253,326,230,416,425,353,310,393,285,350,345,300,331,279,302,338,326,338,332,261,328
"COG0105",39,146,65,48,48,16,52,37,36,48,32,25,42,63,38,50,94,51,20,55,45,50,68,15,38,35,48,15,29,43,13,28,20,17,8,2,5,22,33,34,19,28,26,20,22,19,21,19,19,21,22,19,33,18,12,10,11,6,29,32
"COG0106",148,134,122,168,159,161,123,160,171,177,170,105,134,107,147,165,110,178,179,147,145,123,148,172,145,164,147,175,145,151,179,127,174,126,135,130,99,134,106,131,167,134,114,169,172,124,144,140,146,203,123,136,151,157,148,189,202,153,148,157
"COG0107",141,123,128,167,161,221,143,155,167,178,174,127,149,112,163,139,126,146,186,114,128,137,130,219,220,191,110,210,160,109,202,156,144,135,162,185,143,118,99,111,170,148,145,158,167,158,157,162,132,184,135,188,161,161,140,215,189,150,113,132
