"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG0011",23,15,2,1,100,1,0,2,2,2,5,73,4,5,1,0,3,4,4,18,0,8,8,7,0,7,11,11,10,1,0,0,5,0,1,4,1,0,0,19,4,6,1,2,0,0,1,5,4,8,4,3,2,0,7,11,1,3,44,35
"COG0012",294,127,197,207,234,276,290,261,273,264,195,245,279,267,280,222,222,239,266,258,258,246,253,329,217,274,237,196,173,230,215,337,222,323,295,211,194,169,276,255,309,279,242,315,269,203,253,302,267,264,221,241,360,249,221,335,322,215,262,293
"COG0013",561,271,545,511,587,600,678,659,541,511,499,595,457,523,545,542,500,551,521,561,544,455,571,643,524,617,488,539,352,647,501,731,487,564,624,473,411,491,617,609,608,662,556,666,581,559,610,489,553,608,542,473,720,511,571,635,563,577,581,540
"COG0014",209,136,268,285,294,254,305,294,245,289,232,291,213,237,271,271,227,258,214,203,310,206,241,173,222,263,211,302,188,235,253,267,262,227,244,262,209,233,283,263,306,241,298,233,303,268,262,232,208,214,229,192,243,269,307,221,172,257,318,200
"COG0015",399,150,327,271,393,344,302,358,308,311,288,414,387,361,309,275,267,292,343,359,306,331,347,308,287,307,298,292,251,371,273,382,247,353,377,307,278,247,368,326,397,284,333,331,305,347,306,376,338,370,273,292,431,297,309,342,338,288,355,339
"COG0016",261,91,272,264,277,295,267,278,309,229,220,211,242,241,260,219,246,261,245,252,264,231,233,344,247,226,182,249,162,303,280,208,216,201,267,238,184,234,257,298,251,311,283,298,220,283,226,220,284,237,224,225,283,209,273,255,314,250,290,235
"COG0017",323,233,314,323,162,287,296,306,299,429,284,196,388,311,218,363,331,322,307,330,289,293,317,368,343,455,255,309,231,332,196,167,145,170,133,161,135,125,151,150,160,166,167,175,167,133,203,241,136,160,140,154,186,176,138,182,185,177,59,209
"COG0018",444,248,413,427,500,432,438,450,486,449,416,437,400,425,416,463,397,388,396,414,465,370,462,485,373,446,336,466,320,472,342,531,354,406,467,451,345,361,456,389,494,477,479,436,400,426,354,455,457,451,376,317,461,408,421,462,452,495,525,473
"COG0019",215,140,241,210,248,227,226,235,231,257,169,270,242,218,241,247,178,234,274,226,218,155,242,192,204,248,149,251,184,260,429,476,453,437,460,534,377,446,487,489,434,441,521,375,518,588,506,595,449,603,486,406,651,411,578,518,527,508,658,458
"COG0020",215,68,168,180,254,210,163,197,167,170,148,225,191,180,191,151,150,153,222,197,168,178,191,190,158,163,123,153,154,228,161,209,194,207,273,212,145,151,180,190,208,210,197,241,159,164,158,175,214,263,147,134,229,166,158,205,198,152,210,196
"COG0021",178,282,216,253,319,241,221,294,148,211,290,330,144,284,319,257,226,189,268,282,300,192,253,212,180,150,333,279,199,349,180,458,190,435,219,313,261,191,241,155,269,193,313,173,229,302,307,191,340,329,272,170,545,258,328,150,257,190,580,133
"COG0022",57,24,128,103,24,8,34,142,40,58,120,38,16,55,5,63,113,104,52,49,25,60,10,103,84,29,65,61,102,11,167,23,112,15,12,23,100,149,18,84,38,65,92,81,105,108,47,13,16,6,95,70,6,24,67,28,9,67,11,9
"COG0023",12,28,59,69,10,29,40,39,27,43,76,11,31,48,8,45,52,47,21,44,61,64,47,26,50,36,41,57,57,29,63,30,40,26,14,42,55,89,47,43,28,65,46,21,50,47,48,6,40,4,40,56,11,80,59,34,27,49,6,9
"COG0024",124,81,150,167,122,183,169,161,153,177,160,156,174,141,137,150,150,167,162,145,156,167,190,192,155,151,103,189,112,216,344,266,301,289,473,406,264,330,379,352,313,325,348,331,299,363,287,331,334,385,330,253,461,346,318,354,435,360,282,274
"COG0025",240,186,35,43,470,129,113,51,73,68,81,217,55,45,64,75,38,28,50,48,33,53,145,53,37,21,200,57,62,106,44,28,13,71,73,17,37,21,204,56,50,56,74,52,70,62,37,125,36,42,52,47,40,54,80,79,55,52,230,197
"COG0026",85,94,13,4,191,5,21,31,8,5,7,102,3,24,192,23,13,4,5,34,13,30,18,12,14,9,122,14,12,4,13,19,1,16,5,3,7,5,12,24,28,22,7,10,9,12,19,9,18,11,13,4,16,12,15,8,4,5,91,86
"COG0027",53,34,39,103,70,58,97,70,25,55,79,55,38,100,9,60,37,77,40,49,86,44,55,14,48,36,52,58,45,57,98,215,75,214,112,169,162,131,121,113,98,87,129,56,142,83,179,42,124,169,106,69,297,176,145,64,114,96,91,55
"COG0028",767,1020,508,505,959,456,529,607,616,857,489,734,644,492,531,714,571,605,509,427,494,501,697,433,536,620,801,543,520,458,265,232,293,349,216,183,258,292,279,274,236,222,296,207,276,318,316,343,228,298,289,462,216,240,279,223,195,301,367,382
"COG0029",166,139,259,328,178,280,333,326,208,258,317,258,258,219,270,264,206,271,238,221,300,187,333,159,203,193,203,260,262,268,274,462,253,348,229,324,241,274,235,270,238,288,305,163,298,265,244,244,228,295,284,179,461,314,262,240,239,269,242,174
"COG0030",836,239,338,271,453,439,240,264,348,298,215,461,358,328,372,226,328,287,339,566,399,305,363,362,387,337,315,296,129,306,275,330,309,278,319,244,159,195,260,381,317,361,362,383,348,303,223,356,541,372,303,254,280,282,387,419,375,330,335,484
"COG0031",230,247,328,249,303,303,289,279,292,326,231,331,339,257,305,308,282,319,326,253,285,284,282,240,272,327,295,325,175,288,284,236,306,236,340,257,257,287,301,281,270,346,251,325,312,310,292,260,247,321,358,243,223,286,304,343,202,299,358,307
"COG0033",72,94,1,5,264,4,2,26,0,1,8,206,5,6,25,27,19,3,1,39,3,17,8,12,1,1,104,1,10,6,3,9,0,50,1,3,5,2,1,19,6,1,7,2,2,1,3,0,1,68,2,5,18,11,16,4,2,1,118,77
"COG0034",164,77,209,244,234,245,283,317,252,222,238,194,194,219,186,212,195,255,268,239,247,183,224,215,205,215,146,247,160,243,418,782,459,621,629,528,371,419,477,587,461,511,468,429,529,444,641,475,493,546,477,500,737,499,459,539,526,483,378,394
"COG0035",184,97,241,186,218,176,188,183,191,211,178,195,213,228,190,204,187,201,203,193,175,206,183,177,196,227,130,194,124,196,177,258,167,228,246,193,142,164,187,209,218,209,204,223,166,180,175,198,202,247,163,193,215,233,203,208,248,251,225,202
"COG0036",291,264,206,133,218,258,164,176,247,170,179,320,177,169,288,180,138,169,241,189,150,224,207,229,170,193,205,144,152,249,172,207,154,183,259,157,157,116,231,207,222,198,152,297,134,283,169,220,236,211,202,267,261,171,138,220,182,201,358,252
"COG0037",432,286,433,443,480,589,513,437,605,565,356,378,561,521,561,460,457,551,498,439,556,471,491,546,467,493,348,541,361,461,476,352,458,397,556,507,342,396,512,502,544,516,471,590,505,554,443,630,479,458,468,437,356,468,514,620,597,564,421,586
"COG0038",611,250,371,512,705,315,453,514,269,435,436,623,321,364,343,444,447,467,364,364,478,362,403,264,379,383,506,386,365,296,410,434,446,336,319,380,453,464,315,440,372,422,417,248,484,402,418,358,324,313,401,328,554,444,464,296,382,391,338,458
"COG0039",513,197,481,395,572,268,336,330,305,367,342,401,335,272,407,290,343,329,379,344,456,327,296,232,326,297,296,354,236,313,290,354,281,319,256,331,294,377,291,352,320,352,385,275,302,462,328,274,345,310,273,349,298,328,325,269,325,338,750,404
"COG0040",75,43,86,94,93,72,83,84,58,64,84,108,90,90,61,86,66,92,86,84,91,78,83,39,86,113,79,82,73,84,150,206,141,199,175,134,180,178,170,213,220,162,162,125,164,143,188,174,182,215,182,125,135,198,182,141,116,167,193,116
"COG0041",68,36,78,66,66,62,70,67,58,60,81,72,91,65,78,75,57,65,70,73,70,71,86,46,55,75,48,60,27,81,124,167,112,135,139,137,93,84,141,140,149,131,160,113,131,149,114,156,115,124,126,108,189,159,137,136,140,130,124,145
"COG0042",395,378,401,418,389,393,341,341,411,428,358,368,392,375,449,381,332,416,295,273,348,308,449,363,369,432,442,380,324,372,389,302,387,387,313,326,351,373,441,370,362,378,375,345,439,411,298,429,364,363,447,375,446,401,466,370,373,393,315,409
"COG0043",111,245,61,35,56,46,61,89,23,28,26,42,7,99,40,27,36,34,56,60,46,91,15,51,25,46,116,17,108,31,46,37,27,23,11,24,40,35,9,36,40,49,51,59,25,56,31,15,63,14,23,18,38,38,64,26,17,34,174,74
"COG0044",191,202,142,180,215,156,161,187,157,189,147,209,179,143,215,161,140,151,178,156,154,158,170,148,142,167,170,164,156,136,228,293,257,309,328,309,249,255,309,333,404,356,338,312,334,357,312,411,368,320,368,275,362,314,368,347,302,338,564,381
"COG0045",44,95,38,50,190,9,12,45,17,28,56,111,10,27,48,54,36,7,22,31,20,42,19,96,32,15,136,21,77,12,68,20,44,48,21,7,100,67,18,33,36,14,55,21,20,56,35,5,28,39,29,51,4,19,21,5,7,31,166,46
"COG0046",424,341,625,577,685,563,733,832,584,723,410,724,526,666,537,563,520,572,661,633,488,452,714,463,546,735,442,672,388,796,434,1141,556,913,651,569,344,530,563,672,761,568,646,570,646,602,641,713,617,744,593,522,939,483,620,655,697,595,900,693
"COG0047",325,309,515,503,639,536,640,780,528,624,362,699,475,529,415,505,517,521,579,576,427,406,659,408,427,629,344,592,308,773,383,880,502,847,612,560,345,420,528,585,709,517,548,472,636,505,591,608,510,702,488,527,928,473,499,713,655,515,926,538
"COG0048",187,76,65,59,118,137,109,88,107,79,60,106,132,108,145,66,82,72,106,126,79,100,108,147,71,66,85,95,53,117,99,87,61,85,127,103,72,57,121,90,143,101,73,159,95,105,88,136,132,148,80,82,101,62,83,117,126,87,135,127
"COG0049",194,98,163,104,176,167,139,119,174,136,129,172,132,127,184,111,131,130,162,159,108,196,168,168,122,119,120,129,120,171,158,70,101,88,184,155,112,136,152,156,138,150,135,190,117,163,115,143,172,168,141,142,168,117,126,161,204,154,195,137
"COG0050",421,335,264,363,365,304,409,355,351,307,331,396,286,319,402,343,254,292,329,335,318,372,389,394,268,266,352,363,213,447,312,514,211,453,403,324,235,255,327,289,374,345,387,375,243,310,302,366,326,395,290,335,374,294,261,411,369,340,240,301
"COG0051",152,87,113,83,105,123,99,82,144,97,102,96,92,100,109,99,113,117,104,147,87,154,89,122,114,92,107,110,86,91,114,69,103,60,105,68,105,91,110,113,112,115,96,135,93,123,93,89,133,65,96,109,59,115,103,98,152,125,127,108
"COG0052",225,136,126,132,188,195,164,198,204,140,130,158,156,191,173,146,160,141,176,180,155,181,178,230,137,149,212,142,132,263,180,257,114,233,246,207,140,158,206,180,198,184,145,265,159,158,188,171,212,235,174,170,265,176,145,239,222,149,135,165
"COG0053",160,247,232,234,222,269,238,258,252,261,258,220,236,248,227,288,222,195,243,254,206,251,237,273,232,241,242,254,195,236,212,264,202,246,222,280,228,168,264,248,281,251,255,256,211,284,202,306,277,279,254,173,248,241,218,309,255,264,235,243
"COG0054",109,77,124,98,37,106,117,82,75,84,81,57,113,116,94,78,106,111,111,130,133,117,114,68,106,93,117,136,88,122,108,141,73,148,159,134,88,124,102,80,116,115,109,90,109,110,124,108,122,138,105,71,118,153,139,67,90,128,71,89
"COG0055",316,259,332,221,418,327,358,402,391,479,191,322,387,283,456,381,308,292,374,293,284,261,443,277,331,458,267,415,194,380,291,325,317,368,374,304,220,195,385,347,422,302,366,318,298,381,325,536,320,384,499,319,407,285,366,376,338,368,524,450
"COG0056",326,234,429,322,443,411,404,406,468,553,298,434,468,371,451,503,350,421,435,332,296,327,495,319,408,627,256,393,225,498,299,525,338,447,432,356,233,261,423,329,457,372,433,333,421,462,397,646,387,412,498,439,477,360,399,481,391,439,602,481
"COG0057",258,274,216,204,309,274,256,282,265,221,214,289,244,264,286,245,266,201,247,293,228,312,221,377,225,237,314,216,182,284,250,359,199,321,362,235,160,211,226,322,318,264,188,383,170,221,241,252,290,307,184,169,278,240,211,323,280,235,254,260
"COG0058",442,616,649,469,759,854,675,614,843,712,462,803,830,596,821,678,608,557,801,614,543,540,699,756,716,739,647,707,376,815,518,535,552,588,685,653,516,431,852,812,753,710,638,777,602,673,599,886,674,643,703,643,681,546,750,940,844,683,818,791
"COG0059",222,170,205,204,455,204,229,229,236,224,207,431,183,232,164,245,223,195,216,243,271,197,257,160,223,214,226,232,150,220,225,219,224,231,220,236,204,199,216,248,202,190,220,182,220,233,214,215,194,255,215,237,247,226,209,207,137,219,395,262
"COG0060",518,348,457,592,656,733,665,693,755,529,392,528,558,596,668,480,540,577,657,450,634,475,642,915,498,602,469,592,449,597,496,706,527,702,822,612,520,486,641,679,717,692,554,813,594,518,705,754,528,610,573,546,700,521,618,843,772,580,589,720
"COG0061",248,147,178,169,253,192,177,240,176,173,139,228,142,171,240,154,154,209,200,177,212,175,234,183,177,208,171,146,153,183,143,187,188,191,203,197,168,165,160,216,216,207,174,174,207,210,188,214,165,225,181,135,289,175,182,198,216,184,184,195
"COG0062",167,169,152,214,212,242,203,279,263,201,143,200,238,186,247,163,162,197,243,177,195,173,246,131,164,145,195,228,147,257,127,345,186,312,287,237,166,172,271,195,252,192,248,214,214,204,265,287,191,334,204,180,415,223,256,257,292,200,277,179
"COG0063",278,186,175,203,307,242,194,283,240,213,184,295,225,205,279,184,192,223,284,197,189,168,230,148,175,204,193,246,144,300,154,337,217,321,312,254,188,213,274,242,296,202,238,218,281,235,281,294,207,302,217,208,379,188,242,215,302,202,310,237
"COG0064",237,40,120,54,339,229,104,97,288,110,35,312,126,92,314,54,97,128,189,118,50,116,129,240,78,70,107,153,62,141,55,43,85,33,191,45,17,27,188,134,130,132,96,257,102,168,93,201,161,102,179,115,47,27,106,201,153,113,351,298
"COG0065",217,163,301,237,307,266,319,321,218,306,186,457,281,254,349,211,280,278,288,205,289,217,291,209,281,302,230,261,168,235,250,265,309,308,262,176,294,214,293,261,307,237,258,204,259,289,316,383,243,238,357,231,279,212,314,240,172,274,463,271
"COG0066",121,131,138,138,184,115,132,134,129,128,139,204,133,127,135,117,127,135,134,126,160,135,134,112,144,144,144,139,97,127,104,163,113,125,120,101,117,121,137,130,134,126,152,109,143,164,138,130,135,109,172,121,155,153,145,146,94,156,279,122
"COG0067",240,293,515,468,699,581,453,685,457,501,366,691,614,431,872,550,470,467,539,427,345,365,616,312,491,629,330,601,327,573,353,654,540,718,567,419,326,440,622,445,523,409,494,418,607,559,485,737,369,588,656,472,900,451,518,613,397,570,621,541
"COG0068",109,85,98,38,29,69,39,68,19,27,23,127,20,48,135,66,32,57,67,63,40,58,61,109,18,33,189,18,14,49,53,52,17,25,32,18,33,33,23,102,51,23,81,52,23,100,39,111,76,16,61,7,29,35,48,30,24,40,393,88
"COG0069",264,289,584,484,648,523,527,700,532,487,316,678,601,418,854,545,465,483,571,459,325,375,634,356,512,611,311,564,340,521,345,653,554,764,592,393,377,445,604,447,495,459,515,418,637,568,487,711,437,604,721,506,771,435,554,629,388,569,670,492
"COG0070",318,263,471,409,651,522,459,616,460,527,347,634,553,442,821,482,420,470,479,373,296,338,587,298,395,572,312,590,303,530,337,660,482,695,549,387,345,459,590,422,484,406,471,378,623,508,466,666,358,568,609,462,782,377,469,587,368,531,487,522
"COG0071",250,203,206,122,139,238,98,132,179,156,205,240,292,157,199,207,158,184,209,219,142,204,204,176,188,176,146,176,134,232,149,198,134,216,290,239,176,121,208,143,215,152,153,281,174,188,185,225,272,285,167,143,158,228,181,186,237,240,130,216
"COG0072",427,192,364,307,498,517,467,538,511,444,269,520,332,428,446,305,386,325,447,404,296,393,437,554,380,427,335,443,292,462,437,473,373,441,538,385,335,343,452,468,472,509,416,602,448,462,366,428,467,525,386,326,613,288,408,513,523,371,681,460
"COG0073",737,407,734,560,772,915,914,1065,966,724,580,875,735,786,957,688,752,715,881,749,595,831,949,949,712,767,530,932,492,1016,765,976,661,885,946,846,543,603,870,833,1049,895,802,1019,915,875,769,869,838,1024,670,839,1198,601,756,957,912,749,1022,908
"COG0074",48,319,53,42,153,16,23,65,18,27,61,87,23,30,27,88,42,19,35,65,28,58,27,96,32,20,170,28,96,30,42,43,44,36,15,12,93,74,13,47,25,40,62,23,20,69,34,14,23,46,46,53,20,36,34,50,10,28,229,43
"COG0075",68,51,132,193,77,127,196,126,127,172,165,41,125,122,67,133,145,198,131,107,238,126,194,88,92,100,103,147,183,256,79,129,51,35,46,56,63,73,34,61,83,35,111,38,54,79,110,79,46,63,41,39,110,76,73,43,48,51,74,33
"COG0076",124,241,133,195,93,16,132,123,84,102,179,18,40,136,50,179,136,144,57,93,156,152,61,104,128,82,230,118,142,44,175,66,112,54,18,68,228,211,62,105,93,125,153,47,136,130,133,16,78,10,103,132,20,132,131,68,31,107,13,22
"COG0077",188,169,209,160,238,162,161,208,167,216,106,248,197,194,122,176,172,197,174,172,135,169,191,162,201,244,171,168,139,209,170,176,209,215,183,164,117,136,164,217,236,140,167,197,199,214,176,193,161,243,201,162,193,163,168,164,141,173,256,202
"COG0078",315,445,286,222,320,259,197,319,224,298,211,385,249,283,273,280,230,309,243,302,230,313,260,304,275,399,338,254,188,261,223,273,245,255,283,225,164,210,289,341,349,286,250,298,304,289,232,362,270,233,270,213,246,286,254,297,178,324,350,306
"COG0079",390,213,468,507,342,516,518,373,504,518,496,552,550,424,636,425,392,631,427,419,616,472,496,293,554,618,359,418,362,391,354,283,425,337,414,469,292,397,630,359,456,376,471,432,554,548,550,589,601,468,546,453,243,499,549,424,518,510,456,454
"COG0080",172,95,124,136,163,159,125,89,156,104,125,137,152,140,174,123,127,144,132,167,104,158,142,163,132,101,115,132,98,135,128,110,100,121,183,133,73,109,143,135,154,126,131,182,109,150,109,146,178,157,111,112,119,123,124,171,197,159,167,159
"COG0081",259,100,210,179,290,179,210,160,192,209,186,230,236,201,208,179,169,171,201,225,162,234,235,232,150,136,192,169,139,192,184,241,114,199,267,164,131,133,172,187,202,229,219,215,146,209,172,261,239,176,169,207,193,151,143,225,229,186,207,177
"COG0082",157,103,192,171,267,184,207,233,192,226,176,239,203,222,224,201,214,157,213,158,199,195,192,154,198,257,173,186,157,218,167,208,201,185,241,198,175,141,189,234,289,228,216,180,234,210,200,183,172,176,234,179,266,180,216,211,162,202,263,211
"COG0083",159,64,43,21,219,31,21,62,37,62,21,162,12,54,92,51,16,29,50,66,12,39,26,29,25,96,71,18,49,18,31,14,32,46,22,6,20,11,16,43,51,27,34,50,19,38,46,30,39,57,36,6,31,34,53,71,26,32,190,115
"COG0084",159,139,141,152,171,172,136,132,109,139,136,173,125,122,143,127,123,149,118,112,162,138,164,140,136,135,185,144,141,158,294,189,274,275,270,259,325,331,271,300,324,266,293,302,308,275,262,282,276,282,313,238,271,329,289,277,275,269,275,272
"COG0085",711,505,912,873,980,980,936,988,945,975,991,762,878,830,750,940,761,854,872,867,925,708,1025,1055,826,888,656,858,640,1198,792,1098,780,932,1078,1035,744,668,1115,816,984,967,995,1013,783,981,944,1015,957,930,849,829,1076,851,710,1127,935,989,988,826
"COG0086",720,454,701,709,925,950,965,1125,934,757,546,882,676,779,944,565,716,744,850,844,752,725,899,1067,717,822,725,782,522,968,894,1054,769,1115,1149,955,694,638,964,923,1062,890,772,1003,806,639,864,885,804,1085,809,766,1231,718,853,1126,973,741,533,862
"COG0087",243,65,210,139,220,216,179,153,212,180,156,212,206,165,198,158,191,170,185,226,147,195,160,221,187,159,144,175,138,174,138,227,131,196,231,146,127,113,213,186,193,199,176,207,145,201,183,203,235,189,200,160,223,151,148,226,226,187,248,198
"COG0088",242,127,182,141,191,239,156,143,212,149,177,201,146,176,223,149,160,174,166,193,191,209,163,227,154,126,177,162,122,228,171,173,137,159,227,189,137,140,189,184,220,172,161,246,170,189,156,173,222,194,168,200,204,171,174,228,264,177,222,186
"COG0089",110,65,108,71,130,126,74,89,113,92,99,107,137,117,121,76,97,93,124,143,84,143,107,125,103,103,74,92,75,125,103,84,102,80,158,104,87,82,124,92,130,92,103,134,86,108,74,108,134,99,106,105,87,96,66,118,146,115,136,96
"COG0090",271,111,200,137,242,228,211,201,241,160,132,231,189,170,226,160,150,177,247,197,117,216,219,226,182,158,145,210,120,267,180,279,150,252,287,167,98,107,255,216,273,225,204,268,203,193,192,222,199,256,194,193,262,117,153,248,262,218,280,236
"COG0091",114,87,140,82,133,157,115,80,148,131,102,114,158,117,130,118,99,135,163,150,89,154,157,167,115,122,105,120,90,124,108,121,106,120,173,124,60,88,135,135,160,135,118,173,121,151,117,146,116,148,110,102,149,122,126,144,158,123,144,138
"COG0092",168,39,129,129,264,235,152,161,200,162,129,163,187,142,213,117,124,138,162,170,135,163,214,208,111,169,110,163,108,199,131,187,123,176,263,121,81,127,181,172,214,169,169,233,144,177,169,165,183,203,136,120,225,134,149,246,273,149,199,208
"COG0093",142,86,106,76,95,139,103,123,142,95,89,116,112,90,128,67,102,82,132,124,86,125,89,148,75,72,118,85,64,131,87,130,59,113,153,85,71,78,131,117,138,114,85,179,88,108,96,112,136,95,85,83,145,91,70,136,115,107,88,116
"COG0094",244,100,209,157,205,183,160,121,198,138,169,154,174,155,178,168,119,154,169,198,132,171,193,177,145,129,125,148,87,216,64,101,55,72,95,82,56,58,78,90,64,80,77,102,68,103,87,97,83,86,75,83,100,92,65,99,105,81,117,100
"COG0095",61,97,101,75,249,43,33,72,34,28,64,79,14,61,18,44,65,69,87,70,26,75,12,104,59,33,101,27,108,34,96,27,68,11,35,36,92,88,15,64,55,67,77,94,75,93,35,10,48,34,80,60,62,34,49,32,67,35,199,83
"COG0096",182,70,102,52,140,174,97,89,182,92,87,150,158,144,162,81,102,99,142,160,73,151,111,151,99,88,118,91,93,122,101,124,74,128,180,118,75,67,130,129,120,108,113,227,85,120,109,141,151,166,95,87,119,83,104,158,162,123,134,142
"COG0097",166,101,139,87,227,214,152,124,171,115,98,145,160,176,220,122,133,125,196,181,128,164,185,200,125,116,158,129,109,191,164,186,146,164,246,170,120,107,172,173,194,163,143,246,131,165,140,183,174,188,119,166,187,137,133,216,175,146,211,181
"COG0098",179,119,161,136,193,197,161,149,172,154,168,171,128,140,133,161,130,169,161,157,142,181,171,217,143,160,104,158,114,206,136,197,145,173,229,180,118,116,192,155,169,163,173,200,137,184,158,177,186,165,137,92,174,181,131,183,196,162,185,151
"COG0099",154,77,118,94,140,125,94,82,117,105,117,141,105,112,145,84,92,113,118,128,115,152,109,137,96,95,89,114,63,136,105,115,93,104,155,118,73,97,133,111,101,119,86,159,96,103,110,102,137,112,92,101,69,110,101,122,126,128,143,107
"COG0100",164,65,54,74,142,154,95,129,135,103,79,134,93,108,128,84,79,94,112,110,64,106,96,138,92,83,109,115,56,127,86,113,101,139,174,138,58,80,99,115,121,94,91,156,83,83,93,147,120,140,103,63,102,106,83,162,161,81,103,165
"COG0101",323,169,206,202,268,265,216,194,272,290,215,293,276,212,389,211,208,216,265,205,217,205,270,260,238,250,140,218,168,192,195,200,207,186,273,214,144,172,253,240,239,251,235,287,203,318,206,344,226,227,251,175,199,199,254,225,299,254,232,329
"COG0102",170,80,120,97,148,162,98,138,158,89,80,179,143,124,189,71,107,90,130,171,119,140,143,148,117,122,126,130,97,166,92,73,99,79,196,184,118,72,139,143,152,147,113,159,85,111,104,108,152,143,94,124,110,107,130,160,184,106,168,140
"COG0103",159,69,132,101,151,133,100,103,132,120,116,131,118,113,135,108,117,91,109,109,137,129,107,157,106,90,118,90,87,136,104,133,87,118,172,146,98,91,131,130,127,96,108,131,103,111,112,135,155,164,104,96,107,111,105,119,163,97,162,105
"COG0104",352,174,336,241,396,334,315,320,318,332,222,325,426,309,373,277,283,354,341,282,375,288,348,244,285,416,246,310,169,351,277,323,301,342,407,299,224,247,347,316,400,277,271,353,299,369,315,405,283,398,368,236,322,314,267,364,388,342,310,322
"COG0105",73,36,37,48,21,58,45,31,11,35,69,33,29,41,37,51,38,33,39,54,68,40,35,36,32,26,62,15,61,35,45,29,47,39,46,27,95,55,35,22,35,25,57,28,33,38,40,19,56,22,40,45,68,58,35,34,86,42,53,12
"COG0106",144,61,145,148,182,145,152,141,124,146,148,206,135,148,222,160,144,163,130,142,153,144,145,90,161,183,120,204,104,151,143,114,144,152,123,116,128,145,172,137,170,143,147,118,170,181,147,165,154,154,155,160,129,159,145,138,110,186,160,120
"COG0107",69,49,85,44,102,69,63,78,86,89,56,106,113,72,97,77,67,81,99,59,79,80,111,52,59,94,55,80,49,79,121,145,168,188,195,130,117,134,173,180,191,153,158,130,187,179,186,215,167,199,150,119,175,131,153,198,118,188,188,157
