"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG0011",1,2,15,1,1,0,9,4,1,8,2,3,1,14,1,1,3,24,8,2,5,2,1,5,5,14,14,7,7,0,4,1,4,2,14,6,3,1,3,2,0,6,1,2,8,2,8,47,2,4,3,1,4,0,8,5,14,1,0,1
"COG0012",312,245,267,281,246,260,311,278,223,201,272,256,242,142,261,208,269,307,260,222,276,332,150,277,174,166,287,251,331,230,217,208,274,252,237,203,289,268,283,274,222,279,286,187,332,242,310,275,285,285,275,246,264,209,232,218,218,218,227,274
"COG0013",555,535,533,448,522,615,719,603,476,514,639,496,526,248,588,494,618,615,620,508,535,641,396,672,405,359,615,412,708,500,441,458,654,694,585,483,491,579,575,589,537,608,531,460,605,571,537,530,703,617,658,531,444,536,574,516,518,578,526,630
"COG0014",258,216,192,255,279,262,241,249,259,260,265,292,257,125,257,243,238,307,285,236,234,223,161,290,164,193,221,255,275,272,189,235,280,296,217,228,246,333,257,206,275,317,193,274,244,271,249,238,249,317,211,298,217,209,270,275,224,289,193,300
"COG0015",269,314,385,345,341,345,327,280,299,272,283,273,270,152,289,247,315,372,284,327,327,328,193,307,256,261,384,325,350,267,262,265,303,307,352,269,385,307,312,303,313,344,339,266,332,301,333,359,345,343,340,345,298,290,368,267,324,262,301,353
"COG0016",260,227,230,231,275,246,263,279,267,237,303,251,212,96,244,229,239,304,257,288,235,304,175,293,188,165,273,187,281,231,217,261,273,259,201,234,211,245,229,287,245,278,226,253,294,256,241,223,243,237,273,240,203,218,244,256,234,257,246,242
"COG0017",222,284,276,408,385,274,269,319,288,265,348,280,274,220,352,284,368,263,361,333,328,351,257,323,268,250,316,262,373,309,254,329,336,334,290,294,447,293,445,300,298,329,337,295,344,323,301,382,357,352,308,272,346,323,306,318,250,297,383,356
"COG0018",383,396,397,389,444,418,423,430,427,361,468,396,418,225,363,370,366,392,451,449,408,454,325,464,309,289,417,397,449,401,287,297,485,524,406,380,416,427,471,460,430,467,403,470,568,411,465,446,454,539,449,386,369,374,405,345,444,373,444,446
"COG0019",475,569,403,486,406,539,457,443,546,479,392,530,476,278,515,423,359,479,402,533,473,400,383,401,403,369,412,396,413,370,296,396,434,453,472,385,583,419,532,450,422,526,448,553,432,508,500,518,485,481,504,478,631,371,461,395,480,525,383,431
"COG0020",217,218,211,222,191,153,191,162,245,164,201,136,183,70,175,167,198,211,147,157,204,223,162,162,161,164,237,222,210,166,158,114,167,141,189,157,174,143,201,140,166,192,234,210,234,178,213,210,196,176,231,201,101,137,173,159,199,151,179,145
"COG0021",316,254,308,169,159,376,294,225,289,239,184,331,261,318,227,230,201,169,200,202,287,157,204,194,225,178,163,214,140,270,232,166,184,259,246,278,183,314,131,146,233,292,200,261,207,196,281,140,151,209,229,363,122,248,180,178,348,242,258,237
"COG0022",3,42,45,14,20,152,27,52,10,159,52,59,26,21,121,227,131,74,62,131,76,82,140,37,109,117,50,38,72,85,220,80,93,83,40,97,9,32,22,37,97,107,27,95,21,90,128,4,23,25,10,63,7,109,84,147,3,122,140,53
"COG0023",5,20,60,29,72,40,24,51,30,65,45,56,57,27,52,60,55,32,49,59,45,14,78,56,80,56,13,31,14,102,72,57,57,51,73,71,9,71,23,36,54,35,18,93,52,52,8,7,39,49,13,69,5,52,49,64,11,46,63,38
"COG0024",321,314,307,374,360,330,381,367,422,274,345,297,337,154,320,319,332,320,329,339,293,341,322,330,296,233,277,349,298,321,283,256,331,364,348,351,353,327,380,304,343,333,273,347,362,329,248,311,335,402,441,275,250,318,380,268,301,312,343,322
"COG0025",74,45,63,51,15,15,106,57,29,39,45,100,151,171,60,19,24,68,40,26,44,43,16,103,30,61,245,198,40,20,54,48,14,17,157,72,130,19,39,51,56,46,53,22,55,31,302,193,91,57,74,96,49,35,52,43,167,51,40,40
"COG0026",192,13,34,3,11,25,5,13,4,11,25,28,30,81,7,3,16,21,6,12,26,17,1,19,6,11,101,45,14,8,9,2,16,18,37,5,6,12,18,4,11,34,8,3,23,3,167,77,10,18,9,12,18,20,24,6,64,5,22,29
"COG0027",19,98,113,68,116,171,46,108,165,166,84,133,170,95,107,140,113,76,179,79,190,58,144,164,114,76,95,60,42,176,106,71,142,103,131,136,51,178,39,43,168,203,125,160,108,137,23,68,79,103,120,157,26,92,122,102,156,114,149,104
"COG0028",281,258,242,283,277,254,275,240,218,367,241,299,293,520,258,273,282,262,293,265,247,197,285,276,228,230,386,305,195,214,586,805,603,575,487,557,660,502,629,626,472,573,502,421,434,579,1010,713,472,644,498,429,731,563,558,717,599,569,509,592
"COG0029",304,247,256,272,314,253,223,306,310,252,258,288,251,164,283,288,252,272,383,262,206,142,231,303,253,261,160,219,139,317,214,178,297,269,288,321,246,312,244,209,315,334,225,313,229,238,107,170,245,271,231,304,272,231,263,279,271,302,232,293
"COG0030",380,379,580,353,399,282,367,239,257,232,350,396,267,263,359,284,314,295,240,301,353,370,154,224,387,138,831,278,403,342,161,269,267,238,252,245,307,401,355,364,234,240,450,424,403,289,414,495,336,287,310,504,375,317,394,258,299,273,309,318
"COG0031",313,327,258,337,266,346,349,334,269,260,306,312,297,197,287,290,343,328,290,372,209,337,203,296,258,215,234,296,381,259,251,219,273,315,299,226,281,270,297,295,255,285,267,291,301,293,355,327,307,306,350,250,241,290,303,330,236,346,222,304
"COG0033",38,0,40,1,1,5,0,1,3,15,0,12,24,98,2,4,1,24,5,2,2,10,4,3,7,11,64,10,14,3,16,4,3,7,36,9,1,2,19,1,2,19,6,2,11,0,42,71,2,4,0,8,25,19,14,18,77,2,1,1
"COG0034",359,434,455,361,414,596,464,505,531,445,483,443,413,202,496,488,421,457,446,410,476,398,405,524,337,356,326,303,456,441,312,486,520,509,468,463,503,502,467,496,467,565,525,441,413,535,451,389,565,436,598,447,606,383,607,343,572,464,491,554
"COG0035",183,221,220,188,224,186,162,216,200,156,211,182,189,110,202,135,191,188,250,220,239,212,161,202,151,130,205,201,240,187,133,172,203,243,236,201,201,170,186,192,182,189,212,226,179,222,189,195,223,209,232,206,194,179,180,192,214,173,171,200
"COG0036",294,244,190,207,115,203,226,153,137,104,179,163,193,217,174,138,173,237,149,205,158,324,150,140,177,148,315,218,221,186,57,112,56,76,88,87,100,99,120,124,81,75,124,108,117,80,126,125,125,82,146,120,142,65,103,90,148,67,85,104
"COG0037",546,540,480,563,503,360,597,534,476,447,531,520,325,331,571,416,466,496,433,476,528,564,366,487,388,359,412,527,631,396,400,371,595,490,438,362,595,567,617,549,428,460,510,390,682,491,524,598,589,560,614,382,506,497,522,479,342,551,419,514
"COG0038",356,334,392,333,408,465,304,433,422,479,426,427,466,288,470,430,482,337,412,385,370,258,416,411,410,397,603,470,242,476,396,315,492,494,498,429,365,494,380,244,472,574,298,424,309,472,453,497,290,469,308,367,304,414,459,438,398,499,448,414
"COG0039",345,326,352,286,403,451,303,356,332,352,368,325,307,209,329,356,308,300,342,421,279,274,309,368,346,239,552,271,258,374,251,350,366,317,268,305,291,467,295,337,358,369,292,441,267,351,386,404,305,354,261,374,374,361,349,299,422,385,288,354
"COG0040",162,150,151,185,196,143,134,159,155,187,156,166,144,82,180,183,165,146,162,169,144,138,216,151,167,153,156,128,113,197,139,117,195,182,179,164,170,191,163,136,181,188,143,201,179,184,106,106,139,161,196,181,137,129,188,157,239,153,179,157
"COG0041",154,129,143,132,132,117,141,136,167,103,139,124,133,61,129,84,90,120,130,145,104,112,83,147,124,75,148,158,116,125,57,103,122,165,153,129,169,114,139,144,122,141,114,128,124,138,155,113,150,144,117,143,116,115,152,106,136,115,133,138
"COG0042",419,333,298,343,451,370,377,364,336,429,380,415,414,397,409,373,361,370,367,392,323,361,302,372,312,296,364,449,320,359,352,338,395,426,379,354,445,360,434,410,399,348,346,385,417,425,426,415,347,499,317,393,304,370,375,350,315,419,357,379
"COG0043",44,58,63,19,36,68,60,66,17,30,52,60,112,244,27,48,35,76,31,54,116,49,35,65,25,117,124,96,30,11,74,17,46,24,24,32,19,45,53,15,44,74,28,30,53,34,55,74,15,24,13,45,16,41,48,26,71,30,58,28
"COG0044",449,389,323,315,305,343,330,361,329,328,314,402,293,440,290,245,286,466,285,285,326,336,238,350,321,324,415,322,395,256,126,127,162,148,166,152,196,153,192,158,153,162,127,158,146,173,198,216,160,150,161,153,207,159,183,154,185,144,124,184
"COG0045",49,28,51,17,23,61,14,18,11,55,22,25,49,79,16,70,54,36,30,40,25,17,91,19,102,79,56,46,27,54,141,59,33,29,39,62,9,27,9,10,43,37,21,29,27,9,10,60,10,20,15,62,15,43,29,99,77,41,18,28
"COG0046",543,674,631,523,553,738,715,625,533,525,607,653,466,339,630,567,546,770,555,637,600,569,385,713,352,399,396,511,634,459,366,506,824,745,623,408,686,493,589,595,608,809,569,538,628,611,745,647,687,584,654,559,714,536,709,517,734,641,529,583
"COG0047",368,553,572,480,487,552,652,584,543,370,545,540,428,333,643,447,478,565,501,493,500,539,358,640,270,315,312,380,589,450,372,446,711,594,563,323,581,370,549,549,461,800,554,514,566,489,497,531,673,556,623,553,718,473,636,449,646,499,444,475
"COG0048",132,112,111,143,92,80,124,88,115,74,108,82,84,74,69,63,76,97,67,78,104,194,54,102,65,60,177,137,129,69,45,78,79,59,97,57,118,82,112,135,58,81,131,59,145,78,137,110,141,69,117,74,119,110,107,75,116,67,115,81
"COG0049",191,135,170,135,139,143,181,148,127,110,153,138,123,110,129,101,132,141,91,137,136,197,116,144,139,118,206,162,151,117,110,143,113,137,168,117,136,100,168,177,132,117,146,117,179,130,157,163,157,130,182,164,158,129,159,121,142,116,148,152
"COG0050",370,323,381,278,311,282,334,344,368,256,336,317,304,285,224,264,281,369,353,306,322,383,185,435,258,226,388,382,388,317,220,324,309,370,311,305,329,312,330,402,339,353,333,251,365,295,297,331,409,392,413,184,279,272,287,262,373,276,237,315
"COG0051",120,139,138,95,98,110,127,118,61,113,105,96,105,92,109,84,80,105,110,117,116,116,83,120,104,69,128,107,98,108,78,99,94,112,101,110,100,87,124,127,74,94,136,105,112,116,121,110,127,95,129,120,96,110,115,105,64,108,107,104
"COG0052",198,183,201,185,140,116,235,173,194,146,168,144,191,128,173,141,146,152,175,146,183,266,131,185,126,137,194,159,207,129,160,153,168,149,193,112,165,199,205,199,137,187,208,124,228,139,181,196,213,161,219,213,146,170,172,180,231,148,178,161
"COG0053",285,242,257,215,227,218,265,240,299,200,262,213,237,251,240,174,233,284,196,223,245,283,211,240,219,220,157,275,315,235,180,184,198,238,277,243,319,204,258,245,234,245,235,245,232,230,254,241,282,239,273,206,231,208,295,259,216,180,283,272
"COG0054",83,123,116,138,100,96,110,119,130,105,128,136,106,86,98,91,116,82,119,88,127,81,53,102,63,73,102,108,52,104,93,65,89,88,123,82,119,123,92,69,111,96,133,95,102,112,39,79,67,104,153,123,46,126,104,103,142,93,102,99
"COG0055",520,367,282,373,267,300,472,306,294,255,308,365,241,250,334,269,308,278,244,338,281,337,156,385,199,185,325,409,364,175,206,369,349,330,305,195,561,302,396,400,233,363,365,222,286,320,408,445,365,387,388,251,350,324,329,273,383,284,250,420
"COG0056",455,450,332,445,342,392,577,420,342,272,348,391,306,227,402,338,378,297,393,422,344,309,163,422,219,223,369,481,354,249,212,435,402,452,345,306,635,304,436,456,313,439,430,283,335,388,457,461,546,493,478,287,415,349,337,331,508,387,265,478
"COG0057",315,289,303,242,170,234,268,249,262,208,264,198,246,315,174,158,245,363,257,249,264,367,144,274,158,155,280,261,368,179,174,155,237,263,248,209,238,275,252,298,191,275,316,177,323,219,248,253,336,247,360,206,224,256,275,204,376,210,219,266
"COG0058",866,791,618,823,703,654,817,649,626,441,668,731,578,623,632,555,542,538,559,652,586,806,662,686,477,351,418,747,795,445,354,644,669,669,681,481,906,525,812,829,478,624,737,545,775,603,981,827,910,610,693,554,986,566,817,628,651,585,571,718
"COG0059",166,190,227,207,230,228,215,226,196,220,196,210,232,168,235,250,192,256,250,210,215,139,194,239,199,170,215,233,171,242,204,241,261,267,297,205,221,238,243,247,211,235,218,210,196,230,259,258,214,250,208,205,252,200,242,239,252,222,210,218
"COG0060",718,698,489,479,487,579,716,634,606,502,722,688,522,349,582,527,649,689,524,423,571,841,450,699,431,445,512,567,735,439,535,519,653,537,635,380,854,623,590,784,562,689,645,372,740,573,713,710,813,544,778,467,696,548,671,649,557,561,586,693
"COG0061",197,190,203,157,177,192,211,200,249,203,210,175,154,138,200,193,206,234,178,160,176,194,109,197,137,129,259,196,210,152,167,157,218,186,163,156,195,186,202,164,187,233,188,171,190,181,202,202,177,160,215,157,165,159,198,160,223,177,164,191
"COG0062",236,244,180,264,216,218,221,171,225,201,221,259,217,163,206,218,152,302,200,145,201,194,152,215,172,141,159,183,198,149,160,196,234,160,200,159,298,208,172,256,198,250,230,174,236,202,132,184,193,207,308,205,209,163,186,185,294,221,182,181
"COG0063",327,277,207,249,235,257,233,188,253,210,183,270,203,139,224,230,197,300,153,165,232,258,159,190,145,139,275,165,242,173,182,208,257,210,228,178,278,196,252,239,200,278,203,157,261,220,255,225,206,235,302,278,219,162,227,207,321,250,215,231
"COG0064",149,92,62,76,49,28,105,46,19,20,63,56,28,17,47,8,38,121,36,54,50,110,15,63,31,33,118,52,84,20,46,108,53,77,71,29,198,48,244,287,47,90,155,66,250,133,225,302,214,77,170,59,242,105,134,133,119,98,44,122
"COG0065",363,302,236,253,191,299,326,296,162,302,247,315,221,175,271,281,260,379,259,261,297,199,187,271,215,197,185,267,213,233,101,117,144,122,145,98,197,134,156,120,113,157,132,80,119,154,150,139,114,161,152,109,292,139,151,153,137,159,145,134
"COG0066",151,114,150,117,138,121,140,141,103,138,153,167,153,113,127,134,108,131,155,152,134,116,118,112,159,118,103,160,104,186,86,106,155,141,139,144,122,157,146,137,145,148,133,173,119,144,122,131,128,174,112,178,126,128,145,120,127,135,129,143
"COG0067",778,499,441,572,452,484,565,486,371,382,423,489,478,274,554,604,446,522,459,581,443,398,255,506,256,297,250,335,367,281,416,482,629,583,503,328,688,372,563,506,440,695,445,293,464,497,299,556,624,301,566,428,464,464,462,411,556,644,303,478
"COG0068",144,81,97,12,34,130,29,52,15,72,18,48,65,110,28,40,28,111,23,85,62,55,27,49,26,13,124,85,41,38,40,10,35,45,39,33,109,52,75,29,56,59,41,74,73,56,76,91,32,43,26,117,14,33,97,76,147,30,61,49
"COG0069",439,290,204,268,208,290,296,258,240,204,202,246,227,140,329,306,265,270,234,278,240,190,181,280,163,148,126,159,188,138,399,513,621,644,450,337,682,361,592,509,426,729,508,337,445,463,308,512,654,354,573,430,477,425,457,412,527,632,351,482
"COG0070",814,491,384,539,396,493,583,432,339,351,370,500,436,246,573,624,440,490,466,500,424,364,322,463,266,300,302,328,341,246,397,465,552,526,496,333,697,273,530,468,422,662,486,224,405,448,282,540,586,246,523,420,459,462,374,412,483,570,310,474
"COG0071",213,206,216,309,175,146,195,160,227,138,129,175,208,202,152,121,160,170,166,206,152,254,216,102,336,130,232,244,186,168,127,148,125,160,192,238,199,157,209,178,142,123,237,221,186,180,135,221,185,173,284,221,199,153,142,124,342,134,116,179
"COG0072",465,486,402,343,273,494,507,403,405,319,451,404,318,169,453,384,457,514,322,355,465,600,344,482,293,302,387,388,620,292,396,334,435,357,446,283,381,269,443,563,312,588,489,286,627,381,419,483,541,329,613,426,405,394,471,502,447,342,413,430
"COG0073",958,847,798,712,643,817,1056,832,856,613,858,745,660,413,924,631,824,965,765,766,794,1082,617,904,557,513,715,726,1066,517,623,888,786,789,795,641,906,566,840,925,556,1031,939,609,998,676,862,955,951,601,974,869,985,708,865,873,938,723,687,946
"COG0074",47,44,63,14,25,91,10,16,14,76,28,34,43,327,10,69,50,33,31,37,44,22,77,16,85,100,54,39,63,65,120,56,40,24,48,59,13,26,9,13,37,63,17,40,23,9,28,45,48,20,24,77,36,60,45,102,117,53,9,21
"COG0075",76,100,102,136,250,124,93,189,88,189,103,140,137,68,112,158,120,133,127,150,152,62,156,198,122,138,86,175,51,175,152,88,203,131,131,162,144,277,167,122,187,110,140,244,118,205,57,84,93,147,80,110,26,159,135,136,108,185,141,158
"COG0076",42,75,91,45,122,186,67,147,68,204,143,144,97,255,131,207,153,115,124,122,133,43,187,105,150,146,116,55,58,161,216,129,133,160,118,215,8,160,45,74,199,147,51,162,76,133,43,11,54,122,28,91,44,147,132,174,117,146,132,122
"COG0077",153,165,164,198,157,196,165,152,154,160,156,158,122,166,194,175,184,239,123,186,160,185,109,153,102,134,154,155,242,101,142,135,190,172,146,106,201,134,186,158,145,202,201,146,170,195,193,172,163,208,162,174,219,171,197,191,224,205,142,213
"COG0078",223,286,318,260,252,278,256,268,221,253,288,243,227,477,263,227,255,340,258,267,295,354,164,243,179,193,327,282,409,239,169,241,262,271,310,200,361,236,310,230,250,309,281,220,262,307,347,309,277,314,234,246,356,253,330,245,290,250,273,297
"COG0079",644,432,394,565,767,377,486,547,421,566,397,551,524,194,537,475,435,400,452,454,454,441,612,514,448,376,391,465,372,425,396,433,560,404,512,548,601,614,493,469,524,322,489,472,446,627,326,481,487,447,384,420,394,447,345,413,383,499,532,421
"COG0080",174,147,145,158,131,113,152,119,126,101,150,123,107,107,104,100,102,138,120,145,140,145,115,107,124,81,164,161,145,120,89,106,86,112,156,124,162,103,133,173,115,107,174,166,168,117,127,142,154,111,194,138,154,103,129,93,166,126,127,111
"COG0081",198,199,232,221,219,170,199,186,154,134,212,148,155,101,162,136,156,193,172,192,199,258,142,223,155,144,261,193,216,165,154,190,163,188,230,210,229,156,222,220,161,178,238,189,217,148,177,201,245,161,277,153,196,187,195,190,164,177,158,201
"COG0082",255,219,171,214,168,189,183,187,191,180,223,199,154,91,206,193,172,234,161,170,202,174,127,225,169,134,150,191,255,151,172,169,221,257,211,173,207,170,191,173,167,265,191,144,185,187,226,224,242,228,239,187,209,234,248,207,179,191,171,222
"COG0083",54,17,24,7,11,15,20,14,3,7,15,16,27,35,12,14,7,28,11,13,28,18,8,9,6,24,77,39,52,3,11,14,36,42,44,20,44,15,55,44,12,40,32,16,40,33,119,126,60,71,24,45,39,18,40,28,86,13,12,28
"COG0084",258,230,265,250,298,341,270,233,264,381,301,263,251,296,283,301,244,320,249,294,274,251,284,249,393,314,356,299,263,365,273,226,269,236,291,304,282,327,250,303,380,288,226,323,364,292,319,269,232,262,281,259,193,249,336,258,263,297,333,263
"COG0085",711,854,854,890,854,829,995,812,982,694,1006,755,836,519,815,671,814,907,902,892,841,1104,593,986,695,610,726,778,960,813,628,777,894,990,854,957,1023,853,887,950,901,969,826,892,1061,824,1049,842,1116,1054,1150,768,947,795,862,766,990,786,761,1002
"COG0086",987,859,885,690,712,762,957,886,986,717,881,798,818,453,741,758,778,956,829,685,819,1039,536,993,499,535,732,718,1076,496,733,778,944,780,944,529,905,708,806,938,710,1137,981,478,965,753,979,786,1108,753,1139,688,714,790,946,762,982,790,759,922
"COG0087",237,192,218,197,169,149,212,138,166,113,207,149,189,83,138,116,145,207,136,174,184,210,145,162,142,126,229,199,227,144,62,87,59,95,99,82,107,70,97,123,77,67,94,100,126,81,108,96,105,97,109,68,79,77,86,73,93,68,65,85
"COG0088",252,179,191,143,194,185,229,157,200,169,187,140,139,130,148,122,155,220,176,180,182,219,151,157,163,116,247,208,240,184,104,178,158,154,165,189,195,175,188,196,166,159,191,172,213,165,191,189,210,171,223,201,135,165,208,152,195,174,178,176
"COG0089",143,108,135,144,108,97,120,73,121,68,92,74,88,67,85,71,79,110,69,113,119,139,89,76,113,91,141,130,134,105,71,78,64,94,103,102,103,99,108,126,81,73,108,109,130,99,90,102,146,93,149,99,47,92,97,64,95,77,99,99
"COG0090",256,259,209,196,147,169,278,174,163,109,214,168,170,101,169,143,190,215,139,162,175,275,116,219,137,113,235,212,266,96,115,194,174,180,223,112,251,127,199,230,130,214,212,116,240,161,237,263,294,170,323,154,188,205,210,149,274,172,179,185
"COG0091",136,145,133,164,122,90,148,110,109,72,150,106,106,87,116,74,129,151,116,145,124,172,74,106,110,91,126,155,169,95,58,93,96,125,121,115,141,91,153,159,92,92,143,150,160,111,124,116,155,114,182,162,97,125,121,97,133,93,109,134
"COG0092",228,164,162,196,161,140,187,148,142,119,175,151,124,44,152,118,155,186,149,123,140,248,114,152,144,108,163,201,227,120,57,60,69,52,90,63,102,48,79,110,70,79,90,62,119,69,94,98,134,94,132,91,69,59,89,67,84,56,67,82
"COG0093",127,124,119,108,95,83,145,122,71,68,119,71,106,76,95,52,87,142,100,103,96,155,67,121,94,69,148,121,153,58,84,101,87,92,104,82,120,85,119,138,68,100,122,63,132,89,133,117,133,92,163,85,100,104,109,84,114,98,98,99
"COG0094",170,176,181,165,200,150,199,139,194,149,162,149,152,89,156,116,159,158,153,171,160,224,115,153,186,107,221,195,183,159,107,147,156,130,162,160,178,155,164,203,160,111,157,213,151,173,235,167,172,147,206,201,136,130,180,154,184,136,145,134
"COG0095",21,78,82,7,10,182,30,53,39,87,71,47,57,123,55,98,75,72,44,94,62,102,102,33,75,94,59,64,82,51,130,50,58,46,52,64,12,38,22,26,62,77,46,82,56,65,151,69,27,28,42,112,21,53,50,79,69,98,97,33
"COG0096",159,145,173,153,85,85,160,90,109,74,125,98,123,74,96,75,91,149,70,114,147,182,90,93,98,92,181,150,164,85,79,106,75,88,126,96,163,73,142,168,67,91,142,79,154,99,176,145,167,91,192,101,104,103,125,115,136,95,108,107
"COG0097",200,192,162,168,142,126,180,156,170,92,169,118,135,115,119,104,150,182,155,128,151,262,99,130,127,105,182,182,203,100,151,138,112,128,147,114,186,142,143,219,90,147,209,78,190,133,199,188,229,130,254,149,162,128,193,156,234,92,130,153
"COG0098",163,165,150,126,145,143,179,136,188,110,150,140,138,107,138,123,140,169,145,146,140,184,116,137,114,104,173,181,197,132,104,112,189,155,173,167,186,172,170,162,123,159,177,153,189,152,186,168,198,164,204,141,122,139,162,156,203,107,141,153
"COG0099",187,122,126,103,123,91,115,111,98,107,110,98,109,78,122,78,121,140,125,109,106,161,83,103,96,63,153,129,127,100,74,103,73,101,115,90,102,94,122,125,114,94,142,141,127,131,119,118,92,100,162,85,73,99,109,90,171,105,110,138
"COG0100",132,118,96,91,88,79,129,84,131,66,123,95,72,53,89,67,105,139,124,77,99,152,44,90,74,49,179,131,157,65,63,71,121,87,105,79,115,100,131,149,72,105,126,64,128,89,149,151,149,126,163,88,85,79,115,75,152,71,108,104
"COG0101",371,282,211,247,210,182,269,218,214,152,251,284,208,164,209,178,200,197,193,184,229,323,162,225,215,156,296,327,274,208,216,162,173,205,237,208,275,208,289,269,200,209,247,216,238,223,253,316,266,262,289,182,181,204,216,220,178,217,215,241
"COG0102",161,148,158,127,119,105,133,100,165,97,134,145,84,68,94,106,89,153,95,106,124,194,69,108,106,76,158,149,147,122,101,120,85,91,138,85,104,126,124,150,84,141,162,78,147,112,169,111,129,111,184,119,96,120,127,115,139,104,117,142
"COG0103",140,115,130,143,117,90,134,105,112,101,112,122,68,72,93,91,87,143,72,98,114,144,78,105,115,88,153,130,132,121,63,112,104,108,117,119,126,92,137,125,104,98,134,119,155,128,166,141,129,119,190,112,126,108,117,84,161,100,117,103
"COG0104",376,323,306,456,306,275,394,266,318,250,285,260,264,183,317,232,288,330,303,326,326,314,200,290,187,165,337,300,310,213,184,258,324,329,334,199,401,398,324,346,253,313,331,244,382,349,348,371,328,357,406,234,265,283,383,256,347,235,278,381
"COG0105",14,19,25,18,20,40,23,14,21,27,21,22,46,18,12,26,17,26,12,23,29,14,29,16,35,37,40,22,7,32,57,40,30,53,49,77,16,76,22,13,45,36,144,68,38,28,60,19,30,44,40,79,19,49,26,37,43,32,71,46
"COG0106",176,137,161,136,160,144,173,167,136,132,153,195,153,80,154,128,124,164,111,149,188,125,141,158,163,113,135,136,92,139,87,166,139,172,144,139,153,139,153,134,140,151,154,189,131,156,133,142,118,123,150,141,141,134,148,156,139,141,148,151
"COG0107",222,184,137,230,184,135,177,146,146,114,132,132,131,110,168,142,158,182,117,176,157,160,105,175,116,95,118,125,130,108,102,120,160,185,135,97,202,127,203,176,83,161,174,105,141,138,132,164,195,102,184,114,111,142,172,191,181,129,125,142
