"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG0024",247,367,263,331,362,225,367,345,361,316,342,343,297,340,299,453,306,293,327,328,311,261,247,316,366,444,346,312,259,298,452,372,294,410,344,282,292,406,304,285,279,315,384,321,369,349,230,287,406,298,308,424,306,299,349,337,290,376,169,369
"COG0025",134,16,52,60,40,310,55,37,142,41,182,43,50,50,20,78,230,57,24,78,19,70,461,50,26,16,17,67,36,214,49,59,18,10,71,43,47,28,29,49,64,179,17,107,17,61,56,32,31,227,36,75,28,35,43,55,94,59,191,64
"COG0026",60,10,3,47,12,186,3,16,11,3,19,14,24,8,8,6,108,12,5,12,8,206,198,18,5,3,23,4,13,133,5,13,9,0,9,29,27,2,13,20,2,105,18,13,37,11,12,3,4,83,27,12,15,14,23,14,18,14,93,25
"COG0027",53,126,102,119,96,16,59,93,52,109,160,85,107,106,171,135,87,167,114,64,128,19,193,168,153,142,116,126,231,102,118,24,148,195,137,178,75,147,107,223,121,80,60,105,148,128,95,119,138,56,99,93,75,159,106,57,184,184,89,121
"COG0028",414,304,361,209,272,547,343,235,350,255,298,270,344,256,292,229,346,327,296,230,251,268,448,272,220,231,311,299,251,366,417,463,579,440,555,448,480,467,510,671,483,710,338,641,498,584,521,554,595,760,584,482,629,555,544,418,454,673,1029,524
"COG0029",205,297,256,229,246,114,286,232,253,283,261,231,299,222,168,277,249,253,293,215,250,276,194,309,280,297,309,353,411,272,262,169,275,298,323,232,226,289,231,342,214,182,160,334,346,345,260,297,276,185,296,235,193,286,298,158,303,292,188,338
"COG0030",249,406,254,538,336,423,350,333,332,246,251,339,211,551,374,286,332,246,189,338,397,395,497,258,417,296,219,224,340,452,417,384,209,208,224,358,328,255,273,280,464,241,385,310,324,239,138,257,352,457,298,296,347,331,407,375,537,234,238,265
"COG0031",280,259,311,256,339,338,321,275,310,302,296,292,265,242,222,297,327,294,318,304,263,315,310,266,252,268,335,283,244,330,185,278,268,183,236,250,331,265,329,252,267,265,224,282,248,334,196,301,242,296,290,322,320,282,287,358,247,208,253,279
"COG0033",56,2,15,60,4,35,2,0,0,1,16,12,25,0,0,3,125,14,6,6,4,28,238,5,6,0,6,3,9,192,2,18,7,3,13,3,10,2,2,45,4,70,2,16,25,0,8,8,0,69,0,1,1,2,18,7,6,0,103,3
"COG0034",300,399,359,462,534,470,399,437,497,501,419,416,389,494,628,512,327,387,511,529,373,363,437,609,484,532,481,425,827,382,521,433,410,728,465,492,448,576,446,615,533,496,303,400,543,518,330,499,577,372,544,607,436,642,569,432,468,754,193,476
"COG0035",164,242,181,215,231,211,168,198,180,184,198,211,217,211,269,181,206,199,205,210,179,205,222,177,245,200,225,197,241,176,224,181,155,234,175,206,220,190,199,182,195,249,138,187,167,174,122,160,194,213,203,243,203,262,186,200,223,171,127,214
"COG0036",207,126,179,215,184,256,195,148,220,134,188,140,180,220,252,245,342,101,133,220,194,247,214,128,215,358,168,109,191,318,181,219,117,233,212,165,215,172,138,212,245,174,238,177,183,114,146,138,209,258,202,239,178,239,167,319,209,233,231,184
"COG0037",466,477,482,416,525,515,547,472,600,475,322,525,465,507,461,449,461,415,411,572,345,531,448,467,393,327,507,315,367,431,627,506,411,410,392,529,520,493,460,433,531,507,585,461,417,497,372,422,507,600,505,580,527,439,500,616,420,443,330,533
"COG0038",415,422,427,349,392,529,330,366,375,503,436,426,435,286,386,344,367,498,501,308,412,309,691,505,423,364,453,422,428,629,401,282,472,393,401,389,393,379,421,344,310,538,294,470,381,435,386,476,382,484,443,309,411,396,488,257,425,433,279,438
"COG0039",217,365,313,332,346,413,324,343,258,395,290,336,329,373,331,321,730,344,360,288,347,393,517,320,465,451,361,367,344,435,320,239,378,280,287,281,320,341,334,331,271,462,300,298,326,359,251,357,304,374,318,242,305,312,351,268,381,346,187,351
"COG0040",99,177,159,177,193,99,170,124,162,155,151,150,209,185,231,138,168,181,145,143,170,154,198,161,196,207,192,135,196,184,130,99,168,236,156,177,190,177,155,197,146,156,127,172,129,163,145,182,150,118,169,195,247,183,220,149,170,230,92,151
"COG0041",119,146,119,133,164,121,124,124,147,98,133,113,135,131,116,145,144,101,113,142,121,158,147,139,133,130,151,138,152,149,156,85,81,126,141,111,143,171,104,156,109,135,86,171,166,105,91,98,166,130,147,144,129,146,124,107,133,148,74,120
"COG0042",485,438,365,297,409,382,382,359,447,415,418,386,404,334,254,366,319,432,380,387,302,456,357,374,347,313,423,402,302,394,363,350,403,220,392,362,375,349,355,370,313,358,455,489,351,366,290,378,405,443,392,315,415,407,339,377,317,319,405,390
"COG0043",92,23,29,67,26,80,13,29,28,33,116,28,29,67,31,28,194,25,37,13,13,51,39,42,42,37,28,27,31,59,17,64,23,6,35,93,33,16,26,41,42,40,26,40,45,26,106,50,22,81,29,5,71,19,44,43,56,30,222,86
"COG0044",346,318,319,341,359,379,291,290,424,378,336,284,309,366,386,311,530,331,329,350,287,438,423,353,309,335,305,343,324,440,318,323,254,242,313,315,403,323,294,334,289,513,310,339,391,343,358,279,360,411,332,341,354,368,339,333,298,348,396,319
"COG0045",63,23,118,42,8,11,13,41,4,41,44,45,55,20,26,17,191,82,67,12,90,39,200,21,27,28,29,81,24,93,10,79,57,9,87,18,37,6,66,38,19,26,29,66,44,24,77,63,22,56,24,15,30,22,43,24,59,12,89,30
"COG0046",407,571,524,648,601,714,569,589,652,684,441,518,564,573,888,738,929,583,604,722,354,530,689,610,577,755,722,523,1074,793,705,454,556,935,412,621,793,548,548,881,591,901,399,525,687,622,432,524,670,623,585,660,707,769,749,603,584,761,320,695
"COG0047",396,533,426,590,562,541,512,436,577,490,429,469,539,517,745,719,867,379,408,666,307,411,643,563,469,647,609,431,945,719,632,384,406,880,331,486,703,532,523,796,507,708,354,431,593,523,320,451,639,538,495,627,606,657,616,523,538,723,308,611
"COG0048",66,36,44,59,63,75,63,28,68,50,46,58,38,70,49,57,84,37,34,76,38,68,54,45,24,45,33,26,48,59,146,130,49,142,58,94,143,118,60,89,136,126,148,103,87,101,63,60,88,135,88,132,56,105,86,170,83,111,76,83
"COG0049",122,125,152,159,179,173,135,146,184,127,121,134,102,161,96,168,184,129,117,167,122,178,165,115,119,168,113,90,69,154,194,196,141,124,114,140,136,141,140,100,144,135,180,126,131,137,123,115,167,147,133,213,118,120,150,198,136,76,89,130
"COG0050",323,306,254,370,296,281,272,265,315,257,306,246,317,333,358,402,262,245,351,406,257,362,343,322,280,323,385,318,513,403,418,371,241,392,370,340,346,344,282,467,340,385,374,292,312,331,235,243,338,308,351,428,258,379,280,351,198,299,309,331
"COG0051",121,99,98,137,111,117,74,126,105,107,106,105,89,126,64,88,121,98,100,128,93,126,118,102,114,81,110,73,71,113,133,130,108,48,94,125,137,68,102,56,149,90,149,103,91,116,80,87,126,106,118,100,110,105,127,140,150,98,86,134
"COG0052",155,149,170,212,181,166,189,135,207,168,177,191,137,170,226,221,119,150,127,218,141,230,202,147,115,187,153,135,250,154,238,210,138,293,126,199,202,205,146,216,219,207,229,190,174,176,158,111,240,168,158,235,125,248,179,245,183,203,128,186
"COG0053",290,233,218,250,245,273,213,200,272,193,249,188,271,260,235,224,260,168,156,251,206,256,200,238,234,188,245,231,262,232,250,285,179,236,250,269,279,283,234,260,266,240,309,255,243,217,201,176,215,232,235,252,287,258,258,279,238,230,251,231
"COG0054",109,124,87,115,134,31,145,116,106,101,99,113,74,98,151,117,70,112,83,68,61,71,56,125,96,141,94,61,120,51,83,64,126,161,65,118,114,133,124,109,133,134,65,107,94,118,76,93,83,75,103,161,76,129,111,85,122,171,111,123
"COG0055",395,285,299,263,373,440,377,282,582,283,233,313,350,337,376,403,542,238,322,414,193,506,434,358,224,348,324,227,353,348,369,260,214,379,221,315,389,295,305,366,356,425,210,329,359,371,187,259,356,435,386,382,489,365,318,309,241,328,243,327
"COG0056",417,377,382,354,423,500,487,381,604,390,339,362,440,423,515,450,570,262,388,515,262,427,489,421,262,473,411,312,521,443,360,263,252,401,307,307,434,351,395,510,418,499,200,333,378,420,221,339,463,462,460,440,567,442,344,294,281,423,259,408
"COG0057",271,179,182,293,238,232,269,229,231,185,244,246,243,286,328,319,237,185,214,356,181,309,284,216,177,255,237,159,327,281,266,394,207,342,183,261,320,231,240,306,281,305,341,184,238,266,148,174,231,234,246,347,218,281,325,376,176,256,317,237
"COG0058",742,697,603,659,675,894,847,667,904,553,568,556,684,704,689,817,838,422,441,932,483,798,782,648,523,741,682,415,572,781,833,709,493,513,519,576,751,635,558,644,767,557,613,590,632,684,342,574,765,757,769,670,798,604,774,801,528,511,631,633
"COG0059",187,241,261,240,225,230,205,225,219,214,231,212,237,197,238,243,391,225,229,253,185,190,464,227,219,218,257,166,221,428,186,146,197,238,182,201,187,212,212,244,217,241,148,202,176,227,162,266,259,271,216,210,196,274,268,160,230,228,170,221
"COG0060",471,411,553,448,656,763,541,498,796,558,534,577,481,546,717,685,613,504,509,808,419,686,670,688,358,456,549,448,720,646,761,854,473,668,414,565,747,624,638,666,632,713,978,513,588,657,441,518,682,705,679,835,589,684,662,784,485,736,340,585
"COG0061",185,167,197,177,235,179,147,171,212,180,183,135,172,159,218,181,176,201,189,203,162,203,214,201,152,221,144,143,179,226,241,177,183,259,132,168,172,225,161,187,198,244,120,184,196,179,170,172,216,212,198,222,191,194,198,198,166,199,152,161
"COG0062",200,208,198,200,240,127,249,157,285,235,209,151,157,196,423,291,277,215,122,208,160,237,215,218,165,247,188,195,361,200,283,148,199,325,149,220,281,245,179,331,231,294,133,245,274,194,155,214,264,178,157,296,152,302,235,170,220,308,172,169
"COG0063",228,208,222,198,247,232,241,189,281,270,208,194,199,205,389,285,270,241,170,230,176,305,310,259,158,270,198,199,318,318,304,157,205,328,183,260,313,255,192,315,227,313,145,241,276,267,137,236,303,237,210,312,214,303,212,206,214,296,159,178
"COG0064",91,86,110,104,138,247,151,81,204,93,66,114,67,177,98,128,357,45,58,194,61,328,378,66,72,62,79,25,43,316,179,232,47,32,40,80,162,61,93,52,169,242,387,93,105,101,47,62,123,275,134,175,85,125,140,277,64,51,32,87
"COG0065",277,183,324,214,250,311,289,270,360,280,222,293,228,256,397,244,443,281,330,247,195,341,323,268,164,211,259,183,262,426,171,194,221,263,178,306,310,204,275,312,282,328,180,292,245,283,190,278,360,295,264,300,333,299,295,226,230,292,172,296
"COG0066",149,137,116,138,161,143,128,134,128,131,135,143,121,118,101,124,280,144,115,113,135,173,216,149,167,158,122,132,147,190,107,91,117,178,153,134,122,94,105,143,109,115,119,114,106,156,90,100,167,128,127,125,144,126,159,119,156,160,114,141
"COG0067",423,410,403,419,448,283,635,477,749,637,503,434,555,375,550,532,600,375,575,610,273,866,662,489,287,454,586,344,658,622,374,364,456,766,309,461,468,430,436,735,505,523,278,546,344,510,332,651,595,548,493,595,611,573,450,413,434,537,277,487
"COG0068",128,17,85,79,12,65,16,23,113,27,73,33,59,102,84,40,395,66,21,32,24,127,43,24,96,132,33,28,55,122,23,119,42,4,24,44,66,15,15,26,32,142,35,56,110,98,18,43,6,88,45,27,30,57,103,42,120,49,98,70
"COG0069",203,226,252,228,247,169,326,234,354,313,253,231,284,215,321,260,321,171,257,335,158,415,370,251,164,239,293,226,356,336,422,378,483,808,345,477,458,421,545,717,463,517,285,555,355,552,367,636,599,508,478,597,614,627,449,423,431,566,278,464
"COG0070",417,406,376,382,468,281,588,423,665,612,438,424,505,331,530,518,492,359,511,572,295,842,646,434,240,402,548,274,594,631,187,136,216,407,149,227,221,229,202,369,224,229,136,266,131,241,156,285,275,285,213,256,285,326,207,191,176,256,131,219
"COG0071",239,173,151,222,172,145,269,199,254,142,207,130,254,246,278,240,107,111,100,205,355,198,138,132,243,264,188,134,194,243,250,157,141,371,205,171,205,235,158,208,227,213,185,204,197,164,123,110,205,195,184,300,149,173,145,282,217,185,229,154
"COG0072",311,285,499,428,458,429,365,374,356,354,316,401,330,468,468,468,655,327,375,558,315,435,535,447,280,406,396,273,485,522,491,552,347,479,278,431,486,364,448,476,509,545,677,405,442,410,295,377,497,428,415,556,402,425,479,601,401,396,208,407
"COG0073",560,699,878,810,740,815,715,746,882,757,640,756,702,863,905,1000,1009,624,733,994,579,952,735,823,600,904,781,638,951,844,948,876,620,1056,611,782,959,833,810,880,914,1004,921,806,898,810,506,622,936,993,888,979,822,943,866,992,912,787,403,786
"COG0074",206,27,104,59,6,35,15,35,16,34,50,48,92,33,19,27,184,81,80,49,87,46,142,21,36,47,26,75,35,108,6,115,55,10,69,37,40,6,47,33,18,20,37,73,50,21,113,56,15,44,38,27,23,25,43,30,69,25,319,23
"COG0075",95,241,160,85,100,42,144,96,156,168,166,127,159,97,29,273,138,194,128,88,102,58,48,148,272,213,119,181,264,45,84,110,165,58,186,117,161,125,122,77,153,100,73,206,163,193,177,157,147,92,140,65,87,108,137,68,123,399,87,170
"COG0076",169,121,197,106,97,59,49,124,13,196,89,154,147,73,16,48,10,210,204,67,167,32,97,176,149,54,176,206,65,23,34,123,192,8,219,142,84,53,181,56,55,38,93,131,80,157,156,212,48,23,153,18,78,110,134,44,115,79,264,158
"COG0077",203,167,154,150,206,169,183,185,216,204,158,163,156,156,236,201,262,154,198,151,111,132,272,148,164,175,163,145,220,259,127,156,165,147,102,171,227,138,184,195,195,200,112,194,132,188,143,147,224,193,196,163,229,200,220,190,175,170,200,155
"COG0078",308,252,199,312,283,306,240,303,344,247,232,273,324,285,302,256,320,274,238,280,159,238,310,245,234,272,294,268,282,410,185,305,206,230,214,303,316,232,224,243,294,397,219,252,231,354,190,204,235,287,329,265,396,316,330,321,284,243,465,283
"COG0079",363,752,404,407,465,327,575,618,627,487,516,448,439,590,403,404,499,567,400,493,452,633,353,444,406,378,395,333,310,548,550,325,403,264,545,418,499,400,441,342,461,369,327,472,453,408,329,459,435,464,389,406,633,412,378,401,356,364,190,493
"COG0080",127,120,100,168,131,140,152,130,162,95,115,107,116,170,159,168,152,105,79,164,110,155,152,107,138,149,128,87,130,136,193,139,96,142,135,141,141,131,117,126,163,161,198,140,129,118,93,83,139,133,113,166,86,141,141,173,124,146,90,94
"COG0081",154,184,177,221,183,164,243,180,225,167,178,173,189,242,207,186,197,149,158,220,178,221,240,157,212,175,204,157,239,212,234,218,150,197,189,185,215,169,186,238,226,270,282,183,182,183,145,131,198,189,186,278,148,255,188,241,147,224,105,175
"COG0082",169,171,220,171,230,209,199,199,195,186,145,201,189,215,192,205,247,159,212,216,146,262,273,212,144,224,232,192,178,215,200,201,150,139,189,212,246,178,183,209,198,187,130,181,177,232,137,208,231,198,244,231,253,210,213,190,166,214,96,198
"COG0083",68,19,20,61,30,121,11,28,38,17,43,25,61,45,41,21,192,21,34,68,10,88,186,23,27,51,44,15,19,161,20,34,9,2,16,67,48,5,16,38,36,144,29,23,27,16,32,11,13,110,33,20,86,29,31,48,35,21,72,16
"COG0084",332,302,243,277,288,314,242,273,272,263,249,232,278,280,202,272,305,347,264,277,385,262,299,264,329,275,234,269,206,302,148,118,163,125,138,139,162,131,140,120,99,137,169,209,133,118,146,159,154,143,132,134,107,143,155,118,157,116,157,143
"COG0085",698,844,726,804,776,1003,903,770,1091,771,833,785,920,923,985,1157,968,694,759,1090,667,729,961,990,902,1045,991,845,1114,775,906,1044,732,1191,961,815,958,1020,859,972,923,876,1013,779,841,900,613,686,998,889,995,1117,899,907,896,1007,786,956,522,819
"COG0086",694,744,740,888,780,947,623,738,855,778,798,779,635,778,1087,1070,562,678,841,1133,496,967,937,918,490,857,798,572,1059,890,895,1007,667,1285,573,793,1087,948,807,1065,951,959,1087,763,788,882,556,728,942,851,888,1160,782,988,905,1022,627,909,432,886
"COG0087",158,176,160,202,197,184,203,185,242,135,146,166,147,235,221,186,238,127,132,246,146,216,247,144,179,173,165,156,173,218,210,246,126,186,169,174,232,158,159,189,189,194,229,185,184,184,160,124,186,222,168,233,175,222,195,246,133,168,79,143
"COG0088",162,195,160,212,190,217,158,168,215,192,160,172,162,207,210,237,205,160,131,231,158,248,208,159,190,191,164,150,181,203,238,226,149,161,179,171,213,208,153,190,171,190,219,202,177,197,99,113,239,205,164,237,163,213,171,208,187,195,132,185
"COG0089",86,107,57,160,100,85,131,105,114,70,99,86,91,159,97,111,123,60,71,114,113,125,114,88,82,101,104,74,83,91,137,146,70,86,85,114,113,130,71,101,132,124,132,90,93,106,60,56,111,104,95,153,88,112,77,161,103,100,74,76
"COG0090",159,128,172,195,229,259,175,169,255,168,146,175,156,203,314,251,288,124,148,308,119,256,272,164,123,233,188,141,262,235,263,234,126,247,141,192,262,170,172,262,244,287,272,177,204,182,120,126,231,250,194,315,199,242,206,291,152,204,114,166
"COG0091",100,131,119,156,135,114,171,115,151,114,97,96,117,138,136,125,142,93,104,146,134,142,157,114,138,132,129,99,123,127,181,175,92,140,107,147,133,108,104,133,150,131,186,94,134,142,81,73,153,120,119,169,134,145,126,147,166,123,93,90
"COG0092",105,160,138,164,165,196,180,123,220,124,128,118,121,189,208,182,206,122,87,255,140,213,247,135,112,161,142,109,195,147,141,114,62,101,61,65,112,87,74,95,96,103,95,63,103,85,57,60,99,115,79,138,72,116,93,114,73,79,24,75
"COG0093",102,84,69,127,108,131,108,83,113,87,105,116,72,116,122,122,90,64,71,141,79,145,96,77,68,63,100,71,107,105,142,148,56,102,94,84,150,68,90,118,117,121,166,84,101,101,72,52,92,119,99,180,75,123,135,170,100,100,80,91
"COG0094",148,192,182,199,190,181,179,133,167,151,149,130,154,203,185,183,199,156,141,194,174,184,205,137,198,185,135,117,157,183,235,202,156,165,178,166,150,177,146,150,170,172,213,166,160,195,111,123,226,159,149,225,132,149,154,213,195,157,92,141
"COG0095",59,21,95,81,61,123,17,56,11,73,48,69,32,57,44,28,230,91,110,29,77,9,222,54,57,54,52,57,25,91,80,102,88,8,81,66,69,30,81,9,43,100,39,72,117,36,98,89,55,71,36,35,38,35,57,94,89,36,122,46
"COG0096",104,64,101,148,133,159,162,101,159,89,105,121,79,146,178,151,167,69,68,161,86,176,167,87,70,152,79,62,145,155,161,171,74,119,89,180,141,119,90,101,169,139,142,124,121,106,98,66,150,147,113,172,64,110,135,185,115,118,59,98
"COG0097",143,133,179,169,165,183,178,149,189,123,128,125,129,201,242,201,223,82,132,200,139,219,220,115,79,191,112,73,172,117,213,226,95,185,101,187,191,135,145,180,208,207,183,151,155,148,107,97,193,185,132,239,123,180,174,214,128,205,112,150
"COG0098",110,166,138,172,194,181,138,150,200,128,139,135,130,192,218,209,174,110,131,178,125,136,176,163,150,213,158,118,217,149,155,190,124,216,156,132,176,159,147,209,179,179,230,168,135,143,102,113,204,155,139,203,175,209,149,172,121,194,102,126
"COG0099",88,140,85,125,157,118,110,108,126,93,121,100,89,147,132,150,144,96,106,126,98,158,140,77,142,139,89,71,102,127,122,134,85,112,80,116,115,110,131,103,114,101,163,89,108,104,64,81,118,135,101,141,89,130,127,174,113,90,78,108
"COG0100",103,108,93,117,120,126,100,96,155,79,94,81,85,114,125,132,117,86,57,159,67,132,131,105,63,116,83,60,118,124,150,141,64,133,79,113,151,128,99,140,130,152,146,100,87,96,54,62,116,142,90,191,97,133,124,139,72,118,71,93
"COG0101",190,211,201,222,273,286,289,235,306,236,206,223,233,222,204,222,237,181,148,267,207,340,282,217,201,161,204,207,211,319,295,236,159,139,196,211,252,224,188,223,225,322,319,218,226,180,193,163,235,356,232,290,234,228,193,289,202,198,165,195
"COG0102",90,126,131,167,132,152,140,114,122,77,96,111,86,134,101,172,137,104,75,135,102,167,175,112,94,185,92,64,69,185,181,158,73,133,101,106,143,153,120,66,166,133,159,132,119,81,75,81,139,132,123,154,129,93,129,182,100,98,67,115
"COG0103",84,126,87,112,127,126,128,117,134,95,110,101,104,144,116,128,156,110,102,125,112,111,137,112,121,170,94,99,147,128,139,159,113,159,121,123,118,131,92,109,136,135,123,95,106,93,97,101,116,125,78,204,95,129,111,165,122,121,86,91
"COG0104",297,297,257,339,325,346,441,279,432,268,243,271,290,321,339,371,322,221,313,352,188,376,398,320,251,339,314,218,325,314,385,281,264,367,234,330,376,294,281,328,375,439,193,296,301,295,157,232,312,365,388,446,440,363,356,335,254,386,172,266
"COG0105",37,29,42,42,16,59,32,51,25,37,78,53,48,40,17,39,65,32,30,22,77,33,13,67,55,37,41,78,40,27,81,47,38,7,69,45,31,33,39,25,154,42,151,41,73,33,49,47,28,15,60,36,25,33,19,30,69,38,36,28
"COG0106",128,151,139,152,189,121,148,162,167,159,158,161,152,199,151,164,165,139,156,146,167,216,163,161,184,141,170,122,149,203,102,102,152,135,136,152,161,108,174,142,154,161,131,156,102,145,103,139,150,149,157,173,172,147,159,118,137,142,54,151
"COG0107",149,171,183,124,229,151,228,134,217,138,132,149,170,157,221,172,187,125,125,178,115,219,221,130,114,119,176,102,130,183,129,119,129,193,119,128,183,130,161,173,163,197,112,155,128,166,96,160,164,171,158,162,169,177,155,158,146,191,110,144
