"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG0038",461,403,483,408,411,520,359,476,366,379,336,279,396,296,416,455,359,330,326,309,220,459,500,396,724,427,418,513,368,426,463,394,406,523,438,339,464,416,449,490,480,497,296,385,511,378,394,403,355,311,390,359,422,432,392,371,468,454,300,339
"COG0039",363,269,361,365,344,427,328,349,318,326,422,374,361,319,338,306,346,328,340,247,282,361,387,285,565,333,321,266,429,292,358,367,265,334,354,274,284,273,284,318,366,356,206,267,390,343,348,317,314,426,406,290,307,264,372,334,293,380,375,329
"COG0040",192,136,162,165,143,175,122,179,146,199,163,138,190,110,123,144,137,170,202,181,133,177,195,160,166,181,170,190,160,177,135,143,152,190,183,188,124,193,160,186,184,169,84,131,95,192,159,209,198,206,149,122,157,169,133,209,180,176,175,178
"COG0041",146,69,103,160,124,135,109,139,138,145,135,118,144,100,146,108,135,119,119,133,118,133,122,142,132,153,141,155,149,111,142,126,157,122,131,131,141,119,107,133,126,136,70,76,140,107,145,76,134,143,143,141,92,105,118,156,79,121,122,157
"COG0042",408,295,448,312,405,356,356,370,421,247,392,390,344,427,360,471,321,327,221,414,360,371,402,407,374,294,357,399,427,292,408,408,399,430,441,365,431,221,420,401,388,381,393,318,401,314,365,318,399,298,409,355,382,360,350,336,315,423,340,461
"COG0043",35,60,31,27,37,45,41,44,14,35,65,16,39,23,54,72,91,58,25,57,61,99,16,24,46,52,30,21,32,40,33,25,42,24,57,4,83,7,120,32,49,40,235,121,56,31,22,26,21,44,41,37,33,26,40,43,36,56,71,13
"COG0044",322,310,351,289,311,321,288,398,290,438,294,380,314,293,424,400,338,355,302,299,288,368,264,341,421,342,302,309,376,300,332,328,335,327,336,322,323,249,352,290,346,336,415,367,413,342,362,225,315,321,456,304,278,295,307,387,261,363,383,274
"COG0045",7,141,47,7,42,30,66,36,22,20,43,25,57,29,33,48,35,25,14,23,23,12,54,42,187,37,71,52,54,24,68,17,26,49,54,14,52,5,135,10,30,23,74,73,14,103,11,82,43,32,24,13,72,35,30,58,98,27,37,17
"COG0046",598,413,620,566,526,502,445,651,777,980,604,724,559,434,681,476,476,650,902,649,569,591,469,599,689,643,395,639,638,702,526,636,708,533,583,672,496,916,442,685,812,678,312,419,714,337,604,434,975,756,593,537,549,523,585,808,337,679,571,629
"COG0047",525,390,495,498,469,406,398,655,629,743,524,674,535,391,603,355,433,590,830,611,469,616,437,528,635,636,344,586,501,549,437,573,564,391,591,597,391,894,371,592,692,553,328,315,527,274,597,371,791,660,512,516,489,497,539,684,351,541,531,540
"COG0048",31,34,35,49,33,46,45,60,51,55,40,58,42,57,35,43,43,47,61,59,93,35,30,41,60,61,33,43,54,44,41,97,103,59,74,149,129,120,100,73,67,80,69,53,129,69,122,45,111,97,106,126,83,56,61,112,72,83,124,123
"COG0049",117,90,136,143,167,99,144,172,163,118,138,180,152,210,147,143,187,153,77,173,203,132,131,135,131,189,119,134,134,118,134,151,139,133,136,152,194,120,151,142,134,129,106,112,184,150,190,111,108,142,165,164,132,128,102,144,94,145,181,166
"COG0050",288,238,255,368,258,307,317,258,335,369,286,300,205,398,333,240,354,326,450,297,365,320,273,316,343,342,343,309,356,309,287,315,281,229,365,398,417,403,338,217,261,333,326,203,289,255,344,212,431,322,331,281,293,230,352,402,207,253,343,346
"COG0051",127,76,102,69,102,99,133,114,99,67,99,100,141,124,98,93,163,104,49,136,126,118,112,101,119,133,81,117,120,68,87,117,96,91,106,129,130,46,118,117,101,94,89,79,106,120,126,70,63,67,101,122,89,102,104,115,112,95,114,94
"COG0052",136,170,160,198,169,168,167,174,177,235,142,122,178,259,171,111,192,208,245,200,252,176,134,149,197,191,144,189,134,179,141,150,161,124,170,231,171,277,171,139,162,200,128,139,179,125,173,122,212,209,146,197,167,119,153,207,163,141,211,207
"COG0053",219,180,199,321,204,242,212,290,253,268,218,253,223,270,214,215,262,244,272,211,275,201,227,236,177,249,239,227,278,208,224,240,264,185,257,246,330,243,232,237,215,234,233,211,287,238,293,205,255,186,279,297,252,182,215,293,238,191,278,289
"COG0054",125,106,110,131,82,132,111,102,135,152,104,58,124,93,109,80,114,130,166,112,80,104,86,91,42,130,81,120,107,120,72,106,100,116,115,152,140,157,92,123,108,119,79,84,51,72,145,64,133,155,90,117,110,94,149,101,88,114,129,104
"COG0055",321,204,294,274,313,283,225,332,496,410,326,364,249,176,348,346,264,389,416,266,273,326,199,448,428,271,210,308,364,362,248,382,460,237,404,440,414,332,260,331,362,359,289,161,425,184,494,172,345,377,540,349,306,309,273,382,224,367,326,395
"COG0056",368,240,383,321,388,274,290,313,531,500,429,432,292,263,377,350,313,437,532,312,332,399,257,499,472,325,298,349,474,426,339,396,578,270,439,480,415,446,279,416,394,398,269,195,499,251,527,179,462,436,661,379,354,350,350,429,234,436,404,441
"COG0057",222,170,200,276,226,259,218,309,222,340,235,215,185,396,247,205,261,273,292,318,410,254,179,207,299,265,180,279,207,272,175,241,221,193,208,369,266,320,303,181,215,250,331,181,236,163,271,153,310,298,179,296,231,179,261,268,170,201,311,231
"COG0058",629,360,588,628,554,556,510,788,761,690,671,997,528,660,597,547,531,774,656,767,798,632,429,734,868,640,510,651,667,610,425,686,788,439,653,710,712,539,648,628,631,649,610,364,905,531,900,705,577,738,791,851,549,555,560,747,530,763,710,776
"COG0059",235,179,245,218,205,269,219,265,250,266,230,226,244,135,150,214,196,188,234,187,152,222,234,254,418,231,192,251,227,229,181,232,218,238,238,217,219,209,200,214,259,203,194,161,247,205,228,173,255,218,266,207,206,229,253,162,232,199,175,223
"COG0060",536,487,594,640,519,650,493,680,662,772,450,661,450,956,644,531,511,628,758,798,808,618,448,523,598,490,437,640,496,698,415,615,603,502,581,827,508,657,455,611,658,713,346,452,720,427,764,457,668,489,655,741,653,524,520,696,534,632,578,655
"COG0061",228,171,164,217,166,205,169,212,180,207,155,166,191,119,183,163,195,201,223,195,175,198,168,181,247,185,126,181,190,175,149,165,206,152,174,217,222,260,171,207,198,196,123,155,181,131,182,138,182,190,197,177,197,173,186,222,148,203,173,162
"COG0062",232,158,240,249,168,217,143,205,262,409,148,241,206,117,270,195,150,248,382,268,201,163,187,191,233,205,142,199,232,291,188,232,282,216,229,287,169,281,223,238,227,225,162,164,133,161,283,147,336,280,247,241,166,169,164,252,177,228,217,235
"COG0063",110,83,144,105,96,115,85,90,134,209,102,123,105,56,128,104,85,138,189,123,111,87,76,110,150,103,60,129,107,148,201,224,278,241,236,311,166,311,180,217,260,258,154,141,246,142,278,141,346,295,231,226,198,212,152,287,208,261,204,263
"COG0064",140,54,106,55,119,53,72,150,157,101,125,214,68,398,89,129,106,138,96,242,240,69,52,169,345,128,37,105,147,72,17,53,87,26,51,84,81,16,60,63,32,34,7,28,136,35,77,18,26,29,100,133,40,55,28,78,16,54,85,75
"COG0065",276,245,277,162,310,285,290,268,321,334,299,464,196,209,246,371,235,290,341,237,202,319,233,349,318,195,181,294,326,303,185,269,384,322,277,268,299,270,218,248,293,274,157,188,315,200,307,165,283,206,397,281,248,268,248,300,296,318,251,293
"COG0066",136,100,128,125,134,143,96,163,153,127,136,149,166,125,109,174,135,118,131,126,121,138,168,154,186,141,136,136,131,135,124,152,145,153,154,119,168,151,154,136,158,129,113,89,128,158,121,107,137,165,148,129,120,118,131,142,126,163,135,137
"COG0067",540,358,688,457,458,332,376,468,599,588,545,501,440,274,367,463,348,526,605,437,397,480,228,724,711,412,359,483,555,523,350,624,708,372,532,541,336,742,330,635,665,497,261,286,292,290,546,235,694,407,721,574,442,503,477,470,291,527,409,646
"COG0068",65,46,32,23,29,51,45,84,71,80,80,18,105,40,108,41,48,70,44,91,53,45,24,63,47,79,28,27,84,35,21,17,40,58,61,26,101,0,173,29,32,22,90,13,65,21,25,25,33,153,111,64,17,12,24,66,38,49,81,30
"COG0069",495,394,647,404,442,375,353,494,605,549,617,495,449,277,366,515,367,529,568,448,405,448,311,690,599,433,375,504,558,507,446,577,691,358,491,557,335,821,346,643,624,556,268,340,320,320,617,339,686,491,787,575,479,578,497,481,350,530,428,620
"COG0070",235,199,274,213,217,135,183,187,295,283,247,235,209,119,151,200,163,232,272,200,182,191,131,316,320,193,181,241,208,209,274,563,636,357,462,554,304,761,295,590,568,482,256,283,283,278,501,337,638,406,659,531,464,507,432,453,347,453,381,595
"COG0071",185,106,121,253,150,141,147,156,166,228,189,187,197,196,173,154,191,221,250,203,257,160,175,165,159,209,213,170,176,188,148,200,186,119,148,304,217,337,180,153,138,123,195,117,150,328,189,234,235,275,220,222,190,146,172,223,169,170,259,244
"COG0072",356,401,376,403,424,278,424,436,435,470,388,452,444,598,436,325,399,492,547,519,598,388,250,396,505,430,271,395,454,370,272,418,386,339,451,584,343,518,334,470,431,459,196,297,416,291,493,320,480,410,434,496,457,366,296,510,322,392,432,475
"COG0073",683,606,757,836,726,530,771,884,900,953,760,913,838,888,898,598,829,880,993,1007,959,815,515,667,731,849,613,820,889,744,607,875,910,627,793,993,676,1051,539,947,768,848,395,537,813,565,953,590,836,964,877,943,820,664,730,954,570,736,810,824
"COG0074",13,123,44,10,59,34,46,34,34,32,37,38,75,30,64,67,56,52,21,21,26,22,72,37,153,59,74,47,56,40,90,25,66,93,75,30,39,8,160,9,42,22,311,116,30,73,15,82,52,43,47,18,45,40,29,50,85,36,24,22
"COG0075",183,177,157,108,134,266,175,132,204,38,155,30,104,80,152,111,122,143,321,98,73,196,178,84,76,101,169,121,168,197,230,149,125,200,260,69,183,51,91,128,204,142,65,135,56,116,66,176,96,211,168,104,128,97,141,150,166,143,70,70
"COG0076",145,215,166,59,141,175,179,121,56,14,149,51,95,97,79,167,139,51,10,79,45,141,176,118,98,105,187,119,144,132,249,133,80,207,143,19,81,11,234,114,147,150,234,156,56,164,110,194,44,69,68,25,189,146,143,100,211,131,84,52
"COG0077",234,126,198,167,168,128,186,204,176,232,190,231,178,112,123,168,161,165,202,177,206,158,120,225,247,161,106,136,209,175,154,182,219,187,171,176,160,147,161,213,210,168,156,142,175,110,157,107,170,197,226,168,183,197,161,234,126,171,154,181
"COG0078",267,158,268,215,283,286,196,344,287,286,251,349,278,208,210,298,304,259,239,297,313,310,265,230,288,287,223,330,293,260,256,248,303,261,247,272,273,245,384,304,258,243,494,170,300,179,275,167,245,254,359,261,248,230,276,307,185,249,267,304
"COG0079",634,429,505,439,421,628,343,358,488,462,444,402,376,343,492,402,447,456,339,421,424,541,397,546,325,397,510,480,478,556,378,462,426,552,456,388,462,239,327,519,571,463,196,379,318,479,498,603,341,361,531,510,434,431,434,484,308,572,557,567
"COG0080",117,88,112,140,104,110,111,122,147,152,122,130,123,201,136,108,177,165,155,145,178,123,124,130,145,139,117,134,131,105,91,121,106,105,138,184,199,131,120,110,89,103,94,81,146,119,130,125,125,165,131,151,122,104,103,166,69,129,180,145
"COG0081",179,165,156,149,186,134,201,209,207,237,197,199,136,265,158,146,237,206,247,216,241,184,147,176,233,254,174,209,212,180,150,187,156,127,181,250,192,180,181,147,166,162,92,153,188,151,212,160,251,145,222,207,159,152,160,237,153,160,231,209
"COG0082",198,182,188,209,213,163,192,213,186,188,171,218,222,151,201,195,199,210,214,207,186,189,168,217,262,169,161,181,212,204,179,214,208,164,189,227,202,128,186,218,193,239,87,148,191,173,225,118,199,206,227,190,179,183,179,295,175,226,201,215
"COG0083",41,20,17,10,31,19,27,29,28,48,26,51,36,32,36,48,48,50,36,48,37,21,8,43,211,67,20,46,48,40,10,29,50,20,33,18,69,7,81,26,32,31,76,49,144,6,25,13,51,44,29,44,26,35,19,65,22,47,34,27
"COG0084",332,269,264,256,255,306,275,321,272,193,322,180,302,334,242,340,301,235,192,349,281,277,374,254,314,299,283,288,284,255,269,282,284,353,319,307,312,215,349,286,257,299,323,285,287,405,264,306,260,289,241,311,250,285,204,268,294,286,272,309
"COG0085",805,618,679,935,724,837,798,909,1040,1019,861,988,788,1002,878,877,752,843,1010,1053,1025,828,806,793,1009,790,972,829,1006,915,869,906,851,679,1003,1134,785,1116,663,768,886,946,512,606,1021,713,1060,634,935,1085,1049,953,836,741,866,963,762,723,973,1067
"COG0086",725,697,764,962,783,758,810,948,942,981,674,793,680,1057,809,591,676,843,1014,954,1037,836,542,821,941,852,532,899,674,857,289,376,443,311,387,570,369,649,332,395,478,476,212,272,502,263,496,259,520,395,333,499,388,354,377,499,333,412,428,482
"COG0087",185,111,138,162,185,133,160,199,171,221,197,144,146,224,202,136,215,171,204,220,243,133,167,172,247,211,164,179,196,186,158,170,156,135,171,241,212,175,128,166,121,180,68,144,202,137,190,127,179,162,166,233,150,118,129,211,133,158,209,198
"COG0088",175,118,167,199,154,204,156,200,169,201,181,174,177,216,178,181,242,192,172,204,215,166,163,162,212,228,150,169,190,163,155,167,168,160,198,263,176,168,175,166,148,160,141,112,216,163,215,119,162,196,174,232,156,141,144,208,126,185,177,169
"COG0089",97,69,82,128,92,82,97,98,100,110,103,50,108,113,124,68,132,120,105,134,153,76,96,106,146,129,113,107,129,84,63,88,99,71,97,168,126,73,83,92,64,92,60,74,93,102,113,101,97,111,88,121,82,79,69,127,88,78,122,117
"COG0090",169,140,177,168,174,126,177,196,219,296,136,186,143,270,224,150,198,217,276,244,267,154,94,214,233,191,143,191,230,199,127,179,198,121,166,284,198,252,156,161,148,201,108,131,264,124,251,129,229,230,245,240,181,143,136,242,111,147,214,231
"COG0091",106,78,81,107,126,104,115,130,132,156,139,102,155,188,134,114,130,154,127,129,177,102,97,94,182,162,108,126,118,103,101,106,104,80,114,173,146,150,123,108,104,101,79,90,121,104,131,69,118,99,158,137,109,120,119,145,76,101,131,137
"COG0092",67,53,67,69,55,63,65,75,84,124,80,67,73,88,90,52,67,81,113,99,109,65,65,69,140,85,59,97,72,80,108,153,147,113,146,269,244,209,94,150,165,140,44,101,188,149,225,95,187,150,167,200,132,116,138,219,96,158,172,194
"COG0093",81,62,99,70,99,97,99,114,90,133,93,117,102,156,105,88,117,113,144,120,185,111,61,109,126,118,90,116,119,97,53,113,100,73,109,155,131,115,97,100,80,81,82,71,141,70,132,67,109,64,108,113,95,57,87,152,76,88,126,116
"COG0094",161,114,161,178,118,144,168,166,199,184,150,150,156,183,151,134,190,146,169,174,209,153,191,148,235,197,171,171,188,167,139,144,140,127,171,201,198,173,150,157,149,150,95,109,198,178,190,141,163,174,162,203,148,115,192,157,143,129,183,167
"COG0095",63,107,90,42,59,24,92,55,9,30,98,21,103,35,112,82,83,82,16,47,112,41,59,64,265,64,59,50,85,32,61,32,22,81,69,55,70,11,110,57,63,56,110,84,110,85,61,83,21,54,33,45,79,61,45,56,78,54,58,16
"COG0096",94,81,79,112,99,78,93,138,112,151,112,104,107,116,103,88,165,166,155,143,192,108,93,108,143,177,96,132,121,116,85,120,118,76,99,182,136,145,118,87,80,95,77,99,145,109,141,77,118,143,133,172,111,65,71,140,74,96,151,144
"COG0097",136,131,125,135,138,115,139,146,166,206,135,160,149,181,161,115,152,180,202,143,247,151,87,128,207,156,114,157,167,146,80,149,155,92,133,260,199,177,179,131,106,147,95,102,190,136,186,103,159,195,171,188,152,161,133,196,138,131,197,193
"COG0098",164,107,119,156,121,131,133,153,168,209,168,109,128,186,156,106,148,183,157,180,196,91,139,161,181,169,132,182,166,150,120,149,145,123,147,201,191,217,129,140,142,166,103,98,166,146,147,107,177,194,136,181,141,132,147,195,106,138,177,182
"COG0099",116,64,90,126,91,113,120,104,114,124,122,79,134,160,91,124,154,117,118,133,181,114,110,103,113,118,82,109,118,104,97,109,74,83,109,139,131,113,105,97,87,88,68,84,135,112,138,59,108,155,114,162,127,95,129,112,84,100,154,120
"COG0100",88,60,80,126,85,91,85,118,123,147,85,89,81,158,96,77,127,97,131,130,126,88,81,102,145,115,80,118,90,86,58,91,106,76,105,191,130,152,109,73,85,98,69,64,139,51,159,45,121,130,99,129,98,89,94,142,60,111,115,106
"COG0101",255,172,213,225,215,222,191,232,316,230,181,187,199,288,212,205,205,265,241,252,298,217,175,277,288,215,221,243,315,218,185,236,285,132,212,325,307,119,165,215,183,232,145,190,275,190,260,176,213,163,327,262,220,200,180,227,148,260,210,279
"COG0102",107,116,120,178,95,115,115,143,125,101,119,94,102,148,117,112,142,141,109,140,193,125,134,119,155,156,98,122,109,98,57,129,133,86,119,163,149,137,109,116,108,122,58,76,147,116,139,92,90,172,131,155,123,91,106,157,100,138,129,132
"COG0103",103,65,99,150,114,110,117,99,109,121,108,104,121,101,115,125,152,117,130,115,150,99,125,105,131,122,126,115,128,106,88,124,103,113,115,179,138,153,115,98,94,103,82,80,153,86,110,89,118,172,107,125,85,71,106,133,90,117,135,135
"COG0104",386,206,283,310,292,365,260,343,340,366,328,248,228,220,290,246,260,292,420,397,361,248,235,382,384,308,220,380,346,331,202,311,421,246,310,427,309,305,267,291,310,336,196,171,372,185,412,214,290,331,347,350,262,308,244,431,201,293,337,378
"COG0105",27,68,38,22,44,47,50,31,41,14,41,13,83,162,92,46,34,32,18,37,23,38,87,35,16,42,81,66,67,42,63,30,32,44,63,35,58,4,67,39,30,78,37,55,56,84,37,67,24,42,25,59,37,45,35,29,80,45,49,65
"COG0106",136,94,145,108,143,150,117,171,160,181,144,159,138,133,98,151,148,158,182,110,123,183,154,170,181,153,114,131,198,168,126,194,136,158,144,169,140,151,128,138,148,155,58,115,117,138,164,145,155,158,184,133,158,154,114,160,125,156,159,161
"COG0107",130,98,132,150,140,116,138,151,193,203,169,129,160,114,107,130,148,161,234,150,160,156,90,153,221,125,97,142,160,177,109,163,183,123,141,167,135,169,132,174,131,134,127,74,149,105,181,93,165,124,220,127,148,183,148,177,112,132,161,203
