"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG0027",80,165,188,84,123,74,96,56,98,139,133,119,71,90,105,127,117,77,112,137,173,173,82,90,118,74,174,159,103,129,174,100,12,118,167,138,157,124,137,58,82,112,35,140,124,78,17,156,159,128,147,110,159,131,201,171,154,106,140,93
"COG0028",641,467,559,716,579,475,790,319,533,427,624,468,798,462,582,612,523,865,643,536,430,641,458,483,632,730,436,467,464,518,578,530,573,541,562,419,552,514,487,504,542,685,466,491,457,704,1000,560,939,546,558,702,570,572,681,568,510,567,575,595
"COG0029",294,264,245,265,309,212,213,166,255,308,344,219,217,263,289,260,263,299,327,363,348,282,257,256,246,171,314,223,247,240,330,241,308,315,298,302,308,309,275,272,211,311,151,332,254,210,110,317,161,324,294,271,298,260,328,253,345,249,322,252
"COG0030",285,345,235,246,396,364,287,447,278,304,290,500,300,370,309,330,451,278,231,241,295,237,405,288,361,501,492,132,363,133,250,381,368,338,437,292,240,290,236,309,329,217,369,320,572,256,426,342,461,282,240,210,276,284,276,229,375,299,346,296
"COG0031",346,247,276,309,335,287,278,219,236,239,273,282,285,350,316,262,231,329,353,286,263,256,330,328,323,295,263,204,283,234,306,334,337,289,303,261,277,278,291,316,273,287,282,235,269,276,378,278,292,289,309,300,297,319,257,302,280,324,292,292
"COG0033",0,5,4,5,10,7,57,4,1,4,9,4,27,0,0,7,3,1,8,2,3,7,0,5,2,38,6,1,1,5,22,0,32,1,67,0,7,5,25,19,22,35,9,15,58,76,39,10,253,0,2,0,4,5,43,17,3,4,2,0
"COG0034",490,472,586,341,446,400,279,303,514,526,458,543,332,551,568,500,392,429,498,446,480,451,469,492,554,396,490,401,412,439,598,468,362,393,576,540,548,661,503,480,394,451,401,516,476,526,432,490,410,438,511,517,491,497,625,427,497,523,578,461
"COG0035",201,233,194,188,201,212,131,135,217,203,169,191,185,202,218,169,158,200,225,176,200,179,191,199,186,203,221,149,196,131,183,206,156,247,218,202,179,297,225,188,178,197,164,199,209,261,210,187,221,227,179,196,199,149,235,170,190,161,228,205
"COG0036",185,163,183,179,160,239,231,264,239,233,185,232,201,229,181,163,174,173,209,130,145,112,179,246,198,222,229,140,185,160,166,237,326,138,225,381,126,258,169,261,147,162,218,182,201,176,228,151,220,149,170,119,105,127,225,219,155,201,196,213
"COG0037",660,546,458,478,501,410,380,609,570,455,448,483,477,552,523,389,350,559,588,362,476,418,584,493,490,570,390,374,486,340,440,540,579,511,446,371,437,475,459,493,483,428,551,427,426,478,576,465,420,531,490,456,573,389,405,349,540,518,457,529
"COG0038",396,386,448,435,444,365,465,282,366,327,474,303,371,298,427,489,386,438,474,440,479,507,405,353,407,493,387,387,371,455,479,321,302,381,303,364,493,319,469,322,410,472,252,411,380,534,512,478,717,447,489,422,441,480,352,415,495,398,383,322
"COG0039",325,277,314,311,381,332,313,335,302,289,287,283,214,293,338,352,309,350,357,349,343,334,343,348,333,339,361,300,328,280,347,342,366,401,329,420,373,362,269,316,351,335,221,352,309,444,381,399,513,370,374,343,367,400,341,254,414,289,321,293
"COG0040",164,186,197,155,171,135,156,128,148,107,207,142,139,144,162,180,153,147,178,165,178,203,165,192,152,115,190,175,155,155,191,160,160,198,213,215,163,205,176,155,121,180,108,134,163,188,101,188,169,124,162,169,191,190,211,144,189,168,167,177
"COG0041",128,117,117,108,126,121,99,96,152,148,128,113,87,136,142,114,126,151,129,162,143,134,116,147,146,127,129,77,113,86,137,120,139,114,141,122,145,148,136,119,122,138,109,151,124,164,142,125,121,143,110,109,129,98,139,104,107,120,144,123
"COG0042",335,364,301,334,384,313,410,438,411,343,435,323,409,371,398,434,314,434,460,408,404,383,381,328,437,478,356,321,414,304,344,346,472,432,359,322,361,211,362,371,331,418,350,371,310,304,420,409,391,507,412,378,416,405,345,446,323,440,398,417
"COG0043",50,129,27,31,71,94,113,18,18,18,30,35,114,22,27,91,32,30,31,20,42,26,55,33,26,92,44,27,23,25,75,61,53,23,10,52,37,31,22,75,39,27,57,39,57,32,80,67,44,20,28,19,47,41,23,92,43,26,22,11
"COG0044",368,321,340,327,357,322,297,326,304,300,328,300,348,333,337,396,327,391,393,332,327,372,332,433,375,417,313,225,308,215,381,343,413,307,321,345,359,273,305,450,278,336,325,419,326,478,358,350,396,364,342,326,343,264,371,278,327,372,334,296
"COG0045",12,21,25,101,27,30,121,24,9,14,74,22,60,8,14,36,94,26,30,94,13,68,14,43,9,48,50,91,31,106,39,32,38,18,50,23,22,24,40,31,41,53,99,42,26,24,12,60,184,30,55,25,32,69,47,54,25,27,26,22
"COG0046",594,642,655,484,611,516,443,387,650,788,579,612,499,768,569,489,341,697,733,511,553,511,599,791,601,674,615,402,524,383,858,653,532,592,732,769,624,891,627,753,494,624,498,666,593,823,717,617,643,657,603,613,833,534,896,503,491,618,709,593
"COG0047",567,486,556,450,507,431,360,323,623,729,468,550,396,659,479,408,292,559,635,464,517,412,533,719,574,532,514,338,451,317,769,589,392,490,690,597,635,786,543,585,476,539,417,566,553,668,539,572,608,568,483,516,682,451,839,447,425,521,685,499
"COG0048",89,109,88,86,83,104,96,148,118,115,98,148,86,140,91,96,52,89,86,46,58,58,100,123,104,130,104,63,62,68,102,132,143,68,144,88,82,123,85,102,83,61,135,95,92,116,144,84,108,63,75,87,73,63,102,84,79,87,124,130
"COG0049",138,141,111,118,134,195,137,212,168,181,104,153,99,163,155,112,126,111,135,119,94,120,143,143,174,154,162,129,128,112,141,154,209,120,160,129,124,74,153,169,150,115,199,120,183,142,170,124,171,141,137,141,118,114,92,135,103,134,136,161
"COG0050",271,291,313,249,298,317,322,439,428,448,251,337,338,364,319,256,298,327,345,273,289,243,295,386,389,322,213,198,299,227,359,335,375,307,443,364,367,460,320,371,280,339,356,351,379,430,297,381,311,410,275,317,309,205,438,316,303,303,343,334
"COG0051",100,113,73,80,98,161,123,162,124,99,83,99,96,110,93,95,113,111,85,68,103,103,106,122,144,110,129,88,120,81,74,118,116,125,61,65,87,64,121,109,101,106,117,103,138,88,118,105,125,103,108,110,114,73,62,89,87,95,87,115
"COG0052",177,189,169,159,163,198,196,240,216,245,180,206,163,229,154,127,122,155,170,141,173,157,177,209,189,177,182,130,156,157,181,167,165,159,230,201,162,226,201,148,147,153,249,187,194,211,211,154,235,147,167,160,174,140,247,167,186,137,220,223
"COG0053",228,269,198,203,213,252,221,286,269,283,225,253,251,265,260,234,209,257,198,243,260,160,219,257,253,229,228,221,224,238,216,266,240,251,267,201,234,263,247,258,234,256,289,259,298,195,271,258,208,258,204,191,220,174,248,230,201,225,226,259
"COG0054",135,107,121,109,124,115,107,80,116,128,111,127,117,80,96,83,89,95,121,76,141,109,102,107,113,68,124,63,135,89,93,117,85,121,144,163,112,156,117,82,96,90,46,99,129,133,41,112,58,95,88,101,91,90,125,107,131,100,148,118
"COG0055",344,298,358,338,341,263,251,176,482,401,338,339,383,404,398,330,195,518,418,237,312,227,313,425,490,389,227,152,323,210,347,373,477,288,366,362,377,445,268,262,326,360,250,395,277,494,404,366,417,393,293,372,387,286,387,230,301,439,400,370
"COG0056",396,352,384,351,396,281,295,220,610,487,335,404,442,493,502,361,241,564,509,271,352,254,397,419,560,509,295,193,370,228,433,419,450,330,470,481,393,507,343,294,360,452,249,355,323,547,484,440,467,465,358,408,361,338,506,318,312,464,451,518
"COG0057",218,282,270,203,210,307,293,372,292,291,211,279,258,305,242,187,142,230,239,184,247,186,302,292,293,268,206,156,189,183,248,255,302,182,323,292,256,304,266,330,257,237,373,262,314,336,256,205,272,252,210,269,210,178,287,266,238,196,281,229
"COG0058",704,626,602,577,769,524,679,660,817,835,548,756,722,996,717,596,457,770,712,378,560,443,756,746,801,828,537,646,681,479,652,822,802,658,598,740,657,649,654,518,537,687,777,587,609,522,901,621,748,600,566,713,673,550,631,568,534,700,650,790
"COG0059",210,196,235,247,215,191,219,142,217,257,217,196,208,223,231,226,221,246,313,160,241,234,171,211,238,244,232,176,212,222,239,203,176,212,225,218,208,214,257,256,205,244,154,154,273,275,238,232,410,266,242,262,270,236,249,237,251,210,260,225
"COG0060",664,549,713,539,648,465,494,986,719,659,581,641,473,755,665,569,395,501,705,414,477,556,707,809,734,686,482,418,502,506,718,650,703,467,576,500,698,740,675,749,561,472,894,663,467,699,714,542,613,534,592,617,599,505,693,524,614,558,632,626
"COG0061",220,160,171,183,177,177,189,125,213,170,185,217,190,193,208,168,150,187,235,159,194,196,193,189,167,188,177,151,170,157,244,183,241,173,237,204,214,205,172,244,148,153,191,186,180,206,203,183,200,197,184,179,215,179,183,170,188,159,209,182
"COG0062",254,199,258,188,247,168,172,132,230,249,216,226,198,205,201,207,142,231,249,206,195,226,184,280,245,167,231,160,165,157,267,241,248,228,285,289,241,363,190,330,168,160,159,262,201,271,134,229,236,204,230,181,213,214,295,215,212,191,302,278
"COG0063",265,223,281,228,244,162,214,129,250,272,242,237,226,206,225,209,148,255,264,223,195,229,195,294,266,243,210,129,167,185,269,257,312,260,284,242,235,383,253,319,168,188,160,292,202,324,232,219,330,212,255,207,278,216,325,238,202,227,319,275
"COG0064",135,77,62,127,82,129,121,418,182,146,81,147,96,199,130,113,59,114,148,28,36,36,161,157,150,269,75,29,82,23,90,163,328,102,92,72,83,96,63,249,102,61,255,97,120,262,252,92,328,76,91,91,61,49,44,64,51,147,125,171
"COG0065",269,298,300,347,339,268,230,205,208,241,301,287,273,277,302,328,202,310,344,182,247,338,274,321,296,311,252,191,263,266,346,332,354,216,237,201,308,364,289,360,281,225,214,229,219,357,305,235,322,335,289,258,297,272,337,203,294,368,308,291
"COG0066",67,48,76,76,84,61,58,53,55,63,69,58,71,47,63,78,80,75,82,61,81,78,62,76,62,46,80,58,76,73,142,115,128,161,97,165,139,153,131,150,137,116,108,119,128,108,117,153,187,181,114,121,132,97,132,126,155,147,142,116
"COG0067",513,446,560,424,489,305,320,273,524,550,550,520,443,611,450,454,244,517,713,347,446,382,457,433,625,517,462,279,393,312,641,548,843,461,561,460,514,577,479,510,467,547,335,344,449,540,283,530,657,292,612,591,687,644,740,475,377,695,584,639
"COG0068",11,48,31,85,58,48,158,34,18,31,48,33,114,27,60,48,37,19,105,27,28,61,23,45,17,88,120,31,12,44,52,72,142,37,24,130,30,33,42,87,40,61,91,98,94,147,83,83,39,41,36,82,27,38,20,57,46,55,75,27
"COG0069",562,459,490,426,504,360,322,269,519,551,530,529,431,599,465,468,310,536,682,428,476,366,455,525,622,513,460,312,493,431,734,526,843,441,602,468,522,597,490,540,472,549,386,377,424,542,272,536,634,321,582,544,614,637,747,517,338,674,646,639
"COG0070",476,409,431,337,463,320,316,257,459,532,493,468,427,571,445,399,298,521,662,277,392,353,386,439,570,539,424,291,409,328,666,489,832,396,586,420,463,592,457,468,423,490,283,316,399,518,258,430,644,291,592,475,582,563,683,506,289,655,564,603
"COG0071",158,165,186,160,155,181,174,184,226,268,226,241,209,171,175,170,364,188,176,155,227,132,192,199,185,205,196,224,201,161,137,192,230,178,269,299,123,212,193,187,115,225,151,177,230,188,125,165,127,189,126,152,149,121,196,195,135,191,183,206
"COG0072",405,470,380,495,374,368,324,704,487,484,413,477,307,546,416,313,285,389,425,286,294,352,448,473,469,480,465,334,370,314,555,441,406,323,544,434,429,535,418,565,443,287,577,418,444,552,435,413,529,342,370,377,398,387,459,318,278,430,451,466
"COG0073",827,792,739,833,688,863,479,886,932,982,791,894,595,953,875,611,522,765,746,613,618,680,871,1040,953,999,842,587,706,548,997,912,948,668,1061,921,819,996,860,976,761,697,873,837,815,1013,841,881,737,606,766,791,750,615,876,631,573,679,917,866
"COG0074",20,34,28,95,43,73,170,39,20,36,59,22,212,48,33,58,80,27,24,66,47,93,33,36,12,43,87,75,33,87,61,31,35,27,82,37,27,17,46,60,48,96,107,53,64,24,39,63,132,18,59,23,38,63,39,34,39,33,30,26
"COG0075",108,61,113,78,87,64,35,43,70,140,106,76,32,59,78,71,64,89,80,136,72,111,57,70,43,53,74,87,54,67,115,131,63,246,124,231,151,317,118,119,160,132,99,154,121,121,53,240,66,116,184,198,213,163,93,137,265,83,120,74
"COG0076",127,129,118,184,131,143,257,94,50,35,127,50,154,79,151,148,151,105,143,217,143,208,111,103,106,27,101,205,113,207,128,59,38,105,13,68,156,14,104,121,144,172,107,102,89,46,42,152,99,109,171,144,149,187,53,78,205,121,110,49
"COG0077",91,81,100,73,84,71,111,65,78,109,91,105,99,94,104,79,62,108,107,83,82,80,84,108,93,85,98,41,91,69,224,169,137,190,227,207,145,220,164,241,163,166,140,119,182,218,190,173,240,217,236,178,192,153,193,133,142,170,206,203
"COG0078",307,319,256,225,285,313,369,237,218,268,269,257,304,215,293,302,156,250,312,258,276,294,280,329,252,312,258,148,288,169,325,265,248,251,248,258,244,237,320,353,235,328,266,219,316,429,325,258,304,374,273,305,259,229,257,268,240,261,268,261
"COG0079",543,474,572,400,512,426,376,326,529,401,469,502,337,470,400,421,440,492,565,371,513,515,360,448,491,468,378,601,538,319,348,430,665,748,496,372,453,324,539,422,427,413,309,458,416,367,350,476,372,427,523,409,592,480,309,537,575,613,377,639
"COG0080",119,138,110,107,108,162,101,177,161,132,125,167,137,145,108,113,121,111,117,98,103,100,152,141,131,138,125,99,151,72,86,139,178,134,171,168,88,148,139,166,124,139,178,125,153,142,143,118,140,128,103,125,93,85,111,117,113,104,124,140
"COG0081",144,225,177,180,161,224,165,278,207,214,198,178,150,209,149,153,198,183,188,162,155,152,179,226,221,197,115,139,174,149,175,177,199,198,200,138,138,207,183,218,178,182,206,183,258,258,179,201,274,192,173,198,165,131,187,152,171,158,229,183
"COG0082",240,206,187,208,207,204,185,130,218,198,188,193,173,212,209,201,167,243,225,193,186,170,235,291,200,219,197,120,198,165,265,203,245,153,178,214,244,178,235,238,216,200,186,206,165,208,203,181,274,238,211,213,206,183,193,155,172,224,211,204
"COG0083",23,60,28,23,40,33,88,34,43,17,22,34,81,58,34,27,7,38,31,12,36,16,21,62,25,126,44,23,19,13,49,42,90,29,50,50,20,29,54,74,24,64,35,40,70,132,132,21,204,73,25,20,25,23,36,44,22,43,34,28
"COG0084",277,247,272,252,293,290,375,320,265,286,397,217,316,265,251,323,379,287,275,240,313,318,293,332,270,276,265,314,271,294,306,209,285,283,288,256,332,198,279,288,267,247,268,251,275,262,296,352,336,262,284,259,309,278,259,281,273,281,280,285
"COG0085",722,834,923,753,767,750,673,971,1000,1091,743,917,730,1141,1017,856,751,919,875,874,878,662,932,986,1043,774,738,603,782,705,996,847,776,872,948,1038,945,1002,782,953,719,909,1103,898,823,914,1003,958,998,1088,768,888,940,693,935,858,887,867,954,1057
"COG0086",755,799,856,756,828,682,709,1047,905,1035,779,944,697,1068,920,620,471,797,956,597,624,692,926,999,985,830,652,555,709,704,1106,842,907,725,1153,821,930,999,893,948,759,595,1007,835,825,944,1009,794,876,746,726,949,917,786,1052,783,720,794,1073,916
"COG0087",79,84,87,78,89,110,80,152,107,97,92,104,61,97,99,72,80,89,106,77,66,80,85,117,94,88,79,64,84,64,167,193,232,159,193,141,161,226,187,206,141,146,240,226,212,247,220,179,243,169,168,191,145,123,191,146,154,188,206,217
"COG0088",172,183,175,157,153,212,161,254,217,222,178,193,148,200,180,161,175,169,169,155,174,170,218,218,195,175,213,124,175,129,179,184,200,174,207,182,173,201,212,186,158,163,228,189,219,196,212,183,214,188,170,186,152,118,166,153,173,180,203,186
"COG0089",88,89,86,67,86,157,76,122,149,131,90,118,97,114,91,83,97,104,80,90,100,68,106,122,126,109,118,96,116,97,67,145,121,123,119,100,83,106,124,124,90,97,123,89,106,122,95,89,140,112,74,82,73,67,89,77,90,109,108,126
"COG0090",182,190,183,157,189,222,151,260,266,244,158,224,143,279,190,162,129,175,223,149,158,128,209,249,250,251,170,127,193,120,210,204,265,110,246,246,189,297,198,232,173,184,234,219,194,298,249,151,259,180,134,199,156,146,241,156,102,196,233,245
"COG0091",95,117,108,109,120,155,115,175,145,144,95,162,83,128,138,90,118,101,111,79,103,73,125,132,124,114,163,72,109,79,99,145,142,139,154,116,96,119,118,154,112,119,139,146,184,141,131,116,142,116,77,114,81,80,119,112,90,122,113,145
"COG0092",156,155,134,133,146,144,100,183,228,187,142,212,99,245,174,101,118,167,173,100,147,113,178,203,169,203,154,95,128,92,191,175,230,187,173,147,120,222,190,214,133,107,204,188,170,221,194,177,256,203,122,174,172,132,188,143,104,143,203,186
"COG0093",107,95,94,94,87,154,101,137,159,132,102,112,115,154,90,80,82,88,83,80,75,66,115,137,148,126,85,60,85,75,118,137,133,102,99,66,102,149,124,146,106,69,150,105,114,139,131,84,107,64,82,122,75,50,112,100,104,98,144,129
"COG0094",127,157,141,159,143,182,126,197,221,205,177,184,138,216,135,162,175,150,155,138,168,162,159,139,169,162,185,143,162,116,149,152,187,173,198,197,130,202,180,154,130,138,217,180,193,193,191,171,202,169,147,168,161,103,144,159,138,134,156,195
"COG0095",39,63,26,78,42,91,115,36,66,31,67,54,65,29,43,85,100,24,44,59,29,103,73,48,65,67,108,72,53,92,75,90,11,18,44,72,49,23,60,83,65,42,82,109,65,84,116,67,242,19,65,47,53,100,13,49,40,50,36,9
"COG0096",89,139,117,104,84,137,117,115,143,139,104,168,84,147,110,84,83,89,101,56,72,88,122,159,132,129,130,101,109,81,100,141,159,76,178,135,84,161,134,131,105,84,147,135,167,167,136,96,134,111,75,102,69,70,105,112,72,99,125,131
"COG0097",141,169,145,178,122,156,147,202,196,212,171,222,131,189,138,135,123,135,154,87,137,91,154,196,189,171,121,92,141,141,143,191,207,136,224,158,123,189,149,172,130,136,225,166,167,195,182,139,220,122,133,141,100,96,189,146,127,124,190,173
"COG0098",164,130,146,123,121,164,146,198,200,202,154,161,124,179,136,130,128,164,153,106,145,103,162,186,166,152,135,105,148,102,126,172,149,153,196,219,154,175,174,190,142,157,167,140,171,225,153,141,189,164,131,171,165,111,193,138,127,173,171,214
"COG0099",117,108,108,86,85,152,113,149,124,133,84,117,88,110,102,90,103,103,105,87,120,82,112,105,128,135,143,85,104,70,95,105,152,112,126,155,100,103,109,137,96,86,162,96,116,130,110,108,119,101,90,114,78,44,94,129,85,91,114,119
"COG0100",78,103,94,85,96,102,112,167,153,128,93,132,85,141,101,71,69,95,93,53,109,73,115,115,141,133,91,38,87,63,104,133,125,98,130,117,81,141,104,138,82,84,129,88,121,138,163,85,152,133,74,85,91,55,129,82,63,107,119,102
"COG0101",277,212,210,226,261,208,179,299,262,220,220,229,211,240,252,190,209,257,273,172,195,160,258,253,261,330,187,171,215,152,183,279,378,240,229,167,230,243,225,219,216,200,250,209,217,332,245,224,289,255,216,200,192,167,198,204,187,240,214,248
"COG0102",111,114,121,135,146,155,124,139,178,176,111,142,111,146,116,110,111,98,125,58,104,103,126,146,138,136,121,86,113,87,129,152,162,112,160,153,109,98,129,131,106,81,138,131,157,130,159,105,154,118,118,101,116,102,96,81,132,138,106,136
"COG0103",90,117,116,92,107,131,120,119,133,141,110,151,107,118,102,130,103,134,106,90,105,117,128,143,127,134,125,88,100,94,104,124,122,114,166,185,94,137,136,141,104,112,150,106,123,131,120,119,146,119,100,100,106,91,107,84,119,111,151,135
"COG0104",350,317,308,237,283,288,244,217,418,368,324,351,316,287,429,291,177,365,406,236,325,204,302,389,444,378,238,226,296,204,315,355,358,319,387,334,337,371,346,343,286,295,252,303,313,414,348,292,403,374,296,336,326,254,316,257,395,414,345,376
"COG0105",29,45,45,45,32,39,60,131,61,26,37,185,42,34,45,49,74,28,21,69,51,34,31,35,42,6,71,60,41,82,35,47,20,41,25,42,58,7,71,27,47,61,41,70,48,33,48,63,12,41,29,31,25,47,28,81,46,40,31,50
"COG0106",92,69,85,84,76,70,72,72,64,68,86,86,60,77,77,75,52,82,95,66,69,71,70,79,85,43,56,61,89,62,166,152,201,168,160,144,163,159,141,176,148,146,108,111,168,155,131,164,190,114,157,142,159,122,174,152,133,158,180,185
"COG0107",221,124,183,187,155,152,115,109,170,196,140,175,141,169,169,149,105,166,201,87,136,122,137,192,175,161,148,100,131,109,156,173,212,171,191,110,141,195,130,198,145,182,139,144,128,183,146,143,203,116,128,165,171,150,171,138,90,149,161,196
