"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG0011",35,3,2,2,17,3,3,8,7,1,1,10,10,1,4,0,12,2,2,4,8,5,13,4,2,0,0,17,19,3,2,8,1,4,68,1,0,5,10,3,1,11,0,1,0,16,0,15,1,4,5,2,1,4,0,2,4,2,1,5
"COG0012",282,301,262,300,257,297,219,267,284,243,211,243,253,250,300,252,219,265,260,308,260,294,289,278,213,330,285,269,223,216,221,268,319,311,240,402,246,213,326,217,254,337,212,282,244,258,235,231,302,209,291,257,200,233,236,301,243,204,214,216
"COG0013",620,577,461,624,548,603,548,553,599,563,662,367,573,584,619,658,514,604,548,619,548,699,565,501,454,661,611,530,578,455,579,460,542,595,538,710,681,487,510,585,566,892,501,647,486,559,573,547,665,577,572,529,433,487,577,607,569,494,484,491
"COG0014",204,269,247,264,199,335,250,228,249,312,261,235,256,263,323,277,197,365,189,264,243,286,190,298,215,234,270,274,309,269,276,263,167,235,313,233,314,224,260,270,286,176,310,265,248,276,335,242,347,235,290,261,177,267,290,228,191,233,262,253
"COG0015",354,356,255,307,363,393,273,363,339,348,222,298,331,338,391,280,290,326,371,294,300,346,394,324,263,320,329,337,313,310,247,338,358,317,414,405,310,286,342,282,323,220,349,314,249,327,328,328,358,297,275,369,247,293,336,317,316,273,306,330
"COG0016",233,274,247,222,223,256,260,269,227,270,230,224,263,244,197,277,171,273,244,273,257,290,270,201,239,224,258,245,233,232,255,251,279,291,251,268,288,215,203,236,239,310,286,252,195,261,248,195,224,248,258,254,171,235,206,267,231,254,223,250
"COG0017",354,321,354,432,293,353,338,292,413,297,322,286,365,273,363,270,254,339,270,308,282,351,320,328,309,355,330,285,272,290,274,382,380,303,210,364,345,312,349,349,326,305,273,364,280,289,356,254,376,331,409,301,311,282,318,330,290,398,314,290
"COG0018",405,474,342,447,433,461,313,499,458,424,415,420,430,404,400,427,354,458,398,455,467,467,404,410,301,367,456,436,513,407,376,444,442,419,474,429,490,352,458,407,506,535,424,436,356,378,409,443,450,418,443,428,324,396,372,497,465,385,405,404
"COG0019",482,491,386,509,444,409,441,637,478,489,329,406,490,480,514,570,353,597,465,417,574,458,416,462,385,431,533,471,407,401,499,530,576,509,467,623,432,405,505,455,460,369,641,516,419,472,445,458,468,484,445,467,497,401,460,537,474,425,323,536
"COG0020",196,198,141,167,212,232,153,239,205,187,123,203,187,179,220,151,127,196,229,181,154,187,207,228,113,190,271,166,186,181,133,188,203,209,245,202,140,151,237,143,180,195,246,187,164,169,178,227,176,156,162,199,127,174,176,163,186,161,148,220
"COG0021",132,261,183,143,306,268,166,298,139,322,247,219,192,377,349,356,348,182,223,194,310,136,181,244,169,429,320,160,212,250,243,233,272,216,353,498,235,233,284,264,226,274,445,341,219,226,291,375,316,234,201,277,260,268,298,272,317,194,254,271
"COG0022",10,11,155,37,52,38,118,13,25,91,170,37,74,46,8,161,63,51,33,61,63,65,54,19,74,16,3,85,87,102,63,37,10,7,13,4,46,60,62,45,28,32,1,36,101,12,21,1,9,50,24,51,22,52,21,13,12,50,51,10
"COG0023",8,43,65,22,40,18,56,8,32,51,50,35,45,76,4,49,46,41,11,67,52,14,18,2,61,27,7,44,54,99,55,34,22,36,6,17,58,52,3,42,47,41,25,59,57,72,77,11,31,51,67,56,33,61,44,37,39,56,51,12
"COG0024",299,366,331,334,295,315,277,359,352,341,314,338,361,269,241,312,181,357,274,347,286,304,285,386,281,259,406,361,322,307,334,311,474,376,304,485,340,314,203,330,306,370,430,309,290,369,398,285,342,320,349,297,264,371,270,435,352,304,366,401
"COG0025",216,169,41,27,52,53,49,27,47,67,26,191,33,84,33,9,165,29,58,55,90,33,246,52,43,53,10,61,16,12,36,72,50,119,213,54,25,33,309,84,40,19,16,56,21,122,29,149,39,25,60,35,152,74,37,77,48,48,58,98
"COG0026",78,10,26,14,41,19,5,9,20,5,5,28,11,7,5,20,111,12,8,30,19,15,107,6,3,24,2,26,8,5,4,2,5,5,112,22,15,17,178,42,23,14,3,20,4,37,9,59,14,10,16,37,51,10,21,4,19,10,8,21
"COG0027",56,120,92,58,137,84,78,164,41,147,113,62,98,159,129,161,106,109,118,76,132,42,88,111,53,231,176,116,125,148,123,89,114,108,83,307,119,106,21,88,116,67,161,149,154,124,138,167,137,106,137,189,63,131,138,106,94,94,121,44
"COG0028",374,323,290,274,216,195,359,300,324,308,285,306,300,226,283,253,385,341,235,216,277,215,410,229,421,333,245,265,326,219,608,820,440,495,736,478,600,551,991,604,566,318,394,510,593,468,500,611,556,524,564,468,817,522,564,558,486,513,570,695
"COG0029",180,258,224,198,233,240,294,288,261,323,310,227,290,304,309,249,199,289,228,247,308,138,155,328,179,368,341,289,338,278,296,292,233,281,281,440,285,222,104,215,289,187,288,311,278,316,334,280,293,261,309,225,204,306,258,275,222,224,362,250
"COG0030",466,278,285,322,569,309,254,414,418,365,180,293,334,494,303,277,309,264,435,375,404,413,768,404,254,289,248,361,362,343,236,306,382,400,493,280,230,306,420,344,348,463,290,263,243,316,266,295,326,318,240,354,303,222,237,292,481,326,220,304
"COG0031",314,317,245,333,262,305,288,287,340,282,327,297,286,209,292,320,257,325,257,360,323,350,215,251,245,272,208,277,340,259,293,351,195,290,321,239,366,276,354,301,301,235,253,271,266,319,313,236,293,329,276,227,288,215,278,232,269,270,262,227
"COG0033",75,1,4,2,35,12,13,59,21,9,7,6,4,5,0,8,102,8,3,1,23,7,73,6,1,51,1,18,5,6,1,1,0,1,206,14,4,16,32,20,0,0,0,3,2,19,7,63,1,1,0,4,59,11,4,4,0,1,2,6
"COG0034",386,478,391,422,502,495,363,587,460,446,552,354,492,488,688,581,285,527,551,459,468,442,355,438,522,597,708,606,509,472,516,471,556,463,406,733,521,412,415,451,526,292,511,591,460,470,495,606,650,432,493,501,327,449,584,497,468,428,439,397
"COG0035",194,207,194,243,198,208,193,210,165,183,182,216,239,204,267,183,117,220,240,199,179,207,208,254,203,199,206,183,205,171,189,187,230,184,171,270,226,179,200,164,212,147,195,190,163,181,213,207,223,223,198,212,198,184,188,219,217,206,167,156
"COG0036",246,195,142,175,199,211,196,224,243,146,116,245,164,228,245,191,204,183,262,188,168,221,296,231,229,235,281,173,153,195,140,190,190,262,292,206,164,138,227,198,197,236,369,144,126,234,144,271,228,200,166,179,243,192,174,198,245,182,122,244
"COG0037",649,503,441,472,442,526,481,438,608,478,404,503,533,406,506,381,363,582,551,548,514,641,438,476,380,392,431,475,517,406,484,582,625,557,380,424,481,494,556,456,508,612,348,474,389,528,483,355,519,428,489,530,486,386,471,560,501,471,354,573
"COG0038",518,332,423,396,383,365,429,326,440,455,493,452,397,391,350,452,469,488,293,404,491,249,609,318,314,357,432,425,481,503,469,383,373,360,613,523,474,410,517,351,456,256,351,489,451,447,465,404,365,378,471,394,375,415,423,361,329,373,457,380
"COG0039",411,284,339,320,332,330,313,351,289,388,365,302,322,392,336,432,302,343,252,320,346,282,540,257,337,323,282,348,353,363,400,326,322,284,412,278,323,364,408,280,315,346,438,352,323,344,404,358,346,411,340,286,242,345,301,290,360,311,358,394
"COG0040",120,163,128,210,165,195,151,229,174,157,145,137,165,190,229,152,168,177,159,161,187,98,141,162,131,201,211,194,199,203,140,132,135,116,197,158,179,151,95,168,175,116,253,158,148,212,196,214,184,189,167,167,132,167,197,151,193,160,144,149
"COG0041",128,154,116,105,124,168,97,135,140,137,117,154,147,139,131,135,100,127,110,147,145,117,155,126,95,141,117,137,151,127,108,158,146,143,163,186,124,129,139,117,122,87,141,160,95,135,165,133,132,148,117,110,135,134,146,129,123,120,135,127
"COG0042",432,415,339,441,277,352,360,343,482,426,406,435,406,371,242,409,429,457,327,370,445,332,380,325,358,406,214,383,400,364,441,449,382,354,395,401,358,399,403,382,422,404,300,397,400,356,408,305,379,388,398,352,416,339,300,395,317,377,403,395
"COG0043",80,14,35,61,58,21,32,14,57,74,57,80,26,54,22,78,118,33,43,51,51,18,118,18,18,32,9,42,27,9,37,29,11,43,53,41,40,42,62,85,22,39,39,24,48,20,37,79,19,59,72,88,120,32,25,15,66,27,20,52
"COG0044",377,281,299,313,283,393,302,325,400,370,290,302,333,270,292,349,318,373,302,340,368,391,403,331,288,341,265,353,329,267,170,191,153,147,220,188,166,161,200,162,167,149,170,190,130,185,178,168,182,141,159,142,159,149,173,179,186,147,163,185
"COG0045",49,12,65,25,25,34,96,60,15,54,45,61,22,57,19,64,118,33,22,13,20,47,44,6,67,40,5,32,19,58,41,25,6,5,113,9,29,51,12,58,17,44,29,21,62,45,13,93,41,48,23,27,65,77,25,9,21,41,83,27
"COG0046",699,567,431,720,615,778,517,739,640,623,572,479,641,594,938,670,463,749,562,536,636,585,397,759,468,897,904,721,616,470,654,720,674,548,727,972,673,550,693,661,613,424,758,641,528,651,555,665,761,553,681,661,474,416,701,703,552,566,494,650
"COG0047",535,543,367,667,585,700,469,718,538,572,423,370,512,531,788,555,347,583,523,527,592,518,353,629,483,803,897,598,555,403,497,610,628,531,725,1001,603,468,540,576,494,369,631,583,426,562,484,705,644,470,595,503,417,332,624,653,486,445,441,535
"COG0048",115,123,106,73,121,115,76,150,109,84,54,138,78,82,140,77,77,98,156,95,71,119,157,107,69,87,124,92,78,57,66,71,127,107,106,100,64,106,148,100,90,132,103,97,74,94,76,122,120,77,100,105,77,56,90,110,131,63,44,121
"COG0049",163,184,186,138,162,136,120,163,165,132,115,162,166,167,92,151,126,145,154,143,139,173,214,197,137,96,109,148,113,132,112,139,177,162,161,181,133,144,170,134,118,194,143,113,88,135,142,123,132,146,148,141,105,105,99,193,168,127,108,162
"COG0050",330,309,320,233,348,376,267,400,336,398,327,407,326,184,487,308,340,338,359,348,273,404,376,335,306,491,448,258,281,255,247,308,401,298,383,337,368,265,292,291,313,441,365,335,226,296,311,395,361,348,329,319,322,359,338,418,308,280,306,320
"COG0051",119,132,106,110,143,121,105,67,109,94,93,114,113,133,64,96,95,71,115,127,92,118,151,77,89,53,62,100,104,111,110,121,158,132,118,79,114,107,125,108,110,141,56,116,57,118,109,65,88,104,97,128,104,98,75,124,131,117,82,100
"COG0052",175,221,172,130,207,215,173,222,171,167,114,131,124,218,228,116,177,179,209,172,187,195,205,215,169,209,313,156,157,142,150,154,237,198,125,293,157,189,190,161,186,282,191,186,140,164,154,233,229,141,185,185,174,136,193,184,214,139,142,143
"COG0053",234,299,201,251,244,286,236,248,282,249,128,306,255,261,298,199,237,206,255,235,206,335,186,215,151,247,254,289,246,215,88,129,129,131,116,108,115,118,142,115,124,137,78,119,77,114,130,89,98,108,105,153,107,116,112,134,133,115,112,109
"COG0054",79,92,107,90,120,123,85,159,79,97,87,117,107,131,166,92,88,115,102,101,121,52,97,96,69,127,169,96,82,80,83,105,108,122,64,112,92,105,40,105,105,71,150,131,87,108,117,141,151,117,131,150,119,79,114,100,117,106,58,79
"COG0055",426,394,279,502,278,430,331,369,412,347,345,370,349,218,406,345,249,408,390,297,336,346,275,438,333,385,351,332,361,199,311,474,349,334,357,382,338,342,411,354,454,178,358,398,263,350,290,381,368,343,329,277,394,181,355,462,325,305,248,534
"COG0056",257,255,147,263,160,220,170,226,205,208,169,218,200,110,252,175,137,217,228,188,199,189,200,228,226,223,192,171,227,148,375,566,396,417,398,441,455,349,476,443,453,234,433,453,319,376,351,424,459,419,434,333,452,301,430,532,406,382,310,657
"COG0057",265,256,232,235,296,284,165,344,279,212,214,252,252,206,302,242,336,246,258,284,214,341,293,243,164,307,295,281,204,171,188,240,255,261,283,236,239,249,292,275,227,365,274,235,174,281,211,370,268,215,245,251,281,212,259,292,275,249,193,212
"COG0058",788,822,545,783,610,748,600,658,849,631,454,741,713,547,609,652,679,700,764,812,772,808,427,673,592,600,531,776,705,436,567,786,805,873,802,712,644,560,904,795,694,630,674,602,556,651,575,681,667,634,620,621,761,491,579,832,674,649,431,791
"COG0059",251,255,221,214,235,199,228,227,233,240,250,245,233,249,239,287,242,269,234,196,235,163,178,216,245,260,203,258,257,217,267,265,145,222,407,229,252,192,231,207,206,141,220,253,248,256,266,245,308,237,237,199,208,200,221,186,202,207,195,237
"COG0060",740,679,544,603,454,736,559,605,631,550,535,538,512,483,716,524,510,702,653,685,650,762,474,580,569,709,678,630,545,503,548,519,747,732,596,664,544,521,737,554,690,982,461,722,542,577,599,540,587,461,634,559,467,379,694,701,590,458,433,659
"COG0061",205,163,159,202,188,201,200,242,182,174,157,203,185,184,177,187,181,225,163,211,209,216,248,238,165,207,244,200,210,152,211,170,211,169,220,299,172,163,190,192,188,138,209,185,202,180,215,234,197,149,162,179,185,143,155,184,169,163,144,209
"COG0062",195,256,122,155,197,249,182,282,237,242,147,164,190,222,339,230,180,269,199,170,278,187,182,307,184,327,334,190,189,170,210,193,323,245,176,391,209,166,163,198,185,134,245,249,230,191,225,267,310,164,179,210,205,179,274,282,205,150,186,237
"COG0063",243,264,133,219,201,273,204,306,226,209,186,172,213,223,349,238,223,257,239,197,240,265,259,300,205,313,302,219,243,176,242,260,296,226,321,433,219,177,237,224,228,134,264,260,241,236,241,323,307,166,182,214,228,169,294,294,200,157,186,239
"COG0064",301,178,77,73,106,163,111,90,220,105,70,127,130,73,90,71,140,138,143,134,112,181,236,113,123,47,42,149,111,59,92,118,179,229,313,37,69,110,281,139,140,421,85,80,54,186,74,121,120,93,105,89,103,27,74,195,145,81,21,215
"COG0065",296,304,298,267,202,290,314,287,295,250,382,270,258,230,346,283,191,345,277,284,298,202,214,232,222,307,230,284,323,230,280,316,183,257,449,314,294,305,297,269,325,196,226,293,283,270,354,237,305,298,310,284,269,183,321,216,297,254,194,347
"COG0066",148,128,92,144,133,141,134,109,142,131,114,156,130,158,135,158,148,114,122,130,143,97,115,114,95,148,121,155,129,163,141,128,109,130,216,133,146,134,123,97,148,124,168,149,136,172,180,136,147,135,157,113,124,146,127,115,134,162,111,131
"COG0067",541,661,364,619,423,496,365,566,556,519,578,350,528,460,589,468,350,717,467,385,520,365,227,580,488,755,783,485,441,245,636,505,413,600,672,898,605,432,333,570,473,285,453,492,644,463,459,545,597,558,426,442,441,337,526,562,397,423,353,742
"COG0068",102,29,48,30,100,62,71,11,79,81,26,116,68,103,37,131,174,94,36,30,42,46,120,39,9,32,3,91,26,45,30,28,13,63,134,25,36,44,79,84,48,29,147,23,30,39,26,142,70,85,43,51,118,22,45,27,85,31,27,139
"COG0069",517,642,330,625,430,507,440,584,556,527,546,331,577,426,589,551,303,655,515,434,514,390,299,573,459,701,840,492,496,327,629,540,393,584,596,795,617,473,282,557,457,318,498,517,664,479,416,545,609,614,453,467,448,329,503,533,454,456,464,720
"COG0070",574,608,347,563,394,461,385,567,512,487,531,315,540,388,574,487,316,657,449,390,492,335,332,590,433,702,743,419,412,273,581,518,386,455,657,773,532,428,293,509,437,240,381,434,623,396,409,496,553,524,437,428,430,327,468,467,351,454,258,720
"COG0071",211,200,174,155,220,221,159,266,196,171,104,267,214,195,234,131,176,154,229,177,162,170,250,224,144,185,347,135,133,185,61,99,122,110,119,87,93,75,59,105,92,86,147,73,60,94,77,150,89,107,80,72,119,107,82,97,99,106,70,110
"COG0072",486,446,412,398,462,478,470,524,487,414,354,349,380,441,548,449,311,453,473,450,355,627,375,340,357,470,485,474,354,249,377,421,548,555,476,553,380,417,480,433,427,690,405,420,368,394,290,459,448,361,393,452,329,286,379,509,438,364,288,447
"COG0073",949,864,755,834,796,966,862,1058,866,800,763,687,815,855,1055,828,524,763,876,886,704,1075,669,747,869,867,1065,889,687,538,786,729,911,921,811,1178,786,770,839,826,862,866,990,797,627,762,634,892,951,794,822,794,592,632,706,961,828,653,604,873
"COG0074",37,25,62,22,47,33,83,53,13,61,62,35,21,86,27,89,158,20,20,38,33,54,49,16,55,44,5,47,16,71,49,34,9,13,98,29,29,45,35,90,33,30,48,19,64,30,30,142,25,31,21,40,197,95,39,14,27,28,74,29
"COG0075",80,81,158,91,103,158,134,135,155,243,116,175,114,122,289,115,100,152,162,98,133,52,80,171,116,108,47,141,154,172,90,84,51,67,16,129,53,56,33,47,89,45,131,71,83,68,127,65,58,72,104,52,36,85,107,52,44,46,129,92
"COG0076",13,53,163,75,115,90,158,12,48,167,198,73,132,109,8,155,256,121,55,132,124,54,106,12,138,64,12,112,157,153,198,124,23,21,13,31,172,134,48,171,133,112,53,182,192,106,167,117,102,134,157,127,186,214,112,62,101,126,225,53
"COG0077",193,159,164,242,178,219,169,217,208,154,198,147,169,189,219,196,166,229,206,146,170,274,187,203,152,217,185,184,215,115,97,104,86,85,123,101,75,80,82,133,102,53,72,82,90,83,81,97,113,84,68,92,79,67,88,83,87,89,73,100
"COG0078",308,297,232,384,330,311,239,252,269,263,246,302,307,261,229,274,358,322,300,276,269,422,345,253,220,247,215,336,278,255,253,275,198,258,381,283,279,231,320,286,295,220,276,244,217,291,301,309,280,261,295,296,284,203,253,229,266,263,251,357
"COG0079",459,617,347,599,383,418,391,490,473,461,361,459,475,349,319,406,375,566,482,407,562,359,387,347,480,286,255,404,430,420,263,237,261,229,293,138,199,228,166,222,198,140,180,229,216,282,304,188,220,220,282,213,168,252,282,275,278,280,183,282
"COG0080",147,149,115,109,166,142,121,172,123,117,77,156,126,152,150,109,118,108,172,113,126,170,195,126,104,110,146,142,123,123,111,136,177,151,139,126,109,109,138,118,123,159,162,117,78,122,144,164,129,144,115,119,133,131,131,163,184,113,105,137
"COG0081",194,205,203,133,227,239,182,186,195,207,140,228,219,138,236,157,165,171,230,202,190,202,281,165,207,194,189,178,163,161,188,168,209,212,240,197,174,185,185,164,172,252,165,158,156,194,137,174,235,199,170,211,123,174,183,231,240,167,168,206
"COG0082",223,218,169,244,155,254,206,187,213,179,187,183,221,182,214,225,187,236,167,223,232,241,144,216,173,194,140,238,277,177,208,243,204,178,243,281,241,191,213,193,221,127,220,233,181,187,202,181,215,182,182,213,190,164,205,190,187,180,187,208
"COG0083",114,28,30,83,66,57,25,61,64,26,21,68,39,37,33,44,87,48,36,24,35,110,159,27,11,51,5,42,33,12,10,21,14,11,70,7,15,7,65,16,15,16,22,7,14,18,9,46,19,19,13,24,38,8,17,17,19,13,6,14
"COG0084",250,278,293,241,282,308,244,313,272,324,252,334,270,322,177,316,331,253,215,290,279,246,355,234,236,276,199,298,282,345,273,268,281,302,328,259,254,262,290,305,271,317,264,303,296,314,334,268,261,303,251,288,332,315,276,261,267,275,263,281
"COG0085",886,1066,831,839,812,954,766,979,849,1078,763,821,1001,789,974,856,644,926,857,978,718,1117,721,1099,768,874,1114,864,869,787,727,930,908,969,762,984,1006,708,1041,974,1004,1003,978,954,667,802,748,1008,926,882,803,843,737,975,893,1009,981,805,848,1015
"COG0086",795,929,875,804,815,1016,808,1137,795,730,822,741,716,635,1058,791,720,932,942,910,849,1095,754,1071,787,1132,1311,936,747,573,766,729,922,964,896,1249,791,780,1014,834,895,1041,834,913,727,768,689,981,1061,706,818,819,723,550,830,954,796,719,615,715
"COG0087",190,181,146,154,214,213,162,185,197,176,136,198,198,124,215,134,139,165,197,190,172,213,230,184,173,192,162,214,160,131,140,181,237,213,213,199,151,152,234,172,186,213,181,174,114,171,170,199,197,192,136,181,138,197,181,250,237,191,140,182
"COG0088",213,197,140,152,229,181,171,203,206,200,135,187,176,197,165,162,167,192,206,183,175,226,217,162,178,135,185,193,163,179,167,140,250,203,200,219,186,142,222,184,143,230,199,177,139,191,182,236,178,179,161,171,127,190,159,253,219,176,156,156
"COG0089",100,141,93,86,131,117,47,90,111,101,66,139,129,96,118,63,94,89,110,104,72,132,139,97,104,90,68,102,65,104,79,101,144,135,93,80,83,95,81,110,94,131,96,86,49,114,76,106,112,128,70,104,88,107,105,131,155,101,59,109
"COG0090",132,100,78,80,96,127,91,117,107,102,91,105,106,86,134,88,81,117,141,96,88,143,119,113,91,131,110,96,92,48,162,186,272,273,225,240,191,175,266,210,206,232,243,194,152,157,128,290,241,172,174,175,144,145,208,271,211,192,127,235
"COG0091",133,133,121,114,166,121,100,158,129,106,89,160,148,159,117,101,106,101,144,134,114,155,142,120,103,126,130,132,96,93,88,122,163,162,107,137,113,105,136,122,126,200,119,103,85,113,108,147,128,157,81,119,107,103,108,155,147,120,103,138
"COG0092",204,174,106,142,177,210,125,217,187,152,97,222,153,157,225,133,114,176,196,162,159,242,174,157,115,164,195,180,119,120,117,187,255,218,138,227,134,121,194,142,159,169,161,152,118,168,149,190,191,145,160,152,108,120,172,237,171,130,102,169
"COG0093",108,137,105,66,118,149,96,103,111,90,69,142,87,108,135,82,107,79,112,110,80,149,164,105,106,134,117,109,82,71,45,48,76,72,56,77,39,47,69,58,37,76,45,25,28,48,32,59,60,40,48,53,41,37,44,82,70,47,43,69
"COG0094",181,197,154,162,198,163,145,201,179,168,119,202,162,161,163,139,153,166,170,151,133,212,219,159,174,157,181,144,122,163,134,164,231,213,165,221,120,130,185,157,133,186,165,138,108,171,157,180,177,175,136,150,113,173,148,223,200,152,110,162
"COG0095",69,15,86,37,73,60,74,39,27,79,105,66,45,125,14,164,123,42,44,54,35,88,43,20,46,16,4,60,55,55,79,35,59,39,76,75,47,65,138,59,35,30,60,53,104,44,25,88,29,99,42,67,52,73,29,70,71,61,52,32
"COG0096",136,132,87,107,159,137,83,164,130,96,76,157,112,99,159,110,126,99,146,116,96,185,201,143,90,127,145,131,82,76,75,86,171,176,150,110,78,88,150,106,117,115,134,92,73,125,69,136,131,124,103,125,100,93,105,155,140,86,59,130
"COG0097",179,172,158,119,156,180,180,225,153,124,105,188,148,124,180,112,166,114,216,160,121,182,177,178,140,170,235,151,127,77,111,140,221,164,144,194,137,132,187,136,131,230,159,123,84,137,121,206,186,133,139,166,129,126,167,209,196,121,68,180
"COG0098",164,177,128,175,166,193,129,180,176,161,116,189,151,117,167,120,118,157,155,163,123,179,148,169,98,172,192,164,125,135,122,152,164,171,134,172,141,128,172,160,145,208,210,151,121,131,149,199,172,162,127,143,148,136,127,181,163,146,124,162
"COG0099",125,126,114,88,121,113,81,123,118,99,113,153,128,107,101,92,79,103,136,124,93,128,153,105,105,85,119,117,100,88,110,99,117,126,125,70,110,101,120,106,116,177,130,89,68,113,112,145,112,116,122,106,97,103,94,99,135,82,72,118
"COG0100",137,107,111,88,123,142,81,156,114,71,67,125,104,75,124,71,119,120,130,96,100,132,165,121,75,112,149,110,86,69,70,90,160,124,145,99,89,93,144,91,88,166,107,71,68,95,78,135,150,72,77,95,78,89,96,165,117,84,53,95
"COG0101",347,323,183,238,195,280,210,205,275,221,192,297,226,187,221,203,153,249,244,260,272,250,302,198,177,197,171,199,199,185,212,311,255,283,297,219,198,217,220,194,254,292,146,215,166,266,198,193,225,200,213,208,195,224,215,267,226,230,180,351
"COG0102",138,139,124,105,153,129,151,172,133,121,77,132,136,108,107,92,121,119,170,149,104,129,168,154,133,82,130,129,112,103,98,92,208,133,157,134,96,87,182,105,121,165,178,111,86,138,121,140,108,104,118,114,101,90,95,183,152,114,68,142
"COG0103",67,69,57,53,59,75,44,79,77,51,45,77,48,48,52,42,63,71,71,62,62,63,73,64,44,76,74,46,48,64,101,114,141,146,145,75,100,111,139,110,92,127,145,103,82,107,146,119,127,103,92,123,94,111,113,136,147,124,87,114
"COG0104",371,367,256,424,341,442,218,412,320,284,300,324,362,246,398,254,227,381,342,298,269,283,315,310,261,356,352,330,321,223,271,356,370,341,356,322,288,279,352,298,376,224,325,321,256,296,221,344,349,326,272,341,310,221,332,441,343,310,226,353
"COG0105",12,61,53,22,46,22,42,28,21,79,32,62,37,70,15,56,60,29,134,36,35,15,65,9,36,28,6,39,37,85,15,19,31,34,11,23,26,23,35,14,19,64,11,34,22,14,20,14,13,23,20,16,23,42,16,40,19,16,44,12
"COG0106",140,175,153,189,123,171,153,163,177,155,143,154,165,133,181,138,137,145,160,157,164,96,133,163,170,152,136,166,170,137,153,119,130,151,197,158,182,156,114,176,156,122,168,171,130,184,159,138,182,152,147,171,122,168,140,127,164,167,123,152
"COG0107",80,87,62,85,57,71,97,100,117,62,80,59,83,82,104,73,58,95,60,76,59,59,57,96,81,90,91,77,78,53,130,156,110,161,237,146,159,135,154,170,161,112,131,138,135,183,124,204,176,171,152,138,115,106,155,161,188,154,101,266
