"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG0030",296,333,311,236,166,583,370,341,228,305,273,233,391,357,366,419,238,411,379,289,255,300,332,349,367,230,296,379,260,408,420,463,221,296,337,370,344,370,469,280,270,446,442,426,275,412,267,391,288,299,383,380,373,221,293,244,356,386,319,394
"COG0031",210,316,349,194,209,281,319,334,307,301,212,286,249,329,272,299,340,336,293,313,315,249,255,290,231,260,297,252,239,331,368,338,313,360,286,322,304,293,229,265,234,333,237,325,260,322,274,190,324,279,343,328,223,309,302,300,273,309,301,301
"COG0033",17,3,0,5,2,41,4,3,3,40,2,5,6,1,12,72,13,1,0,2,5,103,5,1,3,5,5,0,3,3,35,200,0,1,1,117,1,3,1,0,3,22,3,15,3,2,2,2,1,15,12,2,34,4,15,3,2,23,11,15
"COG0034",377,238,231,350,210,255,276,216,240,199,346,239,220,300,214,284,244,229,209,243,260,152,219,217,340,226,275,187,291,231,491,390,502,439,392,328,480,505,301,493,362,353,359,441,385,443,512,551,452,405,472,582,610,391,331,508,487,447,385,552
"COG0035",245,192,212,226,150,207,213,225,226,210,216,127,209,226,201,257,181,196,215,205,191,159,189,206,269,205,211,228,188,194,200,224,209,223,210,224,217,199,156,196,156,163,154,172,170,173,185,220,232,199,180,201,168,179,212,222,172,190,168,187
"COG0036",238,172,147,241,118,209,181,163,155,199,230,154,195,267,192,198,224,175,146,162,135,192,169,231,247,119,128,152,165,273,242,317,123,247,274,355,152,148,280,360,258,274,222,224,140,270,151,208,134,197,149,216,287,105,252,141,198,256,158,201
"COG0037",398,531,545,420,381,446,521,480,445,540,420,406,509,638,453,458,544,558,496,486,523,335,380,593,452,413,596,482,503,631,527,400,479,474,560,447,558,512,615,356,636,589,386,611,406,636,477,616,510,448,582,620,509,404,535,516,567,619,475,509
"COG0038",503,475,368,457,420,402,363,408,368,406,423,495,317,313,373,341,416,399,403,442,499,458,480,351,325,478,450,416,434,244,528,604,437,376,382,359,366,436,300,340,346,350,408,338,407,322,413,447,464,497,472,313,283,467,454,450,382,410,422,464
"COG0039",304,366,333,272,285,322,331,317,343,360,311,343,249,282,356,327,287,330,322,342,384,307,348,289,325,371,347,382,317,272,216,202,194,197,234,395,184,143,178,218,200,210,148,112,171,146,163,166,169,168,175,145,175,165,152,207,135,167,161,181
"COG0040",151,205,174,241,203,178,155,255,173,217,225,170,157,162,165,202,178,150,171,182,149,139,204,174,245,178,210,182,149,144,92,177,140,167,154,185,187,162,132,235,153,120,189,177,153,132,154,121,131,188,192,158,137,194,121,189,148,157,146,194
"COG0041",197,135,135,116,79,125,137,116,136,138,146,80,144,146,123,144,158,116,159,105,112,95,128,151,141,109,134,155,162,130,150,149,141,140,149,128,156,113,86,123,146,163,130,127,108,137,139,135,151,134,134,137,98,79,127,141,152,151,102,120
"COG0042",427,407,395,193,302,309,420,429,352,326,315,381,325,380,309,327,435,381,402,430,382,413,414,404,267,380,422,453,338,343,392,354,337,398,410,293,392,415,452,334,422,421,329,446,379,378,361,344,477,454,452,354,333,358,437,386,411,439,363,343
"COG0043",51,30,28,6,31,52,21,59,31,11,23,45,15,10,87,10,41,55,24,41,35,123,14,39,34,42,39,32,17,52,69,40,22,70,41,178,21,21,22,42,50,42,30,51,37,31,88,20,14,39,63,20,23,33,100,40,16,61,36,39
"COG0044",358,366,328,240,248,315,359,337,291,376,331,257,349,326,358,296,312,311,290,324,338,318,270,395,382,349,350,309,304,312,372,439,357,294,392,586,359,288,289,355,440,464,344,304,285,311,382,292,377,330,377,330,428,257,317,346,320,385,301,336
"COG0045",14,13,15,3,73,36,15,25,27,50,25,48,8,9,40,64,28,14,45,6,39,110,51,6,37,49,36,14,5,27,7,82,23,44,57,182,9,11,25,40,26,44,101,32,59,10,11,3,19,69,22,10,15,71,49,15,30,7,43,28
"COG0046",992,653,698,956,403,624,585,694,552,600,800,592,741,666,501,757,652,606,596,589,646,465,458,627,915,545,818,630,565,517,680,721,596,598,637,875,604,665,446,732,620,555,345,609,449,540,719,738,699,568,681,670,690,490,466,555,734,640,523,720
"COG0047",492,291,298,437,170,275,310,312,269,286,327,235,330,268,215,373,296,259,230,237,240,204,219,263,375,233,350,288,259,267,570,748,552,511,496,830,530,598,367,643,488,389,292,577,386,529,628,633,528,444,578,716,712,407,372,483,633,577,437,574
"COG0048",123,76,106,125,46,102,102,62,68,97,121,62,114,131,125,162,89,98,78,70,81,88,72,131,140,46,83,81,117,162,143,94,85,63,90,142,129,75,136,95,131,132,72,127,93,130,83,137,75,93,96,139,97,49,151,75,90,121,93,102
"COG0049",141,105,136,122,122,190,171,122,126,133,88,110,218,186,203,157,109,153,133,150,136,130,135,145,112,93,103,151,135,183,154,143,166,154,150,215,151,147,200,145,167,158,117,179,140,184,128,160,130,119,146,174,175,107,165,143,155,178,141,153
"COG0050",323,315,344,386,178,315,396,242,332,256,334,233,354,451,307,433,304,345,250,268,290,342,277,351,356,380,320,326,356,359,278,369,313,327,319,224,286,235,402,371,291,379,271,356,307,288,425,400,386,286,295,407,280,270,401,328,365,324,234,265
"COG0051",64,95,104,37,98,130,115,86,110,103,100,75,60,124,168,56,91,115,125,119,79,108,103,101,64,95,103,125,74,136,128,112,100,104,117,128,133,87,126,58,109,125,129,116,95,144,79,167,119,108,101,120,106,83,110,105,97,117,96,104
"COG0052",144,106,85,129,66,91,89,68,94,85,115,69,110,150,100,126,74,81,72,69,81,92,61,99,119,73,77,71,107,130,177,166,183,142,135,150,167,150,284,193,164,181,138,181,155,191,170,240,172,161,163,206,129,118,149,159,169,182,166,147
"COG0053",244,246,247,242,227,243,249,261,177,247,205,161,226,236,252,273,243,241,254,234,204,243,223,304,267,216,207,267,303,226,247,208,216,222,265,238,280,221,267,193,257,245,233,210,217,250,241,248,233,251,224,281,213,157,302,250,244,260,226,275
"COG0054",135,81,126,164,67,109,130,80,125,137,174,75,100,143,115,150,128,118,101,116,86,93,89,109,158,124,123,114,124,72,34,55,104,110,124,78,126,102,94,147,97,87,85,101,99,107,109,107,102,99,124,74,47,116,125,122,112,81,96,95
"COG0055",363,378,379,376,162,275,473,484,246,302,321,255,392,409,291,404,511,320,311,315,274,277,198,529,367,231,363,270,268,318,410,364,335,332,412,527,341,317,185,360,521,444,200,273,271,366,345,391,427,332,353,390,386,223,388,314,420,367,355,336
"COG0056",472,408,415,443,196,342,557,575,386,389,408,354,448,446,315,453,522,369,382,389,370,252,250,652,523,345,474,339,343,351,464,443,366,422,469,588,422,409,251,463,663,422,259,302,291,374,391,378,476,306,390,469,432,248,415,321,548,404,383,346
"COG0057",115,98,90,171,84,156,138,139,138,111,130,82,137,193,156,175,118,133,109,111,100,170,83,116,170,101,136,86,117,165,260,271,270,244,221,261,272,194,390,265,219,297,168,340,224,252,261,269,242,197,225,349,222,194,281,198,224,245,244,302
"COG0058",712,669,691,517,625,649,845,836,547,669,504,537,673,702,481,708,815,752,640,572,628,636,476,939,647,497,664,634,653,747,849,870,657,689,670,818,660,625,649,724,800,784,454,746,526,843,695,896,585,640,774,913,966,468,708,576,767,764,567,795
"COG0059",256,209,215,219,215,236,250,164,216,235,206,224,181,197,202,251,199,181,232,246,244,214,219,205,236,230,238,225,212,158,230,421,240,240,250,381,232,242,130,241,248,170,187,194,220,217,237,171,239,250,232,225,217,205,231,239,271,261,218,291
"COG0060",637,513,612,644,413,494,770,638,585,607,701,521,661,823,458,582,632,700,493,611,554,455,432,736,635,556,605,524,632,788,717,532,626,466,501,596,643,578,927,478,614,682,430,754,511,740,697,756,518,519,634,838,728,445,569,555,690,615,539,691
"COG0061",283,218,188,269,148,163,161,212,174,183,185,195,237,222,191,238,200,200,182,188,203,192,174,214,206,187,208,179,201,197,78,107,86,75,87,91,118,94,63,117,104,120,68,96,81,96,118,99,84,114,85,85,86,91,105,95,106,107,68,104
"COG0062",417,200,222,308,146,193,229,153,169,225,307,229,287,313,151,293,260,196,151,203,229,204,170,297,353,184,211,208,249,190,144,194,205,158,206,323,224,212,130,254,224,223,154,251,142,255,203,309,202,209,236,209,273,190,151,206,256,223,177,187
"COG0063",397,236,240,312,150,194,276,205,139,250,314,271,291,302,158,319,273,216,184,218,225,193,186,329,412,206,261,239,237,220,230,313,219,183,234,266,261,244,147,274,254,302,164,222,146,267,217,282,249,261,222,230,207,210,158,219,218,234,179,227
"COG0064",45,115,125,36,33,128,149,77,45,198,51,53,146,179,112,88,160,145,83,132,98,119,46,197,72,49,69,92,52,242,229,264,94,114,159,364,142,111,413,86,221,295,68,250,56,239,106,188,71,99,85,209,231,30,145,68,151,223,105,127
"COG0065",289,301,231,259,203,210,296,317,260,239,278,270,246,274,261,257,327,258,282,281,269,214,210,383,377,218,297,197,182,200,319,439,270,279,322,451,282,259,187,222,370,350,224,202,273,246,311,172,304,278,311,248,496,227,271,324,295,294,316,283
"COG0066",130,137,150,161,113,149,123,141,164,162,155,101,105,105,160,127,129,130,146,166,115,117,149,123,105,136,144,151,110,129,136,219,148,148,156,277,142,117,97,182,141,138,129,144,114,120,121,96,184,122,162,119,141,95,155,181,157,139,142,133
"COG0067",882,480,648,732,244,427,558,622,474,437,574,593,653,554,316,593,660,415,444,515,630,365,252,708,517,476,655,434,445,387,298,646,513,567,542,643,540,612,265,448,731,862,275,443,363,591,493,411,296,500,534,602,472,446,321,483,593,581,456,453
"COG0068",21,16,24,3,27,82,16,23,22,35,43,24,32,23,58,19,39,26,23,59,29,188,38,106,67,35,40,29,24,49,78,124,88,86,84,390,25,28,35,120,134,141,21,99,49,65,39,21,41,44,43,27,8,24,108,28,60,64,32,105
"COG0069",739,467,566,791,356,387,597,593,473,455,510,623,637,582,335,589,649,437,463,478,592,308,299,714,591,435,647,440,404,420,274,654,506,552,561,733,488,645,302,466,693,864,322,436,351,556,509,423,326,559,496,616,481,477,324,441,596,586,479,444
"COG0070",719,432,549,761,289,397,557,591,421,400,518,609,553,538,306,559,629,401,443,472,600,285,260,637,540,409,568,383,368,383,274,627,504,521,497,488,472,597,236,442,711,782,277,380,397,522,414,371,238,545,464,584,475,461,312,415,612,518,453,389
"COG0071",69,84,83,193,105,99,85,78,69,98,87,63,125,146,104,135,111,85,87,89,70,80,95,109,130,55,72,97,101,153,134,253,137,192,181,105,178,162,204,288,205,233,324,205,159,260,114,270,164,220,173,183,236,166,217,158,187,170,140,144
"COG0072",594,348,390,489,312,419,483,389,303,374,384,418,380,581,431,498,409,472,365,352,377,348,256,367,434,324,440,309,375,584,388,492,428,379,430,656,449,448,615,407,407,488,263,536,405,547,465,507,353,366,372,574,395,339,342,245,403,518,412,449
"COG0073",1213,674,880,1038,617,785,941,771,737,833,838,600,758,982,826,1083,873,826,673,669,749,572,566,860,953,612,786,647,831,980,902,799,837,812,856,1032,836,893,844,950,907,913,520,911,758,887,952,933,649,810,671,1014,941,615,673,578,906,893,647,901
"COG0074",30,15,24,9,78,59,16,19,29,40,24,55,12,21,72,57,51,54,33,6,42,162,61,11,35,38,31,29,11,41,35,97,21,34,68,217,15,20,34,64,35,46,79,34,46,11,21,5,22,44,27,38,39,55,50,21,28,12,51,38
"COG0075",247,169,148,76,167,106,54,90,125,127,360,169,168,82,139,140,120,116,107,188,162,101,155,147,34,221,216,252,110,82,53,31,197,155,185,133,104,125,81,210,191,56,131,121,178,142,192,110,129,207,150,88,27,158,184,247,203,149,177,134
"COG0076",24,140,140,15,188,104,124,89,152,112,80,193,7,16,157,9,72,121,133,137,183,250,149,9,15,178,147,120,83,52,21,12,97,75,59,3,41,67,38,30,19,16,76,40,89,7,60,18,61,83,46,30,25,102,26,93,29,22,66,54
"COG0077",201,212,170,174,120,198,166,235,134,189,179,154,183,204,171,224,196,155,177,189,234,163,103,200,208,164,208,184,161,187,167,263,175,177,191,257,204,214,121,204,202,141,113,181,162,179,146,154,207,186,183,185,221,154,149,160,161,195,162,187
"COG0078",266,344,233,256,147,334,266,357,251,241,253,211,280,266,308,243,286,294,279,287,258,353,235,394,284,235,284,275,229,350,298,396,326,266,310,336,302,291,241,271,357,239,162,276,231,301,205,212,335,240,245,304,346,205,282,303,289,291,268,344
"COG0079",266,418,482,240,613,430,500,626,449,614,392,448,349,399,429,465,385,375,545,606,516,366,407,601,392,517,579,711,451,398,357,576,375,471,473,467,451,531,353,420,517,635,412,443,339,510,511,544,444,462,586,468,389,384,459,648,458,475,416,396
"COG0080",132,106,137,140,99,133,149,112,114,141,144,84,159,175,174,152,143,126,134,114,105,116,126,165,161,99,98,115,139,176,124,133,108,149,130,177,126,106,167,175,130,169,97,184,114,175,119,204,129,131,104,176,151,84,180,127,139,118,91,136
"COG0081",221,161,154,206,142,235,208,159,177,190,251,141,164,287,219,200,170,195,159,179,152,170,150,237,232,178,160,200,140,205,175,235,202,210,195,200,217,157,269,164,208,208,182,235,176,195,199,221,179,209,146,210,213,153,207,160,191,194,156,200
"COG0082",279,196,204,144,148,171,202,243,157,199,189,203,172,262,203,183,219,223,205,197,204,182,162,216,196,185,220,156,211,171,179,241,202,190,222,239,200,230,161,191,199,257,149,197,176,178,216,213,205,191,208,255,197,152,216,211,205,230,202,223
"COG0083",9,16,12,0,7,21,16,42,7,23,9,12,16,16,22,38,26,12,8,15,9,39,3,19,21,7,18,11,9,16,156,169,26,33,36,187,44,21,36,56,31,102,10,44,25,32,20,31,64,22,40,66,40,11,67,18,25,64,25,42
"COG0084",261,329,262,194,323,290,269,228,240,324,223,298,239,257,276,311,285,278,248,283,259,337,334,269,180,347,287,308,260,290,276,342,262,282,288,299,285,294,334,289,261,266,396,367,286,299,272,268,309,403,261,254,181,300,314,333,283,291,254,311
"COG0085",1036,800,928,1162,598,830,1022,828,821,761,935,677,1067,1100,680,1020,864,940,788,825,732,703,797,1056,1035,924,909,905,980,1046,1001,805,954,907,1062,977,834,800,969,997,1041,779,721,1038,782,922,950,887,1003,787,740,1102,937,683,757,758,1051,869,689,919
"COG0086",1174,764,797,1271,509,851,1016,763,783,732,883,719,1086,1124,702,1116,828,943,723,761,753,710,582,916,1040,695,873,706,933,1042,981,927,860,729,697,520,853,809,1117,851,747,896,474,915,846,891,1033,930,784,811,803,1112,706,666,721,648,974,879,785,937
"COG0087",205,149,164,147,138,188,193,143,138,177,173,116,212,247,175,188,176,198,169,161,161,141,135,236,232,142,146,167,135,254,195,199,167,183,204,234,210,132,229,149,186,231,144,202,155,231,174,229,187,176,165,230,155,124,212,149,191,192,181,203
"COG0088",205,156,184,184,113,189,182,139,163,206,175,123,171,224,234,198,162,204,172,171,157,188,160,166,180,157,173,167,185,236,253,221,201,168,205,204,210,165,233,214,154,229,152,214,149,208,158,259,171,173,164,227,142,173,198,183,193,179,159,194
"COG0089",74,83,89,88,102,118,124,98,63,104,117,58,86,164,146,89,95,107,102,103,87,96,94,112,126,83,82,100,114,145,79,92,100,112,121,133,116,84,122,101,100,146,89,129,90,139,74,132,106,101,86,106,59,76,155,90,111,119,90,89
"COG0090",236,138,185,254,125,184,243,177,133,147,192,180,244,297,177,234,189,186,155,149,165,134,100,293,281,118,162,141,178,259,259,206,211,172,231,306,232,169,256,235,226,235,131,229,156,231,211,247,180,166,136,297,185,119,191,117,213,198,183,204
"COG0091",141,108,108,142,71,174,150,126,116,128,152,66,113,162,156,161,113,122,125,98,105,104,96,137,148,102,104,113,112,185,111,121,134,129,142,143,151,104,162,113,130,139,125,140,100,175,108,182,111,116,112,131,116,93,174,112,126,156,88,151
"COG0092",229,135,151,187,105,193,179,150,146,178,164,114,163,265,148,174,163,173,138,146,115,104,129,193,223,112,164,195,150,240,220,166,160,137,154,229,180,139,162,137,177,203,112,224,113,215,147,261,200,147,148,242,151,119,200,126,206,195,109,182
"COG0093",72,29,59,53,40,62,66,45,54,65,70,30,51,100,63,58,40,56,47,43,42,52,26,61,77,34,36,55,47,86,142,122,117,108,100,79,129,93,149,53,114,137,93,129,103,133,96,137,75,91,84,148,100,72,138,75,113,127,96,117
"COG0094",200,134,144,183,132,198,189,145,167,179,159,112,155,222,179,187,131,156,148,193,175,146,161,168,153,156,166,193,185,218,207,176,143,177,192,217,183,166,190,190,166,178,190,155,163,201,154,212,169,162,132,194,150,141,210,157,176,192,124,163
"COG0095",54,67,31,10,82,72,54,40,47,44,29,86,18,26,70,44,23,64,57,69,83,125,66,6,29,57,60,7,49,104,130,83,34,115,77,214,56,71,33,61,37,21,103,43,84,50,26,70,16,80,47,36,14,95,65,45,6,18,53,50
"COG0096",128,82,101,146,76,164,138,72,63,99,136,63,122,179,158,185,129,136,112,88,84,113,77,152,156,64,77,83,111,183,151,138,92,116,142,158,122,75,128,120,137,168,109,149,83,164,95,180,97,118,87,150,95,58,141,71,119,121,93,127
"COG0097",163,129,142,195,113,168,216,117,155,161,194,86,175,241,158,215,165,133,143,141,122,158,79,204,218,90,105,129,143,251,199,135,150,135,189,217,180,115,221,171,146,214,127,158,144,190,146,202,129,151,133,184,155,114,171,95,149,167,144,166
"COG0098",153,144,161,211,98,153,176,189,128,153,213,110,160,220,177,209,145,156,128,158,135,132,148,178,203,141,138,140,197,195,173,172,152,166,184,195,146,141,170,218,160,162,130,179,134,192,148,181,201,156,135,199,123,130,193,180,156,145,131,148
"COG0099",35,45,50,58,41,63,63,36,60,63,55,37,50,90,84,91,51,57,57,58,45,50,46,60,59,49,40,60,55,79,102,133,105,123,111,135,149,93,170,149,116,153,107,134,94,152,120,105,119,118,81,101,64,83,159,88,113,129,86,101
"COG0100",45,45,37,73,22,61,67,53,46,58,57,37,74,87,63,75,49,46,46,38,35,38,25,64,67,38,36,53,65,72,117,101,86,76,95,125,146,86,141,126,104,136,79,127,96,123,93,160,114,104,99,127,111,86,126,88,117,126,104,122
"COG0101",206,232,233,138,163,224,260,232,142,258,222,155,238,316,203,223,328,261,200,217,214,171,191,311,203,194,182,218,197,306,259,275,201,200,276,256,274,210,328,179,311,373,181,241,189,278,221,310,261,192,251,257,195,140,318,231,264,288,177,211
"COG0102",118,129,149,123,76,160,128,99,109,134,117,74,134,185,149,170,107,134,108,107,115,121,102,118,100,78,107,97,164,178,152,164,104,113,116,172,145,82,145,169,129,183,99,143,126,152,109,202,101,114,136,152,113,94,145,123,120,135,104,146
"COG0103",92,105,117,150,88,122,126,101,89,110,137,81,150,201,139,189,104,116,111,115,107,111,126,135,126,113,104,133,130,130,147,134,108,134,111,134,127,87,123,162,84,149,106,144,107,124,99,145,124,89,114,121,109,81,135,140,110,136,110,125
"COG0104",337,322,348,354,203,322,455,469,311,314,399,255,342,422,276,371,408,280,317,326,276,257,214,417,369,263,312,313,324,334,370,359,312,318,370,312,343,304,219,360,371,365,198,355,239,343,294,377,374,266,265,346,240,251,318,220,346,358,273,361
"COG0105",37,19,13,1,33,24,15,14,13,12,18,22,5,17,18,21,21,14,22,13,17,31,33,2,5,26,14,19,16,16,55,25,33,40,59,80,20,39,133,43,33,48,76,36,37,68,36,83,54,41,32,29,22,36,44,47,39,29,40,28
"COG0106",148,161,180,145,129,148,160,173,156,173,152,148,167,156,160,180,169,121,134,161,153,141,143,192,167,138,136,161,109,111,54,98,90,80,91,95,75,90,45,74,83,103,73,55,66,61,78,54,66,72,95,69,80,70,73,77,74,84,65,87
"COG0107",152,144,170,208,115,90,159,183,108,185,165,144,170,169,129,191,189,163,139,140,123,137,103,214,205,106,146,169,150,151,147,195,189,178,171,191,250,173,117,115,250,193,120,150,127,134,142,113,111,163,137,173,119,115,143,115,198,197,145,154
