"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG0030",342,321,401,355,167,228,398,291,365,334,338,265,371,309,345,288,247,414,232,269,222,558,477,337,371,491,207,261,387,244,290,135,298,243,472,303,384,129,344,306,348,162,247,345,280,261,345,398,394,376,338,242,343,239,240,424,242,248,309,308
"COG0031",238,199,317,327,218,303,290,297,225,220,289,242,321,254,326,356,214,257,317,301,213,249,244,301,209,251,271,290,288,283,252,197,342,260,326,291,183,198,264,374,333,237,217,292,256,334,233,232,306,305,317,275,227,213,304,375,273,301,248,269
"COG0033",32,15,14,4,15,0,14,4,7,9,1,15,25,18,4,2,0,2,12,7,5,0,4,2,0,5,0,9,3,23,12,4,3,69,73,4,2,10,4,4,21,8,60,10,41,6,4,6,1,0,115,11,3,96,16,6,4,4,29,2
"COG0034",564,570,461,548,364,467,430,648,476,763,504,796,335,471,434,466,697,482,488,486,446,494,462,514,702,557,604,473,585,605,434,380,459,506,371,496,552,360,441,406,427,368,578,431,660,442,441,346,470,456,369,492,519,184,419,398,496,519,539,465
"COG0035",192,191,187,205,125,162,148,284,267,232,191,259,173,166,216,204,163,218,200,216,173,221,208,238,242,185,213,218,199,196,162,145,165,243,210,204,241,119,231,212,184,128,214,222,232,203,187,162,195,231,193,162,175,125,180,201,209,167,170,219
"COG0036",313,179,267,241,95,132,242,205,200,236,215,249,271,181,188,150,236,198,208,130,185,215,267,151,228,238,174,159,192,159,178,135,216,194,222,261,187,149,151,204,166,161,278,198,221,155,170,198,203,228,297,144,144,237,207,218,160,143,218,178
"COG0037",499,409,637,615,355,523,614,474,486,344,611,435,597,389,485,628,407,403,552,414,391,529,338,555,511,509,438,477,546,405,372,308,537,481,564,457,638,376,514,430,466,347,326,472,409,496,437,371,611,536,453,407,448,325,304,624,468,455,529,545
"COG0038",257,412,377,303,421,415,304,319,331,451,353,554,308,473,439,379,397,420,479,360,374,282,417,392,346,288,385,518,376,464,220,198,202,298,242,145,185,178,204,176,202,221,213,165,170,242,244,212,177,191,185,222,192,93,251,133,228,249,200,209
"COG0039",358,377,307,303,258,343,272,361,258,335,286,311,377,342,300,330,356,471,367,354,334,304,404,373,324,268,337,305,336,350,316,291,266,458,392,306,334,293,301,428,297,292,367,339,352,377,365,348,293,343,756,382,309,199,250,287,397,390,249,320
"COG0040",131,137,176,166,133,166,162,225,153,205,157,160,144,152,231,169,241,230,187,164,150,160,167,200,216,178,167,202,141,188,116,194,147,167,132,118,102,119,176,170,136,179,201,151,212,146,203,168,121,151,194,168,176,74,168,97,192,144,175,181
"COG0041",113,155,145,139,59,114,111,150,130,132,152,189,160,145,119,135,152,157,151,139,131,105,137,165,134,103,119,139,136,123,124,79,114,133,126,135,163,80,140,140,111,101,136,121,149,156,134,118,124,134,134,107,126,73,127,126,136,126,158,165
"COG0042",321,386,435,357,309,389,403,212,346,302,449,414,430,444,419,334,327,410,441,370,355,337,367,421,247,347,265,409,407,357,358,301,433,367,463,363,367,322,359,385,404,334,316,356,378,483,370,311,431,319,302,402,313,376,424,322,414,417,418,338
"COG0043",20,56,58,16,61,23,52,29,14,33,24,50,41,80,59,47,32,34,45,35,40,62,50,24,30,31,22,35,17,82,34,36,34,58,72,33,17,112,108,77,77,34,71,89,32,20,16,29,52,54,172,40,36,264,109,25,36,31,12,30
"COG0044",382,392,373,337,310,331,308,297,293,299,461,368,431,388,381,381,338,300,395,276,303,345,309,384,392,291,307,291,322,351,268,235,356,462,406,290,275,329,328,294,329,239,308,353,320,386,279,336,310,346,575,281,267,420,307,392,330,370,412,345
"COG0045",18,37,9,10,134,20,35,23,7,10,8,12,37,33,23,14,14,28,33,33,73,17,61,11,19,27,22,21,13,37,61,83,36,24,61,12,6,70,30,39,44,123,93,36,35,32,41,99,15,26,216,67,23,92,47,36,12,45,42,23
"COG0046",713,655,617,652,377,580,609,913,732,1057,668,967,555,486,695,555,781,562,766,548,368,542,595,594,941,567,733,550,604,772,443,389,651,857,704,763,661,409,638,602,667,355,726,473,984,647,491,331,700,635,906,575,545,338,438,592,591,675,717,639
"COG0047",718,560,543,709,363,489,614,821,710,884,599,926,417,411,663,532,670,464,577,493,396,529,525,548,754,518,682,495,521,771,323,333,519,638,585,733,624,319,521,526,587,356,656,403,810,558,405,279,605,568,874,474,446,349,464,547,455,530,702,486
"COG0048",101,77,121,139,49,79,122,144,109,106,143,110,143,87,60,89,105,51,99,52,64,131,84,135,126,128,102,47,106,103,78,47,81,129,131,121,130,45,116,66,98,49,142,123,96,67,63,55,128,107,139,75,83,80,91,151,78,80,154,83
"COG0049",167,133,153,178,110,142,163,86,155,59,170,182,177,127,120,160,68,111,119,110,104,164,154,185,105,145,91,118,150,131,135,116,142,168,163,177,197,141,128,132,127,92,125,181,97,137,120,136,183,157,152,105,146,113,151,150,149,134,167,177
"COG0050",289,355,336,425,221,323,332,461,299,520,361,352,399,251,304,256,355,257,353,345,342,349,199,297,383,326,380,277,389,345,317,228,305,391,319,408,413,224,343,308,311,209,391,355,428,392,274,279,356,302,279,256,257,295,307,392,322,263,319,343
"COG0051",105,109,113,125,80,112,131,55,53,73,106,76,127,90,89,87,76,109,74,110,85,131,127,105,58,115,84,122,105,76,101,92,93,112,94,97,153,70,128,122,131,87,79,159,48,95,120,135,134,126,110,80,103,76,95,115,113,123,135,109
"COG0052",141,174,191,239,159,211,204,260,192,259,178,275,200,126,143,185,224,101,168,155,135,172,207,192,209,214,203,156,183,207,71,58,48,72,76,122,126,61,77,74,82,71,117,100,122,90,73,63,101,106,71,60,88,52,80,113,83,72,129,78
"COG0053",204,228,281,280,204,228,224,252,224,255,292,224,268,220,277,240,205,273,214,214,251,293,242,280,244,231,237,217,287,239,234,195,203,221,242,234,271,231,255,226,252,201,216,261,236,270,260,211,260,269,235,183,272,234,278,353,234,178,287,268
"COG0054",44,92,85,85,99,100,100,164,120,157,100,115,76,104,91,116,189,113,119,117,66,100,140,137,172,94,124,167,117,92,113,60,93,138,75,127,98,81,103,118,96,80,125,129,148,96,92,85,103,133,71,94,108,90,102,62,102,93,138,102
"COG0055",345,351,369,401,184,413,247,434,427,311,537,394,486,328,495,410,320,198,398,217,205,335,214,384,483,333,356,295,463,386,268,140,450,455,421,386,323,170,308,346,384,220,387,253,399,392,177,194,493,316,518,273,240,242,262,400,305,257,449,351
"COG0056",407,429,432,517,239,364,313,540,488,524,621,487,436,355,600,413,412,271,486,364,311,435,277,410,530,383,460,359,569,416,343,205,483,493,458,514,386,227,336,469,403,224,469,285,462,453,250,258,532,443,579,333,251,238,313,369,405,359,470,447
"COG0057",186,225,262,323,159,262,264,311,237,335,245,265,279,195,211,204,259,164,269,255,207,306,203,272,334,273,269,247,307,302,231,166,209,311,228,294,299,175,292,230,264,175,397,301,266,230,185,161,254,263,283,155,237,282,272,371,174,198,259,219
"COG0058",965,556,876,950,370,723,693,649,644,586,953,656,847,623,829,724,484,548,749,568,494,735,568,717,644,739,644,585,883,622,533,696,692,555,829,850,836,361,554,669,839,500,668,467,611,602,450,481,826,744,776,541,571,590,587,803,612,546,764,719
"COG0059",224,160,242,203,189,255,190,260,177,223,224,244,169,207,182,219,234,205,290,254,196,210,229,206,228,226,231,260,240,265,208,201,221,255,289,253,167,171,187,233,192,207,290,200,281,260,222,170,185,166,354,256,221,192,222,175,258,222,234,227
"COG0060",696,607,619,779,502,639,743,701,606,690,747,707,679,483,574,714,714,386,693,548,414,575,487,660,729,644,666,518,735,706,506,387,556,705,690,644,751,450,562,454,549,537,591,475,728,551,444,406,731,681,567,495,551,321,492,729,563,567,682,561
"COG0061",180,173,224,187,183,179,198,189,221,181,195,290,237,181,191,234,220,135,254,163,146,185,190,215,244,176,169,181,180,235,168,141,203,233,213,164,255,150,176,142,165,185,218,197,187,179,168,115,199,194,188,164,191,133,186,184,200,185,233,184
"COG0062",223,288,225,214,168,192,226,381,288,290,329,421,257,212,149,206,291,171,264,183,157,173,226,256,445,233,235,211,242,244,134,149,219,274,176,280,295,154,212,153,208,163,311,147,303,210,134,154,216,251,297,231,184,165,221,182,233,233,303,174
"COG0063",221,278,207,215,187,226,237,372,292,322,276,445,297,214,228,263,330,199,270,143,163,191,211,217,420,262,274,207,271,297,141,142,266,323,243,285,320,162,241,196,223,175,320,196,296,232,182,139,262,258,296,242,215,165,207,241,258,241,343,216
"COG0064",215,101,227,192,45,94,252,93,137,51,220,30,292,113,71,134,53,53,132,47,26,154,69,142,86,126,104,33,153,92,66,32,151,258,277,133,160,48,88,138,147,24,114,123,42,80,42,62,209,151,309,45,54,41,73,168,68,105,165,123
"COG0065",522,234,283,244,229,273,209,381,280,294,408,322,352,363,304,288,338,157,353,246,168,263,227,265,327,281,290,240,275,338,279,193,356,311,317,229,182,172,286,287,279,288,259,252,283,313,242,186,344,309,474,276,283,176,226,225,364,259,308,275
"COG0066",67,61,63,63,45,67,61,77,50,80,54,70,71,78,63,72,79,58,58,66,73,66,86,80,50,59,92,83,59,67,119,97,148,129,146,121,93,102,133,127,118,123,135,160,134,171,179,147,150,115,253,113,128,101,135,100,191,127,119,133
"COG0067",457,349,572,577,401,532,419,584,612,661,708,910,861,475,627,535,568,323,757,499,351,400,456,499,535,477,742,449,537,687,343,233,683,531,546,550,378,322,454,534,525,318,542,349,703,277,248,277,607,533,596,618,348,248,485,344,417,638,773,529
"COG0068",13,112,75,33,31,103,80,54,32,57,99,31,136,39,30,14,52,61,105,24,28,96,111,19,62,32,18,25,30,58,48,21,58,163,97,38,17,18,39,86,92,28,156,42,33,44,35,26,35,78,411,38,55,78,74,49,20,33,44,38
"COG0069",458,380,574,571,426,541,490,551,576,680,708,810,883,444,610,561,561,358,686,506,329,416,444,484,621,466,738,447,579,672,339,313,717,517,553,537,429,286,478,562,551,357,536,309,731,333,311,317,565,555,713,637,344,277,495,413,457,614,783,601
"COG0070",464,308,463,570,404,468,392,562,579,630,673,779,819,419,589,440,495,234,636,424,313,377,389,451,541,458,726,443,511,679,346,332,652,493,518,543,391,301,390,499,510,342,487,309,715,224,278,258,551,517,490,567,318,265,446,348,419,569,733,506
"COG0071",213,197,208,173,119,153,187,234,258,187,233,134,232,172,140,135,168,218,146,142,236,232,213,197,205,262,165,228,174,134,162,206,186,212,242,261,246,123,166,198,205,172,322,197,214,171,178,355,222,219,118,117,114,220,222,185,172,131,240,224
"COG0072",381,425,476,536,371,379,563,579,393,492,404,625,436,284,411,411,439,272,425,328,274,441,425,416,455,499,482,314,490,546,406,317,415,542,448,470,546,287,435,382,418,303,453,431,465,331,280,284,491,454,698,390,384,190,359,608,267,381,573,380
"COG0073",872,897,862,919,657,811,973,996,784,936,828,1155,925,621,790,853,848,572,725,707,600,780,831,824,886,879,884,633,969,975,726,561,673,1024,966,987,913,525,805,772,870,544,873,808,809,716,540,553,1011,865,1031,619,691,443,619,1096,608,789,1021,767
"COG0074",39,64,12,36,121,25,31,7,9,30,14,23,51,49,22,29,26,44,25,38,52,24,76,18,34,23,21,41,12,62,31,44,22,17,18,12,10,44,23,21,44,38,84,21,19,9,35,28,7,23,83,32,10,158,22,24,11,31,20,11
"COG0075",35,171,167,106,162,193,108,297,146,263,137,230,71,126,80,201,387,232,131,148,161,77,102,99,33,146,250,115,87,110,165,183,95,102,93,269,79,169,124,137,103,141,117,116,81,131,195,108,81,150,139,160,155,87,158,63,211,167,110,115
"COG0076",47,98,41,58,226,154,83,9,7,65,21,28,41,160,78,100,70,150,116,153,193,88,95,99,8,48,73,126,100,137,178,177,121,56,10,52,22,137,132,110,151,197,113,152,54,111,158,170,69,67,13,199,151,256,83,63,152,161,26,119
"COG0077",247,142,202,167,142,192,182,227,185,207,171,198,150,187,248,179,172,147,226,128,100,151,160,202,224,200,150,168,215,189,176,112,216,220,191,203,138,141,157,188,218,129,250,169,209,231,137,110,196,180,252,175,156,159,128,245,128,204,225,162
"COG0078",347,224,294,277,159,329,271,220,263,287,362,259,238,317,405,293,223,231,354,269,226,319,276,312,272,247,219,280,267,292,208,173,264,420,323,275,210,165,289,240,293,210,320,324,248,341,240,185,247,270,343,204,231,468,248,426,287,250,378,331
"COG0079",380,458,454,453,335,422,433,339,330,276,629,248,643,480,647,567,352,450,546,444,564,603,398,471,417,443,358,487,505,385,344,570,524,388,449,408,496,333,436,454,520,302,375,441,335,443,404,448,538,471,487,474,502,220,491,339,608,533,548,470
"COG0080",128,119,139,152,92,116,143,151,166,140,154,117,161,112,105,101,151,141,129,110,123,174,135,133,174,183,122,140,165,107,120,103,119,155,135,153,181,81,146,134,135,90,169,151,115,127,130,115,123,143,153,100,116,89,127,125,112,118,155,160
"COG0081",213,193,185,219,151,209,227,237,176,266,226,204,192,153,158,151,267,184,163,153,177,207,161,180,222,218,209,171,249,185,181,150,197,263,210,192,219,161,197,218,163,149,162,240,231,153,167,189,198,227,211,133,180,101,167,221,180,175,219,198
"COG0082",198,218,206,217,190,194,212,182,170,201,212,321,270,168,226,227,203,163,226,174,170,183,179,210,174,203,194,191,217,261,169,129,227,184,196,205,217,139,221,191,213,179,197,180,195,225,171,148,213,194,279,196,170,93,156,228,217,220,246,197
"COG0083",33,36,57,75,13,15,46,42,39,21,34,21,90,38,80,24,18,27,39,17,13,31,43,36,43,38,15,46,28,40,31,20,50,152,127,20,19,47,30,31,51,15,104,48,50,70,9,7,28,42,215,15,22,75,55,96,18,15,69,34
"COG0084",184,253,266,266,252,307,346,166,203,175,289,276,274,310,268,262,227,341,265,245,309,258,282,274,204,191,236,312,290,282,280,306,300,280,261,270,306,305,280,307,294,295,282,281,237,253,333,404,267,240,318,311,300,272,249,240,329,249,297,266
"COG0085",449,414,409,558,329,429,513,445,539,519,513,502,376,408,449,350,491,457,447,435,494,477,390,380,494,449,418,431,542,482,806,603,823,935,885,1158,856,676,795,885,911,690,1039,778,955,1028,755,683,1004,792,954,687,703,457,809,1071,700,786,973,1004
"COG0086",364,435,408,561,352,460,521,512,548,499,445,617,454,321,413,382,471,223,458,391,287,428,350,399,502,484,481,334,510,579,812,553,840,978,905,1035,855,547,815,692,900,684,967,700,1069,768,535,502,972,871,478,770,756,459,782,1065,676,755,1005,693
"COG0087",153,204,204,261,103,176,194,235,226,218,228,176,212,165,143,142,176,195,177,149,156,237,165,206,241,208,165,154,204,140,145,143,186,223,221,185,234,131,173,196,175,131,205,188,170,181,159,153,192,189,265,122,153,63,165,218,155,137,224,198
"COG0088",134,201,189,222,129,187,212,178,178,205,208,223,215,167,170,171,192,189,181,144,169,214,212,182,189,176,168,164,205,174,159,141,144,197,209,232,259,130,187,177,156,143,232,225,191,199,189,135,253,191,223,112,180,118,151,196,183,172,198,183
"COG0089",60,85,113,116,68,86,118,89,88,74,98,82,117,99,104,91,102,118,85,66,99,158,111,99,132,118,76,114,124,69,94,99,93,138,113,118,169,69,97,117,120,85,86,146,84,93,98,104,111,110,119,72,85,59,95,132,94,88,114,125
"COG0090",188,233,221,289,124,188,273,271,219,278,242,292,232,171,207,183,228,119,192,144,128,208,149,228,311,212,205,146,261,214,150,105,193,271,241,240,233,137,198,190,185,122,255,198,227,178,107,117,257,226,295,146,191,108,171,261,118,137,234,227
"COG0091",124,130,163,147,68,117,161,122,132,125,146,127,133,109,97,116,126,124,117,125,109,161,148,131,125,143,122,99,141,82,118,78,128,140,127,142,170,78,118,158,106,93,135,148,132,118,95,116,146,141,143,72,114,66,111,123,114,91,143,138
"COG0092",151,146,163,208,127,181,207,211,166,184,233,238,222,115,134,145,151,140,194,148,115,189,168,180,206,188,167,162,203,171,101,95,148,235,214,204,260,121,144,146,150,88,193,158,186,176,116,122,203,203,218,107,150,28,147,246,130,129,231,155
"COG0093",103,118,102,158,73,103,143,147,106,106,128,154,115,100,75,109,99,65,107,102,93,133,114,120,134,108,98,75,122,88,87,69,115,136,104,122,131,76,91,86,101,86,117,140,145,82,50,79,167,133,104,53,94,71,116,150,75,91,106,107
"COG0094",157,184,187,200,143,156,173,180,159,176,169,207,145,141,141,145,151,191,172,161,154,176,185,175,198,182,165,179,199,144,151,140,144,220,172,226,208,98,168,169,157,137,187,187,177,181,171,170,184,171,195,120,160,95,161,199,168,170,211,165
"COG0095",18,115,23,35,111,43,49,19,16,28,13,83,9,94,38,32,29,63,48,42,62,60,94,83,36,43,18,26,55,91,67,87,86,84,72,33,67,103,71,101,70,95,85,80,11,18,49,94,44,79,249,104,91,108,58,71,29,75,71,40
"COG0096",95,119,124,146,95,92,147,153,140,130,137,135,163,74,78,90,154,89,95,76,91,141,98,145,126,152,118,83,145,110,86,96,95,166,145,126,170,95,134,118,100,77,154,166,120,95,89,100,116,161,132,61,124,75,114,151,71,82,155,125
"COG0097",176,171,189,230,153,168,175,219,201,185,207,183,208,127,124,152,174,79,125,156,110,188,131,157,235,191,161,129,181,135,159,115,134,207,190,194,213,111,154,154,137,120,204,172,154,131,84,122,204,186,232,88,122,101,148,191,108,137,201,133
"COG0098",137,147,201,164,118,144,205,187,170,199,156,166,151,125,180,125,165,137,176,154,132,207,143,189,211,162,183,173,163,161,155,114,132,189,146,186,189,119,153,152,142,118,197,155,186,192,120,112,181,161,199,129,139,104,148,166,125,106,155,150
"COG0099",71,95,113,143,51,98,131,103,108,91,125,64,160,106,87,99,97,128,85,111,106,129,104,146,130,119,85,124,109,78,125,84,100,129,131,157,112,77,115,113,81,85,144,157,81,108,88,100,140,107,111,61,123,77,119,146,107,101,135,104
"COG0100",88,89,111,140,82,92,127,133,142,111,138,102,151,73,93,85,119,65,118,111,72,126,72,142,158,128,107,116,119,101,87,40,108,148,142,133,156,67,91,94,84,57,150,113,125,117,59,56,127,125,104,51,116,73,76,139,100,63,153,85
"COG0101",204,195,257,251,176,206,230,232,188,203,276,185,374,212,224,277,200,243,230,181,209,247,205,261,220,225,211,209,258,229,184,174,233,311,322,215,255,186,205,217,205,147,178,219,200,228,165,197,294,263,254,162,192,136,170,294,223,200,275,233
"COG0102",107,115,141,150,97,93,147,92,144,80,110,140,190,98,106,95,112,76,115,112,103,152,128,137,100,159,85,108,133,125,78,41,63,68,61,98,85,49,61,59,65,57,61,71,43,43,64,48,70,76,69,33,65,36,38,66,56,59,59,51
"COG0103",122,127,131,133,53,90,120,141,148,128,141,103,123,119,99,94,143,110,116,93,131,144,119,118,110,133,123,118,119,104,118,101,123,111,121,130,138,83,110,101,90,106,150,123,104,118,152,131,118,119,173,109,123,75,113,123,131,104,126,105
"COG0104",268,307,305,331,202,284,391,435,342,355,448,336,336,254,421,355,410,269,390,289,215,303,207,353,376,355,300,300,400,344,293,217,402,416,372,396,386,160,324,339,336,213,334,260,330,362,239,194,317,367,343,254,269,177,259,301,214,288,409,338
"COG0105",16,74,19,29,61,39,41,7,7,44,19,80,41,31,31,27,43,69,18,29,67,47,85,12,25,150,30,62,33,32,56,62,45,23,12,34,107,44,48,31,36,88,44,35,33,38,74,71,62,31,80,47,72,55,88,29,56,27,50,41
"COG0106",138,113,162,153,105,163,120,175,195,144,185,125,222,126,165,178,165,179,171,124,167,164,131,184,161,148,127,154,154,133,136,143,193,167,132,157,113,106,150,137,142,138,144,132,164,132,169,161,155,152,156,136,139,73,150,116,155,129,185,181
"COG0107",110,127,211,188,84,165,167,209,158,142,233,142,206,138,154,218,152,108,200,123,113,153,146,228,228,163,150,109,156,156,142,95,146,181,162,176,117,93,130,149,173,113,203,152,185,106,103,121,168,172,187,156,127,120,147,107,122,126,189,172
